,Datetime,Open,High,Low,Close,Volume
1210,2018-10-30,2285.0,2306.0,2285.0,2306.0,73.0
1211,2018-10-30,2285.0,2285.0,2279.0,2279.0,139.0
1212,2018-10-30,2285.0,2285.0,2285.0,2285.0,1.0
1213,2018-10-31,2312.0,2312.0,2312.0,2312.0,1467.0
1214,2018-11-05,2306.0,2306.0,2306.0,2306.0,3669.0
1215,2018-11-05,2301.0,2306.0,2301.0,2306.0,6419.0
1216,2018-11-08,2312.0,2312.0,2312.0,2312.0,1.0
1217,2018-11-08,2301.0,2306.0,2301.0,2306.0,229.0
1218,2018-11-12,2285.0,2285.0,2285.0,2285.0,1.0
1219,2018-11-12,2268.0,2285.0,2257.0,2257.0,4586.0
1220,2018-11-12,2296.0,2301.0,2296.0,2301.0,93.0
1221,2018-11-12,2301.0,2301.0,2301.0,2301.0,1.0
1222,2018-11-12,2296.0,2296.0,2296.0,2296.0,596.0
1223,2018-11-13,2285.0,2285.0,2285.0,2285.0,18.0
1224,2018-11-13,2285.0,2285.0,2247.0,2279.0,1684.0
1225,2018-11-13,2279.0,2279.0,2252.0,2279.0,354.0
1226,2018-11-13,2279.0,2279.0,2247.0,2279.0,1312.0
1227,2018-11-13,2279.0,2279.0,2279.0,2279.0,29.0
1228,2018-11-13,2279.0,2279.0,2279.0,2279.0,36.0
1229,2018-11-13,2279.0,2279.0,2279.0,2279.0,46.0
1230,2018-11-14,2279.0,2279.0,2279.0,2279.0,2476.0
1231,2018-11-14,2279.0,2279.0,2279.0,2279.0,2230.0
1232,2018-11-14,2279.0,2279.0,2279.0,2279.0,29.0
1233,2018-11-14,2279.0,2279.0,2279.0,2279.0,33.0
1234,2018-11-15,2263.0,2263.0,2263.0,2263.0,1526.0
1235,2018-11-15,2274.0,2274.0,2274.0,2274.0,49.0
1236,2018-11-15,2274.0,2274.0,2263.0,2274.0,874.0
1237,2018-11-15,2274.0,2274.0,2274.0,2274.0,49.0
1238,2018-11-15,2279.0,2279.0,2274.0,2274.0,43.0
1239,2018-11-15,2306.0,2306.0,2279.0,2279.0,44.0
1240,2018-11-15,2274.0,2274.0,2274.0,2274.0,43.0
1241,2018-11-16,2279.0,2279.0,2279.0,2279.0,51.0
1242,2018-11-16,2279.0,2279.0,2263.0,2279.0,1844.0
1243,2018-11-16,2279.0,2279.0,2279.0,2279.0,51.0
1244,2018-11-16,2279.0,2279.0,2279.0,2279.0,51.0
1245,2018-11-16,2257.0,2279.0,2257.0,2279.0,19.0
1246,2018-11-16,2279.0,2279.0,2279.0,2279.0,52.0
1247,2018-11-19,2219.0,2279.0,2219.0,2279.0,3746.0
1248,2018-11-19,2285.0,2285.0,2285.0,2285.0,1.0
1249,2018-11-19,2274.0,2274.0,2274.0,2274.0,958.0
1250,2018-11-19,2274.0,2274.0,2252.0,2274.0,100.0
1251,2018-11-19,2274.0,2285.0,2274.0,2285.0,2133.0
1252,2018-11-19,2279.0,2279.0,2274.0,2274.0,988.0
1253,2018-11-19,2274.0,2274.0,2274.0,2274.0,6.0
1254,2018-11-20,2257.0,2279.0,2252.0,2279.0,2571.0
1255,2018-11-20,2306.0,2306.0,2306.0,2306.0,1.0
1256,2018-11-21,2252.0,2317.0,2252.0,2306.0,10.0
1257,2018-11-22,2317.0,2317.0,2317.0,2317.0,1.0
1258,2018-11-26,2317.0,2317.0,2317.0,2317.0,1.0
1259,2018-11-27,2279.0,2279.0,2279.0,2279.0,46.0
1260,2018-11-27,2268.0,2268.0,2268.0,2268.0,1339.0
1261,2018-11-27,2268.0,2279.0,2268.0,2279.0,4.0
1262,2018-11-27,2268.0,2268.0,2268.0,2268.0,1327.0
1263,2018-11-27,2268.0,2268.0,2268.0,2268.0,49.0
1264,2018-11-28,2301.0,2301.0,2301.0,2301.0,1.0
1265,2018-11-28,2252.0,2274.0,2252.0,2274.0,478.0
1266,2018-11-29,2312.0,2312.0,2312.0,2312.0,9.0
1267,2018-11-30,2317.0,2317.0,2317.0,2317.0,9.0
1268,2018-11-30,2263.0,2317.0,2263.0,2317.0,3759.0
1269,2018-12-03,2257.0,2257.0,2257.0,2257.0,49.0
1270,2018-12-03,2285.0,2285.0,2285.0,2285.0,1.0
1271,2018-12-04,2285.0,2285.0,2285.0,2285.0,52.0
1272,2018-12-04,2279.0,2279.0,2279.0,2279.0,46.0
1273,2018-12-04,2285.0,2285.0,2279.0,2279.0,327.0
1274,2018-12-04,2285.0,2285.0,2285.0,2285.0,70.0
1275,2018-12-04,2285.0,2285.0,2285.0,2285.0,514.0
1276,2018-12-05,2279.0,2279.0,2279.0,2279.0,92.0
1277,2018-12-05,2279.0,2279.0,2279.0,2279.0,61.0
1278,2018-12-05,2279.0,2279.0,2279.0,2279.0,61.0
1279,2018-12-05,2279.0,2279.0,2279.0,2279.0,71.0
1280,2018-12-05,2279.0,2279.0,2279.0,2279.0,61.0
1281,2018-12-05,2279.0,2279.0,2279.0,2279.0,23.0
1282,2018-12-06,2279.0,2279.0,2279.0,2279.0,1.0
1283,2018-12-06,2263.0,2263.0,2263.0,2263.0,35.0
1284,2018-12-07,2279.0,2279.0,2279.0,2279.0,50.0
1285,2018-12-07,2279.0,2279.0,2279.0,2279.0,60.0
1286,2018-12-07,2279.0,2279.0,2279.0,2279.0,60.0
1287,2018-12-07,2279.0,2279.0,2279.0,2279.0,60.0
1288,2018-12-07,2279.0,2279.0,2279.0,2279.0,64.0
1289,2018-12-07,2279.0,2279.0,2279.0,2279.0,60.0
1290,2018-12-07,2279.0,2279.0,2279.0,2279.0,18.0
1291,2018-12-10,2279.0,2279.0,2279.0,2279.0,80.0
1292,2018-12-10,2279.0,2279.0,2279.0,2279.0,96.0
1293,2018-12-10,2279.0,2279.0,2279.0,2279.0,24.0
1294,2018-12-10,2279.0,2279.0,2279.0,2279.0,75.0
1295,2018-12-11,2279.0,2279.0,2279.0,2279.0,570.0
1296,2018-12-11,2268.0,2268.0,2268.0,2268.0,2659.0
1297,2018-12-11,2263.0,2263.0,2263.0,2263.0,58.0
1298,2018-12-12,2263.0,2263.0,2263.0,2263.0,5.0
1299,2018-12-12,2268.0,2268.0,2268.0,2268.0,28.0
1300,2018-12-13,2279.0,2279.0,2279.0,2279.0,1.0
1301,2018-12-13,2268.0,2268.0,2268.0,2268.0,2685.0
1302,2018-12-13,2268.0,2268.0,2268.0,2268.0,800.0
1303,2018-12-14,2252.0,2252.0,2252.0,2252.0,4.0
1304,2018-12-14,2252.0,2252.0,2252.0,2252.0,1831.0
1305,2018-12-14,2257.0,2274.0,2257.0,2274.0,93.0
1306,2018-12-17,2241.0,2241.0,2241.0,2241.0,458.0
1307,2018-12-17,2247.0,2247.0,2247.0,2247.0,9.0
1308,2018-12-17,2268.0,2268.0,2268.0,2268.0,1.0
1309,2018-12-19,2263.0,2263.0,2263.0,2263.0,1.0
1310,2018-12-19,2257.0,2257.0,2257.0,2257.0,2292.0
1311,2018-12-19,2247.0,2247.0,2247.0,2247.0,7336.0
1312,2018-12-20,2252.0,2252.0,2252.0,2252.0,36.0
1313,2018-12-20,2252.0,2252.0,2252.0,2252.0,8418.0
1314,2018-12-20,2257.0,2257.0,2257.0,2257.0,138.0
1315,2018-12-24,2219.0,2219.0,2219.0,2219.0,4585.0
1316,2018-12-24,2252.0,2252.0,2252.0,2252.0,1.0
1317,2018-12-26,2236.0,2236.0,2236.0,2236.0,1.0
1318,2018-12-26,2219.0,2219.0,2219.0,2219.0,1834.0
1319,2018-12-26,2236.0,2236.0,2236.0,2236.0,157.0
1320,2018-12-27,2257.0,2257.0,2257.0,2257.0,1.0
1321,2018-12-28,2274.0,2274.0,2274.0,2274.0,303.0
1322,2019-01-02,2257.0,2257.0,2257.0,2257.0,27509.0
1323,2019-01-03,2257.0,2257.0,2247.0,2247.0,5637.0
1324,2019-01-03,2247.0,2257.0,2247.0,2257.0,838.0
1325,2019-01-04,2257.0,2257.0,2252.0,2257.0,9458.0
1326,2019-01-04,2257.0,2257.0,2257.0,2257.0,37.0
1327,2019-01-04,2241.0,2257.0,2241.0,2257.0,5.0
1328,2019-01-07,2241.0,2247.0,2241.0,2247.0,314.0
1329,2019-01-07,2247.0,2257.0,2247.0,2257.0,7132.0
1330,2019-01-07,2241.0,2257.0,2241.0,2257.0,1789.0
1331,2019-01-08,2257.0,2257.0,2257.0,2257.0,1.0
1332,2019-01-08,2230.0,2247.0,2230.0,2247.0,1789.0
1333,2019-01-09,2252.0,2252.0,2252.0,2252.0,1.0
1334,2019-01-11,2252.0,2252.0,2252.0,2252.0,1.0
1335,2019-01-11,2257.0,2257.0,2257.0,2257.0,1.0
1336,2019-01-14,2230.0,2247.0,2230.0,2247.0,2.0
1337,2019-01-14,2230.0,2247.0,2230.0,2247.0,10178.0
1338,2019-01-14,2247.0,2257.0,2247.0,2257.0,6.0
1339,2019-01-14,2252.0,2252.0,2252.0,2252.0,1.0
1340,2019-01-16,2247.0,2247.0,2247.0,2247.0,3668.0
1341,2019-01-16,2247.0,2247.0,2247.0,2247.0,1834.0
1342,2019-01-16,2247.0,2257.0,2241.0,2252.0,15248.0
1343,2019-01-16,2247.0,2257.0,2247.0,2257.0,9172.0
1344,2019-01-17,2225.0,2257.0,2225.0,2257.0,7795.0
1345,2019-01-17,2252.0,2252.0,2252.0,2252.0,1397.0
1346,2019-01-17,2257.0,2257.0,2247.0,2247.0,3628.0
1347,2019-01-18,2252.0,2279.0,2252.0,2279.0,4578.0
1348,2019-01-18,2252.0,2252.0,2252.0,2252.0,127.0
1349,2019-01-18,2252.0,2252.0,2252.0,2252.0,183.0
1350,2019-01-18,2247.0,2252.0,2247.0,2252.0,522.0
1351,2019-01-18,2252.0,2252.0,2247.0,2247.0,4586.0
1352,2019-01-18,2247.0,2247.0,2247.0,2247.0,5.0
1353,2019-01-23,2257.0,2257.0,2257.0,2257.0,9170.0
1354,2019-01-23,2274.0,2274.0,2274.0,2274.0,1.0
1355,2019-01-23,2274.0,2290.0,2274.0,2290.0,3165.0
1356,2019-01-24,2301.0,2301.0,2301.0,2301.0,1.0
1357,2019-01-24,2257.0,2290.0,2257.0,2290.0,240.0
1358,2019-01-25,2306.0,2306.0,2306.0,2306.0,1.0
1359,2019-01-28,2296.0,2296.0,2296.0,2296.0,14.0
1360,2019-01-29,2274.0,2301.0,2274.0,2301.0,47.0
1361,2019-01-29,2274.0,2274.0,2274.0,2274.0,733.0
1362,2019-01-29,2274.0,2274.0,2274.0,2274.0,240.0
1363,2019-01-29,2274.0,2274.0,2274.0,2274.0,15589.0
1364,2019-01-29,2290.0,2290.0,2274.0,2279.0,8255.0
1365,2019-01-29,2274.0,2274.0,2274.0,2274.0,6.0
1366,2019-01-30,2290.0,2301.0,2290.0,2301.0,9174.0
1367,2019-01-30,2296.0,2296.0,2296.0,2296.0,1.0
1368,2019-01-30,2306.0,2306.0,2306.0,2306.0,1.0
1369,2019-01-30,2301.0,2301.0,2301.0,2301.0,14.0
1370,2019-01-31,2296.0,2296.0,2296.0,2296.0,5.0
1371,2019-01-31,2279.0,2279.0,2279.0,2279.0,2733.0
1372,2019-01-31,2290.0,2290.0,2290.0,2290.0,1.0
1373,2019-01-31,2290.0,2290.0,2290.0,2290.0,18.0
1374,2019-01-31,2296.0,2301.0,2296.0,2301.0,4589.0
1375,2019-02-01,2296.0,2296.0,2296.0,2296.0,1.0
1376,2019-02-01,2290.0,2290.0,2290.0,2290.0,5.0
1377,2019-02-07,2296.0,2296.0,2290.0,2290.0,6.0
1378,2019-02-08,2296.0,2296.0,2296.0,2296.0,198.0
1379,2019-02-08,2296.0,2296.0,2296.0,2296.0,1.0
1380,2019-02-08,2290.0,2290.0,2290.0,2290.0,6.0
1381,2019-02-11,2285.0,2285.0,2285.0,2285.0,5.0
1382,2019-02-11,2285.0,2285.0,2285.0,2285.0,5.0
1383,2019-02-13,2285.0,2285.0,2285.0,2285.0,1.0
1384,2019-02-13,2268.0,2268.0,2268.0,2268.0,99.0
1385,2019-02-13,2285.0,2285.0,2285.0,2285.0,1.0
1386,2019-02-13,2268.0,2285.0,2268.0,2285.0,290.0
1387,2019-02-13,2268.0,2268.0,2268.0,2268.0,572.0
1388,2019-02-14,2285.0,2285.0,2285.0,2285.0,1.0
1389,2019-02-14,2285.0,2285.0,2285.0,2285.0,7.0
1390,2019-02-14,2285.0,2285.0,2285.0,2285.0,967.0
1391,2019-02-15,2285.0,2285.0,2285.0,2285.0,1.0
1392,2019-02-15,2279.0,2285.0,2279.0,2285.0,166.0
1393,2019-02-15,2285.0,2285.0,2285.0,2285.0,1.0
1394,2019-02-15,2279.0,2285.0,2279.0,2279.0,4645.0
1395,2019-02-18,2257.0,2285.0,2247.0,2285.0,8593.0
1396,2019-02-18,2252.0,2285.0,2252.0,2285.0,4586.0
1397,2019-02-18,2285.0,2285.0,2285.0,2285.0,823.0
1398,2019-02-19,2285.0,2285.0,2285.0,2285.0,9.0
1399,2019-02-19,2257.0,2285.0,2257.0,2285.0,2655.0
1400,2019-02-19,2285.0,2285.0,2285.0,2285.0,17.0
1401,2019-02-20,2285.0,2285.0,2285.0,2285.0,17.0
1402,2019-02-20,2252.0,2252.0,2252.0,2252.0,17.0
1403,2019-02-21,2279.0,2279.0,2279.0,2279.0,1.0
1404,2019-02-22,2285.0,2285.0,2285.0,2285.0,799.0
1405,2019-02-22,2285.0,2285.0,2285.0,2285.0,1.0
1406,2019-02-25,2257.0,2285.0,2257.0,2285.0,61.0
1407,2019-02-26,2285.0,2285.0,2285.0,2285.0,917.0
1408,2019-02-27,2290.0,2290.0,2290.0,2290.0,1.0
1409,2019-02-28,2290.0,2290.0,2257.0,2290.0,43.0
1410,2019-02-28,2263.0,2290.0,2263.0,2290.0,2.0
1411,2019-03-04,2279.0,2285.0,2279.0,2285.0,2.0
1412,2019-03-04,2274.0,2285.0,2274.0,2285.0,2293.0
1413,2019-03-04,2285.0,2290.0,2285.0,2290.0,4275.0
1414,2019-03-05,2279.0,2279.0,2279.0,2279.0,1.0
1415,2019-03-05,2285.0,2290.0,2285.0,2290.0,5502.0
1416,2019-03-05,2285.0,2285.0,2285.0,2285.0,4.0
1417,2019-03-06,2290.0,2290.0,2290.0,2290.0,1.0
1418,2019-03-06,2268.0,2290.0,2268.0,2290.0,185.0
1419,2019-03-07,2268.0,2285.0,2268.0,2285.0,6.0
1420,2019-03-07,2274.0,2274.0,2274.0,2274.0,19551.0
1421,2019-03-07,2285.0,2290.0,2285.0,2290.0,3664.0
1422,2019-03-08,2268.0,2268.0,2268.0,2268.0,4274.0
1423,2019-03-08,2285.0,2285.0,2285.0,2285.0,1.0
1424,2019-03-08,2263.0,2263.0,2263.0,2263.0,403.0
1425,2019-03-08,2268.0,2268.0,2268.0,2268.0,2145.0
1426,2019-03-11,2285.0,2285.0,2285.0,2285.0,1.0
1427,2019-03-11,2285.0,2290.0,2285.0,2290.0,2167.0
1428,2019-03-12,2317.0,2339.0,2290.0,2301.0,8814.0
1429,2019-03-12,2301.0,2361.0,2279.0,2323.0,24845.0
1430,2019-03-12,2301.0,2301.0,2290.0,2296.0,350.0
1431,2019-03-12,2290.0,2312.0,2290.0,2312.0,1834.0
1432,2019-03-12,2290.0,2290.0,2290.0,2290.0,734.0
1433,2019-03-12,2306.0,2306.0,2306.0,2306.0,1.0
1434,2019-03-13,2268.0,2290.0,2268.0,2290.0,1783.0
1435,2019-03-13,2279.0,2290.0,2279.0,2290.0,5143.0
1436,2019-03-13,2285.0,2285.0,2285.0,2285.0,27.0
1437,2019-03-13,2285.0,2290.0,2285.0,2285.0,2204.0
1438,2019-03-13,2279.0,2285.0,2279.0,2285.0,13847.0
1439,2019-03-13,2279.0,2279.0,2279.0,2279.0,275.0
1440,2019-03-14,2285.0,2301.0,2285.0,2301.0,93.0
1441,2019-03-14,2301.0,2306.0,2279.0,2301.0,2115.0
1442,2019-03-14,2290.0,2301.0,2290.0,2301.0,460.0
1443,2019-03-14,2285.0,2301.0,2285.0,2301.0,2293.0
1444,2019-03-15,2290.0,2290.0,2290.0,2290.0,9.0
1445,2019-03-15,2296.0,2312.0,2296.0,2312.0,185.0
1446,2019-03-15,2323.0,2323.0,2323.0,2323.0,458.0
1447,2019-03-18,2279.0,2312.0,2279.0,2312.0,1732.0
1448,2019-03-19,2296.0,2296.0,2296.0,2296.0,1.0
1449,2019-03-19,2290.0,2296.0,2290.0,2296.0,4771.0
1450,2019-03-20,2301.0,2312.0,2263.0,2306.0,5650.0
1451,2019-03-26,2312.0,2317.0,2312.0,2317.0,871.0
1452,2019-03-26,2312.0,2312.0,2312.0,2312.0,2.0
1453,2019-03-26,2312.0,2312.0,2312.0,2312.0,23.0
1454,2019-03-26,2301.0,2328.0,2301.0,2323.0,3829.0
1455,2019-03-27,2312.0,2312.0,2312.0,2312.0,1.0
1456,2019-03-27,2306.0,2306.0,2306.0,2306.0,47.0
1457,2019-03-27,2306.0,2306.0,2306.0,2306.0,229.0
1458,2019-03-27,2296.0,2296.0,2285.0,2285.0,95.0
1459,2019-03-28,2296.0,2312.0,2263.0,2312.0,4931.0
1460,2019-03-28,2301.0,2306.0,2301.0,2306.0,825.0
1461,2019-03-29,2312.0,2312.0,2312.0,2312.0,1.0
1462,2019-03-29,2296.0,2312.0,2296.0,2312.0,10.0
1463,2019-04-01,2317.0,2317.0,2317.0,2317.0,1.0
1464,2019-04-03,2312.0,2312.0,2312.0,2312.0,1.0
1465,2019-04-04,2317.0,2317.0,2317.0,2317.0,1.0
1466,2019-04-04,2285.0,2306.0,2285.0,2285.0,4487.0
1467,2019-04-04,2306.0,2306.0,2306.0,2306.0,10.0
1468,2019-04-05,2312.0,2312.0,2279.0,2279.0,10.0
1469,2019-04-05,2306.0,2306.0,2306.0,2306.0,1.0
1470,2019-04-05,2306.0,2306.0,2306.0,2306.0,5.0
1471,2019-04-05,2279.0,2306.0,2279.0,2306.0,15.0
1472,2019-04-08,2301.0,2301.0,2301.0,2301.0,1.0
1473,2019-04-08,2301.0,2301.0,2301.0,2301.0,43.0
1474,2019-04-09,2290.0,2317.0,2290.0,2317.0,1835.0
1475,2019-04-09,2290.0,2290.0,2290.0,2290.0,4585.0
1476,2019-04-09,2317.0,2317.0,2317.0,2317.0,1.0
1477,2019-04-09,2285.0,2317.0,2285.0,2317.0,184.0
1478,2019-04-09,2285.0,2285.0,2285.0,2285.0,43.0
1479,2019-04-10,2312.0,2312.0,2312.0,2312.0,1.0
1480,2019-04-11,2317.0,2317.0,2317.0,2317.0,35.0
1481,2019-04-11,2317.0,2317.0,2317.0,2317.0,1.0
1482,2019-04-11,2317.0,2317.0,2317.0,2317.0,1.0
1483,2019-04-11,2290.0,2290.0,2285.0,2285.0,122.0
1484,2019-04-12,2317.0,2317.0,2317.0,2317.0,1.0
1485,2019-04-15,2317.0,2317.0,2317.0,2317.0,1.0
1486,2019-04-15,2312.0,2317.0,2312.0,2317.0,2.0
1487,2019-04-16,2317.0,2317.0,2317.0,2317.0,1.0
1488,2019-04-16,2312.0,2317.0,2312.0,2317.0,4586.0
1489,2019-04-16,2317.0,2317.0,2317.0,2317.0,183.0
1490,2019-04-16,2312.0,2317.0,2312.0,2317.0,4633.0
1491,2019-04-17,2317.0,2317.0,2317.0,2317.0,1.0
1492,2019-04-18,2274.0,2317.0,2274.0,2317.0,1799.0
1493,2019-04-22,2317.0,2317.0,2317.0,2317.0,917.0
1494,2019-04-22,2317.0,2317.0,2317.0,2317.0,642.0
1495,2019-04-22,2306.0,2317.0,2306.0,2317.0,464.0
1496,2019-04-23,2312.0,2317.0,2312.0,2317.0,9.0
1497,2019-04-24,2317.0,2317.0,2317.0,2317.0,1.0
1498,2019-04-25,2317.0,2317.0,2317.0,2317.0,1.0
1499,2019-04-25,2285.0,2312.0,2285.0,2312.0,2.0
1500,2019-04-26,2317.0,2317.0,2317.0,2317.0,1.0
1501,2019-04-26,2312.0,2312.0,2306.0,2306.0,183.0
1502,2019-04-26,2306.0,2306.0,2306.0,2306.0,367.0
1503,2019-04-26,2306.0,2306.0,2306.0,2306.0,917.0
1504,2019-04-26,2312.0,2312.0,2312.0,2312.0,1.0
1505,2019-04-26,2312.0,2312.0,2312.0,2312.0,1131.0
1506,2019-04-26,2317.0,2317.0,2306.0,2317.0,6421.0
1507,2019-04-29,2317.0,2317.0,2317.0,2317.0,1.0
1508,2019-04-30,2285.0,2285.0,2285.0,2285.0,174.0
1509,2019-04-30,2317.0,2317.0,2317.0,2317.0,1.0
1510,2019-04-30,2317.0,2317.0,2317.0,2317.0,1.0
1511,2019-04-30,2317.0,2339.0,2317.0,2339.0,5729.0
1512,2019-05-02,2356.0,2356.0,2356.0,2356.0,93.0
1513,2019-05-03,2366.0,2366.0,2366.0,2366.0,1.0
1514,2019-05-03,2306.0,2306.0,2306.0,2306.0,5.0
1515,2019-05-03,2366.0,2366.0,2366.0,2366.0,1.0
1516,2019-05-03,2366.0,2366.0,2366.0,2366.0,1.0
1517,2019-05-07,2366.0,2366.0,2366.0,2366.0,1.0
1518,2019-05-08,2366.0,2366.0,2366.0,2366.0,1.0
1519,2019-05-08,2361.0,2399.0,2361.0,2383.0,10055.0
1520,2019-05-08,2372.0,2372.0,2350.0,2350.0,8253.0
1521,2019-05-08,2372.0,2372.0,2366.0,2366.0,692.0
1522,2019-05-08,2366.0,2377.0,2361.0,2377.0,29800.0
1523,2019-05-08,2377.0,2399.0,2372.0,2399.0,16407.0
1524,2019-05-09,2345.0,2443.0,2345.0,2432.0,94.0
1525,2019-05-09,2372.0,2372.0,2372.0,2372.0,1.0
1526,2019-05-09,2416.0,2416.0,2416.0,2416.0,1.0
1527,2019-05-10,2448.0,2448.0,2448.0,2448.0,1.0
1528,2019-05-10,2350.0,2361.0,2350.0,2361.0,93.0
1529,2019-05-10,2421.0,2421.0,2421.0,2421.0,1.0
1530,2019-05-13,2366.0,2383.0,2366.0,2383.0,914.0
1531,2019-05-13,2377.0,2377.0,2377.0,2377.0,49.0
1532,2019-05-13,2383.0,2383.0,2383.0,2383.0,642.0
1533,2019-05-13,2448.0,2448.0,2448.0,2448.0,1.0
1534,2019-05-13,2432.0,2443.0,2350.0,2350.0,5788.0
1535,2019-05-14,2416.0,2416.0,2416.0,2416.0,1.0
1536,2019-05-14,2416.0,2416.0,2416.0,2416.0,10.0
1537,2019-05-14,2410.0,2410.0,2377.0,2388.0,919.0
1538,2019-05-14,2388.0,2416.0,2388.0,2416.0,6747.0
1539,2019-05-14,2416.0,2416.0,2366.0,2410.0,3524.0
1540,2019-05-15,2366.0,2394.0,2350.0,2394.0,4586.0
1541,2019-05-15,2361.0,2366.0,2350.0,2361.0,3286.0
1542,2019-05-15,2410.0,2410.0,2410.0,2410.0,1.0
1543,2019-05-16,2399.0,2399.0,2399.0,2399.0,1.0
1544,2019-05-16,2394.0,2394.0,2394.0,2394.0,54.0
1545,2019-05-16,2383.0,2388.0,2383.0,2388.0,1669.0
1546,2019-05-16,2383.0,2383.0,2383.0,2383.0,1083.0
1547,2019-05-17,2394.0,2426.0,2394.0,2426.0,9.0
1548,2019-05-17,2383.0,2416.0,2383.0,2416.0,3.0
1549,2019-05-20,2377.0,2377.0,2377.0,2377.0,917.0
1550,2019-05-20,2437.0,2437.0,2437.0,2437.0,2.0
1551,2019-05-20,2437.0,2437.0,2437.0,2437.0,5.0
1552,2019-05-21,2416.0,2416.0,2416.0,2416.0,229.0
1553,2019-05-21,2443.0,2443.0,2432.0,2432.0,238.0
1554,2019-05-21,2377.0,2426.0,2377.0,2426.0,12.0
1555,2019-05-22,2416.0,2416.0,2416.0,2416.0,266.0
1556,2019-05-22,2421.0,2421.0,2421.0,2421.0,9.0
1557,2019-05-22,2410.0,2410.0,2410.0,2410.0,193.0
1558,2019-05-23,2416.0,2416.0,2416.0,2416.0,15.0
1559,2019-05-23,2410.0,2416.0,2410.0,2416.0,101.0
1560,2019-05-24,2416.0,2416.0,2366.0,2416.0,76.0
1561,2019-05-27,2399.0,2399.0,2350.0,2350.0,2751.0
1562,2019-05-27,2410.0,2410.0,2410.0,2410.0,275.0
1563,2019-05-28,2377.0,2377.0,2366.0,2366.0,92.0
1564,2019-05-28,2372.0,2372.0,2366.0,2366.0,4587.0
1565,2019-05-28,2372.0,2372.0,2366.0,2366.0,1029.0
1566,2019-05-29,2377.0,2377.0,2366.0,2372.0,6.0
1567,2019-05-29,2372.0,2372.0,2372.0,2372.0,458.0
1568,2019-05-29,2366.0,2366.0,2366.0,2366.0,4125.0
1569,2019-05-29,2366.0,2366.0,2361.0,2366.0,935.0
1570,2019-05-30,2356.0,2356.0,2356.0,2356.0,4585.0
1571,2019-05-30,2366.0,2366.0,2366.0,2366.0,4585.0
1572,2019-05-31,2388.0,2388.0,2388.0,2388.0,1.0
1573,2019-05-31,2356.0,2356.0,2356.0,2356.0,1.0
1574,2019-06-03,2377.0,2377.0,2377.0,2377.0,157.0
1575,2019-06-03,2383.0,2383.0,2383.0,2383.0,3761.0
1576,2019-06-03,2383.0,2383.0,2377.0,2377.0,629.0
1577,2019-06-04,2437.0,2437.0,2437.0,2437.0,9.0
1578,2019-06-04,2399.0,2399.0,2399.0,2399.0,4585.0
1579,2019-06-04,2405.0,2405.0,2405.0,2405.0,9.0
1580,2019-06-04,2377.0,2377.0,2377.0,2377.0,5.0
1581,2019-06-04,2405.0,2405.0,2377.0,2405.0,99.0
1582,2019-06-05,2399.0,2405.0,2366.0,2405.0,2661.0
1583,2019-06-05,2399.0,2405.0,2399.0,2405.0,468.0
1584,2019-06-10,2399.0,2399.0,2399.0,2399.0,9.0
1585,2019-06-10,2366.0,2388.0,2366.0,2388.0,1716.0
1586,2019-06-10,2366.0,2366.0,2366.0,2366.0,171.0
1587,2019-06-11,2366.0,2399.0,2366.0,2399.0,24.0
1588,2019-06-12,2383.0,2383.0,2383.0,2383.0,82.0
1589,2019-06-12,2394.0,2394.0,2394.0,2394.0,92.0
1590,2019-06-12,2383.0,2383.0,2372.0,2383.0,11.0
1591,2019-06-12,2388.0,2388.0,2388.0,2388.0,1055.0
1592,2019-06-12,2394.0,2394.0,2388.0,2394.0,803.0
1593,2019-06-13,2399.0,2405.0,2399.0,2399.0,105.0
1594,2019-06-13,2399.0,2399.0,2399.0,2399.0,4.0
1595,2019-06-13,2394.0,2394.0,2394.0,2394.0,46.0
1596,2019-06-13,2394.0,2399.0,2394.0,2399.0,501.0
1597,2019-06-14,2405.0,2432.0,2405.0,2432.0,5959.0
1598,2019-06-14,2426.0,2426.0,2426.0,2426.0,1.0
1599,2019-06-14,2421.0,2421.0,2421.0,2421.0,4.0
1600,2019-06-14,2421.0,2421.0,2421.0,2421.0,3.0
1601,2019-06-14,2416.0,2421.0,2399.0,2399.0,1158.0
1602,2019-06-14,2399.0,2399.0,2399.0,2399.0,229.0
1603,2019-06-17,2437.0,2437.0,2437.0,2437.0,9.0
1604,2019-06-17,2437.0,2443.0,2399.0,2416.0,4776.0
1605,2019-06-17,2410.0,2437.0,2399.0,2437.0,230.0
1606,2019-06-17,2443.0,2443.0,2443.0,2443.0,9.0
1607,2019-06-18,2448.0,2465.0,2448.0,2465.0,267.0
1608,2019-06-18,2448.0,2448.0,2448.0,2448.0,12.0
1609,2019-06-18,2443.0,2454.0,2443.0,2454.0,3053.0
1610,2019-06-18,2448.0,2448.0,2448.0,2448.0,3.0
1611,2019-06-18,2454.0,2454.0,2454.0,2454.0,832.0
1612,2019-06-18,2448.0,2448.0,2448.0,2448.0,2201.0
1613,2019-06-19,2448.0,2448.0,2443.0,2443.0,3006.0
1614,2019-06-19,2443.0,2448.0,2443.0,2448.0,804.0
1615,2019-06-19,2432.0,2465.0,2432.0,2465.0,1820.0
1616,2019-06-19,2465.0,2503.0,2465.0,2503.0,17508.0
