,Datetime,Open,High,Low,Close,Volume
1360,2018-07-30,4222.0,4408.0,4194.0,4236.0,20075.0
1361,2018-07-30,4208.0,4236.0,4194.0,4236.0,2879.0
1362,2018-07-30,4222.0,4236.0,4208.0,4236.0,1020.0
1363,2018-07-30,4222.0,4222.0,4151.0,4179.0,5088.0
1364,2018-07-31,4165.0,4251.0,4165.0,4179.0,4868.0
1365,2018-07-31,4179.0,4194.0,4165.0,4194.0,901.0
1366,2018-07-31,4179.0,4179.0,4151.0,4165.0,3012.0
1367,2018-07-31,4165.0,4179.0,4136.0,4136.0,5014.0
1368,2018-07-31,4165.0,4179.0,4151.0,4165.0,1788.0
1369,2018-07-31,4165.0,4208.0,4151.0,4208.0,3725.0
1370,2018-07-31,4194.0,4222.0,4165.0,4179.0,3113.0
1371,2018-08-01,4308.0,4322.0,4293.0,4308.0,4275.0
1372,2018-08-01,4222.0,4322.0,4208.0,4308.0,13400.0
1373,2018-08-01,4236.0,4236.0,4208.0,4222.0,1839.0
1374,2018-08-01,4179.0,4265.0,4179.0,4236.0,4316.0
1375,2018-08-01,4251.0,4293.0,4222.0,4251.0,6498.0
1376,2018-08-01,4251.0,4265.0,4236.0,4265.0,1436.0
1377,2018-08-01,4251.0,4265.0,4236.0,4236.0,635.0
1378,2018-08-02,4236.0,4322.0,4194.0,4279.0,7498.0
1379,2018-08-02,4265.0,4279.0,4208.0,4265.0,4155.0
1380,2018-08-02,4251.0,4279.0,4236.0,4279.0,4425.0
1381,2018-08-02,4308.0,4308.0,4251.0,4265.0,2178.0
1382,2018-08-02,4308.0,4322.0,4279.0,4322.0,3572.0
1383,2018-08-02,4308.0,4322.0,4251.0,4308.0,4683.0
1384,2018-08-02,4279.0,4379.0,4279.0,4308.0,5900.0
1385,2018-08-03,4308.0,4350.0,4279.0,4279.0,3212.0
1386,2018-08-03,4308.0,4322.0,4279.0,4308.0,2661.0
1387,2018-08-03,4308.0,4322.0,4279.0,4308.0,2262.0
1388,2018-08-03,4293.0,4308.0,4251.0,4279.0,2712.0
1389,2018-08-03,4251.0,4308.0,4222.0,4293.0,3701.0
1390,2018-08-03,4279.0,4293.0,4208.0,4208.0,4228.0
1391,2018-08-03,4279.0,4279.0,4208.0,4251.0,819.0
1392,2018-08-06,4222.0,4251.0,4208.0,4208.0,1156.0
1393,2018-08-06,4236.0,4251.0,4236.0,4236.0,912.0
1394,2018-08-06,4236.0,4251.0,4208.0,4222.0,3661.0
1395,2018-08-06,4251.0,4265.0,4222.0,4236.0,2659.0
1396,2018-08-06,4236.0,4251.0,4236.0,4251.0,1009.0
1397,2018-08-06,4265.0,4265.0,4208.0,4236.0,3246.0
1398,2018-08-06,4236.0,4265.0,4236.0,4236.0,1589.0
1399,2018-08-07,4208.0,4251.0,4179.0,4194.0,3238.0
1400,2018-08-07,4194.0,4236.0,4194.0,4222.0,3571.0
1401,2018-08-07,4208.0,4208.0,4151.0,4208.0,3314.0
1402,2018-08-07,4194.0,4208.0,4194.0,4194.0,246.0
1403,2018-08-07,4179.0,4222.0,4136.0,4222.0,6637.0
1404,2018-08-07,4208.0,4322.0,4179.0,4322.0,13692.0
1405,2018-08-07,4308.0,4365.0,4279.0,4365.0,9874.0
1406,2018-08-08,4408.0,4422.0,4379.0,4379.0,638.0
1407,2018-08-08,4393.0,4450.0,4393.0,4450.0,2339.0
1408,2018-08-08,4379.0,4436.0,4350.0,4393.0,2207.0
1409,2018-08-08,4379.0,4422.0,4336.0,4365.0,4117.0
1410,2018-08-08,4365.0,4450.0,4350.0,4436.0,9948.0
1411,2018-08-08,4393.0,4436.0,4336.0,4336.0,7401.0
1412,2018-08-08,4436.0,4507.0,4322.0,4379.0,14026.0
1413,2018-08-09,4465.0,4479.0,4379.0,4408.0,2702.0
1414,2018-08-09,4379.0,4422.0,4350.0,4393.0,2250.0
1415,2018-08-09,4379.0,4408.0,4365.0,4379.0,2981.0
1416,2018-08-09,4379.0,4408.0,4365.0,4379.0,2316.0
1417,2018-08-09,4365.0,4408.0,4365.0,4393.0,654.0
1418,2018-08-09,4393.0,4422.0,4350.0,4393.0,5999.0
1419,2018-08-09,4393.0,4393.0,4336.0,4336.0,3573.0
1420,2018-08-10,4265.0,4279.0,4208.0,4222.0,2500.0
1421,2018-08-10,4251.0,4265.0,4179.0,4265.0,6655.0
1422,2018-08-10,4265.0,4293.0,4265.0,4279.0,1009.0
1423,2018-08-10,4350.0,4379.0,4251.0,4336.0,4727.0
1424,2018-08-10,4265.0,4308.0,4251.0,4308.0,2631.0
1425,2018-08-10,4308.0,4336.0,4265.0,4265.0,2326.0
1426,2018-08-10,4279.0,4293.0,4251.0,4293.0,1139.0
1427,2018-08-13,4094.0,4136.0,4051.0,4108.0,6695.0
1428,2018-08-13,4165.0,4165.0,4136.0,4136.0,2631.0
1429,2018-08-13,4136.0,4136.0,4079.0,4122.0,1034.0
1430,2018-08-13,4151.0,4151.0,4065.0,4151.0,7334.0
1431,2018-08-13,4222.0,4236.0,4165.0,4208.0,2230.0
1432,2018-08-13,4222.0,4265.0,4065.0,4251.0,2866.0
1433,2018-08-13,4165.0,4179.0,4136.0,4165.0,765.0
1434,2018-08-14,4051.0,4151.0,4022.0,4108.0,9642.0
1435,2018-08-14,4094.0,4108.0,4051.0,4079.0,1994.0
1436,2018-08-14,4079.0,4108.0,4051.0,4079.0,4024.0
1437,2018-08-14,4079.0,4079.0,4022.0,4065.0,3884.0
1438,2018-08-14,4065.0,4065.0,4037.0,4065.0,3413.0
1439,2018-08-14,4065.0,4079.0,4037.0,4079.0,4370.0
1440,2018-08-14,4079.0,4079.0,4051.0,4051.0,2863.0
1441,2018-08-16,3951.0,4008.0,3951.0,3965.0,2856.0
1442,2018-08-16,3951.0,3994.0,3923.0,3994.0,3937.0
1443,2018-08-16,3980.0,3994.0,3937.0,3965.0,1567.0
1444,2018-08-16,3980.0,4008.0,3951.0,4008.0,1873.0
1445,2018-08-16,3965.0,3994.0,3937.0,3980.0,2468.0
1446,2018-08-16,3965.0,3965.0,3880.0,3965.0,6356.0
1447,2018-08-16,4022.0,4051.0,3894.0,3980.0,9553.0
1448,2018-08-17,3980.0,4079.0,3980.0,4037.0,2364.0
1449,2018-08-17,4022.0,4065.0,3965.0,3980.0,2756.0
1450,2018-08-17,3994.0,4008.0,3965.0,4008.0,1728.0
1451,2018-08-17,4008.0,4051.0,4008.0,4008.0,1492.0
1452,2018-08-17,4037.0,4037.0,3994.0,4037.0,1691.0
1453,2018-08-17,4037.0,4051.0,3980.0,4037.0,2689.0
1454,2018-08-17,4022.0,4037.0,3980.0,3980.0,1946.0
1455,2018-08-20,4079.0,4094.0,4079.0,4094.0,2077.0
1456,2018-08-20,4094.0,4094.0,4065.0,4094.0,1901.0
1457,2018-08-20,4065.0,4108.0,4065.0,4094.0,2418.0
1458,2018-08-20,3980.0,4022.0,3980.0,4022.0,795.0
1459,2018-08-20,4022.0,4122.0,4022.0,4065.0,3410.0
1460,2018-08-20,3994.0,4051.0,3994.0,4022.0,2091.0
1461,2018-08-20,4079.0,4079.0,4051.0,4079.0,841.0
1462,2018-08-21,4136.0,4136.0,4022.0,4051.0,7797.0
1463,2018-08-21,4051.0,4065.0,4022.0,4065.0,2047.0
1464,2018-08-21,4065.0,4094.0,4065.0,4094.0,955.0
1465,2018-08-21,4094.0,4094.0,4051.0,4079.0,704.0
1466,2018-08-21,4079.0,4094.0,4051.0,4079.0,1576.0
1467,2018-08-21,4079.0,4094.0,4065.0,4079.0,2499.0
1468,2018-08-21,4079.0,4094.0,4051.0,4094.0,3512.0
1469,2018-08-22,4065.0,4065.0,4037.0,4051.0,1588.0
1470,2018-08-22,4079.0,4079.0,4037.0,4065.0,3921.0
1471,2018-08-22,4051.0,4065.0,4022.0,4037.0,3301.0
1472,2018-08-22,4108.0,4136.0,4065.0,4094.0,2625.0
1473,2018-08-22,4051.0,4079.0,4051.0,4051.0,1196.0
1474,2018-08-22,4094.0,4094.0,4051.0,4094.0,1557.0
1475,2018-08-22,4065.0,4079.0,4051.0,4051.0,605.0
1476,2018-08-23,4022.0,4022.0,3994.0,4008.0,2257.0
1477,2018-08-23,4008.0,4037.0,3994.0,4022.0,3760.0
1478,2018-08-23,4022.0,4037.0,3994.0,4008.0,1511.0
1479,2018-08-23,4037.0,4051.0,4008.0,4022.0,926.0
1480,2018-08-23,4037.0,4065.0,4037.0,4051.0,1564.0
1481,2018-08-23,4022.0,4051.0,4008.0,4037.0,714.0
1482,2018-08-23,4094.0,4094.0,4008.0,4022.0,2135.0
1483,2018-08-24,3994.0,4051.0,3994.0,4008.0,2547.0
1484,2018-08-24,4008.0,4022.0,3994.0,4022.0,4590.0
1485,2018-08-24,4022.0,4037.0,3994.0,4008.0,1967.0
1486,2018-08-24,4008.0,4022.0,3994.0,4008.0,1448.0
1487,2018-08-24,4022.0,4051.0,3994.0,4022.0,1300.0
1488,2018-08-24,4051.0,4108.0,4037.0,4108.0,4322.0
1489,2018-08-24,4108.0,4122.0,4079.0,4108.0,1816.0
1490,2018-08-27,4065.0,4079.0,4051.0,4065.0,1270.0
1491,2018-08-27,4065.0,4079.0,4051.0,4065.0,487.0
1492,2018-08-27,4065.0,4065.0,4037.0,4065.0,3199.0
1493,2018-08-27,4065.0,4094.0,4051.0,4079.0,1635.0
1494,2018-08-27,4079.0,4108.0,4065.0,4079.0,486.0
1495,2018-08-27,4108.0,4108.0,4065.0,4108.0,2067.0
1496,2018-08-27,4065.0,4094.0,4065.0,4079.0,400.0
1497,2018-08-28,4065.0,4151.0,4065.0,4151.0,3472.0
1498,2018-08-28,4151.0,4151.0,4094.0,4136.0,751.0
1499,2018-08-28,4136.0,4136.0,4108.0,4108.0,1038.0
1500,2018-08-28,4108.0,4122.0,4079.0,4108.0,4189.0
1501,2018-08-28,4094.0,4108.0,4065.0,4079.0,2054.0
1502,2018-08-28,4079.0,4079.0,4051.0,4079.0,1884.0
1503,2018-08-28,4065.0,4108.0,4051.0,4065.0,3349.0
1504,2018-08-29,4236.0,4265.0,4194.0,4251.0,6854.0
1505,2018-08-29,4251.0,4279.0,4208.0,4265.0,5296.0
1506,2018-08-29,4279.0,4279.0,4208.0,4236.0,6436.0
1507,2018-08-29,4136.0,4365.0,4122.0,4251.0,21951.0
1508,2018-08-29,4251.0,4279.0,4194.0,4279.0,7439.0
1509,2018-08-29,4279.0,4336.0,4265.0,4265.0,10055.0
1510,2018-08-29,4079.0,4122.0,4079.0,4122.0,2235.0
1511,2018-08-30,4393.0,4436.0,4350.0,4422.0,10588.0
1512,2018-08-30,4422.0,4422.0,4336.0,4379.0,7553.0
1513,2018-08-30,4350.0,4365.0,4336.0,4350.0,1261.0
1514,2018-08-30,4350.0,4379.0,4350.0,4379.0,1368.0
1515,2018-08-30,4350.0,4379.0,4336.0,4350.0,2769.0
1516,2018-08-30,4350.0,4365.0,4336.0,4336.0,5027.0
1517,2018-08-30,4336.0,4579.0,4279.0,4422.0,76501.0
1518,2018-08-31,4308.0,4322.0,4293.0,4322.0,2434.0
1519,2018-08-31,4308.0,4322.0,4279.0,4308.0,2161.0
1520,2018-08-31,4293.0,4322.0,4293.0,4308.0,782.0
1521,2018-08-31,4308.0,4336.0,4265.0,4279.0,3467.0
1522,2018-08-31,4350.0,4350.0,4293.0,4336.0,1423.0
1523,2018-08-31,4308.0,4308.0,4279.0,4293.0,962.0
1524,2018-08-31,4322.0,4393.0,4293.0,4350.0,8373.0
1525,2018-09-03,4265.0,4279.0,4194.0,4236.0,5790.0
1526,2018-09-03,4208.0,4236.0,4194.0,4194.0,4131.0
1527,2018-09-03,4208.0,4236.0,4194.0,4222.0,1060.0
1528,2018-09-03,4251.0,4279.0,4222.0,4265.0,4413.0
1529,2018-09-03,4308.0,4308.0,4251.0,4293.0,1698.0
1530,2018-09-03,4350.0,4379.0,4265.0,4293.0,5000.0
1531,2018-09-03,4265.0,4279.0,4236.0,4279.0,4814.0
1532,2018-09-04,4194.0,4251.0,4179.0,4222.0,2356.0
1533,2018-09-04,4208.0,4236.0,4208.0,4236.0,3403.0
1534,2018-09-04,4236.0,4236.0,4194.0,4222.0,1028.0
1535,2018-09-04,4208.0,4265.0,4194.0,4251.0,1878.0
1536,2018-09-04,4236.0,4251.0,4194.0,4208.0,2347.0
1537,2018-09-04,4222.0,4222.0,4194.0,4222.0,701.0
1538,2018-09-04,4222.0,4236.0,4151.0,4236.0,6339.0
1539,2018-09-05,4136.0,4165.0,4108.0,4165.0,4053.0
1540,2018-09-05,4179.0,4194.0,4122.0,4165.0,4714.0
1541,2018-09-05,4179.0,4194.0,4165.0,4194.0,994.0
1542,2018-09-05,4165.0,4165.0,4136.0,4165.0,656.0
1543,2018-09-05,4194.0,4194.0,4079.0,4165.0,9695.0
1544,2018-09-05,4208.0,4236.0,4179.0,4194.0,6649.0
1545,2018-09-05,4165.0,4194.0,4165.0,4194.0,1040.0
1546,2018-09-06,4165.0,4165.0,4065.0,4108.0,7191.0
1547,2018-09-06,4108.0,4122.0,4079.0,4122.0,2859.0
1548,2018-09-06,4108.0,4122.0,4079.0,4108.0,6831.0
1549,2018-09-06,4094.0,4108.0,4079.0,4079.0,2892.0
1550,2018-09-06,4094.0,4094.0,4065.0,4079.0,2617.0
1551,2018-09-06,4079.0,4108.0,4079.0,4108.0,1032.0
1552,2018-09-06,4094.0,4108.0,4079.0,4079.0,1166.0
1553,2018-09-07,4051.0,4094.0,4051.0,4094.0,470.0
1554,2018-09-07,4051.0,4094.0,4051.0,4079.0,1414.0
1555,2018-09-07,4079.0,4094.0,4051.0,4051.0,2179.0
1556,2018-09-07,4079.0,4108.0,4037.0,4094.0,3387.0
1557,2018-09-07,4094.0,4094.0,4079.0,4079.0,532.0
1558,2018-09-07,4094.0,4108.0,4079.0,4079.0,809.0
1559,2018-09-07,4079.0,4094.0,4065.0,4094.0,292.0
1560,2018-09-10,4079.0,4094.0,4008.0,4079.0,5059.0
1561,2018-09-10,4051.0,4065.0,4022.0,4037.0,2478.0
1562,2018-09-10,4037.0,4051.0,4022.0,4037.0,2358.0
1563,2018-09-10,4051.0,4051.0,4022.0,4037.0,844.0
1564,2018-09-10,4037.0,4051.0,4022.0,4051.0,2264.0
1565,2018-09-10,4022.0,4051.0,3994.0,4008.0,9042.0
1566,2018-09-10,3994.0,4022.0,3980.0,4022.0,4841.0
1567,2018-09-11,4065.0,4065.0,4051.0,4051.0,1117.0
1568,2018-09-11,4065.0,4079.0,4051.0,4079.0,634.0
1569,2018-09-11,4051.0,4079.0,4051.0,4065.0,458.0
1570,2018-09-11,4037.0,4051.0,3965.0,4051.0,4562.0
1571,2018-09-11,4051.0,4094.0,4051.0,4094.0,1042.0
1572,2018-09-11,4051.0,4051.0,4022.0,4051.0,2157.0
1573,2018-09-11,4051.0,4094.0,4037.0,4079.0,901.0
1574,2018-09-12,4065.0,4136.0,4051.0,4136.0,8674.0
1575,2018-09-12,4108.0,4108.0,4051.0,4094.0,3807.0
1576,2018-09-12,4094.0,4094.0,4022.0,4065.0,2153.0
1577,2018-09-12,4065.0,4094.0,4065.0,4094.0,1458.0
1578,2018-09-12,4094.0,4122.0,4079.0,4108.0,5125.0
1579,2018-09-12,4065.0,4079.0,4037.0,4079.0,2017.0
1580,2018-09-12,4079.0,4108.0,4022.0,4079.0,4061.0
1581,2018-09-13,4136.0,4136.0,4079.0,4079.0,4462.0
1582,2018-09-13,4136.0,4151.0,4108.0,4136.0,2721.0
1583,2018-09-13,4136.0,4165.0,4108.0,4136.0,1254.0
1584,2018-09-13,4151.0,4194.0,4122.0,4165.0,1947.0
1585,2018-09-13,4122.0,4151.0,4108.0,4151.0,1085.0
1586,2018-09-13,4165.0,4165.0,4122.0,4122.0,1630.0
1587,2018-09-13,4136.0,4165.0,4122.0,4122.0,820.0
1588,2018-09-14,4094.0,4136.0,4079.0,4108.0,4916.0
1589,2018-09-14,4108.0,4108.0,4079.0,4108.0,1433.0
1590,2018-09-14,4079.0,4122.0,4079.0,4108.0,480.0
1591,2018-09-14,4094.0,4108.0,4094.0,4094.0,1226.0
1592,2018-09-14,4094.0,4108.0,4079.0,4094.0,2026.0
1593,2018-09-14,4094.0,4136.0,4079.0,4136.0,3239.0
1594,2018-09-14,4122.0,4151.0,4108.0,4151.0,4817.0
1595,2018-09-17,4051.0,4065.0,4008.0,4022.0,5396.0
1596,2018-09-17,4079.0,4094.0,4022.0,4065.0,5659.0
1597,2018-09-17,4108.0,4108.0,4065.0,4094.0,2163.0
1598,2018-09-17,4094.0,4122.0,4079.0,4108.0,1427.0
1599,2018-09-17,4108.0,4136.0,4094.0,4136.0,801.0
1600,2018-09-17,4179.0,4194.0,4108.0,4151.0,2435.0
1601,2018-09-17,4094.0,4151.0,4079.0,4151.0,3591.0
1602,2018-09-18,4022.0,4707.0,4022.0,4493.0,466534.0
1603,2018-09-18,4493.0,4522.0,4336.0,4408.0,79032.0
1604,2018-09-18,4408.0,4450.0,4350.0,4393.0,33736.0
1605,2018-09-18,4408.0,4422.0,4365.0,4408.0,13865.0
1606,2018-09-18,4422.0,4422.0,4322.0,4350.0,23570.0
1607,2018-09-18,4350.0,4350.0,4279.0,4308.0,25214.0
1608,2018-09-18,4308.0,4408.0,4279.0,4379.0,37509.0
1609,2018-09-19,4322.0,4336.0,4293.0,4308.0,13498.0
1610,2018-09-19,4293.0,4422.0,4293.0,4422.0,29035.0
1611,2018-09-19,4336.0,4350.0,4308.0,4308.0,9560.0
1612,2018-09-19,4408.0,4408.0,4293.0,4336.0,39658.0
1613,2018-09-19,4365.0,4379.0,4308.0,4322.0,7150.0
1614,2018-09-19,4336.0,4393.0,4293.0,4365.0,11229.0
1615,2018-09-19,4308.0,4336.0,4308.0,4322.0,4527.0
1616,2018-09-20,4465.0,4493.0,4336.0,4350.0,41435.0
1617,2018-09-20,4336.0,4365.0,4308.0,4322.0,23634.0
1618,2018-09-20,4322.0,4336.0,4279.0,4308.0,12952.0
1619,2018-09-20,4322.0,4365.0,4308.0,4365.0,7121.0
1620,2018-09-20,4350.0,4365.0,4336.0,4336.0,6943.0
1621,2018-09-20,4336.0,4350.0,4293.0,4322.0,11218.0
1622,2018-09-20,4322.0,4408.0,4308.0,4336.0,19180.0
1623,2018-09-21,4365.0,4365.0,4308.0,4322.0,9069.0
1624,2018-09-21,4408.0,4408.0,4336.0,4350.0,8986.0
1625,2018-09-21,4408.0,4436.0,4379.0,4379.0,7092.0
1626,2018-09-21,4336.0,4422.0,4308.0,4365.0,20168.0
1627,2018-09-21,4336.0,4379.0,4336.0,4350.0,4088.0
1628,2018-09-21,4365.0,4379.0,4322.0,4336.0,8072.0
1629,2018-09-21,4336.0,4408.0,4308.0,4408.0,8210.0
1630,2018-09-27,4479.0,4507.0,4465.0,4479.0,17977.0
1631,2018-09-27,4422.0,4536.0,4422.0,4479.0,32237.0
1632,2018-09-27,4350.0,4450.0,4336.0,4422.0,20182.0
1633,2018-09-27,4322.0,4322.0,4208.0,4236.0,20004.0
1634,2018-09-27,4322.0,4336.0,4279.0,4322.0,7345.0
1635,2018-09-27,4251.0,4336.0,4222.0,4322.0,9185.0
1636,2018-09-27,4322.0,4350.0,4308.0,4336.0,3364.0
1637,2018-09-28,4450.0,4465.0,4422.0,4450.0,6678.0
1638,2018-09-28,4465.0,4465.0,4436.0,4465.0,4892.0
1639,2018-09-28,4436.0,4436.0,4408.0,4408.0,9845.0
1640,2018-09-28,4465.0,4493.0,4436.0,4493.0,5072.0
1641,2018-09-28,4436.0,4465.0,4422.0,4465.0,5048.0
1642,2018-09-28,4436.0,4536.0,4393.0,4436.0,15926.0
1643,2018-09-28,4507.0,4550.0,4450.0,4465.0,7249.0
1644,2018-10-01,4436.0,4465.0,4365.0,4408.0,7847.0
1645,2018-10-01,4393.0,4408.0,4350.0,4408.0,2065.0
1646,2018-10-01,4393.0,4436.0,4379.0,4379.0,5762.0
1647,2018-10-01,4393.0,4436.0,4379.0,4422.0,2422.0
1648,2018-10-01,4422.0,4465.0,4408.0,4436.0,6108.0
1649,2018-10-01,4422.0,4450.0,4379.0,4450.0,5503.0
1650,2018-10-01,4436.0,4493.0,4408.0,4479.0,10690.0
1651,2018-10-02,4422.0,4436.0,4350.0,4350.0,17004.0
1652,2018-10-02,4422.0,4465.0,4379.0,4408.0,6985.0
1653,2018-10-02,4422.0,4436.0,4393.0,4436.0,4917.0
1654,2018-10-02,4465.0,4493.0,4450.0,4479.0,5689.0
1655,2018-10-02,4479.0,4493.0,4422.0,4422.0,6928.0
1656,2018-10-02,4465.0,4522.0,4450.0,4465.0,13943.0
1657,2018-10-02,4579.0,4707.0,4465.0,4465.0,71837.0
1658,2018-10-04,4322.0,4350.0,4279.0,4336.0,5156.0
1659,2018-10-04,4322.0,4365.0,4308.0,4322.0,3039.0
1660,2018-10-04,4379.0,4379.0,4322.0,4350.0,3145.0
1661,2018-10-04,4379.0,4465.0,4279.0,4350.0,13393.0
1662,2018-10-04,4350.0,4350.0,4293.0,4308.0,2019.0
1663,2018-10-04,4322.0,4365.0,4308.0,4336.0,4811.0
1664,2018-10-04,4322.0,4379.0,4308.0,4379.0,4675.0
1665,2018-10-05,4308.0,4308.0,4251.0,4279.0,5813.0
1666,2018-10-05,4222.0,4308.0,4208.0,4308.0,3769.0
1667,2018-10-05,4279.0,4308.0,4236.0,4236.0,6622.0
1668,2018-10-05,4322.0,4322.0,4236.0,4251.0,5873.0
1669,2018-10-05,4251.0,4365.0,4194.0,4308.0,17555.0
1670,2018-10-05,4208.0,4236.0,4194.0,4236.0,2441.0
1671,2018-10-05,4265.0,4279.0,4179.0,4208.0,11972.0
1672,2018-10-08,4122.0,4208.0,4122.0,4165.0,7493.0
1673,2018-10-08,4179.0,4222.0,4179.0,4222.0,3143.0
1674,2018-10-08,4208.0,4251.0,4208.0,4236.0,3440.0
1675,2018-10-08,4222.0,4265.0,4194.0,4222.0,2833.0
1676,2018-10-08,4208.0,4236.0,4208.0,4208.0,3162.0
1677,2018-10-08,4208.0,4222.0,4151.0,4165.0,9027.0
1678,2018-10-08,4179.0,4194.0,4108.0,4122.0,8461.0
1679,2018-10-10,3965.0,3965.0,3908.0,3908.0,10288.0
1680,2018-10-10,3908.0,3980.0,3880.0,3880.0,12378.0
1681,2018-10-10,3937.0,4008.0,3923.0,3994.0,4780.0
1682,2018-10-10,3994.0,4008.0,3937.0,3937.0,10372.0
1683,2018-10-10,4065.0,4079.0,3965.0,3994.0,12052.0
1684,2018-10-10,4094.0,4136.0,4065.0,4079.0,4838.0
1685,2018-10-10,4122.0,4236.0,4008.0,4108.0,14690.0
1686,2018-10-11,3751.0,3766.0,3495.0,3723.0,13735.0
1687,2018-10-11,3723.0,3723.0,3566.0,3623.0,10676.0
1688,2018-10-11,3594.0,3652.0,3580.0,3580.0,12096.0
1689,2018-10-11,3580.0,3594.0,3452.0,3594.0,24091.0
1690,2018-10-11,3580.0,3652.0,3566.0,3580.0,15253.0
1691,2018-10-11,3594.0,3637.0,3566.0,3609.0,11871.0
1692,2018-10-11,3609.0,3694.0,3594.0,3694.0,11775.0
1693,2018-10-12,3694.0,3794.0,3680.0,3680.0,10370.0
1694,2018-10-12,3723.0,3723.0,3694.0,3709.0,2281.0
1695,2018-10-12,3723.0,3723.0,3694.0,3723.0,3314.0
1696,2018-10-12,3723.0,3766.0,3723.0,3751.0,1348.0
1697,2018-10-12,3694.0,3780.0,3694.0,3737.0,6134.0
1698,2018-10-12,3509.0,3709.0,3480.0,3694.0,25068.0
1699,2018-10-12,3737.0,3737.0,3694.0,3709.0,1759.0
1700,2018-10-15,3694.0,3709.0,3652.0,3666.0,4610.0
1701,2018-10-15,3666.0,3794.0,3666.0,3737.0,3083.0
1702,2018-10-15,3737.0,3737.0,3723.0,3723.0,2420.0
1703,2018-10-15,3723.0,3737.0,3680.0,3680.0,3294.0
1704,2018-10-15,3723.0,3723.0,3609.0,3694.0,3812.0
1705,2018-10-15,3666.0,3680.0,3623.0,3637.0,1397.0
1706,2018-10-15,3637.0,3723.0,3637.0,3709.0,4224.0
1707,2018-10-16,3766.0,3766.0,3723.0,3766.0,1451.0
1708,2018-10-16,3737.0,3766.0,3723.0,3723.0,1228.0
1709,2018-10-16,3737.0,3780.0,3723.0,3766.0,2258.0
1710,2018-10-16,3652.0,3737.0,3623.0,3666.0,3993.0
1711,2018-10-16,3680.0,3723.0,3680.0,3723.0,1788.0
1712,2018-10-16,3652.0,3694.0,3652.0,3680.0,753.0
1713,2018-10-16,3723.0,3808.0,3723.0,3723.0,3500.0
1714,2018-10-17,3808.0,3823.0,3751.0,3751.0,4135.0
1715,2018-10-17,3766.0,3794.0,3766.0,3780.0,813.0
1716,2018-10-17,3766.0,3766.0,3751.0,3766.0,1035.0
1717,2018-10-17,3766.0,3780.0,3709.0,3766.0,2975.0
1718,2018-10-17,3737.0,3737.0,3723.0,3737.0,854.0
1719,2018-10-17,3723.0,3751.0,3723.0,3751.0,1025.0
1720,2018-10-17,3751.0,3751.0,3694.0,3751.0,1763.0
1721,2018-10-18,3694.0,3751.0,3680.0,3751.0,1846.0
1722,2018-10-18,3737.0,3751.0,3680.0,3723.0,1548.0
1723,2018-10-18,3737.0,3751.0,3709.0,3709.0,703.0
1724,2018-10-18,3737.0,3780.0,3723.0,3751.0,1312.0
1725,2018-10-18,3723.0,3737.0,3709.0,3723.0,2131.0
1726,2018-10-18,3737.0,3751.0,3723.0,3737.0,687.0
1727,2018-10-18,3723.0,3751.0,3709.0,3751.0,1218.0
1728,2018-10-19,3666.0,3737.0,3666.0,3723.0,3599.0
1729,2018-10-19,3723.0,3737.0,3709.0,3737.0,2142.0
1730,2018-10-19,3666.0,3680.0,3652.0,3666.0,2529.0
1731,2018-10-19,3666.0,3680.0,3652.0,3680.0,2469.0
1732,2018-10-19,3680.0,3694.0,3666.0,3680.0,2316.0
1733,2018-10-19,3694.0,3709.0,3652.0,3694.0,1329.0
1734,2018-10-19,3666.0,3751.0,3623.0,3694.0,5039.0
1735,2018-10-22,3766.0,3766.0,3680.0,3709.0,859.0
1736,2018-10-22,3709.0,3751.0,3709.0,3737.0,426.0
1737,2018-10-22,3723.0,3780.0,3723.0,3751.0,1781.0
1738,2018-10-22,3737.0,3794.0,3737.0,3780.0,267.0
1739,2018-10-22,3766.0,3780.0,3723.0,3751.0,681.0
1740,2018-10-22,3737.0,3766.0,3723.0,3766.0,223.0
1741,2018-10-22,3766.0,3780.0,3737.0,3737.0,2217.0
1742,2018-10-23,3594.0,3637.0,3580.0,3609.0,7658.0
1743,2018-10-23,3623.0,3637.0,3537.0,3594.0,4656.0
1744,2018-10-23,3580.0,3666.0,3580.0,3652.0,850.0
1745,2018-10-23,3652.0,3666.0,3623.0,3623.0,3070.0
1746,2018-10-23,3652.0,3680.0,3637.0,3666.0,945.0
1747,2018-10-23,3766.0,3766.0,3637.0,3680.0,3421.0
1748,2018-10-23,3623.0,3637.0,3566.0,3566.0,5201.0
1749,2018-10-24,3609.0,3666.0,3537.0,3537.0,3069.0
1750,2018-10-24,3537.0,3537.0,3466.0,3495.0,11503.0
1751,2018-10-24,3495.0,3509.0,3466.0,3495.0,2603.0
1752,2018-10-24,3509.0,3552.0,3466.0,3523.0,1439.0
1753,2018-10-24,3523.0,3552.0,3509.0,3537.0,2100.0
1754,2018-10-24,3537.0,3537.0,3480.0,3523.0,7193.0
1755,2018-10-24,3509.0,3552.0,3495.0,3552.0,6682.0
1756,2018-10-25,3409.0,3423.0,3381.0,3409.0,3135.0
1757,2018-10-25,3381.0,3466.0,3252.0,3438.0,40324.0
1758,2018-10-25,3381.0,3452.0,3381.0,3423.0,4819.0
1759,2018-10-25,3395.0,3509.0,3352.0,3438.0,13187.0
