,Datetime,Open,High,Low,Close,Volume
416,2019-10-10,2120.0,2165.0,2080.0,2105.0,70602.0
417,2019-10-10,2100.0,2105.0,2070.0,2080.0,30071.0
418,2019-10-11,2115.0,2120.0,2075.0,2080.0,9951.0
419,2019-10-11,2080.0,2085.0,2065.0,2065.0,32635.0
420,2019-10-11,2070.0,2105.0,2065.0,2085.0,7416.0
421,2019-10-11,2085.0,2120.0,2080.0,2095.0,13096.0
422,2019-10-11,2095.0,2105.0,2085.0,2095.0,7787.0
423,2019-10-11,2095.0,2095.0,2080.0,2080.0,5858.0
424,2019-10-11,2080.0,2095.0,2075.0,2075.0,6775.0
425,2019-10-14,2085.0,2090.0,2080.0,2090.0,1646.0
426,2019-10-14,2090.0,2095.0,2080.0,2090.0,1343.0
427,2019-10-14,2085.0,2090.0,2080.0,2090.0,2600.0
428,2019-10-14,2075.0,2130.0,2075.0,2080.0,10837.0
429,2019-10-14,2090.0,2090.0,2080.0,2080.0,411.0
430,2019-10-14,2090.0,2095.0,2060.0,2095.0,17361.0
431,2019-10-14,2090.0,2100.0,2090.0,2090.0,2830.0
432,2019-10-15,2090.0,2095.0,2090.0,2090.0,2730.0
433,2019-10-15,2095.0,2105.0,2090.0,2090.0,326.0
434,2019-10-15,2085.0,2095.0,2070.0,2095.0,5089.0
435,2019-10-15,2090.0,2090.0,2085.0,2085.0,2085.0
436,2019-10-15,2105.0,2105.0,2090.0,2090.0,6140.0
437,2019-10-15,2090.0,2125.0,2090.0,2110.0,3819.0
438,2019-10-15,2090.0,2100.0,2090.0,2095.0,587.0
439,2019-10-16,2100.0,2100.0,2065.0,2085.0,8129.0
440,2019-10-16,2075.0,2075.0,2060.0,2060.0,5407.0
441,2019-10-16,2060.0,2070.0,2060.0,2070.0,2503.0
442,2019-10-16,2070.0,2080.0,2065.0,2080.0,2402.0
443,2019-10-16,2070.0,2100.0,2070.0,2070.0,4695.0
444,2019-10-16,2070.0,2080.0,2070.0,2070.0,199.0
445,2019-10-16,2075.0,2085.0,2070.0,2085.0,219.0
446,2019-10-17,2070.0,2085.0,2060.0,2085.0,317.0
447,2019-10-17,2075.0,2075.0,2075.0,2075.0,1.0
448,2019-10-17,2070.0,2080.0,2060.0,2065.0,2025.0
449,2019-10-17,2085.0,2085.0,2085.0,2085.0,1499.0
450,2019-10-17,2090.0,2090.0,2065.0,2085.0,1696.0
451,2019-10-17,2075.0,2075.0,2055.0,2075.0,1905.0
452,2019-10-18,2080.0,2100.0,2070.0,2095.0,264.0
453,2019-10-18,2080.0,2095.0,2075.0,2085.0,1212.0
454,2019-10-18,2080.0,2100.0,2070.0,2070.0,4448.0
455,2019-10-18,2095.0,2095.0,2065.0,2075.0,2273.0
456,2019-10-18,2075.0,2075.0,2070.0,2070.0,88.0
457,2019-10-18,2070.0,2080.0,2070.0,2070.0,1412.0
458,2019-10-18,2070.0,2085.0,2065.0,2085.0,241.0
459,2019-10-21,2075.0,2075.0,2065.0,2065.0,1584.0
460,2019-10-21,2075.0,2075.0,2075.0,2075.0,309.0
461,2019-10-21,2065.0,2065.0,2055.0,2055.0,5215.0
462,2019-10-21,2070.0,2085.0,2065.0,2085.0,5800.0
463,2019-10-21,2085.0,2085.0,2085.0,2085.0,1.0
464,2019-10-21,2065.0,2070.0,2065.0,2070.0,1005.0
465,2019-10-21,2085.0,2090.0,2085.0,2085.0,2704.0
466,2019-10-22,2050.0,2065.0,2050.0,2050.0,5056.0
467,2019-10-22,2070.0,2070.0,2050.0,2050.0,104.0
468,2019-10-22,2065.0,2070.0,2055.0,2070.0,4238.0
469,2019-10-22,2075.0,2075.0,2075.0,2075.0,1493.0
470,2019-10-22,2080.0,2080.0,2060.0,2075.0,1109.0
471,2019-10-22,2080.0,2080.0,2065.0,2070.0,2044.0
472,2019-10-22,2075.0,2075.0,2060.0,2070.0,1103.0
473,2019-10-23,2040.0,2040.0,2035.0,2035.0,4003.0
474,2019-10-23,2065.0,2065.0,2025.0,2025.0,22032.0
475,2019-10-23,2065.0,2070.0,2050.0,2065.0,3025.0
476,2019-10-23,2070.0,2075.0,2050.0,2050.0,1012.0
477,2019-10-23,2060.0,2070.0,2050.0,2070.0,2122.0
478,2019-10-23,2090.0,2090.0,2045.0,2045.0,1820.0
479,2019-10-23,2070.0,2075.0,2070.0,2075.0,2898.0
480,2019-10-24,2050.0,2050.0,2020.0,2045.0,6926.0
481,2019-10-24,2040.0,2040.0,2010.0,2020.0,18001.0
482,2019-10-24,2020.0,2030.0,2020.0,2020.0,16897.0
483,2019-10-24,2025.0,2025.0,2025.0,2025.0,501.0
484,2019-10-24,2025.0,2025.0,2020.0,2020.0,2452.0
485,2019-10-24,2020.0,2025.0,2010.0,2025.0,1563.0
486,2019-10-25,2030.0,2030.0,2030.0,2030.0,1.0
487,2019-10-25,2015.0,2020.0,2015.0,2020.0,1075.0
488,2019-10-25,2015.0,2015.0,2015.0,2015.0,1466.0
489,2019-10-25,2025.0,2030.0,2025.0,2030.0,61.0
490,2019-10-25,2030.0,2030.0,2025.0,2025.0,4314.0
491,2019-10-25,2045.0,2045.0,2030.0,2030.0,2400.0
492,2019-10-25,2015.0,2015.0,2015.0,2015.0,1337.0
493,2019-10-28,2030.0,2030.0,2020.0,2020.0,1487.0
494,2019-10-28,2030.0,2035.0,2025.0,2035.0,2066.0
495,2019-10-28,2035.0,2035.0,2025.0,2025.0,12.0
496,2019-10-28,2030.0,2030.0,2030.0,2030.0,3800.0
497,2019-10-28,2030.0,2030.0,2025.0,2025.0,1012.0
498,2019-10-29,2020.0,2025.0,2015.0,2025.0,26.0
499,2019-10-29,2020.0,2025.0,2020.0,2025.0,639.0
500,2019-10-29,2015.0,2015.0,2015.0,2015.0,1.0
501,2019-10-29,2025.0,2025.0,2025.0,2025.0,1.0
502,2019-10-29,2015.0,2025.0,2010.0,2015.0,563.0
503,2019-10-29,2025.0,2025.0,2025.0,2025.0,32.0
504,2019-10-29,2025.0,2025.0,2015.0,2025.0,475.0
505,2019-10-30,2025.0,2035.0,2025.0,2035.0,1881.0
506,2019-10-30,2035.0,2035.0,2035.0,2035.0,108.0
507,2019-10-30,2025.0,2040.0,2025.0,2040.0,79.0
508,2019-10-30,2040.0,2075.0,2040.0,2040.0,2615.0
509,2019-10-30,2050.0,2055.0,2050.0,2055.0,2929.0
510,2019-10-30,2050.0,2055.0,2050.0,2055.0,2312.0
511,2019-10-30,2060.0,2070.0,2060.0,2070.0,3796.0
512,2019-10-31,2070.0,2070.0,2070.0,2070.0,500.0
513,2019-10-31,2050.0,2050.0,2050.0,2050.0,38.0
514,2019-10-31,2070.0,2070.0,2070.0,2070.0,1.0
515,2019-10-31,2045.0,2060.0,2045.0,2055.0,362.0
516,2019-10-31,2060.0,2060.0,2045.0,2045.0,6131.0
517,2019-10-31,2055.0,2055.0,2050.0,2050.0,138.0
518,2019-10-31,2070.0,2070.0,2060.0,2060.0,400.0
519,2019-11-01,2045.0,2045.0,2045.0,2045.0,12.0
520,2019-11-01,2045.0,2045.0,2025.0,2025.0,1510.0
521,2019-11-01,2060.0,2060.0,2060.0,2060.0,1.0
522,2019-11-01,2035.0,2035.0,2035.0,2035.0,1.0
523,2019-11-01,2055.0,2060.0,2055.0,2060.0,3.0
524,2019-11-04,2060.0,2060.0,2060.0,2060.0,1441.0
525,2019-11-04,2090.0,2090.0,2085.0,2085.0,49.0
526,2019-11-04,2080.0,2085.0,2080.0,2085.0,2.0
527,2019-11-04,2040.0,2085.0,2040.0,2085.0,2106.0
528,2019-11-04,2080.0,2095.0,2080.0,2095.0,2450.0
529,2019-11-05,2060.0,2080.0,2060.0,2080.0,1077.0
530,2019-11-05,2080.0,2120.0,2080.0,2115.0,2070.0
531,2019-11-05,2110.0,2110.0,2110.0,2110.0,20.0
532,2019-11-05,2100.0,2100.0,2085.0,2085.0,3447.0
533,2019-11-05,2095.0,2095.0,2075.0,2075.0,11352.0
534,2019-11-05,2080.0,2080.0,2080.0,2080.0,1.0
535,2019-11-05,2075.0,2075.0,2070.0,2070.0,5501.0
536,2019-11-06,2070.0,2095.0,2065.0,2095.0,9269.0
537,2019-11-06,2070.0,2070.0,2065.0,2070.0,4925.0
538,2019-11-06,2070.0,2070.0,2065.0,2070.0,899.0
539,2019-11-06,2075.0,2075.0,2070.0,2070.0,1999.0
540,2019-11-06,2075.0,2075.0,2070.0,2070.0,3204.0
541,2019-11-06,2075.0,2080.0,2065.0,2075.0,1076.0
542,2019-11-06,2120.0,2120.0,2120.0,2120.0,120.0
543,2019-11-07,2095.0,2095.0,2095.0,2095.0,3.0
544,2019-11-07,2100.0,2100.0,2100.0,2100.0,2414.0
545,2019-11-07,2100.0,2100.0,2100.0,2100.0,441.0
546,2019-11-07,2085.0,2105.0,2085.0,2100.0,1505.0
547,2019-11-07,2085.0,2085.0,2080.0,2080.0,1131.0
548,2019-11-07,2095.0,2100.0,2080.0,2100.0,520.0
549,2019-11-07,2100.0,2100.0,2100.0,2100.0,1.0
550,2019-11-08,2065.0,2070.0,2065.0,2070.0,3359.0
551,2019-11-08,2025.0,2065.0,2025.0,2065.0,13894.0
552,2019-11-08,2080.0,2080.0,2020.0,2020.0,20869.0
553,2019-11-08,2080.0,2080.0,2080.0,2080.0,10.0
554,2019-11-08,2090.0,2090.0,2080.0,2080.0,4280.0
555,2019-11-08,2080.0,2080.0,2080.0,2080.0,1.0
556,2019-11-08,2095.0,2095.0,2095.0,2095.0,100.0
557,2019-11-11,2070.0,2070.0,2070.0,2070.0,3200.0
558,2019-11-11,2070.0,2070.0,2070.0,2070.0,500.0
559,2019-11-11,2070.0,2070.0,2070.0,2070.0,203.0
560,2019-11-11,2055.0,2055.0,2045.0,2045.0,3410.0
561,2019-11-11,2045.0,2045.0,2045.0,2045.0,89.0
562,2019-11-11,2040.0,2045.0,2040.0,2045.0,51.0
563,2019-11-11,2055.0,2055.0,2055.0,2055.0,26.0
564,2019-11-12,2090.0,2090.0,2075.0,2075.0,4546.0
565,2019-11-12,2070.0,2085.0,2070.0,2085.0,1110.0
566,2019-11-12,2065.0,2075.0,2065.0,2070.0,446.0
567,2019-11-12,2055.0,2080.0,2055.0,2080.0,501.0
568,2019-11-12,2065.0,2095.0,2065.0,2090.0,2799.0
569,2019-11-12,2045.0,2060.0,2030.0,2050.0,1356.0
570,2019-11-12,2085.0,2085.0,2055.0,2055.0,2857.0
571,2019-11-13,2120.0,2120.0,2075.0,2075.0,1488.0
572,2019-11-13,2070.0,2070.0,2070.0,2070.0,1041.0
573,2019-11-13,2065.0,2065.0,2065.0,2065.0,1050.0
574,2019-11-13,2070.0,2075.0,2070.0,2075.0,3942.0
575,2019-11-13,2070.0,2075.0,2070.0,2075.0,1100.0
576,2019-11-13,2075.0,2075.0,2070.0,2070.0,2314.0
577,2019-11-13,2095.0,2095.0,2070.0,2095.0,624.0
578,2019-11-14,2055.0,2070.0,2055.0,2060.0,3875.0
579,2019-11-14,2040.0,2055.0,2040.0,2055.0,2196.0
580,2019-11-14,2040.0,2045.0,2035.0,2040.0,5830.0
581,2019-11-14,2055.0,2055.0,2040.0,2050.0,4330.0
582,2019-11-14,2055.0,2060.0,2045.0,2060.0,4319.0
583,2019-11-14,2095.0,2095.0,2050.0,2060.0,6200.0
584,2019-11-14,2045.0,2050.0,2030.0,2045.0,6778.0
585,2019-11-15,2060.0,2065.0,2040.0,2040.0,4882.0
586,2019-11-15,2060.0,2060.0,2060.0,2060.0,1.0
587,2019-11-15,2045.0,2060.0,2045.0,2045.0,106.0
588,2019-11-15,2060.0,2060.0,2060.0,2060.0,1.0
589,2019-11-18,2060.0,2060.0,2055.0,2060.0,4946.0
590,2019-11-18,2050.0,2050.0,2050.0,2050.0,1874.0
591,2019-11-18,2050.0,2060.0,2045.0,2055.0,2166.0
592,2019-11-18,2045.0,2050.0,2045.0,2050.0,282.0
593,2019-11-18,2050.0,2050.0,2040.0,2050.0,3808.0
594,2019-11-18,2055.0,2055.0,2045.0,2050.0,3450.0
595,2019-11-18,2050.0,2050.0,2040.0,2040.0,15084.0
596,2019-11-19,2050.0,2060.0,2050.0,2050.0,1824.0
597,2019-11-19,2060.0,2060.0,2050.0,2060.0,3200.0
598,2019-11-19,2055.0,2060.0,2050.0,2060.0,2664.0
599,2019-11-19,2060.0,2060.0,2050.0,2060.0,3052.0
600,2019-11-19,2060.0,2060.0,2055.0,2060.0,1960.0
601,2019-11-19,2060.0,2060.0,2045.0,2060.0,3552.0
602,2019-11-19,2060.0,2060.0,2060.0,2060.0,360.0
603,2019-11-20,2050.0,2050.0,2050.0,2050.0,1.0
604,2019-11-20,2035.0,2035.0,2030.0,2030.0,1500.0
605,2019-11-20,2045.0,2050.0,2035.0,2050.0,2229.0
606,2019-11-20,2040.0,2055.0,2035.0,2055.0,3103.0
607,2019-11-20,2065.0,2065.0,2040.0,2040.0,11632.0
608,2019-11-20,2050.0,2050.0,2050.0,2050.0,15.0
609,2019-11-21,2050.0,2050.0,2040.0,2045.0,8316.0
610,2019-11-21,2045.0,2045.0,2045.0,2045.0,3000.0
611,2019-11-21,2045.0,2045.0,2035.0,2045.0,2169.0
612,2019-11-21,2035.0,2035.0,2035.0,2035.0,902.0
613,2019-11-21,2035.0,2240.0,2015.0,2020.0,128021.0
614,2019-11-21,2030.0,2055.0,2020.0,2045.0,6102.0
615,2019-11-21,2045.0,2060.0,2040.0,2040.0,5439.0
616,2019-11-22,2040.0,2040.0,2040.0,2040.0,4.0
617,2019-11-22,2030.0,2030.0,2025.0,2025.0,4501.0
618,2019-11-22,2040.0,2040.0,2040.0,2040.0,1003.0
619,2019-11-22,2040.0,2040.0,2035.0,2035.0,4240.0
620,2019-11-22,2035.0,2035.0,2035.0,2035.0,100.0
621,2019-11-22,2045.0,2045.0,2030.0,2030.0,2130.0
622,2019-11-22,2065.0,2065.0,2035.0,2040.0,15283.0
623,2019-11-25,2040.0,2045.0,2040.0,2040.0,7915.0
624,2019-11-25,2040.0,2045.0,2040.0,2045.0,555.0
625,2019-11-25,2040.0,2040.0,2035.0,2035.0,2171.0
626,2019-11-25,2030.0,2035.0,2030.0,2035.0,1599.0
627,2019-11-25,2040.0,2040.0,2040.0,2040.0,461.0
628,2019-11-25,2035.0,2045.0,2035.0,2040.0,1668.0
629,2019-11-25,2035.0,2040.0,2035.0,2040.0,5.0
630,2019-11-26,2045.0,2050.0,2045.0,2050.0,1769.0
631,2019-11-26,2045.0,2050.0,2045.0,2050.0,206.0
632,2019-11-26,2050.0,2050.0,2040.0,2040.0,4101.0
633,2019-11-26,2050.0,2055.0,2050.0,2055.0,4639.0
634,2019-11-26,2045.0,2045.0,2040.0,2040.0,276.0
635,2019-11-26,2040.0,2050.0,2040.0,2050.0,1576.0
636,2019-11-26,2045.0,2045.0,2045.0,2045.0,5953.0
637,2019-11-27,2040.0,2065.0,2040.0,2050.0,11711.0
638,2019-11-27,2050.0,2055.0,2045.0,2050.0,6430.0
639,2019-11-27,2050.0,2060.0,2050.0,2060.0,5197.0
640,2019-11-27,2060.0,2065.0,2060.0,2065.0,24704.0
641,2019-11-27,2060.0,2070.0,2060.0,2060.0,20332.0
642,2019-11-27,2060.0,2065.0,2060.0,2060.0,26572.0
643,2019-11-27,2065.0,2065.0,2065.0,2065.0,10.0
644,2019-11-28,2055.0,2060.0,2050.0,2060.0,11001.0
645,2019-11-28,2055.0,2060.0,2055.0,2060.0,2300.0
646,2019-11-28,2050.0,2055.0,2050.0,2050.0,2030.0
647,2019-11-28,2050.0,2065.0,2045.0,2050.0,24223.0
648,2019-11-28,2065.0,2070.0,2060.0,2070.0,20018.0
649,2019-11-28,2060.0,2075.0,2040.0,2055.0,5487.0
650,2019-11-28,2050.0,2060.0,2050.0,2055.0,654.0
651,2019-11-29,2050.0,2060.0,2045.0,2050.0,5910.0
652,2019-11-29,2050.0,2050.0,2050.0,2050.0,4366.0
653,2019-11-29,2050.0,2060.0,2050.0,2050.0,3159.0
654,2019-11-29,2050.0,2050.0,2020.0,2035.0,53839.0
655,2019-11-29,2020.0,2035.0,2020.0,2035.0,4311.0
656,2019-11-29,2030.0,2045.0,2030.0,2045.0,10507.0
657,2019-11-29,2040.0,2045.0,2040.0,2045.0,1753.0
658,2019-12-02,2040.0,2045.0,2040.0,2040.0,3314.0
659,2019-12-02,2040.0,2045.0,2040.0,2045.0,501.0
660,2019-12-02,2040.0,2045.0,2040.0,2045.0,180.0
661,2019-12-02,2060.0,2060.0,2045.0,2050.0,977.0
662,2019-12-02,2045.0,2045.0,2045.0,2045.0,185.0
663,2019-12-02,2040.0,2050.0,2040.0,2050.0,4922.0
664,2019-12-02,2040.0,2040.0,2040.0,2040.0,100.0
665,2019-12-03,2040.0,2045.0,2040.0,2045.0,649.0
666,2019-12-03,2045.0,2045.0,2045.0,2045.0,3499.0
667,2019-12-03,2035.0,2040.0,2030.0,2030.0,5417.0
668,2019-12-03,2045.0,2045.0,2035.0,2035.0,1701.0
669,2019-12-03,2030.0,2050.0,2025.0,2045.0,2865.0
670,2019-12-03,2035.0,2040.0,2035.0,2040.0,2744.0
671,2019-12-03,2030.0,2030.0,2030.0,2030.0,1.0
672,2019-12-04,2040.0,2040.0,2000.0,2010.0,32880.0
673,2019-12-04,2010.0,2010.0,1995.0,2000.0,30816.0
674,2019-12-04,1995.0,2000.0,1975.0,1975.0,59777.0
675,2019-12-04,1975.0,1995.0,1975.0,1985.0,3429.0
676,2019-12-04,1985.0,1985.0,1970.0,1970.0,11470.0
677,2019-12-04,1970.0,1995.0,1970.0,1980.0,3647.0
678,2019-12-04,1980.0,2020.0,1975.0,2020.0,1860.0
679,2019-12-05,2015.0,2015.0,2015.0,2015.0,2000.0
680,2019-12-05,2015.0,2020.0,2015.0,2020.0,971.0
681,2019-12-05,2005.0,2015.0,2005.0,2015.0,500.0
682,2019-12-05,2005.0,2015.0,2000.0,2015.0,1687.0
683,2019-12-05,2020.0,2020.0,2020.0,2020.0,2.0
684,2019-12-05,2015.0,2020.0,2015.0,2020.0,4001.0
685,2019-12-05,2005.0,2015.0,2005.0,2015.0,701.0
686,2019-12-06,2030.0,2035.0,2030.0,2035.0,110.0
687,2019-12-06,2025.0,2025.0,2025.0,2025.0,1300.0
688,2019-12-06,2015.0,2025.0,2015.0,2015.0,2814.0
689,2019-12-06,2015.0,2015.0,2015.0,2015.0,100.0
690,2019-12-06,2015.0,2020.0,2015.0,2020.0,1408.0
691,2019-12-06,2015.0,2020.0,2015.0,2020.0,2150.0
692,2019-12-09,2030.0,2030.0,2030.0,2030.0,2049.0
693,2019-12-09,2010.0,2035.0,2000.0,2035.0,4154.0
694,2019-12-09,2040.0,2040.0,2040.0,2040.0,3.0
695,2019-12-10,2010.0,2035.0,2010.0,2035.0,101.0
696,2019-12-10,2025.0,2030.0,2025.0,2030.0,399.0
697,2019-12-10,2025.0,2025.0,2015.0,2015.0,1265.0
698,2019-12-10,2020.0,2025.0,2020.0,2025.0,1828.0
699,2019-12-10,2025.0,2025.0,2025.0,2025.0,49.0
700,2019-12-11,2000.0,2025.0,2000.0,2025.0,1129.0
701,2019-12-11,2005.0,2025.0,2005.0,2025.0,698.0
702,2019-12-11,2005.0,2025.0,2005.0,2025.0,1247.0
703,2019-12-12,2010.0,2025.0,2010.0,2025.0,13436.0
704,2019-12-12,2010.0,2025.0,2005.0,2010.0,12515.0
705,2019-12-12,2010.0,2010.0,2005.0,2010.0,9595.0
706,2019-12-12,2015.0,2015.0,2010.0,2010.0,2283.0
707,2019-12-12,2025.0,2025.0,2025.0,2025.0,1216.0
708,2019-12-12,2005.0,2025.0,2005.0,2025.0,3007.0
709,2019-12-12,2025.0,2025.0,2015.0,2015.0,2016.0
710,2019-12-13,2025.0,2025.0,2025.0,2025.0,1.0
711,2019-12-13,2025.0,2025.0,2025.0,2025.0,300.0
712,2019-12-13,2020.0,2030.0,2020.0,2030.0,9023.0
713,2019-12-13,2025.0,2040.0,2025.0,2040.0,18736.0
714,2019-12-13,2040.0,2040.0,2030.0,2040.0,9130.0
715,2019-12-16,2035.0,2045.0,2035.0,2045.0,8138.0
716,2019-12-16,2035.0,2035.0,2025.0,2035.0,18232.0
717,2019-12-16,2035.0,2035.0,2035.0,2035.0,501.0
718,2019-12-16,2035.0,2035.0,2035.0,2035.0,433.0
719,2019-12-16,2030.0,2030.0,2030.0,2030.0,576.0
720,2019-12-16,2035.0,2035.0,2030.0,2035.0,2502.0
721,2019-12-16,2030.0,2035.0,2030.0,2035.0,5539.0
722,2019-12-17,2030.0,2045.0,2030.0,2030.0,2595.0
723,2019-12-17,2040.0,2040.0,2035.0,2040.0,350.0
724,2019-12-17,2035.0,2035.0,2030.0,2035.0,2442.0
725,2019-12-17,2035.0,2035.0,2035.0,2035.0,2003.0
726,2019-12-17,2030.0,2045.0,2030.0,2045.0,2495.0
727,2019-12-17,2035.0,2045.0,2035.0,2040.0,600.0
728,2019-12-17,2035.0,2045.0,2025.0,2025.0,10894.0
729,2019-12-18,2035.0,2045.0,2035.0,2045.0,19048.0
730,2019-12-18,2025.0,2035.0,2025.0,2035.0,13640.0
731,2019-12-18,2030.0,2035.0,2030.0,2035.0,2244.0
732,2019-12-18,2035.0,2035.0,2020.0,2035.0,11766.0
733,2019-12-18,2030.0,2030.0,2020.0,2020.0,8383.0
734,2019-12-18,2035.0,2035.0,2025.0,2030.0,5901.0
735,2019-12-18,2035.0,2035.0,2030.0,2030.0,50.0
736,2019-12-19,2025.0,2040.0,2025.0,2040.0,1450.0
737,2019-12-19,2040.0,2040.0,2040.0,2040.0,2.0
738,2019-12-19,2030.0,2040.0,2030.0,2030.0,1600.0
739,2019-12-19,2025.0,2040.0,2000.0,2010.0,27250.0
740,2019-12-19,2000.0,2025.0,2000.0,2025.0,15146.0
741,2019-12-19,2025.0,2035.0,2000.0,2035.0,22480.0
742,2019-12-19,2010.0,2030.0,2005.0,2030.0,2718.0
743,2019-12-20,2040.0,2040.0,2030.0,2030.0,352.0
744,2019-12-20,2030.0,2040.0,2030.0,2040.0,1010.0
745,2019-12-20,2030.0,2040.0,2030.0,2040.0,1510.0
746,2019-12-20,2010.0,2040.0,2010.0,2035.0,5049.0
747,2019-12-20,2040.0,2040.0,2040.0,2040.0,10.0
748,2019-12-23,2020.0,2080.0,2020.0,2030.0,2130.0
749,2019-12-23,2020.0,2030.0,2020.0,2020.0,1871.0
750,2019-12-23,2025.0,2030.0,2025.0,2030.0,1288.0
751,2019-12-23,2025.0,2025.0,2025.0,2025.0,1098.0
752,2019-12-23,2030.0,2030.0,2025.0,2025.0,1511.0
753,2019-12-23,2030.0,2030.0,2030.0,2030.0,2011.0
754,2019-12-23,2030.0,2040.0,2030.0,2040.0,2000.0
755,2019-12-24,2015.0,2035.0,2010.0,2035.0,1001.0
756,2019-12-24,2010.0,2010.0,2010.0,2010.0,1228.0
757,2019-12-24,2015.0,2015.0,2010.0,2010.0,6719.0
758,2019-12-24,2020.0,2030.0,2020.0,2030.0,8.0
759,2019-12-24,2030.0,2035.0,2030.0,2035.0,112.0
760,2019-12-24,2040.0,2040.0,2020.0,2020.0,8001.0
761,2019-12-24,2020.0,2020.0,2020.0,2020.0,2074.0
762,2019-12-26,2040.0,2040.0,2040.0,2040.0,1855.0
763,2019-12-26,2035.0,2040.0,2030.0,2040.0,5789.0
764,2019-12-26,2035.0,2035.0,2030.0,2030.0,2863.0
765,2019-12-27,2025.0,2025.0,2025.0,2025.0,1360.0
766,2019-12-27,2025.0,2030.0,2025.0,2030.0,91.0
767,2019-12-27,2025.0,2030.0,2025.0,2030.0,50.0
768,2019-12-27,2025.0,2035.0,2025.0,2035.0,12.0
769,2019-12-27,2025.0,2030.0,2005.0,2030.0,1103.0
770,2019-12-27,2000.0,2040.0,2000.0,2035.0,226.0
771,2019-12-30,2005.0,2010.0,2000.0,2010.0,10503.0
772,2019-12-30,2010.0,2010.0,2010.0,2010.0,10.0
773,2019-12-30,2010.0,2010.0,2010.0,2010.0,46.0
774,2019-12-30,2005.0,2005.0,2000.0,2000.0,2655.0
775,2019-12-30,2000.0,2010.0,2000.0,2010.0,261.0
776,2019-12-30,2010.0,2030.0,2010.0,2030.0,7870.0
777,2019-12-30,2035.0,2035.0,2030.0,2030.0,10377.0
778,2020-01-02,2030.0,2035.0,2025.0,2025.0,6576.0
779,2020-01-02,2025.0,2030.0,2025.0,2030.0,2010.0
780,2020-01-02,2010.0,2030.0,2005.0,2030.0,2074.0
781,2020-01-02,2030.0,2030.0,2010.0,2010.0,2076.0
782,2020-01-02,2030.0,2030.0,2030.0,2030.0,2.0
783,2020-01-02,2030.0,2035.0,2030.0,2030.0,4233.0
784,2020-01-03,2025.0,2030.0,2025.0,2030.0,14961.0
785,2020-01-03,2025.0,2030.0,2025.0,2030.0,3111.0
786,2020-01-03,2030.0,2030.0,2030.0,2030.0,200.0
787,2020-01-03,2025.0,2030.0,2025.0,2030.0,3200.0
788,2020-01-03,2025.0,2030.0,2025.0,2030.0,4610.0
789,2020-01-03,2030.0,2030.0,2025.0,2030.0,5561.0
790,2020-01-03,2030.0,2035.0,2030.0,2035.0,11510.0
791,2020-01-06,2010.0,2015.0,2010.0,2010.0,556.0
792,2020-01-06,2015.0,2020.0,2015.0,2020.0,3023.0
793,2020-01-06,2005.0,2015.0,2000.0,2015.0,10010.0
794,2020-01-06,2025.0,2030.0,2000.0,2000.0,16086.0
795,2020-01-06,2020.0,2020.0,2015.0,2015.0,21.0
796,2020-01-07,2020.0,2030.0,2020.0,2030.0,506.0
797,2020-01-07,2015.0,2025.0,2010.0,2025.0,2010.0
798,2020-01-07,2025.0,2025.0,2025.0,2025.0,1.0
799,2020-01-07,2015.0,2015.0,2015.0,2015.0,2274.0
800,2020-01-07,2015.0,2020.0,2015.0,2020.0,94.0
801,2020-01-08,2030.0,2030.0,2005.0,2005.0,2001.0
802,2020-01-08,2010.0,2025.0,2005.0,2025.0,4273.0
803,2020-01-08,2000.0,2025.0,2000.0,2025.0,4807.0
804,2020-01-08,2010.0,2010.0,2010.0,2010.0,813.0
805,2020-01-08,2010.0,2010.0,2005.0,2010.0,1010.0
806,2020-01-09,2025.0,2060.0,2025.0,2060.0,3000.0
807,2020-01-09,2005.0,2025.0,2005.0,2025.0,377.0
808,2020-01-09,2020.0,2025.0,2020.0,2025.0,5.0
809,2020-01-09,2025.0,2025.0,2025.0,2025.0,19.0
810,2020-01-09,2020.0,2025.0,2020.0,2025.0,500.0
811,2020-01-09,2020.0,2025.0,2005.0,2005.0,2210.0
812,2020-01-10,2005.0,2030.0,2005.0,2005.0,297.0
813,2020-01-10,2005.0,2030.0,2005.0,2030.0,2526.0
814,2020-01-10,2005.0,2030.0,2005.0,2030.0,33.0
815,2020-01-10,2030.0,2030.0,2030.0,2030.0,477.0
816,2020-01-10,2035.0,2035.0,2030.0,2035.0,504.0
817,2020-01-13,2040.0,2040.0,2040.0,2040.0,15.0
818,2020-01-13,2050.0,2050.0,2040.0,2040.0,1407.0
819,2020-01-13,2045.0,2045.0,2040.0,2045.0,7792.0
820,2020-01-14,2025.0,2030.0,2025.0,2030.0,2418.0
821,2020-01-14,2025.0,2030.0,2025.0,2030.0,1497.0
822,2020-01-14,2030.0,2030.0,2030.0,2030.0,100.0
823,2020-01-14,2030.0,2030.0,2025.0,2025.0,30.0
824,2020-01-14,2030.0,2030.0,2025.0,2030.0,3618.0
825,2020-01-15,2030.0,2030.0,2030.0,2030.0,50.0
826,2020-01-15,2030.0,2050.0,2025.0,2050.0,2517.0
827,2020-01-15,2045.0,2045.0,2045.0,2045.0,10.0
828,2020-01-15,2045.0,2050.0,2045.0,2050.0,2542.0
829,2020-01-15,2045.0,2045.0,2045.0,2045.0,157.0
830,2020-01-16,2040.0,2040.0,2040.0,2040.0,2.0
