,Datetime,Open,High,Low,Close,Volume
2320,2020-03-31,1045.0,1045.0,1020.0,1025.0,20518.0
2321,2020-03-31,1020.0,1045.0,1005.0,1035.0,28218.0
2322,2020-03-31,1035.0,1040.0,1025.0,1040.0,5532.0
2323,2020-04-01,1100.0,1115.0,1080.0,1095.0,54071.0
2324,2020-04-01,1110.0,1120.0,1095.0,1100.0,27452.0
2325,2020-04-01,1095.0,1095.0,1040.0,1045.0,85281.0
2326,2020-04-01,1095.0,1105.0,1080.0,1105.0,18679.0
2327,2020-04-01,1090.0,1135.0,1080.0,1100.0,49612.0
2328,2020-04-01,1015.0,1115.0,1015.0,1090.0,117422.0
2329,2020-04-01,1100.0,1115.0,1100.0,1110.0,10798.0
2330,2020-04-02,1060.0,1090.0,1060.0,1090.0,11661.0
2331,2020-04-02,1050.0,1065.0,1045.0,1050.0,5591.0
2332,2020-04-02,1055.0,1060.0,1050.0,1060.0,10887.0
2333,2020-04-02,1045.0,1050.0,1025.0,1050.0,7694.0
2334,2020-04-02,1040.0,1045.0,1030.0,1040.0,3868.0
2335,2020-04-02,1050.0,1090.0,1045.0,1055.0,24750.0
2336,2020-04-02,1035.0,1060.0,1020.0,1040.0,52361.0
2337,2020-04-03,1090.0,1095.0,1085.0,1095.0,7760.0
2338,2020-04-03,1100.0,1120.0,1080.0,1095.0,50174.0
2339,2020-04-03,1090.0,1090.0,1075.0,1080.0,13078.0
2340,2020-04-03,1080.0,1100.0,1080.0,1090.0,13262.0
2341,2020-04-03,1090.0,1095.0,1080.0,1090.0,6634.0
2342,2020-04-03,1080.0,1095.0,1070.0,1070.0,26668.0
2343,2020-04-03,1070.0,1095.0,1070.0,1095.0,8630.0
2344,2020-04-06,1105.0,1125.0,1105.0,1125.0,8592.0
2345,2020-04-06,1120.0,1135.0,1115.0,1135.0,26331.0
2346,2020-04-06,1140.0,1140.0,1065.0,1115.0,137742.0
2347,2020-04-06,1140.0,1155.0,1090.0,1130.0,119700.0
2348,2020-04-06,1130.0,1145.0,1130.0,1140.0,9320.0
2349,2020-04-06,1130.0,1150.0,1130.0,1135.0,31357.0
2350,2020-04-06,1140.0,1145.0,1130.0,1145.0,15607.0
2351,2020-04-07,1185.0,1195.0,1150.0,1170.0,101557.0
2352,2020-04-07,1170.0,1175.0,1160.0,1170.0,14749.0
2353,2020-04-07,1175.0,1180.0,1165.0,1170.0,19930.0
2354,2020-04-07,1180.0,1180.0,1155.0,1170.0,36871.0
2355,2020-04-07,1160.0,1175.0,1155.0,1170.0,16551.0
2356,2020-04-07,1165.0,1205.0,1155.0,1205.0,54911.0
2357,2020-04-07,1195.0,1200.0,1180.0,1180.0,21611.0
2358,2020-04-08,1285.0,1290.0,1230.0,1230.0,37591.0
2359,2020-04-08,1285.0,1290.0,1270.0,1290.0,21666.0
2360,2020-04-08,1220.0,1300.0,1220.0,1285.0,194968.0
2361,2020-04-08,1200.0,1225.0,1165.0,1195.0,62833.0
2362,2020-04-08,1215.0,1225.0,1210.0,1215.0,21105.0
2363,2020-04-08,1195.0,1220.0,1180.0,1220.0,58809.0
2364,2020-04-08,1215.0,1220.0,1210.0,1220.0,28247.0
2365,2020-04-09,1300.0,1320.0,1290.0,1315.0,47840.0
2366,2020-04-09,1315.0,1325.0,1300.0,1325.0,56915.0
2367,2020-04-09,1310.0,1310.0,1280.0,1300.0,35415.0
2368,2020-04-09,1270.0,1315.0,1260.0,1285.0,165376.0
2369,2020-04-09,1300.0,1310.0,1265.0,1295.0,83494.0
2370,2020-04-09,1280.0,1355.0,1275.0,1300.0,173284.0
2371,2020-04-09,1280.0,1315.0,1275.0,1305.0,32878.0
2372,2020-04-10,1400.0,1425.0,1335.0,1360.0,198692.0
2373,2020-04-10,1360.0,1390.0,1355.0,1385.0,52697.0
2374,2020-04-10,1385.0,1385.0,1305.0,1325.0,94664.0
2375,2020-04-10,1320.0,1390.0,1315.0,1380.0,48356.0
2376,2020-04-10,1380.0,1385.0,1365.0,1380.0,6966.0
2377,2020-04-10,1375.0,1385.0,1360.0,1360.0,55563.0
2378,2020-04-10,1370.0,1370.0,1360.0,1370.0,17821.0
2379,2020-04-13,1320.0,1320.0,1305.0,1305.0,9007.0
2380,2020-04-13,1325.0,1325.0,1310.0,1315.0,31196.0
2381,2020-04-13,1320.0,1325.0,1315.0,1325.0,18613.0
2382,2020-04-13,1355.0,1365.0,1305.0,1330.0,118521.0
2383,2020-04-13,1330.0,1345.0,1320.0,1320.0,15409.0
2384,2020-04-13,1330.0,1330.0,1315.0,1315.0,14006.0
2385,2020-04-13,1320.0,1335.0,1320.0,1330.0,3232.0
2386,2020-04-14,1310.0,1340.0,1280.0,1285.0,57576.0
2387,2020-04-14,1290.0,1295.0,1280.0,1295.0,38823.0
2388,2020-04-14,1295.0,1310.0,1295.0,1305.0,9907.0
2389,2020-04-14,1295.0,1310.0,1295.0,1305.0,4568.0
2390,2020-04-14,1310.0,1325.0,1310.0,1315.0,39573.0
2391,2020-04-14,1325.0,1325.0,1310.0,1320.0,16254.0
2392,2020-04-14,1320.0,1320.0,1305.0,1310.0,22002.0
2393,2020-04-16,1300.0,1325.0,1295.0,1325.0,20949.0
2394,2020-04-16,1285.0,1295.0,1285.0,1290.0,992.0
2395,2020-04-16,1290.0,1300.0,1290.0,1300.0,9946.0
2396,2020-04-16,1290.0,1295.0,1280.0,1295.0,8864.0
2397,2020-04-16,1280.0,1290.0,1280.0,1285.0,23457.0
2398,2020-04-16,1310.0,1320.0,1265.0,1280.0,46412.0
2399,2020-04-16,1290.0,1295.0,1290.0,1290.0,6120.0
2400,2020-04-17,1355.0,1355.0,1350.0,1350.0,21753.0
2401,2020-04-17,1350.0,1350.0,1335.0,1335.0,3202.0
2402,2020-04-17,1350.0,1355.0,1340.0,1355.0,15044.0
2403,2020-04-17,1350.0,1355.0,1340.0,1355.0,33969.0
2404,2020-04-17,1350.0,1360.0,1345.0,1350.0,26788.0
2405,2020-04-17,1355.0,1355.0,1340.0,1350.0,14837.0
2406,2020-04-17,1375.0,1380.0,1320.0,1350.0,49996.0
2407,2020-04-20,1345.0,1355.0,1335.0,1340.0,14002.0
2408,2020-04-20,1380.0,1380.0,1355.0,1370.0,32692.0
2409,2020-04-20,1360.0,1375.0,1350.0,1350.0,34725.0
2410,2020-04-20,1350.0,1360.0,1350.0,1355.0,14297.0
2411,2020-04-20,1355.0,1365.0,1350.0,1365.0,21667.0
2412,2020-04-20,1365.0,1365.0,1355.0,1355.0,13289.0
2413,2020-04-20,1360.0,1360.0,1340.0,1345.0,23929.0
2414,2020-04-21,1270.0,1290.0,1270.0,1290.0,20547.0
2415,2020-04-21,1275.0,1315.0,1275.0,1315.0,16262.0
2416,2020-04-21,1265.0,1280.0,1250.0,1275.0,48242.0
2417,2020-04-21,1350.0,1360.0,1325.0,1360.0,58576.0
2418,2020-04-21,1285.0,1310.0,1220.0,1265.0,98010.0
2419,2020-04-21,1355.0,1360.0,1260.0,1310.0,99916.0
2420,2020-04-21,1280.0,1300.0,1250.0,1265.0,27114.0
2421,2020-04-22,1315.0,1315.0,1240.0,1270.0,60594.0
2422,2020-04-22,1270.0,1270.0,1250.0,1265.0,26358.0
2423,2020-04-22,1265.0,1275.0,1265.0,1275.0,7632.0
2424,2020-04-22,1275.0,1295.0,1265.0,1265.0,25077.0
2425,2020-04-22,1275.0,1290.0,1275.0,1290.0,3284.0
2426,2020-04-22,1290.0,1290.0,1275.0,1290.0,12568.0
2427,2020-04-22,1290.0,1300.0,1285.0,1300.0,7602.0
2428,2020-04-23,1310.0,1310.0,1305.0,1305.0,26116.0
2429,2020-04-23,1310.0,1310.0,1305.0,1305.0,5199.0
2430,2020-04-23,1305.0,1310.0,1305.0,1305.0,17465.0
2431,2020-04-23,1305.0,1340.0,1290.0,1295.0,26604.0
2432,2020-04-23,1300.0,1300.0,1295.0,1300.0,17361.0
2433,2020-04-23,1300.0,1305.0,1285.0,1300.0,5751.0
2434,2020-04-23,1295.0,1310.0,1295.0,1310.0,23205.0
2435,2020-04-24,1290.0,1300.0,1285.0,1300.0,9521.0
2436,2020-04-24,1300.0,1305.0,1290.0,1295.0,4463.0
2437,2020-04-24,1300.0,1305.0,1280.0,1300.0,15289.0
2438,2020-04-24,1305.0,1320.0,1245.0,1300.0,86780.0
2439,2020-04-24,1300.0,1310.0,1300.0,1310.0,8795.0
2440,2020-04-24,1300.0,1320.0,1285.0,1300.0,36101.0
2441,2020-04-24,1305.0,1315.0,1300.0,1300.0,14758.0
2442,2020-04-27,1295.0,1340.0,1290.0,1305.0,35790.0
2443,2020-04-27,1300.0,1310.0,1300.0,1305.0,7507.0
2444,2020-04-27,1305.0,1305.0,1280.0,1300.0,53214.0
2445,2020-04-27,1285.0,1305.0,1285.0,1300.0,8120.0
2446,2020-04-27,1295.0,1305.0,1290.0,1305.0,8793.0
2447,2020-04-27,1300.0,1310.0,1300.0,1310.0,6763.0
2448,2020-04-27,1310.0,1310.0,1295.0,1295.0,7227.0
2449,2020-04-28,1290.0,1290.0,1280.0,1280.0,12488.0
2450,2020-04-28,1290.0,1305.0,1290.0,1300.0,13731.0
2451,2020-04-28,1290.0,1290.0,1290.0,1290.0,203.0
2452,2020-04-28,1325.0,1335.0,1290.0,1290.0,67547.0
2453,2020-04-28,1285.0,1290.0,1280.0,1280.0,10560.0
2454,2020-04-28,1290.0,1290.0,1275.0,1290.0,49756.0
2455,2020-04-28,1280.0,1290.0,1275.0,1290.0,14696.0
2456,2020-04-29,1305.0,1310.0,1280.0,1295.0,20249.0
2457,2020-04-29,1295.0,1295.0,1275.0,1295.0,16653.0
2458,2020-04-29,1290.0,1290.0,1275.0,1290.0,5044.0
2459,2020-04-29,1290.0,1290.0,1280.0,1280.0,16608.0
2460,2020-04-29,1285.0,1290.0,1275.0,1285.0,9563.0
2461,2020-04-29,1285.0,1295.0,1285.0,1290.0,22757.0
2462,2020-04-29,1295.0,1305.0,1295.0,1300.0,12522.0
2463,2020-05-04,1300.0,1300.0,1285.0,1300.0,17090.0
2464,2020-05-04,1305.0,1305.0,1295.0,1300.0,8818.0
2465,2020-05-04,1290.0,1310.0,1285.0,1295.0,58655.0
2466,2020-05-04,1300.0,1300.0,1285.0,1290.0,20224.0
2467,2020-05-04,1290.0,1300.0,1290.0,1300.0,19449.0
2468,2020-05-04,1300.0,1300.0,1275.0,1290.0,22749.0
2469,2020-05-04,1290.0,1290.0,1285.0,1290.0,4064.0
2470,2020-05-06,1310.0,1320.0,1295.0,1305.0,21605.0
2471,2020-05-06,1300.0,1305.0,1295.0,1295.0,14204.0
2472,2020-05-06,1295.0,1305.0,1290.0,1300.0,18304.0
2473,2020-05-06,1300.0,1310.0,1300.0,1310.0,31622.0
2474,2020-05-06,1310.0,1315.0,1305.0,1315.0,13773.0
2475,2020-05-06,1310.0,1555.0,1305.0,1415.0,512042.0
2476,2020-05-06,1415.0,1430.0,1340.0,1365.0,298963.0
2477,2020-05-07,1405.0,1415.0,1390.0,1405.0,18426.0
2478,2020-05-07,1395.0,1410.0,1395.0,1410.0,16074.0
2479,2020-05-07,1415.0,1415.0,1405.0,1405.0,16707.0
2480,2020-05-07,1400.0,1415.0,1390.0,1415.0,16234.0
2481,2020-05-07,1405.0,1415.0,1395.0,1410.0,27962.0
2482,2020-05-07,1410.0,1455.0,1405.0,1405.0,86076.0
2483,2020-05-07,1385.0,1415.0,1345.0,1405.0,161736.0
2484,2020-05-08,1420.0,1470.0,1420.0,1430.0,81478.0
2485,2020-05-08,1430.0,1450.0,1420.0,1440.0,25579.0
2486,2020-05-08,1440.0,1460.0,1435.0,1460.0,50029.0
2487,2020-05-08,1460.0,1465.0,1445.0,1460.0,60083.0
2488,2020-05-08,1455.0,1460.0,1440.0,1450.0,67800.0
2489,2020-05-08,1445.0,1460.0,1440.0,1450.0,20851.0
2490,2020-05-08,1450.0,1455.0,1400.0,1440.0,170533.0
2491,2020-05-11,1475.0,1485.0,1460.0,1485.0,40469.0
2492,2020-05-11,1485.0,1485.0,1460.0,1475.0,36329.0
2493,2020-05-11,1475.0,1485.0,1460.0,1485.0,61929.0
2494,2020-05-11,1480.0,1480.0,1425.0,1440.0,53381.0
2495,2020-05-11,1445.0,1475.0,1440.0,1470.0,39296.0
2496,2020-05-11,1440.0,1445.0,1430.0,1445.0,12882.0
2497,2020-05-11,1470.0,1485.0,1455.0,1480.0,79908.0
2498,2020-05-12,1450.0,1450.0,1435.0,1450.0,16832.0
2499,2020-05-12,1450.0,1450.0,1435.0,1445.0,3835.0
2500,2020-05-12,1450.0,1455.0,1440.0,1455.0,13216.0
2501,2020-05-12,1485.0,1490.0,1430.0,1445.0,88711.0
2502,2020-05-12,1445.0,1460.0,1435.0,1460.0,19122.0
2503,2020-05-12,1435.0,1455.0,1435.0,1455.0,20758.0
2504,2020-05-12,1455.0,1460.0,1435.0,1445.0,4191.0
2505,2020-05-13,1420.0,1445.0,1410.0,1430.0,27921.0
2506,2020-05-13,1430.0,1450.0,1425.0,1450.0,15396.0
2507,2020-05-13,1445.0,1450.0,1425.0,1440.0,9008.0
2508,2020-05-13,1425.0,1440.0,1420.0,1440.0,6066.0
2509,2020-05-13,1435.0,1440.0,1420.0,1440.0,11118.0
2510,2020-05-13,1440.0,1465.0,1420.0,1455.0,52347.0
2511,2020-05-13,1465.0,1470.0,1455.0,1470.0,19044.0
2512,2020-05-14,1415.0,1440.0,1410.0,1440.0,13251.0
2513,2020-05-14,1440.0,1450.0,1430.0,1450.0,4238.0
2514,2020-05-14,1430.0,1430.0,1400.0,1415.0,32794.0
2515,2020-05-14,1430.0,1435.0,1400.0,1430.0,37767.0
2516,2020-05-14,1440.0,1450.0,1420.0,1430.0,26661.0
2517,2020-05-14,1450.0,1460.0,1440.0,1450.0,14095.0
2518,2020-05-14,1465.0,1470.0,1385.0,1455.0,63422.0
2519,2020-05-15,1450.0,1450.0,1370.0,1400.0,144620.0
2520,2020-05-15,1395.0,1400.0,1370.0,1395.0,47202.0
2521,2020-05-15,1400.0,1425.0,1395.0,1420.0,13850.0
2522,2020-05-15,1410.0,1425.0,1400.0,1415.0,11111.0
2523,2020-05-15,1415.0,1415.0,1400.0,1415.0,5661.0
2524,2020-05-15,1415.0,1415.0,1410.0,1415.0,2352.0
2525,2020-05-15,1415.0,1435.0,1415.0,1430.0,40760.0
2526,2020-05-18,1410.0,1410.0,1400.0,1410.0,5366.0
2527,2020-05-18,1400.0,1410.0,1395.0,1410.0,54859.0
2528,2020-05-18,1400.0,1400.0,1395.0,1400.0,2271.0
2529,2020-05-18,1405.0,1420.0,1395.0,1400.0,40443.0
2530,2020-05-18,1390.0,1400.0,1390.0,1400.0,17757.0
2531,2020-05-18,1410.0,1410.0,1390.0,1400.0,14617.0
2532,2020-05-18,1400.0,1405.0,1395.0,1400.0,6062.0
2533,2020-05-19,1410.0,1415.0,1410.0,1415.0,4500.0
2534,2020-05-19,1415.0,1415.0,1400.0,1400.0,23002.0
2535,2020-05-19,1410.0,1415.0,1395.0,1415.0,42852.0
2536,2020-05-19,1490.0,1490.0,1410.0,1415.0,58431.0
2537,2020-05-19,1405.0,1425.0,1405.0,1410.0,2055.0
2538,2020-05-19,1415.0,1415.0,1400.0,1410.0,42997.0
2539,2020-05-19,1410.0,1410.0,1400.0,1410.0,25017.0
2540,2020-05-20,1385.0,1430.0,1385.0,1400.0,25096.0
2541,2020-05-20,1400.0,1405.0,1395.0,1405.0,21566.0
2542,2020-05-20,1405.0,1410.0,1400.0,1410.0,8062.0
2543,2020-05-20,1405.0,1410.0,1405.0,1410.0,11733.0
2544,2020-05-20,1410.0,1460.0,1410.0,1455.0,76710.0
2545,2020-05-20,1450.0,1455.0,1425.0,1445.0,50861.0
2546,2020-05-20,1445.0,1455.0,1405.0,1450.0,47037.0
2547,2020-05-21,1525.0,1530.0,1510.0,1515.0,30528.0
2548,2020-05-21,1505.0,1530.0,1500.0,1530.0,42685.0
2549,2020-05-21,1510.0,1520.0,1495.0,1505.0,59327.0
2550,2020-05-21,1540.0,1600.0,1500.0,1565.0,896818.0
2551,2020-05-21,1555.0,1565.0,1515.0,1520.0,184380.0
2552,2020-05-21,1515.0,1520.0,1505.0,1515.0,25212.0
2553,2020-05-21,1525.0,1525.0,1505.0,1515.0,47670.0
2554,2020-05-22,1560.0,1695.0,1545.0,1640.0,1217976.0
2555,2020-05-22,1640.0,1700.0,1610.0,1635.0,867440.0
2556,2020-05-22,1630.0,1675.0,1595.0,1635.0,211081.0
2557,2020-05-22,1630.0,1630.0,1555.0,1585.0,157510.0
2558,2020-05-22,1585.0,1600.0,1570.0,1585.0,48746.0
2559,2020-05-22,1580.0,1650.0,1580.0,1645.0,152334.0
2560,2020-05-22,1645.0,1665.0,1630.0,1630.0,203126.0
2561,2020-05-25,1615.0,1620.0,1615.0,1620.0,31613.0
2562,2020-05-25,1605.0,1615.0,1595.0,1615.0,29477.0
2563,2020-05-25,1605.0,1630.0,1585.0,1605.0,46574.0
2564,2020-05-25,1635.0,1635.0,1580.0,1580.0,145150.0
2565,2020-05-25,1580.0,1590.0,1570.0,1590.0,70610.0
2566,2020-05-25,1655.0,1655.0,1560.0,1635.0,371445.0
2567,2020-05-25,1585.0,1630.0,1585.0,1605.0,92578.0
2568,2020-05-26,1615.0,1625.0,1615.0,1620.0,21484.0
2569,2020-05-26,1615.0,1620.0,1610.0,1615.0,28078.0
2570,2020-05-26,1625.0,1630.0,1615.0,1615.0,30019.0
2571,2020-05-26,1600.0,1630.0,1595.0,1630.0,59445.0
2572,2020-05-26,1620.0,1630.0,1615.0,1615.0,21084.0
2573,2020-05-26,1615.0,1630.0,1610.0,1625.0,10957.0
2574,2020-05-26,1635.0,1645.0,1590.0,1595.0,99735.0
2575,2020-05-27,1625.0,1770.0,1625.0,1725.0,699621.0
2576,2020-05-27,1725.0,1725.0,1670.0,1685.0,144261.0
2577,2020-05-27,1685.0,1690.0,1655.0,1680.0,94095.0
2578,2020-05-27,1675.0,1685.0,1665.0,1680.0,26546.0
2579,2020-05-27,1680.0,1705.0,1670.0,1695.0,57178.0
2580,2020-05-27,1695.0,1700.0,1655.0,1665.0,67527.0
2581,2020-05-27,1665.0,1680.0,1665.0,1665.0,26988.0
2582,2020-05-28,1615.0,1630.0,1570.0,1605.0,124220.0
2583,2020-05-28,1625.0,1625.0,1600.0,1600.0,13729.0
2584,2020-05-28,1605.0,1625.0,1575.0,1625.0,81861.0
2585,2020-05-28,1640.0,1650.0,1615.0,1615.0,39132.0
2586,2020-05-28,1665.0,1670.0,1600.0,1650.0,128326.0
2587,2020-05-28,1650.0,1655.0,1630.0,1655.0,39356.0
2588,2020-05-28,1700.0,1720.0,1640.0,1670.0,194473.0
2589,2020-05-29,1600.0,1625.0,1550.0,1615.0,113673.0
2590,2020-05-29,1600.0,1600.0,1550.0,1600.0,48725.0
2591,2020-05-29,1600.0,1630.0,1575.0,1630.0,24675.0
2592,2020-05-29,1630.0,1645.0,1610.0,1630.0,25198.0
2593,2020-05-29,1630.0,1645.0,1610.0,1630.0,23090.0
2594,2020-05-29,1620.0,1620.0,1600.0,1605.0,20786.0
2595,2020-05-29,1605.0,1615.0,1600.0,1615.0,24205.0
2596,2020-06-01,1690.0,1705.0,1675.0,1690.0,58767.0
2597,2020-06-01,1695.0,1710.0,1675.0,1700.0,67375.0
2598,2020-06-01,1690.0,1705.0,1670.0,1695.0,54045.0
2599,2020-06-01,1645.0,1730.0,1640.0,1725.0,149914.0
2600,2020-06-01,1670.0,1685.0,1640.0,1640.0,86484.0
2601,2020-06-01,1615.0,1690.0,1595.0,1670.0,140201.0
2602,2020-06-01,1720.0,1725.0,1695.0,1700.0,110839.0
2603,2020-06-02,1715.0,1715.0,1695.0,1695.0,17893.0
2604,2020-06-02,1720.0,1720.0,1695.0,1715.0,78829.0
2605,2020-06-02,1710.0,1720.0,1700.0,1715.0,38663.0
2606,2020-06-02,1705.0,1720.0,1705.0,1705.0,34906.0
2607,2020-06-02,1715.0,1720.0,1695.0,1710.0,77105.0
2608,2020-06-02,1720.0,1720.0,1700.0,1720.0,39041.0
2609,2020-06-02,1745.0,1760.0,1680.0,1710.0,432836.0
2610,2020-06-03,1695.0,1710.0,1690.0,1705.0,28976.0
2611,2020-06-03,1705.0,1760.0,1700.0,1725.0,291712.0
2612,2020-06-03,1730.0,1735.0,1680.0,1700.0,112766.0
2613,2020-06-03,1700.0,1720.0,1695.0,1715.0,49065.0
2614,2020-06-03,1710.0,1710.0,1695.0,1705.0,17641.0
2615,2020-06-03,1705.0,1710.0,1695.0,1700.0,27113.0
2616,2020-06-03,1700.0,1710.0,1690.0,1695.0,54978.0
2617,2020-06-04,1705.0,1710.0,1685.0,1695.0,62341.0
2618,2020-06-04,1710.0,1710.0,1700.0,1710.0,33741.0
2619,2020-06-04,1700.0,1705.0,1695.0,1705.0,34109.0
2620,2020-06-04,1725.0,1750.0,1700.0,1700.0,116892.0
2621,2020-06-04,1705.0,1710.0,1700.0,1705.0,20170.0
2622,2020-06-04,1700.0,1710.0,1695.0,1705.0,32255.0
2623,2020-06-04,1705.0,1710.0,1700.0,1705.0,30930.0
2624,2020-06-05,1710.0,1720.0,1695.0,1695.0,27571.0
2625,2020-06-05,1700.0,1700.0,1680.0,1690.0,35551.0
2626,2020-06-05,1695.0,1705.0,1690.0,1695.0,22657.0
2627,2020-06-05,1695.0,1695.0,1670.0,1690.0,37542.0
2628,2020-06-05,1690.0,1710.0,1675.0,1700.0,52674.0
2629,2020-06-05,1700.0,1700.0,1680.0,1695.0,37528.0
2630,2020-06-05,1690.0,1700.0,1685.0,1700.0,10176.0
2631,2020-06-08,1830.0,1860.0,1825.0,1860.0,82004.0
2632,2020-06-08,1860.0,1870.0,1805.0,1830.0,186529.0
2633,2020-06-08,1875.0,1885.0,1855.0,1870.0,123776.0
2634,2020-06-08,1795.0,2115.0,1790.0,1920.0,3119273.0
2635,2020-06-08,1850.0,1850.0,1810.0,1820.0,281550.0
2636,2020-06-08,1915.0,1920.0,1845.0,1845.0,586834.0
2637,2020-06-08,1820.0,1895.0,1815.0,1880.0,342138.0
2638,2020-06-09,1905.0,1920.0,1900.0,1915.0,88786.0
2639,2020-06-09,1910.0,1935.0,1910.0,1935.0,91935.0
2640,2020-06-09,1905.0,1925.0,1900.0,1905.0,179338.0
2641,2020-06-09,1840.0,1895.0,1800.0,1880.0,368468.0
2642,2020-06-09,1905.0,1910.0,1880.0,1885.0,83121.0
2643,2020-06-09,1880.0,1950.0,1875.0,1910.0,652409.0
2644,2020-06-09,1885.0,1905.0,1880.0,1905.0,46442.0
2645,2020-06-10,1935.0,1940.0,1900.0,1910.0,216667.0
2646,2020-06-10,1905.0,1910.0,1895.0,1900.0,117176.0
2647,2020-06-10,1895.0,1905.0,1885.0,1905.0,81155.0
2648,2020-06-10,1905.0,1945.0,1895.0,1935.0,77467.0
2649,2020-06-10,1930.0,1935.0,1890.0,1900.0,49959.0
2650,2020-06-10,1895.0,1920.0,1890.0,1905.0,32573.0
2651,2020-06-10,1905.0,1915.0,1900.0,1905.0,56132.0
2652,2020-06-11,1880.0,1895.0,1870.0,1895.0,29267.0
2653,2020-06-11,1895.0,1900.0,1870.0,1885.0,39581.0
2654,2020-06-11,1885.0,1910.0,1875.0,1895.0,80013.0
2655,2020-06-11,1910.0,1940.0,1870.0,1910.0,199598.0
2656,2020-06-11,1895.0,1905.0,1890.0,1900.0,49051.0
2657,2020-06-11,1900.0,1920.0,1880.0,1895.0,71874.0
2658,2020-06-11,1900.0,1900.0,1880.0,1890.0,39503.0
2659,2020-06-12,1780.0,1830.0,1700.0,1765.0,306808.0
2660,2020-06-12,1775.0,1800.0,1730.0,1795.0,108570.0
2661,2020-06-12,1790.0,1800.0,1760.0,1790.0,59293.0
2662,2020-06-12,1795.0,1795.0,1770.0,1785.0,36381.0
2663,2020-06-12,1785.0,1800.0,1780.0,1785.0,29297.0
2664,2020-06-12,1785.0,1805.0,1775.0,1805.0,65291.0
2665,2020-06-12,1805.0,1810.0,1790.0,1800.0,21427.0
2666,2020-06-15,1675.0,1685.0,1630.0,1640.0,31603.0
2667,2020-06-15,1725.0,1750.0,1710.0,1710.0,45983.0
2668,2020-06-15,1710.0,1715.0,1625.0,1680.0,186705.0
2669,2020-06-15,1770.0,1775.0,1715.0,1755.0,28361.0
2670,2020-06-15,1710.0,1795.0,1705.0,1755.0,168199.0
2671,2020-06-15,1810.0,1815.0,1700.0,1710.0,181701.0
2672,2020-06-15,1755.0,1760.0,1715.0,1725.0,32867.0
2673,2020-06-16,1675.0,1685.0,1670.0,1670.0,22146.0
2674,2020-06-16,1705.0,1710.0,1670.0,1680.0,27086.0
2675,2020-06-16,1685.0,1690.0,1655.0,1675.0,45723.0
2676,2020-06-16,1695.0,1715.0,1675.0,1710.0,54184.0
2677,2020-06-16,1685.0,1695.0,1675.0,1695.0,24110.0
2678,2020-06-16,1710.0,1725.0,1700.0,1710.0,24763.0
2679,2020-06-16,1715.0,1715.0,1645.0,1670.0,87627.0
2680,2020-06-17,1620.0,1620.0,1600.0,1605.0,8693.0
2681,2020-06-17,1650.0,1685.0,1635.0,1675.0,86886.0
2682,2020-06-17,1675.0,1675.0,1635.0,1640.0,44738.0
2683,2020-06-17,1660.0,1660.0,1605.0,1635.0,51131.0
2684,2020-06-17,1615.0,1630.0,1600.0,1625.0,19508.0
2685,2020-06-17,1615.0,1625.0,1600.0,1620.0,60957.0
2686,2020-06-17,1620.0,1620.0,1595.0,1620.0,23564.0
2687,2020-06-18,1625.0,1635.0,1615.0,1630.0,16932.0
2688,2020-06-18,1630.0,1630.0,1630.0,1630.0,3587.0
2689,2020-06-18,1635.0,1635.0,1620.0,1635.0,6260.0
2690,2020-06-18,1605.0,1620.0,1575.0,1620.0,57564.0
2691,2020-06-18,1640.0,1645.0,1615.0,1640.0,28426.0
2692,2020-06-18,1615.0,1675.0,1600.0,1645.0,38108.0
2693,2020-06-18,1640.0,1645.0,1625.0,1640.0,16630.0
2694,2020-06-19,1630.0,1665.0,1570.0,1600.0,121056.0
2695,2020-06-19,1605.0,1620.0,1595.0,1620.0,25218.0
2696,2020-06-19,1615.0,1625.0,1600.0,1615.0,29754.0
2697,2020-06-19,1615.0,1685.0,1610.0,1660.0,56971.0
2698,2020-06-19,1660.0,1665.0,1645.0,1660.0,17313.0
2699,2020-06-19,1660.0,1670.0,1655.0,1665.0,15350.0
2700,2020-06-19,1665.0,1680.0,1655.0,1680.0,21308.0
2701,2020-06-22,1685.0,1690.0,1660.0,1685.0,3487.0
2702,2020-06-22,1660.0,1690.0,1655.0,1690.0,27122.0
2703,2020-06-22,1695.0,1695.0,1655.0,1680.0,35300.0
2704,2020-06-22,1715.0,1715.0,1605.0,1680.0,47995.0
2705,2020-06-22,1695.0,1700.0,1680.0,1690.0,18823.0
2706,2020-06-22,1675.0,1695.0,1650.0,1695.0,18523.0
2707,2020-06-22,1690.0,1700.0,1685.0,1695.0,12002.0
2708,2020-06-23,1640.0,1655.0,1640.0,1650.0,11452.0
2709,2020-06-23,1650.0,1655.0,1645.0,1655.0,10617.0
2710,2020-06-23,1645.0,1655.0,1640.0,1645.0,7868.0
2711,2020-06-23,1660.0,1690.0,1640.0,1650.0,116241.0
2712,2020-06-23,1645.0,1665.0,1645.0,1655.0,10853.0
2713,2020-06-23,1650.0,1650.0,1610.0,1650.0,105288.0
2714,2020-06-23,1650.0,1660.0,1625.0,1645.0,9726.0
2715,2020-06-24,1675.0,1675.0,1650.0,1670.0,27699.0
2716,2020-06-24,1670.0,1670.0,1645.0,1670.0,26732.0
2717,2020-06-24,1670.0,1670.0,1645.0,1665.0,10470.0
2718,2020-06-24,1665.0,1665.0,1650.0,1660.0,8578.0
