,Datetime,Open,High,Low,Close
665,2017-01-10,3061.0,,,3010.0
666,2017-01-10,3020.0,,,3030.0
667,2017-01-10,3030.0,,,3051.0
668,2017-01-11,3036.0,,,3046.0
669,2017-01-11,3046.0,,,3061.0
670,2017-01-11,3046.0,,,3036.0
671,2017-01-11,3036.0,,,3061.0
672,2017-01-12,3030.0,,,3061.0
673,2017-01-12,3025.0,,,3004.0
674,2017-01-12,3004.0,,,3061.0
675,2017-01-12,3030.0,,,3010.0
676,2017-01-13,3046.0,,,3072.0
677,2017-01-13,3072.0,,,3025.0
678,2017-01-13,3025.0,,,3015.0
679,2017-01-13,2999.0,,,3010.0
680,2017-01-16,2989.0,,,2973.0
681,2017-01-16,2989.0,,,2952.0
682,2017-01-16,2952.0,,,2921.0
683,2017-01-16,2942.0,,,2927.0
684,2017-01-17,2890.0,,,2916.0
685,2017-01-17,2932.0,,,2942.0
686,2017-01-17,2942.0,,,2937.0
687,2017-01-17,2952.0,,,2942.0
688,2017-01-18,2994.0,,,2978.0
689,2017-01-18,2911.0,,,2968.0
690,2017-01-18,2942.0,,,2911.0
691,2017-01-18,2911.0,,,2901.0
692,2017-01-19,2973.0,,,2958.0
693,2017-01-19,2978.0,,,2973.0
694,2017-01-19,2968.0,,,2989.0
695,2017-01-19,2978.0,,,2958.0
696,2017-01-20,2963.0,,,2963.0
697,2017-01-20,2984.0,,,2958.0
698,2017-01-20,2942.0,,,2927.0
699,2017-01-20,2942.0,,,2963.0
700,2017-01-23,2921.0,,,2978.0
701,2017-01-23,2916.0,,,2932.0
702,2017-01-23,2932.0,,,2921.0
703,2017-01-23,2963.0,,,2916.0
704,2017-01-24,2927.0,,,2916.0
705,2017-01-24,2932.0,,,2932.0
706,2017-01-24,2927.0,,,2921.0
707,2017-01-24,2921.0,,,2901.0
708,2017-01-25,2901.0,,,2895.0
709,2017-01-25,2885.0,,,2901.0
710,2017-01-25,2901.0,,,2885.0
711,2017-01-25,2885.0,,,2885.0
712,2017-01-26,2885.0,,,2911.0
713,2017-01-26,2906.0,,,2921.0
714,2017-01-26,2921.0,,,2927.0
715,2017-01-26,2916.0,,,2947.0
716,2017-01-31,2942.0,,,2895.0
717,2017-01-31,2901.0,,,2895.0
718,2017-01-31,2895.0,,,2869.0
719,2017-01-31,2901.0,,,2880.0
720,2017-02-01,2890.0,,,2911.0
721,2017-02-01,2880.0,,,2890.0
722,2017-02-01,2890.0,,,2869.0
723,2017-02-01,2880.0,,,2890.0
724,2017-02-02,2895.0,,,2885.0
725,2017-02-02,2906.0,,,2885.0
726,2017-02-02,2890.0,,,2901.0
727,2017-02-02,2901.0,,,2895.0
728,2017-02-03,2838.0,,,2875.0
729,2017-02-03,2895.0,,,2854.0
730,2017-02-03,2885.0,,,2833.0
731,2017-02-03,2838.0,,,2838.0
732,2017-02-06,2828.0,,,2844.0
733,2017-02-06,2864.0,,,2844.0
734,2017-02-06,2844.0,,,2869.0
735,2017-02-06,2869.0,,,2844.0
736,2017-02-07,2812.0,,,2823.0
737,2017-02-07,2833.0,,,2818.0
738,2017-02-07,2818.0,,,2802.0
739,2017-02-07,2823.0,,,2823.0
740,2017-02-08,2792.0,,,2797.0
741,2017-02-08,2823.0,,,2844.0
742,2017-02-08,2797.0,,,2792.0
743,2017-02-08,2792.0,,,2786.0
744,2017-02-09,2797.0,,,2797.0
745,2017-02-09,2781.0,,,2781.0
746,2017-02-09,2776.0,,,2750.0
747,2017-02-09,2755.0,,,2776.0
748,2017-02-10,2683.0,,,2677.0
749,2017-02-10,2755.0,,,2667.0
750,2017-02-10,2667.0,,,2657.0
751,2017-02-10,2652.0,,,2683.0
752,2017-02-13,2672.0,,,2735.0
753,2017-02-13,2735.0,,,2761.0
754,2017-02-13,2771.0,,,2766.0
755,2017-02-13,2766.0,,,2833.0
756,2017-02-14,2849.0,,,2797.0
757,2017-02-14,2797.0,,,2792.0
758,2017-02-14,2812.0,,,2812.0
759,2017-02-14,2807.0,,,2838.0
760,2017-02-15,2786.0,,,2844.0
761,2017-02-15,2823.0,,,2828.0
762,2017-02-15,2802.0,,,2885.0
763,2017-02-15,2885.0,,,2890.0
764,2017-02-16,2916.0,,,2906.0
765,2017-02-16,2906.0,,,2927.0
766,2017-02-16,2890.0,,,2890.0
767,2017-02-16,2885.0,,,2916.0
768,2017-02-17,2927.0,,,2927.0
769,2017-02-17,2921.0,,,2958.0
770,2017-02-17,2958.0,,,2932.0
771,2017-02-17,2859.0,,,2927.0
772,2017-02-20,2911.0,,,2947.0
773,2017-02-20,2927.0,,,2937.0
774,2017-02-20,2937.0,,,2937.0
775,2017-02-20,2952.0,,,2978.0
776,2017-02-21,2984.0,,,2958.0
777,2017-02-21,2973.0,,,2968.0
778,2017-02-21,2968.0,,,2963.0
779,2017-02-21,2963.0,,,2958.0
780,2017-02-22,2973.0,,,2880.0
781,2017-02-22,2875.0,,,2875.0
782,2017-02-22,2875.0,,,2885.0
783,2017-02-22,2885.0,,,2911.0
784,2017-02-23,2864.0,,,2869.0
785,2017-02-23,2885.0,,,2869.0
786,2017-02-23,2869.0,,,2911.0
787,2017-02-23,2927.0,,,2911.0
788,2017-02-24,2869.0,,,2859.0
789,2017-02-24,2885.0,,,2864.0
790,2017-02-24,2864.0,,,2807.0
791,2017-02-24,2807.0,,,2849.0
792,2017-02-27,2807.0,,,2828.0
793,2017-02-27,2833.0,,,2864.0
794,2017-02-27,2807.0,,,2802.0
795,2017-02-27,2807.0,,,2807.0
796,2017-02-28,2864.0,,,2807.0
797,2017-02-28,2823.0,,,2844.0
798,2017-02-28,2833.0,,,2833.0
799,2017-02-28,2823.0,,,2833.0
800,2017-03-02,2802.0,,,2833.0
801,2017-03-02,2807.0,,,2776.0
802,2017-03-02,2802.0,,,2833.0
803,2017-03-02,2838.0,,,2854.0
804,2017-03-03,2844.0,,,2844.0
805,2017-03-03,2807.0,,,2786.0
806,2017-03-03,2844.0,,,2828.0
807,2017-03-03,2781.0,,,2849.0
808,2017-03-06,2838.0,,,2859.0
809,2017-03-06,2859.0,,,2833.0
810,2017-03-06,2833.0,,,2849.0
811,2017-03-06,2818.0,,,2849.0
812,2017-03-07,2838.0,,,2875.0
813,2017-03-07,2833.0,,,2869.0
814,2017-03-07,2844.0,,,2833.0
815,2017-03-07,2833.0,,,2823.0
816,2017-03-08,2823.0,,,2833.0
817,2017-03-08,2818.0,,,2786.0
818,2017-03-08,2802.0,,,2823.0
819,2017-03-08,2818.0,,,2844.0
820,2017-03-09,2833.0,,,2844.0
821,2017-03-09,2844.0,,,2844.0
822,2017-03-09,2838.0,,,2823.0
823,2017-03-09,2812.0,,,2828.0
824,2017-03-10,2859.0,,,2916.0
825,2017-03-10,2781.0,,,2807.0
826,2017-03-10,2828.0,,,2781.0
827,2017-03-10,2786.0,,,2864.0
828,2017-03-13,2942.0,,,2942.0
829,2017-03-13,2906.0,,,2916.0
830,2017-03-13,2885.0,,,2916.0
831,2017-03-13,2916.0,,,2927.0
832,2017-03-14,2880.0,,,2927.0
833,2017-03-14,2921.0,,,2947.0
834,2017-03-14,2942.0,,,2901.0
835,2017-03-14,2901.0,,,2906.0
836,2017-03-15,2952.0,,,2942.0
837,2017-03-15,2911.0,,,2901.0
838,2017-03-15,2901.0,,,2901.0
839,2017-03-15,2937.0,,,2937.0
840,2017-03-16,2911.0,,,2947.0
841,2017-03-16,2937.0,,,2947.0
842,2017-03-16,2932.0,,,2947.0
843,2017-03-17,2952.0,,,2958.0
844,2017-03-17,2947.0,,,3020.0
845,2017-03-17,3015.0,,,3010.0
846,2017-03-17,2999.0,,,2958.0
847,2017-03-20,2989.0,,,2927.0
848,2017-03-20,2963.0,,,2932.0
849,2017-03-20,2932.0,,,2927.0
850,2017-03-20,2942.0,,,2921.0
851,2017-03-21,2916.0,,,2921.0
852,2017-03-21,2890.0,,,2885.0
853,2017-03-21,2875.0,,,2880.0
854,2017-03-21,2885.0,,,2937.0
855,2017-03-22,2875.0,,,2937.0
856,2017-03-22,2932.0,,,2880.0
857,2017-03-22,2885.0,,,2854.0
858,2017-03-22,2854.0,,,2859.0
859,2017-03-23,2937.0,,,2952.0
860,2017-03-23,2952.0,,,2958.0
861,2017-03-23,2952.0,,,2958.0
862,2017-03-23,2952.0,,,2952.0
863,2017-03-24,2942.0,,,2952.0
864,2017-03-24,2895.0,,,2937.0
865,2017-03-24,2911.0,,,2932.0
866,2017-03-24,2937.0,,,2937.0
867,2017-03-27,2947.0,,,2921.0
868,2017-03-27,2921.0,,,2880.0
869,2017-03-27,2906.0,,,2885.0
870,2017-03-27,2885.0,,,2885.0
871,2017-03-28,2880.0,,,2885.0
872,2017-03-28,2885.0,,,2885.0
873,2017-03-28,2880.0,,,2833.0
874,2017-03-28,2833.0,,,2828.0
875,2017-03-29,2823.0,,,2786.0
876,2017-03-29,2786.0,,,2771.0
877,2017-03-29,2771.0,,,2776.0
878,2017-03-29,2786.0,,,2771.0
879,2017-03-30,2771.0,,,2750.0
880,2017-03-30,2750.0,,,2797.0
881,2017-03-30,2766.0,,,2797.0
882,2017-03-30,2766.0,,,2771.0
883,2017-03-31,2786.0,,,2766.0
884,2017-03-31,2797.0,,,2792.0
885,2017-03-31,2792.0,,,2807.0
886,2017-03-31,2797.0,,,2802.0
887,2017-04-03,2807.0,,,2776.0
888,2017-04-03,2776.0,,,2792.0
889,2017-04-03,2792.0,,,2776.0
890,2017-04-03,2771.0,,,2776.0
891,2017-04-04,2688.0,,,2662.0
892,2017-04-04,2771.0,,,2709.0
893,2017-04-04,2719.0,,,2677.0
894,2017-04-04,2776.0,,,2766.0
895,2017-04-05,2667.0,,,2688.0
896,2017-04-05,2688.0,,,2719.0
897,2017-04-05,2719.0,,,2724.0
898,2017-04-05,2724.0,,,2745.0
899,2017-04-06,2776.0,,,2802.0
900,2017-04-06,2740.0,,,2776.0
901,2017-04-06,2745.0,,,2740.0
902,2017-04-07,2833.0,,,2776.0
903,2017-04-07,2776.0,,,2786.0
904,2017-04-07,2781.0,,,2786.0
905,2017-04-07,2766.0,,,2781.0
906,2017-04-10,2833.0,,,2745.0
907,2017-04-10,2745.0,,,2755.0
908,2017-04-10,2745.0,,,2740.0
909,2017-04-10,2740.0,,,2740.0
910,2017-04-11,2636.0,,,2626.0
911,2017-04-11,2740.0,,,2709.0
912,2017-04-11,2709.0,,,2636.0
913,2017-04-11,2631.0,,,2636.0
914,2017-04-12,2636.0,,,2584.0
915,2017-04-12,2589.0,,,2610.0
916,2017-04-12,2615.0,,,2615.0
917,2017-04-12,2610.0,,,2610.0
918,2017-04-13,2592.0,,,2563.0
919,2017-04-13,2584.0,,,2589.0
920,2017-04-13,2610.0,,,2620.0
921,2017-04-13,2600.0,,,2592.0
922,2017-04-14,2589.0,,,2615.0
923,2017-04-14,2605.0,,,2610.0
924,2017-04-14,2589.0,,,2605.0
925,2017-04-14,2589.0,,,2589.0
926,2017-04-17,2605.0,,,2605.0
927,2017-04-17,2615.0,,,2605.0
928,2017-04-17,2620.0,,,2605.0
929,2017-04-17,2605.0,,,2620.0
930,2017-04-18,2631.0,,,2620.0
931,2017-04-18,2620.0,,,2615.0
932,2017-04-18,2610.0,,,2615.0
933,2017-04-18,2610.0,,,2620.0
934,2017-04-19,2620.0,,,2594.0
935,2017-04-19,2594.0,,,2605.0
936,2017-04-19,2605.0,,,2615.0
937,2017-04-19,2610.0,,,2620.0
938,2017-04-20,2543.0,,,2584.0
939,2017-04-20,2561.0,,,2545.0
940,2017-04-20,2620.0,,,2571.0
941,2017-04-20,2574.0,,,2561.0
942,2017-04-21,2584.0,,,2569.0
943,2017-04-21,2569.0,,,2576.0
944,2017-04-21,2576.0,,,3108.0
945,2017-04-21,3108.0,,,2937.0
946,2017-04-24,2709.0,,,2672.0
947,2017-04-24,2672.0,,,2636.0
948,2017-04-24,2854.0,,,2698.0
949,2017-04-24,2693.0,,,2709.0
950,2017-04-25,2667.0,,,2636.0
951,2017-04-25,2641.0,,,2600.0
952,2017-04-25,2600.0,,,2600.0
953,2017-04-25,2605.0,,,2592.0
954,2017-04-26,2592.0,,,2600.0
955,2017-04-26,2594.0,,,2610.0
956,2017-04-26,2605.0,,,2605.0
957,2017-04-26,2605.0,,,2610.0
958,2017-04-27,2571.0,,,2561.0
959,2017-04-27,2600.0,,,2569.0
960,2017-04-27,2610.0,,,2589.0
961,2017-04-27,2592.0,,,2584.0
962,2017-04-28,2540.0,,,2465.0
963,2017-04-28,2465.0,,,2460.0
964,2017-04-28,2475.0,,,2454.0
965,2017-04-28,2532.0,,,2543.0
966,2017-05-02,2460.0,,,2377.0
967,2017-05-02,2377.0,,,2361.0
968,2017-05-02,2377.0,,,2338.0
969,2017-05-02,2338.0,,,2325.0
970,2017-05-04,2361.0,,,2374.0
971,2017-05-04,2319.0,,,2314.0
972,2017-05-04,2319.0,,,2361.0
973,2017-05-04,2325.0,,,2319.0
974,2017-05-08,2374.0,,,2374.0
975,2017-05-08,2377.0,,,2413.0
976,2017-05-08,2389.0,,,2392.0
977,2017-05-08,2379.0,,,2340.0
978,2017-05-10,2345.0,,,2366.0
979,2017-05-10,2340.0,,,2366.0
980,2017-05-10,2345.0,,,2351.0
981,2017-05-10,2340.0,,,2340.0
982,2017-05-11,2366.0,,,2415.0
983,2017-05-11,2410.0,,,2405.0
984,2017-05-11,2400.0,,,2387.0
985,2017-05-11,2387.0,,,2384.0
986,2017-05-12,2382.0,,,2379.0
987,2017-05-12,2379.0,,,2384.0
988,2017-05-12,2382.0,,,2382.0
989,2017-05-12,2384.0,,,2387.0
990,2017-05-15,2348.0,,,2361.0
991,2017-05-15,2387.0,,,2371.0
992,2017-05-15,2369.0,,,2358.0
993,2017-05-15,2356.0,,,2338.0
994,2017-05-16,2335.0,,,2348.0
995,2017-05-16,2345.0,,,2345.0
996,2017-05-16,2348.0,,,2314.0
997,2017-05-16,2299.0,,,2299.0
998,2017-05-17,2358.0,,,2358.0
999,2017-05-17,2299.0,,,2351.0
1000,2017-05-17,2351.0,,,2322.0
1001,2017-05-17,2325.0,,,2338.0
1002,2017-05-18,2345.0,,,2345.0
1003,2017-05-18,2343.0,,,2353.0
1004,2017-05-18,2353.0,,,2351.0
1005,2017-05-18,2338.0,,,2348.0
1006,2017-05-19,2351.0,,,2340.0
1007,2017-05-19,2369.0,,,2351.0
1008,2017-05-19,2353.0,,,2340.0
1009,2017-05-19,2340.0,,,2374.0
1010,2017-05-22,2374.0,,,2377.0
1011,2017-05-22,2379.0,,,2371.0
1012,2017-05-22,2377.0,,,2374.0
1013,2017-05-22,2356.0,,,2377.0
1014,2017-05-23,2377.0,,,2384.0
1015,2017-05-23,2382.0,,,2384.0
1016,2017-05-23,2384.0,,,2387.0
1017,2017-05-23,2369.0,,,2382.0
1018,2017-05-24,2377.0,,,2356.0
1019,2017-05-24,2374.0,,,2377.0
1020,2017-05-24,2382.0,,,2374.0
1021,2017-05-24,2374.0,,,2369.0
1022,2017-05-25,2353.0,,,2351.0
1023,2017-05-25,2358.0,,,2340.0
1024,2017-05-25,2351.0,,,2369.0
1025,2017-05-25,2335.0,,,2335.0
1026,2017-05-26,2296.0,,,2296.0
1027,2017-05-26,2291.0,,,2291.0
1028,2017-05-26,2288.0,,,2270.0
1029,2017-05-26,2270.0,,,2278.0
1030,2017-05-29,2286.0,,,2286.0
1031,2017-05-29,2265.0,,,2294.0
1032,2017-05-29,2288.0,,,2283.0
1033,2017-05-29,2283.0,,,2286.0
1034,2017-05-30,2257.0,,,2299.0
1035,2017-05-30,2301.0,,,2283.0
1036,2017-05-30,2301.0,,,2283.0
1037,2017-05-30,2283.0,,,2265.0
1038,2017-05-31,2159.0,,,2159.0
1039,2017-05-31,2262.0,,,2174.0
1040,2017-05-31,2172.0,,,2166.0
1041,2017-05-31,2166.0,,,2159.0
1042,2017-06-01,2159.0,,,2166.0
1043,2017-06-01,2169.0,,,2166.0
1044,2017-06-01,2161.0,,,2174.0
1045,2017-06-01,2169.0,,,2182.0
1046,2017-06-02,2203.0,,,2265.0
1047,2017-06-02,2265.0,,,2291.0
1048,2017-06-02,2286.0,,,2257.0
1049,2017-06-02,2257.0,,,2294.0
1050,2017-06-05,2270.0,,,2257.0
1051,2017-06-05,2294.0,,,2273.0
1052,2017-06-05,2270.0,,,2296.0
1053,2017-06-05,2294.0,,,2283.0
1054,2017-06-07,2255.0,,,2221.0
1055,2017-06-07,2239.0,,,2257.0
1056,2017-06-07,2252.0,,,2260.0
1057,2017-06-07,2260.0,,,2273.0
1058,2017-06-08,2304.0,,,2348.0
1059,2017-06-08,2273.0,,,2275.0
1060,2017-06-08,2275.0,,,2540.0
1061,2017-06-08,2543.0,,,2306.0
1062,2017-06-09,2325.0,,,2353.0
1063,2017-06-09,2353.0,,,2358.0
1064,2017-06-09,2358.0,,,2413.0
1065,2017-06-09,2410.0,,,2384.0
1066,2017-06-12,2387.0,,,2348.0
1067,2017-06-12,2351.0,,,2371.0
1068,2017-06-12,2371.0,,,2379.0
1069,2017-06-12,2379.0,,,2400.0
1070,2017-06-13,2400.0,,,2454.0
1071,2017-06-13,2454.0,,,2504.0
1072,2017-06-13,2491.0,,,2460.0
1073,2017-06-13,2457.0,,,2449.0
1074,2017-06-14,2449.0,,,2439.0
1075,2017-06-14,2488.0,,,2460.0
1076,2017-06-14,2460.0,,,2441.0
1077,2017-06-14,2434.0,,,2449.0
1078,2017-06-15,2413.0,,,2426.0
1079,2017-06-15,2447.0,,,2434.0
1080,2017-06-15,2485.0,,,2413.0
1081,2017-06-15,2428.0,,,2441.0
1082,2017-06-16,2434.0,,,2460.0
1083,2017-06-16,2452.0,,,2408.0
1084,2017-06-16,2402.0,,,2423.0
1085,2017-06-16,2413.0,,,2454.0
1086,2017-06-19,2454.0,,,2428.0
1087,2017-06-19,2428.0,,,2426.0
1088,2017-06-19,2426.0,,,2410.0
1089,2017-06-19,2413.0,,,2408.0
1090,2017-06-20,2434.0,,,2408.0
1091,2017-06-20,2408.0,,,2421.0
1092,2017-06-20,2418.0,,,2480.0
1093,2017-06-20,2465.0,,,2460.0
1094,2017-06-21,2537.0,,,2530.0
1095,2017-06-21,2514.0,,,2493.0
1096,2017-06-21,2460.0,,,2457.0
1097,2017-06-21,2457.0,,,2540.0
1098,2017-06-22,2493.0,,,2473.0
1099,2017-06-22,2462.0,,,2460.0
1100,2017-06-22,2460.0,,,2460.0
1101,2017-06-22,2467.0,,,2439.0
1102,2017-06-23,2431.0,,,2460.0
1103,2017-06-23,2447.0,,,2449.0
1104,2017-06-23,2441.0,,,2441.0
1105,2017-06-23,2434.0,,,2439.0
1106,2017-06-26,2410.0,,,2415.0
1107,2017-06-26,2421.0,,,2421.0
1108,2017-06-26,2436.0,,,2415.0
1109,2017-06-26,2413.0,,,2410.0
1110,2017-06-27,2408.0,,,2395.0
1111,2017-06-27,2395.0,,,2415.0
1112,2017-06-27,2415.0,,,2402.0
1113,2017-06-27,2413.0,,,2415.0
1114,2017-06-28,2439.0,,,2421.0
1115,2017-06-28,2397.0,,,2421.0
1116,2017-06-28,2415.0,,,2397.0
1117,2017-06-28,2418.0,,,2439.0
1118,2017-06-29,2408.0,,,2421.0
1119,2017-06-29,2421.0,,,2418.0
1120,2017-06-29,2418.0,,,2439.0
1121,2017-06-29,2444.0,,,2415.0
1122,2017-06-30,2415.0,,,2449.0
1123,2017-06-30,2465.0,,,2444.0
1124,2017-06-30,2457.0,,,2460.0
1125,2017-06-30,2460.0,,,2460.0
1126,2017-07-03,2444.0,,,2439.0
1127,2017-07-03,2434.0,,,2421.0
1128,2017-07-03,2421.0,,,2413.0
1129,2017-07-03,2423.0,,,2449.0
1130,2017-07-04,2441.0,,,2454.0
1131,2017-07-04,2449.0,,,2452.0
1132,2017-07-04,2452.0,,,2431.0
1133,2017-07-04,2428.0,,,2465.0
1134,2017-07-05,2465.0,,,2460.0
1135,2017-07-05,2491.0,,,2449.0
1136,2017-07-05,2449.0,,,2452.0
1137,2017-07-05,2454.0,,,2478.0
1138,2017-07-06,2460.0,,,2465.0
1139,2017-07-06,2465.0,,,2460.0
1140,2017-07-06,2460.0,,,2462.0
1141,2017-07-06,2460.0,,,2465.0
1142,2017-07-07,2480.0,,,2465.0
1143,2017-07-07,2465.0,,,2444.0
1144,2017-07-07,2441.0,,,2449.0
1145,2017-07-07,2449.0,,,2431.0
1146,2017-07-10,2431.0,,,2395.0
1147,2017-07-10,2395.0,,,2400.0
1148,2017-07-10,2397.0,,,2364.0
1149,2017-07-10,2364.0,,,2345.0
1150,2017-07-11,2377.0,,,2356.0
1151,2017-07-11,2389.0,,,2366.0
1152,2017-07-11,2345.0,,,2400.0
1153,2017-07-11,2400.0,,,2392.0
1154,2017-07-12,2364.0,,,2358.0
1155,2017-07-12,2366.0,,,2366.0
1156,2017-07-12,2366.0,,,2366.0
1157,2017-07-12,2356.0,,,2364.0
1158,2017-07-13,2366.0,,,2379.0
1159,2017-07-13,2379.0,,,2345.0
1160,2017-07-13,2345.0,,,2335.0
1161,2017-07-13,2335.0,,,2327.0
1162,2017-07-14,2252.0,,,2257.0
1163,2017-07-14,2283.0,,,2281.0
1164,2017-07-14,2273.0,,,2265.0
1165,2017-07-14,2306.0,,,2281.0
1166,2017-07-17,2252.0,,,2260.0
1167,2017-07-17,2242.0,,,2260.0
1168,2017-07-17,2239.0,,,2231.0
1169,2017-07-17,2231.0,,,2210.0
1170,2017-07-18,2249.0,,,2252.0
1171,2017-07-18,2226.0,,,2249.0
1172,2017-07-18,2213.0,,,2231.0
1173,2017-07-18,2223.0,,,2226.0
1174,2017-07-19,2252.0,,,2252.0
1175,2017-07-19,2252.0,,,2283.0
1176,2017-07-19,2268.0,,,2283.0
1177,2017-07-19,2283.0,,,2283.0
1178,2017-07-20,2288.0,,,2260.0
1179,2017-07-20,2257.0,,,2255.0
1180,2017-07-20,2244.0,,,2249.0
1181,2017-07-20,2249.0,,,2283.0
1182,2017-07-21,2283.0,,,2296.0
1183,2017-07-21,2283.0,,,2291.0
1184,2017-07-21,2275.0,,,2283.0
1185,2017-07-21,2301.0,,,2286.0
1186,2017-07-24,2296.0,,,2296.0
1187,2017-07-24,2296.0,,,2296.0
1188,2017-07-24,2301.0,,,2281.0
1189,2017-07-24,2283.0,,,2296.0
1190,2017-07-25,2275.0,,,2296.0
1191,2017-07-25,2296.0,,,2286.0
1192,2017-07-25,2296.0,,,2299.0
1193,2017-07-25,2283.0,,,2273.0
1194,2017-07-26,2299.0,,,2265.0
1195,2017-07-26,2278.0,,,2278.0
1196,2017-07-26,2278.0,,,2296.0
1197,2017-07-26,2296.0,,,2299.0
1198,2017-07-27,2299.0,,,2281.0
1199,2017-07-27,2296.0,,,2299.0
1200,2017-07-27,2296.0,,,2330.0
1201,2017-07-27,2330.0,,,2332.0
1202,2017-07-28,2257.0,,,2325.0
1203,2017-07-28,2356.0,,,2317.0
1204,2017-07-28,2299.0,,,2301.0
1205,2017-07-28,2301.0,,,2249.0
1206,2017-07-31,2325.0,,,2309.0
1207,2017-07-31,2296.0,,,2317.0
1208,2017-07-31,2299.0,,,2278.0
1209,2017-07-31,2278.0,,,2319.0
1210,2017-08-01,2343.0,,,2345.0
1211,2017-08-01,2309.0,,,2335.0
1212,2017-08-01,2335.0,,,2338.0
1213,2017-08-01,2338.0,,,2325.0
1214,2017-08-02,2369.0,,,2338.0
1215,2017-08-02,2340.0,,,2348.0
1216,2017-08-02,2338.0,,,2345.0
1217,2017-08-02,2335.0,,,2332.0
1218,2017-08-03,2356.0,,,2306.0
1219,2017-08-03,2309.0,,,2278.0
1220,2017-08-03,2260.0,,,2242.0
1221,2017-08-03,2244.0,,,2257.0
1222,2017-08-04,2257.0,,,2268.0
1223,2017-08-04,2273.0,,,2317.0
1224,2017-08-04,2317.0,,,2317.0
1225,2017-08-04,2317.0,,,2330.0
1226,2017-08-07,2322.0,,,2325.0
1227,2017-08-07,2325.0,,,2325.0
1228,2017-08-07,2340.0,,,2369.0
1229,2017-08-07,2369.0,,,2304.0
1230,2017-08-08,2325.0,,,2325.0
1231,2017-08-08,2299.0,,,2330.0
1232,2017-08-08,2335.0,,,2325.0
1233,2017-08-08,2325.0,,,2317.0
1234,2017-08-09,2247.0,,,2283.0
1235,2017-08-09,2330.0,,,2304.0
1236,2017-08-09,2288.0,,,2265.0
1237,2017-08-09,2265.0,,,2247.0
1238,2017-08-10,2239.0,,,2239.0
1239,2017-08-10,2257.0,,,2255.0
1240,2017-08-10,2281.0,,,2239.0
1241,2017-08-10,2239.0,,,2234.0
1242,2017-08-11,2255.0,,,2244.0
1243,2017-08-11,2210.0,,,2249.0
1244,2017-08-11,2239.0,,,2213.0
1245,2017-08-11,2213.0,,,2190.0
1246,2017-08-14,2161.0,,,2205.0
1247,2017-08-14,2208.0,,,2190.0
1248,2017-08-14,2190.0,,,2179.0
1249,2017-08-14,2213.0,,,2213.0
1250,2017-08-16,2182.0,,,2187.0
1251,2017-08-16,2185.0,,,2192.0
1252,2017-08-16,2203.0,,,2102.0
1253,2017-08-16,2099.0,,,2159.0
1254,2017-08-17,2192.0,,,2195.0
1255,2017-08-17,2174.0,,,2177.0
1256,2017-08-17,2174.0,,,2200.0
1257,2017-08-17,2159.0,,,2174.0
1258,2017-08-18,2192.0,,,2198.0
1259,2017-08-18,2172.0,,,2192.0
1260,2017-08-18,2185.0,,,2213.0
1261,2017-08-18,2200.0,,,2210.0
1262,2017-08-21,2231.0,,,2166.0
1263,2017-08-21,2195.0,,,2174.0
1264,2017-08-21,2179.0,,,2179.0
1265,2017-08-21,2179.0,,,2210.0
1266,2017-08-22,2210.0,,,2190.0
1267,2017-08-22,2190.0,,,2210.0
1268,2017-08-22,2210.0,,,2213.0
1269,2017-08-22,2210.0,,,2213.0
1270,2017-08-23,2216.0,,,2213.0
1271,2017-08-23,2218.0,,,2213.0
1272,2017-08-23,2236.0,,,2229.0
1273,2017-08-23,2210.0,,,2223.0
1274,2017-08-24,2213.0,,,2208.0
1275,2017-08-24,2198.0,,,2166.0
1276,2017-08-24,2166.0,,,2156.0
1277,2017-08-24,2146.0,,,2223.0
1278,2017-08-25,2223.0,,,2200.0
1279,2017-08-25,2200.0,,,2221.0
1280,2017-08-25,2221.0,,,2216.0
1281,2017-08-25,2190.0,,,2210.0
1282,2017-08-28,2195.0,,,2208.0
1283,2017-08-28,2210.0,,,2190.0
1284,2017-08-28,2210.0,,,2210.0
1285,2017-08-28,2210.0,,,2210.0
1286,2017-08-29,2205.0,,,2182.0
1287,2017-08-29,2174.0,,,2174.0
1288,2017-08-29,2185.0,,,2198.0
1289,2017-08-29,2198.0,,,2198.0
1290,2017-08-30,2198.0,,,2200.0
1291,2017-08-30,2198.0,,,2192.0
1292,2017-08-30,2192.0,,,2198.0
1293,2017-08-30,2198.0,,,2198.0
1294,2017-08-31,2200.0,,,2187.0
1295,2017-08-31,2190.0,,,2185.0
1296,2017-08-31,2185.0,,,2179.0
1297,2017-08-31,2177.0,,,2177.0
1298,2017-09-01,2177.0,,,2166.0
1299,2017-09-01,2166.0,,,2182.0
1300,2017-09-01,2179.0,,,2174.0
1301,2017-09-01,2177.0,,,2164.0
1302,2017-09-04,2117.0,,,2099.0
1303,2017-09-04,2102.0,,,2153.0
1304,2017-09-04,2143.0,,,2130.0
1305,2017-09-04,2130.0,,,2151.0
1306,2017-09-05,2148.0,,,2166.0
1307,2017-09-05,2161.0,,,2125.0
1308,2017-09-05,2151.0,,,2161.0
1309,2017-09-05,2159.0,,,2148.0
1310,2017-09-06,2151.0,,,2112.0
1311,2017-09-06,2112.0,,,2127.0
1312,2017-09-06,2125.0,,,2083.0
1313,2017-09-06,2086.0,,,2078.0
1314,2017-09-07,2078.0,,,2133.0
