,Datetime,Open,High,Low,Close
1410,2017-11-02,605.0,,,609.0
1411,2017-11-02,609.0,,,608.0
1412,2017-11-02,605.0,,,603.0
1413,2017-11-02,610.0,,,609.0
1414,2017-11-03,605.0,,,602.0
1415,2017-11-03,602.0,,,599.0
1416,2017-11-03,600.0,,,603.0
1417,2017-11-03,600.0,,,604.0
1418,2017-11-06,600.0,,,601.0
1419,2017-11-06,604.0,,,601.0
1420,2017-11-06,601.0,,,599.0
1421,2017-11-06,599.0,,,596.0
1422,2017-11-07,603.0,,,602.0
1423,2017-11-07,602.0,,,602.0
1424,2017-11-07,601.0,,,600.0
1425,2017-11-07,600.0,,,600.0
1426,2017-11-08,597.0,,,599.0
1427,2017-11-08,601.0,,,602.0
1428,2017-11-08,601.0,,,600.0
1429,2017-11-08,600.0,,,598.0
1430,2017-11-09,599.0,,,599.0
1431,2017-11-09,599.0,,,603.0
1432,2017-11-09,603.0,,,606.0
1433,2017-11-09,604.0,,,607.0
1434,2017-11-10,606.0,,,621.0
1435,2017-11-10,620.0,,,622.0
1436,2017-11-10,620.0,,,623.0
1437,2017-11-10,621.0,,,625.0
1438,2017-11-13,617.0,,,624.0
1439,2017-11-13,619.0,,,618.0
1440,2017-11-13,620.0,,,619.0
1441,2017-11-13,618.0,,,618.0
1442,2017-11-14,605.0,,,604.0
1443,2017-11-14,618.0,,,606.0
1444,2017-11-14,608.0,,,605.0
1445,2017-11-14,605.0,,,605.0
1446,2017-11-15,591.0,,,595.0
1447,2017-11-15,588.0,,,590.0
1448,2017-11-15,606.0,,,591.0
1449,2017-11-15,594.0,,,588.0
1450,2017-11-16,581.0,,,593.0
1451,2017-11-16,593.0,,,590.0
1452,2017-11-16,590.0,,,595.0
1453,2017-11-16,594.0,,,598.0
1454,2017-11-17,598.0,,,615.0
1455,2017-11-17,606.0,,,607.0
1456,2017-11-17,607.0,,,608.0
1457,2017-11-17,614.0,,,606.0
1458,2017-11-20,609.0,,,612.0
1459,2017-11-20,612.0,,,618.0
1460,2017-11-20,617.0,,,617.0
1461,2017-11-20,617.0,,,615.0
1462,2017-11-21,607.0,,,610.0
1463,2017-11-21,614.0,,,606.0
1464,2017-11-21,606.0,,,607.0
1465,2017-11-21,619.0,,,614.0
1466,2017-11-22,614.0,,,603.0
1467,2017-11-22,603.0,,,602.0
1468,2017-11-22,603.0,,,604.0
1469,2017-11-22,600.0,,,604.0
1470,2017-11-23,606.0,,,605.0
1471,2017-11-23,604.0,,,607.0
1472,2017-11-23,606.0,,,607.0
1473,2017-11-23,607.0,,,608.0
1474,2017-11-24,610.0,,,611.0
1475,2017-11-24,611.0,,,618.0
1476,2017-11-24,618.0,,,620.0
1477,2017-11-24,620.0,,,621.0
1478,2017-11-27,617.0,,,618.0
1479,2017-11-27,617.0,,,617.0
1480,2017-11-27,619.0,,,614.0
1481,2017-11-27,614.0,,,616.0
1482,2017-11-28,616.0,,,609.0
1483,2017-11-28,608.0,,,608.0
1484,2017-11-28,608.0,,,605.0
1485,2017-11-28,608.0,,,606.0
1486,2017-11-29,599.0,,,602.0
1487,2017-11-29,602.0,,,606.0
1488,2017-11-29,605.0,,,604.0
1489,2017-11-29,604.0,,,600.0
1490,2017-11-30,615.0,,,610.0
1491,2017-11-30,606.0,,,613.0
1492,2017-11-30,613.0,,,613.0
1493,2017-11-30,613.0,,,615.0
1494,2017-12-01,619.0,,,607.0
1495,2017-12-01,607.0,,,608.0
1496,2017-12-01,608.0,,,609.0
1497,2017-12-01,609.0,,,607.0
1498,2017-12-04,604.0,,,604.0
1499,2017-12-04,607.0,,,602.0
1500,2017-12-04,602.0,,,604.0
1501,2017-12-04,604.0,,,603.0
1502,2017-12-05,609.0,,,612.0
1503,2017-12-05,611.0,,,609.0
1504,2017-12-05,609.0,,,610.0
1505,2017-12-05,609.0,,,606.0
1506,2017-12-06,610.0,,,614.0
1507,2017-12-06,613.0,,,615.0
1508,2017-12-06,614.0,,,612.0
1509,2017-12-06,612.0,,,613.0
1510,2017-12-07,616.0,,,605.0
1511,2017-12-07,602.0,,,601.0
1512,2017-12-07,601.0,,,608.0
1513,2017-12-07,607.0,,,605.0
1514,2017-12-08,597.0,,,599.0
1515,2017-12-08,600.0,,,600.0
1516,2017-12-08,607.0,,,599.0
1517,2017-12-08,606.0,,,607.0
1518,2017-12-11,600.0,,,604.0
1519,2017-12-11,603.0,,,603.0
1520,2017-12-11,603.0,,,608.0
1521,2017-12-11,608.0,,,600.0
1522,2017-12-12,604.0,,,601.0
1523,2017-12-12,602.0,,,602.0
1524,2017-12-12,603.0,,,598.0
1525,2017-12-12,600.0,,,604.0
1526,2017-12-13,605.0,,,604.0
1527,2017-12-13,604.0,,,601.0
1528,2017-12-13,601.0,,,601.0
1529,2017-12-13,601.0,,,600.0
1530,2017-12-14,600.0,,,599.0
1531,2017-12-14,604.0,,,600.0
1532,2017-12-14,602.0,,,598.0
1533,2017-12-14,598.0,,,599.0
1534,2017-12-15,599.0,,,598.0
1535,2017-12-15,598.0,,,596.0
1536,2017-12-15,598.0,,,599.0
1537,2017-12-15,598.0,,,599.0
1538,2017-12-18,601.0,,,604.0
1539,2017-12-18,600.0,,,600.0
1540,2017-12-18,600.0,,,600.0
1541,2017-12-18,601.0,,,602.0
1542,2017-12-19,606.0,,,594.0
1543,2017-12-19,594.0,,,586.0
1544,2017-12-19,584.0,,,592.0
1545,2017-12-19,590.0,,,590.0
1546,2017-12-20,590.0,,,576.0
1547,2017-12-20,577.0,,,585.0
1548,2017-12-20,584.0,,,579.0
1549,2017-12-20,578.0,,,581.0
1550,2017-12-21,589.0,,,573.0
1551,2017-12-21,573.0,,,568.0
1552,2017-12-21,568.0,,,564.0
1553,2017-12-21,564.0,,,555.0
1554,2017-12-22,555.0,,,555.0
1555,2017-12-22,555.0,,,560.0
1556,2017-12-22,565.0,,,565.0
1557,2017-12-22,565.0,,,556.0
1558,2017-12-26,572.0,,,573.0
1559,2017-12-26,572.0,,,564.0
1560,2017-12-26,564.0,,,560.0
1561,2017-12-26,560.0,,,572.0
1562,2017-12-27,569.0,,,567.0
1563,2017-12-27,566.0,,,568.0
1564,2017-12-27,568.0,,,559.0
1565,2017-12-27,560.0,,,560.0
1566,2017-12-28,561.0,,,566.0
1567,2017-12-28,563.0,,,563.0
1568,2017-12-28,561.0,,,564.0
1569,2017-12-28,563.0,,,565.0
1570,2018-01-02,565.0,,,562.0
1571,2018-01-02,563.0,,,567.0
1572,2018-01-02,568.0,,,572.0
1573,2018-01-03,590.0,,,592.0
1574,2018-01-03,585.0,,,590.0
1575,2018-01-03,573.0,,,589.0
1576,2018-01-03,588.0,,,585.0
1577,2018-01-04,592.0,,,605.0
1578,2018-01-04,604.0,,,610.0
1579,2018-01-04,610.0,,,600.0
1580,2018-01-04,600.0,,,601.0
1581,2018-01-05,607.0,,,602.0
1582,2018-01-05,602.0,,,600.0
1583,2018-01-05,599.0,,,607.0
1584,2018-01-05,606.0,,,606.0
1585,2018-01-08,605.0,,,600.0
1586,2018-01-08,611.0,,,604.0
1587,2018-01-08,609.0,,,608.0
1588,2018-01-08,608.0,,,604.0
1589,2018-01-09,601.0,,,601.0
1590,2018-01-09,601.0,,,606.0
1591,2018-01-09,605.0,,,602.0
1592,2018-01-09,600.0,,,604.0
1593,2018-01-10,605.0,,,604.0
1594,2018-01-10,608.0,,,600.0
1595,2018-01-10,598.0,,,598.0
1596,2018-01-10,602.0,,,605.0
1597,2018-01-11,603.0,,,593.0
1598,2018-01-11,588.0,,,587.0
1599,2018-01-11,604.0,,,600.0
1600,2018-01-11,599.0,,,589.0
1601,2018-01-12,590.0,,,574.0
1602,2018-01-12,573.0,,,576.0
1603,2018-01-12,574.0,,,578.0
1604,2018-01-12,579.0,,,576.0
1605,2018-01-15,574.0,,,570.0
1606,2018-01-15,578.0,,,581.0
1607,2018-01-15,581.0,,,582.0
1608,2018-01-15,575.0,,,578.0
1609,2018-01-16,585.0,,,580.0
1610,2018-01-16,581.0,,,579.0
1611,2018-01-16,578.0,,,580.0
1612,2018-01-16,580.0,,,581.0
1613,2018-01-17,570.0,,,571.0
1614,2018-01-17,574.0,,,573.0
1615,2018-01-17,573.0,,,570.0
1616,2018-01-17,581.0,,,574.0
1617,2018-01-18,571.0,,,573.0
1618,2018-01-18,574.0,,,577.0
1619,2018-01-18,577.0,,,578.0
1620,2018-01-18,578.0,,,578.0
1621,2018-01-19,585.0,,,584.0
1622,2018-01-19,584.0,,,583.0
1623,2018-01-19,583.0,,,589.0
1624,2018-01-19,589.0,,,592.0
1625,2018-01-22,587.0,,,587.0
1626,2018-01-22,588.0,,,588.0
1627,2018-01-22,588.0,,,580.0
1628,2018-01-22,584.0,,,584.0
1629,2018-01-23,581.0,,,579.0
1630,2018-01-23,579.0,,,582.0
1631,2018-01-23,583.0,,,582.0
1632,2018-01-23,583.0,,,579.0
1633,2018-01-24,579.0,,,582.0
1634,2018-01-24,582.0,,,585.0
1635,2018-01-24,584.0,,,583.0
1636,2018-01-24,581.0,,,584.0
1637,2018-01-25,585.0,,,585.0
1638,2018-01-25,583.0,,,589.0
1639,2018-01-25,589.0,,,588.0
1640,2018-01-25,587.0,,,588.0
1641,2018-01-26,598.0,,,600.0
1642,2018-01-26,585.0,,,590.0
1643,2018-01-26,591.0,,,600.0
1644,2018-01-26,599.0,,,597.0
1645,2018-01-29,600.0,,,607.0
1646,2018-01-29,606.0,,,605.0
1647,2018-01-29,607.0,,,606.0
1648,2018-01-29,607.0,,,608.0
1649,2018-01-30,601.0,,,607.0
1650,2018-01-30,610.0,,,606.0
1651,2018-01-30,606.0,,,604.0
1652,2018-01-30,604.0,,,603.0
1653,2018-01-31,605.0,,,602.0
1654,2018-01-31,598.0,,,601.0
1655,2018-01-31,601.0,,,597.0
1656,2018-01-31,595.0,,,595.0
1657,2018-02-01,602.0,,,625.0
1658,2018-02-01,624.0,,,639.0
1659,2018-02-01,640.0,,,628.0
1660,2018-02-01,628.0,,,633.0
1661,2018-02-02,627.0,,,624.0
1662,2018-02-02,620.0,,,612.0
1663,2018-02-02,612.0,,,603.0
1664,2018-02-02,603.0,,,599.0
1665,2018-02-05,605.0,,,603.0
1666,2018-02-05,602.0,,,605.0
1667,2018-02-05,599.0,,,603.0
1668,2018-02-05,593.0,,,599.0
1669,2018-02-06,585.0,,,585.0
1670,2018-02-06,590.0,,,580.0
1671,2018-02-06,580.0,,,577.0
1672,2018-02-06,576.0,,,585.0
1673,2018-02-07,581.0,,,587.0
1674,2018-02-07,579.0,,,579.0
1675,2018-02-07,591.0,,,586.0
1676,2018-02-07,587.0,,,579.0
1677,2018-02-08,582.0,,,581.0
1678,2018-02-08,580.0,,,581.0
1679,2018-02-08,580.0,,,582.0
1680,2018-02-08,582.0,,,583.0
1681,2018-02-09,572.0,,,574.0
1682,2018-02-09,575.0,,,576.0
1683,2018-02-09,575.0,,,577.0
1684,2018-02-09,574.0,,,575.0
1685,2018-02-12,577.0,,,578.0
1686,2018-02-12,578.0,,,577.0
1687,2018-02-12,577.0,,,578.0
1688,2018-02-12,579.0,,,578.0
1689,2018-02-13,573.0,,,572.0
1690,2018-02-13,576.0,,,574.0
1691,2018-02-13,577.0,,,573.0
1692,2018-02-13,576.0,,,576.0
1693,2018-02-14,577.0,,,582.0
1694,2018-02-14,582.0,,,582.0
1695,2018-02-14,581.0,,,582.0
1696,2018-02-14,582.0,,,584.0
1697,2018-02-19,586.0,,,584.0
1698,2018-02-19,584.0,,,596.0
1699,2018-02-19,591.0,,,591.0
1700,2018-02-19,592.0,,,590.0
1701,2018-02-20,590.0,,,593.0
1702,2018-02-20,591.0,,,595.0
1703,2018-02-20,595.0,,,588.0
1704,2018-02-20,588.0,,,593.0
1705,2018-02-21,593.0,,,594.0
1706,2018-02-21,591.0,,,593.0
1707,2018-02-21,596.0,,,594.0
1708,2018-02-21,594.0,,,591.0
1709,2018-02-22,593.0,,,604.0
1710,2018-02-22,604.0,,,604.0
1711,2018-02-22,604.0,,,610.0
1712,2018-02-22,609.0,,,611.0
1713,2018-02-23,615.0,,,610.0
1714,2018-02-23,610.0,,,607.0
1715,2018-02-23,606.0,,,606.0
1716,2018-02-23,606.0,,,605.0
1717,2018-02-26,596.0,,,599.0
1718,2018-02-26,598.0,,,596.0
1719,2018-02-26,596.0,,,598.0
1720,2018-02-26,599.0,,,596.0
1721,2018-02-27,599.0,,,593.0
1722,2018-02-27,593.0,,,591.0
1723,2018-02-27,591.0,,,585.0
1724,2018-02-27,589.0,,,589.0
1725,2018-02-28,583.0,,,585.0
1726,2018-02-28,589.0,,,578.0
1727,2018-02-28,578.0,,,575.0
1728,2018-02-28,573.0,,,583.0
1729,2018-03-02,579.0,,,583.0
1730,2018-03-02,583.0,,,587.0
1731,2018-03-02,588.0,,,591.0
1732,2018-03-02,587.0,,,594.0
1733,2018-03-05,586.0,,,594.0
1734,2018-03-05,594.0,,,595.0
1735,2018-03-05,595.0,,,588.0
1736,2018-03-05,589.0,,,590.0
1737,2018-03-06,595.0,,,584.0
1738,2018-03-06,589.0,,,588.0
1739,2018-03-06,590.0,,,590.0
1740,2018-03-06,589.0,,,591.0
1741,2018-03-07,579.0,,,571.0
1742,2018-03-07,582.0,,,579.0
1743,2018-03-07,587.0,,,582.0
1744,2018-03-07,590.0,,,585.0
1745,2018-03-08,574.0,,,573.0
1746,2018-03-08,568.0,,,572.0
1747,2018-03-08,571.0,,,573.0
1748,2018-03-08,572.0,,,574.0
1749,2018-03-09,577.0,,,579.0
1750,2018-03-09,582.0,,,577.0
1751,2018-03-09,573.0,,,577.0
1752,2018-03-09,579.0,,,582.0
1753,2018-03-12,577.0,,,583.0
1754,2018-03-12,583.0,,,581.0
1755,2018-03-12,582.0,,,581.0
1756,2018-03-12,580.0,,,582.0
1757,2018-03-13,583.0,,,584.0
1758,2018-03-13,582.0,,,577.0
1759,2018-03-13,577.0,,,581.0
1760,2018-03-13,581.0,,,581.0
1761,2018-03-14,581.0,,,577.0
1762,2018-03-14,578.0,,,579.0
1763,2018-03-14,577.0,,,580.0
1764,2018-03-14,580.0,,,582.0
1765,2018-03-15,579.0,,,578.0
1766,2018-03-15,578.0,,,580.0
1767,2018-03-15,579.0,,,579.0
1768,2018-03-15,582.0,,,578.0
1769,2018-03-16,578.0,,,577.0
1770,2018-03-16,577.0,,,578.0
1771,2018-03-16,578.0,,,579.0
1772,2018-03-16,576.0,,,579.0
1773,2018-03-19,581.0,,,580.0
1774,2018-03-19,580.0,,,584.0
1775,2018-03-19,583.0,,,582.0
1776,2018-03-19,582.0,,,580.0
1777,2018-03-20,576.0,,,577.0
1778,2018-03-20,577.0,,,580.0
1779,2018-03-20,580.0,,,576.0
1780,2018-03-20,576.0,,,578.0
1781,2018-03-21,573.0,,,575.0
1782,2018-03-21,573.0,,,573.0
1783,2018-03-21,576.0,,,578.0
1784,2018-03-21,578.0,,,571.0
1785,2018-03-22,568.0,,,574.0
1786,2018-03-22,571.0,,,566.0
1787,2018-03-22,565.0,,,565.0
1788,2018-03-22,565.0,,,566.0
1789,2018-03-23,561.0,,,556.0
1790,2018-03-23,555.0,,,555.0
1791,2018-03-23,555.0,,,549.0
1792,2018-03-23,545.0,,,551.0
1793,2018-03-26,545.0,,,552.0
1794,2018-03-26,546.0,,,551.0
1795,2018-03-26,551.0,,,554.0
1796,2018-03-26,551.0,,,549.0
1797,2018-03-27,547.0,,,548.0
1798,2018-03-27,548.0,,,549.0
1799,2018-03-27,551.0,,,550.0
1800,2018-03-27,549.0,,,544.0
1801,2018-03-28,533.0,,,535.0
1802,2018-03-28,542.0,,,542.0
1803,2018-03-28,542.0,,,532.0
1804,2018-03-28,532.0,,,533.0
1805,2018-03-29,536.0,,,534.0
1806,2018-03-29,534.0,,,532.0
1807,2018-03-29,532.0,,,529.0
1808,2018-03-29,533.0,,,532.0
1809,2018-03-30,529.0,,,529.0
1810,2018-03-30,530.0,,,530.0
1811,2018-03-30,529.0,,,528.0
1812,2018-03-30,528.0,,,527.0
1813,2018-04-02,529.0,,,527.0
1814,2018-04-02,523.0,,,526.0
1815,2018-04-02,524.0,,,522.0
1816,2018-04-02,522.0,,,524.0
1817,2018-04-03,525.0,,,524.0
1818,2018-04-03,523.0,,,525.0
1819,2018-04-03,524.0,,,525.0
1820,2018-04-03,523.0,,,525.0
1821,2018-04-04,530.0,,,524.0
1822,2018-04-04,523.0,,,527.0
1823,2018-04-04,524.0,,,530.0
1824,2018-04-04,523.0,,,524.0
1825,2018-04-05,530.0,,,528.0
1826,2018-04-05,528.0,,,529.0
1827,2018-04-05,528.0,,,527.0
1828,2018-04-05,526.0,,,526.0
1829,2018-04-06,526.0,,,523.0
1830,2018-04-06,523.0,,,522.0
1831,2018-04-06,522.0,,,524.0
1832,2018-04-06,523.0,,,523.0
1833,2018-04-09,520.0,,,519.0
1834,2018-04-09,519.0,,,519.0
1835,2018-04-09,518.0,,,520.0
1836,2018-04-09,520.0,,,520.0
1837,2018-04-10,513.0,,,514.0
1838,2018-04-10,509.0,,,515.0
1839,2018-04-10,518.0,,,513.0
1840,2018-04-10,513.0,,,513.0
1841,2018-04-11,515.0,,,519.0
1842,2018-04-11,518.0,,,519.0
1843,2018-04-11,519.0,,,518.0
1844,2018-04-11,517.0,,,525.0
1845,2018-04-12,530.0,,,523.0
1846,2018-04-12,523.0,,,525.0
1847,2018-04-12,525.0,,,522.0
1848,2018-04-12,522.0,,,524.0
1849,2018-04-13,531.0,,,534.0
1850,2018-04-13,524.0,,,524.0
1851,2018-04-13,523.0,,,526.0
1852,2018-04-13,525.0,,,531.0
1853,2018-04-16,534.0,,,538.0
1854,2018-04-16,537.0,,,542.0
1855,2018-04-16,543.0,,,549.0
1856,2018-04-16,548.0,,,549.0
1857,2018-04-17,549.0,,,549.0
1858,2018-04-17,547.0,,,549.0
1859,2018-04-17,554.0,,,547.0
1860,2018-04-17,549.0,,,549.0
1861,2018-04-18,565.0,,,547.0
1862,2018-04-18,547.0,,,552.0
1863,2018-04-18,550.0,,,546.0
1864,2018-04-18,548.0,,,548.0
1865,2018-04-19,548.0,,,547.0
1866,2018-04-19,551.0,,,551.0
1867,2018-04-19,551.0,,,550.0
1868,2018-04-19,549.0,,,549.0
1869,2018-04-20,544.0,,,543.0
1870,2018-04-20,550.0,,,548.0
1871,2018-04-20,548.0,,,546.0
1872,2018-04-20,546.0,,,544.0
1873,2018-04-23,543.0,,,555.0
1874,2018-04-23,553.0,,,552.0
1875,2018-04-23,552.0,,,545.0
1876,2018-04-23,543.0,,,544.0
1877,2018-04-24,563.0,,,562.0
1878,2018-04-24,543.0,,,543.0
1879,2018-04-24,543.0,,,573.0
1880,2018-04-24,572.0,,,564.0
1881,2018-04-25,577.0,,,574.0
1882,2018-04-25,570.0,,,571.0
1883,2018-04-25,571.0,,,566.0
1884,2018-04-25,566.0,,,568.0
1885,2018-04-26,570.0,,,564.0
1886,2018-04-26,564.0,,,567.0
1887,2018-04-26,567.0,,,564.0
1888,2018-04-26,563.0,,,562.0
1889,2018-04-27,565.0,,,565.0
1890,2018-04-27,564.0,,,564.0
1891,2018-04-27,565.0,,,564.0
1892,2018-04-27,564.0,,,564.0
1893,2018-04-30,552.0,,,554.0
1894,2018-04-30,553.0,,,551.0
1895,2018-04-30,564.0,,,551.0
1896,2018-04-30,552.0,,,553.0
1897,2018-05-02,559.0,,,564.0
1898,2018-05-02,564.0,,,564.0
1899,2018-05-02,564.0,,,565.0
1900,2018-05-02,554.0,,,559.0
1901,2018-05-03,565.0,,,567.0
1902,2018-05-03,566.0,,,567.0
1903,2018-05-03,567.0,,,570.0
1904,2018-05-03,569.0,,,575.0
1905,2018-05-04,595.0,,,600.0
1906,2018-05-04,587.0,,,596.0
1907,2018-05-04,597.0,,,596.0
1908,2018-05-04,575.0,,,587.0
1909,2018-05-08,600.0,,,611.0
1910,2018-05-08,613.0,,,604.0
1911,2018-05-08,604.0,,,587.0
1912,2018-05-08,586.0,,,576.0
1913,2018-05-09,587.0,,,580.0
1914,2018-05-09,578.0,,,587.0
1915,2018-05-09,582.0,,,580.0
1916,2018-05-09,579.0,,,578.0
1917,2018-05-10,580.0,,,588.0
1918,2018-05-10,588.0,,,589.0
1919,2018-05-10,588.0,,,587.0
1920,2018-05-10,587.0,,,590.0
1921,2018-05-11,599.0,,,589.0
1922,2018-05-11,589.0,,,589.0
1923,2018-05-11,589.0,,,595.0
1924,2018-05-11,595.0,,,591.0
1925,2018-05-14,592.0,,,594.0
1926,2018-05-14,591.0,,,587.0
1927,2018-05-14,587.0,,,592.0
1928,2018-05-14,592.0,,,593.0
1929,2018-05-15,596.0,,,611.0
1930,2018-05-15,610.0,,,611.0
1931,2018-05-15,611.0,,,612.0
1932,2018-05-15,612.0,,,612.0
1933,2018-05-16,792.0,,,795.0
1934,2018-05-16,624.0,,,754.0
1935,2018-05-16,755.0,,,790.0
1936,2018-05-16,791.0,,,792.0
1937,2018-05-17,853.0,,,769.0
1938,2018-05-17,769.0,,,737.0
1939,2018-05-17,737.0,,,733.0
1940,2018-05-17,733.0,,,742.0
1941,2018-05-18,734.0,,,713.0
1942,2018-05-18,713.0,,,722.0
1943,2018-05-18,722.0,,,710.0
1944,2018-05-18,711.0,,,712.0
1945,2018-05-21,706.0,,,695.0
1946,2018-05-21,721.0,,,718.0
1947,2018-05-21,718.0,,,711.0
1948,2018-05-21,711.0,,,707.0
1949,2018-05-23,693.0,,,694.0
1950,2018-05-23,694.0,,,711.0
1951,2018-05-23,710.0,,,701.0
1952,2018-05-23,701.0,,,717.0
1953,2018-05-24,683.0,,,676.0
1954,2018-05-24,705.0,,,690.0
1955,2018-05-24,690.0,,,682.0
1956,2018-05-24,682.0,,,683.0
1957,2018-05-25,669.0,,,683.0
1958,2018-05-25,683.0,,,687.0
1959,2018-05-25,686.0,,,686.0
1960,2018-05-25,687.0,,,678.0
1961,2018-05-28,678.0,,,691.0
1962,2018-05-28,691.0,,,692.0
1963,2018-05-28,692.0,,,709.0
1964,2018-05-28,709.0,,,711.0
1965,2018-05-29,710.0,,,696.0
1966,2018-05-29,694.0,,,690.0
1967,2018-05-29,693.0,,,681.0
1968,2018-05-29,684.0,,,700.0
1969,2018-05-30,700.0,,,700.0
1970,2018-05-30,701.0,,,682.0
1971,2018-05-30,682.0,,,689.0
1972,2018-05-30,690.0,,,700.0
1973,2018-05-31,725.0,,,730.0
1974,2018-05-31,728.0,,,714.0
1975,2018-05-31,714.0,,,724.0
1976,2018-05-31,702.0,,,726.0
1977,2018-06-01,714.0,,,698.0
1978,2018-06-01,698.0,,,697.0
1979,2018-06-01,695.0,,,698.0
1980,2018-06-01,698.0,,,695.0
1981,2018-06-04,700.0,,,697.0
1982,2018-06-04,690.0,,,692.0
1983,2018-06-04,691.0,,,700.0
1984,2018-06-04,696.0,,,689.0
1985,2018-06-05,698.0,,,692.0
1986,2018-06-05,693.0,,,694.0
1987,2018-06-05,694.0,,,695.0
1988,2018-06-05,695.0,,,700.0
1989,2018-06-07,683.0,,,687.0
1990,2018-06-07,690.0,,,682.0
1991,2018-06-07,696.0,,,698.0
1992,2018-06-07,698.0,,,690.0
1993,2018-06-08,685.0,,,668.0
1994,2018-06-08,668.0,,,667.0
1995,2018-06-08,666.0,,,665.0
1996,2018-06-08,665.0,,,670.0
1997,2018-06-11,708.0,,,730.0
1998,2018-06-11,730.0,,,717.0
1999,2018-06-11,717.0,,,686.0
2000,2018-06-11,686.0,,,690.0
2001,2018-06-12,656.0,,,655.0
2002,2018-06-12,682.0,,,662.0
2003,2018-06-12,663.0,,,655.0
2004,2018-06-12,656.0,,,656.0
2005,2018-06-14,656.0,,,655.0
2006,2018-06-14,655.0,,,647.0
2007,2018-06-14,646.0,,,648.0
2008,2018-06-14,648.0,,,648.0
2009,2018-06-15,660.0,,,662.0
2010,2018-06-15,649.0,,,659.0
2011,2018-06-15,659.0,,,664.0
2012,2018-06-15,664.0,,,662.0
2013,2018-06-18,652.0,,,641.0
2014,2018-06-18,641.0,,,644.0
2015,2018-06-18,643.0,,,635.0
2016,2018-06-18,635.0,,,642.0
2017,2018-06-19,638.0,,,637.0
2018,2018-06-19,637.0,,,647.0
2019,2018-06-19,643.0,,,642.0
2020,2018-06-19,643.0,,,637.0
2021,2018-06-20,663.0,,,664.0
2022,2018-06-20,627.0,,,642.0
2023,2018-06-20,643.0,,,651.0
2024,2018-06-20,650.0,,,663.0
2025,2018-06-21,644.0,,,655.0
2026,2018-06-21,655.0,,,668.0
2027,2018-06-21,666.0,,,653.0
2028,2018-06-21,653.0,,,649.0
2029,2018-06-22,689.0,,,697.0
2030,2018-06-22,650.0,,,670.0
2031,2018-06-22,670.0,,,690.0
2032,2018-06-22,690.0,,,689.0
2033,2018-06-25,685.0,,,702.0
2034,2018-06-25,701.0,,,703.0
2035,2018-06-25,702.0,,,685.0
2036,2018-06-25,685.0,,,692.0
2037,2018-06-26,680.0,,,678.0
2038,2018-06-26,678.0,,,678.0
2039,2018-06-26,678.0,,,695.0
2040,2018-06-26,695.0,,,706.0
2041,2018-06-27,703.0,,,679.0
2042,2018-06-27,679.0,,,677.0
2043,2018-06-27,677.0,,,680.0
2044,2018-06-27,680.0,,,672.0
2045,2018-06-28,680.0,,,690.0
2046,2018-06-28,672.0,,,691.0
2047,2018-06-28,690.0,,,691.0
2048,2018-06-28,691.0,,,680.0
2049,2018-06-29,677.0,,,696.0
2050,2018-06-29,688.0,,,685.0
2051,2018-06-29,688.0,,,682.0
2052,2018-06-29,696.0,,,688.0
2053,2018-07-02,670.0,,,670.0
2054,2018-07-02,670.0,,,668.0
2055,2018-07-02,666.0,,,665.0
2056,2018-07-02,661.0,,,668.0
2057,2018-07-03,675.0,,,682.0
2058,2018-07-03,664.0,,,663.0
2059,2018-07-03,661.0,,,669.0
2060,2018-07-03,683.0,,,664.0
2061,2018-07-04,669.0,,,680.0
2062,2018-07-04,682.0,,,666.0
2063,2018-07-04,668.0,,,667.0
2064,2018-07-04,667.0,,,667.0
2065,2018-07-05,675.0,,,673.0
2066,2018-07-05,682.0,,,668.0
2067,2018-07-05,668.0,,,676.0
2068,2018-07-05,679.0,,,682.0
2069,2018-07-06,672.0,,,675.0
2070,2018-07-06,675.0,,,676.0
2071,2018-07-06,674.0,,,701.0
2072,2018-07-06,701.0,,,695.0
2073,2018-07-09,719.0,,,713.0
2074,2018-07-09,710.0,,,723.0
2075,2018-07-09,723.0,,,721.0
2076,2018-07-09,722.0,,,726.0
2077,2018-07-10,724.0,,,723.0
2078,2018-07-10,726.0,,,729.0
2079,2018-07-10,728.0,,,733.0
2080,2018-07-10,734.0,,,738.0
2081,2018-07-11,723.0,,,715.0
2082,2018-07-11,723.0,,,721.0
2083,2018-07-11,739.0,,,719.0
2084,2018-07-11,719.0,,,725.0
2085,2018-07-12,716.0,,,716.0
2086,2018-07-12,716.0,,,731.0
2087,2018-07-12,730.0,,,717.0
2088,2018-07-12,717.0,,,726.0
2089,2018-07-13,726.0,,,740.0
2090,2018-07-13,739.0,,,739.0
2091,2018-07-13,739.0,,,734.0
2092,2018-07-13,734.0,,,745.0
2093,2018-07-16,723.0,,,727.0
2094,2018-07-16,746.0,,,738.0
2095,2018-07-16,738.0,,,735.0
2096,2018-07-16,735.0,,,721.0
2097,2018-07-17,719.0,,,719.0
2098,2018-07-17,719.0,,,724.0
2099,2018-07-17,724.0,,,738.0
2100,2018-07-17,738.0,,,735.0
2101,2018-07-18,753.0,,,761.0
2102,2018-07-18,734.0,,,740.0
2103,2018-07-18,740.0,,,748.0
2104,2018-07-18,749.0,,,751.0
2105,2018-07-19,761.0,,,744.0
2106,2018-07-19,744.0,,,736.0
2107,2018-07-19,737.0,,,740.0
2108,2018-07-19,737.0,,,740.0
