,Datetime,Open,High,Low,Close
1315,2017-09-06,3477.0,,,3497.0
1316,2017-09-07,3497.0,,,3492.0
1317,2017-09-07,3492.0,,,3482.0
1318,2017-09-07,3487.0,,,3503.0
1319,2017-09-07,3503.0,,,3477.0
1320,2017-09-08,3477.0,,,3477.0
1321,2017-09-08,3467.0,,,3477.0
1322,2017-09-08,3497.0,,,3477.0
1323,2017-09-08,3477.0,,,3462.0
1324,2017-09-11,3477.0,,,3487.0
1325,2017-09-11,3472.0,,,3462.0
1326,2017-09-11,3462.0,,,3477.0
1327,2017-09-11,3477.0,,,3482.0
1328,2017-09-12,3457.0,,,3467.0
1329,2017-09-12,3467.0,,,3528.0
1330,2017-09-12,3528.0,,,3589.0
1331,2017-09-12,3589.0,,,3619.0
1332,2017-09-13,3619.0,,,3660.0
1333,2017-09-13,3655.0,,,3670.0
1334,2017-09-13,3670.0,,,3639.0
1335,2017-09-13,3644.0,,,3660.0
1336,2017-09-14,3665.0,,,3685.0
1337,2017-09-14,3690.0,,,3680.0
1338,2017-09-14,3680.0,,,3665.0
1339,2017-09-14,3665.0,,,3665.0
1340,2017-09-15,3675.0,,,3695.0
1341,2017-09-15,3695.0,,,3695.0
1342,2017-09-15,3695.0,,,3888.0
1343,2017-09-15,3878.0,,,3923.0
1344,2017-09-18,3923.0,,,3893.0
1345,2017-09-18,3893.0,,,3837.0
1346,2017-09-18,3837.0,,,3903.0
1347,2017-09-18,3888.0,,,3898.0
1348,2017-09-19,3918.0,,,3979.0
1349,2017-09-19,3979.0,,,3954.0
1350,2017-09-19,3954.0,,,3913.0
1351,2017-09-19,3898.0,,,3878.0
1352,2017-09-20,4030.0,,,4009.0
1353,2017-09-20,3918.0,,,4030.0
1354,2017-09-20,4035.0,,,4080.0
1355,2017-09-20,4080.0,,,4040.0
1356,2017-09-21,4065.0,,,4030.0
1357,2017-09-21,4040.0,,,4040.0
1358,2017-09-21,4040.0,,,4055.0
1359,2017-09-21,4055.0,,,4009.0
1360,2017-09-22,4004.0,,,3928.0
1361,2017-09-22,3923.0,,,3797.0
1362,2017-09-22,3797.0,,,3797.0
1363,2017-09-22,3797.0,,,3852.0
1364,2017-09-25,3665.0,,,3675.0
1365,2017-09-25,3862.0,,,3761.0
1366,2017-09-25,3766.0,,,3720.0
1367,2017-09-25,3715.0,,,3660.0
1368,2017-09-26,3660.0,,,3710.0
1369,2017-09-26,3700.0,,,3675.0
1370,2017-09-26,3675.0,,,3720.0
1371,2017-09-26,3604.0,,,3660.0
1372,2017-09-27,3700.0,,,3771.0
1373,2017-09-27,3771.0,,,3974.0
1374,2017-09-27,3964.0,,,3999.0
1375,2017-09-27,3999.0,,,4014.0
1376,2017-09-28,4126.0,,,4055.0
1377,2017-09-28,4060.0,,,3974.0
1378,2017-09-28,3949.0,,,4014.0
1379,2017-09-28,4014.0,,,4055.0
1380,2017-09-29,4070.0,,,4080.0
1381,2017-09-29,4146.0,,,4050.0
1382,2017-09-29,4060.0,,,4070.0
1383,2017-09-29,4080.0,,,4146.0
1384,2017-10-10,4060.0,,,4025.0
1385,2017-10-10,4025.0,,,3989.0
1386,2017-10-10,3989.0,,,4030.0
1387,2017-10-10,4030.0,,,4014.0
1388,2017-10-11,4096.0,,,4009.0
1389,2017-10-11,4009.0,,,3979.0
1390,2017-10-11,3999.0,,,4070.0
1391,2017-10-11,4065.0,,,4060.0
1392,2017-10-12,3867.0,,,3903.0
1393,2017-10-12,3857.0,,,3852.0
1394,2017-10-12,4101.0,,,3979.0
1395,2017-10-12,3969.0,,,3852.0
1396,2017-10-13,3898.0,,,3715.0
1397,2017-10-13,3715.0,,,3726.0
1398,2017-10-13,3726.0,,,3695.0
1399,2017-10-13,3685.0,,,3690.0
1400,2017-10-16,3695.0,,,3447.0
1401,2017-10-16,3447.0,,,3457.0
1402,2017-10-16,3442.0,,,3548.0
1403,2017-10-16,3548.0,,,3624.0
1404,2017-10-17,3523.0,,,3573.0
1405,2017-10-17,3573.0,,,3538.0
1406,2017-10-17,3533.0,,,3533.0
1407,2017-10-17,3533.0,,,3533.0
1408,2017-10-18,3432.0,,,3447.0
1409,2017-10-18,3533.0,,,3396.0
1410,2017-10-18,3396.0,,,3447.0
1411,2017-10-18,3447.0,,,3447.0
1412,2017-10-19,3452.0,,,3442.0
1413,2017-10-19,3442.0,,,3508.0
1414,2017-10-19,3508.0,,,3523.0
1415,2017-10-19,3523.0,,,3518.0
1416,2017-10-20,3518.0,,,3538.0
1417,2017-10-20,3533.0,,,3558.0
1418,2017-10-20,3553.0,,,3563.0
1419,2017-10-20,3568.0,,,3563.0
1420,2017-10-23,3467.0,,,3442.0
1421,2017-10-23,3599.0,,,3508.0
1422,2017-10-23,3508.0,,,3477.0
1423,2017-10-23,3477.0,,,3467.0
1424,2017-10-24,3452.0,,,3401.0
1425,2017-10-24,3401.0,,,3426.0
1426,2017-10-24,3426.0,,,3432.0
1427,2017-10-24,3432.0,,,3426.0
1428,2017-10-25,3401.0,,,3330.0
1429,2017-10-25,3335.0,,,3335.0
1430,2017-10-25,3340.0,,,3315.0
1431,2017-10-25,3315.0,,,3325.0
1432,2017-10-26,3325.0,,,3340.0
1433,2017-10-26,3345.0,,,3340.0
1434,2017-10-26,3345.0,,,3340.0
1435,2017-10-26,3335.0,,,3300.0
1436,2017-10-27,3371.0,,,3371.0
1437,2017-10-27,3371.0,,,3371.0
1438,2017-10-27,3300.0,,,3371.0
1439,2017-10-27,3371.0,,,3371.0
1440,2017-10-30,3391.0,,,3356.0
1441,2017-10-30,3356.0,,,3340.0
1442,2017-10-30,3335.0,,,3371.0
1443,2017-10-30,3356.0,,,3371.0
1444,2017-10-31,3371.0,,,3366.0
1445,2017-10-31,3345.0,,,3366.0
1446,2017-10-31,3371.0,,,3366.0
1447,2017-10-31,3366.0,,,3406.0
1448,2017-11-01,3411.0,,,3381.0
1449,2017-11-01,3376.0,,,3376.0
1450,2017-11-01,3366.0,,,3371.0
1451,2017-11-01,3361.0,,,3381.0
1452,2017-11-02,3437.0,,,3457.0
1453,2017-11-02,3386.0,,,3447.0
1454,2017-11-02,3447.0,,,3442.0
1455,2017-11-02,3442.0,,,3426.0
1456,2017-11-03,3487.0,,,3421.0
1457,2017-11-03,3421.0,,,3416.0
1458,2017-11-03,3421.0,,,3432.0
1459,2017-11-03,3437.0,,,3457.0
1460,2017-11-06,3457.0,,,3432.0
1461,2017-11-06,3432.0,,,3426.0
1462,2017-11-06,3426.0,,,3447.0
1463,2017-11-06,3421.0,,,3421.0
1464,2017-11-07,3396.0,,,3421.0
1465,2017-11-07,3421.0,,,3437.0
1466,2017-11-07,3421.0,,,3416.0
1467,2017-11-07,3401.0,,,3411.0
1468,2017-11-08,3366.0,,,3345.0
1469,2017-11-08,3376.0,,,3406.0
1470,2017-11-08,3406.0,,,3376.0
1471,2017-11-08,3376.0,,,3366.0
1472,2017-11-09,3345.0,,,3361.0
1473,2017-11-09,3361.0,,,3345.0
1474,2017-11-09,3345.0,,,3371.0
1475,2017-11-09,3371.0,,,3391.0
1476,2017-11-10,3391.0,,,3518.0
1477,2017-11-10,3523.0,,,3538.0
1478,2017-11-10,3538.0,,,3594.0
1479,2017-11-10,3594.0,,,3573.0
1480,2017-11-13,3568.0,,,3594.0
1481,2017-11-13,3609.0,,,3614.0
1482,2017-11-13,3614.0,,,3579.0
1483,2017-11-13,3584.0,,,3594.0
1484,2017-11-14,3609.0,,,3594.0
1485,2017-11-14,3594.0,,,3599.0
1486,2017-11-14,3594.0,,,3573.0
1487,2017-11-14,3594.0,,,3624.0
1488,2017-11-15,3599.0,,,3685.0
1489,2017-11-15,3680.0,,,3655.0
1490,2017-11-15,3644.0,,,3573.0
1491,2017-11-15,3584.0,,,3548.0
1492,2017-11-16,3573.0,,,3518.0
1493,2017-11-16,3518.0,,,3497.0
1494,2017-11-16,3503.0,,,3497.0
1495,2017-11-16,3487.0,,,3497.0
1496,2017-11-17,3432.0,,,3421.0
1497,2017-11-17,3416.0,,,3467.0
1498,2017-11-17,3467.0,,,3437.0
1499,2017-11-17,3497.0,,,3421.0
1500,2017-11-20,3426.0,,,3457.0
1501,2017-11-20,3452.0,,,3457.0
1502,2017-11-20,3457.0,,,3467.0
1503,2017-11-20,3472.0,,,3452.0
1504,2017-11-21,3487.0,,,3386.0
1505,2017-11-21,3386.0,,,3401.0
1506,2017-11-21,3401.0,,,3396.0
1507,2017-11-21,3396.0,,,3406.0
1508,2017-11-22,3396.0,,,3391.0
1509,2017-11-22,3381.0,,,3396.0
1510,2017-11-22,3406.0,,,3406.0
1511,2017-11-22,3406.0,,,3381.0
1512,2017-11-23,3391.0,,,3432.0
1513,2017-11-23,3432.0,,,3421.0
1514,2017-11-23,3426.0,,,3411.0
1515,2017-11-23,3406.0,,,3396.0
1516,2017-11-24,3406.0,,,3503.0
1517,2017-11-24,3497.0,,,3503.0
1518,2017-11-24,3503.0,,,3523.0
1519,2017-11-24,3523.0,,,3487.0
1520,2017-11-27,3487.0,,,3437.0
1521,2017-11-27,3432.0,,,3401.0
1522,2017-11-27,3401.0,,,3401.0
1523,2017-11-27,3396.0,,,3401.0
1524,2017-11-28,3376.0,,,3345.0
1525,2017-11-28,3371.0,,,3411.0
1526,2017-11-28,3406.0,,,3356.0
1527,2017-11-28,3356.0,,,3366.0
1528,2017-11-29,3345.0,,,3310.0
1529,2017-11-29,3330.0,,,3330.0
1530,2017-11-29,3320.0,,,3325.0
1531,2017-11-29,3310.0,,,3335.0
1532,2017-11-30,3320.0,,,3345.0
1533,2017-11-30,3340.0,,,3325.0
1534,2017-11-30,3320.0,,,3305.0
1535,2017-11-30,3305.0,,,3300.0
1536,2017-12-01,3229.0,,,3244.0
1537,2017-12-01,3244.0,,,3285.0
1538,2017-12-01,3305.0,,,3249.0
1539,2017-12-01,3239.0,,,3234.0
1540,2017-12-04,3229.0,,,3214.0
1541,2017-12-04,3219.0,,,3224.0
1542,2017-12-04,3350.0,,,3229.0
1543,2017-12-04,3209.0,,,3209.0
1544,2017-12-05,3224.0,,,3102.0
1545,2017-12-05,3097.0,,,3077.0
1546,2017-12-05,3072.0,,,3082.0
1547,2017-12-05,3082.0,,,3112.0
1548,2017-12-06,3112.0,,,3193.0
1549,2017-12-06,3193.0,,,3168.0
1550,2017-12-06,3168.0,,,3183.0
1551,2017-12-06,3178.0,,,3203.0
1552,2017-12-07,3198.0,,,3203.0
1553,2017-12-07,3203.0,,,3198.0
1554,2017-12-07,3234.0,,,3203.0
1555,2017-12-07,3198.0,,,3198.0
1556,2017-12-08,3203.0,,,3219.0
1557,2017-12-08,3219.0,,,3229.0
1558,2017-12-08,3234.0,,,3219.0
1559,2017-12-08,3198.0,,,3219.0
1560,2017-12-11,3229.0,,,3254.0
1561,2017-12-11,3254.0,,,3249.0
1562,2017-12-11,3239.0,,,3244.0
1563,2017-12-11,3244.0,,,3249.0
1564,2017-12-12,3269.0,,,3254.0
1565,2017-12-12,3254.0,,,3244.0
1566,2017-12-12,3244.0,,,3345.0
1567,2017-12-12,3345.0,,,3371.0
1568,2017-12-13,3340.0,,,3320.0
1569,2017-12-13,3315.0,,,3320.0
1570,2017-12-13,3371.0,,,3315.0
1571,2017-12-13,3320.0,,,3335.0
1572,2017-12-14,3320.0,,,3315.0
1573,2017-12-14,3315.0,,,3320.0
1574,2017-12-14,3320.0,,,3305.0
1575,2017-12-14,3300.0,,,3305.0
1576,2017-12-15,3345.0,,,3350.0
1577,2017-12-15,3350.0,,,3340.0
1578,2017-12-15,3335.0,,,3340.0
1579,2017-12-15,3335.0,,,3335.0
1580,2017-12-18,3361.0,,,3335.0
1581,2017-12-18,3340.0,,,3330.0
1582,2017-12-18,3330.0,,,3335.0
1583,2017-12-18,3315.0,,,3315.0
1584,2017-12-19,3371.0,,,3376.0
1585,2017-12-19,3315.0,,,3386.0
1586,2017-12-19,3371.0,,,3356.0
1587,2017-12-19,3356.0,,,3376.0
1588,2017-12-20,3376.0,,,3371.0
1589,2017-12-20,3371.0,,,3335.0
1590,2017-12-20,3340.0,,,3295.0
1591,2017-12-20,3295.0,,,3356.0
1592,2017-12-21,3356.0,,,3356.0
1593,2017-12-21,3356.0,,,3310.0
1594,2017-12-21,3315.0,,,3310.0
1595,2017-12-21,3305.0,,,3350.0
1596,2017-12-22,3356.0,,,3340.0
1597,2017-12-22,3345.0,,,3376.0
1598,2017-12-22,3371.0,,,3335.0
1599,2017-12-22,3376.0,,,3361.0
1600,2017-12-26,3366.0,,,3335.0
1601,2017-12-26,3335.0,,,3345.0
1602,2017-12-26,3345.0,,,3335.0
1603,2017-12-26,3315.0,,,3310.0
1604,2017-12-27,3300.0,,,3345.0
1605,2017-12-27,3366.0,,,3416.0
1606,2017-12-27,3411.0,,,3386.0
1607,2017-12-27,3371.0,,,3376.0
1608,2017-12-28,3401.0,,,3406.0
1609,2017-12-28,3406.0,,,3391.0
1610,2017-12-28,3391.0,,,3406.0
1611,2017-12-28,3411.0,,,3416.0
1612,2018-01-02,3421.0,,,3447.0
1613,2018-01-02,3457.0,,,3401.0
1614,2018-01-02,3416.0,,,3457.0
1615,2018-01-03,3457.0,,,3432.0
1616,2018-01-03,3432.0,,,3432.0
1617,2018-01-03,3432.0,,,3396.0
1618,2018-01-03,3421.0,,,3421.0
1619,2018-01-04,3513.0,,,3421.0
1620,2018-01-04,3421.0,,,3421.0
1621,2018-01-04,3406.0,,,3366.0
1622,2018-01-04,3366.0,,,3386.0
1623,2018-01-05,3396.0,,,3376.0
1624,2018-01-05,3376.0,,,3447.0
1625,2018-01-05,3447.0,,,3508.0
1626,2018-01-05,3503.0,,,3518.0
1627,2018-01-08,3563.0,,,3579.0
1628,2018-01-08,3528.0,,,3543.0
1629,2018-01-08,3543.0,,,3548.0
1630,2018-01-08,3563.0,,,3568.0
1631,2018-01-09,3604.0,,,3923.0
1632,2018-01-09,3933.0,,,3989.0
1633,2018-01-09,3969.0,,,3923.0
1634,2018-01-09,3923.0,,,3944.0
1635,2018-01-10,3944.0,,,3989.0
1636,2018-01-10,3994.0,,,3969.0
1637,2018-01-10,3969.0,,,3918.0
1638,2018-01-10,3913.0,,,3938.0
1639,2018-01-11,3938.0,,,3893.0
1640,2018-01-11,3898.0,,,3873.0
1641,2018-01-11,3857.0,,,4040.0
1642,2018-01-11,4040.0,,,4030.0
1643,2018-01-12,3802.0,,,3852.0
1644,2018-01-12,3969.0,,,3878.0
1645,2018-01-12,3888.0,,,3817.0
1646,2018-01-12,3807.0,,,3802.0
1647,2018-01-15,3852.0,,,3852.0
1648,2018-01-15,3852.0,,,3797.0
1649,2018-01-15,3776.0,,,3731.0
1650,2018-01-15,3726.0,,,3766.0
1651,2018-01-16,3726.0,,,3695.0
1652,2018-01-16,3695.0,,,3700.0
1653,2018-01-16,3700.0,,,3624.0
1654,2018-01-16,3629.0,,,3670.0
1655,2018-01-17,3634.0,,,3639.0
1656,2018-01-17,3634.0,,,3655.0
1657,2018-01-17,3655.0,,,3614.0
1658,2018-01-17,3629.0,,,3634.0
1659,2018-01-18,3756.0,,,3751.0
1660,2018-01-18,3873.0,,,3878.0
1661,2018-01-18,3675.0,,,3756.0
1662,2018-01-18,3741.0,,,3878.0
1663,2018-01-19,3827.0,,,3857.0
1664,2018-01-19,3862.0,,,3883.0
1665,2018-01-19,3883.0,,,3852.0
1666,2018-01-19,3857.0,,,3827.0
1667,2018-01-22,3878.0,,,3867.0
1668,2018-01-22,3873.0,,,3913.0
1669,2018-01-22,3913.0,,,3969.0
1670,2018-01-22,3969.0,,,3969.0
1671,2018-01-23,3974.0,,,3959.0
1672,2018-01-23,3959.0,,,3969.0
1673,2018-01-23,3944.0,,,3913.0
1674,2018-01-23,3913.0,,,3928.0
1675,2018-01-24,3715.0,,,3751.0
1676,2018-01-24,3736.0,,,3726.0
1677,2018-01-24,3827.0,,,3726.0
1678,2018-01-24,3969.0,,,3832.0
1679,2018-01-25,3715.0,,,3731.0
1680,2018-01-25,3731.0,,,3710.0
1681,2018-01-25,3710.0,,,3751.0
1682,2018-01-25,3751.0,,,3751.0
1683,2018-01-26,3761.0,,,3746.0
1684,2018-01-26,3731.0,,,3741.0
1685,2018-01-26,3736.0,,,3756.0
1686,2018-01-26,3751.0,,,3746.0
1687,2018-01-29,4055.0,,,4111.0
1688,2018-01-29,4025.0,,,4055.0
1689,2018-01-29,3756.0,,,3923.0
1690,2018-01-29,3923.0,,,4025.0
1691,2018-01-30,4172.0,,,4151.0
1692,2018-01-30,4146.0,,,4126.0
1693,2018-01-30,4126.0,,,4146.0
1694,2018-01-30,4146.0,,,4121.0
1695,2018-01-31,4121.0,,,4060.0
1696,2018-01-31,4055.0,,,4014.0
1697,2018-01-31,4020.0,,,4096.0
1698,2018-01-31,4101.0,,,4151.0
1699,2018-02-01,4009.0,,,4035.0
1700,2018-02-01,4035.0,,,4030.0
1701,2018-02-01,4151.0,,,4055.0
1702,2018-02-01,4055.0,,,4009.0
1703,2018-02-02,4025.0,,,3908.0
1704,2018-02-02,3873.0,,,3842.0
1705,2018-02-02,3842.0,,,3766.0
1706,2018-02-02,3761.0,,,3791.0
1707,2018-02-05,3690.0,,,3650.0
1708,2018-02-05,3650.0,,,3553.0
1709,2018-02-05,3568.0,,,3503.0
1710,2018-02-05,3503.0,,,3528.0
1711,2018-02-06,3396.0,,,3361.0
1712,2018-02-06,3361.0,,,3416.0
1713,2018-02-06,3416.0,,,3538.0
1714,2018-02-06,3533.0,,,3508.0
1715,2018-02-07,3472.0,,,3421.0
1716,2018-02-07,3518.0,,,3503.0
1717,2018-02-07,3558.0,,,3523.0
1718,2018-02-07,3523.0,,,3518.0
1719,2018-02-08,3421.0,,,3503.0
1720,2018-02-08,3487.0,,,3396.0
1721,2018-02-08,3406.0,,,3426.0
1722,2018-02-08,3426.0,,,3421.0
1723,2018-02-09,3305.0,,,3335.0
1724,2018-02-09,3335.0,,,3345.0
1725,2018-02-09,3330.0,,,3340.0
1726,2018-02-09,3345.0,,,3366.0
1727,2018-02-12,3371.0,,,3421.0
1728,2018-02-12,3421.0,,,3421.0
1729,2018-02-12,3396.0,,,3366.0
1730,2018-02-12,3361.0,,,3371.0
1731,2018-02-13,3421.0,,,3376.0
1732,2018-02-13,3376.0,,,3416.0
1733,2018-02-13,3411.0,,,3411.0
1734,2018-02-13,3411.0,,,3442.0
1735,2018-02-14,3416.0,,,3538.0
1736,2018-02-14,3548.0,,,3513.0
1737,2018-02-14,3518.0,,,3533.0
1738,2018-02-14,3543.0,,,3548.0
1739,2018-02-19,3584.0,,,3629.0
1740,2018-02-19,3629.0,,,3639.0
1741,2018-02-19,3639.0,,,3644.0
1742,2018-02-19,3644.0,,,3650.0
1743,2018-02-20,3624.0,,,3639.0
1744,2018-02-20,3629.0,,,3639.0
1745,2018-02-20,3695.0,,,3619.0
1746,2018-02-20,3629.0,,,3624.0
1747,2018-02-21,3639.0,,,3599.0
1748,2018-02-21,3599.0,,,3568.0
1749,2018-02-21,3568.0,,,3584.0
1750,2018-02-21,3584.0,,,3584.0
1751,2018-02-22,3563.0,,,3528.0
1752,2018-02-22,3548.0,,,3538.0
1753,2018-02-22,3538.0,,,3553.0
1754,2018-02-22,3553.0,,,3553.0
1755,2018-02-23,3553.0,,,3538.0
1756,2018-02-23,3538.0,,,3528.0
1757,2018-02-23,3528.0,,,3528.0
1758,2018-02-23,3523.0,,,3508.0
1759,2018-02-26,3482.0,,,3492.0
1760,2018-02-26,3497.0,,,3497.0
1761,2018-02-26,3543.0,,,3548.0
1762,2018-02-26,3543.0,,,3518.0
1763,2018-02-27,3518.0,,,3543.0
1764,2018-02-27,3538.0,,,3533.0
1765,2018-02-27,3528.0,,,3487.0
1766,2018-02-27,3487.0,,,3513.0
1767,2018-02-28,3472.0,,,3462.0
1768,2018-02-28,3462.0,,,3442.0
1769,2018-02-28,3442.0,,,3411.0
1770,2018-02-28,3411.0,,,3406.0
1771,2018-03-02,3335.0,,,3381.0
1772,2018-03-02,3386.0,,,3361.0
1773,2018-03-02,3386.0,,,3366.0
1774,2018-03-02,3361.0,,,3366.0
1775,2018-03-05,3310.0,,,3325.0
1776,2018-03-05,3340.0,,,3295.0
1777,2018-03-05,3356.0,,,3340.0
1778,2018-03-05,3295.0,,,3310.0
1779,2018-03-06,3345.0,,,3345.0
1780,2018-03-06,3361.0,,,3361.0
1781,2018-03-06,3325.0,,,3345.0
1782,2018-03-06,3345.0,,,3371.0
1783,2018-03-07,3361.0,,,3345.0
1784,2018-03-07,3345.0,,,3335.0
1785,2018-03-07,3335.0,,,3320.0
1786,2018-03-07,3320.0,,,3361.0
1787,2018-03-08,3361.0,,,3381.0
1788,2018-03-08,3381.0,,,3401.0
1789,2018-03-08,3401.0,,,3386.0
1790,2018-03-08,3386.0,,,3396.0
1791,2018-03-09,3457.0,,,3457.0
1792,2018-03-09,3457.0,,,3467.0
1793,2018-03-09,3376.0,,,3426.0
1794,2018-03-09,3426.0,,,3452.0
1795,2018-03-12,3492.0,,,3518.0
1796,2018-03-12,3518.0,,,3513.0
1797,2018-03-12,3487.0,,,3528.0
1798,2018-03-12,3492.0,,,3492.0
1799,2018-03-13,3548.0,,,3523.0
1800,2018-03-13,3528.0,,,3523.0
1801,2018-03-13,3518.0,,,3503.0
1802,2018-03-13,3503.0,,,3518.0
1803,2018-03-14,3497.0,,,3452.0
1804,2018-03-14,3487.0,,,3518.0
1805,2018-03-14,3513.0,,,3513.0
1806,2018-03-14,3518.0,,,3528.0
1807,2018-03-15,3492.0,,,3492.0
1808,2018-03-15,3503.0,,,3497.0
1809,2018-03-15,3528.0,,,3477.0
1810,2018-03-15,3497.0,,,3497.0
1811,2018-03-16,3528.0,,,3523.0
1812,2018-03-16,3518.0,,,3492.0
1813,2018-03-16,3487.0,,,3538.0
1814,2018-03-16,3533.0,,,3548.0
1815,2018-03-19,3568.0,,,3604.0
1816,2018-03-19,3604.0,,,3614.0
1817,2018-03-19,3609.0,,,3634.0
1818,2018-03-19,3629.0,,,3624.0
1819,2018-03-20,3629.0,,,3584.0
1820,2018-03-20,3579.0,,,3558.0
1821,2018-03-20,3558.0,,,3563.0
1822,2018-03-20,3563.0,,,3573.0
1823,2018-03-21,3538.0,,,3563.0
1824,2018-03-21,3589.0,,,3579.0
1825,2018-03-21,3579.0,,,3548.0
1826,2018-03-21,3553.0,,,3538.0
1827,2018-03-22,3563.0,,,3523.0
1828,2018-03-22,3518.0,,,3528.0
1829,2018-03-22,3528.0,,,3518.0
1830,2018-03-22,3523.0,,,3543.0
1831,2018-03-23,3447.0,,,3406.0
1832,2018-03-23,3406.0,,,3401.0
1833,2018-03-23,3406.0,,,3401.0
1834,2018-03-23,3401.0,,,3447.0
1835,2018-03-26,3391.0,,,3437.0
1836,2018-03-26,3371.0,,,3371.0
1837,2018-03-26,3442.0,,,3371.0
1838,2018-03-26,3376.0,,,3386.0
1839,2018-03-27,3437.0,,,3442.0
1840,2018-03-27,3416.0,,,3442.0
1841,2018-03-27,3421.0,,,3426.0
1842,2018-03-27,3426.0,,,3447.0
1843,2018-03-28,3416.0,,,3396.0
1844,2018-03-28,3396.0,,,3416.0
1845,2018-03-28,3401.0,,,3391.0
1846,2018-03-28,3391.0,,,3401.0
1847,2018-03-29,3401.0,,,3391.0
1848,2018-03-29,3376.0,,,3396.0
1849,2018-03-29,3386.0,,,3411.0
1850,2018-03-29,3411.0,,,3437.0
1851,2018-03-30,3442.0,,,3452.0
1852,2018-03-30,3437.0,,,3457.0
1853,2018-03-30,3452.0,,,3447.0
1854,2018-03-30,3447.0,,,3442.0
1855,2018-04-02,3477.0,,,3452.0
1856,2018-04-02,3426.0,,,3406.0
1857,2018-04-02,3406.0,,,3447.0
1858,2018-04-02,3426.0,,,3452.0
1859,2018-04-03,3396.0,,,3406.0
1860,2018-04-03,3411.0,,,3426.0
1861,2018-04-03,3421.0,,,3437.0
1862,2018-04-03,3411.0,,,3437.0
1863,2018-04-04,3391.0,,,3396.0
1864,2018-04-04,3376.0,,,3386.0
1865,2018-04-04,3437.0,,,3411.0
1866,2018-04-04,3411.0,,,3391.0
1867,2018-04-05,3421.0,,,3356.0
1868,2018-04-05,3361.0,,,3386.0
1869,2018-04-05,3361.0,,,3376.0
1870,2018-04-05,3356.0,,,3386.0
1871,2018-04-06,3386.0,,,3361.0
1872,2018-04-06,3361.0,,,3335.0
1873,2018-04-06,3335.0,,,3335.0
1874,2018-04-06,3335.0,,,3340.0
1875,2018-04-09,3340.0,,,3274.0
1876,2018-04-09,3254.0,,,3224.0
1877,2018-04-09,3203.0,,,3158.0
1878,2018-04-09,3158.0,,,3239.0
1879,2018-04-10,3153.0,,,3148.0
1880,2018-04-10,3143.0,,,3158.0
1881,2018-04-10,3239.0,,,3168.0
1882,2018-04-10,3158.0,,,3158.0
1883,2018-04-11,3214.0,,,3269.0
1884,2018-04-11,3264.0,,,3315.0
1885,2018-04-11,3305.0,,,3290.0
1886,2018-04-11,3285.0,,,3310.0
1887,2018-04-12,3300.0,,,3295.0
1888,2018-04-12,3290.0,,,3295.0
1889,2018-04-12,3305.0,,,3295.0
1890,2018-04-12,3279.0,,,3310.0
1891,2018-04-13,3310.0,,,3279.0
1892,2018-04-13,3279.0,,,3295.0
1893,2018-04-13,3274.0,,,3295.0
1894,2018-04-13,3295.0,,,3310.0
1895,2018-04-16,3310.0,,,3310.0
1896,2018-04-16,3325.0,,,3340.0
1897,2018-04-16,3340.0,,,3315.0
1898,2018-04-16,3310.0,,,3335.0
1899,2018-04-17,3345.0,,,3361.0
1900,2018-04-17,3315.0,,,3366.0
1901,2018-04-17,3361.0,,,3356.0
1902,2018-04-17,3356.0,,,3361.0
1903,2018-04-18,3356.0,,,3350.0
1904,2018-04-18,3315.0,,,3361.0
1905,2018-04-18,3396.0,,,3356.0
1906,2018-04-18,3350.0,,,3315.0
1907,2018-04-19,3279.0,,,3320.0
1908,2018-04-19,3361.0,,,3295.0
1909,2018-04-19,3300.0,,,3274.0
1910,2018-04-19,3274.0,,,3305.0
1911,2018-04-20,3320.0,,,3295.0
1912,2018-04-20,3295.0,,,3300.0
1913,2018-04-20,3295.0,,,3264.0
1914,2018-04-20,3259.0,,,3285.0
1915,2018-04-23,3285.0,,,3254.0
1916,2018-04-23,3259.0,,,3274.0
1917,2018-04-23,3274.0,,,3285.0
1918,2018-04-23,3285.0,,,3285.0
1919,2018-04-24,3330.0,,,3325.0
1920,2018-04-24,3279.0,,,3335.0
1921,2018-04-24,3264.0,,,3300.0
1922,2018-04-24,3285.0,,,3264.0
1923,2018-04-25,3300.0,,,3269.0
1924,2018-04-25,3269.0,,,3269.0
1925,2018-04-25,3249.0,,,3244.0
1926,2018-04-25,3244.0,,,3249.0
1927,2018-04-26,3249.0,,,3254.0
1928,2018-04-26,3254.0,,,3244.0
1929,2018-04-26,3244.0,,,3239.0
1930,2018-04-26,3239.0,,,3244.0
1931,2018-04-27,3188.0,,,3219.0
1932,2018-04-27,3219.0,,,3214.0
1933,2018-04-27,3244.0,,,3224.0
1934,2018-04-27,3234.0,,,3214.0
1935,2018-04-30,3173.0,,,3153.0
1936,2018-04-30,3153.0,,,3193.0
1937,2018-04-30,3173.0,,,3209.0
1938,2018-04-30,3244.0,,,3163.0
1939,2018-05-02,3214.0,,,3133.0
1940,2018-05-02,3153.0,,,3188.0
1941,2018-05-02,3168.0,,,3219.0
1942,2018-05-02,3193.0,,,3269.0
1943,2018-05-03,3269.0,,,3229.0
1944,2018-05-03,3234.0,,,3214.0
1945,2018-05-03,3214.0,,,3193.0
1946,2018-05-03,3193.0,,,3219.0
1947,2018-05-04,3092.0,,,3112.0
1948,2018-05-04,3143.0,,,3092.0
1949,2018-05-04,3092.0,,,3092.0
