,Datetime,Open,High,Low,Close
665,2017-01-11,2337.0,,,2345.0
666,2017-01-11,2345.0,,,2333.0
667,2017-01-11,2333.0,,,2313.0
668,2017-01-12,2341.0,,,2300.0
669,2017-01-12,2296.0,,,2280.0
670,2017-01-12,2284.0,,,2272.0
671,2017-01-12,2268.0,,,2256.0
672,2017-01-13,2252.0,,,2337.0
673,2017-01-13,2337.0,,,2357.0
674,2017-01-13,2357.0,,,2329.0
675,2017-01-13,2333.0,,,2337.0
676,2017-01-16,2341.0,,,2337.0
677,2017-01-16,2353.0,,,2337.0
678,2017-01-16,2337.0,,,2361.0
679,2017-01-16,2361.0,,,2357.0
680,2017-01-17,2341.0,,,2280.0
681,2017-01-17,2280.0,,,2284.0
682,2017-01-17,2284.0,,,2264.0
683,2017-01-17,2268.0,,,2248.0
684,2017-01-18,2224.0,,,2252.0
685,2017-01-18,2244.0,,,2268.0
686,2017-01-18,2268.0,,,2244.0
687,2017-01-18,2244.0,,,2236.0
688,2017-01-19,2236.0,,,2220.0
689,2017-01-19,2228.0,,,2256.0
690,2017-01-19,2252.0,,,2236.0
691,2017-01-19,2236.0,,,2236.0
692,2017-01-20,2204.0,,,2184.0
693,2017-01-20,2184.0,,,2155.0
694,2017-01-20,2155.0,,,2111.0
695,2017-01-20,2111.0,,,2127.0
696,2017-01-23,2131.0,,,2079.0
697,2017-01-23,2131.0,,,2151.0
698,2017-01-23,2155.0,,,2159.0
699,2017-01-23,2159.0,,,2127.0
700,2017-01-24,2071.0,,,2095.0
701,2017-01-24,2095.0,,,2099.0
702,2017-01-24,2099.0,,,2087.0
703,2017-01-24,2087.0,,,2083.0
704,2017-01-25,2059.0,,,2131.0
705,2017-01-25,2131.0,,,2180.0
706,2017-01-25,2176.0,,,2176.0
707,2017-01-25,2172.0,,,2163.0
708,2017-01-26,2167.0,,,2188.0
709,2017-01-26,2184.0,,,2196.0
710,2017-01-26,2196.0,,,2196.0
711,2017-01-26,2196.0,,,2216.0
712,2017-01-31,2292.0,,,2296.0
713,2017-01-31,2317.0,,,2317.0
714,2017-01-31,2240.0,,,2321.0
715,2017-01-31,2313.0,,,2296.0
716,2017-02-01,2300.0,,,2292.0
717,2017-02-01,2300.0,,,2304.0
718,2017-02-01,2272.0,,,2300.0
719,2017-02-01,2296.0,,,2304.0
720,2017-02-02,2377.0,,,2300.0
721,2017-02-02,2300.0,,,2317.0
722,2017-02-02,2321.0,,,2353.0
723,2017-02-02,2353.0,,,2304.0
724,2017-02-03,2373.0,,,2377.0
725,2017-02-03,2349.0,,,2313.0
726,2017-02-03,2317.0,,,2333.0
727,2017-02-03,2377.0,,,2353.0
728,2017-02-06,2369.0,,,2325.0
729,2017-02-06,2325.0,,,2292.0
730,2017-02-06,2296.0,,,2276.0
731,2017-02-06,2272.0,,,2256.0
732,2017-02-07,2244.0,,,2228.0
733,2017-02-07,2260.0,,,2248.0
734,2017-02-07,2248.0,,,2248.0
735,2017-02-07,2264.0,,,2264.0
736,2017-02-08,2248.0,,,2143.0
737,2017-02-08,2143.0,,,2151.0
738,2017-02-08,2151.0,,,2180.0
739,2017-02-08,2188.0,,,2167.0
740,2017-02-09,2167.0,,,2200.0
741,2017-02-09,2196.0,,,2204.0
742,2017-02-09,2204.0,,,2204.0
743,2017-02-09,2204.0,,,2167.0
744,2017-02-10,2176.0,,,2248.0
745,2017-02-10,2240.0,,,2236.0
746,2017-02-10,2240.0,,,2240.0
747,2017-02-10,2240.0,,,2280.0
748,2017-02-13,2341.0,,,2349.0
749,2017-02-13,2369.0,,,2345.0
750,2017-02-13,2296.0,,,2365.0
751,2017-02-13,2365.0,,,2369.0
752,2017-02-14,2373.0,,,2337.0
753,2017-02-14,2337.0,,,2333.0
754,2017-02-14,2337.0,,,2333.0
755,2017-02-14,2333.0,,,2345.0
756,2017-02-15,2353.0,,,2361.0
757,2017-02-15,2361.0,,,2369.0
758,2017-02-15,2365.0,,,2437.0
759,2017-02-15,2437.0,,,2474.0
760,2017-02-16,2417.0,,,2393.0
761,2017-02-16,2627.0,,,2474.0
762,2017-02-16,2474.0,,,2441.0
763,2017-02-16,2441.0,,,2417.0
764,2017-02-17,2409.0,,,2445.0
765,2017-02-17,2441.0,,,2433.0
766,2017-02-17,2441.0,,,2514.0
767,2017-02-17,2514.0,,,2651.0
768,2017-02-20,2518.0,,,2542.0
769,2017-02-20,2619.0,,,2578.0
770,2017-02-20,2578.0,,,2570.0
771,2017-02-20,2566.0,,,2522.0
772,2017-02-21,2462.0,,,2393.0
773,2017-02-21,2393.0,,,2349.0
774,2017-02-21,2353.0,,,2353.0
775,2017-02-21,2353.0,,,2353.0
776,2017-02-22,2397.0,,,2361.0
777,2017-02-22,2361.0,,,2345.0
778,2017-02-22,2345.0,,,2313.0
779,2017-02-22,2313.0,,,2284.0
780,2017-02-23,2280.0,,,2240.0
781,2017-02-23,2244.0,,,2228.0
782,2017-02-23,2228.0,,,2224.0
783,2017-02-23,2224.0,,,2220.0
784,2017-02-24,2200.0,,,2176.0
785,2017-02-24,2212.0,,,2163.0
786,2017-02-24,2163.0,,,2204.0
787,2017-02-24,2204.0,,,2192.0
788,2017-02-27,2139.0,,,2123.0
789,2017-02-27,2127.0,,,2143.0
790,2017-02-27,2139.0,,,2143.0
791,2017-02-27,2139.0,,,2135.0
792,2017-02-28,2131.0,,,2167.0
793,2017-02-28,2163.0,,,2172.0
794,2017-02-28,2172.0,,,2163.0
795,2017-02-28,2159.0,,,2147.0
796,2017-03-02,2087.0,,,2075.0
797,2017-03-02,2159.0,,,2099.0
798,2017-03-02,2103.0,,,2087.0
799,2017-03-02,2087.0,,,2091.0
800,2017-03-03,2047.0,,,1998.0
801,2017-03-03,1998.0,,,1994.0
802,2017-03-03,1994.0,,,1998.0
803,2017-03-03,1994.0,,,1982.0
804,2017-03-06,2002.0,,,2010.0
805,2017-03-06,1966.0,,,2026.0
806,2017-03-06,2022.0,,,2014.0
807,2017-03-06,2010.0,,,2006.0
808,2017-03-07,2006.0,,,2010.0
809,2017-03-07,2006.0,,,1990.0
810,2017-03-07,1990.0,,,2010.0
811,2017-03-07,2010.0,,,2010.0
812,2017-03-08,2010.0,,,2002.0
813,2017-03-08,2006.0,,,2014.0
814,2017-03-08,2014.0,,,1998.0
815,2017-03-08,1998.0,,,2002.0
816,2017-03-09,2002.0,,,2035.0
817,2017-03-09,2031.0,,,2103.0
818,2017-03-09,2103.0,,,2071.0
819,2017-03-09,2071.0,,,2099.0
820,2017-03-10,2091.0,,,2091.0
821,2017-03-10,2123.0,,,2051.0
822,2017-03-10,2051.0,,,2143.0
823,2017-03-10,2143.0,,,2095.0
824,2017-03-13,2119.0,,,2107.0
825,2017-03-13,2107.0,,,2123.0
826,2017-03-13,2119.0,,,2123.0
827,2017-03-13,2127.0,,,2127.0
828,2017-03-14,2127.0,,,2099.0
829,2017-03-14,2103.0,,,2095.0
830,2017-03-14,2095.0,,,2075.0
831,2017-03-14,2079.0,,,2059.0
832,2017-03-15,2063.0,,,2006.0
833,2017-03-15,2014.0,,,1998.0
834,2017-03-15,1998.0,,,2002.0
835,2017-03-15,1998.0,,,1986.0
836,2017-03-16,2047.0,,,2055.0
837,2017-03-16,2010.0,,,2047.0
838,2017-03-16,2006.0,,,2010.0
839,2017-03-16,2014.0,,,2010.0
840,2017-03-17,2063.0,,,2018.0
841,2017-03-17,2014.0,,,2031.0
842,2017-03-17,2035.0,,,2026.0
843,2017-03-17,2026.0,,,2010.0
844,2017-03-20,2031.0,,,2006.0
845,2017-03-20,2006.0,,,2026.0
846,2017-03-20,2026.0,,,2014.0
847,2017-03-20,2014.0,,,2006.0
848,2017-03-21,2014.0,,,2022.0
849,2017-03-21,2018.0,,,2014.0
850,2017-03-21,2018.0,,,2018.0
851,2017-03-21,2018.0,,,2014.0
852,2017-03-22,1950.0,,,1934.0
853,2017-03-22,1986.0,,,1946.0
854,2017-03-22,2018.0,,,1990.0
855,2017-03-22,1994.0,,,1986.0
856,2017-03-23,1934.0,,,1906.0
857,2017-03-23,1881.0,,,1873.0
858,2017-03-23,1938.0,,,1934.0
859,2017-03-23,1906.0,,,1881.0
860,2017-03-24,1873.0,,,1885.0
861,2017-03-24,1898.0,,,1902.0
862,2017-03-24,1898.0,,,1865.0
863,2017-03-24,1861.0,,,1849.0
864,2017-03-27,1841.0,,,1805.0
865,2017-03-27,1805.0,,,1885.0
866,2017-03-27,1885.0,,,1861.0
867,2017-03-27,1861.0,,,1857.0
868,2017-03-28,1877.0,,,1873.0
869,2017-03-28,1877.0,,,1898.0
870,2017-03-28,1894.0,,,1881.0
871,2017-03-28,1881.0,,,1902.0
872,2017-03-29,1869.0,,,1898.0
873,2017-03-29,1873.0,,,1869.0
874,2017-03-29,1898.0,,,1873.0
875,2017-03-29,1910.0,,,1898.0
876,2017-03-30,1873.0,,,1853.0
877,2017-03-30,1849.0,,,1849.0
878,2017-03-30,1849.0,,,1837.0
879,2017-03-30,1837.0,,,1837.0
880,2017-03-31,1841.0,,,1889.0
881,2017-03-31,1889.0,,,1914.0
882,2017-03-31,1914.0,,,1902.0
883,2017-03-31,1898.0,,,1894.0
884,2017-04-03,1930.0,,,1922.0
885,2017-04-03,1914.0,,,1926.0
886,2017-04-03,1926.0,,,1934.0
887,2017-04-03,1934.0,,,1930.0
888,2017-04-04,1885.0,,,1873.0
889,2017-04-04,1902.0,,,1885.0
890,2017-04-04,1934.0,,,1922.0
891,2017-04-04,1918.0,,,1902.0
892,2017-04-05,1865.0,,,1930.0
893,2017-04-05,1926.0,,,1922.0
894,2017-04-05,1922.0,,,1938.0
895,2017-04-05,1938.0,,,1930.0
896,2017-04-06,1938.0,,,1962.0
897,2017-04-06,1958.0,,,1978.0
898,2017-04-06,1974.0,,,1950.0
899,2017-04-06,1946.0,,,1946.0
900,2017-04-07,1954.0,,,1946.0
901,2017-04-07,1938.0,,,1946.0
902,2017-04-07,1946.0,,,1946.0
903,2017-04-07,1942.0,,,1934.0
904,2017-04-10,1865.0,,,1845.0
905,2017-04-10,1837.0,,,1829.0
906,2017-04-10,1966.0,,,1885.0
907,2017-04-10,1881.0,,,1869.0
908,2017-04-11,1833.0,,,1849.0
909,2017-04-11,1845.0,,,1829.0
910,2017-04-11,1829.0,,,1833.0
911,2017-04-11,1837.0,,,1825.0
912,2017-04-12,1817.0,,,1845.0
913,2017-04-12,1845.0,,,1849.0
914,2017-04-12,1853.0,,,1841.0
915,2017-04-12,1837.0,,,1829.0
916,2017-04-13,1805.0,,,1797.0
917,2017-04-13,1813.0,,,1805.0
918,2017-04-13,1809.0,,,1793.0
919,2017-04-13,1793.0,,,1805.0
920,2017-04-14,1793.0,,,1801.0
921,2017-04-14,1797.0,,,1793.0
922,2017-04-14,1793.0,,,1797.0
923,2017-04-14,1793.0,,,1781.0
924,2017-04-17,1813.0,,,1805.0
925,2017-04-17,1813.0,,,1817.0
926,2017-04-17,1785.0,,,1793.0
927,2017-04-17,1793.0,,,1813.0
928,2017-04-18,1789.0,,,1813.0
929,2017-04-18,1821.0,,,1833.0
930,2017-04-18,1813.0,,,1797.0
931,2017-04-18,1813.0,,,1821.0
932,2017-04-19,1833.0,,,1829.0
933,2017-04-19,1829.0,,,1825.0
934,2017-04-19,1829.0,,,1841.0
935,2017-04-19,1841.0,,,1833.0
936,2017-04-20,1841.0,,,1829.0
937,2017-04-20,1833.0,,,1821.0
938,2017-04-20,1821.0,,,1813.0
939,2017-04-20,1825.0,,,1825.0
940,2017-04-21,1813.0,,,1813.0
941,2017-04-21,1813.0,,,1813.0
942,2017-04-21,1817.0,,,1809.0
943,2017-04-21,1805.0,,,1805.0
944,2017-04-24,1821.0,,,1805.0
945,2017-04-24,1825.0,,,1825.0
946,2017-04-24,1825.0,,,1821.0
947,2017-04-24,1829.0,,,1821.0
948,2017-04-25,1817.0,,,1821.0
949,2017-04-25,1817.0,,,1817.0
950,2017-04-25,1813.0,,,1813.0
951,2017-04-25,1809.0,,,1805.0
952,2017-04-26,1809.0,,,1813.0
953,2017-04-26,1813.0,,,1805.0
954,2017-04-26,1805.0,,,1809.0
955,2017-04-26,1805.0,,,1801.0
956,2017-04-27,1801.0,,,1809.0
957,2017-04-27,1809.0,,,1817.0
958,2017-04-27,1817.0,,,1817.0
959,2017-04-27,1813.0,,,1817.0
960,2017-04-28,1849.0,,,1833.0
961,2017-04-28,1837.0,,,1849.0
962,2017-04-28,1805.0,,,1861.0
963,2017-04-28,1861.0,,,1841.0
964,2017-05-02,1865.0,,,1865.0
965,2017-05-02,1865.0,,,1857.0
966,2017-05-02,1857.0,,,1845.0
967,2017-05-02,1837.0,,,1841.0
968,2017-05-04,1853.0,,,1869.0
969,2017-05-04,1873.0,,,1881.0
970,2017-05-04,1881.0,,,1877.0
971,2017-05-04,1873.0,,,1869.0
972,2017-05-08,1898.0,,,1894.0
973,2017-05-08,1861.0,,,1861.0
974,2017-05-08,1861.0,,,1885.0
975,2017-05-08,1885.0,,,1898.0
976,2017-05-10,1898.0,,,1902.0
977,2017-05-10,1902.0,,,1898.0
978,2017-05-10,1894.0,,,1889.0
979,2017-05-10,1894.0,,,1885.0
980,2017-05-11,1861.0,,,1853.0
981,2017-05-11,1902.0,,,1869.0
982,2017-05-11,1869.0,,,1865.0
983,2017-05-11,1861.0,,,1861.0
984,2017-05-12,1853.0,,,1833.0
985,2017-05-12,1833.0,,,1841.0
986,2017-05-12,1845.0,,,1837.0
987,2017-05-12,1837.0,,,1845.0
988,2017-05-15,1869.0,,,1853.0
989,2017-05-15,1845.0,,,1849.0
990,2017-05-15,1845.0,,,1845.0
991,2017-05-15,1837.0,,,1837.0
992,2017-05-16,1853.0,,,1817.0
993,2017-05-16,1821.0,,,1817.0
994,2017-05-16,1817.0,,,1821.0
995,2017-05-16,1821.0,,,1809.0
996,2017-05-17,1837.0,,,1821.0
997,2017-05-17,1789.0,,,1817.0
998,2017-05-17,1817.0,,,1821.0
999,2017-05-17,1825.0,,,1837.0
1000,2017-05-18,1797.0,,,1797.0
1001,2017-05-18,1789.0,,,1785.0
1002,2017-05-18,1805.0,,,1801.0
1003,2017-05-18,1797.0,,,1789.0
1004,2017-05-19,1781.0,,,1789.0
1005,2017-05-19,1785.0,,,1809.0
1006,2017-05-19,1801.0,,,1809.0
1007,2017-05-19,1809.0,,,1805.0
1008,2017-05-22,1797.0,,,1797.0
1009,2017-05-22,1793.0,,,1793.0
1010,2017-05-22,1793.0,,,1801.0
1011,2017-05-22,1793.0,,,1793.0
1012,2017-05-23,1797.0,,,1793.0
1013,2017-05-23,1789.0,,,1785.0
1014,2017-05-23,1785.0,,,1777.0
1015,2017-05-23,1777.0,,,1777.0
1016,2017-05-24,1712.0,,,1704.0
1017,2017-05-24,1708.0,,,1704.0
1018,2017-05-24,1712.0,,,1712.0
1019,2017-05-24,1769.0,,,1708.0
1020,2017-05-25,1704.0,,,1704.0
1021,2017-05-25,1704.0,,,1700.0
1022,2017-05-25,1700.0,,,1684.0
1023,2017-05-25,1684.0,,,1676.0
1024,2017-05-26,1684.0,,,1696.0
1025,2017-05-26,1700.0,,,1704.0
1026,2017-05-26,1704.0,,,1696.0
1027,2017-05-26,1692.0,,,1692.0
1028,2017-05-29,1708.0,,,1700.0
1029,2017-05-29,1700.0,,,1696.0
1030,2017-05-29,1692.0,,,1680.0
1031,2017-05-29,1680.0,,,1664.0
1032,2017-05-30,1692.0,,,1680.0
1033,2017-05-30,1692.0,,,1692.0
1034,2017-05-30,1652.0,,,1684.0
1035,2017-05-30,1680.0,,,1692.0
1036,2017-05-31,1680.0,,,1700.0
1037,2017-05-31,1700.0,,,1704.0
1038,2017-05-31,1704.0,,,1704.0
1039,2017-05-31,1704.0,,,1708.0
1040,2017-06-01,1700.0,,,1704.0
1041,2017-06-01,1700.0,,,1700.0
1042,2017-06-01,1704.0,,,1700.0
1043,2017-06-01,1700.0,,,1708.0
1044,2017-06-02,1732.0,,,1736.0
1045,2017-06-02,1724.0,,,1728.0
1046,2017-06-02,1728.0,,,1724.0
1047,2017-06-02,1740.0,,,1732.0
1048,2017-06-05,1728.0,,,1736.0
1049,2017-06-05,1736.0,,,1732.0
1050,2017-06-05,1732.0,,,1728.0
1051,2017-06-05,1728.0,,,1720.0
1052,2017-06-07,1684.0,,,1684.0
1053,2017-06-07,1708.0,,,1688.0
1054,2017-06-07,1692.0,,,1692.0
1055,2017-06-07,1692.0,,,1684.0
1056,2017-06-08,1688.0,,,1704.0
1057,2017-06-08,1704.0,,,1696.0
1058,2017-06-08,1696.0,,,1700.0
1059,2017-06-08,1700.0,,,1696.0
1060,2017-06-09,1684.0,,,1712.0
1061,2017-06-09,1708.0,,,1708.0
1062,2017-06-09,1704.0,,,1700.0
1063,2017-06-09,1696.0,,,1692.0
1064,2017-06-12,1700.0,,,1692.0
1065,2017-06-12,1692.0,,,1688.0
1066,2017-06-12,1688.0,,,1676.0
1067,2017-06-12,1676.0,,,1672.0
1068,2017-06-13,1696.0,,,1680.0
1069,2017-06-13,1664.0,,,1676.0
1070,2017-06-13,1680.0,,,1688.0
1071,2017-06-13,1692.0,,,1696.0
1072,2017-06-14,1692.0,,,1692.0
1073,2017-06-14,1688.0,,,1700.0
1074,2017-06-14,1696.0,,,1712.0
1075,2017-06-14,1708.0,,,1716.0
1076,2017-06-15,1720.0,,,1712.0
1077,2017-06-15,1712.0,,,1720.0
1078,2017-06-15,1720.0,,,1712.0
1079,2017-06-15,1712.0,,,1704.0
1080,2017-06-16,1700.0,,,1704.0
1081,2017-06-16,1700.0,,,1720.0
1082,2017-06-16,1720.0,,,1712.0
1083,2017-06-16,1708.0,,,1700.0
1084,2017-06-19,1704.0,,,1688.0
1085,2017-06-19,1684.0,,,1680.0
1086,2017-06-19,1676.0,,,1680.0
1087,2017-06-19,1684.0,,,1668.0
1088,2017-06-20,1591.0,,,1591.0
1089,2017-06-20,1672.0,,,1632.0
1090,2017-06-20,1640.0,,,1599.0
1091,2017-06-20,1603.0,,,1591.0
1092,2017-06-21,1579.0,,,1547.0
1093,2017-06-21,1547.0,,,1531.0
1094,2017-06-21,1531.0,,,1535.0
1095,2017-06-21,1531.0,,,1519.0
1096,2017-06-22,1531.0,,,1535.0
1097,2017-06-22,1531.0,,,1535.0
1098,2017-06-22,1535.0,,,1519.0
1099,2017-06-22,1515.0,,,1519.0
1100,2017-06-23,1519.0,,,1531.0
1101,2017-06-23,1527.0,,,1527.0
1102,2017-06-23,1527.0,,,1519.0
1103,2017-06-23,1519.0,,,1523.0
1104,2017-06-26,1450.0,,,1442.0
1105,2017-06-26,1535.0,,,1507.0
1106,2017-06-26,1507.0,,,1475.0
1107,2017-06-26,1475.0,,,1450.0
1108,2017-06-27,1446.0,,,1483.0
1109,2017-06-27,1475.0,,,1471.0
1110,2017-06-27,1471.0,,,1466.0
1111,2017-06-27,1466.0,,,1458.0
1112,2017-06-28,1458.0,,,1458.0
1113,2017-06-28,1454.0,,,1462.0
1114,2017-06-28,1462.0,,,1446.0
1115,2017-06-28,1446.0,,,1446.0
1116,2017-06-29,1450.0,,,1442.0
1117,2017-06-29,1442.0,,,1438.0
1118,2017-06-29,1438.0,,,1422.0
1119,2017-06-29,1430.0,,,1426.0
1120,2017-06-30,1479.0,,,1483.0
1121,2017-06-30,1446.0,,,1483.0
1122,2017-06-30,1418.0,,,1462.0
1123,2017-06-30,1462.0,,,1458.0
1124,2017-07-03,1462.0,,,1475.0
1125,2017-07-03,1475.0,,,1471.0
1126,2017-07-03,1466.0,,,1466.0
1127,2017-07-03,1462.0,,,1458.0
1128,2017-07-04,1466.0,,,1466.0
1129,2017-07-04,1471.0,,,1462.0
1130,2017-07-04,1462.0,,,1462.0
1131,2017-07-04,1462.0,,,1471.0
1132,2017-07-05,1475.0,,,1503.0
1133,2017-07-05,1507.0,,,1495.0
1134,2017-07-05,1495.0,,,1507.0
1135,2017-07-05,1511.0,,,1499.0
1136,2017-07-06,1499.0,,,1499.0
1137,2017-07-06,1503.0,,,1499.0
1138,2017-07-06,1495.0,,,1503.0
1139,2017-07-06,1511.0,,,1499.0
1140,2017-07-07,1487.0,,,1475.0
1141,2017-07-07,1499.0,,,1479.0
1142,2017-07-07,1479.0,,,1503.0
1143,2017-07-07,1495.0,,,1491.0
1144,2017-07-10,1466.0,,,1479.0
1145,2017-07-10,1471.0,,,1471.0
1146,2017-07-10,1471.0,,,1466.0
1147,2017-07-10,1475.0,,,1475.0
1148,2017-07-11,1471.0,,,1462.0
1149,2017-07-11,1462.0,,,1462.0
1150,2017-07-11,1450.0,,,1450.0
1151,2017-07-11,1450.0,,,1446.0
1152,2017-07-12,1450.0,,,1454.0
1153,2017-07-12,1450.0,,,1450.0
1154,2017-07-12,1446.0,,,1450.0
1155,2017-07-12,1442.0,,,1438.0
1156,2017-07-13,1442.0,,,1462.0
1157,2017-07-13,1462.0,,,1446.0
1158,2017-07-13,1446.0,,,1458.0
1159,2017-07-13,1454.0,,,1450.0
1160,2017-07-14,1454.0,,,1450.0
1161,2017-07-14,1458.0,,,1454.0
1162,2017-07-14,1462.0,,,1466.0
1163,2017-07-14,1466.0,,,1458.0
1164,2017-07-17,1454.0,,,1454.0
1165,2017-07-17,1454.0,,,1450.0
1166,2017-07-17,1446.0,,,1438.0
1167,2017-07-17,1442.0,,,1442.0
1168,2017-07-18,1442.0,,,1446.0
1169,2017-07-18,1442.0,,,1434.0
1170,2017-07-18,1434.0,,,1438.0
1171,2017-07-18,1434.0,,,1430.0
1172,2017-07-19,1430.0,,,1446.0
1173,2017-07-19,1446.0,,,1442.0
1174,2017-07-19,1438.0,,,1442.0
1175,2017-07-19,1442.0,,,1442.0
1176,2017-07-20,1491.0,,,1495.0
1177,2017-07-20,1495.0,,,1503.0
1178,2017-07-20,1446.0,,,1442.0
1179,2017-07-20,1442.0,,,1491.0
1180,2017-07-21,1499.0,,,1491.0
1181,2017-07-21,1487.0,,,1495.0
1182,2017-07-21,1487.0,,,1487.0
1183,2017-07-21,1487.0,,,1475.0
1184,2017-07-24,1487.0,,,1475.0
1185,2017-07-24,1471.0,,,1475.0
1186,2017-07-24,1479.0,,,1462.0
1187,2017-07-24,1466.0,,,1466.0
1188,2017-07-25,1466.0,,,1450.0
1189,2017-07-25,1471.0,,,1454.0
1190,2017-07-25,1454.0,,,1450.0
1191,2017-07-25,1450.0,,,1462.0
1192,2017-07-26,1454.0,,,1483.0
1193,2017-07-26,1479.0,,,1483.0
1194,2017-07-26,1479.0,,,1511.0
1195,2017-07-26,1511.0,,,1519.0
1196,2017-07-27,1527.0,,,1523.0
1197,2017-07-27,1519.0,,,1507.0
1198,2017-07-27,1507.0,,,1523.0
1199,2017-07-27,1519.0,,,1523.0
1200,2017-07-28,1523.0,,,1503.0
1201,2017-07-28,1503.0,,,1479.0
1202,2017-07-28,1483.0,,,1491.0
1203,2017-07-28,1487.0,,,1471.0
1204,2017-07-31,1462.0,,,1442.0
1205,2017-07-31,1442.0,,,1434.0
1206,2017-07-31,1438.0,,,1430.0
1207,2017-07-31,1430.0,,,1414.0
1208,2017-08-01,1402.0,,,1438.0
1209,2017-08-01,1438.0,,,1442.0
1210,2017-08-01,1438.0,,,1430.0
1211,2017-08-01,1430.0,,,1418.0
1212,2017-08-02,1422.0,,,1418.0
1213,2017-08-02,1430.0,,,1426.0
1214,2017-08-02,1422.0,,,1430.0
1215,2017-08-02,1422.0,,,1422.0
1216,2017-08-03,1422.0,,,1398.0
1217,2017-08-03,1394.0,,,1382.0
1218,2017-08-03,1386.0,,,1354.0
1219,2017-08-03,1354.0,,,1350.0
1220,2017-08-04,1350.0,,,1358.0
1221,2017-08-04,1358.0,,,1350.0
1222,2017-08-04,1350.0,,,1358.0
1223,2017-08-04,1358.0,,,1346.0
1224,2017-08-07,1390.0,,,1386.0
1225,2017-08-07,1346.0,,,1358.0
1226,2017-08-07,1358.0,,,1378.0
1227,2017-08-07,1378.0,,,1394.0
1228,2017-08-08,1386.0,,,1386.0
1229,2017-08-08,1386.0,,,1406.0
1230,2017-08-08,1410.0,,,1390.0
1231,2017-08-08,1390.0,,,1398.0
1232,2017-08-09,1382.0,,,1374.0
1233,2017-08-09,1386.0,,,1390.0
1234,2017-08-09,1390.0,,,1398.0
1235,2017-08-09,1398.0,,,1378.0
1236,2017-08-10,1362.0,,,1366.0
1237,2017-08-10,1374.0,,,1346.0
1238,2017-08-10,1346.0,,,1342.0
1239,2017-08-10,1342.0,,,1329.0
1240,2017-08-11,1301.0,,,1273.0
1241,2017-08-11,1273.0,,,1265.0
1242,2017-08-11,1265.0,,,1261.0
1243,2017-08-11,1261.0,,,1249.0
1244,2017-08-14,1249.0,,,1257.0
1245,2017-08-14,1253.0,,,1249.0
1246,2017-08-14,1253.0,,,1237.0
1247,2017-08-14,1233.0,,,1221.0
1248,2017-08-16,1261.0,,,1241.0
1249,2017-08-16,1213.0,,,1265.0
1250,2017-08-16,1265.0,,,1257.0
1251,2017-08-16,1257.0,,,1261.0
1252,2017-08-17,1241.0,,,1253.0
1253,2017-08-17,1257.0,,,1257.0
1254,2017-08-17,1253.0,,,1265.0
1255,2017-08-17,1265.0,,,1257.0
1256,2017-08-18,1249.0,,,1261.0
1257,2017-08-18,1261.0,,,1265.0
1258,2017-08-18,1261.0,,,1257.0
1259,2017-08-18,1253.0,,,1261.0
1260,2017-08-21,1253.0,,,1261.0
1261,2017-08-21,1265.0,,,1261.0
1262,2017-08-21,1261.0,,,1249.0
1263,2017-08-21,1249.0,,,1241.0
1264,2017-08-22,1261.0,,,1269.0
1265,2017-08-22,1261.0,,,1265.0
1266,2017-08-22,1245.0,,,1261.0
1267,2017-08-22,1261.0,,,1261.0
1268,2017-08-23,1265.0,,,1277.0
1269,2017-08-23,1277.0,,,1285.0
1270,2017-08-23,1281.0,,,1277.0
1271,2017-08-23,1273.0,,,1281.0
1272,2017-08-24,1281.0,,,1273.0
1273,2017-08-24,1277.0,,,1273.0
1274,2017-08-24,1273.0,,,1265.0
1275,2017-08-24,1261.0,,,1273.0
1276,2017-08-25,1265.0,,,1273.0
1277,2017-08-25,1273.0,,,1273.0
1278,2017-08-25,1273.0,,,1265.0
1279,2017-08-25,1265.0,,,1277.0
1280,2017-08-28,1281.0,,,1281.0
1281,2017-08-28,1281.0,,,1281.0
1282,2017-08-28,1273.0,,,1277.0
1283,2017-08-28,1277.0,,,1285.0
1284,2017-08-29,1394.0,,,1394.0
1285,2017-08-29,1386.0,,,1382.0
1286,2017-08-29,1281.0,,,1394.0
1287,2017-08-29,1390.0,,,1386.0
1288,2017-08-30,1374.0,,,1358.0
1289,2017-08-30,1354.0,,,1358.0
1290,2017-08-30,1354.0,,,1382.0
1291,2017-08-30,1378.0,,,1386.0
1292,2017-08-31,1394.0,,,1382.0
1293,2017-08-31,1374.0,,,1370.0
1294,2017-08-31,1370.0,,,1358.0
1295,2017-08-31,1382.0,,,1374.0
1296,2017-09-01,1358.0,,,1374.0
1297,2017-09-01,1374.0,,,1394.0
1298,2017-09-01,1394.0,,,1390.0
1299,2017-09-01,1390.0,,,1378.0
1300,2017-09-04,1350.0,,,1329.0
1301,2017-09-04,1350.0,,,1342.0
1302,2017-09-04,1342.0,,,1354.0
1303,2017-09-04,1329.0,,,1350.0
1304,2017-09-05,1350.0,,,1334.0
1305,2017-09-05,1346.0,,,1338.0
1306,2017-09-05,1338.0,,,1342.0
1307,2017-09-05,1338.0,,,1325.0
1308,2017-09-06,1334.0,,,1358.0
1309,2017-09-06,1358.0,,,1354.0
1310,2017-09-06,1358.0,,,1354.0
1311,2017-09-06,1354.0,,,1362.0
1312,2017-09-07,1370.0,,,1402.0
1313,2017-09-07,1402.0,,,1398.0
1314,2017-09-07,1398.0,,,1402.0
