,Datetime,Open,High,Low,Close
665,2017-01-10,4889.0,,,4851.0
666,2017-01-10,4851.0,,,4841.0
667,2017-01-10,4841.0,,,4831.0
668,2017-01-11,4831.0,,,4812.0
669,2017-01-11,4803.0,,,4765.0
670,2017-01-11,4765.0,,,4765.0
671,2017-01-11,4760.0,,,4726.0
672,2017-01-12,4640.0,,,4645.0
673,2017-01-12,4645.0,,,4612.0
674,2017-01-12,4755.0,,,4550.0
675,2017-01-12,4550.0,,,4640.0
676,2017-01-13,4621.0,,,4640.0
677,2017-01-13,4636.0,,,4660.0
678,2017-01-13,4645.0,,,4664.0
679,2017-01-13,4660.0,,,4674.0
680,2017-01-16,4593.0,,,4588.0
681,2017-01-16,4588.0,,,4564.0
682,2017-01-16,4679.0,,,4583.0
683,2017-01-16,4578.0,,,4593.0
684,2017-01-17,4555.0,,,4588.0
685,2017-01-17,4588.0,,,4607.0
686,2017-01-17,4612.0,,,4640.0
687,2017-01-17,4636.0,,,4669.0
688,2017-01-18,4669.0,,,4726.0
689,2017-01-18,4731.0,,,4860.0
690,2017-01-18,4860.0,,,4784.0
691,2017-01-18,4784.0,,,4812.0
692,2017-01-19,4755.0,,,4731.0
693,2017-01-19,4784.0,,,4760.0
694,2017-01-19,4841.0,,,4803.0
695,2017-01-19,4803.0,,,4793.0
696,2017-01-20,4750.0,,,4731.0
697,2017-01-20,4726.0,,,4712.0
698,2017-01-20,4707.0,,,4698.0
699,2017-01-20,4703.0,,,4688.0
700,2017-01-23,4688.0,,,4784.0
701,2017-01-23,4784.0,,,4712.0
702,2017-01-23,4712.0,,,4731.0
703,2017-01-23,4736.0,,,4712.0
704,2017-01-24,4726.0,,,4831.0
705,2017-01-24,4831.0,,,4793.0
706,2017-01-24,4793.0,,,4760.0
707,2017-01-24,4760.0,,,4765.0
708,2017-01-25,4803.0,,,4831.0
709,2017-01-25,4831.0,,,4851.0
710,2017-01-25,4793.0,,,4812.0
711,2017-01-25,4812.0,,,4803.0
712,2017-01-26,4831.0,,,4851.0
713,2017-01-26,4851.0,,,4870.0
714,2017-01-26,4870.0,,,4870.0
715,2017-01-26,4860.0,,,4831.0
716,2017-01-31,4812.0,,,4841.0
717,2017-01-31,4841.0,,,4831.0
718,2017-01-31,4831.0,,,4831.0
719,2017-01-31,4822.0,,,4870.0
720,2017-02-01,4879.0,,,4889.0
721,2017-02-01,4851.0,,,4898.0
722,2017-02-01,4898.0,,,4898.0
723,2017-02-01,4889.0,,,4879.0
724,2017-02-02,4879.0,,,4831.0
725,2017-02-02,4831.0,,,4812.0
726,2017-02-02,4812.0,,,4784.0
727,2017-02-02,4784.0,,,4841.0
728,2017-02-03,4731.0,,,4698.0
729,2017-02-03,4698.0,,,4674.0
730,2017-02-03,4841.0,,,4741.0
731,2017-02-03,4741.0,,,4726.0
732,2017-02-06,4478.0,,,4445.0
733,2017-02-06,4445.0,,,4473.0
734,2017-02-06,4473.0,,,4492.0
735,2017-02-06,4598.0,,,4478.0
736,2017-02-07,4564.0,,,4626.0
737,2017-02-07,4621.0,,,4583.0
738,2017-02-07,4588.0,,,4607.0
739,2017-02-07,4602.0,,,4617.0
740,2017-02-08,4617.0,,,4621.0
741,2017-02-08,4526.0,,,4598.0
742,2017-02-08,4598.0,,,4621.0
743,2017-02-08,4612.0,,,4526.0
744,2017-02-09,4650.0,,,4574.0
745,2017-02-09,4598.0,,,4602.0
746,2017-02-09,4602.0,,,4574.0
747,2017-02-09,4578.0,,,4578.0
748,2017-02-10,4722.0,,,4750.0
749,2017-02-10,4698.0,,,4717.0
750,2017-02-10,4621.0,,,4669.0
751,2017-02-10,4669.0,,,4703.0
752,2017-02-13,4731.0,,,4688.0
753,2017-02-13,4688.0,,,4698.0
754,2017-02-13,4693.0,,,4669.0
755,2017-02-13,4664.0,,,4664.0
756,2017-02-14,4679.0,,,4765.0
757,2017-02-14,4765.0,,,4755.0
758,2017-02-14,4755.0,,,4741.0
759,2017-02-14,4736.0,,,4731.0
760,2017-02-15,4693.0,,,4664.0
761,2017-02-15,4731.0,,,4703.0
762,2017-02-15,4707.0,,,4712.0
763,2017-02-15,4717.0,,,4693.0
764,2017-02-16,4712.0,,,4583.0
765,2017-02-16,4583.0,,,4593.0
766,2017-02-16,4593.0,,,4578.0
767,2017-02-16,4578.0,,,4564.0
768,2017-02-17,4574.0,,,4598.0
769,2017-02-17,4602.0,,,4588.0
770,2017-02-17,4555.0,,,4569.0
771,2017-02-17,4569.0,,,4602.0
772,2017-02-20,4574.0,,,4607.0
773,2017-02-20,4583.0,,,4588.0
774,2017-02-20,4598.0,,,4574.0
775,2017-02-20,4617.0,,,4564.0
776,2017-02-21,4588.0,,,4574.0
777,2017-02-21,4578.0,,,4578.0
778,2017-02-21,4578.0,,,4574.0
779,2017-02-21,4574.0,,,4559.0
780,2017-02-22,4555.0,,,4555.0
781,2017-02-22,4555.0,,,4531.0
782,2017-02-22,4550.0,,,4526.0
783,2017-02-22,4521.0,,,4512.0
784,2017-02-23,4516.0,,,4535.0
785,2017-02-23,4531.0,,,4502.0
786,2017-02-23,4502.0,,,4502.0
787,2017-02-23,4507.0,,,4502.0
788,2017-02-24,4784.0,,,4617.0
789,2017-02-24,4612.0,,,4583.0
790,2017-02-24,4502.0,,,4459.0
791,2017-02-24,4464.0,,,4793.0
792,2017-02-27,4574.0,,,4607.0
793,2017-02-27,4607.0,,,4607.0
794,2017-02-27,4602.0,,,4578.0
795,2017-02-27,4578.0,,,4564.0
796,2017-02-28,4607.0,,,4521.0
797,2017-02-28,4521.0,,,4531.0
798,2017-02-28,4535.0,,,4540.0
799,2017-02-28,4535.0,,,4512.0
800,2017-03-02,4531.0,,,4516.0
801,2017-03-02,4507.0,,,4507.0
802,2017-03-02,4507.0,,,4598.0
803,2017-03-02,4598.0,,,4531.0
804,2017-03-03,4473.0,,,4407.0
805,2017-03-03,4407.0,,,4426.0
806,2017-03-03,4426.0,,,4416.0
807,2017-03-03,4416.0,,,4407.0
808,2017-03-06,4416.0,,,4407.0
809,2017-03-06,4416.0,,,4416.0
810,2017-03-06,4387.0,,,4416.0
811,2017-03-06,4416.0,,,4421.0
812,2017-03-07,4392.0,,,4421.0
813,2017-03-07,4416.0,,,4411.0
814,2017-03-07,4411.0,,,4397.0
815,2017-03-07,4416.0,,,4397.0
816,2017-03-08,4392.0,,,4416.0
817,2017-03-08,4416.0,,,4407.0
818,2017-03-08,4407.0,,,4397.0
819,2017-03-08,4397.0,,,4402.0
820,2017-03-09,4469.0,,,4507.0
821,2017-03-09,4397.0,,,4492.0
822,2017-03-09,4497.0,,,4473.0
823,2017-03-09,4473.0,,,4464.0
824,2017-03-10,4559.0,,,4450.0
825,2017-03-10,4454.0,,,4435.0
826,2017-03-10,4440.0,,,4478.0
827,2017-03-10,4454.0,,,4450.0
828,2017-03-13,4473.0,,,4450.0
829,2017-03-13,4526.0,,,4521.0
830,2017-03-13,4521.0,,,4497.0
831,2017-03-13,4483.0,,,4473.0
832,2017-03-14,4459.0,,,4459.0
833,2017-03-14,4450.0,,,4483.0
834,2017-03-14,4483.0,,,4450.0
835,2017-03-14,4450.0,,,4450.0
836,2017-03-15,4454.0,,,4397.0
837,2017-03-15,4397.0,,,4387.0
838,2017-03-15,4407.0,,,4392.0
839,2017-03-15,4387.0,,,4397.0
840,2017-03-16,4378.0,,,4316.0
841,2017-03-16,4316.0,,,4340.0
842,2017-03-16,4344.0,,,4335.0
843,2017-03-16,4321.0,,,4368.0
844,2017-03-17,4239.0,,,4359.0
845,2017-03-17,4297.0,,,4235.0
846,2017-03-17,4368.0,,,4321.0
847,2017-03-17,4316.0,,,4297.0
848,2017-03-20,4297.0,,,4278.0
849,2017-03-20,4263.0,,,4268.0
850,2017-03-20,4259.0,,,4359.0
851,2017-03-20,4364.0,,,4292.0
852,2017-03-21,4364.0,,,4297.0
853,2017-03-21,4297.0,,,4287.0
854,2017-03-21,4287.0,,,4292.0
855,2017-03-21,4287.0,,,4282.0
856,2017-03-22,4201.0,,,4029.0
857,2017-03-22,4249.0,,,4220.0
858,2017-03-22,4220.0,,,4201.0
859,2017-03-22,4206.0,,,4249.0
860,2017-03-23,4058.0,,,4120.0
861,2017-03-23,4120.0,,,4149.0
862,2017-03-23,4154.0,,,4173.0
863,2017-03-23,4173.0,,,4106.0
864,2017-03-24,4182.0,,,4182.0
865,2017-03-24,4130.0,,,4182.0
866,2017-03-24,4173.0,,,4158.0
867,2017-03-24,4163.0,,,4111.0
868,2017-03-27,4154.0,,,4220.0
869,2017-03-27,4220.0,,,4216.0
870,2017-03-27,4216.0,,,4182.0
871,2017-03-27,4182.0,,,4201.0
872,2017-03-28,4249.0,,,4206.0
873,2017-03-28,4206.0,,,4225.0
874,2017-03-28,4225.0,,,4206.0
875,2017-03-28,4201.0,,,4196.0
876,2017-03-29,4216.0,,,4201.0
877,2017-03-29,4254.0,,,4211.0
878,2017-03-29,4211.0,,,4211.0
879,2017-03-29,4211.0,,,4216.0
880,2017-03-30,4206.0,,,4278.0
881,2017-03-30,4273.0,,,4187.0
882,2017-03-30,4187.0,,,4206.0
883,2017-03-30,4201.0,,,4177.0
884,2017-03-31,4120.0,,,4111.0
885,2017-03-31,4177.0,,,4158.0
886,2017-03-31,4158.0,,,4134.0
887,2017-03-31,4154.0,,,4120.0
888,2017-04-03,4163.0,,,4130.0
889,2017-04-03,4134.0,,,4173.0
890,2017-04-03,4173.0,,,4263.0
891,2017-04-03,4263.0,,,4239.0
892,2017-04-04,4282.0,,,4249.0
893,2017-04-04,4249.0,,,4239.0
894,2017-04-04,4239.0,,,4378.0
895,2017-04-04,4378.0,,,4488.0
896,2017-04-05,4459.0,,,4445.0
897,2017-04-05,4507.0,,,4426.0
898,2017-04-05,4421.0,,,4450.0
899,2017-04-05,4445.0,,,4459.0
900,2017-04-06,4411.0,,,4430.0
901,2017-04-06,4426.0,,,4421.0
902,2017-04-06,4416.0,,,4421.0
903,2017-04-06,4416.0,,,4373.0
904,2017-04-07,4378.0,,,4340.0
905,2017-04-07,4383.0,,,4373.0
906,2017-04-07,4378.0,,,4359.0
907,2017-04-07,4359.0,,,4349.0
908,2017-04-10,4335.0,,,4292.0
909,2017-04-10,4297.0,,,4306.0
910,2017-04-10,4302.0,,,4507.0
911,2017-04-10,4507.0,,,4488.0
912,2017-04-11,4497.0,,,4488.0
913,2017-04-11,4483.0,,,4450.0
914,2017-04-11,4440.0,,,4464.0
915,2017-04-11,4469.0,,,4450.0
916,2017-04-12,4526.0,,,4459.0
917,2017-04-12,4464.0,,,4526.0
918,2017-04-12,4526.0,,,4540.0
919,2017-04-12,4535.0,,,4521.0
920,2017-04-13,4521.0,,,4526.0
921,2017-04-13,4550.0,,,4526.0
922,2017-04-13,4550.0,,,4574.0
923,2017-04-13,4578.0,,,4550.0
924,2017-04-14,4540.0,,,4526.0
925,2017-04-14,4526.0,,,4488.0
926,2017-04-14,4483.0,,,4469.0
927,2017-04-14,4526.0,,,4545.0
928,2017-04-17,4450.0,,,4502.0
929,2017-04-17,4507.0,,,4512.0
930,2017-04-17,4512.0,,,4497.0
931,2017-04-17,4492.0,,,4492.0
932,2017-04-18,4497.0,,,4459.0
933,2017-04-18,4459.0,,,4483.0
934,2017-04-18,4483.0,,,4469.0
935,2017-04-18,4469.0,,,4464.0
936,2017-04-19,4445.0,,,4440.0
937,2017-04-19,4440.0,,,4411.0
938,2017-04-19,4411.0,,,4430.0
939,2017-04-19,4430.0,,,4402.0
940,2017-04-20,4411.0,,,4402.0
941,2017-04-20,4411.0,,,4411.0
942,2017-04-20,4392.0,,,4426.0
943,2017-04-20,4421.0,,,4402.0
944,2017-04-21,4407.0,,,4416.0
945,2017-04-21,4411.0,,,4492.0
946,2017-04-21,4492.0,,,4507.0
947,2017-04-21,4502.0,,,4526.0
948,2017-04-24,4793.0,,,4698.0
949,2017-04-24,4698.0,,,4722.0
950,2017-04-24,4583.0,,,4736.0
951,2017-04-24,4736.0,,,4803.0
952,2017-04-25,4736.0,,,4640.0
953,2017-04-25,4640.0,,,4636.0
954,2017-04-25,4636.0,,,4664.0
955,2017-04-25,4664.0,,,4650.0
956,2017-04-26,4674.0,,,4750.0
957,2017-04-26,4750.0,,,4760.0
958,2017-04-26,4765.0,,,4750.0
959,2017-04-26,4750.0,,,4717.0
960,2017-04-27,4679.0,,,4640.0
961,2017-04-27,4703.0,,,4683.0
962,2017-04-27,4722.0,,,4683.0
963,2017-04-27,4674.0,,,4703.0
964,2017-04-28,4636.0,,,4655.0
965,2017-04-28,4655.0,,,4636.0
966,2017-04-28,4631.0,,,4645.0
967,2017-04-28,4631.0,,,4636.0
968,2017-05-02,4626.0,,,4617.0
969,2017-05-02,4631.0,,,4688.0
970,2017-05-02,4688.0,,,4617.0
971,2017-05-02,4617.0,,,4612.0
972,2017-05-04,4679.0,,,4669.0
973,2017-05-04,4650.0,,,4645.0
974,2017-05-04,4645.0,,,4679.0
975,2017-05-04,4574.0,,,4650.0
976,2017-05-08,4717.0,,,4717.0
977,2017-05-08,4717.0,,,4698.0
978,2017-05-08,4698.0,,,4717.0
979,2017-05-08,4712.0,,,4707.0
980,2017-05-10,4650.0,,,4660.0
981,2017-05-10,4674.0,,,4655.0
982,2017-05-10,4784.0,,,4717.0
983,2017-05-10,4717.0,,,4640.0
984,2017-05-11,4660.0,,,4660.0
985,2017-05-11,4664.0,,,4674.0
986,2017-05-11,4679.0,,,4683.0
987,2017-05-11,4683.0,,,4674.0
988,2017-05-12,4683.0,,,4655.0
989,2017-05-12,4655.0,,,4631.0
990,2017-05-12,4631.0,,,4640.0
991,2017-05-12,4645.0,,,4626.0
992,2017-05-15,4698.0,,,4688.0
993,2017-05-15,4636.0,,,4698.0
994,2017-05-15,4703.0,,,4688.0
995,2017-05-15,4683.0,,,4698.0
996,2017-05-16,4707.0,,,4617.0
997,2017-05-16,4617.0,,,4631.0
998,2017-05-16,4621.0,,,4712.0
999,2017-05-16,4707.0,,,4726.0
1000,2017-05-17,4698.0,,,4683.0
1001,2017-05-17,4688.0,,,4693.0
1002,2017-05-17,4693.0,,,4707.0
1003,2017-05-17,4707.0,,,4698.0
1004,2017-05-18,4626.0,,,4640.0
1005,2017-05-18,4640.0,,,4617.0
1006,2017-05-18,4617.0,,,4621.0
1007,2017-05-18,4631.0,,,4626.0
1008,2017-05-19,4636.0,,,4626.0
1009,2017-05-19,4626.0,,,4631.0
1010,2017-05-19,4631.0,,,4650.0
1011,2017-05-19,4669.0,,,4626.0
1012,2017-05-22,4526.0,,,4535.0
1013,2017-05-22,4588.0,,,4588.0
1014,2017-05-22,4588.0,,,4531.0
1015,2017-05-22,4626.0,,,4578.0
1016,2017-05-23,4469.0,,,4492.0
1017,2017-05-23,4488.0,,,4492.0
1018,2017-05-23,4497.0,,,4531.0
1019,2017-05-23,4531.0,,,4512.0
1020,2017-05-24,4421.0,,,4402.0
1021,2017-05-24,4459.0,,,4421.0
1022,2017-05-24,4531.0,,,4478.0
1023,2017-05-24,4478.0,,,4445.0
1024,2017-05-25,4411.0,,,4416.0
1025,2017-05-25,4416.0,,,4397.0
1026,2017-05-25,4402.0,,,4426.0
1027,2017-05-25,4421.0,,,4397.0
1028,2017-05-26,4407.0,,,4464.0
1029,2017-05-26,4464.0,,,4450.0
1030,2017-05-26,4440.0,,,4435.0
1031,2017-05-26,4435.0,,,4411.0
1032,2017-05-29,4359.0,,,4359.0
1033,2017-05-29,4430.0,,,4416.0
1034,2017-05-29,4416.0,,,4383.0
1035,2017-05-29,4383.0,,,4359.0
1036,2017-05-30,4335.0,,,4478.0
1037,2017-05-30,4473.0,,,4521.0
1038,2017-05-30,4521.0,,,4555.0
1039,2017-05-30,4555.0,,,4559.0
1040,2017-05-31,4564.0,,,4555.0
1041,2017-05-31,4535.0,,,4574.0
1042,2017-05-31,4574.0,,,4569.0
1043,2017-05-31,4569.0,,,4559.0
1044,2017-06-01,4583.0,,,4526.0
1045,2017-06-01,4535.0,,,4540.0
1046,2017-06-01,4535.0,,,4578.0
1047,2017-06-01,4574.0,,,4545.0
1048,2017-06-02,4588.0,,,4583.0
1049,2017-06-02,4588.0,,,4574.0
1050,2017-06-02,4574.0,,,4540.0
1051,2017-06-02,4535.0,,,4521.0
1052,2017-06-05,4765.0,,,4812.0
1053,2017-06-05,4545.0,,,4674.0
1054,2017-06-05,4674.0,,,4726.0
1055,2017-06-05,4722.0,,,4769.0
1056,2017-06-07,4870.0,,,4851.0
1057,2017-06-07,4841.0,,,4803.0
1058,2017-06-07,4803.0,,,4812.0
1059,2017-06-07,4812.0,,,4841.0
1060,2017-06-08,4908.0,,,4927.0
1061,2017-06-08,4841.0,,,4908.0
1062,2017-06-08,4908.0,,,4879.0
1063,2017-06-08,4879.0,,,4908.0
1064,2017-06-09,4946.0,,,5022.0
1065,2017-06-09,5022.0,,,5032.0
1066,2017-06-09,5022.0,,,5089.0
1067,2017-06-09,5080.0,,,5080.0
1068,2017-06-12,5108.0,,,5166.0
1069,2017-06-12,5156.0,,,5118.0
1070,2017-06-12,5127.0,,,5127.0
1071,2017-06-12,5118.0,,,5108.0
1072,2017-06-13,5080.0,,,4994.0
1073,2017-06-13,5003.0,,,4917.0
1074,2017-06-13,4917.0,,,4946.0
1075,2017-06-13,4936.0,,,4975.0
1076,2017-06-14,4965.0,,,4975.0
1077,2017-06-14,4984.0,,,5003.0
1078,2017-06-14,5022.0,,,4975.0
1079,2017-06-14,4984.0,,,4965.0
1080,2017-06-15,4860.0,,,4870.0
1081,2017-06-15,4831.0,,,4851.0
1082,2017-06-15,5013.0,,,4860.0
1083,2017-06-15,4879.0,,,4831.0
1084,2017-06-16,4831.0,,,4736.0
1085,2017-06-16,4736.0,,,4803.0
1086,2017-06-16,4793.0,,,4793.0
1087,2017-06-16,4793.0,,,4803.0
1088,2017-06-19,4803.0,,,4936.0
1089,2017-06-19,4936.0,,,4975.0
1090,2017-06-19,4975.0,,,4956.0
1091,2017-06-19,4975.0,,,4965.0
1092,2017-06-20,5032.0,,,4879.0
1093,2017-06-20,4879.0,,,4956.0
1094,2017-06-20,4956.0,,,4946.0
1095,2017-06-20,4946.0,,,5032.0
1096,2017-06-21,4994.0,,,5003.0
1097,2017-06-21,5003.0,,,4975.0
1098,2017-06-21,4975.0,,,4984.0
1099,2017-06-21,4975.0,,,4994.0
1100,2017-06-22,4889.0,,,4879.0
1101,2017-06-22,4879.0,,,4879.0
1102,2017-06-22,4879.0,,,4908.0
1103,2017-06-22,4908.0,,,4841.0
1104,2017-06-23,4870.0,,,4831.0
1105,2017-06-23,4831.0,,,4831.0
1106,2017-06-23,4831.0,,,4870.0
1107,2017-06-23,4870.0,,,4889.0
1108,2017-06-26,4860.0,,,4860.0
1109,2017-06-26,4870.0,,,4889.0
1110,2017-06-26,4889.0,,,4889.0
1111,2017-06-26,4889.0,,,4870.0
1112,2017-06-27,4870.0,,,4860.0
1113,2017-06-27,4851.0,,,4870.0
1114,2017-06-27,4870.0,,,4851.0
1115,2017-06-27,4851.0,,,4841.0
1116,2017-06-28,4803.0,,,4769.0
1117,2017-06-28,4784.0,,,4803.0
1118,2017-06-28,4851.0,,,4793.0
1119,2017-06-28,4803.0,,,4793.0
1120,2017-06-29,4774.0,,,4741.0
1121,2017-06-29,4741.0,,,4774.0
1122,2017-06-29,4765.0,,,4803.0
1123,2017-06-29,4803.0,,,4812.0
1124,2017-06-30,4774.0,,,4793.0
1125,2017-06-30,4812.0,,,4822.0
1126,2017-06-30,4822.0,,,4803.0
1127,2017-06-30,4803.0,,,4784.0
1128,2017-07-03,4946.0,,,4965.0
1129,2017-07-03,4822.0,,,4870.0
1130,2017-07-03,4870.0,,,4879.0
1131,2017-07-03,4889.0,,,4946.0
1132,2017-07-04,4965.0,,,4917.0
1133,2017-07-04,4917.0,,,4984.0
1134,2017-07-04,4984.0,,,4908.0
1135,2017-07-04,4908.0,,,4908.0
1136,2017-07-05,4898.0,,,4860.0
1137,2017-07-05,4908.0,,,4879.0
1138,2017-07-05,4879.0,,,4870.0
1139,2017-07-05,4870.0,,,4898.0
1140,2017-07-06,4860.0,,,4927.0
1141,2017-07-06,4927.0,,,4936.0
1142,2017-07-06,4936.0,,,4898.0
1143,2017-07-06,4898.0,,,4879.0
1144,2017-07-07,4870.0,,,4822.0
1145,2017-07-07,4831.0,,,4812.0
1146,2017-07-07,4803.0,,,4812.0
1147,2017-07-07,4812.0,,,4784.0
1148,2017-07-10,4774.0,,,4803.0
1149,2017-07-10,4812.0,,,4765.0
1150,2017-07-10,4769.0,,,4784.0
1151,2017-07-10,4784.0,,,4750.0
1152,2017-07-11,4741.0,,,4726.0
1153,2017-07-11,4765.0,,,4741.0
1154,2017-07-11,4803.0,,,4746.0
1155,2017-07-11,4746.0,,,4765.0
1156,2017-07-12,4736.0,,,4784.0
1157,2017-07-12,4784.0,,,4755.0
1158,2017-07-12,4755.0,,,4726.0
1159,2017-07-12,4726.0,,,4736.0
1160,2017-07-13,4679.0,,,4774.0
1161,2017-07-13,4774.0,,,4769.0
1162,2017-07-13,4769.0,,,4741.0
1163,2017-07-13,4746.0,,,4741.0
1164,2017-07-14,4755.0,,,4765.0
1165,2017-07-14,4746.0,,,4760.0
1166,2017-07-14,4765.0,,,4755.0
1167,2017-07-14,4760.0,,,4741.0
1168,2017-07-17,4769.0,,,4765.0
1169,2017-07-17,4769.0,,,4769.0
1170,2017-07-17,4769.0,,,4774.0
1171,2017-07-17,4774.0,,,4774.0
1172,2017-07-18,4750.0,,,4746.0
1173,2017-07-18,4774.0,,,4755.0
1174,2017-07-18,4822.0,,,4769.0
1175,2017-07-18,4769.0,,,4774.0
1176,2017-07-19,4731.0,,,4726.0
1177,2017-07-19,4722.0,,,4731.0
1178,2017-07-19,4731.0,,,4750.0
1179,2017-07-19,4750.0,,,4731.0
1180,2017-07-20,4803.0,,,4879.0
1181,2017-07-20,4879.0,,,4889.0
1182,2017-07-20,4889.0,,,4879.0
1183,2017-07-20,4879.0,,,4870.0
1184,2017-07-21,4917.0,,,4927.0
1185,2017-07-21,4927.0,,,4879.0
1186,2017-07-21,4879.0,,,4917.0
1187,2017-07-21,4917.0,,,4917.0
1188,2017-07-24,4965.0,,,4917.0
1189,2017-07-24,4917.0,,,4994.0
1190,2017-07-24,4994.0,,,4946.0
1191,2017-07-24,4936.0,,,4956.0
1192,2017-07-25,4956.0,,,4965.0
1193,2017-07-25,4965.0,,,4917.0
1194,2017-07-25,4917.0,,,4956.0
1195,2017-07-25,4956.0,,,4965.0
1196,2017-07-26,4994.0,,,5127.0
1197,2017-07-26,5127.0,,,5194.0
1198,2017-07-26,5194.0,,,5204.0
1199,2017-07-26,5194.0,,,5204.0
1200,2017-07-27,5213.0,,,5147.0
1201,2017-07-27,5147.0,,,5127.0
1202,2017-07-27,5127.0,,,5032.0
1203,2017-07-27,5032.0,,,5070.0
1204,2017-07-28,4898.0,,,4908.0
1205,2017-07-28,5042.0,,,4956.0
1206,2017-07-28,4956.0,,,4898.0
1207,2017-07-28,4908.0,,,4889.0
1208,2017-07-31,4822.0,,,5032.0
1209,2017-07-31,5022.0,,,5089.0
1210,2017-07-31,5080.0,,,5280.0
1211,2017-07-31,5299.0,,,5328.0
1212,2017-08-01,5414.0,,,5490.0
1213,2017-08-01,5385.0,,,5423.0
1214,2017-08-01,5423.0,,,5376.0
1215,2017-08-01,5376.0,,,5404.0
1216,2017-08-02,5509.0,,,5471.0
1217,2017-08-02,5471.0,,,5471.0
1218,2017-08-02,5471.0,,,5481.0
1219,2017-08-02,5481.0,,,5481.0
1220,2017-08-03,5528.0,,,5509.0
1221,2017-08-03,5519.0,,,5519.0
1222,2017-08-03,5528.0,,,5595.0
1223,2017-08-03,5595.0,,,5758.0
1224,2017-08-04,5815.0,,,5767.0
1225,2017-08-04,5767.0,,,5891.0
1226,2017-08-04,5891.0,,,5977.0
1227,2017-08-04,5977.0,,,5977.0
1228,2017-08-07,6674.0,,,6856.0
1229,2017-08-07,6111.0,,,6283.0
1230,2017-08-07,5977.0,,,6120.0
1231,2017-08-07,6273.0,,,6665.0
1232,2017-08-08,7572.0,,,7457.0
1233,2017-08-08,6732.0,,,6445.0
1234,2017-08-08,6970.0,,,7581.0
1235,2017-08-08,7467.0,,,6703.0
1236,2017-08-09,6493.0,,,6732.0
1237,2017-08-09,6541.0,,,6416.0
1238,2017-08-09,6416.0,,,6474.0
1239,2017-08-09,6464.0,,,6464.0
1240,2017-08-10,6531.0,,,6588.0
1241,2017-08-10,6560.0,,,6502.0
1242,2017-08-10,6970.0,,,6531.0
1243,2017-08-10,6588.0,,,6560.0
1244,2017-08-11,6445.0,,,6111.0
1245,2017-08-11,6111.0,,,6111.0
1246,2017-08-11,6111.0,,,6168.0
1247,2017-08-11,6168.0,,,6206.0
1248,2017-08-14,6340.0,,,6149.0
1249,2017-08-14,6168.0,,,6340.0
1250,2017-08-14,6340.0,,,6541.0
1251,2017-08-14,6149.0,,,6178.0
1252,2017-08-16,6646.0,,,6636.0
1253,2017-08-16,6636.0,,,6722.0
1254,2017-08-16,6722.0,,,6760.0
1255,2017-08-16,6760.0,,,6913.0
1256,2017-08-17,6531.0,,,6541.0
1257,2017-08-17,6970.0,,,6502.0
1258,2017-08-17,6502.0,,,6541.0
1259,2017-08-17,7257.0,,,6970.0
1260,2017-08-18,6388.0,,,6502.0
1261,2017-08-18,6502.0,,,6493.0
1262,2017-08-18,6493.0,,,6607.0
1263,2017-08-18,6598.0,,,6703.0
1264,2017-08-21,6703.0,,,6646.0
1265,2017-08-21,6646.0,,,6693.0
1266,2017-08-21,6712.0,,,6684.0
1267,2017-08-21,6674.0,,,6588.0
1268,2017-08-22,6455.0,,,6397.0
1269,2017-08-22,6397.0,,,6302.0
1270,2017-08-22,6302.0,,,6292.0
1271,2017-08-22,6292.0,,,6254.0
1272,2017-08-23,6206.0,,,6197.0
1273,2017-08-23,6178.0,,,6206.0
1274,2017-08-23,6159.0,,,6235.0
1275,2017-08-23,6245.0,,,6168.0
1276,2017-08-24,6226.0,,,6340.0
1277,2017-08-24,6340.0,,,6397.0
1278,2017-08-24,6407.0,,,6292.0
1279,2017-08-24,6292.0,,,6302.0
1280,2017-08-25,6302.0,,,6416.0
1281,2017-08-25,6407.0,,,6474.0
1282,2017-08-25,6474.0,,,6474.0
1283,2017-08-25,6455.0,,,6483.0
1284,2017-08-28,6407.0,,,6350.0
1285,2017-08-28,6569.0,,,6502.0
1286,2017-08-28,6502.0,,,6483.0
1287,2017-08-28,6483.0,,,6416.0
1288,2017-08-29,6369.0,,,6245.0
1289,2017-08-29,6235.0,,,6264.0
1290,2017-08-29,6264.0,,,6416.0
1291,2017-08-29,6416.0,,,6388.0
1292,2017-08-30,6359.0,,,6359.0
1293,2017-08-30,6397.0,,,6359.0
1294,2017-08-30,6369.0,,,6369.0
1295,2017-08-30,6369.0,,,6359.0
1296,2017-08-31,6302.0,,,6321.0
1297,2017-08-31,6350.0,,,6331.0
1298,2017-08-31,6331.0,,,6302.0
1299,2017-08-31,6311.0,,,6302.0
1300,2017-09-01,6321.0,,,6340.0
1301,2017-09-01,6340.0,,,6254.0
1302,2017-09-01,6245.0,,,6254.0
1303,2017-09-01,6245.0,,,6235.0
1304,2017-09-04,5968.0,,,6130.0
1305,2017-09-04,6120.0,,,6092.0
1306,2017-09-04,6092.0,,,6092.0
1307,2017-09-04,6082.0,,,6035.0
1308,2017-09-05,6082.0,,,6054.0
1309,2017-09-05,6101.0,,,6082.0
1310,2017-09-05,6063.0,,,5987.0
1311,2017-09-05,5987.0,,,6101.0
1312,2017-09-06,6082.0,,,5901.0
1313,2017-09-06,5882.0,,,5853.0
1314,2017-09-06,6015.0,,,6082.0
