,Datetime,Open,High,Low,Close
665,2017-01-10,4403.0,,,4403.0
666,2017-01-10,4403.0,,,4420.0
667,2017-01-10,4420.0,,,4403.0
668,2017-01-11,4436.0,,,4403.0
669,2017-01-11,4403.0,,,4428.0
670,2017-01-11,4428.0,,,4420.0
671,2017-01-11,4411.0,,,4411.0
672,2017-01-12,4403.0,,,4420.0
673,2017-01-12,4420.0,,,4428.0
674,2017-01-12,4403.0,,,4420.0
675,2017-01-12,4420.0,,,4403.0
676,2017-01-13,4428.0,,,4436.0
677,2017-01-13,4436.0,,,4445.0
678,2017-01-13,4445.0,,,4420.0
679,2017-01-13,4420.0,,,4445.0
680,2017-01-16,4386.0,,,4378.0
681,2017-01-16,4378.0,,,4386.0
682,2017-01-16,4486.0,,,4428.0
683,2017-01-16,4428.0,,,4395.0
684,2017-01-17,4386.0,,,4378.0
685,2017-01-17,4378.0,,,4353.0
686,2017-01-17,4353.0,,,4287.0
687,2017-01-17,4295.0,,,4303.0
688,2017-01-18,4295.0,,,4254.0
689,2017-01-18,4262.0,,,4254.0
690,2017-01-18,4254.0,,,4262.0
691,2017-01-18,4254.0,,,4229.0
692,2017-01-19,4262.0,,,4245.0
693,2017-01-19,4278.0,,,4262.0
694,2017-01-19,4262.0,,,4262.0
695,2017-01-19,4262.0,,,4278.0
696,2017-01-20,4229.0,,,4237.0
697,2017-01-20,4245.0,,,4204.0
698,2017-01-20,4204.0,,,4204.0
699,2017-01-20,4212.0,,,4204.0
700,2017-01-23,4195.0,,,4220.0
701,2017-01-23,4220.0,,,4229.0
702,2017-01-23,4229.0,,,4237.0
703,2017-01-23,4237.0,,,4220.0
704,2017-01-24,4735.0,,,5010.0
705,2017-01-24,5018.0,,,4985.0
706,2017-01-24,4993.0,,,5242.0
707,2017-01-24,5242.0,,,5142.0
708,2017-01-25,4943.0,,,4611.0
709,2017-01-25,4602.0,,,4486.0
710,2017-01-25,4993.0,,,4860.0
711,2017-01-25,4868.0,,,4943.0
712,2017-01-26,4553.0,,,4536.0
713,2017-01-26,4528.0,,,4561.0
714,2017-01-26,4561.0,,,4470.0
715,2017-01-26,4470.0,,,4478.0
716,2017-01-31,4619.0,,,4594.0
717,2017-01-31,4594.0,,,4553.0
718,2017-01-31,4553.0,,,4503.0
719,2017-01-31,4494.0,,,4470.0
720,2017-02-01,4486.0,,,4494.0
721,2017-02-01,4420.0,,,4486.0
722,2017-02-01,4486.0,,,4478.0
723,2017-02-01,4486.0,,,4478.0
724,2017-02-02,4470.0,,,4370.0
725,2017-02-02,4370.0,,,4337.0
726,2017-02-02,4337.0,,,4295.0
727,2017-02-02,4295.0,,,4287.0
728,2017-02-03,4278.0,,,4287.0
729,2017-02-03,4287.0,,,4278.0
730,2017-02-03,4312.0,,,4320.0
731,2017-02-03,4328.0,,,4287.0
732,2017-02-06,4378.0,,,4312.0
733,2017-02-06,4312.0,,,4353.0
734,2017-02-06,4345.0,,,4378.0
735,2017-02-06,4262.0,,,4378.0
736,2017-02-07,4403.0,,,4494.0
737,2017-02-07,4486.0,,,4503.0
738,2017-02-07,4503.0,,,4478.0
739,2017-02-07,4478.0,,,4486.0
740,2017-02-08,4445.0,,,4428.0
741,2017-02-08,4445.0,,,4445.0
742,2017-02-08,4445.0,,,4445.0
743,2017-02-08,4494.0,,,4436.0
744,2017-02-09,4470.0,,,4561.0
745,2017-02-09,4553.0,,,4569.0
746,2017-02-09,4569.0,,,4553.0
747,2017-02-09,4553.0,,,4561.0
748,2017-02-10,4503.0,,,4494.0
749,2017-02-10,4478.0,,,4511.0
750,2017-02-10,4586.0,,,4511.0
751,2017-02-10,4503.0,,,4486.0
752,2017-02-13,4478.0,,,4578.0
753,2017-02-13,4578.0,,,4569.0
754,2017-02-13,4569.0,,,4553.0
755,2017-02-13,4553.0,,,4594.0
756,2017-02-14,4561.0,,,4553.0
757,2017-02-14,4561.0,,,4544.0
758,2017-02-14,4553.0,,,4569.0
759,2017-02-14,4569.0,,,4503.0
760,2017-02-15,4561.0,,,4536.0
761,2017-02-15,4544.0,,,4627.0
762,2017-02-15,4627.0,,,4578.0
763,2017-02-15,4578.0,,,4561.0
764,2017-02-16,4578.0,,,4519.0
765,2017-02-16,4519.0,,,4494.0
766,2017-02-16,4503.0,,,4519.0
767,2017-02-16,4519.0,,,4511.0
768,2017-02-17,4561.0,,,4561.0
769,2017-02-17,4511.0,,,4561.0
770,2017-02-17,4536.0,,,4544.0
771,2017-02-17,4544.0,,,4511.0
772,2017-02-20,4578.0,,,4553.0
773,2017-02-20,4528.0,,,4519.0
774,2017-02-20,4569.0,,,4578.0
775,2017-02-20,4561.0,,,4528.0
776,2017-02-21,4511.0,,,4569.0
777,2017-02-21,4578.0,,,4578.0
778,2017-02-21,4578.0,,,4578.0
779,2017-02-21,4569.0,,,4602.0
780,2017-02-22,4652.0,,,4669.0
781,2017-02-22,4669.0,,,4627.0
782,2017-02-22,4636.0,,,4627.0
783,2017-02-22,4627.0,,,4586.0
784,2017-02-23,4602.0,,,4569.0
785,2017-02-23,4569.0,,,4536.0
786,2017-02-23,4544.0,,,4519.0
787,2017-02-23,4528.0,,,4503.0
788,2017-02-24,4470.0,,,4436.0
789,2017-02-24,4436.0,,,4428.0
790,2017-02-24,4503.0,,,4470.0
791,2017-02-24,4470.0,,,4470.0
792,2017-02-27,4403.0,,,4428.0
793,2017-02-27,4428.0,,,4428.0
794,2017-02-27,4428.0,,,4420.0
795,2017-02-27,4428.0,,,4411.0
796,2017-02-28,4411.0,,,4411.0
797,2017-02-28,4411.0,,,4420.0
798,2017-02-28,4411.0,,,4395.0
799,2017-02-28,4395.0,,,4403.0
800,2017-03-02,4428.0,,,4411.0
801,2017-03-02,4411.0,,,4436.0
802,2017-03-02,4436.0,,,4445.0
803,2017-03-02,4445.0,,,4428.0
804,2017-03-03,4403.0,,,4270.0
805,2017-03-03,4262.0,,,4287.0
806,2017-03-03,4295.0,,,4287.0
807,2017-03-03,4287.0,,,4270.0
808,2017-03-06,4320.0,,,4328.0
809,2017-03-06,4287.0,,,4337.0
810,2017-03-06,4262.0,,,4278.0
811,2017-03-06,4345.0,,,4312.0
812,2017-03-07,4345.0,,,4295.0
813,2017-03-07,4303.0,,,4303.0
814,2017-03-07,4303.0,,,4328.0
815,2017-03-07,4337.0,,,4328.0
816,2017-03-08,4337.0,,,4328.0
817,2017-03-08,4337.0,,,4337.0
818,2017-03-08,4345.0,,,4345.0
819,2017-03-08,4345.0,,,4362.0
820,2017-03-09,4337.0,,,4337.0
821,2017-03-09,4395.0,,,4362.0
822,2017-03-09,4362.0,,,4345.0
823,2017-03-09,4353.0,,,4337.0
824,2017-03-10,4362.0,,,4287.0
825,2017-03-10,4287.0,,,4312.0
826,2017-03-10,4303.0,,,4353.0
827,2017-03-10,4353.0,,,4362.0
828,2017-03-13,4395.0,,,4378.0
829,2017-03-13,4362.0,,,4395.0
830,2017-03-13,4395.0,,,4362.0
831,2017-03-13,4386.0,,,4386.0
832,2017-03-14,4420.0,,,4353.0
833,2017-03-14,4353.0,,,4386.0
834,2017-03-14,4386.0,,,4362.0
835,2017-03-14,4370.0,,,4353.0
836,2017-03-15,4378.0,,,4436.0
837,2017-03-15,4436.0,,,4470.0
838,2017-03-15,4470.0,,,4470.0
839,2017-03-15,4470.0,,,4486.0
840,2017-03-16,4528.0,,,4777.0
841,2017-03-16,4785.0,,,4636.0
842,2017-03-16,4627.0,,,4602.0
843,2017-03-16,4611.0,,,4602.0
844,2017-03-17,4553.0,,,4553.0
845,2017-03-17,4553.0,,,4544.0
846,2017-03-17,4644.0,,,4511.0
847,2017-03-17,4511.0,,,4553.0
848,2017-03-20,4528.0,,,4503.0
849,2017-03-20,4511.0,,,4453.0
850,2017-03-20,4461.0,,,4453.0
851,2017-03-20,4578.0,,,4528.0
852,2017-03-21,4445.0,,,4494.0
853,2017-03-21,4494.0,,,4536.0
854,2017-03-21,4536.0,,,4511.0
855,2017-03-21,4511.0,,,4544.0
856,2017-03-22,4511.0,,,4503.0
857,2017-03-22,4536.0,,,4544.0
858,2017-03-22,4553.0,,,4511.0
859,2017-03-22,4519.0,,,4536.0
860,2017-03-23,4528.0,,,4511.0
861,2017-03-23,4511.0,,,4478.0
862,2017-03-23,4478.0,,,4470.0
863,2017-03-23,4470.0,,,4453.0
864,2017-03-24,4478.0,,,4511.0
865,2017-03-24,4478.0,,,4478.0
866,2017-03-24,4486.0,,,4503.0
867,2017-03-24,4503.0,,,4478.0
868,2017-03-27,4553.0,,,4553.0
869,2017-03-27,4553.0,,,4528.0
870,2017-03-27,4519.0,,,4528.0
871,2017-03-27,4528.0,,,4494.0
872,2017-03-28,4503.0,,,4494.0
873,2017-03-28,4503.0,,,4561.0
874,2017-03-28,4553.0,,,4569.0
875,2017-03-28,4561.0,,,4594.0
876,2017-03-29,4661.0,,,4661.0
877,2017-03-29,4619.0,,,4636.0
878,2017-03-29,4636.0,,,4636.0
879,2017-03-29,4627.0,,,4661.0
880,2017-03-30,4686.0,,,4652.0
881,2017-03-30,4652.0,,,4627.0
882,2017-03-30,4636.0,,,4627.0
883,2017-03-30,4636.0,,,4627.0
884,2017-03-31,4561.0,,,4561.0
885,2017-03-31,4669.0,,,4611.0
886,2017-03-31,4611.0,,,4569.0
887,2017-03-31,4553.0,,,4561.0
888,2017-04-03,4652.0,,,4644.0
889,2017-04-03,4644.0,,,4661.0
890,2017-04-03,4661.0,,,4627.0
891,2017-04-03,4627.0,,,4636.0
892,2017-04-04,4760.0,,,5541.0
893,2017-04-04,5549.0,,,5707.0
894,2017-04-04,5707.0,,,5367.0
895,2017-04-04,5367.0,,,5475.0
896,2017-04-05,5475.0,,,5566.0
897,2017-04-05,5500.0,,,5483.0
898,2017-04-05,5475.0,,,5466.0
899,2017-04-05,5458.0,,,5475.0
900,2017-04-06,5641.0,,,5516.0
901,2017-04-06,5516.0,,,5558.0
902,2017-04-06,5558.0,,,5583.0
903,2017-04-06,5583.0,,,5491.0
904,2017-04-07,5483.0,,,5433.0
905,2017-04-07,5508.0,,,5508.0
906,2017-04-07,5500.0,,,5508.0
907,2017-04-07,5500.0,,,5483.0
908,2017-04-10,5450.0,,,5549.0
909,2017-04-10,5549.0,,,5417.0
910,2017-04-10,5417.0,,,5383.0
911,2017-04-10,5400.0,,,5566.0
912,2017-04-11,5483.0,,,5367.0
913,2017-04-11,5367.0,,,5367.0
914,2017-04-11,5367.0,,,5367.0
915,2017-04-11,5375.0,,,5284.0
916,2017-04-12,5234.0,,,5300.0
917,2017-04-12,5300.0,,,5267.0
918,2017-04-12,5267.0,,,5250.0
919,2017-04-12,5242.0,,,5275.0
920,2017-04-13,5275.0,,,5325.0
921,2017-04-13,5259.0,,,5275.0
922,2017-04-13,5226.0,,,5267.0
923,2017-04-13,5275.0,,,5226.0
924,2017-04-14,5317.0,,,5292.0
925,2017-04-14,5317.0,,,5334.0
926,2017-04-14,5334.0,,,5334.0
927,2017-04-14,5334.0,,,5325.0
928,2017-04-17,5176.0,,,5192.0
929,2017-04-17,5184.0,,,5167.0
930,2017-04-17,5167.0,,,5142.0
931,2017-04-17,5292.0,,,5167.0
932,2017-04-18,5184.0,,,5217.0
933,2017-04-18,5217.0,,,5167.0
934,2017-04-18,5167.0,,,5201.0
935,2017-04-18,5209.0,,,5259.0
936,2017-04-19,5151.0,,,5134.0
937,2017-04-19,5184.0,,,5184.0
938,2017-04-19,5184.0,,,5159.0
939,2017-04-19,5234.0,,,5184.0
940,2017-04-20,5159.0,,,5159.0
941,2017-04-20,5159.0,,,5142.0
942,2017-04-20,5142.0,,,5109.0
943,2017-04-20,5118.0,,,5076.0
944,2017-04-21,5068.0,,,5043.0
945,2017-04-21,5109.0,,,5068.0
946,2017-04-21,5126.0,,,5093.0
947,2017-04-21,5093.0,,,5101.0
948,2017-04-24,5043.0,,,4885.0
949,2017-04-24,4893.0,,,4868.0
950,2017-04-24,4860.0,,,4877.0
951,2017-04-24,4877.0,,,4885.0
952,2017-04-25,4910.0,,,5101.0
953,2017-04-25,5093.0,,,5093.0
954,2017-04-25,5093.0,,,5093.0
955,2017-04-25,5093.0,,,5093.0
956,2017-04-26,5034.0,,,5010.0
957,2017-04-26,5101.0,,,5034.0
958,2017-04-26,5034.0,,,5043.0
959,2017-04-26,5034.0,,,5034.0
960,2017-04-27,5034.0,,,4910.0
961,2017-04-27,4918.0,,,4935.0
962,2017-04-27,4943.0,,,4918.0
963,2017-04-27,4918.0,,,4910.0
964,2017-04-28,4902.0,,,4902.0
965,2017-04-28,4868.0,,,4985.0
966,2017-04-28,4976.0,,,4910.0
967,2017-04-28,4910.0,,,4902.0
968,2017-05-02,4985.0,,,4910.0
969,2017-05-02,4910.0,,,4885.0
970,2017-05-02,4893.0,,,4868.0
971,2017-05-02,4868.0,,,4843.0
972,2017-05-04,4818.0,,,4868.0
973,2017-05-04,4860.0,,,4918.0
974,2017-05-04,4910.0,,,4902.0
975,2017-05-04,4893.0,,,4885.0
976,2017-05-08,4976.0,,,4960.0
977,2017-05-08,4985.0,,,4976.0
978,2017-05-08,4976.0,,,4993.0
979,2017-05-08,4993.0,,,4976.0
980,2017-05-10,5001.0,,,4968.0
981,2017-05-10,4968.0,,,4951.0
982,2017-05-10,4951.0,,,5001.0
983,2017-05-10,5001.0,,,4976.0
984,2017-05-11,5101.0,,,4976.0
985,2017-05-11,5010.0,,,5001.0
986,2017-05-11,5010.0,,,5059.0
987,2017-05-11,5059.0,,,5093.0
988,2017-05-12,5001.0,,,5034.0
989,2017-05-12,5018.0,,,5043.0
990,2017-05-12,5034.0,,,4993.0
991,2017-05-12,4985.0,,,4985.0
992,2017-05-15,4993.0,,,4976.0
993,2017-05-15,4968.0,,,4951.0
994,2017-05-15,4951.0,,,4926.0
995,2017-05-15,4926.0,,,4893.0
996,2017-05-16,4918.0,,,4893.0
997,2017-05-16,4893.0,,,4910.0
998,2017-05-16,4910.0,,,4918.0
999,2017-05-16,4918.0,,,4893.0
1000,2017-05-17,5026.0,,,5068.0
1001,2017-05-17,4926.0,,,4985.0
1002,2017-05-17,4985.0,,,4985.0
1003,2017-05-17,4976.0,,,5026.0
1004,2017-05-18,5059.0,,,5051.0
1005,2017-05-18,5076.0,,,5076.0
1006,2017-05-18,5010.0,,,5068.0
1007,2017-05-18,5051.0,,,5084.0
1008,2017-05-19,5101.0,,,5034.0
1009,2017-05-19,5034.0,,,5034.0
1010,2017-05-19,5034.0,,,5068.0
1011,2017-05-19,5059.0,,,5076.0
1012,2017-05-22,5093.0,,,5018.0
1013,2017-05-22,5001.0,,,4993.0
1014,2017-05-22,5001.0,,,4976.0
1015,2017-05-22,5018.0,,,5001.0
1016,2017-05-23,5010.0,,,5018.0
1017,2017-05-23,5018.0,,,5051.0
1018,2017-05-23,5043.0,,,5018.0
1019,2017-05-23,5018.0,,,5026.0
1020,2017-05-24,5018.0,,,5059.0
1021,2017-05-24,5026.0,,,5018.0
1022,2017-05-24,5018.0,,,5018.0
1023,2017-05-24,5043.0,,,5026.0
1024,2017-05-25,5076.0,,,5034.0
1025,2017-05-25,5026.0,,,5026.0
1026,2017-05-25,5026.0,,,5026.0
1027,2017-05-25,5026.0,,,5010.0
1028,2017-05-26,4993.0,,,5034.0
1029,2017-05-26,5034.0,,,5034.0
1030,2017-05-26,5026.0,,,5010.0
1031,2017-05-26,5018.0,,,5026.0
1032,2017-05-29,5051.0,,,5051.0
1033,2017-05-29,5051.0,,,5043.0
1034,2017-05-29,5043.0,,,5051.0
1035,2017-05-29,5043.0,,,5026.0
1036,2017-05-30,5151.0,,,5184.0
1037,2017-05-30,5142.0,,,5159.0
1038,2017-05-30,5043.0,,,5142.0
1039,2017-05-30,5151.0,,,5134.0
1040,2017-05-31,5201.0,,,5192.0
1041,2017-05-31,5192.0,,,5184.0
1042,2017-05-31,5176.0,,,5201.0
1043,2017-05-31,5209.0,,,5201.0
1044,2017-06-01,5234.0,,,5300.0
1045,2017-06-01,5300.0,,,5284.0
1046,2017-06-01,5284.0,,,5250.0
1047,2017-06-01,5250.0,,,5192.0
1048,2017-06-02,5109.0,,,5101.0
1049,2017-06-02,5209.0,,,5134.0
1050,2017-06-02,5142.0,,,5109.0
1051,2017-06-02,5109.0,,,5118.0
1052,2017-06-05,5109.0,,,5084.0
1053,2017-06-05,5076.0,,,5076.0
1054,2017-06-05,5076.0,,,5084.0
1055,2017-06-05,5084.0,,,5076.0
1056,2017-06-07,5126.0,,,5101.0
1057,2017-06-07,5076.0,,,5142.0
1058,2017-06-07,5142.0,,,5142.0
1059,2017-06-07,5142.0,,,5118.0
1060,2017-06-08,5118.0,,,5059.0
1061,2017-06-08,5059.0,,,5059.0
1062,2017-06-08,5068.0,,,5018.0
1063,2017-06-08,5018.0,,,5001.0
1064,2017-06-09,4968.0,,,4993.0
1065,2017-06-09,5001.0,,,4993.0
1066,2017-06-09,4993.0,,,5010.0
1067,2017-06-09,5001.0,,,4993.0
1068,2017-06-12,4993.0,,,4910.0
1069,2017-06-12,4910.0,,,4926.0
1070,2017-06-12,4926.0,,,4893.0
1071,2017-06-12,4893.0,,,4868.0
1072,2017-06-13,4926.0,,,4918.0
1073,2017-06-13,4910.0,,,4935.0
1074,2017-06-13,4918.0,,,4918.0
1075,2017-06-13,4868.0,,,4918.0
1076,2017-06-14,4835.0,,,4835.0
1077,2017-06-14,4893.0,,,4868.0
1078,2017-06-14,4860.0,,,4893.0
1079,2017-06-14,4868.0,,,4835.0
1080,2017-06-15,4818.0,,,4835.0
1081,2017-06-15,4835.0,,,4843.0
1082,2017-06-15,4843.0,,,4852.0
1083,2017-06-15,4843.0,,,4835.0
1084,2017-06-16,4902.0,,,4877.0
1085,2017-06-16,4877.0,,,4893.0
1086,2017-06-16,4885.0,,,4877.0
1087,2017-06-16,4860.0,,,4902.0
1088,2017-06-19,4902.0,,,4926.0
1089,2017-06-19,4926.0,,,4935.0
1090,2017-06-19,4935.0,,,4926.0
1091,2017-06-19,4926.0,,,4935.0
1092,2017-06-20,4860.0,,,4843.0
1093,2017-06-20,4852.0,,,4860.0
1094,2017-06-20,5001.0,,,4860.0
1095,2017-06-20,4860.0,,,4852.0
1096,2017-06-21,4802.0,,,4760.0
1097,2017-06-21,4760.0,,,4752.0
1098,2017-06-21,4744.0,,,4727.0
1099,2017-06-21,4727.0,,,4702.0
1100,2017-06-22,4719.0,,,4752.0
1101,2017-06-22,4752.0,,,4719.0
1102,2017-06-22,4727.0,,,4710.0
1103,2017-06-22,4702.0,,,4694.0
1104,2017-06-23,4777.0,,,4752.0
1105,2017-06-23,4710.0,,,4735.0
1106,2017-06-23,4744.0,,,4760.0
1107,2017-06-23,4760.0,,,4777.0
1108,2017-06-26,4777.0,,,4769.0
1109,2017-06-26,4769.0,,,4744.0
1110,2017-06-26,4744.0,,,4744.0
1111,2017-06-26,4744.0,,,4744.0
1112,2017-06-27,4760.0,,,4760.0
1113,2017-06-27,4719.0,,,4769.0
1114,2017-06-27,4769.0,,,4769.0
1115,2017-06-27,4769.0,,,4760.0
1116,2017-06-28,4735.0,,,4710.0
1117,2017-06-28,4710.0,,,4661.0
1118,2017-06-28,4661.0,,,4661.0
1119,2017-06-28,4661.0,,,4661.0
1120,2017-06-29,4686.0,,,4710.0
1121,2017-06-29,4710.0,,,4710.0
1122,2017-06-29,4710.0,,,4702.0
1123,2017-06-29,4719.0,,,4702.0
1124,2017-06-30,4810.0,,,4818.0
1125,2017-06-30,4669.0,,,5068.0
1126,2017-06-30,5068.0,,,4843.0
1127,2017-06-30,4843.0,,,4810.0
1128,2017-07-03,4843.0,,,4794.0
1129,2017-07-03,4785.0,,,4769.0
1130,2017-07-03,4769.0,,,4744.0
1131,2017-07-03,4744.0,,,4760.0
1132,2017-07-04,4735.0,,,4694.0
1133,2017-07-04,4744.0,,,4752.0
1134,2017-07-04,4752.0,,,4777.0
1135,2017-07-04,4777.0,,,4744.0
1136,2017-07-05,4719.0,,,4694.0
1137,2017-07-05,4694.0,,,4694.0
1138,2017-07-05,4694.0,,,4702.0
1139,2017-07-05,4702.0,,,4686.0
1140,2017-07-06,4686.0,,,4694.0
1141,2017-07-06,4686.0,,,4719.0
1142,2017-07-06,4702.0,,,4735.0
1143,2017-07-06,4727.0,,,4719.0
1144,2017-07-07,4702.0,,,4719.0
1145,2017-07-07,4719.0,,,4735.0
1146,2017-07-07,4735.0,,,4727.0
1147,2017-07-07,4727.0,,,4719.0
1148,2017-07-10,4669.0,,,4619.0
1149,2017-07-10,4619.0,,,4611.0
1150,2017-07-10,4752.0,,,4677.0
1151,2017-07-10,4677.0,,,4677.0
1152,2017-07-11,4644.0,,,4636.0
1153,2017-07-11,4636.0,,,4627.0
1154,2017-07-11,4627.0,,,4661.0
1155,2017-07-11,4627.0,,,4652.0
1156,2017-07-12,4661.0,,,4619.0
1157,2017-07-12,4627.0,,,4586.0
1158,2017-07-12,4586.0,,,4536.0
1159,2017-07-12,4536.0,,,4511.0
1160,2017-07-13,4511.0,,,4528.0
1161,2017-07-13,4536.0,,,4494.0
1162,2017-07-13,4494.0,,,4503.0
1163,2017-07-13,4503.0,,,4511.0
1164,2017-07-14,4511.0,,,4436.0
1165,2017-07-14,4428.0,,,4420.0
1166,2017-07-14,4420.0,,,4420.0
1167,2017-07-14,4411.0,,,4420.0
1168,2017-07-17,4403.0,,,4378.0
1169,2017-07-17,4386.0,,,4395.0
1170,2017-07-17,4428.0,,,4386.0
1171,2017-07-17,4386.0,,,4378.0
1172,2017-07-18,4378.0,,,4453.0
1173,2017-07-18,4461.0,,,4478.0
1174,2017-07-18,4478.0,,,4453.0
1175,2017-07-18,4453.0,,,4445.0
1176,2017-07-19,4511.0,,,4511.0
1177,2017-07-19,4511.0,,,4494.0
1178,2017-07-19,4445.0,,,4486.0
1179,2017-07-19,4494.0,,,4503.0
1180,2017-07-20,4486.0,,,4586.0
1181,2017-07-20,4578.0,,,4586.0
1182,2017-07-20,4586.0,,,4586.0
1183,2017-07-20,4578.0,,,4578.0
1184,2017-07-21,4611.0,,,4578.0
1185,2017-07-21,4578.0,,,4578.0
1186,2017-07-21,4578.0,,,4578.0
1187,2017-07-21,4578.0,,,4578.0
1188,2017-07-24,4544.0,,,4536.0
1189,2017-07-24,4553.0,,,4544.0
1190,2017-07-24,4578.0,,,4553.0
1191,2017-07-24,4553.0,,,4536.0
1192,2017-07-25,4602.0,,,4586.0
1193,2017-07-25,4586.0,,,4569.0
1194,2017-07-25,4578.0,,,4561.0
1195,2017-07-25,4536.0,,,4602.0
1196,2017-07-26,4594.0,,,4544.0
1197,2017-07-26,4544.0,,,4511.0
1198,2017-07-26,4519.0,,,4536.0
1199,2017-07-26,4544.0,,,4536.0
1200,2017-07-27,4503.0,,,4494.0
1201,2017-07-27,4544.0,,,4528.0
1202,2017-07-27,4528.0,,,4503.0
1203,2017-07-27,4553.0,,,4544.0
1204,2017-07-28,4478.0,,,4445.0
1205,2017-07-28,4436.0,,,4428.0
1206,2017-07-28,4420.0,,,4403.0
1207,2017-07-28,4403.0,,,4362.0
1208,2017-07-31,4478.0,,,4478.0
1209,2017-07-31,4403.0,,,4470.0
1210,2017-07-31,4320.0,,,4403.0
1211,2017-07-31,4470.0,,,4478.0
1212,2017-08-01,4511.0,,,4561.0
1213,2017-08-01,4561.0,,,4586.0
1214,2017-08-01,4586.0,,,4602.0
1215,2017-08-01,4602.0,,,4611.0
1216,2017-08-02,4611.0,,,4594.0
1217,2017-08-02,4594.0,,,4594.0
1218,2017-08-02,4611.0,,,4644.0
1219,2017-08-02,4652.0,,,4611.0
1220,2017-08-03,4619.0,,,4553.0
1221,2017-08-03,4561.0,,,4553.0
1222,2017-08-03,4561.0,,,4519.0
1223,2017-08-03,4519.0,,,4519.0
1224,2017-08-04,4494.0,,,4503.0
1225,2017-08-04,4503.0,,,4511.0
1226,2017-08-04,4519.0,,,4503.0
1227,2017-08-04,4511.0,,,4494.0
1228,2017-08-07,4511.0,,,4511.0
1229,2017-08-07,4536.0,,,4511.0
1230,2017-08-07,4544.0,,,4528.0
1231,2017-08-07,4503.0,,,4544.0
1232,2017-08-08,4544.0,,,4528.0
1233,2017-08-08,4578.0,,,4544.0
1234,2017-08-08,4528.0,,,4553.0
1235,2017-08-08,4553.0,,,4544.0
1236,2017-08-09,4511.0,,,4511.0
1237,2017-08-09,4478.0,,,4461.0
1238,2017-08-09,4511.0,,,4519.0
1239,2017-08-09,4503.0,,,4478.0
1240,2017-08-10,4395.0,,,4378.0
1241,2017-08-10,4461.0,,,4428.0
1242,2017-08-10,4420.0,,,4378.0
1243,2017-08-10,4378.0,,,4403.0
1244,2017-08-11,4320.0,,,4312.0
1245,2017-08-11,4303.0,,,4312.0
1246,2017-08-11,4312.0,,,4403.0
1247,2017-08-11,4386.0,,,4403.0
1248,2017-08-14,4420.0,,,4445.0
1249,2017-08-14,4436.0,,,4445.0
1250,2017-08-14,4436.0,,,4420.0
1251,2017-08-14,4420.0,,,4395.0
1252,2017-08-16,4428.0,,,4378.0
1253,2017-08-16,4378.0,,,4345.0
1254,2017-08-16,4345.0,,,4362.0
1255,2017-08-16,4370.0,,,4337.0
1256,2017-08-17,4337.0,,,4353.0
1257,2017-08-17,4362.0,,,4345.0
1258,2017-08-17,4370.0,,,4362.0
1259,2017-08-17,4337.0,,,4370.0
1260,2017-08-18,4320.0,,,4353.0
1261,2017-08-18,4353.0,,,4370.0
1262,2017-08-18,4378.0,,,4378.0
1263,2017-08-18,4378.0,,,4345.0
1264,2017-08-21,4362.0,,,4353.0
1265,2017-08-21,4353.0,,,4353.0
1266,2017-08-21,4353.0,,,4345.0
1267,2017-08-21,4345.0,,,4345.0
1268,2017-08-22,4362.0,,,4395.0
1269,2017-08-22,4395.0,,,4386.0
1270,2017-08-22,4386.0,,,4353.0
1271,2017-08-22,4353.0,,,4345.0
1272,2017-08-23,4353.0,,,4345.0
1273,2017-08-23,4370.0,,,4345.0
1274,2017-08-23,4370.0,,,4378.0
1275,2017-08-23,4378.0,,,4378.0
1276,2017-08-24,4353.0,,,4411.0
1277,2017-08-24,4420.0,,,4428.0
1278,2017-08-24,4428.0,,,4411.0
1279,2017-08-24,4411.0,,,4420.0
1280,2017-08-25,4461.0,,,4428.0
1281,2017-08-25,4428.0,,,4428.0
1282,2017-08-25,4428.0,,,4386.0
1283,2017-08-25,4395.0,,,4386.0
1284,2017-08-28,4395.0,,,4395.0
1285,2017-08-28,4386.0,,,4378.0
1286,2017-08-28,4378.0,,,4420.0
1287,2017-08-28,4420.0,,,4428.0
1288,2017-08-29,4403.0,,,4411.0
1289,2017-08-29,4411.0,,,4403.0
1290,2017-08-29,4428.0,,,4378.0
1291,2017-08-29,4386.0,,,4403.0
1292,2017-08-30,4403.0,,,4420.0
1293,2017-08-30,4428.0,,,4403.0
1294,2017-08-30,4403.0,,,4395.0
1295,2017-08-30,4395.0,,,4395.0
1296,2017-08-31,4386.0,,,4378.0
1297,2017-08-31,4370.0,,,4362.0
1298,2017-08-31,4403.0,,,4395.0
1299,2017-08-31,4403.0,,,4378.0
1300,2017-09-01,4386.0,,,4370.0
1301,2017-09-01,4370.0,,,4395.0
1302,2017-09-01,4386.0,,,4378.0
1303,2017-09-01,4378.0,,,4386.0
1304,2017-09-04,4254.0,,,4337.0
1305,2017-09-04,4337.0,,,4320.0
1306,2017-09-04,4312.0,,,4312.0
1307,2017-09-04,4312.0,,,4270.0
1308,2017-09-05,4295.0,,,4312.0
1309,2017-09-05,4328.0,,,4287.0
1310,2017-09-05,4287.0,,,4328.0
1311,2017-09-05,4328.0,,,4320.0
1312,2017-09-06,4312.0,,,4328.0
1313,2017-09-06,4328.0,,,4328.0
1314,2017-09-06,4320.0,,,4320.0
