,Datetime,Open,High,Low,Close
665,2017-01-10,2643.0,,,2643.0
666,2017-01-10,2643.0,,,2638.0
667,2017-01-10,2638.0,,,2638.0
668,2017-01-11,2687.0,,,2663.0
669,2017-01-11,2653.0,,,2638.0
670,2017-01-11,2638.0,,,2653.0
671,2017-01-11,2653.0,,,2658.0
672,2017-01-12,2604.0,,,2599.0
673,2017-01-12,2604.0,,,2585.0
674,2017-01-12,2672.0,,,2619.0
675,2017-01-12,2619.0,,,2609.0
676,2017-01-13,2735.0,,,2624.0
677,2017-01-13,2624.0,,,2580.0
678,2017-01-13,2580.0,,,2604.0
679,2017-01-13,2585.0,,,2585.0
680,2017-01-16,2541.0,,,2532.0
681,2017-01-16,2527.0,,,2522.0
682,2017-01-16,2585.0,,,2536.0
683,2017-01-16,2536.0,,,2541.0
684,2017-01-17,2512.0,,,2488.0
685,2017-01-17,2478.0,,,2483.0
686,2017-01-17,2498.0,,,2469.0
687,2017-01-17,2478.0,,,2473.0
688,2017-01-18,2459.0,,,2507.0
689,2017-01-18,2498.0,,,2512.0
690,2017-01-18,2507.0,,,2532.0
691,2017-01-18,2536.0,,,2575.0
692,2017-01-19,2527.0,,,2532.0
693,2017-01-19,2556.0,,,2532.0
694,2017-01-19,2546.0,,,2585.0
695,2017-01-19,2580.0,,,2556.0
696,2017-01-20,2541.0,,,2517.0
697,2017-01-20,2512.0,,,2512.0
698,2017-01-20,2517.0,,,2507.0
699,2017-01-20,2502.0,,,2488.0
700,2017-01-23,2488.0,,,2464.0
701,2017-01-23,2464.0,,,2464.0
702,2017-01-23,2464.0,,,2439.0
703,2017-01-23,2439.0,,,2449.0
704,2017-01-24,2430.0,,,2469.0
705,2017-01-24,2469.0,,,2473.0
706,2017-01-24,2459.0,,,2454.0
707,2017-01-24,2464.0,,,2473.0
708,2017-01-25,2459.0,,,2464.0
709,2017-01-25,2464.0,,,2473.0
710,2017-01-25,2473.0,,,2498.0
711,2017-01-25,2498.0,,,2469.0
712,2017-01-26,2483.0,,,2541.0
713,2017-01-26,2541.0,,,2541.0
714,2017-01-26,2536.0,,,2546.0
715,2017-01-26,2546.0,,,2546.0
716,2017-01-31,2561.0,,,2536.0
717,2017-01-31,2536.0,,,2551.0
718,2017-01-31,2541.0,,,2551.0
719,2017-01-31,2551.0,,,2546.0
720,2017-02-01,2614.0,,,2633.0
721,2017-02-01,2527.0,,,2595.0
722,2017-02-01,2590.0,,,2609.0
723,2017-02-01,2604.0,,,2619.0
724,2017-02-02,2643.0,,,2614.0
725,2017-02-02,2614.0,,,2604.0
726,2017-02-02,2604.0,,,2604.0
727,2017-02-02,2575.0,,,2599.0
728,2017-02-03,2599.0,,,2599.0
729,2017-02-03,2595.0,,,2590.0
730,2017-02-03,2599.0,,,2570.0
731,2017-02-03,2566.0,,,2609.0
732,2017-02-06,2614.0,,,2556.0
733,2017-02-06,2556.0,,,2546.0
734,2017-02-06,2561.0,,,2570.0
735,2017-02-06,2609.0,,,2614.0
736,2017-02-07,2570.0,,,2556.0
737,2017-02-07,2551.0,,,2532.0
738,2017-02-07,2522.0,,,2532.0
739,2017-02-07,2517.0,,,2522.0
740,2017-02-08,2473.0,,,2473.0
741,2017-02-08,2473.0,,,2473.0
742,2017-02-08,2469.0,,,2483.0
743,2017-02-08,2532.0,,,2473.0
744,2017-02-09,2459.0,,,2439.0
745,2017-02-09,2435.0,,,2430.0
746,2017-02-09,2425.0,,,2439.0
747,2017-02-09,2444.0,,,2454.0
748,2017-02-10,2418.0,,,2396.0
749,2017-02-10,2430.0,,,2420.0
750,2017-02-10,2478.0,,,2449.0
751,2017-02-10,2444.0,,,2435.0
752,2017-02-13,2449.0,,,2391.0
753,2017-02-13,2396.0,,,2422.0
754,2017-02-13,2420.0,,,2435.0
755,2017-02-13,2435.0,,,2435.0
756,2017-02-14,2439.0,,,2420.0
757,2017-02-14,2425.0,,,2415.0
758,2017-02-14,2415.0,,,2413.0
759,2017-02-14,2410.0,,,2418.0
760,2017-02-15,2435.0,,,2425.0
761,2017-02-15,2444.0,,,2425.0
762,2017-02-15,2425.0,,,2430.0
763,2017-02-15,2430.0,,,2418.0
764,2017-02-16,2430.0,,,2425.0
765,2017-02-16,2425.0,,,2425.0
766,2017-02-16,2422.0,,,2425.0
767,2017-02-16,2425.0,,,2425.0
768,2017-02-17,2401.0,,,2422.0
769,2017-02-17,2420.0,,,2401.0
770,2017-02-17,2435.0,,,2420.0
771,2017-02-17,2420.0,,,2422.0
772,2017-02-20,2401.0,,,2422.0
773,2017-02-20,2422.0,,,2422.0
774,2017-02-20,2422.0,,,2401.0
775,2017-02-20,2420.0,,,2422.0
776,2017-02-21,2406.0,,,2425.0
777,2017-02-21,2420.0,,,2420.0
778,2017-02-21,2420.0,,,2425.0
779,2017-02-21,2425.0,,,2422.0
780,2017-02-22,2430.0,,,2415.0
781,2017-02-22,2415.0,,,2415.0
782,2017-02-22,2413.0,,,2401.0
783,2017-02-22,2403.0,,,2410.0
784,2017-02-23,2420.0,,,2403.0
785,2017-02-23,2420.0,,,2420.0
786,2017-02-23,2410.0,,,2415.0
787,2017-02-23,2415.0,,,2410.0
788,2017-02-24,2396.0,,,2406.0
789,2017-02-24,2406.0,,,2410.0
790,2017-02-24,2410.0,,,2401.0
791,2017-02-24,2401.0,,,2393.0
792,2017-02-27,2422.0,,,2347.0
793,2017-02-27,2347.0,,,2347.0
794,2017-02-27,2347.0,,,2340.0
795,2017-02-27,2340.0,,,2347.0
796,2017-02-28,2372.0,,,2355.0
797,2017-02-28,2357.0,,,2352.0
798,2017-02-28,2352.0,,,2347.0
799,2017-02-28,2345.0,,,2318.0
800,2017-03-02,2304.0,,,2304.0
801,2017-03-02,2342.0,,,2316.0
802,2017-03-02,2316.0,,,2311.0
803,2017-03-02,2311.0,,,2304.0
804,2017-03-03,2294.0,,,2289.0
805,2017-03-03,2301.0,,,2292.0
806,2017-03-03,2279.0,,,2304.0
807,2017-03-03,2304.0,,,2309.0
808,2017-03-06,2289.0,,,2289.0
809,2017-03-06,2311.0,,,2279.0
810,2017-03-06,2284.0,,,2311.0
811,2017-03-06,2279.0,,,2289.0
812,2017-03-07,2258.0,,,2309.0
813,2017-03-07,2306.0,,,2294.0
814,2017-03-07,2296.0,,,2299.0
815,2017-03-07,2299.0,,,2279.0
816,2017-03-08,2279.0,,,2279.0
817,2017-03-08,2279.0,,,2287.0
818,2017-03-08,2287.0,,,2287.0
819,2017-03-08,2279.0,,,2279.0
820,2017-03-09,2265.0,,,2279.0
821,2017-03-09,2299.0,,,2279.0
822,2017-03-09,2279.0,,,2284.0
823,2017-03-09,2282.0,,,2267.0
824,2017-03-10,2238.0,,,2250.0
825,2017-03-10,2243.0,,,2226.0
826,2017-03-10,2221.0,,,2209.0
827,2017-03-10,2209.0,,,2219.0
828,2017-03-13,2221.0,,,2212.0
829,2017-03-13,2219.0,,,2187.0
830,2017-03-13,2202.0,,,2202.0
831,2017-03-13,2202.0,,,2216.0
832,2017-03-14,2231.0,,,2255.0
833,2017-03-14,2255.0,,,2309.0
834,2017-03-14,2309.0,,,2345.0
835,2017-03-14,2345.0,,,2347.0
836,2017-03-15,2335.0,,,2464.0
837,2017-03-15,2473.0,,,2444.0
838,2017-03-15,2444.0,,,2435.0
839,2017-03-15,2435.0,,,2478.0
840,2017-03-16,2473.0,,,2473.0
841,2017-03-16,2473.0,,,2473.0
842,2017-03-16,2473.0,,,2469.0
843,2017-03-16,2464.0,,,2483.0
844,2017-03-17,2422.0,,,2454.0
845,2017-03-17,2459.0,,,2422.0
846,2017-03-17,2459.0,,,2464.0
847,2017-03-17,2464.0,,,2459.0
848,2017-03-20,2435.0,,,2420.0
849,2017-03-20,2420.0,,,2425.0
850,2017-03-20,2420.0,,,2425.0
851,2017-03-20,2473.0,,,2439.0
852,2017-03-21,2425.0,,,2439.0
853,2017-03-21,2425.0,,,2415.0
854,2017-03-21,2413.0,,,2415.0
855,2017-03-21,2413.0,,,2413.0
856,2017-03-22,2372.0,,,2372.0
857,2017-03-22,2386.0,,,2367.0
858,2017-03-22,2367.0,,,2376.0
859,2017-03-22,2413.0,,,2391.0
860,2017-03-23,2364.0,,,2372.0
861,2017-03-23,2374.0,,,2372.0
862,2017-03-23,2362.0,,,2372.0
863,2017-03-23,2372.0,,,2367.0
864,2017-03-24,2379.0,,,2381.0
865,2017-03-24,2384.0,,,2384.0
866,2017-03-24,2364.0,,,2379.0
867,2017-03-24,2376.0,,,2374.0
868,2017-03-27,2401.0,,,2355.0
869,2017-03-27,2347.0,,,2345.0
870,2017-03-27,2342.0,,,2357.0
871,2017-03-27,2352.0,,,2352.0
872,2017-03-28,2369.0,,,2352.0
873,2017-03-28,2352.0,,,2355.0
874,2017-03-28,2355.0,,,2386.0
875,2017-03-28,2386.0,,,2403.0
876,2017-03-29,2391.0,,,2398.0
877,2017-03-29,2410.0,,,2398.0
878,2017-03-29,2384.0,,,2389.0
879,2017-03-29,2386.0,,,2391.0
880,2017-03-30,2425.0,,,2527.0
881,2017-03-30,2527.0,,,2541.0
882,2017-03-30,2546.0,,,2517.0
883,2017-03-30,2522.0,,,2512.0
884,2017-03-31,2556.0,,,2561.0
885,2017-03-31,2522.0,,,2570.0
886,2017-03-31,2561.0,,,2561.0
887,2017-03-31,2561.0,,,2556.0
888,2017-04-03,2541.0,,,2575.0
889,2017-04-03,2570.0,,,2580.0
890,2017-04-03,2580.0,,,2633.0
891,2017-04-03,2643.0,,,2619.0
892,2017-04-04,2619.0,,,2619.0
893,2017-04-04,2619.0,,,2619.0
894,2017-04-04,2619.0,,,2599.0
895,2017-04-04,2599.0,,,2575.0
896,2017-04-05,2483.0,,,2512.0
897,2017-04-05,2570.0,,,2478.0
898,2017-04-05,2478.0,,,2488.0
899,2017-04-05,2488.0,,,2483.0
900,2017-04-06,2522.0,,,2512.0
901,2017-04-06,2522.0,,,2561.0
902,2017-04-06,2561.0,,,2677.0
903,2017-04-06,2677.0,,,2692.0
904,2017-04-07,2730.0,,,2735.0
905,2017-04-07,2692.0,,,2784.0
906,2017-04-07,2784.0,,,2730.0
907,2017-04-07,2730.0,,,2730.0
908,2017-04-10,2735.0,,,2716.0
909,2017-04-10,2706.0,,,2682.0
910,2017-04-10,2677.0,,,2672.0
911,2017-04-10,2672.0,,,2682.0
912,2017-04-11,2677.0,,,2745.0
913,2017-04-11,2745.0,,,2687.0
914,2017-04-11,2692.0,,,2701.0
915,2017-04-11,2706.0,,,2726.0
916,2017-04-12,2726.0,,,2721.0
917,2017-04-12,2716.0,,,2716.0
918,2017-04-12,2716.0,,,2774.0
919,2017-04-12,2769.0,,,2764.0
920,2017-04-13,2745.0,,,2755.0
921,2017-04-13,2755.0,,,2740.0
922,2017-04-13,2755.0,,,2764.0
923,2017-04-13,2784.0,,,2764.0
924,2017-04-14,2696.0,,,2687.0
925,2017-04-14,2711.0,,,2716.0
926,2017-04-14,2716.0,,,2706.0
927,2017-04-14,2711.0,,,2696.0
928,2017-04-17,2755.0,,,2774.0
929,2017-04-17,2774.0,,,2784.0
930,2017-04-17,2784.0,,,2784.0
931,2017-04-17,2672.0,,,2755.0
932,2017-04-18,2696.0,,,2789.0
933,2017-04-18,2793.0,,,2813.0
934,2017-04-18,2813.0,,,2837.0
935,2017-04-18,2832.0,,,2837.0
936,2017-04-19,2881.0,,,2852.0
937,2017-04-19,2900.0,,,2910.0
938,2017-04-19,2905.0,,,2881.0
939,2017-04-19,2827.0,,,2900.0
940,2017-04-20,2852.0,,,2857.0
941,2017-04-20,2861.0,,,2857.0
942,2017-04-20,2861.0,,,2823.0
943,2017-04-20,2823.0,,,2857.0
944,2017-04-21,2871.0,,,2861.0
945,2017-04-21,2827.0,,,2857.0
946,2017-04-21,2886.0,,,2837.0
947,2017-04-21,2832.0,,,2847.0
948,2017-04-24,2900.0,,,2827.0
949,2017-04-24,2837.0,,,2837.0
950,2017-04-24,2837.0,,,2842.0
951,2017-04-24,2842.0,,,2847.0
952,2017-04-25,2823.0,,,2837.0
953,2017-04-25,2832.0,,,2857.0
954,2017-04-25,2857.0,,,2866.0
955,2017-04-25,2866.0,,,2871.0
956,2017-04-26,2760.0,,,2740.0
957,2017-04-26,2866.0,,,2813.0
958,2017-04-26,2813.0,,,2808.0
959,2017-04-26,2808.0,,,2760.0
960,2017-04-27,2764.0,,,2755.0
961,2017-04-27,2750.0,,,2760.0
962,2017-04-27,2764.0,,,2774.0
963,2017-04-27,2769.0,,,2798.0
964,2017-04-28,2890.0,,,2910.0
965,2017-04-28,2774.0,,,2861.0
966,2017-04-28,2861.0,,,2910.0
967,2017-04-28,2915.0,,,2890.0
968,2017-05-02,2910.0,,,2920.0
969,2017-05-02,2920.0,,,2915.0
970,2017-05-02,2915.0,,,2929.0
971,2017-05-02,2929.0,,,2924.0
972,2017-05-04,2924.0,,,3046.0
973,2017-05-04,3046.0,,,3036.0
974,2017-05-04,3041.0,,,3065.0
975,2017-05-04,3070.0,,,3070.0
976,2017-05-08,3026.0,,,3031.0
977,2017-05-08,3094.0,,,3031.0
978,2017-05-08,3031.0,,,3026.0
979,2017-05-08,3031.0,,,3021.0
980,2017-05-10,3031.0,,,2987.0
981,2017-05-10,2992.0,,,2992.0
982,2017-05-10,2987.0,,,2958.0
983,2017-05-10,2963.0,,,2954.0
984,2017-05-11,2968.0,,,2987.0
985,2017-05-11,2934.0,,,2939.0
986,2017-05-11,2939.0,,,2973.0
987,2017-05-11,2978.0,,,2968.0
988,2017-05-12,3007.0,,,2958.0
989,2017-05-12,2949.0,,,2958.0
990,2017-05-12,2958.0,,,2958.0
991,2017-05-12,2968.0,,,2973.0
992,2017-05-15,2963.0,,,3094.0
993,2017-05-15,3089.0,,,3094.0
994,2017-05-15,3099.0,,,3133.0
995,2017-05-15,3138.0,,,3128.0
996,2017-05-16,3148.0,,,3099.0
997,2017-05-16,3104.0,,,3128.0
998,2017-05-16,3123.0,,,3133.0
999,2017-05-16,3138.0,,,3143.0
1000,2017-05-17,3055.0,,,3041.0
1001,2017-05-17,3123.0,,,3084.0
1002,2017-05-17,3084.0,,,3046.0
1003,2017-05-17,3046.0,,,3055.0
1004,2017-05-18,3021.0,,,3060.0
1005,2017-05-18,3099.0,,,3089.0
1006,2017-05-18,2973.0,,,3017.0
1007,2017-05-18,3060.0,,,3104.0
1008,2017-05-19,3109.0,,,3084.0
1009,2017-05-19,3065.0,,,3065.0
1010,2017-05-19,3065.0,,,3080.0
1011,2017-05-19,3080.0,,,3094.0
1012,2017-05-22,3094.0,,,3094.0
1013,2017-05-22,3109.0,,,3109.0
1014,2017-05-22,3104.0,,,3143.0
1015,2017-05-22,3099.0,,,3104.0
1016,2017-05-23,3128.0,,,3148.0
1017,2017-05-23,3148.0,,,3118.0
1018,2017-05-23,3118.0,,,3128.0
1019,2017-05-23,3133.0,,,3123.0
1020,2017-05-24,3036.0,,,3041.0
1021,2017-05-24,3109.0,,,3041.0
1022,2017-05-24,3046.0,,,3036.0
1023,2017-05-24,3143.0,,,3109.0
1024,2017-05-25,3021.0,,,3007.0
1025,2017-05-25,3012.0,,,3002.0
1026,2017-05-25,3002.0,,,3055.0
1027,2017-05-25,3051.0,,,3036.0
1028,2017-05-26,3055.0,,,3070.0
1029,2017-05-26,3070.0,,,3055.0
1030,2017-05-26,3055.0,,,3055.0
1031,2017-05-26,3055.0,,,3075.0
1032,2017-05-29,3104.0,,,3094.0
1033,2017-05-29,3099.0,,,3143.0
1034,2017-05-29,3138.0,,,3123.0
1035,2017-05-29,3123.0,,,3152.0
1036,2017-05-30,3152.0,,,3152.0
1037,2017-05-30,3152.0,,,3152.0
1038,2017-05-30,3172.0,,,3172.0
1039,2017-05-30,3172.0,,,3143.0
1040,2017-05-31,3196.0,,,3215.0
1041,2017-05-31,3211.0,,,3254.0
1042,2017-05-31,3259.0,,,3288.0
1043,2017-05-31,3288.0,,,3269.0
1044,2017-06-01,3264.0,,,3274.0
1045,2017-06-01,3269.0,,,3249.0
1046,2017-06-01,3249.0,,,3269.0
1047,2017-06-01,3259.0,,,3269.0
1048,2017-06-02,3181.0,,,3162.0
1049,2017-06-02,3269.0,,,3206.0
1050,2017-06-02,3206.0,,,3191.0
1051,2017-06-02,3191.0,,,3186.0
1052,2017-06-05,3104.0,,,3109.0
1053,2017-06-05,3109.0,,,3133.0
1054,2017-06-05,3133.0,,,3118.0
1055,2017-06-05,3114.0,,,3133.0
1056,2017-06-07,3177.0,,,3230.0
1057,2017-06-07,3152.0,,,3118.0
1058,2017-06-07,3114.0,,,3133.0
1059,2017-06-07,3133.0,,,3177.0
1060,2017-06-08,3230.0,,,3288.0
1061,2017-06-08,3288.0,,,3283.0
1062,2017-06-08,3283.0,,,3293.0
1063,2017-06-08,3298.0,,,3298.0
1064,2017-06-09,3283.0,,,3332.0
1065,2017-06-09,3332.0,,,3342.0
1066,2017-06-09,3342.0,,,3342.0
1067,2017-06-09,3337.0,,,3337.0
1068,2017-06-12,3337.0,,,3351.0
1069,2017-06-12,3342.0,,,3375.0
1070,2017-06-12,3375.0,,,3395.0
1071,2017-06-12,3395.0,,,3400.0
1072,2017-06-13,3356.0,,,3361.0
1073,2017-06-13,3361.0,,,3356.0
1074,2017-06-13,3351.0,,,3356.0
1075,2017-06-13,3400.0,,,3371.0
1076,2017-06-14,3405.0,,,3409.0
1077,2017-06-14,3375.0,,,3400.0
1078,2017-06-14,3356.0,,,3395.0
1079,2017-06-14,3395.0,,,3405.0
1080,2017-06-15,3409.0,,,3342.0
1081,2017-06-15,3342.0,,,3346.0
1082,2017-06-15,3346.0,,,3346.0
1083,2017-06-15,3346.0,,,3390.0
1084,2017-06-16,3327.0,,,3308.0
1085,2017-06-16,3283.0,,,3317.0
1086,2017-06-16,3303.0,,,3322.0
1087,2017-06-16,3342.0,,,3332.0
1088,2017-06-19,3342.0,,,3322.0
1089,2017-06-19,3322.0,,,3312.0
1090,2017-06-19,3312.0,,,3327.0
1091,2017-06-19,3322.0,,,3322.0
1092,2017-06-20,3293.0,,,3298.0
1093,2017-06-20,3322.0,,,3308.0
1094,2017-06-20,3346.0,,,3322.0
1095,2017-06-20,3322.0,,,3322.0
1096,2017-06-21,3259.0,,,3249.0
1097,2017-06-21,3249.0,,,3288.0
1098,2017-06-21,3288.0,,,3288.0
1099,2017-06-21,3288.0,,,3293.0
1100,2017-06-22,3303.0,,,3308.0
1101,2017-06-22,3303.0,,,3303.0
1102,2017-06-22,3298.0,,,3283.0
1103,2017-06-22,3288.0,,,3298.0
1104,2017-06-23,3317.0,,,3346.0
1105,2017-06-23,3254.0,,,3278.0
1106,2017-06-23,3269.0,,,3283.0
1107,2017-06-23,3283.0,,,3312.0
1108,2017-06-26,3351.0,,,3380.0
1109,2017-06-26,3375.0,,,3390.0
1110,2017-06-26,3390.0,,,3361.0
1111,2017-06-26,3356.0,,,3346.0
1112,2017-06-27,3361.0,,,3356.0
1113,2017-06-27,3322.0,,,3366.0
1114,2017-06-27,3361.0,,,3361.0
1115,2017-06-27,3361.0,,,3356.0
1116,2017-06-28,3356.0,,,3351.0
1117,2017-06-28,3351.0,,,3342.0
1118,2017-06-28,3337.0,,,3327.0
1119,2017-06-28,3327.0,,,3312.0
1120,2017-06-29,3317.0,,,3220.0
1121,2017-06-29,3220.0,,,3196.0
1122,2017-06-29,3186.0,,,3220.0
1123,2017-06-29,3220.0,,,3206.0
1124,2017-06-30,3148.0,,,3148.0
1125,2017-06-30,3206.0,,,3128.0
1126,2017-06-30,3123.0,,,3118.0
1127,2017-06-30,3114.0,,,3148.0
1128,2017-07-03,3152.0,,,3148.0
1129,2017-07-03,3148.0,,,3118.0
1130,2017-07-03,3118.0,,,3128.0
1131,2017-07-03,3128.0,,,3109.0
1132,2017-07-04,3118.0,,,3114.0
1133,2017-07-04,3109.0,,,3104.0
1134,2017-07-04,3109.0,,,3148.0
1135,2017-07-04,3152.0,,,3114.0
1136,2017-07-05,3089.0,,,3143.0
1137,2017-07-05,3138.0,,,3152.0
1138,2017-07-05,3152.0,,,3138.0
1139,2017-07-05,3162.0,,,3157.0
1140,2017-07-06,3172.0,,,3172.0
1141,2017-07-06,3172.0,,,3157.0
1142,2017-07-06,3152.0,,,3157.0
1143,2017-07-06,3157.0,,,3143.0
1144,2017-07-07,3143.0,,,3162.0
1145,2017-07-07,3162.0,,,3138.0
1146,2017-07-07,3133.0,,,3128.0
1147,2017-07-07,3128.0,,,3118.0
1148,2017-07-10,3157.0,,,3152.0
1149,2017-07-10,3152.0,,,3114.0
1150,2017-07-10,3177.0,,,3157.0
1151,2017-07-10,3162.0,,,3157.0
1152,2017-07-11,3143.0,,,3143.0
1153,2017-07-11,3143.0,,,3148.0
1154,2017-07-11,3148.0,,,3133.0
1155,2017-07-11,3167.0,,,3143.0
1156,2017-07-12,3118.0,,,3128.0
1157,2017-07-12,3118.0,,,3133.0
1158,2017-07-12,3128.0,,,3123.0
1159,2017-07-12,3123.0,,,3104.0
1160,2017-07-13,3109.0,,,3133.0
1161,2017-07-13,3133.0,,,3133.0
1162,2017-07-13,3138.0,,,3157.0
1163,2017-07-13,3157.0,,,3157.0
1164,2017-07-14,3177.0,,,3191.0
1165,2017-07-14,3191.0,,,3201.0
1166,2017-07-14,3201.0,,,3332.0
1167,2017-07-14,3351.0,,,3351.0
1168,2017-07-17,3443.0,,,3453.0
1169,2017-07-17,3443.0,,,3439.0
1170,2017-07-17,3463.0,,,3419.0
1171,2017-07-17,3419.0,,,3448.0
1172,2017-07-18,3477.0,,,3468.0
1173,2017-07-18,3468.0,,,3443.0
1174,2017-07-18,3443.0,,,3448.0
1175,2017-07-18,3448.0,,,3458.0
1176,2017-07-19,3506.0,,,3531.0
1177,2017-07-19,3531.0,,,3521.0
1178,2017-07-19,3458.0,,,3516.0
1179,2017-07-19,3516.0,,,3506.0
1180,2017-07-20,3521.0,,,3545.0
1181,2017-07-20,3540.0,,,3545.0
1182,2017-07-20,3540.0,,,3511.0
1183,2017-07-20,3511.0,,,3502.0
1184,2017-07-21,3468.0,,,3506.0
1185,2017-07-21,3506.0,,,3492.0
1186,2017-07-21,3492.0,,,3521.0
1187,2017-07-21,3506.0,,,3526.0
1188,2017-07-24,3550.0,,,3531.0
1189,2017-07-24,3555.0,,,3545.0
1190,2017-07-24,3531.0,,,3555.0
1191,2017-07-24,3545.0,,,3550.0
1192,2017-07-25,3526.0,,,3487.0
1193,2017-07-25,3492.0,,,3482.0
1194,2017-07-25,3492.0,,,3463.0
1195,2017-07-25,3521.0,,,3531.0
1196,2017-07-26,3487.0,,,3375.0
1197,2017-07-26,3375.0,,,3322.0
1198,2017-07-26,3298.0,,,3332.0
1199,2017-07-26,3332.0,,,3317.0
1200,2017-07-27,3327.0,,,3322.0
1201,2017-07-27,3317.0,,,3312.0
1202,2017-07-27,3312.0,,,3327.0
1203,2017-07-27,3259.0,,,3317.0
1204,2017-07-28,3278.0,,,3288.0
1205,2017-07-28,3288.0,,,3303.0
1206,2017-07-28,3303.0,,,3332.0
1207,2017-07-28,3327.0,,,3298.0
1208,2017-07-31,3283.0,,,3278.0
1209,2017-07-31,3298.0,,,3298.0
1210,2017-07-31,3303.0,,,3298.0
1211,2017-07-31,3298.0,,,3298.0
1212,2017-08-01,3278.0,,,3264.0
1213,2017-08-01,3254.0,,,3220.0
1214,2017-08-01,3215.0,,,3201.0
1215,2017-08-01,3201.0,,,3181.0
1216,2017-08-02,3274.0,,,3288.0
1217,2017-08-02,3288.0,,,3303.0
1218,2017-08-02,3167.0,,,3186.0
1219,2017-08-02,3186.0,,,3274.0
1220,2017-08-03,3254.0,,,3245.0
1221,2017-08-03,3245.0,,,3235.0
1222,2017-08-03,3230.0,,,3201.0
1223,2017-08-03,3201.0,,,3196.0
1224,2017-08-04,3201.0,,,3181.0
1225,2017-08-04,3172.0,,,3167.0
1226,2017-08-04,3181.0,,,3152.0
1227,2017-08-04,3143.0,,,3157.0
1228,2017-08-07,3317.0,,,3342.0
1229,2017-08-07,3312.0,,,3308.0
1230,2017-08-07,3356.0,,,3308.0
1231,2017-08-07,3118.0,,,3361.0
1232,2017-08-08,3492.0,,,3487.0
1233,2017-08-08,3366.0,,,3506.0
1234,2017-08-08,3492.0,,,3516.0
1235,2017-08-08,3516.0,,,3492.0
1236,2017-08-09,3506.0,,,3511.0
1237,2017-08-09,3516.0,,,3511.0
1238,2017-08-09,3492.0,,,3506.0
1239,2017-08-09,3497.0,,,3516.0
1240,2017-08-10,3482.0,,,3492.0
1241,2017-08-10,3511.0,,,3414.0
1242,2017-08-10,3405.0,,,3400.0
1243,2017-08-10,3400.0,,,3487.0
1244,2017-08-11,3380.0,,,3439.0
1245,2017-08-11,3434.0,,,3448.0
1246,2017-08-11,3448.0,,,3371.0
1247,2017-08-11,3366.0,,,3395.0
1248,2017-08-14,3395.0,,,3516.0
1249,2017-08-14,3516.0,,,3443.0
1250,2017-08-14,3443.0,,,3434.0
1251,2017-08-14,3424.0,,,3419.0
1252,2017-08-16,3419.0,,,3419.0
1253,2017-08-16,3414.0,,,3414.0
1254,2017-08-16,3419.0,,,3458.0
1255,2017-08-16,3458.0,,,3453.0
1256,2017-08-17,3419.0,,,3429.0
1257,2017-08-17,3434.0,,,3424.0
1258,2017-08-17,3414.0,,,3429.0
1259,2017-08-17,3453.0,,,3414.0
1260,2017-08-18,3414.0,,,3395.0
1261,2017-08-18,3390.0,,,3405.0
1262,2017-08-18,3405.0,,,3409.0
1263,2017-08-18,3409.0,,,3414.0
1264,2017-08-21,3414.0,,,3380.0
1265,2017-08-21,3380.0,,,3385.0
1266,2017-08-21,3385.0,,,3356.0
1267,2017-08-21,3356.0,,,3385.0
1268,2017-08-22,3351.0,,,3351.0
1269,2017-08-22,3351.0,,,3342.0
1270,2017-08-22,3327.0,,,3274.0
1271,2017-08-22,3274.0,,,3240.0
1272,2017-08-23,3215.0,,,3225.0
1273,2017-08-23,3245.0,,,3215.0
1274,2017-08-23,3245.0,,,3245.0
1275,2017-08-23,3245.0,,,3225.0
1276,2017-08-24,3269.0,,,3269.0
1277,2017-08-24,3269.0,,,3245.0
1278,2017-08-24,3245.0,,,3351.0
1279,2017-08-24,3356.0,,,3400.0
1280,2017-08-25,3385.0,,,3477.0
1281,2017-08-25,3477.0,,,3482.0
1282,2017-08-25,3487.0,,,3506.0
1283,2017-08-25,3516.0,,,3492.0
1284,2017-08-28,3536.0,,,3628.0
1285,2017-08-28,3628.0,,,3710.0
1286,2017-08-28,3720.0,,,3773.0
1287,2017-08-28,3773.0,,,3788.0
1288,2017-08-29,3759.0,,,3826.0
1289,2017-08-29,3826.0,,,3788.0
1290,2017-08-29,3812.0,,,3763.0
1291,2017-08-29,3759.0,,,3759.0
1292,2017-08-30,3831.0,,,3914.0
1293,2017-08-30,3919.0,,,3919.0
1294,2017-08-30,3919.0,,,4025.0
1295,2017-08-30,4025.0,,,4025.0
1296,2017-08-31,4069.0,,,4001.0
1297,2017-08-31,3996.0,,,3977.0
1298,2017-08-31,4001.0,,,4006.0
1299,2017-08-31,4011.0,,,4069.0
1300,2017-09-01,4069.0,,,4016.0
1301,2017-09-01,4020.0,,,4025.0
1302,2017-09-01,4025.0,,,4020.0
1303,2017-09-01,4025.0,,,4006.0
1304,2017-09-04,3899.0,,,3996.0
1305,2017-09-04,4006.0,,,4006.0
1306,2017-09-04,4011.0,,,4016.0
1307,2017-09-04,4011.0,,,3982.0
1308,2017-09-05,3962.0,,,3894.0
1309,2017-09-05,4001.0,,,3962.0
1310,2017-09-05,4045.0,,,4006.0
1311,2017-09-05,4006.0,,,4001.0
1312,2017-09-06,3841.0,,,3885.0
1313,2017-09-06,3885.0,,,3783.0
1314,2017-09-06,3788.0,,,3671.0
