,Datetime,Open,High,Low,Close
665,2017-01-10,4172.0,,,4155.0
666,2017-01-10,4168.0,,,4227.0
667,2017-01-10,4206.0,,,4219.0
668,2017-01-11,4219.0,,,4164.0
669,2017-01-11,4164.0,,,4108.0
670,2017-01-11,4104.0,,,4100.0
671,2017-01-11,4100.0,,,4096.0
672,2017-01-12,4130.0,,,4104.0
673,2017-01-12,4104.0,,,4091.0
674,2017-01-12,4070.0,,,4147.0
675,2017-01-12,4155.0,,,4113.0
676,2017-01-13,4070.0,,,4159.0
677,2017-01-13,4142.0,,,4113.0
678,2017-01-13,4121.0,,,4142.0
679,2017-01-13,4142.0,,,4134.0
680,2017-01-16,4104.0,,,4070.0
681,2017-01-16,4070.0,,,4066.0
682,2017-01-16,4197.0,,,4125.0
683,2017-01-16,4125.0,,,4113.0
684,2017-01-17,4138.0,,,4083.0
685,2017-01-17,4083.0,,,4066.0
686,2017-01-17,4087.0,,,4083.0
687,2017-01-17,4083.0,,,4083.0
688,2017-01-18,4159.0,,,4045.0
689,2017-01-18,4049.0,,,4087.0
690,2017-01-18,4087.0,,,4070.0
691,2017-01-18,4070.0,,,4058.0
692,2017-01-19,3905.0,,,3922.0
693,2017-01-19,3956.0,,,3905.0
694,2017-01-19,4121.0,,,4024.0
695,2017-01-19,4024.0,,,3981.0
696,2017-01-20,3879.0,,,3731.0
697,2017-01-20,3731.0,,,3663.0
698,2017-01-20,3672.0,,,3672.0
699,2017-01-20,3672.0,,,3680.0
700,2017-01-23,3701.0,,,3519.0
701,2017-01-23,3549.0,,,3684.0
702,2017-01-23,3684.0,,,3642.0
703,2017-01-23,3642.0,,,3667.0
704,2017-01-24,3667.0,,,3557.0
705,2017-01-24,3557.0,,,3604.0
706,2017-01-24,3591.0,,,3561.0
707,2017-01-24,3561.0,,,3519.0
708,2017-01-25,3544.0,,,3612.0
709,2017-01-25,3612.0,,,3612.0
710,2017-01-25,3519.0,,,3553.0
711,2017-01-25,3553.0,,,3544.0
712,2017-01-26,3680.0,,,3646.0
713,2017-01-26,3646.0,,,3612.0
714,2017-01-26,3621.0,,,3617.0
715,2017-01-26,3591.0,,,3663.0
716,2017-01-31,3595.0,,,3396.0
717,2017-01-31,3400.0,,,3417.0
718,2017-01-31,3417.0,,,3422.0
719,2017-01-31,3422.0,,,3413.0
720,2017-02-01,3422.0,,,3383.0
721,2017-02-01,3328.0,,,3430.0
722,2017-02-01,3430.0,,,3417.0
723,2017-02-01,3417.0,,,3422.0
724,2017-02-02,2883.0,,,3095.0
725,2017-02-02,3095.0,,,3269.0
726,2017-02-02,3269.0,,,3290.0
727,2017-02-02,3269.0,,,3188.0
728,2017-02-03,3154.0,,,3053.0
729,2017-02-03,3040.0,,,2993.0
730,2017-02-03,3137.0,,,3137.0
731,2017-02-03,3133.0,,,3154.0
732,2017-02-06,3108.0,,,3201.0
733,2017-02-06,3201.0,,,3163.0
734,2017-02-06,3163.0,,,3163.0
735,2017-02-06,2959.0,,,3104.0
736,2017-02-07,3218.0,,,3214.0
737,2017-02-07,3201.0,,,3222.0
738,2017-02-07,3205.0,,,3188.0
739,2017-02-07,3188.0,,,3180.0
740,2017-02-08,3154.0,,,3176.0
741,2017-02-08,3180.0,,,3171.0
742,2017-02-08,3171.0,,,3154.0
743,2017-02-08,3133.0,,,3205.0
744,2017-02-09,3087.0,,,3142.0
745,2017-02-09,3146.0,,,3159.0
746,2017-02-09,3163.0,,,3180.0
747,2017-02-09,3180.0,,,3167.0
748,2017-02-10,3307.0,,,3328.0
749,2017-02-10,3277.0,,,3303.0
750,2017-02-10,3167.0,,,3252.0
751,2017-02-10,3252.0,,,3290.0
752,2017-02-13,3371.0,,,3536.0
753,2017-02-13,3519.0,,,3511.0
754,2017-02-13,3511.0,,,3532.0
755,2017-02-13,3532.0,,,3587.0
756,2017-02-14,3706.0,,,3693.0
757,2017-02-14,3680.0,,,3625.0
758,2017-02-14,3625.0,,,3625.0
759,2017-02-14,3604.0,,,3595.0
760,2017-02-15,3506.0,,,3511.0
761,2017-02-15,3638.0,,,3515.0
762,2017-02-15,3498.0,,,3561.0
763,2017-02-15,3570.0,,,3528.0
764,2017-02-16,3511.0,,,3477.0
765,2017-02-16,3477.0,,,3519.0
766,2017-02-16,3515.0,,,3472.0
767,2017-02-16,3434.0,,,3472.0
768,2017-02-17,3472.0,,,3502.0
769,2017-02-17,3489.0,,,3477.0
770,2017-02-17,3354.0,,,3519.0
771,2017-02-17,3485.0,,,3451.0
772,2017-02-20,3468.0,,,3477.0
773,2017-02-20,3422.0,,,3439.0
774,2017-02-20,3502.0,,,3477.0
775,2017-02-20,3455.0,,,3426.0
776,2017-02-21,3485.0,,,3434.0
777,2017-02-21,3434.0,,,3413.0
778,2017-02-21,3396.0,,,3392.0
779,2017-02-21,3349.0,,,3349.0
780,2017-02-22,3405.0,,,3422.0
781,2017-02-22,3422.0,,,3375.0
782,2017-02-22,3379.0,,,3422.0
783,2017-02-22,3417.0,,,3383.0
784,2017-02-23,3443.0,,,3366.0
785,2017-02-23,3400.0,,,3494.0
786,2017-02-23,3494.0,,,3489.0
787,2017-02-23,3502.0,,,3489.0
788,2017-02-24,3460.0,,,3430.0
789,2017-02-24,3430.0,,,3451.0
790,2017-02-24,3557.0,,,3489.0
791,2017-02-24,3489.0,,,3460.0
792,2017-02-27,3451.0,,,3595.0
793,2017-02-27,3587.0,,,3672.0
794,2017-02-27,3672.0,,,3621.0
795,2017-02-27,3617.0,,,3638.0
796,2017-02-28,3773.0,,,3812.0
797,2017-02-28,3807.0,,,3820.0
798,2017-02-28,3816.0,,,3731.0
799,2017-02-28,3731.0,,,3706.0
800,2017-03-02,3913.0,,,3973.0
801,2017-03-02,3706.0,,,3778.0
802,2017-03-02,3773.0,,,3871.0
803,2017-03-02,3871.0,,,3909.0
804,2017-03-03,3973.0,,,3913.0
805,2017-03-03,3922.0,,,3973.0
806,2017-03-03,3973.0,,,4117.0
807,2017-03-03,4121.0,,,4070.0
808,2017-03-06,4113.0,,,4011.0
809,2017-03-06,4172.0,,,4159.0
810,2017-03-06,4070.0,,,4168.0
811,2017-03-06,4159.0,,,4113.0
812,2017-03-07,3952.0,,,4091.0
813,2017-03-07,4091.0,,,4147.0
814,2017-03-07,4142.0,,,4134.0
815,2017-03-07,4134.0,,,4125.0
816,2017-03-08,4096.0,,,4236.0
817,2017-03-08,4223.0,,,4316.0
818,2017-03-08,4308.0,,,4299.0
819,2017-03-08,4299.0,,,4333.0
820,2017-03-09,4537.0,,,4613.0
821,2017-03-09,4333.0,,,4511.0
822,2017-03-09,4511.0,,,4604.0
823,2017-03-09,4571.0,,,4511.0
824,2017-03-10,4655.0,,,4664.0
825,2017-03-10,4655.0,,,4587.0
826,2017-03-10,4596.0,,,4596.0
827,2017-03-10,4596.0,,,4621.0
828,2017-03-13,4850.0,,,4893.0
829,2017-03-13,4655.0,,,4825.0
830,2017-03-13,4825.0,,,4825.0
831,2017-03-13,4808.0,,,4850.0
832,2017-03-14,4833.0,,,4961.0
833,2017-03-14,4961.0,,,4867.0
834,2017-03-14,4867.0,,,5003.0
835,2017-03-14,5003.0,,,4969.0
836,2017-03-15,4961.0,,,4918.0
837,2017-03-15,4961.0,,,4952.0
838,2017-03-15,4952.0,,,4952.0
839,2017-03-15,4952.0,,,4978.0
840,2017-03-16,5037.0,,,4918.0
841,2017-03-16,4918.0,,,4876.0
842,2017-03-16,4884.0,,,4978.0
843,2017-03-16,4978.0,,,4978.0
844,2017-03-17,4961.0,,,4893.0
845,2017-03-17,4986.0,,,4969.0
846,2017-03-17,4995.0,,,4969.0
847,2017-03-17,4969.0,,,4986.0
848,2017-03-20,4876.0,,,4910.0
849,2017-03-20,4910.0,,,5037.0
850,2017-03-20,5062.0,,,4944.0
851,2017-03-20,4867.0,,,4876.0
852,2017-03-21,4944.0,,,5045.0
853,2017-03-21,5037.0,,,4978.0
854,2017-03-21,4995.0,,,4961.0
855,2017-03-21,4961.0,,,4986.0
856,2017-03-22,5037.0,,,5088.0
857,2017-03-22,4978.0,,,4986.0
858,2017-03-22,4986.0,,,5045.0
859,2017-03-22,5011.0,,,4978.0
860,2017-03-23,5122.0,,,5088.0
861,2017-03-23,5113.0,,,5130.0
862,2017-03-23,5130.0,,,5088.0
863,2017-03-23,5088.0,,,5096.0
864,2017-03-24,4995.0,,,4961.0
865,2017-03-24,5037.0,,,4986.0
866,2017-03-24,5130.0,,,5028.0
867,2017-03-24,5028.0,,,5037.0
868,2017-03-27,4859.0,,,4783.0
869,2017-03-27,4783.0,,,4783.0
870,2017-03-27,4791.0,,,4774.0
871,2017-03-27,4740.0,,,4783.0
872,2017-03-28,4799.0,,,4867.0
873,2017-03-28,4859.0,,,4884.0
874,2017-03-28,4884.0,,,4825.0
875,2017-03-28,4825.0,,,4842.0
876,2017-03-29,4816.0,,,4833.0
877,2017-03-29,4867.0,,,4757.0
878,2017-03-29,4757.0,,,4757.0
879,2017-03-29,4757.0,,,4825.0
880,2017-03-30,4833.0,,,4783.0
881,2017-03-30,4783.0,,,4783.0
882,2017-03-30,4783.0,,,4816.0
883,2017-03-30,4808.0,,,4808.0
884,2017-03-31,4918.0,,,4842.0
885,2017-03-31,4799.0,,,4825.0
886,2017-03-31,4816.0,,,4808.0
887,2017-03-31,4808.0,,,4927.0
888,2017-04-03,4850.0,,,4867.0
889,2017-04-03,4876.0,,,4893.0
890,2017-04-03,4893.0,,,4825.0
891,2017-04-03,4842.0,,,4749.0
892,2017-04-04,4664.0,,,4647.0
893,2017-04-04,4655.0,,,4579.0
894,2017-04-04,4562.0,,,4723.0
895,2017-04-04,4732.0,,,4799.0
896,2017-04-05,4884.0,,,4884.0
897,2017-04-05,4799.0,,,4816.0
898,2017-04-05,4816.0,,,4816.0
899,2017-04-05,4816.0,,,4893.0
900,2017-04-06,4816.0,,,4978.0
901,2017-04-06,4969.0,,,4969.0
902,2017-04-06,4969.0,,,4944.0
903,2017-04-06,4918.0,,,4918.0
904,2017-04-07,4935.0,,,4944.0
905,2017-04-07,4876.0,,,4927.0
906,2017-04-07,4927.0,,,4918.0
907,2017-04-07,4918.0,,,4935.0
908,2017-04-10,4961.0,,,4867.0
909,2017-04-10,4876.0,,,4927.0
910,2017-04-10,4927.0,,,4867.0
911,2017-04-10,4867.0,,,4799.0
912,2017-04-11,4766.0,,,4850.0
913,2017-04-11,4850.0,,,4876.0
914,2017-04-11,4867.0,,,4867.0
915,2017-04-11,4842.0,,,4901.0
916,2017-04-12,4918.0,,,4833.0
917,2017-04-12,4833.0,,,4884.0
918,2017-04-12,4884.0,,,4859.0
919,2017-04-12,4859.0,,,4901.0
920,2017-04-13,4867.0,,,4901.0
921,2017-04-13,4901.0,,,4893.0
922,2017-04-13,4876.0,,,4918.0
923,2017-04-13,4842.0,,,4918.0
924,2017-04-14,4808.0,,,4842.0
925,2017-04-14,4859.0,,,4833.0
926,2017-04-14,4833.0,,,4876.0
927,2017-04-14,4867.0,,,4816.0
928,2017-04-17,4799.0,,,4783.0
929,2017-04-17,4783.0,,,4774.0
930,2017-04-17,4774.0,,,4799.0
931,2017-04-17,4766.0,,,4799.0
932,2017-04-18,4799.0,,,4850.0
933,2017-04-18,4850.0,,,4867.0
934,2017-04-18,4859.0,,,4833.0
935,2017-04-18,4833.0,,,4876.0
936,2017-04-19,5045.0,,,5071.0
937,2017-04-19,4935.0,,,5045.0
938,2017-04-19,5045.0,,,5054.0
939,2017-04-19,4944.0,,,4935.0
940,2017-04-20,5105.0,,,5435.0
941,2017-04-20,5393.0,,,5427.0
942,2017-04-20,5402.0,,,5435.0
943,2017-04-20,5435.0,,,5452.0
944,2017-04-21,5469.0,,,5435.0
945,2017-04-21,5393.0,,,5461.0
946,2017-04-21,5512.0,,,5427.0
947,2017-04-21,5410.0,,,5402.0
948,2017-04-24,5503.0,,,5435.0
949,2017-04-24,5444.0,,,5435.0
950,2017-04-24,5427.0,,,5503.0
951,2017-04-24,5503.0,,,5588.0
952,2017-04-25,5630.0,,,5681.0
953,2017-04-25,5681.0,,,5707.0
954,2017-04-25,5698.0,,,5707.0
955,2017-04-25,5707.0,,,5715.0
956,2017-04-26,5605.0,,,5588.0
957,2017-04-26,5715.0,,,5630.0
958,2017-04-26,5597.0,,,5639.0
959,2017-04-26,5639.0,,,5622.0
960,2017-04-27,5571.0,,,5342.0
961,2017-04-27,5351.0,,,5469.0
962,2017-04-27,5469.0,,,5512.0
963,2017-04-27,5512.0,,,5571.0
964,2017-04-28,5503.0,,,5512.0
965,2017-04-28,5605.0,,,5478.0
966,2017-04-28,5478.0,,,5486.0
967,2017-04-28,5478.0,,,5520.0
968,2017-05-02,5512.0,,,5427.0
969,2017-05-02,5427.0,,,5385.0
970,2017-05-02,5342.0,,,5308.0
971,2017-05-02,5317.0,,,5300.0
972,2017-05-04,5402.0,,,5325.0
973,2017-05-04,5325.0,,,5274.0
974,2017-05-04,5274.0,,,5291.0
975,2017-05-04,5291.0,,,5300.0
976,2017-05-08,5402.0,,,5427.0
977,2017-05-08,5410.0,,,5291.0
978,2017-05-08,5283.0,,,5274.0
979,2017-05-08,5274.0,,,5402.0
980,2017-05-10,5469.0,,,5469.0
981,2017-05-10,5478.0,,,5452.0
982,2017-05-10,5452.0,,,5427.0
983,2017-05-10,5419.0,,,5444.0
984,2017-05-11,5410.0,,,5427.0
985,2017-05-11,5503.0,,,5402.0
986,2017-05-11,5410.0,,,5452.0
987,2017-05-11,5452.0,,,5419.0
988,2017-05-12,5427.0,,,5385.0
989,2017-05-12,5376.0,,,5402.0
990,2017-05-12,5368.0,,,5342.0
991,2017-05-12,5342.0,,,5419.0
992,2017-05-15,5419.0,,,5334.0
993,2017-05-15,5325.0,,,5291.0
994,2017-05-15,5291.0,,,5300.0
995,2017-05-15,5300.0,,,5240.0
996,2017-05-16,5223.0,,,5088.0
997,2017-05-16,5071.0,,,5088.0
998,2017-05-16,5122.0,,,5079.0
999,2017-05-16,5079.0,,,5105.0
1000,2017-05-17,4799.0,,,4825.0
1001,2017-05-17,5215.0,,,5088.0
1002,2017-05-17,5088.0,,,5062.0
1003,2017-05-17,5062.0,,,4791.0
1004,2017-05-18,4571.0,,,4638.0
1005,2017-05-18,4689.0,,,4740.0
1006,2017-05-18,4850.0,,,4503.0
1007,2017-05-18,4647.0,,,4681.0
1008,2017-05-19,4638.0,,,4681.0
1009,2017-05-19,4681.0,,,4621.0
1010,2017-05-19,4604.0,,,4401.0
1011,2017-05-19,4401.0,,,4435.0
1012,2017-05-22,4435.0,,,4554.0
1013,2017-05-22,4613.0,,,4655.0
1014,2017-05-22,4655.0,,,4630.0
1015,2017-05-22,4554.0,,,4613.0
1016,2017-05-23,4698.0,,,4884.0
1017,2017-05-23,4884.0,,,4859.0
1018,2017-05-23,4859.0,,,4910.0
1019,2017-05-23,4910.0,,,4927.0
1020,2017-05-24,4910.0,,,4927.0
1021,2017-05-24,4884.0,,,4884.0
1022,2017-05-24,4884.0,,,4935.0
1023,2017-05-24,4961.0,,,4918.0
1024,2017-05-25,4969.0,,,5037.0
1025,2017-05-25,5045.0,,,5088.0
1026,2017-05-25,5096.0,,,5139.0
1027,2017-05-25,5139.0,,,5130.0
1028,2017-05-26,5156.0,,,5274.0
1029,2017-05-26,5274.0,,,5232.0
1030,2017-05-26,5215.0,,,5190.0
1031,2017-05-26,5190.0,,,5156.0
1032,2017-05-29,5257.0,,,5215.0
1033,2017-05-29,5181.0,,,5181.0
1034,2017-05-29,5181.0,,,5156.0
1035,2017-05-29,5164.0,,,5164.0
1036,2017-05-30,5173.0,,,5164.0
1037,2017-05-30,5164.0,,,5173.0
1038,2017-05-30,5215.0,,,5181.0
1039,2017-05-30,5181.0,,,5156.0
1040,2017-05-31,5215.0,,,5020.0
1041,2017-05-31,5011.0,,,4850.0
1042,2017-05-31,4850.0,,,4876.0
1043,2017-05-31,4867.0,,,4901.0
1044,2017-06-01,4901.0,,,4876.0
1045,2017-06-01,4867.0,,,4842.0
1046,2017-06-01,4825.0,,,4884.0
1047,2017-06-01,4884.0,,,4884.0
1048,2017-06-02,4867.0,,,4859.0
1049,2017-06-02,4876.0,,,4799.0
1050,2017-06-02,4799.0,,,4842.0
1051,2017-06-02,4825.0,,,4867.0
1052,2017-06-05,4859.0,,,4901.0
1053,2017-06-05,4893.0,,,4935.0
1054,2017-06-05,4927.0,,,4901.0
1055,2017-06-05,4876.0,,,4927.0
1056,2017-06-07,4901.0,,,4935.0
1057,2017-06-07,4927.0,,,4927.0
1058,2017-06-07,4961.0,,,4918.0
1059,2017-06-07,4901.0,,,4927.0
1060,2017-06-08,4952.0,,,4893.0
1061,2017-06-08,4867.0,,,4893.0
1062,2017-06-08,4893.0,,,4952.0
1063,2017-06-08,4952.0,,,4969.0
1064,2017-06-09,4969.0,,,4969.0
1065,2017-06-09,4978.0,,,4986.0
1066,2017-06-09,4986.0,,,5011.0
1067,2017-06-09,5011.0,,,5020.0
1068,2017-06-12,5096.0,,,5215.0
1069,2017-06-12,5215.0,,,5215.0
1070,2017-06-12,5215.0,,,5325.0
1071,2017-06-12,5308.0,,,5308.0
1072,2017-06-13,5325.0,,,5300.0
1073,2017-06-13,5291.0,,,5283.0
1074,2017-06-13,5266.0,,,5325.0
1075,2017-06-13,5300.0,,,5266.0
1076,2017-06-14,5325.0,,,5283.0
1077,2017-06-14,5342.0,,,5308.0
1078,2017-06-14,5427.0,,,5342.0
1079,2017-06-14,5308.0,,,5325.0
1080,2017-06-15,5291.0,,,5325.0
1081,2017-06-15,5291.0,,,5291.0
1082,2017-06-15,5291.0,,,5291.0
1083,2017-06-15,5291.0,,,5291.0
1084,2017-06-16,5291.0,,,5376.0
1085,2017-06-16,5385.0,,,5419.0
1086,2017-06-16,5427.0,,,5452.0
1087,2017-06-16,5274.0,,,5291.0
1088,2017-06-19,5495.0,,,5588.0
1089,2017-06-19,5588.0,,,5588.0
1090,2017-06-19,5571.0,,,5580.0
1091,2017-06-19,5571.0,,,5588.0
1092,2017-06-20,5826.0,,,5851.0
1093,2017-06-20,5698.0,,,5834.0
1094,2017-06-20,5656.0,,,5758.0
1095,2017-06-20,5766.0,,,5698.0
1096,2017-06-21,5859.0,,,6021.0
1097,2017-06-21,6021.0,,,5902.0
1098,2017-06-21,5902.0,,,5910.0
1099,2017-06-21,5910.0,,,5902.0
1100,2017-06-22,6021.0,,,5927.0
1101,2017-06-22,5927.0,,,5927.0
1102,2017-06-22,5927.0,,,5927.0
1103,2017-06-22,5927.0,,,5902.0
1104,2017-06-23,6165.0,,,6224.0
1105,2017-06-23,5876.0,,,5987.0
1106,2017-06-23,5987.0,,,6080.0
1107,2017-06-23,6071.0,,,6165.0
1108,2017-06-26,6360.0,,,6504.0
1109,2017-06-26,6504.0,,,6699.0
1110,2017-06-26,6699.0,,,6640.0
1111,2017-06-26,6648.0,,,6911.0
1112,2017-06-27,7335.0,,,7377.0
1113,2017-06-27,7030.0,,,7191.0
1114,2017-06-27,7174.0,,,7259.0
1115,2017-06-27,7259.0,,,7335.0
1116,2017-06-28,7505.0,,,7589.0
1117,2017-06-28,7572.0,,,7488.0
1118,2017-06-28,7505.0,,,7140.0
1119,2017-06-28,7131.0,,,6869.0
1120,2017-06-29,6885.0,,,6792.0
1121,2017-06-29,6784.0,,,7038.0
1122,2017-06-29,7047.0,,,7242.0
1123,2017-06-29,7208.0,,,7208.0
1124,2017-06-30,7420.0,,,7403.0
1125,2017-06-30,7208.0,,,7199.0
1126,2017-06-30,7199.0,,,7216.0
1127,2017-06-30,7216.0,,,7462.0
1128,2017-07-03,7216.0,,,7521.0
1129,2017-07-03,7479.0,,,7369.0
1130,2017-07-03,7352.0,,,7301.0
1131,2017-07-03,7309.0,,,7377.0
1132,2017-07-04,7869.0,,,7928.0
1133,2017-07-04,7386.0,,,7267.0
1134,2017-07-04,7267.0,,,7700.0
1135,2017-07-04,7700.0,,,7818.0
1136,2017-07-05,7928.0,,,8208.0
1137,2017-07-05,8217.0,,,8208.0
1138,2017-07-05,8208.0,,,8251.0
1139,2017-07-05,8234.0,,,8115.0
1140,2017-07-06,8115.0,,,8352.0
1141,2017-07-06,8395.0,,,8564.0
1142,2017-07-06,8564.0,,,8607.0
1143,2017-07-06,8607.0,,,8734.0
1144,2017-07-07,8607.0,,,8692.0
1145,2017-07-07,8734.0,,,8861.0
1146,2017-07-07,8904.0,,,8946.0
1147,2017-07-07,8946.0,,,8946.0
1148,2017-07-10,8988.0,,,8412.0
1149,2017-07-10,8403.0,,,8437.0
1150,2017-07-10,9073.0,,,9116.0
1151,2017-07-10,9116.0,,,8988.0
1152,2017-07-11,8480.0,,,8946.0
1153,2017-07-11,8946.0,,,9031.0
1154,2017-07-11,9031.0,,,9285.0
1155,2017-07-11,8395.0,,,8480.0
1156,2017-07-12,9582.0,,,9667.0
1157,2017-07-12,9667.0,,,9540.0
1158,2017-07-12,9540.0,,,9582.0
1159,2017-07-12,9540.0,,,9794.0
1160,2017-07-13,9794.0,,,10133.0
1161,2017-07-13,10176.0,,,10388.0
1162,2017-07-13,10388.0,,,9031.0
1163,2017-07-13,9073.0,,,9116.0
1164,2017-07-14,9158.0,,,9116.0
1165,2017-07-14,9116.0,,,9243.0
1166,2017-07-14,9200.0,,,9116.0
1167,2017-07-14,9116.0,,,9243.0
1168,2017-07-17,9073.0,,,9031.0
1169,2017-07-17,9158.0,,,9073.0
1170,2017-07-17,9200.0,,,9073.0
1171,2017-07-17,9073.0,,,9158.0
1172,2017-07-18,9073.0,,,8022.0
1173,2017-07-18,8022.0,,,8369.0
1174,2017-07-18,8369.0,,,8098.0
1175,2017-07-18,8090.0,,,8183.0
1176,2017-07-19,6724.0,,,6394.0
1177,2017-07-19,6394.0,,,6343.0
1178,2017-07-19,8183.0,,,8183.0
1179,2017-07-19,8183.0,,,6733.0
1180,2017-07-20,6453.0,,,6385.0
1181,2017-07-20,6368.0,,,6165.0
1182,2017-07-20,6165.0,,,6182.0
1183,2017-07-20,6182.0,,,6207.0
1184,2017-07-21,6233.0,,,5970.0
1185,2017-07-21,5978.0,,,5978.0
1186,2017-07-21,5978.0,,,5978.0
1187,2017-07-21,5995.0,,,5953.0
1188,2017-07-24,5893.0,,,5910.0
1189,2017-07-24,5826.0,,,5978.0
1190,2017-07-24,5953.0,,,5834.0
1191,2017-07-24,5970.0,,,5902.0
1192,2017-07-25,5588.0,,,5580.0
1193,2017-07-25,5571.0,,,5529.0
1194,2017-07-25,5529.0,,,5554.0
1195,2017-07-25,5910.0,,,5588.0
1196,2017-07-26,5554.0,,,5376.0
1197,2017-07-26,5376.0,,,5232.0
1198,2017-07-26,5240.0,,,5156.0
1199,2017-07-26,5139.0,,,5190.0
1200,2017-07-27,5419.0,,,5368.0
1201,2017-07-27,5368.0,,,5402.0
1202,2017-07-27,5419.0,,,5419.0
1203,2017-07-27,5207.0,,,5376.0
1204,2017-07-28,5300.0,,,4952.0
1205,2017-07-28,4927.0,,,4884.0
1206,2017-07-28,4893.0,,,4884.0
1207,2017-07-28,4884.0,,,4884.0
1208,2017-07-31,5122.0,,,5113.0
1209,2017-07-31,4884.0,,,5020.0
1210,2017-07-31,4893.0,,,4884.0
1211,2017-07-31,5028.0,,,5122.0
1212,2017-08-01,5215.0,,,5062.0
1213,2017-08-01,5071.0,,,5139.0
1214,2017-08-01,5130.0,,,5062.0
1215,2017-08-01,5054.0,,,4961.0
1216,2017-08-02,4893.0,,,4808.0
1217,2017-08-02,4816.0,,,4842.0
1218,2017-08-02,5003.0,,,4910.0
1219,2017-08-02,4910.0,,,4893.0
1220,2017-08-03,4842.0,,,4774.0
1221,2017-08-03,4774.0,,,4740.0
1222,2017-08-03,4740.0,,,4655.0
1223,2017-08-03,4664.0,,,4698.0
1224,2017-08-04,4749.0,,,4554.0
1225,2017-08-04,4554.0,,,4494.0
1226,2017-08-04,4494.0,,,4520.0
1227,2017-08-04,4520.0,,,4494.0
1228,2017-08-07,4689.0,,,4749.0
1229,2017-08-07,4740.0,,,4672.0
1230,2017-08-07,4664.0,,,4723.0
1231,2017-08-07,4503.0,,,4664.0
1232,2017-08-08,4681.0,,,4664.0
1233,2017-08-08,4740.0,,,4715.0
1234,2017-08-08,4723.0,,,4706.0
1235,2017-08-08,4715.0,,,4698.0
1236,2017-08-09,4749.0,,,4698.0
1237,2017-08-09,4630.0,,,4647.0
1238,2017-08-09,4664.0,,,4749.0
1239,2017-08-09,4698.0,,,4621.0
1240,2017-08-10,4477.0,,,4520.0
1241,2017-08-10,4604.0,,,4571.0
1242,2017-08-10,4554.0,,,4469.0
1243,2017-08-10,4469.0,,,4477.0
1244,2017-08-11,4367.0,,,4325.0
1245,2017-08-11,4316.0,,,4367.0
1246,2017-08-11,4367.0,,,4376.0
1247,2017-08-11,4359.0,,,4282.0
1248,2017-08-14,4325.0,,,4214.0
1249,2017-08-14,4214.0,,,4202.0
1250,2017-08-14,4202.0,,,4147.0
1251,2017-08-14,4142.0,,,4130.0
1252,2017-08-16,3973.0,,,4142.0
1253,2017-08-16,4147.0,,,4206.0
1254,2017-08-16,4206.0,,,4265.0
1255,2017-08-16,4265.0,,,4265.0
1256,2017-08-17,4359.0,,,4299.0
1257,2017-08-17,4418.0,,,4367.0
1258,2017-08-17,4342.0,,,4418.0
1259,2017-08-17,4248.0,,,4342.0
1260,2017-08-18,4274.0,,,4316.0
1261,2017-08-18,4308.0,,,4308.0
1262,2017-08-18,4308.0,,,4308.0
1263,2017-08-18,4308.0,,,4257.0
1264,2017-08-21,4282.0,,,4376.0
1265,2017-08-21,4367.0,,,4342.0
1266,2017-08-21,4316.0,,,4316.0
1267,2017-08-21,4333.0,,,4333.0
1268,2017-08-22,4333.0,,,4325.0
1269,2017-08-22,4325.0,,,4325.0
1270,2017-08-22,4325.0,,,4282.0
1271,2017-08-22,4257.0,,,4291.0
1272,2017-08-23,4426.0,,,4401.0
1273,2017-08-23,4435.0,,,4426.0
1274,2017-08-23,4367.0,,,4401.0
1275,2017-08-23,4401.0,,,4435.0
1276,2017-08-24,4443.0,,,4647.0
1277,2017-08-24,4647.0,,,4808.0
1278,2017-08-24,4808.0,,,4630.0
1279,2017-08-24,4630.0,,,4604.0
1280,2017-08-25,4706.0,,,4833.0
1281,2017-08-25,4833.0,,,4732.0
1282,2017-08-25,4706.0,,,4774.0
1283,2017-08-25,4799.0,,,4799.0
1284,2017-08-28,4859.0,,,4740.0
1285,2017-08-28,4740.0,,,4799.0
1286,2017-08-28,4791.0,,,4833.0
1287,2017-08-28,4833.0,,,4791.0
1288,2017-08-29,4757.0,,,4808.0
1289,2017-08-29,4791.0,,,4791.0
1290,2017-08-29,4723.0,,,4732.0
1291,2017-08-29,4706.0,,,4766.0
1292,2017-08-30,4833.0,,,4893.0
1293,2017-08-30,4893.0,,,4816.0
1294,2017-08-30,4791.0,,,4842.0
1295,2017-08-30,4842.0,,,4816.0
1296,2017-08-31,4808.0,,,4808.0
1297,2017-08-31,4783.0,,,4766.0
1298,2017-08-31,4825.0,,,4808.0
1299,2017-08-31,4808.0,,,4825.0
1300,2017-09-01,4774.0,,,4833.0
1301,2017-09-01,4816.0,,,4808.0
1302,2017-09-01,4816.0,,,4816.0
1303,2017-09-01,4808.0,,,4791.0
1304,2017-09-04,4604.0,,,4774.0
1305,2017-09-04,4766.0,,,4749.0
1306,2017-09-04,4749.0,,,4783.0
1307,2017-09-04,4783.0,,,4799.0
1308,2017-09-05,5037.0,,,5173.0
1309,2017-09-05,5003.0,,,5037.0
1310,2017-09-05,4876.0,,,4876.0
1311,2017-09-05,4876.0,,,5011.0
1312,2017-09-06,5147.0,,,5308.0
1313,2017-09-06,5308.0,,,5334.0
1314,2017-09-06,5317.0,,,5249.0
