,Datetime,Open,High,Low,Close
665,2017-01-10,3405.0,,,3395.0
666,2017-01-10,3395.0,,,3483.0
667,2017-01-10,3337.0,,,3405.0
668,2017-01-11,3444.0,,,3410.0
669,2017-01-11,3415.0,,,3405.0
670,2017-01-11,3405.0,,,3376.0
671,2017-01-11,3376.0,,,3371.0
672,2017-01-12,3274.0,,,3288.0
673,2017-01-12,3293.0,,,3274.0
674,2017-01-12,3405.0,,,3313.0
675,2017-01-12,3308.0,,,3293.0
676,2017-01-13,3293.0,,,3264.0
677,2017-01-13,3274.0,,,3172.0
678,2017-01-13,3172.0,,,3201.0
679,2017-01-13,3196.0,,,3186.0
680,2017-01-16,3167.0,,,3094.0
681,2017-01-16,3094.0,,,3074.0
682,2017-01-16,3069.0,,,3045.0
683,2017-01-16,3045.0,,,3040.0
684,2017-01-17,3016.0,,,3001.0
685,2017-01-17,3016.0,,,3084.0
686,2017-01-17,3084.0,,,3069.0
687,2017-01-17,3069.0,,,3021.0
688,2017-01-18,3001.0,,,2958.0
689,2017-01-18,2953.0,,,2992.0
690,2017-01-18,2987.0,,,2958.0
691,2017-01-18,2958.0,,,2972.0
692,2017-01-19,2982.0,,,2919.0
693,2017-01-19,2987.0,,,3050.0
694,2017-01-19,3050.0,,,3001.0
695,2017-01-19,3011.0,,,2987.0
696,2017-01-20,2875.0,,,2846.0
697,2017-01-20,2851.0,,,2851.0
698,2017-01-20,2851.0,,,2846.0
699,2017-01-20,2958.0,,,2875.0
700,2017-01-23,2851.0,,,2870.0
701,2017-01-23,2870.0,,,2851.0
702,2017-01-23,2851.0,,,2744.0
703,2017-01-23,2744.0,,,2646.0
704,2017-01-24,2641.0,,,2627.0
705,2017-01-24,2661.0,,,2637.0
706,2017-01-24,2637.0,,,2641.0
707,2017-01-24,2646.0,,,2661.0
708,2017-01-25,2627.0,,,2583.0
709,2017-01-25,2583.0,,,2598.0
710,2017-01-25,2598.0,,,2534.0
711,2017-01-25,2539.0,,,2534.0
712,2017-01-26,2782.0,,,2748.0
713,2017-01-26,2919.0,,,2782.0
714,2017-01-26,2515.0,,,2836.0
715,2017-01-26,2836.0,,,2919.0
716,2017-01-31,2763.0,,,2719.0
717,2017-01-31,2714.0,,,2680.0
718,2017-01-31,2685.0,,,2671.0
719,2017-01-31,2666.0,,,2661.0
720,2017-02-01,2661.0,,,2656.0
721,2017-02-01,2656.0,,,2671.0
722,2017-02-01,2671.0,,,2724.0
723,2017-02-01,2724.0,,,2719.0
724,2017-02-02,2734.0,,,2744.0
725,2017-02-02,2758.0,,,2894.0
726,2017-02-02,2894.0,,,2778.0
727,2017-02-02,2778.0,,,2734.0
728,2017-02-03,2685.0,,,2598.0
729,2017-02-03,2598.0,,,2457.0
730,2017-02-03,2457.0,,,2423.0
731,2017-02-03,2423.0,,,2403.0
732,2017-02-06,2447.0,,,2452.0
733,2017-02-06,2350.0,,,2452.0
734,2017-02-06,2452.0,,,2427.0
735,2017-02-06,2432.0,,,2447.0
736,2017-02-07,2432.0,,,2418.0
737,2017-02-07,2423.0,,,2408.0
738,2017-02-07,2408.0,,,2408.0
739,2017-02-07,2403.0,,,2388.0
740,2017-02-08,2384.0,,,2296.0
741,2017-02-08,2296.0,,,2325.0
742,2017-02-08,2325.0,,,2296.0
743,2017-02-08,2296.0,,,2281.0
744,2017-02-09,2384.0,,,2364.0
745,2017-02-09,2281.0,,,2398.0
746,2017-02-09,2398.0,,,2413.0
747,2017-02-09,2413.0,,,2384.0
748,2017-02-10,2447.0,,,2413.0
749,2017-02-10,2413.0,,,2398.0
750,2017-02-10,2398.0,,,2398.0
751,2017-02-10,2398.0,,,2388.0
752,2017-02-13,2374.0,,,2379.0
753,2017-02-13,2398.0,,,2354.0
754,2017-02-13,2350.0,,,2350.0
755,2017-02-13,2354.0,,,2374.0
756,2017-02-14,2379.0,,,2447.0
757,2017-02-14,2447.0,,,2403.0
758,2017-02-14,2403.0,,,2427.0
759,2017-02-14,2427.0,,,2457.0
760,2017-02-15,2471.0,,,2466.0
761,2017-02-15,2466.0,,,2466.0
762,2017-02-15,2466.0,,,2471.0
763,2017-02-15,2471.0,,,2461.0
764,2017-02-16,2461.0,,,2427.0
765,2017-02-16,2427.0,,,2437.0
766,2017-02-16,2437.0,,,2437.0
767,2017-02-16,2437.0,,,2432.0
768,2017-02-17,2374.0,,,2374.0
769,2017-02-17,2345.0,,,2384.0
770,2017-02-17,2379.0,,,2364.0
771,2017-02-17,2364.0,,,2369.0
772,2017-02-20,2369.0,,,2374.0
773,2017-02-20,2398.0,,,2403.0
774,2017-02-20,2374.0,,,2369.0
775,2017-02-20,2374.0,,,2398.0
776,2017-02-21,2418.0,,,2447.0
777,2017-02-21,2447.0,,,2442.0
778,2017-02-21,2437.0,,,2437.0
779,2017-02-21,2437.0,,,2437.0
780,2017-02-22,2437.0,,,2427.0
781,2017-02-22,2432.0,,,2442.0
782,2017-02-22,2442.0,,,2452.0
783,2017-02-22,2452.0,,,2476.0
784,2017-02-23,2471.0,,,2447.0
785,2017-02-23,2447.0,,,2452.0
786,2017-02-23,2452.0,,,2447.0
787,2017-02-23,2442.0,,,2447.0
788,2017-02-24,2384.0,,,2335.0
789,2017-02-24,2330.0,,,2330.0
790,2017-02-24,2437.0,,,2408.0
791,2017-02-24,2403.0,,,2384.0
792,2017-02-27,2330.0,,,2364.0
793,2017-02-27,2364.0,,,2364.0
794,2017-02-27,2369.0,,,2340.0
795,2017-02-27,2345.0,,,2340.0
796,2017-02-28,2325.0,,,2316.0
797,2017-02-28,2320.0,,,2291.0
798,2017-02-28,2291.0,,,2296.0
799,2017-02-28,2291.0,,,2267.0
800,2017-03-02,2320.0,,,2272.0
801,2017-03-02,2267.0,,,2281.0
802,2017-03-02,2281.0,,,2320.0
803,2017-03-02,2320.0,,,2320.0
804,2017-03-03,2272.0,,,2306.0
805,2017-03-03,2306.0,,,2301.0
806,2017-03-03,2301.0,,,2301.0
807,2017-03-03,2306.0,,,2330.0
808,2017-03-06,2335.0,,,2320.0
809,2017-03-06,2296.0,,,2335.0
810,2017-03-06,2306.0,,,2301.0
811,2017-03-06,2330.0,,,2335.0
812,2017-03-07,2306.0,,,2325.0
813,2017-03-07,2325.0,,,2316.0
814,2017-03-07,2325.0,,,2325.0
815,2017-03-07,2325.0,,,2345.0
816,2017-03-08,2335.0,,,2413.0
817,2017-03-08,2413.0,,,2418.0
818,2017-03-08,2413.0,,,2418.0
819,2017-03-08,2418.0,,,2403.0
820,2017-03-09,2369.0,,,2369.0
821,2017-03-09,2413.0,,,2413.0
822,2017-03-09,2413.0,,,2413.0
823,2017-03-09,2403.0,,,2374.0
824,2017-03-10,2325.0,,,2301.0
825,2017-03-10,2311.0,,,2359.0
826,2017-03-10,2359.0,,,2369.0
827,2017-03-10,2369.0,,,2369.0
828,2017-03-13,2374.0,,,2364.0
829,2017-03-13,2345.0,,,2418.0
830,2017-03-13,2413.0,,,2398.0
831,2017-03-13,2398.0,,,2374.0
832,2017-03-14,2364.0,,,2364.0
833,2017-03-14,2364.0,,,2359.0
834,2017-03-14,2354.0,,,2340.0
835,2017-03-14,2335.0,,,2330.0
836,2017-03-15,2320.0,,,2296.0
837,2017-03-15,2296.0,,,2286.0
838,2017-03-15,2281.0,,,2277.0
839,2017-03-15,2277.0,,,2281.0
840,2017-03-16,2281.0,,,2272.0
841,2017-03-16,2272.0,,,2340.0
842,2017-03-16,2345.0,,,2301.0
843,2017-03-16,2301.0,,,2301.0
844,2017-03-17,2423.0,,,2418.0
845,2017-03-17,2393.0,,,2418.0
846,2017-03-17,2291.0,,,2364.0
847,2017-03-17,2359.0,,,2393.0
848,2017-03-20,2388.0,,,2393.0
849,2017-03-20,2393.0,,,2393.0
850,2017-03-20,2393.0,,,2374.0
851,2017-03-20,2408.0,,,2384.0
852,2017-03-21,2364.0,,,2427.0
853,2017-03-21,2423.0,,,2437.0
854,2017-03-21,2437.0,,,2515.0
855,2017-03-21,2515.0,,,2559.0
856,2017-03-22,2505.0,,,2534.0
857,2017-03-22,2466.0,,,2495.0
858,2017-03-22,2495.0,,,2505.0
859,2017-03-22,2510.0,,,2466.0
860,2017-03-29,2403.0,,,2359.0
861,2017-03-29,2364.0,,,2350.0
862,2017-03-29,2350.0,,,2345.0
863,2017-03-29,2345.0,,,2316.0
864,2017-03-30,2277.0,,,2267.0
865,2017-03-30,2272.0,,,2281.0
866,2017-03-30,2320.0,,,2243.0
867,2017-03-30,2238.0,,,2272.0
868,2017-03-31,2233.0,,,2286.0
869,2017-03-31,2296.0,,,2277.0
870,2017-03-31,2272.0,,,2238.0
871,2017-03-31,2243.0,,,2233.0
872,2017-04-03,2208.0,,,2213.0
873,2017-04-03,2213.0,,,2179.0
874,2017-04-03,2184.0,,,2160.0
875,2017-04-03,2160.0,,,2155.0
876,2017-04-04,2063.0,,,2009.0
877,2017-04-04,2131.0,,,2092.0
878,2017-04-04,2097.0,,,2067.0
879,2017-04-04,2067.0,,,2063.0
880,2017-04-05,1985.0,,,2053.0
881,2017-04-05,2053.0,,,2111.0
882,2017-04-05,2111.0,,,2116.0
883,2017-04-05,2116.0,,,2150.0
884,2017-04-06,2053.0,,,2048.0
885,2017-04-06,2150.0,,,2063.0
886,2017-04-06,2063.0,,,2067.0
887,2017-04-06,2063.0,,,2053.0
888,2017-04-07,2028.0,,,2043.0
889,2017-04-07,2043.0,,,2058.0
890,2017-04-07,2053.0,,,2043.0
891,2017-04-07,2043.0,,,2043.0
892,2017-04-10,2038.0,,,1887.0
893,2017-04-10,1892.0,,,1863.0
894,2017-04-10,1868.0,,,1844.0
895,2017-04-10,1844.0,,,1829.0
896,2017-04-11,1858.0,,,1853.0
897,2017-04-11,1805.0,,,1887.0
898,2017-04-11,1887.0,,,1839.0
899,2017-04-11,1839.0,,,1858.0
900,2017-04-12,1829.0,,,1834.0
901,2017-04-12,1839.0,,,1858.0
902,2017-04-12,1858.0,,,1849.0
903,2017-04-12,1853.0,,,1863.0
904,2017-04-13,1844.0,,,1849.0
905,2017-04-13,1849.0,,,1829.0
906,2017-04-13,1834.0,,,1829.0
907,2017-04-13,1829.0,,,1844.0
908,2017-04-14,1849.0,,,1931.0
909,2017-04-14,1931.0,,,1941.0
910,2017-04-14,1941.0,,,1902.0
911,2017-04-14,1902.0,,,1897.0
912,2017-04-17,1897.0,,,1902.0
913,2017-04-17,1902.0,,,1946.0
914,2017-04-17,1946.0,,,1936.0
915,2017-04-17,1931.0,,,1912.0
916,2017-04-18,1912.0,,,1921.0
917,2017-04-18,1926.0,,,1936.0
918,2017-04-18,1936.0,,,1936.0
919,2017-04-18,1936.0,,,1970.0
920,2017-04-19,2101.0,,,2063.0
921,2017-04-19,1956.0,,,2111.0
922,2017-04-19,2116.0,,,2067.0
923,2017-04-19,2072.0,,,2111.0
924,2017-04-20,2058.0,,,2024.0
925,2017-04-20,2043.0,,,2048.0
926,2017-04-20,2092.0,,,2058.0
927,2017-04-20,2014.0,,,2048.0
928,2017-04-21,2067.0,,,2038.0
929,2017-04-21,2053.0,,,2092.0
930,2017-04-21,2092.0,,,2087.0
931,2017-04-21,2092.0,,,2053.0
932,2017-04-24,2063.0,,,2048.0
933,2017-04-24,2053.0,,,2053.0
934,2017-04-24,2053.0,,,2082.0
935,2017-04-24,2087.0,,,2072.0
936,2017-04-25,2106.0,,,2063.0
937,2017-04-25,2067.0,,,2048.0
938,2017-04-25,2048.0,,,2043.0
939,2017-04-25,2043.0,,,2024.0
940,2017-04-26,2028.0,,,2038.0
941,2017-04-26,2038.0,,,2111.0
942,2017-04-26,2106.0,,,2150.0
943,2017-04-26,2145.0,,,2140.0
944,2017-04-27,2252.0,,,2247.0
945,2017-04-27,2238.0,,,2257.0
946,2017-04-27,2272.0,,,2243.0
947,2017-04-27,2189.0,,,2272.0
948,2017-04-28,2252.0,,,2423.0
949,2017-04-28,2423.0,,,2398.0
950,2017-04-28,2413.0,,,2364.0
951,2017-04-28,2369.0,,,2408.0
952,2017-05-02,2359.0,,,2423.0
953,2017-05-02,2413.0,,,2413.0
954,2017-05-02,2403.0,,,2423.0
955,2017-05-02,2413.0,,,2423.0
956,2017-05-04,2418.0,,,2403.0
957,2017-05-04,2398.0,,,2481.0
958,2017-05-04,2481.0,,,2457.0
959,2017-05-04,2452.0,,,2461.0
960,2017-05-08,2335.0,,,2316.0
961,2017-05-08,2476.0,,,2335.0
962,2017-05-08,2627.0,,,2802.0
963,2017-05-08,2802.0,,,2476.0
964,2017-05-10,2354.0,,,2398.0
965,2017-05-10,2393.0,,,2350.0
966,2017-05-10,2350.0,,,2340.0
967,2017-05-10,2340.0,,,2374.0
968,2017-05-11,2354.0,,,2364.0
969,2017-05-11,2364.0,,,2374.0
970,2017-05-11,2379.0,,,2359.0
971,2017-05-11,2359.0,,,2340.0
972,2017-05-12,2296.0,,,2306.0
973,2017-05-12,2311.0,,,2364.0
974,2017-05-12,2364.0,,,2384.0
975,2017-05-12,2384.0,,,2398.0
976,2017-05-15,2354.0,,,2340.0
977,2017-05-15,2345.0,,,2325.0
978,2017-05-15,2384.0,,,2379.0
979,2017-05-15,2374.0,,,2359.0
980,2017-05-16,2286.0,,,2238.0
981,2017-05-16,2238.0,,,2204.0
982,2017-05-16,2204.0,,,2233.0
983,2017-05-16,2228.0,,,2223.0
984,2017-05-17,2247.0,,,2243.0
985,2017-05-17,2228.0,,,2228.0
986,2017-05-17,2208.0,,,2252.0
987,2017-05-17,2252.0,,,2247.0
988,2017-05-18,2223.0,,,2194.0
989,2017-05-18,2194.0,,,2140.0
990,2017-05-18,2140.0,,,2184.0
991,2017-05-18,2184.0,,,2174.0
992,2017-05-19,2218.0,,,2184.0
993,2017-05-19,2179.0,,,2199.0
994,2017-05-19,2179.0,,,2160.0
995,2017-05-19,2160.0,,,2155.0
996,2017-05-22,2179.0,,,2170.0
997,2017-05-22,2184.0,,,2184.0
998,2017-05-22,2189.0,,,2208.0
999,2017-05-22,2204.0,,,2184.0
1000,2017-05-23,2184.0,,,2277.0
1001,2017-05-23,2277.0,,,2281.0
1002,2017-05-23,2281.0,,,2291.0
1003,2017-05-23,2291.0,,,2301.0
1004,2017-05-24,2306.0,,,2277.0
1005,2017-05-24,2281.0,,,2257.0
1006,2017-05-24,2257.0,,,2247.0
1007,2017-05-24,2247.0,,,2247.0
1008,2017-05-25,2223.0,,,2228.0
1009,2017-05-25,2228.0,,,2208.0
1010,2017-05-25,2208.0,,,2228.0
1011,2017-05-25,2228.0,,,2184.0
1012,2017-05-26,2272.0,,,2272.0
1013,2017-05-26,2272.0,,,2311.0
1014,2017-05-26,2184.0,,,2257.0
1015,2017-05-26,2252.0,,,2267.0
1016,2017-05-29,2311.0,,,2262.0
1017,2017-05-29,2262.0,,,2281.0
1018,2017-05-29,2286.0,,,2262.0
1019,2017-05-29,2262.0,,,2267.0
1020,2017-05-30,2277.0,,,2218.0
1021,2017-05-30,2218.0,,,2228.0
1022,2017-05-30,2223.0,,,2233.0
1023,2017-05-30,2233.0,,,2233.0
1024,2017-05-31,2262.0,,,2243.0
1025,2017-05-31,2233.0,,,2213.0
1026,2017-05-31,2213.0,,,2233.0
1027,2017-05-31,2233.0,,,2257.0
1028,2017-06-01,2243.0,,,2228.0
1029,2017-06-01,2218.0,,,2213.0
1030,2017-06-01,2213.0,,,2199.0
1031,2017-06-01,2194.0,,,2184.0
1032,2017-06-02,2199.0,,,2213.0
1033,2017-06-02,2213.0,,,2199.0
1034,2017-06-02,2199.0,,,2189.0
1035,2017-06-02,2189.0,,,2204.0
1036,2017-06-05,2208.0,,,2213.0
1037,2017-06-05,2208.0,,,2218.0
1038,2017-06-05,2218.0,,,2208.0
1039,2017-06-05,2199.0,,,2208.0
1040,2017-06-07,2184.0,,,2170.0
1041,2017-06-07,2160.0,,,2160.0
1042,2017-06-07,2160.0,,,2140.0
1043,2017-06-07,2140.0,,,2136.0
1044,2017-06-08,2150.0,,,2131.0
1045,2017-06-08,2140.0,,,2111.0
1046,2017-06-08,2111.0,,,2150.0
1047,2017-06-08,2136.0,,,2140.0
1048,2017-06-09,2131.0,,,2150.0
1049,2017-06-09,2145.0,,,2136.0
1050,2017-06-09,2136.0,,,2097.0
1051,2017-06-09,2101.0,,,2121.0
1052,2017-06-12,2136.0,,,2121.0
1053,2017-06-12,2150.0,,,2136.0
1054,2017-06-12,2087.0,,,2131.0
1055,2017-06-12,2131.0,,,2160.0
1056,2017-06-13,2140.0,,,2218.0
1057,2017-06-13,2223.0,,,2218.0
1058,2017-06-13,2213.0,,,2213.0
1059,2017-06-13,2213.0,,,2208.0
1060,2017-06-14,2218.0,,,2247.0
1061,2017-06-14,2247.0,,,2238.0
1062,2017-06-14,2238.0,,,2238.0
1063,2017-06-14,2238.0,,,2238.0
1064,2017-06-15,2204.0,,,2213.0
1065,2017-06-15,2277.0,,,2213.0
1066,2017-06-15,2208.0,,,2208.0
1067,2017-06-15,2208.0,,,2204.0
1068,2017-06-16,2213.0,,,2204.0
1069,2017-06-16,2204.0,,,2194.0
1070,2017-06-16,2199.0,,,2189.0
1071,2017-06-16,2184.0,,,2174.0
1072,2017-06-19,2223.0,,,2218.0
1073,2017-06-19,2233.0,,,2223.0
1074,2017-06-19,2199.0,,,2233.0
1075,2017-06-19,2223.0,,,2223.0
1076,2017-06-20,2218.0,,,2194.0
1077,2017-06-20,2174.0,,,2170.0
1078,2017-06-20,2238.0,,,2213.0
1079,2017-06-20,2199.0,,,2179.0
1080,2017-06-21,2155.0,,,2136.0
1081,2017-06-21,2155.0,,,2189.0
1082,2017-06-21,2189.0,,,2184.0
1083,2017-06-21,2170.0,,,2184.0
1084,2017-06-22,2179.0,,,2155.0
1085,2017-06-22,2155.0,,,2281.0
1086,2017-06-22,2277.0,,,2247.0
1087,2017-06-22,2247.0,,,2233.0
1088,2017-06-23,2267.0,,,2286.0
1089,2017-06-23,2281.0,,,2272.0
1090,2017-06-23,2281.0,,,2262.0
1091,2017-06-23,2262.0,,,2257.0
1092,2017-06-26,2277.0,,,2277.0
1093,2017-06-26,2277.0,,,2247.0
1094,2017-06-26,2296.0,,,2296.0
1095,2017-06-26,2296.0,,,2277.0
1096,2017-06-27,2272.0,,,2238.0
1097,2017-06-27,2238.0,,,2252.0
1098,2017-06-27,2247.0,,,2243.0
1099,2017-06-27,2252.0,,,2257.0
1100,2017-06-28,2262.0,,,2252.0
1101,2017-06-28,2257.0,,,2238.0
1102,2017-06-28,2238.0,,,2257.0
1103,2017-06-28,2252.0,,,2286.0
1104,2017-06-29,2281.0,,,2257.0
1105,2017-06-29,2286.0,,,2272.0
1106,2017-06-29,2267.0,,,2286.0
1107,2017-06-29,2286.0,,,2281.0
1108,2017-06-30,2257.0,,,2238.0
1109,2017-06-30,2233.0,,,2228.0
1110,2017-06-30,2233.0,,,2233.0
1111,2017-06-30,2223.0,,,2218.0
1112,2017-07-03,2267.0,,,2277.0
1113,2017-07-03,2286.0,,,2262.0
1114,2017-07-03,2223.0,,,2286.0
1115,2017-07-03,2267.0,,,2267.0
1116,2017-07-04,2291.0,,,2257.0
1117,2017-07-04,2257.0,,,2257.0
1118,2017-07-04,2262.0,,,2296.0
1119,2017-07-04,2296.0,,,2281.0
1120,2017-07-05,2281.0,,,2281.0
1121,2017-07-05,2286.0,,,2330.0
1122,2017-07-05,2330.0,,,2350.0
1123,2017-07-05,2350.0,,,2384.0
1124,2017-07-06,2379.0,,,2384.0
1125,2017-07-06,2388.0,,,2340.0
1126,2017-07-06,2345.0,,,2364.0
1127,2017-07-06,2364.0,,,2374.0
1128,2017-07-07,2374.0,,,2379.0
1129,2017-07-07,2379.0,,,2359.0
1130,2017-07-07,2359.0,,,2296.0
1131,2017-07-07,2296.0,,,2325.0
1132,2017-07-10,2296.0,,,2301.0
1133,2017-07-10,2291.0,,,2291.0
1134,2017-07-10,2291.0,,,2311.0
1135,2017-07-10,2306.0,,,2301.0
1136,2017-07-11,2306.0,,,2291.0
1137,2017-07-11,2291.0,,,2306.0
1138,2017-07-11,2296.0,,,2233.0
1139,2017-07-11,2233.0,,,2238.0
1140,2017-07-12,2208.0,,,2238.0
1141,2017-07-12,2238.0,,,2194.0
1142,2017-07-12,2194.0,,,2208.0
1143,2017-07-12,2208.0,,,2174.0
1144,2017-07-13,2218.0,,,2184.0
1145,2017-07-13,2179.0,,,2184.0
1146,2017-07-13,2184.0,,,2184.0
1147,2017-07-13,2184.0,,,2189.0
1148,2017-07-14,2257.0,,,2257.0
1149,2017-07-14,2223.0,,,2233.0
1150,2017-07-14,2218.0,,,2228.0
1151,2017-07-14,2233.0,,,2257.0
1152,2017-07-17,2277.0,,,2277.0
1153,2017-07-17,2267.0,,,2272.0
1154,2017-07-17,2267.0,,,2243.0
1155,2017-07-17,2238.0,,,2228.0
1156,2017-07-18,2228.0,,,2267.0
1157,2017-07-18,2267.0,,,2257.0
1158,2017-07-18,2262.0,,,2257.0
1159,2017-07-18,2252.0,,,2238.0
1160,2017-07-19,2252.0,,,2277.0
1161,2017-07-19,2267.0,,,2238.0
1162,2017-07-19,2247.0,,,2247.0
1163,2017-07-19,2252.0,,,2257.0
1164,2017-07-20,2281.0,,,2291.0
1165,2017-07-20,2286.0,,,2286.0
1166,2017-07-20,2281.0,,,2291.0
1167,2017-07-20,2301.0,,,2296.0
1168,2017-07-21,2272.0,,,2272.0
1169,2017-07-21,2301.0,,,2291.0
1170,2017-07-21,2296.0,,,2281.0
1171,2017-07-21,2286.0,,,2267.0
1172,2017-07-24,2301.0,,,2301.0
1173,2017-07-24,2306.0,,,2320.0
1174,2017-07-24,2311.0,,,2296.0
1175,2017-07-24,2296.0,,,2286.0
1176,2017-07-25,2257.0,,,2345.0
1177,2017-07-25,2340.0,,,2325.0
1178,2017-07-25,2316.0,,,2345.0
1179,2017-07-25,2345.0,,,2340.0
1180,2017-07-26,2316.0,,,2286.0
1181,2017-07-26,2286.0,,,2291.0
1182,2017-07-26,2281.0,,,2296.0
1183,2017-07-26,2306.0,,,2286.0
1184,2017-07-27,2272.0,,,2262.0
1185,2017-07-27,2267.0,,,2272.0
1186,2017-07-27,2291.0,,,2291.0
1187,2017-07-27,2291.0,,,2277.0
1188,2017-07-28,2325.0,,,2325.0
1189,2017-07-28,2325.0,,,2345.0
1190,2017-07-28,2340.0,,,2335.0
1191,2017-07-28,2316.0,,,2325.0
1192,2017-07-31,2325.0,,,2243.0
1193,2017-07-31,2233.0,,,2243.0
1194,2017-07-31,2238.0,,,2247.0
1195,2017-07-31,2243.0,,,2238.0
1196,2017-08-01,2281.0,,,2257.0
1197,2017-08-01,2238.0,,,2238.0
1198,2017-08-01,2238.0,,,2286.0
1199,2017-08-01,2223.0,,,2238.0
1200,2017-08-02,2238.0,,,2301.0
1201,2017-08-02,2296.0,,,2306.0
1202,2017-08-02,2301.0,,,2306.0
1203,2017-08-02,2306.0,,,2340.0
1204,2017-08-03,2281.0,,,2281.0
1205,2017-08-03,2301.0,,,2306.0
1206,2017-08-03,2340.0,,,2306.0
1207,2017-08-03,2306.0,,,2286.0
1208,2017-08-04,2272.0,,,2281.0
1209,2017-08-04,2262.0,,,2101.0
1210,2017-08-04,2101.0,,,2199.0
1211,2017-08-04,2189.0,,,2174.0
1212,2017-08-07,2189.0,,,2170.0
1213,2017-08-07,2165.0,,,2160.0
1214,2017-08-07,2174.0,,,2189.0
1215,2017-08-07,2189.0,,,2189.0
1216,2017-08-08,2160.0,,,2121.0
1217,2017-08-08,2126.0,,,2150.0
1218,2017-08-08,2145.0,,,2145.0
1219,2017-08-08,2145.0,,,2116.0
1220,2017-08-09,2116.0,,,2106.0
1221,2017-08-09,2106.0,,,2106.0
1222,2017-08-09,2101.0,,,2072.0
1223,2017-08-09,2072.0,,,2087.0
1224,2017-08-10,2053.0,,,2072.0
1225,2017-08-10,2043.0,,,2072.0
1226,2017-08-10,2082.0,,,2043.0
1227,2017-08-10,2097.0,,,2087.0
1228,2017-08-11,2082.0,,,2092.0
1229,2017-08-11,2077.0,,,2111.0
1230,2017-08-11,2101.0,,,2082.0
1231,2017-08-11,2082.0,,,2082.0
1232,2017-08-14,2043.0,,,2067.0
1233,2017-08-14,2092.0,,,2092.0
1234,2017-08-14,2082.0,,,2063.0
1235,2017-08-14,2067.0,,,2092.0
1236,2017-08-16,2097.0,,,2092.0
1237,2017-08-16,2092.0,,,2082.0
1238,2017-08-16,2082.0,,,2082.0
1239,2017-08-16,2072.0,,,2087.0
1240,2017-08-17,2092.0,,,2097.0
1241,2017-08-17,2097.0,,,2092.0
1242,2017-08-17,2092.0,,,2092.0
1243,2017-08-17,2101.0,,,2101.0
1244,2017-08-18,2087.0,,,2082.0
1245,2017-08-18,2077.0,,,2077.0
1246,2017-08-18,2077.0,,,2087.0
1247,2017-08-18,2082.0,,,2087.0
1248,2017-08-21,2077.0,,,2092.0
1249,2017-08-21,2087.0,,,2087.0
1250,2017-08-21,2082.0,,,2077.0
1251,2017-08-21,2092.0,,,2097.0
1252,2017-08-22,2092.0,,,2097.0
1253,2017-08-22,2111.0,,,2092.0
1254,2017-08-22,2092.0,,,2101.0
1255,2017-08-22,2092.0,,,2082.0
1256,2017-08-23,2082.0,,,2087.0
1257,2017-08-23,2087.0,,,2082.0
1258,2017-08-23,2082.0,,,2077.0
1259,2017-08-23,2072.0,,,2072.0
1260,2017-08-24,2082.0,,,2077.0
1261,2017-08-24,2077.0,,,2072.0
1262,2017-08-24,2067.0,,,2072.0
1263,2017-08-24,2072.0,,,2067.0
1264,2017-08-25,2063.0,,,2058.0
1265,2017-08-25,2072.0,,,2063.0
1266,2017-08-25,2082.0,,,2063.0
1267,2017-08-25,2063.0,,,2072.0
1268,2017-08-28,2072.0,,,2043.0
1269,2017-08-28,2043.0,,,2048.0
1270,2017-08-28,2048.0,,,2043.0
1271,2017-08-28,2043.0,,,2048.0
1272,2017-08-29,2048.0,,,2014.0
1273,2017-08-29,2019.0,,,2014.0
1274,2017-08-29,2014.0,,,2033.0
1275,2017-08-29,2033.0,,,2028.0
1276,2017-08-30,2106.0,,,2106.0
1277,2017-08-30,2028.0,,,2111.0
1278,2017-08-30,2111.0,,,2116.0
1279,2017-08-30,2111.0,,,2106.0
1280,2017-08-31,2126.0,,,2077.0
1281,2017-08-31,2077.0,,,2077.0
1282,2017-08-31,2077.0,,,2097.0
1283,2017-08-31,2097.0,,,2106.0
1284,2017-09-01,2165.0,,,2165.0
1285,2017-09-01,2106.0,,,2121.0
1286,2017-09-01,2121.0,,,2155.0
1287,2017-09-01,2150.0,,,2174.0
1288,2017-09-04,2106.0,,,2140.0
1289,2017-09-04,2145.0,,,2136.0
1290,2017-09-04,2140.0,,,2155.0
1291,2017-09-04,2155.0,,,2165.0
1292,2017-09-05,2174.0,,,2150.0
1293,2017-09-05,2150.0,,,2170.0
1294,2017-09-05,2170.0,,,2150.0
1295,2017-09-05,2140.0,,,2145.0
1296,2017-09-06,2145.0,,,2189.0
1297,2017-09-06,2189.0,,,2174.0
1298,2017-09-06,2174.0,,,2174.0
1299,2017-09-06,2179.0,,,2189.0
1300,2017-09-07,2213.0,,,2208.0
1301,2017-09-07,2223.0,,,2218.0
1302,2017-09-07,2160.0,,,2228.0
1303,2017-09-07,2223.0,,,2223.0
1304,2017-09-08,2218.0,,,2223.0
1305,2017-09-08,2223.0,,,2218.0
1306,2017-09-08,2213.0,,,2208.0
1307,2017-09-08,2184.0,,,2218.0
1308,2017-09-11,2208.0,,,2228.0
1309,2017-09-11,2233.0,,,2238.0
1310,2017-09-11,2238.0,,,2257.0
1311,2017-09-11,2267.0,,,2252.0
1312,2017-09-12,2286.0,,,2286.0
1313,2017-09-12,2262.0,,,2272.0
1314,2017-09-12,2272.0,,,2301.0
