,Datetime,Open,High,Low,Close
665,2017-01-10,5480.0,,,5470.0
666,2017-01-10,5610.0,,,5480.0
667,2017-01-10,5470.0,,,5490.0
668,2017-01-11,5450.0,,,5430.0
669,2017-01-11,5430.0,,,5460.0
670,2017-01-11,5450.0,,,5470.0
671,2017-01-11,5480.0,,,5490.0
672,2017-01-12,5490.0,,,5420.0
673,2017-01-12,5410.0,,,5390.0
674,2017-01-12,5390.0,,,5430.0
675,2017-01-12,5430.0,,,5430.0
676,2017-01-13,5420.0,,,5430.0
677,2017-01-13,5390.0,,,5410.0
678,2017-01-13,5410.0,,,5420.0
679,2017-01-13,5430.0,,,5420.0
680,2017-01-16,5370.0,,,5400.0
681,2017-01-16,5430.0,,,5470.0
682,2017-01-16,5450.0,,,5370.0
683,2017-01-16,5400.0,,,5440.0
684,2017-01-17,5470.0,,,5450.0
685,2017-01-17,5450.0,,,5470.0
686,2017-01-17,5480.0,,,5510.0
687,2017-01-17,5510.0,,,5520.0
688,2017-01-18,5590.0,,,5640.0
689,2017-01-18,5520.0,,,5590.0
690,2017-01-18,5510.0,,,5520.0
691,2017-01-18,5520.0,,,5500.0
692,2017-01-19,5740.0,,,5730.0
693,2017-01-19,5730.0,,,5670.0
694,2017-01-19,5660.0,,,5610.0
695,2017-01-19,5700.0,,,5750.0
696,2017-01-20,5610.0,,,5570.0
697,2017-01-20,5560.0,,,5530.0
698,2017-01-20,5530.0,,,5480.0
699,2017-01-20,5480.0,,,5480.0
700,2017-01-23,5340.0,,,5360.0
701,2017-01-23,5370.0,,,5360.0
702,2017-01-23,5480.0,,,5400.0
703,2017-01-23,5400.0,,,5380.0
704,2017-01-24,5220.0,,,5320.0
705,2017-01-24,5310.0,,,5380.0
706,2017-01-24,5360.0,,,5370.0
707,2017-01-24,5370.0,,,5370.0
708,2017-01-25,5370.0,,,5380.0
709,2017-01-25,5380.0,,,5410.0
710,2017-01-25,5410.0,,,5370.0
711,2017-01-25,5370.0,,,5310.0
712,2017-01-26,5390.0,,,5350.0
713,2017-01-26,5370.0,,,5380.0
714,2017-01-26,5310.0,,,5380.0
715,2017-01-26,5360.0,,,5380.0
716,2017-01-31,5350.0,,,5300.0
717,2017-01-31,5300.0,,,5310.0
718,2017-01-31,5310.0,,,5330.0
719,2017-01-31,5330.0,,,5400.0
720,2017-02-01,5400.0,,,5430.0
721,2017-02-01,5430.0,,,5430.0
722,2017-02-01,5420.0,,,5440.0
723,2017-02-01,5440.0,,,5430.0
724,2017-02-02,5300.0,,,5280.0
725,2017-02-02,5370.0,,,5350.0
726,2017-02-02,5430.0,,,5390.0
727,2017-02-02,5350.0,,,5290.0
728,2017-02-03,5190.0,,,5120.0
729,2017-02-03,5110.0,,,5110.0
730,2017-02-03,5100.0,,,5140.0
731,2017-02-03,5220.0,,,5190.0
732,2017-02-06,5070.0,,,5100.0
733,2017-02-06,5100.0,,,5080.0
734,2017-02-06,5090.0,,,5010.0
735,2017-02-06,5010.0,,,5010.0
736,2017-02-07,5070.0,,,5080.0
737,2017-02-07,5050.0,,,5050.0
738,2017-02-07,5040.0,,,5030.0
739,2017-02-07,5030.0,,,5070.0
740,2017-02-08,5080.0,,,5010.0
741,2017-02-08,5040.0,,,4965.0
742,2017-02-08,4985.0,,,4990.0
743,2017-02-08,4990.0,,,4980.0
744,2017-02-09,4980.0,,,5000.0
745,2017-02-09,5000.0,,,5020.0
746,2017-02-09,5020.0,,,5030.0
747,2017-02-09,5030.0,,,5040.0
748,2017-02-10,5040.0,,,5040.0
749,2017-02-10,5090.0,,,5050.0
750,2017-02-10,5020.0,,,5100.0
751,2017-02-10,5050.0,,,5030.0
752,2017-02-13,5100.0,,,5010.0
753,2017-02-13,5000.0,,,5080.0
754,2017-02-13,5090.0,,,5010.0
755,2017-02-13,5030.0,,,5030.0
756,2017-02-14,5020.0,,,5030.0
757,2017-02-14,5020.0,,,5040.0
758,2017-02-14,5040.0,,,5060.0
759,2017-02-14,5050.0,,,5060.0
760,2017-02-15,5150.0,,,5180.0
761,2017-02-15,5110.0,,,5120.0
762,2017-02-15,5020.0,,,5110.0
763,2017-02-15,5120.0,,,5140.0
764,2017-02-16,5190.0,,,5250.0
765,2017-02-16,5250.0,,,5230.0
766,2017-02-16,5230.0,,,5310.0
767,2017-02-16,5310.0,,,5340.0
768,2017-02-17,5350.0,,,5260.0
769,2017-02-17,5270.0,,,5240.0
770,2017-02-17,5230.0,,,5260.0
771,2017-02-17,5260.0,,,5280.0
772,2017-02-20,5340.0,,,5350.0
773,2017-02-20,5340.0,,,5350.0
774,2017-02-20,5310.0,,,5340.0
775,2017-02-20,5340.0,,,5310.0
776,2017-02-21,5360.0,,,5380.0
777,2017-02-21,5420.0,,,5350.0
778,2017-02-21,5360.0,,,5370.0
779,2017-02-21,5360.0,,,5360.0
780,2017-02-22,5400.0,,,5470.0
781,2017-02-22,5470.0,,,5470.0
782,2017-02-22,5470.0,,,5440.0
783,2017-02-22,5440.0,,,5450.0
784,2017-02-23,5450.0,,,5390.0
785,2017-02-23,5400.0,,,5400.0
786,2017-02-23,5400.0,,,5360.0
787,2017-02-23,5360.0,,,5360.0
788,2017-02-24,5470.0,,,5500.0
789,2017-02-24,5340.0,,,5450.0
790,2017-02-24,5440.0,,,5430.0
791,2017-02-24,5430.0,,,5480.0
792,2017-02-27,5510.0,,,5520.0
793,2017-02-27,5520.0,,,5530.0
794,2017-02-27,5530.0,,,5520.0
795,2017-02-27,5520.0,,,5500.0
796,2017-02-28,5450.0,,,5460.0
797,2017-02-28,5390.0,,,5480.0
798,2017-02-28,5400.0,,,5390.0
799,2017-02-28,5470.0,,,5440.0
800,2017-03-02,5220.0,,,5240.0
801,2017-03-02,5390.0,,,5280.0
802,2017-03-02,5280.0,,,5160.0
803,2017-03-02,5160.0,,,5230.0
804,2017-03-03,5170.0,,,5120.0
805,2017-03-03,5120.0,,,5110.0
806,2017-03-03,5110.0,,,5140.0
807,2017-03-03,5140.0,,,5120.0
808,2017-03-06,5260.0,,,5260.0
809,2017-03-06,5190.0,,,5260.0
810,2017-03-06,5170.0,,,5190.0
811,2017-03-06,5150.0,,,5170.0
812,2017-03-07,5240.0,,,5260.0
813,2017-03-07,5260.0,,,5330.0
814,2017-03-07,5290.0,,,5300.0
815,2017-03-07,5200.0,,,5260.0
816,2017-03-08,5380.0,,,5280.0
817,2017-03-08,5290.0,,,5250.0
818,2017-03-08,5240.0,,,5240.0
819,2017-03-08,5230.0,,,5220.0
820,2017-03-09,5180.0,,,5200.0
821,2017-03-09,5220.0,,,5190.0
822,2017-03-09,5260.0,,,5230.0
823,2017-03-09,5220.0,,,5220.0
824,2017-03-10,5220.0,,,5270.0
825,2017-03-10,5280.0,,,5300.0
826,2017-03-10,5150.0,,,5220.0
827,2017-03-10,5280.0,,,5290.0
828,2017-03-13,5300.0,,,5360.0
829,2017-03-13,5360.0,,,5330.0
830,2017-03-13,5330.0,,,5340.0
831,2017-03-13,5330.0,,,5320.0
832,2017-03-14,5310.0,,,5310.0
833,2017-03-14,5340.0,,,5320.0
834,2017-03-14,5330.0,,,5340.0
835,2017-03-14,5300.0,,,5320.0
836,2017-03-15,5290.0,,,5360.0
837,2017-03-15,5370.0,,,5470.0
838,2017-03-15,5470.0,,,5460.0
839,2017-03-15,5350.0,,,5310.0
840,2017-03-16,5550.0,,,5520.0
841,2017-03-16,5520.0,,,5520.0
842,2017-03-16,5520.0,,,5500.0
843,2017-03-16,5500.0,,,5500.0
844,2017-03-17,5690.0,,,5710.0
845,2017-03-17,5690.0,,,5720.0
846,2017-03-17,5490.0,,,5670.0
847,2017-03-17,5660.0,,,5690.0
848,2017-03-20,5700.0,,,5620.0
849,2017-03-20,5620.0,,,5620.0
850,2017-03-20,5620.0,,,5570.0
851,2017-03-20,5580.0,,,5580.0
852,2017-03-21,5570.0,,,5630.0
853,2017-03-21,5610.0,,,5580.0
854,2017-03-21,5570.0,,,5580.0
855,2017-03-21,5580.0,,,5580.0
856,2017-03-22,5580.0,,,5570.0
857,2017-03-22,5590.0,,,5590.0
858,2017-03-22,5510.0,,,5590.0
859,2017-03-22,5580.0,,,5580.0
860,2017-03-23,5600.0,,,5530.0
861,2017-03-23,5520.0,,,5550.0
862,2017-03-23,5550.0,,,5530.0
863,2017-03-23,5530.0,,,5530.0
864,2017-03-24,5530.0,,,5640.0
865,2017-03-24,5640.0,,,5670.0
866,2017-03-24,5670.0,,,5820.0
867,2017-03-24,5810.0,,,5830.0
868,2017-03-27,5820.0,,,5800.0
869,2017-03-27,5850.0,,,5820.0
870,2017-03-27,5830.0,,,5850.0
871,2017-03-27,5820.0,,,5820.0
872,2017-03-28,5810.0,,,5770.0
873,2017-03-28,5800.0,,,5770.0
874,2017-03-28,5880.0,,,5810.0
875,2017-03-28,5770.0,,,5800.0
876,2017-03-29,5780.0,,,5810.0
877,2017-03-29,5820.0,,,5930.0
878,2017-03-29,5930.0,,,5920.0
879,2017-03-29,5940.0,,,5900.0
880,2017-03-30,6000.0,,,6020.0
881,2017-03-30,6040.0,,,6000.0
882,2017-03-30,5990.0,,,6040.0
883,2017-03-30,5970.0,,,6020.0
884,2017-03-31,5930.0,,,5950.0
885,2017-03-31,5950.0,,,5930.0
886,2017-03-31,5930.0,,,5970.0
887,2017-03-31,6020.0,,,5930.0
888,2017-04-03,6030.0,,,6030.0
889,2017-04-03,6030.0,,,6010.0
890,2017-04-03,6010.0,,,6040.0
891,2017-04-03,6040.0,,,6050.0
892,2017-04-04,5940.0,,,5850.0
893,2017-04-04,5960.0,,,5940.0
894,2017-04-04,6040.0,,,6000.0
895,2017-04-04,5990.0,,,5970.0
896,2017-04-05,5890.0,,,5990.0
897,2017-04-05,5980.0,,,5990.0
898,2017-04-05,5990.0,,,5940.0
899,2017-04-05,5940.0,,,5880.0
900,2017-04-06,5920.0,,,5790.0
901,2017-04-06,5790.0,,,5790.0
902,2017-04-06,5790.0,,,5750.0
903,2017-04-06,5750.0,,,5730.0
904,2017-04-07,5840.0,,,5800.0
905,2017-04-07,5750.0,,,5790.0
906,2017-04-07,5750.0,,,5750.0
907,2017-04-07,5780.0,,,5840.0
908,2017-04-10,5800.0,,,5690.0
909,2017-04-10,5690.0,,,5630.0
910,2017-04-10,5630.0,,,5610.0
911,2017-04-10,5610.0,,,5580.0
912,2017-04-11,5550.0,,,5600.0
913,2017-04-11,5600.0,,,5510.0
914,2017-04-11,5500.0,,,5530.0
915,2017-04-11,5510.0,,,5520.0
916,2017-04-12,5530.0,,,5560.0
917,2017-04-12,5450.0,,,5530.0
918,2017-04-12,5530.0,,,5440.0
919,2017-04-12,5450.0,,,5450.0
920,2017-04-13,5520.0,,,5490.0
921,2017-04-13,5490.0,,,5510.0
922,2017-04-13,5510.0,,,5470.0
923,2017-04-13,5510.0,,,5520.0
924,2017-04-14,5470.0,,,5450.0
925,2017-04-14,5430.0,,,5430.0
926,2017-04-14,5430.0,,,5370.0
927,2017-04-14,5380.0,,,5370.0
928,2017-04-17,5590.0,,,5580.0
929,2017-04-17,5360.0,,,5530.0
930,2017-04-17,5530.0,,,5600.0
931,2017-04-17,5610.0,,,5600.0
932,2017-04-18,5580.0,,,5510.0
933,2017-04-18,5510.0,,,5520.0
934,2017-04-18,5520.0,,,5530.0
935,2017-04-18,5520.0,,,5530.0
936,2017-04-19,5580.0,,,5550.0
937,2017-04-19,5560.0,,,5570.0
938,2017-04-19,5570.0,,,5560.0
939,2017-04-19,5570.0,,,5550.0
940,2017-04-20,5620.0,,,5600.0
941,2017-04-20,5570.0,,,5620.0
942,2017-04-20,5540.0,,,5580.0
943,2017-04-20,5570.0,,,5570.0
944,2017-04-21,5650.0,,,5610.0
945,2017-04-21,5610.0,,,5590.0
946,2017-04-21,5590.0,,,5580.0
947,2017-04-21,5570.0,,,5530.0
948,2017-04-24,5530.0,,,5570.0
949,2017-04-24,5580.0,,,5530.0
950,2017-04-24,5530.0,,,5510.0
951,2017-04-24,5520.0,,,5480.0
952,2017-04-25,5600.0,,,5580.0
953,2017-04-25,5610.0,,,5600.0
954,2017-04-25,5490.0,,,5580.0
955,2017-04-25,5570.0,,,5610.0
956,2017-04-26,5650.0,,,5640.0
957,2017-04-26,5640.0,,,5670.0
958,2017-04-26,5660.0,,,5690.0
959,2017-04-26,5690.0,,,5750.0
960,2017-04-27,6020.0,,,5810.0
961,2017-04-27,5810.0,,,5770.0
962,2017-04-27,5780.0,,,5750.0
963,2017-04-27,5760.0,,,5740.0
964,2017-04-28,5760.0,,,5730.0
965,2017-04-28,5720.0,,,5800.0
966,2017-04-28,5790.0,,,5800.0
967,2017-04-28,5800.0,,,5760.0
968,2017-05-02,5800.0,,,5720.0
969,2017-05-02,5720.0,,,5680.0
970,2017-05-02,5690.0,,,5650.0
971,2017-05-02,5660.0,,,5640.0
972,2017-05-04,5660.0,,,5710.0
973,2017-05-04,5710.0,,,5700.0
974,2017-05-04,5700.0,,,5710.0
975,2017-05-04,5710.0,,,5670.0
976,2017-05-08,5750.0,,,5650.0
977,2017-05-08,5660.0,,,5640.0
978,2017-05-08,5640.0,,,5640.0
979,2017-05-08,5640.0,,,5660.0
980,2017-05-10,5830.0,,,5840.0
981,2017-05-10,5700.0,,,5700.0
982,2017-05-10,5700.0,,,5780.0
983,2017-05-10,5750.0,,,5830.0
984,2017-05-11,5850.0,,,5860.0
985,2017-05-11,5860.0,,,5900.0
986,2017-05-11,5900.0,,,5890.0
987,2017-05-11,5900.0,,,5880.0
988,2017-05-12,5820.0,,,5890.0
989,2017-05-12,5870.0,,,5870.0
990,2017-05-12,5870.0,,,5870.0
991,2017-05-12,5870.0,,,5890.0
992,2017-05-15,5890.0,,,5860.0
993,2017-05-15,5900.0,,,5960.0
994,2017-05-15,5950.0,,,5930.0
995,2017-05-15,5920.0,,,5890.0
996,2017-05-16,5940.0,,,5820.0
997,2017-05-16,5820.0,,,5790.0
998,2017-05-16,5790.0,,,5850.0
999,2017-05-16,5830.0,,,5820.0
1000,2017-05-17,5850.0,,,5870.0
1001,2017-05-17,5870.0,,,5850.0
1002,2017-05-17,5850.0,,,5820.0
1003,2017-05-17,5820.0,,,5810.0
1004,2017-05-18,5920.0,,,5900.0
1005,2017-05-18,5860.0,,,5930.0
1006,2017-05-18,5810.0,,,5840.0
1007,2017-05-18,5840.0,,,5860.0
1008,2017-05-19,5980.0,,,6160.0
1009,2017-05-19,6160.0,,,6280.0
1010,2017-05-19,6280.0,,,6320.0
1011,2017-05-19,6330.0,,,6340.0
1012,2017-05-22,6350.0,,,6530.0
1013,2017-05-22,6530.0,,,6380.0
1014,2017-05-22,6370.0,,,6430.0
1015,2017-05-22,6430.0,,,6380.0
1016,2017-05-23,6430.0,,,6450.0
1017,2017-05-23,6380.0,,,6440.0
1018,2017-05-23,6430.0,,,6420.0
1019,2017-05-23,6430.0,,,6430.0
1020,2017-05-24,6400.0,,,6360.0
1021,2017-05-24,6370.0,,,6400.0
1022,2017-05-24,6400.0,,,6410.0
1023,2017-05-24,6450.0,,,6400.0
1024,2017-05-25,6410.0,,,6290.0
1025,2017-05-25,6280.0,,,6280.0
1026,2017-05-25,6280.0,,,6170.0
1027,2017-05-25,6180.0,,,6140.0
1028,2017-05-26,6260.0,,,6250.0
1029,2017-05-26,6230.0,,,6260.0
1030,2017-05-26,6250.0,,,6230.0
1031,2017-05-26,6220.0,,,6260.0
1032,2017-05-29,6170.0,,,6110.0
1033,2017-05-29,6110.0,,,6110.0
1034,2017-05-29,6100.0,,,6080.0
1035,2017-05-29,6070.0,,,6090.0
1036,2017-05-30,6090.0,,,6110.0
1037,2017-05-30,6120.0,,,6090.0
1038,2017-05-30,6100.0,,,6110.0
1039,2017-05-30,6110.0,,,6090.0
1040,2017-05-31,6220.0,,,6250.0
1041,2017-05-31,6210.0,,,6240.0
1042,2017-05-31,6090.0,,,6120.0
1043,2017-05-31,6120.0,,,6210.0
1044,2017-06-01,6280.0,,,6320.0
1045,2017-06-01,6320.0,,,6340.0
1046,2017-06-01,6340.0,,,6340.0
1047,2017-06-01,6320.0,,,6340.0
1048,2017-06-02,6340.0,,,6250.0
1049,2017-06-02,6250.0,,,6240.0
1050,2017-06-02,6240.0,,,6240.0
1051,2017-06-02,6250.0,,,6200.0
1052,2017-06-05,6330.0,,,6300.0
1053,2017-06-05,6300.0,,,6330.0
1054,2017-06-05,6200.0,,,6300.0
1055,2017-06-05,6330.0,,,6300.0
1056,2017-06-07,6290.0,,,6270.0
1057,2017-06-07,6270.0,,,6240.0
1058,2017-06-07,6240.0,,,6240.0
1059,2017-06-07,6240.0,,,6210.0
1060,2017-06-08,6190.0,,,6260.0
1061,2017-06-08,6260.0,,,6270.0
1062,2017-06-08,6270.0,,,6280.0
1063,2017-06-08,6280.0,,,6280.0
1064,2017-06-09,6240.0,,,6270.0
1065,2017-06-09,6290.0,,,6270.0
1066,2017-06-09,6270.0,,,6260.0
1067,2017-06-09,6260.0,,,6240.0
1068,2017-06-12,6210.0,,,6230.0
1069,2017-06-12,6210.0,,,6260.0
1070,2017-06-12,6270.0,,,6220.0
1071,2017-06-12,6230.0,,,6200.0
1072,2017-06-13,6270.0,,,6220.0
1073,2017-06-13,6230.0,,,6250.0
1074,2017-06-13,6260.0,,,6300.0
1075,2017-06-13,6300.0,,,6330.0
1076,2017-06-14,6490.0,,,6460.0
1077,2017-06-14,6500.0,,,6480.0
1078,2017-06-14,6550.0,,,6480.0
1079,2017-06-14,6390.0,,,6550.0
1080,2017-06-15,6420.0,,,6450.0
1081,2017-06-15,6450.0,,,6430.0
1082,2017-06-15,6430.0,,,6430.0
1083,2017-06-15,6480.0,,,6420.0
1084,2017-06-16,6440.0,,,6630.0
1085,2017-06-16,6620.0,,,6590.0
1086,2017-06-16,6580.0,,,6600.0
1087,2017-06-16,6590.0,,,6640.0
1088,2017-06-19,6660.0,,,6650.0
1089,2017-06-19,6680.0,,,6660.0
1090,2017-06-19,6690.0,,,6700.0
1091,2017-06-19,6700.0,,,6680.0
1092,2017-06-20,6490.0,,,6610.0
1093,2017-06-20,6610.0,,,6590.0
1094,2017-06-20,6590.0,,,6640.0
1095,2017-06-20,6670.0,,,6690.0
1096,2017-06-21,6660.0,,,6710.0
1097,2017-06-21,6710.0,,,6710.0
1098,2017-06-21,6710.0,,,6680.0
1099,2017-06-21,6670.0,,,6690.0
1100,2017-06-22,6660.0,,,6660.0
1101,2017-06-22,6690.0,,,6690.0
1102,2017-06-22,6740.0,,,6690.0
1103,2017-06-22,6680.0,,,6660.0
1104,2017-06-23,6680.0,,,6820.0
1105,2017-06-23,6820.0,,,6760.0
1106,2017-06-23,6760.0,,,6770.0
1107,2017-06-23,6760.0,,,6790.0
1108,2017-06-26,6770.0,,,6780.0
1109,2017-06-26,6780.0,,,6770.0
1110,2017-06-26,6760.0,,,6770.0
1111,2017-06-26,6770.0,,,6780.0
1112,2017-06-27,6690.0,,,6680.0
1113,2017-06-27,6700.0,,,6670.0
1114,2017-06-27,6780.0,,,6700.0
1115,2017-06-27,6700.0,,,6710.0
1116,2017-06-28,6580.0,,,6490.0
1117,2017-06-28,6490.0,,,6420.0
1118,2017-06-28,6440.0,,,6360.0
1119,2017-06-28,6550.0,,,6580.0
1120,2017-06-29,6450.0,,,6440.0
1121,2017-06-29,6440.0,,,6410.0
1122,2017-06-29,6390.0,,,6540.0
1123,2017-06-29,6530.0,,,6540.0
1124,2017-06-30,6550.0,,,6530.0
1125,2017-06-30,6490.0,,,6510.0
1126,2017-06-30,6510.0,,,6570.0
1127,2017-06-30,6570.0,,,6540.0
1128,2017-07-03,6520.0,,,6520.0
1129,2017-07-03,6490.0,,,6470.0
1130,2017-07-03,6470.0,,,6450.0
1131,2017-07-03,6460.0,,,6440.0
1132,2017-07-04,6440.0,,,6400.0
1133,2017-07-04,6400.0,,,6350.0
1134,2017-07-04,6350.0,,,6290.0
1135,2017-07-04,6290.0,,,6250.0
1136,2017-07-05,6440.0,,,6420.0
1137,2017-07-05,6440.0,,,6440.0
1138,2017-07-05,6270.0,,,6320.0
1139,2017-07-05,6320.0,,,6440.0
1140,2017-07-06,6470.0,,,6430.0
1141,2017-07-06,6430.0,,,6440.0
1142,2017-07-06,6440.0,,,6470.0
1143,2017-07-06,6470.0,,,6480.0
1144,2017-07-07,6430.0,,,6490.0
1145,2017-07-07,6490.0,,,6430.0
1146,2017-07-07,6430.0,,,6470.0
1147,2017-07-07,6460.0,,,6480.0
1148,2017-07-10,6270.0,,,6300.0
1149,2017-07-10,6390.0,,,6270.0
1150,2017-07-10,6530.0,,,6410.0
1151,2017-07-10,6410.0,,,6400.0
1152,2017-07-11,6270.0,,,6250.0
1153,2017-07-11,6250.0,,,6310.0
1154,2017-07-11,6310.0,,,6310.0
1155,2017-07-11,6310.0,,,6320.0
1156,2017-07-12,6350.0,,,6300.0
1157,2017-07-12,6300.0,,,6280.0
1158,2017-07-12,6280.0,,,6250.0
1159,2017-07-12,6250.0,,,6270.0
1160,2017-07-13,6200.0,,,6210.0
1161,2017-07-13,6260.0,,,6220.0
1162,2017-07-13,6230.0,,,6200.0
1163,2017-07-13,6190.0,,,6190.0
1164,2017-07-14,6360.0,,,6290.0
1165,2017-07-14,6250.0,,,6260.0
1166,2017-07-14,6250.0,,,6360.0
1167,2017-07-14,6270.0,,,6280.0
1168,2017-07-17,6210.0,,,6290.0
1169,2017-07-17,6290.0,,,6260.0
1170,2017-07-17,6260.0,,,6290.0
1171,2017-07-17,6290.0,,,6250.0
1172,2017-07-18,6290.0,,,6350.0
1173,2017-07-18,6360.0,,,6340.0
1174,2017-07-18,6340.0,,,6350.0
1175,2017-07-18,6350.0,,,6400.0
1176,2017-07-19,6310.0,,,6380.0
1177,2017-07-19,6390.0,,,6390.0
1178,2017-07-19,6380.0,,,6390.0
1179,2017-07-19,6390.0,,,6300.0
1180,2017-07-20,6350.0,,,6380.0
1181,2017-07-20,6380.0,,,6330.0
1182,2017-07-20,6320.0,,,6370.0
1183,2017-07-20,6360.0,,,6380.0
1184,2017-07-21,6320.0,,,6310.0
1185,2017-07-21,6340.0,,,6320.0
1186,2017-07-21,6340.0,,,6340.0
1187,2017-07-21,6350.0,,,6330.0
1188,2017-07-24,6560.0,,,6580.0
1189,2017-07-24,6370.0,,,6370.0
1190,2017-07-24,6370.0,,,6570.0
1191,2017-07-24,6570.0,,,6560.0
1192,2017-07-25,6630.0,,,6470.0
1193,2017-07-25,6460.0,,,6400.0
1194,2017-07-25,6400.0,,,6390.0
1195,2017-07-25,6400.0,,,6420.0
1196,2017-07-26,6390.0,,,6380.0
1197,2017-07-26,6370.0,,,6350.0
1198,2017-07-26,6430.0,,,6440.0
1199,2017-07-26,6420.0,,,6380.0
1200,2017-07-27,6300.0,,,6360.0
1201,2017-07-27,6350.0,,,6320.0
1202,2017-07-27,6320.0,,,6350.0
1203,2017-07-27,6340.0,,,6300.0
1204,2017-07-28,6240.0,,,6150.0
1205,2017-07-28,6150.0,,,6230.0
1206,2017-07-28,6230.0,,,6200.0
1207,2017-07-28,6190.0,,,6280.0
1208,2017-07-31,5900.0,,,5850.0
1209,2017-07-31,5890.0,,,5900.0
1210,2017-07-31,6020.0,,,5890.0
1211,2017-07-31,6160.0,,,6000.0
1212,2017-08-01,5780.0,,,5680.0
1213,2017-08-01,5680.0,,,5750.0
1214,2017-08-01,5740.0,,,5690.0
1215,2017-08-01,5690.0,,,5710.0
1216,2017-08-02,5800.0,,,5630.0
1217,2017-08-02,5640.0,,,5610.0
1218,2017-08-02,5610.0,,,5620.0
1219,2017-08-02,5620.0,,,5570.0
1220,2017-08-03,5570.0,,,5540.0
1221,2017-08-03,5650.0,,,5570.0
1222,2017-08-03,5560.0,,,5720.0
1223,2017-08-03,5670.0,,,5650.0
1224,2017-08-04,5600.0,,,5610.0
1225,2017-08-04,5660.0,,,5640.0
1226,2017-08-04,5630.0,,,5680.0
1227,2017-08-04,5680.0,,,5770.0
1228,2017-08-07,5850.0,,,6100.0
1229,2017-08-07,6090.0,,,5990.0
1230,2017-08-07,6000.0,,,5970.0
1231,2017-08-07,5970.0,,,6040.0
1232,2017-08-08,6040.0,,,5960.0
1233,2017-08-08,5950.0,,,6010.0
1234,2017-08-08,6070.0,,,5960.0
1235,2017-08-08,6010.0,,,6050.0
1236,2017-08-09,5940.0,,,5910.0
1237,2017-08-09,5920.0,,,5990.0
1238,2017-08-09,5990.0,,,5870.0
1239,2017-08-09,5870.0,,,5870.0
1240,2017-08-10,5830.0,,,5850.0
1241,2017-08-10,5850.0,,,5970.0
1242,2017-08-10,5960.0,,,5890.0
1243,2017-08-10,5890.0,,,5890.0
1244,2017-08-11,5550.0,,,5510.0
1245,2017-08-11,5760.0,,,5550.0
1246,2017-08-11,5890.0,,,5790.0
1247,2017-08-11,5790.0,,,5750.0
1248,2017-08-14,4560.0,,,4040.0
1249,2017-08-14,4040.0,,,4105.0
1250,2017-08-14,4105.0,,,3865.0
1251,2017-08-14,3860.0,,,3870.0
1252,2017-08-16,3810.0,,,3825.0
1253,2017-08-16,3825.0,,,3615.0
1254,2017-08-16,3615.0,,,3760.0
1255,2017-08-16,3760.0,,,3915.0
1256,2017-08-17,3915.0,,,3750.0
1257,2017-08-17,3885.0,,,3915.0
1258,2017-08-17,3840.0,,,3905.0
1259,2017-08-17,3905.0,,,3890.0
1260,2017-08-18,3745.0,,,3775.0
1261,2017-08-18,3720.0,,,3685.0
1262,2017-08-18,3685.0,,,3750.0
1263,2017-08-18,3770.0,,,3725.0
1264,2017-08-21,3700.0,,,3735.0
1265,2017-08-21,3735.0,,,3695.0
1266,2017-08-21,3700.0,,,3650.0
1267,2017-08-21,3645.0,,,3610.0
1268,2017-08-22,3885.0,,,3870.0
1269,2017-08-22,3800.0,,,3885.0
1270,2017-08-22,3670.0,,,3800.0
1271,2017-08-22,3730.0,,,3665.0
1272,2017-08-23,3875.0,,,3845.0
1273,2017-08-23,3845.0,,,3815.0
1274,2017-08-23,3815.0,,,3785.0
1275,2017-08-23,3870.0,,,3870.0
1276,2017-08-24,3810.0,,,3810.0
1277,2017-08-24,3800.0,,,3760.0
1278,2017-08-24,3765.0,,,3695.0
1279,2017-08-24,3695.0,,,3665.0
1280,2017-08-25,3635.0,,,3630.0
1281,2017-08-25,3605.0,,,3635.0
1282,2017-08-25,3695.0,,,3660.0
1283,2017-08-25,3660.0,,,3605.0
1284,2017-08-28,3670.0,,,3625.0
1285,2017-08-28,3620.0,,,3635.0
1286,2017-08-28,3630.0,,,3630.0
1287,2017-08-28,3630.0,,,3620.0
1288,2017-08-29,3635.0,,,3615.0
1289,2017-08-29,3615.0,,,3615.0
1290,2017-08-29,3615.0,,,3605.0
1291,2017-08-29,3605.0,,,3580.0
1292,2017-08-30,3640.0,,,3625.0
1293,2017-08-30,3680.0,,,3650.0
1294,2017-08-30,3630.0,,,3680.0
1295,2017-08-30,3650.0,,,3640.0
1296,2017-08-31,3680.0,,,3665.0
1297,2017-08-31,3665.0,,,3680.0
1298,2017-08-31,3680.0,,,3665.0
1299,2017-08-31,3660.0,,,3695.0
1300,2017-09-01,3730.0,,,3730.0
1301,2017-09-01,3725.0,,,3725.0
1302,2017-09-01,3725.0,,,3715.0
1303,2017-09-01,3715.0,,,3715.0
1304,2017-09-04,3595.0,,,3575.0
1305,2017-09-04,3625.0,,,3595.0
1306,2017-09-04,3545.0,,,3645.0
1307,2017-09-04,3645.0,,,3630.0
1308,2017-09-05,3550.0,,,3530.0
1309,2017-09-05,3530.0,,,3520.0
1310,2017-09-05,3525.0,,,3540.0
1311,2017-09-05,3595.0,,,3545.0
1312,2017-09-06,3555.0,,,3565.0
1313,2017-09-06,3560.0,,,3535.0
1314,2017-09-06,3535.0,,,3530.0
