,Datetime,Open,High,Low,Close
1438,2017-10-27,545.0,,,546.0
1439,2017-10-27,545.0,,,545.0
1440,2017-10-30,546.0,,,543.0
1441,2017-10-30,541.0,,,545.0
1442,2017-10-30,544.0,,,541.0
1443,2017-10-30,541.0,,,539.0
1444,2017-10-31,541.0,,,541.0
1445,2017-10-31,538.0,,,539.0
1446,2017-10-31,538.0,,,541.0
1447,2017-10-31,541.0,,,539.0
1448,2017-11-01,539.0,,,542.0
1449,2017-11-01,541.0,,,542.0
1450,2017-11-01,542.0,,,545.0
1451,2017-11-01,545.0,,,546.0
1452,2017-11-02,546.0,,,544.0
1453,2017-11-02,547.0,,,545.0
1454,2017-11-02,546.0,,,542.0
1455,2017-11-02,541.0,,,544.0
1456,2017-11-03,544.0,,,540.0
1457,2017-11-03,540.0,,,541.0
1458,2017-11-03,540.0,,,541.0
1459,2017-11-03,541.0,,,541.0
1460,2017-11-06,540.0,,,541.0
1461,2017-11-06,542.0,,,541.0
1462,2017-11-06,545.0,,,544.0
1463,2017-11-06,541.0,,,542.0
1464,2017-11-07,542.0,,,544.0
1465,2017-11-07,544.0,,,541.0
1466,2017-11-07,540.0,,,539.0
1467,2017-11-07,541.0,,,542.0
1468,2017-11-08,537.0,,,539.0
1469,2017-11-08,536.0,,,537.0
1470,2017-11-08,535.0,,,533.0
1471,2017-11-08,533.0,,,532.0
1472,2017-11-09,532.0,,,534.0
1473,2017-11-09,532.0,,,534.0
1474,2017-11-09,534.0,,,532.0
1475,2017-11-09,532.0,,,531.0
1476,2017-11-10,532.0,,,534.0
1477,2017-11-10,534.0,,,540.0
1478,2017-11-10,539.0,,,538.0
1479,2017-11-10,539.0,,,540.0
1480,2017-11-13,540.0,,,541.0
1481,2017-11-13,541.0,,,540.0
1482,2017-11-13,541.0,,,542.0
1483,2017-11-13,542.0,,,540.0
1484,2017-11-14,544.0,,,541.0
1485,2017-11-14,541.0,,,542.0
1486,2017-11-14,542.0,,,540.0
1487,2017-11-14,537.0,,,539.0
1488,2017-11-15,537.0,,,537.0
1489,2017-11-15,539.0,,,536.0
1490,2017-11-15,537.0,,,537.0
1491,2017-11-15,536.0,,,542.0
1492,2017-11-16,536.0,,,538.0
1493,2017-11-16,542.0,,,537.0
1494,2017-11-16,536.0,,,537.0
1495,2017-11-16,536.0,,,538.0
1496,2017-11-17,538.0,,,537.0
1497,2017-11-17,537.0,,,547.0
1498,2017-11-17,547.0,,,544.0
1499,2017-11-17,544.0,,,547.0
1500,2017-11-20,547.0,,,546.0
1501,2017-11-20,543.0,,,547.0
1502,2017-11-20,546.0,,,545.0
1503,2017-11-20,545.0,,,547.0
1504,2017-11-21,552.0,,,546.0
1505,2017-11-21,546.0,,,545.0
1506,2017-11-21,541.0,,,541.0
1507,2017-11-21,541.0,,,541.0
1508,2017-11-22,541.0,,,539.0
1509,2017-11-22,539.0,,,533.0
1510,2017-11-22,536.0,,,535.0
1511,2017-11-22,535.0,,,534.0
1512,2017-11-23,541.0,,,542.0
1513,2017-11-23,532.0,,,538.0
1514,2017-11-23,537.0,,,544.0
1515,2017-11-23,544.0,,,540.0
1516,2017-11-24,545.0,,,542.0
1517,2017-11-24,543.0,,,541.0
1518,2017-11-24,541.0,,,542.0
1519,2017-11-24,542.0,,,540.0
1520,2017-11-27,535.0,,,540.0
1521,2017-11-27,540.0,,,544.0
1522,2017-11-27,540.0,,,541.0
1523,2017-11-27,539.0,,,540.0
1524,2017-11-28,542.0,,,539.0
1525,2017-11-28,537.0,,,538.0
1526,2017-11-28,538.0,,,532.0
1527,2017-11-28,535.0,,,536.0
1528,2017-11-29,536.0,,,536.0
1529,2017-11-29,532.0,,,537.0
1530,2017-11-29,536.0,,,542.0
1531,2017-11-29,541.0,,,545.0
1532,2017-11-30,545.0,,,541.0
1533,2017-11-30,541.0,,,545.0
1534,2017-11-30,546.0,,,544.0
1535,2017-11-30,543.0,,,543.0
1536,2017-12-01,548.0,,,545.0
1537,2017-12-01,547.0,,,548.0
1538,2017-12-01,550.0,,,545.0
1539,2017-12-01,547.0,,,556.0
1540,2017-12-04,544.0,,,543.0
1541,2017-12-04,542.0,,,543.0
1542,2017-12-04,545.0,,,548.0
1543,2017-12-04,548.0,,,543.0
1544,2017-12-05,544.0,,,547.0
1545,2017-12-05,544.0,,,547.0
1546,2017-12-05,544.0,,,543.0
1547,2017-12-05,547.0,,,546.0
1548,2017-12-06,554.0,,,554.0
1549,2017-12-06,547.0,,,548.0
1550,2017-12-06,548.0,,,544.0
1551,2017-12-06,547.0,,,556.0
1552,2017-12-07,554.0,,,570.0
1553,2017-12-07,574.0,,,571.0
1554,2017-12-07,571.0,,,574.0
1555,2017-12-07,574.0,,,581.0
1556,2017-12-08,568.0,,,563.0
1557,2017-12-08,566.0,,,567.0
1558,2017-12-08,566.0,,,563.0
1559,2017-12-08,565.0,,,562.0
1560,2017-12-11,569.0,,,591.0
1561,2017-12-11,591.0,,,605.0
1562,2017-12-11,608.0,,,597.0
1563,2017-12-11,594.0,,,602.0
1564,2017-12-12,607.0,,,613.0
1565,2017-12-12,624.0,,,607.0
1566,2017-12-12,598.0,,,624.0
1567,2017-12-12,598.0,,,598.0
1568,2017-12-13,606.0,,,610.0
1569,2017-12-13,615.0,,,617.0
1570,2017-12-13,617.0,,,610.0
1571,2017-12-13,612.0,,,608.0
1572,2017-12-14,631.0,,,614.0
1573,2017-12-14,614.0,,,610.0
1574,2017-12-14,609.0,,,605.0
1575,2017-12-14,605.0,,,606.0
1576,2017-12-15,596.0,,,586.0
1577,2017-12-15,586.0,,,582.0
1578,2017-12-15,588.0,,,595.0
1579,2017-12-15,596.0,,,600.0
1580,2017-12-18,593.0,,,592.0
1581,2017-12-18,604.0,,,601.0
1582,2017-12-18,600.0,,,606.0
1583,2017-12-18,602.0,,,597.0
1584,2017-12-19,598.0,,,570.0
1585,2017-12-19,570.0,,,574.0
1586,2017-12-19,571.0,,,566.0
1587,2017-12-19,572.0,,,572.0
1588,2017-12-20,576.0,,,572.0
1589,2017-12-20,576.0,,,574.0
1590,2017-12-20,572.0,,,577.0
1591,2017-12-20,574.0,,,577.0
1592,2017-12-21,577.0,,,568.0
1593,2017-12-21,572.0,,,570.0
1594,2017-12-21,569.0,,,571.0
1595,2017-12-21,570.0,,,569.0
1596,2017-12-22,573.0,,,585.0
1597,2017-12-22,578.0,,,580.0
1598,2017-12-22,566.0,,,573.0
1599,2017-12-22,573.0,,,572.0
1600,2017-12-26,584.0,,,574.0
1601,2017-12-26,574.0,,,577.0
1602,2017-12-26,578.0,,,573.0
1603,2017-12-26,574.0,,,580.0
1604,2017-12-27,582.0,,,581.0
1605,2017-12-27,583.0,,,583.0
1606,2017-12-27,579.0,,,584.0
1607,2017-12-27,584.0,,,582.0
1608,2017-12-28,581.0,,,578.0
1609,2017-12-28,578.0,,,575.0
1610,2017-12-28,576.0,,,579.0
1611,2017-12-28,579.0,,,578.0
1612,2018-01-02,577.0,,,582.0
1613,2018-01-02,589.0,,,586.0
1614,2018-01-02,586.0,,,590.0
1615,2018-01-03,588.0,,,591.0
1616,2018-01-03,588.0,,,591.0
1617,2018-01-03,591.0,,,590.0
1618,2018-01-03,586.0,,,588.0
1619,2018-01-04,591.0,,,596.0
1620,2018-01-04,596.0,,,595.0
1621,2018-01-04,595.0,,,594.0
1622,2018-01-04,594.0,,,597.0
1623,2018-01-05,600.0,,,599.0
1624,2018-01-05,596.0,,,594.0
1625,2018-01-05,594.0,,,594.0
1626,2018-01-05,593.0,,,587.0
1627,2018-01-08,587.0,,,581.0
1628,2018-01-08,581.0,,,580.0
1629,2018-01-08,577.0,,,576.0
1630,2018-01-08,579.0,,,583.0
1631,2018-01-09,574.0,,,572.0
1632,2018-01-09,572.0,,,572.0
1633,2018-01-09,574.0,,,576.0
1634,2018-01-09,575.0,,,574.0
1635,2018-01-10,568.0,,,571.0
1636,2018-01-10,570.0,,,575.0
1637,2018-01-10,572.0,,,572.0
1638,2018-01-10,572.0,,,574.0
1639,2018-01-11,577.0,,,562.0
1640,2018-01-11,563.0,,,567.0
1641,2018-01-11,566.0,,,571.0
1642,2018-01-11,570.0,,,573.0
1643,2018-01-12,565.0,,,566.0
1644,2018-01-12,569.0,,,574.0
1645,2018-01-12,572.0,,,568.0
1646,2018-01-12,567.0,,,561.0
1647,2018-01-15,570.0,,,563.0
1648,2018-01-15,566.0,,,567.0
1649,2018-01-15,565.0,,,564.0
1650,2018-01-15,564.0,,,566.0
1651,2018-01-16,553.0,,,549.0
1652,2018-01-16,549.0,,,544.0
1653,2018-01-16,568.0,,,563.0
1654,2018-01-16,560.0,,,553.0
1655,2018-01-17,548.0,,,547.0
1656,2018-01-17,544.0,,,549.0
1657,2018-01-17,549.0,,,554.0
1658,2018-01-17,547.0,,,548.0
1659,2018-01-18,557.0,,,552.0
1660,2018-01-18,551.0,,,549.0
1661,2018-01-18,549.0,,,546.0
1662,2018-01-18,548.0,,,551.0
1663,2018-01-19,551.0,,,549.0
1664,2018-01-19,552.0,,,549.0
1665,2018-01-19,549.0,,,551.0
1666,2018-01-19,554.0,,,553.0
1667,2018-01-22,548.0,,,549.0
1668,2018-01-22,548.0,,,547.0
1669,2018-01-22,546.0,,,547.0
1670,2018-01-22,548.0,,,549.0
1671,2018-01-23,553.0,,,556.0
1672,2018-01-23,553.0,,,553.0
1673,2018-01-23,550.0,,,549.0
1674,2018-01-23,549.0,,,554.0
1675,2018-01-24,550.0,,,553.0
1676,2018-01-24,551.0,,,554.0
1677,2018-01-24,552.0,,,550.0
1678,2018-01-24,550.0,,,545.0
1679,2018-01-25,548.0,,,562.0
1680,2018-01-25,562.0,,,559.0
1681,2018-01-25,560.0,,,559.0
1682,2018-01-25,560.0,,,561.0
1683,2018-01-26,562.0,,,561.0
1684,2018-01-26,566.0,,,570.0
1685,2018-01-26,570.0,,,564.0
1686,2018-01-26,563.0,,,563.0
1687,2018-01-29,567.0,,,573.0
1688,2018-01-29,572.0,,,575.0
1689,2018-01-29,575.0,,,576.0
1690,2018-01-29,576.0,,,580.0
1691,2018-01-30,582.0,,,585.0
1692,2018-01-30,583.0,,,583.0
1693,2018-01-30,581.0,,,576.0
1694,2018-01-30,576.0,,,587.0
1695,2018-01-31,575.0,,,580.0
1696,2018-01-31,582.0,,,587.0
1697,2018-01-31,583.0,,,575.0
1698,2018-01-31,579.0,,,582.0
1699,2018-02-01,588.0,,,616.0
1700,2018-02-01,616.0,,,612.0
1701,2018-02-01,612.0,,,611.0
1702,2018-02-01,610.0,,,612.0
1703,2018-02-02,612.0,,,603.0
1704,2018-02-02,602.0,,,602.0
1705,2018-02-02,602.0,,,602.0
1706,2018-02-02,600.0,,,605.0
1707,2018-02-05,582.0,,,596.0
1708,2018-02-05,595.0,,,591.0
1709,2018-02-05,593.0,,,598.0
1710,2018-02-05,598.0,,,595.0
1711,2018-02-06,569.0,,,582.0
1712,2018-02-06,582.0,,,584.0
1713,2018-02-06,573.0,,,574.0
1714,2018-02-06,574.0,,,572.0
1715,2018-02-07,584.0,,,595.0
1716,2018-02-07,586.0,,,583.0
1717,2018-02-07,589.0,,,584.0
1718,2018-02-07,582.0,,,580.0
1719,2018-02-08,584.0,,,582.0
1720,2018-02-08,578.0,,,580.0
1721,2018-02-08,580.0,,,600.0
1722,2018-02-08,599.0,,,600.0
1723,2018-02-09,591.0,,,590.0
1724,2018-02-09,605.0,,,609.0
1725,2018-02-09,610.0,,,606.0
1726,2018-02-09,602.0,,,591.0
1727,2018-02-12,590.0,,,591.0
1728,2018-02-12,591.0,,,591.0
1729,2018-02-12,591.0,,,588.0
1730,2018-02-12,582.0,,,582.0
1731,2018-02-13,625.0,,,632.0
1732,2018-02-13,601.0,,,628.0
1733,2018-02-13,590.0,,,596.0
1734,2018-02-13,627.0,,,625.0
1735,2018-02-14,625.0,,,629.0
1736,2018-02-14,630.0,,,645.0
1737,2018-02-14,645.0,,,648.0
1738,2018-02-14,651.0,,,654.0
1739,2018-02-19,663.0,,,657.0
1740,2018-02-19,656.0,,,666.0
1741,2018-02-19,666.0,,,659.0
1742,2018-02-19,657.0,,,654.0
1743,2018-02-20,711.0,,,714.0
1744,2018-02-20,669.0,,,691.0
1745,2018-02-20,691.0,,,697.0
1746,2018-02-20,697.0,,,710.0
1747,2018-02-21,713.0,,,721.0
1748,2018-02-21,721.0,,,730.0
1749,2018-02-21,730.0,,,777.0
1750,2018-02-21,777.0,,,770.0
1751,2018-02-22,868.0,,,874.0
1752,2018-02-22,783.0,,,902.0
1753,2018-02-22,902.0,,,907.0
1754,2018-02-22,911.0,,,867.0
1755,2018-02-23,874.0,,,884.0
1756,2018-02-23,885.0,,,876.0
1757,2018-02-23,875.0,,,885.0
1758,2018-02-23,885.0,,,898.0
1759,2018-02-26,920.0,,,956.0
1760,2018-02-26,960.0,,,938.0
1761,2018-02-26,938.0,,,911.0
1762,2018-02-26,920.0,,,938.0
1763,2018-02-27,947.0,,,911.0
1764,2018-02-27,893.0,,,898.0
1765,2018-02-27,902.0,,,920.0
1766,2018-02-27,920.0,,,916.0
1767,2018-02-28,960.0,,,960.0
1768,2018-02-28,969.0,,,983.0
1769,2018-02-28,943.0,,,992.0
1770,2018-02-28,956.0,,,983.0
1771,2018-03-02,1211.0,,,1193.0
1772,2018-03-02,1193.0,,,1135.0
1773,2018-03-02,1135.0,,,1193.0
1774,2018-03-02,1027.0,,,1211.0
1775,2018-03-05,1251.0,,,1161.0
1776,2018-03-05,1170.0,,,1193.0
1777,2018-03-05,1188.0,,,1179.0
1778,2018-03-05,1179.0,,,1197.0
1779,2018-03-06,1112.0,,,1126.0
1780,2018-03-06,1130.0,,,1157.0
1781,2018-03-06,1157.0,,,1112.0
1782,2018-03-06,1233.0,,,1130.0
1783,2018-03-07,1099.0,,,1072.0
1784,2018-03-07,1081.0,,,1081.0
1785,2018-03-07,1081.0,,,1072.0
1786,2018-03-07,1072.0,,,1068.0
1787,2018-03-08,1032.0,,,1045.0
1788,2018-03-08,1059.0,,,1032.0
1789,2018-03-08,1068.0,,,1041.0
1790,2018-03-08,1041.0,,,1063.0
1791,2018-03-09,1054.0,,,1027.0
1792,2018-03-09,1027.0,,,1090.0
1793,2018-03-09,1090.0,,,1300.0
1794,2018-03-09,1304.0,,,1233.0
1795,2018-03-12,1273.0,,,1202.0
1796,2018-03-12,1197.0,,,1237.0
1797,2018-03-12,1233.0,,,1233.0
1798,2018-03-12,1233.0,,,1237.0
1799,2018-03-13,1215.0,,,1215.0
1800,2018-03-13,1246.0,,,1215.0
1801,2018-03-13,1215.0,,,1202.0
1802,2018-03-13,1206.0,,,1215.0
1803,2018-03-14,1224.0,,,1380.0
1804,2018-03-14,1380.0,,,1349.0
1805,2018-03-14,1349.0,,,1358.0
1806,2018-03-14,1353.0,,,1353.0
1807,2018-03-15,1286.0,,,1273.0
1808,2018-03-15,1318.0,,,1318.0
1809,2018-03-15,1309.0,,,1300.0
1810,2018-03-15,1300.0,,,1286.0
1811,2018-03-16,1255.0,,,1273.0
1812,2018-03-16,1269.0,,,1327.0
1813,2018-03-16,1322.0,,,1331.0
1814,2018-03-16,1331.0,,,1345.0
1815,2018-03-19,1313.0,,,1358.0
1816,2018-03-19,1358.0,,,1340.0
1817,2018-03-19,1340.0,,,1327.0
1818,2018-03-19,1327.0,,,1349.0
1819,2018-03-20,1376.0,,,1380.0
1820,2018-03-20,1331.0,,,1353.0
1821,2018-03-20,1353.0,,,1371.0
1822,2018-03-20,1371.0,,,1376.0
1823,2018-03-21,1420.0,,,1398.0
1824,2018-03-21,1398.0,,,1340.0
1825,2018-03-21,1349.0,,,1376.0
1826,2018-03-21,1371.0,,,1367.0
1827,2018-03-22,1251.0,,,1251.0
1828,2018-03-22,1371.0,,,1345.0
1829,2018-03-22,1340.0,,,1313.0
1830,2018-03-22,1313.0,,,1246.0
1831,2018-03-23,1237.0,,,1166.0
1832,2018-03-23,1179.0,,,1202.0
1833,2018-03-23,1202.0,,,1144.0
1834,2018-03-23,1144.0,,,1170.0
1835,2018-03-26,1157.0,,,1152.0
1836,2018-03-26,1148.0,,,1121.0
1837,2018-03-26,1121.0,,,1108.0
1838,2018-03-26,1108.0,,,1121.0
1839,2018-03-27,1144.0,,,1135.0
1840,2018-03-27,1135.0,,,1139.0
1841,2018-03-27,1135.0,,,1126.0
1842,2018-03-27,1126.0,,,1121.0
1843,2018-03-28,1059.0,,,1054.0
1844,2018-03-28,1059.0,,,1059.0
1845,2018-03-28,1139.0,,,1077.0
1846,2018-03-28,1077.0,,,1059.0
1847,2018-03-29,1072.0,,,1068.0
1848,2018-03-29,1094.0,,,1094.0
1849,2018-03-29,1054.0,,,1072.0
1850,2018-03-29,1063.0,,,1094.0
1851,2018-03-30,1068.0,,,1077.0
1852,2018-03-30,1094.0,,,1063.0
1853,2018-03-30,1063.0,,,1063.0
1854,2018-03-30,1063.0,,,1068.0
1855,2018-04-02,1054.0,,,1059.0
1856,2018-04-02,1045.0,,,1050.0
1857,2018-04-02,1094.0,,,1059.0
1858,2018-04-02,1050.0,,,1054.0
1859,2018-04-03,1014.0,,,1063.0
1860,2018-04-03,1063.0,,,1050.0
1861,2018-04-03,1041.0,,,1041.0
1862,2018-04-03,1036.0,,,1050.0
1863,2018-04-04,1036.0,,,1018.0
1864,2018-04-04,1010.0,,,996.0
1865,2018-04-04,996.0,,,1014.0
1866,2018-04-04,1018.0,,,1005.0
1867,2018-04-05,1014.0,,,1001.0
1868,2018-04-05,1005.0,,,969.0
1869,2018-04-05,965.0,,,978.0
1870,2018-04-05,978.0,,,978.0
1871,2018-04-06,934.0,,,934.0
1872,2018-04-06,934.0,,,898.0
1873,2018-04-06,898.0,,,934.0
1874,2018-04-06,987.0,,,929.0
1875,2018-04-09,929.0,,,1001.0
1876,2018-04-09,1001.0,,,956.0
1877,2018-04-09,960.0,,,969.0
1878,2018-04-09,969.0,,,983.0
1879,2018-04-10,978.0,,,951.0
1880,2018-04-10,947.0,,,965.0
1881,2018-04-10,960.0,,,974.0
1882,2018-04-10,974.0,,,983.0
1883,2018-04-11,974.0,,,983.0
1884,2018-04-11,987.0,,,996.0
1885,2018-04-11,996.0,,,996.0
1886,2018-04-11,996.0,,,987.0
1887,2018-04-12,951.0,,,956.0
1888,2018-04-12,956.0,,,956.0
1889,2018-04-12,1001.0,,,960.0
1890,2018-04-12,965.0,,,951.0
1891,2018-04-13,960.0,,,974.0
1892,2018-04-13,974.0,,,1001.0
1893,2018-04-13,1001.0,,,1005.0
1894,2018-04-13,1005.0,,,1005.0
1895,2018-04-16,996.0,,,1023.0
1896,2018-04-16,1018.0,,,1018.0
1897,2018-04-16,1023.0,,,1023.0
1898,2018-04-16,1014.0,,,1023.0
1899,2018-04-17,987.0,,,992.0
1900,2018-04-17,1018.0,,,978.0
1901,2018-04-17,978.0,,,974.0
1902,2018-04-17,974.0,,,987.0
1903,2018-04-18,992.0,,,978.0
1904,2018-04-18,983.0,,,992.0
1905,2018-04-18,987.0,,,996.0
1906,2018-04-18,996.0,,,992.0
1907,2018-04-19,1010.0,,,1018.0
1908,2018-04-19,996.0,,,1018.0
1909,2018-04-19,1018.0,,,992.0
1910,2018-04-19,987.0,,,1005.0
1911,2018-04-20,1010.0,,,1068.0
1912,2018-04-20,1063.0,,,1077.0
1913,2018-04-20,1077.0,,,1050.0
1914,2018-04-20,1050.0,,,1027.0
1915,2018-04-23,1027.0,,,978.0
1916,2018-04-23,974.0,,,983.0
1917,2018-04-23,978.0,,,983.0
1918,2018-04-23,978.0,,,992.0
1919,2018-04-24,983.0,,,987.0
1920,2018-04-24,992.0,,,983.0
1921,2018-04-24,992.0,,,992.0
1922,2018-04-24,992.0,,,983.0
1923,2018-04-25,951.0,,,947.0
1924,2018-04-25,960.0,,,947.0
1925,2018-04-25,983.0,,,965.0
1926,2018-04-25,960.0,,,983.0
1927,2018-04-26,911.0,,,907.0
1928,2018-04-26,947.0,,,934.0
1929,2018-04-26,934.0,,,934.0
1930,2018-04-26,934.0,,,916.0
1931,2018-04-27,907.0,,,920.0
1932,2018-04-27,916.0,,,929.0
1933,2018-04-27,911.0,,,907.0
1934,2018-04-27,916.0,,,916.0
1935,2018-04-30,916.0,,,878.0
1936,2018-04-30,878.0,,,876.0
1937,2018-04-30,872.0,,,884.0
1938,2018-04-30,884.0,,,872.0
1939,2018-05-02,858.0,,,898.0
1940,2018-05-02,893.0,,,898.0
1941,2018-05-02,898.0,,,898.0
1942,2018-05-02,893.0,,,898.0
1943,2018-05-03,911.0,,,893.0
1944,2018-05-03,893.0,,,892.0
1945,2018-05-03,891.0,,,884.0
1946,2018-05-03,884.0,,,878.0
1947,2018-05-04,885.0,,,889.0
1948,2018-05-04,893.0,,,891.0
1949,2018-05-04,889.0,,,884.0
1950,2018-05-04,876.0,,,893.0
1951,2018-05-08,889.0,,,884.0
1952,2018-05-08,882.0,,,867.0
1953,2018-05-08,867.0,,,847.0
1954,2018-05-08,847.0,,,838.0
1955,2018-05-09,852.0,,,831.0
1956,2018-05-09,829.0,,,832.0
1957,2018-05-09,832.0,,,855.0
1958,2018-05-09,852.0,,,853.0
1959,2018-05-10,846.0,,,878.0
1960,2018-05-10,878.0,,,876.0
1961,2018-05-10,876.0,,,880.0
1962,2018-05-10,880.0,,,879.0
1963,2018-05-11,898.0,,,893.0
1964,2018-05-11,898.0,,,898.0
1965,2018-05-11,929.0,,,893.0
1966,2018-05-11,898.0,,,898.0
1967,2018-05-14,892.0,,,861.0
1968,2018-05-14,861.0,,,862.0
1969,2018-05-14,860.0,,,869.0
1970,2018-05-14,869.0,,,862.0
1971,2018-05-15,864.0,,,889.0
1972,2018-05-15,889.0,,,882.0
1973,2018-05-15,882.0,,,888.0
1974,2018-05-15,884.0,,,884.0
1975,2018-05-16,849.0,,,846.0
1976,2018-05-16,884.0,,,862.0
1977,2018-05-16,862.0,,,851.0
1978,2018-05-16,851.0,,,849.0
1979,2018-05-17,846.0,,,882.0
1980,2018-05-17,882.0,,,879.0
1981,2018-05-17,876.0,,,870.0
1982,2018-05-17,869.0,,,876.0
1983,2018-05-18,889.0,,,890.0
1984,2018-05-18,876.0,,,872.0
1985,2018-05-18,872.0,,,884.0
1986,2018-05-18,880.0,,,889.0
1987,2018-05-21,890.0,,,883.0
1988,2018-05-21,883.0,,,878.0
1989,2018-05-21,882.0,,,875.0
1990,2018-05-21,875.0,,,868.0
1991,2018-05-23,868.0,,,863.0
1992,2018-05-23,863.0,,,859.0
1993,2018-05-23,859.0,,,854.0
1994,2018-05-23,851.0,,,851.0
1995,2018-05-24,851.0,,,860.0
1996,2018-05-24,859.0,,,850.0
1997,2018-05-24,850.0,,,844.0
1998,2018-05-24,844.0,,,844.0
1999,2018-05-25,820.0,,,826.0
2000,2018-05-25,838.0,,,820.0
2001,2018-05-25,816.0,,,831.0
2002,2018-05-25,831.0,,,839.0
2003,2018-05-28,848.0,,,851.0
2004,2018-05-28,839.0,,,834.0
2005,2018-05-28,820.0,,,846.0
2006,2018-05-28,846.0,,,838.0
2007,2018-05-29,843.0,,,834.0
2008,2018-05-29,848.0,,,830.0
2009,2018-05-29,827.0,,,840.0
2010,2018-05-29,840.0,,,841.0
2011,2018-05-30,840.0,,,825.0
2012,2018-05-30,825.0,,,820.0
2013,2018-05-30,821.0,,,825.0
2014,2018-05-30,828.0,,,824.0
2015,2018-05-31,823.0,,,836.0
2016,2018-05-31,834.0,,,848.0
2017,2018-05-31,848.0,,,1023.0
2018,2018-05-31,1023.0,,,956.0
2019,2018-06-01,943.0,,,920.0
2020,2018-06-01,916.0,,,969.0
2021,2018-06-01,969.0,,,920.0
2022,2018-06-01,920.0,,,881.0
2023,2018-06-04,920.0,,,934.0
2024,2018-06-04,907.0,,,925.0
2025,2018-06-04,920.0,,,907.0
2026,2018-06-04,871.0,,,911.0
2027,2018-06-05,934.0,,,907.0
2028,2018-06-05,902.0,,,889.0
2029,2018-06-05,889.0,,,879.0
2030,2018-06-05,879.0,,,881.0
2031,2018-06-07,881.0,,,879.0
2032,2018-06-07,879.0,,,851.0
2033,2018-06-07,851.0,,,833.0
2034,2018-06-07,831.0,,,834.0
2035,2018-06-08,807.0,,,799.0
2036,2018-06-08,799.0,,,784.0
2037,2018-06-08,784.0,,,795.0
2038,2018-06-08,797.0,,,797.0
2039,2018-06-11,775.0,,,785.0
2040,2018-06-11,775.0,,,775.0
2041,2018-06-11,793.0,,,777.0
2042,2018-06-11,777.0,,,775.0
2043,2018-06-12,786.0,,,789.0
2044,2018-06-12,786.0,,,786.0
2045,2018-06-12,785.0,,,794.0
2046,2018-06-12,794.0,,,813.0
2047,2018-06-14,798.0,,,735.0
2048,2018-06-14,735.0,,,752.0
2049,2018-06-14,754.0,,,750.0
2050,2018-06-14,749.0,,,746.0
2051,2018-06-15,758.0,,,742.0
2052,2018-06-15,741.0,,,736.0
2053,2018-06-15,739.0,,,731.0
2054,2018-06-15,731.0,,,727.0
2055,2018-06-18,688.0,,,683.0
2056,2018-06-18,690.0,,,682.0
2057,2018-06-18,731.0,,,694.0
2058,2018-06-18,688.0,,,688.0
2059,2018-06-19,695.0,,,677.0
2060,2018-06-19,680.0,,,679.0
2061,2018-06-19,675.0,,,679.0
2062,2018-06-19,676.0,,,670.0
2063,2018-06-20,682.0,,,683.0
2064,2018-06-20,683.0,,,682.0
2065,2018-06-20,670.0,,,676.0
2066,2018-06-20,675.0,,,681.0
2067,2018-06-21,609.0,,,653.0
2068,2018-06-21,654.0,,,644.0
2069,2018-06-21,645.0,,,633.0
2070,2018-06-21,633.0,,,639.0
2071,2018-06-22,648.0,,,652.0
2072,2018-06-22,652.0,,,639.0
2073,2018-06-22,636.0,,,629.0
2074,2018-06-22,632.0,,,629.0
2075,2018-06-25,628.0,,,629.0
2076,2018-06-25,631.0,,,631.0
2077,2018-06-25,649.0,,,626.0
2078,2018-06-25,626.0,,,632.0
2079,2018-06-26,646.0,,,641.0
2080,2018-06-26,640.0,,,634.0
2081,2018-06-26,630.0,,,633.0
2082,2018-06-26,633.0,,,639.0
2083,2018-06-27,636.0,,,632.0
2084,2018-06-27,632.0,,,627.0
2085,2018-06-27,627.0,,,637.0
2086,2018-06-27,637.0,,,621.0
2087,2018-06-28,621.0,,,611.0
2088,2018-06-28,610.0,,,613.0
2089,2018-06-28,613.0,,,599.0
2090,2018-06-28,599.0,,,594.0
2091,2018-06-29,605.0,,,614.0
2092,2018-06-29,614.0,,,612.0
2093,2018-06-29,603.0,,,597.0
2094,2018-06-29,598.0,,,605.0
2095,2018-07-02,612.0,,,610.0
2096,2018-07-02,610.0,,,601.0
2097,2018-07-02,598.0,,,594.0
2098,2018-07-02,594.0,,,591.0
2099,2018-07-03,598.0,,,601.0
2100,2018-07-03,600.0,,,600.0
2101,2018-07-03,600.0,,,596.0
2102,2018-07-03,596.0,,,598.0
2103,2018-07-04,611.0,,,611.0
2104,2018-07-04,591.0,,,606.0
2105,2018-07-04,608.0,,,608.0
2106,2018-07-04,608.0,,,611.0
2107,2018-07-05,612.0,,,602.0
2108,2018-07-05,599.0,,,595.0
2109,2018-07-05,594.0,,,600.0
2110,2018-07-05,600.0,,,601.0
2111,2018-07-06,577.0,,,598.0
2112,2018-07-06,597.0,,,596.0
2113,2018-07-06,609.0,,,592.0
2114,2018-07-06,591.0,,,576.0
2115,2018-07-09,580.0,,,575.0
2116,2018-07-09,575.0,,,566.0
2117,2018-07-09,566.0,,,566.0
2118,2018-07-09,592.0,,,580.0
2119,2018-07-10,566.0,,,569.0
2120,2018-07-10,570.0,,,582.0
2121,2018-07-10,581.0,,,582.0
2122,2018-07-10,582.0,,,581.0
2123,2018-07-11,597.0,,,598.0
2124,2018-07-11,597.0,,,604.0
