,Datetime,Open,High,Low,Close
665,2017-01-10,5770.0,,,5880.0
666,2017-01-10,5890.0,,,5820.0
667,2017-01-10,5820.0,,,5760.0
668,2017-01-11,5790.0,,,5890.0
669,2017-01-11,5890.0,,,6080.0
670,2017-01-11,6080.0,,,6110.0
671,2017-01-11,6120.0,,,6110.0
672,2017-01-12,6010.0,,,5960.0
673,2017-01-12,5950.0,,,5930.0
674,2017-01-12,6110.0,,,5990.0
675,2017-01-12,5980.0,,,6020.0
676,2017-01-13,5940.0,,,5990.0
677,2017-01-13,5990.0,,,5970.0
678,2017-01-13,5930.0,,,5910.0
679,2017-01-13,5910.0,,,5900.0
680,2017-01-16,5680.0,,,5630.0
681,2017-01-16,5630.0,,,5590.0
682,2017-01-16,5920.0,,,5640.0
683,2017-01-16,5630.0,,,5690.0
684,2017-01-17,5630.0,,,5730.0
685,2017-01-17,5730.0,,,5660.0
686,2017-01-17,5660.0,,,5700.0
687,2017-01-17,5680.0,,,5620.0
688,2017-01-18,5570.0,,,5650.0
689,2017-01-18,5660.0,,,5690.0
690,2017-01-18,5690.0,,,5740.0
691,2017-01-18,5740.0,,,5700.0
692,2017-01-19,5820.0,,,5770.0
693,2017-01-19,5790.0,,,5820.0
694,2017-01-19,5740.0,,,5770.0
695,2017-01-19,5770.0,,,5800.0
696,2017-01-20,5780.0,,,5780.0
697,2017-01-20,5770.0,,,5800.0
698,2017-01-20,5800.0,,,5770.0
699,2017-01-20,5770.0,,,5790.0
700,2017-01-23,5790.0,,,5840.0
701,2017-01-23,5830.0,,,5810.0
702,2017-01-23,5810.0,,,5750.0
703,2017-01-23,5750.0,,,5700.0
704,2017-01-24,5720.0,,,5350.0
705,2017-01-24,5360.0,,,5460.0
706,2017-01-24,5460.0,,,5490.0
707,2017-01-24,5480.0,,,5360.0
708,2017-01-25,5380.0,,,5420.0
709,2017-01-25,5410.0,,,5430.0
710,2017-01-25,5500.0,,,5360.0
711,2017-01-25,5360.0,,,5380.0
712,2017-01-26,5430.0,,,5520.0
713,2017-01-26,5510.0,,,5490.0
714,2017-01-26,5480.0,,,5490.0
715,2017-01-26,5480.0,,,5480.0
716,2017-01-31,5490.0,,,5460.0
717,2017-01-31,5460.0,,,5420.0
718,2017-01-31,5420.0,,,5300.0
719,2017-01-31,5290.0,,,5240.0
720,2017-02-01,5300.0,,,5310.0
721,2017-02-01,5220.0,,,5420.0
722,2017-02-01,5430.0,,,5320.0
723,2017-02-01,5320.0,,,5300.0
724,2017-02-02,5330.0,,,5160.0
725,2017-02-02,5160.0,,,5110.0
726,2017-02-02,5100.0,,,5070.0
727,2017-02-02,5070.0,,,5080.0
728,2017-02-03,5040.0,,,4980.0
729,2017-02-03,4980.0,,,5010.0
730,2017-02-03,5020.0,,,5080.0
731,2017-02-03,5080.0,,,5040.0
732,2017-02-06,5010.0,,,4975.0
733,2017-02-06,4980.0,,,4950.0
734,2017-02-06,4955.0,,,4935.0
735,2017-02-06,5040.0,,,5020.0
736,2017-02-07,4940.0,,,4800.0
737,2017-02-07,4800.0,,,4800.0
738,2017-02-07,4800.0,,,4735.0
739,2017-02-07,4735.0,,,4770.0
740,2017-02-08,4725.0,,,4835.0
741,2017-02-08,4750.0,,,4750.0
742,2017-02-08,4750.0,,,4725.0
743,2017-02-08,4780.0,,,4750.0
744,2017-02-09,4870.0,,,4790.0
745,2017-02-09,4790.0,,,4780.0
746,2017-02-09,4790.0,,,4820.0
747,2017-02-09,4820.0,,,4820.0
748,2017-02-10,4525.0,,,4580.0
749,2017-02-10,4555.0,,,4530.0
750,2017-02-10,4775.0,,,4665.0
751,2017-02-10,4665.0,,,4545.0
752,2017-02-13,4670.0,,,4620.0
753,2017-02-13,4620.0,,,4600.0
754,2017-02-13,4600.0,,,4560.0
755,2017-02-13,4565.0,,,4550.0
756,2017-02-14,4570.0,,,4630.0
757,2017-02-14,4630.0,,,4625.0
758,2017-02-14,4625.0,,,4645.0
759,2017-02-14,4645.0,,,4680.0
760,2017-02-15,4685.0,,,4685.0
761,2017-02-15,4700.0,,,4670.0
762,2017-02-15,4670.0,,,4675.0
763,2017-02-15,4670.0,,,4685.0
764,2017-02-16,4480.0,,,4580.0
765,2017-02-16,4585.0,,,4625.0
766,2017-02-16,4625.0,,,4635.0
767,2017-02-16,4650.0,,,4665.0
768,2017-02-17,4675.0,,,4700.0
769,2017-02-17,4695.0,,,4680.0
770,2017-02-17,4665.0,,,4650.0
771,2017-02-17,4650.0,,,4695.0
772,2017-02-20,4855.0,,,4885.0
773,2017-02-20,4870.0,,,4885.0
774,2017-02-20,4740.0,,,4860.0
775,2017-02-20,4880.0,,,4870.0
776,2017-02-21,4885.0,,,4800.0
777,2017-02-21,4800.0,,,4780.0
778,2017-02-21,4780.0,,,4770.0
779,2017-02-21,4770.0,,,4835.0
780,2017-02-22,4855.0,,,4735.0
781,2017-02-22,4740.0,,,4735.0
782,2017-02-22,4735.0,,,4700.0
783,2017-02-22,4700.0,,,4700.0
784,2017-02-23,4665.0,,,4665.0
785,2017-02-23,4670.0,,,4670.0
786,2017-02-23,4670.0,,,4695.0
787,2017-02-23,4690.0,,,4680.0
788,2017-02-24,4635.0,,,4640.0
789,2017-02-24,4640.0,,,4645.0
790,2017-02-24,4680.0,,,4645.0
791,2017-02-24,4645.0,,,4640.0
792,2017-02-27,4660.0,,,4650.0
793,2017-02-27,4665.0,,,4615.0
794,2017-02-27,4620.0,,,4635.0
795,2017-02-27,4640.0,,,4685.0
796,2017-02-28,4680.0,,,4625.0
797,2017-02-28,4625.0,,,4615.0
798,2017-02-28,4610.0,,,4605.0
799,2017-02-28,4605.0,,,4660.0
800,2017-03-02,4635.0,,,4655.0
801,2017-03-02,4660.0,,,4620.0
802,2017-03-02,4620.0,,,4630.0
803,2017-03-02,4625.0,,,4640.0
804,2017-03-03,4610.0,,,4570.0
805,2017-03-03,4570.0,,,4590.0
806,2017-03-03,4590.0,,,4625.0
807,2017-03-03,4620.0,,,4600.0
808,2017-03-06,4700.0,,,4690.0
809,2017-03-06,4630.0,,,4700.0
810,2017-03-06,4600.0,,,4625.0
811,2017-03-06,4700.0,,,4705.0
812,2017-03-07,4730.0,,,4700.0
813,2017-03-07,4700.0,,,4675.0
814,2017-03-07,4675.0,,,4690.0
815,2017-03-07,4670.0,,,4685.0
816,2017-03-08,4720.0,,,4700.0
817,2017-03-08,4700.0,,,4710.0
818,2017-03-08,4710.0,,,4740.0
819,2017-03-08,4740.0,,,4740.0
820,2017-03-09,4865.0,,,4870.0
821,2017-03-09,4750.0,,,4735.0
822,2017-03-09,4735.0,,,4805.0
823,2017-03-09,4805.0,,,4860.0
824,2017-03-10,4875.0,,,4855.0
825,2017-03-10,4855.0,,,4875.0
826,2017-03-10,4870.0,,,4860.0
827,2017-03-10,4860.0,,,4850.0
828,2017-03-13,4985.0,,,4975.0
829,2017-03-13,4830.0,,,4960.0
830,2017-03-13,4960.0,,,4985.0
831,2017-03-13,4985.0,,,4985.0
832,2017-03-14,5000.0,,,4990.0
833,2017-03-14,4990.0,,,4940.0
834,2017-03-14,4940.0,,,4960.0
835,2017-03-14,4960.0,,,4920.0
836,2017-03-15,4925.0,,,4915.0
837,2017-03-15,4915.0,,,4935.0
838,2017-03-15,4935.0,,,4920.0
839,2017-03-15,4920.0,,,4920.0
840,2017-03-16,5000.0,,,4940.0
841,2017-03-16,4945.0,,,4940.0
842,2017-03-16,4940.0,,,4915.0
843,2017-03-16,4915.0,,,4920.0
844,2017-03-17,4810.0,,,4800.0
845,2017-03-17,4800.0,,,4810.0
846,2017-03-17,4920.0,,,4795.0
847,2017-03-17,4800.0,,,4800.0
848,2017-03-20,4755.0,,,4730.0
849,2017-03-20,4730.0,,,4685.0
850,2017-03-20,4675.0,,,4650.0
851,2017-03-20,4800.0,,,4755.0
852,2017-03-21,4620.0,,,4675.0
853,2017-03-21,4670.0,,,4635.0
854,2017-03-21,4635.0,,,4605.0
855,2017-03-21,4600.0,,,4575.0
856,2017-03-22,4580.0,,,4575.0
857,2017-03-22,4590.0,,,4560.0
858,2017-03-22,4560.0,,,4580.0
859,2017-03-22,4520.0,,,4590.0
860,2017-03-23,4630.0,,,4495.0
861,2017-03-23,4490.0,,,4410.0
862,2017-03-23,4410.0,,,4430.0
863,2017-03-23,4425.0,,,4400.0
864,2017-03-24,4570.0,,,4550.0
865,2017-03-24,4490.0,,,4570.0
866,2017-03-24,4410.0,,,4445.0
867,2017-03-24,4455.0,,,4490.0
868,2017-03-27,4560.0,,,4520.0
869,2017-03-27,4570.0,,,4480.0
870,2017-03-27,4485.0,,,4425.0
871,2017-03-27,4430.0,,,4500.0
872,2017-03-28,4505.0,,,4535.0
873,2017-03-28,4535.0,,,4495.0
874,2017-03-28,4495.0,,,4455.0
875,2017-03-28,4455.0,,,4520.0
876,2017-03-29,4500.0,,,4545.0
877,2017-03-29,4500.0,,,4490.0
878,2017-03-29,4490.0,,,4490.0
879,2017-03-29,4490.0,,,4500.0
880,2017-03-30,4550.0,,,4475.0
881,2017-03-30,4470.0,,,4435.0
882,2017-03-30,4435.0,,,4450.0
883,2017-03-30,4460.0,,,4460.0
884,2017-03-31,4510.0,,,4520.0
885,2017-03-31,4460.0,,,4505.0
886,2017-03-31,4505.0,,,4510.0
887,2017-03-31,4500.0,,,4505.0
888,2017-04-03,4480.0,,,4665.0
889,2017-04-03,4660.0,,,4650.0
890,2017-04-03,4650.0,,,4650.0
891,2017-04-03,4650.0,,,4640.0
892,2017-04-04,4605.0,,,4665.0
893,2017-04-04,4660.0,,,4635.0
894,2017-04-04,4630.0,,,4630.0
895,2017-04-04,4625.0,,,4620.0
896,2017-04-05,4795.0,,,4790.0
897,2017-04-05,4625.0,,,4680.0
898,2017-04-05,4680.0,,,4775.0
899,2017-04-05,4770.0,,,4800.0
900,2017-04-06,4820.0,,,4750.0
901,2017-04-06,4745.0,,,4775.0
902,2017-04-06,4780.0,,,4780.0
903,2017-04-06,4785.0,,,4790.0
904,2017-04-07,4720.0,,,4760.0
905,2017-04-07,4775.0,,,4700.0
906,2017-04-07,4700.0,,,4705.0
907,2017-04-07,4705.0,,,4720.0
908,2017-04-10,4710.0,,,4660.0
909,2017-04-10,4655.0,,,4645.0
910,2017-04-10,4645.0,,,4680.0
911,2017-04-10,4680.0,,,4665.0
912,2017-04-11,4665.0,,,4600.0
913,2017-04-11,4600.0,,,4575.0
914,2017-04-11,4575.0,,,4550.0
915,2017-04-11,4545.0,,,4530.0
916,2017-04-12,4580.0,,,4490.0
917,2017-04-12,4490.0,,,4520.0
918,2017-04-12,4530.0,,,4535.0
919,2017-04-12,4530.0,,,4515.0
920,2017-04-13,4495.0,,,4495.0
921,2017-04-13,4515.0,,,4500.0
922,2017-04-13,4530.0,,,4515.0
923,2017-04-13,4515.0,,,4530.0
924,2017-04-14,4570.0,,,4550.0
925,2017-04-14,4500.0,,,4500.0
926,2017-04-14,4495.0,,,4520.0
927,2017-04-14,4515.0,,,4570.0
928,2017-04-17,4725.0,,,4700.0
929,2017-04-17,4705.0,,,4745.0
930,2017-04-17,4740.0,,,4745.0
931,2017-04-17,4600.0,,,4725.0
932,2017-04-18,4760.0,,,4735.0
933,2017-04-18,4735.0,,,4775.0
934,2017-04-18,4775.0,,,4825.0
935,2017-04-18,4825.0,,,4820.0
936,2017-04-19,4770.0,,,4780.0
937,2017-04-19,4775.0,,,4795.0
938,2017-04-19,4780.0,,,4770.0
939,2017-04-19,4850.0,,,4775.0
940,2017-04-20,4755.0,,,4745.0
941,2017-04-20,4745.0,,,4755.0
942,2017-04-20,4755.0,,,4730.0
943,2017-04-20,4730.0,,,4715.0
944,2017-04-21,4695.0,,,4795.0
945,2017-04-21,4690.0,,,4695.0
946,2017-04-21,4730.0,,,4675.0
947,2017-04-21,4680.0,,,4690.0
948,2017-04-24,4935.0,,,4830.0
949,2017-04-24,4825.0,,,4840.0
950,2017-04-24,4845.0,,,4835.0
951,2017-04-24,4825.0,,,4790.0
952,2017-04-25,4790.0,,,4785.0
953,2017-04-25,4785.0,,,4790.0
954,2017-04-25,4790.0,,,4795.0
955,2017-04-25,4790.0,,,4815.0
956,2017-04-26,4900.0,,,4890.0
957,2017-04-26,4840.0,,,4880.0
958,2017-04-26,4880.0,,,4870.0
959,2017-04-26,4870.0,,,4900.0
960,2017-04-27,4900.0,,,4810.0
961,2017-04-27,4820.0,,,4865.0
962,2017-04-27,4865.0,,,4865.0
963,2017-04-27,4860.0,,,4855.0
964,2017-04-28,4740.0,,,4740.0
965,2017-04-28,4820.0,,,4740.0
966,2017-04-28,4745.0,,,4755.0
967,2017-04-28,4755.0,,,4740.0
968,2017-05-02,4740.0,,,4785.0
969,2017-05-02,4785.0,,,4805.0
970,2017-05-02,4805.0,,,4865.0
971,2017-05-02,4865.0,,,4870.0
972,2017-05-04,4850.0,,,4860.0
973,2017-05-04,4855.0,,,4815.0
974,2017-05-04,4810.0,,,4810.0
975,2017-05-04,4810.0,,,4800.0
976,2017-05-08,4835.0,,,4845.0
977,2017-05-08,4800.0,,,4825.0
978,2017-05-08,4825.0,,,4815.0
979,2017-05-08,4805.0,,,4830.0
980,2017-05-10,4855.0,,,4820.0
981,2017-05-10,4825.0,,,4820.0
982,2017-05-10,4820.0,,,4835.0
983,2017-05-10,4830.0,,,4830.0
984,2017-05-11,5180.0,,,5270.0
985,2017-05-11,4835.0,,,5060.0
986,2017-05-11,5050.0,,,5160.0
987,2017-05-11,5140.0,,,5180.0
988,2017-05-12,5280.0,,,5240.0
989,2017-05-12,5230.0,,,5200.0
990,2017-05-12,5200.0,,,5150.0
991,2017-05-12,5160.0,,,5120.0
992,2017-05-15,5210.0,,,5170.0
993,2017-05-15,5170.0,,,5160.0
994,2017-05-15,5160.0,,,5140.0
995,2017-05-15,5140.0,,,5150.0
996,2017-05-16,5130.0,,,5000.0
997,2017-05-16,5000.0,,,5020.0
998,2017-05-16,5020.0,,,5000.0
999,2017-05-16,5020.0,,,5010.0
1000,2017-05-17,4970.0,,,4980.0
1001,2017-05-17,5020.0,,,4970.0
1002,2017-05-17,4975.0,,,4995.0
1003,2017-05-17,4985.0,,,4980.0
1004,2017-05-18,5060.0,,,5060.0
1005,2017-05-18,5050.0,,,5050.0
1006,2017-05-18,5000.0,,,5070.0
1007,2017-05-18,5060.0,,,5050.0
1008,2017-05-19,5090.0,,,5070.0
1009,2017-05-19,5070.0,,,5050.0
1010,2017-05-19,5050.0,,,5050.0
1011,2017-05-19,5050.0,,,5040.0
1012,2017-05-22,5040.0,,,5020.0
1013,2017-05-22,4980.0,,,4965.0
1014,2017-05-22,4965.0,,,4975.0
1015,2017-05-22,5020.0,,,4985.0
1016,2017-05-23,4950.0,,,5080.0
1017,2017-05-23,5070.0,,,5060.0
1018,2017-05-23,5070.0,,,5030.0
1019,2017-05-23,5040.0,,,5040.0
1020,2017-05-24,5040.0,,,5020.0
1021,2017-05-24,5070.0,,,5020.0
1022,2017-05-24,5030.0,,,5040.0
1023,2017-05-24,5100.0,,,5060.0
1024,2017-05-25,5070.0,,,5040.0
1025,2017-05-25,5040.0,,,5030.0
1026,2017-05-25,5030.0,,,4995.0
1027,2017-05-25,4995.0,,,4965.0
1028,2017-05-26,4965.0,,,5000.0
1029,2017-05-26,5000.0,,,4995.0
1030,2017-05-26,4995.0,,,4985.0
1031,2017-05-26,4985.0,,,4990.0
1032,2017-05-29,5010.0,,,5010.0
1033,2017-05-29,5010.0,,,4995.0
1034,2017-05-29,4995.0,,,4975.0
1035,2017-05-29,4965.0,,,4950.0
1036,2017-05-30,5060.0,,,5080.0
1037,2017-05-30,5020.0,,,5060.0
1038,2017-05-30,4965.0,,,5010.0
1039,2017-05-30,5010.0,,,5020.0
1040,2017-05-31,5100.0,,,5100.0
1041,2017-05-31,5100.0,,,5080.0
1042,2017-05-31,5090.0,,,5040.0
1043,2017-05-31,5040.0,,,5080.0
1044,2017-06-01,5140.0,,,5250.0
1045,2017-06-01,5240.0,,,5380.0
1046,2017-06-01,5380.0,,,5380.0
1047,2017-06-01,5380.0,,,5350.0
1048,2017-06-02,5390.0,,,5370.0
1049,2017-06-02,5360.0,,,5330.0
1050,2017-06-02,5330.0,,,5440.0
1051,2017-06-02,5440.0,,,5390.0
1052,2017-06-05,5390.0,,,5290.0
1053,2017-06-05,5290.0,,,5270.0
1054,2017-06-05,5270.0,,,5300.0
1055,2017-06-05,5290.0,,,5250.0
1056,2017-06-07,5480.0,,,5460.0
1057,2017-06-07,5300.0,,,5200.0
1058,2017-06-07,5200.0,,,5170.0
1059,2017-06-07,5160.0,,,5480.0
1060,2017-06-08,5460.0,,,5380.0
1061,2017-06-08,5410.0,,,5520.0
1062,2017-06-08,5530.0,,,5560.0
1063,2017-06-08,5560.0,,,5550.0
1064,2017-06-09,5500.0,,,5490.0
1065,2017-06-09,5490.0,,,5460.0
1066,2017-06-09,5460.0,,,5480.0
1067,2017-06-09,5490.0,,,5490.0
1068,2017-06-12,5430.0,,,5380.0
1069,2017-06-12,5410.0,,,5390.0
1070,2017-06-12,5370.0,,,5310.0
1071,2017-06-12,5310.0,,,5300.0
1072,2017-06-13,5350.0,,,5370.0
1073,2017-06-13,5380.0,,,5380.0
1074,2017-06-13,5400.0,,,5380.0
1075,2017-06-13,5280.0,,,5400.0
1076,2017-06-14,5310.0,,,5290.0
1077,2017-06-14,5320.0,,,5290.0
1078,2017-06-14,5420.0,,,5310.0
1079,2017-06-14,5290.0,,,5320.0
1080,2017-06-15,5230.0,,,5160.0
1081,2017-06-15,5170.0,,,5260.0
1082,2017-06-15,5260.0,,,5280.0
1083,2017-06-15,5270.0,,,5290.0
1084,2017-06-16,5280.0,,,5260.0
1085,2017-06-16,5260.0,,,5270.0
1086,2017-06-16,5270.0,,,5300.0
1087,2017-06-16,5260.0,,,5280.0
1088,2017-06-19,5280.0,,,5360.0
1089,2017-06-19,5360.0,,,5360.0
1090,2017-06-19,5350.0,,,5330.0
1091,2017-06-19,5350.0,,,5350.0
1092,2017-06-20,5190.0,,,5170.0
1093,2017-06-20,5170.0,,,5190.0
1094,2017-06-20,5390.0,,,5260.0
1095,2017-06-20,5260.0,,,5170.0
1096,2017-06-21,5150.0,,,5230.0
1097,2017-06-21,5210.0,,,5210.0
1098,2017-06-21,5210.0,,,5230.0
1099,2017-06-21,5210.0,,,5160.0
1100,2017-06-22,5180.0,,,5190.0
1101,2017-06-22,5200.0,,,5140.0
1102,2017-06-22,5140.0,,,5190.0
1103,2017-06-22,5190.0,,,5170.0
1104,2017-06-23,5150.0,,,5120.0
1105,2017-06-23,5160.0,,,5160.0
1106,2017-06-23,5180.0,,,5140.0
1107,2017-06-23,5140.0,,,5150.0
1108,2017-06-26,5120.0,,,5070.0
1109,2017-06-26,5060.0,,,5080.0
1110,2017-06-26,5080.0,,,5120.0
1111,2017-06-26,5130.0,,,5140.0
1112,2017-06-27,5080.0,,,5070.0
1113,2017-06-27,5120.0,,,5080.0
1114,2017-06-27,5070.0,,,5050.0
1115,2017-06-27,5050.0,,,5070.0
1116,2017-06-28,5070.0,,,5090.0
1117,2017-06-28,5090.0,,,5050.0
1118,2017-06-28,5050.0,,,5020.0
1119,2017-06-28,5010.0,,,5010.0
1120,2017-06-29,5030.0,,,4975.0
1121,2017-06-29,4975.0,,,4955.0
1122,2017-06-29,4955.0,,,4930.0
1123,2017-06-29,4925.0,,,4915.0
1124,2017-06-30,4805.0,,,4790.0
1125,2017-06-30,4880.0,,,4830.0
1126,2017-06-30,4830.0,,,4820.0
1127,2017-06-30,4820.0,,,4805.0
1128,2017-07-03,4770.0,,,4700.0
1129,2017-07-03,4700.0,,,4650.0
1130,2017-07-03,4655.0,,,4630.0
1131,2017-07-03,4630.0,,,4630.0
1132,2017-07-04,4570.0,,,4580.0
1133,2017-07-04,4630.0,,,4675.0
1134,2017-07-04,4675.0,,,4630.0
1135,2017-07-04,4635.0,,,4570.0
1136,2017-07-05,4580.0,,,4650.0
1137,2017-07-05,4650.0,,,4695.0
1138,2017-07-05,4700.0,,,4695.0
1139,2017-07-05,4695.0,,,4705.0
1140,2017-07-06,4760.0,,,4645.0
1141,2017-07-06,4630.0,,,4605.0
1142,2017-07-06,4610.0,,,4620.0
1143,2017-07-06,4635.0,,,4650.0
1144,2017-07-07,4605.0,,,4590.0
1145,2017-07-07,4590.0,,,4590.0
1146,2017-07-07,4580.0,,,4595.0
1147,2017-07-07,4585.0,,,4585.0
1148,2017-07-10,4605.0,,,4605.0
1149,2017-07-10,4605.0,,,4590.0
1150,2017-07-10,4570.0,,,4620.0
1151,2017-07-10,4620.0,,,4600.0
1152,2017-07-11,4680.0,,,4705.0
1153,2017-07-11,4700.0,,,4665.0
1154,2017-07-11,4675.0,,,4670.0
1155,2017-07-11,4590.0,,,4690.0
1156,2017-07-12,4700.0,,,4610.0
1157,2017-07-12,4605.0,,,4610.0
1158,2017-07-12,4610.0,,,4615.0
1159,2017-07-12,4615.0,,,4600.0
1160,2017-07-13,4625.0,,,4640.0
1161,2017-07-13,4645.0,,,4630.0
1162,2017-07-13,4630.0,,,4610.0
1163,2017-07-13,4605.0,,,4600.0
1164,2017-07-14,4630.0,,,4630.0
1165,2017-07-14,4620.0,,,4635.0
1166,2017-07-14,4635.0,,,4700.0
1167,2017-07-14,4700.0,,,4660.0
1168,2017-07-17,4680.0,,,4685.0
1169,2017-07-17,4680.0,,,4675.0
1170,2017-07-17,4660.0,,,4695.0
1171,2017-07-17,4695.0,,,4680.0
1172,2017-07-18,4700.0,,,4650.0
1173,2017-07-18,4655.0,,,4745.0
1174,2017-07-18,4740.0,,,4920.0
1175,2017-07-18,4915.0,,,4940.0
1176,2017-07-19,5020.0,,,5000.0
1177,2017-07-19,5000.0,,,5020.0
1178,2017-07-19,5010.0,,,5030.0
1179,2017-07-19,5040.0,,,5020.0
1180,2017-07-20,5070.0,,,4995.0
1181,2017-07-20,4995.0,,,4995.0
1182,2017-07-20,4995.0,,,5020.0
1183,2017-07-20,5020.0,,,5020.0
1184,2017-07-21,5050.0,,,5030.0
1185,2017-07-21,5020.0,,,4995.0
1186,2017-07-21,4990.0,,,4990.0
1187,2017-07-21,4990.0,,,4975.0
1188,2017-07-24,5240.0,,,5260.0
1189,2017-07-24,5160.0,,,5190.0
1190,2017-07-24,5000.0,,,5160.0
1191,2017-07-24,5190.0,,,5240.0
1192,2017-07-25,5130.0,,,5150.0
1193,2017-07-25,5140.0,,,5130.0
1194,2017-07-25,5120.0,,,5100.0
1195,2017-07-25,5330.0,,,5140.0
1196,2017-07-26,5110.0,,,4955.0
1197,2017-07-26,4955.0,,,4910.0
1198,2017-07-26,4910.0,,,5030.0
1199,2017-07-26,5040.0,,,5010.0
1200,2017-07-27,4985.0,,,4975.0
1201,2017-07-27,5040.0,,,4990.0
1202,2017-07-27,4990.0,,,4985.0
1203,2017-07-27,4980.0,,,5050.0
1204,2017-07-28,4990.0,,,4880.0
1205,2017-07-28,4875.0,,,4775.0
1206,2017-07-28,4775.0,,,4785.0
1207,2017-07-28,4785.0,,,4775.0
1208,2017-07-31,4875.0,,,4845.0
1209,2017-07-31,4720.0,,,4805.0
1210,2017-07-31,4725.0,,,4720.0
1211,2017-07-31,4805.0,,,4880.0
1212,2017-08-01,4810.0,,,4905.0
1213,2017-08-01,4905.0,,,4860.0
1214,2017-08-01,4860.0,,,4870.0
1215,2017-08-01,4850.0,,,4845.0
1216,2017-08-02,4915.0,,,4920.0
1217,2017-08-02,4920.0,,,4855.0
1218,2017-08-02,4850.0,,,4880.0
1219,2017-08-02,4880.0,,,4905.0
1220,2017-08-03,4855.0,,,4760.0
1221,2017-08-03,4755.0,,,4680.0
1222,2017-08-03,4715.0,,,4690.0
1223,2017-08-03,4690.0,,,4710.0
1224,2017-08-04,4740.0,,,4700.0
1225,2017-08-04,4665.0,,,4630.0
1226,2017-08-04,4615.0,,,4625.0
1227,2017-08-04,4625.0,,,4620.0
1228,2017-08-07,4735.0,,,4745.0
1229,2017-08-07,4770.0,,,4740.0
1230,2017-08-07,4770.0,,,4770.0
1231,2017-08-07,4635.0,,,4770.0
1232,2017-08-08,4780.0,,,4760.0
1233,2017-08-08,4755.0,,,4760.0
1234,2017-08-08,4760.0,,,4775.0
1235,2017-08-08,4775.0,,,4795.0
1236,2017-08-09,4735.0,,,4790.0
1237,2017-08-09,4750.0,,,4750.0
1238,2017-08-09,4730.0,,,4740.0
1239,2017-08-09,4790.0,,,4755.0
1240,2017-08-10,4745.0,,,4715.0
1241,2017-08-10,4765.0,,,4735.0
1242,2017-08-10,4735.0,,,4745.0
1243,2017-08-10,4740.0,,,4745.0
1244,2017-08-11,4625.0,,,4635.0
1245,2017-08-11,4640.0,,,4650.0
1246,2017-08-11,4655.0,,,4640.0
1247,2017-08-11,4640.0,,,4630.0
1248,2017-08-14,4655.0,,,4690.0
1249,2017-08-14,4690.0,,,4690.0
1250,2017-08-14,4690.0,,,4690.0
1251,2017-08-14,4710.0,,,4700.0
1252,2017-08-16,4715.0,,,4760.0
1253,2017-08-16,4755.0,,,4740.0
1254,2017-08-16,4740.0,,,4735.0
1255,2017-08-16,4710.0,,,4700.0
1256,2017-08-17,4785.0,,,4790.0
1257,2017-08-17,4745.0,,,4785.0
1258,2017-08-17,4740.0,,,4740.0
1259,2017-08-17,4705.0,,,4700.0
1260,2017-08-18,4820.0,,,4930.0
1261,2017-08-18,4930.0,,,4915.0
1262,2017-08-18,4915.0,,,4935.0
1263,2017-08-18,4935.0,,,4930.0
1264,2017-08-21,4930.0,,,4925.0
1265,2017-08-21,4925.0,,,4905.0
1266,2017-08-21,4905.0,,,4910.0
1267,2017-08-21,4910.0,,,4910.0
1268,2017-08-22,4920.0,,,5010.0
1269,2017-08-22,5000.0,,,5000.0
1270,2017-08-22,5000.0,,,4995.0
1271,2017-08-22,5000.0,,,5030.0
1272,2017-08-23,4955.0,,,4970.0
1273,2017-08-23,4985.0,,,4955.0
1274,2017-08-23,5050.0,,,4985.0
1275,2017-08-23,4995.0,,,4985.0
1276,2017-08-24,5010.0,,,4975.0
1277,2017-08-24,4975.0,,,4975.0
1278,2017-08-24,4980.0,,,4990.0
1279,2017-08-24,4990.0,,,4975.0
1280,2017-08-25,4995.0,,,4960.0
1281,2017-08-25,4960.0,,,4960.0
1282,2017-08-25,4960.0,,,5000.0
1283,2017-08-25,4985.0,,,4995.0
1284,2017-08-28,4960.0,,,4870.0
1285,2017-08-28,4865.0,,,4995.0
1286,2017-08-28,4995.0,,,4940.0
1287,2017-08-28,4940.0,,,4920.0
1288,2017-08-29,4850.0,,,4860.0
1289,2017-08-29,4870.0,,,4830.0
1290,2017-08-29,4870.0,,,4835.0
1291,2017-08-29,4855.0,,,4850.0
1292,2017-08-30,4810.0,,,4885.0
1293,2017-08-30,4885.0,,,4875.0
1294,2017-08-30,4875.0,,,4920.0
1295,2017-08-30,4925.0,,,4935.0
1296,2017-08-31,5050.0,,,5010.0
1297,2017-08-31,5020.0,,,5000.0
1298,2017-08-31,4990.0,,,5000.0
1299,2017-08-31,4995.0,,,5050.0
1300,2017-09-01,5010.0,,,5070.0
1301,2017-09-01,5070.0,,,5020.0
1302,2017-09-01,5020.0,,,4995.0
1303,2017-09-01,4995.0,,,5010.0
1304,2017-09-04,4885.0,,,4965.0
1305,2017-09-04,4965.0,,,4955.0
1306,2017-09-04,4955.0,,,4960.0
1307,2017-09-04,4960.0,,,4935.0
1308,2017-09-05,4820.0,,,4760.0
1309,2017-09-05,4895.0,,,4820.0
1310,2017-09-05,4940.0,,,4925.0
1311,2017-09-05,4925.0,,,4895.0
1312,2017-09-06,4730.0,,,4755.0
1313,2017-09-06,4755.0,,,4780.0
1314,2017-09-06,4775.0,,,4775.0
