,Datetime,Open,High,Low,Close
665,2017-01-10,4235.0,,,4715.0
666,2017-01-10,4715.0,,,4570.0
667,2017-01-10,4565.0,,,4450.0
668,2017-01-11,4320.0,,,4330.0
669,2017-01-11,4420.0,,,4270.0
670,2017-01-11,4270.0,,,4310.0
671,2017-01-11,4310.0,,,4330.0
672,2017-01-12,4395.0,,,4290.0
673,2017-01-12,4290.0,,,4255.0
674,2017-01-12,4260.0,,,4340.0
675,2017-01-12,4325.0,,,4370.0
676,2017-01-13,4395.0,,,4550.0
677,2017-01-13,4545.0,,,4500.0
678,2017-01-13,4480.0,,,4435.0
679,2017-01-13,4435.0,,,4505.0
680,2017-01-16,4400.0,,,4380.0
681,2017-01-16,4380.0,,,4405.0
682,2017-01-16,4505.0,,,4390.0
683,2017-01-16,4390.0,,,4380.0
684,2017-01-17,4490.0,,,4420.0
685,2017-01-17,4420.0,,,4420.0
686,2017-01-17,4400.0,,,4285.0
687,2017-01-17,4285.0,,,4330.0
688,2017-01-18,4330.0,,,4255.0
689,2017-01-18,4255.0,,,4270.0
690,2017-01-18,4275.0,,,4300.0
691,2017-01-18,4300.0,,,4275.0
692,2017-01-19,4275.0,,,4235.0
693,2017-01-19,4240.0,,,4255.0
694,2017-01-19,4240.0,,,4270.0
695,2017-01-19,4260.0,,,4195.0
696,2017-01-20,4175.0,,,4130.0
697,2017-01-20,4235.0,,,4180.0
698,2017-01-20,4185.0,,,4260.0
699,2017-01-20,4220.0,,,4235.0
700,2017-01-23,4200.0,,,4175.0
701,2017-01-23,4170.0,,,4095.0
702,2017-01-23,4095.0,,,4070.0
703,2017-01-23,4050.0,,,4090.0
704,2017-01-24,4090.0,,,4095.0
705,2017-01-24,4090.0,,,4080.0
706,2017-01-24,4090.0,,,4060.0
707,2017-01-24,4060.0,,,4035.0
708,2017-01-25,4070.0,,,4075.0
709,2017-01-25,4065.0,,,4090.0
710,2017-01-25,4090.0,,,4035.0
711,2017-01-25,4060.0,,,3935.0
712,2017-01-26,3985.0,,,4005.0
713,2017-01-26,3960.0,,,3985.0
714,2017-01-26,3985.0,,,3985.0
715,2017-01-26,3985.0,,,3950.0
716,2017-01-31,4055.0,,,4090.0
717,2017-01-31,4090.0,,,4065.0
718,2017-01-31,4065.0,,,4040.0
719,2017-01-31,4040.0,,,4045.0
720,2017-02-01,4090.0,,,3985.0
721,2017-02-01,3980.0,,,3915.0
722,2017-02-01,3905.0,,,3980.0
723,2017-02-01,3985.0,,,3990.0
724,2017-02-02,3850.0,,,3705.0
725,2017-02-02,3725.0,,,3685.0
726,2017-02-02,3685.0,,,3600.0
727,2017-02-02,3600.0,,,3650.0
728,2017-02-03,3730.0,,,3700.0
729,2017-02-03,3555.0,,,3735.0
730,2017-02-03,3730.0,,,3750.0
731,2017-02-03,3745.0,,,3735.0
732,2017-02-06,3730.0,,,3705.0
733,2017-02-06,3705.0,,,3680.0
734,2017-02-06,3680.0,,,3685.0
735,2017-02-06,3685.0,,,3710.0
736,2017-02-07,3780.0,,,3695.0
737,2017-02-07,3695.0,,,3690.0
738,2017-02-07,3690.0,,,3710.0
739,2017-02-07,3725.0,,,3725.0
740,2017-02-08,3735.0,,,3740.0
741,2017-02-08,3750.0,,,3735.0
742,2017-02-08,3715.0,,,3690.0
743,2017-02-08,3690.0,,,3735.0
744,2017-02-09,3645.0,,,3665.0
745,2017-02-09,3665.0,,,3705.0
746,2017-02-09,3705.0,,,3720.0
747,2017-02-09,3755.0,,,3650.0
748,2017-02-10,3650.0,,,3645.0
749,2017-02-10,3685.0,,,3645.0
750,2017-02-10,3635.0,,,3630.0
751,2017-02-10,3635.0,,,3720.0
752,2017-02-13,3730.0,,,3650.0
753,2017-02-13,3650.0,,,3650.0
754,2017-02-13,3635.0,,,3660.0
755,2017-02-13,3630.0,,,3710.0
756,2017-02-14,3665.0,,,3655.0
757,2017-02-14,3630.0,,,3640.0
758,2017-02-14,3630.0,,,3665.0
759,2017-02-14,3705.0,,,3615.0
760,2017-02-15,3645.0,,,3590.0
761,2017-02-15,3590.0,,,3610.0
762,2017-02-15,3615.0,,,3615.0
763,2017-02-15,3615.0,,,3640.0
764,2017-02-16,3660.0,,,3620.0
765,2017-02-16,3620.0,,,3665.0
766,2017-02-16,3665.0,,,3685.0
767,2017-02-16,3680.0,,,3675.0
768,2017-02-17,3675.0,,,3675.0
769,2017-02-17,3690.0,,,3675.0
770,2017-02-17,3665.0,,,3710.0
771,2017-02-17,3670.0,,,3695.0
772,2017-02-20,3700.0,,,3640.0
773,2017-02-20,3650.0,,,3650.0
774,2017-02-20,3650.0,,,3635.0
775,2017-02-20,3635.0,,,3650.0
776,2017-02-21,3655.0,,,3730.0
777,2017-02-21,3715.0,,,3695.0
778,2017-02-21,3695.0,,,3695.0
779,2017-02-21,3690.0,,,3720.0
780,2017-02-22,3730.0,,,3720.0
781,2017-02-22,3715.0,,,3720.0
782,2017-02-22,3715.0,,,3710.0
783,2017-02-22,3705.0,,,3720.0
784,2017-02-23,3670.0,,,3695.0
785,2017-02-23,3700.0,,,3670.0
786,2017-02-23,3680.0,,,3680.0
787,2017-02-23,3675.0,,,3670.0
788,2017-02-24,3690.0,,,3650.0
789,2017-02-24,3635.0,,,3605.0
790,2017-02-24,3610.0,,,3610.0
791,2017-02-24,3610.0,,,3595.0
792,2017-02-27,3595.0,,,3630.0
793,2017-02-27,3630.0,,,3620.0
794,2017-02-27,3620.0,,,3665.0
795,2017-02-27,3665.0,,,3670.0
796,2017-02-28,3900.0,,,3915.0
797,2017-02-28,3670.0,,,3820.0
798,2017-02-28,3810.0,,,3850.0
799,2017-02-28,3850.0,,,3895.0
800,2017-03-02,4295.0,,,4370.0
801,2017-03-02,4370.0,,,4435.0
802,2017-03-02,4020.0,,,4295.0
803,2017-03-02,4365.0,,,4375.0
804,2017-03-03,4435.0,,,4420.0
805,2017-03-03,4415.0,,,4435.0
806,2017-03-03,4435.0,,,4575.0
807,2017-03-03,4575.0,,,4575.0
808,2017-03-06,5590.0,,,4865.0
809,2017-03-06,4865.0,,,4805.0
810,2017-03-06,4805.0,,,4780.0
811,2017-03-06,4780.0,,,4705.0
812,2017-03-07,4645.0,,,4560.0
813,2017-03-07,4495.0,,,4645.0
814,2017-03-07,4460.0,,,4495.0
815,2017-03-07,4820.0,,,4470.0
816,2017-03-08,4530.0,,,4635.0
817,2017-03-08,4630.0,,,4640.0
818,2017-03-08,4640.0,,,4585.0
819,2017-03-08,4580.0,,,4650.0
820,2017-03-09,4590.0,,,4530.0
821,2017-03-09,4620.0,,,4615.0
822,2017-03-09,4650.0,,,4560.0
823,2017-03-09,4560.0,,,4595.0
824,2017-03-10,5020.0,,,5000.0
825,2017-03-10,4765.0,,,5040.0
826,2017-03-10,4610.0,,,4770.0
827,2017-03-10,4770.0,,,4760.0
828,2017-03-13,5000.0,,,4905.0
829,2017-03-13,4905.0,,,4945.0
830,2017-03-13,4945.0,,,4905.0
831,2017-03-13,4905.0,,,4895.0
832,2017-03-14,4890.0,,,4740.0
833,2017-03-14,4740.0,,,4680.0
834,2017-03-14,4670.0,,,4650.0
835,2017-03-14,4650.0,,,4675.0
836,2017-03-15,4610.0,,,4575.0
837,2017-03-15,4575.0,,,4515.0
838,2017-03-15,4675.0,,,4645.0
839,2017-03-15,4640.0,,,4610.0
840,2017-03-16,4550.0,,,4600.0
841,2017-03-16,4595.0,,,4590.0
842,2017-03-16,4590.0,,,4585.0
843,2017-03-16,4575.0,,,4550.0
844,2017-03-17,4540.0,,,4520.0
845,2017-03-17,4515.0,,,4450.0
846,2017-03-17,4450.0,,,4530.0
847,2017-03-17,4530.0,,,4510.0
848,2017-03-20,4550.0,,,4420.0
849,2017-03-20,4380.0,,,4440.0
850,2017-03-20,4430.0,,,4350.0
851,2017-03-20,4340.0,,,4390.0
852,2017-03-21,4475.0,,,4500.0
853,2017-03-21,4285.0,,,4470.0
854,2017-03-21,4385.0,,,4290.0
855,2017-03-21,4305.0,,,4285.0
856,2017-03-22,4310.0,,,4280.0
857,2017-03-22,4280.0,,,4200.0
858,2017-03-22,4205.0,,,4150.0
859,2017-03-22,4500.0,,,4320.0
860,2017-03-23,4100.0,,,4120.0
861,2017-03-23,4100.0,,,4140.0
862,2017-03-23,4100.0,,,4250.0
863,2017-03-23,4245.0,,,4265.0
864,2017-03-24,4300.0,,,4285.0
865,2017-03-24,4280.0,,,4255.0
866,2017-03-24,4255.0,,,4270.0
867,2017-03-24,4265.0,,,4265.0
868,2017-03-27,4165.0,,,4195.0
869,2017-03-27,4165.0,,,4200.0
870,2017-03-27,4195.0,,,4160.0
871,2017-03-27,4300.0,,,4200.0
872,2017-03-28,4130.0,,,4070.0
873,2017-03-28,4070.0,,,4090.0
874,2017-03-28,4100.0,,,4100.0
875,2017-03-28,4100.0,,,4145.0
876,2017-03-29,4230.0,,,4140.0
877,2017-03-29,4135.0,,,4200.0
878,2017-03-29,4200.0,,,4160.0
879,2017-03-29,4155.0,,,4195.0
880,2017-03-30,4275.0,,,4285.0
881,2017-03-30,4230.0,,,4275.0
882,2017-03-30,4265.0,,,4200.0
883,2017-03-30,4195.0,,,4230.0
884,2017-03-31,4300.0,,,4305.0
885,2017-03-31,4300.0,,,4390.0
886,2017-03-31,4390.0,,,4360.0
887,2017-03-31,4360.0,,,4390.0
888,2017-04-03,4390.0,,,4440.0
889,2017-04-03,4440.0,,,4410.0
890,2017-04-03,4410.0,,,4430.0
891,2017-04-03,4430.0,,,4485.0
892,2017-04-04,4530.0,,,4500.0
893,2017-04-04,4490.0,,,4485.0
894,2017-04-04,4485.0,,,4475.0
895,2017-04-04,4460.0,,,4435.0
896,2017-04-05,4360.0,,,4400.0
897,2017-04-05,4435.0,,,4375.0
898,2017-04-05,4370.0,,,4410.0
899,2017-04-05,4415.0,,,4365.0
900,2017-04-06,4440.0,,,4350.0
901,2017-04-06,4340.0,,,4360.0
902,2017-04-06,4360.0,,,4345.0
903,2017-04-06,4340.0,,,4360.0
904,2017-04-07,4320.0,,,4365.0
905,2017-04-07,4360.0,,,4400.0
906,2017-04-07,4400.0,,,4420.0
907,2017-04-07,4400.0,,,4440.0
908,2017-04-10,4495.0,,,4500.0
909,2017-04-10,4505.0,,,4475.0
910,2017-04-10,4490.0,,,4505.0
911,2017-04-10,4475.0,,,4500.0
912,2017-04-11,4540.0,,,4765.0
913,2017-04-11,4765.0,,,4625.0
914,2017-04-11,4625.0,,,4675.0
915,2017-04-11,4685.0,,,4810.0
916,2017-04-12,4880.0,,,4840.0
917,2017-04-12,4830.0,,,4840.0
918,2017-04-12,4845.0,,,4900.0
919,2017-04-12,4895.0,,,4915.0
920,2017-04-13,5030.0,,,5000.0
921,2017-04-13,4995.0,,,4990.0
922,2017-04-13,4995.0,,,4915.0
923,2017-04-13,4915.0,,,4900.0
924,2017-04-14,4765.0,,,4855.0
925,2017-04-14,4840.0,,,4770.0
926,2017-04-14,4990.0,,,4695.0
927,2017-04-14,4695.0,,,4845.0
928,2017-04-17,4720.0,,,4850.0
929,2017-04-17,4850.0,,,4865.0
930,2017-04-17,4865.0,,,4840.0
931,2017-04-17,4840.0,,,4850.0
932,2017-04-18,4900.0,,,4935.0
933,2017-04-18,4930.0,,,4900.0
934,2017-04-18,4900.0,,,4935.0
935,2017-04-18,4930.0,,,4945.0
936,2017-04-19,5360.0,,,5000.0
937,2017-04-19,5000.0,,,5120.0
938,2017-04-19,5100.0,,,5100.0
939,2017-04-19,5070.0,,,5070.0
940,2017-04-20,5040.0,,,4990.0
941,2017-04-20,5110.0,,,5070.0
942,2017-04-20,5060.0,,,5040.0
943,2017-04-20,5040.0,,,5050.0
944,2017-04-21,5100.0,,,4990.0
945,2017-04-21,4990.0,,,5100.0
946,2017-04-21,5100.0,,,5040.0
947,2017-04-21,5040.0,,,5070.0
948,2017-04-24,5070.0,,,4955.0
949,2017-04-24,4955.0,,,4945.0
950,2017-04-24,4940.0,,,4980.0
951,2017-04-24,4975.0,,,4975.0
952,2017-04-25,4855.0,,,4820.0
953,2017-04-25,4820.0,,,4830.0
954,2017-04-25,4830.0,,,4920.0
955,2017-04-25,4895.0,,,4940.0
956,2017-04-26,4975.0,,,4985.0
957,2017-04-26,5100.0,,,4945.0
958,2017-04-26,4945.0,,,4950.0
959,2017-04-26,4950.0,,,4975.0
960,2017-04-27,4875.0,,,5020.0
961,2017-04-27,5000.0,,,4945.0
962,2017-04-27,4950.0,,,4975.0
963,2017-04-27,4980.0,,,4890.0
964,2017-04-28,4890.0,,,4900.0
965,2017-04-28,4900.0,,,4875.0
966,2017-04-28,4870.0,,,4845.0
967,2017-04-28,4850.0,,,4890.0
968,2017-05-02,4855.0,,,4800.0
969,2017-05-02,5000.0,,,4855.0
970,2017-05-02,4850.0,,,4835.0
971,2017-05-02,4805.0,,,4855.0
972,2017-05-04,4785.0,,,4800.0
973,2017-05-04,4795.0,,,4825.0
974,2017-05-04,4825.0,,,4830.0
975,2017-05-04,4820.0,,,4790.0
976,2017-05-08,4860.0,,,4695.0
977,2017-05-08,4695.0,,,4685.0
978,2017-05-08,4685.0,,,4630.0
979,2017-05-08,4630.0,,,4660.0
980,2017-05-10,4700.0,,,4590.0
981,2017-05-10,4585.0,,,4690.0
982,2017-05-10,4690.0,,,4730.0
983,2017-05-10,4745.0,,,4745.0
984,2017-05-11,4720.0,,,4760.0
985,2017-05-11,4755.0,,,4720.0
986,2017-05-11,4755.0,,,4720.0
987,2017-05-11,4800.0,,,4775.0
988,2017-05-12,4850.0,,,4730.0
989,2017-05-12,4725.0,,,4705.0
990,2017-05-12,4700.0,,,4755.0
991,2017-05-12,4750.0,,,4800.0
992,2017-05-15,4810.0,,,4830.0
993,2017-05-15,4820.0,,,4740.0
994,2017-05-15,4730.0,,,4800.0
995,2017-05-15,4800.0,,,4820.0
996,2017-05-16,4705.0,,,4775.0
997,2017-05-16,4820.0,,,4735.0
998,2017-05-16,4670.0,,,4805.0
999,2017-05-16,4785.0,,,4820.0
1000,2017-05-17,4700.0,,,4460.0
1001,2017-05-17,4490.0,,,4530.0
1002,2017-05-17,4530.0,,,4575.0
1003,2017-05-17,4530.0,,,4470.0
1004,2017-05-18,4470.0,,,4295.0
1005,2017-05-18,4295.0,,,4240.0
1006,2017-05-18,4200.0,,,4355.0
1007,2017-05-18,4375.0,,,4380.0
1008,2017-05-19,4400.0,,,4485.0
1009,2017-05-19,4490.0,,,4485.0
1010,2017-05-19,4480.0,,,4480.0
1011,2017-05-19,4480.0,,,4480.0
1012,2017-05-22,4490.0,,,4500.0
1013,2017-05-22,4455.0,,,4580.0
1014,2017-05-22,4595.0,,,4580.0
1015,2017-05-22,4580.0,,,4490.0
1016,2017-05-23,4530.0,,,4495.0
1017,2017-05-23,4495.0,,,4510.0
1018,2017-05-23,4510.0,,,4455.0
1019,2017-05-23,4500.0,,,4550.0
1020,2017-05-24,4620.0,,,4445.0
1021,2017-05-24,4445.0,,,4355.0
1022,2017-05-24,4385.0,,,4375.0
1023,2017-05-24,4385.0,,,4415.0
1024,2017-05-25,4415.0,,,4420.0
1025,2017-05-25,4415.0,,,4415.0
1026,2017-05-25,4400.0,,,4405.0
1027,2017-05-25,4405.0,,,4415.0
1028,2017-05-26,4440.0,,,4475.0
1029,2017-05-26,4470.0,,,4465.0
1030,2017-05-26,4455.0,,,4440.0
1031,2017-05-26,4470.0,,,4470.0
1032,2017-05-29,4455.0,,,4465.0
1033,2017-05-29,4465.0,,,4470.0
1034,2017-05-29,4470.0,,,4385.0
1035,2017-05-29,4380.0,,,4450.0
1036,2017-05-30,4435.0,,,4390.0
1037,2017-05-30,4390.0,,,4415.0
1038,2017-05-30,4415.0,,,4440.0
1039,2017-05-30,4435.0,,,4460.0
1040,2017-05-31,4755.0,,,4710.0
1041,2017-05-31,4645.0,,,4755.0
1042,2017-05-31,4555.0,,,4645.0
1043,2017-05-31,4450.0,,,4560.0
1044,2017-06-01,4710.0,,,4780.0
1045,2017-06-01,4780.0,,,5180.0
1046,2017-06-01,5180.0,,,5090.0
1047,2017-06-01,5090.0,,,5210.0
1048,2017-06-02,5270.0,,,5340.0
1049,2017-06-02,5210.0,,,5300.0
1050,2017-06-02,5280.0,,,5260.0
1051,2017-06-02,5250.0,,,5270.0
1052,2017-06-05,5220.0,,,5240.0
1053,2017-06-05,5190.0,,,5250.0
1054,2017-06-05,5440.0,,,5210.0
1055,2017-06-05,5240.0,,,5190.0
1056,2017-06-07,5200.0,,,5320.0
1057,2017-06-07,5270.0,,,5250.0
1058,2017-06-07,5270.0,,,5240.0
1059,2017-06-07,5190.0,,,5240.0
1060,2017-06-08,5390.0,,,5150.0
1061,2017-06-08,5190.0,,,5200.0
1062,2017-06-08,5200.0,,,5230.0
1063,2017-06-08,5230.0,,,5230.0
1064,2017-06-09,5330.0,,,5360.0
1065,2017-06-09,5360.0,,,5350.0
1066,2017-06-09,5310.0,,,5390.0
1067,2017-06-09,5390.0,,,5360.0
1068,2017-06-12,5390.0,,,5240.0
1069,2017-06-12,5190.0,,,5050.0
1070,2017-06-12,5050.0,,,5150.0
1071,2017-06-12,5160.0,,,5180.0
1072,2017-06-13,5180.0,,,5150.0
1073,2017-06-13,5150.0,,,5160.0
1074,2017-06-13,5160.0,,,5330.0
1075,2017-06-13,5330.0,,,5360.0
1076,2017-06-14,5410.0,,,5300.0
1077,2017-06-14,5300.0,,,5270.0
1078,2017-06-14,5270.0,,,5250.0
1079,2017-06-14,5260.0,,,5230.0
1080,2017-06-15,5050.0,,,5040.0
1081,2017-06-15,5090.0,,,5050.0
1082,2017-06-15,5200.0,,,5170.0
1083,2017-06-15,5200.0,,,5090.0
1084,2017-06-16,5400.0,,,5470.0
1085,2017-06-16,5460.0,,,5310.0
1086,2017-06-16,5320.0,,,5310.0
1087,2017-06-16,5230.0,,,5400.0
1088,2017-06-19,5650.0,,,5480.0
1089,2017-06-19,5490.0,,,5360.0
1090,2017-06-19,5370.0,,,5280.0
1091,2017-06-19,5260.0,,,5240.0
1092,2017-06-20,5280.0,,,5200.0
1093,2017-06-20,5200.0,,,5210.0
1094,2017-06-20,5210.0,,,5160.0
1095,2017-06-20,5160.0,,,5200.0
1096,2017-06-21,5770.0,,,5910.0
1097,2017-06-21,5290.0,,,5370.0
1098,2017-06-21,5370.0,,,5770.0
1099,2017-06-21,5330.0,,,5270.0
1100,2017-06-22,5920.0,,,5770.0
1101,2017-06-22,5760.0,,,6610.0
1102,2017-06-22,6610.0,,,5830.0
1103,2017-06-22,5840.0,,,5790.0
1104,2017-06-23,5750.0,,,5970.0
1105,2017-06-23,5980.0,,,5840.0
1106,2017-06-23,5840.0,,,5830.0
1107,2017-06-23,5840.0,,,5840.0
1108,2017-06-26,6130.0,,,6270.0
1109,2017-06-26,6210.0,,,6130.0
1110,2017-06-26,5890.0,,,6220.0
1111,2017-06-26,6220.0,,,6210.0
1112,2017-06-27,6240.0,,,6180.0
1113,2017-06-27,6180.0,,,6280.0
1114,2017-06-27,6290.0,,,6200.0
1115,2017-06-27,6200.0,,,6250.0
1116,2017-06-28,6200.0,,,5940.0
1117,2017-06-28,5930.0,,,6020.0
1118,2017-06-28,6020.0,,,5990.0
1119,2017-06-28,5990.0,,,5930.0
1120,2017-06-29,5850.0,,,5750.0
1121,2017-06-29,5760.0,,,5870.0
1122,2017-06-29,5870.0,,,5820.0
1123,2017-06-29,5820.0,,,5830.0
1124,2017-06-30,5690.0,,,5760.0
1125,2017-06-30,5750.0,,,5700.0
1126,2017-06-30,5690.0,,,5680.0
1127,2017-06-30,5680.0,,,5690.0
1128,2017-07-03,5810.0,,,5850.0
1129,2017-07-03,5850.0,,,5760.0
1130,2017-07-03,5760.0,,,5820.0
1131,2017-07-03,5820.0,,,5760.0
1132,2017-07-04,5700.0,,,5770.0
1133,2017-07-04,5770.0,,,5810.0
1134,2017-07-04,5810.0,,,5770.0
1135,2017-07-04,5780.0,,,5760.0
1136,2017-07-05,6000.0,,,6040.0
1137,2017-07-05,5810.0,,,5720.0
1138,2017-07-05,5720.0,,,5860.0
1139,2017-07-05,5860.0,,,6010.0
1140,2017-07-06,5950.0,,,6030.0
1141,2017-07-06,6050.0,,,5950.0
1142,2017-07-06,6110.0,,,5950.0
1143,2017-07-06,6060.0,,,6040.0
1144,2017-07-07,5900.0,,,5950.0
1145,2017-07-07,5950.0,,,5950.0
1146,2017-07-07,5960.0,,,6040.0
1147,2017-07-07,6030.0,,,5990.0
1148,2017-07-10,6020.0,,,5920.0
1149,2017-07-10,5930.0,,,5960.0
1150,2017-07-10,5950.0,,,5950.0
1151,2017-07-10,5940.0,,,5880.0
1152,2017-07-11,5610.0,,,5560.0
1153,2017-07-11,5580.0,,,5590.0
1154,2017-07-11,5890.0,,,5760.0
1155,2017-07-11,5760.0,,,5570.0
1156,2017-07-12,5540.0,,,5400.0
1157,2017-07-12,5370.0,,,5260.0
1158,2017-07-12,5260.0,,,5320.0
1159,2017-07-12,5280.0,,,5340.0
1160,2017-07-13,5350.0,,,5250.0
1161,2017-07-13,5220.0,,,5280.0
1162,2017-07-13,5260.0,,,5230.0
1163,2017-07-13,5230.0,,,5180.0
1164,2017-07-14,5260.0,,,5210.0
1165,2017-07-14,5290.0,,,5230.0
1166,2017-07-14,5210.0,,,5290.0
1167,2017-07-14,5190.0,,,5210.0
1168,2017-07-17,5400.0,,,5380.0
1169,2017-07-17,5180.0,,,5350.0
1170,2017-07-17,5370.0,,,5370.0
1171,2017-07-17,5370.0,,,5400.0
1172,2017-07-18,5470.0,,,5340.0
1173,2017-07-18,5340.0,,,5400.0
1174,2017-07-18,5390.0,,,5290.0
1175,2017-07-18,5290.0,,,5250.0
1176,2017-07-19,5310.0,,,5280.0
1177,2017-07-19,5280.0,,,5260.0
1178,2017-07-19,5230.0,,,5290.0
1179,2017-07-19,5290.0,,,5290.0
1180,2017-07-20,5270.0,,,5320.0
1181,2017-07-20,5270.0,,,5290.0
1182,2017-07-20,5280.0,,,5260.0
1183,2017-07-20,5320.0,,,5270.0
1184,2017-07-21,5290.0,,,5270.0
1185,2017-07-21,5270.0,,,5340.0
1186,2017-07-21,5330.0,,,5370.0
1187,2017-07-21,5370.0,,,5400.0
1188,2017-07-24,5260.0,,,5230.0
1189,2017-07-24,5410.0,,,5350.0
1190,2017-07-24,5350.0,,,5300.0
1191,2017-07-24,5300.0,,,5260.0
1192,2017-07-25,5140.0,,,5180.0
1193,2017-07-25,5180.0,,,5150.0
1194,2017-07-25,5170.0,,,5160.0
1195,2017-07-25,5180.0,,,5190.0
1196,2017-07-26,5180.0,,,5040.0
1197,2017-07-26,5010.0,,,4910.0
1198,2017-07-26,4910.0,,,4885.0
1199,2017-07-26,4885.0,,,4870.0
1200,2017-07-27,4720.0,,,4825.0
1201,2017-07-27,4820.0,,,4685.0
1202,2017-07-27,4685.0,,,4650.0
1203,2017-07-27,4645.0,,,4655.0
1204,2017-07-28,4580.0,,,4550.0
1205,2017-07-28,4565.0,,,4550.0
1206,2017-07-28,4580.0,,,4665.0
1207,2017-07-28,4660.0,,,4560.0
1208,2017-07-31,4510.0,,,4465.0
1209,2017-07-31,4465.0,,,4445.0
1210,2017-07-31,4445.0,,,4460.0
1211,2017-07-31,4500.0,,,4480.0
1212,2017-08-01,4525.0,,,4460.0
1213,2017-08-01,4470.0,,,4530.0
1214,2017-08-01,4530.0,,,4495.0
1215,2017-08-01,4495.0,,,4495.0
1216,2017-08-02,4495.0,,,4550.0
1217,2017-08-02,4545.0,,,4555.0
1218,2017-08-02,4555.0,,,4590.0
1219,2017-08-02,4590.0,,,4565.0
1220,2017-08-03,4525.0,,,4540.0
1221,2017-08-03,4485.0,,,4580.0
1222,2017-08-03,4645.0,,,4490.0
1223,2017-08-03,4575.0,,,4520.0
1224,2017-08-04,4535.0,,,4500.0
1225,2017-08-04,4500.0,,,4465.0
1226,2017-08-04,4465.0,,,4500.0
1227,2017-08-04,4480.0,,,4505.0
1228,2017-08-07,4505.0,,,4520.0
1229,2017-08-07,4540.0,,,4535.0
1230,2017-08-07,4535.0,,,4525.0
1231,2017-08-07,4520.0,,,4515.0
1232,2017-08-08,4485.0,,,4515.0
1233,2017-08-08,4515.0,,,4525.0
1234,2017-08-08,4545.0,,,4560.0
1235,2017-08-08,4560.0,,,4550.0
1236,2017-08-09,4475.0,,,4500.0
1237,2017-08-09,4520.0,,,4500.0
1238,2017-08-09,4495.0,,,4490.0
1239,2017-08-09,4480.0,,,4495.0
1240,2017-08-10,4515.0,,,4505.0
1241,2017-08-10,4505.0,,,4490.0
1242,2017-08-10,4490.0,,,4700.0
1243,2017-08-10,4695.0,,,4640.0
1244,2017-08-11,4640.0,,,4505.0
1245,2017-08-11,4500.0,,,4520.0
1246,2017-08-11,4520.0,,,4490.0
1247,2017-08-11,4490.0,,,4475.0
1248,2017-08-14,4500.0,,,4505.0
1249,2017-08-14,4505.0,,,4500.0
1250,2017-08-14,4540.0,,,4480.0
1251,2017-08-14,4480.0,,,4505.0
1252,2017-08-16,4510.0,,,4535.0
1253,2017-08-16,4550.0,,,4555.0
1254,2017-08-16,4600.0,,,4515.0
1255,2017-08-16,4535.0,,,4550.0
1256,2017-08-17,4555.0,,,4620.0
1257,2017-08-17,4620.0,,,4695.0
1258,2017-08-17,4690.0,,,4650.0
1259,2017-08-17,4685.0,,,4605.0
1260,2017-08-18,4660.0,,,4645.0
1261,2017-08-18,4650.0,,,4650.0
1262,2017-08-18,4650.0,,,4685.0
1263,2017-08-18,4690.0,,,4700.0
1264,2017-08-21,4670.0,,,4650.0
1265,2017-08-21,4670.0,,,4690.0
1266,2017-08-21,4635.0,,,4705.0
1267,2017-08-21,4775.0,,,4640.0
1268,2017-08-22,4670.0,,,4660.0
1269,2017-08-22,4630.0,,,4650.0
1270,2017-08-22,4650.0,,,4655.0
1271,2017-08-22,4650.0,,,4660.0
1272,2017-08-23,4600.0,,,4580.0
1273,2017-08-23,4660.0,,,4685.0
1274,2017-08-23,4660.0,,,4670.0
1275,2017-08-23,4630.0,,,4600.0
1276,2017-08-24,4595.0,,,4620.0
1277,2017-08-24,4585.0,,,4590.0
1278,2017-08-24,4620.0,,,4590.0
1279,2017-08-24,4580.0,,,4620.0
1280,2017-08-25,4710.0,,,4575.0
1281,2017-08-25,4575.0,,,4615.0
1282,2017-08-25,4620.0,,,4615.0
1283,2017-08-25,4575.0,,,4620.0
1284,2017-08-28,4620.0,,,4610.0
1285,2017-08-28,4610.0,,,4560.0
1286,2017-08-28,4555.0,,,4560.0
1287,2017-08-28,4580.0,,,4580.0
1288,2017-08-29,4565.0,,,4565.0
1289,2017-08-29,4560.0,,,4545.0
1290,2017-08-29,4540.0,,,4560.0
1291,2017-08-29,4560.0,,,4565.0
1292,2017-08-30,4590.0,,,4575.0
1293,2017-08-30,4570.0,,,4545.0
1294,2017-08-30,4550.0,,,4555.0
1295,2017-08-30,4550.0,,,4565.0
1296,2017-08-31,4565.0,,,4570.0
1297,2017-08-31,4570.0,,,4540.0
1298,2017-08-31,4540.0,,,4535.0
1299,2017-08-31,4515.0,,,4560.0
1300,2017-09-01,4560.0,,,4645.0
1301,2017-09-01,4645.0,,,4710.0
1302,2017-09-01,4710.0,,,4715.0
1303,2017-09-01,4715.0,,,4730.0
1304,2017-09-04,4645.0,,,4635.0
1305,2017-09-04,4665.0,,,4640.0
1306,2017-09-04,4510.0,,,4670.0
1307,2017-09-04,4675.0,,,4665.0
1308,2017-09-05,4640.0,,,4540.0
1309,2017-09-05,4585.0,,,4580.0
1310,2017-09-05,4575.0,,,4580.0
1311,2017-09-05,4670.0,,,4640.0
1312,2017-09-06,4580.0,,,4500.0
1313,2017-09-06,4500.0,,,4525.0
1314,2017-09-06,4495.0,,,4500.0
