,Datetime,Open,High,Low,Close
735,2017-03-10,820.0,,,821.0
736,2017-03-10,825.0,,,834.0
737,2017-03-10,835.0,,,850.0
738,2017-03-13,860.0,,,839.0
739,2017-03-13,839.0,,,860.0
740,2017-03-13,859.0,,,860.0
741,2017-03-13,860.0,,,859.0
742,2017-03-14,880.0,,,861.0
743,2017-03-14,865.0,,,857.0
744,2017-03-14,857.0,,,858.0
745,2017-03-14,858.0,,,872.0
746,2017-03-15,861.0,,,860.0
747,2017-03-15,860.0,,,856.0
748,2017-03-15,863.0,,,860.0
749,2017-03-15,859.0,,,866.0
750,2017-03-16,861.0,,,861.0
751,2017-03-16,862.0,,,861.0
752,2017-03-16,860.0,,,850.0
753,2017-03-16,859.0,,,862.0
754,2017-03-17,858.0,,,860.0
755,2017-03-17,862.0,,,863.0
756,2017-03-17,858.0,,,855.0
757,2017-03-17,858.0,,,862.0
758,2017-03-20,855.0,,,870.0
759,2017-03-20,855.0,,,863.0
760,2017-03-20,863.0,,,855.0
761,2017-03-20,855.0,,,863.0
762,2017-03-21,859.0,,,864.0
763,2017-03-21,861.0,,,859.0
764,2017-03-21,861.0,,,859.0
765,2017-03-21,857.0,,,861.0
766,2017-03-22,863.0,,,860.0
767,2017-03-22,860.0,,,855.0
768,2017-03-22,855.0,,,858.0
769,2017-03-22,858.0,,,860.0
770,2017-03-23,864.0,,,864.0
771,2017-03-23,868.0,,,864.0
772,2017-03-23,870.0,,,864.0
773,2017-03-23,864.0,,,869.0
774,2017-03-24,870.0,,,860.0
775,2017-03-24,858.0,,,861.0
776,2017-03-24,861.0,,,869.0
777,2017-03-24,870.0,,,870.0
778,2017-03-27,878.0,,,869.0
779,2017-03-27,870.0,,,868.0
780,2017-03-27,868.0,,,867.0
781,2017-03-27,865.0,,,868.0
782,2017-03-28,868.0,,,870.0
783,2017-03-28,868.0,,,865.0
784,2017-03-28,863.0,,,869.0
785,2017-03-28,869.0,,,868.0
786,2017-03-29,888.0,,,868.0
787,2017-03-29,868.0,,,885.0
788,2017-03-29,868.0,,,879.0
789,2017-03-29,879.0,,,871.0
790,2017-03-30,871.0,,,871.0
791,2017-03-30,868.0,,,873.0
792,2017-03-30,876.0,,,876.0
793,2017-03-30,871.0,,,875.0
794,2017-03-31,890.0,,,885.0
795,2017-03-31,875.0,,,880.0
796,2017-03-31,883.0,,,883.0
797,2017-03-31,885.0,,,885.0
798,2017-04-03,889.0,,,885.0
799,2017-04-03,884.0,,,889.0
800,2017-04-03,893.0,,,890.0
801,2017-04-03,890.0,,,891.0
802,2017-04-04,900.0,,,900.0
803,2017-04-04,900.0,,,893.0
804,2017-04-04,895.0,,,895.0
805,2017-04-04,895.0,,,891.0
806,2017-04-05,900.0,,,891.0
807,2017-04-05,889.0,,,895.0
808,2017-04-05,895.0,,,900.0
809,2017-04-05,900.0,,,900.0
810,2017-04-06,899.0,,,903.0
811,2017-04-06,900.0,,,897.0
812,2017-04-06,900.0,,,900.0
813,2017-04-06,896.0,,,896.0
814,2017-04-07,907.0,,,906.0
815,2017-04-07,900.0,,,906.0
816,2017-04-07,900.0,,,900.0
817,2017-04-07,905.0,,,905.0
818,2017-04-10,910.0,,,893.0
819,2017-04-10,903.0,,,894.0
820,2017-04-10,894.0,,,890.0
821,2017-04-10,890.0,,,886.0
822,2017-04-11,903.0,,,883.0
823,2017-04-11,895.0,,,887.0
824,2017-04-11,882.0,,,890.0
825,2017-04-11,899.0,,,900.0
826,2017-04-12,927.0,,,926.0
827,2017-04-12,900.0,,,905.0
828,2017-04-12,905.0,,,907.0
829,2017-04-12,908.0,,,927.0
830,2017-04-13,941.0,,,936.0
831,2017-04-13,935.0,,,935.0
832,2017-04-13,929.0,,,941.0
833,2017-04-13,935.0,,,935.0
834,2017-04-14,935.0,,,922.0
835,2017-04-14,922.0,,,920.0
836,2017-04-14,920.0,,,925.0
837,2017-04-14,925.0,,,930.0
838,2017-04-17,942.0,,,940.0
839,2017-04-17,940.0,,,939.0
840,2017-04-17,931.0,,,939.0
841,2017-04-17,940.0,,,940.0
842,2017-04-18,942.0,,,936.0
843,2017-04-18,938.0,,,933.0
844,2017-04-18,930.0,,,930.0
845,2017-04-18,930.0,,,931.0
846,2017-04-19,949.0,,,951.0
847,2017-04-19,956.0,,,940.0
848,2017-04-19,949.0,,,950.0
849,2017-04-19,941.0,,,957.0
850,2017-05-10,1075.0,,,945.0
851,2017-05-10,946.0,,,923.0
852,2017-05-10,906.0,,,883.0
853,2017-05-10,883.0,,,876.0
854,2017-05-11,889.0,,,845.0
855,2017-05-11,839.0,,,844.0
856,2017-05-11,844.0,,,840.0
857,2017-05-11,840.0,,,845.0
858,2017-05-12,845.0,,,870.0
859,2017-05-12,870.0,,,861.0
860,2017-05-12,861.0,,,869.0
861,2017-05-12,875.0,,,869.0
862,2017-05-15,880.0,,,875.0
863,2017-05-15,876.0,,,877.0
864,2017-05-15,870.0,,,874.0
865,2017-05-15,875.0,,,876.0
866,2017-05-16,874.0,,,868.0
867,2017-05-16,868.0,,,871.0
868,2017-05-16,871.0,,,874.0
869,2017-05-16,870.0,,,874.0
870,2017-05-17,880.0,,,873.0
871,2017-05-17,860.0,,,866.0
872,2017-05-17,861.0,,,861.0
873,2017-05-17,861.0,,,861.0
874,2017-05-18,858.0,,,864.0
875,2017-05-18,850.0,,,853.0
876,2017-05-18,853.0,,,860.0
877,2017-05-18,865.0,,,862.0
878,2017-05-19,853.0,,,865.0
879,2017-05-19,865.0,,,865.0
880,2017-05-19,865.0,,,858.0
881,2017-05-19,858.0,,,860.0
882,2017-05-22,871.0,,,864.0
883,2017-05-22,874.0,,,873.0
884,2017-05-22,870.0,,,872.0
885,2017-05-22,871.0,,,871.0
886,2017-05-23,872.0,,,870.0
887,2017-05-23,864.0,,,870.0
888,2017-05-23,870.0,,,870.0
889,2017-05-23,870.0,,,865.0
890,2017-05-24,871.0,,,868.0
891,2017-05-24,870.0,,,871.0
892,2017-05-24,871.0,,,872.0
893,2017-05-24,871.0,,,871.0
894,2017-05-25,872.0,,,881.0
895,2017-05-25,883.0,,,885.0
896,2017-05-25,886.0,,,894.0
897,2017-05-25,890.0,,,894.0
898,2017-05-26,889.0,,,891.0
899,2017-05-26,892.0,,,892.0
900,2017-05-26,894.0,,,890.0
901,2017-05-26,890.0,,,892.0
902,2017-05-29,895.0,,,898.0
903,2017-05-29,900.0,,,902.0
904,2017-05-29,891.0,,,897.0
905,2017-05-29,898.0,,,899.0
906,2017-05-30,898.0,,,897.0
907,2017-05-30,890.0,,,894.0
908,2017-05-30,895.0,,,896.0
909,2017-05-30,897.0,,,901.0
910,2017-05-31,900.0,,,906.0
911,2017-05-31,906.0,,,910.0
912,2017-05-31,907.0,,,925.0
913,2017-05-31,926.0,,,935.0
914,2017-06-01,1025.0,,,1150.0
915,2017-06-01,1145.0,,,1165.0
916,2017-06-01,1165.0,,,1185.0
917,2017-06-01,1180.0,,,1170.0
918,2017-06-02,1070.0,,,1075.0
919,2017-06-02,1075.0,,,1075.0
920,2017-06-02,1105.0,,,1060.0
921,2017-06-02,1060.0,,,1070.0
922,2017-06-05,1075.0,,,1020.0
923,2017-06-05,1025.0,,,1015.0
924,2017-06-05,1010.0,,,996.0
925,2017-06-05,994.0,,,984.0
926,2017-06-07,977.0,,,992.0
927,2017-06-07,993.0,,,1005.0
928,2017-06-07,1000.0,,,990.0
929,2017-06-07,984.0,,,988.0
930,2017-06-08,963.0,,,967.0
931,2017-06-08,974.0,,,952.0
932,2017-06-08,950.0,,,960.0
933,2017-06-08,960.0,,,964.0
934,2017-06-09,955.0,,,966.0
935,2017-06-09,969.0,,,961.0
936,2017-06-09,963.0,,,961.0
937,2017-06-09,960.0,,,953.0
938,2017-06-12,940.0,,,935.0
939,2017-06-12,939.0,,,941.0
940,2017-06-12,953.0,,,939.0
941,2017-06-12,942.0,,,943.0
942,2017-06-13,950.0,,,939.0
943,2017-06-13,938.0,,,934.0
944,2017-06-13,934.0,,,939.0
945,2017-06-13,938.0,,,932.0
946,2017-06-14,929.0,,,930.0
947,2017-06-14,928.0,,,929.0
948,2017-06-14,928.0,,,927.0
949,2017-06-14,927.0,,,924.0
950,2017-06-15,918.0,,,933.0
951,2017-06-15,933.0,,,914.0
952,2017-06-15,916.0,,,915.0
953,2017-06-15,916.0,,,921.0
954,2017-06-16,933.0,,,924.0
955,2017-06-16,924.0,,,939.0
956,2017-06-16,939.0,,,938.0
957,2017-06-16,937.0,,,934.0
958,2017-06-19,925.0,,,929.0
959,2017-06-19,939.0,,,930.0
960,2017-06-19,930.0,,,925.0
961,2017-06-19,925.0,,,925.0
962,2017-06-20,925.0,,,917.0
963,2017-06-20,922.0,,,915.0
964,2017-06-20,916.0,,,904.0
965,2017-06-20,904.0,,,899.0
966,2017-06-21,903.0,,,883.0
967,2017-06-21,883.0,,,876.0
968,2017-06-21,876.0,,,870.0
969,2017-06-21,870.0,,,869.0
970,2017-06-22,861.0,,,861.0
971,2017-06-22,858.0,,,860.0
972,2017-06-22,857.0,,,857.0
973,2017-06-22,857.0,,,853.0
974,2017-06-23,845.0,,,850.0
975,2017-06-23,844.0,,,845.0
976,2017-06-23,853.0,,,838.0
977,2017-06-23,841.0,,,847.0
978,2017-06-26,867.0,,,865.0
979,2017-06-26,865.0,,,861.0
980,2017-06-26,860.0,,,849.0
981,2017-06-26,850.0,,,867.0
982,2017-06-27,859.0,,,842.0
983,2017-06-27,842.0,,,846.0
984,2017-06-27,843.0,,,852.0
985,2017-06-27,851.0,,,852.0
986,2017-06-28,845.0,,,848.0
987,2017-06-28,848.0,,,848.0
988,2017-06-28,848.0,,,845.0
989,2017-06-28,852.0,,,849.0
990,2017-06-29,848.0,,,834.0
991,2017-06-29,835.0,,,829.0
992,2017-06-29,829.0,,,834.0
993,2017-06-29,832.0,,,830.0
994,2017-06-30,824.0,,,830.0
995,2017-06-30,831.0,,,828.0
996,2017-06-30,835.0,,,827.0
997,2017-06-30,827.0,,,830.0
998,2017-07-03,831.0,,,822.0
999,2017-07-03,826.0,,,829.0
1000,2017-07-03,824.0,,,815.0
1001,2017-07-03,815.0,,,810.0
1002,2017-07-04,805.0,,,809.0
1003,2017-07-04,809.0,,,812.0
1004,2017-07-04,809.0,,,805.0
1005,2017-07-04,803.0,,,805.0
1006,2017-07-05,803.0,,,806.0
1007,2017-07-05,801.0,,,806.0
1008,2017-07-05,803.0,,,807.0
1009,2017-07-05,807.0,,,806.0
1010,2017-07-06,809.0,,,807.0
1011,2017-07-06,807.0,,,813.0
1012,2017-07-06,812.0,,,813.0
1013,2017-07-06,809.0,,,807.0
1014,2017-07-07,808.0,,,810.0
1015,2017-07-07,808.0,,,807.0
1016,2017-07-07,807.0,,,812.0
1017,2017-07-07,809.0,,,810.0
1018,2017-07-10,805.0,,,805.0
1019,2017-07-10,805.0,,,812.0
1020,2017-07-10,812.0,,,825.0
1021,2017-07-10,823.0,,,821.0
1022,2017-07-11,825.0,,,818.0
1023,2017-07-11,817.0,,,819.0
1024,2017-07-11,819.0,,,820.0
1025,2017-07-11,820.0,,,822.0
1026,2017-07-12,809.0,,,805.0
1027,2017-07-12,817.0,,,812.0
1028,2017-07-12,810.0,,,810.0
1029,2017-07-12,806.0,,,806.0
1030,2017-07-13,801.0,,,804.0
1031,2017-07-13,807.0,,,804.0
1032,2017-07-13,804.0,,,805.0
1033,2017-07-13,805.0,,,800.0
1034,2017-07-14,805.0,,,801.0
1035,2017-07-14,800.0,,,806.0
1036,2017-07-14,806.0,,,802.0
1037,2017-07-14,804.0,,,805.0
1038,2017-07-17,800.0,,,806.0
1039,2017-07-17,805.0,,,805.0
1040,2017-07-17,805.0,,,802.0
1041,2017-07-17,802.0,,,800.0
1042,2017-07-18,801.0,,,804.0
1043,2017-07-18,805.0,,,804.0
1044,2017-07-18,803.0,,,800.0
1045,2017-07-18,796.0,,,790.0
1046,2017-07-19,789.0,,,796.0
1047,2017-07-19,796.0,,,795.0
1048,2017-07-19,795.0,,,795.0
1049,2017-07-19,791.0,,,794.0
1050,2017-07-20,792.0,,,790.0
1051,2017-07-20,794.0,,,795.0
1052,2017-07-20,797.0,,,796.0
1053,2017-07-20,795.0,,,793.0
1054,2017-07-21,794.0,,,794.0
1055,2017-07-21,793.0,,,788.0
1056,2017-07-21,782.0,,,789.0
1057,2017-07-21,797.0,,,795.0
1058,2017-07-24,788.0,,,788.0
1059,2017-07-24,787.0,,,796.0
1060,2017-07-24,795.0,,,789.0
1061,2017-07-24,788.0,,,788.0
1062,2017-07-25,773.0,,,777.0
1063,2017-07-25,785.0,,,784.0
1064,2017-07-25,778.0,,,779.0
1065,2017-07-25,781.0,,,785.0
1066,2017-07-26,777.0,,,760.0
1067,2017-07-26,762.0,,,755.0
1068,2017-07-26,755.0,,,758.0
1069,2017-07-26,756.0,,,753.0
1070,2017-07-27,756.0,,,752.0
1071,2017-07-27,758.0,,,758.0
1072,2017-07-27,753.0,,,754.0
1073,2017-07-27,758.0,,,758.0
1074,2017-07-28,750.0,,,760.0
1075,2017-07-28,752.0,,,752.0
1076,2017-07-28,750.0,,,751.0
1077,2017-07-28,751.0,,,745.0
1078,2017-07-31,743.0,,,731.0
1079,2017-07-31,732.0,,,733.0
1080,2017-07-31,733.0,,,722.0
1081,2017-07-31,719.0,,,733.0
1082,2017-08-01,731.0,,,735.0
1083,2017-08-01,718.0,,,732.0
1084,2017-08-01,732.0,,,731.0
1085,2017-08-01,732.0,,,738.0
1086,2017-08-02,735.0,,,730.0
1087,2017-08-02,735.0,,,735.0
1088,2017-08-02,732.0,,,732.0
1089,2017-08-02,736.0,,,737.0
1090,2017-08-03,734.0,,,733.0
1091,2017-08-03,739.0,,,737.0
1092,2017-08-03,734.0,,,738.0
1093,2017-08-03,738.0,,,735.0
1094,2017-08-04,742.0,,,732.0
1095,2017-08-04,732.0,,,732.0
1096,2017-08-04,732.0,,,732.0
1097,2017-08-04,731.0,,,731.0
1098,2017-08-07,728.0,,,736.0
1099,2017-08-07,730.0,,,734.0
1100,2017-08-07,734.0,,,730.0
1101,2017-08-07,734.0,,,726.0
1102,2017-08-08,735.0,,,735.0
1103,2017-08-08,726.0,,,729.0
1104,2017-08-08,729.0,,,734.0
1105,2017-08-08,734.0,,,736.0
1106,2017-08-09,732.0,,,735.0
1107,2017-08-09,735.0,,,737.0
1108,2017-08-09,736.0,,,735.0
1109,2017-08-09,731.0,,,737.0
1110,2017-08-10,734.0,,,737.0
1111,2017-08-10,737.0,,,737.0
1112,2017-08-10,737.0,,,738.0
1113,2017-08-10,739.0,,,735.0
1114,2017-08-11,724.0,,,730.0
1115,2017-08-11,735.0,,,726.0
1116,2017-08-11,727.0,,,729.0
1117,2017-08-11,728.0,,,711.0
1118,2017-08-14,710.0,,,714.0
1119,2017-08-14,710.0,,,715.0
1120,2017-08-14,716.0,,,706.0
1121,2017-08-14,711.0,,,706.0
1122,2017-08-16,698.0,,,708.0
1123,2017-08-16,705.0,,,700.0
1124,2017-08-16,702.0,,,707.0
1125,2017-08-16,703.0,,,703.0
1126,2017-08-17,703.0,,,704.0
1127,2017-08-17,710.0,,,705.0
1128,2017-08-17,706.0,,,705.0
1129,2017-08-17,705.0,,,705.0
1130,2017-08-18,704.0,,,703.0
1131,2017-08-18,704.0,,,701.0
1132,2017-08-18,701.0,,,704.0
1133,2017-08-18,704.0,,,704.0
1134,2017-08-21,703.0,,,701.0
1135,2017-08-21,705.0,,,701.0
1136,2017-08-21,701.0,,,702.0
1137,2017-08-21,702.0,,,703.0
1138,2017-08-22,717.0,,,715.0
1139,2017-08-22,730.0,,,727.0
1140,2017-08-22,726.0,,,720.0
1141,2017-08-22,713.0,,,730.0
1142,2017-08-23,721.0,,,719.0
1143,2017-08-23,719.0,,,715.0
1144,2017-08-23,717.0,,,715.0
1145,2017-08-23,715.0,,,718.0
1146,2017-08-24,717.0,,,715.0
1147,2017-08-24,716.0,,,717.0
1148,2017-08-24,715.0,,,717.0
1149,2017-08-24,711.0,,,716.0
1150,2017-08-25,718.0,,,733.0
1151,2017-08-25,732.0,,,723.0
1152,2017-08-25,725.0,,,731.0
1153,2017-08-25,732.0,,,724.0
1154,2017-08-28,725.0,,,737.0
1155,2017-08-28,737.0,,,733.0
1156,2017-08-28,734.0,,,724.0
1157,2017-08-28,731.0,,,725.0
1158,2017-08-29,730.0,,,727.0
1159,2017-08-29,728.0,,,731.0
1160,2017-08-29,732.0,,,725.0
1161,2017-08-29,725.0,,,727.0
1162,2017-08-30,726.0,,,727.0
1163,2017-08-30,728.0,,,727.0
1164,2017-08-30,727.0,,,727.0
1165,2017-08-30,725.0,,,729.0
1166,2017-08-31,733.0,,,731.0
1167,2017-08-31,731.0,,,727.0
1168,2017-08-31,727.0,,,727.0
1169,2017-08-31,727.0,,,728.0
1170,2017-09-01,728.0,,,774.0
1171,2017-09-01,779.0,,,761.0
1172,2017-09-01,761.0,,,747.0
1173,2017-09-01,749.0,,,763.0
1174,2017-09-04,751.0,,,746.0
1175,2017-09-04,750.0,,,753.0
1176,2017-09-04,753.0,,,751.0
1177,2017-09-04,748.0,,,751.0
1178,2017-09-05,746.0,,,733.0
1179,2017-09-05,732.0,,,735.0
1180,2017-09-05,735.0,,,736.0
1181,2017-09-05,735.0,,,740.0
1182,2017-09-06,739.0,,,740.0
1183,2017-09-06,740.0,,,741.0
1184,2017-09-06,741.0,,,740.0
1185,2017-09-06,740.0,,,740.0
1186,2017-09-07,737.0,,,746.0
1187,2017-09-07,741.0,,,744.0
1188,2017-09-07,742.0,,,757.0
1189,2017-09-07,754.0,,,755.0
1190,2017-09-08,755.0,,,755.0
1191,2017-09-08,755.0,,,758.0
1192,2017-09-08,758.0,,,749.0
1193,2017-09-08,749.0,,,750.0
1194,2017-09-11,747.0,,,753.0
1195,2017-09-11,750.0,,,750.0
1196,2017-09-11,746.0,,,750.0
1197,2017-09-11,745.0,,,750.0
1198,2017-09-12,746.0,,,745.0
1199,2017-09-12,743.0,,,744.0
1200,2017-09-12,752.0,,,748.0
1201,2017-09-12,745.0,,,741.0
1202,2017-09-13,744.0,,,745.0
1203,2017-09-13,746.0,,,743.0
1204,2017-09-13,741.0,,,745.0
1205,2017-09-13,744.0,,,742.0
1206,2017-09-14,738.0,,,743.0
1207,2017-09-14,749.0,,,745.0
1208,2017-09-14,745.0,,,733.0
1209,2017-09-14,735.0,,,735.0
1210,2017-09-15,740.0,,,741.0
1211,2017-09-15,736.0,,,741.0
1212,2017-09-15,735.0,,,743.0
1213,2017-09-15,739.0,,,731.0
1214,2017-09-18,740.0,,,744.0
1215,2017-09-18,744.0,,,744.0
1216,2017-09-18,743.0,,,744.0
1217,2017-09-18,742.0,,,743.0
1218,2017-09-19,745.0,,,738.0
1219,2017-09-19,740.0,,,740.0
1220,2017-09-19,740.0,,,736.0
1221,2017-09-19,736.0,,,731.0
1222,2017-09-20,738.0,,,725.0
1223,2017-09-20,724.0,,,723.0
1224,2017-09-20,720.0,,,713.0
1225,2017-09-20,717.0,,,719.0
1226,2017-09-21,704.0,,,708.0
1227,2017-09-21,712.0,,,709.0
1228,2017-09-21,715.0,,,718.0
1229,2017-09-21,707.0,,,710.0
1230,2017-09-22,724.0,,,705.0
1231,2017-09-22,706.0,,,710.0
1232,2017-09-22,708.0,,,708.0
1233,2017-09-22,700.0,,,701.0
1234,2017-09-25,698.0,,,695.0
1235,2017-09-25,691.0,,,690.0
1236,2017-09-25,690.0,,,690.0
1237,2017-09-25,687.0,,,684.0
1238,2017-09-26,675.0,,,675.0
1239,2017-09-26,652.0,,,671.0
1240,2017-09-26,671.0,,,677.0
1241,2017-09-26,677.0,,,675.0
1242,2017-09-27,679.0,,,674.0
1243,2017-09-27,680.0,,,679.0
1244,2017-09-27,676.0,,,684.0
1245,2017-09-27,684.0,,,680.0
1246,2017-09-28,679.0,,,685.0
1247,2017-09-28,681.0,,,679.0
1248,2017-09-28,677.0,,,683.0
1249,2017-09-28,683.0,,,683.0
1250,2017-09-29,683.0,,,684.0
1251,2017-09-29,689.0,,,694.0
1252,2017-09-29,693.0,,,695.0
1253,2017-09-29,694.0,,,689.0
1254,2017-10-10,689.0,,,700.0
1255,2017-10-10,708.0,,,697.0
1256,2017-10-10,695.0,,,691.0
1257,2017-10-10,690.0,,,689.0
1258,2017-10-11,689.0,,,684.0
1259,2017-10-11,682.0,,,680.0
1260,2017-10-11,682.0,,,692.0
1261,2017-10-11,692.0,,,689.0
1262,2017-10-12,670.0,,,689.0
1263,2017-10-12,688.0,,,686.0
1264,2017-10-12,679.0,,,681.0
1265,2017-10-12,681.0,,,685.0
1266,2017-10-13,683.0,,,684.0
1267,2017-10-13,685.0,,,678.0
1268,2017-10-13,679.0,,,679.0
1269,2017-10-13,678.0,,,679.0
1270,2017-10-16,674.0,,,680.0
1271,2017-10-16,678.0,,,679.0
1272,2017-10-16,676.0,,,679.0
1273,2017-10-16,675.0,,,674.0
1274,2017-10-17,681.0,,,674.0
1275,2017-10-17,678.0,,,677.0
1276,2017-10-17,672.0,,,675.0
1277,2017-10-17,675.0,,,672.0
1278,2017-10-18,670.0,,,669.0
1279,2017-10-18,675.0,,,669.0
1280,2017-10-18,669.0,,,677.0
1281,2017-10-18,672.0,,,670.0
1282,2017-10-19,672.0,,,670.0
1283,2017-10-19,665.0,,,665.0
1284,2017-10-19,675.0,,,672.0
1285,2017-10-19,669.0,,,669.0
1286,2017-10-20,668.0,,,664.0
1287,2017-10-20,667.0,,,665.0
1288,2017-10-20,664.0,,,664.0
1289,2017-10-20,664.0,,,661.0
1290,2017-10-23,662.0,,,665.0
1291,2017-10-23,664.0,,,664.0
1292,2017-10-23,663.0,,,662.0
1293,2017-10-23,666.0,,,665.0
1294,2017-10-24,660.0,,,665.0
1295,2017-10-24,660.0,,,664.0
1296,2017-10-24,665.0,,,663.0
1297,2017-10-24,662.0,,,659.0
1298,2017-10-25,661.0,,,659.0
1299,2017-10-25,662.0,,,665.0
1300,2017-10-25,661.0,,,665.0
1301,2017-10-25,660.0,,,662.0
1302,2017-10-26,659.0,,,660.0
1303,2017-10-26,659.0,,,663.0
1304,2017-10-26,660.0,,,660.0
1305,2017-10-26,657.0,,,655.0
1306,2017-10-27,660.0,,,653.0
1307,2017-10-27,656.0,,,655.0
1308,2017-10-27,655.0,,,656.0
1309,2017-10-27,651.0,,,651.0
1310,2017-10-30,660.0,,,650.0
1311,2017-10-30,651.0,,,656.0
1312,2017-10-30,656.0,,,650.0
1313,2017-10-30,650.0,,,648.0
1314,2017-10-31,652.0,,,652.0
1315,2017-10-31,652.0,,,649.0
1316,2017-10-31,657.0,,,652.0
1317,2017-10-31,650.0,,,651.0
1318,2017-11-01,655.0,,,654.0
1319,2017-11-01,654.0,,,653.0
1320,2017-11-01,653.0,,,648.0
1321,2017-11-01,652.0,,,649.0
1322,2017-11-02,672.0,,,650.0
1323,2017-11-02,650.0,,,652.0
1324,2017-11-02,649.0,,,652.0
1325,2017-11-02,650.0,,,649.0
1326,2017-11-03,653.0,,,653.0
1327,2017-11-03,650.0,,,659.0
1328,2017-11-03,658.0,,,660.0
1329,2017-11-03,658.0,,,653.0
1330,2017-11-06,653.0,,,654.0
1331,2017-11-06,653.0,,,663.0
1332,2017-11-06,662.0,,,658.0
1333,2017-11-06,658.0,,,658.0
1334,2017-11-07,649.0,,,645.0
1335,2017-11-07,660.0,,,653.0
1336,2017-11-07,650.0,,,653.0
1337,2017-11-07,652.0,,,649.0
1338,2017-11-08,653.0,,,649.0
1339,2017-11-08,648.0,,,646.0
1340,2017-11-08,647.0,,,645.0
1341,2017-11-08,643.0,,,645.0
1342,2017-11-09,649.0,,,645.0
1343,2017-11-09,645.0,,,646.0
1344,2017-11-09,646.0,,,643.0
1345,2017-11-09,646.0,,,643.0
1346,2017-11-10,649.0,,,647.0
1347,2017-11-10,646.0,,,645.0
1348,2017-11-10,645.0,,,643.0
1349,2017-11-10,645.0,,,643.0
1350,2017-11-13,642.0,,,643.0
1351,2017-11-13,644.0,,,645.0
1352,2017-11-13,640.0,,,646.0
1353,2017-11-13,645.0,,,643.0
1354,2017-11-14,645.0,,,649.0
1355,2017-11-14,645.0,,,645.0
1356,2017-11-14,649.0,,,645.0
1357,2017-11-14,649.0,,,646.0
1358,2017-11-15,650.0,,,647.0
1359,2017-11-15,647.0,,,642.0
1360,2017-11-15,642.0,,,646.0
1361,2017-11-15,642.0,,,642.0
1362,2017-11-16,647.0,,,644.0
1363,2017-11-16,641.0,,,646.0
1364,2017-11-16,645.0,,,642.0
1365,2017-11-16,645.0,,,644.0
1366,2017-11-17,646.0,,,653.0
1367,2017-11-17,651.0,,,647.0
1368,2017-11-17,645.0,,,647.0
1369,2017-11-17,647.0,,,647.0
1370,2017-11-20,649.0,,,648.0
1371,2017-11-20,650.0,,,650.0
1372,2017-11-20,649.0,,,652.0
1373,2017-11-20,664.0,,,653.0
1374,2017-11-21,651.0,,,648.0
1375,2017-11-21,648.0,,,650.0
1376,2017-11-21,650.0,,,650.0
1377,2017-11-21,649.0,,,649.0
1378,2017-11-22,653.0,,,644.0
1379,2017-11-22,644.0,,,640.0
1380,2017-11-22,641.0,,,639.0
1381,2017-11-22,639.0,,,637.0
1382,2017-11-23,638.0,,,638.0
1383,2017-11-23,641.0,,,640.0
1384,2017-11-23,639.0,,,637.0
1385,2017-11-23,637.0,,,636.0
1386,2017-11-24,636.0,,,634.0
1387,2017-11-24,637.0,,,637.0
1388,2017-11-24,641.0,,,636.0
1389,2017-11-24,634.0,,,638.0
1390,2017-11-27,637.0,,,639.0
1391,2017-11-27,636.0,,,637.0
1392,2017-11-27,637.0,,,635.0
1393,2017-11-27,640.0,,,639.0
1394,2017-11-28,643.0,,,637.0
1395,2017-11-28,637.0,,,640.0
1396,2017-11-28,639.0,,,634.0
1397,2017-11-28,634.0,,,634.0
1398,2017-11-29,635.0,,,633.0
1399,2017-11-29,638.0,,,635.0
1400,2017-11-29,635.0,,,636.0
1401,2017-11-29,635.0,,,635.0
1402,2017-11-30,638.0,,,635.0
1403,2017-11-30,634.0,,,633.0
1404,2017-11-30,632.0,,,633.0
1405,2017-11-30,633.0,,,631.0
1406,2017-12-01,635.0,,,630.0
1407,2017-12-01,631.0,,,633.0
1408,2017-12-01,631.0,,,637.0
1409,2017-12-01,635.0,,,635.0
1410,2017-12-04,631.0,,,633.0
1411,2017-12-04,632.0,,,634.0
1412,2017-12-04,634.0,,,634.0
1413,2017-12-04,634.0,,,629.0
1414,2017-12-05,630.0,,,633.0
1415,2017-12-05,630.0,,,634.0
1416,2017-12-05,635.0,,,629.0
1417,2017-12-05,630.0,,,629.0
1418,2017-12-06,630.0,,,632.0
1419,2017-12-06,634.0,,,632.0
1420,2017-12-06,632.0,,,629.0
1421,2017-12-06,629.0,,,628.0
1422,2017-12-07,629.0,,,628.0
1423,2017-12-07,628.0,,,624.0
1424,2017-12-07,634.0,,,630.0
1425,2017-12-07,628.0,,,629.0
1426,2017-12-08,629.0,,,625.0
1427,2017-12-08,628.0,,,625.0
1428,2017-12-08,624.0,,,624.0
1429,2017-12-08,624.0,,,621.0
1430,2017-12-11,628.0,,,622.0
1431,2017-12-11,623.0,,,623.0
1432,2017-12-11,621.0,,,619.0
1433,2017-12-11,619.0,,,618.0
1434,2017-12-12,623.0,,,624.0
1435,2017-12-12,620.0,,,624.0
1436,2017-12-12,624.0,,,624.0
1437,2017-12-12,621.0,,,620.0
1438,2017-12-13,623.0,,,625.0
1439,2017-12-13,623.0,,,624.0
1440,2017-12-13,622.0,,,621.0
1441,2017-12-13,622.0,,,620.0
1442,2017-12-14,620.0,,,620.0
1443,2017-12-14,620.0,,,620.0
1444,2017-12-14,620.0,,,621.0
1445,2017-12-14,621.0,,,620.0
