,Datetime,Open,High,Low,Close
665,2018-08-13,6350.0,,,6440.0
666,2018-08-13,6440.0,,,6550.0
667,2018-08-14,6650.0,,,7130.0
668,2018-08-14,7140.0,,,7010.0
669,2018-08-14,7020.0,,,6830.0
670,2018-08-14,6830.0,,,6850.0
671,2018-08-16,6780.0,,,6970.0
672,2018-08-16,6650.0,,,6500.0
673,2018-08-16,6520.0,,,6490.0
674,2018-08-16,6500.0,,,6790.0
675,2018-08-17,7150.0,,,6970.0
676,2018-08-17,6970.0,,,6870.0
677,2018-08-17,6870.0,,,6920.0
678,2018-08-17,6920.0,,,6910.0
679,2018-08-20,6940.0,,,6900.0
680,2018-08-20,6900.0,,,6910.0
681,2018-08-20,6910.0,,,6920.0
682,2018-08-20,6920.0,,,6830.0
683,2018-08-21,6580.0,,,6640.0
684,2018-08-21,6910.0,,,6600.0
685,2018-08-21,6590.0,,,6600.0
686,2018-08-21,6610.0,,,6580.0
687,2018-08-22,6750.0,,,6680.0
688,2018-08-22,6680.0,,,6720.0
689,2018-08-22,6720.0,,,6680.0
690,2018-08-22,6670.0,,,6660.0
691,2018-08-23,6760.0,,,6670.0
692,2018-08-23,6670.0,,,6670.0
693,2018-08-23,6670.0,,,6660.0
694,2018-08-23,6660.0,,,6660.0
695,2018-08-24,6660.0,,,6670.0
696,2018-08-24,6670.0,,,6630.0
697,2018-08-24,6630.0,,,6610.0
698,2018-08-24,6610.0,,,6610.0
699,2018-08-27,6290.0,,,6270.0
700,2018-08-27,6690.0,,,6400.0
701,2018-08-27,6400.0,,,6320.0
702,2018-08-27,6320.0,,,6280.0
703,2018-08-28,6290.0,,,6260.0
704,2018-08-28,6260.0,,,6270.0
705,2018-08-28,6260.0,,,6200.0
706,2018-08-28,6210.0,,,6200.0
707,2018-08-29,6200.0,,,6270.0
708,2018-08-29,6260.0,,,6230.0
709,2018-08-29,6230.0,,,6170.0
710,2018-08-29,6170.0,,,6160.0
711,2018-08-30,6130.0,,,6100.0
712,2018-08-30,6210.0,,,6210.0
713,2018-08-30,6210.0,,,6150.0
714,2018-08-30,6150.0,,,6130.0
715,2018-08-31,6100.0,,,5950.0
716,2018-08-31,5950.0,,,5940.0
717,2018-08-31,5950.0,,,5990.0
718,2018-08-31,5990.0,,,5970.0
719,2018-09-03,5920.0,,,5980.0
720,2018-09-03,5980.0,,,6050.0
721,2018-09-03,6060.0,,,5970.0
722,2018-09-03,5970.0,,,5970.0
723,2018-09-04,5990.0,,,5980.0
724,2018-09-04,5980.0,,,6000.0
725,2018-09-04,5970.0,,,6040.0
726,2018-09-04,6040.0,,,5980.0
727,2018-09-05,6050.0,,,5980.0
728,2018-09-05,5980.0,,,5980.0
729,2018-09-05,5980.0,,,5930.0
730,2018-09-05,5930.0,,,5920.0
731,2018-09-06,5910.0,,,5870.0
732,2018-09-06,5890.0,,,5780.0
733,2018-09-06,5780.0,,,5860.0
734,2018-09-06,5860.0,,,5790.0
735,2018-09-07,5780.0,,,5790.0
736,2018-09-07,5730.0,,,5750.0
737,2018-09-07,5750.0,,,5780.0
738,2018-09-07,5780.0,,,5780.0
739,2018-09-10,5740.0,,,5720.0
740,2018-09-10,5710.0,,,5690.0
741,2018-09-10,5750.0,,,5740.0
742,2018-09-10,5710.0,,,5700.0
743,2018-09-11,5680.0,,,5680.0
744,2018-09-11,5690.0,,,5690.0
745,2018-09-11,5710.0,,,5640.0
746,2018-09-11,5640.0,,,5590.0
747,2018-09-12,5590.0,,,5390.0
748,2018-09-12,5400.0,,,5450.0
749,2018-09-12,5450.0,,,5400.0
750,2018-09-12,5400.0,,,5410.0
751,2018-09-13,5380.0,,,5390.0
752,2018-09-13,5400.0,,,5380.0
753,2018-09-13,5410.0,,,5380.0
754,2018-09-13,5370.0,,,5400.0
755,2018-09-14,5480.0,,,5410.0
756,2018-09-14,5410.0,,,5420.0
757,2018-09-14,5420.0,,,5400.0
758,2018-09-14,5400.0,,,5390.0
759,2018-09-17,5410.0,,,5380.0
760,2018-09-17,5370.0,,,5350.0
761,2018-09-17,5350.0,,,5340.0
762,2018-09-17,5360.0,,,5350.0
763,2018-09-18,5250.0,,,5210.0
764,2018-09-18,5270.0,,,5250.0
765,2018-09-18,5370.0,,,5280.0
766,2018-09-18,5260.0,,,5250.0
767,2018-09-19,5250.0,,,5400.0
768,2018-09-19,5400.0,,,5370.0
769,2018-09-19,5360.0,,,5380.0
770,2018-09-19,5370.0,,,5360.0
771,2018-09-20,5390.0,,,5450.0
772,2018-09-20,5460.0,,,5460.0
773,2018-09-20,5440.0,,,5370.0
774,2018-09-20,5350.0,,,5350.0
775,2018-09-21,5350.0,,,5350.0
776,2018-09-21,5280.0,,,5350.0
777,2018-09-21,5430.0,,,5330.0
778,2018-09-21,5320.0,,,5280.0
779,2018-09-27,5320.0,,,5260.0
780,2018-09-27,5300.0,,,5320.0
781,2018-09-27,5320.0,,,5270.0
782,2018-09-27,5270.0,,,5250.0
783,2018-09-28,5290.0,,,5300.0
784,2018-09-28,5280.0,,,5130.0
785,2018-09-28,5130.0,,,5110.0
786,2018-09-28,5110.0,,,5120.0
787,2018-10-01,5020.0,,,5010.0
788,2018-10-01,5030.0,,,5040.0
789,2018-10-01,5070.0,,,5030.0
790,2018-10-01,5040.0,,,5030.0
791,2018-10-02,4965.0,,,5270.0
792,2018-10-02,5270.0,,,5620.0
793,2018-10-02,5620.0,,,5500.0
794,2018-10-02,5500.0,,,5350.0
795,2018-10-04,5330.0,,,5180.0
796,2018-10-04,5170.0,,,5190.0
797,2018-10-04,5190.0,,,5310.0
798,2018-10-04,5310.0,,,5390.0
799,2018-10-05,5410.0,,,5470.0
800,2018-10-05,5440.0,,,5540.0
801,2018-10-05,5510.0,,,5270.0
802,2018-10-05,5290.0,,,5180.0
803,2018-10-08,5050.0,,,5020.0
804,2018-10-08,5100.0,,,5240.0
805,2018-10-08,5210.0,,,5200.0
806,2018-10-08,5160.0,,,5070.0
807,2018-10-10,5020.0,,,5040.0
808,2018-10-10,5040.0,,,5000.0
809,2018-10-10,5020.0,,,5000.0
810,2018-10-10,4980.0,,,4950.0
811,2018-10-11,4650.0,,,4700.0
812,2018-10-11,4715.0,,,4645.0
813,2018-10-11,4645.0,,,4560.0
814,2018-10-11,4560.0,,,4420.0
815,2018-10-12,4605.0,,,4585.0
816,2018-10-12,4315.0,,,4455.0
817,2018-10-12,4450.0,,,4520.0
818,2018-10-12,4515.0,,,4650.0
819,2018-10-15,4600.0,,,4580.0
820,2018-10-15,4550.0,,,4590.0
821,2018-10-15,4555.0,,,4555.0
822,2018-10-15,4550.0,,,4500.0
823,2018-10-16,4460.0,,,4615.0
824,2018-10-16,4615.0,,,4585.0
825,2018-10-16,4550.0,,,4575.0
826,2018-10-16,4555.0,,,4615.0
827,2018-10-17,4670.0,,,4660.0
828,2018-10-17,4700.0,,,4690.0
829,2018-10-17,4620.0,,,4690.0
830,2018-10-17,4715.0,,,4700.0
831,2018-10-18,4685.0,,,4670.0
832,2018-10-18,4630.0,,,4660.0
833,2018-10-18,4610.0,,,4645.0
834,2018-10-18,4640.0,,,4600.0
835,2018-10-19,4500.0,,,4530.0
836,2018-10-19,4535.0,,,4545.0
837,2018-10-19,4540.0,,,4540.0
838,2018-10-19,4540.0,,,4540.0
839,2018-10-22,4500.0,,,4515.0
840,2018-10-22,4490.0,,,4500.0
841,2018-10-22,4505.0,,,4500.0
842,2018-10-22,4540.0,,,4485.0
843,2018-10-23,4335.0,,,4240.0
844,2018-10-23,4500.0,,,4460.0
845,2018-10-23,4455.0,,,4380.0
846,2018-10-23,4380.0,,,4350.0
847,2018-10-24,4175.0,,,4190.0
848,2018-10-24,4125.0,,,4065.0
849,2018-10-24,4240.0,,,4230.0
850,2018-10-24,4190.0,,,4125.0
851,2018-10-25,3985.0,,,3990.0
852,2018-10-25,3910.0,,,3895.0
853,2018-10-25,3895.0,,,3940.0
854,2018-10-25,3940.0,,,3985.0
855,2018-10-26,4195.0,,,4000.0
856,2018-10-26,3955.0,,,3685.0
857,2018-10-26,3685.0,,,3585.0
858,2018-10-26,3690.0,,,3750.0
859,2018-10-29,3475.0,,,3320.0
860,2018-10-29,3590.0,,,3475.0
861,2018-10-29,3590.0,,,3565.0
862,2018-10-29,3650.0,,,3605.0
863,2018-10-30,3310.0,,,3325.0
864,2018-10-30,3325.0,,,3360.0
865,2018-10-30,3320.0,,,3350.0
866,2018-10-30,3135.0,,,3305.0
867,2018-10-31,3340.0,,,3470.0
868,2018-10-31,3480.0,,,3505.0
869,2018-10-31,3515.0,,,3495.0
870,2018-10-31,3470.0,,,3505.0
871,2018-11-01,3920.0,,,3845.0
872,2018-11-01,3835.0,,,3955.0
873,2018-11-01,3510.0,,,3685.0
874,2018-11-01,3685.0,,,3830.0
875,2018-11-02,3855.0,,,3920.0
876,2018-11-02,3920.0,,,3900.0
877,2018-11-02,3890.0,,,3890.0
878,2018-11-02,3895.0,,,3930.0
879,2018-11-05,3960.0,,,3915.0
880,2018-11-05,3910.0,,,3945.0
881,2018-11-05,3985.0,,,3940.0
882,2018-11-05,3940.0,,,3955.0
883,2018-11-06,4005.0,,,3990.0
884,2018-11-06,4020.0,,,3975.0
885,2018-11-06,4000.0,,,4020.0
886,2018-11-06,3975.0,,,4010.0
887,2018-11-07,3990.0,,,3960.0
888,2018-11-07,3960.0,,,4015.0
889,2018-11-07,3985.0,,,3860.0
890,2018-11-07,3860.0,,,3825.0
891,2018-11-08,3940.0,,,3935.0
892,2018-11-08,3940.0,,,4000.0
893,2018-11-08,4000.0,,,3940.0
894,2018-11-08,3930.0,,,3950.0
895,2018-11-09,3935.0,,,3890.0
896,2018-11-09,3860.0,,,3950.0
897,2018-11-09,3910.0,,,3965.0
898,2018-11-09,3910.0,,,3860.0
899,2018-11-12,3895.0,,,3830.0
900,2018-11-12,3805.0,,,3830.0
901,2018-11-12,3830.0,,,3795.0
902,2018-11-12,3760.0,,,3755.0
903,2018-11-13,3790.0,,,3690.0
904,2018-11-13,3690.0,,,3675.0
905,2018-11-13,3710.0,,,3735.0
906,2018-11-13,3780.0,,,3735.0
907,2018-11-14,3740.0,,,3745.0
908,2018-11-14,3695.0,,,3710.0
909,2018-11-14,3740.0,,,3695.0
910,2018-11-14,3735.0,,,3745.0
911,2018-11-15,3660.0,,,3650.0
912,2018-11-15,3650.0,,,3645.0
913,2018-11-15,3645.0,,,3660.0
914,2018-11-15,3670.0,,,3660.0
915,2018-11-16,3640.0,,,3820.0
916,2018-11-16,3815.0,,,3835.0
917,2018-11-16,3835.0,,,3805.0
918,2018-11-16,3805.0,,,3735.0
919,2018-11-19,3875.0,,,4100.0
920,2018-11-19,4100.0,,,4190.0
921,2018-11-19,3755.0,,,3870.0
922,2018-11-19,3840.0,,,3880.0
923,2018-11-20,4090.0,,,4075.0
924,2018-11-20,4045.0,,,4020.0
925,2018-11-20,4015.0,,,4075.0
926,2018-11-20,4075.0,,,4030.0
927,2018-11-21,4000.0,,,3975.0
928,2018-11-21,3940.0,,,3985.0
929,2018-11-21,3980.0,,,3940.0
930,2018-11-21,3945.0,,,3920.0
931,2018-11-22,3970.0,,,4100.0
932,2018-11-22,4100.0,,,4025.0
933,2018-11-22,4030.0,,,3640.0
934,2018-11-22,3865.0,,,3850.0
935,2018-11-23,3760.0,,,3800.0
936,2018-11-23,3805.0,,,3840.0
937,2018-11-23,3840.0,,,3860.0
938,2018-11-23,3860.0,,,3800.0
939,2018-11-26,3800.0,,,3875.0
940,2018-11-26,3875.0,,,3890.0
941,2018-11-26,3895.0,,,3865.0
942,2018-11-26,3845.0,,,3865.0
943,2018-11-27,3980.0,,,3885.0
944,2018-11-27,3890.0,,,3930.0
945,2018-11-27,3915.0,,,4010.0
946,2018-11-27,4040.0,,,4060.0
947,2018-11-28,4065.0,,,4005.0
948,2018-11-28,3990.0,,,4185.0
949,2018-11-28,4090.0,,,3980.0
950,2018-11-28,4190.0,,,4105.0
951,2018-11-29,4045.0,,,4035.0
952,2018-11-29,4010.0,,,3995.0
953,2018-11-29,4050.0,,,4060.0
954,2018-11-29,4035.0,,,4010.0
955,2018-11-30,3995.0,,,4050.0
956,2018-11-30,4030.0,,,4035.0
957,2018-11-30,4035.0,,,4160.0
958,2018-11-30,4170.0,,,4180.0
959,2018-12-03,4230.0,,,4180.0
960,2018-12-03,4180.0,,,4175.0
961,2018-12-03,4155.0,,,4150.0
962,2018-12-03,4150.0,,,4125.0
963,2018-12-04,4040.0,,,4030.0
964,2018-12-04,4145.0,,,4015.0
965,2018-12-04,4140.0,,,4070.0
966,2018-12-04,4055.0,,,4140.0
967,2018-12-05,3930.0,,,3960.0
968,2018-12-05,3970.0,,,4000.0
969,2018-12-05,3990.0,,,3955.0
970,2018-12-05,3955.0,,,3930.0
971,2018-12-06,3960.0,,,3980.0
972,2018-12-06,3980.0,,,3960.0
973,2018-12-06,3940.0,,,3855.0
974,2018-12-06,3855.0,,,3835.0
975,2018-12-07,3830.0,,,3840.0
976,2018-12-07,3915.0,,,3860.0
977,2018-12-07,3910.0,,,3920.0
978,2018-12-07,3850.0,,,3830.0
979,2018-12-10,3800.0,,,3760.0
980,2018-12-10,3770.0,,,3755.0
981,2018-12-10,3760.0,,,3715.0
982,2018-12-10,3720.0,,,3715.0
983,2018-12-11,3635.0,,,3720.0
984,2018-12-11,3710.0,,,3675.0
985,2018-12-11,3675.0,,,3630.0
986,2018-12-11,3615.0,,,3605.0
987,2018-12-12,3640.0,,,3635.0
988,2018-12-12,3630.0,,,3640.0
989,2018-12-12,3605.0,,,3655.0
990,2018-12-12,3655.0,,,3625.0
991,2018-12-13,3660.0,,,3660.0
992,2018-12-13,3635.0,,,3665.0
993,2018-12-13,3660.0,,,3650.0
994,2018-12-13,3665.0,,,3625.0
995,2018-12-14,3635.0,,,3630.0
996,2018-12-14,3635.0,,,3635.0
997,2018-12-14,3640.0,,,3620.0
998,2018-12-14,3590.0,,,3560.0
999,2018-12-17,3550.0,,,3475.0
1000,2018-12-17,3510.0,,,3470.0
1001,2018-12-17,3650.0,,,3510.0
1002,2018-12-17,3470.0,,,3545.0
1003,2018-12-18,3405.0,,,3495.0
1004,2018-12-18,3495.0,,,3450.0
1005,2018-12-18,3420.0,,,3430.0
1006,2018-12-18,3445.0,,,3465.0
1007,2018-12-19,3420.0,,,3510.0
1008,2018-12-19,3500.0,,,3500.0
1009,2018-12-19,3500.0,,,3490.0
1010,2018-12-19,3490.0,,,3470.0
1011,2018-12-20,3540.0,,,3545.0
1012,2018-12-20,3440.0,,,3545.0
1013,2018-12-20,3440.0,,,3490.0
1014,2018-12-20,3470.0,,,3440.0
1015,2018-12-21,3550.0,,,3545.0
1016,2018-12-21,3545.0,,,3570.0
1017,2018-12-21,3570.0,,,3525.0
1018,2018-12-21,3525.0,,,3525.0
1019,2018-12-24,3525.0,,,3515.0
1020,2018-12-24,3515.0,,,3505.0
1021,2018-12-24,3485.0,,,3460.0
1022,2018-12-24,3455.0,,,3430.0
1023,2018-12-26,3305.0,,,3315.0
1024,2018-12-26,3325.0,,,3325.0
1025,2018-12-26,3500.0,,,3305.0
1026,2018-12-26,3305.0,,,3305.0
1027,2018-12-27,3400.0,,,3320.0
1028,2018-12-27,3320.0,,,3345.0
1029,2018-12-27,3380.0,,,3345.0
1030,2018-12-27,3350.0,,,3310.0
1031,2018-12-28,3450.0,,,3375.0
1032,2018-12-28,3375.0,,,3400.0
1033,2018-12-28,3405.0,,,3430.0
1034,2018-12-28,3420.0,,,3410.0
1035,2019-01-02,3460.0,,,3405.0
1036,2019-01-02,3405.0,,,3425.0
1037,2019-01-02,3415.0,,,3355.0
1038,2019-01-03,3345.0,,,3300.0
1039,2019-01-03,3355.0,,,3380.0
1040,2019-01-03,3355.0,,,3380.0
1041,2019-01-03,3380.0,,,3345.0
1042,2019-01-04,3390.0,,,3260.0
1043,2019-01-04,3275.0,,,3315.0
1044,2019-01-04,3305.0,,,3300.0
1045,2019-01-04,3300.0,,,3295.0
1046,2019-01-07,3320.0,,,3355.0
1047,2019-01-07,3350.0,,,3350.0
1048,2019-01-07,3350.0,,,3355.0
1049,2019-01-07,3355.0,,,3335.0
1050,2019-01-08,4335.0,,,4335.0
1051,2019-01-08,4335.0,,,4335.0
1052,2019-01-08,4335.0,,,4335.0
1053,2019-01-08,3420.0,,,4335.0
1054,2019-01-09,4445.0,,,4415.0
1055,2019-01-09,4610.0,,,4470.0
1056,2019-01-09,4470.0,,,4385.0
1057,2019-01-09,4385.0,,,4445.0
1058,2019-01-10,4315.0,,,4340.0
1059,2019-01-10,4420.0,,,4400.0
1060,2019-01-10,4550.0,,,4315.0
1061,2019-01-10,4330.0,,,4420.0
1062,2019-01-11,4390.0,,,4490.0
1063,2019-01-11,4350.0,,,4250.0
1064,2019-01-11,4245.0,,,4325.0
1065,2019-01-11,4325.0,,,4385.0
1066,2019-01-14,4445.0,,,4290.0
1067,2019-01-14,4285.0,,,4275.0
1068,2019-01-14,4275.0,,,4270.0
1069,2019-01-14,4280.0,,,4310.0
1070,2019-01-15,4320.0,,,4320.0
1071,2019-01-15,4295.0,,,4320.0
1072,2019-01-15,4265.0,,,4295.0
1073,2019-01-15,4300.0,,,4265.0
1074,2019-01-16,4495.0,,,4575.0
1075,2019-01-16,4580.0,,,4440.0
1076,2019-01-16,4440.0,,,4435.0
1077,2019-01-16,4320.0,,,4490.0
1078,2019-01-17,4370.0,,,4335.0
1079,2019-01-17,4335.0,,,4225.0
1080,2019-01-17,4245.0,,,4155.0
1081,2019-01-17,4155.0,,,4170.0
1082,2019-01-18,4165.0,,,4130.0
1083,2019-01-18,4200.0,,,4165.0
1084,2019-01-18,4195.0,,,4190.0
1085,2019-01-18,4170.0,,,4200.0
1086,2019-01-21,4130.0,,,4030.0
1087,2019-01-21,4030.0,,,4020.0
1088,2019-01-21,4020.0,,,4025.0
1089,2019-01-21,4025.0,,,4030.0
1090,2019-01-22,4050.0,,,4120.0
1091,2019-01-22,4120.0,,,4100.0
1092,2019-01-22,4095.0,,,4105.0
1093,2019-01-22,4110.0,,,4130.0
1094,2019-01-23,4175.0,,,4190.0
1095,2019-01-23,4155.0,,,4150.0
1096,2019-01-23,4130.0,,,4165.0
1097,2019-01-23,4150.0,,,4175.0
1098,2019-01-24,4260.0,,,4250.0
1099,2019-01-24,4250.0,,,4300.0
1100,2019-01-24,4300.0,,,4235.0
1101,2019-01-24,4220.0,,,4220.0
1102,2019-01-25,4300.0,,,4235.0
1103,2019-01-25,4235.0,,,4355.0
1104,2019-01-25,4350.0,,,4345.0
1105,2019-01-25,4345.0,,,4330.0
1106,2019-01-28,4290.0,,,4305.0
1107,2019-01-28,4270.0,,,4285.0
1108,2019-01-28,4355.0,,,4250.0
1109,2019-01-28,4250.0,,,4275.0
1110,2019-01-29,4305.0,,,4280.0
1111,2019-01-29,4285.0,,,4300.0
1112,2019-01-29,4285.0,,,4240.0
1113,2019-01-29,4240.0,,,4250.0
1114,2019-01-30,4230.0,,,4260.0
1115,2019-01-30,4250.0,,,4260.0
1116,2019-01-30,4260.0,,,4215.0
1117,2019-01-30,4215.0,,,4250.0
1118,2019-01-31,4200.0,,,4175.0
1119,2019-01-31,4240.0,,,4230.0
1120,2019-01-31,4285.0,,,4240.0
1121,2019-01-31,4230.0,,,4210.0
1122,2019-02-01,4250.0,,,4215.0
1123,2019-02-01,4200.0,,,4215.0
1124,2019-02-01,4215.0,,,4210.0
1125,2019-02-01,4190.0,,,4200.0
1126,2019-02-07,4200.0,,,4160.0
1127,2019-02-07,4160.0,,,4200.0
1128,2019-02-07,4195.0,,,4245.0
1129,2019-02-07,4235.0,,,4250.0
1130,2019-02-08,4250.0,,,4260.0
1131,2019-02-08,4255.0,,,4270.0
1132,2019-02-08,4265.0,,,4250.0
1133,2019-02-08,4250.0,,,4250.0
1134,2019-02-11,4275.0,,,4310.0
1135,2019-02-11,4305.0,,,4300.0
1136,2019-02-11,4295.0,,,4265.0
1137,2019-02-11,4265.0,,,4255.0
1138,2019-02-12,4255.0,,,4240.0
1139,2019-02-12,4240.0,,,4245.0
1140,2019-02-12,4230.0,,,4250.0
1141,2019-02-12,4240.0,,,4250.0
1142,2019-02-13,4255.0,,,4320.0
1143,2019-02-13,4315.0,,,4310.0
1144,2019-02-13,4310.0,,,4300.0
1145,2019-02-13,4295.0,,,4300.0
1146,2019-02-14,4350.0,,,4360.0
1147,2019-02-14,4345.0,,,4315.0
1148,2019-02-14,4310.0,,,4360.0
1149,2019-02-14,4355.0,,,4350.0
1150,2019-02-15,4400.0,,,4365.0
1151,2019-02-15,4360.0,,,4355.0
1152,2019-02-15,4355.0,,,4400.0
1153,2019-02-15,4395.0,,,4400.0
1154,2019-02-18,4450.0,,,4410.0
1155,2019-02-18,4410.0,,,4420.0
1156,2019-02-18,4420.0,,,4465.0
1157,2019-02-18,4460.0,,,4535.0
1158,2019-02-19,4480.0,,,4490.0
1159,2019-02-19,4630.0,,,4490.0
1160,2019-02-19,4560.0,,,4630.0
1161,2019-02-19,4630.0,,,4630.0
1162,2019-02-20,4420.0,,,4395.0
1163,2019-02-20,4380.0,,,4330.0
1164,2019-02-20,4515.0,,,4420.0
1165,2019-02-20,4395.0,,,4380.0
1166,2019-02-21,4330.0,,,4400.0
1167,2019-02-21,4405.0,,,4410.0
1168,2019-02-21,4410.0,,,4415.0
1169,2019-02-21,4410.0,,,4390.0
1170,2019-02-22,4340.0,,,4335.0
1171,2019-02-22,4350.0,,,4360.0
1172,2019-02-22,4360.0,,,4370.0
1173,2019-02-22,4360.0,,,4330.0
1174,2019-02-25,4360.0,,,4325.0
1175,2019-02-25,4325.0,,,4365.0
1176,2019-02-25,4330.0,,,4360.0
1177,2019-02-25,4355.0,,,4325.0
1178,2019-02-26,4285.0,,,4325.0
1179,2019-02-26,4345.0,,,4330.0
1180,2019-02-26,4330.0,,,4315.0
1181,2019-02-26,4300.0,,,4295.0
1182,2019-02-27,4295.0,,,4290.0
1183,2019-02-27,4290.0,,,4330.0
1184,2019-02-27,4330.0,,,4340.0
1185,2019-02-27,4340.0,,,4330.0
1186,2019-02-28,3950.0,,,4055.0
1187,2019-02-28,4355.0,,,4330.0
1188,2019-02-28,4385.0,,,4355.0
1189,2019-02-28,4350.0,,,3950.0
1190,2019-03-04,4055.0,,,4050.0
1191,2019-03-04,4050.0,,,4040.0
1192,2019-03-04,4035.0,,,3980.0
1193,2019-03-04,3955.0,,,3940.0
1194,2019-03-05,3905.0,,,3910.0
1195,2019-03-05,3900.0,,,3920.0
1196,2019-03-05,3920.0,,,3960.0
1197,2019-03-05,3955.0,,,3975.0
1198,2019-03-06,4075.0,,,4095.0
1199,2019-03-06,4070.0,,,4060.0
1200,2019-03-06,3960.0,,,4115.0
1201,2019-03-06,4105.0,,,4060.0
1202,2019-03-07,4095.0,,,4110.0
1203,2019-03-07,4110.0,,,4105.0
1204,2019-03-07,4100.0,,,4020.0
1205,2019-03-07,4050.0,,,3995.0
1206,2019-03-08,3980.0,,,4000.0
1207,2019-03-08,4000.0,,,4050.0
1208,2019-03-08,4050.0,,,4070.0
1209,2019-03-08,4050.0,,,4050.0
1210,2019-03-11,4140.0,,,4150.0
1211,2019-03-11,4135.0,,,4165.0
1212,2019-03-11,4050.0,,,4090.0
1213,2019-03-11,4085.0,,,4140.0
1214,2019-03-12,4150.0,,,4140.0
1215,2019-03-12,4120.0,,,4160.0
1216,2019-03-12,4160.0,,,4115.0
1217,2019-03-12,4125.0,,,4160.0
1218,2019-03-13,4370.0,,,4225.0
1219,2019-03-13,4225.0,,,4190.0
1220,2019-03-13,4175.0,,,4170.0
1221,2019-03-13,4150.0,,,4165.0
1222,2019-03-14,4180.0,,,4175.0
1223,2019-03-14,4155.0,,,4145.0
1224,2019-03-14,4145.0,,,4150.0
1225,2019-03-14,4150.0,,,4130.0
1226,2019-03-15,4025.0,,,4000.0
1227,2019-03-15,4165.0,,,4120.0
1228,2019-03-15,4120.0,,,4065.0
1229,2019-03-15,4065.0,,,4030.0
1230,2019-03-18,4010.0,,,4125.0
1231,2019-03-18,4130.0,,,4115.0
1232,2019-03-18,4115.0,,,4090.0
1233,2019-03-18,4090.0,,,4105.0
1234,2019-03-19,4105.0,,,4095.0
1235,2019-03-19,4095.0,,,4105.0
1236,2019-03-19,4090.0,,,4080.0
1237,2019-03-19,4080.0,,,4060.0
1238,2019-03-20,4020.0,,,4060.0
1239,2019-03-20,4060.0,,,4030.0
1240,2019-03-20,4030.0,,,4020.0
1241,2019-03-20,4010.0,,,4050.0
1242,2019-03-21,4060.0,,,4230.0
1243,2019-03-21,4230.0,,,4185.0
1244,2019-03-21,4200.0,,,4200.0
1245,2019-03-21,4200.0,,,4255.0
1246,2019-03-22,4300.0,,,4260.0
1247,2019-03-22,4275.0,,,4210.0
1248,2019-03-22,4215.0,,,4225.0
1249,2019-03-22,4230.0,,,4260.0
1250,2019-03-25,4190.0,,,4160.0
1251,2019-03-25,4140.0,,,4200.0
1252,2019-03-25,4180.0,,,4145.0
1253,2019-03-25,4160.0,,,4175.0
1254,2019-03-26,4185.0,,,4610.0
1255,2019-03-26,4630.0,,,4560.0
1256,2019-03-26,4560.0,,,4605.0
1257,2019-03-26,4605.0,,,4645.0
1258,2019-03-27,4610.0,,,4600.0
1259,2019-03-27,4600.0,,,4615.0
1260,2019-03-27,4615.0,,,4660.0
1261,2019-03-27,4655.0,,,4680.0
1262,2019-03-28,4580.0,,,4645.0
1263,2019-03-28,4570.0,,,4595.0
1264,2019-03-28,4680.0,,,4570.0
1265,2019-03-28,4600.0,,,4580.0
1266,2019-03-29,4460.0,,,4485.0
1267,2019-03-29,4480.0,,,4415.0
1268,2019-03-29,4430.0,,,4410.0
1269,2019-03-29,4690.0,,,4465.0
1270,2019-04-01,4415.0,,,4450.0
1271,2019-04-01,4470.0,,,4470.0
1272,2019-04-01,4465.0,,,4500.0
1273,2019-04-01,4500.0,,,4490.0
1274,2019-04-02,4510.0,,,4435.0
1275,2019-04-02,4435.0,,,4420.0
1276,2019-04-02,4420.0,,,4410.0
1277,2019-04-02,4405.0,,,4370.0
1278,2019-04-03,4565.0,,,4600.0
1279,2019-04-03,4450.0,,,4495.0
1280,2019-04-03,4490.0,,,4570.0
1281,2019-04-03,4445.0,,,4440.0
1282,2019-04-04,4585.0,,,4545.0
1283,2019-04-04,4550.0,,,4570.0
1284,2019-04-04,4570.0,,,4530.0
1285,2019-04-04,4530.0,,,4500.0
1286,2019-04-05,4505.0,,,4605.0
1287,2019-04-05,4605.0,,,4630.0
1288,2019-04-05,4620.0,,,4600.0
1289,2019-04-05,4600.0,,,4630.0
1290,2019-04-08,4615.0,,,4610.0
1291,2019-04-08,4555.0,,,4600.0
1292,2019-04-08,4680.0,,,4545.0
1293,2019-04-08,4550.0,,,4550.0
1294,2019-04-09,4585.0,,,4550.0
1295,2019-04-09,4550.0,,,4485.0
1296,2019-04-09,4485.0,,,4525.0
1297,2019-04-09,4525.0,,,4510.0
1298,2019-04-10,4510.0,,,4525.0
1299,2019-04-10,4535.0,,,4555.0
1300,2019-04-10,4540.0,,,4595.0
1301,2019-04-10,4595.0,,,4655.0
1302,2019-04-11,4720.0,,,4640.0
1303,2019-04-11,4640.0,,,4645.0
1304,2019-04-11,4650.0,,,4605.0
1305,2019-04-11,4605.0,,,4625.0
1306,2019-04-12,4670.0,,,4680.0
1307,2019-04-12,4625.0,,,4620.0
1308,2019-04-12,4620.0,,,4625.0
1309,2019-04-12,4625.0,,,4670.0
1310,2019-04-15,4690.0,,,4580.0
1311,2019-04-15,4580.0,,,4575.0
1312,2019-04-15,4570.0,,,4570.0
1313,2019-04-15,4570.0,,,4590.0
1314,2019-04-16,4555.0,,,4480.0
