,Datetime,Open,High,Low,Close
665,2017-01-11,4050.0,,,3975.0
666,2017-01-11,3965.0,,,3990.0
667,2017-01-11,3965.0,,,3930.0
668,2017-01-11,3935.0,,,3910.0
669,2017-01-12,3870.0,,,3870.0
670,2017-01-12,3870.0,,,3870.0
671,2017-01-12,3965.0,,,3860.0
672,2017-01-12,3860.0,,,3880.0
673,2017-01-13,3800.0,,,3970.0
674,2017-01-13,3950.0,,,3950.0
675,2017-01-13,3905.0,,,3905.0
676,2017-01-13,3870.0,,,3930.0
677,2017-01-16,4000.0,,,3900.0
678,2017-01-16,3865.0,,,3895.0
679,2017-01-16,3865.0,,,3885.0
680,2017-01-16,3860.0,,,3840.0
681,2017-01-17,3840.0,,,3825.0
682,2017-01-17,3845.0,,,3870.0
683,2017-01-17,4000.0,,,3845.0
684,2017-01-17,3835.0,,,3825.0
685,2017-01-18,3955.0,,,3815.0
686,2017-01-18,3835.0,,,3835.0
687,2017-01-18,3820.0,,,3855.0
688,2017-01-18,3845.0,,,3865.0
689,2017-01-19,3850.0,,,3920.0
690,2017-01-19,3915.0,,,3870.0
691,2017-01-19,3895.0,,,3890.0
692,2017-01-19,3875.0,,,3890.0
693,2017-01-20,3895.0,,,3860.0
694,2017-01-20,3870.0,,,3870.0
695,2017-01-20,3890.0,,,3875.0
696,2017-01-20,3875.0,,,3895.0
697,2017-01-23,3820.0,,,3875.0
698,2017-01-23,3870.0,,,3860.0
699,2017-01-23,3850.0,,,3835.0
700,2017-01-23,3835.0,,,3800.0
701,2017-01-24,3720.0,,,3740.0
702,2017-01-24,3785.0,,,3765.0
703,2017-01-24,3765.0,,,3780.0
704,2017-01-24,3775.0,,,3830.0
705,2017-01-25,3800.0,,,3920.0
706,2017-01-25,3915.0,,,3920.0
707,2017-01-25,3845.0,,,3865.0
708,2017-01-25,3860.0,,,3870.0
709,2017-01-26,3885.0,,,3885.0
710,2017-01-26,3895.0,,,3880.0
711,2017-01-26,3895.0,,,3885.0
712,2017-01-26,3865.0,,,3885.0
713,2017-01-31,3850.0,,,3950.0
714,2017-01-31,3945.0,,,3930.0
715,2017-01-31,3885.0,,,3925.0
716,2017-01-31,3925.0,,,3930.0
717,2017-02-01,3865.0,,,3930.0
718,2017-02-01,3900.0,,,3925.0
719,2017-02-01,3930.0,,,3935.0
720,2017-02-01,3940.0,,,3940.0
721,2017-02-02,3940.0,,,3975.0
722,2017-02-02,3920.0,,,3940.0
723,2017-02-02,4000.0,,,3960.0
724,2017-02-02,3940.0,,,3980.0
725,2017-02-03,3985.0,,,3990.0
726,2017-02-03,3985.0,,,3990.0
727,2017-02-03,3905.0,,,3990.0
728,2017-02-03,3960.0,,,3975.0
729,2017-02-06,3900.0,,,3990.0
730,2017-02-06,3990.0,,,3995.0
731,2017-02-06,3990.0,,,3990.0
732,2017-02-06,3970.0,,,3970.0
733,2017-02-07,3995.0,,,3995.0
734,2017-02-07,3995.0,,,3985.0
735,2017-02-07,3990.0,,,3980.0
736,2017-02-08,3900.0,,,3920.0
737,2017-02-08,3945.0,,,3940.0
738,2017-02-08,3995.0,,,3945.0
739,2017-02-08,3905.0,,,3935.0
740,2017-02-09,3940.0,,,3960.0
741,2017-02-09,3915.0,,,3900.0
742,2017-02-09,3950.0,,,3945.0
743,2017-02-09,3955.0,,,3955.0
744,2017-02-10,3980.0,,,3980.0
745,2017-02-10,3970.0,,,3965.0
746,2017-02-10,3915.0,,,3955.0
747,2017-02-10,3955.0,,,3955.0
748,2017-02-13,3980.0,,,3990.0
749,2017-02-13,3965.0,,,3990.0
750,2017-02-13,3985.0,,,3930.0
751,2017-02-13,3970.0,,,3975.0
752,2017-02-14,4000.0,,,3975.0
753,2017-02-14,3980.0,,,3950.0
754,2017-02-14,3950.0,,,3975.0
755,2017-02-14,3985.0,,,3995.0
756,2017-02-15,3995.0,,,3930.0
757,2017-02-15,3910.0,,,3930.0
758,2017-02-15,3930.0,,,3895.0
759,2017-02-15,3930.0,,,3940.0
760,2017-02-16,3935.0,,,3975.0
761,2017-02-16,3945.0,,,3965.0
762,2017-02-16,3930.0,,,3980.0
763,2017-02-16,3970.0,,,3980.0
764,2017-02-17,3995.0,,,3940.0
765,2017-02-17,3900.0,,,3905.0
766,2017-02-17,3935.0,,,3935.0
767,2017-02-17,3930.0,,,3930.0
768,2017-02-20,3870.0,,,3935.0
769,2017-02-20,3905.0,,,3900.0
770,2017-02-20,3900.0,,,3920.0
771,2017-02-20,3890.0,,,3890.0
772,2017-02-21,3890.0,,,3895.0
773,2017-02-21,3890.0,,,3890.0
774,2017-02-21,3970.0,,,3890.0
775,2017-02-21,3890.0,,,3860.0
776,2017-02-22,3900.0,,,3960.0
777,2017-02-22,3960.0,,,3930.0
778,2017-02-22,3890.0,,,3865.0
779,2017-02-22,3865.0,,,3810.0
780,2017-02-23,3815.0,,,3785.0
781,2017-02-23,3815.0,,,3805.0
782,2017-02-23,3805.0,,,3875.0
783,2017-02-23,3835.0,,,3820.0
784,2017-02-24,3805.0,,,3795.0
785,2017-02-24,3820.0,,,3795.0
786,2017-02-24,3795.0,,,3795.0
787,2017-02-24,3795.0,,,3770.0
788,2017-02-27,3950.0,,,3960.0
789,2017-02-27,3840.0,,,3835.0
790,2017-02-27,3835.0,,,3845.0
791,2017-02-27,3890.0,,,3950.0
792,2017-02-28,3980.0,,,3970.0
793,2017-02-28,3910.0,,,3960.0
794,2017-02-28,3950.0,,,3950.0
795,2017-02-28,3900.0,,,3900.0
796,2017-03-02,3925.0,,,3915.0
797,2017-03-02,3875.0,,,3900.0
798,2017-03-02,3880.0,,,3900.0
799,2017-03-02,3890.0,,,3900.0
800,2017-03-03,3920.0,,,3900.0
801,2017-03-03,3925.0,,,3925.0
802,2017-03-03,3900.0,,,3925.0
803,2017-03-03,3920.0,,,3925.0
804,2017-03-06,3920.0,,,3900.0
805,2017-03-06,3865.0,,,3900.0
806,2017-03-06,3895.0,,,3900.0
807,2017-03-06,3895.0,,,3850.0
808,2017-03-07,3920.0,,,3900.0
809,2017-03-07,3860.0,,,3890.0
810,2017-03-07,3885.0,,,3885.0
811,2017-03-07,3890.0,,,3890.0
812,2017-03-08,3845.0,,,3810.0
813,2017-03-08,3880.0,,,3880.0
814,2017-03-08,3895.0,,,3885.0
815,2017-03-08,3845.0,,,3880.0
816,2017-03-09,3850.0,,,3820.0
817,2017-03-09,3805.0,,,3820.0
818,2017-03-09,3805.0,,,3770.0
819,2017-03-09,3805.0,,,3810.0
820,2017-03-10,3875.0,,,3810.0
821,2017-03-10,3810.0,,,3855.0
822,2017-03-10,3845.0,,,3790.0
823,2017-03-10,3805.0,,,3795.0
824,2017-03-13,3765.0,,,3790.0
825,2017-03-13,3845.0,,,3800.0
826,2017-03-13,3800.0,,,3850.0
827,2017-03-13,3770.0,,,3765.0
828,2017-03-14,3700.0,,,3705.0
829,2017-03-14,3730.0,,,3745.0
830,2017-03-14,3850.0,,,3750.0
831,2017-03-14,3705.0,,,3715.0
832,2017-03-15,3700.0,,,3775.0
833,2017-03-15,3800.0,,,3735.0
834,2017-03-15,3730.0,,,3700.0
835,2017-03-16,3775.0,,,3745.0
836,2017-03-16,3745.0,,,3745.0
837,2017-03-16,3730.0,,,3690.0
838,2017-03-16,3685.0,,,3685.0
839,2017-03-17,3800.0,,,3810.0
840,2017-03-17,3815.0,,,3815.0
841,2017-03-17,3685.0,,,3885.0
842,2017-03-17,3845.0,,,3795.0
843,2017-03-20,3835.0,,,3800.0
844,2017-03-20,3795.0,,,3795.0
845,2017-03-20,3790.0,,,3770.0
846,2017-03-20,3920.0,,,3835.0
847,2017-03-21,3815.0,,,3785.0
848,2017-03-21,3785.0,,,3815.0
849,2017-03-21,3790.0,,,3850.0
850,2017-03-21,3845.0,,,3840.0
851,2017-03-22,3830.0,,,3840.0
852,2017-03-22,3810.0,,,3840.0
853,2017-03-22,3850.0,,,3825.0
854,2017-03-22,3825.0,,,3815.0
855,2017-03-23,3890.0,,,3900.0
856,2017-03-23,3895.0,,,3885.0
857,2017-03-23,3880.0,,,3870.0
858,2017-03-23,3835.0,,,3890.0
859,2017-03-24,3870.0,,,3900.0
860,2017-03-24,3830.0,,,3870.0
861,2017-03-24,3880.0,,,3870.0
862,2017-03-24,3880.0,,,3880.0
863,2017-03-27,3890.0,,,3895.0
864,2017-03-27,3890.0,,,3895.0
865,2017-03-27,4000.0,,,3935.0
866,2017-03-27,3905.0,,,3895.0
867,2017-03-28,3895.0,,,3875.0
868,2017-03-28,3845.0,,,3875.0
869,2017-03-28,3875.0,,,3915.0
870,2017-03-28,3895.0,,,3905.0
871,2017-03-29,3920.0,,,3895.0
872,2017-03-29,3895.0,,,3890.0
873,2017-03-29,3855.0,,,3890.0
874,2017-03-29,3880.0,,,3840.0
875,2017-03-30,3845.0,,,3890.0
876,2017-03-30,3885.0,,,3865.0
877,2017-03-30,3850.0,,,3900.0
878,2017-03-30,3880.0,,,3895.0
879,2017-03-31,3890.0,,,3890.0
880,2017-03-31,3890.0,,,3890.0
881,2017-03-31,3865.0,,,3860.0
882,2017-03-31,3860.0,,,3855.0
883,2017-04-03,3850.0,,,3845.0
884,2017-04-03,3840.0,,,3920.0
885,2017-04-03,3910.0,,,3910.0
886,2017-04-03,3910.0,,,3910.0
887,2017-04-04,3915.0,,,3920.0
888,2017-04-04,3900.0,,,3910.0
889,2017-04-04,3950.0,,,3940.0
890,2017-04-04,3915.0,,,3920.0
891,2017-04-05,3935.0,,,3900.0
892,2017-04-05,3895.0,,,3860.0
893,2017-04-05,3890.0,,,3890.0
894,2017-04-05,3880.0,,,3890.0
895,2017-04-06,3850.0,,,3875.0
896,2017-04-06,3850.0,,,3825.0
897,2017-04-06,3825.0,,,3890.0
898,2017-04-06,3885.0,,,3890.0
899,2017-04-07,3870.0,,,3875.0
900,2017-04-07,3875.0,,,3835.0
901,2017-04-07,3920.0,,,3865.0
902,2017-04-07,3855.0,,,3890.0
903,2017-04-10,3870.0,,,3865.0
904,2017-04-10,3850.0,,,3850.0
905,2017-04-10,3855.0,,,3875.0
906,2017-04-10,3875.0,,,3895.0
907,2017-04-11,3935.0,,,3900.0
908,2017-04-11,3900.0,,,3845.0
909,2017-04-11,3880.0,,,3870.0
910,2017-04-11,3865.0,,,3890.0
911,2017-04-12,3895.0,,,3860.0
912,2017-04-12,3855.0,,,3870.0
913,2017-04-12,3865.0,,,3830.0
914,2017-04-12,3825.0,,,3855.0
915,2017-04-13,3835.0,,,3805.0
916,2017-04-13,3895.0,,,3850.0
917,2017-04-13,3845.0,,,3825.0
918,2017-04-13,3825.0,,,3845.0
919,2017-04-14,3880.0,,,3800.0
920,2017-04-14,3825.0,,,3820.0
921,2017-04-14,3815.0,,,3820.0
922,2017-04-14,3850.0,,,3845.0
923,2017-04-17,3890.0,,,3820.0
924,2017-04-17,3825.0,,,3840.0
925,2017-04-17,3805.0,,,3830.0
926,2017-04-17,3830.0,,,3830.0
927,2017-04-18,3815.0,,,3830.0
928,2017-04-18,3815.0,,,3840.0
929,2017-04-18,3880.0,,,3815.0
930,2017-04-18,3815.0,,,3845.0
931,2017-04-19,3810.0,,,3810.0
932,2017-04-19,3810.0,,,3825.0
933,2017-04-19,3830.0,,,3840.0
934,2017-04-19,3825.0,,,3815.0
935,2017-04-20,3840.0,,,3840.0
936,2017-04-20,3805.0,,,3830.0
937,2017-04-20,3800.0,,,3800.0
938,2017-04-20,3800.0,,,3780.0
939,2017-04-21,3800.0,,,3780.0
940,2017-04-21,3795.0,,,3780.0
941,2017-04-21,3780.0,,,3785.0
942,2017-04-21,3785.0,,,3785.0
943,2017-04-24,3790.0,,,3780.0
944,2017-04-24,3800.0,,,3795.0
945,2017-04-24,3850.0,,,3805.0
946,2017-04-24,3810.0,,,3795.0
947,2017-04-25,3775.0,,,3700.0
948,2017-04-25,3695.0,,,3695.0
949,2017-04-25,3700.0,,,3705.0
950,2017-04-25,3705.0,,,3705.0
951,2017-04-26,3795.0,,,3695.0
952,2017-04-26,3695.0,,,3725.0
953,2017-04-26,3695.0,,,3715.0
954,2017-04-26,3690.0,,,3700.0
955,2017-04-27,3680.0,,,3670.0
956,2017-04-27,3685.0,,,3680.0
957,2017-04-27,3700.0,,,3695.0
958,2017-04-27,3670.0,,,3680.0
959,2017-04-28,3795.0,,,3665.0
960,2017-04-28,3695.0,,,3670.0
961,2017-04-28,3670.0,,,3690.0
962,2017-04-28,3670.0,,,3665.0
963,2017-05-02,3665.0,,,3665.0
964,2017-05-02,3665.0,,,3675.0
965,2017-05-02,3670.0,,,3670.0
966,2017-05-02,3650.0,,,3670.0
967,2017-05-04,3645.0,,,3645.0
968,2017-05-04,3650.0,,,3650.0
969,2017-05-04,3750.0,,,3655.0
970,2017-05-04,3650.0,,,3640.0
971,2017-05-08,3635.0,,,3600.0
972,2017-05-08,3645.0,,,3605.0
973,2017-05-08,3595.0,,,3520.0
974,2017-05-08,3525.0,,,3590.0
975,2017-05-10,3560.0,,,3730.0
976,2017-05-10,3680.0,,,3650.0
977,2017-05-10,3650.0,,,3650.0
978,2017-05-10,3625.0,,,3650.0
979,2017-05-11,3645.0,,,3645.0
980,2017-05-11,3650.0,,,3650.0
981,2017-05-11,3605.0,,,3670.0
982,2017-05-11,3650.0,,,3645.0
983,2017-05-12,3680.0,,,3640.0
984,2017-05-12,3625.0,,,3605.0
985,2017-05-12,3635.0,,,3550.0
986,2017-05-12,3610.0,,,3615.0
987,2017-05-15,3775.0,,,3610.0
988,2017-05-15,3590.0,,,3500.0
989,2017-05-15,3525.0,,,3495.0
990,2017-05-15,3495.0,,,3495.0
991,2017-05-16,3550.0,,,3540.0
992,2017-05-16,3560.0,,,3540.0
993,2017-05-16,3540.0,,,3600.0
994,2017-05-16,3585.0,,,3745.0
995,2017-05-17,3840.0,,,3890.0
996,2017-05-17,3700.0,,,3750.0
997,2017-05-17,3750.0,,,3845.0
998,2017-05-17,3845.0,,,3825.0
999,2017-05-18,3805.0,,,3905.0
1000,2017-05-18,3925.0,,,4080.0
1001,2017-05-18,4080.0,,,4050.0
1002,2017-05-18,4035.0,,,4095.0
1003,2017-05-19,4080.0,,,3900.0
1004,2017-05-19,3940.0,,,3950.0
1005,2017-05-19,3950.0,,,3920.0
1006,2017-05-19,3925.0,,,3910.0
1007,2017-05-22,3990.0,,,3965.0
1008,2017-05-22,3915.0,,,3935.0
1009,2017-05-22,3935.0,,,3990.0
1010,2017-05-22,3990.0,,,3990.0
1011,2017-05-23,3995.0,,,4000.0
1012,2017-05-23,3995.0,,,4000.0
1013,2017-05-23,4000.0,,,3965.0
1014,2017-05-23,3965.0,,,3985.0
1015,2017-05-24,4000.0,,,4050.0
1016,2017-05-24,4050.0,,,4040.0
1017,2017-05-24,4050.0,,,4215.0
1018,2017-05-24,4215.0,,,4220.0
1019,2017-05-25,4630.0,,,4645.0
1020,2017-05-25,4500.0,,,4650.0
1021,2017-05-25,4220.0,,,4460.0
1022,2017-05-25,4460.0,,,4535.0
1023,2017-05-26,4750.0,,,4785.0
1024,2017-05-26,4785.0,,,4755.0
1025,2017-05-26,4750.0,,,4850.0
1026,2017-05-26,4850.0,,,4850.0
1027,2017-05-29,4705.0,,,4715.0
1028,2017-05-29,4710.0,,,4580.0
1029,2017-05-29,4580.0,,,4600.0
1030,2017-05-29,4605.0,,,4535.0
1031,2017-05-30,4540.0,,,4710.0
1032,2017-05-30,4500.0,,,4545.0
1033,2017-05-30,4525.0,,,4500.0
1034,2017-05-30,4505.0,,,4540.0
1035,2017-05-31,4710.0,,,4640.0
1036,2017-05-31,4640.0,,,4615.0
1037,2017-05-31,4600.0,,,4615.0
1038,2017-05-31,4600.0,,,4560.0
1039,2017-06-01,4405.0,,,4490.0
1040,2017-06-01,4490.0,,,4460.0
1041,2017-06-01,4500.0,,,4670.0
1042,2017-06-01,4635.0,,,4645.0
1043,2017-06-02,4645.0,,,4840.0
1044,2017-06-02,4840.0,,,4770.0
1045,2017-06-02,4790.0,,,4735.0
1046,2017-06-02,4770.0,,,4815.0
1047,2017-06-05,4785.0,,,4810.0
1048,2017-06-05,4820.0,,,4690.0
1049,2017-06-05,4690.0,,,4765.0
1050,2017-06-05,4775.0,,,4785.0
1051,2017-06-07,4850.0,,,4810.0
1052,2017-06-07,4780.0,,,4790.0
1053,2017-06-07,4790.0,,,4795.0
1054,2017-06-07,4780.0,,,4790.0
1055,2017-06-08,4830.0,,,4770.0
1056,2017-06-08,4770.0,,,4730.0
1057,2017-06-08,4730.0,,,4745.0
1058,2017-06-08,4705.0,,,4715.0
1059,2017-06-09,4480.0,,,4675.0
1060,2017-06-09,4670.0,,,4580.0
1061,2017-06-09,4580.0,,,4550.0
1062,2017-06-09,4520.0,,,4485.0
1063,2017-06-12,4535.0,,,4625.0
1064,2017-06-12,4630.0,,,4650.0
1065,2017-06-12,4650.0,,,4760.0
1066,2017-06-12,4745.0,,,4730.0
1067,2017-06-13,4730.0,,,4810.0
1068,2017-06-13,4855.0,,,4750.0
1069,2017-06-13,4795.0,,,4785.0
1070,2017-06-13,4745.0,,,4770.0
1071,2017-06-14,4665.0,,,4640.0
1072,2017-06-14,4675.0,,,4665.0
1073,2017-06-14,4770.0,,,4695.0
1074,2017-06-14,4695.0,,,4725.0
1075,2017-06-15,4620.0,,,4595.0
1076,2017-06-15,4570.0,,,4595.0
1077,2017-06-15,4580.0,,,4615.0
1078,2017-06-15,4610.0,,,4565.0
1079,2017-06-16,4785.0,,,4530.0
1080,2017-06-16,4530.0,,,4635.0
1081,2017-06-16,4595.0,,,4605.0
1082,2017-06-16,4600.0,,,4590.0
1083,2017-06-19,4390.0,,,4490.0
1084,2017-06-19,4645.0,,,4545.0
1085,2017-06-19,4500.0,,,4525.0
1086,2017-06-19,4495.0,,,4395.0
1087,2017-06-20,4245.0,,,4190.0
1088,2017-06-20,4190.0,,,4120.0
1089,2017-06-20,4120.0,,,4200.0
1090,2017-06-20,4495.0,,,4250.0
1091,2017-06-21,4280.0,,,4195.0
1092,2017-06-21,4195.0,,,4100.0
1093,2017-06-21,4105.0,,,4245.0
1094,2017-06-21,4200.0,,,4230.0
1095,2017-06-22,4150.0,,,4060.0
1096,2017-06-22,4275.0,,,4250.0
1097,2017-06-22,4225.0,,,4165.0
1098,2017-06-22,4115.0,,,4165.0
1099,2017-06-23,4145.0,,,4225.0
1100,2017-06-23,4225.0,,,4220.0
1101,2017-06-23,4215.0,,,4200.0
1102,2017-06-23,4200.0,,,4210.0
1103,2017-06-26,4200.0,,,4205.0
1104,2017-06-26,4255.0,,,4180.0
1105,2017-06-26,4170.0,,,4150.0
1106,2017-06-26,4120.0,,,4115.0
1107,2017-06-27,4000.0,,,4120.0
1108,2017-06-27,4190.0,,,4000.0
1109,2017-06-27,4310.0,,,4100.0
1110,2017-06-27,4120.0,,,4190.0
1111,2017-06-28,4120.0,,,4145.0
1112,2017-06-28,4115.0,,,4140.0
1113,2017-06-28,4135.0,,,4135.0
1114,2017-06-28,4130.0,,,4120.0
1115,2017-06-29,4280.0,,,4195.0
1116,2017-06-29,4150.0,,,4125.0
1117,2017-06-29,4110.0,,,4085.0
1118,2017-06-29,4075.0,,,4075.0
1119,2017-06-30,4075.0,,,4125.0
1120,2017-06-30,4135.0,,,4130.0
1121,2017-06-30,4075.0,,,4150.0
1122,2017-06-30,4070.0,,,4140.0
1123,2017-07-03,4125.0,,,4185.0
1124,2017-07-03,4065.0,,,4075.0
1125,2017-07-03,4075.0,,,4030.0
1126,2017-07-03,4025.0,,,4095.0
1127,2017-07-04,4100.0,,,3985.0
1128,2017-07-04,4020.0,,,3985.0
1129,2017-07-04,3985.0,,,3980.0
1130,2017-07-04,4005.0,,,3945.0
1131,2017-07-05,3970.0,,,3995.0
1132,2017-07-05,3995.0,,,4010.0
1133,2017-07-05,4030.0,,,3920.0
1134,2017-07-05,3930.0,,,3970.0
1135,2017-07-06,3995.0,,,4000.0
1136,2017-07-06,3990.0,,,3990.0
1137,2017-07-06,3985.0,,,4000.0
1138,2017-07-06,4045.0,,,4000.0
1139,2017-07-07,4195.0,,,4100.0
1140,2017-07-07,4095.0,,,4095.0
1141,2017-07-07,4035.0,,,4020.0
1142,2017-07-07,4020.0,,,4045.0
1143,2017-07-10,4005.0,,,3990.0
1144,2017-07-10,3980.0,,,4040.0
1145,2017-07-10,4130.0,,,3995.0
1146,2017-07-10,3925.0,,,4000.0
1147,2017-07-11,4025.0,,,3980.0
1148,2017-07-11,3935.0,,,3920.0
1149,2017-07-11,3920.0,,,3930.0
1150,2017-07-11,3930.0,,,3955.0
1151,2017-07-12,3950.0,,,3875.0
1152,2017-07-12,3835.0,,,3830.0
1153,2017-07-12,3830.0,,,3805.0
1154,2017-07-12,3805.0,,,3755.0
1155,2017-07-13,3765.0,,,3740.0
1156,2017-07-13,3740.0,,,3710.0
1157,2017-07-13,3790.0,,,3745.0
1158,2017-07-13,3745.0,,,3765.0
1159,2017-07-14,3850.0,,,3690.0
1160,2017-07-14,3690.0,,,3685.0
1161,2017-07-14,3670.0,,,3700.0
1162,2017-07-14,3730.0,,,3780.0
1163,2017-07-17,3950.0,,,3810.0
1164,2017-07-17,3810.0,,,3880.0
1165,2017-07-17,3875.0,,,3875.0
1166,2017-07-17,3870.0,,,3870.0
1167,2017-07-18,3865.0,,,3975.0
1168,2017-07-18,3915.0,,,3920.0
1169,2017-07-18,3900.0,,,3950.0
1170,2017-07-19,3915.0,,,3970.0
1171,2017-07-19,3950.0,,,3920.0
1172,2017-07-19,3920.0,,,3920.0
1173,2017-07-19,3925.0,,,3915.0
1174,2017-07-20,4045.0,,,4000.0
1175,2017-07-20,3960.0,,,4025.0
1176,2017-07-20,4015.0,,,3995.0
1177,2017-07-20,3970.0,,,3995.0
1178,2017-07-21,4055.0,,,3995.0
1179,2017-07-21,3960.0,,,3890.0
1180,2017-07-21,3895.0,,,4050.0
1181,2017-07-21,3945.0,,,3950.0
1182,2017-07-24,3980.0,,,3985.0
1183,2017-07-24,3955.0,,,3985.0
1184,2017-07-24,4030.0,,,3980.0
1185,2017-07-24,3980.0,,,3975.0
1186,2017-07-25,3905.0,,,4000.0
1187,2017-07-25,3995.0,,,4085.0
1188,2017-07-25,4085.0,,,4230.0
1189,2017-07-25,4195.0,,,4260.0
1190,2017-07-26,4275.0,,,4405.0
1191,2017-07-26,4400.0,,,4350.0
1192,2017-07-26,4350.0,,,4400.0
1193,2017-07-26,4400.0,,,4450.0
1194,2017-07-27,4470.0,,,4480.0
1195,2017-07-27,4480.0,,,4500.0
1196,2017-07-27,4480.0,,,4500.0
1197,2017-07-27,4520.0,,,4480.0
1198,2017-07-28,4470.0,,,4520.0
1199,2017-07-28,4580.0,,,4495.0
1200,2017-07-28,4500.0,,,4425.0
1201,2017-07-28,4410.0,,,4470.0
1202,2017-07-31,4470.0,,,4380.0
1203,2017-07-31,4380.0,,,4445.0
1204,2017-07-31,4440.0,,,4450.0
1205,2017-07-31,4445.0,,,4435.0
1206,2017-08-01,4425.0,,,4455.0
1207,2017-08-01,4440.0,,,4600.0
1208,2017-08-01,4590.0,,,4770.0
1209,2017-08-01,4770.0,,,4780.0
1210,2017-08-02,4900.0,,,4825.0
1211,2017-08-02,4755.0,,,4825.0
1212,2017-08-02,4825.0,,,4840.0
1213,2017-08-02,4840.0,,,4915.0
1214,2017-08-03,4825.0,,,4825.0
1215,2017-08-03,4800.0,,,4820.0
1216,2017-08-03,4820.0,,,4795.0
1217,2017-08-03,4800.0,,,4800.0
1218,2017-08-04,4900.0,,,4750.0
1219,2017-08-04,4750.0,,,4690.0
1220,2017-08-04,4695.0,,,4710.0
1221,2017-08-04,4720.0,,,4715.0
1222,2017-08-07,4575.0,,,4620.0
1223,2017-08-07,4610.0,,,4575.0
1224,2017-08-07,4800.0,,,4720.0
1225,2017-08-07,4705.0,,,4610.0
1226,2017-08-08,4720.0,,,4435.0
1227,2017-08-08,4435.0,,,4440.0
1228,2017-08-08,4430.0,,,4440.0
1229,2017-08-08,4435.0,,,4475.0
1230,2017-08-09,4470.0,,,4325.0
1231,2017-08-09,4320.0,,,4215.0
1232,2017-08-09,4245.0,,,4345.0
1233,2017-08-09,4330.0,,,4290.0
1234,2017-08-10,4240.0,,,4245.0
1235,2017-08-10,4240.0,,,4200.0
1236,2017-08-10,4285.0,,,4240.0
1237,2017-08-10,4240.0,,,4265.0
1238,2017-08-11,4235.0,,,4220.0
1239,2017-08-11,4265.0,,,4265.0
1240,2017-08-11,4210.0,,,4235.0
1241,2017-08-11,4200.0,,,4240.0
1242,2017-08-14,4635.0,,,4635.0
1243,2017-08-14,4485.0,,,4525.0
1244,2017-08-14,4520.0,,,4580.0
1245,2017-08-14,4525.0,,,4635.0
1246,2017-08-16,4730.0,,,4600.0
1247,2017-08-16,4600.0,,,4650.0
1248,2017-08-16,4665.0,,,4645.0
1249,2017-08-16,4625.0,,,4645.0
1250,2017-08-17,4600.0,,,4580.0
1251,2017-08-17,4620.0,,,4600.0
1252,2017-08-17,4605.0,,,4600.0
1253,2017-08-17,4550.0,,,4605.0
1254,2017-08-18,4590.0,,,4600.0
1255,2017-08-18,4595.0,,,4770.0
1256,2017-08-18,4770.0,,,4715.0
1257,2017-08-18,4570.0,,,4600.0
1258,2017-08-21,4855.0,,,4845.0
1259,2017-08-21,4845.0,,,4870.0
1260,2017-08-21,4860.0,,,4970.0
1261,2017-08-21,4975.0,,,5010.0
1262,2017-08-22,5170.0,,,5270.0
1263,2017-08-22,5200.0,,,5180.0
1264,2017-08-22,5030.0,,,5190.0
1265,2017-08-22,5180.0,,,5220.0
1266,2017-08-23,5270.0,,,5490.0
1267,2017-08-23,5490.0,,,5490.0
1268,2017-08-23,5520.0,,,5650.0
1269,2017-08-23,5660.0,,,5810.0
1270,2017-08-24,5760.0,,,5740.0
1271,2017-08-24,5780.0,,,5480.0
1272,2017-08-24,5480.0,,,5710.0
1273,2017-08-24,5730.0,,,5750.0
1274,2017-08-25,5690.0,,,5730.0
1275,2017-08-25,5510.0,,,5600.0
1276,2017-08-25,5750.0,,,5520.0
1277,2017-08-25,5600.0,,,5700.0
1278,2017-08-28,5850.0,,,5920.0
1279,2017-08-28,5920.0,,,6000.0
1280,2017-08-28,6000.0,,,6150.0
1281,2017-08-28,6150.0,,,6190.0
1282,2017-08-29,5900.0,,,5860.0
1283,2017-08-29,5860.0,,,5740.0
1284,2017-08-29,5740.0,,,5580.0
1285,2017-08-29,5580.0,,,5150.0
1286,2017-08-30,4795.0,,,4690.0
1287,2017-08-30,4955.0,,,4795.0
1288,2017-08-30,4950.0,,,4950.0
1289,2017-08-30,4945.0,,,4955.0
1290,2017-08-31,4715.0,,,4980.0
1291,2017-08-31,4975.0,,,4820.0
1292,2017-08-31,4820.0,,,4800.0
1293,2017-08-31,4790.0,,,4810.0
1294,2017-09-01,4835.0,,,4800.0
1295,2017-09-01,4800.0,,,4860.0
1296,2017-09-01,4835.0,,,4980.0
1297,2017-09-01,4980.0,,,4970.0
1298,2017-09-04,4850.0,,,4835.0
1299,2017-09-04,4880.0,,,4805.0
1300,2017-09-04,4720.0,,,4900.0
1301,2017-09-04,4805.0,,,4850.0
1302,2017-09-05,4810.0,,,4805.0
1303,2017-09-05,4805.0,,,4985.0
1304,2017-09-05,4975.0,,,4990.0
1305,2017-09-05,4990.0,,,5000.0
1306,2017-09-06,5170.0,,,4975.0
1307,2017-09-06,4965.0,,,4945.0
1308,2017-09-06,4945.0,,,4975.0
1309,2017-09-06,4960.0,,,4940.0
1310,2017-09-07,4740.0,,,4800.0
1311,2017-09-07,4795.0,,,4910.0
1312,2017-09-07,4940.0,,,4715.0
1313,2017-09-07,4730.0,,,4740.0
1314,2017-09-08,4905.0,,,4755.0
