,Datetime,Open,High,Low,Close
665,2017-01-19,4330.0,,,4360.0
666,2017-01-19,4360.0,,,4340.0
667,2017-01-19,4505.0,,,4385.0
668,2017-01-19,4355.0,,,4350.0
669,2017-01-20,4400.0,,,4250.0
670,2017-01-20,4250.0,,,4380.0
671,2017-01-20,4365.0,,,4400.0
672,2017-01-20,4400.0,,,4360.0
673,2017-01-23,4195.0,,,4200.0
674,2017-01-23,4190.0,,,4145.0
675,2017-01-23,4360.0,,,4230.0
676,2017-01-23,4205.0,,,4235.0
677,2017-01-24,4160.0,,,4000.0
678,2017-01-24,4000.0,,,3835.0
679,2017-01-24,3840.0,,,3800.0
680,2017-01-24,3800.0,,,3755.0
681,2017-01-25,3815.0,,,3845.0
682,2017-01-25,3835.0,,,3780.0
683,2017-01-25,3780.0,,,3755.0
684,2017-01-25,3765.0,,,3715.0
685,2017-01-26,3825.0,,,3795.0
686,2017-01-26,3760.0,,,3825.0
687,2017-01-26,3685.0,,,3690.0
688,2017-01-26,3690.0,,,3755.0
689,2017-01-31,3795.0,,,3785.0
690,2017-01-31,3785.0,,,3735.0
691,2017-01-31,3735.0,,,3750.0
692,2017-01-31,3750.0,,,3720.0
693,2017-02-01,3785.0,,,3760.0
694,2017-02-01,3760.0,,,3780.0
695,2017-02-01,3785.0,,,3740.0
696,2017-02-01,3740.0,,,3740.0
697,2017-02-02,3700.0,,,3580.0
698,2017-02-02,3605.0,,,3510.0
699,2017-02-02,3515.0,,,3440.0
700,2017-02-02,3440.0,,,3445.0
701,2017-02-03,3355.0,,,3300.0
702,2017-02-03,3295.0,,,3345.0
703,2017-02-03,3375.0,,,3335.0
704,2017-02-03,3335.0,,,3340.0
705,2017-02-06,3345.0,,,3390.0
706,2017-02-06,3390.0,,,3425.0
707,2017-02-06,3415.0,,,3400.0
708,2017-02-06,3400.0,,,3400.0
709,2017-02-07,3350.0,,,3340.0
710,2017-02-07,3340.0,,,3320.0
711,2017-02-07,3315.0,,,3320.0
712,2017-02-07,3320.0,,,3310.0
713,2017-02-08,3230.0,,,3240.0
714,2017-02-08,3290.0,,,3250.0
715,2017-02-08,3245.0,,,3250.0
716,2017-02-08,3250.0,,,3260.0
717,2017-02-09,3325.0,,,3595.0
718,2017-02-09,3575.0,,,3470.0
719,2017-02-09,3470.0,,,3450.0
720,2017-02-09,3450.0,,,3440.0
721,2017-02-10,3300.0,,,3325.0
722,2017-02-10,3315.0,,,3305.0
723,2017-02-10,3410.0,,,3270.0
724,2017-02-10,3280.0,,,3320.0
725,2017-02-13,3375.0,,,3425.0
726,2017-02-13,3415.0,,,3405.0
727,2017-02-13,3405.0,,,3400.0
728,2017-02-13,3315.0,,,3390.0
729,2017-02-14,3420.0,,,3380.0
730,2017-02-14,3375.0,,,3365.0
731,2017-02-14,3365.0,,,3500.0
732,2017-02-14,3500.0,,,3530.0
733,2017-02-15,3540.0,,,3540.0
734,2017-02-15,3550.0,,,3545.0
735,2017-02-15,3575.0,,,3535.0
736,2017-02-15,3550.0,,,3550.0
737,2017-02-16,3490.0,,,3515.0
738,2017-02-16,3520.0,,,3565.0
739,2017-02-16,3565.0,,,3460.0
740,2017-02-16,3465.0,,,3430.0
741,2017-02-17,3470.0,,,3465.0
742,2017-02-17,3490.0,,,3470.0
743,2017-02-17,3605.0,,,3505.0
744,2017-02-17,3505.0,,,3495.0
745,2017-02-20,3465.0,,,3395.0
746,2017-02-20,3385.0,,,3395.0
747,2017-02-20,3390.0,,,3395.0
748,2017-02-20,3430.0,,,3385.0
749,2017-02-21,3425.0,,,3405.0
750,2017-02-21,3400.0,,,3385.0
751,2017-02-21,3385.0,,,3365.0
752,2017-02-21,3380.0,,,3385.0
753,2017-02-22,3450.0,,,3410.0
754,2017-02-22,3385.0,,,3435.0
755,2017-02-22,3405.0,,,3405.0
756,2017-02-22,3435.0,,,3455.0
757,2017-02-23,3460.0,,,3510.0
758,2017-02-23,3490.0,,,3510.0
759,2017-02-23,3500.0,,,3490.0
760,2017-02-23,3475.0,,,3470.0
761,2017-02-24,3475.0,,,3450.0
762,2017-02-24,3435.0,,,3470.0
763,2017-02-24,3555.0,,,3440.0
764,2017-02-24,3440.0,,,3435.0
765,2017-02-27,3390.0,,,3440.0
766,2017-02-27,3380.0,,,3400.0
767,2017-02-27,3450.0,,,3390.0
768,2017-02-27,3440.0,,,3400.0
769,2017-02-28,3405.0,,,3395.0
770,2017-02-28,3365.0,,,3405.0
771,2017-02-28,3405.0,,,3395.0
772,2017-02-28,3395.0,,,3400.0
773,2017-03-02,3465.0,,,3430.0
774,2017-03-02,3425.0,,,3395.0
775,2017-03-02,3390.0,,,3395.0
776,2017-03-02,3380.0,,,3400.0
777,2017-03-03,3430.0,,,3350.0
778,2017-03-03,3345.0,,,3355.0
779,2017-03-03,3340.0,,,3395.0
780,2017-03-03,3365.0,,,3410.0
781,2017-03-06,3395.0,,,3375.0
782,2017-03-06,3395.0,,,3390.0
783,2017-03-06,3400.0,,,3405.0
784,2017-03-06,3375.0,,,3395.0
785,2017-03-07,3410.0,,,3340.0
786,2017-03-07,3345.0,,,3325.0
787,2017-03-07,3335.0,,,3330.0
788,2017-03-07,3320.0,,,3285.0
789,2017-03-08,3395.0,,,3295.0
790,2017-03-08,3295.0,,,3360.0
791,2017-03-08,3360.0,,,3395.0
792,2017-03-08,3390.0,,,3375.0
793,2017-03-09,3410.0,,,3440.0
794,2017-03-09,3460.0,,,3400.0
795,2017-03-09,3390.0,,,3410.0
796,2017-03-09,3380.0,,,3410.0
797,2017-03-10,3470.0,,,3355.0
798,2017-03-10,3355.0,,,3450.0
799,2017-03-10,3450.0,,,3555.0
800,2017-03-10,3575.0,,,3610.0
801,2017-03-13,3695.0,,,3700.0
802,2017-03-13,3600.0,,,3645.0
803,2017-03-13,3750.0,,,3595.0
804,2017-03-13,3685.0,,,3695.0
805,2017-03-14,3750.0,,,3720.0
806,2017-03-14,3700.0,,,3725.0
807,2017-03-14,3730.0,,,3695.0
808,2017-03-14,3695.0,,,3765.0
809,2017-03-15,4110.0,,,3700.0
810,2017-03-15,3725.0,,,3870.0
811,2017-03-15,3865.0,,,3735.0
812,2017-03-15,3745.0,,,3680.0
813,2017-03-16,3715.0,,,3770.0
814,2017-03-16,3680.0,,,3650.0
815,2017-03-16,3655.0,,,3725.0
816,2017-03-16,3710.0,,,3680.0
817,2017-03-17,3795.0,,,3780.0
818,2017-03-17,3780.0,,,3730.0
819,2017-03-17,3725.0,,,3755.0
820,2017-03-17,3745.0,,,3790.0
821,2017-03-20,3800.0,,,3765.0
822,2017-03-20,3935.0,,,3790.0
823,2017-03-20,3790.0,,,3775.0
824,2017-03-20,3760.0,,,3805.0
825,2017-03-21,3760.0,,,3630.0
826,2017-03-21,3610.0,,,3650.0
827,2017-03-21,3640.0,,,3615.0
828,2017-03-21,3615.0,,,3610.0
829,2017-03-22,3650.0,,,3645.0
830,2017-03-22,3655.0,,,3620.0
831,2017-03-22,3630.0,,,3600.0
832,2017-03-22,3630.0,,,3660.0
833,2017-03-23,4070.0,,,4140.0
834,2017-03-23,4135.0,,,4085.0
835,2017-03-23,4080.0,,,3820.0
836,2017-03-23,3820.0,,,3710.0
837,2017-03-24,3415.0,,,3370.0
838,2017-03-24,3405.0,,,3420.0
839,2017-03-24,3700.0,,,3460.0
840,2017-03-24,3460.0,,,3405.0
841,2017-03-27,3135.0,,,3040.0
842,2017-03-27,3040.0,,,3030.0
843,2017-03-27,3030.0,,,3015.0
844,2017-03-27,3365.0,,,3135.0
845,2017-03-28,3015.0,,,3025.0
846,2017-03-28,3025.0,,,3055.0
847,2017-03-28,3060.0,,,3020.0
848,2017-03-28,3020.0,,,3020.0
849,2017-03-29,3050.0,,,3025.0
850,2017-03-29,3085.0,,,3035.0
851,2017-03-29,3035.0,,,3040.0
852,2017-03-29,3035.0,,,3110.0
853,2017-03-30,3000.0,,,2990.0
854,2017-03-30,2990.0,,,3010.0
855,2017-03-30,2995.0,,,2905.0
856,2017-03-30,2905.0,,,2875.0
857,2017-03-31,2795.0,,,2830.0
858,2017-03-31,2850.0,,,2795.0
859,2017-03-31,2880.0,,,2890.0
860,2017-03-31,2885.0,,,2845.0
861,2017-04-03,2855.0,,,2790.0
862,2017-04-03,2805.0,,,2850.0
863,2017-04-03,2850.0,,,2855.0
864,2017-04-03,2855.0,,,2840.0
865,2017-04-04,2855.0,,,2845.0
866,2017-04-04,2835.0,,,2800.0
867,2017-04-04,2800.0,,,2775.0
868,2017-04-04,2775.0,,,2760.0
869,2017-04-05,2815.0,,,2780.0
870,2017-04-05,2725.0,,,2780.0
871,2017-04-05,2780.0,,,2840.0
872,2017-04-05,2840.0,,,2835.0
873,2017-04-06,2875.0,,,3570.0
874,2017-04-06,3570.0,,,3450.0
875,2017-04-06,3440.0,,,3455.0
876,2017-04-06,3445.0,,,3400.0
877,2017-04-07,3485.0,,,3295.0
878,2017-04-07,3445.0,,,3785.0
879,2017-04-07,3780.0,,,3535.0
880,2017-04-07,3555.0,,,3500.0
881,2017-04-10,3295.0,,,3260.0
882,2017-04-10,3260.0,,,3150.0
883,2017-04-10,3140.0,,,3010.0
884,2017-04-10,3005.0,,,3095.0
885,2017-04-11,3600.0,,,3350.0
886,2017-04-11,3350.0,,,3225.0
887,2017-04-11,3225.0,,,3390.0
888,2017-04-11,3390.0,,,3355.0
889,2017-04-12,3275.0,,,3215.0
890,2017-04-12,3355.0,,,3395.0
891,2017-04-12,3400.0,,,3320.0
892,2017-04-12,3320.0,,,3280.0
893,2017-04-13,3220.0,,,3080.0
894,2017-04-13,3080.0,,,3070.0
895,2017-04-13,3090.0,,,3060.0
896,2017-04-13,3060.0,,,3065.0
897,2017-04-14,3140.0,,,3180.0
898,2017-04-14,3080.0,,,3165.0
899,2017-04-14,3150.0,,,3290.0
900,2017-04-14,3290.0,,,3120.0
901,2017-04-17,3170.0,,,3210.0
902,2017-04-17,3210.0,,,3220.0
903,2017-04-17,3225.0,,,3195.0
904,2017-04-17,3195.0,,,3220.0
905,2017-04-18,3240.0,,,3225.0
906,2017-04-18,3220.0,,,3220.0
907,2017-04-18,3220.0,,,3190.0
908,2017-04-18,3190.0,,,3200.0
909,2017-04-19,3195.0,,,3140.0
910,2017-04-19,3140.0,,,3145.0
911,2017-04-19,3140.0,,,3130.0
912,2017-04-19,3130.0,,,3150.0
913,2017-04-20,3125.0,,,3150.0
914,2017-04-20,3150.0,,,3150.0
915,2017-04-20,3190.0,,,3145.0
916,2017-04-20,3120.0,,,3120.0
917,2017-04-21,3115.0,,,3110.0
918,2017-04-21,3090.0,,,3090.0
919,2017-04-21,3145.0,,,3115.0
920,2017-04-21,3110.0,,,3090.0
921,2017-04-24,3090.0,,,3005.0
922,2017-04-24,3000.0,,,3000.0
923,2017-04-24,3000.0,,,2970.0
924,2017-04-24,2970.0,,,2960.0
925,2017-04-25,2970.0,,,3030.0
926,2017-04-25,3030.0,,,3020.0
927,2017-04-25,3015.0,,,3040.0
928,2017-04-25,3040.0,,,3050.0
929,2017-04-26,3090.0,,,3060.0
930,2017-04-26,3050.0,,,3045.0
931,2017-04-26,3050.0,,,3070.0
932,2017-04-26,3070.0,,,3050.0
933,2017-04-27,2960.0,,,2970.0
934,2017-04-27,2955.0,,,2950.0
935,2017-04-27,3000.0,,,2985.0
936,2017-04-27,2985.0,,,2960.0
937,2017-04-28,2955.0,,,2930.0
938,2017-04-28,2930.0,,,2885.0
939,2017-04-28,2880.0,,,2920.0
940,2017-04-28,2910.0,,,2920.0
941,2017-05-02,3015.0,,,3100.0
942,2017-05-02,3100.0,,,3090.0
943,2017-05-02,3090.0,,,3085.0
944,2017-05-02,3085.0,,,3080.0
945,2017-05-04,3085.0,,,3060.0
946,2017-05-04,3060.0,,,3025.0
947,2017-05-04,3025.0,,,3075.0
948,2017-05-04,3080.0,,,3080.0
949,2017-05-08,3100.0,,,3205.0
950,2017-05-08,3200.0,,,3205.0
951,2017-05-08,3205.0,,,3170.0
952,2017-05-08,3170.0,,,3235.0
953,2017-05-10,3225.0,,,3225.0
954,2017-05-10,3145.0,,,3200.0
955,2017-05-10,3190.0,,,3145.0
956,2017-05-10,3200.0,,,3225.0
957,2017-05-11,3250.0,,,3230.0
958,2017-05-11,3220.0,,,3225.0
959,2017-05-11,3240.0,,,3200.0
960,2017-05-11,3190.0,,,3215.0
961,2017-05-12,3215.0,,,3365.0
962,2017-05-12,3365.0,,,3390.0
963,2017-05-12,3385.0,,,3335.0
964,2017-05-12,3340.0,,,3330.0
965,2017-05-15,3275.0,,,3260.0
966,2017-05-15,3330.0,,,3330.0
967,2017-05-15,3325.0,,,3260.0
968,2017-05-15,3260.0,,,3275.0
969,2017-05-16,3210.0,,,3180.0
970,2017-05-16,3170.0,,,3240.0
971,2017-05-16,3260.0,,,3300.0
972,2017-05-16,3305.0,,,3330.0
973,2017-05-17,3410.0,,,3445.0
974,2017-05-17,3410.0,,,3510.0
975,2017-05-17,3505.0,,,3525.0
976,2017-05-17,3525.0,,,3385.0
977,2017-05-18,3400.0,,,3335.0
978,2017-05-18,3320.0,,,3330.0
979,2017-05-18,3330.0,,,3295.0
980,2017-05-18,3295.0,,,3380.0
981,2017-05-19,3380.0,,,3380.0
982,2017-05-19,3380.0,,,3355.0
983,2017-05-19,3360.0,,,3375.0
984,2017-05-19,3380.0,,,3360.0
985,2017-05-22,3390.0,,,3395.0
986,2017-05-22,3395.0,,,3370.0
987,2017-05-22,3370.0,,,3420.0
988,2017-05-22,3415.0,,,3405.0
989,2017-05-23,3460.0,,,3445.0
990,2017-05-23,3445.0,,,3465.0
991,2017-05-23,3405.0,,,3400.0
992,2017-05-23,3395.0,,,3445.0
993,2017-05-24,3415.0,,,3385.0
994,2017-05-24,3385.0,,,3385.0
995,2017-05-24,3380.0,,,3420.0
996,2017-05-24,3450.0,,,3410.0
997,2017-05-25,3475.0,,,3355.0
998,2017-05-25,3355.0,,,3360.0
999,2017-05-25,3355.0,,,3340.0
1000,2017-05-25,3340.0,,,3285.0
1001,2017-05-26,3285.0,,,3300.0
1002,2017-05-26,3290.0,,,3295.0
1003,2017-05-26,3290.0,,,3260.0
1004,2017-05-26,3300.0,,,3290.0
1005,2017-05-29,3270.0,,,3145.0
1006,2017-05-29,3150.0,,,3110.0
1007,2017-05-29,3110.0,,,3090.0
1008,2017-05-29,3090.0,,,3075.0
1009,2017-05-30,2910.0,,,2935.0
1010,2017-05-30,2975.0,,,2910.0
1011,2017-05-30,3075.0,,,3000.0
1012,2017-05-30,3000.0,,,2975.0
1013,2017-05-31,2925.0,,,3005.0
1014,2017-05-31,3000.0,,,2950.0
1015,2017-05-31,2950.0,,,2960.0
1016,2017-05-31,2955.0,,,2950.0
1017,2017-06-01,2930.0,,,2970.0
1018,2017-06-01,2975.0,,,2950.0
1019,2017-06-01,2960.0,,,2945.0
1020,2017-06-01,2945.0,,,2950.0
1021,2017-06-02,2835.0,,,2840.0
1022,2017-06-02,2920.0,,,2890.0
1023,2017-06-02,2885.0,,,2850.0
1024,2017-06-02,2850.0,,,2835.0
1025,2017-06-05,2830.0,,,2805.0
1026,2017-06-05,2805.0,,,2805.0
1027,2017-06-05,2810.0,,,2815.0
1028,2017-06-05,2815.0,,,2840.0
1029,2017-06-07,2845.0,,,2850.0
1030,2017-06-07,2840.0,,,2835.0
1031,2017-06-07,2830.0,,,2830.0
1032,2017-06-07,2835.0,,,2845.0
1033,2017-06-08,2850.0,,,2810.0
1034,2017-06-08,2810.0,,,2835.0
1035,2017-06-08,2835.0,,,2825.0
1036,2017-06-08,2825.0,,,2815.0
1037,2017-06-09,2820.0,,,2820.0
1038,2017-06-09,2815.0,,,2825.0
1039,2017-06-09,2820.0,,,2870.0
1040,2017-06-09,2865.0,,,2865.0
1041,2017-06-12,2870.0,,,2865.0
1042,2017-06-12,2905.0,,,2880.0
1043,2017-06-12,2880.0,,,2885.0
1044,2017-06-12,2885.0,,,2870.0
1045,2017-06-13,2875.0,,,2860.0
1046,2017-06-13,2860.0,,,2850.0
1047,2017-06-13,2850.0,,,2810.0
1048,2017-06-13,2810.0,,,2805.0
1049,2017-06-14,2800.0,,,2790.0
1050,2017-06-14,2810.0,,,2775.0
1051,2017-06-14,2775.0,,,2810.0
1052,2017-06-14,2815.0,,,2800.0
1053,2017-06-15,2790.0,,,2740.0
1054,2017-06-15,2740.0,,,2760.0
1055,2017-06-15,2760.0,,,2740.0
1056,2017-06-15,2740.0,,,2715.0
1057,2017-06-16,2690.0,,,2735.0
1058,2017-06-16,2740.0,,,2705.0
1059,2017-06-16,2705.0,,,2695.0
1060,2017-06-16,2710.0,,,2715.0
1061,2017-06-19,2745.0,,,2810.0
1062,2017-06-19,2805.0,,,2780.0
1063,2017-06-19,2780.0,,,2740.0
1064,2017-06-19,2740.0,,,2750.0
1065,2017-06-20,2725.0,,,2725.0
1066,2017-06-20,2715.0,,,2725.0
1067,2017-06-20,2760.0,,,2740.0
1068,2017-06-20,2730.0,,,2720.0
1069,2017-06-21,2710.0,,,2700.0
1070,2017-06-21,2700.0,,,2680.0
1071,2017-06-21,2680.0,,,2675.0
1072,2017-06-21,2720.0,,,2710.0
1073,2017-06-22,2655.0,,,2690.0
1074,2017-06-22,2690.0,,,2700.0
1075,2017-06-22,2700.0,,,2700.0
1076,2017-06-22,2695.0,,,2705.0
1077,2017-06-23,2700.0,,,2680.0
1078,2017-06-23,2710.0,,,2690.0
1079,2017-06-23,2690.0,,,2700.0
1080,2017-06-23,2705.0,,,2715.0
1081,2017-06-26,2650.0,,,2585.0
1082,2017-06-26,2585.0,,,2585.0
1083,2017-06-26,2585.0,,,2580.0
1084,2017-06-26,2580.0,,,2585.0
1085,2017-06-27,2585.0,,,2575.0
1086,2017-06-27,2595.0,,,2585.0
1087,2017-06-27,2590.0,,,2610.0
1088,2017-06-27,2600.0,,,2595.0
1089,2017-06-28,2575.0,,,2515.0
1090,2017-06-28,2515.0,,,2525.0
1091,2017-06-28,2525.0,,,2500.0
1092,2017-06-28,2480.0,,,2500.0
1093,2017-06-29,2510.0,,,2450.0
1094,2017-06-29,2450.0,,,2435.0
1095,2017-06-29,2435.0,,,2450.0
1096,2017-06-29,2450.0,,,2445.0
1097,2017-06-30,2460.0,,,2470.0
1098,2017-06-30,2440.0,,,2445.0
1099,2017-06-30,2420.0,,,2425.0
1100,2017-06-30,2425.0,,,2450.0
1101,2017-07-03,2495.0,,,2410.0
1102,2017-07-03,2400.0,,,2415.0
1103,2017-07-03,2415.0,,,2395.0
1104,2017-07-03,2395.0,,,2385.0
1105,2017-07-04,2380.0,,,2330.0
1106,2017-07-04,2385.0,,,2330.0
1107,2017-07-04,2330.0,,,2360.0
1108,2017-07-04,2365.0,,,2380.0
1109,2017-07-05,2345.0,,,2405.0
1110,2017-07-05,2405.0,,,2405.0
1111,2017-07-05,2405.0,,,2385.0
1112,2017-07-05,2380.0,,,2415.0
1113,2017-07-06,2375.0,,,2385.0
1114,2017-07-06,2385.0,,,2370.0
1115,2017-07-06,2370.0,,,2365.0
1116,2017-07-06,2370.0,,,2420.0
1117,2017-07-07,2370.0,,,2410.0
1118,2017-07-07,2410.0,,,2390.0
1119,2017-07-07,2385.0,,,2375.0
1120,2017-07-07,2375.0,,,2370.0
1121,2017-07-10,2410.0,,,2360.0
1122,2017-07-10,2360.0,,,2375.0
1123,2017-07-10,2375.0,,,2375.0
1124,2017-07-10,2370.0,,,2390.0
1125,2017-07-11,2415.0,,,2455.0
1126,2017-07-11,2335.0,,,2385.0
1127,2017-07-11,2385.0,,,2385.0
1128,2017-07-11,2390.0,,,2415.0
1129,2017-07-12,2495.0,,,2450.0
1130,2017-07-12,2455.0,,,2435.0
1131,2017-07-12,2435.0,,,2400.0
1132,2017-07-12,2400.0,,,2395.0
1133,2017-07-13,2380.0,,,2300.0
1134,2017-07-13,2300.0,,,2270.0
1135,2017-07-13,2265.0,,,2300.0
1136,2017-07-13,2300.0,,,2270.0
1137,2017-07-14,2265.0,,,2185.0
1138,2017-07-14,2185.0,,,2170.0
1139,2017-07-14,2170.0,,,2160.0
1140,2017-07-14,2160.0,,,2160.0
1141,2017-07-17,2205.0,,,2220.0
1142,2017-07-17,2215.0,,,2215.0
1143,2017-07-17,2160.0,,,2180.0
1144,2017-07-17,2185.0,,,2205.0
1145,2017-07-18,2230.0,,,2240.0
1146,2017-07-18,2240.0,,,2220.0
1147,2017-07-18,2220.0,,,2230.0
1148,2017-07-18,2215.0,,,2235.0
1149,2017-07-19,2280.0,,,2305.0
1150,2017-07-19,2300.0,,,2320.0
1151,2017-07-19,2320.0,,,2290.0
1152,2017-07-19,2290.0,,,2300.0
1153,2017-07-20,2310.0,,,2275.0
1154,2017-07-20,2280.0,,,2290.0
1155,2017-07-20,2290.0,,,2310.0
1156,2017-07-20,2305.0,,,2300.0
1157,2017-07-21,2310.0,,,2475.0
1158,2017-07-21,2470.0,,,2520.0
1159,2017-07-21,2530.0,,,2400.0
1160,2017-07-21,2400.0,,,2385.0
1161,2017-07-24,2320.0,,,2335.0
1162,2017-07-24,2355.0,,,2320.0
1163,2017-07-24,2390.0,,,2360.0
1164,2017-07-24,2350.0,,,2355.0
1165,2017-07-25,2275.0,,,2140.0
1166,2017-07-25,2135.0,,,2125.0
1167,2017-07-25,2120.0,,,2050.0
1168,2017-07-25,2050.0,,,2035.0
1169,2017-07-26,2050.0,,,2040.0
1170,2017-07-26,2040.0,,,2010.0
1171,2017-07-26,2060.0,,,2040.0
1172,2017-07-26,2040.0,,,2050.0
1173,2017-07-27,2015.0,,,1825.0
1174,2017-07-27,1825.0,,,1905.0
1175,2017-07-27,1905.0,,,1870.0
1176,2017-07-27,1875.0,,,1870.0
1177,2017-07-28,1860.0,,,1795.0
1178,2017-07-28,1795.0,,,1815.0
1179,2017-07-28,1815.0,,,1810.0
1180,2017-07-28,1810.0,,,1820.0
1181,2017-07-31,1745.0,,,1730.0
1182,2017-07-31,1795.0,,,1755.0
1183,2017-07-31,1815.0,,,1795.0
1184,2017-07-31,1755.0,,,1745.0
1185,2017-08-01,1755.0,,,1745.0
1186,2017-08-01,1745.0,,,1735.0
1187,2017-08-01,1735.0,,,1745.0
1188,2017-08-01,1730.0,,,1755.0
1189,2017-08-02,1755.0,,,2080.0
1190,2017-08-02,2080.0,,,1950.0
1191,2017-08-02,1950.0,,,1885.0
1192,2017-08-02,1890.0,,,1890.0
1193,2017-08-03,1800.0,,,1785.0
1194,2017-08-03,1790.0,,,1805.0
1195,2017-08-03,1805.0,,,1800.0
1196,2017-08-03,1905.0,,,1795.0
1197,2017-08-04,1805.0,,,1760.0
1198,2017-08-04,1760.0,,,1745.0
1199,2017-08-04,1745.0,,,1750.0
1200,2017-08-04,1750.0,,,1775.0
1201,2017-08-07,1830.0,,,1845.0
1202,2017-08-07,1865.0,,,1870.0
1203,2017-08-07,1790.0,,,1870.0
1204,2017-08-07,1870.0,,,1825.0
1205,2017-08-08,1865.0,,,1825.0
1206,2017-08-08,1825.0,,,1820.0
1207,2017-08-08,1820.0,,,1815.0
1208,2017-08-08,1820.0,,,1830.0
1209,2017-08-09,1815.0,,,1810.0
1210,2017-08-09,1810.0,,,1830.0
1211,2017-08-09,1825.0,,,1815.0
1212,2017-08-09,1815.0,,,1815.0
1213,2017-08-10,1830.0,,,1850.0
1214,2017-08-10,1850.0,,,1835.0
1215,2017-08-10,1835.0,,,1880.0
1216,2017-08-10,1880.0,,,1870.0
1217,2017-08-11,1860.0,,,1840.0
1218,2017-08-11,1840.0,,,1825.0
1219,2017-08-11,1825.0,,,1845.0
1220,2017-08-11,1845.0,,,1825.0
1221,2017-08-14,1815.0,,,1820.0
1222,2017-08-14,1790.0,,,1815.0
1223,2017-08-14,1775.0,,,1780.0
1224,2017-08-14,1800.0,,,1775.0
1225,2017-08-16,1845.0,,,1815.0
1226,2017-08-16,1800.0,,,1860.0
1227,2017-08-16,1860.0,,,1850.0
1228,2017-08-16,1850.0,,,1845.0
1229,2017-08-17,1720.0,,,1720.0
1230,2017-08-17,1740.0,,,1765.0
1231,2017-08-17,1815.0,,,1715.0
1232,2017-08-17,1715.0,,,1740.0
1233,2017-08-18,1800.0,,,1740.0
1234,2017-08-18,1740.0,,,1740.0
1235,2017-08-18,1740.0,,,1730.0
1236,2017-08-18,1720.0,,,1730.0
1237,2017-08-21,1725.0,,,1715.0
1238,2017-08-21,1735.0,,,1715.0
1239,2017-08-21,1710.0,,,1710.0
1240,2017-08-21,1715.0,,,1735.0
1241,2017-08-22,1710.0,,,1725.0
1242,2017-08-22,1725.0,,,1710.0
1243,2017-08-22,1705.0,,,1680.0
1244,2017-08-22,1675.0,,,1710.0
1245,2017-08-23,1750.0,,,1735.0
1246,2017-08-23,1690.0,,,1735.0
1247,2017-08-23,1735.0,,,1750.0
1248,2017-08-23,1730.0,,,1685.0
1249,2017-08-24,1725.0,,,1720.0
1250,2017-08-24,1725.0,,,1760.0
1251,2017-08-24,1765.0,,,1780.0
1252,2017-08-24,1780.0,,,1795.0
1253,2017-08-25,1855.0,,,1870.0
1254,2017-08-25,1870.0,,,1870.0
1255,2017-08-25,1875.0,,,1885.0
1256,2017-08-25,1860.0,,,1855.0
1257,2017-08-28,1885.0,,,1890.0
1258,2017-08-28,1890.0,,,1865.0
1259,2017-08-28,1870.0,,,1860.0
1260,2017-08-28,1860.0,,,1855.0
1261,2017-08-29,1885.0,,,1880.0
1262,2017-08-29,1815.0,,,1880.0
1263,2017-08-29,1850.0,,,1805.0
1264,2017-08-29,1805.0,,,1820.0
1265,2017-08-30,1875.0,,,1870.0
1266,2017-08-30,1870.0,,,1860.0
1267,2017-08-30,1855.0,,,1860.0
1268,2017-08-30,1860.0,,,1850.0
1269,2017-08-31,1840.0,,,1830.0
1270,2017-08-31,1830.0,,,1860.0
1271,2017-08-31,1860.0,,,1870.0
1272,2017-08-31,1870.0,,,1865.0
1273,2017-09-01,1885.0,,,1865.0
1274,2017-09-01,1870.0,,,1850.0
1275,2017-09-01,1855.0,,,1890.0
1276,2017-09-01,1885.0,,,1890.0
1277,2017-09-04,1790.0,,,1835.0
1278,2017-09-04,1835.0,,,1835.0
1279,2017-09-04,1840.0,,,1835.0
1280,2017-09-04,1840.0,,,1825.0
1281,2017-09-05,1825.0,,,1830.0
1282,2017-09-05,1825.0,,,1830.0
1283,2017-09-05,1835.0,,,1820.0
1284,2017-09-05,1835.0,,,1830.0
1285,2017-09-06,1805.0,,,1845.0
1286,2017-09-06,1845.0,,,1855.0
1287,2017-09-06,1870.0,,,1865.0
1288,2017-09-06,1870.0,,,1870.0
1289,2017-09-07,1875.0,,,1920.0
1290,2017-09-07,1925.0,,,1915.0
1291,2017-09-07,1920.0,,,1935.0
1292,2017-09-07,1935.0,,,1935.0
1293,2017-09-08,1960.0,,,2245.0
1294,2017-09-08,2245.0,,,2200.0
1295,2017-09-08,2200.0,,,2430.0
1296,2017-09-08,2430.0,,,2280.0
1297,2017-09-11,2380.0,,,2400.0
1298,2017-09-11,2375.0,,,2380.0
1299,2017-09-11,2410.0,,,2375.0
1300,2017-09-11,2295.0,,,2410.0
1301,2017-09-12,2415.0,,,2405.0
1302,2017-09-12,2415.0,,,2310.0
1303,2017-09-12,2310.0,,,2365.0
1304,2017-09-12,2365.0,,,2415.0
1305,2017-09-13,2350.0,,,2370.0
1306,2017-09-13,2365.0,,,2370.0
1307,2017-09-13,2415.0,,,2350.0
1308,2017-09-13,2360.0,,,2360.0
1309,2017-09-14,2360.0,,,2365.0
1310,2017-09-14,2365.0,,,2415.0
1311,2017-09-14,2415.0,,,2400.0
1312,2017-09-14,2400.0,,,2395.0
1313,2017-09-15,2395.0,,,2585.0
1314,2017-09-15,2545.0,,,2520.0
