,Datetime,Open,High,Low,Close
690,2017-01-18,882.0,,,877.0
691,2017-01-18,877.0,,,879.0
692,2017-01-19,885.0,,,879.0
693,2017-01-19,885.0,,,890.0
694,2017-01-19,890.0,,,892.0
695,2017-01-19,893.0,,,883.0
696,2017-01-20,864.0,,,860.0
697,2017-01-20,854.0,,,858.0
698,2017-01-20,875.0,,,864.0
699,2017-01-20,858.0,,,854.0
700,2017-01-23,864.0,,,841.0
701,2017-01-23,841.0,,,838.0
702,2017-01-23,837.0,,,831.0
703,2017-01-23,831.0,,,832.0
704,2017-01-24,823.0,,,829.0
705,2017-01-24,829.0,,,836.0
706,2017-01-24,835.0,,,832.0
707,2017-01-24,833.0,,,834.0
708,2017-01-25,860.0,,,840.0
709,2017-01-25,825.0,,,860.0
710,2017-01-25,829.0,,,825.0
711,2017-01-25,826.0,,,829.0
712,2017-01-26,848.0,,,853.0
713,2017-01-26,853.0,,,854.0
714,2017-01-26,854.0,,,853.0
715,2017-01-26,853.0,,,851.0
716,2017-01-31,873.0,,,877.0
717,2017-01-31,857.0,,,894.0
718,2017-01-31,894.0,,,891.0
719,2017-01-31,890.0,,,875.0
720,2017-02-01,879.0,,,878.0
721,2017-02-01,880.0,,,879.0
722,2017-02-01,886.0,,,878.0
723,2017-02-01,879.0,,,879.0
724,2017-02-02,994.0,,,952.0
725,2017-02-02,956.0,,,1008.0
726,2017-02-02,1003.0,,,975.0
727,2017-02-02,975.0,,,970.0
728,2017-02-03,989.0,,,925.0
729,2017-02-03,926.0,,,911.0
730,2017-02-03,911.0,,,917.0
731,2017-02-03,916.0,,,921.0
732,2017-02-06,897.0,,,876.0
733,2017-02-06,876.0,,,879.0
734,2017-02-06,921.0,,,901.0
735,2017-02-06,901.0,,,897.0
736,2017-02-07,879.0,,,886.0
737,2017-02-07,887.0,,,883.0
738,2017-02-07,883.0,,,881.0
739,2017-02-07,881.0,,,884.0
740,2017-02-08,887.0,,,886.0
741,2017-02-08,887.0,,,888.0
742,2017-02-08,888.0,,,890.0
743,2017-02-08,890.0,,,888.0
744,2017-02-09,882.0,,,884.0
745,2017-02-09,884.0,,,880.0
746,2017-02-09,883.0,,,901.0
747,2017-02-09,901.0,,,899.0
748,2017-02-10,881.0,,,881.0
749,2017-02-10,880.0,,,881.0
750,2017-02-10,897.0,,,885.0
751,2017-02-10,885.0,,,881.0
752,2017-02-13,872.0,,,872.0
753,2017-02-13,872.0,,,869.0
754,2017-02-13,869.0,,,869.0
755,2017-02-13,888.0,,,873.0
756,2017-02-14,874.0,,,869.0
757,2017-02-14,869.0,,,868.0
758,2017-02-14,868.0,,,868.0
759,2017-02-14,868.0,,,868.0
760,2017-02-15,868.0,,,868.0
761,2017-02-15,868.0,,,878.0
762,2017-02-15,878.0,,,876.0
763,2017-02-15,875.0,,,878.0
764,2017-02-16,867.0,,,869.0
765,2017-02-16,869.0,,,869.0
766,2017-02-16,869.0,,,869.0
767,2017-02-16,880.0,,,869.0
768,2017-02-17,862.0,,,859.0
769,2017-02-17,859.0,,,855.0
770,2017-02-17,855.0,,,862.0
771,2017-02-17,861.0,,,860.0
772,2017-02-20,860.0,,,822.0
773,2017-02-20,822.0,,,845.0
774,2017-02-20,845.0,,,842.0
775,2017-02-20,842.0,,,848.0
776,2017-02-21,846.0,,,847.0
777,2017-02-21,841.0,,,846.0
778,2017-02-21,849.0,,,844.0
779,2017-02-21,844.0,,,840.0
780,2017-02-22,855.0,,,938.0
781,2017-02-22,939.0,,,917.0
782,2017-02-22,917.0,,,893.0
783,2017-02-22,893.0,,,890.0
784,2017-02-23,888.0,,,874.0
785,2017-02-23,875.0,,,873.0
786,2017-02-23,873.0,,,883.0
787,2017-02-23,883.0,,,885.0
788,2017-02-24,894.0,,,886.0
789,2017-02-24,885.0,,,876.0
790,2017-02-24,877.0,,,877.0
791,2017-02-24,877.0,,,873.0
792,2017-02-27,872.0,,,872.0
793,2017-02-27,880.0,,,878.0
794,2017-02-27,878.0,,,873.0
795,2017-02-27,874.0,,,873.0
796,2017-02-28,878.0,,,875.0
797,2017-02-28,875.0,,,870.0
798,2017-02-28,872.0,,,869.0
799,2017-02-28,870.0,,,867.0
800,2017-03-02,876.0,,,871.0
801,2017-03-02,870.0,,,871.0
802,2017-03-02,871.0,,,856.0
803,2017-03-02,856.0,,,854.0
804,2017-03-03,836.0,,,837.0
805,2017-03-03,837.0,,,839.0
806,2017-03-03,850.0,,,830.0
807,2017-03-03,830.0,,,836.0
808,2017-03-06,843.0,,,838.0
809,2017-03-06,837.0,,,839.0
810,2017-03-06,839.0,,,841.0
811,2017-03-06,839.0,,,843.0
812,2017-03-07,848.0,,,840.0
813,2017-03-07,841.0,,,841.0
814,2017-03-07,840.0,,,843.0
815,2017-03-07,842.0,,,841.0
816,2017-03-08,844.0,,,840.0
817,2017-03-08,840.0,,,839.0
818,2017-03-08,839.0,,,842.0
819,2017-03-08,842.0,,,841.0
820,2017-03-09,848.0,,,846.0
821,2017-03-09,846.0,,,849.0
822,2017-03-09,849.0,,,850.0
823,2017-03-09,842.0,,,846.0
824,2017-03-10,855.0,,,847.0
825,2017-03-10,848.0,,,840.0
826,2017-03-10,840.0,,,843.0
827,2017-03-10,842.0,,,837.0
828,2017-03-13,845.0,,,848.0
829,2017-03-13,848.0,,,854.0
830,2017-03-13,854.0,,,854.0
831,2017-03-13,854.0,,,853.0
832,2017-03-14,846.0,,,848.0
833,2017-03-14,847.0,,,847.0
834,2017-03-14,866.0,,,850.0
835,2017-03-14,848.0,,,847.0
836,2017-03-15,848.0,,,869.0
837,2017-03-15,869.0,,,849.0
838,2017-03-15,849.0,,,852.0
839,2017-03-15,852.0,,,849.0
840,2017-03-16,851.0,,,853.0
841,2017-03-16,854.0,,,852.0
842,2017-03-16,852.0,,,856.0
843,2017-03-16,856.0,,,854.0
844,2017-03-17,854.0,,,858.0
845,2017-03-17,856.0,,,859.0
846,2017-03-17,860.0,,,857.0
847,2017-03-17,857.0,,,858.0
848,2017-03-20,850.0,,,847.0
849,2017-03-20,860.0,,,853.0
850,2017-03-20,853.0,,,852.0
851,2017-03-20,853.0,,,849.0
852,2017-03-21,850.0,,,849.0
853,2017-03-21,849.0,,,846.0
854,2017-03-21,846.0,,,846.0
855,2017-03-21,846.0,,,843.0
856,2017-03-22,836.0,,,855.0
857,2017-03-22,856.0,,,862.0
858,2017-03-22,862.0,,,853.0
859,2017-03-22,853.0,,,851.0
860,2017-03-23,849.0,,,846.0
861,2017-03-23,847.0,,,844.0
862,2017-03-23,858.0,,,852.0
863,2017-03-23,852.0,,,849.0
864,2017-03-24,843.0,,,843.0
865,2017-03-24,843.0,,,842.0
866,2017-03-24,844.0,,,842.0
867,2017-03-24,842.0,,,839.0
868,2017-03-27,845.0,,,842.0
869,2017-03-27,843.0,,,842.0
870,2017-03-27,840.0,,,836.0
871,2017-03-27,835.0,,,835.0
872,2017-03-28,836.0,,,837.0
873,2017-03-28,837.0,,,836.0
874,2017-03-28,837.0,,,836.0
875,2017-03-28,836.0,,,838.0
876,2017-03-29,841.0,,,845.0
877,2017-03-29,837.0,,,839.0
878,2017-03-29,839.0,,,839.0
879,2017-03-29,840.0,,,841.0
880,2017-03-30,853.0,,,859.0
881,2017-03-30,860.0,,,886.0
882,2017-03-30,886.0,,,882.0
883,2017-03-30,882.0,,,888.0
884,2017-03-31,897.0,,,890.0
885,2017-03-31,891.0,,,884.0
886,2017-03-31,884.0,,,883.0
887,2017-03-31,883.0,,,880.0
888,2017-04-03,892.0,,,895.0
889,2017-04-03,895.0,,,890.0
890,2017-04-03,880.0,,,882.0
891,2017-04-03,884.0,,,892.0
892,2017-04-04,903.0,,,869.0
893,2017-04-04,869.0,,,867.0
894,2017-04-04,867.0,,,863.0
895,2017-04-04,863.0,,,867.0
896,2017-04-05,868.0,,,877.0
897,2017-04-05,877.0,,,865.0
898,2017-04-05,865.0,,,872.0
899,2017-04-05,872.0,,,871.0
900,2017-04-06,866.0,,,879.0
901,2017-04-06,876.0,,,869.0
902,2017-04-06,869.0,,,876.0
903,2017-04-06,875.0,,,876.0
904,2017-04-07,878.0,,,880.0
905,2017-04-07,873.0,,,881.0
906,2017-04-07,870.0,,,873.0
907,2017-04-07,880.0,,,878.0
908,2017-04-10,892.0,,,888.0
909,2017-04-10,889.0,,,883.0
910,2017-04-10,883.0,,,871.0
911,2017-04-10,871.0,,,865.0
912,2017-04-11,866.0,,,866.0
913,2017-04-11,866.0,,,845.0
914,2017-04-11,846.0,,,850.0
915,2017-04-11,850.0,,,849.0
916,2017-04-12,849.0,,,847.0
917,2017-04-12,847.0,,,845.0
918,2017-04-12,845.0,,,843.0
919,2017-04-12,843.0,,,842.0
920,2017-04-13,849.0,,,846.0
921,2017-04-13,854.0,,,849.0
922,2017-04-13,844.0,,,854.0
923,2017-04-13,842.0,,,844.0
924,2017-04-14,837.0,,,834.0
925,2017-04-14,848.0,,,844.0
926,2017-04-14,844.0,,,843.0
927,2017-04-14,844.0,,,837.0
928,2017-04-17,831.0,,,836.0
929,2017-04-17,836.0,,,839.0
930,2017-04-17,839.0,,,840.0
931,2017-04-17,841.0,,,840.0
932,2017-04-18,848.0,,,839.0
933,2017-04-18,838.0,,,840.0
934,2017-04-18,839.0,,,839.0
935,2017-04-18,839.0,,,839.0
936,2017-04-19,839.0,,,839.0
937,2017-04-19,839.0,,,839.0
938,2017-04-19,839.0,,,840.0
939,2017-04-19,837.0,,,839.0
940,2017-04-20,842.0,,,839.0
941,2017-04-20,839.0,,,839.0
942,2017-04-20,839.0,,,839.0
943,2017-04-20,839.0,,,837.0
944,2017-04-21,837.0,,,833.0
945,2017-04-21,833.0,,,832.0
946,2017-04-21,833.0,,,831.0
947,2017-04-21,831.0,,,830.0
948,2017-04-24,807.0,,,809.0
949,2017-04-24,816.0,,,807.0
950,2017-04-24,832.0,,,811.0
951,2017-04-24,811.0,,,816.0
952,2017-04-25,812.0,,,809.0
953,2017-04-25,809.0,,,811.0
954,2017-04-25,811.0,,,813.0
955,2017-04-25,810.0,,,811.0
956,2017-04-26,816.0,,,823.0
957,2017-04-26,823.0,,,821.0
958,2017-04-26,821.0,,,825.0
959,2017-04-26,824.0,,,827.0
960,2017-04-27,830.0,,,817.0
961,2017-04-27,817.0,,,820.0
962,2017-04-27,820.0,,,819.0
963,2017-04-27,819.0,,,815.0
964,2017-04-28,806.0,,,806.0
965,2017-04-28,810.0,,,807.0
966,2017-04-28,807.0,,,806.0
967,2017-04-28,815.0,,,809.0
968,2017-05-02,813.0,,,801.0
969,2017-05-02,800.0,,,799.0
970,2017-05-02,799.0,,,797.0
971,2017-05-02,797.0,,,791.0
972,2017-05-04,792.0,,,797.0
973,2017-05-04,797.0,,,796.0
974,2017-05-04,795.0,,,794.0
975,2017-05-04,793.0,,,793.0
976,2017-05-08,815.0,,,814.0
977,2017-05-08,808.0,,,813.0
978,2017-05-08,799.0,,,808.0
979,2017-05-08,814.0,,,815.0
980,2017-05-10,801.0,,,798.0
981,2017-05-10,798.0,,,798.0
982,2017-05-10,798.0,,,801.0
983,2017-05-10,815.0,,,802.0
984,2017-05-11,794.0,,,797.0
985,2017-05-11,798.0,,,799.0
986,2017-05-11,799.0,,,799.0
987,2017-05-11,798.0,,,798.0
988,2017-05-12,803.0,,,797.0
989,2017-05-12,798.0,,,797.0
990,2017-05-12,797.0,,,798.0
991,2017-05-12,798.0,,,796.0
992,2017-05-15,793.0,,,792.0
993,2017-05-15,796.0,,,794.0
994,2017-05-15,794.0,,,793.0
995,2017-05-15,800.0,,,797.0
996,2017-05-16,800.0,,,781.0
997,2017-05-16,781.0,,,783.0
998,2017-05-16,783.0,,,784.0
999,2017-05-16,784.0,,,789.0
1000,2017-05-17,789.0,,,782.0
1001,2017-05-17,782.0,,,789.0
1002,2017-05-17,789.0,,,786.0
1003,2017-05-17,786.0,,,783.0
1004,2017-05-18,774.0,,,774.0
1005,2017-05-18,772.0,,,775.0
1006,2017-05-18,778.0,,,775.0
1007,2017-05-18,775.0,,,773.0
1008,2017-05-19,775.0,,,776.0
1009,2017-05-19,776.0,,,778.0
1010,2017-05-19,777.0,,,776.0
1011,2017-05-19,775.0,,,777.0
1012,2017-05-22,777.0,,,773.0
1013,2017-05-22,773.0,,,773.0
1014,2017-05-22,773.0,,,773.0
1015,2017-05-22,774.0,,,773.0
1016,2017-05-23,774.0,,,773.0
1017,2017-05-23,773.0,,,773.0
1018,2017-05-23,774.0,,,771.0
1019,2017-05-23,771.0,,,767.0
1020,2017-05-24,767.0,,,766.0
1021,2017-05-24,767.0,,,770.0
1022,2017-05-24,771.0,,,769.0
1023,2017-05-24,769.0,,,768.0
1024,2017-05-25,771.0,,,782.0
1025,2017-05-25,782.0,,,786.0
1026,2017-05-25,786.0,,,783.0
1027,2017-05-25,782.0,,,781.0
1028,2017-05-26,776.0,,,786.0
1029,2017-05-26,787.0,,,783.0
1030,2017-05-26,782.0,,,782.0
1031,2017-05-26,782.0,,,781.0
1032,2017-05-29,778.0,,,775.0
1033,2017-05-29,778.0,,,775.0
1034,2017-05-29,787.0,,,778.0
1035,2017-05-29,778.0,,,778.0
1036,2017-05-30,778.0,,,776.0
1037,2017-05-30,778.0,,,780.0
1038,2017-05-30,779.0,,,777.0
1039,2017-05-30,779.0,,,779.0
1040,2017-05-31,777.0,,,786.0
1041,2017-05-31,786.0,,,787.0
1042,2017-05-31,787.0,,,785.0
1043,2017-05-31,785.0,,,790.0
1044,2017-06-01,793.0,,,787.0
1045,2017-06-01,787.0,,,790.0
1046,2017-06-01,790.0,,,800.0
1047,2017-06-01,800.0,,,800.0
1048,2017-06-02,798.0,,,792.0
1049,2017-06-02,795.0,,,798.0
1050,2017-06-02,802.0,,,795.0
1051,2017-06-02,795.0,,,794.0
1052,2017-06-05,802.0,,,803.0
1053,2017-06-05,803.0,,,820.0
1054,2017-06-05,820.0,,,804.0
1055,2017-06-05,804.0,,,804.0
1056,2017-06-07,807.0,,,816.0
1057,2017-06-07,816.0,,,816.0
1058,2017-06-07,815.0,,,812.0
1059,2017-06-07,812.0,,,814.0
1060,2017-06-08,814.0,,,807.0
1061,2017-06-08,807.0,,,805.0
1062,2017-06-08,805.0,,,805.0
1063,2017-06-08,804.0,,,802.0
1064,2017-06-09,805.0,,,803.0
1065,2017-06-09,797.0,,,807.0
1066,2017-06-09,807.0,,,805.0
1067,2017-06-09,806.0,,,805.0
1068,2017-06-12,808.0,,,797.0
1069,2017-06-12,797.0,,,797.0
1070,2017-06-12,797.0,,,796.0
1071,2017-06-12,797.0,,,796.0
1072,2017-06-13,796.0,,,800.0
1073,2017-06-13,800.0,,,800.0
1074,2017-06-13,800.0,,,804.0
1075,2017-06-13,805.0,,,806.0
1076,2017-06-14,806.0,,,805.0
1077,2017-06-14,805.0,,,801.0
1078,2017-06-14,801.0,,,805.0
1079,2017-06-14,804.0,,,803.0
1080,2017-06-15,797.0,,,799.0
1081,2017-06-15,801.0,,,796.0
1082,2017-06-15,796.0,,,796.0
1083,2017-06-15,797.0,,,798.0
1084,2017-06-16,799.0,,,813.0
1085,2017-06-16,814.0,,,809.0
1086,2017-06-16,810.0,,,805.0
1087,2017-06-16,805.0,,,807.0
1088,2017-06-19,804.0,,,808.0
1089,2017-06-19,807.0,,,807.0
1090,2017-06-19,807.0,,,806.0
1091,2017-06-19,806.0,,,807.0
1092,2017-06-20,792.0,,,791.0
1093,2017-06-20,807.0,,,793.0
1094,2017-06-20,793.0,,,794.0
1095,2017-06-20,794.0,,,792.0
1096,2017-06-21,792.0,,,795.0
1097,2017-06-21,795.0,,,792.0
1098,2017-06-21,791.0,,,791.0
1099,2017-06-21,796.0,,,792.0
1100,2017-06-22,791.0,,,804.0
1101,2017-06-22,804.0,,,802.0
1102,2017-06-22,802.0,,,810.0
1103,2017-06-22,810.0,,,807.0
1104,2017-06-23,804.0,,,807.0
1105,2017-06-23,807.0,,,806.0
1106,2017-06-23,805.0,,,806.0
1107,2017-06-23,804.0,,,804.0
1108,2017-06-26,793.0,,,794.0
1109,2017-06-26,796.0,,,794.0
1110,2017-06-26,794.0,,,793.0
1111,2017-06-26,804.0,,,795.0
1112,2017-06-27,794.0,,,798.0
1113,2017-06-27,798.0,,,796.0
1114,2017-06-27,796.0,,,793.0
1115,2017-06-27,793.0,,,794.0
1116,2017-06-28,794.0,,,789.0
1117,2017-06-28,790.0,,,788.0
1118,2017-06-28,788.0,,,784.0
1119,2017-06-28,784.0,,,780.0
1120,2017-06-29,775.0,,,775.0
1121,2017-06-29,777.0,,,775.0
1122,2017-06-29,781.0,,,781.0
1123,2017-06-29,782.0,,,777.0
1124,2017-06-30,774.0,,,775.0
1125,2017-06-30,775.0,,,774.0
1126,2017-06-30,774.0,,,774.0
1127,2017-06-30,774.0,,,777.0
1128,2017-07-03,778.0,,,776.0
1129,2017-07-03,776.0,,,773.0
1130,2017-07-03,773.0,,,770.0
1131,2017-07-03,773.0,,,773.0
1132,2017-07-04,774.0,,,775.0
1133,2017-07-04,775.0,,,774.0
1134,2017-07-04,774.0,,,764.0
1135,2017-07-04,764.0,,,762.0
1136,2017-07-05,758.0,,,759.0
1137,2017-07-05,767.0,,,759.0
1138,2017-07-05,759.0,,,758.0
1139,2017-07-05,757.0,,,758.0
1140,2017-07-06,762.0,,,768.0
1141,2017-07-06,768.0,,,773.0
1142,2017-07-06,773.0,,,772.0
1143,2017-07-06,772.0,,,771.0
1144,2017-07-07,774.0,,,765.0
1145,2017-07-07,765.0,,,766.0
1146,2017-07-07,766.0,,,763.0
1147,2017-07-07,763.0,,,762.0
1148,2017-07-10,749.0,,,757.0
1149,2017-07-10,755.0,,,756.0
1150,2017-07-10,759.0,,,757.0
1151,2017-07-10,757.0,,,749.0
1152,2017-07-11,757.0,,,755.0
1153,2017-07-11,756.0,,,755.0
1154,2017-07-11,763.0,,,757.0
1155,2017-07-11,754.0,,,756.0
1156,2017-07-12,754.0,,,754.0
1157,2017-07-12,755.0,,,756.0
1158,2017-07-12,757.0,,,756.0
1159,2017-07-12,755.0,,,754.0
1160,2017-07-13,748.0,,,749.0
1161,2017-07-13,749.0,,,750.0
1162,2017-07-13,751.0,,,754.0
1163,2017-07-13,754.0,,,749.0
1164,2017-07-14,754.0,,,750.0
1165,2017-07-14,750.0,,,751.0
1166,2017-07-14,752.0,,,748.0
1167,2017-07-14,749.0,,,749.0
1168,2017-07-17,751.0,,,751.0
1169,2017-07-17,748.0,,,751.0
1170,2017-07-17,751.0,,,749.0
1171,2017-07-17,753.0,,,751.0
1172,2017-07-18,753.0,,,748.0
1173,2017-07-18,748.0,,,751.0
1174,2017-07-18,751.0,,,747.0
1175,2017-07-18,748.0,,,747.0
1176,2017-07-19,748.0,,,761.0
1177,2017-07-19,761.0,,,758.0
1178,2017-07-19,758.0,,,759.0
1179,2017-07-19,759.0,,,757.0
1180,2017-07-20,758.0,,,758.0
1181,2017-07-20,760.0,,,758.0
1182,2017-07-20,761.0,,,762.0
1183,2017-07-20,762.0,,,760.0
1184,2017-07-21,759.0,,,758.0
1185,2017-07-21,758.0,,,759.0
1186,2017-07-21,759.0,,,758.0
1187,2017-07-21,758.0,,,758.0
1188,2017-07-24,758.0,,,758.0
1189,2017-07-24,758.0,,,756.0
1190,2017-07-24,755.0,,,756.0
1191,2017-07-24,756.0,,,755.0
1192,2017-07-25,753.0,,,756.0
1193,2017-07-25,756.0,,,754.0
1194,2017-07-25,754.0,,,754.0
1195,2017-07-25,753.0,,,753.0
1196,2017-07-26,743.0,,,744.0
1197,2017-07-26,751.0,,,749.0
1198,2017-07-26,749.0,,,743.0
1199,2017-07-26,754.0,,,751.0
1200,2017-07-27,748.0,,,740.0
1201,2017-07-27,740.0,,,737.0
1202,2017-07-27,737.0,,,738.0
1203,2017-07-27,737.0,,,739.0
1204,2017-07-28,733.0,,,733.0
1205,2017-07-28,733.0,,,730.0
1206,2017-07-28,730.0,,,725.0
1207,2017-07-28,725.0,,,721.0
1208,2017-07-31,707.0,,,704.0
1209,2017-07-31,710.0,,,710.0
1210,2017-07-31,720.0,,,710.0
1211,2017-07-31,710.0,,,708.0
1212,2017-08-01,713.0,,,713.0
1213,2017-08-01,713.0,,,710.0
1214,2017-08-01,709.0,,,711.0
1215,2017-08-01,704.0,,,713.0
1216,2017-08-02,712.0,,,713.0
1217,2017-08-02,714.0,,,713.0
1218,2017-08-02,714.0,,,712.0
1219,2017-08-02,714.0,,,714.0
1220,2017-08-03,717.0,,,703.0
1221,2017-08-03,704.0,,,701.0
1222,2017-08-03,700.0,,,700.0
1223,2017-08-03,700.0,,,699.0
1224,2017-08-04,699.0,,,700.0
1225,2017-08-04,699.0,,,698.0
1226,2017-08-04,698.0,,,699.0
1227,2017-08-04,702.0,,,699.0
1228,2017-08-07,702.0,,,712.0
1229,2017-08-07,712.0,,,711.0
1230,2017-08-07,710.0,,,718.0
1231,2017-08-07,717.0,,,713.0
1232,2017-08-08,720.0,,,717.0
1233,2017-08-08,717.0,,,714.0
1234,2017-08-08,714.0,,,720.0
1235,2017-08-08,720.0,,,721.0
1236,2017-08-09,707.0,,,709.0
1237,2017-08-09,713.0,,,707.0
1238,2017-08-09,721.0,,,713.0
1239,2017-08-09,712.0,,,712.0
1240,2017-08-10,702.0,,,715.0
1241,2017-08-10,715.0,,,707.0
1242,2017-08-10,707.0,,,709.0
1243,2017-08-10,709.0,,,708.0
1244,2017-08-11,699.0,,,686.0
1245,2017-08-11,686.0,,,685.0
1246,2017-08-11,685.0,,,682.0
1247,2017-08-11,681.0,,,684.0
1248,2017-08-14,685.0,,,678.0
1249,2017-08-14,678.0,,,679.0
1250,2017-08-14,679.0,,,676.0
1251,2017-08-14,676.0,,,675.0
1252,2017-08-16,695.0,,,702.0
1253,2017-08-16,680.0,,,696.0
1254,2017-08-16,695.0,,,697.0
1255,2017-08-16,696.0,,,695.0
1256,2017-08-17,692.0,,,700.0
1257,2017-08-17,700.0,,,697.0
1258,2017-08-17,696.0,,,697.0
1259,2017-08-17,696.0,,,693.0
1260,2017-08-18,704.0,,,717.0
1261,2017-08-18,717.0,,,726.0
1262,2017-08-18,727.0,,,739.0
1263,2017-08-18,738.0,,,731.0
1264,2017-08-21,719.0,,,718.0
1265,2017-08-21,725.0,,,719.0
1266,2017-08-21,731.0,,,726.0
1267,2017-08-21,726.0,,,725.0
1268,2017-08-22,723.0,,,719.0
1269,2017-08-22,719.0,,,715.0
1270,2017-08-22,715.0,,,710.0
1271,2017-08-22,710.0,,,710.0
1272,2017-08-23,717.0,,,708.0
1273,2017-08-23,709.0,,,712.0
1274,2017-08-23,713.0,,,709.0
1275,2017-08-23,709.0,,,704.0
1276,2017-08-24,709.0,,,701.0
1277,2017-08-24,701.0,,,699.0
1278,2017-08-24,699.0,,,699.0
1279,2017-08-24,699.0,,,697.0
1280,2017-08-25,709.0,,,704.0
1281,2017-08-25,703.0,,,709.0
1282,2017-08-25,702.0,,,705.0
1283,2017-08-25,705.0,,,703.0
1284,2017-08-28,702.0,,,709.0
1285,2017-08-28,709.0,,,710.0
1286,2017-08-28,710.0,,,711.0
1287,2017-08-28,711.0,,,710.0
1288,2017-08-29,708.0,,,709.0
1289,2017-08-29,710.0,,,710.0
1290,2017-08-29,711.0,,,716.0
1291,2017-08-29,716.0,,,713.0
1292,2017-08-30,714.0,,,716.0
1293,2017-08-30,716.0,,,715.0
1294,2017-08-30,715.0,,,712.0
1295,2017-08-30,712.0,,,711.0
1296,2017-08-31,711.0,,,712.0
1297,2017-08-31,716.0,,,711.0
1298,2017-08-31,711.0,,,713.0
1299,2017-08-31,713.0,,,711.0
1300,2017-09-01,718.0,,,712.0
1301,2017-09-01,713.0,,,714.0
1302,2017-09-01,714.0,,,714.0
1303,2017-09-01,714.0,,,712.0
1304,2017-09-04,692.0,,,703.0
1305,2017-09-04,703.0,,,700.0
1306,2017-09-04,702.0,,,700.0
1307,2017-09-04,700.0,,,699.0
1308,2017-09-05,694.0,,,703.0
1309,2017-09-05,703.0,,,695.0
1310,2017-09-05,695.0,,,692.0
1311,2017-09-05,692.0,,,691.0
1312,2017-09-06,693.0,,,693.0
1313,2017-09-06,691.0,,,688.0
1314,2017-09-06,688.0,,,685.0
1315,2017-09-06,685.0,,,693.0
1316,2017-09-07,688.0,,,691.0
1317,2017-09-07,692.0,,,690.0
1318,2017-09-07,690.0,,,691.0
1319,2017-09-07,691.0,,,690.0
1320,2017-09-08,694.0,,,685.0
1321,2017-09-08,685.0,,,684.0
1322,2017-09-08,684.0,,,681.0
1323,2017-09-08,681.0,,,678.0
1324,2017-09-11,676.0,,,676.0
1325,2017-09-11,678.0,,,680.0
1326,2017-09-11,680.0,,,678.0
1327,2017-09-11,677.0,,,676.0
1328,2017-09-12,673.0,,,671.0
1329,2017-09-12,671.0,,,670.0
1330,2017-09-12,669.0,,,666.0
1331,2017-09-12,676.0,,,674.0
1332,2017-09-13,671.0,,,660.0
1333,2017-09-13,660.0,,,660.0
1334,2017-09-13,660.0,,,658.0
1335,2017-09-13,658.0,,,656.0
1336,2017-09-14,660.0,,,657.0
1337,2017-09-14,657.0,,,652.0
1338,2017-09-14,651.0,,,649.0
1339,2017-09-14,648.0,,,651.0
1340,2017-09-15,624.0,,,623.0
1341,2017-09-15,644.0,,,638.0
1342,2017-09-15,638.0,,,624.0
1343,2017-09-15,646.0,,,645.0
1344,2017-09-18,625.0,,,612.0
1345,2017-09-18,612.0,,,612.0
1346,2017-09-18,611.0,,,611.0
1347,2017-09-18,611.0,,,611.0
1348,2017-09-19,612.0,,,612.0
1349,2017-09-19,611.0,,,612.0
1350,2017-09-19,613.0,,,616.0
1351,2017-09-19,616.0,,,617.0
1352,2017-09-20,620.0,,,617.0
1353,2017-09-20,627.0,,,621.0
1354,2017-09-20,617.0,,,628.0
1355,2017-09-20,628.0,,,626.0
1356,2017-09-21,617.0,,,607.0
1357,2017-09-21,607.0,,,603.0
1358,2017-09-21,603.0,,,595.0
1359,2017-09-21,595.0,,,592.0
1360,2017-09-22,586.0,,,574.0
1361,2017-09-22,573.0,,,557.0
1362,2017-09-22,556.0,,,556.0
1363,2017-09-22,556.0,,,558.0
1364,2017-09-25,556.0,,,554.0
1365,2017-09-25,553.0,,,544.0
1366,2017-09-25,544.0,,,543.0
1367,2017-09-25,544.0,,,529.0
1368,2017-09-26,541.0,,,543.0
1369,2017-09-26,529.0,,,541.0
1370,2017-09-26,542.0,,,538.0
1371,2017-09-26,540.0,,,541.0
1372,2017-09-27,545.0,,,553.0
1373,2017-09-27,553.0,,,554.0
1374,2017-09-27,554.0,,,555.0
1375,2017-09-27,555.0,,,553.0
1376,2017-09-28,555.0,,,553.0
1377,2017-09-28,552.0,,,556.0
1378,2017-09-28,556.0,,,555.0
1379,2017-09-28,555.0,,,553.0
1380,2017-09-29,569.0,,,564.0
1381,2017-09-29,565.0,,,565.0
1382,2017-09-29,556.0,,,558.0
1383,2017-09-29,558.0,,,568.0
1384,2017-10-10,570.0,,,563.0
1385,2017-10-10,562.0,,,565.0
1386,2017-10-10,569.0,,,571.0
1387,2017-10-10,563.0,,,564.0
1388,2017-10-11,571.0,,,572.0
1389,2017-10-11,563.0,,,571.0
1390,2017-10-11,571.0,,,573.0
1391,2017-10-11,573.0,,,572.0
1392,2017-10-12,575.0,,,578.0
1393,2017-10-12,578.0,,,576.0
1394,2017-10-12,576.0,,,576.0
1395,2017-10-12,576.0,,,575.0
1396,2017-10-13,578.0,,,567.0
1397,2017-10-13,566.0,,,566.0
1398,2017-10-13,565.0,,,567.0
1399,2017-10-13,568.0,,,566.0
1400,2017-10-16,567.0,,,567.0
1401,2017-10-16,567.0,,,570.0
1402,2017-10-16,565.0,,,563.0
1403,2017-10-16,562.0,,,567.0
