,Datetime,Open,High,Low,Close
710,2017-01-25,906.0,,,906.0
711,2017-01-25,884.0,,,888.0
712,2017-01-26,930.0,,,912.0
713,2017-01-26,912.0,,,912.0
714,2017-01-26,912.0,,,928.0
715,2017-01-26,920.0,,,930.0
716,2017-01-31,945.0,,,948.0
717,2017-01-31,945.0,,,947.0
718,2017-01-31,947.0,,,944.0
719,2017-01-31,941.0,,,944.0
720,2017-02-01,963.0,,,952.0
721,2017-02-01,954.0,,,954.0
722,2017-02-01,954.0,,,980.0
723,2017-02-01,980.0,,,982.0
724,2017-02-02,1020.0,,,960.0
725,2017-02-02,960.0,,,972.0
726,2017-02-02,972.0,,,976.0
727,2017-02-02,973.0,,,983.0
728,2017-02-03,999.0,,,998.0
729,2017-02-03,998.0,,,977.0
730,2017-02-03,977.0,,,967.0
731,2017-02-03,967.0,,,972.0
732,2017-02-06,1000.0,,,1000.0
733,2017-02-06,986.0,,,1000.0
734,2017-02-06,973.0,,,990.0
735,2017-02-06,992.0,,,986.0
736,2017-02-07,1000.0,,,985.0
737,2017-02-07,980.0,,,976.0
738,2017-02-07,977.0,,,987.0
739,2017-02-07,987.0,,,997.0
740,2017-02-08,988.0,,,989.0
741,2017-02-08,995.0,,,992.0
742,2017-02-08,984.0,,,980.0
743,2017-02-08,980.0,,,980.0
744,2017-02-09,977.0,,,994.0
745,2017-02-09,968.0,,,980.0
746,2017-02-09,980.0,,,980.0
747,2017-02-09,980.0,,,983.0
748,2017-02-10,997.0,,,972.0
749,2017-02-10,972.0,,,979.0
750,2017-02-10,972.0,,,978.0
751,2017-02-10,972.0,,,973.0
752,2017-02-13,963.0,,,970.0
753,2017-02-13,973.0,,,960.0
754,2017-02-13,960.0,,,958.0
755,2017-02-13,960.0,,,963.0
756,2017-02-14,976.0,,,964.0
757,2017-02-14,960.0,,,951.0
758,2017-02-14,946.0,,,939.0
759,2017-02-14,948.0,,,948.0
760,2017-02-15,923.0,,,955.0
761,2017-02-15,955.0,,,944.0
762,2017-02-15,945.0,,,936.0
763,2017-02-15,934.0,,,927.0
764,2017-02-16,927.0,,,938.0
765,2017-02-16,938.0,,,947.0
766,2017-02-16,945.0,,,948.0
767,2017-02-16,941.0,,,959.0
768,2017-02-17,950.0,,,958.0
769,2017-02-17,959.0,,,959.0
770,2017-02-17,951.0,,,959.0
771,2017-02-17,950.0,,,950.0
772,2017-02-20,1000.0,,,950.0
773,2017-02-20,950.0,,,953.0
774,2017-02-20,953.0,,,962.0
775,2017-02-20,956.0,,,964.0
776,2017-02-21,950.0,,,950.0
777,2017-02-21,961.0,,,950.0
778,2017-02-21,950.0,,,944.0
779,2017-02-21,954.0,,,969.0
780,2017-02-22,948.0,,,944.0
781,2017-02-22,1000.0,,,950.0
782,2017-02-22,953.0,,,946.0
783,2017-02-22,946.0,,,955.0
784,2017-02-23,935.0,,,937.0
785,2017-02-23,937.0,,,941.0
786,2017-02-23,943.0,,,954.0
787,2017-02-23,945.0,,,945.0
788,2017-02-24,919.0,,,900.0
789,2017-02-24,942.0,,,940.0
790,2017-02-24,932.0,,,930.0
791,2017-02-24,928.0,,,920.0
792,2017-02-27,880.0,,,922.0
793,2017-02-27,922.0,,,910.0
794,2017-02-27,930.0,,,920.0
795,2017-02-27,920.0,,,920.0
796,2017-02-28,971.0,,,914.0
797,2017-02-28,915.0,,,921.0
798,2017-02-28,921.0,,,940.0
799,2017-02-28,933.0,,,939.0
800,2017-03-02,935.0,,,950.0
801,2017-03-02,947.0,,,949.0
802,2017-03-02,949.0,,,939.0
803,2017-03-02,948.0,,,948.0
804,2017-03-03,942.0,,,942.0
805,2017-03-03,970.0,,,913.0
806,2017-03-03,914.0,,,919.0
807,2017-03-03,918.0,,,941.0
808,2017-03-06,942.0,,,921.0
809,2017-03-06,921.0,,,930.0
810,2017-03-06,931.0,,,940.0
811,2017-03-06,940.0,,,930.0
812,2017-03-07,938.0,,,937.0
813,2017-03-07,922.0,,,918.0
814,2017-03-07,918.0,,,915.0
815,2017-03-07,915.0,,,920.0
816,2017-03-08,920.0,,,920.0
817,2017-03-08,920.0,,,912.0
818,2017-03-08,912.0,,,920.0
819,2017-03-08,920.0,,,920.0
820,2017-03-09,919.0,,,919.0
821,2017-03-09,919.0,,,919.0
822,2017-03-09,929.0,,,919.0
823,2017-03-09,919.0,,,915.0
824,2017-03-10,910.0,,,912.0
825,2017-03-10,918.0,,,909.0
826,2017-03-10,909.0,,,921.0
827,2017-03-10,911.0,,,921.0
828,2017-03-13,921.0,,,949.0
829,2017-03-13,949.0,,,918.0
830,2017-03-13,918.0,,,908.0
831,2017-03-13,907.0,,,920.0
832,2017-03-14,940.0,,,937.0
833,2017-03-14,926.0,,,926.0
834,2017-03-14,926.0,,,922.0
835,2017-03-14,922.0,,,936.0
836,2017-03-15,921.0,,,943.0
837,2017-03-15,950.0,,,934.0
838,2017-03-15,933.0,,,933.0
839,2017-03-15,931.0,,,933.0
840,2017-03-16,931.0,,,937.0
841,2017-03-16,936.0,,,940.0
842,2017-03-16,940.0,,,941.0
843,2017-03-16,931.0,,,938.0
844,2017-03-17,940.0,,,939.0
845,2017-03-17,940.0,,,941.0
846,2017-03-17,936.0,,,934.0
847,2017-03-17,937.0,,,934.0
848,2017-03-20,957.0,,,923.0
849,2017-03-20,924.0,,,926.0
850,2017-03-20,926.0,,,926.0
851,2017-03-20,926.0,,,933.0
852,2017-03-21,952.0,,,935.0
853,2017-03-21,935.0,,,936.0
854,2017-03-21,935.0,,,935.0
855,2017-03-21,934.0,,,920.0
856,2017-03-22,922.0,,,927.0
857,2017-03-22,921.0,,,922.0
858,2017-03-22,929.0,,,931.0
859,2017-03-22,924.0,,,922.0
860,2017-03-23,928.0,,,922.0
861,2017-03-23,922.0,,,921.0
862,2017-03-23,921.0,,,922.0
863,2017-03-23,924.0,,,928.0
864,2017-03-24,939.0,,,916.0
865,2017-03-24,916.0,,,918.0
866,2017-03-24,918.0,,,919.0
867,2017-03-24,919.0,,,919.0
868,2017-03-27,908.0,,,918.0
869,2017-03-27,918.0,,,916.0
870,2017-03-27,916.0,,,912.0
871,2017-03-27,912.0,,,909.0
872,2017-03-28,920.0,,,918.0
873,2017-03-28,914.0,,,910.0
874,2017-03-28,913.0,,,914.0
875,2017-03-28,910.0,,,920.0
876,2017-03-29,910.0,,,910.0
877,2017-03-29,910.0,,,911.0
878,2017-03-29,910.0,,,911.0
879,2017-03-29,911.0,,,912.0
880,2017-03-30,924.0,,,904.0
881,2017-03-30,904.0,,,900.0
882,2017-03-30,900.0,,,899.0
883,2017-03-30,899.0,,,918.0
884,2017-03-31,918.0,,,910.0
885,2017-03-31,910.0,,,900.0
886,2017-03-31,900.0,,,900.0
887,2017-03-31,899.0,,,908.0
888,2017-04-03,913.0,,,912.0
889,2017-04-03,901.0,,,913.0
890,2017-04-03,908.0,,,898.0
891,2017-04-03,898.0,,,901.0
892,2017-04-04,912.0,,,923.0
893,2017-04-04,923.0,,,921.0
894,2017-04-04,921.0,,,952.0
895,2017-04-04,952.0,,,961.0
896,2017-04-05,943.0,,,936.0
897,2017-04-05,936.0,,,960.0
898,2017-04-05,960.0,,,961.0
899,2017-04-05,961.0,,,973.0
900,2017-04-06,973.0,,,977.0
901,2017-04-06,977.0,,,976.0
902,2017-04-06,976.0,,,980.0
903,2017-04-06,980.0,,,985.0
904,2017-04-07,980.0,,,975.0
905,2017-04-07,982.0,,,981.0
906,2017-04-07,988.0,,,981.0
907,2017-04-07,981.0,,,982.0
908,2017-04-10,970.0,,,976.0
909,2017-04-10,975.0,,,977.0
910,2017-04-10,977.0,,,976.0
911,2017-04-10,970.0,,,980.0
912,2017-04-11,980.0,,,978.0
913,2017-04-11,978.0,,,981.0
914,2017-04-11,981.0,,,984.0
915,2017-04-11,984.0,,,987.0
916,2017-04-12,993.0,,,997.0
917,2017-04-12,985.0,,,980.0
918,2017-04-12,980.0,,,996.0
919,2017-04-12,996.0,,,993.0
920,2017-04-13,999.0,,,1002.0
921,2017-04-13,1002.0,,,999.0
922,2017-04-13,999.0,,,997.0
923,2017-04-13,998.0,,,1002.0
924,2017-04-14,1000.0,,,1004.0
925,2017-04-14,1006.0,,,1000.0
926,2017-04-14,1002.0,,,1004.0
927,2017-04-14,1006.0,,,1000.0
928,2017-04-17,1010.0,,,1058.0
929,2017-04-17,1058.0,,,1024.0
930,2017-04-17,1024.0,,,1004.0
931,2017-04-17,1008.0,,,1048.0
932,2017-04-18,1062.0,,,1016.0
933,2017-04-18,1010.0,,,1016.0
934,2017-04-18,1008.0,,,1022.0
935,2017-04-18,1022.0,,,1040.0
936,2017-04-19,1030.0,,,1000.0
937,2017-04-19,996.0,,,1012.0
938,2017-04-19,1010.0,,,1012.0
939,2017-04-19,1010.0,,,1014.0
940,2017-04-20,1010.0,,,1016.0
941,2017-04-20,1016.0,,,1014.0
942,2017-04-20,1016.0,,,1010.0
943,2017-04-20,1010.0,,,1014.0
944,2017-04-21,1036.0,,,1006.0
945,2017-04-21,1004.0,,,994.0
946,2017-04-21,994.0,,,992.0
947,2017-04-21,992.0,,,974.0
948,2017-04-24,991.0,,,983.0
949,2017-04-24,982.0,,,968.0
950,2017-04-24,966.0,,,957.0
951,2017-04-24,956.0,,,944.0
952,2017-04-25,923.0,,,965.0
953,2017-04-25,964.0,,,963.0
954,2017-04-25,966.0,,,955.0
955,2017-04-25,960.0,,,973.0
956,2017-05-16,926.0,,,900.0
957,2017-05-16,964.0,,,926.0
958,2017-05-16,1070.0,,,973.0
959,2017-05-16,973.0,,,966.0
960,2017-05-17,906.0,,,863.0
961,2017-05-17,864.0,,,906.0
962,2017-05-17,906.0,,,893.0
963,2017-05-17,893.0,,,903.0
964,2017-05-18,910.0,,,873.0
965,2017-05-18,873.0,,,919.0
966,2017-05-18,906.0,,,880.0
967,2017-05-18,880.0,,,860.0
968,2017-05-19,862.0,,,862.0
969,2017-05-19,861.0,,,864.0
970,2017-05-19,860.0,,,862.0
971,2017-05-19,867.0,,,868.0
972,2017-05-22,884.0,,,879.0
973,2017-05-22,877.0,,,874.0
974,2017-05-22,862.0,,,870.0
975,2017-05-22,868.0,,,885.0
976,2017-05-23,886.0,,,871.0
977,2017-05-23,872.0,,,878.0
978,2017-05-23,877.0,,,880.0
979,2017-05-23,878.0,,,885.0
980,2017-05-24,888.0,,,890.0
981,2017-05-24,890.0,,,902.0
982,2017-05-24,902.0,,,900.0
983,2017-05-24,899.0,,,903.0
984,2017-05-25,1025.0,,,1025.0
985,2017-05-25,918.0,,,910.0
986,2017-05-25,901.0,,,1080.0
987,2017-05-25,1080.0,,,1030.0
988,2017-05-26,1085.0,,,1040.0
989,2017-05-26,1040.0,,,1040.0
990,2017-05-26,1040.0,,,1010.0
991,2017-05-26,1015.0,,,1000.0
992,2017-05-29,947.0,,,932.0
993,2017-05-29,988.0,,,962.0
994,2017-05-29,965.0,,,962.0
995,2017-05-29,962.0,,,947.0
996,2017-05-30,932.0,,,934.0
997,2017-05-30,935.0,,,920.0
998,2017-05-30,920.0,,,929.0
999,2017-05-30,929.0,,,934.0
1000,2017-05-31,916.0,,,925.0
1001,2017-05-31,920.0,,,911.0
1002,2017-05-31,911.0,,,913.0
1003,2017-05-31,912.0,,,901.0
1004,2017-06-01,907.0,,,909.0
1005,2017-06-01,908.0,,,920.0
1006,2017-06-01,920.0,,,922.0
1007,2017-06-01,923.0,,,925.0
1008,2017-06-02,933.0,,,930.0
1009,2017-06-02,933.0,,,946.0
1010,2017-06-02,946.0,,,929.0
1011,2017-06-02,929.0,,,935.0
1012,2017-06-05,943.0,,,940.0
1013,2017-06-05,941.0,,,942.0
1014,2017-06-05,941.0,,,922.0
1015,2017-06-05,923.0,,,935.0
1016,2017-06-07,939.0,,,929.0
1017,2017-06-07,928.0,,,926.0
1018,2017-06-07,929.0,,,926.0
1019,2017-06-07,927.0,,,928.0
1020,2017-06-08,934.0,,,924.0
1021,2017-06-08,921.0,,,922.0
1022,2017-06-08,922.0,,,921.0
1023,2017-06-08,919.0,,,930.0
1024,2017-06-09,923.0,,,928.0
1025,2017-06-09,922.0,,,927.0
1026,2017-06-09,935.0,,,928.0
1027,2017-06-09,928.0,,,921.0
1028,2017-06-12,918.0,,,924.0
1029,2017-06-12,924.0,,,922.0
1030,2017-06-12,925.0,,,917.0
1031,2017-06-12,922.0,,,922.0
1032,2017-06-13,924.0,,,925.0
1033,2017-06-13,924.0,,,921.0
1034,2017-06-13,920.0,,,929.0
1035,2017-06-13,929.0,,,916.0
1036,2017-06-14,917.0,,,918.0
1037,2017-06-14,917.0,,,898.0
1038,2017-06-14,900.0,,,899.0
1039,2017-06-14,900.0,,,898.0
1040,2017-06-15,896.0,,,897.0
1041,2017-06-15,895.0,,,903.0
1042,2017-06-15,892.0,,,890.0
1043,2017-06-15,890.0,,,895.0
1044,2017-06-16,903.0,,,906.0
1045,2017-06-16,903.0,,,904.0
1046,2017-06-16,897.0,,,897.0
1047,2017-06-16,906.0,,,903.0
1048,2017-06-19,912.0,,,896.0
1049,2017-06-19,896.0,,,896.0
1050,2017-06-19,893.0,,,894.0
1051,2017-06-19,895.0,,,898.0
1052,2017-06-20,903.0,,,888.0
1053,2017-06-20,888.0,,,883.0
1054,2017-06-20,883.0,,,884.0
1055,2017-06-20,889.0,,,889.0
1056,2017-06-21,865.0,,,870.0
1057,2017-06-21,864.0,,,862.0
1058,2017-06-21,863.0,,,866.0
1059,2017-06-21,866.0,,,862.0
1060,2017-06-22,856.0,,,861.0
1061,2017-06-22,855.0,,,858.0
1062,2017-06-22,859.0,,,854.0
1063,2017-06-22,862.0,,,855.0
1064,2017-06-23,850.0,,,862.0
1065,2017-06-23,861.0,,,857.0
1066,2017-06-23,856.0,,,854.0
1067,2017-06-23,854.0,,,858.0
1068,2017-06-26,863.0,,,851.0
1069,2017-06-26,851.0,,,848.0
1070,2017-06-26,849.0,,,846.0
1071,2017-06-26,846.0,,,846.0
1072,2017-06-27,861.0,,,871.0
1073,2017-06-27,873.0,,,894.0
1074,2017-06-27,902.0,,,888.0
1075,2017-06-27,881.0,,,900.0
1076,2017-06-28,868.0,,,878.0
1077,2017-06-28,880.0,,,880.0
1078,2017-06-28,900.0,,,880.0
1079,2017-06-28,880.0,,,868.0
1080,2017-06-29,886.0,,,860.0
1081,2017-06-29,854.0,,,859.0
1082,2017-06-29,859.0,,,863.0
1083,2017-06-29,863.0,,,859.0
1084,2017-06-30,859.0,,,862.0
1085,2017-06-30,875.0,,,869.0
1086,2017-06-30,869.0,,,872.0
1087,2017-06-30,872.0,,,873.0
1088,2017-07-03,878.0,,,856.0
1089,2017-07-03,856.0,,,854.0
1090,2017-07-03,854.0,,,851.0
1091,2017-07-03,851.0,,,856.0
1092,2017-07-04,845.0,,,824.0
1093,2017-07-04,824.0,,,814.0
1094,2017-07-04,847.0,,,846.0
1095,2017-07-04,847.0,,,845.0
1096,2017-07-05,814.0,,,828.0
1097,2017-07-05,826.0,,,823.0
1098,2017-07-05,823.0,,,824.0
1099,2017-07-05,824.0,,,823.0
1100,2017-07-06,841.0,,,826.0
1101,2017-07-06,828.0,,,838.0
1102,2017-07-06,823.0,,,835.0
1103,2017-07-06,835.0,,,842.0
1104,2017-07-07,838.0,,,835.0
1105,2017-07-07,829.0,,,832.0
1106,2017-07-07,832.0,,,829.0
1107,2017-07-07,828.0,,,822.0
1108,2017-07-10,828.0,,,825.0
1109,2017-07-10,819.0,,,820.0
1110,2017-07-10,814.0,,,810.0
1111,2017-07-10,810.0,,,806.0
1112,2017-07-11,807.0,,,806.0
1113,2017-07-11,808.0,,,807.0
1114,2017-07-11,807.0,,,808.0
1115,2017-07-11,818.0,,,809.0
1116,2017-07-12,806.0,,,808.0
1117,2017-07-12,806.0,,,805.0
1118,2017-07-12,801.0,,,805.0
1119,2017-07-12,804.0,,,808.0
1120,2017-07-13,803.0,,,803.0
1121,2017-07-13,804.0,,,805.0
1122,2017-07-13,800.0,,,802.0
1123,2017-07-13,806.0,,,804.0
1124,2017-07-14,800.0,,,785.0
1125,2017-07-14,785.0,,,787.0
1126,2017-07-14,787.0,,,793.0
1127,2017-07-14,788.0,,,793.0
1128,2017-07-17,787.0,,,778.0
1129,2017-07-17,779.0,,,784.0
1130,2017-07-17,782.0,,,782.0
1131,2017-07-17,781.0,,,789.0
1132,2017-07-18,781.0,,,782.0
1133,2017-07-18,782.0,,,790.0
1134,2017-07-18,785.0,,,781.0
1135,2017-07-18,781.0,,,781.0
1136,2017-07-19,792.0,,,790.0
1137,2017-07-19,788.0,,,791.0
1138,2017-07-19,782.0,,,777.0
1139,2017-07-19,779.0,,,787.0
1140,2017-07-20,800.0,,,809.0
1141,2017-07-20,806.0,,,829.0
1142,2017-07-20,829.0,,,852.0
1143,2017-07-20,851.0,,,860.0
1144,2017-07-21,836.0,,,830.0
1145,2017-07-21,831.0,,,829.0
1146,2017-07-21,830.0,,,828.0
1147,2017-07-21,827.0,,,822.0
1148,2017-07-24,828.0,,,835.0
1149,2017-07-24,835.0,,,877.0
1150,2017-07-24,877.0,,,1035.0
1151,2017-07-24,1035.0,,,994.0
1152,2017-07-25,945.0,,,955.0
1153,2017-07-25,941.0,,,942.0
1154,2017-07-25,989.0,,,941.0
1155,2017-07-25,942.0,,,945.0
1156,2017-07-26,942.0,,,906.0
1157,2017-07-26,906.0,,,890.0
1158,2017-07-26,889.0,,,909.0
1159,2017-07-26,910.0,,,911.0
1160,2017-07-27,902.0,,,879.0
1161,2017-07-27,877.0,,,884.0
1162,2017-07-27,885.0,,,905.0
1163,2017-07-27,905.0,,,904.0
1164,2017-07-28,886.0,,,878.0
1165,2017-07-28,878.0,,,884.0
1166,2017-07-28,884.0,,,883.0
1167,2017-07-28,882.0,,,885.0
1168,2017-07-31,842.0,,,841.0
1169,2017-07-31,856.0,,,842.0
1170,2017-07-31,865.0,,,855.0
1171,2017-07-31,859.0,,,852.0
1172,2017-08-01,841.0,,,855.0
1173,2017-08-01,853.0,,,860.0
1174,2017-08-01,859.0,,,858.0
1175,2017-08-01,861.0,,,859.0
1176,2017-08-02,859.0,,,842.0
1177,2017-08-02,848.0,,,849.0
1178,2017-08-02,850.0,,,841.0
1179,2017-08-02,841.0,,,839.0
1180,2017-08-03,846.0,,,838.0
1181,2017-08-03,837.0,,,833.0
1182,2017-08-03,833.0,,,810.0
1183,2017-08-03,812.0,,,820.0
1184,2017-08-04,818.0,,,819.0
1185,2017-08-04,811.0,,,819.0
1186,2017-08-04,810.0,,,814.0
1187,2017-08-04,814.0,,,812.0
1188,2017-08-07,825.0,,,840.0
1189,2017-08-07,830.0,,,832.0
1190,2017-08-07,832.0,,,875.0
1191,2017-08-07,877.0,,,865.0
1192,2017-08-08,865.0,,,850.0
1193,2017-08-08,849.0,,,843.0
1194,2017-08-08,847.0,,,889.0
1195,2017-08-08,888.0,,,893.0
1196,2017-08-09,885.0,,,891.0
1197,2017-08-09,879.0,,,905.0
1198,2017-08-09,903.0,,,901.0
1199,2017-08-09,898.0,,,884.0
1200,2017-08-10,878.0,,,887.0
1201,2017-08-10,886.0,,,873.0
1202,2017-08-10,873.0,,,874.0
1203,2017-08-10,870.0,,,869.0
1204,2017-08-11,840.0,,,845.0
1205,2017-08-11,865.0,,,838.0
1206,2017-08-11,839.0,,,839.0
1207,2017-08-11,839.0,,,840.0
1208,2017-08-14,832.0,,,849.0
1209,2017-08-14,848.0,,,849.0
1210,2017-08-14,849.0,,,851.0
1211,2017-08-14,845.0,,,838.0
1212,2017-08-16,820.0,,,846.0
1213,2017-08-16,843.0,,,841.0
1214,2017-08-16,833.0,,,832.0
1215,2017-08-16,831.0,,,828.0
1216,2017-08-17,843.0,,,832.0
1217,2017-08-17,833.0,,,832.0
1218,2017-08-17,832.0,,,831.0
1219,2017-08-17,834.0,,,840.0
1220,2017-08-18,838.0,,,837.0
1221,2017-08-18,828.0,,,834.0
1222,2017-08-18,834.0,,,829.0
1223,2017-08-18,824.0,,,838.0
1224,2017-08-21,824.0,,,844.0
1225,2017-08-21,849.0,,,852.0
1226,2017-08-21,852.0,,,845.0
1227,2017-08-21,845.0,,,840.0
1228,2017-08-22,840.0,,,844.0
1229,2017-08-22,844.0,,,843.0
1230,2017-08-22,843.0,,,844.0
1231,2017-08-22,845.0,,,847.0
1232,2017-08-23,849.0,,,843.0
1233,2017-08-23,847.0,,,841.0
1234,2017-08-23,842.0,,,842.0
1235,2017-08-23,840.0,,,843.0
1236,2017-08-24,859.0,,,858.0
1237,2017-08-24,846.0,,,859.0
1238,2017-08-24,860.0,,,852.0
1239,2017-08-24,850.0,,,849.0
1240,2017-08-25,861.0,,,860.0
1241,2017-08-25,859.0,,,856.0
1242,2017-08-25,856.0,,,829.0
1243,2017-08-25,830.0,,,829.0
1244,2017-08-28,822.0,,,830.0
1245,2017-08-28,832.0,,,841.0
1246,2017-08-28,841.0,,,831.0
1247,2017-08-28,831.0,,,828.0
1248,2017-08-29,825.0,,,821.0
1249,2017-08-29,822.0,,,826.0
1250,2017-08-29,833.0,,,828.0
1251,2017-08-29,828.0,,,831.0
1252,2017-08-30,835.0,,,836.0
1253,2017-08-30,837.0,,,835.0
1254,2017-08-30,841.0,,,845.0
1255,2017-08-30,838.0,,,836.0
1256,2017-08-31,837.0,,,833.0
1257,2017-08-31,832.0,,,836.0
1258,2017-08-31,852.0,,,836.0
1259,2017-08-31,832.0,,,834.0
1260,2017-09-01,840.0,,,841.0
1261,2017-09-01,836.0,,,841.0
1262,2017-09-01,838.0,,,849.0
1263,2017-09-01,848.0,,,848.0
1264,2017-09-04,847.0,,,859.0
1265,2017-09-04,859.0,,,858.0
1266,2017-09-04,858.0,,,860.0
1267,2017-09-04,855.0,,,834.0
1268,2017-09-05,850.0,,,860.0
1269,2017-09-05,859.0,,,861.0
1270,2017-09-05,862.0,,,877.0
1271,2017-09-05,877.0,,,878.0
1272,2017-09-06,885.0,,,889.0
1273,2017-09-06,881.0,,,890.0
1274,2017-09-06,875.0,,,879.0
1275,2017-09-06,875.0,,,882.0
1276,2017-09-07,889.0,,,870.0
1277,2017-09-07,870.0,,,871.0
1278,2017-09-07,871.0,,,861.0
1279,2017-09-07,856.0,,,861.0
1280,2017-09-08,861.0,,,876.0
1281,2017-09-08,876.0,,,890.0
1282,2017-09-08,891.0,,,878.0
1283,2017-09-08,878.0,,,878.0
1284,2017-09-11,876.0,,,891.0
1285,2017-09-11,891.0,,,916.0
1286,2017-09-11,909.0,,,903.0
1287,2017-09-11,900.0,,,920.0
1288,2017-09-12,917.0,,,906.0
1289,2017-09-12,906.0,,,906.0
1290,2017-09-12,920.0,,,1000.0
1291,2017-09-12,999.0,,,918.0
1292,2017-09-13,910.0,,,912.0
1293,2017-09-13,910.0,,,913.0
1294,2017-09-13,913.0,,,922.0
1295,2017-09-13,922.0,,,922.0
1296,2017-09-14,940.0,,,957.0
1297,2017-09-14,954.0,,,938.0
1298,2017-09-14,939.0,,,945.0
1299,2017-09-14,945.0,,,970.0
1300,2017-09-15,961.0,,,953.0
1301,2017-09-15,951.0,,,965.0
1302,2017-09-15,963.0,,,948.0
1303,2017-09-15,948.0,,,962.0
1304,2017-09-18,953.0,,,953.0
1305,2017-09-18,953.0,,,947.0
1306,2017-09-18,941.0,,,942.0
1307,2017-09-18,942.0,,,939.0
1308,2017-09-19,998.0,,,991.0
1309,2017-09-19,928.0,,,956.0
1310,2017-09-19,958.0,,,976.0
1311,2017-09-19,972.0,,,998.0
1312,2017-09-20,991.0,,,1000.0
1313,2017-09-20,1000.0,,,995.0
1314,2017-09-20,995.0,,,990.0
1315,2017-09-20,992.0,,,1005.0
1316,2017-09-21,1005.0,,,977.0
1317,2017-09-21,978.0,,,983.0
1318,2017-09-21,977.0,,,977.0
1319,2017-09-21,973.0,,,962.0
1320,2017-09-22,954.0,,,984.0
1321,2017-09-22,981.0,,,978.0
1322,2017-09-22,979.0,,,989.0
1323,2017-09-22,978.0,,,977.0
1324,2017-09-25,995.0,,,1020.0
1325,2017-09-25,1000.0,,,1010.0
1326,2017-09-25,978.0,,,1000.0
1327,2017-09-25,1000.0,,,995.0
1328,2017-09-26,1000.0,,,1000.0
1329,2017-09-26,1000.0,,,996.0
1330,2017-09-26,999.0,,,998.0
1331,2017-09-26,1000.0,,,1005.0
1332,2017-09-27,1005.0,,,986.0
1333,2017-09-27,980.0,,,979.0
1334,2017-09-27,976.0,,,949.0
1335,2017-09-27,949.0,,,938.0
1336,2017-09-28,971.0,,,969.0
1337,2017-09-28,953.0,,,944.0
1338,2017-09-28,943.0,,,944.0
1339,2017-09-28,943.0,,,971.0
1340,2017-09-29,990.0,,,981.0
1341,2017-09-29,980.0,,,986.0
1342,2017-09-29,982.0,,,978.0
1343,2017-09-29,974.0,,,969.0
1344,2017-10-10,962.0,,,965.0
1345,2017-10-10,1025.0,,,977.0
1346,2017-10-10,973.0,,,964.0
1347,2017-10-10,964.0,,,962.0
1348,2017-10-11,953.0,,,966.0
1349,2017-10-11,960.0,,,975.0
1350,2017-10-11,966.0,,,977.0
1351,2017-10-11,982.0,,,977.0
1352,2017-10-12,989.0,,,982.0
1353,2017-10-12,982.0,,,979.0
1354,2017-10-12,978.0,,,970.0
1355,2017-10-12,971.0,,,971.0
1356,2017-10-13,988.0,,,995.0
1357,2017-10-13,994.0,,,984.0
1358,2017-10-13,984.0,,,1000.0
1359,2017-10-13,1000.0,,,987.0
1360,2017-10-16,989.0,,,990.0
1361,2017-10-16,988.0,,,988.0
1362,2017-10-16,993.0,,,988.0
1363,2017-10-16,989.0,,,989.0
1364,2017-10-17,999.0,,,987.0
1365,2017-10-17,984.0,,,987.0
1366,2017-10-17,988.0,,,984.0
1367,2017-10-17,984.0,,,978.0
1368,2017-10-18,986.0,,,970.0
1369,2017-10-18,970.0,,,971.0
1370,2017-10-18,971.0,,,943.0
1371,2017-10-18,943.0,,,954.0
1372,2017-10-19,944.0,,,964.0
1373,2017-10-19,963.0,,,951.0
1374,2017-10-19,955.0,,,954.0
1375,2017-10-19,954.0,,,954.0
1376,2017-10-20,952.0,,,954.0
1377,2017-10-20,956.0,,,953.0
1378,2017-10-20,954.0,,,958.0
1379,2017-10-20,952.0,,,956.0
1380,2017-10-23,964.0,,,945.0
1381,2017-10-23,945.0,,,943.0
1382,2017-10-23,938.0,,,943.0
1383,2017-10-23,944.0,,,943.0
1384,2017-10-24,965.0,,,958.0
1385,2017-10-24,946.0,,,944.0
1386,2017-10-24,944.0,,,941.0
1387,2017-10-24,943.0,,,943.0
1388,2017-10-25,960.0,,,945.0
1389,2017-10-25,945.0,,,957.0
1390,2017-10-25,956.0,,,951.0
1391,2017-10-25,951.0,,,946.0
1392,2017-10-26,950.0,,,954.0
1393,2017-10-26,957.0,,,953.0
1394,2017-10-26,959.0,,,957.0
1395,2017-10-26,953.0,,,950.0
1396,2017-10-27,993.0,,,995.0
1397,2017-10-27,1010.0,,,1010.0
1398,2017-10-27,955.0,,,994.0
1399,2017-10-27,994.0,,,1010.0
1400,2017-10-30,1050.0,,,1030.0
1401,2017-10-30,1030.0,,,1085.0
1402,2017-10-30,1085.0,,,1055.0
1403,2017-10-30,1055.0,,,1090.0
1404,2017-10-31,1100.0,,,1005.0
1405,2017-10-31,1000.0,,,1005.0
1406,2017-10-31,998.0,,,987.0
1407,2017-10-31,990.0,,,995.0
1408,2017-11-01,996.0,,,969.0
1409,2017-11-01,970.0,,,964.0
1410,2017-11-01,960.0,,,965.0
1411,2017-11-01,965.0,,,968.0
1412,2017-11-02,945.0,,,950.0
1413,2017-11-02,946.0,,,945.0
1414,2017-11-02,968.0,,,950.0
1415,2017-11-02,950.0,,,946.0
1416,2017-11-03,955.0,,,962.0
1417,2017-11-03,962.0,,,959.0
