,Datetime,Open,High,Low,Close
665,2017-01-10,1772.0,,,1925.0
666,2017-01-10,1936.0,,,1870.0
667,2017-01-10,1881.0,,,1870.0
668,2017-01-11,1827.0,,,1810.0
669,2017-01-11,1837.0,,,1816.0
670,2017-01-11,1810.0,,,1837.0
671,2017-01-11,1832.0,,,1827.0
672,2017-01-12,1816.0,,,1908.0
673,2017-01-12,1908.0,,,1908.0
674,2017-01-12,1908.0,,,1892.0
675,2017-01-12,1886.0,,,1903.0
676,2017-01-13,1914.0,,,1925.0
677,2017-01-13,1919.0,,,1886.0
678,2017-01-13,1881.0,,,1903.0
679,2017-01-13,1908.0,,,1892.0
680,2017-01-16,1963.0,,,1946.0
681,2017-01-16,1936.0,,,1936.0
682,2017-01-16,1936.0,,,1952.0
683,2017-01-16,1952.0,,,1925.0
684,2017-01-17,1881.0,,,1870.0
685,2017-01-17,1870.0,,,1881.0
686,2017-01-17,1930.0,,,1897.0
687,2017-01-17,1897.0,,,1892.0
688,2017-01-18,1892.0,,,1837.0
689,2017-01-18,1837.0,,,1870.0
690,2017-01-18,1870.0,,,1859.0
691,2017-01-18,1854.0,,,1870.0
692,2017-01-19,1876.0,,,1881.0
693,2017-01-19,1886.0,,,1876.0
694,2017-01-19,1876.0,,,1870.0
695,2017-01-19,1865.0,,,1854.0
696,2017-01-20,1859.0,,,1848.0
697,2017-01-20,1865.0,,,1870.0
698,2017-01-20,1870.0,,,1865.0
699,2017-01-20,1859.0,,,1854.0
700,2017-01-23,1892.0,,,1848.0
701,2017-01-23,1832.0,,,1767.0
702,2017-01-23,1767.0,,,1783.0
703,2017-01-23,1783.0,,,1783.0
704,2017-01-24,2066.0,,,1930.0
705,2017-01-24,1745.0,,,1805.0
706,2017-01-24,1805.0,,,2061.0
707,2017-01-24,2066.0,,,2072.0
708,2017-01-25,1941.0,,,1974.0
709,2017-01-25,1974.0,,,1985.0
710,2017-01-25,1985.0,,,1870.0
711,2017-01-25,1870.0,,,1870.0
712,2017-01-26,1892.0,,,1941.0
713,2017-01-26,1941.0,,,1930.0
714,2017-01-26,1925.0,,,1919.0
715,2017-01-26,1919.0,,,1919.0
716,2017-01-31,1946.0,,,1946.0
717,2017-01-31,1946.0,,,1914.0
718,2017-01-31,1914.0,,,1930.0
719,2017-01-31,1930.0,,,1941.0
720,2017-02-01,1936.0,,,1919.0
721,2017-02-01,1919.0,,,1914.0
722,2017-02-01,1925.0,,,1952.0
723,2017-02-01,1952.0,,,1936.0
724,2017-02-02,1865.0,,,1886.0
725,2017-02-02,1886.0,,,1865.0
726,2017-02-02,1865.0,,,1859.0
727,2017-02-02,1876.0,,,1865.0
728,2017-02-03,1859.0,,,1832.0
729,2017-02-03,1832.0,,,1854.0
730,2017-02-03,1854.0,,,1810.0
731,2017-02-03,1810.0,,,1805.0
732,2017-02-06,1816.0,,,1810.0
733,2017-02-06,1816.0,,,1810.0
734,2017-02-06,1810.0,,,1816.0
735,2017-02-06,1799.0,,,1810.0
736,2017-02-07,1821.0,,,1810.0
737,2017-02-07,1810.0,,,1810.0
738,2017-02-07,1794.0,,,1794.0
739,2017-02-07,1805.0,,,1816.0
740,2017-02-08,1821.0,,,1848.0
741,2017-02-08,1816.0,,,1821.0
742,2017-02-08,1816.0,,,1821.0
743,2017-02-08,1816.0,,,1821.0
744,2017-02-09,1843.0,,,1832.0
745,2017-02-09,1832.0,,,1832.0
746,2017-02-09,1832.0,,,1870.0
747,2017-02-09,1865.0,,,1876.0
748,2017-02-10,1865.0,,,1886.0
749,2017-02-10,1886.0,,,1886.0
750,2017-02-10,1865.0,,,1892.0
751,2017-02-10,1892.0,,,1870.0
752,2017-02-13,1903.0,,,1897.0
753,2017-02-13,1897.0,,,1908.0
754,2017-02-13,1886.0,,,1897.0
755,2017-02-13,1892.0,,,1886.0
756,2017-02-14,1919.0,,,1892.0
757,2017-02-14,1892.0,,,1892.0
758,2017-02-14,1892.0,,,1876.0
759,2017-02-14,1881.0,,,1886.0
760,2017-02-15,1876.0,,,1870.0
761,2017-02-15,1892.0,,,1881.0
762,2017-02-15,1886.0,,,1892.0
763,2017-02-15,1881.0,,,1886.0
764,2017-02-16,1870.0,,,1837.0
765,2017-02-16,1843.0,,,1854.0
766,2017-02-16,1854.0,,,1848.0
767,2017-02-16,1843.0,,,1843.0
768,2017-02-17,1832.0,,,1865.0
769,2017-02-17,1865.0,,,1886.0
770,2017-02-17,1881.0,,,1870.0
771,2017-02-17,1870.0,,,1876.0
772,2017-02-20,1892.0,,,1881.0
773,2017-02-20,1914.0,,,1903.0
774,2017-02-20,1908.0,,,1892.0
775,2017-02-20,1892.0,,,1886.0
776,2017-02-21,1881.0,,,1892.0
777,2017-02-21,1886.0,,,1908.0
778,2017-02-21,1903.0,,,1892.0
779,2017-02-21,1897.0,,,1876.0
780,2017-02-22,1865.0,,,1897.0
781,2017-02-22,1870.0,,,1870.0
782,2017-02-22,1876.0,,,1870.0
783,2017-02-22,1870.0,,,1865.0
784,2017-02-23,1897.0,,,1886.0
785,2017-02-23,1908.0,,,1914.0
786,2017-02-23,1914.0,,,1908.0
787,2017-02-23,1908.0,,,1897.0
788,2017-02-24,1914.0,,,1919.0
789,2017-02-24,1914.0,,,1903.0
790,2017-02-24,1897.0,,,1886.0
791,2017-02-24,1876.0,,,1897.0
792,2017-02-27,1908.0,,,1837.0
793,2017-02-27,1837.0,,,1827.0
794,2017-02-27,1827.0,,,1827.0
795,2017-02-27,1827.0,,,1821.0
796,2017-02-28,1810.0,,,1821.0
797,2017-02-28,1821.0,,,1827.0
798,2017-02-28,1816.0,,,1810.0
799,2017-02-28,1821.0,,,1816.0
800,2017-03-02,1799.0,,,1805.0
801,2017-03-02,1827.0,,,1794.0
802,2017-03-02,1794.0,,,1810.0
803,2017-03-02,1810.0,,,1799.0
804,2017-03-03,1799.0,,,1750.0
805,2017-03-03,1745.0,,,1767.0
806,2017-03-03,1761.0,,,1767.0
807,2017-03-03,1767.0,,,1767.0
808,2017-03-06,1734.0,,,1756.0
809,2017-03-06,1750.0,,,1767.0
810,2017-03-06,1767.0,,,1756.0
811,2017-03-06,1767.0,,,1734.0
812,2017-03-07,1794.0,,,1756.0
813,2017-03-07,1756.0,,,1756.0
814,2017-03-07,1734.0,,,1739.0
815,2017-03-07,1745.0,,,1739.0
816,2017-03-08,1745.0,,,1739.0
817,2017-03-08,1750.0,,,1745.0
818,2017-03-08,1739.0,,,1739.0
819,2017-03-08,1734.0,,,1745.0
820,2017-03-09,1767.0,,,1761.0
821,2017-03-09,1756.0,,,1767.0
822,2017-03-09,1761.0,,,1767.0
823,2017-03-09,1750.0,,,1756.0
824,2017-03-10,1745.0,,,1723.0
825,2017-03-10,1712.0,,,1734.0
826,2017-03-10,1734.0,,,1756.0
827,2017-03-10,1756.0,,,1701.0
828,2017-03-13,1745.0,,,1745.0
829,2017-03-13,1717.0,,,1739.0
830,2017-03-13,1739.0,,,1745.0
831,2017-03-13,1745.0,,,1745.0
832,2017-03-14,1745.0,,,1767.0
833,2017-03-14,1761.0,,,1767.0
834,2017-03-14,1767.0,,,1761.0
835,2017-03-14,1761.0,,,1761.0
836,2017-03-15,1810.0,,,1881.0
837,2017-03-15,1810.0,,,1821.0
838,2017-03-15,1750.0,,,1821.0
839,2017-03-15,1810.0,,,1810.0
840,2017-03-16,1919.0,,,1946.0
841,2017-03-16,1946.0,,,1963.0
842,2017-03-16,1957.0,,,1952.0
843,2017-03-16,1897.0,,,1919.0
844,2017-03-17,1952.0,,,1957.0
845,2017-03-17,1952.0,,,1957.0
846,2017-03-17,1963.0,,,2012.0
847,2017-03-17,2006.0,,,2012.0
848,2017-03-20,1990.0,,,2001.0
849,2017-03-20,2017.0,,,1985.0
850,2017-03-20,1996.0,,,1996.0
851,2017-03-20,2023.0,,,2012.0
852,2017-03-21,2001.0,,,2012.0
853,2017-03-21,2006.0,,,2006.0
854,2017-03-21,2001.0,,,1985.0
855,2017-03-21,1985.0,,,1985.0
856,2017-03-22,1941.0,,,1946.0
857,2017-03-22,1952.0,,,1946.0
858,2017-03-22,1963.0,,,1957.0
859,2017-03-22,1946.0,,,1952.0
860,2017-03-23,1963.0,,,1985.0
861,2017-03-23,1985.0,,,1952.0
862,2017-03-23,1952.0,,,1936.0
863,2017-03-23,1936.0,,,1936.0
864,2017-03-24,1930.0,,,1936.0
865,2017-03-24,1936.0,,,1919.0
866,2017-03-24,1919.0,,,1941.0
867,2017-03-24,1941.0,,,1897.0
868,2017-03-27,1892.0,,,1897.0
869,2017-03-27,1886.0,,,1886.0
870,2017-03-27,1886.0,,,1914.0
871,2017-03-27,1903.0,,,1892.0
872,2017-03-28,1930.0,,,1925.0
873,2017-03-28,1919.0,,,1925.0
874,2017-03-28,1925.0,,,1925.0
875,2017-03-28,1925.0,,,1914.0
876,2017-03-29,1952.0,,,1957.0
877,2017-03-29,1903.0,,,2012.0
878,2017-03-29,2006.0,,,1957.0
879,2017-03-29,1957.0,,,1957.0
880,2017-03-30,1936.0,,,1941.0
881,2017-03-30,1930.0,,,1952.0
882,2017-03-30,1946.0,,,1936.0
883,2017-03-30,1930.0,,,1957.0
884,2017-03-31,1957.0,,,1919.0
885,2017-03-31,1919.0,,,1919.0
886,2017-03-31,1919.0,,,1914.0
887,2017-03-31,1914.0,,,1908.0
888,2017-04-03,1892.0,,,1892.0
889,2017-04-03,1897.0,,,1919.0
890,2017-04-03,1908.0,,,1908.0
891,2017-04-03,1903.0,,,1881.0
892,2017-04-04,1881.0,,,1876.0
893,2017-04-04,1876.0,,,1870.0
894,2017-04-04,1865.0,,,1859.0
895,2017-04-04,1859.0,,,1848.0
896,2017-04-05,1865.0,,,1870.0
897,2017-04-05,1848.0,,,1854.0
898,2017-04-05,1865.0,,,1854.0
899,2017-04-05,1854.0,,,1870.0
900,2017-04-06,1870.0,,,1876.0
901,2017-04-06,1881.0,,,1876.0
902,2017-04-06,1881.0,,,1876.0
903,2017-04-06,1870.0,,,1870.0
904,2017-04-07,1876.0,,,1886.0
905,2017-04-07,1886.0,,,1886.0
906,2017-04-07,1897.0,,,1886.0
907,2017-04-07,1886.0,,,1908.0
908,2017-04-10,1892.0,,,1925.0
909,2017-04-10,1936.0,,,1914.0
910,2017-04-10,1919.0,,,1870.0
911,2017-04-10,1870.0,,,1865.0
912,2017-04-11,1848.0,,,1832.0
913,2017-04-11,1832.0,,,1848.0
914,2017-04-11,1854.0,,,1876.0
915,2017-04-11,1876.0,,,1827.0
916,2017-04-12,1827.0,,,1827.0
917,2017-04-12,1821.0,,,1816.0
918,2017-04-12,1832.0,,,1827.0
919,2017-04-12,1821.0,,,1821.0
920,2017-04-13,1832.0,,,1837.0
921,2017-04-13,1832.0,,,1816.0
922,2017-04-13,1821.0,,,1816.0
923,2017-04-13,1816.0,,,1832.0
924,2017-04-14,1837.0,,,1827.0
925,2017-04-14,1816.0,,,1816.0
926,2017-04-14,1810.0,,,1788.0
927,2017-04-14,1788.0,,,1788.0
928,2017-04-17,1810.0,,,1810.0
929,2017-04-17,1810.0,,,1810.0
930,2017-04-17,1810.0,,,1821.0
931,2017-04-17,1821.0,,,1821.0
932,2017-04-18,1832.0,,,1799.0
933,2017-04-18,1805.0,,,1810.0
934,2017-04-18,1805.0,,,1810.0
935,2017-04-18,1810.0,,,1816.0
936,2017-04-19,1805.0,,,1799.0
937,2017-04-19,1799.0,,,1799.0
938,2017-04-19,1805.0,,,1799.0
939,2017-04-19,1821.0,,,1810.0
940,2017-04-20,1832.0,,,1821.0
941,2017-04-20,1821.0,,,1821.0
942,2017-04-20,1821.0,,,1810.0
943,2017-04-20,1805.0,,,1805.0
944,2017-04-21,1799.0,,,1799.0
945,2017-04-21,1799.0,,,1810.0
946,2017-04-21,1810.0,,,1799.0
947,2017-04-21,1794.0,,,1794.0
948,2017-04-24,1788.0,,,1761.0
949,2017-04-24,1761.0,,,1767.0
950,2017-04-24,1761.0,,,1777.0
951,2017-04-24,1772.0,,,1756.0
952,2017-04-25,1767.0,,,1761.0
953,2017-04-25,1756.0,,,1767.0
954,2017-04-25,1756.0,,,1772.0
955,2017-04-25,1761.0,,,1756.0
956,2017-04-26,1777.0,,,1772.0
957,2017-04-26,1772.0,,,1827.0
958,2017-04-26,1827.0,,,1816.0
959,2017-04-26,1816.0,,,1837.0
960,2017-04-27,1837.0,,,1821.0
961,2017-04-27,1810.0,,,1821.0
962,2017-04-27,1816.0,,,1810.0
963,2017-04-27,1821.0,,,1810.0
964,2017-04-28,1810.0,,,1821.0
965,2017-04-28,1821.0,,,1816.0
966,2017-04-28,1816.0,,,1794.0
967,2017-04-28,1794.0,,,1810.0
968,2017-05-02,1788.0,,,1772.0
969,2017-05-02,1767.0,,,1772.0
970,2017-05-02,1794.0,,,1767.0
971,2017-05-02,1767.0,,,1788.0
972,2017-05-04,1783.0,,,1772.0
973,2017-05-04,1772.0,,,1772.0
974,2017-05-04,1772.0,,,1767.0
975,2017-05-04,1767.0,,,1761.0
976,2017-05-08,1750.0,,,1745.0
977,2017-05-08,1745.0,,,1734.0
978,2017-05-08,1767.0,,,1750.0
979,2017-05-08,1756.0,,,1750.0
980,2017-05-10,1728.0,,,1745.0
981,2017-05-10,1739.0,,,1739.0
982,2017-05-10,1745.0,,,1745.0
983,2017-05-10,1739.0,,,1745.0
984,2017-05-11,1767.0,,,1777.0
985,2017-05-11,1777.0,,,1761.0
986,2017-05-11,1756.0,,,1772.0
987,2017-05-11,1767.0,,,1772.0
988,2017-05-12,1777.0,,,1750.0
989,2017-05-12,1767.0,,,1777.0
990,2017-05-12,1772.0,,,1783.0
991,2017-05-12,1777.0,,,1750.0
992,2017-05-15,1745.0,,,1750.0
993,2017-05-15,1761.0,,,1761.0
994,2017-05-15,1756.0,,,1783.0
995,2017-05-15,1783.0,,,1783.0
996,2017-05-16,1777.0,,,1756.0
997,2017-05-16,1745.0,,,1756.0
998,2017-05-16,1750.0,,,1750.0
999,2017-05-16,1745.0,,,1756.0
1000,2017-05-17,1739.0,,,1734.0
1001,2017-05-17,1739.0,,,1734.0
1002,2017-05-17,1734.0,,,1723.0
1003,2017-05-17,1723.0,,,1712.0
1004,2017-05-18,1690.0,,,1641.0
1005,2017-05-18,1636.0,,,1647.0
1006,2017-05-18,1712.0,,,1696.0
1007,2017-05-18,1701.0,,,1690.0
1008,2017-05-19,1679.0,,,1630.0
1009,2017-05-19,1625.0,,,1619.0
1010,2017-05-19,1625.0,,,1625.0
1011,2017-05-19,1619.0,,,1614.0
1012,2017-05-22,1630.0,,,1625.0
1013,2017-05-22,1630.0,,,1647.0
1014,2017-05-22,1641.0,,,1625.0
1015,2017-05-22,1625.0,,,1630.0
1016,2017-05-23,1636.0,,,1636.0
1017,2017-05-23,1630.0,,,1636.0
1018,2017-05-23,1636.0,,,1647.0
1019,2017-05-23,1647.0,,,1641.0
1020,2017-05-24,1636.0,,,1636.0
1021,2017-05-24,1625.0,,,1630.0
1022,2017-05-24,1630.0,,,1630.0
1023,2017-05-24,1619.0,,,1619.0
1024,2017-05-25,1619.0,,,1625.0
1025,2017-05-25,1630.0,,,1668.0
1026,2017-05-25,1625.0,,,1619.0
1027,2017-05-25,1625.0,,,1619.0
1028,2017-05-26,1657.0,,,1641.0
1029,2017-05-26,1647.0,,,1630.0
1030,2017-05-26,1630.0,,,1636.0
1031,2017-05-26,1679.0,,,1657.0
1032,2017-05-29,1636.0,,,1603.0
1033,2017-05-29,1598.0,,,1608.0
1034,2017-05-29,1608.0,,,1565.0
1035,2017-05-29,1559.0,,,1576.0
1036,2017-05-30,1548.0,,,1548.0
1037,2017-05-30,1538.0,,,1538.0
1038,2017-05-30,1543.0,,,1554.0
1039,2017-05-30,1581.0,,,1532.0
1040,2017-05-31,1570.0,,,1543.0
1041,2017-05-31,1543.0,,,1543.0
1042,2017-05-31,1543.0,,,1565.0
1043,2017-05-31,1565.0,,,1565.0
1044,2017-06-01,1538.0,,,1543.0
1045,2017-06-01,1543.0,,,1538.0
1046,2017-06-01,1565.0,,,1543.0
1047,2017-06-01,1543.0,,,1532.0
1048,2017-06-02,1554.0,,,1532.0
1049,2017-06-02,1532.0,,,1543.0
1050,2017-06-02,1543.0,,,1554.0
1051,2017-06-02,1554.0,,,1559.0
1052,2017-06-05,1548.0,,,1543.0
1053,2017-06-05,1543.0,,,1559.0
1054,2017-06-05,1559.0,,,1565.0
1055,2017-06-05,1565.0,,,1565.0
1056,2017-06-07,1538.0,,,1538.0
1057,2017-06-07,1554.0,,,1554.0
1058,2017-06-07,1559.0,,,1538.0
1059,2017-06-07,1548.0,,,1543.0
1060,2017-06-08,1548.0,,,1543.0
1061,2017-06-08,1543.0,,,1527.0
1062,2017-06-08,1527.0,,,1527.0
1063,2017-06-08,1516.0,,,1516.0
1064,2017-06-09,1510.0,,,1510.0
1065,2017-06-09,1494.0,,,1510.0
1066,2017-06-09,1521.0,,,1516.0
1067,2017-06-09,1516.0,,,1494.0
1068,2017-06-12,1510.0,,,1488.0
1069,2017-06-12,1494.0,,,1478.0
1070,2017-06-12,1510.0,,,1510.0
1071,2017-06-12,1488.0,,,1494.0
1072,2017-06-13,1478.0,,,1483.0
1073,2017-06-13,1483.0,,,1478.0
1074,2017-06-13,1478.0,,,1467.0
1075,2017-06-13,1467.0,,,1461.0
1076,2017-06-14,1461.0,,,1467.0
1077,2017-06-14,1467.0,,,1467.0
1078,2017-06-14,1467.0,,,1467.0
1079,2017-06-14,1467.0,,,1467.0
1080,2017-06-15,1467.0,,,1494.0
1081,2017-06-15,1494.0,,,1510.0
1082,2017-06-15,1510.0,,,1521.0
1083,2017-06-15,1521.0,,,1516.0
1084,2017-06-16,1581.0,,,1581.0
1085,2017-06-16,1581.0,,,1592.0
1086,2017-06-16,1516.0,,,1516.0
1087,2017-06-16,1516.0,,,1581.0
1088,2017-06-19,1587.0,,,1565.0
1089,2017-06-19,1565.0,,,1587.0
1090,2017-06-19,1587.0,,,1581.0
1091,2017-06-19,1581.0,,,1565.0
1092,2017-06-20,1592.0,,,1532.0
1093,2017-06-20,1532.0,,,1538.0
1094,2017-06-20,1538.0,,,1538.0
1095,2017-06-20,1538.0,,,1554.0
1096,2017-06-21,1510.0,,,1505.0
1097,2017-06-21,1532.0,,,1538.0
1098,2017-06-21,1538.0,,,1521.0
1099,2017-06-21,1521.0,,,1516.0
1100,2017-06-22,1521.0,,,1516.0
1101,2017-06-22,1510.0,,,1679.0
1102,2017-06-22,1674.0,,,1565.0
1103,2017-06-22,1576.0,,,1592.0
1104,2017-06-23,1598.0,,,1603.0
1105,2017-06-23,1587.0,,,1598.0
1106,2017-06-23,1581.0,,,1587.0
1107,2017-06-23,1598.0,,,1598.0
1108,2017-06-26,1603.0,,,1576.0
1109,2017-06-26,1576.0,,,1570.0
1110,2017-06-26,1576.0,,,1559.0
1111,2017-06-26,1559.0,,,1576.0
1112,2017-06-27,1587.0,,,1576.0
1113,2017-06-27,1559.0,,,1576.0
1114,2017-06-27,1570.0,,,1554.0
1115,2017-06-27,1554.0,,,1548.0
1116,2017-06-28,1543.0,,,1554.0
1117,2017-06-28,1581.0,,,1554.0
1118,2017-06-28,1554.0,,,1548.0
1119,2017-06-28,1543.0,,,1543.0
1120,2017-06-29,1559.0,,,1554.0
1121,2017-06-29,1554.0,,,1565.0
1122,2017-06-29,1565.0,,,1570.0
1123,2017-06-29,1570.0,,,1581.0
1124,2017-06-30,1576.0,,,1570.0
1125,2017-06-30,1565.0,,,1576.0
1126,2017-06-30,1576.0,,,1592.0
1127,2017-06-30,1598.0,,,1587.0
1128,2017-07-03,1570.0,,,1543.0
1129,2017-07-03,1532.0,,,1521.0
1130,2017-07-03,1516.0,,,1516.0
1131,2017-07-03,1516.0,,,1510.0
1132,2017-07-04,1510.0,,,1505.0
1133,2017-07-04,1516.0,,,1543.0
1134,2017-07-04,1538.0,,,1505.0
1135,2017-07-04,1505.0,,,1494.0
1136,2017-07-05,1494.0,,,1532.0
1137,2017-07-05,1532.0,,,1532.0
1138,2017-07-05,1532.0,,,1527.0
1139,2017-07-05,1521.0,,,1527.0
1140,2017-07-06,1505.0,,,1499.0
1141,2017-07-06,1505.0,,,1505.0
1142,2017-07-06,1532.0,,,1516.0
1143,2017-07-06,1516.0,,,1505.0
1144,2017-07-07,1494.0,,,1505.0
1145,2017-07-07,1505.0,,,1499.0
1146,2017-07-07,1505.0,,,1516.0
1147,2017-07-07,1505.0,,,1499.0
1148,2017-07-10,1505.0,,,1499.0
1149,2017-07-10,1488.0,,,1483.0
1150,2017-07-10,1483.0,,,1478.0
1151,2017-07-10,1478.0,,,1461.0
1152,2017-07-11,1439.0,,,1434.0
1153,2017-07-11,1450.0,,,1450.0
1154,2017-07-11,1450.0,,,1445.0
1155,2017-07-11,1423.0,,,1450.0
1156,2017-07-12,1434.0,,,1428.0
1157,2017-07-12,1428.0,,,1439.0
1158,2017-07-12,1439.0,,,1374.0
1159,2017-07-12,1379.0,,,1374.0
1160,2017-07-13,1358.0,,,1374.0
1161,2017-07-13,1385.0,,,1374.0
1162,2017-07-13,1379.0,,,1358.0
1163,2017-07-13,1374.0,,,1385.0
1164,2017-07-14,1374.0,,,1363.0
1165,2017-07-14,1363.0,,,1352.0
1166,2017-07-14,1352.0,,,1347.0
1167,2017-07-14,1347.0,,,1347.0
1168,2017-07-17,1369.0,,,1363.0
1169,2017-07-17,1363.0,,,1363.0
1170,2017-07-17,1363.0,,,1352.0
1171,2017-07-17,1352.0,,,1347.0
1172,2017-07-18,1336.0,,,1341.0
1173,2017-07-18,1347.0,,,1341.0
1174,2017-07-18,1341.0,,,1347.0
1175,2017-07-18,1347.0,,,1347.0
1176,2017-07-19,1352.0,,,1439.0
1177,2017-07-19,1439.0,,,1390.0
1178,2017-07-19,1390.0,,,1363.0
1179,2017-07-19,1363.0,,,1374.0
1180,2017-07-20,1428.0,,,1418.0
1181,2017-07-20,1374.0,,,1412.0
1182,2017-07-20,1412.0,,,1434.0
1183,2017-07-20,1428.0,,,1428.0
1184,2017-07-21,1456.0,,,1412.0
1185,2017-07-21,1418.0,,,1412.0
1186,2017-07-21,1412.0,,,1412.0
1187,2017-07-21,1412.0,,,1401.0
1188,2017-07-24,1407.0,,,1390.0
1189,2017-07-24,1390.0,,,1385.0
1190,2017-07-24,1385.0,,,1396.0
1191,2017-07-24,1396.0,,,1385.0
1192,2017-07-25,1434.0,,,1461.0
1193,2017-07-25,1401.0,,,1418.0
1194,2017-07-25,1418.0,,,1439.0
1195,2017-07-25,1434.0,,,1445.0
1196,2017-07-26,1483.0,,,1456.0
1197,2017-07-26,1450.0,,,1445.0
1198,2017-07-26,1439.0,,,1434.0
1199,2017-07-26,1434.0,,,1418.0
1200,2017-07-27,1412.0,,,1407.0
1201,2017-07-27,1407.0,,,1407.0
1202,2017-07-27,1418.0,,,1412.0
1203,2017-07-27,1407.0,,,1412.0
1204,2017-07-28,1412.0,,,1456.0
1205,2017-07-28,1445.0,,,1439.0
1206,2017-07-28,1439.0,,,1407.0
1207,2017-07-28,1401.0,,,1396.0
1208,2017-07-31,1401.0,,,1352.0
1209,2017-07-31,1369.0,,,1369.0
1210,2017-07-31,1347.0,,,1352.0
1211,2017-07-31,1347.0,,,1358.0
1212,2017-08-01,1385.0,,,1379.0
1213,2017-08-01,1374.0,,,1369.0
1214,2017-08-01,1369.0,,,1363.0
1215,2017-08-01,1363.0,,,1369.0
1216,2017-08-02,1379.0,,,1390.0
1217,2017-08-02,1390.0,,,1374.0
1218,2017-08-02,1379.0,,,1374.0
1219,2017-08-02,1374.0,,,1390.0
1220,2017-08-03,1374.0,,,1369.0
1221,2017-08-03,1374.0,,,1358.0
1222,2017-08-03,1352.0,,,1352.0
1223,2017-08-03,1352.0,,,1379.0
1224,2017-08-04,1363.0,,,1352.0
1225,2017-08-04,1363.0,,,1374.0
1226,2017-08-04,1369.0,,,1363.0
1227,2017-08-04,1352.0,,,1363.0
1228,2017-08-07,1369.0,,,1390.0
1229,2017-08-07,1396.0,,,1396.0
1230,2017-08-07,1396.0,,,1401.0
1231,2017-08-07,1401.0,,,1401.0
1232,2017-08-08,1418.0,,,1412.0
1233,2017-08-08,1396.0,,,1396.0
1234,2017-08-08,1396.0,,,1396.0
1235,2017-08-08,1390.0,,,1385.0
1236,2017-08-09,1385.0,,,1385.0
1237,2017-08-09,1374.0,,,1369.0
1238,2017-08-09,1379.0,,,1369.0
1239,2017-08-09,1379.0,,,1379.0
1240,2017-08-10,1363.0,,,1363.0
1241,2017-08-10,1363.0,,,1374.0
1242,2017-08-10,1379.0,,,1363.0
1243,2017-08-10,1369.0,,,1363.0
1244,2017-08-11,1336.0,,,1319.0
1245,2017-08-11,1319.0,,,1309.0
1246,2017-08-11,1309.0,,,1319.0
1247,2017-08-11,1314.0,,,1309.0
1248,2017-08-14,1298.0,,,1325.0
1249,2017-08-14,1314.0,,,1319.0
1250,2017-08-14,1319.0,,,1303.0
1251,2017-08-14,1303.0,,,1292.0
1252,2017-08-16,1287.0,,,1298.0
1253,2017-08-16,1298.0,,,1314.0
1254,2017-08-16,1314.0,,,1309.0
1255,2017-08-16,1298.0,,,1298.0
1256,2017-08-17,1309.0,,,1287.0
1257,2017-08-17,1287.0,,,1281.0
1258,2017-08-17,1281.0,,,1254.0
1259,2017-08-17,1254.0,,,1270.0
1260,2017-08-18,1259.0,,,1265.0
1261,2017-08-18,1265.0,,,1259.0
1262,2017-08-18,1265.0,,,1265.0
1263,2017-08-18,1254.0,,,1265.0
1264,2017-08-21,1287.0,,,1259.0
1265,2017-08-21,1270.0,,,1259.0
1266,2017-08-21,1254.0,,,1259.0
1267,2017-08-21,1254.0,,,1254.0
1268,2017-08-22,1265.0,,,1249.0
1269,2017-08-22,1249.0,,,1249.0
1270,2017-08-22,1243.0,,,1254.0
1271,2017-08-22,1249.0,,,1254.0
1272,2017-08-23,1259.0,,,1265.0
1273,2017-08-23,1276.0,,,1276.0
1274,2017-08-23,1276.0,,,1265.0
1275,2017-08-23,1265.0,,,1270.0
1276,2017-08-24,1270.0,,,1265.0
1277,2017-08-24,1265.0,,,1292.0
1278,2017-08-24,1287.0,,,1298.0
1279,2017-08-24,1287.0,,,1292.0
1280,2017-08-25,1341.0,,,1347.0
1281,2017-08-25,1292.0,,,1347.0
1282,2017-08-25,1347.0,,,1347.0
1283,2017-08-25,1347.0,,,1336.0
1284,2017-08-28,1358.0,,,1369.0
1285,2017-08-28,1369.0,,,1358.0
1286,2017-08-28,1358.0,,,1347.0
1287,2017-08-28,1347.0,,,1325.0
1288,2017-08-29,1352.0,,,1309.0
1289,2017-08-29,1298.0,,,1325.0
1290,2017-08-29,1325.0,,,1325.0
1291,2017-08-29,1319.0,,,1314.0
1292,2017-08-30,1325.0,,,1341.0
1293,2017-08-30,1341.0,,,1336.0
1294,2017-08-30,1336.0,,,1319.0
1295,2017-08-30,1319.0,,,1319.0
1296,2017-08-31,1319.0,,,1314.0
1297,2017-08-31,1314.0,,,1319.0
1298,2017-08-31,1341.0,,,1309.0
1299,2017-08-31,1309.0,,,1314.0
1300,2017-09-01,1309.0,,,1319.0
1301,2017-09-01,1319.0,,,1319.0
1302,2017-09-01,1319.0,,,1325.0
1303,2017-09-01,1319.0,,,1314.0
1304,2017-09-04,1292.0,,,1276.0
1305,2017-09-04,1276.0,,,1281.0
1306,2017-09-04,1276.0,,,1276.0
1307,2017-09-04,1276.0,,,1281.0
1308,2017-09-05,1298.0,,,1298.0
1309,2017-09-05,1298.0,,,1287.0
1310,2017-09-05,1281.0,,,1298.0
1311,2017-09-05,1298.0,,,1292.0
1312,2017-09-06,1303.0,,,1292.0
1313,2017-09-06,1298.0,,,1303.0
1314,2017-09-06,1303.0,,,1309.0
