,Datetime,Open,High,Low,Close
665,2018-04-12,6250.0,,,6192.0
666,2018-04-12,6192.0,,,6192.0
667,2018-04-13,6202.0,,,6279.0
668,2018-04-13,6298.0,,,6308.0
669,2018-04-13,6308.0,,,6308.0
670,2018-04-13,6308.0,,,6298.0
671,2018-04-16,6298.0,,,6202.0
672,2018-04-16,6221.0,,,6183.0
673,2018-04-16,6183.0,,,6192.0
674,2018-04-16,6192.0,,,6183.0
675,2018-04-17,6192.0,,,6443.0
676,2018-04-17,6433.0,,,6356.0
677,2018-04-17,6346.0,,,6308.0
678,2018-04-17,6356.0,,,6385.0
679,2018-04-18,6529.0,,,6539.0
680,2018-04-18,6385.0,,,6501.0
681,2018-04-18,6501.0,,,6510.0
682,2018-04-18,6520.0,,,6539.0
683,2018-04-19,6539.0,,,6433.0
684,2018-04-19,6433.0,,,6424.0
685,2018-04-19,6414.0,,,6433.0
686,2018-04-19,6433.0,,,6481.0
687,2018-04-20,6472.0,,,6433.0
688,2018-04-20,6424.0,,,6414.0
689,2018-04-20,6424.0,,,6424.0
690,2018-04-20,6433.0,,,6433.0
691,2018-04-23,6308.0,,,6298.0
692,2018-04-23,6433.0,,,6356.0
693,2018-04-23,6356.0,,,6318.0
694,2018-04-23,6318.0,,,6308.0
695,2018-04-24,6298.0,,,6385.0
696,2018-04-24,6385.0,,,6346.0
697,2018-04-24,6346.0,,,6346.0
698,2018-04-24,6337.0,,,6356.0
699,2018-04-25,6356.0,,,6289.0
700,2018-04-25,6289.0,,,6356.0
701,2018-04-25,6356.0,,,6327.0
702,2018-04-25,6327.0,,,6337.0
703,2018-04-26,6327.0,,,6337.0
704,2018-04-26,6346.0,,,6327.0
705,2018-04-26,6327.0,,,6318.0
706,2018-04-26,6308.0,,,6318.0
707,2018-04-27,6395.0,,,6414.0
708,2018-04-27,6337.0,,,6356.0
709,2018-04-27,6337.0,,,6366.0
710,2018-04-27,6366.0,,,6356.0
711,2018-04-30,6501.0,,,6327.0
712,2018-04-30,6327.0,,,6308.0
713,2018-04-30,6327.0,,,6356.0
714,2018-04-30,6395.0,,,6414.0
715,2018-05-02,6327.0,,,6318.0
716,2018-05-02,6318.0,,,6404.0
717,2018-05-02,6404.0,,,6375.0
718,2018-05-02,6375.0,,,6375.0
719,2018-05-03,6375.0,,,6424.0
720,2018-05-03,6414.0,,,6462.0
721,2018-05-03,6472.0,,,6462.0
722,2018-05-03,6452.0,,,6462.0
723,2018-05-04,6645.0,,,6655.0
724,2018-05-04,6462.0,,,6635.0
725,2018-05-04,6635.0,,,6645.0
726,2018-05-04,6645.0,,,6645.0
727,2018-05-08,6703.0,,,6741.0
728,2018-05-08,6741.0,,,6664.0
729,2018-05-08,6664.0,,,6693.0
730,2018-05-08,6693.0,,,6655.0
731,2018-05-09,6655.0,,,6645.0
732,2018-05-09,6655.0,,,6722.0
733,2018-05-09,6722.0,,,6741.0
734,2018-05-09,6732.0,,,6751.0
735,2018-05-10,6684.0,,,6741.0
736,2018-05-10,6741.0,,,6703.0
737,2018-05-10,6722.0,,,6741.0
738,2018-05-10,6732.0,,,6741.0
739,2018-05-11,6751.0,,,6761.0
740,2018-05-11,6770.0,,,6732.0
741,2018-05-11,6712.0,,,6732.0
742,2018-05-11,6722.0,,,6751.0
743,2018-05-14,6780.0,,,6732.0
744,2018-05-14,6732.0,,,6741.0
745,2018-05-14,6741.0,,,6789.0
746,2018-05-14,6789.0,,,6789.0
747,2018-05-15,6789.0,,,6722.0
748,2018-05-15,6722.0,,,6761.0
749,2018-05-15,6741.0,,,6847.0
750,2018-05-15,6847.0,,,6867.0
751,2018-05-16,6780.0,,,6741.0
752,2018-05-16,6867.0,,,6915.0
753,2018-05-16,6915.0,,,6876.0
754,2018-05-16,6867.0,,,6770.0
755,2018-05-17,7001.0,,,7030.0
756,2018-05-17,7030.0,,,7069.0
757,2018-05-17,7078.0,,,7088.0
758,2018-05-17,6741.0,,,6992.0
759,2018-05-18,7146.0,,,7040.0
760,2018-05-18,7078.0,,,7078.0
761,2018-05-18,7078.0,,,7136.0
762,2018-05-18,7175.0,,,7117.0
763,2018-05-21,7088.0,,,7088.0
764,2018-05-21,7107.0,,,7098.0
765,2018-05-21,7117.0,,,7127.0
766,2018-05-21,7107.0,,,7127.0
767,2018-05-23,7415.0,,,7406.0
768,2018-05-23,7377.0,,,7338.0
769,2018-05-23,7329.0,,,7406.0
770,2018-05-23,7204.0,,,7377.0
771,2018-05-24,7358.0,,,7261.0
772,2018-05-24,7261.0,,,7281.0
773,2018-05-24,7281.0,,,7377.0
774,2018-05-24,7377.0,,,7358.0
775,2018-05-25,7232.0,,,7232.0
776,2018-05-25,7232.0,,,7088.0
777,2018-05-25,7107.0,,,7040.0
778,2018-05-25,7040.0,,,7127.0
779,2018-05-28,7001.0,,,6992.0
780,2018-05-28,7001.0,,,7011.0
781,2018-05-28,7049.0,,,6944.0
782,2018-05-28,6944.0,,,7001.0
783,2018-05-29,7030.0,,,6982.0
784,2018-05-29,6982.0,,,7146.0
785,2018-05-29,7146.0,,,7165.0
786,2018-05-29,7165.0,,,7088.0
787,2018-05-30,7088.0,,,7232.0
788,2018-05-30,7232.0,,,7194.0
789,2018-05-30,7194.0,,,7194.0
790,2018-05-30,7194.0,,,7223.0
791,2018-05-31,7223.0,,,7194.0
792,2018-05-31,7194.0,,,7242.0
793,2018-05-31,7252.0,,,7329.0
794,2018-05-31,7348.0,,,7300.0
795,2018-06-01,7281.0,,,7281.0
796,2018-06-01,7329.0,,,7261.0
797,2018-06-01,7252.0,,,7204.0
798,2018-06-01,7204.0,,,7281.0
799,2018-06-04,7194.0,,,7175.0
800,2018-06-04,7175.0,,,7127.0
801,2018-06-04,7117.0,,,7146.0
802,2018-06-04,7146.0,,,7165.0
803,2018-06-05,7194.0,,,6972.0
804,2018-06-05,6972.0,,,6915.0
805,2018-06-05,6915.0,,,6963.0
806,2018-06-05,6963.0,,,7049.0
807,2018-06-07,6703.0,,,6780.0
808,2018-06-07,6972.0,,,6838.0
809,2018-06-07,6828.0,,,6751.0
810,2018-06-07,6751.0,,,6703.0
811,2018-06-08,6770.0,,,6751.0
812,2018-06-08,6751.0,,,6741.0
813,2018-06-08,6780.0,,,6741.0
814,2018-06-08,6751.0,,,6751.0
815,2018-06-11,6684.0,,,6732.0
816,2018-06-11,6770.0,,,6693.0
817,2018-06-11,6693.0,,,6684.0
818,2018-06-11,6674.0,,,6751.0
819,2018-06-12,6751.0,,,6703.0
820,2018-06-12,6703.0,,,6606.0
821,2018-06-12,6606.0,,,6578.0
822,2018-06-12,6578.0,,,6606.0
823,2018-06-14,6462.0,,,6424.0
824,2018-06-14,6501.0,,,6462.0
825,2018-06-14,6520.0,,,6501.0
826,2018-06-14,6549.0,,,6510.0
827,2018-06-15,6366.0,,,6606.0
828,2018-06-15,6597.0,,,6549.0
829,2018-06-15,6568.0,,,6549.0
830,2018-06-15,6558.0,,,6520.0
831,2018-06-18,6433.0,,,6443.0
832,2018-06-18,6491.0,,,6443.0
833,2018-06-18,6443.0,,,6491.0
834,2018-06-18,6491.0,,,6414.0
835,2018-06-19,6337.0,,,6318.0
836,2018-06-19,6414.0,,,6337.0
837,2018-06-19,6452.0,,,6491.0
838,2018-06-19,6414.0,,,6414.0
839,2018-06-20,6375.0,,,6424.0
840,2018-06-20,6356.0,,,6346.0
841,2018-06-20,6337.0,,,6356.0
842,2018-06-20,6356.0,,,6414.0
843,2018-06-21,6385.0,,,6597.0
844,2018-06-21,6529.0,,,6433.0
845,2018-06-21,6433.0,,,6356.0
846,2018-06-21,6356.0,,,6424.0
847,2018-06-22,6385.0,,,6269.0
848,2018-06-22,6260.0,,,6346.0
849,2018-06-22,6395.0,,,6375.0
850,2018-06-22,6375.0,,,6375.0
851,2018-06-25,6346.0,,,6269.0
852,2018-06-25,6279.0,,,6279.0
853,2018-06-25,6289.0,,,6241.0
854,2018-06-25,6241.0,,,6327.0
855,2018-06-26,6202.0,,,6173.0
856,2018-06-26,6173.0,,,6183.0
857,2018-06-26,6183.0,,,6212.0
858,2018-06-26,6212.0,,,6250.0
859,2018-06-27,6308.0,,,6308.0
860,2018-06-27,6308.0,,,6212.0
861,2018-06-27,6260.0,,,6183.0
862,2018-06-27,6183.0,,,6308.0
863,2018-06-28,6173.0,,,6289.0
864,2018-06-28,6289.0,,,6163.0
865,2018-06-28,6375.0,,,6346.0
866,2018-06-28,6337.0,,,6289.0
867,2018-06-29,6183.0,,,6163.0
868,2018-06-29,6163.0,,,6154.0
869,2018-06-29,6154.0,,,6221.0
870,2018-06-29,6289.0,,,6192.0
871,2018-07-02,6221.0,,,6048.0
872,2018-07-02,6048.0,,,6048.0
873,2018-07-02,6038.0,,,5846.0
874,2018-07-02,5875.0,,,5894.0
875,2018-07-03,5913.0,,,5817.0
876,2018-07-03,5817.0,,,5720.0
877,2018-07-03,5701.0,,,5615.0
878,2018-07-03,5615.0,,,5711.0
879,2018-07-04,5807.0,,,5817.0
880,2018-07-04,5875.0,,,5778.0
881,2018-07-04,5778.0,,,5778.0
882,2018-07-04,5624.0,,,5875.0
883,2018-07-05,5720.0,,,5759.0
884,2018-07-05,5769.0,,,5778.0
885,2018-07-05,5749.0,,,5615.0
886,2018-07-05,5615.0,,,5807.0
887,2018-07-06,5682.0,,,5624.0
888,2018-07-06,5634.0,,,5711.0
889,2018-07-06,5720.0,,,5807.0
890,2018-07-06,5807.0,,,5817.0
891,2018-07-09,5894.0,,,5923.0
892,2018-07-09,5903.0,,,5894.0
893,2018-07-09,5769.0,,,5846.0
894,2018-07-09,5855.0,,,5903.0
895,2018-07-10,5971.0,,,5932.0
896,2018-07-10,5932.0,,,5932.0
897,2018-07-10,5932.0,,,5875.0
898,2018-07-10,5875.0,,,5942.0
899,2018-07-11,5903.0,,,5932.0
900,2018-07-11,5932.0,,,5894.0
901,2018-07-11,5913.0,,,5894.0
902,2018-07-11,5894.0,,,5932.0
903,2018-07-12,5942.0,,,5981.0
904,2018-07-12,5981.0,,,5923.0
905,2018-07-12,5923.0,,,5942.0
906,2018-07-12,5932.0,,,5913.0
907,2018-07-13,5875.0,,,5875.0
908,2018-07-13,5990.0,,,5932.0
909,2018-07-13,5932.0,,,5913.0
910,2018-07-13,5913.0,,,5884.0
911,2018-07-16,5875.0,,,5961.0
912,2018-07-16,5961.0,,,6000.0
913,2018-07-16,5990.0,,,5942.0
914,2018-07-16,5942.0,,,5952.0
915,2018-07-17,5942.0,,,5952.0
916,2018-07-17,5952.0,,,5923.0
917,2018-07-17,5913.0,,,5952.0
918,2018-07-17,5923.0,,,5932.0
919,2018-07-18,5826.0,,,5894.0
920,2018-07-18,5894.0,,,5826.0
921,2018-07-18,5884.0,,,5903.0
922,2018-07-18,5923.0,,,5884.0
923,2018-07-19,5836.0,,,5865.0
924,2018-07-19,5817.0,,,5865.0
925,2018-07-19,5836.0,,,5836.0
926,2018-07-19,5836.0,,,5778.0
927,2018-07-20,5836.0,,,5836.0
928,2018-07-20,5865.0,,,5903.0
929,2018-07-20,5798.0,,,5836.0
930,2018-07-20,5865.0,,,5865.0
931,2018-07-23,5730.0,,,5682.0
932,2018-07-23,5903.0,,,5778.0
933,2018-07-23,5778.0,,,5740.0
934,2018-07-23,5749.0,,,5769.0
935,2018-07-24,5615.0,,,5538.0
936,2018-07-24,5538.0,,,5634.0
937,2018-07-24,5634.0,,,5586.0
938,2018-07-24,5586.0,,,5615.0
939,2018-07-25,5615.0,,,5499.0
940,2018-07-25,5499.0,,,5528.0
941,2018-07-25,5528.0,,,5374.0
942,2018-07-25,5374.0,,,5403.0
943,2018-07-26,5191.0,,,5355.0
944,2018-07-26,5152.0,,,5200.0
945,2018-07-26,5345.0,,,5191.0
946,2018-07-26,5191.0,,,5162.0
947,2018-07-27,5374.0,,,5249.0
948,2018-07-27,5239.0,,,5239.0
949,2018-07-27,5200.0,,,5172.0
950,2018-07-27,5181.0,,,5316.0
951,2018-07-30,5345.0,,,5220.0
952,2018-07-30,5220.0,,,5220.0
953,2018-07-30,5220.0,,,5200.0
954,2018-07-30,5249.0,,,5316.0
955,2018-07-31,5277.0,,,5297.0
956,2018-07-31,5287.0,,,5287.0
957,2018-07-31,5287.0,,,5277.0
958,2018-07-31,5229.0,,,5287.0
959,2018-08-01,5326.0,,,5335.0
960,2018-08-01,5297.0,,,5297.0
961,2018-08-01,5306.0,,,5316.0
962,2018-08-01,5316.0,,,5326.0
963,2018-08-02,5345.0,,,5374.0
964,2018-08-02,5374.0,,,5316.0
965,2018-08-02,5306.0,,,5297.0
966,2018-08-02,5297.0,,,5287.0
967,2018-08-03,5287.0,,,5268.0
968,2018-08-03,5268.0,,,5306.0
969,2018-08-03,5306.0,,,5316.0
970,2018-08-03,5316.0,,,5364.0
971,2018-08-06,5345.0,,,5364.0
972,2018-08-06,5412.0,,,5345.0
973,2018-08-06,5393.0,,,5393.0
974,2018-08-06,5345.0,,,5383.0
975,2018-08-07,5432.0,,,5297.0
976,2018-08-07,5306.0,,,5355.0
977,2018-08-07,5355.0,,,5316.0
978,2018-08-07,5316.0,,,5364.0
979,2018-08-08,5364.0,,,5297.0
980,2018-08-08,5306.0,,,5326.0
981,2018-08-08,5306.0,,,5229.0
982,2018-08-08,5229.0,,,5316.0
983,2018-08-09,5210.0,,,5220.0
984,2018-08-09,5200.0,,,5210.0
985,2018-08-09,5277.0,,,5229.0
986,2018-08-09,5200.0,,,5200.0
987,2018-08-10,5200.0,,,5152.0
988,2018-08-10,5152.0,,,5191.0
989,2018-08-10,5220.0,,,5200.0
990,2018-08-10,5162.0,,,5133.0
991,2018-08-13,5220.0,,,5162.0
992,2018-08-13,5152.0,,,5123.0
993,2018-08-13,5133.0,,,5123.0
994,2018-08-13,5133.0,,,5152.0
995,2018-08-14,5104.0,,,4998.0
996,2018-08-14,5008.0,,,4806.0
997,2018-08-14,4806.0,,,4757.0
998,2018-08-14,4748.0,,,4873.0
999,2018-08-16,4912.0,,,5085.0
1000,2018-08-16,4815.0,,,4912.0
1001,2018-08-16,4671.0,,,4825.0
1002,2018-08-16,4729.0,,,4680.0
1003,2018-08-22,5364.0,,,5326.0
1004,2018-08-22,6260.0,,,6424.0
1005,2018-08-22,6424.0,,,6606.0
1006,2018-08-22,6606.0,,,6606.0
1007,2018-08-23,6472.0,,,6366.0
1008,2018-08-23,6751.0,,,6414.0
1009,2018-08-23,6414.0,,,6481.0
1010,2018-08-23,6481.0,,,6472.0
1011,2018-08-24,6241.0,,,6318.0
1012,2018-08-24,6241.0,,,6241.0
1013,2018-08-24,6327.0,,,6269.0
1014,2018-08-24,6241.0,,,6231.0
1015,2018-08-27,6635.0,,,6375.0
1016,2018-08-27,6366.0,,,6414.0
1017,2018-08-27,6414.0,,,6308.0
1018,2018-08-27,6308.0,,,6173.0
1019,2018-08-28,6318.0,,,6202.0
1020,2018-08-28,6202.0,,,6183.0
1021,2018-08-28,6192.0,,,6337.0
1022,2018-08-28,6337.0,,,6327.0
1023,2018-08-29,6452.0,,,6289.0
1024,2018-08-29,6289.0,,,6289.0
1025,2018-08-29,6308.0,,,6375.0
1026,2018-08-29,6375.0,,,6462.0
1027,2018-08-30,6260.0,,,6269.0
1028,2018-08-30,6269.0,,,6327.0
1029,2018-08-30,6337.0,,,6558.0
1030,2018-08-30,6558.0,,,6587.0
1031,2018-08-31,6539.0,,,6452.0
1032,2018-08-31,6452.0,,,6539.0
1033,2018-08-31,6520.0,,,6520.0
1034,2018-08-31,6510.0,,,6587.0
1035,2018-09-03,6606.0,,,6568.0
1036,2018-09-03,6558.0,,,6529.0
1037,2018-09-03,6520.0,,,6529.0
1038,2018-09-03,6539.0,,,6462.0
1039,2018-09-04,6549.0,,,6578.0
1040,2018-09-04,6443.0,,,6510.0
1041,2018-09-04,6472.0,,,6443.0
1042,2018-09-04,6510.0,,,6549.0
1043,2018-09-05,6452.0,,,6472.0
1044,2018-09-05,6385.0,,,6395.0
1045,2018-09-05,6606.0,,,6462.0
1046,2018-09-05,6472.0,,,6385.0
1047,2018-09-06,6318.0,,,6260.0
1048,2018-09-06,6260.0,,,6289.0
1049,2018-09-06,6289.0,,,6260.0
1050,2018-09-06,6260.0,,,6202.0
1051,2018-09-07,6163.0,,,6029.0
1052,2018-09-07,6029.0,,,5971.0
1053,2018-09-07,5971.0,,,5981.0
1054,2018-09-07,5981.0,,,6009.0
1055,2018-09-10,5884.0,,,5884.0
1056,2018-09-10,5875.0,,,5884.0
1057,2018-09-10,5855.0,,,5875.0
1058,2018-09-10,5990.0,,,5855.0
1059,2018-09-11,5894.0,,,5913.0
1060,2018-09-11,5903.0,,,5875.0
1061,2018-09-11,5875.0,,,5913.0
1062,2018-09-11,5913.0,,,5884.0
1063,2018-09-12,5788.0,,,5740.0
1064,2018-09-12,5923.0,,,5875.0
1065,2018-09-12,5875.0,,,5836.0
1066,2018-09-12,5836.0,,,5798.0
1067,2018-09-13,5817.0,,,5769.0
1068,2018-09-13,5740.0,,,5826.0
1069,2018-09-13,5807.0,,,5788.0
1070,2018-09-13,5788.0,,,5740.0
1071,2018-09-14,5846.0,,,5971.0
1072,2018-09-14,5961.0,,,5961.0
1073,2018-09-14,5961.0,,,5913.0
1074,2018-09-14,5913.0,,,5894.0
1075,2018-09-17,5894.0,,,6096.0
1076,2018-09-17,6096.0,,,6058.0
1077,2018-09-17,6048.0,,,5971.0
1078,2018-09-17,5971.0,,,6009.0
1079,2018-09-18,5894.0,,,5884.0
1080,2018-09-18,5884.0,,,5836.0
1081,2018-09-18,6009.0,,,5894.0
1082,2018-09-18,5894.0,,,5903.0
1083,2018-09-19,5846.0,,,5798.0
1084,2018-09-19,5798.0,,,5701.0
1085,2018-09-19,5692.0,,,5778.0
1086,2018-09-19,5778.0,,,5720.0
1087,2018-09-20,5682.0,,,5557.0
1088,2018-09-20,5557.0,,,5566.0
1089,2018-09-20,5557.0,,,5566.0
1090,2018-09-20,5566.0,,,5557.0
1091,2018-09-21,5576.0,,,5749.0
1092,2018-09-21,5749.0,,,5663.0
1093,2018-09-21,5663.0,,,5672.0
1094,2018-09-21,5663.0,,,5643.0
1095,2018-09-27,5615.0,,,5634.0
1096,2018-09-27,5653.0,,,5605.0
1097,2018-09-27,5663.0,,,5595.0
1098,2018-09-27,5595.0,,,5615.0
1099,2018-09-28,5547.0,,,5538.0
1100,2018-09-28,5538.0,,,5518.0
1101,2018-09-28,5509.0,,,5480.0
1102,2018-09-28,5634.0,,,5547.0
1103,2018-10-01,5480.0,,,5335.0
1104,2018-10-01,5335.0,,,5335.0
1105,2018-10-01,5345.0,,,5326.0
1106,2018-10-01,5326.0,,,5297.0
1107,2018-10-02,5268.0,,,5316.0
1108,2018-10-02,5316.0,,,5345.0
1109,2018-10-02,5345.0,,,5335.0
1110,2018-10-02,5335.0,,,5306.0
1111,2018-10-04,5104.0,,,5114.0
1112,2018-10-04,5143.0,,,5095.0
1113,2018-10-04,5095.0,,,5095.0
1114,2018-10-04,5249.0,,,5133.0
1115,2018-10-05,5114.0,,,5017.0
1116,2018-10-05,5017.0,,,5008.0
1117,2018-10-05,4998.0,,,4989.0
1118,2018-10-05,4989.0,,,5027.0
1119,2018-10-08,4940.0,,,5181.0
1120,2018-10-08,5181.0,,,5152.0
1121,2018-10-08,5133.0,,,5056.0
1122,2018-10-08,5056.0,,,5075.0
1123,2018-10-10,5489.0,,,5075.0
1124,2018-10-10,5663.0,,,5489.0
1125,2018-10-10,5489.0,,,5682.0
1126,2018-10-10,5682.0,,,5653.0
1127,2018-10-11,4931.0,,,5432.0
1128,2018-10-11,5441.0,,,5172.0
1129,2018-10-11,5172.0,,,5046.0
1130,2018-10-11,5066.0,,,5056.0
1131,2018-10-12,5017.0,,,5191.0
1132,2018-10-12,5191.0,,,5220.0
1133,2018-10-12,5229.0,,,5152.0
1134,2018-10-12,5143.0,,,5056.0
1135,2018-10-15,5287.0,,,5538.0
1136,2018-10-15,5538.0,,,5326.0
1137,2018-10-15,5335.0,,,5326.0
1138,2018-10-15,5326.0,,,5422.0
1139,2018-10-16,5287.0,,,5287.0
1140,2018-10-16,5586.0,,,5489.0
1141,2018-10-16,5499.0,,,5335.0
1142,2018-10-16,5335.0,,,5277.0
1143,2018-10-17,5441.0,,,5277.0
1144,2018-10-17,5277.0,,,5277.0
1145,2018-10-17,5268.0,,,5162.0
1146,2018-10-17,5162.0,,,5162.0
1147,2018-10-18,5143.0,,,5095.0
1148,2018-10-18,5104.0,,,5104.0
1149,2018-10-18,5104.0,,,5095.0
1150,2018-10-18,5095.0,,,5075.0
1151,2018-10-19,4969.0,,,4940.0
1152,2018-10-19,4940.0,,,4950.0
1153,2018-10-19,4940.0,,,4950.0
1154,2018-10-19,5008.0,,,4940.0
1155,2018-10-22,5095.0,,,5085.0
1156,2018-10-22,5008.0,,,5017.0
1157,2018-10-22,5017.0,,,5037.0
1158,2018-10-22,5046.0,,,5095.0
1159,2018-10-23,4989.0,,,4902.0
1160,2018-10-23,4883.0,,,4863.0
1161,2018-10-23,5056.0,,,4989.0
1162,2018-10-23,4912.0,,,4912.0
1163,2018-10-24,4912.0,,,4834.0
1164,2018-10-24,4854.0,,,4902.0
1165,2018-10-24,4902.0,,,4825.0
1166,2018-10-24,4825.0,,,4834.0
1167,2018-10-25,4709.0,,,4642.0
1168,2018-10-25,4632.0,,,4652.0
1169,2018-10-25,4647.0,,,4623.0
1170,2018-10-25,4618.0,,,4627.0
1171,2018-10-26,4512.0,,,4469.0
1172,2018-10-26,4546.0,,,4493.0
1173,2018-10-26,4680.0,,,4546.0
1174,2018-10-26,4632.0,,,4680.0
1175,2018-10-29,4464.0,,,4444.0
1176,2018-10-29,4416.0,,,4319.0
1177,2018-10-29,4319.0,,,4050.0
1178,2018-10-29,4078.0,,,3905.0
1179,2018-10-30,3963.0,,,3973.0
1180,2018-10-30,3400.0,,,3900.0
1181,2018-10-30,3891.0,,,3857.0
1182,2018-10-30,3867.0,,,3977.0
1183,2018-10-31,4117.0,,,4093.0
1184,2018-10-31,4035.0,,,4093.0
1185,2018-10-31,4016.0,,,4040.0
1186,2018-10-31,4030.0,,,4030.0
1187,2018-11-01,4093.0,,,4204.0
1188,2018-11-01,4223.0,,,4247.0
1189,2018-11-01,4247.0,,,4252.0
1190,2018-11-01,4252.0,,,4237.0
1191,2018-11-02,4237.0,,,4377.0
1192,2018-11-02,4377.0,,,4401.0
1193,2018-11-02,4396.0,,,4391.0
1194,2018-11-02,4391.0,,,4411.0
1195,2018-11-05,4358.0,,,4348.0
1196,2018-11-05,4348.0,,,4372.0
1197,2018-11-05,4411.0,,,4353.0
1198,2018-11-05,4363.0,,,4358.0
1199,2018-11-06,4372.0,,,4271.0
1200,2018-11-06,4271.0,,,4276.0
1201,2018-11-06,4281.0,,,4199.0
1202,2018-11-06,4189.0,,,4266.0
1203,2018-11-07,4266.0,,,4281.0
1204,2018-11-07,4276.0,,,4276.0
1205,2018-11-07,4286.0,,,4242.0
1206,2018-11-07,4233.0,,,4209.0
1207,2018-11-08,4324.0,,,4257.0
1208,2018-11-08,4257.0,,,4266.0
1209,2018-11-08,4266.0,,,4377.0
1210,2018-11-08,4377.0,,,4387.0
1211,2018-11-09,4339.0,,,4281.0
1212,2018-11-09,4281.0,,,4343.0
1213,2018-11-09,4387.0,,,4334.0
1214,2018-11-09,4319.0,,,4305.0
1215,2018-11-12,4127.0,,,4131.0
1216,2018-11-12,4131.0,,,4131.0
1217,2018-11-12,4131.0,,,4112.0
1218,2018-11-12,4189.0,,,4122.0
1219,2018-11-13,4093.0,,,4035.0
1220,2018-11-13,4035.0,,,4021.0
1221,2018-11-13,4045.0,,,4006.0
1222,2018-11-13,4006.0,,,3958.0
1223,2018-11-14,3944.0,,,4026.0
1224,2018-11-14,4026.0,,,4016.0
1225,2018-11-14,3977.0,,,3977.0
1226,2018-11-14,3977.0,,,4001.0
1227,2018-11-15,4011.0,,,4040.0
1228,2018-11-15,3968.0,,,4001.0
1229,2018-11-15,4006.0,,,4016.0
1230,2018-11-15,3958.0,,,3968.0
1231,2018-11-16,4040.0,,,4131.0
1232,2018-11-16,4136.0,,,4131.0
1233,2018-11-16,4131.0,,,4098.0
1234,2018-11-16,4098.0,,,4103.0
1235,2018-11-19,4088.0,,,4160.0
1236,2018-11-19,4160.0,,,4151.0
1237,2018-11-19,4151.0,,,4175.0
1238,2018-11-19,4175.0,,,4180.0
1239,2018-11-20,4064.0,,,4098.0
1240,2018-11-20,4098.0,,,4064.0
1241,2018-11-20,4117.0,,,4136.0
1242,2018-11-20,4136.0,,,4093.0
1243,2018-11-21,4006.0,,,3982.0
1244,2018-11-21,3982.0,,,4006.0
1245,2018-11-21,4006.0,,,3997.0
1246,2018-11-21,4016.0,,,4026.0
1247,2018-11-22,4310.0,,,4310.0
1248,2018-11-22,4329.0,,,4343.0
1249,2018-11-22,4343.0,,,4266.0
1250,2018-11-22,4261.0,,,4189.0
1251,2018-11-23,4160.0,,,4026.0
1252,2018-11-23,4026.0,,,4026.0
1253,2018-11-23,4026.0,,,4006.0
1254,2018-11-23,4021.0,,,4026.0
1255,2018-11-26,4011.0,,,3977.0
1256,2018-11-26,3987.0,,,4030.0
1257,2018-11-26,4030.0,,,4035.0
1258,2018-11-26,4030.0,,,4006.0
1259,2018-11-27,3953.0,,,3968.0
1260,2018-11-27,3973.0,,,4006.0
1261,2018-11-27,3982.0,,,3987.0
1262,2018-11-27,3987.0,,,4030.0
1263,2018-11-28,3977.0,,,3982.0
1264,2018-11-28,3987.0,,,3968.0
1265,2018-11-28,3968.0,,,3939.0
1266,2018-11-28,3944.0,,,3905.0
1267,2018-11-29,3881.0,,,3905.0
1268,2018-11-29,3924.0,,,3915.0
1269,2018-11-29,3958.0,,,3929.0
1270,2018-11-29,3915.0,,,3881.0
1271,2018-11-30,3905.0,,,3924.0
1272,2018-11-30,3915.0,,,3910.0
1273,2018-11-30,3910.0,,,3944.0
1274,2018-11-30,3905.0,,,3905.0
1275,2018-12-03,3944.0,,,3968.0
1276,2018-12-03,3968.0,,,3977.0
1277,2018-12-03,3987.0,,,3997.0
1278,2018-12-03,3992.0,,,4016.0
1279,2018-12-04,3977.0,,,3968.0
1280,2018-12-04,3973.0,,,3997.0
1281,2018-12-04,3997.0,,,3987.0
1282,2018-12-04,3987.0,,,3977.0
1283,2018-12-05,3876.0,,,3886.0
1284,2018-12-05,3881.0,,,3910.0
1285,2018-12-05,3900.0,,,3876.0
1286,2018-12-05,3881.0,,,3881.0
1287,2018-12-06,3886.0,,,3809.0
1288,2018-12-06,3809.0,,,3794.0
1289,2018-12-06,3794.0,,,3794.0
1290,2018-12-06,3794.0,,,3790.0
1291,2018-12-07,3790.0,,,3828.0
1292,2018-12-07,3833.0,,,3785.0
1293,2018-12-07,3780.0,,,3785.0
1294,2018-12-07,3790.0,,,3785.0
1295,2018-12-10,3573.0,,,3554.0
1296,2018-12-10,3660.0,,,3573.0
1297,2018-12-10,3766.0,,,3717.0
1298,2018-12-10,3717.0,,,3660.0
1299,2018-12-11,3539.0,,,3510.0
1300,2018-12-11,3505.0,,,3448.0
1301,2018-12-11,3448.0,,,3457.0
1302,2018-12-11,3462.0,,,3520.0
1303,2018-12-12,3438.0,,,3621.0
1304,2018-12-12,3616.0,,,3669.0
1305,2018-12-12,3669.0,,,3727.0
1306,2018-12-12,3727.0,,,3761.0
1307,2018-12-13,3804.0,,,4054.0
1308,2018-12-13,4045.0,,,3987.0
1309,2018-12-13,3982.0,,,3982.0
1310,2018-12-13,3977.0,,,3977.0
1311,2018-12-14,3920.0,,,3886.0
1312,2018-12-14,3968.0,,,3886.0
1313,2018-12-14,3886.0,,,3862.0
1314,2018-12-14,3857.0,,,3920.0
