,Datetime,Open,High,Low,Close
665,2017-01-10,6650.0,,,6650.0
666,2017-01-10,6650.0,,,6570.0
667,2017-01-10,6570.0,,,6470.0
668,2017-01-11,6490.0,,,6480.0
669,2017-01-11,6480.0,,,6510.0
670,2017-01-11,6510.0,,,6430.0
671,2017-01-11,6430.0,,,6550.0
672,2017-01-12,6560.0,,,6520.0
673,2017-01-12,6500.0,,,6540.0
674,2017-01-12,6650.0,,,6430.0
675,2017-01-12,6410.0,,,6570.0
676,2017-01-13,6500.0,,,6360.0
677,2017-01-13,6320.0,,,6340.0
678,2017-01-13,6310.0,,,6330.0
679,2017-01-13,6320.0,,,6330.0
680,2017-01-16,6300.0,,,6260.0
681,2017-01-16,6250.0,,,6100.0
682,2017-01-16,6110.0,,,6190.0
683,2017-01-16,6240.0,,,6290.0
684,2017-01-17,6290.0,,,6290.0
685,2017-01-17,6290.0,,,6240.0
686,2017-01-17,6240.0,,,6270.0
687,2017-01-17,6260.0,,,6300.0
688,2017-01-18,6290.0,,,6300.0
689,2017-01-18,6280.0,,,6280.0
690,2017-01-18,6250.0,,,6280.0
691,2017-01-18,6280.0,,,6290.0
692,2017-01-19,6290.0,,,6360.0
693,2017-01-19,6360.0,,,6300.0
694,2017-01-19,6300.0,,,6280.0
695,2017-01-19,6260.0,,,6300.0
696,2017-01-20,6450.0,,,6320.0
697,2017-01-20,6320.0,,,6300.0
698,2017-01-20,6300.0,,,6360.0
699,2017-01-20,6360.0,,,6360.0
700,2017-01-23,6150.0,,,6180.0
701,2017-01-23,6150.0,,,6200.0
702,2017-01-23,6300.0,,,6180.0
703,2017-01-23,6160.0,,,6160.0
704,2017-01-24,6110.0,,,6020.0
705,2017-01-24,6020.0,,,5990.0
706,2017-01-24,5990.0,,,5880.0
707,2017-01-24,5880.0,,,5950.0
708,2017-01-25,5940.0,,,5750.0
709,2017-01-25,5740.0,,,5820.0
710,2017-01-25,5780.0,,,5790.0
711,2017-01-25,5730.0,,,5720.0
712,2017-01-26,5720.0,,,5780.0
713,2017-01-26,5780.0,,,5900.0
714,2017-01-26,5890.0,,,5870.0
715,2017-01-26,5860.0,,,5890.0
716,2017-01-31,5860.0,,,5860.0
717,2017-01-31,5890.0,,,5800.0
718,2017-01-31,5800.0,,,5870.0
719,2017-01-31,5830.0,,,5880.0
720,2017-02-01,5790.0,,,5830.0
721,2017-02-01,5810.0,,,5840.0
722,2017-02-01,5770.0,,,5890.0
723,2017-02-01,5880.0,,,5980.0
724,2017-02-02,5990.0,,,5900.0
725,2017-02-02,5880.0,,,5870.0
726,2017-02-02,5870.0,,,5800.0
727,2017-02-02,5790.0,,,5800.0
728,2017-02-03,4920.0,,,4850.0
729,2017-02-03,5680.0,,,5760.0
730,2017-02-03,5770.0,,,5680.0
731,2017-02-03,5680.0,,,4920.0
732,2017-02-06,4775.0,,,5000.0
733,2017-02-06,4995.0,,,4915.0
734,2017-02-06,4890.0,,,4945.0
735,2017-02-06,4940.0,,,4945.0
736,2017-02-07,5030.0,,,4705.0
737,2017-02-07,4705.0,,,4565.0
738,2017-02-07,4560.0,,,4320.0
739,2017-02-07,4325.0,,,4330.0
740,2017-02-08,3930.0,,,3985.0
741,2017-02-08,3960.0,,,3940.0
742,2017-02-08,4320.0,,,4065.0
743,2017-02-08,4065.0,,,3940.0
744,2017-02-09,4115.0,,,3995.0
745,2017-02-09,3995.0,,,4020.0
746,2017-02-09,4020.0,,,4005.0
747,2017-02-09,4000.0,,,4005.0
748,2017-02-10,3960.0,,,3920.0
749,2017-02-10,3925.0,,,3860.0
750,2017-02-10,3850.0,,,3950.0
751,2017-02-10,3950.0,,,4010.0
752,2017-02-13,4015.0,,,4020.0
753,2017-02-13,4000.0,,,4015.0
754,2017-02-13,4090.0,,,3975.0
755,2017-02-13,3990.0,,,4000.0
756,2017-02-14,4100.0,,,4485.0
757,2017-02-14,4485.0,,,5220.0
758,2017-02-14,5220.0,,,5220.0
759,2017-02-14,4000.0,,,4100.0
760,2017-02-15,5240.0,,,5050.0
761,2017-02-15,5020.0,,,4960.0
762,2017-02-15,4960.0,,,4970.0
763,2017-02-15,4975.0,,,4850.0
764,2017-02-16,4720.0,,,4810.0
765,2017-02-16,4800.0,,,4730.0
766,2017-02-16,4745.0,,,4800.0
767,2017-02-16,4795.0,,,4805.0
768,2017-02-17,5420.0,,,5420.0
769,2017-02-17,4940.0,,,5200.0
770,2017-02-17,5200.0,,,5410.0
771,2017-02-17,4865.0,,,4900.0
772,2017-02-20,5390.0,,,5380.0
773,2017-02-20,5360.0,,,5350.0
774,2017-02-20,5310.0,,,5360.0
775,2017-02-20,5320.0,,,5400.0
776,2017-02-21,5410.0,,,5360.0
777,2017-02-21,5400.0,,,5360.0
778,2017-02-21,5360.0,,,5400.0
779,2017-02-21,5400.0,,,5440.0
780,2017-02-22,5350.0,,,5400.0
781,2017-02-22,5380.0,,,5350.0
782,2017-02-22,5520.0,,,5460.0
783,2017-02-22,5450.0,,,5400.0
784,2017-02-23,5400.0,,,5350.0
785,2017-02-23,5300.0,,,5250.0
786,2017-02-23,5240.0,,,5240.0
787,2017-02-23,5190.0,,,5240.0
788,2017-02-24,5160.0,,,5230.0
789,2017-02-24,5250.0,,,5220.0
790,2017-02-24,5200.0,,,5200.0
791,2017-02-24,5170.0,,,5230.0
792,2017-02-27,5260.0,,,5220.0
793,2017-02-27,5260.0,,,5330.0
794,2017-02-27,5330.0,,,5320.0
795,2017-02-27,5250.0,,,5340.0
796,2017-02-28,5220.0,,,5350.0
797,2017-02-28,5350.0,,,5220.0
798,2017-02-28,5220.0,,,5240.0
799,2017-02-28,5230.0,,,5220.0
800,2017-03-02,5350.0,,,5120.0
801,2017-03-02,5070.0,,,5120.0
802,2017-03-02,5100.0,,,5120.0
803,2017-03-02,5110.0,,,5130.0
804,2017-03-03,5170.0,,,4900.0
805,2017-03-03,4860.0,,,4980.0
806,2017-03-03,4935.0,,,4950.0
807,2017-03-03,4900.0,,,4955.0
808,2017-03-06,4820.0,,,4820.0
809,2017-03-06,4955.0,,,4800.0
810,2017-03-06,4800.0,,,4750.0
811,2017-03-06,4750.0,,,4820.0
812,2017-03-07,4715.0,,,4850.0
813,2017-03-07,4845.0,,,4885.0
814,2017-03-07,4885.0,,,4910.0
815,2017-03-07,4910.0,,,4980.0
816,2017-03-08,4980.0,,,4950.0
817,2017-03-08,4980.0,,,4935.0
818,2017-03-08,4935.0,,,4880.0
819,2017-03-08,4890.0,,,4965.0
820,2017-03-09,4960.0,,,4900.0
821,2017-03-09,4950.0,,,4860.0
822,2017-03-09,4860.0,,,4840.0
823,2017-03-09,4860.0,,,4805.0
824,2017-03-10,4895.0,,,4900.0
825,2017-03-10,4820.0,,,4690.0
826,2017-03-10,4690.0,,,4840.0
827,2017-03-10,4775.0,,,4905.0
828,2017-03-13,4900.0,,,4785.0
829,2017-03-13,4785.0,,,4825.0
830,2017-03-13,4830.0,,,4790.0
831,2017-03-13,4760.0,,,4835.0
832,2017-03-14,4835.0,,,4700.0
833,2017-03-14,4700.0,,,4735.0
834,2017-03-14,4730.0,,,4690.0
835,2017-03-14,4685.0,,,4650.0
836,2017-03-15,4630.0,,,4650.0
837,2017-03-15,4700.0,,,4605.0
838,2017-03-15,4625.0,,,4690.0
839,2017-03-15,4670.0,,,4630.0
840,2017-03-16,4700.0,,,4640.0
841,2017-03-16,4635.0,,,4600.0
842,2017-03-16,4570.0,,,4565.0
843,2017-03-16,4525.0,,,4530.0
844,2017-03-17,4500.0,,,4345.0
845,2017-03-17,4345.0,,,4350.0
846,2017-03-17,4350.0,,,4340.0
847,2017-03-17,4320.0,,,4310.0
848,2017-03-20,4040.0,,,4210.0
849,2017-03-20,4170.0,,,4035.0
850,2017-03-20,4310.0,,,4160.0
851,2017-03-20,4155.0,,,4200.0
852,2017-03-21,4365.0,,,4300.0
853,2017-03-21,4300.0,,,4365.0
854,2017-03-21,4335.0,,,4330.0
855,2017-03-21,4330.0,,,4345.0
856,2017-03-22,4345.0,,,4330.0
857,2017-03-22,4300.0,,,4155.0
858,2017-03-22,4100.0,,,4200.0
859,2017-03-22,4195.0,,,4145.0
860,2017-03-23,4030.0,,,4040.0
861,2017-03-23,4140.0,,,4085.0
862,2017-03-23,4080.0,,,4140.0
863,2017-03-23,4040.0,,,4070.0
864,2017-03-24,4030.0,,,4020.0
865,2017-03-24,4000.0,,,3995.0
866,2017-03-24,4290.0,,,4030.0
867,2017-03-24,4020.0,,,4000.0
868,2017-03-27,3960.0,,,3870.0
869,2017-03-27,3860.0,,,3885.0
870,2017-03-27,3885.0,,,3835.0
871,2017-03-27,3840.0,,,3860.0
872,2017-03-28,3865.0,,,3930.0
873,2017-03-28,3925.0,,,3925.0
874,2017-03-28,3925.0,,,3930.0
875,2017-03-28,3920.0,,,4000.0
876,2017-03-29,4210.0,,,4290.0
877,2017-03-29,4175.0,,,4210.0
878,2017-03-29,4100.0,,,4065.0
879,2017-03-29,4090.0,,,4180.0
880,2017-03-30,4350.0,,,4270.0
881,2017-03-30,4265.0,,,4300.0
882,2017-03-30,4255.0,,,4270.0
883,2017-03-30,4265.0,,,4290.0
884,2017-03-31,4400.0,,,4330.0
885,2017-03-31,4295.0,,,4310.0
886,2017-03-31,4260.0,,,4300.0
887,2017-03-31,4290.0,,,4300.0
888,2017-04-03,4220.0,,,4255.0
889,2017-04-03,4290.0,,,4315.0
890,2017-04-03,4300.0,,,4160.0
891,2017-04-03,4150.0,,,4220.0
892,2017-04-04,4305.0,,,4235.0
893,2017-04-04,4185.0,,,4190.0
894,2017-04-04,4185.0,,,4225.0
895,2017-04-04,4175.0,,,4230.0
896,2017-04-05,4130.0,,,4230.0
897,2017-04-05,4230.0,,,4255.0
898,2017-04-05,4260.0,,,4300.0
899,2017-04-05,4275.0,,,4280.0
900,2017-04-06,4280.0,,,4240.0
901,2017-04-06,4210.0,,,4235.0
902,2017-04-06,4230.0,,,4270.0
903,2017-04-06,4270.0,,,4390.0
904,2017-04-07,4635.0,,,4640.0
905,2017-04-07,4385.0,,,4390.0
906,2017-04-07,4385.0,,,4595.0
907,2017-04-07,4600.0,,,4640.0
908,2017-04-10,4695.0,,,4505.0
909,2017-04-10,4470.0,,,4555.0
910,2017-04-10,4555.0,,,4650.0
911,2017-04-10,4640.0,,,4695.0
912,2017-04-11,4745.0,,,4600.0
913,2017-04-11,4600.0,,,4600.0
914,2017-04-11,4560.0,,,4715.0
915,2017-04-11,4710.0,,,4665.0
916,2017-04-12,4615.0,,,4640.0
917,2017-04-12,4615.0,,,4650.0
918,2017-04-12,4770.0,,,4650.0
919,2017-04-12,4645.0,,,4630.0
920,2017-04-13,4655.0,,,4600.0
921,2017-04-13,4600.0,,,4555.0
922,2017-04-13,4500.0,,,4545.0
923,2017-04-13,4545.0,,,4580.0
924,2017-04-14,4575.0,,,4420.0
925,2017-04-14,4400.0,,,4440.0
926,2017-04-14,4400.0,,,4435.0
927,2017-04-14,4425.0,,,4580.0
928,2017-04-17,4640.0,,,4485.0
929,2017-04-17,4480.0,,,4495.0
930,2017-04-17,4495.0,,,4455.0
931,2017-04-17,4495.0,,,4520.0
932,2017-04-18,4550.0,,,4500.0
933,2017-04-18,4615.0,,,4455.0
934,2017-04-18,4445.0,,,4510.0
935,2017-04-18,4480.0,,,4555.0
936,2017-04-19,4450.0,,,4500.0
937,2017-04-19,4495.0,,,4500.0
938,2017-04-19,4500.0,,,4530.0
939,2017-04-19,4505.0,,,4535.0
940,2017-04-20,4595.0,,,4595.0
941,2017-04-20,4595.0,,,4550.0
942,2017-04-20,4590.0,,,4560.0
943,2017-04-20,4550.0,,,4560.0
944,2017-04-21,4405.0,,,4525.0
945,2017-04-21,4500.0,,,4415.0
946,2017-04-21,4415.0,,,4440.0
947,2017-04-21,4435.0,,,4435.0
948,2017-04-24,4520.0,,,4480.0
949,2017-04-24,4435.0,,,4395.0
950,2017-04-24,4395.0,,,4380.0
951,2017-04-24,4380.0,,,4365.0
952,2017-04-25,4305.0,,,4385.0
953,2017-04-25,4385.0,,,4445.0
954,2017-04-25,4445.0,,,4485.0
955,2017-04-25,4490.0,,,4665.0
956,2017-04-26,4620.0,,,4630.0
957,2017-04-26,4600.0,,,4620.0
958,2017-04-26,4610.0,,,4610.0
959,2017-04-26,4605.0,,,4640.0
960,2017-04-27,4650.0,,,5480.0
961,2017-04-27,5470.0,,,4970.0
962,2017-04-27,4970.0,,,4905.0
963,2017-04-27,4920.0,,,5100.0
964,2017-04-28,5100.0,,,5100.0
965,2017-04-28,5100.0,,,5200.0
966,2017-04-28,5210.0,,,5170.0
967,2017-04-28,5160.0,,,5130.0
968,2017-05-02,4525.0,,,4385.0
969,2017-05-02,4760.0,,,4525.0
970,2017-05-02,5000.0,,,4810.0
971,2017-05-02,4805.0,,,4760.0
972,2017-05-04,4220.0,,,4255.0
973,2017-05-04,4250.0,,,4190.0
974,2017-05-04,4210.0,,,4175.0
975,2017-05-04,4355.0,,,4220.0
976,2017-05-08,4165.0,,,4300.0
977,2017-05-08,4290.0,,,4275.0
978,2017-05-08,4270.0,,,4225.0
979,2017-05-08,4220.0,,,4260.0
980,2017-05-10,4260.0,,,4165.0
981,2017-05-10,4165.0,,,4210.0
982,2017-05-10,4200.0,,,4200.0
983,2017-05-10,4200.0,,,4200.0
984,2017-05-11,4100.0,,,4120.0
985,2017-05-11,4060.0,,,4090.0
986,2017-05-11,4090.0,,,4100.0
987,2017-05-11,4280.0,,,4055.0
988,2017-05-12,4120.0,,,4000.0
989,2017-05-12,4035.0,,,4085.0
990,2017-05-12,4085.0,,,4085.0
991,2017-05-12,4080.0,,,4080.0
992,2017-05-15,4080.0,,,4070.0
993,2017-05-15,4035.0,,,4085.0
994,2017-05-15,4090.0,,,4100.0
995,2017-05-15,4085.0,,,4135.0
996,2017-05-16,3980.0,,,3985.0
997,2017-05-16,4025.0,,,3960.0
998,2017-05-16,4135.0,,,4040.0
999,2017-05-16,4040.0,,,4040.0
1000,2017-05-17,3985.0,,,3975.0
1001,2017-05-17,3975.0,,,4010.0
1002,2017-05-17,4005.0,,,4015.0
1003,2017-05-17,4000.0,,,4050.0
1004,2017-05-18,3955.0,,,4025.0
1005,2017-05-18,4000.0,,,4005.0
1006,2017-05-18,4010.0,,,4005.0
1007,2017-05-18,4005.0,,,4000.0
1008,2017-05-19,4000.0,,,4030.0
1009,2017-05-19,4025.0,,,4140.0
1010,2017-05-19,4140.0,,,4140.0
1011,2017-05-19,4140.0,,,4100.0
1012,2017-05-22,4090.0,,,4170.0
1013,2017-05-22,4250.0,,,4150.0
1014,2017-05-22,4150.0,,,4140.0
1015,2017-05-22,4135.0,,,4125.0
1016,2017-05-23,4220.0,,,4130.0
1017,2017-05-23,4130.0,,,4075.0
1018,2017-05-23,4075.0,,,4095.0
1019,2017-05-23,4060.0,,,4090.0
1020,2017-05-24,4135.0,,,4005.0
1021,2017-05-24,3970.0,,,4020.0
1022,2017-05-24,3985.0,,,4050.0
1023,2017-05-24,4050.0,,,4085.0
1024,2017-05-25,3995.0,,,4080.0
1025,2017-05-25,4125.0,,,3965.0
1026,2017-05-25,3965.0,,,4005.0
1027,2017-05-25,4005.0,,,4000.0
1028,2017-05-26,4100.0,,,3995.0
1029,2017-05-26,3995.0,,,4005.0
1030,2017-05-26,3990.0,,,3860.0
1031,2017-05-26,3855.0,,,3885.0
1032,2017-05-29,3880.0,,,3790.0
1033,2017-05-29,3790.0,,,3830.0
1034,2017-05-29,3830.0,,,3840.0
1035,2017-05-29,3820.0,,,3865.0
1036,2017-05-30,3855.0,,,3830.0
1037,2017-05-30,3815.0,,,3830.0
1038,2017-05-30,3830.0,,,3890.0
1039,2017-05-30,3875.0,,,3890.0
1040,2017-05-31,3940.0,,,3985.0
1041,2017-05-31,3870.0,,,4000.0
1042,2017-05-31,4030.0,,,4120.0
1043,2017-05-31,4120.0,,,3950.0
1044,2017-06-01,4130.0,,,4025.0
1045,2017-06-01,4025.0,,,4045.0
1046,2017-06-01,4040.0,,,4085.0
1047,2017-06-01,4095.0,,,4085.0
1048,2017-06-02,4095.0,,,4020.0
1049,2017-06-02,4015.0,,,4035.0
1050,2017-06-02,4025.0,,,4040.0
1051,2017-06-02,4025.0,,,4040.0
1052,2017-06-05,3910.0,,,3920.0
1053,2017-06-05,4040.0,,,3990.0
1054,2017-06-05,3980.0,,,3985.0
1055,2017-06-05,3985.0,,,3910.0
1056,2017-06-07,3970.0,,,3985.0
1057,2017-06-07,4010.0,,,4000.0
1058,2017-06-07,3995.0,,,3965.0
1059,2017-06-07,3965.0,,,3970.0
1060,2017-06-08,3950.0,,,3940.0
1061,2017-06-08,3925.0,,,3940.0
1062,2017-06-08,3940.0,,,3915.0
1063,2017-06-08,3900.0,,,3935.0
1064,2017-06-09,3895.0,,,3880.0
1065,2017-06-09,3895.0,,,3895.0
1066,2017-06-09,4045.0,,,3925.0
1067,2017-06-09,3915.0,,,3905.0
1068,2017-06-12,3880.0,,,3890.0
1069,2017-06-12,3880.0,,,3825.0
1070,2017-06-12,3825.0,,,3840.0
1071,2017-06-12,3800.0,,,3835.0
1072,2017-06-13,3865.0,,,3750.0
1073,2017-06-13,3785.0,,,3735.0
1074,2017-06-13,3735.0,,,3745.0
1075,2017-06-13,3740.0,,,3705.0
1076,2017-06-14,3700.0,,,3710.0
1077,2017-06-14,3745.0,,,3710.0
1078,2017-06-14,3710.0,,,3730.0
1079,2017-06-14,3710.0,,,3700.0
1080,2017-06-15,3705.0,,,3710.0
1081,2017-06-15,3710.0,,,3690.0
1082,2017-06-15,3685.0,,,3670.0
1083,2017-06-15,3750.0,,,3720.0
1084,2017-06-16,3670.0,,,3675.0
1085,2017-06-16,3675.0,,,3630.0
1086,2017-06-16,3630.0,,,3640.0
1087,2017-06-16,3640.0,,,3640.0
1088,2017-06-19,3690.0,,,3600.0
1089,2017-06-19,3600.0,,,3565.0
1090,2017-06-19,3565.0,,,3485.0
1091,2017-06-19,3485.0,,,3530.0
1092,2017-06-20,3305.0,,,3415.0
1093,2017-06-20,3365.0,,,3295.0
1094,2017-06-20,3295.0,,,3300.0
1095,2017-06-20,3555.0,,,3385.0
1096,2017-06-21,3430.0,,,3305.0
1097,2017-06-21,3305.0,,,3425.0
1098,2017-06-21,3405.0,,,3420.0
1099,2017-06-21,3385.0,,,3400.0
1100,2017-06-22,3440.0,,,3380.0
1101,2017-06-22,3380.0,,,3395.0
1102,2017-06-22,3390.0,,,3365.0
1103,2017-06-22,3365.0,,,3400.0
1104,2017-06-23,3445.0,,,3440.0
1105,2017-06-23,3370.0,,,3445.0
1106,2017-06-23,3420.0,,,3375.0
1107,2017-06-23,3375.0,,,3370.0
1108,2017-06-26,3440.0,,,3425.0
1109,2017-06-26,3420.0,,,3440.0
1110,2017-06-26,3415.0,,,3390.0
1111,2017-06-26,3390.0,,,3415.0
1112,2017-06-27,3410.0,,,3375.0
1113,2017-06-27,3365.0,,,3430.0
1114,2017-06-27,3430.0,,,3400.0
1115,2017-06-27,3400.0,,,3395.0
1116,2017-06-28,3390.0,,,3320.0
1117,2017-06-28,3335.0,,,3335.0
1118,2017-06-28,3335.0,,,3265.0
1119,2017-06-28,3265.0,,,3275.0
1120,2017-06-29,3200.0,,,3240.0
1121,2017-06-29,3255.0,,,3290.0
1122,2017-06-29,3285.0,,,3255.0
1123,2017-06-29,3255.0,,,3235.0
1124,2017-06-30,3240.0,,,3260.0
1125,2017-06-30,3230.0,,,3235.0
1126,2017-06-30,3225.0,,,3210.0
1127,2017-06-30,3205.0,,,3235.0
1128,2017-07-03,3260.0,,,2960.0
1129,2017-07-03,2995.0,,,3040.0
1130,2017-07-03,3040.0,,,3065.0
1131,2017-07-03,3060.0,,,3140.0
1132,2017-07-04,3015.0,,,3095.0
1133,2017-07-04,3140.0,,,3120.0
1134,2017-07-04,3090.0,,,3140.0
1135,2017-07-04,3130.0,,,3065.0
1136,2017-07-05,3025.0,,,3095.0
1137,2017-07-05,3095.0,,,3125.0
1138,2017-07-05,3140.0,,,3190.0
1139,2017-07-05,3180.0,,,3195.0
1140,2017-07-06,3195.0,,,3900.0
1141,2017-07-06,3920.0,,,3935.0
1142,2017-07-06,3930.0,,,4135.0
1143,2017-07-06,4135.0,,,3830.0
1144,2017-07-07,3665.0,,,3585.0
1145,2017-07-07,3585.0,,,3660.0
1146,2017-07-07,3660.0,,,3600.0
1147,2017-07-07,3600.0,,,3650.0
1148,2017-07-10,3675.0,,,3730.0
1149,2017-07-10,3650.0,,,3790.0
1150,2017-07-10,3790.0,,,3680.0
1151,2017-07-10,3680.0,,,3750.0
1152,2017-07-11,3785.0,,,3575.0
1153,2017-07-11,3575.0,,,3695.0
1154,2017-07-11,3680.0,,,3635.0
1155,2017-07-11,3675.0,,,3650.0
1156,2017-07-12,3645.0,,,3545.0
1157,2017-07-12,3545.0,,,3565.0
1158,2017-07-12,3565.0,,,3440.0
1159,2017-07-12,3400.0,,,3380.0
1160,2017-07-13,3390.0,,,3435.0
1161,2017-07-13,3470.0,,,3465.0
1162,2017-07-13,3425.0,,,3445.0
1163,2017-07-13,3425.0,,,3435.0
1164,2017-07-14,3365.0,,,3300.0
1165,2017-07-14,3285.0,,,3235.0
1166,2017-07-14,3235.0,,,3320.0
1167,2017-07-14,3305.0,,,3300.0
1168,2017-07-17,3300.0,,,3220.0
1169,2017-07-17,3220.0,,,3185.0
1170,2017-07-17,3190.0,,,3245.0
1171,2017-07-17,3225.0,,,3240.0
1172,2017-07-18,3185.0,,,3205.0
1173,2017-07-18,3210.0,,,3190.0
1174,2017-07-18,3240.0,,,3165.0
1175,2017-07-18,3170.0,,,3230.0
1176,2017-07-19,3160.0,,,3150.0
1177,2017-07-19,3150.0,,,3160.0
1178,2017-07-19,3145.0,,,3155.0
1179,2017-07-19,3145.0,,,3155.0
1180,2017-07-20,3195.0,,,3120.0
1181,2017-07-20,3125.0,,,3280.0
1182,2017-07-20,3275.0,,,3290.0
1183,2017-07-20,3290.0,,,3310.0
1184,2017-07-21,3465.0,,,3425.0
1185,2017-07-21,3305.0,,,3540.0
1186,2017-07-21,3530.0,,,3435.0
1187,2017-07-21,3455.0,,,3465.0
1188,2017-07-24,3430.0,,,3435.0
1189,2017-07-24,3460.0,,,3520.0
1190,2017-07-24,3465.0,,,3455.0
1191,2017-07-24,3400.0,,,3460.0
1192,2017-07-25,3505.0,,,3505.0
1193,2017-07-25,3470.0,,,3455.0
1194,2017-07-25,3425.0,,,3415.0
1195,2017-07-25,3415.0,,,3420.0
1196,2017-07-26,3420.0,,,3470.0
1197,2017-07-26,3450.0,,,3395.0
1198,2017-07-26,3380.0,,,3410.0
1199,2017-07-26,3370.0,,,3380.0
1200,2017-07-27,3275.0,,,3230.0
1201,2017-07-27,3400.0,,,3285.0
1202,2017-07-27,3380.0,,,3440.0
1203,2017-07-27,3400.0,,,3435.0
1204,2017-07-28,3235.0,,,3205.0
1205,2017-07-28,3205.0,,,3155.0
1206,2017-07-28,3170.0,,,3185.0
1207,2017-07-28,3185.0,,,3195.0
1208,2017-07-31,3255.0,,,3285.0
1209,2017-07-31,3255.0,,,3320.0
1210,2017-07-31,3325.0,,,3380.0
1211,2017-07-31,3380.0,,,3375.0
1212,2017-08-01,3375.0,,,3380.0
1213,2017-08-01,3375.0,,,3355.0
1214,2017-08-01,3275.0,,,3375.0
1215,2017-08-01,3365.0,,,3380.0
1216,2017-08-02,3380.0,,,3595.0
1217,2017-08-02,3595.0,,,3800.0
1218,2017-08-02,3800.0,,,3930.0
1219,2017-08-02,3930.0,,,3675.0
1220,2017-08-03,3670.0,,,3920.0
1221,2017-08-03,3920.0,,,3920.0
1222,2017-08-03,3920.0,,,4125.0
1223,2017-08-03,4115.0,,,4170.0
1224,2017-08-04,4565.0,,,4680.0
1225,2017-08-04,4470.0,,,4565.0
1226,2017-08-04,4210.0,,,4750.0
1227,2017-08-04,4750.0,,,4470.0
1228,2017-08-07,4700.0,,,4940.0
1229,2017-08-07,4940.0,,,4820.0
1230,2017-08-07,4830.0,,,4725.0
1231,2017-08-07,4725.0,,,4745.0
1232,2017-08-08,4700.0,,,4540.0
1233,2017-08-08,4530.0,,,4850.0
1234,2017-08-08,4825.0,,,4860.0
1235,2017-08-08,4870.0,,,4800.0
1236,2017-08-09,4445.0,,,4595.0
1237,2017-08-09,4660.0,,,4445.0
1238,2017-08-09,4800.0,,,5010.0
1239,2017-08-09,5030.0,,,4670.0
1240,2017-08-10,4590.0,,,4530.0
1241,2017-08-10,4560.0,,,4550.0
1242,2017-08-10,4550.0,,,4580.0
1243,2017-08-10,4575.0,,,4600.0
1244,2017-08-11,4580.0,,,4795.0
1245,2017-08-11,4800.0,,,4835.0
1246,2017-08-11,4850.0,,,4920.0
1247,2017-08-11,4920.0,,,5130.0
1248,2017-08-14,5160.0,,,5450.0
1249,2017-08-14,5450.0,,,5720.0
1250,2017-08-14,5720.0,,,5420.0
1251,2017-08-14,5420.0,,,5600.0
1252,2017-08-16,5430.0,,,5430.0
1253,2017-08-16,5630.0,,,5400.0
1254,2017-08-16,5380.0,,,5470.0
1255,2017-08-16,5420.0,,,5430.0
1256,2017-08-17,5580.0,,,5390.0
1257,2017-08-17,5370.0,,,5330.0
1258,2017-08-17,5320.0,,,5360.0
1259,2017-08-17,5350.0,,,5360.0
1260,2017-08-18,5360.0,,,4925.0
1261,2017-08-18,4925.0,,,5030.0
1262,2017-08-18,5030.0,,,5280.0
1263,2017-08-18,5260.0,,,5230.0
1264,2017-08-21,5180.0,,,5150.0
1265,2017-08-21,5370.0,,,5120.0
1266,2017-08-21,5120.0,,,5110.0
1267,2017-08-21,5120.0,,,5180.0
1268,2017-08-22,5300.0,,,5400.0
1269,2017-08-22,5390.0,,,5530.0
1270,2017-08-22,5530.0,,,5480.0
1271,2017-08-22,5470.0,,,5400.0
1272,2017-08-23,5450.0,,,5350.0
1273,2017-08-23,5380.0,,,5240.0
1274,2017-08-23,5230.0,,,5300.0
1275,2017-08-23,5270.0,,,5300.0
1276,2017-08-24,5100.0,,,5160.0
1277,2017-08-24,5180.0,,,5130.0
1278,2017-08-24,5400.0,,,5150.0
1279,2017-08-24,5150.0,,,5130.0
1280,2017-08-25,5080.0,,,4930.0
1281,2017-08-25,4900.0,,,4960.0
1282,2017-08-25,4960.0,,,4950.0
1283,2017-08-25,4900.0,,,4910.0
1284,2017-08-28,5030.0,,,4855.0
1285,2017-08-28,4855.0,,,4905.0
1286,2017-08-28,4910.0,,,4915.0
1287,2017-08-28,4890.0,,,4950.0
1288,2017-08-29,5040.0,,,4900.0
1289,2017-08-29,4900.0,,,4930.0
1290,2017-08-29,4980.0,,,5050.0
1291,2017-08-29,5030.0,,,5060.0
1292,2017-08-30,4845.0,,,4790.0
1293,2017-08-30,4690.0,,,4795.0
1294,2017-08-30,4930.0,,,4845.0
1295,2017-08-30,4790.0,,,4690.0
1296,2017-08-31,4630.0,,,4575.0
1297,2017-08-31,4655.0,,,4645.0
1298,2017-08-31,4645.0,,,4690.0
1299,2017-08-31,4690.0,,,4630.0
1300,2017-09-01,4760.0,,,4840.0
1301,2017-09-01,4815.0,,,4850.0
1302,2017-09-01,4850.0,,,4835.0
1303,2017-09-01,4575.0,,,4755.0
1304,2017-09-04,4600.0,,,4745.0
1305,2017-09-04,4750.0,,,4775.0
1306,2017-09-04,4745.0,,,4715.0
1307,2017-09-04,4715.0,,,4700.0
1308,2017-09-05,4560.0,,,4595.0
1309,2017-09-05,4700.0,,,4605.0
1310,2017-09-05,4610.0,,,4605.0
1311,2017-09-05,4605.0,,,4535.0
1312,2017-09-06,4505.0,,,4455.0
1313,2017-09-06,4450.0,,,4430.0
1314,2017-09-06,4430.0,,,4370.0
