,Datetime,Open,High,Low,Close
665,2017-01-10,4997.0,,,5006.0
666,2017-01-10,5006.0,,,5006.0
667,2017-01-10,5006.0,,,4979.0
668,2017-01-11,4943.0,,,5032.0
669,2017-01-11,5032.0,,,5059.0
670,2017-01-11,5059.0,,,5041.0
671,2017-01-11,5041.0,,,5068.0
672,2017-01-12,5077.0,,,4997.0
673,2017-01-12,5032.0,,,4997.0
674,2017-01-12,4997.0,,,4961.0
675,2017-01-12,4961.0,,,4979.0
676,2017-01-13,5068.0,,,5077.0
677,2017-01-13,4979.0,,,5068.0
678,2017-01-13,4979.0,,,4988.0
679,2017-01-13,4988.0,,,4988.0
680,2017-01-16,5113.0,,,4952.0
681,2017-01-16,4952.0,,,4970.0
682,2017-01-16,4979.0,,,4908.0
683,2017-01-16,4934.0,,,4952.0
684,2017-01-17,4845.0,,,4943.0
685,2017-01-17,4943.0,,,4934.0
686,2017-01-17,4934.0,,,4836.0
687,2017-01-17,4836.0,,,4836.0
688,2017-01-18,4854.0,,,4863.0
689,2017-01-18,4863.0,,,4845.0
690,2017-01-18,4845.0,,,4845.0
691,2017-01-18,4845.0,,,4836.0
692,2017-01-19,4899.0,,,4917.0
693,2017-01-19,4926.0,,,4917.0
694,2017-01-19,4836.0,,,4926.0
695,2017-01-19,4926.0,,,4863.0
696,2017-01-20,4890.0,,,4917.0
697,2017-01-20,4863.0,,,4997.0
698,2017-01-20,4926.0,,,4899.0
699,2017-01-20,4917.0,,,4863.0
700,2017-01-23,5246.0,,,5015.0
701,2017-01-23,5015.0,,,4863.0
702,2017-01-23,4863.0,,,4810.0
703,2017-01-23,4819.0,,,4765.0
704,2017-01-24,4703.0,,,4623.0
705,2017-01-24,4623.0,,,4649.0
706,2017-01-24,4649.0,,,4596.0
707,2017-01-24,4587.0,,,4543.0
708,2017-01-25,4658.0,,,4534.0
709,2017-01-25,4578.0,,,4641.0
710,2017-01-25,4641.0,,,4569.0
711,2017-01-25,4560.0,,,4596.0
712,2017-01-26,4756.0,,,4783.0
713,2017-01-26,4712.0,,,4756.0
714,2017-01-26,4632.0,,,4801.0
715,2017-01-26,4801.0,,,4712.0
716,2017-01-31,4836.0,,,4596.0
717,2017-01-31,4587.0,,,4649.0
718,2017-01-31,4649.0,,,4632.0
719,2017-01-31,4632.0,,,4623.0
720,2017-02-01,4578.0,,,4614.0
721,2017-02-01,4605.0,,,4587.0
722,2017-02-01,4587.0,,,4623.0
723,2017-02-01,4623.0,,,4623.0
724,2017-02-02,4908.0,,,5015.0
725,2017-02-02,5015.0,,,5015.0
726,2017-02-02,5015.0,,,4917.0
727,2017-02-02,4908.0,,,4765.0
728,2017-02-03,4694.0,,,4694.0
729,2017-02-03,4908.0,,,4765.0
730,2017-02-03,4810.0,,,4908.0
731,2017-02-03,4774.0,,,4694.0
732,2017-02-06,4756.0,,,4480.0
733,2017-02-06,4489.0,,,4543.0
734,2017-02-06,4543.0,,,4551.0
735,2017-02-06,4551.0,,,4525.0
736,2017-02-07,4525.0,,,4534.0
737,2017-02-07,4498.0,,,4543.0
738,2017-02-07,4507.0,,,4471.0
739,2017-02-07,4453.0,,,4453.0
740,2017-02-08,4413.0,,,4356.0
741,2017-02-08,4356.0,,,4400.0
742,2017-02-08,4391.0,,,4364.0
743,2017-02-08,4364.0,,,4338.0
744,2017-02-09,4293.0,,,4315.0
745,2017-02-09,4262.0,,,4293.0
746,2017-02-09,4293.0,,,4258.0
747,2017-02-09,4258.0,,,4262.0
748,2017-02-10,4338.0,,,4320.0
749,2017-02-10,4320.0,,,4231.0
750,2017-02-10,4266.0,,,4244.0
751,2017-02-10,4240.0,,,4249.0
752,2017-02-13,4244.0,,,4106.0
753,2017-02-13,4106.0,,,4084.0
754,2017-02-13,4084.0,,,4204.0
755,2017-02-13,4213.0,,,4222.0
756,2017-02-14,4226.0,,,4329.0
757,2017-02-14,4324.0,,,4253.0
758,2017-02-14,4253.0,,,4258.0
759,2017-02-14,4258.0,,,4266.0
760,2017-02-15,4302.0,,,4311.0
761,2017-02-15,4320.0,,,4293.0
762,2017-02-15,4266.0,,,4275.0
763,2017-02-15,4302.0,,,4311.0
764,2017-02-16,4364.0,,,4266.0
765,2017-02-16,4266.0,,,4280.0
766,2017-02-16,4280.0,,,4298.0
767,2017-02-16,4298.0,,,4293.0
768,2017-02-17,4293.0,,,4262.0
769,2017-02-17,4262.0,,,4275.0
770,2017-02-17,4266.0,,,4253.0
771,2017-02-17,4253.0,,,4231.0
772,2017-02-20,4062.0,,,4044.0
773,2017-02-20,4231.0,,,4128.0
774,2017-02-20,4124.0,,,4084.0
775,2017-02-20,4084.0,,,4057.0
776,2017-02-21,4053.0,,,4111.0
777,2017-02-21,4106.0,,,4084.0
778,2017-02-21,4084.0,,,4057.0
779,2017-02-21,4057.0,,,4053.0
780,2017-02-22,4044.0,,,4044.0
781,2017-02-22,4044.0,,,4097.0
782,2017-02-22,4097.0,,,4097.0
783,2017-02-22,4097.0,,,4044.0
784,2017-02-23,4053.0,,,4026.0
785,2017-02-23,4035.0,,,4030.0
786,2017-02-23,4044.0,,,3999.0
787,2017-02-23,4008.0,,,3995.0
788,2017-02-24,3959.0,,,3959.0
789,2017-02-24,3937.0,,,3897.0
790,2017-02-24,3897.0,,,3879.0
791,2017-02-24,3883.0,,,3906.0
792,2017-02-27,3888.0,,,3843.0
793,2017-02-27,3843.0,,,3973.0
794,2017-02-27,3968.0,,,3964.0
795,2017-02-27,3959.0,,,3955.0
796,2017-02-28,3928.0,,,3910.0
797,2017-02-28,3955.0,,,3928.0
798,2017-02-28,3901.0,,,3906.0
799,2017-02-28,3906.0,,,3932.0
800,2017-03-02,3910.0,,,3892.0
801,2017-03-02,3910.0,,,3924.0
802,2017-03-02,3910.0,,,3919.0
803,2017-03-02,3901.0,,,3915.0
804,2017-03-03,3906.0,,,3741.0
805,2017-03-03,3745.0,,,3812.0
806,2017-03-03,3785.0,,,3812.0
807,2017-03-03,3812.0,,,3808.0
808,2017-03-06,3808.0,,,3843.0
809,2017-03-06,3848.0,,,3870.0
810,2017-03-06,3875.0,,,3941.0
811,2017-03-06,3946.0,,,3875.0
812,2017-03-07,3830.0,,,3839.0
813,2017-03-07,3834.0,,,3826.0
814,2017-03-07,3910.0,,,3830.0
815,2017-03-07,3861.0,,,3830.0
816,2017-03-08,3955.0,,,3839.0
817,2017-03-08,3839.0,,,3839.0
818,2017-03-08,3839.0,,,3812.0
819,2017-03-08,3834.0,,,3830.0
820,2017-03-09,3799.0,,,3830.0
821,2017-03-09,3826.0,,,3790.0
822,2017-03-09,3785.0,,,3812.0
823,2017-03-09,3785.0,,,3777.0
824,2017-03-10,3817.0,,,3803.0
825,2017-03-10,3812.0,,,3821.0
826,2017-03-10,3843.0,,,3910.0
827,2017-03-10,3910.0,,,3888.0
828,2017-03-13,3910.0,,,3906.0
829,2017-03-13,3919.0,,,3892.0
830,2017-03-13,3866.0,,,3852.0
831,2017-03-13,3866.0,,,3919.0
832,2017-03-14,3915.0,,,3910.0
833,2017-03-14,3870.0,,,3941.0
834,2017-03-14,3919.0,,,3919.0
835,2017-03-14,3910.0,,,3857.0
836,2017-03-15,4164.0,,,3999.0
837,2017-03-15,3990.0,,,4008.0
838,2017-03-15,4021.0,,,3964.0
839,2017-03-15,3964.0,,,3928.0
840,2017-03-16,3906.0,,,4004.0
841,2017-03-16,4004.0,,,4004.0
842,2017-03-16,3990.0,,,4035.0
843,2017-03-16,4030.0,,,4017.0
844,2017-03-17,3977.0,,,4004.0
845,2017-03-17,3981.0,,,3964.0
846,2017-03-17,3964.0,,,3950.0
847,2017-03-17,3937.0,,,3879.0
848,2017-03-20,3932.0,,,3946.0
849,2017-03-20,3950.0,,,3932.0
850,2017-03-20,3870.0,,,3919.0
851,2017-03-20,3919.0,,,3955.0
852,2017-03-21,3964.0,,,3910.0
853,2017-03-21,3901.0,,,3848.0
854,2017-03-21,3843.0,,,3839.0
855,2017-03-21,3834.0,,,3834.0
856,2017-03-22,3888.0,,,3897.0
857,2017-03-22,3897.0,,,3888.0
858,2017-03-22,3879.0,,,3830.0
859,2017-03-22,3830.0,,,3830.0
860,2017-03-23,3830.0,,,3879.0
861,2017-03-23,3879.0,,,3861.0
862,2017-03-23,3857.0,,,3830.0
863,2017-03-23,3830.0,,,3785.0
864,2017-03-24,3763.0,,,3794.0
865,2017-03-24,3812.0,,,3772.0
866,2017-03-24,3843.0,,,3830.0
867,2017-03-24,3772.0,,,3768.0
868,2017-03-27,3821.0,,,3830.0
869,2017-03-27,3812.0,,,3777.0
870,2017-03-27,3777.0,,,3754.0
871,2017-03-27,3754.0,,,3759.0
872,2017-03-28,3763.0,,,3687.0
873,2017-03-28,3687.0,,,3763.0
874,2017-03-28,3759.0,,,3750.0
875,2017-03-28,3750.0,,,3732.0
876,2017-03-29,3830.0,,,3834.0
877,2017-03-29,3834.0,,,3777.0
878,2017-03-29,3777.0,,,3714.0
879,2017-03-29,3714.0,,,3732.0
880,2017-03-30,3603.0,,,3563.0
881,2017-03-30,3585.0,,,3603.0
882,2017-03-30,3741.0,,,3643.0
883,2017-03-30,3647.0,,,3585.0
884,2017-03-31,3621.0,,,3576.0
885,2017-03-31,3576.0,,,3567.0
886,2017-03-31,3567.0,,,3576.0
887,2017-03-31,3603.0,,,3603.0
888,2017-04-03,3643.0,,,3652.0
889,2017-04-03,3647.0,,,3683.0
890,2017-04-03,3683.0,,,3656.0
891,2017-04-03,3656.0,,,3612.0
892,2017-04-04,3598.0,,,3563.0
893,2017-04-04,3558.0,,,3554.0
894,2017-04-04,3554.0,,,3576.0
895,2017-04-04,3576.0,,,3554.0
896,2017-04-05,3638.0,,,3647.0
897,2017-04-05,3643.0,,,3638.0
898,2017-04-05,3523.0,,,3630.0
899,2017-04-05,3630.0,,,3643.0
900,2017-04-06,3652.0,,,3576.0
901,2017-04-06,3585.0,,,3563.0
902,2017-04-06,3563.0,,,3576.0
903,2017-04-06,3572.0,,,3563.0
904,2017-04-07,3558.0,,,3558.0
905,2017-04-07,3558.0,,,3598.0
906,2017-04-07,3598.0,,,3616.0
907,2017-04-07,3616.0,,,3616.0
908,2017-04-10,3487.0,,,3509.0
909,2017-04-10,3563.0,,,3514.0
910,2017-04-10,3514.0,,,3496.0
911,2017-04-10,3496.0,,,3496.0
912,2017-04-11,3474.0,,,3518.0
913,2017-04-11,3518.0,,,3447.0
914,2017-04-11,3438.0,,,3496.0
915,2017-04-11,3474.0,,,3509.0
916,2017-04-12,3456.0,,,3492.0
917,2017-04-12,3532.0,,,3483.0
918,2017-04-12,3483.0,,,3469.0
919,2017-04-12,3469.0,,,3456.0
920,2017-04-13,3492.0,,,3474.0
921,2017-04-13,3474.0,,,3500.0
922,2017-04-13,3500.0,,,3469.0
923,2017-04-13,3469.0,,,3483.0
924,2017-04-14,3509.0,,,3607.0
925,2017-04-14,3612.0,,,3558.0
926,2017-04-14,3558.0,,,3581.0
927,2017-04-14,3576.0,,,3563.0
928,2017-04-17,3572.0,,,3496.0
929,2017-04-17,3496.0,,,3563.0
930,2017-04-17,3532.0,,,3643.0
931,2017-04-17,3638.0,,,3683.0
932,2017-04-18,3670.0,,,3679.0
933,2017-04-18,3683.0,,,3638.0
934,2017-04-18,3638.0,,,3665.0
935,2017-04-18,3665.0,,,3687.0
936,2017-04-19,3679.0,,,3665.0
937,2017-04-19,3665.0,,,3674.0
938,2017-04-19,3674.0,,,3665.0
939,2017-04-19,3674.0,,,3696.0
940,2017-04-20,3634.0,,,3643.0
941,2017-04-20,3643.0,,,3625.0
942,2017-04-20,3625.0,,,3670.0
943,2017-04-20,3661.0,,,3665.0
944,2017-04-21,3670.0,,,3616.0
945,2017-04-21,3616.0,,,3630.0
946,2017-04-21,3630.0,,,3647.0
947,2017-04-21,3643.0,,,3634.0
948,2017-04-24,3576.0,,,3554.0
949,2017-04-24,3585.0,,,3567.0
950,2017-04-24,3696.0,,,3598.0
951,2017-04-24,3598.0,,,3625.0
952,2017-04-25,3567.0,,,3558.0
953,2017-04-25,3563.0,,,3572.0
954,2017-04-25,3545.0,,,3558.0
955,2017-04-25,3563.0,,,3558.0
956,2017-04-26,3536.0,,,3558.0
957,2017-04-26,3558.0,,,3576.0
958,2017-04-26,3576.0,,,3576.0
959,2017-04-26,3581.0,,,3567.0
960,2017-04-27,3607.0,,,3585.0
961,2017-04-27,3581.0,,,3590.0
962,2017-04-27,3594.0,,,3598.0
963,2017-04-27,3590.0,,,3598.0
964,2017-04-28,3687.0,,,3674.0
965,2017-04-28,3679.0,,,3696.0
966,2017-04-28,3634.0,,,3661.0
967,2017-04-28,3656.0,,,3679.0
968,2017-05-02,3661.0,,,3790.0
969,2017-05-02,3790.0,,,3790.0
970,2017-05-02,3790.0,,,3745.0
971,2017-05-02,3772.0,,,3768.0
972,2017-05-04,3741.0,,,3763.0
973,2017-05-04,3750.0,,,3754.0
974,2017-05-04,3763.0,,,3745.0
975,2017-05-04,3745.0,,,3732.0
976,2017-05-08,3723.0,,,3728.0
977,2017-05-08,3785.0,,,3714.0
978,2017-05-08,3696.0,,,3728.0
979,2017-05-08,3719.0,,,3719.0
980,2017-05-10,3750.0,,,3683.0
981,2017-05-10,3683.0,,,3661.0
982,2017-05-10,3661.0,,,3710.0
983,2017-05-10,3710.0,,,3714.0
984,2017-05-11,3728.0,,,3723.0
985,2017-05-11,3687.0,,,3705.0
986,2017-05-11,3696.0,,,3705.0
987,2017-05-11,3696.0,,,3728.0
988,2017-05-12,3723.0,,,3701.0
989,2017-05-12,3701.0,,,3696.0
990,2017-05-12,3696.0,,,3683.0
991,2017-05-12,3661.0,,,3656.0
992,2017-05-15,3674.0,,,3674.0
993,2017-05-15,3674.0,,,3674.0
994,2017-05-15,3670.0,,,3692.0
995,2017-05-15,3692.0,,,3696.0
996,2017-05-16,3723.0,,,3630.0
997,2017-05-16,3630.0,,,3625.0
998,2017-05-16,3638.0,,,3652.0
999,2017-05-16,3652.0,,,3656.0
1000,2017-05-17,3594.0,,,3594.0
1001,2017-05-17,3687.0,,,3621.0
1002,2017-05-17,3616.0,,,3594.0
1003,2017-05-17,3590.0,,,3616.0
1004,2017-05-18,3563.0,,,3541.0
1005,2017-05-18,3545.0,,,3563.0
1006,2017-05-18,3563.0,,,3563.0
1007,2017-05-18,3536.0,,,3554.0
1008,2017-05-19,3532.0,,,3554.0
1009,2017-05-19,3549.0,,,3545.0
1010,2017-05-19,3549.0,,,3549.0
1011,2017-05-19,3549.0,,,3563.0
1012,2017-05-22,3581.0,,,3527.0
1013,2017-05-22,3527.0,,,3541.0
1014,2017-05-22,3545.0,,,3549.0
1015,2017-05-22,3549.0,,,3563.0
1016,2017-05-23,3474.0,,,3483.0
1017,2017-05-23,3492.0,,,3474.0
1018,2017-05-23,3563.0,,,3505.0
1019,2017-05-23,3505.0,,,3514.0
1020,2017-05-24,3483.0,,,3398.0
1021,2017-05-24,3398.0,,,3380.0
1022,2017-05-24,3380.0,,,3376.0
1023,2017-05-24,3385.0,,,3416.0
1024,2017-05-25,3385.0,,,3367.0
1025,2017-05-25,3358.0,,,3385.0
1026,2017-05-25,3385.0,,,3411.0
1027,2017-05-25,3389.0,,,3407.0
1028,2017-05-26,3402.0,,,3411.0
1029,2017-05-26,3411.0,,,3407.0
1030,2017-05-26,3398.0,,,3398.0
1031,2017-05-26,3394.0,,,3385.0
1032,2017-05-29,3362.0,,,3349.0
1033,2017-05-29,3362.0,,,3367.0
1034,2017-05-29,3398.0,,,3353.0
1035,2017-05-29,3358.0,,,3376.0
1036,2017-05-30,3362.0,,,3380.0
1037,2017-05-30,3376.0,,,3367.0
1038,2017-05-30,3367.0,,,3385.0
1039,2017-05-30,3380.0,,,3376.0
1040,2017-05-31,3367.0,,,3349.0
1041,2017-05-31,3336.0,,,3353.0
1042,2017-05-31,3353.0,,,3349.0
1043,2017-05-31,3349.0,,,3353.0
1044,2017-06-01,3353.0,,,3358.0
1045,2017-06-01,3349.0,,,3376.0
1046,2017-06-01,3380.0,,,3371.0
1047,2017-06-01,3358.0,,,3353.0
1048,2017-06-02,3385.0,,,3376.0
1049,2017-06-02,3367.0,,,3376.0
1050,2017-06-02,3362.0,,,3353.0
1051,2017-06-02,3353.0,,,3376.0
1052,2017-06-05,3340.0,,,3340.0
1053,2017-06-05,3336.0,,,3331.0
1054,2017-06-05,3331.0,,,3340.0
1055,2017-06-05,3376.0,,,3340.0
1056,2017-06-07,3340.0,,,3402.0
1057,2017-06-07,3402.0,,,3420.0
1058,2017-06-07,3420.0,,,3411.0
1059,2017-06-07,3398.0,,,3394.0
1060,2017-06-08,3451.0,,,3420.0
1061,2017-06-08,3420.0,,,3420.0
1062,2017-06-08,3420.0,,,3416.0
1063,2017-06-08,3425.0,,,3420.0
1064,2017-06-09,3447.0,,,3541.0
1065,2017-06-09,3527.0,,,3576.0
1066,2017-06-09,3576.0,,,3572.0
1067,2017-06-09,3567.0,,,3603.0
1068,2017-06-12,3621.0,,,3634.0
1069,2017-06-12,3594.0,,,3590.0
1070,2017-06-12,3643.0,,,3598.0
1071,2017-06-12,3590.0,,,3621.0
1072,2017-06-13,3625.0,,,3638.0
1073,2017-06-13,3638.0,,,3745.0
1074,2017-06-13,3732.0,,,3705.0
1075,2017-06-13,3723.0,,,3710.0
1076,2017-06-14,3741.0,,,3777.0
1077,2017-06-14,3772.0,,,3781.0
1078,2017-06-14,3772.0,,,3803.0
1079,2017-06-14,3803.0,,,3808.0
1080,2017-06-15,3785.0,,,3808.0
1081,2017-06-15,3808.0,,,3808.0
1082,2017-06-15,3808.0,,,3866.0
1083,2017-06-15,3861.0,,,3866.0
1084,2017-06-16,3848.0,,,3857.0
1085,2017-06-16,3857.0,,,3941.0
1086,2017-06-16,3897.0,,,3826.0
1087,2017-06-16,3826.0,,,3848.0
1088,2017-06-19,3973.0,,,3808.0
1089,2017-06-19,3803.0,,,3768.0
1090,2017-06-19,3772.0,,,3777.0
1091,2017-06-19,3790.0,,,3777.0
1092,2017-06-20,3812.0,,,3808.0
1093,2017-06-20,3817.0,,,3790.0
1094,2017-06-20,3777.0,,,3763.0
1095,2017-06-20,3759.0,,,3790.0
1096,2017-06-21,3790.0,,,3817.0
1097,2017-06-21,3794.0,,,3812.0
1098,2017-06-21,3812.0,,,3812.0
1099,2017-06-21,3812.0,,,3830.0
1100,2017-06-22,3839.0,,,3808.0
1101,2017-06-22,3812.0,,,3790.0
1102,2017-06-22,3790.0,,,3794.0
1103,2017-06-22,3794.0,,,3821.0
1104,2017-06-23,3826.0,,,3848.0
1105,2017-06-23,3843.0,,,3794.0
1106,2017-06-23,3843.0,,,3852.0
1107,2017-06-23,3830.0,,,3857.0
1108,2017-06-26,3919.0,,,3839.0
1109,2017-06-26,3839.0,,,3817.0
1110,2017-06-26,3817.0,,,3843.0
1111,2017-06-26,3830.0,,,3848.0
1112,2017-06-27,3830.0,,,3857.0
1113,2017-06-27,3875.0,,,3879.0
1114,2017-06-27,3879.0,,,3866.0
1115,2017-06-27,3857.0,,,3892.0
1116,2017-06-28,3888.0,,,3870.0
1117,2017-06-28,3866.0,,,3848.0
1118,2017-06-28,3843.0,,,3803.0
1119,2017-06-28,3799.0,,,3812.0
1120,2017-06-29,3821.0,,,3785.0
1121,2017-06-29,3763.0,,,3817.0
1122,2017-06-29,3857.0,,,3812.0
1123,2017-06-29,3785.0,,,3772.0
1124,2017-06-30,3785.0,,,3812.0
1125,2017-06-30,3812.0,,,3803.0
1126,2017-06-30,3777.0,,,3803.0
1127,2017-06-30,3785.0,,,3803.0
1128,2017-07-03,3812.0,,,3799.0
1129,2017-07-03,3794.0,,,3794.0
1130,2017-07-03,3785.0,,,3785.0
1131,2017-07-03,3768.0,,,3830.0
1132,2017-07-04,3817.0,,,3812.0
1133,2017-07-04,3812.0,,,3799.0
1134,2017-07-04,3803.0,,,3799.0
1135,2017-07-04,3790.0,,,3812.0
1136,2017-07-05,3848.0,,,3861.0
1137,2017-07-05,3826.0,,,3830.0
1138,2017-07-05,3826.0,,,3790.0
1139,2017-07-05,3817.0,,,3852.0
1140,2017-07-06,3857.0,,,3679.0
1141,2017-07-06,3679.0,,,3674.0
1142,2017-07-06,3696.0,,,3656.0
1143,2017-07-06,3665.0,,,3674.0
1144,2017-07-07,3670.0,,,3634.0
1145,2017-07-07,3634.0,,,3585.0
1146,2017-07-07,3585.0,,,3563.0
1147,2017-07-07,3558.0,,,3585.0
1148,2017-07-10,3567.0,,,3554.0
1149,2017-07-10,3563.0,,,3585.0
1150,2017-07-10,3585.0,,,3607.0
1151,2017-07-10,3603.0,,,3567.0
1152,2017-07-11,3532.0,,,3527.0
1153,2017-07-11,3545.0,,,3483.0
1154,2017-07-11,3496.0,,,3496.0
1155,2017-07-11,3505.0,,,3496.0
1156,2017-07-12,3438.0,,,3438.0
1157,2017-07-12,3514.0,,,3474.0
1158,2017-07-12,3474.0,,,3469.0
1159,2017-07-12,3460.0,,,3474.0
1160,2017-07-13,3469.0,,,3483.0
1161,2017-07-13,3456.0,,,3402.0
1162,2017-07-13,3438.0,,,3483.0
1163,2017-07-13,3451.0,,,3478.0
1164,2017-07-14,3478.0,,,3456.0
1165,2017-07-14,3456.0,,,3438.0
1166,2017-07-14,3438.0,,,3438.0
1167,2017-07-14,3438.0,,,3443.0
1168,2017-07-17,3443.0,,,3407.0
1169,2017-07-17,3425.0,,,3340.0
1170,2017-07-17,3349.0,,,3367.0
1171,2017-07-17,3367.0,,,3349.0
1172,2017-07-18,3376.0,,,3416.0
1173,2017-07-18,3389.0,,,3407.0
1174,2017-07-18,3349.0,,,3389.0
1175,2017-07-18,3367.0,,,3407.0
1176,2017-07-19,3416.0,,,3353.0
1177,2017-07-19,3353.0,,,3398.0
1178,2017-07-19,3389.0,,,3425.0
1179,2017-07-19,3416.0,,,3416.0
1180,2017-07-20,3483.0,,,3469.0
1181,2017-07-20,3469.0,,,3469.0
1182,2017-07-20,3456.0,,,3451.0
1183,2017-07-20,3451.0,,,3438.0
1184,2017-07-21,3447.0,,,3447.0
1185,2017-07-21,3438.0,,,3434.0
1186,2017-07-21,3434.0,,,3447.0
1187,2017-07-21,3434.0,,,3447.0
1188,2017-07-24,3469.0,,,3460.0
1189,2017-07-24,3447.0,,,3469.0
1190,2017-07-24,3460.0,,,3465.0
1191,2017-07-24,3474.0,,,3474.0
1192,2017-07-25,3443.0,,,3438.0
1193,2017-07-25,3474.0,,,3443.0
1194,2017-07-25,3416.0,,,3416.0
1195,2017-07-25,3416.0,,,3443.0
1196,2017-07-26,3460.0,,,3385.0
1197,2017-07-26,3367.0,,,3358.0
1198,2017-07-26,3371.0,,,3371.0
1199,2017-07-26,3349.0,,,3367.0
1200,2017-07-27,3483.0,,,3362.0
1201,2017-07-27,3362.0,,,3336.0
1202,2017-07-27,3353.0,,,3353.0
1203,2017-07-27,3353.0,,,3345.0
1204,2017-07-28,3420.0,,,3367.0
1205,2017-07-28,3345.0,,,3340.0
1206,2017-07-28,3340.0,,,3340.0
1207,2017-07-28,3340.0,,,3318.0
1208,2017-07-31,3264.0,,,3269.0
1209,2017-07-31,3318.0,,,3278.0
1210,2017-07-31,3269.0,,,3251.0
1211,2017-07-31,3255.0,,,3269.0
1212,2017-08-01,3273.0,,,3278.0
1213,2017-08-01,3278.0,,,3269.0
1214,2017-08-01,3264.0,,,3291.0
1215,2017-08-01,3291.0,,,3318.0
1216,2017-08-02,3345.0,,,3358.0
1217,2017-08-02,3353.0,,,3402.0
1218,2017-08-02,3402.0,,,3394.0
1219,2017-08-02,3385.0,,,3398.0
1220,2017-08-03,3456.0,,,3340.0
1221,2017-08-03,3331.0,,,3340.0
1222,2017-08-03,3313.0,,,3349.0
1223,2017-08-03,3349.0,,,3340.0
1224,2017-08-04,3309.0,,,3313.0
1225,2017-08-04,3300.0,,,3309.0
1226,2017-08-04,3394.0,,,3304.0
1227,2017-08-04,3304.0,,,3304.0
1228,2017-08-07,3313.0,,,3304.0
1229,2017-08-07,3309.0,,,3322.0
1230,2017-08-07,3318.0,,,3327.0
1231,2017-08-07,3340.0,,,3340.0
1232,2017-08-08,3322.0,,,3353.0
1233,2017-08-08,3349.0,,,3304.0
1234,2017-08-08,3282.0,,,3304.0
1235,2017-08-08,3304.0,,,3296.0
1236,2017-08-09,3251.0,,,3278.0
1237,2017-08-09,3273.0,,,3242.0
1238,2017-08-09,3238.0,,,3224.0
1239,2017-08-09,3207.0,,,3149.0
1240,2017-08-10,3126.0,,,3158.0
1241,2017-08-10,3158.0,,,3153.0
1242,2017-08-10,3149.0,,,3171.0
1243,2017-08-10,3162.0,,,3126.0
1244,2017-08-11,3091.0,,,3095.0
1245,2017-08-11,3095.0,,,3068.0
1246,2017-08-11,3242.0,,,3091.0
1247,2017-08-11,3100.0,,,3095.0
1248,2017-08-14,3100.0,,,3068.0
1249,2017-08-14,3068.0,,,3068.0
1250,2017-08-14,3068.0,,,3051.0
1251,2017-08-14,3024.0,,,3091.0
1252,2017-08-16,3024.0,,,3135.0
1253,2017-08-16,3122.0,,,3077.0
1254,2017-08-16,3077.0,,,3046.0
1255,2017-08-16,3135.0,,,3135.0
1256,2017-08-17,2988.0,,,2984.0
1257,2017-08-17,2970.0,,,3033.0
1258,2017-08-17,3028.0,,,3024.0
1259,2017-08-17,2997.0,,,3024.0
1260,2017-08-18,2970.0,,,2975.0
1261,2017-08-18,2948.0,,,2984.0
1262,2017-08-18,2962.0,,,2970.0
1263,2017-08-18,3024.0,,,2944.0
1264,2017-08-21,2970.0,,,2970.0
1265,2017-08-21,2970.0,,,2975.0
1266,2017-08-21,2975.0,,,2979.0
1267,2017-08-21,2975.0,,,2988.0
1268,2017-08-22,3002.0,,,2970.0
1269,2017-08-22,2988.0,,,3011.0
1270,2017-08-22,2988.0,,,2993.0
1271,2017-08-22,2988.0,,,3006.0
1272,2017-08-23,3006.0,,,2993.0
1273,2017-08-23,2966.0,,,2957.0
1274,2017-08-23,2944.0,,,2944.0
1275,2017-08-23,2926.0,,,2908.0
1276,2017-08-24,2886.0,,,2895.0
1277,2017-08-24,2921.0,,,2890.0
1278,2017-08-24,2957.0,,,2948.0
1279,2017-08-24,2913.0,,,2939.0
1280,2017-08-25,2877.0,,,2944.0
1281,2017-08-25,2921.0,,,2917.0
1282,2017-08-25,2935.0,,,2890.0
1283,2017-08-25,2890.0,,,2864.0
1284,2017-08-28,2881.0,,,2837.0
1285,2017-08-28,2832.0,,,2850.0
1286,2017-08-28,2846.0,,,2837.0
1287,2017-08-28,2837.0,,,2841.0
1288,2017-08-29,2828.0,,,2815.0
1289,2017-08-29,2841.0,,,2837.0
1290,2017-08-29,2837.0,,,2819.0
1291,2017-08-29,2819.0,,,2828.0
1292,2017-08-30,2872.0,,,2841.0
1293,2017-08-30,2837.0,,,2837.0
1294,2017-08-30,2841.0,,,2846.0
1295,2017-08-30,2846.0,,,2850.0
1296,2017-08-31,2810.0,,,2841.0
1297,2017-08-31,2868.0,,,2824.0
1298,2017-08-31,2810.0,,,2810.0
1299,2017-08-31,2815.0,,,2810.0
1300,2017-09-01,2841.0,,,2881.0
1301,2017-09-01,2881.0,,,2881.0
1302,2017-09-01,2881.0,,,2904.0
1303,2017-09-01,2904.0,,,2908.0
1304,2017-09-04,2864.0,,,2890.0
1305,2017-09-04,2890.0,,,2904.0
1306,2017-09-04,2904.0,,,2908.0
1307,2017-09-04,2908.0,,,2899.0
1308,2017-09-05,2899.0,,,2864.0
1309,2017-09-05,2895.0,,,2895.0
1310,2017-09-05,2895.0,,,2899.0
1311,2017-09-05,2899.0,,,2877.0
1312,2017-09-06,3055.0,,,3122.0
1313,2017-09-06,2895.0,,,2921.0
1314,2017-09-06,2921.0,,,3594.0
