,Datetime,Open,High,Low,Close
665,2017-01-10,1746.0,,,1733.0
666,2017-01-10,1630.0,,,1630.0
667,2017-01-10,1630.0,,,1746.0
668,2017-01-11,1733.0,,,1742.0
669,2017-01-11,1737.0,,,1737.0
670,2017-01-11,1742.0,,,1724.0
671,2017-01-11,1724.0,,,1710.0
672,2017-01-12,1719.0,,,1679.0
673,2017-01-12,1679.0,,,1666.0
674,2017-01-12,1670.0,,,1666.0
675,2017-01-12,1666.0,,,1666.0
676,2017-01-13,1706.0,,,1688.0
677,2017-01-13,1693.0,,,1706.0
678,2017-01-13,1666.0,,,1697.0
679,2017-01-13,1697.0,,,1688.0
680,2017-01-16,1782.0,,,1773.0
681,2017-01-16,1769.0,,,1778.0
682,2017-01-16,1778.0,,,1791.0
683,2017-01-16,1715.0,,,1787.0
684,2017-01-17,1827.0,,,1764.0
685,2017-01-17,1769.0,,,1787.0
686,2017-01-17,1782.0,,,1769.0
687,2017-01-17,1764.0,,,1755.0
688,2017-01-18,1760.0,,,1760.0
689,2017-01-18,1769.0,,,1773.0
690,2017-01-18,1769.0,,,1760.0
691,2017-01-18,1742.0,,,1769.0
692,2017-01-19,1755.0,,,1782.0
693,2017-01-19,1782.0,,,1764.0
694,2017-01-19,1764.0,,,1764.0
695,2017-01-19,1764.0,,,1760.0
696,2017-01-20,1787.0,,,1782.0
697,2017-01-20,1782.0,,,1791.0
698,2017-01-20,1755.0,,,1778.0
699,2017-01-20,1782.0,,,1782.0
700,2017-01-23,1760.0,,,1715.0
701,2017-01-23,1715.0,,,1715.0
702,2017-01-23,1715.0,,,1688.0
703,2017-01-23,1693.0,,,1643.0
704,2017-01-24,1648.0,,,1675.0
705,2017-01-24,1675.0,,,1688.0
706,2017-01-24,1679.0,,,1675.0
707,2017-01-24,1675.0,,,1670.0
708,2017-01-25,1850.0,,,1917.0
709,2017-01-25,1679.0,,,1998.0
710,2017-01-25,1993.0,,,1998.0
711,2017-01-25,1998.0,,,1850.0
712,2017-01-26,1948.0,,,1877.0
713,2017-01-26,1872.0,,,1886.0
714,2017-01-26,1886.0,,,1877.0
715,2017-01-26,1877.0,,,1881.0
716,2017-01-31,1980.0,,,1975.0
717,2017-01-31,1872.0,,,2011.0
718,2017-01-31,2011.0,,,1966.0
719,2017-01-31,1971.0,,,1984.0
720,2017-02-01,2002.0,,,1944.0
721,2017-02-01,1944.0,,,1975.0
722,2017-02-01,1975.0,,,1966.0
723,2017-02-01,1993.0,,,2002.0
724,2017-02-02,1980.0,,,1971.0
725,2017-02-02,1971.0,,,1975.0
726,2017-02-02,1975.0,,,1890.0
727,2017-02-02,1890.0,,,1886.0
728,2017-02-03,1841.0,,,1872.0
729,2017-02-03,1904.0,,,1859.0
730,2017-02-03,1863.0,,,1841.0
731,2017-02-03,1899.0,,,1904.0
732,2017-02-06,1886.0,,,1899.0
733,2017-02-06,1904.0,,,1904.0
734,2017-02-06,1899.0,,,1886.0
735,2017-02-06,1886.0,,,1904.0
736,2017-02-07,1971.0,,,1966.0
737,2017-02-07,1944.0,,,1971.0
738,2017-02-07,1912.0,,,1939.0
739,2017-02-07,1939.0,,,1944.0
740,2017-02-08,1966.0,,,1904.0
741,2017-02-08,1904.0,,,1917.0
742,2017-02-08,1921.0,,,1912.0
743,2017-02-08,1912.0,,,1921.0
744,2017-02-09,1926.0,,,1957.0
745,2017-02-09,1962.0,,,1948.0
746,2017-02-09,1948.0,,,1948.0
747,2017-02-09,1948.0,,,1935.0
748,2017-02-10,1895.0,,,1877.0
749,2017-02-10,1930.0,,,1939.0
750,2017-02-10,1939.0,,,1895.0
751,2017-02-10,1890.0,,,1899.0
752,2017-02-13,1863.0,,,1877.0
753,2017-02-13,1881.0,,,1890.0
754,2017-02-13,1895.0,,,1877.0
755,2017-02-13,1877.0,,,1868.0
756,2017-02-14,1782.0,,,1805.0
757,2017-02-14,1886.0,,,1805.0
758,2017-02-14,1809.0,,,1809.0
759,2017-02-14,1809.0,,,1782.0
760,2017-02-15,1787.0,,,1782.0
761,2017-02-15,1782.0,,,1778.0
762,2017-02-15,1778.0,,,1769.0
763,2017-02-15,1773.0,,,1773.0
764,2017-02-16,1778.0,,,1742.0
765,2017-02-16,1742.0,,,1742.0
766,2017-02-16,1742.0,,,1742.0
767,2017-02-16,1742.0,,,1760.0
768,2017-02-17,1773.0,,,1769.0
769,2017-02-17,1755.0,,,1778.0
770,2017-02-17,1773.0,,,1778.0
771,2017-02-17,1778.0,,,1773.0
772,2017-02-20,1778.0,,,1787.0
773,2017-02-20,1791.0,,,1782.0
774,2017-02-20,1778.0,,,1773.0
775,2017-02-20,1778.0,,,1769.0
776,2017-02-21,1769.0,,,1764.0
777,2017-02-21,1782.0,,,1787.0
778,2017-02-21,1791.0,,,1778.0
779,2017-02-21,1778.0,,,1764.0
780,2017-02-22,1778.0,,,1764.0
781,2017-02-22,1764.0,,,1773.0
782,2017-02-22,1773.0,,,1764.0
783,2017-02-22,1764.0,,,1751.0
784,2017-02-23,1742.0,,,1742.0
785,2017-02-23,1742.0,,,1719.0
786,2017-02-23,1724.0,,,1715.0
787,2017-02-23,1715.0,,,1710.0
788,2017-02-24,1693.0,,,1684.0
789,2017-02-24,1684.0,,,1693.0
790,2017-02-24,1693.0,,,1684.0
791,2017-02-24,1684.0,,,1666.0
792,2017-02-27,1773.0,,,1778.0
793,2017-02-27,1764.0,,,1773.0
794,2017-02-27,1778.0,,,1764.0
795,2017-02-27,1666.0,,,1778.0
796,2017-02-28,1760.0,,,1764.0
797,2017-02-28,1778.0,,,1755.0
798,2017-02-28,1755.0,,,1760.0
799,2017-02-28,1755.0,,,1760.0
800,2017-03-02,1733.0,,,1733.0
801,2017-03-02,1733.0,,,1715.0
802,2017-03-02,1715.0,,,1710.0
803,2017-03-02,1773.0,,,1733.0
804,2017-03-03,1688.0,,,1657.0
805,2017-03-03,1657.0,,,1657.0
806,2017-03-03,1657.0,,,1657.0
807,2017-03-03,1657.0,,,1657.0
808,2017-03-06,1701.0,,,1693.0
809,2017-03-06,1684.0,,,1701.0
810,2017-03-06,1701.0,,,1701.0
811,2017-03-06,1639.0,,,1684.0
812,2017-03-07,1693.0,,,1715.0
813,2017-03-07,1715.0,,,1701.0
814,2017-03-07,1701.0,,,1697.0
815,2017-03-07,1701.0,,,1693.0
816,2017-03-08,1701.0,,,1710.0
817,2017-03-08,1710.0,,,1706.0
818,2017-03-08,1693.0,,,1697.0
819,2017-03-08,1697.0,,,1706.0
820,2017-03-09,1715.0,,,1719.0
821,2017-03-09,1724.0,,,1791.0
822,2017-03-09,1791.0,,,1760.0
823,2017-03-09,1760.0,,,1769.0
824,2017-03-10,1773.0,,,1737.0
825,2017-03-10,1737.0,,,1728.0
826,2017-03-10,1733.0,,,1737.0
827,2017-03-10,1737.0,,,1733.0
828,2017-03-13,1769.0,,,1764.0
829,2017-03-13,1737.0,,,1760.0
830,2017-03-13,1755.0,,,1782.0
831,2017-03-13,1782.0,,,1773.0
832,2017-03-14,1778.0,,,1773.0
833,2017-03-14,1769.0,,,1773.0
834,2017-03-14,1773.0,,,1778.0
835,2017-03-14,1778.0,,,1787.0
836,2017-03-15,1863.0,,,1841.0
837,2017-03-15,1809.0,,,1899.0
838,2017-03-15,1899.0,,,1886.0
839,2017-03-15,1886.0,,,1863.0
840,2017-03-16,1899.0,,,1841.0
841,2017-03-16,1845.0,,,1818.0
842,2017-03-16,1818.0,,,1841.0
843,2017-03-16,1841.0,,,1836.0
844,2017-03-17,1863.0,,,1895.0
845,2017-03-17,1886.0,,,1868.0
846,2017-03-17,1868.0,,,1859.0
847,2017-03-17,1850.0,,,1926.0
848,2017-03-20,1886.0,,,1872.0
849,2017-03-20,1939.0,,,1899.0
850,2017-03-20,1899.0,,,1904.0
851,2017-03-20,1899.0,,,1890.0
852,2017-03-21,1859.0,,,1917.0
853,2017-03-21,1917.0,,,1872.0
854,2017-03-21,1872.0,,,1836.0
855,2017-03-21,1836.0,,,1850.0
856,2017-03-22,1805.0,,,1778.0
857,2017-03-22,1832.0,,,1800.0
858,2017-03-22,1800.0,,,1805.0
859,2017-03-22,1805.0,,,1796.0
860,2017-03-23,1818.0,,,1877.0
861,2017-03-23,1868.0,,,1827.0
862,2017-03-23,1827.0,,,1823.0
863,2017-03-23,1823.0,,,1814.0
864,2017-03-24,1832.0,,,1845.0
865,2017-03-24,1841.0,,,1863.0
866,2017-03-24,1863.0,,,1863.0
867,2017-03-24,1859.0,,,1877.0
868,2017-03-27,1908.0,,,1850.0
869,2017-03-27,1850.0,,,1841.0
870,2017-03-27,1841.0,,,1845.0
871,2017-03-27,1845.0,,,1836.0
872,2017-03-28,1836.0,,,1841.0
873,2017-03-28,1823.0,,,1832.0
874,2017-03-28,1823.0,,,1827.0
875,2017-03-28,1850.0,,,1823.0
876,2017-03-29,1863.0,,,1868.0
877,2017-03-29,1850.0,,,1859.0
878,2017-03-29,1859.0,,,1877.0
879,2017-03-29,1877.0,,,1868.0
880,2017-03-30,1877.0,,,1863.0
881,2017-03-30,1863.0,,,1854.0
882,2017-03-30,1859.0,,,1859.0
883,2017-03-30,1854.0,,,1863.0
884,2017-03-31,1854.0,,,1854.0
885,2017-03-31,1854.0,,,1859.0
886,2017-03-31,1859.0,,,1859.0
887,2017-03-31,1863.0,,,1868.0
888,2017-04-03,1863.0,,,1872.0
889,2017-04-03,1868.0,,,1881.0
890,2017-04-03,1886.0,,,1872.0
891,2017-04-03,1872.0,,,1868.0
892,2017-04-04,1872.0,,,1854.0
893,2017-04-04,1859.0,,,1881.0
894,2017-04-04,1881.0,,,1863.0
895,2017-04-04,1863.0,,,1859.0
896,2017-04-05,1912.0,,,1904.0
897,2017-04-05,1859.0,,,1854.0
898,2017-04-05,1850.0,,,1854.0
899,2017-04-05,1854.0,,,1908.0
900,2017-04-06,1912.0,,,1921.0
901,2017-04-06,1926.0,,,1921.0
902,2017-04-06,1921.0,,,1921.0
903,2017-04-06,1917.0,,,1912.0
904,2017-04-07,1917.0,,,1966.0
905,2017-04-07,1966.0,,,1948.0
906,2017-04-07,1939.0,,,1962.0
907,2017-04-07,1962.0,,,1962.0
908,2017-04-10,1966.0,,,1908.0
909,2017-04-10,1912.0,,,1908.0
910,2017-04-10,1908.0,,,1872.0
911,2017-04-10,1872.0,,,1872.0
912,2017-04-11,1899.0,,,1877.0
913,2017-04-11,1899.0,,,1899.0
914,2017-04-11,1908.0,,,1904.0
915,2017-04-11,1877.0,,,1908.0
916,2017-04-12,1890.0,,,1890.0
917,2017-04-12,1886.0,,,1890.0
918,2017-04-12,1890.0,,,1895.0
919,2017-04-12,1890.0,,,1895.0
920,2017-04-13,1899.0,,,1921.0
921,2017-04-13,1917.0,,,1921.0
922,2017-04-13,1917.0,,,1930.0
923,2017-04-13,1930.0,,,1953.0
924,2017-04-14,1957.0,,,1957.0
925,2017-04-14,1953.0,,,1966.0
926,2017-04-14,1962.0,,,1953.0
927,2017-04-14,1939.0,,,1921.0
928,2017-04-17,1926.0,,,1971.0
929,2017-04-17,1975.0,,,1962.0
930,2017-04-17,1957.0,,,1953.0
931,2017-04-17,1948.0,,,1993.0
932,2017-04-18,1984.0,,,1975.0
933,2017-04-18,1975.0,,,1980.0
934,2017-04-18,1984.0,,,1980.0
935,2017-04-18,2020.0,,,1980.0
936,2017-04-19,1957.0,,,1948.0
937,2017-04-19,2002.0,,,1962.0
938,2017-04-19,1966.0,,,1971.0
939,2017-04-19,1966.0,,,1962.0
940,2017-04-20,1948.0,,,1921.0
941,2017-04-20,1921.0,,,1921.0
942,2017-04-20,1921.0,,,1930.0
943,2017-04-20,1926.0,,,1926.0
944,2017-04-21,1895.0,,,1895.0
945,2017-04-21,1895.0,,,1886.0
946,2017-04-21,1886.0,,,1890.0
947,2017-04-21,1930.0,,,1899.0
948,2017-04-24,1877.0,,,1859.0
949,2017-04-24,1859.0,,,1850.0
950,2017-04-24,1854.0,,,1850.0
951,2017-04-24,1850.0,,,1845.0
952,2017-04-25,1868.0,,,1877.0
953,2017-04-25,1881.0,,,1868.0
954,2017-04-25,1854.0,,,1877.0
955,2017-04-25,1877.0,,,1881.0
956,2017-04-26,1863.0,,,1859.0
957,2017-04-26,1850.0,,,1845.0
958,2017-04-26,1877.0,,,1863.0
959,2017-04-26,1859.0,,,1845.0
960,2017-04-27,1841.0,,,1872.0
961,2017-04-27,1877.0,,,1868.0
962,2017-04-27,1872.0,,,1859.0
963,2017-04-27,1859.0,,,1859.0
964,2017-04-28,1868.0,,,1872.0
965,2017-04-28,1872.0,,,1859.0
966,2017-04-28,1854.0,,,1850.0
967,2017-04-28,1845.0,,,1823.0
968,2017-05-02,1764.0,,,1751.0
969,2017-05-02,1814.0,,,1755.0
970,2017-05-02,1751.0,,,1773.0
971,2017-05-02,1769.0,,,1764.0
972,2017-05-04,1733.0,,,1782.0
973,2017-05-04,1782.0,,,1773.0
974,2017-05-04,1769.0,,,1764.0
975,2017-05-04,1764.0,,,1755.0
976,2017-05-08,1782.0,,,1782.0
977,2017-05-08,1755.0,,,1791.0
978,2017-05-08,1791.0,,,1791.0
979,2017-05-08,1791.0,,,1778.0
980,2017-05-10,1809.0,,,1809.0
981,2017-05-10,1809.0,,,1809.0
982,2017-05-10,1805.0,,,1823.0
983,2017-05-10,1823.0,,,1805.0
984,2017-05-11,1805.0,,,1818.0
985,2017-05-11,1818.0,,,1814.0
986,2017-05-11,1818.0,,,1805.0
987,2017-05-11,1800.0,,,1800.0
988,2017-05-12,1805.0,,,1796.0
989,2017-05-12,1800.0,,,1791.0
990,2017-05-12,1787.0,,,1773.0
991,2017-05-12,1778.0,,,1769.0
992,2017-05-15,1778.0,,,1769.0
993,2017-05-15,1782.0,,,1778.0
994,2017-05-15,1782.0,,,1787.0
995,2017-05-15,1746.0,,,1782.0
996,2017-05-16,1805.0,,,1800.0
997,2017-05-16,1769.0,,,1809.0
998,2017-05-16,1809.0,,,1814.0
999,2017-05-16,1809.0,,,1805.0
1000,2017-05-17,1809.0,,,1809.0
1001,2017-05-17,1814.0,,,1800.0
1002,2017-05-17,1805.0,,,1805.0
1003,2017-05-17,1805.0,,,1796.0
1004,2017-05-18,1769.0,,,1769.0
1005,2017-05-18,1769.0,,,1769.0
1006,2017-05-18,1778.0,,,1778.0
1007,2017-05-18,1773.0,,,1769.0
1008,2017-05-19,1778.0,,,1787.0
1009,2017-05-19,1791.0,,,1782.0
1010,2017-05-19,1782.0,,,1778.0
1011,2017-05-19,1778.0,,,1773.0
1012,2017-05-22,1809.0,,,1796.0
1013,2017-05-22,1800.0,,,1796.0
1014,2017-05-22,1796.0,,,1805.0
1015,2017-05-22,1809.0,,,1814.0
1016,2017-05-23,1805.0,,,1809.0
1017,2017-05-23,1809.0,,,1805.0
1018,2017-05-23,1805.0,,,1800.0
1019,2017-05-23,1805.0,,,1796.0
1020,2017-05-24,1796.0,,,1800.0
1021,2017-05-24,1796.0,,,1809.0
1022,2017-05-24,1809.0,,,1800.0
1023,2017-05-24,1796.0,,,1791.0
1024,2017-05-25,1809.0,,,1800.0
1025,2017-05-25,1800.0,,,1791.0
1026,2017-05-25,1791.0,,,1791.0
1027,2017-05-25,1787.0,,,1787.0
1028,2017-05-26,1809.0,,,1823.0
1029,2017-05-26,1787.0,,,1850.0
1030,2017-05-26,1850.0,,,1818.0
1031,2017-05-26,1818.0,,,1818.0
1032,2017-05-29,1805.0,,,1805.0
1033,2017-05-29,1814.0,,,1809.0
1034,2017-05-29,1818.0,,,1814.0
1035,2017-05-29,1841.0,,,1818.0
1036,2017-05-30,1796.0,,,1796.0
1037,2017-05-30,1805.0,,,1791.0
1038,2017-05-30,1791.0,,,1805.0
1039,2017-05-30,1805.0,,,1800.0
1040,2017-05-31,1796.0,,,1800.0
1041,2017-05-31,1800.0,,,1805.0
1042,2017-05-31,1800.0,,,1796.0
1043,2017-05-31,1787.0,,,1782.0
1044,2017-06-01,1782.0,,,1778.0
1045,2017-06-01,1778.0,,,1773.0
1046,2017-06-01,1773.0,,,1769.0
1047,2017-06-01,1787.0,,,1782.0
1048,2017-06-02,1773.0,,,1755.0
1049,2017-06-02,1760.0,,,1764.0
1050,2017-06-02,1764.0,,,1773.0
1051,2017-06-02,1773.0,,,1760.0
1052,2017-06-05,1773.0,,,1764.0
1053,2017-06-05,1769.0,,,1773.0
1054,2017-06-05,1760.0,,,1773.0
1055,2017-06-05,1773.0,,,1773.0
1056,2017-06-07,1760.0,,,1764.0
1057,2017-06-07,1764.0,,,1760.0
1058,2017-06-07,1769.0,,,1755.0
1059,2017-06-07,1769.0,,,1764.0
1060,2017-06-08,1755.0,,,1706.0
1061,2017-06-08,1706.0,,,1715.0
1062,2017-06-08,1710.0,,,1701.0
1063,2017-06-08,1701.0,,,1706.0
1064,2017-06-09,1737.0,,,1733.0
1065,2017-06-09,1719.0,,,1728.0
1066,2017-06-09,1728.0,,,1737.0
1067,2017-06-09,1706.0,,,1719.0
1068,2017-06-12,1724.0,,,1715.0
1069,2017-06-12,1706.0,,,1724.0
1070,2017-06-12,1715.0,,,1706.0
1071,2017-06-12,1706.0,,,1701.0
1072,2017-06-13,1701.0,,,1693.0
1073,2017-06-13,1701.0,,,1693.0
1074,2017-06-13,1701.0,,,1701.0
1075,2017-06-13,1693.0,,,1706.0
1076,2017-06-14,1693.0,,,1688.0
1077,2017-06-14,1684.0,,,1684.0
1078,2017-06-14,1688.0,,,1679.0
1079,2017-06-14,1701.0,,,1684.0
1080,2017-06-15,1684.0,,,1670.0
1081,2017-06-15,1666.0,,,1652.0
1082,2017-06-15,1661.0,,,1666.0
1083,2017-06-15,1661.0,,,1652.0
1084,2017-06-16,1661.0,,,1661.0
1085,2017-06-16,1666.0,,,1661.0
1086,2017-06-16,1661.0,,,1661.0
1087,2017-06-16,1648.0,,,1666.0
1088,2017-06-19,1661.0,,,1666.0
1089,2017-06-19,1666.0,,,1675.0
1090,2017-06-19,1675.0,,,1670.0
1091,2017-06-19,1670.0,,,1679.0
1092,2017-06-20,1652.0,,,1643.0
1093,2017-06-20,1657.0,,,1666.0
1094,2017-06-20,1693.0,,,1657.0
1095,2017-06-20,1661.0,,,1657.0
1096,2017-06-21,1643.0,,,1598.0
1097,2017-06-21,1598.0,,,1603.0
1098,2017-06-21,1603.0,,,1589.0
1099,2017-06-21,1594.0,,,1585.0
1100,2017-06-22,1576.0,,,1589.0
1101,2017-06-22,1589.0,,,1818.0
1102,2017-06-22,1818.0,,,1657.0
1103,2017-06-22,1657.0,,,1670.0
1104,2017-06-23,1652.0,,,1643.0
1105,2017-06-23,1684.0,,,1693.0
1106,2017-06-23,1693.0,,,1666.0
1107,2017-06-23,1666.0,,,1652.0
1108,2017-06-26,1625.0,,,1634.0
1109,2017-06-26,1630.0,,,1661.0
1110,2017-06-26,1657.0,,,1643.0
1111,2017-06-26,1643.0,,,1634.0
1112,2017-06-27,1625.0,,,1621.0
1113,2017-06-27,1634.0,,,1630.0
1114,2017-06-27,1630.0,,,1634.0
1115,2017-06-27,1630.0,,,1625.0
1116,2017-06-28,1639.0,,,1630.0
1117,2017-06-28,1616.0,,,1607.0
1118,2017-06-28,1634.0,,,1648.0
1119,2017-06-28,1630.0,,,1616.0
1120,2017-06-29,1612.0,,,1612.0
1121,2017-06-29,1607.0,,,1612.0
1122,2017-06-29,1607.0,,,1612.0
1123,2017-06-29,1612.0,,,1616.0
1124,2017-06-30,1603.0,,,1607.0
1125,2017-06-30,1612.0,,,1603.0
1126,2017-06-30,1603.0,,,1598.0
1127,2017-06-30,1594.0,,,1594.0
1128,2017-07-03,1594.0,,,1603.0
1129,2017-07-03,1612.0,,,1603.0
1130,2017-07-03,1603.0,,,1589.0
1131,2017-07-03,1589.0,,,1585.0
1132,2017-07-04,1598.0,,,1589.0
1133,2017-07-04,1612.0,,,1594.0
1134,2017-07-04,1603.0,,,1607.0
1135,2017-07-04,1598.0,,,1603.0
1136,2017-07-05,1598.0,,,1598.0
1137,2017-07-05,1625.0,,,1594.0
1138,2017-07-05,1594.0,,,1594.0
1139,2017-07-05,1589.0,,,1603.0
1140,2017-07-06,1612.0,,,1603.0
1141,2017-07-06,1603.0,,,1603.0
1142,2017-07-06,1598.0,,,1594.0
1143,2017-07-06,1603.0,,,1598.0
1144,2017-07-07,1603.0,,,1598.0
1145,2017-07-07,1594.0,,,1598.0
1146,2017-07-07,1603.0,,,1589.0
1147,2017-07-07,1589.0,,,1585.0
1148,2017-07-10,1580.0,,,1562.0
1149,2017-07-10,1589.0,,,1580.0
1150,2017-07-10,1576.0,,,1576.0
1151,2017-07-10,1576.0,,,1576.0
1152,2017-07-11,1522.0,,,1526.0
1153,2017-07-11,1553.0,,,1522.0
1154,2017-07-11,1576.0,,,1558.0
1155,2017-07-11,1553.0,,,1576.0
1156,2017-07-12,1508.0,,,1517.0
1157,2017-07-12,1517.0,,,1486.0
1158,2017-07-12,1486.0,,,1482.0
1159,2017-07-12,1482.0,,,1473.0
1160,2017-07-13,1482.0,,,1482.0
1161,2017-07-13,1477.0,,,1477.0
1162,2017-07-13,1473.0,,,1486.0
1163,2017-07-13,1486.0,,,1482.0
1164,2017-07-14,1450.0,,,1450.0
1165,2017-07-14,1450.0,,,1437.0
1166,2017-07-14,1432.0,,,1437.0
1167,2017-07-14,1477.0,,,1450.0
1168,2017-07-17,1450.0,,,1490.0
1169,2017-07-17,1495.0,,,1495.0
1170,2017-07-17,1486.0,,,1486.0
1171,2017-07-17,1486.0,,,1486.0
1172,2017-07-18,1473.0,,,1464.0
1173,2017-07-18,1468.0,,,1473.0
1174,2017-07-18,1482.0,,,1473.0
1175,2017-07-18,1473.0,,,1468.0
1176,2017-07-19,1459.0,,,1468.0
1177,2017-07-19,1468.0,,,1468.0
1178,2017-07-19,1468.0,,,1464.0
1179,2017-07-19,1464.0,,,1459.0
1180,2017-07-20,1477.0,,,1486.0
1181,2017-07-20,1486.0,,,1482.0
1182,2017-07-20,1482.0,,,1490.0
1183,2017-07-20,1490.0,,,1495.0
1184,2017-07-21,1490.0,,,1486.0
1185,2017-07-21,1499.0,,,1499.0
1186,2017-07-21,1495.0,,,1499.0
1187,2017-07-21,1499.0,,,1490.0
1188,2017-07-24,1477.0,,,1482.0
1189,2017-07-24,1482.0,,,1482.0
1190,2017-07-24,1477.0,,,1477.0
1191,2017-07-24,1473.0,,,1477.0
1192,2017-07-25,1477.0,,,1477.0
1193,2017-07-25,1486.0,,,1477.0
1194,2017-07-25,1473.0,,,1482.0
1195,2017-07-25,1477.0,,,1477.0
1196,2017-07-26,1468.0,,,1459.0
1197,2017-07-26,1459.0,,,1455.0
1198,2017-07-26,1455.0,,,1450.0
1199,2017-07-26,1473.0,,,1468.0
1200,2017-07-27,1446.0,,,1450.0
1201,2017-07-27,1450.0,,,1446.0
1202,2017-07-27,1441.0,,,1441.0
1203,2017-07-27,1441.0,,,1441.0
1204,2017-07-28,1441.0,,,1432.0
1205,2017-07-28,1432.0,,,1432.0
1206,2017-07-28,1428.0,,,1419.0
1207,2017-07-28,1419.0,,,1414.0
1208,2017-07-31,1410.0,,,1396.0
1209,2017-07-31,1396.0,,,1396.0
1210,2017-07-31,1392.0,,,1387.0
1211,2017-07-31,1392.0,,,1383.0
1212,2017-08-01,1405.0,,,1401.0
1213,2017-08-01,1405.0,,,1405.0
1214,2017-08-01,1374.0,,,1414.0
1215,2017-08-01,1414.0,,,1405.0
1216,2017-08-02,1405.0,,,1410.0
1217,2017-08-02,1414.0,,,1423.0
1218,2017-08-02,1423.0,,,1428.0
1219,2017-08-02,1428.0,,,1428.0
1220,2017-08-03,1396.0,,,1396.0
1221,2017-08-03,1387.0,,,1387.0
1222,2017-08-03,1428.0,,,1401.0
1223,2017-08-03,1401.0,,,1401.0
1224,2017-08-04,1387.0,,,1401.0
1225,2017-08-04,1396.0,,,1396.0
1226,2017-08-04,1401.0,,,1414.0
1227,2017-08-04,1419.0,,,1410.0
1228,2017-08-07,1410.0,,,1432.0
1229,2017-08-07,1437.0,,,1428.0
1230,2017-08-07,1432.0,,,1441.0
1231,2017-08-07,1437.0,,,1432.0
1232,2017-08-08,1455.0,,,1446.0
1233,2017-08-08,1455.0,,,1464.0
1234,2017-08-08,1432.0,,,1455.0
1235,2017-08-08,1464.0,,,1459.0
1236,2017-08-09,1441.0,,,1441.0
1237,2017-08-09,1441.0,,,1428.0
1238,2017-08-09,1428.0,,,1437.0
1239,2017-08-09,1459.0,,,1441.0
1240,2017-08-10,1419.0,,,1414.0
1241,2017-08-10,1410.0,,,1383.0
1242,2017-08-10,1383.0,,,1392.0
1243,2017-08-10,1396.0,,,1383.0
1244,2017-08-11,1347.0,,,1342.0
1245,2017-08-11,1347.0,,,1347.0
1246,2017-08-11,1347.0,,,1347.0
1247,2017-08-11,1374.0,,,1351.0
1248,2017-08-14,1333.0,,,1347.0
1249,2017-08-14,1347.0,,,1360.0
1250,2017-08-14,1356.0,,,1351.0
1251,2017-08-14,1351.0,,,1342.0
1252,2017-08-16,1374.0,,,1365.0
1253,2017-08-16,1356.0,,,1369.0
1254,2017-08-16,1347.0,,,1360.0
1255,2017-08-16,1378.0,,,1374.0
1256,2017-08-17,1374.0,,,1396.0
1257,2017-08-17,1392.0,,,1392.0
1258,2017-08-17,1387.0,,,1392.0
1259,2017-08-17,1392.0,,,1396.0
1260,2017-08-18,1419.0,,,1432.0
1261,2017-08-18,1428.0,,,1428.0
1262,2017-08-18,1383.0,,,1414.0
1263,2017-08-18,1414.0,,,1419.0
1264,2017-08-21,1441.0,,,1477.0
1265,2017-08-21,1477.0,,,1477.0
1266,2017-08-21,1477.0,,,1473.0
1267,2017-08-21,1464.0,,,1477.0
1268,2017-08-22,1482.0,,,1459.0
1269,2017-08-22,1459.0,,,1459.0
1270,2017-08-22,1450.0,,,1468.0
1271,2017-08-22,1464.0,,,1464.0
1272,2017-08-23,1473.0,,,1455.0
1273,2017-08-23,1455.0,,,1437.0
1274,2017-08-23,1450.0,,,1450.0
1275,2017-08-23,1432.0,,,1432.0
1276,2017-08-24,1459.0,,,1459.0
1277,2017-08-24,1428.0,,,1441.0
1278,2017-08-24,1441.0,,,1473.0
1279,2017-08-24,1468.0,,,1464.0
1280,2017-08-25,1459.0,,,1455.0
1281,2017-08-25,1455.0,,,1464.0
1282,2017-08-25,1464.0,,,1459.0
1283,2017-08-25,1455.0,,,1459.0
1284,2017-08-28,1459.0,,,1482.0
1285,2017-08-28,1482.0,,,1477.0
1286,2017-08-28,1473.0,,,1473.0
1287,2017-08-28,1468.0,,,1464.0
1288,2017-08-29,1468.0,,,1468.0
1289,2017-08-29,1455.0,,,1464.0
1290,2017-08-29,1464.0,,,1477.0
1291,2017-08-29,1477.0,,,1473.0
1292,2017-08-30,1477.0,,,1513.0
1293,2017-08-30,1513.0,,,1504.0
1294,2017-08-30,1508.0,,,1508.0
1295,2017-08-30,1508.0,,,1513.0
1296,2017-08-31,1504.0,,,1504.0
1297,2017-08-31,1522.0,,,1504.0
1298,2017-08-31,1504.0,,,1508.0
1299,2017-08-31,1508.0,,,1508.0
1300,2017-09-01,1517.0,,,1499.0
1301,2017-09-01,1504.0,,,1504.0
1302,2017-09-01,1504.0,,,1513.0
1303,2017-09-01,1508.0,,,1508.0
1304,2017-09-04,1441.0,,,1482.0
1305,2017-09-04,1482.0,,,1464.0
1306,2017-09-04,1464.0,,,1459.0
1307,2017-09-04,1459.0,,,1446.0
1308,2017-09-05,1459.0,,,1464.0
1309,2017-09-05,1464.0,,,1455.0
1310,2017-09-05,1446.0,,,1455.0
1311,2017-09-05,1455.0,,,1446.0
1312,2017-09-06,1450.0,,,1450.0
1313,2017-09-06,1455.0,,,1450.0
1314,2017-09-06,1459.0,,,1450.0
