,Datetime,Open,High,Low,Close
665,2017-01-10,4705.0,,,4810.0
666,2017-01-10,4715.0,,,4740.0
667,2017-01-10,4735.0,,,4705.0
668,2017-01-11,4770.0,,,4795.0
669,2017-01-11,4815.0,,,4810.0
670,2017-01-11,4795.0,,,4795.0
671,2017-01-11,4790.0,,,4750.0
672,2017-01-12,4665.0,,,4645.0
673,2017-01-12,4640.0,,,4640.0
674,2017-01-12,4640.0,,,4550.0
675,2017-01-12,4550.0,,,4530.0
676,2017-01-13,4465.0,,,4595.0
677,2017-01-13,4590.0,,,4520.0
678,2017-01-13,4515.0,,,4445.0
679,2017-01-13,4445.0,,,4450.0
680,2017-01-16,4445.0,,,4510.0
681,2017-01-16,4370.0,,,4390.0
682,2017-01-16,4395.0,,,4395.0
683,2017-01-16,4390.0,,,4450.0
684,2017-01-17,4440.0,,,4480.0
685,2017-01-17,4495.0,,,4490.0
686,2017-01-17,4495.0,,,4475.0
687,2017-01-17,4475.0,,,4500.0
688,2017-01-18,4470.0,,,4445.0
689,2017-01-18,4445.0,,,4420.0
690,2017-01-18,4405.0,,,4485.0
691,2017-01-18,4475.0,,,4450.0
692,2017-01-19,4430.0,,,4415.0
693,2017-01-19,4415.0,,,4420.0
694,2017-01-19,4425.0,,,4405.0
695,2017-01-19,4405.0,,,4460.0
696,2017-01-20,4400.0,,,4365.0
697,2017-01-20,4460.0,,,4470.0
698,2017-01-20,4465.0,,,4430.0
699,2017-01-20,4400.0,,,4415.0
700,2017-01-23,4300.0,,,4360.0
701,2017-01-23,4360.0,,,4400.0
702,2017-01-23,4345.0,,,4290.0
703,2017-01-23,4245.0,,,4220.0
704,2017-01-24,4070.0,,,4200.0
705,2017-01-24,4165.0,,,4080.0
706,2017-01-24,4080.0,,,4225.0
707,2017-01-24,4225.0,,,4225.0
708,2017-01-25,4145.0,,,4220.0
709,2017-01-25,4170.0,,,4150.0
710,2017-01-25,4225.0,,,4145.0
711,2017-01-25,4145.0,,,4170.0
712,2017-01-26,4200.0,,,4100.0
713,2017-01-26,4100.0,,,4200.0
714,2017-01-26,4140.0,,,4195.0
715,2017-01-26,4190.0,,,4200.0
716,2017-01-31,4200.0,,,4190.0
717,2017-01-31,4185.0,,,4425.0
718,2017-01-31,4425.0,,,4400.0
719,2017-01-31,4395.0,,,4450.0
720,2017-02-01,4445.0,,,4420.0
721,2017-02-01,4420.0,,,4490.0
722,2017-02-01,4485.0,,,4480.0
723,2017-02-01,4475.0,,,4480.0
724,2017-02-02,4355.0,,,4360.0
725,2017-02-02,4370.0,,,4355.0
726,2017-02-02,4410.0,,,4370.0
727,2017-02-02,4370.0,,,4370.0
728,2017-02-03,4395.0,,,4480.0
729,2017-02-03,4465.0,,,4435.0
730,2017-02-03,4435.0,,,4460.0
731,2017-02-03,4500.0,,,4490.0
732,2017-02-06,4445.0,,,4565.0
733,2017-02-06,4565.0,,,4560.0
734,2017-02-06,4570.0,,,4620.0
735,2017-02-06,4605.0,,,4610.0
736,2017-02-07,4570.0,,,4700.0
737,2017-02-07,4705.0,,,4855.0
738,2017-02-07,4850.0,,,4855.0
739,2017-02-07,4870.0,,,4975.0
740,2017-02-08,5180.0,,,5160.0
741,2017-02-08,4975.0,,,5140.0
742,2017-02-08,5140.0,,,5160.0
743,2017-02-08,5160.0,,,5180.0
744,2017-02-09,5160.0,,,5000.0
745,2017-02-09,5000.0,,,5130.0
746,2017-02-09,5130.0,,,5150.0
747,2017-02-09,5150.0,,,5140.0
748,2017-02-10,5150.0,,,4995.0
749,2017-02-10,5000.0,,,4895.0
750,2017-02-10,4890.0,,,4920.0
751,2017-02-10,4940.0,,,4950.0
752,2017-02-13,4975.0,,,4750.0
753,2017-02-13,4760.0,,,4695.0
754,2017-02-13,4700.0,,,4815.0
755,2017-02-13,4810.0,,,4840.0
756,2017-02-14,4615.0,,,4595.0
757,2017-02-14,4800.0,,,4560.0
758,2017-02-14,4555.0,,,4600.0
759,2017-02-14,4625.0,,,4625.0
760,2017-02-15,4595.0,,,4610.0
761,2017-02-15,4610.0,,,4600.0
762,2017-02-15,4600.0,,,4610.0
763,2017-02-15,4600.0,,,4590.0
764,2017-02-16,4655.0,,,4525.0
765,2017-02-16,4540.0,,,4590.0
766,2017-02-16,4595.0,,,4645.0
767,2017-02-16,4640.0,,,4650.0
768,2017-02-17,4810.0,,,4785.0
769,2017-02-17,4505.0,,,4800.0
770,2017-02-17,4800.0,,,4800.0
771,2017-02-17,4800.0,,,4815.0
772,2017-02-20,4690.0,,,4850.0
773,2017-02-20,4850.0,,,4780.0
774,2017-02-20,4785.0,,,4800.0
775,2017-02-20,4600.0,,,4690.0
776,2017-02-21,4855.0,,,4880.0
777,2017-02-21,4870.0,,,4785.0
778,2017-02-21,4785.0,,,4790.0
779,2017-02-21,4795.0,,,4810.0
780,2017-02-22,4765.0,,,4770.0
781,2017-02-22,4760.0,,,4760.0
782,2017-02-22,4760.0,,,4790.0
783,2017-02-22,4790.0,,,4760.0
784,2017-02-23,4825.0,,,4815.0
785,2017-02-23,4780.0,,,4755.0
786,2017-02-23,4775.0,,,4840.0
787,2017-02-23,4675.0,,,4780.0
788,2017-02-24,4820.0,,,4800.0
789,2017-02-24,4800.0,,,4810.0
790,2017-02-24,4815.0,,,4810.0
791,2017-02-24,4790.0,,,4775.0
792,2017-02-27,4670.0,,,4690.0
793,2017-02-27,4715.0,,,4755.0
794,2017-02-27,4760.0,,,4755.0
795,2017-02-27,4755.0,,,4800.0
796,2017-02-28,4785.0,,,4825.0
797,2017-02-28,4770.0,,,4805.0
798,2017-02-28,4940.0,,,4790.0
799,2017-02-28,4790.0,,,4770.0
800,2017-03-02,4825.0,,,4830.0
801,2017-03-02,4830.0,,,4825.0
802,2017-03-02,4780.0,,,4835.0
803,2017-03-02,4835.0,,,4835.0
804,2017-03-03,4855.0,,,4800.0
805,2017-03-03,4795.0,,,4750.0
806,2017-03-03,4790.0,,,4755.0
807,2017-03-03,4710.0,,,4780.0
808,2017-03-06,4780.0,,,4595.0
809,2017-03-06,4595.0,,,4685.0
810,2017-03-06,4680.0,,,4700.0
811,2017-03-06,4700.0,,,4735.0
812,2017-03-07,4730.0,,,4770.0
813,2017-03-07,4795.0,,,4715.0
814,2017-03-07,4660.0,,,4660.0
815,2017-03-07,4660.0,,,4730.0
816,2017-03-08,4790.0,,,4700.0
817,2017-03-08,4700.0,,,4710.0
818,2017-03-08,4710.0,,,4710.0
819,2017-03-08,4705.0,,,4770.0
820,2017-03-09,4790.0,,,4705.0
821,2017-03-09,4705.0,,,4700.0
822,2017-03-09,4700.0,,,4700.0
823,2017-03-09,4700.0,,,4775.0
824,2017-03-10,4695.0,,,4680.0
825,2017-03-10,4705.0,,,4745.0
826,2017-03-10,4760.0,,,4675.0
827,2017-03-10,4700.0,,,4720.0
828,2017-03-13,4690.0,,,4705.0
829,2017-03-13,4690.0,,,4715.0
830,2017-03-13,4745.0,,,4695.0
831,2017-03-13,4705.0,,,4685.0
832,2017-03-14,4725.0,,,4650.0
833,2017-03-14,4655.0,,,4615.0
834,2017-03-14,4600.0,,,4615.0
835,2017-03-14,4605.0,,,4670.0
836,2017-03-15,4605.0,,,4545.0
837,2017-03-15,4530.0,,,4490.0
838,2017-03-15,4485.0,,,4465.0
839,2017-03-15,4435.0,,,4425.0
840,2017-03-16,4595.0,,,4580.0
841,2017-03-16,4585.0,,,4585.0
842,2017-03-16,4420.0,,,4545.0
843,2017-03-16,4555.0,,,4595.0
844,2017-03-17,4470.0,,,4390.0
845,2017-03-17,4390.0,,,4430.0
846,2017-03-17,4430.0,,,4490.0
847,2017-03-17,4585.0,,,4485.0
848,2017-03-20,4385.0,,,4470.0
849,2017-03-20,4460.0,,,4460.0
850,2017-03-20,4430.0,,,4475.0
851,2017-03-20,4435.0,,,4475.0
852,2017-03-21,4480.0,,,4600.0
853,2017-03-21,4650.0,,,4575.0
854,2017-03-21,4580.0,,,4615.0
855,2017-03-21,4580.0,,,4620.0
856,2017-03-22,4610.0,,,4610.0
857,2017-03-22,4600.0,,,4570.0
858,2017-03-22,4620.0,,,4600.0
859,2017-03-22,4565.0,,,4560.0
860,2017-03-23,4610.0,,,4600.0
861,2017-03-23,4595.0,,,4550.0
862,2017-03-23,4540.0,,,4510.0
863,2017-03-23,4530.0,,,4585.0
864,2017-03-24,4595.0,,,4455.0
865,2017-03-24,4455.0,,,4440.0
866,2017-03-24,4435.0,,,4385.0
867,2017-03-24,4385.0,,,4580.0
868,2017-03-27,4600.0,,,4560.0
869,2017-03-27,4510.0,,,4535.0
870,2017-03-27,4535.0,,,4520.0
871,2017-03-27,4515.0,,,4530.0
872,2017-03-28,4545.0,,,4545.0
873,2017-03-28,4530.0,,,4500.0
874,2017-03-28,4500.0,,,4410.0
875,2017-03-28,4410.0,,,4545.0
876,2017-03-29,4580.0,,,4520.0
877,2017-03-29,4515.0,,,4455.0
878,2017-03-29,4455.0,,,4500.0
879,2017-03-29,4500.0,,,4535.0
880,2017-03-30,4560.0,,,4460.0
881,2017-03-30,4455.0,,,4515.0
882,2017-03-30,4495.0,,,4485.0
883,2017-03-30,4470.0,,,4485.0
884,2017-03-31,4425.0,,,4530.0
885,2017-03-31,4400.0,,,4485.0
886,2017-03-31,4485.0,,,4400.0
887,2017-03-31,4480.0,,,4415.0
888,2017-04-03,4575.0,,,4475.0
889,2017-04-03,4470.0,,,4490.0
890,2017-04-03,4485.0,,,4475.0
891,2017-04-03,4470.0,,,4470.0
892,2017-04-04,4465.0,,,4395.0
893,2017-04-04,4400.0,,,4350.0
894,2017-04-04,4355.0,,,4350.0
895,2017-04-04,4380.0,,,4480.0
896,2017-04-05,4490.0,,,4395.0
897,2017-04-05,4400.0,,,4385.0
898,2017-04-05,4355.0,,,4370.0
899,2017-04-05,4400.0,,,4400.0
900,2017-04-06,4365.0,,,4375.0
901,2017-04-06,4360.0,,,4385.0
902,2017-04-06,4385.0,,,4295.0
903,2017-04-06,4310.0,,,4325.0
904,2017-04-07,4310.0,,,4335.0
905,2017-04-07,4335.0,,,4550.0
906,2017-04-07,4550.0,,,4380.0
907,2017-04-07,4405.0,,,4500.0
908,2017-04-10,4590.0,,,4435.0
909,2017-04-10,4435.0,,,4370.0
910,2017-04-10,4370.0,,,4405.0
911,2017-04-10,4405.0,,,4395.0
912,2017-04-11,4295.0,,,4295.0
913,2017-04-11,4285.0,,,4390.0
914,2017-04-11,4480.0,,,4320.0
915,2017-04-11,4325.0,,,4295.0
916,2017-04-12,4315.0,,,4355.0
917,2017-04-12,4315.0,,,4245.0
918,2017-04-12,4245.0,,,4380.0
919,2017-04-12,4405.0,,,4450.0
920,2017-04-13,4360.0,,,4485.0
921,2017-04-13,4455.0,,,4490.0
922,2017-04-13,4490.0,,,4485.0
923,2017-04-13,4485.0,,,4485.0
924,2017-04-14,4395.0,,,4490.0
925,2017-04-14,4495.0,,,4505.0
926,2017-04-14,4500.0,,,4485.0
927,2017-04-14,4485.0,,,4485.0
928,2017-04-17,4465.0,,,4460.0
929,2017-04-17,4460.0,,,4400.0
930,2017-04-17,4545.0,,,4480.0
931,2017-04-17,4465.0,,,4465.0
932,2017-04-18,4400.0,,,4370.0
933,2017-04-18,4340.0,,,4340.0
934,2017-04-18,4335.0,,,4370.0
935,2017-04-18,4355.0,,,4360.0
936,2017-04-19,4315.0,,,4330.0
937,2017-04-19,4325.0,,,4330.0
938,2017-04-19,4330.0,,,4355.0
939,2017-04-19,4350.0,,,4415.0
940,2017-04-20,4475.0,,,4415.0
941,2017-04-20,4415.0,,,4370.0
942,2017-04-20,4370.0,,,4300.0
943,2017-04-20,4335.0,,,4385.0
944,2017-04-21,4310.0,,,4360.0
945,2017-04-21,4365.0,,,4325.0
946,2017-04-21,4390.0,,,4370.0
947,2017-04-21,4455.0,,,4350.0
948,2017-04-24,4370.0,,,4270.0
949,2017-04-24,4270.0,,,4250.0
950,2017-04-24,4245.0,,,4225.0
951,2017-04-24,4230.0,,,4295.0
952,2017-04-25,4235.0,,,4270.0
953,2017-04-25,4265.0,,,4290.0
954,2017-04-25,4290.0,,,4280.0
955,2017-04-25,4275.0,,,4285.0
956,2017-04-26,4285.0,,,4250.0
957,2017-04-26,4280.0,,,4300.0
958,2017-04-26,4300.0,,,4345.0
959,2017-04-26,4340.0,,,4375.0
960,2017-04-27,4455.0,,,4475.0
961,2017-04-27,4455.0,,,4455.0
962,2017-04-27,4345.0,,,4470.0
963,2017-04-27,4470.0,,,4455.0
964,2017-04-28,4410.0,,,4470.0
965,2017-04-28,4465.0,,,4460.0
966,2017-04-28,4450.0,,,4410.0
967,2017-04-28,4405.0,,,4400.0
968,2017-05-02,4375.0,,,4375.0
969,2017-05-02,4370.0,,,4340.0
970,2017-05-02,4340.0,,,4315.0
971,2017-05-02,4320.0,,,4355.0
972,2017-05-04,4490.0,,,4350.0
973,2017-05-04,4345.0,,,4355.0
974,2017-05-04,4355.0,,,4360.0
975,2017-05-04,4360.0,,,4425.0
976,2017-05-08,4330.0,,,4340.0
977,2017-05-08,4430.0,,,4250.0
978,2017-05-08,4250.0,,,4250.0
979,2017-05-08,4250.0,,,4325.0
980,2017-05-10,4335.0,,,4320.0
981,2017-05-10,4320.0,,,4250.0
982,2017-05-10,4250.0,,,4280.0
983,2017-05-10,4310.0,,,4345.0
984,2017-05-11,4360.0,,,4230.0
985,2017-05-11,4235.0,,,4265.0
986,2017-05-11,4270.0,,,4270.0
987,2017-05-11,4260.0,,,4330.0
988,2017-05-12,4270.0,,,4200.0
989,2017-05-12,4200.0,,,4260.0
990,2017-05-12,4270.0,,,4260.0
991,2017-05-12,4240.0,,,4290.0
992,2017-05-15,4135.0,,,4245.0
993,2017-05-15,4310.0,,,4195.0
994,2017-05-15,4200.0,,,4145.0
995,2017-05-15,4145.0,,,4145.0
996,2017-05-16,4260.0,,,4205.0
997,2017-05-16,4200.0,,,4285.0
998,2017-05-16,4285.0,,,4285.0
999,2017-05-16,4250.0,,,4255.0
1000,2017-05-17,4200.0,,,4260.0
1001,2017-05-17,4250.0,,,4210.0
1002,2017-05-17,4220.0,,,4255.0
1003,2017-05-17,4255.0,,,4290.0
1004,2017-05-18,4530.0,,,4630.0
1005,2017-05-18,4305.0,,,4280.0
1006,2017-05-18,4280.0,,,4300.0
1007,2017-05-18,4300.0,,,4545.0
1008,2017-05-19,4770.0,,,4800.0
1009,2017-05-19,4800.0,,,4820.0
1010,2017-05-19,4820.0,,,4800.0
1011,2017-05-19,4700.0,,,4765.0
1012,2017-05-22,4800.0,,,4810.0
1013,2017-05-22,4780.0,,,4755.0
1014,2017-05-22,4755.0,,,4725.0
1015,2017-05-22,4720.0,,,4750.0
1016,2017-05-23,4700.0,,,4670.0
1017,2017-05-23,4670.0,,,4670.0
1018,2017-05-23,4665.0,,,4680.0
1019,2017-05-23,4680.0,,,4715.0
1020,2017-05-24,4720.0,,,4750.0
1021,2017-05-24,4680.0,,,4605.0
1022,2017-05-24,4610.0,,,4740.0
1023,2017-05-24,4670.0,,,4670.0
1024,2017-05-25,4775.0,,,4740.0
1025,2017-05-25,4710.0,,,4800.0
1026,2017-05-25,4805.0,,,5070.0
1027,2017-05-25,5060.0,,,5100.0
1028,2017-05-26,5130.0,,,5310.0
1029,2017-05-26,5310.0,,,5450.0
1030,2017-05-26,5450.0,,,5730.0
1031,2017-05-26,5720.0,,,5800.0
1032,2017-05-29,6280.0,,,6240.0
1033,2017-05-29,6370.0,,,6280.0
1034,2017-05-29,5830.0,,,5890.0
1035,2017-05-29,5890.0,,,6380.0
1036,2017-05-30,6200.0,,,6260.0
1037,2017-05-30,6240.0,,,6230.0
1038,2017-05-30,6230.0,,,6160.0
1039,2017-05-30,6160.0,,,6260.0
1040,2017-05-31,6170.0,,,6260.0
1041,2017-05-31,6260.0,,,6240.0
1042,2017-05-31,6240.0,,,6260.0
1043,2017-05-31,6250.0,,,6250.0
1044,2017-06-01,6370.0,,,6370.0
1045,2017-06-01,6370.0,,,6380.0
1046,2017-06-01,6390.0,,,6470.0
1047,2017-06-01,6460.0,,,6400.0
1048,2017-06-02,6490.0,,,6490.0
1049,2017-06-02,6470.0,,,6550.0
1050,2017-06-02,6560.0,,,6460.0
1051,2017-06-02,6460.0,,,6510.0
1052,2017-06-07,6500.0,,,6300.0
1053,2017-06-07,6280.0,,,6170.0
1054,2017-06-07,6170.0,,,6180.0
1055,2017-06-07,6180.0,,,6220.0
1056,2017-06-08,6220.0,,,5920.0
1057,2017-06-08,5920.0,,,5730.0
1058,2017-06-08,5730.0,,,5700.0
1059,2017-06-08,5710.0,,,5840.0
1060,2017-06-09,5920.0,,,5870.0
1061,2017-06-09,5860.0,,,5810.0
1062,2017-06-09,5880.0,,,5940.0
1063,2017-06-09,5850.0,,,5880.0
1064,2017-06-12,5800.0,,,5860.0
1065,2017-06-12,5820.0,,,5880.0
1066,2017-06-12,5880.0,,,5870.0
1067,2017-06-12,5870.0,,,5800.0
1068,2017-06-13,5800.0,,,5760.0
1069,2017-06-13,5760.0,,,5740.0
1070,2017-06-13,5740.0,,,5810.0
1071,2017-06-13,5730.0,,,5800.0
1072,2017-06-14,5810.0,,,5650.0
1073,2017-06-14,5650.0,,,5630.0
1074,2017-06-14,5630.0,,,5620.0
1075,2017-06-14,5630.0,,,5690.0
1076,2017-06-15,5600.0,,,5500.0
1077,2017-06-15,5470.0,,,5340.0
1078,2017-06-15,5390.0,,,5200.0
1079,2017-06-15,5200.0,,,5250.0
1080,2017-06-16,5370.0,,,5400.0
1081,2017-06-16,5400.0,,,5390.0
1082,2017-06-16,5400.0,,,5360.0
1083,2017-06-16,5250.0,,,5400.0
1084,2017-06-19,5400.0,,,5390.0
1085,2017-06-19,5380.0,,,5350.0
1086,2017-06-19,5300.0,,,5820.0
1087,2017-06-19,5820.0,,,5940.0
1088,2017-06-20,6030.0,,,5960.0
1089,2017-06-20,5960.0,,,5880.0
1090,2017-06-20,5880.0,,,5850.0
1091,2017-06-20,5860.0,,,5890.0
1092,2017-06-21,5480.0,,,5540.0
1093,2017-06-21,5630.0,,,5480.0
1094,2017-06-21,5750.0,,,5610.0
1095,2017-06-21,5600.0,,,5620.0
1096,2017-06-22,5450.0,,,5390.0
1097,2017-06-22,5390.0,,,5250.0
1098,2017-06-22,5250.0,,,5410.0
1099,2017-06-22,5410.0,,,5400.0
1100,2017-06-23,5450.0,,,5440.0
1101,2017-06-23,5440.0,,,5540.0
1102,2017-06-23,5540.0,,,5580.0
1103,2017-06-23,5590.0,,,5590.0
1104,2017-06-26,5590.0,,,5630.0
1105,2017-06-26,5630.0,,,5600.0
1106,2017-06-26,5600.0,,,5570.0
1107,2017-06-26,5570.0,,,5560.0
1108,2017-06-27,5490.0,,,5530.0
1109,2017-06-27,5540.0,,,5540.0
1110,2017-06-27,5520.0,,,5560.0
1111,2017-06-27,5560.0,,,5490.0
1112,2017-06-28,5630.0,,,5450.0
1113,2017-06-28,5450.0,,,5440.0
1114,2017-06-28,5440.0,,,5410.0
1115,2017-06-28,5410.0,,,5500.0
1116,2017-06-29,5450.0,,,5420.0
1117,2017-06-29,5450.0,,,5530.0
1118,2017-06-29,5520.0,,,5520.0
1119,2017-06-29,5500.0,,,5530.0
1120,2017-06-30,5730.0,,,5800.0
1121,2017-06-30,5710.0,,,5730.0
1122,2017-06-30,5530.0,,,5630.0
1123,2017-06-30,5620.0,,,5690.0
1124,2017-07-03,5850.0,,,5810.0
1125,2017-07-03,5810.0,,,5810.0
1126,2017-07-03,5810.0,,,5860.0
1127,2017-07-03,5850.0,,,5900.0
1128,2017-07-04,5810.0,,,5890.0
1129,2017-07-04,5900.0,,,5900.0
1130,2017-07-04,5890.0,,,5890.0
1131,2017-07-04,5880.0,,,5890.0
1132,2017-07-05,5850.0,,,5870.0
1133,2017-07-05,5870.0,,,5920.0
1134,2017-07-05,5910.0,,,5950.0
1135,2017-07-05,5920.0,,,5910.0
1136,2017-07-06,6090.0,,,6070.0
1137,2017-07-06,6170.0,,,6090.0
1138,2017-07-06,5930.0,,,6200.0
1139,2017-07-06,6190.0,,,6170.0
1140,2017-07-07,6010.0,,,6030.0
1141,2017-07-07,6030.0,,,5970.0
1142,2017-07-07,5970.0,,,5960.0
1143,2017-07-07,5950.0,,,6020.0
1144,2017-07-10,6050.0,,,5900.0
1145,2017-07-10,5910.0,,,5920.0
1146,2017-07-10,5910.0,,,5940.0
1147,2017-07-10,5940.0,,,5970.0
1148,2017-07-11,5970.0,,,5990.0
1149,2017-07-11,6000.0,,,5960.0
1150,2017-07-11,5960.0,,,6000.0
1151,2017-07-11,6000.0,,,6020.0
1152,2017-07-12,6030.0,,,6030.0
1153,2017-07-12,6050.0,,,6030.0
1154,2017-07-12,6030.0,,,6000.0
1155,2017-07-12,6000.0,,,6020.0
1156,2017-07-13,6030.0,,,6040.0
1157,2017-07-13,6040.0,,,6050.0
1158,2017-07-13,6040.0,,,5980.0
1159,2017-07-13,5980.0,,,6080.0
1160,2017-07-14,6070.0,,,6060.0
1161,2017-07-14,6060.0,,,6010.0
1162,2017-07-14,6010.0,,,6070.0
1163,2017-07-14,6060.0,,,6080.0
1164,2017-07-17,6050.0,,,6080.0
1165,2017-07-17,6080.0,,,6080.0
1166,2017-07-17,6080.0,,,6050.0
1167,2017-07-17,6050.0,,,6080.0
1168,2017-07-18,6030.0,,,6050.0
1169,2017-07-18,6130.0,,,6040.0
1170,2017-07-18,6070.0,,,6040.0
1171,2017-07-18,6040.0,,,6030.0
1172,2017-07-19,6000.0,,,6050.0
1173,2017-07-19,6060.0,,,6040.0
1174,2017-07-19,6050.0,,,6020.0
1175,2017-07-19,6020.0,,,6050.0
1176,2017-07-20,6070.0,,,6060.0
1177,2017-07-20,6060.0,,,5960.0
1178,2017-07-20,5970.0,,,5990.0
1179,2017-07-20,5980.0,,,5990.0
1180,2017-07-21,5910.0,,,6010.0
1181,2017-07-21,5930.0,,,5890.0
1182,2017-07-21,5960.0,,,5930.0
1183,2017-07-21,5890.0,,,5900.0
1184,2017-07-24,5850.0,,,5870.0
1185,2017-07-24,5880.0,,,5910.0
1186,2017-07-24,6010.0,,,5850.0
1187,2017-07-24,5870.0,,,5870.0
1188,2017-07-25,5910.0,,,5880.0
1189,2017-07-25,5880.0,,,5840.0
1190,2017-07-25,5830.0,,,5840.0
1191,2017-07-25,5840.0,,,5980.0
1192,2017-07-26,6030.0,,,5930.0
1193,2017-07-26,5930.0,,,5520.0
1194,2017-07-26,5530.0,,,5550.0
1195,2017-07-26,5570.0,,,5530.0
1196,2017-07-27,4060.0,,,3885.0
1197,2017-07-27,3885.0,,,3880.0
1198,2017-07-27,5630.0,,,3880.0
1199,2017-07-27,3880.0,,,4065.0
1200,2017-07-28,3630.0,,,3725.0
1201,2017-07-28,3730.0,,,3735.0
1202,2017-07-28,3725.0,,,3880.0
1203,2017-07-28,3800.0,,,3630.0
1204,2017-07-31,3830.0,,,3580.0
1205,2017-07-31,3580.0,,,3570.0
1206,2017-07-31,3565.0,,,3475.0
1207,2017-07-31,3480.0,,,3410.0
1208,2017-08-01,3460.0,,,3500.0
1209,2017-08-01,3495.0,,,3490.0
1210,2017-08-01,3490.0,,,3505.0
1211,2017-08-01,3505.0,,,3500.0
1212,2017-08-02,3105.0,,,3135.0
1213,2017-08-02,3290.0,,,3225.0
1214,2017-08-02,3500.0,,,3295.0
1215,2017-08-02,3225.0,,,3105.0
1216,2017-08-03,3200.0,,,3175.0
1217,2017-08-03,3175.0,,,3195.0
1218,2017-08-03,3195.0,,,3180.0
1219,2017-08-03,3180.0,,,3165.0
1220,2017-08-04,3170.0,,,2970.0
1221,2017-08-04,2975.0,,,2945.0
1222,2017-08-04,2945.0,,,2920.0
1223,2017-08-04,2925.0,,,2965.0
1224,2017-08-07,2990.0,,,2995.0
1225,2017-08-07,2990.0,,,3015.0
1226,2017-08-07,3015.0,,,2945.0
1227,2017-08-07,2945.0,,,2975.0
1228,2017-08-08,2915.0,,,2925.0
1229,2017-08-08,2990.0,,,2925.0
1230,2017-08-08,2925.0,,,2900.0
1231,2017-08-08,2900.0,,,2910.0
1232,2017-08-09,2925.0,,,2830.0
1233,2017-08-09,2835.0,,,2815.0
1234,2017-08-09,2815.0,,,2745.0
1235,2017-08-09,2750.0,,,2780.0
1236,2017-08-10,2755.0,,,2895.0
1237,2017-08-10,2890.0,,,2775.0
1238,2017-08-10,2775.0,,,2780.0
1239,2017-08-10,2775.0,,,2810.0
1240,2017-08-11,2705.0,,,2685.0
1241,2017-08-11,2735.0,,,2720.0
1242,2017-08-11,2880.0,,,2715.0
1243,2017-08-11,2730.0,,,2735.0
1244,2017-08-14,2710.0,,,2635.0
1245,2017-08-14,2630.0,,,2550.0
1246,2017-08-14,2550.0,,,2400.0
1247,2017-08-14,2400.0,,,2365.0
1248,2017-08-16,2430.0,,,2495.0
1249,2017-08-16,2490.0,,,2465.0
1250,2017-08-16,2465.0,,,2465.0
1251,2017-08-16,2480.0,,,2475.0
1252,2017-08-17,2515.0,,,2560.0
1253,2017-08-17,2560.0,,,2560.0
1254,2017-08-17,2555.0,,,2565.0
1255,2017-08-17,2560.0,,,2555.0
1256,2017-08-18,2600.0,,,2625.0
1257,2017-08-18,2610.0,,,2615.0
1258,2017-08-18,2500.0,,,2530.0
1259,2017-08-18,2520.0,,,2610.0
1260,2017-08-21,2630.0,,,2550.0
1261,2017-08-21,2550.0,,,2580.0
1262,2017-08-21,2580.0,,,2565.0
1263,2017-08-21,2570.0,,,2560.0
1264,2017-08-22,2545.0,,,2575.0
1265,2017-08-22,2575.0,,,2695.0
1266,2017-08-22,2695.0,,,2650.0
1267,2017-08-22,2650.0,,,2600.0
1268,2017-08-23,2615.0,,,2595.0
1269,2017-08-23,2595.0,,,2540.0
1270,2017-08-23,2535.0,,,2515.0
1271,2017-08-23,2520.0,,,2490.0
1272,2017-08-24,2555.0,,,2630.0
1273,2017-08-24,2535.0,,,2510.0
1274,2017-08-24,2475.0,,,2470.0
1275,2017-08-24,2470.0,,,2555.0
1276,2017-08-25,2780.0,,,2600.0
1277,2017-08-25,2590.0,,,2635.0
1278,2017-08-25,2630.0,,,2550.0
1279,2017-08-25,2550.0,,,2540.0
1280,2017-08-28,2540.0,,,2380.0
1281,2017-08-28,2380.0,,,2390.0
1282,2017-08-28,2385.0,,,2385.0
1283,2017-08-28,2385.0,,,2410.0
1284,2017-08-29,2400.0,,,2350.0
1285,2017-08-29,2340.0,,,2345.0
1286,2017-08-29,2345.0,,,2380.0
1287,2017-08-29,2385.0,,,2405.0
1288,2017-08-30,2385.0,,,2395.0
1289,2017-08-30,2410.0,,,2405.0
1290,2017-08-30,2405.0,,,2410.0
1291,2017-08-30,2405.0,,,2385.0
1292,2017-08-31,2410.0,,,2370.0
1293,2017-08-31,2370.0,,,2325.0
1294,2017-08-31,2325.0,,,2305.0
1295,2017-08-31,2305.0,,,2280.0
1296,2017-09-01,2295.0,,,2245.0
1297,2017-09-01,2240.0,,,2315.0
1298,2017-09-01,2315.0,,,2300.0
1299,2017-09-01,2300.0,,,2335.0
1300,2017-09-04,2315.0,,,2310.0
1301,2017-09-04,2220.0,,,2290.0
1302,2017-09-04,2300.0,,,2285.0
1303,2017-09-04,2290.0,,,2315.0
1304,2017-09-05,2330.0,,,2260.0
1305,2017-09-05,2255.0,,,2200.0
1306,2017-09-05,2200.0,,,2220.0
1307,2017-09-05,2220.0,,,2160.0
1308,2017-09-06,2150.0,,,2180.0
1309,2017-09-06,2180.0,,,2160.0
1310,2017-09-06,2160.0,,,2150.0
1311,2017-09-06,2150.0,,,2165.0
1312,2017-09-07,2165.0,,,2170.0
1313,2017-09-07,2165.0,,,2110.0
1314,2017-09-07,2105.0,,,2105.0
