,Datetime,Open,High,Low,Close
685,2017-01-31,1065.0,,,1060.0
686,2017-01-31,1060.0,,,1055.0
687,2017-02-01,1045.0,,,1035.0
688,2017-02-01,1055.0,,,1050.0
689,2017-02-01,1060.0,,,1050.0
690,2017-02-01,1075.0,,,1060.0
691,2017-02-02,1015.0,,,1010.0
692,2017-02-02,1045.0,,,1040.0
693,2017-02-02,1050.0,,,1040.0
694,2017-02-02,1040.0,,,1010.0
695,2017-02-03,1005.0,,,986.0
696,2017-02-03,986.0,,,984.0
697,2017-02-03,984.0,,,983.0
698,2017-02-03,975.0,,,978.0
699,2017-02-06,992.0,,,987.0
700,2017-02-06,987.0,,,987.0
701,2017-02-06,985.0,,,987.0
702,2017-02-06,987.0,,,986.0
703,2017-02-07,970.0,,,997.0
704,2017-02-07,996.0,,,995.0
705,2017-02-07,992.0,,,992.0
706,2017-02-07,991.0,,,984.0
707,2017-02-08,1000.0,,,999.0
708,2017-02-08,994.0,,,1000.0
709,2017-02-08,980.0,,,1000.0
710,2017-02-08,1000.0,,,999.0
711,2017-02-09,1005.0,,,999.0
712,2017-02-09,999.0,,,999.0
713,2017-02-09,999.0,,,999.0
714,2017-02-09,999.0,,,999.0
715,2017-02-10,1010.0,,,1000.0
716,2017-02-10,999.0,,,1000.0
717,2017-02-10,1000.0,,,997.0
718,2017-02-10,997.0,,,1005.0
719,2017-02-13,992.0,,,994.0
720,2017-02-13,1000.0,,,1005.0
721,2017-02-13,1000.0,,,1000.0
722,2017-02-13,1000.0,,,1005.0
723,2017-02-14,1015.0,,,1015.0
724,2017-02-14,1015.0,,,1010.0
725,2017-02-14,1010.0,,,1010.0
726,2017-02-14,1010.0,,,1010.0
727,2017-02-15,1030.0,,,1080.0
728,2017-02-15,1020.0,,,1025.0
729,2017-02-15,1020.0,,,1010.0
730,2017-02-15,1020.0,,,1030.0
731,2017-02-16,1100.0,,,1060.0
732,2017-02-16,1055.0,,,1050.0
733,2017-02-16,1050.0,,,1050.0
734,2017-02-16,1050.0,,,1045.0
735,2017-02-17,1055.0,,,1050.0
736,2017-02-17,1055.0,,,1040.0
737,2017-02-17,1040.0,,,1040.0
738,2017-02-17,1045.0,,,1055.0
739,2017-02-20,1035.0,,,1030.0
740,2017-02-20,1035.0,,,1040.0
741,2017-02-20,1035.0,,,1025.0
742,2017-02-20,1025.0,,,1025.0
743,2017-02-21,1025.0,,,1025.0
744,2017-02-21,1025.0,,,1035.0
745,2017-02-21,1030.0,,,1030.0
746,2017-02-21,1035.0,,,1035.0
747,2017-02-22,1030.0,,,1250.0
748,2017-02-22,1260.0,,,1330.0
749,2017-02-22,1330.0,,,1330.0
750,2017-02-22,1330.0,,,1300.0
751,2017-02-23,1270.0,,,1310.0
752,2017-02-23,1310.0,,,1320.0
753,2017-02-23,1265.0,,,1250.0
754,2017-02-23,1250.0,,,1270.0
755,2017-02-24,1315.0,,,1310.0
756,2017-02-24,1305.0,,,1315.0
757,2017-02-24,1320.0,,,1330.0
758,2017-02-24,1330.0,,,1305.0
759,2017-02-27,1350.0,,,1240.0
760,2017-02-27,1240.0,,,1275.0
761,2017-02-27,1275.0,,,1265.0
762,2017-02-27,1265.0,,,1265.0
763,2017-02-28,1210.0,,,1195.0
764,2017-02-28,1215.0,,,1210.0
765,2017-02-28,1215.0,,,1215.0
766,2017-02-28,1245.0,,,1210.0
767,2017-03-02,1205.0,,,1255.0
768,2017-03-02,1255.0,,,1220.0
769,2017-03-02,1215.0,,,1210.0
770,2017-03-02,1220.0,,,1235.0
771,2017-03-03,1215.0,,,1480.0
772,2017-03-03,1480.0,,,1495.0
773,2017-03-03,1500.0,,,1385.0
774,2017-03-03,1385.0,,,1400.0
775,2017-03-06,1365.0,,,1355.0
776,2017-03-06,1435.0,,,1390.0
777,2017-03-06,1390.0,,,1350.0
778,2017-03-06,1355.0,,,1370.0
779,2017-03-07,1370.0,,,1485.0
780,2017-03-07,1485.0,,,1455.0
781,2017-03-07,1455.0,,,1440.0
782,2017-03-07,1440.0,,,1455.0
783,2017-03-08,1435.0,,,1460.0
784,2017-03-08,1470.0,,,1465.0
785,2017-03-08,1460.0,,,1435.0
786,2017-03-08,1440.0,,,1435.0
787,2017-03-09,1495.0,,,1435.0
788,2017-03-09,1430.0,,,1455.0
789,2017-03-09,1455.0,,,1320.0
790,2017-03-09,1325.0,,,1330.0
791,2017-03-10,1315.0,,,1310.0
792,2017-03-10,1310.0,,,1340.0
793,2017-03-10,1340.0,,,1375.0
794,2017-03-10,1375.0,,,1400.0
795,2017-03-13,1350.0,,,1405.0
796,2017-03-13,1405.0,,,1385.0
797,2017-03-13,1385.0,,,1395.0
798,2017-03-13,1395.0,,,1415.0
799,2017-03-14,1495.0,,,1495.0
800,2017-03-14,1490.0,,,1450.0
801,2017-03-14,1475.0,,,1495.0
802,2017-03-14,1420.0,,,1475.0
803,2017-03-15,1425.0,,,1425.0
804,2017-03-15,1465.0,,,1420.0
805,2017-03-15,1420.0,,,1535.0
806,2017-03-15,1530.0,,,1425.0
807,2017-03-16,1455.0,,,1490.0
808,2017-03-16,1490.0,,,1485.0
809,2017-03-16,1480.0,,,1460.0
810,2017-03-16,1455.0,,,1485.0
811,2017-03-17,1475.0,,,1440.0
812,2017-03-17,1435.0,,,1420.0
813,2017-03-17,1415.0,,,1400.0
814,2017-03-17,1510.0,,,1475.0
815,2017-03-20,1430.0,,,1355.0
816,2017-03-20,1355.0,,,1390.0
817,2017-03-20,1385.0,,,1355.0
818,2017-03-20,1355.0,,,1325.0
819,2017-03-21,1350.0,,,1370.0
820,2017-03-21,1365.0,,,1350.0
821,2017-03-21,1355.0,,,1365.0
822,2017-03-21,1365.0,,,1365.0
823,2017-03-22,1375.0,,,1345.0
824,2017-03-22,1345.0,,,1355.0
825,2017-03-22,1360.0,,,1330.0
826,2017-03-22,1330.0,,,1325.0
827,2017-03-23,1340.0,,,1285.0
828,2017-03-23,1290.0,,,1260.0
829,2017-03-23,1260.0,,,1260.0
830,2017-03-23,1260.0,,,1250.0
831,2017-03-24,1230.0,,,1225.0
832,2017-03-24,1265.0,,,1245.0
833,2017-03-24,1245.0,,,1240.0
834,2017-03-24,1240.0,,,1230.0
835,2017-03-27,1230.0,,,1250.0
836,2017-03-27,1245.0,,,1270.0
837,2017-03-27,1265.0,,,1280.0
838,2017-03-27,1275.0,,,1290.0
839,2017-03-28,1280.0,,,1270.0
840,2017-03-28,1295.0,,,1285.0
841,2017-03-28,1305.0,,,1295.0
842,2017-03-28,1290.0,,,1275.0
843,2017-03-29,1250.0,,,1255.0
844,2017-03-29,1255.0,,,1240.0
845,2017-03-29,1240.0,,,1220.0
846,2017-03-29,1280.0,,,1250.0
847,2017-03-30,1230.0,,,1225.0
848,2017-03-30,1225.0,,,1235.0
849,2017-03-30,1240.0,,,1230.0
850,2017-03-30,1230.0,,,1230.0
851,2017-03-31,1250.0,,,1240.0
852,2017-03-31,1265.0,,,1255.0
853,2017-03-31,1255.0,,,1255.0
854,2017-03-31,1235.0,,,1265.0
855,2017-04-03,1260.0,,,1275.0
856,2017-04-03,1270.0,,,1265.0
857,2017-04-03,1265.0,,,1275.0
858,2017-04-03,1275.0,,,1275.0
859,2017-04-04,1245.0,,,1230.0
860,2017-04-04,1255.0,,,1245.0
861,2017-04-04,1275.0,,,1260.0
862,2017-04-04,1260.0,,,1260.0
863,2017-04-05,1230.0,,,1230.0
864,2017-04-05,1230.0,,,1225.0
865,2017-04-05,1225.0,,,1235.0
866,2017-04-05,1230.0,,,1235.0
867,2017-04-06,1245.0,,,1220.0
868,2017-04-06,1215.0,,,1225.0
869,2017-04-06,1220.0,,,1225.0
870,2017-04-06,1220.0,,,1210.0
871,2017-04-07,1190.0,,,1175.0
872,2017-04-07,1220.0,,,1175.0
873,2017-04-07,1175.0,,,1190.0
874,2017-04-07,1185.0,,,1190.0
875,2017-04-10,1185.0,,,1135.0
876,2017-04-10,1135.0,,,1125.0
877,2017-04-10,1125.0,,,1110.0
878,2017-04-10,1110.0,,,1110.0
879,2017-04-11,1120.0,,,1110.0
880,2017-04-11,1105.0,,,1130.0
881,2017-04-11,1130.0,,,1115.0
882,2017-04-11,1120.0,,,1120.0
883,2017-04-12,1110.0,,,1105.0
884,2017-04-12,1105.0,,,1105.0
885,2017-04-12,1105.0,,,1105.0
886,2017-04-12,1105.0,,,1100.0
887,2017-04-13,1110.0,,,1105.0
888,2017-04-13,1105.0,,,1115.0
889,2017-04-13,1115.0,,,1110.0
890,2017-04-13,1105.0,,,1110.0
891,2017-04-14,1095.0,,,1080.0
892,2017-04-14,1100.0,,,1125.0
893,2017-04-14,1120.0,,,1120.0
894,2017-04-14,1120.0,,,1100.0
895,2017-04-17,1110.0,,,1110.0
896,2017-04-17,1105.0,,,1105.0
897,2017-04-17,1105.0,,,1100.0
898,2017-04-17,1100.0,,,1085.0
899,2017-04-18,1090.0,,,1080.0
900,2017-04-18,1095.0,,,1090.0
901,2017-04-18,1090.0,,,1085.0
902,2017-04-18,1085.0,,,1090.0
903,2017-04-19,1080.0,,,1075.0
904,2017-04-19,1075.0,,,1075.0
905,2017-04-19,1075.0,,,1090.0
906,2017-04-19,1090.0,,,1105.0
907,2017-04-20,1105.0,,,1105.0
908,2017-04-20,1100.0,,,1115.0
909,2017-04-20,1115.0,,,1105.0
910,2017-04-20,1100.0,,,1100.0
911,2017-04-21,1110.0,,,1100.0
912,2017-04-21,1100.0,,,1110.0
913,2017-04-21,1110.0,,,1110.0
914,2017-04-21,1110.0,,,1105.0
915,2017-04-24,1085.0,,,1070.0
916,2017-04-24,1085.0,,,1085.0
917,2017-04-24,1110.0,,,1095.0
918,2017-04-24,1090.0,,,1090.0
919,2017-04-25,1070.0,,,1075.0
920,2017-04-25,1080.0,,,1065.0
921,2017-04-25,1080.0,,,1075.0
922,2017-04-25,1075.0,,,1075.0
923,2017-04-26,1085.0,,,1075.0
924,2017-04-26,1070.0,,,1085.0
925,2017-04-26,1080.0,,,1080.0
926,2017-04-26,1090.0,,,1085.0
927,2017-04-27,1085.0,,,1085.0
928,2017-04-27,1090.0,,,1100.0
929,2017-04-27,1100.0,,,1100.0
930,2017-04-27,1095.0,,,1100.0
931,2017-04-28,1105.0,,,1095.0
932,2017-04-28,1095.0,,,1100.0
933,2017-04-28,1100.0,,,1100.0
934,2017-04-28,1095.0,,,1085.0
935,2017-05-02,1085.0,,,1100.0
936,2017-05-02,1095.0,,,1090.0
937,2017-05-02,1090.0,,,1100.0
938,2017-05-02,1095.0,,,1085.0
939,2017-05-04,1085.0,,,1080.0
940,2017-05-04,1085.0,,,1085.0
941,2017-05-04,1090.0,,,1085.0
942,2017-05-04,1090.0,,,1090.0
943,2017-05-08,1095.0,,,1085.0
944,2017-05-08,1080.0,,,1090.0
945,2017-05-08,1085.0,,,1080.0
946,2017-05-08,1085.0,,,1080.0
947,2017-05-10,1090.0,,,1080.0
948,2017-05-10,1080.0,,,1080.0
949,2017-05-10,1075.0,,,1080.0
950,2017-05-10,1075.0,,,1080.0
951,2017-05-11,1090.0,,,1090.0
952,2017-05-11,1090.0,,,1090.0
953,2017-05-11,1090.0,,,1090.0
954,2017-05-11,1090.0,,,1085.0
955,2017-05-12,1080.0,,,1085.0
956,2017-05-12,1085.0,,,1085.0
957,2017-05-12,1090.0,,,1080.0
958,2017-05-12,1080.0,,,1085.0
959,2017-05-15,1080.0,,,1080.0
960,2017-05-15,1080.0,,,1080.0
961,2017-05-15,1080.0,,,1080.0
962,2017-05-15,1080.0,,,1075.0
963,2017-05-16,1075.0,,,1070.0
964,2017-05-16,1070.0,,,1060.0
965,2017-05-16,1060.0,,,1060.0
966,2017-05-16,1055.0,,,1075.0
967,2017-05-17,1070.0,,,1085.0
968,2017-05-17,1085.0,,,1075.0
969,2017-05-17,1070.0,,,1070.0
970,2017-05-17,1070.0,,,1065.0
971,2017-05-18,1065.0,,,1055.0
972,2017-05-18,1055.0,,,1065.0
973,2017-05-18,1055.0,,,1065.0
974,2017-05-18,1060.0,,,1065.0
975,2017-05-19,1070.0,,,1065.0
976,2017-05-19,1065.0,,,1065.0
977,2017-05-19,1060.0,,,1065.0
978,2017-05-19,1065.0,,,1060.0
979,2017-05-22,1065.0,,,1070.0
980,2017-05-22,1065.0,,,1060.0
981,2017-05-22,1065.0,,,1065.0
982,2017-05-22,1060.0,,,1065.0
983,2017-05-23,1065.0,,,1065.0
984,2017-05-23,1060.0,,,1070.0
985,2017-05-23,1065.0,,,1065.0
986,2017-05-23,1065.0,,,1065.0
987,2017-05-24,1070.0,,,1065.0
988,2017-05-24,1060.0,,,1065.0
989,2017-05-24,1065.0,,,1055.0
990,2017-05-24,1055.0,,,1055.0
991,2017-05-25,1050.0,,,1045.0
992,2017-05-25,1055.0,,,1050.0
993,2017-05-25,1055.0,,,1055.0
994,2017-05-25,1055.0,,,1055.0
995,2017-05-26,1045.0,,,1040.0
996,2017-05-26,1040.0,,,1040.0
997,2017-05-26,1040.0,,,1040.0
998,2017-05-26,1040.0,,,1040.0
999,2017-05-29,1040.0,,,1035.0
1000,2017-05-29,1035.0,,,1030.0
1001,2017-05-29,1030.0,,,1030.0
1002,2017-05-29,1030.0,,,1025.0
1003,2017-05-30,1025.0,,,1025.0
1004,2017-05-30,1025.0,,,1030.0
1005,2017-05-30,1030.0,,,1030.0
1006,2017-05-30,1030.0,,,1030.0
1007,2017-05-31,1030.0,,,1025.0
1008,2017-05-31,1025.0,,,1030.0
1009,2017-05-31,1035.0,,,1025.0
1010,2017-05-31,1025.0,,,1030.0
1011,2017-06-01,1025.0,,,1025.0
1012,2017-06-01,1025.0,,,1025.0
1013,2017-06-01,1025.0,,,1045.0
1014,2017-06-01,1045.0,,,1045.0
1015,2017-06-02,1045.0,,,1045.0
1016,2017-06-02,1045.0,,,1050.0
1017,2017-06-02,1045.0,,,1055.0
1018,2017-06-02,1055.0,,,1045.0
1019,2017-06-05,1065.0,,,1070.0
1020,2017-06-05,1045.0,,,1055.0
1021,2017-06-05,1050.0,,,1075.0
1022,2017-06-05,1080.0,,,1070.0
1023,2017-06-07,1060.0,,,1065.0
1024,2017-06-07,1065.0,,,1075.0
1025,2017-06-07,1070.0,,,1070.0
1026,2017-06-07,1070.0,,,1065.0
1027,2017-06-08,1065.0,,,1070.0
1028,2017-06-08,1065.0,,,1065.0
1029,2017-06-08,1065.0,,,1065.0
1030,2017-06-08,1060.0,,,1065.0
1031,2017-06-09,1065.0,,,1065.0
1032,2017-06-09,1065.0,,,1060.0
1033,2017-06-09,1060.0,,,1060.0
1034,2017-06-09,1060.0,,,1065.0
1035,2017-06-12,1060.0,,,1050.0
1036,2017-06-12,1040.0,,,1060.0
1037,2017-06-12,1060.0,,,1055.0
1038,2017-06-12,1055.0,,,1055.0
1039,2017-06-13,1045.0,,,1050.0
1040,2017-06-13,1055.0,,,1050.0
1041,2017-06-13,1050.0,,,1050.0
1042,2017-06-13,1060.0,,,1055.0
1043,2017-06-14,1055.0,,,1050.0
1044,2017-06-14,1050.0,,,1055.0
1045,2017-06-14,1050.0,,,1055.0
1046,2017-06-14,1050.0,,,1050.0
1047,2017-06-15,1040.0,,,1035.0
1048,2017-06-15,1040.0,,,1040.0
1049,2017-06-15,1050.0,,,1040.0
1050,2017-06-15,1045.0,,,1040.0
1051,2017-06-16,1030.0,,,1030.0
1052,2017-06-16,1030.0,,,1040.0
1053,2017-06-16,1035.0,,,1035.0
1054,2017-06-16,1035.0,,,1035.0
1055,2017-06-19,1030.0,,,1035.0
1056,2017-06-19,1035.0,,,1035.0
1057,2017-06-19,1035.0,,,1040.0
1058,2017-06-19,1035.0,,,1030.0
1059,2017-06-20,1025.0,,,1025.0
1060,2017-06-20,1040.0,,,1025.0
1061,2017-06-20,1025.0,,,1030.0
1062,2017-06-20,1030.0,,,1025.0
1063,2017-06-21,1025.0,,,1030.0
1064,2017-06-21,1030.0,,,1025.0
1065,2017-06-21,1025.0,,,1030.0
1066,2017-06-21,1025.0,,,1030.0
1067,2017-06-22,1020.0,,,1030.0
1068,2017-06-22,1025.0,,,1030.0
1069,2017-06-22,1025.0,,,1030.0
1070,2017-06-22,1030.0,,,1025.0
1071,2017-06-23,1030.0,,,1025.0
1072,2017-06-23,1025.0,,,1025.0
1073,2017-06-23,1030.0,,,1030.0
1074,2017-06-23,1030.0,,,1030.0
1075,2017-06-26,1025.0,,,1030.0
1076,2017-06-26,1030.0,,,1030.0
1077,2017-06-26,1030.0,,,1030.0
1078,2017-06-26,1030.0,,,1030.0
1079,2017-06-27,1025.0,,,1025.0
1080,2017-06-27,1025.0,,,1030.0
1081,2017-06-27,1025.0,,,1025.0
1082,2017-06-27,1025.0,,,1020.0
1083,2017-06-28,1025.0,,,1025.0
1084,2017-06-28,1025.0,,,1025.0
1085,2017-06-28,1025.0,,,1030.0
1086,2017-06-28,1030.0,,,1030.0
1087,2017-06-29,1035.0,,,1035.0
1088,2017-06-29,1035.0,,,1040.0
1089,2017-06-29,1040.0,,,1030.0
1090,2017-06-29,1030.0,,,1035.0
1091,2017-06-30,1035.0,,,1060.0
1092,2017-06-30,1060.0,,,1055.0
1093,2017-06-30,1050.0,,,1055.0
1094,2017-06-30,1055.0,,,1055.0
1095,2017-07-03,1065.0,,,1055.0
1096,2017-07-03,1055.0,,,1050.0
1097,2017-07-03,1050.0,,,1045.0
1098,2017-07-03,1040.0,,,1045.0
1099,2017-07-04,1040.0,,,1030.0
1100,2017-07-04,1045.0,,,1045.0
1101,2017-07-04,1045.0,,,1045.0
1102,2017-07-04,1045.0,,,1040.0
1103,2017-07-05,1030.0,,,1025.0
1104,2017-07-05,1030.0,,,1035.0
1105,2017-07-05,1035.0,,,1035.0
1106,2017-07-05,1035.0,,,1035.0
1107,2017-07-06,1040.0,,,1040.0
1108,2017-07-06,1035.0,,,1040.0
1109,2017-07-06,1030.0,,,1035.0
1110,2017-07-06,1035.0,,,1040.0
1111,2017-07-07,1040.0,,,1025.0
1112,2017-07-07,1030.0,,,1035.0
1113,2017-07-07,1035.0,,,1055.0
1114,2017-07-07,1055.0,,,1060.0
1115,2017-07-10,1065.0,,,1050.0
1116,2017-07-10,1055.0,,,1055.0
1117,2017-07-10,1055.0,,,1045.0
1118,2017-07-10,1045.0,,,1040.0
1119,2017-07-11,1030.0,,,1030.0
1120,2017-07-11,1040.0,,,1045.0
1121,2017-07-11,1040.0,,,1045.0
1122,2017-07-11,1045.0,,,1035.0
1123,2017-07-12,1030.0,,,1030.0
1124,2017-07-12,1030.0,,,1025.0
1125,2017-07-12,1025.0,,,1030.0
1126,2017-07-12,1025.0,,,1030.0
1127,2017-07-13,1030.0,,,1025.0
1128,2017-07-13,1035.0,,,1040.0
1129,2017-07-13,1040.0,,,1035.0
1130,2017-07-13,1035.0,,,1030.0
1131,2017-07-14,1025.0,,,1025.0
1132,2017-07-14,1025.0,,,1025.0
1133,2017-07-14,1025.0,,,1030.0
1134,2017-07-14,1030.0,,,1025.0
1135,2017-07-17,1025.0,,,1055.0
1136,2017-07-17,1050.0,,,1055.0
1137,2017-07-17,1055.0,,,1055.0
1138,2017-07-17,1055.0,,,1065.0
1139,2017-07-18,1065.0,,,1060.0
1140,2017-07-18,1060.0,,,1060.0
1141,2017-07-18,1055.0,,,1050.0
1142,2017-07-18,1050.0,,,1055.0
1143,2017-07-19,1055.0,,,1050.0
1144,2017-07-19,1050.0,,,1055.0
1145,2017-07-19,1055.0,,,1050.0
1146,2017-07-19,1050.0,,,1050.0
1147,2017-07-20,1055.0,,,1055.0
1148,2017-07-20,1055.0,,,1050.0
1149,2017-07-20,1045.0,,,1040.0
1150,2017-07-20,1055.0,,,1050.0
1151,2017-07-21,1050.0,,,1035.0
1152,2017-07-21,1035.0,,,1040.0
1153,2017-07-21,1045.0,,,1040.0
1154,2017-07-21,1035.0,,,1035.0
1155,2017-07-24,1020.0,,,1020.0
1156,2017-07-24,1030.0,,,1030.0
1157,2017-07-24,1030.0,,,1020.0
1158,2017-07-24,1040.0,,,1030.0
1159,2017-07-25,1020.0,,,1020.0
1160,2017-07-25,1015.0,,,1015.0
1161,2017-07-25,1015.0,,,1015.0
1162,2017-07-25,1010.0,,,1010.0
1163,2017-07-26,1015.0,,,1015.0
1164,2017-07-26,1020.0,,,1020.0
1165,2017-07-26,1010.0,,,1015.0
1166,2017-07-26,1010.0,,,1020.0
1167,2017-07-27,1020.0,,,1015.0
1168,2017-07-27,1015.0,,,1010.0
1169,2017-07-27,1010.0,,,1010.0
1170,2017-07-27,1005.0,,,996.0
1171,2017-07-28,998.0,,,1025.0
1172,2017-07-28,1020.0,,,1010.0
1173,2017-07-28,1010.0,,,1000.0
1174,2017-07-28,1000.0,,,997.0
1175,2017-07-31,999.0,,,994.0
1176,2017-07-31,997.0,,,998.0
1177,2017-07-31,998.0,,,1000.0
1178,2017-07-31,1000.0,,,999.0
1179,2017-08-01,995.0,,,1005.0
1180,2017-08-01,1005.0,,,1000.0
1181,2017-08-01,1000.0,,,998.0
1182,2017-08-01,998.0,,,995.0
1183,2017-08-02,998.0,,,996.0
1184,2017-08-02,996.0,,,1000.0
1185,2017-08-02,1000.0,,,999.0
1186,2017-08-02,999.0,,,999.0
1187,2017-08-03,996.0,,,998.0
1188,2017-08-03,997.0,,,997.0
1189,2017-08-03,997.0,,,995.0
1190,2017-08-03,995.0,,,994.0
1191,2017-08-04,993.0,,,994.0
1192,2017-08-04,994.0,,,994.0
1193,2017-08-04,993.0,,,1000.0
1194,2017-08-04,1000.0,,,999.0
1195,2017-08-07,1005.0,,,1005.0
1196,2017-08-07,999.0,,,1005.0
1197,2017-08-07,1005.0,,,1000.0
1198,2017-08-07,1005.0,,,1005.0
1199,2017-08-08,1005.0,,,1010.0
1200,2017-08-08,1005.0,,,1015.0
1201,2017-08-08,1015.0,,,1015.0
1202,2017-08-08,1010.0,,,1010.0
1203,2017-08-09,1000.0,,,1010.0
1204,2017-08-09,1010.0,,,1005.0
1205,2017-08-09,1000.0,,,1010.0
1206,2017-08-09,1010.0,,,1000.0
1207,2017-08-10,1005.0,,,1005.0
1208,2017-08-10,1005.0,,,1000.0
1209,2017-08-10,1000.0,,,999.0
1210,2017-08-10,999.0,,,995.0
1211,2017-08-11,986.0,,,992.0
1212,2017-08-11,992.0,,,987.0
1213,2017-08-11,986.0,,,984.0
1214,2017-08-11,985.0,,,993.0
1215,2017-08-14,988.0,,,995.0
1216,2017-08-14,995.0,,,995.0
1217,2017-08-14,990.0,,,994.0
1218,2017-08-14,989.0,,,990.0
1219,2017-08-16,992.0,,,994.0
1220,2017-08-16,991.0,,,986.0
1221,2017-08-16,992.0,,,992.0
1222,2017-08-16,999.0,,,992.0
1223,2017-08-17,1005.0,,,1000.0
1224,2017-08-17,995.0,,,996.0
1225,2017-08-17,992.0,,,1005.0
1226,2017-08-17,1005.0,,,1010.0
1227,2017-08-18,1010.0,,,1020.0
1228,2017-08-18,1010.0,,,1005.0
1229,2017-08-18,1000.0,,,1005.0
1230,2017-08-18,1015.0,,,1015.0
1231,2017-08-21,1020.0,,,1020.0
1232,2017-08-21,1020.0,,,1015.0
1233,2017-08-21,1015.0,,,1015.0
1234,2017-08-21,1020.0,,,1025.0
1235,2017-08-22,1015.0,,,1035.0
1236,2017-08-22,1035.0,,,1030.0
1237,2017-08-22,1030.0,,,1025.0
1238,2017-08-22,1025.0,,,1030.0
1239,2017-08-23,1035.0,,,1035.0
1240,2017-08-23,1030.0,,,1030.0
1241,2017-08-23,1030.0,,,1030.0
1242,2017-08-23,1025.0,,,1020.0
1243,2017-08-24,1045.0,,,1045.0
1244,2017-08-24,1045.0,,,1040.0
1245,2017-08-24,1030.0,,,1040.0
1246,2017-08-24,1035.0,,,1045.0
1247,2017-08-25,1045.0,,,1045.0
1248,2017-08-25,1050.0,,,1050.0
1249,2017-08-25,1050.0,,,1050.0
1250,2017-08-25,1050.0,,,1050.0
1251,2017-08-28,1055.0,,,1055.0
1252,2017-08-28,1055.0,,,1050.0
1253,2017-08-28,1050.0,,,1055.0
1254,2017-08-28,1055.0,,,1055.0
1255,2017-08-29,1040.0,,,1035.0
1256,2017-08-29,1055.0,,,1040.0
1257,2017-08-29,1045.0,,,1030.0
1258,2017-08-29,1035.0,,,1040.0
1259,2017-08-30,1040.0,,,1030.0
1260,2017-08-30,1030.0,,,1035.0
1261,2017-08-30,1035.0,,,1030.0
1262,2017-08-30,1030.0,,,1025.0
1263,2017-08-31,1030.0,,,1030.0
1264,2017-08-31,1035.0,,,1040.0
1265,2017-08-31,1035.0,,,1040.0
1266,2017-08-31,1040.0,,,1040.0
1267,2017-09-01,1030.0,,,1035.0
1268,2017-09-01,1030.0,,,1045.0
1269,2017-09-01,1040.0,,,1040.0
1270,2017-09-01,1035.0,,,1045.0
1271,2017-09-04,1025.0,,,1035.0
1272,2017-09-04,1035.0,,,1025.0
1273,2017-09-04,1025.0,,,1025.0
1274,2017-09-04,1020.0,,,1015.0
1275,2017-09-05,1015.0,,,1015.0
1276,2017-09-05,1020.0,,,1020.0
1277,2017-09-05,1015.0,,,1015.0
1278,2017-09-05,1015.0,,,1015.0
1279,2017-09-06,1010.0,,,1010.0
1280,2017-09-06,1010.0,,,1010.0
1281,2017-09-06,1010.0,,,1000.0
1282,2017-09-06,1005.0,,,1005.0
1283,2017-09-07,1005.0,,,1005.0
1284,2017-09-07,1010.0,,,1010.0
1285,2017-09-07,1010.0,,,1010.0
1286,2017-09-07,1010.0,,,1010.0
1287,2017-09-08,1010.0,,,1010.0
1288,2017-09-08,1005.0,,,1010.0
1289,2017-09-08,1005.0,,,1005.0
1290,2017-09-08,1000.0,,,997.0
1291,2017-09-11,1000.0,,,1005.0
1292,2017-09-11,1000.0,,,1000.0
1293,2017-09-11,1000.0,,,1000.0
1294,2017-09-11,1000.0,,,1005.0
1295,2017-09-12,1010.0,,,1005.0
1296,2017-09-12,1000.0,,,1005.0
1297,2017-09-12,1005.0,,,1005.0
1298,2017-09-12,1005.0,,,999.0
1299,2017-09-13,999.0,,,998.0
1300,2017-09-13,1000.0,,,999.0
1301,2017-09-13,1005.0,,,1005.0
1302,2017-09-13,1005.0,,,1005.0
1303,2017-09-14,995.0,,,997.0
1304,2017-09-14,997.0,,,996.0
1305,2017-09-14,996.0,,,996.0
1306,2017-09-14,1005.0,,,996.0
1307,2017-09-15,997.0,,,996.0
1308,2017-09-15,996.0,,,992.0
1309,2017-09-15,992.0,,,990.0
1310,2017-09-15,990.0,,,990.0
1311,2017-09-18,990.0,,,985.0
1312,2017-09-18,990.0,,,990.0
1313,2017-09-18,990.0,,,992.0
1314,2017-09-18,989.0,,,991.0
1315,2017-09-19,987.0,,,987.0
1316,2017-09-19,987.0,,,987.0
1317,2017-09-19,987.0,,,1010.0
1318,2017-09-19,1010.0,,,1000.0
1319,2017-09-20,995.0,,,1000.0
1320,2017-09-20,999.0,,,993.0
1321,2017-09-20,1005.0,,,1010.0
1322,2017-09-20,1010.0,,,1000.0
1323,2017-09-21,996.0,,,999.0
1324,2017-09-21,999.0,,,1005.0
1325,2017-09-21,1000.0,,,992.0
1326,2017-09-21,992.0,,,990.0
1327,2017-09-22,991.0,,,993.0
1328,2017-09-22,993.0,,,985.0
1329,2017-09-22,992.0,,,982.0
1330,2017-09-22,981.0,,,972.0
1331,2017-09-25,957.0,,,957.0
1332,2017-09-25,955.0,,,960.0
1333,2017-09-25,961.0,,,955.0
1334,2017-09-25,954.0,,,955.0
1335,2017-09-26,934.0,,,947.0
1336,2017-09-26,950.0,,,942.0
1337,2017-09-26,942.0,,,954.0
1338,2017-09-26,949.0,,,950.0
1339,2017-09-27,951.0,,,949.0
1340,2017-09-27,950.0,,,965.0
1341,2017-09-27,965.0,,,958.0
