,Datetime,Open,High,Low,Close
1315,2020-04-07,1925.0,,,1960.0
1316,2020-04-07,1990.0,,,1950.0
1317,2020-04-07,1950.0,,,1940.0
1318,2020-04-08,2500.0,,,2295.0
1319,2020-04-08,2290.0,,,2195.0
1320,2020-04-08,2195.0,,,2225.0
1321,2020-04-08,2220.0,,,2195.0
1322,2020-04-09,2225.0,,,2190.0
1323,2020-04-09,2175.0,,,2160.0
1324,2020-04-09,2160.0,,,2150.0
1325,2020-04-09,2150.0,,,2140.0
1326,2020-04-10,2085.0,,,2105.0
1327,2020-04-10,2195.0,,,2135.0
1328,2020-04-10,2130.0,,,2080.0
1329,2020-04-10,2085.0,,,2085.0
1330,2020-04-13,2060.0,,,2055.0
1331,2020-04-13,2055.0,,,2015.0
1332,2020-04-13,2005.0,,,1995.0
1333,2020-04-13,1985.0,,,1995.0
1334,2020-04-14,2070.0,,,2055.0
1335,2020-04-14,1995.0,,,2050.0
1336,2020-04-14,2050.0,,,2055.0
1337,2020-04-14,2060.0,,,2075.0
1338,2020-04-16,2040.0,,,2020.0
1339,2020-04-16,2020.0,,,2050.0
1340,2020-04-16,2030.0,,,2060.0
1341,2020-04-16,2060.0,,,2075.0
1342,2020-04-17,2085.0,,,2220.0
1343,2020-04-17,2210.0,,,2155.0
1344,2020-04-17,2155.0,,,2175.0
1345,2020-04-17,2175.0,,,2195.0
1346,2020-04-20,2200.0,,,2195.0
1347,2020-04-20,2200.0,,,2210.0
1348,2020-04-20,2210.0,,,2195.0
1349,2020-04-20,2195.0,,,2200.0
1350,2020-04-21,2125.0,,,2115.0
1351,2020-04-21,2140.0,,,2125.0
1352,2020-04-21,2190.0,,,2130.0
1353,2020-04-21,2130.0,,,2130.0
1354,2020-04-22,2060.0,,,2075.0
1355,2020-04-22,2065.0,,,2050.0
1356,2020-04-22,2065.0,,,2070.0
1357,2020-04-22,2095.0,,,2055.0
1358,2020-04-23,2075.0,,,2145.0
1359,2020-04-23,2145.0,,,2135.0
1360,2020-04-23,2135.0,,,2125.0
1361,2020-04-23,2145.0,,,2195.0
1362,2020-04-24,2145.0,,,2145.0
1363,2020-04-24,2155.0,,,2140.0
1364,2020-04-24,2155.0,,,2150.0
1365,2020-04-24,2190.0,,,2165.0
1366,2020-04-27,2145.0,,,2145.0
1367,2020-04-27,2145.0,,,2155.0
1368,2020-04-27,2160.0,,,2195.0
1369,2020-04-27,2195.0,,,2190.0
1370,2020-04-28,2245.0,,,2235.0
1371,2020-04-28,2190.0,,,2230.0
1372,2020-04-28,2190.0,,,2210.0
1373,2020-04-28,2185.0,,,2195.0
1374,2020-04-29,2260.0,,,2220.0
1375,2020-04-29,2235.0,,,2245.0
1376,2020-04-29,2240.0,,,2225.0
1377,2020-04-29,2225.0,,,2230.0
1378,2020-05-04,2170.0,,,2145.0
1379,2020-05-04,2150.0,,,2170.0
1380,2020-05-04,2175.0,,,2170.0
1381,2020-05-04,2170.0,,,2165.0
1382,2020-05-06,2180.0,,,2170.0
1383,2020-05-06,2170.0,,,2180.0
1384,2020-05-06,2180.0,,,2225.0
1385,2020-05-06,2200.0,,,2175.0
1386,2020-05-07,2225.0,,,2200.0
1387,2020-05-07,2195.0,,,2235.0
1388,2020-05-07,2235.0,,,2230.0
1389,2020-05-07,2240.0,,,2260.0
1390,2020-05-08,2285.0,,,2290.0
1391,2020-05-08,2250.0,,,2300.0
1392,2020-05-08,2300.0,,,2290.0
1393,2020-05-08,2280.0,,,2290.0
1394,2020-05-11,2310.0,,,2270.0
1395,2020-05-11,2270.0,,,2285.0
1396,2020-05-11,2285.0,,,2270.0
1397,2020-05-11,2270.0,,,2245.0
1398,2020-05-12,2245.0,,,2200.0
1399,2020-05-12,2215.0,,,2200.0
1400,2020-05-12,2200.0,,,2210.0
1401,2020-05-12,2210.0,,,2225.0
1402,2020-05-13,2240.0,,,2255.0
1403,2020-05-13,2165.0,,,2200.0
1404,2020-05-13,2200.0,,,2195.0
1405,2020-05-13,2200.0,,,2245.0
1406,2020-05-14,2230.0,,,2220.0
1407,2020-05-14,2215.0,,,2190.0
1408,2020-05-14,2190.0,,,2200.0
1409,2020-05-14,2190.0,,,2175.0
1410,2020-05-15,2140.0,,,2150.0
1411,2020-05-15,2175.0,,,2155.0
1412,2020-05-15,2135.0,,,2155.0
1413,2020-05-15,2150.0,,,2140.0
1414,2020-05-18,2150.0,,,2145.0
1415,2020-05-18,2140.0,,,2210.0
1416,2020-05-18,2195.0,,,2250.0
1417,2020-05-18,2245.0,,,2255.0
1418,2020-05-19,2290.0,,,2255.0
1419,2020-05-19,2250.0,,,2265.0
1420,2020-05-19,2250.0,,,2270.0
1421,2020-05-19,2265.0,,,2265.0
1422,2020-05-20,2240.0,,,2270.0
1423,2020-05-20,2275.0,,,2270.0
1424,2020-05-20,2270.0,,,2285.0
1425,2020-05-20,2285.0,,,2285.0
1426,2020-05-21,2300.0,,,2260.0
1427,2020-05-21,2285.0,,,2285.0
1428,2020-05-21,2285.0,,,2305.0
1429,2020-05-21,2305.0,,,2305.0
1430,2020-05-22,2275.0,,,2250.0
1431,2020-05-22,2260.0,,,2300.0
1432,2020-05-22,2340.0,,,2285.0
1433,2020-05-22,2250.0,,,2260.0
1434,2020-05-25,2300.0,,,2310.0
1435,2020-05-25,2300.0,,,2305.0
1436,2020-05-25,2290.0,,,2310.0
1437,2020-05-25,2305.0,,,2320.0
1438,2020-05-26,2365.0,,,2405.0
1439,2020-05-26,2385.0,,,2445.0
1440,2020-05-26,2430.0,,,2505.0
1441,2020-05-26,2410.0,,,2380.0
1442,2020-05-27,2505.0,,,2500.0
1443,2020-05-27,2500.0,,,2505.0
1444,2020-05-27,2505.0,,,2520.0
1445,2020-05-27,2515.0,,,2515.0
1446,2020-05-28,2420.0,,,2430.0
1447,2020-05-28,2475.0,,,2450.0
1448,2020-05-28,2440.0,,,2415.0
1449,2020-05-28,2550.0,,,2475.0
1450,2020-05-29,2450.0,,,2425.0
1451,2020-05-29,2400.0,,,2410.0
1452,2020-05-29,2405.0,,,2400.0
1453,2020-05-29,2415.0,,,2435.0
1454,2020-06-01,2440.0,,,2445.0
1455,2020-06-01,2430.0,,,2440.0
1456,2020-06-01,2435.0,,,2450.0
1457,2020-06-01,2450.0,,,2460.0
1458,2020-06-02,2465.0,,,2470.0
1459,2020-06-02,2460.0,,,2530.0
1460,2020-06-02,2530.0,,,2540.0
1461,2020-06-02,2545.0,,,2550.0
1462,2020-06-03,2510.0,,,2520.0
1463,2020-06-03,2550.0,,,2510.0
1464,2020-06-03,2580.0,,,2515.0
1465,2020-06-03,2525.0,,,2520.0
1466,2020-06-04,2520.0,,,2490.0
1467,2020-06-04,2495.0,,,2465.0
1468,2020-06-04,2455.0,,,2490.0
1469,2020-06-04,2490.0,,,2500.0
1470,2020-06-05,2500.0,,,2490.0
1471,2020-06-05,2490.0,,,2495.0
1472,2020-06-05,2495.0,,,2490.0
1473,2020-06-05,2490.0,,,2475.0
1474,2020-06-08,2440.0,,,2420.0
1475,2020-06-08,2475.0,,,2415.0
1476,2020-06-08,2415.0,,,2460.0
1477,2020-06-08,2450.0,,,2415.0
1478,2020-06-09,2420.0,,,2455.0
1479,2020-06-09,2450.0,,,2455.0
1480,2020-06-09,2455.0,,,2465.0
1481,2020-06-09,2475.0,,,2480.0
1482,2020-06-10,2480.0,,,2485.0
1483,2020-06-10,2480.0,,,2480.0
1484,2020-06-10,2480.0,,,2480.0
1485,2020-06-10,2480.0,,,2485.0
1486,2020-06-11,2485.0,,,2460.0
1487,2020-06-11,2460.0,,,2450.0
1488,2020-06-11,2445.0,,,2450.0
1489,2020-06-11,2445.0,,,2465.0
1490,2020-06-12,2385.0,,,2400.0
1491,2020-06-12,2380.0,,,2375.0
1492,2020-06-12,2400.0,,,2420.0
1493,2020-06-12,2420.0,,,2430.0
1494,2020-06-15,2430.0,,,2380.0
1495,2020-06-15,2375.0,,,2375.0
1496,2020-06-15,2375.0,,,2280.0
1497,2020-06-15,2260.0,,,2335.0
1498,2020-06-16,2335.0,,,2390.0
1499,2020-06-16,2335.0,,,2335.0
1500,2020-06-16,2370.0,,,2350.0
1501,2020-06-16,2350.0,,,2340.0
1502,2020-06-17,2315.0,,,2280.0
1503,2020-06-17,2300.0,,,2340.0
1504,2020-06-17,2355.0,,,2315.0
1505,2020-06-17,2290.0,,,2300.0
1506,2020-06-18,2325.0,,,2320.0
1507,2020-06-18,2320.0,,,2330.0
1508,2020-06-18,2345.0,,,2315.0
1509,2020-06-18,2315.0,,,2350.0
1510,2020-06-19,2440.0,,,2305.0
1511,2020-06-19,2310.0,,,2340.0
1512,2020-06-19,2320.0,,,2335.0
1513,2020-06-19,2330.0,,,2380.0
1514,2020-06-22,2420.0,,,2365.0
1515,2020-06-22,2340.0,,,2335.0
1516,2020-06-22,2330.0,,,2315.0
1517,2020-06-22,2315.0,,,2360.0
1518,2020-06-23,2335.0,,,2365.0
1519,2020-06-23,2365.0,,,2380.0
1520,2020-06-23,2360.0,,,2350.0
1521,2020-06-23,2350.0,,,2360.0
1522,2020-06-24,2385.0,,,2400.0
1523,2020-06-24,2400.0,,,2380.0
1524,2020-06-24,2380.0,,,2395.0
1525,2020-06-24,2385.0,,,2400.0
1526,2020-06-25,2365.0,,,2315.0
1527,2020-06-25,2315.0,,,2305.0
1528,2020-06-25,2320.0,,,2320.0
1529,2020-06-25,2325.0,,,2340.0
1530,2020-06-26,2315.0,,,2345.0
1531,2020-06-26,2355.0,,,2310.0
1532,2020-06-26,2310.0,,,2335.0
1533,2020-06-26,2335.0,,,2320.0
1534,2020-06-29,2310.0,,,2310.0
1535,2020-06-29,2290.0,,,2275.0
1536,2020-06-29,2255.0,,,2275.0
1537,2020-06-29,2260.0,,,2320.0
1538,2020-06-30,2325.0,,,2360.0
1539,2020-06-30,2310.0,,,2320.0
1540,2020-06-30,2305.0,,,2310.0
1541,2020-06-30,2320.0,,,2325.0
1542,2020-07-01,2395.0,,,2320.0
1543,2020-07-01,2320.0,,,2310.0
1544,2020-07-01,2315.0,,,2300.0
1545,2020-07-01,2300.0,,,2330.0
1546,2020-07-02,2330.0,,,2305.0
1547,2020-07-02,2310.0,,,2290.0
1548,2020-07-02,2300.0,,,2325.0
1549,2020-07-02,2325.0,,,2315.0
1550,2020-07-03,2295.0,,,2280.0
1551,2020-07-03,2350.0,,,2300.0
1552,2020-07-03,2300.0,,,2300.0
1553,2020-07-03,2300.0,,,2295.0
1554,2020-07-06,2280.0,,,2285.0
1555,2020-07-06,2295.0,,,2285.0
1556,2020-07-06,2285.0,,,2350.0
1557,2020-07-06,2345.0,,,2350.0
1558,2020-07-07,2310.0,,,2300.0
1559,2020-07-07,2355.0,,,2305.0
1560,2020-07-07,2305.0,,,2315.0
1561,2020-07-07,2310.0,,,2310.0
1562,2020-07-08,2315.0,,,2290.0
1563,2020-07-08,2295.0,,,2290.0
1564,2020-07-08,2300.0,,,2300.0
1565,2020-07-08,2305.0,,,2280.0
1566,2020-07-09,2285.0,,,2310.0
1567,2020-07-09,2300.0,,,2295.0
1568,2020-07-09,2290.0,,,2300.0
1569,2020-07-09,2300.0,,,2305.0
1570,2020-07-10,2305.0,,,2280.0
1571,2020-07-10,2290.0,,,2285.0
1572,2020-07-10,2275.0,,,2270.0
1573,2020-07-10,2265.0,,,2275.0
1574,2020-07-13,2250.0,,,2260.0
1575,2020-07-13,2260.0,,,2245.0
1576,2020-07-13,2275.0,,,2260.0
1577,2020-07-13,2245.0,,,2260.0
1578,2020-07-14,2255.0,,,2475.0
1579,2020-07-14,2475.0,,,2380.0
1580,2020-07-14,2385.0,,,2460.0
1581,2020-07-14,2260.0,,,2255.0
1582,2020-07-15,2440.0,,,2430.0
1583,2020-07-15,2425.0,,,2415.0
1584,2020-07-15,2415.0,,,2435.0
1585,2020-07-15,2425.0,,,2475.0
1586,2020-07-16,2440.0,,,2455.0
1587,2020-07-16,2475.0,,,2450.0
1588,2020-07-16,2460.0,,,2440.0
1589,2020-07-16,2500.0,,,2465.0
1590,2020-07-17,2455.0,,,2460.0
1591,2020-07-17,2455.0,,,2470.0
1592,2020-07-17,2470.0,,,2450.0
1593,2020-07-17,2445.0,,,2460.0
1594,2020-07-20,2515.0,,,2530.0
1595,2020-07-20,2480.0,,,2515.0
1596,2020-07-20,2470.0,,,2470.0
1597,2020-07-20,2470.0,,,2480.0
1598,2020-07-21,2520.0,,,2520.0
1599,2020-07-21,2515.0,,,2530.0
1600,2020-07-21,2535.0,,,2510.0
1601,2020-07-21,2520.0,,,2525.0
1602,2020-07-22,2890.0,,,2945.0
1603,2020-07-22,2940.0,,,3185.0
1604,2020-07-22,3190.0,,,3080.0
1605,2020-07-22,3085.0,,,3045.0
1606,2020-07-23,2795.0,,,2780.0
1607,2020-07-23,3000.0,,,2790.0
1608,2020-07-23,2800.0,,,2830.0
1609,2020-07-23,2835.0,,,2800.0
1610,2020-07-24,2775.0,,,2720.0
1611,2020-07-24,2720.0,,,2670.0
1612,2020-07-24,2665.0,,,2715.0
1613,2020-07-24,2720.0,,,2715.0
1614,2020-07-27,2730.0,,,2760.0
1615,2020-07-27,2670.0,,,2715.0
1616,2020-07-27,2715.0,,,2710.0
1617,2020-07-27,2710.0,,,2730.0
1618,2020-07-28,3045.0,,,2870.0
1619,2020-07-28,2870.0,,,2790.0
1620,2020-07-28,2790.0,,,2735.0
1621,2020-07-28,2740.0,,,2675.0
1622,2020-07-29,2685.0,,,2720.0
1623,2020-07-29,2720.0,,,2745.0
1624,2020-07-29,2745.0,,,2740.0
1625,2020-07-29,2740.0,,,2770.0
1626,2020-07-30,2835.0,,,2825.0
1627,2020-07-30,2750.0,,,2825.0
1628,2020-07-30,2825.0,,,2830.0
1629,2020-07-30,2830.0,,,2840.0
1630,2020-07-31,2830.0,,,2845.0
1631,2020-07-31,2850.0,,,2850.0
1632,2020-07-31,2845.0,,,2850.0
1633,2020-07-31,2850.0,,,2895.0
1634,2020-08-03,2930.0,,,2905.0
1635,2020-08-03,2890.0,,,2910.0
1636,2020-08-03,2910.0,,,2935.0
1637,2020-08-03,2935.0,,,2930.0
1638,2020-08-04,2915.0,,,2930.0
1639,2020-08-04,2920.0,,,2920.0
1640,2020-08-04,2920.0,,,2970.0
1641,2020-08-04,2970.0,,,2950.0
1642,2020-08-05,2935.0,,,2910.0
1643,2020-08-05,2910.0,,,2895.0
1644,2020-08-05,2895.0,,,2900.0
1645,2020-08-05,2900.0,,,2950.0
1646,2020-08-06,2950.0,,,2960.0
1647,2020-08-06,2955.0,,,2945.0
1648,2020-08-06,2945.0,,,2920.0
1649,2020-08-06,2915.0,,,2900.0
1650,2020-08-07,2870.0,,,2895.0
1651,2020-08-07,2930.0,,,2870.0
1652,2020-08-07,2870.0,,,2890.0
1653,2020-08-07,2890.0,,,2875.0
1654,2020-08-10,2965.0,,,2955.0
1655,2020-08-10,2955.0,,,2940.0
1656,2020-08-10,2945.0,,,2950.0
1657,2020-08-10,2895.0,,,2965.0
1658,2020-08-11,2975.0,,,2905.0
1659,2020-08-11,2915.0,,,2910.0
1660,2020-08-11,2910.0,,,2920.0
1661,2020-08-11,2925.0,,,2930.0
1662,2020-08-12,3805.0,,,3805.0
1663,2020-08-12,3200.0,,,3805.0
1664,2020-08-12,3805.0,,,3805.0
1665,2020-08-12,2960.0,,,3200.0
1666,2020-08-13,4100.0,,,3740.0
1667,2020-08-13,3740.0,,,3655.0
1668,2020-08-13,3655.0,,,3675.0
1669,2020-08-13,3670.0,,,3720.0
1670,2020-08-14,3520.0,,,3310.0
1671,2020-08-14,3700.0,,,3520.0
1672,2020-08-14,3730.0,,,3700.0
1673,2020-08-14,3700.0,,,3710.0
1674,2020-08-18,3335.0,,,3240.0
1675,2020-08-18,3240.0,,,3225.0
1676,2020-08-18,3225.0,,,3150.0
1677,2020-08-18,3155.0,,,3100.0
1678,2020-08-19,3100.0,,,3195.0
1679,2020-08-19,3195.0,,,3210.0
1680,2020-08-19,3190.0,,,3110.0
1681,2020-08-19,3115.0,,,3155.0
1682,2020-08-20,2905.0,,,2995.0
1683,2020-08-20,3095.0,,,2990.0
1684,2020-08-20,2990.0,,,2980.0
1685,2020-08-20,2975.0,,,2905.0
1686,2020-08-21,3000.0,,,2870.0
1687,2020-08-21,2870.0,,,2950.0
1688,2020-08-21,2930.0,,,2980.0
1689,2020-08-21,2980.0,,,2965.0
1690,2020-08-24,3015.0,,,3035.0
1691,2020-08-24,2960.0,,,2980.0
1692,2020-08-24,2980.0,,,3020.0
1693,2020-08-24,3020.0,,,3005.0
1694,2020-08-25,3035.0,,,3090.0
1695,2020-08-25,3090.0,,,3100.0
1696,2020-08-25,3090.0,,,3100.0
1697,2020-08-25,3095.0,,,3125.0
1698,2020-08-26,3125.0,,,3015.0
1699,2020-08-26,3010.0,,,3050.0
1700,2020-08-26,3050.0,,,3105.0
1701,2020-08-26,3105.0,,,3115.0
1702,2020-08-27,3005.0,,,2975.0
1703,2020-08-27,3110.0,,,3015.0
1704,2020-08-27,3010.0,,,2990.0
1705,2020-08-27,2990.0,,,3005.0
1706,2020-08-28,2980.0,,,3095.0
1707,2020-08-28,3095.0,,,3100.0
1708,2020-08-28,3100.0,,,3045.0
1709,2020-08-28,3045.0,,,3080.0
1710,2020-08-31,3060.0,,,3030.0
1711,2020-08-31,3100.0,,,3080.0
1712,2020-08-31,3080.0,,,3060.0
1713,2020-08-31,3060.0,,,3060.0
1714,2020-09-01,3030.0,,,3085.0
1715,2020-09-01,3085.0,,,3090.0
1716,2020-09-01,3095.0,,,3115.0
1717,2020-09-01,3115.0,,,3125.0
1718,2020-09-02,3195.0,,,3170.0
1719,2020-09-02,3150.0,,,3135.0
1720,2020-09-02,3130.0,,,3160.0
1721,2020-09-02,3160.0,,,3150.0
1722,2020-09-03,3200.0,,,3180.0
1723,2020-09-03,3200.0,,,3235.0
1724,2020-09-03,3235.0,,,3220.0
1725,2020-09-03,3210.0,,,3235.0
1726,2020-09-04,3145.0,,,3135.0
1727,2020-09-04,3050.0,,,3120.0
1728,2020-09-04,3120.0,,,3170.0
1729,2020-09-04,3150.0,,,3135.0
1730,2020-09-07,3190.0,,,3210.0
1731,2020-09-07,3185.0,,,3155.0
1732,2020-09-07,3170.0,,,3190.0
1733,2020-09-07,3210.0,,,3185.0
1734,2020-09-08,3220.0,,,3200.0
1735,2020-09-08,3195.0,,,3170.0
1736,2020-09-08,3165.0,,,3120.0
1737,2020-09-08,3120.0,,,3125.0
1738,2020-09-09,3065.0,,,3155.0
1739,2020-09-09,3145.0,,,3135.0
1740,2020-09-09,3145.0,,,3105.0
1741,2020-09-09,3180.0,,,3145.0
1742,2020-09-10,3110.0,,,3300.0
1743,2020-09-10,3290.0,,,3290.0
1744,2020-09-10,3285.0,,,3280.0
1745,2020-09-10,3275.0,,,3305.0
1746,2020-09-11,3255.0,,,3270.0
1747,2020-09-11,3290.0,,,3250.0
1748,2020-09-11,3250.0,,,3265.0
1749,2020-09-11,3300.0,,,3285.0
1750,2020-09-14,3270.0,,,3280.0
1751,2020-09-14,3285.0,,,3295.0
1752,2020-09-14,3280.0,,,3345.0
1753,2020-09-14,3340.0,,,3385.0
1754,2020-09-15,3405.0,,,3330.0
1755,2020-09-15,3320.0,,,3300.0
1756,2020-09-15,3300.0,,,3360.0
1757,2020-09-15,3350.0,,,3375.0
1758,2020-09-16,3500.0,,,3320.0
1759,2020-09-16,3315.0,,,3290.0
1760,2020-09-16,3290.0,,,3220.0
1761,2020-09-16,3220.0,,,3240.0
1762,2020-09-17,3265.0,,,3255.0
1763,2020-09-17,3225.0,,,3270.0
1764,2020-09-17,3220.0,,,3285.0
1765,2020-09-17,3275.0,,,3225.0
1766,2020-09-18,3205.0,,,3125.0
1767,2020-09-18,3125.0,,,3160.0
1768,2020-09-18,3160.0,,,3150.0
1769,2020-09-18,3145.0,,,3215.0
1770,2020-09-21,3215.0,,,3215.0
1771,2020-09-21,3225.0,,,3175.0
1772,2020-09-21,3160.0,,,3125.0
1773,2020-09-21,3125.0,,,3070.0
1774,2020-09-22,2935.0,,,2905.0
1775,2020-09-22,3070.0,,,2970.0
1776,2020-09-22,2970.0,,,2985.0
1777,2020-09-22,2985.0,,,2915.0
1778,2020-09-23,2955.0,,,2955.0
1779,2020-09-23,2920.0,,,2945.0
1780,2020-09-23,2945.0,,,2975.0
1781,2020-09-23,2965.0,,,2960.0
1782,2020-09-24,2855.0,,,2830.0
1783,2020-09-24,2940.0,,,2950.0
1784,2020-09-24,2915.0,,,2880.0
1785,2020-09-24,2885.0,,,2865.0
1786,2020-09-25,2835.0,,,2870.0
1787,2020-09-25,2875.0,,,2935.0
1788,2020-09-25,2935.0,,,2860.0
1789,2020-09-25,2845.0,,,2830.0
1790,2020-09-28,2770.0,,,2910.0
1791,2020-09-28,2900.0,,,2890.0
1792,2020-09-28,2905.0,,,2930.0
1793,2020-09-28,2930.0,,,2935.0
1794,2020-09-29,2955.0,,,2990.0
1795,2020-09-29,2985.0,,,2990.0
1796,2020-09-29,2990.0,,,3010.0
1797,2020-09-29,3010.0,,,3010.0
1798,2020-10-05,3035.0,,,3070.0
1799,2020-10-05,3070.0,,,3035.0
1800,2020-10-05,3000.0,,,3030.0
1801,2020-10-05,3030.0,,,3015.0
1802,2020-10-06,3150.0,,,3185.0
1803,2020-10-06,3130.0,,,3125.0
1804,2020-10-06,3035.0,,,3150.0
1805,2020-10-06,3185.0,,,3150.0
1806,2020-10-07,3165.0,,,3190.0
1807,2020-10-07,3125.0,,,3200.0
1808,2020-10-07,3200.0,,,3185.0
1809,2020-10-07,3185.0,,,3170.0
1810,2020-10-08,3215.0,,,3150.0
1811,2020-10-08,3150.0,,,3160.0
1812,2020-10-08,3170.0,,,3160.0
1813,2020-10-08,3155.0,,,3160.0
1814,2020-10-12,3210.0,,,3150.0
1815,2020-10-12,3150.0,,,3135.0
1816,2020-10-12,3125.0,,,3120.0
1817,2020-10-12,3115.0,,,3115.0
1818,2020-10-13,3115.0,,,3100.0
1819,2020-10-13,3085.0,,,3130.0
1820,2020-10-13,3125.0,,,3165.0
1821,2020-10-13,3170.0,,,3155.0
1822,2020-10-14,3120.0,,,3145.0
1823,2020-10-14,3160.0,,,3120.0
1824,2020-10-14,3125.0,,,3160.0
1825,2020-10-14,3155.0,,,3125.0
1826,2020-10-15,3140.0,,,3045.0
1827,2020-10-15,3030.0,,,3085.0
1828,2020-10-15,3095.0,,,3070.0
1829,2020-10-15,3050.0,,,3070.0
1830,2020-10-16,3070.0,,,2990.0
1831,2020-10-16,2985.0,,,2985.0
1832,2020-10-16,2990.0,,,3000.0
1833,2020-10-16,2990.0,,,2955.0
1834,2020-10-19,2930.0,,,2960.0
1835,2020-10-19,2960.0,,,2930.0
1836,2020-10-19,2930.0,,,2880.0
1837,2020-10-19,2880.0,,,2920.0
1838,2020-10-20,2860.0,,,2915.0
1839,2020-10-20,2840.0,,,2860.0
1840,2020-10-20,2860.0,,,2785.0
1841,2020-10-20,2810.0,,,2840.0
1842,2020-10-21,2915.0,,,2900.0
1843,2020-10-21,2900.0,,,2980.0
1844,2020-10-21,2980.0,,,2960.0
1845,2020-10-21,2965.0,,,2970.0
1846,2020-10-22,2970.0,,,2925.0
1847,2020-10-22,2925.0,,,2905.0
1848,2020-10-22,2910.0,,,2900.0
1849,2020-10-22,2920.0,,,3000.0
1850,2020-10-23,2995.0,,,2900.0
1851,2020-10-23,2905.0,,,2985.0
1852,2020-10-23,2985.0,,,2930.0
1853,2020-10-23,2955.0,,,2940.0
1854,2020-10-26,2865.0,,,2830.0
1855,2020-10-26,2830.0,,,2805.0
1856,2020-10-26,2940.0,,,2805.0
1857,2020-10-26,2825.0,,,2875.0
1858,2020-10-27,2805.0,,,2830.0
1859,2020-10-27,2840.0,,,2850.0
1860,2020-10-27,2835.0,,,2785.0
1861,2020-10-27,2785.0,,,2810.0
1862,2020-10-28,2850.0,,,2865.0
1863,2020-10-28,2865.0,,,2870.0
1864,2020-10-28,2805.0,,,2845.0
1865,2020-10-28,2845.0,,,2865.0
1866,2020-10-29,2845.0,,,2835.0
1867,2020-10-29,2830.0,,,2830.0
1868,2020-10-29,2830.0,,,2835.0
1869,2020-10-29,2835.0,,,2850.0
1870,2020-10-30,2850.0,,,2835.0
1871,2020-10-30,2835.0,,,2820.0
1872,2020-10-30,2815.0,,,2825.0
1873,2020-10-30,2800.0,,,2790.0
1874,2020-11-02,2855.0,,,2870.0
1875,2020-11-02,2860.0,,,2860.0
1876,2020-11-02,2790.0,,,2865.0
1877,2020-11-02,2865.0,,,2870.0
1878,2020-11-03,2895.0,,,2915.0
1879,2020-11-03,2915.0,,,2900.0
1880,2020-11-03,2905.0,,,2900.0
1881,2020-11-03,2900.0,,,2900.0
1882,2020-11-04,2940.0,,,2900.0
1883,2020-11-04,2900.0,,,2905.0
1884,2020-11-04,2895.0,,,2890.0
1885,2020-11-04,2890.0,,,2900.0
1886,2020-11-05,2945.0,,,2895.0
1887,2020-11-05,2895.0,,,2880.0
1888,2020-11-05,2900.0,,,2895.0
1889,2020-11-05,2890.0,,,2870.0
1890,2020-11-06,2870.0,,,2830.0
1891,2020-11-06,2830.0,,,2830.0
1892,2020-11-06,2900.0,,,2865.0
1893,2020-11-06,2880.0,,,2870.0
1894,2020-11-09,2840.0,,,2900.0
1895,2020-11-09,2900.0,,,2895.0
1896,2020-11-09,2890.0,,,2905.0
1897,2020-11-09,2900.0,,,2915.0
1898,2020-11-10,2885.0,,,2910.0
1899,2020-11-10,2910.0,,,2950.0
1900,2020-11-10,2950.0,,,2975.0
1901,2020-11-10,2955.0,,,2930.0
1902,2020-11-11,2985.0,,,3010.0
1903,2020-11-11,2980.0,,,2930.0
1904,2020-11-11,2950.0,,,2925.0
1905,2020-11-11,2925.0,,,2985.0
1906,2020-11-12,2965.0,,,2970.0
1907,2020-11-12,2960.0,,,2955.0
1908,2020-11-12,2960.0,,,3000.0
1909,2020-11-12,2995.0,,,3035.0
1910,2020-11-13,2980.0,,,2995.0
1911,2020-11-13,2980.0,,,2975.0
1912,2020-11-13,3040.0,,,2965.0
1913,2020-11-13,2965.0,,,2980.0
1914,2020-11-16,2945.0,,,2950.0
1915,2020-11-16,2955.0,,,2965.0
1916,2020-11-16,2965.0,,,2970.0
1917,2020-11-16,2950.0,,,2945.0
1918,2020-11-17,2855.0,,,2905.0
1919,2020-11-17,2920.0,,,2890.0
1920,2020-11-17,2900.0,,,2920.0
1921,2020-11-17,2915.0,,,2910.0
1922,2020-11-18,2910.0,,,2905.0
1923,2020-11-18,2925.0,,,2930.0
1924,2020-11-18,2925.0,,,2920.0
1925,2020-11-18,2875.0,,,2925.0
1926,2020-11-19,2900.0,,,2880.0
1927,2020-11-19,2880.0,,,2880.0
1928,2020-11-19,2880.0,,,2900.0
1929,2020-11-19,2900.0,,,2900.0
1930,2020-11-20,2945.0,,,2940.0
1931,2020-11-20,2940.0,,,2945.0
1932,2020-11-20,2900.0,,,2915.0
1933,2020-11-20,2905.0,,,2940.0
1934,2020-11-23,3000.0,,,2955.0
1935,2020-11-23,2955.0,,,3030.0
1936,2020-11-23,3020.0,,,3025.0
1937,2020-11-23,3025.0,,,3025.0
1938,2020-11-24,3005.0,,,3030.0
1939,2020-11-24,3040.0,,,3085.0
1940,2020-11-24,3085.0,,,3095.0
1941,2020-11-24,3095.0,,,3080.0
1942,2020-11-25,3055.0,,,3045.0
1943,2020-11-25,3080.0,,,3080.0
1944,2020-11-25,3080.0,,,3085.0
1945,2020-11-25,3060.0,,,3060.0
1946,2020-11-26,3015.0,,,3000.0
1947,2020-11-26,2985.0,,,3040.0
1948,2020-11-26,3040.0,,,3015.0
1949,2020-11-26,3015.0,,,3020.0
