,Datetime,Open,High,Low,Close
665,2017-01-10,39022.0,,,39523.0
666,2017-01-10,39574.0,,,39323.0
667,2017-01-10,39323.0,,,39172.0
668,2017-01-11,39222.0,,,39774.0
669,2017-01-11,39724.0,,,39824.0
670,2017-01-11,39874.0,,,39523.0
671,2017-01-11,39523.0,,,39624.0
672,2017-01-12,39874.0,,,41279.0
673,2017-01-12,41329.0,,,42533.0
674,2017-01-12,42533.0,,,44288.0
675,2017-01-12,44288.0,,,43987.0
676,2017-01-13,44740.0,,,44790.0
677,2017-01-13,44740.0,,,44740.0
678,2017-01-13,45392.0,,,44790.0
679,2017-01-13,44890.0,,,45392.0
680,2017-01-16,43987.0,,,43536.0
681,2017-01-16,44539.0,,,43686.0
682,2017-01-16,43737.0,,,43486.0
683,2017-01-16,43486.0,,,43987.0
684,2017-01-17,43486.0,,,43536.0
685,2017-01-17,45492.0,,,45442.0
686,2017-01-17,43486.0,,,43486.0
687,2017-01-17,43536.0,,,45442.0
688,2017-01-18,45592.0,,,44990.0
689,2017-01-18,45041.0,,,44740.0
690,2017-01-18,44790.0,,,44890.0
691,2017-01-18,44890.0,,,45091.0
692,2017-01-19,45291.0,,,44439.0
693,2017-01-19,44439.0,,,44188.0
694,2017-01-19,44188.0,,,44088.0
695,2017-01-19,44489.0,,,44439.0
696,2017-01-20,44088.0,,,43335.0
697,2017-01-20,43335.0,,,43084.0
698,2017-01-20,43084.0,,,42834.0
699,2017-01-20,42784.0,,,42382.0
700,2017-01-23,42282.0,,,42131.0
701,2017-01-23,42834.0,,,42784.0
702,2017-01-23,42733.0,,,42332.0
703,2017-01-23,42483.0,,,42834.0
704,2017-01-24,42382.0,,,42633.0
705,2017-01-24,42633.0,,,42483.0
706,2017-01-24,42483.0,,,42884.0
707,2017-01-24,42884.0,,,43034.0
708,2017-01-25,43837.0,,,43536.0
709,2017-01-25,43536.0,,,43987.0
710,2017-01-25,43987.0,,,42984.0
711,2017-01-25,42984.0,,,42633.0
712,2017-01-26,43034.0,,,43887.0
713,2017-01-26,43887.0,,,43987.0
714,2017-01-26,43937.0,,,43887.0
715,2017-01-26,43837.0,,,44188.0
716,2017-01-31,43787.0,,,43937.0
717,2017-01-31,43586.0,,,43787.0
718,2017-01-31,44188.0,,,43536.0
719,2017-01-31,43536.0,,,43636.0
720,2017-02-01,44539.0,,,44940.0
721,2017-02-01,44890.0,,,45041.0
722,2017-02-01,45041.0,,,44940.0
723,2017-02-01,44890.0,,,45041.0
724,2017-02-02,44990.0,,,44037.0
725,2017-02-02,44037.0,,,43937.0
726,2017-02-02,43887.0,,,43636.0
727,2017-02-02,43636.0,,,43436.0
728,2017-02-03,41580.0,,,41680.0
729,2017-02-03,43185.0,,,42683.0
730,2017-02-03,42633.0,,,42332.0
731,2017-02-03,42332.0,,,41530.0
732,2017-02-06,41379.0,,,40075.0
733,2017-02-06,40075.0,,,40125.0
734,2017-02-06,40125.0,,,40426.0
735,2017-02-06,40426.0,,,40577.0
736,2017-02-07,40476.0,,,40727.0
737,2017-02-07,40526.0,,,40526.0
738,2017-02-07,40526.0,,,40426.0
739,2017-02-07,40426.0,,,40526.0
740,2017-02-08,40577.0,,,40226.0
741,2017-02-08,40226.0,,,40727.0
742,2017-02-08,40727.0,,,40677.0
743,2017-02-08,40727.0,,,40727.0
744,2017-02-09,40627.0,,,40727.0
745,2017-02-09,40777.0,,,41179.0
746,2017-02-09,41128.0,,,41530.0
747,2017-02-09,41530.0,,,41580.0
748,2017-02-10,41680.0,,,41078.0
749,2017-02-10,41078.0,,,41028.0
750,2017-02-10,41028.0,,,40827.0
751,2017-02-10,40777.0,,,40827.0
752,2017-02-13,40125.0,,,39975.0
753,2017-02-13,40075.0,,,40175.0
754,2017-02-13,40827.0,,,40526.0
755,2017-02-13,40476.0,,,40025.0
756,2017-02-14,40226.0,,,40175.0
757,2017-02-14,40125.0,,,40226.0
758,2017-02-14,39874.0,,,40125.0
759,2017-02-14,40175.0,,,40175.0
760,2017-02-15,40276.0,,,41580.0
761,2017-02-15,41580.0,,,42282.0
762,2017-02-15,42282.0,,,41881.0
763,2017-02-15,41881.0,,,41580.0
764,2017-02-16,41580.0,,,41329.0
765,2017-02-16,41329.0,,,41429.0
766,2017-02-16,41379.0,,,41128.0
767,2017-02-16,41128.0,,,40978.0
768,2017-02-17,40978.0,,,40627.0
769,2017-02-17,40677.0,,,41730.0
770,2017-02-17,41730.0,,,40978.0
771,2017-02-17,41028.0,,,41128.0
772,2017-02-20,41179.0,,,40978.0
773,2017-02-20,40978.0,,,41179.0
774,2017-02-20,40577.0,,,41630.0
775,2017-02-20,41580.0,,,41179.0
776,2017-02-21,41329.0,,,41179.0
777,2017-02-21,41128.0,,,40878.0
778,2017-02-21,40878.0,,,41128.0
779,2017-02-21,41078.0,,,40978.0
780,2017-02-22,41680.0,,,43235.0
781,2017-02-22,43235.0,,,43636.0
782,2017-02-22,43686.0,,,43686.0
783,2017-02-22,43737.0,,,43887.0
784,2017-02-23,43135.0,,,43135.0
785,2017-02-23,43937.0,,,43385.0
786,2017-02-23,43385.0,,,43084.0
787,2017-02-23,43084.0,,,43135.0
788,2017-02-24,43385.0,,,42432.0
789,2017-02-24,42432.0,,,42282.0
790,2017-02-24,42282.0,,,42031.0
791,2017-02-24,42081.0,,,41881.0
792,2017-02-27,41831.0,,,41881.0
793,2017-02-27,41530.0,,,41730.0
794,2017-02-27,41479.0,,,41530.0
795,2017-02-27,41730.0,,,41831.0
796,2017-02-28,42131.0,,,41429.0
797,2017-02-28,41429.0,,,41429.0
798,2017-02-28,41429.0,,,41429.0
799,2017-02-28,41429.0,,,41329.0
800,2017-03-02,41881.0,,,43385.0
801,2017-03-02,43385.0,,,43937.0
802,2017-03-02,43887.0,,,43285.0
803,2017-03-02,43285.0,,,43436.0
804,2017-03-03,42533.0,,,42633.0
805,2017-03-03,43335.0,,,42232.0
806,2017-03-03,42232.0,,,42382.0
807,2017-03-03,42382.0,,,42533.0
808,2017-03-06,42382.0,,,42483.0
809,2017-03-06,42432.0,,,42633.0
810,2017-03-06,42683.0,,,42633.0
811,2017-03-06,42633.0,,,42683.0
812,2017-03-07,43285.0,,,43185.0
813,2017-03-07,42733.0,,,43536.0
814,2017-03-07,43536.0,,,43034.0
815,2017-03-07,43084.0,,,43285.0
816,2017-03-08,42884.0,,,42834.0
817,2017-03-08,42834.0,,,43034.0
818,2017-03-08,43034.0,,,43285.0
819,2017-03-08,43285.0,,,43636.0
820,2017-03-09,43837.0,,,43185.0
821,2017-03-09,43185.0,,,42884.0
822,2017-03-09,42884.0,,,42884.0
823,2017-03-09,42884.0,,,42633.0
824,2017-03-10,42733.0,,,42182.0
825,2017-03-10,42131.0,,,42382.0
826,2017-03-10,42432.0,,,42533.0
827,2017-03-10,42533.0,,,42733.0
828,2017-03-13,43787.0,,,43636.0
829,2017-03-13,43536.0,,,43737.0
830,2017-03-13,42934.0,,,43536.0
831,2017-03-13,43536.0,,,43536.0
832,2017-03-14,43034.0,,,43185.0
833,2017-03-14,43135.0,,,43436.0
834,2017-03-14,43385.0,,,43385.0
835,2017-03-14,43787.0,,,43034.0
836,2017-03-15,43436.0,,,42733.0
837,2017-03-15,42733.0,,,42533.0
838,2017-03-15,42533.0,,,42683.0
839,2017-03-15,42733.0,,,42683.0
840,2017-03-16,42031.0,,,42432.0
841,2017-03-16,42483.0,,,42232.0
842,2017-03-16,42232.0,,,42081.0
843,2017-03-16,42784.0,,,42483.0
844,2017-03-17,42332.0,,,41931.0
845,2017-03-17,41931.0,,,41981.0
846,2017-03-17,41981.0,,,41780.0
847,2017-03-17,41780.0,,,42031.0
848,2017-03-20,42182.0,,,41780.0
849,2017-03-20,42131.0,,,42182.0
850,2017-03-20,42031.0,,,42382.0
851,2017-03-20,42382.0,,,42131.0
852,2017-03-21,41780.0,,,40777.0
853,2017-03-21,40777.0,,,40276.0
854,2017-03-21,40226.0,,,40075.0
855,2017-03-21,40075.0,,,39724.0
856,2017-03-22,39574.0,,,38520.0
857,2017-03-22,38470.0,,,38370.0
858,2017-03-22,38420.0,,,38269.0
859,2017-03-22,38269.0,,,38219.0
860,2017-03-23,38320.0,,,37918.0
861,2017-03-23,37918.0,,,37868.0
862,2017-03-23,37868.0,,,37668.0
863,2017-03-23,37668.0,,,38269.0
864,2017-03-24,38420.0,,,38019.0
865,2017-03-24,38019.0,,,37768.0
866,2017-03-24,37718.0,,,37266.0
867,2017-03-24,37266.0,,,37166.0
868,2017-03-27,36815.0,,,36514.0
869,2017-03-27,37617.0,,,37316.0
870,2017-03-27,37316.0,,,37116.0
871,2017-03-27,37116.0,,,36815.0
872,2017-03-28,31498.0,,,32301.0
873,2017-03-28,32301.0,,,33103.0
874,2017-03-28,33103.0,,,33053.0
875,2017-03-28,33053.0,,,33053.0
876,2017-03-29,33404.0,,,32903.0
877,2017-03-29,32903.0,,,33053.0
878,2017-03-29,33053.0,,,33204.0
879,2017-03-29,33254.0,,,33254.0
880,2017-03-30,33153.0,,,32903.0
881,2017-03-30,33103.0,,,33153.0
882,2017-03-30,33153.0,,,33153.0
883,2017-03-30,33153.0,,,33153.0
884,2017-03-31,33204.0,,,32802.0
885,2017-03-31,32802.0,,,32652.0
886,2017-03-31,32652.0,,,32401.0
887,2017-03-31,32401.0,,,32451.0
888,2017-04-03,33304.0,,,33304.0
889,2017-04-03,32702.0,,,32702.0
890,2017-04-03,32702.0,,,33103.0
891,2017-04-03,33103.0,,,33304.0
892,2017-04-04,33505.0,,,33254.0
893,2017-04-04,33254.0,,,33755.0
894,2017-04-04,33705.0,,,33906.0
895,2017-04-04,33856.0,,,33856.0
896,2017-04-05,33856.0,,,34307.0
897,2017-04-05,34257.0,,,34106.0
898,2017-04-05,34106.0,,,34307.0
899,2017-04-05,34307.0,,,34257.0
900,2017-04-06,34307.0,,,34909.0
901,2017-04-06,34959.0,,,35461.0
902,2017-04-06,35461.0,,,35310.0
903,2017-04-06,35310.0,,,35310.0
904,2017-04-07,35711.0,,,35711.0
905,2017-04-07,35611.0,,,35310.0
906,2017-04-07,35210.0,,,35711.0
907,2017-04-07,35711.0,,,35711.0
908,2017-04-10,34859.0,,,35110.0
909,2017-04-10,35009.0,,,35009.0
910,2017-04-10,35711.0,,,34909.0
911,2017-04-10,35160.0,,,35009.0
912,2017-04-11,34909.0,,,35360.0
913,2017-04-11,35360.0,,,35110.0
914,2017-04-11,35110.0,,,35059.0
915,2017-04-11,35059.0,,,35059.0
916,2017-04-12,35059.0,,,34207.0
917,2017-04-12,34207.0,,,34257.0
918,2017-04-12,34257.0,,,34006.0
919,2017-04-12,34006.0,,,33856.0
920,2017-04-13,33605.0,,,34307.0
921,2017-04-13,34307.0,,,34608.0
922,2017-04-13,34608.0,,,34809.0
923,2017-04-13,34809.0,,,35009.0
924,2017-04-14,34847.0,,,34577.0
925,2017-04-14,34523.0,,,34415.0
926,2017-04-14,35495.0,,,34415.0
927,2017-04-14,34469.0,,,34847.0
928,2017-04-17,34523.0,,,34847.0
929,2017-04-17,34847.0,,,35063.0
930,2017-04-17,35063.0,,,34955.0
931,2017-04-17,35009.0,,,35063.0
932,2017-04-18,35009.0,,,35117.0
933,2017-04-18,35117.0,,,35387.0
934,2017-04-18,35387.0,,,35387.0
935,2017-04-18,35333.0,,,35657.0
936,2017-04-19,35549.0,,,35495.0
937,2017-04-19,35387.0,,,35441.0
938,2017-04-19,35441.0,,,35333.0
939,2017-04-19,35279.0,,,35495.0
940,2017-04-20,35441.0,,,35171.0
941,2017-04-20,35171.0,,,35279.0
942,2017-04-20,35279.0,,,35333.0
943,2017-04-20,35333.0,,,35387.0
944,2017-04-21,35063.0,,,34955.0
945,2017-04-21,35063.0,,,35117.0
946,2017-04-21,35441.0,,,35063.0
947,2017-04-21,35117.0,,,35009.0
948,2017-04-24,34955.0,,,34469.0
949,2017-04-24,34523.0,,,34361.0
950,2017-04-24,34415.0,,,34199.0
951,2017-04-24,34199.0,,,34037.0
952,2017-04-25,33929.0,,,34145.0
953,2017-04-25,34145.0,,,34091.0
954,2017-04-25,34091.0,,,34037.0
955,2017-04-25,34037.0,,,34091.0
956,2017-04-26,34685.0,,,34631.0
957,2017-04-26,34145.0,,,34253.0
958,2017-04-26,34253.0,,,34631.0
959,2017-04-26,34685.0,,,34685.0
960,2017-04-27,34577.0,,,35279.0
961,2017-04-27,35279.0,,,35009.0
962,2017-04-27,35009.0,,,34847.0
963,2017-04-27,34793.0,,,34847.0
964,2017-04-28,33118.0,,,33064.0
965,2017-04-28,34739.0,,,33929.0
966,2017-04-28,33929.0,,,33280.0
967,2017-04-28,33334.0,,,33118.0
968,2017-05-02,32956.0,,,33280.0
969,2017-05-02,33280.0,,,33118.0
970,2017-05-02,33064.0,,,32956.0
971,2017-05-02,32956.0,,,32740.0
972,2017-05-04,32794.0,,,33713.0
973,2017-05-04,33713.0,,,33767.0
974,2017-05-04,33767.0,,,33496.0
975,2017-05-04,33496.0,,,33496.0
976,2017-05-08,33496.0,,,33767.0
977,2017-05-08,33767.0,,,33550.0
978,2017-05-08,33550.0,,,33604.0
979,2017-05-08,33658.0,,,33713.0
980,2017-05-10,33172.0,,,33118.0
981,2017-05-10,33280.0,,,33118.0
982,2017-05-10,33604.0,,,33334.0
983,2017-05-10,33334.0,,,33334.0
984,2017-05-11,34847.0,,,35171.0
985,2017-05-11,35171.0,,,34955.0
986,2017-05-11,35009.0,,,35117.0
987,2017-05-11,33010.0,,,34847.0
988,2017-05-12,35225.0,,,34199.0
989,2017-05-12,34199.0,,,34199.0
990,2017-05-12,34253.0,,,34253.0
991,2017-05-12,34253.0,,,34199.0
992,2017-05-15,33334.0,,,33334.0
993,2017-05-15,33334.0,,,33334.0
994,2017-05-15,33388.0,,,33334.0
995,2017-05-15,33118.0,,,33388.0
996,2017-05-16,33334.0,,,32794.0
997,2017-05-16,32794.0,,,32578.0
998,2017-05-16,32578.0,,,32470.0
999,2017-05-16,32470.0,,,32308.0
1000,2017-05-17,31389.0,,,31389.0
1001,2017-05-17,31335.0,,,31389.0
1002,2017-05-17,32416.0,,,31119.0
1003,2017-05-17,31119.0,,,31335.0
1004,2017-05-18,31119.0,,,31281.0
1005,2017-05-18,31281.0,,,31281.0
1006,2017-05-18,31281.0,,,31011.0
1007,2017-05-18,31065.0,,,31011.0
1008,2017-05-19,30795.0,,,31227.0
1009,2017-05-19,31173.0,,,31389.0
1010,2017-05-19,31389.0,,,31173.0
1011,2017-05-19,31173.0,,,31119.0
1012,2017-05-22,31497.0,,,31876.0
1013,2017-05-22,31065.0,,,31173.0
1014,2017-05-22,31173.0,,,31389.0
1015,2017-05-22,31389.0,,,31443.0
1016,2017-05-23,31930.0,,,31389.0
1017,2017-05-23,31443.0,,,31335.0
1018,2017-05-23,31335.0,,,31443.0
1019,2017-05-23,31443.0,,,31335.0
1020,2017-05-24,31389.0,,,31335.0
1021,2017-05-24,31497.0,,,31551.0
1022,2017-05-24,31551.0,,,31443.0
1023,2017-05-24,31389.0,,,31335.0
1024,2017-05-25,31389.0,,,31119.0
1025,2017-05-25,31119.0,,,31173.0
1026,2017-05-25,31119.0,,,31119.0
1027,2017-05-25,31173.0,,,31173.0
1028,2017-05-26,31173.0,,,31335.0
1029,2017-05-26,31335.0,,,31173.0
1030,2017-05-26,31227.0,,,31119.0
1031,2017-05-26,31119.0,,,30957.0
1032,2017-05-29,31389.0,,,31335.0
1033,2017-05-29,31335.0,,,31984.0
1034,2017-05-29,31984.0,,,31822.0
1035,2017-05-29,31768.0,,,31389.0
1036,2017-05-30,31497.0,,,29282.0
1037,2017-05-30,29282.0,,,29607.0
1038,2017-05-30,29607.0,,,29769.0
1039,2017-05-30,29769.0,,,29769.0
1040,2017-05-31,29823.0,,,28634.0
1041,2017-05-31,29769.0,,,30093.0
1042,2017-05-31,30093.0,,,29931.0
1043,2017-05-31,29931.0,,,29769.0
1044,2017-06-01,29228.0,,,29390.0
1045,2017-06-01,29390.0,,,29390.0
1046,2017-06-01,29390.0,,,29174.0
1047,2017-06-01,29174.0,,,29120.0
1048,2017-06-02,29336.0,,,29174.0
1049,2017-06-02,29228.0,,,30579.0
1050,2017-06-02,30525.0,,,31768.0
1051,2017-06-02,31768.0,,,31876.0
1052,2017-06-05,31876.0,,,33929.0
1053,2017-06-05,33929.0,,,34307.0
1054,2017-06-05,34307.0,,,34469.0
1055,2017-06-05,34415.0,,,34523.0
1056,2017-06-07,34469.0,,,34091.0
1057,2017-06-07,34469.0,,,34577.0
1058,2017-06-07,34523.0,,,33983.0
1059,2017-06-07,33983.0,,,34469.0
1060,2017-06-08,33983.0,,,33388.0
1061,2017-06-08,33388.0,,,33713.0
1062,2017-06-08,33713.0,,,33875.0
1063,2017-06-08,34577.0,,,34037.0
1064,2017-06-09,34199.0,,,35657.0
1065,2017-06-09,35603.0,,,35117.0
1066,2017-06-09,35117.0,,,35387.0
1067,2017-06-09,35387.0,,,35117.0
1068,2017-06-12,36088.0,,,36007.0
1069,2017-06-12,36655.0,,,36655.0
1070,2017-06-12,36655.0,,,36129.0
1071,2017-06-12,38435.0,,,36574.0
1072,2017-06-13,36007.0,,,35441.0
1073,2017-06-13,35441.0,,,35117.0
1074,2017-06-13,35158.0,,,35036.0
1075,2017-06-13,35077.0,,,34996.0
1076,2017-06-14,36938.0,,,37181.0
1077,2017-06-14,36250.0,,,36938.0
1078,2017-06-14,34915.0,,,36897.0
1079,2017-06-14,36857.0,,,36291.0
1080,2017-06-15,36817.0,,,36736.0
1081,2017-06-15,36695.0,,,36695.0
1082,2017-06-15,36655.0,,,37181.0
1083,2017-06-15,37019.0,,,36897.0
1084,2017-06-16,37302.0,,,36817.0
1085,2017-06-16,36776.0,,,36817.0
1086,2017-06-16,36817.0,,,36897.0
1087,2017-06-16,36897.0,,,37059.0
1088,2017-06-19,36452.0,,,36412.0
1089,2017-06-19,37059.0,,,35926.0
1090,2017-06-19,35967.0,,,36493.0
1091,2017-06-19,36493.0,,,36452.0
1092,2017-06-20,36412.0,,,35643.0
1093,2017-06-20,35643.0,,,35562.0
1094,2017-06-20,35562.0,,,35117.0
1095,2017-06-20,35117.0,,,35198.0
1096,2017-06-21,32892.0,,,32852.0
1097,2017-06-21,32407.0,,,33418.0
1098,2017-06-21,33418.0,,,33135.0
1099,2017-06-21,33135.0,,,32892.0
1100,2017-06-22,32852.0,,,32123.0
1101,2017-06-22,32043.0,,,31962.0
1102,2017-06-22,32002.0,,,31638.0
1103,2017-06-22,31678.0,,,31476.0
1104,2017-06-23,31517.0,,,32730.0
1105,2017-06-23,32730.0,,,32326.0
1106,2017-06-23,32285.0,,,32326.0
1107,2017-06-23,32326.0,,,32730.0
1108,2017-06-26,31638.0,,,31719.0
1109,2017-06-26,32771.0,,,32123.0
1110,2017-06-26,32164.0,,,32002.0
1111,2017-06-26,32002.0,,,31638.0
1112,2017-06-27,30546.0,,,30748.0
1113,2017-06-27,30707.0,,,30788.0
1114,2017-06-27,30788.0,,,30748.0
1115,2017-06-27,30748.0,,,30748.0
1116,2017-06-28,29858.0,,,29615.0
1117,2017-06-28,30303.0,,,30384.0
1118,2017-06-28,30384.0,,,30262.0
1119,2017-06-28,30262.0,,,29858.0
1120,2017-06-29,29534.0,,,30424.0
1121,2017-06-29,30465.0,,,30465.0
1122,2017-06-29,30465.0,,,30424.0
1123,2017-06-29,30384.0,,,30465.0
1124,2017-06-30,30546.0,,,30181.0
1125,2017-06-30,30141.0,,,30141.0
1126,2017-06-30,30141.0,,,30303.0
1127,2017-06-30,30303.0,,,30262.0
1128,2017-07-03,30586.0,,,30748.0
1129,2017-07-03,30748.0,,,30343.0
1130,2017-07-03,30343.0,,,30303.0
1131,2017-07-03,30303.0,,,30384.0
1132,2017-07-04,29575.0,,,29291.0
1133,2017-07-04,30384.0,,,30141.0
1134,2017-07-04,30101.0,,,29939.0
1135,2017-07-04,29939.0,,,29534.0
1136,2017-07-05,29898.0,,,29696.0
1137,2017-07-05,29656.0,,,29777.0
1138,2017-07-05,29413.0,,,29898.0
1139,2017-07-05,29696.0,,,29656.0
1140,2017-07-06,29615.0,,,29251.0
1141,2017-07-06,29251.0,,,29089.0
1142,2017-07-06,29089.0,,,29049.0
1143,2017-07-06,29049.0,,,28968.0
1144,2017-07-07,29049.0,,,28806.0
1145,2017-07-07,28806.0,,,28927.0
1146,2017-07-07,28927.0,,,28725.0
1147,2017-07-07,28806.0,,,28806.0
1148,2017-07-10,28927.0,,,27794.0
1149,2017-07-10,27794.0,,,27592.0
1150,2017-07-10,27592.0,,,27026.0
1151,2017-07-10,26985.0,,,26904.0
1152,2017-07-11,26823.0,,,26864.0
1153,2017-07-11,26823.0,,,26985.0
1154,2017-07-11,26985.0,,,26823.0
1155,2017-07-11,26823.0,,,26823.0
1156,2017-07-12,26985.0,,,26257.0
1157,2017-07-12,26257.0,,,26055.0
1158,2017-07-12,26014.0,,,25852.0
1159,2017-07-12,25812.0,,,25974.0
1160,2017-07-13,26136.0,,,25569.0
1161,2017-07-13,25569.0,,,26055.0
1162,2017-07-13,26055.0,,,25893.0
1163,2017-07-13,25933.0,,,25488.0
1164,2017-07-14,25731.0,,,25731.0
1165,2017-07-14,25772.0,,,25610.0
1166,2017-07-14,25650.0,,,25488.0
1167,2017-07-14,25488.0,,,25731.0
1168,2017-07-17,25610.0,,,25650.0
1169,2017-07-17,25974.0,,,25610.0
1170,2017-07-17,25812.0,,,25529.0
1171,2017-07-17,25488.0,,,25974.0
1172,2017-07-18,25691.0,,,26055.0
1173,2017-07-18,26014.0,,,25974.0
1174,2017-07-18,26014.0,,,25893.0
1175,2017-07-18,25933.0,,,25933.0
1176,2017-07-19,25893.0,,,27107.0
1177,2017-07-19,27107.0,,,26864.0
1178,2017-07-19,26864.0,,,26783.0
1179,2017-07-19,26823.0,,,26904.0
1180,2017-07-20,26662.0,,,26662.0
1181,2017-07-20,26743.0,,,26459.0
1182,2017-07-20,26459.0,,,26459.0
1183,2017-07-20,26500.0,,,26662.0
1184,2017-07-21,26662.0,,,27107.0
1185,2017-07-21,27107.0,,,26783.0
1186,2017-07-21,26783.0,,,26743.0
1187,2017-07-21,26743.0,,,26702.0
1188,2017-07-24,26540.0,,,26459.0
1189,2017-07-24,27026.0,,,26904.0
1190,2017-07-24,26904.0,,,26743.0
1191,2017-07-24,26662.0,,,26581.0
1192,2017-07-25,26702.0,,,26338.0
1193,2017-07-25,26338.0,,,26014.0
1194,2017-07-25,25974.0,,,26014.0
1195,2017-07-25,26014.0,,,25974.0
1196,2017-07-26,25731.0,,,25772.0
1197,2017-07-26,25772.0,,,25650.0
1198,2017-07-26,25569.0,,,25569.0
1199,2017-07-26,25569.0,,,25529.0
1200,2017-07-27,25529.0,,,26176.0
1201,2017-07-27,26136.0,,,26743.0
1202,2017-07-27,26743.0,,,26904.0
1203,2017-07-27,26945.0,,,27026.0
1204,2017-07-28,25893.0,,,26014.0
1205,2017-07-28,26136.0,,,25893.0
1206,2017-07-28,26621.0,,,26257.0
1207,2017-07-28,26257.0,,,26176.0
1208,2017-07-31,25569.0,,,25529.0
1209,2017-07-31,25529.0,,,25488.0
1210,2017-07-31,25974.0,,,25569.0
1211,2017-07-31,25569.0,,,25569.0
1212,2017-08-01,25893.0,,,25772.0
1213,2017-08-01,25488.0,,,26095.0
1214,2017-08-01,26055.0,,,26095.0
1215,2017-08-01,26095.0,,,25731.0
1216,2017-08-02,26176.0,,,26702.0
1217,2017-08-02,26702.0,,,26864.0
1218,2017-08-02,25772.0,,,26176.0
1219,2017-08-02,26743.0,,,26662.0
1220,2017-08-03,25772.0,,,25772.0
1221,2017-08-03,27188.0,,,25852.0
1222,2017-08-03,25852.0,,,25852.0
1223,2017-08-03,25852.0,,,25772.0
1224,2017-08-04,25893.0,,,25974.0
1225,2017-08-04,25974.0,,,26014.0
1226,2017-08-04,25974.0,,,25974.0
1227,2017-08-04,25974.0,,,25933.0
1228,2017-08-07,25933.0,,,26378.0
1229,2017-08-07,26338.0,,,26338.0
1230,2017-08-07,26338.0,,,26338.0
1231,2017-08-07,26338.0,,,26378.0
1232,2017-08-08,26500.0,,,26176.0
1233,2017-08-08,26176.0,,,26055.0
1234,2017-08-08,26055.0,,,26176.0
1235,2017-08-08,26136.0,,,26217.0
1236,2017-08-09,25650.0,,,25650.0
1237,2017-08-09,25691.0,,,25650.0
1238,2017-08-09,25731.0,,,25691.0
1239,2017-08-09,26217.0,,,25731.0
1240,2017-08-10,25569.0,,,25529.0
1241,2017-08-10,25610.0,,,24760.0
1242,2017-08-10,24720.0,,,25124.0
1243,2017-08-10,25084.0,,,25124.0
1244,2017-08-11,24517.0,,,24436.0
1245,2017-08-11,24436.0,,,24275.0
1246,2017-08-11,24315.0,,,24234.0
1247,2017-08-11,24234.0,,,24234.0
1248,2017-08-14,23991.0,,,24194.0
1249,2017-08-14,24275.0,,,24315.0
1250,2017-08-14,24275.0,,,24072.0
1251,2017-08-14,24072.0,,,24032.0
1252,2017-08-16,24962.0,,,24801.0
1253,2017-08-16,24801.0,,,24962.0
1254,2017-08-16,24032.0,,,24922.0
1255,2017-08-16,24922.0,,,24801.0
1256,2017-08-17,24882.0,,,24882.0
1257,2017-08-17,25003.0,,,24962.0
1258,2017-08-17,24801.0,,,24841.0
1259,2017-08-17,24882.0,,,25003.0
1260,2017-08-18,24679.0,,,24841.0
1261,2017-08-18,24841.0,,,24801.0
1262,2017-08-18,24801.0,,,24882.0
1263,2017-08-18,24882.0,,,24922.0
1264,2017-08-21,24841.0,,,24760.0
1265,2017-08-21,24720.0,,,24639.0
1266,2017-08-21,24639.0,,,24477.0
1267,2017-08-21,24760.0,,,24720.0
1268,2017-08-22,24396.0,,,24517.0
1269,2017-08-22,24517.0,,,24517.0
1270,2017-08-22,24436.0,,,24558.0
1271,2017-08-22,24558.0,,,24477.0
1272,2017-08-23,24882.0,,,24922.0
1273,2017-08-23,24841.0,,,25205.0
1274,2017-08-23,25205.0,,,24882.0
1275,2017-08-23,24517.0,,,24841.0
1276,2017-08-24,24922.0,,,25691.0
1277,2017-08-24,25650.0,,,25569.0
1278,2017-08-24,25569.0,,,25974.0
1279,2017-08-24,25974.0,,,25893.0
1280,2017-08-25,25812.0,,,25852.0
1281,2017-08-25,25893.0,,,25691.0
1282,2017-08-25,25650.0,,,25529.0
1283,2017-08-25,25569.0,,,25772.0
1284,2017-08-28,25933.0,,,25488.0
1285,2017-08-28,25488.0,,,25731.0
1286,2017-08-28,25731.0,,,25731.0
1287,2017-08-28,25731.0,,,25772.0
1288,2017-08-29,25933.0,,,25893.0
1289,2017-08-29,25691.0,,,25852.0
1290,2017-08-29,25488.0,,,25731.0
1291,2017-08-29,25852.0,,,25933.0
1292,2017-08-30,26540.0,,,26419.0
1293,2017-08-30,26378.0,,,26419.0
1294,2017-08-30,25893.0,,,26540.0
1295,2017-08-30,26419.0,,,26378.0
1296,2017-08-31,26378.0,,,25933.0
1297,2017-08-31,25974.0,,,25852.0
1298,2017-08-31,25893.0,,,25974.0
1299,2017-08-31,25974.0,,,25893.0
1300,2017-09-01,26055.0,,,26217.0
1301,2017-09-01,26540.0,,,26419.0
1302,2017-09-01,26378.0,,,26419.0
1303,2017-09-01,26217.0,,,26540.0
1304,2017-09-04,25610.0,,,26217.0
1305,2017-09-04,26176.0,,,26298.0
1306,2017-09-04,26338.0,,,26338.0
1307,2017-09-04,26338.0,,,26176.0
1308,2017-09-05,25893.0,,,25812.0
1309,2017-09-05,25893.0,,,25812.0
1310,2017-09-05,25812.0,,,25852.0
1311,2017-09-05,26378.0,,,25893.0
1312,2017-09-06,25650.0,,,25852.0
1313,2017-09-06,25852.0,,,25610.0
1314,2017-09-06,25610.0,,,25731.0
