,Datetime,Open,High,Low,Close
665,2017-01-10,6405.0,,,6381.0
666,2017-01-10,6381.0,,,6381.0
667,2017-01-10,6381.0,,,6372.0
668,2017-01-11,6372.0,,,6339.0
669,2017-01-11,6339.0,,,6347.0
670,2017-01-11,6347.0,,,6389.0
671,2017-01-11,6381.0,,,6331.0
672,2017-01-12,6190.0,,,6141.0
673,2017-01-12,6141.0,,,6149.0
674,2017-01-12,6331.0,,,6232.0
675,2017-01-12,6240.0,,,6190.0
676,2017-01-13,6232.0,,,6141.0
677,2017-01-13,6132.0,,,6008.0
678,2017-01-13,6008.0,,,6091.0
679,2017-01-13,6091.0,,,6149.0
680,2017-01-16,5892.0,,,5884.0
681,2017-01-16,5884.0,,,5876.0
682,2017-01-16,6149.0,,,5925.0
683,2017-01-16,5925.0,,,5925.0
684,2017-01-17,5719.0,,,5801.0
685,2017-01-17,5826.0,,,5776.0
686,2017-01-17,5768.0,,,5694.0
687,2017-01-17,5710.0,,,5727.0
688,2017-01-18,5727.0,,,5570.0
689,2017-01-18,5561.0,,,5694.0
690,2017-01-18,5694.0,,,5752.0
691,2017-01-18,5743.0,,,5677.0
692,2017-01-19,5445.0,,,5462.0
693,2017-01-19,5503.0,,,5445.0
694,2017-01-19,5479.0,,,5479.0
695,2017-01-19,5495.0,,,5536.0
696,2017-01-20,5421.0,,,5280.0
697,2017-01-20,5296.0,,,5338.0
698,2017-01-20,5354.0,,,5421.0
699,2017-01-20,5412.0,,,5470.0
700,2017-01-23,5462.0,,,5396.0
701,2017-01-23,5412.0,,,5338.0
702,2017-01-23,5338.0,,,5247.0
703,2017-01-23,5247.0,,,5214.0
704,2017-01-24,5048.0,,,5189.0
705,2017-01-24,5197.0,,,5172.0
706,2017-01-24,5172.0,,,5081.0
707,2017-01-24,5056.0,,,5065.0
708,2017-01-25,4965.0,,,4800.0
709,2017-01-25,4759.0,,,4800.0
710,2017-01-25,5404.0,,,5048.0
711,2017-01-25,5048.0,,,4965.0
712,2017-01-26,4742.0,,,4800.0
713,2017-01-26,4800.0,,,4932.0
714,2017-01-26,4924.0,,,4941.0
715,2017-01-26,4949.0,,,4957.0
716,2017-01-31,4891.0,,,4767.0
717,2017-01-31,4767.0,,,4792.0
718,2017-01-31,4800.0,,,4924.0
719,2017-01-31,4924.0,,,4965.0
720,2017-02-01,4833.0,,,4800.0
721,2017-02-01,5007.0,,,4907.0
722,2017-02-01,4916.0,,,4874.0
723,2017-02-01,4866.0,,,4833.0
724,2017-02-02,3724.0,,,4245.0
725,2017-02-02,4204.0,,,4171.0
726,2017-02-02,4179.0,,,3997.0
727,2017-02-02,3985.0,,,4080.0
728,2017-02-03,4336.0,,,4618.0
729,2017-02-03,4618.0,,,4659.0
730,2017-02-03,4080.0,,,4229.0
731,2017-02-03,4229.0,,,4328.0
732,2017-02-06,4510.0,,,4535.0
733,2017-02-06,4543.0,,,4510.0
734,2017-02-06,4510.0,,,4485.0
735,2017-02-06,4759.0,,,4510.0
736,2017-02-07,4485.0,,,4436.0
737,2017-02-07,4411.0,,,4303.0
738,2017-02-07,4295.0,,,4436.0
739,2017-02-07,4444.0,,,4452.0
740,2017-02-08,4394.0,,,4403.0
741,2017-02-08,4328.0,,,4361.0
742,2017-02-08,4345.0,,,4394.0
743,2017-02-08,4469.0,,,4353.0
744,2017-02-09,4353.0,,,4419.0
745,2017-02-09,4419.0,,,4436.0
746,2017-02-09,4403.0,,,4411.0
747,2017-02-09,4411.0,,,4394.0
748,2017-02-10,5487.0,,,5421.0
749,2017-02-10,5147.0,,,5495.0
750,2017-02-10,4419.0,,,4502.0
751,2017-02-10,4502.0,,,5156.0
752,2017-02-13,5288.0,,,5536.0
753,2017-02-13,5536.0,,,5330.0
754,2017-02-13,5330.0,,,5321.0
755,2017-02-13,5330.0,,,5445.0
756,2017-02-14,5462.0,,,5272.0
757,2017-02-14,5272.0,,,5396.0
758,2017-02-14,5404.0,,,5354.0
759,2017-02-14,5346.0,,,5354.0
760,2017-02-15,5354.0,,,5247.0
761,2017-02-15,5421.0,,,5296.0
762,2017-02-15,5288.0,,,5371.0
763,2017-02-15,5371.0,,,5363.0
764,2017-02-16,5379.0,,,5454.0
765,2017-02-16,5445.0,,,5462.0
766,2017-02-16,5462.0,,,5354.0
767,2017-02-16,5346.0,,,5296.0
768,2017-02-17,5239.0,,,5214.0
769,2017-02-17,5255.0,,,5239.0
770,2017-02-17,5189.0,,,5255.0
771,2017-02-17,5247.0,,,5255.0
772,2017-02-20,5338.0,,,5330.0
773,2017-02-20,5197.0,,,5214.0
774,2017-02-20,5239.0,,,5330.0
775,2017-02-20,5330.0,,,5205.0
776,2017-02-21,5147.0,,,5048.0
777,2017-02-21,5040.0,,,5040.0
778,2017-02-21,5040.0,,,5073.0
779,2017-02-21,5065.0,,,5090.0
780,2017-02-22,5205.0,,,4990.0
781,2017-02-22,4990.0,,,4974.0
782,2017-02-22,4965.0,,,5015.0
783,2017-02-22,5015.0,,,4965.0
784,2017-02-23,4965.0,,,4659.0
785,2017-02-23,4676.0,,,4701.0
786,2017-02-23,4692.0,,,4676.0
787,2017-02-23,4676.0,,,4676.0
788,2017-02-24,4610.0,,,4576.0
789,2017-02-24,4568.0,,,4576.0
790,2017-02-24,4601.0,,,4676.0
791,2017-02-24,4651.0,,,4610.0
792,2017-02-27,4552.0,,,4510.0
793,2017-02-27,4477.0,,,4502.0
794,2017-02-27,4502.0,,,4510.0
795,2017-02-27,4510.0,,,4444.0
796,2017-02-28,4477.0,,,4543.0
797,2017-02-28,4543.0,,,4469.0
798,2017-02-28,4494.0,,,4510.0
799,2017-02-28,4502.0,,,4494.0
800,2017-03-02,4328.0,,,4378.0
801,2017-03-02,4502.0,,,4403.0
802,2017-03-02,4403.0,,,4336.0
803,2017-03-02,4328.0,,,4345.0
804,2017-03-03,4444.0,,,4254.0
805,2017-03-03,4237.0,,,4221.0
806,2017-03-03,4221.0,,,4295.0
807,2017-03-03,4295.0,,,4221.0
808,2017-03-06,4336.0,,,4312.0
809,2017-03-06,4436.0,,,4378.0
810,2017-03-06,4154.0,,,4403.0
811,2017-03-06,4361.0,,,4345.0
812,2017-03-07,4295.0,,,4394.0
813,2017-03-07,4394.0,,,4419.0
814,2017-03-07,4419.0,,,4510.0
815,2017-03-07,4485.0,,,4502.0
816,2017-03-08,4502.0,,,4485.0
817,2017-03-08,4452.0,,,4461.0
818,2017-03-08,4452.0,,,4552.0
819,2017-03-08,4510.0,,,4552.0
820,2017-03-09,4461.0,,,4444.0
821,2017-03-09,4651.0,,,4535.0
822,2017-03-09,4543.0,,,4510.0
823,2017-03-09,4510.0,,,4469.0
824,2017-03-10,4444.0,,,4370.0
825,2017-03-10,4328.0,,,4883.0
826,2017-03-10,4792.0,,,4858.0
827,2017-03-10,4850.0,,,4858.0
828,2017-03-13,4891.0,,,4899.0
829,2017-03-13,4941.0,,,4990.0
830,2017-03-13,4990.0,,,5023.0
831,2017-03-13,5015.0,,,4924.0
832,2017-03-14,4899.0,,,4883.0
833,2017-03-14,4874.0,,,4858.0
834,2017-03-14,4874.0,,,4833.0
835,2017-03-14,4883.0,,,4907.0
836,2017-03-15,4982.0,,,4982.0
837,2017-03-15,4982.0,,,5007.0
838,2017-03-15,5007.0,,,4932.0
839,2017-03-15,4932.0,,,4924.0
840,2017-03-16,5040.0,,,4949.0
841,2017-03-16,4941.0,,,4982.0
842,2017-03-16,4965.0,,,4932.0
843,2017-03-16,4932.0,,,4949.0
844,2017-03-17,4957.0,,,4907.0
845,2017-03-17,4941.0,,,4990.0
846,2017-03-17,5015.0,,,4924.0
847,2017-03-17,4924.0,,,4941.0
848,2017-03-20,4692.0,,,4634.0
849,2017-03-20,4634.0,,,4601.0
850,2017-03-20,4593.0,,,4552.0
851,2017-03-20,4891.0,,,4692.0
852,2017-03-21,4444.0,,,4469.0
853,2017-03-21,4469.0,,,4419.0
854,2017-03-21,4411.0,,,4394.0
855,2017-03-21,4427.0,,,4436.0
856,2017-03-22,4477.0,,,4543.0
857,2017-03-22,4527.0,,,4552.0
858,2017-03-22,4560.0,,,4477.0
859,2017-03-22,4436.0,,,4519.0
860,2017-03-23,4510.0,,,4469.0
861,2017-03-23,4427.0,,,4436.0
862,2017-03-23,4403.0,,,4312.0
863,2017-03-23,4312.0,,,4303.0
864,2017-03-24,4336.0,,,4345.0
865,2017-03-24,4312.0,,,4336.0
866,2017-03-24,4254.0,,,4262.0
867,2017-03-24,4262.0,,,4312.0
868,2017-03-27,4361.0,,,4320.0
869,2017-03-27,4320.0,,,4295.0
870,2017-03-27,4295.0,,,4312.0
871,2017-03-27,4303.0,,,4287.0
872,2017-03-28,4221.0,,,4469.0
873,2017-03-28,4477.0,,,4461.0
874,2017-03-28,4444.0,,,4494.0
875,2017-03-28,4494.0,,,4510.0
876,2017-03-29,4336.0,,,4378.0
877,2017-03-29,4618.0,,,4444.0
878,2017-03-29,4427.0,,,4394.0
879,2017-03-29,4386.0,,,4361.0
880,2017-03-30,4353.0,,,4262.0
881,2017-03-30,4254.0,,,4279.0
882,2017-03-30,4279.0,,,4221.0
883,2017-03-30,4221.0,,,4229.0
884,2017-03-31,4270.0,,,4221.0
885,2017-03-31,4229.0,,,4237.0
886,2017-03-31,4237.0,,,4270.0
887,2017-03-31,4270.0,,,4270.0
888,2017-04-03,4212.0,,,4295.0
889,2017-04-03,4295.0,,,4295.0
890,2017-04-03,4303.0,,,4303.0
891,2017-04-03,4303.0,,,4361.0
892,2017-04-04,4361.0,,,4411.0
893,2017-04-04,4403.0,,,4345.0
894,2017-04-04,4303.0,,,4279.0
895,2017-04-04,4279.0,,,4245.0
896,2017-04-05,4270.0,,,4270.0
897,2017-04-05,4345.0,,,4287.0
898,2017-04-05,4295.0,,,4279.0
899,2017-04-05,4287.0,,,4262.0
900,2017-04-06,4295.0,,,4295.0
901,2017-04-06,4303.0,,,4279.0
902,2017-04-06,4279.0,,,4295.0
903,2017-04-06,4287.0,,,4262.0
904,2017-04-07,4270.0,,,4295.0
905,2017-04-07,4328.0,,,4245.0
906,2017-04-07,4237.0,,,4279.0
907,2017-04-07,4279.0,,,4287.0
908,2017-04-10,4303.0,,,4287.0
909,2017-04-10,4254.0,,,4221.0
910,2017-04-10,4221.0,,,4204.0
911,2017-04-10,4179.0,,,4212.0
912,2017-04-11,4229.0,,,4254.0
913,2017-04-11,4237.0,,,4171.0
914,2017-04-11,4196.0,,,4245.0
915,2017-04-11,4245.0,,,4262.0
916,2017-04-12,4262.0,,,4320.0
917,2017-04-12,4320.0,,,4262.0
918,2017-04-12,4270.0,,,4237.0
919,2017-04-12,4221.0,,,4146.0
920,2017-04-13,4096.0,,,4109.0
921,2017-04-13,4163.0,,,4113.0
922,2017-04-13,4080.0,,,4179.0
923,2017-04-13,4221.0,,,4080.0
924,2017-04-14,3923.0,,,3919.0
925,2017-04-14,4039.0,,,4022.0
926,2017-04-14,4010.0,,,3981.0
927,2017-04-14,3981.0,,,3927.0
928,2017-04-17,4022.0,,,4043.0
929,2017-04-17,4039.0,,,4010.0
930,2017-04-17,4001.0,,,4034.0
931,2017-04-17,3919.0,,,4022.0
932,2017-04-18,4039.0,,,4026.0
933,2017-04-18,4026.0,,,4039.0
934,2017-04-18,4030.0,,,4076.0
935,2017-04-18,4076.0,,,4088.0
936,2017-04-19,4080.0,,,4084.0
937,2017-04-19,4096.0,,,4096.0
938,2017-04-19,4080.0,,,4084.0
939,2017-04-19,4125.0,,,4105.0
940,2017-04-20,4084.0,,,4088.0
941,2017-04-20,4092.0,,,4113.0
942,2017-04-20,4113.0,,,4084.0
943,2017-04-20,4084.0,,,4105.0
944,2017-04-21,4088.0,,,4105.0
945,2017-04-21,4043.0,,,4088.0
946,2017-04-21,4096.0,,,4072.0
947,2017-04-21,4072.0,,,4043.0
948,2017-04-24,4096.0,,,3968.0
949,2017-04-24,3964.0,,,3964.0
950,2017-04-24,3960.0,,,3981.0
951,2017-04-24,3943.0,,,3927.0
952,2017-04-25,3898.0,,,3985.0
953,2017-04-25,3972.0,,,3985.0
954,2017-04-25,3985.0,,,3976.0
955,2017-04-25,3976.0,,,3981.0
956,2017-04-26,4001.0,,,3985.0
957,2017-04-26,4039.0,,,3968.0
958,2017-04-26,3968.0,,,4005.0
959,2017-04-26,4018.0,,,4001.0
960,2017-04-27,4034.0,,,3943.0
961,2017-04-27,3943.0,,,3981.0
962,2017-04-27,3956.0,,,3985.0
963,2017-04-27,3985.0,,,3968.0
964,2017-04-28,3964.0,,,3993.0
965,2017-04-28,3968.0,,,3976.0
966,2017-04-28,3972.0,,,3948.0
967,2017-04-28,3948.0,,,3964.0
968,2017-05-02,3993.0,,,3972.0
969,2017-05-02,3964.0,,,3972.0
970,2017-05-02,3972.0,,,3919.0
971,2017-05-02,3923.0,,,3923.0
972,2017-05-04,3997.0,,,3952.0
973,2017-05-04,3948.0,,,3914.0
974,2017-05-04,3919.0,,,3894.0
975,2017-05-04,3894.0,,,3890.0
976,2017-05-08,3931.0,,,3927.0
977,2017-05-08,3877.0,,,3865.0
978,2017-05-08,3861.0,,,3910.0
979,2017-05-08,3910.0,,,3931.0
980,2017-05-10,3923.0,,,3823.0
981,2017-05-10,3815.0,,,3790.0
982,2017-05-10,3799.0,,,3807.0
983,2017-05-10,3807.0,,,3790.0
984,2017-05-11,3881.0,,,3873.0
985,2017-05-11,3790.0,,,3852.0
986,2017-05-11,3852.0,,,3865.0
987,2017-05-11,3873.0,,,3881.0
988,2017-05-12,3865.0,,,3807.0
989,2017-05-12,3807.0,,,3823.0
990,2017-05-12,3815.0,,,3803.0
991,2017-05-12,3819.0,,,3794.0
992,2017-05-15,3794.0,,,3803.0
993,2017-05-15,3803.0,,,3828.0
994,2017-05-15,3836.0,,,3844.0
995,2017-05-15,3844.0,,,3815.0
996,2017-05-16,3828.0,,,3807.0
997,2017-05-16,3770.0,,,3765.0
998,2017-05-16,3765.0,,,3761.0
999,2017-05-16,3778.0,,,3749.0
1000,2017-05-17,3732.0,,,3712.0
1001,2017-05-17,3708.0,,,3807.0
1002,2017-05-17,3790.0,,,3761.0
1003,2017-05-17,3745.0,,,3728.0
1004,2017-05-18,3720.0,,,3732.0
1005,2017-05-18,3724.0,,,3708.0
1006,2017-05-18,3708.0,,,3724.0
1007,2017-05-18,3732.0,,,3724.0
1008,2017-05-19,3708.0,,,3736.0
1009,2017-05-19,3736.0,,,3757.0
1010,2017-05-19,3757.0,,,3782.0
1011,2017-05-19,3782.0,,,3902.0
1012,2017-05-22,3906.0,,,3985.0
1013,2017-05-22,3956.0,,,3948.0
1014,2017-05-22,3927.0,,,3935.0
1015,2017-05-22,3989.0,,,3956.0
1016,2017-05-23,3935.0,,,4051.0
1017,2017-05-23,4055.0,,,4047.0
1018,2017-05-23,4043.0,,,4030.0
1019,2017-05-23,4030.0,,,4026.0
1020,2017-05-24,4092.0,,,4072.0
1021,2017-05-24,4080.0,,,4146.0
1022,2017-05-24,4146.0,,,4059.0
1023,2017-05-24,4026.0,,,4080.0
1024,2017-05-25,4105.0,,,4080.0
1025,2017-05-25,4080.0,,,4109.0
1026,2017-05-25,4109.0,,,4117.0
1027,2017-05-25,4117.0,,,4138.0
1028,2017-05-26,4138.0,,,4121.0
1029,2017-05-26,4121.0,,,4179.0
1030,2017-05-26,4212.0,,,4188.0
1031,2017-05-26,4221.0,,,4328.0
1032,2017-05-29,4320.0,,,4370.0
1033,2017-05-29,4361.0,,,4378.0
1034,2017-05-29,4370.0,,,4328.0
1035,2017-05-29,4345.0,,,4328.0
1036,2017-05-30,4320.0,,,4328.0
1037,2017-05-30,4295.0,,,4328.0
1038,2017-05-30,4328.0,,,4279.0
1039,2017-05-30,4279.0,,,4295.0
1040,2017-05-31,4328.0,,,4370.0
1041,2017-05-31,4353.0,,,4370.0
1042,2017-05-31,4370.0,,,4303.0
1043,2017-05-31,4295.0,,,4345.0
1044,2017-06-01,4411.0,,,4411.0
1045,2017-06-01,4411.0,,,4403.0
1046,2017-06-01,4403.0,,,4394.0
1047,2017-06-01,4394.0,,,4378.0
1048,2017-06-02,4485.0,,,4469.0
1049,2017-06-02,4411.0,,,4510.0
1050,2017-06-02,4510.0,,,4494.0
1051,2017-06-02,4485.0,,,4485.0
1052,2017-06-05,4519.0,,,4502.0
1053,2017-06-05,4494.0,,,4469.0
1054,2017-06-05,4477.0,,,4461.0
1055,2017-06-05,4461.0,,,4469.0
1056,2017-06-07,4469.0,,,4494.0
1057,2017-06-07,4469.0,,,4469.0
1058,2017-06-07,4469.0,,,4461.0
1059,2017-06-07,4444.0,,,4477.0
1060,2017-06-08,4469.0,,,4576.0
1061,2017-06-08,4576.0,,,4585.0
1062,2017-06-08,4576.0,,,4552.0
1063,2017-06-08,4552.0,,,4568.0
1064,2017-06-09,4601.0,,,4543.0
1065,2017-06-09,4535.0,,,4552.0
1066,2017-06-09,4552.0,,,4552.0
1067,2017-06-09,4552.0,,,4535.0
1068,2017-06-12,4519.0,,,4510.0
1069,2017-06-12,4510.0,,,4427.0
1070,2017-06-12,4419.0,,,4403.0
1071,2017-06-12,4403.0,,,4394.0
1072,2017-06-13,4411.0,,,4403.0
1073,2017-06-13,4403.0,,,4411.0
1074,2017-06-13,4427.0,,,4411.0
1075,2017-06-13,4427.0,,,4444.0
1076,2017-06-14,4684.0,,,4725.0
1077,2017-06-14,4618.0,,,4618.0
1078,2017-06-14,4444.0,,,4618.0
1079,2017-06-14,4618.0,,,4684.0
1080,2017-06-15,4775.0,,,4742.0
1081,2017-06-15,4734.0,,,4734.0
1082,2017-06-15,4734.0,,,4841.0
1083,2017-06-15,4850.0,,,4866.0
1084,2017-06-16,4866.0,,,4899.0
1085,2017-06-16,4858.0,,,4850.0
1086,2017-06-16,4850.0,,,4883.0
1087,2017-06-16,4825.0,,,4874.0
1088,2017-06-19,4957.0,,,4916.0
1089,2017-06-19,4916.0,,,5032.0
1090,2017-06-19,5048.0,,,5065.0
1091,2017-06-19,5065.0,,,5040.0
1092,2017-06-20,5073.0,,,5065.0
1093,2017-06-20,5090.0,,,5073.0
1094,2017-06-20,5081.0,,,5032.0
1095,2017-06-20,5023.0,,,5090.0
1096,2017-06-21,5015.0,,,5032.0
1097,2017-06-21,4957.0,,,4982.0
1098,2017-06-21,4982.0,,,4932.0
1099,2017-06-21,4932.0,,,4999.0
1100,2017-06-22,4949.0,,,4932.0
1101,2017-06-22,4924.0,,,4874.0
1102,2017-06-22,4883.0,,,4874.0
1103,2017-06-22,4874.0,,,4916.0
1104,2017-06-23,4883.0,,,4932.0
1105,2017-06-23,4941.0,,,4932.0
1106,2017-06-23,4941.0,,,4932.0
1107,2017-06-23,4941.0,,,4924.0
1108,2017-06-26,4941.0,,,4874.0
1109,2017-06-26,4866.0,,,4850.0
1110,2017-06-26,4825.0,,,4767.0
1111,2017-06-26,4767.0,,,4767.0
1112,2017-06-27,4916.0,,,4924.0
1113,2017-06-27,4792.0,,,4891.0
1114,2017-06-27,4891.0,,,4841.0
1115,2017-06-27,4841.0,,,4916.0
1116,2017-06-28,4949.0,,,4899.0
1117,2017-06-28,4899.0,,,4883.0
1118,2017-06-28,4883.0,,,4866.0
1119,2017-06-28,4866.0,,,4833.0
1120,2017-06-29,4883.0,,,4833.0
1121,2017-06-29,4833.0,,,4833.0
1122,2017-06-29,4833.0,,,4800.0
1123,2017-06-29,4816.0,,,4825.0
1124,2017-06-30,4759.0,,,4825.0
1125,2017-06-30,4825.0,,,4742.0
1126,2017-06-30,4725.0,,,4734.0
1127,2017-06-30,4725.0,,,4759.0
1128,2017-07-03,4825.0,,,4874.0
1129,2017-07-03,4874.0,,,4883.0
1130,2017-07-03,4874.0,,,4841.0
1131,2017-07-03,4841.0,,,4883.0
1132,2017-07-04,4775.0,,,4833.0
1133,2017-07-04,4883.0,,,4850.0
1134,2017-07-04,4850.0,,,4883.0
1135,2017-07-04,4883.0,,,4783.0
1136,2017-07-05,4858.0,,,4841.0
1137,2017-07-05,4841.0,,,4833.0
1138,2017-07-05,4858.0,,,4874.0
1139,2017-07-05,4883.0,,,4891.0
1140,2017-07-06,4924.0,,,4874.0
1141,2017-07-06,4883.0,,,4891.0
1142,2017-07-06,4899.0,,,4883.0
1143,2017-07-06,4883.0,,,4899.0
1144,2017-07-07,4932.0,,,4916.0
1145,2017-07-07,4899.0,,,4891.0
1146,2017-07-07,4883.0,,,5032.0
1147,2017-07-07,5023.0,,,5040.0
1148,2017-07-10,5197.0,,,5172.0
1149,2017-07-10,5172.0,,,5172.0
1150,2017-07-10,5081.0,,,5164.0
1151,2017-07-10,5172.0,,,5197.0
1152,2017-07-11,5197.0,,,5172.0
1153,2017-07-11,5172.0,,,5172.0
1154,2017-07-11,5139.0,,,5172.0
1155,2017-07-11,5205.0,,,5197.0
1156,2017-07-12,5230.0,,,5189.0
1157,2017-07-12,5172.0,,,5156.0
1158,2017-07-12,5164.0,,,5156.0
1159,2017-07-12,5164.0,,,5197.0
1160,2017-07-13,5147.0,,,5131.0
1161,2017-07-13,5123.0,,,5106.0
1162,2017-07-13,5106.0,,,5106.0
1163,2017-07-13,5098.0,,,5114.0
1164,2017-07-14,5098.0,,,5098.0
1165,2017-07-14,5090.0,,,5131.0
1166,2017-07-14,5131.0,,,5156.0
1167,2017-07-14,5156.0,,,5197.0
1168,2017-07-17,4816.0,,,4825.0
1169,2017-07-17,4932.0,,,4825.0
1170,2017-07-17,5255.0,,,4883.0
1171,2017-07-17,4883.0,,,4932.0
1172,2017-07-18,4816.0,,,4543.0
1173,2017-07-18,4543.0,,,4543.0
1174,2017-07-18,4535.0,,,4601.0
1175,2017-07-18,4601.0,,,4593.0
1176,2017-07-19,4717.0,,,4676.0
1177,2017-07-19,4676.0,,,4659.0
1178,2017-07-19,4601.0,,,4684.0
1179,2017-07-19,4676.0,,,4717.0
1180,2017-07-20,4618.0,,,4709.0
1181,2017-07-20,4717.0,,,4684.0
1182,2017-07-20,4684.0,,,4659.0
1183,2017-07-20,4651.0,,,4659.0
1184,2017-07-21,4750.0,,,4634.0
1185,2017-07-21,4626.0,,,4634.0
1186,2017-07-21,4610.0,,,4618.0
1187,2017-07-21,4610.0,,,4659.0
1188,2017-07-24,4543.0,,,4552.0
1189,2017-07-24,4585.0,,,4576.0
1190,2017-07-24,4667.0,,,4568.0
1191,2017-07-24,4576.0,,,4543.0
1192,2017-07-25,4510.0,,,4543.0
1193,2017-07-25,4543.0,,,4535.0
1194,2017-07-25,4535.0,,,4543.0
1195,2017-07-25,4552.0,,,4510.0
1196,2017-07-26,4568.0,,,4510.0
1197,2017-07-26,4510.0,,,4519.0
1198,2017-07-26,4502.0,,,4427.0
1199,2017-07-26,4427.0,,,4444.0
1200,2017-07-27,4436.0,,,4427.0
1201,2017-07-27,4427.0,,,4403.0
1202,2017-07-27,4394.0,,,4452.0
1203,2017-07-27,4469.0,,,4444.0
1204,2017-07-28,4427.0,,,4345.0
1205,2017-07-28,4345.0,,,4279.0
1206,2017-07-28,4237.0,,,4270.0
1207,2017-07-28,4270.0,,,4287.0
1208,2017-07-31,4163.0,,,4171.0
1209,2017-07-31,4088.0,,,4171.0
1210,2017-07-31,4270.0,,,4084.0
1211,2017-07-31,4134.0,,,4171.0
1212,2017-08-01,4179.0,,,4270.0
1213,2017-08-01,4237.0,,,4403.0
1214,2017-08-01,4394.0,,,4336.0
1215,2017-08-01,4336.0,,,4386.0
1216,2017-08-02,4353.0,,,4378.0
1217,2017-08-02,4386.0,,,4394.0
1218,2017-08-02,4403.0,,,4345.0
1219,2017-08-02,4336.0,,,4378.0
1220,2017-08-03,4403.0,,,4279.0
1221,2017-08-03,4262.0,,,4287.0
1222,2017-08-03,4254.0,,,4262.0
1223,2017-08-03,4262.0,,,4270.0
1224,2017-08-04,4221.0,,,4295.0
1225,2017-08-04,4295.0,,,4270.0
1226,2017-08-04,4262.0,,,4262.0
1227,2017-08-04,4254.0,,,4270.0
1228,2017-08-07,4336.0,,,4353.0
1229,2017-08-07,4353.0,,,4345.0
1230,2017-08-07,4378.0,,,4353.0
1231,2017-08-07,4328.0,,,4378.0
1232,2017-08-08,4345.0,,,4361.0
1233,2017-08-08,4411.0,,,4303.0
1234,2017-08-08,4303.0,,,4345.0
1235,2017-08-08,4345.0,,,4353.0
1236,2017-08-09,4262.0,,,4237.0
1237,2017-08-09,4254.0,,,4303.0
1238,2017-08-09,4295.0,,,4262.0
1239,2017-08-09,4212.0,,,4270.0
1240,2017-08-10,4204.0,,,4237.0
1241,2017-08-10,4303.0,,,4237.0
1242,2017-08-10,4237.0,,,4179.0
1243,2017-08-10,4171.0,,,4163.0
1244,2017-08-11,4171.0,,,4138.0
1245,2017-08-11,4113.0,,,4092.0
1246,2017-08-11,4092.0,,,4125.0
1247,2017-08-11,4125.0,,,4138.0
1248,2017-08-14,4113.0,,,4221.0
1249,2017-08-14,4212.0,,,4270.0
1250,2017-08-14,4262.0,,,4229.0
1251,2017-08-14,4229.0,,,4237.0
1252,2017-08-16,4262.0,,,4394.0
1253,2017-08-16,4394.0,,,4419.0
1254,2017-08-16,4386.0,,,4394.0
1255,2017-08-16,4386.0,,,4403.0
1256,2017-08-17,4485.0,,,4510.0
1257,2017-08-17,4469.0,,,4510.0
1258,2017-08-17,4469.0,,,4469.0
1259,2017-08-17,4353.0,,,4477.0
1260,2017-08-18,4502.0,,,4494.0
1261,2017-08-18,4502.0,,,4469.0
1262,2017-08-18,4469.0,,,4469.0
1263,2017-08-18,4427.0,,,4510.0
1264,2017-08-21,4734.0,,,4552.0
1265,2017-08-21,4552.0,,,4510.0
1266,2017-08-21,4510.0,,,4510.0
1267,2017-08-21,4502.0,,,4502.0
1268,2017-08-22,4502.0,,,4469.0
1269,2017-08-22,4469.0,,,4477.0
1270,2017-08-22,4461.0,,,4477.0
1271,2017-08-22,4477.0,,,4477.0
1272,2017-08-23,4452.0,,,4452.0
1273,2017-08-23,4444.0,,,4452.0
1274,2017-08-23,4485.0,,,4502.0
1275,2017-08-23,4502.0,,,4444.0
1276,2017-08-24,4444.0,,,4593.0
1277,2017-08-24,4610.0,,,4659.0
1278,2017-08-24,4634.0,,,4618.0
1279,2017-08-24,4618.0,,,4643.0
1280,2017-08-25,4659.0,,,4667.0
1281,2017-08-25,4667.0,,,4659.0
1282,2017-08-25,4659.0,,,4692.0
1283,2017-08-25,4692.0,,,4692.0
1284,2017-08-28,4692.0,,,4543.0
1285,2017-08-28,4552.0,,,4585.0
1286,2017-08-28,4585.0,,,4601.0
1287,2017-08-28,4610.0,,,4676.0
1288,2017-08-29,4543.0,,,4601.0
1289,2017-08-29,4601.0,,,4576.0
1290,2017-08-29,4610.0,,,4519.0
1291,2017-08-29,4543.0,,,4568.0
1292,2017-08-30,4527.0,,,4568.0
1293,2017-08-30,4568.0,,,4560.0
1294,2017-08-30,4560.0,,,4535.0
1295,2017-08-30,4535.0,,,4552.0
1296,2017-08-31,4485.0,,,4477.0
1297,2017-08-31,4477.0,,,4469.0
1298,2017-08-31,4552.0,,,4444.0
1299,2017-08-31,4452.0,,,4485.0
1300,2017-09-01,4469.0,,,4502.0
1301,2017-09-01,4494.0,,,4461.0
1302,2017-09-01,4461.0,,,4469.0
1303,2017-09-01,4485.0,,,4477.0
1304,2017-09-04,4262.0,,,4427.0
1305,2017-09-04,4436.0,,,4436.0
1306,2017-09-04,4436.0,,,4452.0
1307,2017-09-04,4419.0,,,4303.0
1308,2017-09-05,4303.0,,,4312.0
1309,2017-09-05,4320.0,,,4312.0
1310,2017-09-05,4328.0,,,4328.0
1311,2017-09-05,4328.0,,,4320.0
1312,2017-09-06,4320.0,,,4386.0
1313,2017-09-06,4411.0,,,4452.0
1314,2017-09-06,4436.0,,,4419.0
