,Datetime,Open,High,Low,Close
665,2017-01-10,6169.0,,,6130.0
666,2017-01-10,6169.0,,,6130.0
667,2017-01-10,6130.0,,,6140.0
668,2017-01-11,6179.0,,,6140.0
669,2017-01-11,6130.0,,,6149.0
670,2017-01-11,6140.0,,,6082.0
671,2017-01-11,6082.0,,,6033.0
672,2017-01-12,5975.0,,,5849.0
673,2017-01-12,5878.0,,,5878.0
674,2017-01-12,6033.0,,,5907.0
675,2017-01-12,5907.0,,,5907.0
676,2017-01-13,5820.0,,,5956.0
677,2017-01-13,5956.0,,,5830.0
678,2017-01-13,5830.0,,,5869.0
679,2017-01-13,5869.0,,,5888.0
680,2017-01-16,5781.0,,,5743.0
681,2017-01-16,5743.0,,,5723.0
682,2017-01-16,5888.0,,,5685.0
683,2017-01-16,5685.0,,,5781.0
684,2017-01-17,5733.0,,,5617.0
685,2017-01-17,5607.0,,,5530.0
686,2017-01-17,5530.0,,,5481.0
687,2017-01-17,5481.0,,,5520.0
688,2017-01-18,5568.0,,,5462.0
689,2017-01-18,5462.0,,,5462.0
690,2017-01-18,5462.0,,,5452.0
691,2017-01-18,5472.0,,,5433.0
692,2017-01-19,5549.0,,,5636.0
693,2017-01-19,5549.0,,,5559.0
694,2017-01-19,5423.0,,,5413.0
695,2017-01-19,5423.0,,,5539.0
696,2017-01-20,5820.0,,,5811.0
697,2017-01-20,5811.0,,,5830.0
698,2017-01-20,5840.0,,,5840.0
699,2017-01-20,5830.0,,,5840.0
700,2017-01-23,5840.0,,,5685.0
701,2017-01-23,5685.0,,,5617.0
702,2017-01-23,5617.0,,,5646.0
703,2017-01-23,5646.0,,,5646.0
704,2017-01-24,5636.0,,,5617.0
705,2017-01-24,5617.0,,,5520.0
706,2017-01-24,5520.0,,,5472.0
707,2017-01-24,5472.0,,,5617.0
708,2017-01-25,5520.0,,,5452.0
709,2017-01-25,5472.0,,,5501.0
710,2017-01-25,5433.0,,,5578.0
711,2017-01-25,5530.0,,,5520.0
712,2017-01-26,5501.0,,,5549.0
713,2017-01-26,5549.0,,,5597.0
714,2017-01-26,5597.0,,,5665.0
715,2017-01-26,5665.0,,,5714.0
716,2017-01-31,5907.0,,,5704.0
717,2017-01-31,5704.0,,,5714.0
718,2017-01-31,5714.0,,,5752.0
719,2017-01-31,5772.0,,,5772.0
720,2017-02-01,5772.0,,,5772.0
721,2017-02-01,5675.0,,,5733.0
722,2017-02-01,5733.0,,,5752.0
723,2017-02-01,5752.0,,,5781.0
724,2017-02-02,5714.0,,,5772.0
725,2017-02-02,5772.0,,,5743.0
726,2017-02-02,5743.0,,,5656.0
727,2017-02-02,5656.0,,,5656.0
728,2017-02-03,5597.0,,,5520.0
729,2017-02-03,5520.0,,,5520.0
730,2017-02-03,5617.0,,,5646.0
731,2017-02-03,5617.0,,,5617.0
732,2017-02-06,5501.0,,,5501.0
733,2017-02-06,5472.0,,,5317.0
734,2017-02-06,5317.0,,,5326.0
735,2017-02-06,5578.0,,,5501.0
736,2017-02-07,5297.0,,,5036.0
737,2017-02-07,5007.0,,,4958.0
738,2017-02-07,4949.0,,,4832.0
739,2017-02-07,4832.0,,,4842.0
740,2017-02-08,4648.0,,,4697.0
741,2017-02-08,4774.0,,,4760.0
742,2017-02-08,4740.0,,,4648.0
743,2017-02-08,4900.0,,,4769.0
744,2017-02-09,4697.0,,,4474.0
745,2017-02-09,4455.0,,,4421.0
746,2017-02-09,4416.0,,,4445.0
747,2017-02-09,4445.0,,,4692.0
748,2017-02-10,4702.0,,,4629.0
749,2017-02-10,4707.0,,,4736.0
750,2017-02-10,4823.0,,,4668.0
751,2017-02-10,4677.0,,,4707.0
752,2017-02-13,4561.0,,,4769.0
753,2017-02-13,4784.0,,,4755.0
754,2017-02-13,4760.0,,,4837.0
755,2017-02-13,4837.0,,,4852.0
756,2017-02-14,4871.0,,,4750.0
757,2017-02-14,4745.0,,,4745.0
758,2017-02-14,4745.0,,,4736.0
759,2017-02-14,4740.0,,,4774.0
760,2017-02-15,4929.0,,,4939.0
761,2017-02-15,4760.0,,,4769.0
762,2017-02-15,4769.0,,,4832.0
763,2017-02-15,4832.0,,,4929.0
764,2017-02-16,4968.0,,,4987.0
765,2017-02-16,4987.0,,,4929.0
766,2017-02-16,4958.0,,,4968.0
767,2017-02-16,4968.0,,,4968.0
768,2017-02-17,4891.0,,,4929.0
769,2017-02-17,4891.0,,,4910.0
770,2017-02-17,4929.0,,,4939.0
771,2017-02-17,4920.0,,,4920.0
772,2017-02-20,4949.0,,,4929.0
773,2017-02-20,4920.0,,,4929.0
774,2017-02-20,5036.0,,,4900.0
775,2017-02-20,4920.0,,,4920.0
776,2017-02-21,4910.0,,,4978.0
777,2017-02-21,4949.0,,,4987.0
778,2017-02-21,4987.0,,,5249.0
779,2017-02-21,5249.0,,,5210.0
780,2017-02-22,5133.0,,,5162.0
781,2017-02-22,5210.0,,,5210.0
782,2017-02-22,5191.0,,,5384.0
783,2017-02-22,5384.0,,,5365.0
784,2017-02-23,5423.0,,,5607.0
785,2017-02-23,5607.0,,,5869.0
786,2017-02-23,5869.0,,,5830.0
787,2017-02-23,5830.0,,,6198.0
788,2017-02-24,6053.0,,,6101.0
789,2017-02-24,6053.0,,,6014.0
790,2017-02-24,6314.0,,,6033.0
791,2017-02-24,6033.0,,,6053.0
792,2017-02-27,6033.0,,,5917.0
793,2017-02-27,5878.0,,,5820.0
794,2017-02-27,5849.0,,,5811.0
795,2017-02-27,5811.0,,,5849.0
796,2017-02-28,5917.0,,,5801.0
797,2017-02-28,5811.0,,,5869.0
798,2017-02-28,5830.0,,,5830.0
799,2017-02-28,5849.0,,,5781.0
800,2017-03-02,5646.0,,,5588.0
801,2017-03-02,5733.0,,,5781.0
802,2017-03-02,5781.0,,,5714.0
803,2017-03-02,5714.0,,,5665.0
804,2017-03-03,5588.0,,,5326.0
805,2017-03-03,5326.0,,,5501.0
806,2017-03-03,5491.0,,,5530.0
807,2017-03-03,5530.0,,,5685.0
808,2017-03-06,5588.0,,,5704.0
809,2017-03-06,5617.0,,,5636.0
810,2017-03-06,5597.0,,,5665.0
811,2017-03-06,5627.0,,,5588.0
812,2017-03-07,5714.0,,,5694.0
813,2017-03-07,5665.0,,,5617.0
814,2017-03-07,5656.0,,,5675.0
815,2017-03-07,5656.0,,,5694.0
816,2017-03-08,5627.0,,,5549.0
817,2017-03-08,5549.0,,,5588.0
818,2017-03-08,5549.0,,,5549.0
819,2017-03-08,5559.0,,,5549.0
820,2017-03-09,5965.0,,,5936.0
821,2017-03-09,5549.0,,,5762.0
822,2017-03-09,5762.0,,,6014.0
823,2017-03-09,6014.0,,,5965.0
824,2017-03-10,5878.0,,,6159.0
825,2017-03-10,6159.0,,,6149.0
826,2017-03-10,6169.0,,,6208.0
827,2017-03-10,6208.0,,,6217.0
828,2017-03-13,5965.0,,,5956.0
829,2017-03-13,6101.0,,,5975.0
830,2017-03-13,5975.0,,,6004.0
831,2017-03-13,5995.0,,,5985.0
832,2017-03-14,6033.0,,,5781.0
833,2017-03-14,5781.0,,,5781.0
834,2017-03-14,5791.0,,,5704.0
835,2017-03-14,5714.0,,,5675.0
836,2017-03-15,5675.0,,,5665.0
837,2017-03-15,5568.0,,,5317.0
838,2017-03-15,5307.0,,,5413.0
839,2017-03-15,5404.0,,,5539.0
840,2017-03-16,5472.0,,,5394.0
841,2017-03-16,5394.0,,,5394.0
842,2017-03-16,5394.0,,,5404.0
843,2017-03-16,5404.0,,,5530.0
844,2017-03-17,5510.0,,,5520.0
845,2017-03-17,5501.0,,,5510.0
846,2017-03-17,5665.0,,,5481.0
847,2017-03-17,5443.0,,,5462.0
848,2017-03-20,5510.0,,,5627.0
849,2017-03-20,5627.0,,,5646.0
850,2017-03-20,5646.0,,,5646.0
851,2017-03-20,5665.0,,,5539.0
852,2017-03-21,5743.0,,,5878.0
853,2017-03-21,5878.0,,,5840.0
854,2017-03-21,5840.0,,,5965.0
855,2017-03-21,5975.0,,,5956.0
856,2017-03-22,5898.0,,,5995.0
857,2017-03-22,6053.0,,,6033.0
858,2017-03-22,6033.0,,,5917.0
859,2017-03-22,5898.0,,,6091.0
860,2017-03-23,5995.0,,,5820.0
861,2017-03-23,5888.0,,,5811.0
862,2017-03-23,5849.0,,,5811.0
863,2017-03-23,5801.0,,,5830.0
864,2017-03-24,5413.0,,,5336.0
865,2017-03-24,5404.0,,,5413.0
866,2017-03-24,5578.0,,,5413.0
867,2017-03-24,5413.0,,,5423.0
868,2017-03-27,5075.0,,,4648.0
869,2017-03-27,4658.0,,,4658.0
870,2017-03-27,4687.0,,,4629.0
871,2017-03-27,4629.0,,,4600.0
872,2017-03-28,4658.0,,,4799.0
873,2017-03-28,4803.0,,,4794.0
874,2017-03-28,4794.0,,,4769.0
875,2017-03-28,4769.0,,,4765.0
876,2017-03-29,4794.0,,,4740.0
877,2017-03-29,4721.0,,,4760.0
878,2017-03-29,4750.0,,,4910.0
879,2017-03-29,4920.0,,,4794.0
880,2017-03-30,3322.0,,,3322.0
881,2017-03-30,3322.0,,,3322.0
882,2017-03-30,3322.0,,,3322.0
883,2017-03-30,3322.0,,,3322.0
884,2017-03-31,4314.0,,,4314.0
885,2017-03-31,3796.0,,,4198.0
886,2017-03-31,4193.0,,,4237.0
887,2017-03-31,4242.0,,,4314.0
888,2017-04-03,4527.0,,,4716.0
889,2017-04-03,4721.0,,,4702.0
890,2017-04-03,4707.0,,,4532.0
891,2017-04-03,4532.0,,,4561.0
892,2017-04-04,4493.0,,,4377.0
893,2017-04-04,4348.0,,,4416.0
894,2017-04-04,4416.0,,,4314.0
895,2017-04-04,4314.0,,,4329.0
896,2017-04-05,4305.0,,,4343.0
897,2017-04-05,4334.0,,,4242.0
898,2017-04-05,4242.0,,,4295.0
899,2017-04-05,4271.0,,,4305.0
900,2017-04-06,4309.0,,,4188.0
901,2017-04-06,4193.0,,,4290.0
902,2017-04-06,4290.0,,,4377.0
903,2017-04-06,4377.0,,,4397.0
904,2017-04-07,4823.0,,,4774.0
905,2017-04-07,4523.0,,,4828.0
906,2017-04-07,4828.0,,,4663.0
907,2017-04-07,4663.0,,,4823.0
908,2017-04-10,4794.0,,,5055.0
909,2017-04-10,5045.0,,,4799.0
910,2017-04-10,4803.0,,,4707.0
911,2017-04-10,4721.0,,,4697.0
912,2017-04-11,4697.0,,,4774.0
913,2017-04-11,4774.0,,,4794.0
914,2017-04-11,4784.0,,,4726.0
915,2017-04-11,4726.0,,,4697.0
916,2017-04-12,4692.0,,,4653.0
917,2017-04-12,4653.0,,,4658.0
918,2017-04-12,4653.0,,,4750.0
919,2017-04-12,4750.0,,,4774.0
920,2017-04-13,4711.0,,,4750.0
921,2017-04-13,4707.0,,,4711.0
922,2017-04-13,4745.0,,,4745.0
923,2017-04-13,4745.0,,,4702.0
924,2017-04-14,4668.0,,,4677.0
925,2017-04-14,4677.0,,,4668.0
926,2017-04-14,4668.0,,,4692.0
927,2017-04-14,4779.0,,,4668.0
928,2017-04-17,4692.0,,,4740.0
929,2017-04-17,4682.0,,,4726.0
930,2017-04-17,4736.0,,,4702.0
931,2017-04-17,4721.0,,,4745.0
932,2017-04-18,4745.0,,,4808.0
933,2017-04-18,4803.0,,,4861.0
934,2017-04-18,4861.0,,,4978.0
935,2017-04-18,4987.0,,,4949.0
936,2017-04-19,4997.0,,,4871.0
937,2017-04-19,4900.0,,,5036.0
938,2017-04-19,5026.0,,,4920.0
939,2017-04-19,4920.0,,,4968.0
940,2017-04-20,5239.0,,,5278.0
941,2017-04-20,5142.0,,,5239.0
942,2017-04-20,4968.0,,,5084.0
943,2017-04-20,5084.0,,,5142.0
944,2017-04-21,5210.0,,,5210.0
945,2017-04-21,5210.0,,,5191.0
946,2017-04-21,5191.0,,,5249.0
947,2017-04-21,5249.0,,,5259.0
948,2017-04-24,5229.0,,,5055.0
949,2017-04-24,5045.0,,,5036.0
950,2017-04-24,5171.0,,,5259.0
951,2017-04-24,5259.0,,,5229.0
952,2017-04-25,5036.0,,,5210.0
953,2017-04-25,5229.0,,,5220.0
954,2017-04-25,5220.0,,,5094.0
955,2017-04-25,5094.0,,,5104.0
956,2017-04-26,5007.0,,,5045.0
957,2017-04-26,5104.0,,,5133.0
958,2017-04-26,5133.0,,,5104.0
959,2017-04-26,5104.0,,,5045.0
960,2017-04-27,5152.0,,,5191.0
961,2017-04-27,5133.0,,,5152.0
962,2017-04-27,5045.0,,,5123.0
963,2017-04-27,5113.0,,,5133.0
964,2017-04-28,5104.0,,,5133.0
965,2017-04-28,5113.0,,,5065.0
966,2017-04-28,5055.0,,,5055.0
967,2017-04-28,5133.0,,,5104.0
968,2017-05-02,4987.0,,,5065.0
969,2017-05-02,5065.0,,,5016.0
970,2017-05-02,5036.0,,,5026.0
971,2017-05-02,4987.0,,,4987.0
972,2017-05-04,5113.0,,,5152.0
973,2017-05-04,4949.0,,,5026.0
974,2017-05-04,5026.0,,,5171.0
975,2017-05-04,4987.0,,,4949.0
976,2017-05-08,5152.0,,,5142.0
977,2017-05-08,5142.0,,,5181.0
978,2017-05-08,5171.0,,,5152.0
979,2017-05-08,5152.0,,,5133.0
980,2017-05-10,4987.0,,,5075.0
981,2017-05-10,5075.0,,,5045.0
982,2017-05-10,5133.0,,,5065.0
983,2017-05-10,5055.0,,,5075.0
984,2017-05-11,5075.0,,,4968.0
985,2017-05-11,4949.0,,,4978.0
986,2017-05-11,4987.0,,,4987.0
987,2017-05-11,4978.0,,,4987.0
988,2017-05-12,5007.0,,,4871.0
989,2017-05-12,4871.0,,,4978.0
990,2017-05-12,4939.0,,,4949.0
991,2017-05-12,4939.0,,,4939.0
992,2017-05-15,4663.0,,,4697.0
993,2017-05-15,4939.0,,,4861.0
994,2017-05-15,4939.0,,,4794.0
995,2017-05-15,4789.0,,,4663.0
996,2017-05-16,4745.0,,,4387.0
997,2017-05-16,4392.0,,,4484.0
998,2017-05-16,4484.0,,,4537.0
999,2017-05-16,4532.0,,,4697.0
1000,2017-05-17,4498.0,,,4537.0
1001,2017-05-17,4745.0,,,4687.0
1002,2017-05-17,4697.0,,,4542.0
1003,2017-05-17,4542.0,,,4503.0
1004,2017-05-18,4368.0,,,4363.0
1005,2017-05-18,4368.0,,,4392.0
1006,2017-05-18,4368.0,,,4358.0
1007,2017-05-18,4537.0,,,4368.0
1008,2017-05-19,4358.0,,,4358.0
1009,2017-05-19,4397.0,,,4358.0
1010,2017-05-19,4358.0,,,4348.0
1011,2017-05-19,4358.0,,,4358.0
1012,2017-05-22,4261.0,,,4358.0
1013,2017-05-22,4280.0,,,4319.0
1014,2017-05-22,4319.0,,,4242.0
1015,2017-05-22,4406.0,,,4300.0
1016,2017-05-23,4358.0,,,4358.0
1017,2017-05-23,4319.0,,,4271.0
1018,2017-05-23,4276.0,,,4305.0
1019,2017-05-23,4285.0,,,4285.0
1020,2017-05-24,4358.0,,,4455.0
1021,2017-05-24,4343.0,,,4358.0
1022,2017-05-24,4358.0,,,4305.0
1023,2017-05-24,4300.0,,,4324.0
1024,2017-05-25,4484.0,,,4440.0
1025,2017-05-25,4440.0,,,4435.0
1026,2017-05-25,4460.0,,,4435.0
1027,2017-05-25,4455.0,,,4537.0
1028,2017-05-26,4619.0,,,4455.0
1029,2017-05-26,4460.0,,,4455.0
1030,2017-05-26,4464.0,,,4431.0
1031,2017-05-26,4406.0,,,4392.0
1032,2017-05-29,4334.0,,,4363.0
1033,2017-05-29,4537.0,,,4266.0
1034,2017-05-29,4280.0,,,4358.0
1035,2017-05-29,4319.0,,,4329.0
1036,2017-05-30,4242.0,,,4266.0
1037,2017-05-30,4256.0,,,4266.0
1038,2017-05-30,4266.0,,,4280.0
1039,2017-05-30,4280.0,,,4251.0
1040,2017-05-31,4309.0,,,4334.0
1041,2017-05-31,4251.0,,,4251.0
1042,2017-05-31,4266.0,,,4295.0
1043,2017-05-31,4271.0,,,4309.0
1044,2017-06-01,4261.0,,,4261.0
1045,2017-06-01,4261.0,,,4251.0
1046,2017-06-01,4251.0,,,4300.0
1047,2017-06-01,4295.0,,,4261.0
1048,2017-06-02,4266.0,,,4227.0
1049,2017-06-02,4227.0,,,4242.0
1050,2017-06-02,4261.0,,,4290.0
1051,2017-06-02,4290.0,,,4324.0
1052,2017-06-05,4305.0,,,4329.0
1053,2017-06-05,4348.0,,,4285.0
1054,2017-06-05,4285.0,,,4271.0
1055,2017-06-05,4309.0,,,4309.0
1056,2017-06-07,4358.0,,,4285.0
1057,2017-06-07,4285.0,,,4358.0
1058,2017-06-07,4339.0,,,4256.0
1059,2017-06-07,4247.0,,,4217.0
1060,2017-06-08,4552.0,,,4552.0
1061,2017-06-08,4309.0,,,4566.0
1062,2017-06-08,4566.0,,,4610.0
1063,2017-06-08,4610.0,,,4527.0
1064,2017-06-09,4552.0,,,4513.0
1065,2017-06-09,4523.0,,,4566.0
1066,2017-06-09,4561.0,,,4537.0
1067,2017-06-09,4537.0,,,4518.0
1068,2017-06-12,4658.0,,,4455.0
1069,2017-06-12,4445.0,,,4431.0
1070,2017-06-12,4426.0,,,4431.0
1071,2017-06-12,4406.0,,,4460.0
1072,2017-06-13,4440.0,,,4309.0
1073,2017-06-13,4319.0,,,4140.0
1074,2017-06-13,4145.0,,,4193.0
1075,2017-06-13,4169.0,,,4198.0
1076,2017-06-14,4092.0,,,4155.0
1077,2017-06-14,4198.0,,,4067.0
1078,2017-06-14,4067.0,,,4048.0
1079,2017-06-14,4038.0,,,4121.0
1080,2017-06-15,4130.0,,,4155.0
1081,2017-06-15,4121.0,,,4116.0
1082,2017-06-15,4198.0,,,4125.0
1083,2017-06-15,4155.0,,,4121.0
1084,2017-06-16,4116.0,,,3990.0
1085,2017-06-16,3990.0,,,4029.0
1086,2017-06-16,4033.0,,,4038.0
1087,2017-06-16,4038.0,,,3971.0
1088,2017-06-19,3971.0,,,3941.0
1089,2017-06-19,3961.0,,,3971.0
1090,2017-06-19,3971.0,,,3975.0
1091,2017-06-19,4000.0,,,4009.0
1092,2017-06-20,4048.0,,,4048.0
1093,2017-06-20,4048.0,,,4009.0
1094,2017-06-20,4004.0,,,4019.0
1095,2017-06-20,4014.0,,,3854.0
1096,2017-06-21,3956.0,,,3927.0
1097,2017-06-21,3927.0,,,3946.0
1098,2017-06-21,3941.0,,,3975.0
1099,2017-06-21,3980.0,,,3956.0
1100,2017-06-22,3912.0,,,3893.0
1101,2017-06-22,3912.0,,,3835.0
1102,2017-06-22,3859.0,,,3767.0
1103,2017-06-22,3762.0,,,3772.0
1104,2017-06-23,3849.0,,,3801.0
1105,2017-06-23,3782.0,,,3748.0
1106,2017-06-23,3777.0,,,3714.0
1107,2017-06-23,3704.0,,,3743.0
1108,2017-06-26,3622.0,,,3641.0
1109,2017-06-26,3782.0,,,3680.0
1110,2017-06-26,3695.0,,,3661.0
1111,2017-06-26,3665.0,,,3622.0
1112,2017-06-27,3680.0,,,3632.0
1113,2017-06-27,3632.0,,,3603.0
1114,2017-06-27,3603.0,,,3530.0
1115,2017-06-27,3530.0,,,3578.0
1116,2017-06-28,3520.0,,,3573.0
1117,2017-06-28,3573.0,,,3607.0
1118,2017-06-28,3632.0,,,3578.0
1119,2017-06-28,3607.0,,,3520.0
1120,2017-06-29,3559.0,,,3641.0
1121,2017-06-29,3622.0,,,3690.0
1122,2017-06-29,3685.0,,,3753.0
1123,2017-06-29,3753.0,,,3777.0
1124,2017-06-30,3762.0,,,3728.0
1125,2017-06-30,3728.0,,,3709.0
1126,2017-06-30,3728.0,,,3767.0
1127,2017-06-30,3733.0,,,3699.0
1128,2017-07-03,3675.0,,,3719.0
1129,2017-07-03,3695.0,,,3801.0
1130,2017-07-03,3777.0,,,3767.0
1131,2017-07-03,3767.0,,,3661.0
1132,2017-07-04,3719.0,,,3714.0
1133,2017-07-04,3714.0,,,3704.0
1134,2017-07-04,3704.0,,,3583.0
1135,2017-07-04,3598.0,,,3651.0
1136,2017-07-05,3704.0,,,3719.0
1137,2017-07-05,3656.0,,,3646.0
1138,2017-07-05,3675.0,,,3641.0
1139,2017-07-05,3646.0,,,3695.0
1140,2017-07-06,3680.0,,,3622.0
1141,2017-07-06,3627.0,,,3632.0
1142,2017-07-06,3665.0,,,3709.0
1143,2017-07-06,3690.0,,,3699.0
1144,2017-07-07,3699.0,,,3685.0
1145,2017-07-07,3685.0,,,3699.0
1146,2017-07-07,3699.0,,,3680.0
1147,2017-07-07,3680.0,,,3690.0
1148,2017-07-10,3695.0,,,3627.0
1149,2017-07-10,3627.0,,,3632.0
1150,2017-07-10,3593.0,,,3578.0
1151,2017-07-10,3583.0,,,3598.0
1152,2017-07-11,3656.0,,,3651.0
1153,2017-07-11,3661.0,,,3651.0
1154,2017-07-11,3588.0,,,3632.0
1155,2017-07-11,3641.0,,,3661.0
1156,2017-07-12,3617.0,,,3665.0
1157,2017-07-12,3632.0,,,3617.0
1158,2017-07-12,3612.0,,,3651.0
1159,2017-07-12,3709.0,,,3651.0
1160,2017-07-13,3661.0,,,3641.0
1161,2017-07-13,3641.0,,,3632.0
1162,2017-07-13,3598.0,,,3651.0
1163,2017-07-13,3646.0,,,3632.0
1164,2017-07-14,3603.0,,,3583.0
1165,2017-07-14,3588.0,,,3661.0
1166,2017-07-14,3632.0,,,3603.0
1167,2017-07-14,3670.0,,,3583.0
1168,2017-07-17,3680.0,,,3520.0
1169,2017-07-17,3525.0,,,3530.0
1170,2017-07-17,3540.0,,,3530.0
1171,2017-07-17,3506.0,,,3540.0
1172,2017-07-18,3598.0,,,3578.0
1173,2017-07-18,3525.0,,,3598.0
1174,2017-07-18,3540.0,,,3535.0
1175,2017-07-18,3535.0,,,3544.0
1176,2017-07-19,3680.0,,,3641.0
1177,2017-07-19,3661.0,,,3762.0
1178,2017-07-19,3762.0,,,3835.0
1179,2017-07-19,3840.0,,,3820.0
1180,2017-07-20,3728.0,,,3820.0
1181,2017-07-20,3845.0,,,3879.0
1182,2017-07-20,3898.0,,,3912.0
1183,2017-07-20,3917.0,,,3980.0
1184,2017-07-21,3980.0,,,3980.0
1185,2017-07-21,4000.0,,,3980.0
1186,2017-07-21,3980.0,,,3971.0
1187,2017-07-21,3980.0,,,3980.0
1188,2017-07-24,4063.0,,,3932.0
1189,2017-07-24,3922.0,,,3941.0
1190,2017-07-24,3941.0,,,3898.0
1191,2017-07-24,3922.0,,,3966.0
1192,2017-07-25,3917.0,,,3956.0
1193,2017-07-25,3951.0,,,3932.0
1194,2017-07-25,3932.0,,,3927.0
1195,2017-07-25,3961.0,,,3941.0
1196,2017-07-26,3980.0,,,3980.0
1197,2017-07-26,3961.0,,,3903.0
1198,2017-07-26,3898.0,,,3864.0
1199,2017-07-26,3864.0,,,3888.0
1200,2017-07-27,3874.0,,,3777.0
1201,2017-07-27,3782.0,,,3796.0
1202,2017-07-27,3767.0,,,3806.0
1203,2017-07-27,3801.0,,,3806.0
1204,2017-07-28,3772.0,,,3825.0
1205,2017-07-28,3796.0,,,3753.0
1206,2017-07-28,3753.0,,,3806.0
1207,2017-07-28,3806.0,,,3772.0
1208,2017-07-31,3874.0,,,3801.0
1209,2017-07-31,3796.0,,,3704.0
1210,2017-07-31,3709.0,,,3724.0
1211,2017-07-31,3724.0,,,3724.0
1212,2017-08-01,3777.0,,,3806.0
1213,2017-08-01,3849.0,,,3757.0
1214,2017-08-01,3757.0,,,3787.0
1215,2017-08-01,3787.0,,,3806.0
1216,2017-08-02,3898.0,,,3811.0
1217,2017-08-02,3811.0,,,3864.0
1218,2017-08-02,3849.0,,,3825.0
1219,2017-08-02,3811.0,,,3825.0
1220,2017-08-03,3757.0,,,3709.0
1221,2017-08-03,3680.0,,,3748.0
1222,2017-08-03,3743.0,,,3685.0
1223,2017-08-03,3724.0,,,3719.0
1224,2017-08-04,3743.0,,,3680.0
1225,2017-08-04,3680.0,,,3670.0
1226,2017-08-04,3670.0,,,3753.0
1227,2017-08-04,3757.0,,,3777.0
1228,2017-08-07,3796.0,,,3845.0
1229,2017-08-07,3772.0,,,3796.0
1230,2017-08-07,3898.0,,,3738.0
1231,2017-08-07,3777.0,,,3757.0
1232,2017-08-08,4159.0,,,4033.0
1233,2017-08-08,3990.0,,,4048.0
1234,2017-08-08,3874.0,,,4150.0
1235,2017-08-08,4033.0,,,3990.0
1236,2017-08-09,4198.0,,,4266.0
1237,2017-08-09,4048.0,,,4280.0
1238,2017-08-09,4280.0,,,4261.0
1239,2017-08-09,4276.0,,,4198.0
1240,2017-08-10,4193.0,,,4150.0
1241,2017-08-10,4184.0,,,4174.0
1242,2017-08-10,4305.0,,,4179.0
1243,2017-08-10,4193.0,,,4184.0
1244,2017-08-11,4145.0,,,3946.0
1245,2017-08-11,3917.0,,,3883.0
1246,2017-08-11,3883.0,,,3864.0
1247,2017-08-11,3864.0,,,3849.0
1248,2017-08-14,3835.0,,,3704.0
1249,2017-08-14,3690.0,,,3661.0
1250,2017-08-14,3656.0,,,3612.0
1251,2017-08-14,3704.0,,,3714.0
1252,2017-08-16,3636.0,,,3603.0
1253,2017-08-16,3603.0,,,3661.0
1254,2017-08-16,3622.0,,,3530.0
1255,2017-08-16,3530.0,,,3564.0
1256,2017-08-17,3665.0,,,3670.0
1257,2017-08-17,3632.0,,,3670.0
1258,2017-08-17,3670.0,,,3665.0
1259,2017-08-17,3617.0,,,3651.0
1260,2017-08-18,3636.0,,,3646.0
1261,2017-08-18,3646.0,,,3622.0
1262,2017-08-18,3612.0,,,3695.0
1263,2017-08-18,3690.0,,,3859.0
1264,2017-08-21,3874.0,,,3946.0
1265,2017-08-21,3941.0,,,3903.0
1266,2017-08-21,3908.0,,,3956.0
1267,2017-08-21,3937.0,,,4004.0
1268,2017-08-22,3932.0,,,3971.0
1269,2017-08-22,3971.0,,,3937.0
1270,2017-08-22,3937.0,,,3937.0
1271,2017-08-22,3937.0,,,3922.0
1272,2017-08-23,3854.0,,,3903.0
1273,2017-08-23,3879.0,,,3883.0
1274,2017-08-23,3903.0,,,3927.0
1275,2017-08-23,3927.0,,,3908.0
1276,2017-08-24,3922.0,,,3787.0
1277,2017-08-24,3791.0,,,3801.0
1278,2017-08-24,3801.0,,,3719.0
1279,2017-08-24,3762.0,,,3728.0
1280,2017-08-25,3724.0,,,3738.0
1281,2017-08-25,3738.0,,,3762.0
1282,2017-08-25,3757.0,,,3724.0
1283,2017-08-25,3743.0,,,3728.0
1284,2017-08-28,3806.0,,,3801.0
1285,2017-08-28,3733.0,,,3849.0
1286,2017-08-28,3806.0,,,3835.0
1287,2017-08-28,3835.0,,,3801.0
1288,2017-08-29,3849.0,,,3767.0
1289,2017-08-29,3801.0,,,3791.0
1290,2017-08-29,3782.0,,,3782.0
1291,2017-08-29,3796.0,,,3728.0
1292,2017-08-30,3883.0,,,3816.0
1293,2017-08-30,3748.0,,,3830.0
1294,2017-08-30,3825.0,,,3869.0
1295,2017-08-30,3845.0,,,3888.0
1296,2017-08-31,3816.0,,,3854.0
1297,2017-08-31,3854.0,,,3854.0
1298,2017-08-31,3898.0,,,3869.0
1299,2017-08-31,3869.0,,,3893.0
1300,2017-09-01,3893.0,,,3883.0
1301,2017-09-01,3874.0,,,3898.0
1302,2017-09-01,3898.0,,,3917.0
1303,2017-09-01,3893.0,,,3898.0
1304,2017-09-04,3845.0,,,3830.0
1305,2017-09-04,3830.0,,,3791.0
1306,2017-09-04,3825.0,,,3835.0
1307,2017-09-04,3825.0,,,3801.0
1308,2017-09-05,3787.0,,,3787.0
1309,2017-09-05,3796.0,,,3791.0
1310,2017-09-05,3811.0,,,3806.0
1311,2017-09-05,3825.0,,,3806.0
1312,2017-09-06,3757.0,,,3738.0
1313,2017-09-06,3801.0,,,3777.0
1314,2017-09-06,3796.0,,,3835.0
