,Datetime,Open,High,Low,Close
665,2017-01-10,2134.0,,,2172.0
666,2017-01-10,2168.0,,,2197.0
667,2017-01-10,2197.0,,,2235.0
668,2017-01-11,2268.0,,,2247.0
669,2017-01-11,2247.0,,,2243.0
670,2017-01-11,2247.0,,,2239.0
671,2017-01-11,2235.0,,,2193.0
672,2017-01-12,2193.0,,,2159.0
673,2017-01-12,2159.0,,,2184.0
674,2017-01-12,2176.0,,,2176.0
675,2017-01-12,2176.0,,,2142.0
676,2017-01-13,2176.0,,,2168.0
677,2017-01-13,2122.0,,,2151.0
678,2017-01-13,2147.0,,,2122.0
679,2017-01-13,2151.0,,,2172.0
680,2017-01-16,2163.0,,,2172.0
681,2017-01-16,2155.0,,,2168.0
682,2017-01-16,2260.0,,,2163.0
683,2017-01-16,2172.0,,,2155.0
684,2017-01-17,2168.0,,,2163.0
685,2017-01-17,2163.0,,,2151.0
686,2017-01-17,2147.0,,,2105.0
687,2017-01-17,2105.0,,,2067.0
688,2017-01-18,2063.0,,,2096.0
689,2017-01-18,2134.0,,,2122.0
690,2017-01-18,2122.0,,,2122.0
691,2017-01-18,2096.0,,,2126.0
692,2017-01-19,2134.0,,,2088.0
693,2017-01-19,2084.0,,,2071.0
694,2017-01-19,2071.0,,,2017.0
695,2017-01-19,2013.0,,,2013.0
696,2017-01-20,1971.0,,,1979.0
697,2017-01-20,1996.0,,,1983.0
698,2017-01-20,1983.0,,,1971.0
699,2017-01-20,2013.0,,,1996.0
700,2017-01-23,1979.0,,,2017.0
701,2017-01-23,2013.0,,,2009.0
702,2017-01-23,2009.0,,,2013.0
703,2017-01-23,2013.0,,,1996.0
704,2017-01-24,1992.0,,,1971.0
705,2017-01-24,1979.0,,,1983.0
706,2017-01-24,1983.0,,,1975.0
707,2017-01-24,1975.0,,,1963.0
708,2017-01-25,1967.0,,,1925.0
709,2017-01-25,1917.0,,,1933.0
710,2017-01-25,1933.0,,,1900.0
711,2017-01-25,1887.0,,,1875.0
712,2017-01-26,1933.0,,,1963.0
713,2017-01-26,1929.0,,,1925.0
714,2017-01-26,1883.0,,,1933.0
715,2017-01-26,1937.0,,,1929.0
716,2017-01-31,1958.0,,,1933.0
717,2017-01-31,1942.0,,,1937.0
718,2017-01-31,1950.0,,,1988.0
719,2017-01-31,1988.0,,,2004.0
720,2017-02-01,2004.0,,,2017.0
721,2017-02-01,2009.0,,,2000.0
722,2017-02-01,2000.0,,,2013.0
723,2017-02-01,2013.0,,,2009.0
724,2017-02-02,2021.0,,,2055.0
725,2017-02-02,2017.0,,,2130.0
726,2017-02-02,2130.0,,,2080.0
727,2017-02-02,2080.0,,,2025.0
728,2017-02-03,2038.0,,,2050.0
729,2017-02-03,2046.0,,,2021.0
730,2017-02-03,2021.0,,,2000.0
731,2017-02-03,2000.0,,,2029.0
732,2017-02-06,2025.0,,,2021.0
733,2017-02-06,2017.0,,,2000.0
734,2017-02-06,1996.0,,,2017.0
735,2017-02-06,2009.0,,,2021.0
736,2017-02-07,2013.0,,,1988.0
737,2017-02-07,1988.0,,,1992.0
738,2017-02-07,1996.0,,,1979.0
739,2017-02-07,1992.0,,,1975.0
740,2017-02-08,1975.0,,,1929.0
741,2017-02-08,1925.0,,,1933.0
742,2017-02-08,1933.0,,,1917.0
743,2017-02-08,1917.0,,,1900.0
744,2017-02-09,1900.0,,,1929.0
745,2017-02-09,1929.0,,,1950.0
746,2017-02-09,1942.0,,,1925.0
747,2017-02-09,1925.0,,,1925.0
748,2017-02-10,2071.0,,,2096.0
749,2017-02-10,2096.0,,,2050.0
750,2017-02-10,2080.0,,,2276.0
751,2017-02-10,2276.0,,,2067.0
752,2017-02-13,1996.0,,,1988.0
753,2017-02-13,1975.0,,,1983.0
754,2017-02-13,1988.0,,,1996.0
755,2017-02-13,1988.0,,,1975.0
756,2017-02-14,1921.0,,,1917.0
757,2017-02-14,1983.0,,,1950.0
758,2017-02-14,1950.0,,,1933.0
759,2017-02-14,1933.0,,,1921.0
760,2017-02-15,1900.0,,,1946.0
761,2017-02-15,1946.0,,,1942.0
762,2017-02-15,1950.0,,,1929.0
763,2017-02-15,1929.0,,,1921.0
764,2017-02-16,1937.0,,,1942.0
765,2017-02-16,1942.0,,,1937.0
766,2017-02-16,1933.0,,,1942.0
767,2017-02-16,1946.0,,,1950.0
768,2017-02-17,1967.0,,,1954.0
769,2017-02-17,1954.0,,,1942.0
770,2017-02-17,1942.0,,,1946.0
771,2017-02-17,1946.0,,,1946.0
772,2017-02-20,1917.0,,,1912.0
773,2017-02-20,1933.0,,,1908.0
774,2017-02-20,1917.0,,,1937.0
775,2017-02-20,1946.0,,,1921.0
776,2017-02-21,1921.0,,,1929.0
777,2017-02-21,1929.0,,,1929.0
778,2017-02-21,1929.0,,,1925.0
779,2017-02-21,1933.0,,,1921.0
780,2017-02-22,1925.0,,,1946.0
781,2017-02-22,1946.0,,,1963.0
782,2017-02-22,1958.0,,,1967.0
783,2017-02-22,1963.0,,,1963.0
784,2017-02-23,1954.0,,,1967.0
785,2017-02-23,1963.0,,,1963.0
786,2017-02-23,1963.0,,,1971.0
787,2017-02-23,1971.0,,,1983.0
788,2017-02-24,1950.0,,,1958.0
789,2017-02-24,1946.0,,,1954.0
790,2017-02-24,1983.0,,,1963.0
791,2017-02-24,1958.0,,,1942.0
792,2017-02-27,1946.0,,,1958.0
793,2017-02-27,1950.0,,,1946.0
794,2017-02-27,1958.0,,,1942.0
795,2017-02-27,1954.0,,,1954.0
796,2017-02-28,1954.0,,,1946.0
797,2017-02-28,1946.0,,,1950.0
798,2017-02-28,1946.0,,,1946.0
799,2017-02-28,1942.0,,,1929.0
800,2017-03-02,1925.0,,,1925.0
801,2017-03-02,1946.0,,,1946.0
802,2017-03-02,1942.0,,,1942.0
803,2017-03-02,1921.0,,,1950.0
804,2017-03-03,1942.0,,,1891.0
805,2017-03-03,1896.0,,,1917.0
806,2017-03-03,1917.0,,,1917.0
807,2017-03-03,1912.0,,,1933.0
808,2017-03-06,1950.0,,,1958.0
809,2017-03-06,1925.0,,,1942.0
810,2017-03-06,1942.0,,,1954.0
811,2017-03-06,1912.0,,,1925.0
812,2017-03-07,1950.0,,,1963.0
813,2017-03-07,1963.0,,,1967.0
814,2017-03-07,1967.0,,,1963.0
815,2017-03-07,1963.0,,,1975.0
816,2017-03-08,1975.0,,,1958.0
817,2017-03-08,1967.0,,,1975.0
818,2017-03-08,1967.0,,,1979.0
819,2017-03-08,1975.0,,,1979.0
820,2017-03-09,1992.0,,,2059.0
821,2017-03-09,2059.0,,,2055.0
822,2017-03-09,2055.0,,,2029.0
823,2017-03-09,2034.0,,,2059.0
824,2017-03-10,2105.0,,,2126.0
825,2017-03-10,2092.0,,,2080.0
826,2017-03-10,2063.0,,,2096.0
827,2017-03-10,2084.0,,,2096.0
828,2017-03-13,2155.0,,,2159.0
829,2017-03-13,2134.0,,,2126.0
830,2017-03-13,2126.0,,,2155.0
831,2017-03-13,2159.0,,,2130.0
832,2017-03-14,2109.0,,,2105.0
833,2017-03-14,2105.0,,,2147.0
834,2017-03-14,2151.0,,,2122.0
835,2017-03-14,2117.0,,,2142.0
836,2017-03-15,2142.0,,,2134.0
837,2017-03-15,2122.0,,,2113.0
838,2017-03-15,2113.0,,,2126.0
839,2017-03-15,2134.0,,,2122.0
840,2017-03-16,2134.0,,,2113.0
841,2017-03-16,2122.0,,,2096.0
842,2017-03-16,2096.0,,,2126.0
843,2017-03-16,2126.0,,,2134.0
844,2017-03-17,2113.0,,,2105.0
845,2017-03-17,2113.0,,,2113.0
846,2017-03-17,2117.0,,,2113.0
847,2017-03-17,2122.0,,,2113.0
848,2017-03-20,2080.0,,,2025.0
849,2017-03-20,2025.0,,,2038.0
850,2017-03-20,2038.0,,,2004.0
851,2017-03-20,2004.0,,,1971.0
852,2017-03-21,1971.0,,,2013.0
853,2017-03-21,2013.0,,,2009.0
854,2017-03-21,2004.0,,,1988.0
855,2017-03-21,1988.0,,,1983.0
856,2017-03-22,1954.0,,,1971.0
857,2017-03-22,1971.0,,,1963.0
858,2017-03-22,1967.0,,,1954.0
859,2017-03-22,1954.0,,,1967.0
860,2017-03-23,1946.0,,,1937.0
861,2017-03-23,1942.0,,,1946.0
862,2017-03-23,1988.0,,,1967.0
863,2017-03-23,1967.0,,,1942.0
864,2017-03-24,1937.0,,,1946.0
865,2017-03-24,1942.0,,,1958.0
866,2017-03-24,1958.0,,,1967.0
867,2017-03-24,1963.0,,,1958.0
868,2017-03-27,1958.0,,,1929.0
869,2017-03-27,1937.0,,,1946.0
870,2017-03-27,1946.0,,,1950.0
871,2017-03-27,1950.0,,,1942.0
872,2017-03-28,2038.0,,,2050.0
873,2017-03-28,1979.0,,,2059.0
874,2017-03-28,2059.0,,,2059.0
875,2017-03-28,2063.0,,,2034.0
876,2017-03-29,2063.0,,,2013.0
877,2017-03-29,2017.0,,,2021.0
878,2017-03-29,2025.0,,,2055.0
879,2017-03-29,2059.0,,,2067.0
880,2017-03-30,2029.0,,,2025.0
881,2017-03-30,2050.0,,,2038.0
882,2017-03-30,2038.0,,,2038.0
883,2017-03-30,2038.0,,,2034.0
884,2017-03-31,2025.0,,,2084.0
885,2017-03-31,2084.0,,,2076.0
886,2017-03-31,2067.0,,,2084.0
887,2017-03-31,2084.0,,,2084.0
888,2017-04-03,2088.0,,,2096.0
889,2017-04-03,2096.0,,,2096.0
890,2017-04-03,2096.0,,,2096.0
891,2017-04-03,2101.0,,,2122.0
892,2017-04-04,2172.0,,,2134.0
893,2017-04-04,2134.0,,,2050.0
894,2017-04-04,2055.0,,,2000.0
895,2017-04-04,2004.0,,,2000.0
896,2017-04-05,2025.0,,,2034.0
897,2017-04-05,2025.0,,,2021.0
898,2017-04-05,2000.0,,,2034.0
899,2017-04-05,2017.0,,,2029.0
900,2017-04-06,1979.0,,,1975.0
901,2017-04-06,1975.0,,,1967.0
902,2017-04-06,2034.0,,,1975.0
903,2017-04-06,1975.0,,,1971.0
904,2017-04-07,1983.0,,,1971.0
905,2017-04-07,1967.0,,,1963.0
906,2017-04-07,1963.0,,,1983.0
907,2017-04-07,1983.0,,,1983.0
908,2017-04-10,1950.0,,,1917.0
909,2017-04-10,1917.0,,,1908.0
910,2017-04-10,1908.0,,,1896.0
911,2017-04-10,1900.0,,,1904.0
912,2017-04-11,1904.0,,,1933.0
913,2017-04-11,1933.0,,,1933.0
914,2017-04-11,1929.0,,,1942.0
915,2017-04-11,1942.0,,,1933.0
916,2017-04-12,1942.0,,,1942.0
917,2017-04-12,1946.0,,,1963.0
918,2017-04-12,1963.0,,,1975.0
919,2017-04-12,1971.0,,,1975.0
920,2017-04-13,1967.0,,,1963.0
921,2017-04-13,1967.0,,,1967.0
922,2017-04-13,1946.0,,,1963.0
923,2017-04-13,1958.0,,,1950.0
924,2017-04-14,1958.0,,,1950.0
925,2017-04-14,1950.0,,,1963.0
926,2017-04-14,1958.0,,,1954.0
927,2017-04-14,1954.0,,,1971.0
928,2017-04-17,1975.0,,,2000.0
929,2017-04-17,2000.0,,,2021.0
930,2017-04-17,2025.0,,,1996.0
931,2017-04-17,1996.0,,,2021.0
932,2017-04-18,2025.0,,,1996.0
933,2017-04-18,1996.0,,,2009.0
934,2017-04-18,2009.0,,,2025.0
935,2017-04-18,2025.0,,,2042.0
936,2017-04-19,2013.0,,,2004.0
937,2017-04-19,2013.0,,,2013.0
938,2017-04-19,2025.0,,,2029.0
939,2017-04-19,2025.0,,,2017.0
940,2017-04-20,2021.0,,,2017.0
941,2017-04-20,2013.0,,,2004.0
942,2017-04-20,2038.0,,,2021.0
943,2017-04-20,2013.0,,,2017.0
944,2017-04-21,2004.0,,,2034.0
945,2017-04-21,2034.0,,,2029.0
946,2017-04-21,2029.0,,,2042.0
947,2017-04-21,2042.0,,,2042.0
948,2017-04-24,2038.0,,,2055.0
949,2017-04-24,2076.0,,,2071.0
950,2017-04-24,2076.0,,,2076.0
951,2017-04-24,2055.0,,,2080.0
952,2017-04-25,2076.0,,,2142.0
953,2017-04-25,2138.0,,,2159.0
954,2017-04-25,2163.0,,,2172.0
955,2017-04-25,2172.0,,,2201.0
956,2017-04-26,2201.0,,,2193.0
957,2017-04-26,2184.0,,,2184.0
958,2017-04-26,2184.0,,,2189.0
959,2017-04-26,2243.0,,,2184.0
960,2017-04-27,2197.0,,,2201.0
961,2017-04-27,2201.0,,,2260.0
962,2017-04-27,2255.0,,,2218.0
963,2017-04-27,2218.0,,,2239.0
964,2017-04-28,2230.0,,,2197.0
965,2017-04-28,2197.0,,,2163.0
966,2017-04-28,2159.0,,,2193.0
967,2017-04-28,2180.0,,,2180.0
968,2017-05-02,2243.0,,,2239.0
969,2017-05-02,2235.0,,,2214.0
970,2017-05-02,2209.0,,,2201.0
971,2017-05-02,2197.0,,,2209.0
972,2017-05-04,2243.0,,,2260.0
973,2017-05-04,2226.0,,,2214.0
974,2017-05-04,2193.0,,,2230.0
975,2017-05-04,2214.0,,,2243.0
976,2017-05-08,2251.0,,,2272.0
977,2017-05-08,2272.0,,,2276.0
978,2017-05-08,2318.0,,,2251.0
979,2017-05-08,2272.0,,,2272.0
980,2017-05-10,2314.0,,,2611.0
981,2017-05-10,2615.0,,,2682.0
982,2017-05-10,2682.0,,,2553.0
983,2017-05-10,2557.0,,,2553.0
984,2017-05-11,2532.0,,,2431.0
985,2017-05-11,2461.0,,,2473.0
986,2017-05-11,2473.0,,,2511.0
987,2017-05-11,2431.0,,,2461.0
988,2017-05-12,2477.0,,,2427.0
989,2017-05-12,2427.0,,,2356.0
990,2017-05-12,2356.0,,,2297.0
991,2017-05-12,2293.0,,,2301.0
992,2017-05-15,2226.0,,,2222.0
993,2017-05-15,2222.0,,,2230.0
994,2017-05-15,2235.0,,,2230.0
995,2017-05-15,2205.0,,,2222.0
996,2017-05-16,2209.0,,,2159.0
997,2017-05-16,2163.0,,,2159.0
998,2017-05-16,2159.0,,,2122.0
999,2017-05-16,2117.0,,,2113.0
1000,2017-05-17,2138.0,,,2155.0
1001,2017-05-17,2151.0,,,2142.0
1002,2017-05-17,2142.0,,,2155.0
1003,2017-05-17,2151.0,,,2138.0
1004,2017-05-18,2080.0,,,2117.0
1005,2017-05-18,2117.0,,,2172.0
1006,2017-05-18,2172.0,,,2163.0
1007,2017-05-18,2163.0,,,2147.0
1008,2017-05-19,2222.0,,,2218.0
1009,2017-05-19,2209.0,,,2218.0
1010,2017-05-19,2147.0,,,2184.0
1011,2017-05-19,2184.0,,,2209.0
1012,2017-05-22,2197.0,,,2285.0
1013,2017-05-22,2285.0,,,2272.0
1014,2017-05-22,2272.0,,,2276.0
1015,2017-05-22,2276.0,,,2268.0
1016,2017-05-23,2360.0,,,2289.0
1017,2017-05-23,2285.0,,,2289.0
1018,2017-05-23,2285.0,,,2285.0
1019,2017-05-23,2285.0,,,2260.0
1020,2017-05-24,2264.0,,,2255.0
1021,2017-05-24,2268.0,,,2247.0
1022,2017-05-24,2247.0,,,2226.0
1023,2017-05-24,2230.0,,,2264.0
1024,2017-05-25,2272.0,,,2255.0
1025,2017-05-25,2255.0,,,2272.0
1026,2017-05-25,2272.0,,,2281.0
1027,2017-05-25,2281.0,,,2297.0
1028,2017-05-26,2301.0,,,2310.0
1029,2017-05-26,2314.0,,,2297.0
1030,2017-05-26,2289.0,,,2293.0
1031,2017-05-26,2293.0,,,2310.0
1032,2017-05-29,2289.0,,,2314.0
1033,2017-05-29,2314.0,,,2310.0
1034,2017-05-29,2310.0,,,2314.0
1035,2017-05-29,2310.0,,,2306.0
1036,2017-05-30,2310.0,,,2276.0
1037,2017-05-30,2272.0,,,2264.0
1038,2017-05-30,2264.0,,,2285.0
1039,2017-05-30,2276.0,,,2285.0
1040,2017-05-31,2260.0,,,2247.0
1041,2017-05-31,2247.0,,,2255.0
1042,2017-05-31,2255.0,,,2268.0
1043,2017-05-31,2264.0,,,2272.0
1044,2017-06-01,2235.0,,,2235.0
1045,2017-06-01,2243.0,,,2230.0
1046,2017-06-01,2289.0,,,2276.0
1047,2017-06-01,2272.0,,,2243.0
1048,2017-06-02,2235.0,,,2230.0
1049,2017-06-02,2230.0,,,2243.0
1050,2017-06-02,2239.0,,,2247.0
1051,2017-06-02,2230.0,,,2235.0
1052,2017-06-05,2247.0,,,2222.0
1053,2017-06-05,2222.0,,,2251.0
1054,2017-06-05,2247.0,,,2255.0
1055,2017-06-05,2255.0,,,2272.0
1056,2017-06-07,2222.0,,,2214.0
1057,2017-06-07,2239.0,,,2230.0
1058,2017-06-07,2230.0,,,2226.0
1059,2017-06-07,2239.0,,,2235.0
1060,2017-06-08,2168.0,,,2172.0
1061,2017-06-08,2176.0,,,2168.0
1062,2017-06-08,2172.0,,,2163.0
1063,2017-06-08,2163.0,,,2159.0
1064,2017-06-09,2147.0,,,2142.0
1065,2017-06-09,2159.0,,,2134.0
1066,2017-06-09,2159.0,,,2168.0
1067,2017-06-09,2163.0,,,2159.0
1068,2017-06-12,2138.0,,,2092.0
1069,2017-06-12,2088.0,,,2063.0
1070,2017-06-12,2063.0,,,2046.0
1071,2017-06-12,2046.0,,,2042.0
1072,2017-06-13,2042.0,,,2076.0
1073,2017-06-13,2076.0,,,2071.0
1074,2017-06-13,2071.0,,,2076.0
1075,2017-06-13,2080.0,,,2076.0
1076,2017-06-14,2117.0,,,2122.0
1077,2017-06-14,2113.0,,,2105.0
1078,2017-06-14,2105.0,,,2126.0
1079,2017-06-14,2126.0,,,2117.0
1080,2017-06-15,2122.0,,,2092.0
1081,2017-06-15,2092.0,,,2088.0
1082,2017-06-15,2088.0,,,2084.0
1083,2017-06-15,2084.0,,,2088.0
1084,2017-06-16,2105.0,,,2105.0
1085,2017-06-16,2105.0,,,2117.0
1086,2017-06-16,2126.0,,,2113.0
1087,2017-06-16,2113.0,,,2105.0
1088,2017-06-19,2101.0,,,2088.0
1089,2017-06-19,2092.0,,,2092.0
1090,2017-06-19,2092.0,,,2088.0
1091,2017-06-19,2084.0,,,2076.0
1092,2017-06-20,2076.0,,,2017.0
1093,2017-06-20,2017.0,,,1996.0
1094,2017-06-20,1996.0,,,1983.0
1095,2017-06-20,1983.0,,,1971.0
1096,2017-06-21,1971.0,,,1971.0
1097,2017-06-21,1967.0,,,1975.0
1098,2017-06-21,1975.0,,,1983.0
1099,2017-06-21,1983.0,,,1979.0
1100,2017-06-22,1971.0,,,2004.0
1101,2017-06-22,2004.0,,,1983.0
1102,2017-06-22,1979.0,,,1971.0
1103,2017-06-22,1979.0,,,1979.0
1104,2017-06-23,2029.0,,,2034.0
1105,2017-06-23,1975.0,,,1979.0
1106,2017-06-23,1988.0,,,2000.0
1107,2017-06-23,1996.0,,,2029.0
1108,2017-06-26,2034.0,,,2009.0
1109,2017-06-26,2009.0,,,2009.0
1110,2017-06-26,2013.0,,,2009.0
1111,2017-06-26,2004.0,,,2000.0
1112,2017-06-27,1992.0,,,2017.0
1113,2017-06-27,2017.0,,,2029.0
1114,2017-06-27,2025.0,,,2034.0
1115,2017-06-27,2034.0,,,2038.0
1116,2017-06-28,2034.0,,,2034.0
1117,2017-06-28,2029.0,,,2034.0
1118,2017-06-28,2034.0,,,2025.0
1119,2017-06-28,2017.0,,,2029.0
1120,2017-06-29,2063.0,,,2059.0
1121,2017-06-29,2029.0,,,2059.0
1122,2017-06-29,2059.0,,,2055.0
1123,2017-06-29,2059.0,,,2063.0
1124,2017-06-30,2059.0,,,2055.0
1125,2017-06-30,2088.0,,,2101.0
1126,2017-06-30,2042.0,,,2059.0
1127,2017-06-30,2055.0,,,2084.0
1128,2017-07-03,2168.0,,,2113.0
1129,2017-07-03,2117.0,,,2088.0
1130,2017-07-03,2088.0,,,2080.0
1131,2017-07-03,2076.0,,,2080.0
1132,2017-07-04,2059.0,,,2046.0
1133,2017-07-04,2055.0,,,2017.0
1134,2017-07-04,2017.0,,,2029.0
1135,2017-07-04,2042.0,,,2055.0
1136,2017-07-05,2000.0,,,2029.0
1137,2017-07-05,2029.0,,,2004.0
1138,2017-07-05,2004.0,,,2004.0
1139,2017-07-05,2000.0,,,2000.0
1140,2017-07-06,2004.0,,,2000.0
1141,2017-07-06,2000.0,,,2000.0
1142,2017-07-06,2000.0,,,2000.0
1143,2017-07-06,1992.0,,,2000.0
1144,2017-07-07,2013.0,,,2017.0
1145,2017-07-07,2017.0,,,2013.0
1146,2017-07-07,2013.0,,,2009.0
1147,2017-07-07,2009.0,,,2021.0
1148,2017-07-10,2013.0,,,1971.0
1149,2017-07-10,1971.0,,,1946.0
1150,2017-07-10,1946.0,,,1937.0
1151,2017-07-10,1933.0,,,1925.0
1152,2017-07-11,1917.0,,,1925.0
1153,2017-07-11,1925.0,,,1925.0
1154,2017-07-11,1925.0,,,1925.0
1155,2017-07-11,1925.0,,,1929.0
1156,2017-07-12,1900.0,,,1900.0
1157,2017-07-12,1900.0,,,1900.0
1158,2017-07-12,1925.0,,,1921.0
1159,2017-07-12,1917.0,,,1896.0
1160,2017-07-13,1904.0,,,1891.0
1161,2017-07-13,1900.0,,,1900.0
1162,2017-07-13,1904.0,,,1921.0
1163,2017-07-13,1921.0,,,1917.0
1164,2017-07-14,1908.0,,,1900.0
1165,2017-07-14,1904.0,,,1900.0
1166,2017-07-14,1904.0,,,1904.0
1167,2017-07-14,1908.0,,,1925.0
1168,2017-07-17,1971.0,,,1971.0
1169,2017-07-17,1958.0,,,1983.0
1170,2017-07-17,1979.0,,,1975.0
1171,2017-07-17,1975.0,,,1975.0
1172,2017-07-18,1975.0,,,1963.0
1173,2017-07-18,1958.0,,,1958.0
1174,2017-07-18,1958.0,,,1963.0
1175,2017-07-18,1963.0,,,1967.0
1176,2017-07-19,2004.0,,,1992.0
1177,2017-07-19,1958.0,,,1963.0
1178,2017-07-19,1967.0,,,1979.0
1179,2017-07-19,1979.0,,,2004.0
1180,2017-07-20,1979.0,,,1975.0
1181,2017-07-20,1971.0,,,1967.0
1182,2017-07-20,1967.0,,,1967.0
1183,2017-07-20,1967.0,,,1963.0
1184,2017-07-21,1950.0,,,1967.0
1185,2017-07-21,1967.0,,,1954.0
1186,2017-07-21,1954.0,,,1942.0
1187,2017-07-21,1942.0,,,1950.0
1188,2017-07-24,1925.0,,,1875.0
1189,2017-07-24,1879.0,,,1883.0
1190,2017-07-24,1883.0,,,1896.0
1191,2017-07-24,1891.0,,,1891.0
1192,2017-07-25,1870.0,,,1858.0
1193,2017-07-25,1887.0,,,1870.0
1194,2017-07-25,1891.0,,,1891.0
1195,2017-07-25,1891.0,,,1887.0
1196,2017-07-26,1812.0,,,1816.0
1197,2017-07-26,1804.0,,,1812.0
1198,2017-07-26,1841.0,,,1808.0
1199,2017-07-26,1812.0,,,1804.0
1200,2017-07-27,1799.0,,,1799.0
1201,2017-07-27,1816.0,,,1816.0
1202,2017-07-27,1816.0,,,1824.0
1203,2017-07-27,1816.0,,,1804.0
1204,2017-07-28,1787.0,,,1787.0
1205,2017-07-28,1787.0,,,1787.0
1206,2017-07-28,1787.0,,,1766.0
1207,2017-07-28,1766.0,,,1758.0
1208,2017-07-31,1707.0,,,1682.0
1209,2017-07-31,1682.0,,,1682.0
1210,2017-07-31,1682.0,,,1707.0
1211,2017-07-31,1707.0,,,1691.0
1212,2017-08-01,1674.0,,,1720.0
1213,2017-08-01,1724.0,,,1720.0
1214,2017-08-01,1724.0,,,1732.0
1215,2017-08-01,1732.0,,,1732.0
1216,2017-08-02,1774.0,,,1770.0
1217,2017-08-02,1766.0,,,1774.0
1218,2017-08-02,1758.0,,,1762.0
1219,2017-08-02,1749.0,,,1762.0
1220,2017-08-03,1770.0,,,1716.0
1221,2017-08-03,1716.0,,,1716.0
1222,2017-08-03,1716.0,,,1720.0
1223,2017-08-03,1720.0,,,1716.0
1224,2017-08-04,1716.0,,,1711.0
1225,2017-08-04,1711.0,,,1707.0
1226,2017-08-04,1707.0,,,1707.0
1227,2017-08-04,1707.0,,,1711.0
1228,2017-08-07,1703.0,,,1741.0
1229,2017-08-07,1741.0,,,1774.0
1230,2017-08-07,1770.0,,,1762.0
1231,2017-08-07,1766.0,,,1753.0
1232,2017-08-08,1737.0,,,1741.0
1233,2017-08-08,1737.0,,,1737.0
1234,2017-08-08,1766.0,,,1737.0
1235,2017-08-08,1732.0,,,1737.0
1236,2017-08-09,1732.0,,,1724.0
1237,2017-08-09,1716.0,,,1711.0
1238,2017-08-09,1716.0,,,1716.0
1239,2017-08-09,1716.0,,,1711.0
1240,2017-08-10,1707.0,,,1716.0
1241,2017-08-10,1716.0,,,1716.0
1242,2017-08-10,1716.0,,,1749.0
1243,2017-08-10,1749.0,,,1741.0
1244,2017-08-11,1741.0,,,1753.0
1245,2017-08-11,1720.0,,,1753.0
1246,2017-08-11,1753.0,,,1753.0
1247,2017-08-11,1749.0,,,1741.0
1248,2017-08-14,1766.0,,,1770.0
1249,2017-08-14,1770.0,,,1758.0
1250,2017-08-14,1758.0,,,1762.0
1251,2017-08-14,1758.0,,,1766.0
1252,2017-08-16,1749.0,,,1749.0
1253,2017-08-16,1783.0,,,1762.0
1254,2017-08-16,1762.0,,,1762.0
1255,2017-08-16,1758.0,,,1753.0
1256,2017-08-17,1741.0,,,1762.0
1257,2017-08-17,1753.0,,,1774.0
1258,2017-08-17,1770.0,,,1770.0
1259,2017-08-17,1770.0,,,1778.0
1260,2017-08-18,1774.0,,,1766.0
1261,2017-08-18,1762.0,,,1766.0
1262,2017-08-18,1762.0,,,1770.0
1263,2017-08-18,1766.0,,,1762.0
1264,2017-08-21,1766.0,,,1770.0
1265,2017-08-21,1766.0,,,1770.0
1266,2017-08-21,1766.0,,,1766.0
1267,2017-08-21,1762.0,,,1762.0
1268,2017-08-22,1758.0,,,1774.0
1269,2017-08-22,1770.0,,,1787.0
1270,2017-08-22,1753.0,,,1762.0
1271,2017-08-22,1758.0,,,1758.0
1272,2017-08-23,1791.0,,,1778.0
1273,2017-08-23,1787.0,,,1791.0
1274,2017-08-23,1787.0,,,1799.0
1275,2017-08-23,1795.0,,,1787.0
1276,2017-08-24,1795.0,,,1816.0
1277,2017-08-24,1812.0,,,1816.0
1278,2017-08-24,1816.0,,,1820.0
1279,2017-08-24,1824.0,,,1816.0
1280,2017-08-25,1820.0,,,1833.0
1281,2017-08-25,1833.0,,,1837.0
1282,2017-08-25,1837.0,,,1837.0
1283,2017-08-25,1816.0,,,1816.0
1284,2017-08-28,1833.0,,,1829.0
1285,2017-08-28,1829.0,,,1845.0
1286,2017-08-28,1841.0,,,1841.0
1287,2017-08-28,1841.0,,,1837.0
1288,2017-08-29,1799.0,,,1799.0
1289,2017-08-29,1795.0,,,1799.0
1290,2017-08-29,1799.0,,,1804.0
1291,2017-08-29,1799.0,,,1795.0
1292,2017-08-30,1820.0,,,1812.0
1293,2017-08-30,1808.0,,,1804.0
1294,2017-08-30,1804.0,,,1799.0
1295,2017-08-30,1795.0,,,1799.0
1296,2017-08-31,1808.0,,,1795.0
1297,2017-08-31,1799.0,,,1804.0
1298,2017-08-31,1799.0,,,1799.0
1299,2017-08-31,1799.0,,,1799.0
1300,2017-09-01,1812.0,,,1820.0
1301,2017-09-01,1799.0,,,1799.0
1302,2017-09-01,1799.0,,,1804.0
1303,2017-09-01,1799.0,,,1812.0
1304,2017-09-04,1737.0,,,1787.0
1305,2017-09-04,1787.0,,,1778.0
1306,2017-09-04,1778.0,,,1774.0
1307,2017-09-04,1774.0,,,1758.0
1308,2017-09-05,1737.0,,,1737.0
1309,2017-09-05,1766.0,,,1741.0
1310,2017-09-05,1741.0,,,1732.0
1311,2017-09-05,1732.0,,,1737.0
1312,2017-09-06,1732.0,,,1737.0
1313,2017-09-06,1732.0,,,1732.0
1314,2017-09-06,1728.0,,,1732.0
