,Datetime,Open,High,Low,Close
665,2017-01-10,7379.0,,,7285.0
666,2017-01-10,7261.0,,,7261.0
667,2017-01-10,7332.0,,,7379.0
668,2017-01-11,7332.0,,,7332.0
669,2017-01-11,7332.0,,,7356.0
670,2017-01-11,7332.0,,,7285.0
671,2017-01-11,7285.0,,,7285.0
672,2017-01-12,7095.0,,,7119.0
673,2017-01-12,7095.0,,,7119.0
674,2017-01-12,7095.0,,,7095.0
675,2017-01-12,7237.0,,,7072.0
676,2017-01-13,7119.0,,,7143.0
677,2017-01-13,7119.0,,,7024.0
678,2017-01-13,7048.0,,,7095.0
679,2017-01-13,7072.0,,,7119.0
680,2017-01-16,7072.0,,,6906.0
681,2017-01-16,6883.0,,,6883.0
682,2017-01-16,6883.0,,,6883.0
683,2017-01-16,6859.0,,,6883.0
684,2017-01-17,6883.0,,,6953.0
685,2017-01-17,6953.0,,,7166.0
686,2017-01-17,7143.0,,,7048.0
687,2017-01-17,7048.0,,,7048.0
688,2017-01-18,6953.0,,,6812.0
689,2017-01-18,6953.0,,,7001.0
690,2017-01-18,7143.0,,,6977.0
691,2017-01-18,7001.0,,,6953.0
692,2017-01-19,6835.0,,,6788.0
693,2017-01-19,6788.0,,,6906.0
694,2017-01-19,6859.0,,,6835.0
695,2017-01-19,6764.0,,,6788.0
696,2017-01-20,6883.0,,,6717.0
697,2017-01-20,6717.0,,,6670.0
698,2017-01-20,6670.0,,,6646.0
699,2017-01-20,6646.0,,,7072.0
700,2017-01-23,7048.0,,,6812.0
701,2017-01-23,6764.0,,,6741.0
702,2017-01-23,6741.0,,,6670.0
703,2017-01-23,6812.0,,,6741.0
704,2017-01-24,6670.0,,,6575.0
705,2017-01-24,6575.0,,,6504.0
706,2017-01-24,6504.0,,,6504.0
707,2017-01-24,6528.0,,,6480.0
708,2017-01-25,6339.0,,,6315.0
709,2017-01-25,6386.0,,,6433.0
710,2017-01-25,6433.0,,,6386.0
711,2017-01-25,6410.0,,,6339.0
712,2017-01-26,6315.0,,,6433.0
713,2017-01-26,6433.0,,,6480.0
714,2017-01-26,6480.0,,,6528.0
715,2017-01-26,6528.0,,,6646.0
716,2017-01-31,6599.0,,,6551.0
717,2017-01-31,6528.0,,,6504.0
718,2017-01-31,6504.0,,,6528.0
719,2017-01-31,6528.0,,,6551.0
720,2017-02-01,6480.0,,,6599.0
721,2017-02-01,6599.0,,,6906.0
722,2017-02-01,6906.0,,,6859.0
723,2017-02-01,6859.0,,,7001.0
724,2017-02-02,6812.0,,,6764.0
725,2017-02-02,6741.0,,,6835.0
726,2017-02-02,6764.0,,,6812.0
727,2017-02-02,6812.0,,,6741.0
728,2017-02-03,6764.0,,,6717.0
729,2017-02-03,6717.0,,,6551.0
730,2017-02-03,6551.0,,,6457.0
731,2017-02-03,6433.0,,,6528.0
732,2017-02-06,6528.0,,,6433.0
733,2017-02-06,6386.0,,,6457.0
734,2017-02-06,6480.0,,,6433.0
735,2017-02-06,6433.0,,,6433.0
736,2017-02-07,6433.0,,,6386.0
737,2017-02-07,6410.0,,,6528.0
738,2017-02-07,6551.0,,,6504.0
739,2017-02-07,6480.0,,,6410.0
740,2017-02-08,6386.0,,,6315.0
741,2017-02-08,6315.0,,,6362.0
742,2017-02-08,6362.0,,,6268.0
743,2017-02-08,6268.0,,,6291.0
744,2017-02-09,6220.0,,,6268.0
745,2017-02-09,6268.0,,,6220.0
746,2017-02-09,6197.0,,,6339.0
747,2017-02-09,6362.0,,,6173.0
748,2017-02-10,6220.0,,,6268.0
749,2017-02-10,6268.0,,,6244.0
750,2017-02-10,6244.0,,,6244.0
751,2017-02-10,6244.0,,,6268.0
752,2017-02-13,6339.0,,,6244.0
753,2017-02-13,6244.0,,,6315.0
754,2017-02-13,6315.0,,,6268.0
755,2017-02-13,6268.0,,,6268.0
756,2017-02-14,6362.0,,,6173.0
757,2017-02-14,6173.0,,,6173.0
758,2017-02-14,6149.0,,,6149.0
759,2017-02-14,6173.0,,,6197.0
760,2017-02-15,6362.0,,,6197.0
761,2017-02-15,6173.0,,,6173.0
762,2017-02-15,6220.0,,,6362.0
763,2017-02-15,6102.0,,,6244.0
764,2017-02-16,6149.0,,,6173.0
765,2017-02-16,6197.0,,,6149.0
766,2017-02-16,6149.0,,,6173.0
767,2017-02-16,6149.0,,,6173.0
768,2017-02-17,6126.0,,,6197.0
769,2017-02-17,6386.0,,,6291.0
770,2017-02-17,6173.0,,,6126.0
771,2017-02-17,6197.0,,,6386.0
772,2017-02-20,6315.0,,,6339.0
773,2017-02-20,6362.0,,,6268.0
774,2017-02-20,6291.0,,,6386.0
775,2017-02-20,6386.0,,,6315.0
776,2017-02-21,6410.0,,,6410.0
777,2017-02-21,6339.0,,,6362.0
778,2017-02-21,6339.0,,,6433.0
779,2017-02-21,6410.0,,,6291.0
780,2017-02-22,6220.0,,,6268.0
781,2017-02-22,6315.0,,,6339.0
782,2017-02-22,6339.0,,,6528.0
783,2017-02-22,6504.0,,,6504.0
784,2017-02-23,6386.0,,,6362.0
785,2017-02-23,6410.0,,,6410.0
786,2017-02-23,6410.0,,,6362.0
787,2017-02-23,6551.0,,,6386.0
788,2017-02-24,6362.0,,,6268.0
789,2017-02-24,6244.0,,,6244.0
790,2017-02-24,6268.0,,,6244.0
791,2017-02-24,6244.0,,,6315.0
792,2017-02-27,6268.0,,,6291.0
793,2017-02-27,6291.0,,,6410.0
794,2017-02-27,6362.0,,,6457.0
795,2017-02-27,6433.0,,,6433.0
796,2017-02-28,6386.0,,,6386.0
797,2017-02-28,6386.0,,,6339.0
798,2017-02-28,6339.0,,,6362.0
799,2017-02-28,6362.0,,,6315.0
800,2017-03-02,6244.0,,,6173.0
801,2017-03-02,6173.0,,,6220.0
802,2017-03-02,6315.0,,,6220.0
803,2017-03-02,6197.0,,,6173.0
804,2017-03-03,6078.0,,,6055.0
805,2017-03-03,6031.0,,,6007.0
806,2017-03-03,6007.0,,,6031.0
807,2017-03-03,6031.0,,,6055.0
808,2017-03-06,6055.0,,,5936.0
809,2017-03-06,5960.0,,,5913.0
810,2017-03-06,5866.0,,,5818.0
811,2017-03-06,5913.0,,,5913.0
812,2017-03-07,5842.0,,,5866.0
813,2017-03-07,6007.0,,,5889.0
814,2017-03-07,5842.0,,,5866.0
815,2017-03-07,5866.0,,,5842.0
816,2017-03-08,5913.0,,,5866.0
817,2017-03-08,5866.0,,,5842.0
818,2017-03-08,5866.0,,,5842.0
819,2017-03-08,5818.0,,,5842.0
820,2017-03-09,5960.0,,,6031.0
821,2017-03-09,5795.0,,,5984.0
822,2017-03-09,5960.0,,,5936.0
823,2017-03-09,5936.0,,,5960.0
824,2017-03-10,5960.0,,,5913.0
825,2017-03-10,5889.0,,,5913.0
826,2017-03-10,5913.0,,,6173.0
827,2017-03-10,6149.0,,,6078.0
828,2017-03-13,6173.0,,,6055.0
829,2017-03-13,6055.0,,,6078.0
830,2017-03-13,6102.0,,,6078.0
831,2017-03-13,6102.0,,,6078.0
832,2017-03-14,6244.0,,,6078.0
833,2017-03-14,6078.0,,,6078.0
834,2017-03-14,6078.0,,,5984.0
835,2017-03-14,5984.0,,,6078.0
836,2017-03-15,5984.0,,,5936.0
837,2017-03-15,5936.0,,,5960.0
838,2017-03-15,6078.0,,,5936.0
839,2017-03-15,5960.0,,,5984.0
840,2017-03-16,6007.0,,,5960.0
841,2017-03-16,5936.0,,,6031.0
842,2017-03-16,6007.0,,,6078.0
843,2017-03-16,6078.0,,,6031.0
844,2017-03-17,6102.0,,,5913.0
845,2017-03-17,5984.0,,,5984.0
846,2017-03-17,5960.0,,,6007.0
847,2017-03-17,5984.0,,,6007.0
848,2017-03-20,5984.0,,,5984.0
849,2017-03-20,5936.0,,,5984.0
850,2017-03-20,5984.0,,,6007.0
851,2017-03-20,6007.0,,,5984.0
852,2017-03-21,5936.0,,,6007.0
853,2017-03-21,6007.0,,,6007.0
854,2017-03-21,5984.0,,,5936.0
855,2017-03-21,5936.0,,,6007.0
856,2017-03-22,5936.0,,,5960.0
857,2017-03-22,6031.0,,,5984.0
858,2017-03-22,5960.0,,,5984.0
859,2017-03-22,5960.0,,,5984.0
860,2017-03-23,5913.0,,,5842.0
861,2017-03-23,5842.0,,,5795.0
862,2017-03-23,5842.0,,,5818.0
863,2017-03-23,5818.0,,,5818.0
864,2017-03-24,5913.0,,,5653.0
865,2017-03-24,5653.0,,,5629.0
866,2017-03-24,5605.0,,,5605.0
867,2017-03-24,5605.0,,,5629.0
868,2017-03-27,5582.0,,,5393.0
869,2017-03-27,5393.0,,,5345.0
870,2017-03-27,5345.0,,,5298.0
871,2017-03-27,5298.0,,,4967.0
872,2017-03-28,5227.0,,,5227.0
873,2017-03-28,5203.0,,,5203.0
874,2017-03-28,5014.0,,,5274.0
875,2017-03-28,5274.0,,,5227.0
876,2017-03-29,5251.0,,,5227.0
877,2017-03-29,5227.0,,,5227.0
878,2017-03-29,5203.0,,,5251.0
879,2017-03-29,5345.0,,,5227.0
880,2017-03-30,5345.0,,,5203.0
881,2017-03-30,5203.0,,,4943.0
882,2017-03-30,4943.0,,,4825.0
883,2017-03-30,4825.0,,,4801.0
884,2017-03-31,4943.0,,,4896.0
885,2017-03-31,4801.0,,,4919.0
886,2017-03-31,4919.0,,,4943.0
887,2017-03-31,4872.0,,,4801.0
888,2017-04-03,5109.0,,,5605.0
889,2017-04-03,5582.0,,,5061.0
890,2017-04-03,5061.0,,,5061.0
891,2017-04-03,5038.0,,,5014.0
892,2017-04-04,5156.0,,,5251.0
893,2017-04-04,5180.0,,,5156.0
894,2017-04-04,4990.0,,,5180.0
895,2017-04-04,5156.0,,,5132.0
896,2017-04-05,5203.0,,,5227.0
897,2017-04-05,5203.0,,,5345.0
898,2017-04-05,5369.0,,,5440.0
899,2017-04-05,5440.0,,,5487.0
900,2017-04-06,5345.0,,,5345.0
901,2017-04-06,5369.0,,,5322.0
902,2017-04-06,5629.0,,,5298.0
903,2017-04-06,5298.0,,,5322.0
904,2017-04-07,5322.0,,,5203.0
905,2017-04-07,5251.0,,,5251.0
906,2017-04-07,5251.0,,,5274.0
907,2017-04-07,5274.0,,,5274.0
908,2017-04-10,5298.0,,,5156.0
909,2017-04-10,5132.0,,,5109.0
910,2017-04-10,5109.0,,,5132.0
911,2017-04-10,5109.0,,,5109.0
912,2017-04-11,5038.0,,,5061.0
913,2017-04-11,5014.0,,,5014.0
914,2017-04-11,5109.0,,,5014.0
915,2017-04-11,4967.0,,,5109.0
916,2017-04-12,5274.0,,,5345.0
917,2017-04-12,5109.0,,,5038.0
918,2017-04-12,5061.0,,,5061.0
919,2017-04-12,5038.0,,,5274.0
920,2017-04-13,5203.0,,,5132.0
921,2017-04-13,5156.0,,,5109.0
922,2017-04-13,5322.0,,,5203.0
923,2017-04-13,5156.0,,,5180.0
924,2017-04-14,5132.0,,,5061.0
925,2017-04-14,5061.0,,,5061.0
926,2017-04-14,5061.0,,,5061.0
927,2017-04-14,5109.0,,,5227.0
928,2017-04-17,5227.0,,,5203.0
929,2017-04-17,5463.0,,,5322.0
930,2017-04-17,5322.0,,,5322.0
931,2017-04-17,5227.0,,,5463.0
932,2017-04-18,5393.0,,,5274.0
933,2017-04-18,5274.0,,,5322.0
934,2017-04-18,5322.0,,,5274.0
935,2017-04-18,5274.0,,,5274.0
936,2017-04-19,5203.0,,,5180.0
937,2017-04-19,5251.0,,,5251.0
938,2017-04-19,5251.0,,,5203.0
939,2017-04-19,5203.0,,,5227.0
940,2017-04-20,5132.0,,,5156.0
941,2017-04-20,5180.0,,,5180.0
942,2017-04-20,5203.0,,,5180.0
943,2017-04-20,5132.0,,,5061.0
944,2017-04-21,5085.0,,,5109.0
945,2017-04-21,5132.0,,,5109.0
946,2017-04-21,5109.0,,,5180.0
947,2017-04-21,5180.0,,,5180.0
948,2017-04-24,5203.0,,,5038.0
949,2017-04-24,5085.0,,,5061.0
950,2017-04-24,5061.0,,,5061.0
951,2017-04-24,5014.0,,,5038.0
952,2017-04-25,5085.0,,,5061.0
953,2017-04-25,5061.0,,,5085.0
954,2017-04-25,5038.0,,,5085.0
955,2017-04-25,5061.0,,,5085.0
956,2017-04-26,5085.0,,,5109.0
957,2017-04-26,5085.0,,,5085.0
958,2017-04-26,5109.0,,,5180.0
959,2017-04-26,5180.0,,,5203.0
960,2017-04-27,5274.0,,,5393.0
961,2017-04-27,5345.0,,,5322.0
962,2017-04-27,5322.0,,,5274.0
963,2017-04-27,5274.0,,,5274.0
964,2017-04-28,5132.0,,,5132.0
965,2017-04-28,5274.0,,,5203.0
966,2017-04-28,5203.0,,,5180.0
967,2017-04-28,5180.0,,,5156.0
968,2017-05-02,5156.0,,,5203.0
969,2017-05-02,5203.0,,,5180.0
970,2017-05-02,5180.0,,,5156.0
971,2017-05-02,5156.0,,,5203.0
972,2017-05-04,5345.0,,,5345.0
973,2017-05-04,5227.0,,,5251.0
974,2017-05-04,5251.0,,,5393.0
975,2017-05-04,5369.0,,,5345.0
976,2017-05-08,5393.0,,,5322.0
977,2017-05-08,5274.0,,,5345.0
978,2017-05-08,5345.0,,,5345.0
979,2017-05-08,5345.0,,,5298.0
980,2017-05-10,5369.0,,,5298.0
981,2017-05-10,5298.0,,,5274.0
982,2017-05-10,5274.0,,,5274.0
983,2017-05-10,5274.0,,,5274.0
984,2017-05-11,5274.0,,,5227.0
985,2017-05-11,5203.0,,,5203.0
986,2017-05-11,5180.0,,,5251.0
987,2017-05-11,5274.0,,,5227.0
988,2017-05-12,5251.0,,,5298.0
989,2017-05-12,5227.0,,,5251.0
990,2017-05-12,5227.0,,,5227.0
991,2017-05-12,5227.0,,,5203.0
992,2017-05-15,5227.0,,,5203.0
993,2017-05-15,5132.0,,,5085.0
994,2017-05-15,5251.0,,,5227.0
995,2017-05-15,5227.0,,,5132.0
996,2017-05-16,5132.0,,,5061.0
997,2017-05-16,5061.0,,,5274.0
998,2017-05-16,5274.0,,,5203.0
999,2017-05-16,5227.0,,,5251.0
1000,2017-05-17,5251.0,,,5345.0
1001,2017-05-17,5345.0,,,5274.0
1002,2017-05-17,5274.0,,,5298.0
1003,2017-05-17,5298.0,,,5251.0
1004,2017-05-18,5203.0,,,5345.0
1005,2017-05-18,5345.0,,,5345.0
1006,2017-05-18,5369.0,,,5534.0
1007,2017-05-18,5534.0,,,5511.0
1008,2017-05-19,5747.0,,,5771.0
1009,2017-05-19,5771.0,,,5795.0
1010,2017-05-19,5582.0,,,5676.0
1011,2017-05-19,5653.0,,,5724.0
1012,2017-05-22,5842.0,,,5818.0
1013,2017-05-22,5724.0,,,5724.0
1014,2017-05-22,5676.0,,,5676.0
1015,2017-05-22,5676.0,,,5629.0
1016,2017-05-23,5653.0,,,5700.0
1017,2017-05-23,5724.0,,,5724.0
1018,2017-05-23,5700.0,,,5653.0
1019,2017-05-23,5700.0,,,5724.0
1020,2017-05-24,5653.0,,,5629.0
1021,2017-05-24,5795.0,,,5700.0
1022,2017-05-24,5700.0,,,5676.0
1023,2017-05-24,5676.0,,,5676.0
1024,2017-05-25,5582.0,,,5511.0
1025,2017-05-25,5511.0,,,5511.0
1026,2017-05-25,5487.0,,,5487.0
1027,2017-05-25,5463.0,,,5463.0
1028,2017-05-26,5463.0,,,5416.0
1029,2017-05-26,5558.0,,,5463.0
1030,2017-05-26,5440.0,,,5558.0
1031,2017-05-26,5463.0,,,5463.0
1032,2017-05-29,5416.0,,,5463.0
1033,2017-05-29,5440.0,,,5440.0
1034,2017-05-29,5416.0,,,5298.0
1035,2017-05-29,5345.0,,,5227.0
1036,2017-05-30,5345.0,,,5298.0
1037,2017-05-30,5274.0,,,5369.0
1038,2017-05-30,5369.0,,,5322.0
1039,2017-05-30,5298.0,,,5345.0
1040,2017-05-31,5369.0,,,5345.0
1041,2017-05-31,5345.0,,,5369.0
1042,2017-05-31,5393.0,,,5416.0
1043,2017-05-31,5416.0,,,5369.0
1044,2017-06-01,5322.0,,,5298.0
1045,2017-06-01,5298.0,,,5274.0
1046,2017-06-01,5274.0,,,5298.0
1047,2017-06-01,5274.0,,,5298.0
1048,2017-06-02,6693.0,,,6883.0
1049,2017-06-02,5298.0,,,5369.0
1050,2017-06-02,5393.0,,,5440.0
1051,2017-06-02,5440.0,,,6693.0
1052,2017-06-05,6741.0,,,6575.0
1053,2017-06-05,6599.0,,,6741.0
1054,2017-06-05,6741.0,,,6622.0
1055,2017-06-05,6646.0,,,6883.0
1056,2017-06-07,6906.0,,,6977.0
1057,2017-06-07,6977.0,,,6977.0
1058,2017-06-07,7001.0,,,6788.0
1059,2017-06-07,6764.0,,,6741.0
1060,2017-06-08,6575.0,,,6457.0
1061,2017-06-08,6480.0,,,6315.0
1062,2017-06-08,6339.0,,,6291.0
1063,2017-06-08,6268.0,,,6362.0
1064,2017-06-09,6268.0,,,6244.0
1065,2017-06-09,6315.0,,,6339.0
1066,2017-06-09,6386.0,,,6339.0
1067,2017-06-09,6339.0,,,6291.0
1068,2017-06-12,6291.0,,,6315.0
1069,2017-06-12,6362.0,,,6410.0
1070,2017-06-12,6268.0,,,6268.0
1071,2017-06-12,6315.0,,,6362.0
1072,2017-06-13,6646.0,,,8207.0
1073,2017-06-13,8207.0,,,8278.0
1074,2017-06-13,8254.0,,,8325.0
1075,2017-06-13,8302.0,,,8325.0
1076,2017-06-14,8396.0,,,7923.0
1077,2017-06-14,7947.0,,,7781.0
1078,2017-06-14,7758.0,,,7687.0
1079,2017-06-14,7687.0,,,7758.0
1080,2017-06-15,7734.0,,,7497.0
1081,2017-06-15,7474.0,,,7450.0
1082,2017-06-15,7450.0,,,7497.0
1083,2017-06-15,7497.0,,,7497.0
1084,2017-06-16,7592.0,,,7474.0
1085,2017-06-16,7474.0,,,7474.0
1086,2017-06-16,7497.0,,,7474.0
1087,2017-06-16,7450.0,,,7592.0
1088,2017-06-19,7829.0,,,7592.0
1089,2017-06-19,7639.0,,,7663.0
1090,2017-06-19,7639.0,,,7450.0
1091,2017-06-19,7427.0,,,7450.0
1092,2017-06-20,7379.0,,,6977.0
1093,2017-06-20,6977.0,,,6930.0
1094,2017-06-20,6977.0,,,7001.0
1095,2017-06-20,7001.0,,,7001.0
1096,2017-06-21,6788.0,,,6835.0
1097,2017-06-21,7024.0,,,6953.0
1098,2017-06-21,6953.0,,,6859.0
1099,2017-06-21,6859.0,,,6764.0
1100,2017-06-22,6835.0,,,6812.0
1101,2017-06-22,6812.0,,,6883.0
1102,2017-06-22,6859.0,,,6812.0
1103,2017-06-22,6812.0,,,6930.0
1104,2017-06-23,6788.0,,,6812.0
1105,2017-06-23,6764.0,,,6741.0
1106,2017-06-23,6859.0,,,6764.0
1107,2017-06-23,6717.0,,,6764.0
1108,2017-06-26,6812.0,,,6883.0
1109,2017-06-26,6859.0,,,7214.0
1110,2017-06-26,7214.0,,,6339.0
1111,2017-06-26,6339.0,,,6220.0
1112,2017-06-27,6291.0,,,6126.0
1113,2017-06-27,6126.0,,,6268.0
1114,2017-06-27,6244.0,,,6339.0
1115,2017-06-27,6339.0,,,6339.0
1116,2017-06-28,6244.0,,,6362.0
1117,2017-06-28,6291.0,,,6339.0
1118,2017-06-28,6339.0,,,6315.0
1119,2017-06-28,6291.0,,,6268.0
1120,2017-06-29,6386.0,,,6291.0
1121,2017-06-29,6268.0,,,6339.0
1122,2017-06-29,6339.0,,,6291.0
1123,2017-06-29,6268.0,,,6291.0
1124,2017-06-30,6315.0,,,6339.0
1125,2017-06-30,6386.0,,,6220.0
1126,2017-06-30,6220.0,,,6291.0
1127,2017-06-30,6291.0,,,6315.0
1128,2017-07-03,6244.0,,,6173.0
1129,2017-07-03,6173.0,,,6149.0
1130,2017-07-03,6126.0,,,6055.0
1131,2017-07-03,6031.0,,,5913.0
1132,2017-07-04,5984.0,,,6197.0
1133,2017-07-04,6197.0,,,6126.0
1134,2017-07-04,6126.0,,,6055.0
1135,2017-07-04,6055.0,,,6102.0
1136,2017-07-05,6031.0,,,6173.0
1137,2017-07-05,6173.0,,,6197.0
1138,2017-07-05,6197.0,,,6197.0
1139,2017-07-05,6173.0,,,6173.0
1140,2017-07-06,6220.0,,,6291.0
1141,2017-07-06,6149.0,,,6220.0
1142,2017-07-06,6220.0,,,6173.0
1143,2017-07-06,6197.0,,,6173.0
1144,2017-07-07,6102.0,,,6055.0
1145,2017-07-07,6055.0,,,6031.0
1146,2017-07-07,6055.0,,,6031.0
1147,2017-07-07,6339.0,,,6078.0
1148,2017-07-10,6078.0,,,6078.0
1149,2017-07-10,6126.0,,,6102.0
1150,2017-07-10,6102.0,,,6007.0
1151,2017-07-10,5984.0,,,5866.0
1152,2017-07-11,5676.0,,,5676.0
1153,2017-07-11,5700.0,,,5676.0
1154,2017-07-11,5676.0,,,5676.0
1155,2017-07-11,5960.0,,,5700.0
1156,2017-07-12,5676.0,,,5653.0
1157,2017-07-12,5676.0,,,5653.0
1158,2017-07-12,5629.0,,,5605.0
1159,2017-07-12,5629.0,,,5653.0
1160,2017-07-13,5676.0,,,5605.0
1161,2017-07-13,5676.0,,,5676.0
1162,2017-07-13,5676.0,,,5629.0
1163,2017-07-13,5653.0,,,5676.0
1164,2017-07-14,5629.0,,,5653.0
1165,2017-07-14,5653.0,,,5676.0
1166,2017-07-14,5676.0,,,5700.0
1167,2017-07-14,5700.0,,,5676.0
1168,2017-07-17,5676.0,,,5747.0
1169,2017-07-17,5747.0,,,5724.0
1170,2017-07-17,5700.0,,,5747.0
1171,2017-07-17,5724.0,,,5818.0
1172,2017-07-18,5818.0,,,5818.0
1173,2017-07-18,5866.0,,,5747.0
1174,2017-07-18,5747.0,,,5771.0
1175,2017-07-18,5771.0,,,5818.0
1176,2017-07-19,5771.0,,,5842.0
1177,2017-07-19,5866.0,,,5913.0
1178,2017-07-19,5913.0,,,5866.0
1179,2017-07-19,5795.0,,,5889.0
1180,2017-07-20,5936.0,,,5960.0
1181,2017-07-20,5913.0,,,5936.0
1182,2017-07-20,5913.0,,,5960.0
1183,2017-07-20,5936.0,,,5936.0
1184,2017-07-21,6007.0,,,5913.0
1185,2017-07-21,5913.0,,,5936.0
1186,2017-07-21,5936.0,,,5866.0
1187,2017-07-21,5866.0,,,5818.0
1188,2017-07-24,5866.0,,,5866.0
1189,2017-07-24,5866.0,,,5889.0
1190,2017-07-24,5889.0,,,5866.0
1191,2017-07-24,5842.0,,,5818.0
1192,2017-07-25,5984.0,,,6102.0
1193,2017-07-25,5889.0,,,5936.0
1194,2017-07-25,5960.0,,,5913.0
1195,2017-07-25,5913.0,,,5984.0
1196,2017-07-26,6055.0,,,5936.0
1197,2017-07-26,5936.0,,,5913.0
1198,2017-07-26,5936.0,,,5889.0
1199,2017-07-26,5913.0,,,5866.0
1200,2017-07-27,5747.0,,,5818.0
1201,2017-07-27,5842.0,,,5866.0
1202,2017-07-27,5842.0,,,5795.0
1203,2017-07-27,5795.0,,,5771.0
1204,2017-07-28,5818.0,,,5676.0
1205,2017-07-28,5676.0,,,5653.0
1206,2017-07-28,5653.0,,,5676.0
1207,2017-07-28,5629.0,,,5747.0
1208,2017-07-31,5605.0,,,5416.0
1209,2017-07-31,5416.0,,,5463.0
1210,2017-07-31,5416.0,,,5416.0
1211,2017-07-31,5416.0,,,5369.0
1212,2017-08-01,5440.0,,,5369.0
1213,2017-08-01,5393.0,,,5416.0
1214,2017-08-01,5416.0,,,5511.0
1215,2017-08-01,5511.0,,,5463.0
1216,2017-08-02,5629.0,,,5605.0
1217,2017-08-02,5629.0,,,5653.0
1218,2017-08-02,5463.0,,,5534.0
1219,2017-08-02,5487.0,,,5653.0
1220,2017-08-03,5463.0,,,5416.0
1221,2017-08-03,5416.0,,,5487.0
1222,2017-08-03,5605.0,,,5463.0
1223,2017-08-03,5416.0,,,5416.0
1224,2017-08-04,5416.0,,,5487.0
1225,2017-08-04,5487.0,,,5511.0
1226,2017-08-04,5487.0,,,5582.0
1227,2017-08-04,5534.0,,,5393.0
1228,2017-08-07,5534.0,,,5558.0
1229,2017-08-07,5558.0,,,5558.0
1230,2017-08-07,5534.0,,,5511.0
1231,2017-08-07,5487.0,,,5487.0
1232,2017-08-08,5416.0,,,5487.0
1233,2017-08-08,5487.0,,,5582.0
1234,2017-08-08,5582.0,,,5511.0
1235,2017-08-08,5534.0,,,5440.0
1236,2017-08-09,5463.0,,,5511.0
1237,2017-08-09,5487.0,,,5534.0
1238,2017-08-09,5511.0,,,5487.0
1239,2017-08-09,5487.0,,,5463.0
1240,2017-08-10,5274.0,,,5203.0
1241,2017-08-10,5298.0,,,5227.0
1242,2017-08-10,5416.0,,,5298.0
1243,2017-08-10,5322.0,,,5298.0
1244,2017-08-11,5061.0,,,5109.0
1245,2017-08-11,5109.0,,,5061.0
1246,2017-08-11,5038.0,,,5061.0
1247,2017-08-11,5061.0,,,5014.0
1248,2017-08-14,4990.0,,,5061.0
1249,2017-08-14,5085.0,,,5061.0
1250,2017-08-14,5061.0,,,5109.0
1251,2017-08-14,5109.0,,,5132.0
1252,2017-08-16,5061.0,,,5061.0
1253,2017-08-16,5132.0,,,5156.0
1254,2017-08-16,5132.0,,,5180.0
1255,2017-08-16,5180.0,,,5061.0
1256,2017-08-17,5132.0,,,5085.0
1257,2017-08-17,5085.0,,,5132.0
1258,2017-08-17,5109.0,,,5227.0
1259,2017-08-17,5227.0,,,5180.0
1260,2017-08-18,5156.0,,,5156.0
1261,2017-08-18,5180.0,,,5180.0
1262,2017-08-18,5109.0,,,5180.0
1263,2017-08-18,5180.0,,,5156.0
1264,2017-08-21,5180.0,,,5061.0
1265,2017-08-21,5061.0,,,5109.0
1266,2017-08-21,5085.0,,,5109.0
1267,2017-08-21,5085.0,,,5038.0
1268,2017-08-22,5061.0,,,5132.0
1269,2017-08-22,5109.0,,,5156.0
1270,2017-08-22,5156.0,,,5156.0
1271,2017-08-22,5180.0,,,5203.0
1272,2017-08-23,5251.0,,,5251.0
1273,2017-08-23,5227.0,,,5251.0
1274,2017-08-23,5251.0,,,5251.0
1275,2017-08-23,5274.0,,,5274.0
1276,2017-08-24,5227.0,,,5251.0
1277,2017-08-24,5251.0,,,5251.0
1278,2017-08-24,5274.0,,,5227.0
1279,2017-08-24,5251.0,,,5298.0
1280,2017-08-25,5274.0,,,5298.0
1281,2017-08-25,5298.0,,,5227.0
1282,2017-08-25,5227.0,,,5227.0
1283,2017-08-25,5227.0,,,5274.0
1284,2017-08-28,5298.0,,,5322.0
1285,2017-08-28,5369.0,,,5274.0
1286,2017-08-28,5345.0,,,5274.0
1287,2017-08-28,5274.0,,,5227.0
1288,2017-08-29,5251.0,,,5203.0
1289,2017-08-29,5180.0,,,5132.0
1290,2017-08-29,5132.0,,,5109.0
1291,2017-08-29,5156.0,,,5109.0
1292,2017-08-30,5132.0,,,5156.0
1293,2017-08-30,5156.0,,,5203.0
1294,2017-08-30,5203.0,,,5203.0
1295,2017-08-30,5180.0,,,5180.0
1296,2017-08-31,5322.0,,,5393.0
1297,2017-08-31,5251.0,,,5369.0
1298,2017-08-31,5369.0,,,5369.0
1299,2017-08-31,5369.0,,,5298.0
1300,2017-09-01,5298.0,,,5322.0
1301,2017-09-01,5274.0,,,5274.0
1302,2017-09-01,5369.0,,,5274.0
1303,2017-09-01,5298.0,,,5274.0
1304,2017-09-04,5180.0,,,5345.0
1305,2017-09-04,5345.0,,,5345.0
1306,2017-09-04,5369.0,,,5369.0
1307,2017-09-04,5345.0,,,5274.0
1308,2017-09-05,5298.0,,,5251.0
1309,2017-09-05,5251.0,,,5203.0
1310,2017-09-05,5156.0,,,5156.0
1311,2017-09-05,5298.0,,,5274.0
1312,2017-09-06,5180.0,,,5203.0
1313,2017-09-06,5203.0,,,5203.0
1314,2017-09-06,5180.0,,,5203.0
