,Datetime,Open,High,Low,Close
716,2017-01-31,786.0,,,779.0
717,2017-01-31,780.0,,,782.0
718,2017-01-31,782.0,,,799.0
719,2017-01-31,799.0,,,795.0
720,2017-02-01,800.0,,,792.0
721,2017-02-01,792.0,,,785.0
722,2017-02-01,785.0,,,801.0
723,2017-02-01,802.0,,,803.0
724,2017-02-02,796.0,,,794.0
725,2017-02-02,812.0,,,799.0
726,2017-02-02,799.0,,,799.0
727,2017-02-02,799.0,,,797.0
728,2017-02-03,794.0,,,776.0
729,2017-02-03,776.0,,,770.0
730,2017-02-03,769.0,,,767.0
731,2017-02-03,766.0,,,760.0
732,2017-02-06,767.0,,,764.0
733,2017-02-06,760.0,,,768.0
734,2017-02-06,769.0,,,760.0
735,2017-02-06,755.0,,,766.0
736,2017-02-07,759.0,,,764.0
737,2017-02-07,764.0,,,760.0
738,2017-02-07,760.0,,,766.0
739,2017-02-07,766.0,,,770.0
740,2017-02-08,770.0,,,761.0
741,2017-02-08,761.0,,,758.0
742,2017-02-08,757.0,,,767.0
743,2017-02-08,766.0,,,767.0
744,2017-02-09,763.0,,,760.0
745,2017-02-09,764.0,,,766.0
746,2017-02-09,766.0,,,769.0
747,2017-02-09,767.0,,,763.0
748,2017-02-10,758.0,,,758.0
749,2017-02-10,756.0,,,754.0
750,2017-02-10,754.0,,,754.0
751,2017-02-10,754.0,,,751.0
752,2017-02-13,747.0,,,751.0
753,2017-02-13,744.0,,,755.0
754,2017-02-13,755.0,,,750.0
755,2017-02-13,750.0,,,747.0
756,2017-02-14,751.0,,,747.0
757,2017-02-14,748.0,,,746.0
758,2017-02-14,745.0,,,740.0
759,2017-02-14,740.0,,,742.0
760,2017-02-15,742.0,,,744.0
761,2017-02-15,745.0,,,755.0
762,2017-02-15,752.0,,,751.0
763,2017-02-15,751.0,,,751.0
764,2017-02-16,743.0,,,747.0
765,2017-02-16,747.0,,,752.0
766,2017-02-16,752.0,,,750.0
767,2017-02-16,750.0,,,751.0
768,2017-02-17,747.0,,,747.0
769,2017-02-17,752.0,,,748.0
770,2017-02-17,747.0,,,748.0
771,2017-02-17,748.0,,,746.0
772,2017-02-20,774.0,,,774.0
773,2017-02-20,775.0,,,778.0
774,2017-02-20,750.0,,,774.0
775,2017-02-20,774.0,,,775.0
776,2017-02-21,790.0,,,786.0
777,2017-02-21,786.0,,,776.0
778,2017-02-21,776.0,,,771.0
779,2017-02-21,773.0,,,774.0
780,2017-02-22,786.0,,,766.0
781,2017-02-22,765.0,,,771.0
782,2017-02-22,771.0,,,764.0
783,2017-02-22,764.0,,,760.0
784,2017-02-23,760.0,,,755.0
785,2017-02-23,754.0,,,753.0
786,2017-02-23,753.0,,,751.0
787,2017-02-23,753.0,,,755.0
788,2017-02-24,746.0,,,753.0
789,2017-02-24,750.0,,,747.0
790,2017-02-24,755.0,,,745.0
791,2017-02-24,745.0,,,747.0
792,2017-02-27,756.0,,,755.0
793,2017-02-27,755.0,,,755.0
794,2017-02-27,755.0,,,755.0
795,2017-02-27,755.0,,,758.0
796,2017-02-28,752.0,,,755.0
797,2017-02-28,756.0,,,755.0
798,2017-02-28,756.0,,,754.0
799,2017-02-28,755.0,,,749.0
800,2017-03-02,743.0,,,738.0
801,2017-03-02,751.0,,,749.0
802,2017-03-02,750.0,,,747.0
803,2017-03-02,747.0,,,744.0
804,2017-03-03,746.0,,,732.0
805,2017-03-03,731.0,,,730.0
806,2017-03-03,729.0,,,727.0
807,2017-03-03,726.0,,,728.0
808,2017-03-06,718.0,,,722.0
809,2017-03-06,719.0,,,714.0
810,2017-03-06,726.0,,,720.0
811,2017-03-06,714.0,,,721.0
812,2017-03-07,734.0,,,720.0
813,2017-03-07,720.0,,,722.0
814,2017-03-07,722.0,,,722.0
815,2017-03-07,722.0,,,727.0
816,2017-03-08,733.0,,,723.0
817,2017-03-08,722.0,,,723.0
818,2017-03-08,725.0,,,726.0
819,2017-03-08,726.0,,,727.0
820,2017-03-09,732.0,,,736.0
821,2017-03-09,727.0,,,736.0
822,2017-03-09,736.0,,,736.0
823,2017-03-09,736.0,,,731.0
824,2017-03-10,740.0,,,730.0
825,2017-03-10,730.0,,,736.0
826,2017-03-10,736.0,,,730.0
827,2017-03-10,731.0,,,730.0
828,2017-03-13,747.0,,,748.0
829,2017-03-13,740.0,,,748.0
830,2017-03-13,748.0,,,746.0
831,2017-03-13,745.0,,,747.0
832,2017-03-14,759.0,,,749.0
833,2017-03-14,749.0,,,748.0
834,2017-03-14,748.0,,,748.0
835,2017-03-14,748.0,,,749.0
836,2017-03-15,760.0,,,753.0
837,2017-03-15,752.0,,,750.0
838,2017-03-15,748.0,,,749.0
839,2017-03-15,748.0,,,749.0
840,2017-03-16,761.0,,,781.0
841,2017-03-16,781.0,,,781.0
842,2017-03-16,780.0,,,787.0
843,2017-03-16,779.0,,,787.0
844,2017-03-17,797.0,,,792.0
845,2017-03-17,781.0,,,797.0
846,2017-03-17,790.0,,,779.0
847,2017-03-17,780.0,,,780.0
848,2017-03-20,796.0,,,814.0
849,2017-03-20,814.0,,,808.0
850,2017-03-20,808.0,,,816.0
851,2017-03-20,788.0,,,796.0
852,2017-03-21,816.0,,,809.0
853,2017-03-21,809.0,,,809.0
854,2017-03-21,809.0,,,799.0
855,2017-03-21,799.0,,,796.0
856,2017-03-22,798.0,,,790.0
857,2017-03-22,789.0,,,791.0
858,2017-03-22,790.0,,,798.0
859,2017-03-22,783.0,,,789.0
860,2017-03-23,791.0,,,796.0
861,2017-03-23,796.0,,,792.0
862,2017-03-23,791.0,,,794.0
863,2017-03-23,794.0,,,793.0
864,2017-03-24,780.0,,,783.0
865,2017-03-24,791.0,,,776.0
866,2017-03-24,792.0,,,788.0
867,2017-03-24,788.0,,,791.0
868,2017-03-27,782.0,,,780.0
869,2017-03-27,778.0,,,782.0
870,2017-03-27,782.0,,,780.0
871,2017-03-27,776.0,,,780.0
872,2017-03-28,788.0,,,798.0
873,2017-03-28,797.0,,,784.0
874,2017-03-28,784.0,,,793.0
875,2017-03-28,792.0,,,808.0
876,2017-03-29,813.0,,,814.0
877,2017-03-29,824.0,,,808.0
878,2017-03-29,810.0,,,803.0
879,2017-03-29,801.0,,,814.0
880,2017-03-30,808.0,,,811.0
881,2017-03-30,809.0,,,800.0
882,2017-03-30,800.0,,,806.0
883,2017-03-30,803.0,,,809.0
884,2017-03-31,797.0,,,800.0
885,2017-03-31,809.0,,,800.0
886,2017-03-31,800.0,,,803.0
887,2017-03-31,803.0,,,797.0
888,2017-04-03,800.0,,,789.0
889,2017-04-03,794.0,,,790.0
890,2017-04-03,790.0,,,787.0
891,2017-04-03,787.0,,,794.0
892,2017-04-04,787.0,,,787.0
893,2017-04-04,788.0,,,792.0
894,2017-04-04,792.0,,,796.0
895,2017-04-04,795.0,,,792.0
896,2017-04-05,789.0,,,792.0
897,2017-04-05,792.0,,,794.0
898,2017-04-05,793.0,,,789.0
899,2017-04-05,789.0,,,788.0
900,2017-04-06,792.0,,,791.0
901,2017-04-06,791.0,,,792.0
902,2017-04-06,794.0,,,793.0
903,2017-04-06,794.0,,,806.0
904,2017-04-07,814.0,,,813.0
905,2017-04-07,814.0,,,813.0
906,2017-04-07,812.0,,,808.0
907,2017-04-07,808.0,,,815.0
908,2017-04-10,813.0,,,798.0
909,2017-04-10,799.0,,,791.0
910,2017-04-10,792.0,,,788.0
911,2017-04-10,788.0,,,781.0
912,2017-04-11,773.0,,,779.0
913,2017-04-11,778.0,,,777.0
914,2017-04-11,777.0,,,775.0
915,2017-04-11,775.0,,,771.0
916,2017-04-12,777.0,,,758.0
917,2017-04-12,759.0,,,756.0
918,2017-04-12,755.0,,,766.0
919,2017-04-12,764.0,,,771.0
920,2017-04-13,776.0,,,778.0
921,2017-04-13,771.0,,,767.0
922,2017-04-13,767.0,,,771.0
923,2017-04-13,771.0,,,776.0
924,2017-04-14,770.0,,,772.0
925,2017-04-14,767.0,,,767.0
926,2017-04-14,780.0,,,770.0
927,2017-04-14,772.0,,,767.0
928,2017-04-17,777.0,,,773.0
929,2017-04-17,767.0,,,770.0
930,2017-04-17,771.0,,,780.0
931,2017-04-17,780.0,,,777.0
932,2017-04-18,780.0,,,784.0
933,2017-04-18,784.0,,,788.0
934,2017-04-18,788.0,,,786.0
935,2017-04-18,786.0,,,788.0
936,2017-04-19,780.0,,,782.0
937,2017-04-19,782.0,,,786.0
938,2017-04-19,786.0,,,777.0
939,2017-04-19,777.0,,,776.0
940,2017-04-20,784.0,,,778.0
941,2017-04-20,777.0,,,780.0
942,2017-04-20,780.0,,,775.0
943,2017-04-20,775.0,,,776.0
944,2017-04-21,773.0,,,774.0
945,2017-04-21,775.0,,,773.0
946,2017-04-21,772.0,,,774.0
947,2017-04-21,779.0,,,772.0
948,2017-04-24,774.0,,,767.0
949,2017-04-24,768.0,,,766.0
950,2017-04-24,767.0,,,767.0
951,2017-04-24,766.0,,,764.0
952,2017-04-25,764.0,,,761.0
953,2017-04-25,761.0,,,763.0
954,2017-04-25,763.0,,,770.0
955,2017-04-25,768.0,,,765.0
956,2017-04-26,762.0,,,767.0
957,2017-04-26,766.0,,,764.0
958,2017-04-26,764.0,,,769.0
959,2017-04-26,770.0,,,770.0
960,2017-04-27,771.0,,,768.0
961,2017-04-27,769.0,,,771.0
962,2017-04-27,777.0,,,767.0
963,2017-04-27,765.0,,,770.0
964,2017-04-28,772.0,,,770.0
965,2017-04-28,768.0,,,768.0
966,2017-04-28,768.0,,,768.0
967,2017-04-28,768.0,,,767.0
968,2017-05-02,765.0,,,763.0
969,2017-05-02,764.0,,,760.0
970,2017-05-02,760.0,,,760.0
971,2017-05-02,760.0,,,767.0
972,2017-05-04,774.0,,,765.0
973,2017-05-04,765.0,,,774.0
974,2017-05-04,774.0,,,773.0
975,2017-05-04,773.0,,,772.0
976,2017-05-08,788.0,,,793.0
977,2017-05-08,792.0,,,795.0
978,2017-05-08,774.0,,,782.0
979,2017-05-08,782.0,,,788.0
980,2017-05-10,785.0,,,808.0
981,2017-05-10,808.0,,,806.0
982,2017-05-10,805.0,,,801.0
983,2017-05-10,801.0,,,804.0
984,2017-05-11,808.0,,,804.0
985,2017-05-11,804.0,,,800.0
986,2017-05-11,810.0,,,808.0
987,2017-05-11,808.0,,,807.0
988,2017-05-12,801.0,,,784.0
989,2017-05-12,786.0,,,785.0
990,2017-05-12,785.0,,,785.0
991,2017-05-12,785.0,,,781.0
992,2017-05-15,780.0,,,772.0
993,2017-05-15,771.0,,,769.0
994,2017-05-15,769.0,,,782.0
995,2017-05-15,781.0,,,784.0
996,2017-05-16,772.0,,,769.0
997,2017-05-16,774.0,,,771.0
998,2017-05-16,778.0,,,771.0
999,2017-05-16,771.0,,,774.0
1000,2017-05-17,764.0,,,751.0
1001,2017-05-17,750.0,,,750.0
1002,2017-05-17,750.0,,,769.0
1003,2017-05-17,768.0,,,772.0
1004,2017-05-18,756.0,,,755.0
1005,2017-05-18,755.0,,,757.0
1006,2017-05-18,758.0,,,755.0
1007,2017-05-18,754.0,,,753.0
1008,2017-05-19,753.0,,,755.0
1009,2017-05-19,755.0,,,751.0
1010,2017-05-19,751.0,,,752.0
1011,2017-05-19,751.0,,,758.0
1012,2017-05-22,750.0,,,757.0
1013,2017-05-22,755.0,,,755.0
1014,2017-05-22,758.0,,,755.0
1015,2017-05-22,755.0,,,750.0
1016,2017-05-23,761.0,,,752.0
1017,2017-05-23,752.0,,,753.0
1018,2017-05-23,754.0,,,755.0
1019,2017-05-23,755.0,,,755.0
1020,2017-05-24,756.0,,,757.0
1021,2017-05-24,756.0,,,757.0
1022,2017-05-24,757.0,,,765.0
1023,2017-05-24,764.0,,,762.0
1024,2017-05-25,759.0,,,760.0
1025,2017-05-25,764.0,,,759.0
1026,2017-05-25,759.0,,,760.0
1027,2017-05-25,759.0,,,758.0
1028,2017-05-26,760.0,,,753.0
1029,2017-05-26,752.0,,,754.0
1030,2017-05-26,754.0,,,752.0
1031,2017-05-26,752.0,,,755.0
1032,2017-05-29,746.0,,,742.0
1033,2017-05-29,742.0,,,748.0
1034,2017-05-29,756.0,,,750.0
1035,2017-05-29,750.0,,,747.0
1036,2017-05-30,741.0,,,740.0
1037,2017-05-30,740.0,,,742.0
1038,2017-05-30,744.0,,,747.0
1039,2017-05-30,741.0,,,741.0
1040,2017-05-31,747.0,,,742.0
1041,2017-05-31,742.0,,,742.0
1042,2017-05-31,742.0,,,743.0
1043,2017-05-31,744.0,,,740.0
1044,2017-06-01,767.0,,,772.0
1045,2017-06-01,758.0,,,766.0
1046,2017-06-01,767.0,,,767.0
1047,2017-06-01,745.0,,,758.0
1048,2017-06-02,779.0,,,771.0
1049,2017-06-02,771.0,,,763.0
1050,2017-06-02,764.0,,,766.0
1051,2017-06-02,766.0,,,768.0
1052,2017-06-05,775.0,,,777.0
1053,2017-06-05,769.0,,,775.0
1054,2017-06-05,763.0,,,770.0
1055,2017-06-05,770.0,,,769.0
1056,2017-06-07,780.0,,,776.0
1057,2017-06-07,776.0,,,772.0
1058,2017-06-07,771.0,,,770.0
1059,2017-06-07,770.0,,,767.0
1060,2017-06-08,768.0,,,761.0
1061,2017-06-08,761.0,,,760.0
1062,2017-06-08,760.0,,,764.0
1063,2017-06-08,764.0,,,768.0
1064,2017-06-09,764.0,,,759.0
1065,2017-06-09,765.0,,,762.0
1066,2017-06-09,760.0,,,757.0
1067,2017-06-09,757.0,,,766.0
1068,2017-06-12,768.0,,,763.0
1069,2017-06-12,764.0,,,762.0
1070,2017-06-12,762.0,,,754.0
1071,2017-06-12,754.0,,,753.0
1072,2017-06-13,760.0,,,761.0
1073,2017-06-13,752.0,,,760.0
1074,2017-06-13,751.0,,,748.0
1075,2017-06-13,747.0,,,752.0
1076,2017-06-14,764.0,,,756.0
1077,2017-06-14,759.0,,,763.0
1078,2017-06-14,761.0,,,763.0
1079,2017-06-14,756.0,,,760.0
1080,2017-06-15,768.0,,,755.0
1081,2017-06-15,756.0,,,755.0
1082,2017-06-15,755.0,,,755.0
1083,2017-06-15,755.0,,,757.0
1084,2017-06-16,759.0,,,752.0
1085,2017-06-16,751.0,,,757.0
1086,2017-06-16,756.0,,,754.0
1087,2017-06-16,755.0,,,748.0
1088,2017-06-19,745.0,,,761.0
1089,2017-06-19,761.0,,,764.0
1090,2017-06-19,764.0,,,776.0
1091,2017-06-19,776.0,,,779.0
1092,2017-06-20,780.0,,,776.0
1093,2017-06-20,775.0,,,778.0
1094,2017-06-20,786.0,,,776.0
1095,2017-06-20,774.0,,,779.0
1096,2017-06-21,782.0,,,763.0
1097,2017-06-21,763.0,,,759.0
1098,2017-06-21,762.0,,,755.0
1099,2017-06-21,758.0,,,766.0
1100,2017-06-22,770.0,,,773.0
1101,2017-06-22,771.0,,,766.0
1102,2017-06-22,766.0,,,766.0
1103,2017-06-22,766.0,,,767.0
1104,2017-06-23,768.0,,,765.0
1105,2017-06-23,767.0,,,765.0
1106,2017-06-23,765.0,,,769.0
1107,2017-06-23,769.0,,,769.0
1108,2017-06-26,762.0,,,765.0
1109,2017-06-26,765.0,,,763.0
1110,2017-06-26,764.0,,,761.0
1111,2017-06-26,761.0,,,755.0
1112,2017-06-27,759.0,,,766.0
1113,2017-06-27,758.0,,,756.0
1114,2017-06-27,762.0,,,758.0
1115,2017-06-27,755.0,,,758.0
1116,2017-06-28,761.0,,,767.0
1117,2017-06-28,766.0,,,767.0
1118,2017-06-28,767.0,,,771.0
1119,2017-06-28,770.0,,,773.0
1120,2017-06-29,773.0,,,778.0
1121,2017-06-29,778.0,,,779.0
1122,2017-06-29,779.0,,,768.0
1123,2017-06-29,768.0,,,774.0
1124,2017-06-30,809.0,,,816.0
1125,2017-06-30,773.0,,,787.0
1126,2017-06-30,787.0,,,797.0
1127,2017-06-30,797.0,,,810.0
1128,2017-07-03,824.0,,,812.0
1129,2017-07-03,813.0,,,807.0
1130,2017-07-03,807.0,,,806.0
1131,2017-07-03,806.0,,,808.0
1132,2017-07-04,783.0,,,786.0
1133,2017-07-04,808.0,,,790.0
1134,2017-07-04,791.0,,,791.0
1135,2017-07-04,790.0,,,783.0
1136,2017-07-05,819.0,,,813.0
1137,2017-07-05,813.0,,,806.0
1138,2017-07-05,806.0,,,808.0
1139,2017-07-05,808.0,,,808.0
1140,2017-07-06,812.0,,,807.0
1141,2017-07-06,806.0,,,808.0
1142,2017-07-06,807.0,,,806.0
1143,2017-07-06,806.0,,,810.0
1144,2017-07-07,810.0,,,806.0
1145,2017-07-07,804.0,,,799.0
1146,2017-07-07,799.0,,,794.0
1147,2017-07-07,794.0,,,802.0
1148,2017-07-10,794.0,,,770.0
1149,2017-07-10,800.0,,,800.0
1150,2017-07-10,794.0,,,790.0
1151,2017-07-10,790.0,,,800.0
1152,2017-07-11,770.0,,,773.0
1153,2017-07-11,773.0,,,774.0
1154,2017-07-11,775.0,,,779.0
1155,2017-07-11,770.0,,,771.0
1156,2017-07-12,779.0,,,771.0
1157,2017-07-12,770.0,,,771.0
1158,2017-07-12,772.0,,,764.0
1159,2017-07-12,764.0,,,770.0
1160,2017-07-13,765.0,,,768.0
1161,2017-07-13,769.0,,,766.0
1162,2017-07-13,766.0,,,765.0
1163,2017-07-13,762.0,,,770.0
1164,2017-07-14,770.0,,,766.0
1165,2017-07-14,766.0,,,768.0
1166,2017-07-14,768.0,,,764.0
1167,2017-07-14,768.0,,,768.0
1168,2017-07-17,791.0,,,793.0
1169,2017-07-17,785.0,,,790.0
1170,2017-07-17,768.0,,,783.0
1171,2017-07-17,786.0,,,785.0
1172,2017-07-18,809.0,,,795.0
1173,2017-07-18,794.0,,,790.0
1174,2017-07-18,790.0,,,790.0
1175,2017-07-18,789.0,,,788.0
1176,2017-07-19,791.0,,,792.0
1177,2017-07-19,791.0,,,793.0
1178,2017-07-19,792.0,,,784.0
1179,2017-07-19,781.0,,,780.0
1180,2017-07-20,778.0,,,778.0
1181,2017-07-20,782.0,,,780.0
1182,2017-07-20,780.0,,,780.0
1183,2017-07-20,780.0,,,778.0
1184,2017-07-21,806.0,,,786.0
1185,2017-07-21,786.0,,,782.0
1186,2017-07-21,781.0,,,772.0
1187,2017-07-21,772.0,,,774.0
1188,2017-07-24,761.0,,,760.0
1189,2017-07-24,780.0,,,774.0
1190,2017-07-24,774.0,,,764.0
1191,2017-07-24,764.0,,,760.0
1192,2017-07-25,760.0,,,756.0
1193,2017-07-25,756.0,,,756.0
1194,2017-07-25,756.0,,,757.0
1195,2017-07-25,758.0,,,759.0
1196,2017-07-26,759.0,,,755.0
1197,2017-07-26,755.0,,,749.0
1198,2017-07-26,750.0,,,747.0
1199,2017-07-26,746.0,,,743.0
1200,2017-07-27,739.0,,,744.0
1201,2017-07-27,745.0,,,740.0
1202,2017-07-27,737.0,,,746.0
1203,2017-07-27,744.0,,,739.0
1204,2017-07-28,751.0,,,738.0
1205,2017-07-28,737.0,,,731.0
1206,2017-07-28,731.0,,,731.0
1207,2017-07-28,731.0,,,733.0
1208,2017-07-31,724.0,,,723.0
1209,2017-07-31,729.0,,,717.0
1210,2017-07-31,716.0,,,722.0
1211,2017-07-31,723.0,,,725.0
1212,2017-08-01,727.0,,,723.0
1213,2017-08-01,723.0,,,722.0
1214,2017-08-01,722.0,,,721.0
1215,2017-08-01,722.0,,,727.0
1216,2017-08-02,731.0,,,727.0
1217,2017-08-02,727.0,,,725.0
1218,2017-08-02,725.0,,,724.0
1219,2017-08-02,724.0,,,724.0
1220,2017-08-03,724.0,,,716.0
1221,2017-08-03,716.0,,,710.0
1222,2017-08-03,711.0,,,714.0
1223,2017-08-03,714.0,,,711.0
1224,2017-08-04,711.0,,,722.0
1225,2017-08-04,722.0,,,724.0
1226,2017-08-04,707.0,,,711.0
1227,2017-08-04,711.0,,,707.0
1228,2017-08-07,731.0,,,733.0
1229,2017-08-07,716.0,,,729.0
1230,2017-08-07,729.0,,,729.0
1231,2017-08-07,729.0,,,731.0
1232,2017-08-08,736.0,,,744.0
1233,2017-08-08,740.0,,,741.0
1234,2017-08-08,733.0,,,736.0
1235,2017-08-08,743.0,,,740.0
1236,2017-08-09,713.0,,,714.0
1237,2017-08-09,734.0,,,728.0
1238,2017-08-09,729.0,,,719.0
1239,2017-08-09,719.0,,,713.0
1240,2017-08-10,705.0,,,713.0
1241,2017-08-10,712.0,,,710.0
1242,2017-08-10,710.0,,,718.0
1243,2017-08-10,718.0,,,712.0
1244,2017-08-11,711.0,,,693.0
1245,2017-08-11,692.0,,,697.0
1246,2017-08-11,697.0,,,695.0
1247,2017-08-11,693.0,,,688.0
1248,2017-08-14,681.0,,,660.0
1249,2017-08-14,660.0,,,667.0
1250,2017-08-14,666.0,,,661.0
1251,2017-08-14,664.0,,,668.0
1252,2017-08-16,670.0,,,668.0
1253,2017-08-16,670.0,,,670.0
1254,2017-08-16,679.0,,,670.0
1255,2017-08-16,668.0,,,679.0
1256,2017-08-17,669.0,,,673.0
1257,2017-08-17,672.0,,,682.0
1258,2017-08-17,683.0,,,683.0
1259,2017-08-17,682.0,,,682.0
1260,2017-08-18,680.0,,,688.0
1261,2017-08-18,689.0,,,691.0
1262,2017-08-18,688.0,,,691.0
1263,2017-08-18,691.0,,,691.0
1264,2017-08-21,690.0,,,698.0
1265,2017-08-21,698.0,,,698.0
1266,2017-08-21,698.0,,,704.0
1267,2017-08-21,704.0,,,710.0
1268,2017-08-22,701.0,,,704.0
1269,2017-08-22,706.0,,,702.0
1270,2017-08-22,703.0,,,706.0
1271,2017-08-22,706.0,,,706.0
1272,2017-08-23,704.0,,,708.0
1273,2017-08-23,708.0,,,706.0
1274,2017-08-23,704.0,,,710.0
1275,2017-08-23,710.0,,,709.0
1276,2017-08-24,709.0,,,713.0
1277,2017-08-24,713.0,,,704.0
1278,2017-08-24,703.0,,,700.0
1279,2017-08-24,700.0,,,704.0
1280,2017-08-25,704.0,,,712.0
1281,2017-08-25,712.0,,,710.0
1282,2017-08-25,710.0,,,708.0
1283,2017-08-25,710.0,,,710.0
1284,2017-08-28,712.0,,,713.0
1285,2017-08-28,713.0,,,713.0
1286,2017-08-28,712.0,,,714.0
1287,2017-08-28,714.0,,,712.0
1288,2017-08-29,713.0,,,708.0
1289,2017-08-29,706.0,,,700.0
1290,2017-08-29,700.0,,,703.0
1291,2017-08-29,704.0,,,700.0
1292,2017-08-30,691.0,,,697.0
1293,2017-08-30,696.0,,,698.0
1294,2017-08-30,698.0,,,696.0
1295,2017-08-30,695.0,,,693.0
1296,2017-08-31,700.0,,,693.0
1297,2017-08-31,693.0,,,683.0
1298,2017-08-31,684.0,,,677.0
1299,2017-08-31,677.0,,,677.0
1300,2017-09-01,682.0,,,676.0
1301,2017-09-01,676.0,,,677.0
1302,2017-09-01,676.0,,,674.0
1303,2017-09-01,673.0,,,670.0
1304,2017-09-04,655.0,,,651.0
1305,2017-09-04,656.0,,,654.0
1306,2017-09-04,670.0,,,659.0
1307,2017-09-04,659.0,,,656.0
1308,2017-09-05,652.0,,,652.0
1309,2017-09-05,652.0,,,655.0
1310,2017-09-05,655.0,,,660.0
1311,2017-09-05,662.0,,,660.0
1312,2017-09-06,652.0,,,670.0
1313,2017-09-06,670.0,,,668.0
1314,2017-09-06,668.0,,,671.0
1315,2017-09-06,671.0,,,673.0
1316,2017-09-07,668.0,,,697.0
1317,2017-09-07,697.0,,,696.0
1318,2017-09-07,696.0,,,695.0
1319,2017-09-07,695.0,,,698.0
1320,2017-09-08,682.0,,,679.0
1321,2017-09-08,679.0,,,681.0
1322,2017-09-08,694.0,,,689.0
1323,2017-09-08,688.0,,,683.0
1324,2017-09-11,678.0,,,780.0
1325,2017-09-11,781.0,,,801.0
1326,2017-09-11,801.0,,,736.0
1327,2017-09-11,736.0,,,733.0
1328,2017-09-12,730.0,,,731.0
1329,2017-09-12,735.0,,,722.0
1330,2017-09-12,722.0,,,732.0
1331,2017-09-12,732.0,,,737.0
1332,2017-09-13,738.0,,,734.0
1333,2017-09-13,736.0,,,732.0
1334,2017-09-13,732.0,,,751.0
1335,2017-09-13,750.0,,,738.0
1336,2017-09-14,730.0,,,733.0
1337,2017-09-14,732.0,,,736.0
1338,2017-09-14,736.0,,,738.0
1339,2017-09-14,737.0,,,743.0
1340,2017-09-15,729.0,,,735.0
1341,2017-09-15,735.0,,,733.0
1342,2017-09-15,745.0,,,740.0
1343,2017-09-15,737.0,,,729.0
1344,2017-09-18,731.0,,,735.0
1345,2017-09-18,732.0,,,730.0
1346,2017-09-18,730.0,,,727.0
1347,2017-09-18,735.0,,,731.0
1348,2017-09-19,722.0,,,734.0
1349,2017-09-19,734.0,,,730.0
1350,2017-09-19,729.0,,,732.0
1351,2017-09-19,731.0,,,727.0
1352,2017-09-20,739.0,,,745.0
1353,2017-09-20,720.0,,,733.0
1354,2017-09-20,739.0,,,740.0
1355,2017-09-20,727.0,,,720.0
1356,2017-09-21,752.0,,,743.0
1357,2017-09-21,736.0,,,743.0
1358,2017-09-21,740.0,,,739.0
1359,2017-09-21,739.0,,,743.0
1360,2017-09-22,719.0,,,719.0
1361,2017-09-22,720.0,,,723.0
1362,2017-09-22,743.0,,,732.0
1363,2017-09-22,725.0,,,720.0
1364,2017-09-25,722.0,,,717.0
1365,2017-09-25,717.0,,,716.0
1366,2017-09-25,711.0,,,708.0
1367,2017-09-25,708.0,,,707.0
1368,2017-09-26,702.0,,,710.0
1369,2017-09-26,710.0,,,713.0
1370,2017-09-26,705.0,,,708.0
1371,2017-09-26,708.0,,,716.0
1372,2017-09-27,720.0,,,715.0
1373,2017-09-27,725.0,,,708.0
1374,2017-09-27,714.0,,,712.0
1375,2017-09-27,715.0,,,720.0
1376,2017-09-28,734.0,,,722.0
1377,2017-09-28,724.0,,,720.0
1378,2017-09-28,721.0,,,729.0
1379,2017-09-28,729.0,,,729.0
1380,2017-09-29,730.0,,,732.0
1381,2017-09-29,730.0,,,730.0
1382,2017-09-29,726.0,,,731.0
1383,2017-09-29,731.0,,,731.0
1384,2017-10-10,724.0,,,726.0
1385,2017-10-10,719.0,,,722.0
1386,2017-10-10,742.0,,,725.0
1387,2017-10-10,725.0,,,719.0
1388,2017-10-11,726.0,,,716.0
1389,2017-10-11,720.0,,,722.0
1390,2017-10-11,722.0,,,724.0
1391,2017-10-11,723.0,,,722.0
1392,2017-10-12,719.0,,,744.0
1393,2017-10-12,744.0,,,735.0
1394,2017-10-12,737.0,,,737.0
1395,2017-10-12,737.0,,,745.0
1396,2017-10-13,747.0,,,734.0
1397,2017-10-13,733.0,,,734.0
1398,2017-10-13,734.0,,,729.0
1399,2017-10-13,729.0,,,740.0
1400,2017-10-16,732.0,,,732.0
1401,2017-10-16,732.0,,,734.0
1402,2017-10-16,730.0,,,731.0
1403,2017-10-16,731.0,,,732.0
1404,2017-10-17,735.0,,,734.0
1405,2017-10-17,734.0,,,727.0
1406,2017-10-17,729.0,,,732.0
1407,2017-10-17,732.0,,,736.0
1408,2017-10-18,732.0,,,730.0
1409,2017-10-18,729.0,,,727.0
1410,2017-10-18,727.0,,,724.0
1411,2017-10-18,724.0,,,716.0
1412,2017-10-19,723.0,,,723.0
1413,2017-10-19,716.0,,,719.0
1414,2017-10-19,719.0,,,720.0
1415,2017-10-19,720.0,,,723.0
1416,2017-10-20,717.0,,,717.0
1417,2017-10-20,717.0,,,715.0
1418,2017-10-20,712.0,,,717.0
1419,2017-10-20,711.0,,,716.0
1420,2017-10-23,716.0,,,714.0
1421,2017-10-23,714.0,,,716.0
1422,2017-10-23,716.0,,,714.0
1423,2017-10-23,716.0,,,716.0
1424,2017-10-24,712.0,,,723.0
1425,2017-10-24,723.0,,,721.0
1426,2017-10-24,719.0,,,722.0
1427,2017-10-24,720.0,,,718.0
1428,2017-10-25,715.0,,,723.0
