,Datetime,Open,High,Low,Close
665,2017-01-10,1884.0,,,1894.0
666,2017-01-10,1889.0,,,1889.0
667,2017-01-10,1889.0,,,1889.0
668,2017-01-11,1879.0,,,1884.0
669,2017-01-11,1884.0,,,1909.0
670,2017-01-11,1909.0,,,1879.0
671,2017-01-11,1874.0,,,1879.0
672,2017-01-12,1884.0,,,1838.0
673,2017-01-12,1843.0,,,1843.0
674,2017-01-12,1843.0,,,1864.0
675,2017-01-12,1859.0,,,1864.0
676,2017-01-13,1848.0,,,1874.0
677,2017-01-13,1869.0,,,1869.0
678,2017-01-13,1853.0,,,1828.0
679,2017-01-13,1828.0,,,1838.0
680,2017-01-16,1788.0,,,1798.0
681,2017-01-16,1783.0,,,1788.0
682,2017-01-16,1828.0,,,1798.0
683,2017-01-16,1793.0,,,1783.0
684,2017-01-17,1798.0,,,1737.0
685,2017-01-17,1732.0,,,1732.0
686,2017-01-17,1747.0,,,1712.0
687,2017-01-17,1712.0,,,1702.0
688,2017-01-18,1692.0,,,1737.0
689,2017-01-18,1732.0,,,1727.0
690,2017-01-18,1722.0,,,1712.0
691,2017-01-18,1727.0,,,1727.0
692,2017-01-19,1752.0,,,1717.0
693,2017-01-19,1712.0,,,1717.0
694,2017-01-19,1717.0,,,1682.0
695,2017-01-19,1687.0,,,1677.0
696,2017-01-20,1712.0,,,1722.0
697,2017-01-20,1737.0,,,1717.0
698,2017-01-20,1677.0,,,1677.0
699,2017-01-20,1677.0,,,1742.0
700,2017-01-23,1697.0,,,1747.0
701,2017-01-23,1747.0,,,1742.0
702,2017-01-23,1742.0,,,1732.0
703,2017-01-23,1727.0,,,1722.0
704,2017-01-24,1722.0,,,1717.0
705,2017-01-24,1717.0,,,1662.0
706,2017-01-24,1662.0,,,1702.0
707,2017-01-24,1697.0,,,1712.0
708,2017-01-25,1697.0,,,1667.0
709,2017-01-25,1667.0,,,1667.0
710,2017-01-25,1662.0,,,1657.0
711,2017-01-25,1641.0,,,1651.0
712,2017-01-26,1758.0,,,1768.0
713,2017-01-26,1667.0,,,1732.0
714,2017-01-26,1742.0,,,1727.0
715,2017-01-26,1732.0,,,1763.0
716,2017-01-31,1752.0,,,1874.0
717,2017-01-31,1874.0,,,1884.0
718,2017-01-31,1884.0,,,1949.0
719,2017-01-31,1944.0,,,1954.0
720,2017-02-01,1954.0,,,1899.0
721,2017-02-01,1899.0,,,1904.0
722,2017-02-01,1904.0,,,1939.0
723,2017-02-01,1939.0,,,1949.0
724,2017-02-02,1939.0,,,1874.0
725,2017-02-02,1874.0,,,1894.0
726,2017-02-02,1894.0,,,1859.0
727,2017-02-02,1859.0,,,1843.0
728,2017-02-03,1884.0,,,1843.0
729,2017-02-03,1843.0,,,1914.0
730,2017-02-03,1909.0,,,1884.0
731,2017-02-03,1879.0,,,1869.0
732,2017-02-06,1879.0,,,1803.0
733,2017-02-06,1803.0,,,1823.0
734,2017-02-06,1823.0,,,1803.0
735,2017-02-06,1803.0,,,1813.0
736,2017-02-07,1813.0,,,1838.0
737,2017-02-07,1848.0,,,1838.0
738,2017-02-07,1838.0,,,1828.0
739,2017-02-07,1828.0,,,1838.0
740,2017-02-08,1929.0,,,1944.0
741,2017-02-08,1848.0,,,1848.0
742,2017-02-08,1848.0,,,1899.0
743,2017-02-08,1899.0,,,1924.0
744,2017-02-09,1889.0,,,1889.0
745,2017-02-09,1889.0,,,1899.0
746,2017-02-09,1899.0,,,1919.0
747,2017-02-09,1924.0,,,1894.0
748,2017-02-10,1919.0,,,1995.0
749,2017-02-10,1980.0,,,2000.0
750,2017-02-10,2000.0,,,2000.0
751,2017-02-10,1995.0,,,2010.0
752,2017-02-13,2000.0,,,1944.0
753,2017-02-13,1944.0,,,1939.0
754,2017-02-13,1944.0,,,1954.0
755,2017-02-13,1954.0,,,1949.0
756,2017-02-14,1864.0,,,1859.0
757,2017-02-14,1879.0,,,1869.0
758,2017-02-14,1864.0,,,1879.0
759,2017-02-14,1929.0,,,1884.0
760,2017-02-15,1879.0,,,1884.0
761,2017-02-15,1884.0,,,1909.0
762,2017-02-15,1904.0,,,1919.0
763,2017-02-15,1914.0,,,1949.0
764,2017-02-16,1995.0,,,1949.0
765,2017-02-16,1944.0,,,1929.0
766,2017-02-16,1929.0,,,1924.0
767,2017-02-16,1919.0,,,1929.0
768,2017-02-17,1914.0,,,1914.0
769,2017-02-17,1909.0,,,1919.0
770,2017-02-17,1929.0,,,1909.0
771,2017-02-17,1909.0,,,1909.0
772,2017-02-20,1939.0,,,1899.0
773,2017-02-20,1889.0,,,1879.0
774,2017-02-20,1899.0,,,1899.0
775,2017-02-20,1904.0,,,1904.0
776,2017-02-21,1929.0,,,1884.0
777,2017-02-21,1884.0,,,1848.0
778,2017-02-21,1853.0,,,1833.0
779,2017-02-21,1833.0,,,1828.0
780,2017-02-22,1838.0,,,1843.0
781,2017-02-22,1838.0,,,1848.0
782,2017-02-22,1848.0,,,1879.0
783,2017-02-22,1879.0,,,1894.0
784,2017-02-23,1838.0,,,1833.0
785,2017-02-23,1914.0,,,1859.0
786,2017-02-23,1859.0,,,1859.0
787,2017-02-23,1859.0,,,1838.0
788,2017-02-24,1823.0,,,1783.0
789,2017-02-24,1783.0,,,1783.0
790,2017-02-24,1783.0,,,1813.0
791,2017-02-24,1813.0,,,1798.0
792,2017-02-27,1798.0,,,1773.0
793,2017-02-27,1747.0,,,1752.0
794,2017-02-27,1752.0,,,1737.0
795,2017-02-27,1742.0,,,1742.0
796,2017-02-28,1707.0,,,1702.0
797,2017-02-28,1758.0,,,1712.0
798,2017-02-28,1712.0,,,1697.0
799,2017-02-28,1697.0,,,1707.0
800,2017-03-02,1717.0,,,1727.0
801,2017-03-02,1722.0,,,1722.0
802,2017-03-02,1717.0,,,1717.0
803,2017-03-02,1727.0,,,1722.0
804,2017-03-03,1697.0,,,1707.0
805,2017-03-03,1707.0,,,1697.0
806,2017-03-03,1697.0,,,1722.0
807,2017-03-03,1722.0,,,1702.0
808,2017-03-06,1687.0,,,1687.0
809,2017-03-06,1687.0,,,1702.0
810,2017-03-06,1697.0,,,1692.0
811,2017-03-06,1697.0,,,1682.0
812,2017-03-07,1651.0,,,1651.0
813,2017-03-07,1662.0,,,1651.0
814,2017-03-07,1657.0,,,1662.0
815,2017-03-07,1682.0,,,1657.0
816,2017-03-08,1687.0,,,1667.0
817,2017-03-08,1667.0,,,1646.0
818,2017-03-08,1646.0,,,1672.0
819,2017-03-08,1662.0,,,1672.0
820,2017-03-09,1657.0,,,1667.0
821,2017-03-09,1692.0,,,1687.0
822,2017-03-09,1687.0,,,1677.0
823,2017-03-09,1677.0,,,1657.0
824,2017-03-10,1657.0,,,1657.0
825,2017-03-10,1657.0,,,1662.0
826,2017-03-10,1662.0,,,1646.0
827,2017-03-10,1651.0,,,1657.0
828,2017-03-13,1657.0,,,1707.0
829,2017-03-13,1702.0,,,1853.0
830,2017-03-13,1853.0,,,1803.0
831,2017-03-13,1798.0,,,1848.0
832,2017-03-14,1838.0,,,1763.0
833,2017-03-14,1763.0,,,1763.0
834,2017-03-14,1763.0,,,1742.0
835,2017-03-14,1742.0,,,1737.0
836,2017-03-15,1677.0,,,1692.0
837,2017-03-15,1687.0,,,1657.0
838,2017-03-15,1712.0,,,1672.0
839,2017-03-15,1672.0,,,1677.0
840,2017-03-16,1682.0,,,1712.0
841,2017-03-16,1712.0,,,1752.0
842,2017-03-16,1747.0,,,1732.0
843,2017-03-16,1727.0,,,1747.0
844,2017-03-17,1707.0,,,1727.0
845,2017-03-17,1727.0,,,1717.0
846,2017-03-17,1722.0,,,1727.0
847,2017-03-17,1717.0,,,1717.0
848,2017-03-20,1722.0,,,1768.0
849,2017-03-20,1752.0,,,1758.0
850,2017-03-20,1758.0,,,1783.0
851,2017-03-20,1778.0,,,1783.0
852,2017-03-21,1783.0,,,1788.0
853,2017-03-21,1788.0,,,1788.0
854,2017-03-21,1803.0,,,1803.0
855,2017-03-21,1798.0,,,1793.0
856,2017-03-22,1783.0,,,1788.0
857,2017-03-22,1783.0,,,1727.0
858,2017-03-22,1742.0,,,1768.0
859,2017-03-22,1803.0,,,1783.0
860,2017-03-23,1768.0,,,1763.0
861,2017-03-23,1763.0,,,1732.0
862,2017-03-23,1717.0,,,1702.0
863,2017-03-23,1697.0,,,1717.0
864,2017-03-24,1697.0,,,1677.0
865,2017-03-24,1677.0,,,1677.0
866,2017-03-24,1677.0,,,1677.0
867,2017-03-24,1667.0,,,1677.0
868,2017-03-27,1212.0,,,1232.0
869,2017-03-27,1631.0,,,1571.0
870,2017-03-27,1571.0,,,1222.0
871,2017-03-27,1677.0,,,1616.0
872,2017-03-28,1303.0,,,1353.0
873,2017-03-28,1353.0,,,1338.0
874,2017-03-28,1333.0,,,1293.0
875,2017-03-28,1298.0,,,1343.0
876,2017-03-29,1374.0,,,1389.0
877,2017-03-29,1384.0,,,1359.0
878,2017-03-29,1359.0,,,1353.0
879,2017-03-29,1353.0,,,1348.0
880,2017-03-30,1318.0,,,1308.0
881,2017-03-30,1313.0,,,1298.0
882,2017-03-30,1384.0,,,1313.0
883,2017-03-30,1313.0,,,1313.0
884,2017-03-31,1308.0,,,1293.0
885,2017-03-31,1293.0,,,1308.0
886,2017-03-31,1298.0,,,1288.0
887,2017-03-31,1293.0,,,1303.0
888,2017-04-03,1278.0,,,1202.0
889,2017-04-03,1202.0,,,1217.0
890,2017-04-03,1217.0,,,1212.0
891,2017-04-03,1212.0,,,1222.0
892,2017-04-04,1242.0,,,1202.0
893,2017-04-04,1202.0,,,1167.0
894,2017-04-04,1162.0,,,1157.0
895,2017-04-04,1157.0,,,1157.0
896,2017-04-05,1242.0,,,1232.0
897,2017-04-05,1177.0,,,1227.0
898,2017-04-05,1227.0,,,1207.0
899,2017-04-05,1207.0,,,1242.0
900,2017-04-06,1227.0,,,1283.0
901,2017-04-06,1278.0,,,1258.0
902,2017-04-06,1258.0,,,1273.0
903,2017-04-06,1268.0,,,1283.0
904,2017-04-07,1288.0,,,1263.0
905,2017-04-07,1258.0,,,1252.0
906,2017-04-07,1263.0,,,1263.0
907,2017-04-07,1263.0,,,1263.0
908,2017-04-10,1197.0,,,1192.0
909,2017-04-10,1192.0,,,1192.0
910,2017-04-10,1222.0,,,1197.0
911,2017-04-10,1283.0,,,1227.0
912,2017-04-11,1217.0,,,1222.0
913,2017-04-11,1232.0,,,1247.0
914,2017-04-11,1242.0,,,1202.0
915,2017-04-11,1202.0,,,1222.0
916,2017-04-12,1237.0,,,1232.0
917,2017-04-12,1222.0,,,1227.0
918,2017-04-12,1222.0,,,1242.0
919,2017-04-12,1232.0,,,1227.0
920,2017-04-13,1247.0,,,1192.0
921,2017-04-13,1192.0,,,1202.0
922,2017-04-13,1192.0,,,1202.0
923,2017-04-13,1197.0,,,1192.0
924,2017-04-14,1192.0,,,1182.0
925,2017-04-14,1182.0,,,1167.0
926,2017-04-14,1172.0,,,1146.0
927,2017-04-14,1146.0,,,1131.0
928,2017-04-17,1177.0,,,1162.0
929,2017-04-17,1182.0,,,1177.0
930,2017-04-17,1141.0,,,1177.0
931,2017-04-17,1172.0,,,1177.0
932,2017-04-18,1162.0,,,1157.0
933,2017-04-18,1157.0,,,1162.0
934,2017-04-18,1162.0,,,1182.0
935,2017-04-18,1172.0,,,1177.0
936,2017-04-19,1172.0,,,1177.0
937,2017-04-19,1177.0,,,1187.0
938,2017-04-19,1187.0,,,1187.0
939,2017-04-19,1187.0,,,1172.0
940,2017-04-20,1187.0,,,1207.0
941,2017-04-20,1187.0,,,1187.0
942,2017-04-20,1177.0,,,1187.0
943,2017-04-20,1172.0,,,1182.0
944,2017-04-21,1222.0,,,1222.0
945,2017-04-21,1217.0,,,1217.0
946,2017-04-21,1222.0,,,1227.0
947,2017-04-21,1227.0,,,1222.0
948,2017-04-24,1202.0,,,1182.0
949,2017-04-24,1182.0,,,1192.0
950,2017-04-24,1192.0,,,1172.0
951,2017-04-24,1167.0,,,1172.0
952,2017-04-25,1001.0,,,1035.0
953,2017-04-25,1035.0,,,1010.0
954,2017-04-25,977.0,,,1002.0
955,2017-04-25,1001.0,,,1002.0
956,2017-04-26,1025.0,,,1020.0
957,2017-04-26,1025.0,,,1002.0
958,2017-04-26,1002.0,,,1003.0
959,2017-04-26,1020.0,,,1025.0
960,2017-04-27,1010.0,,,998.0
961,2017-04-27,998.0,,,1000.0
962,2017-04-27,1000.0,,,988.0
963,2017-04-27,988.0,,,971.0
964,2017-04-28,839.0,,,868.0
965,2017-04-28,964.0,,,946.0
966,2017-04-28,947.0,,,863.0
967,2017-04-28,863.0,,,839.0
968,2017-05-02,842.0,,,888.0
969,2017-05-02,844.0,,,843.0
970,2017-05-02,812.0,,,846.0
971,2017-05-02,838.0,,,813.0
972,2017-05-04,888.0,,,910.0
973,2017-05-04,909.0,,,908.0
974,2017-05-04,908.0,,,909.0
975,2017-05-04,909.0,,,901.0
976,2017-05-08,901.0,,,919.0
977,2017-05-08,919.0,,,920.0
978,2017-05-08,921.0,,,920.0
979,2017-05-08,917.0,,,921.0
980,2017-05-10,919.0,,,916.0
981,2017-05-10,916.0,,,912.0
982,2017-05-10,938.0,,,924.0
983,2017-05-10,925.0,,,926.0
984,2017-05-11,937.0,,,925.0
985,2017-05-11,924.0,,,916.0
986,2017-05-11,916.0,,,912.0
987,2017-05-11,900.0,,,938.0
988,2017-05-12,905.0,,,1056.0
989,2017-05-12,1056.0,,,1121.0
990,2017-05-12,1126.0,,,1157.0
991,2017-05-12,1157.0,,,1106.0
992,2017-05-15,1061.0,,,1050.0
993,2017-05-15,1050.0,,,1071.0
994,2017-05-15,1071.0,,,1035.0
995,2017-05-15,1035.0,,,1035.0
996,2017-05-16,1313.0,,,1343.0
997,2017-05-16,1202.0,,,1278.0
998,2017-05-16,1050.0,,,1202.0
999,2017-05-16,1273.0,,,1318.0
1000,2017-05-17,1384.0,,,1252.0
1001,2017-05-17,1252.0,,,1263.0
1002,2017-05-17,1258.0,,,1263.0
1003,2017-05-17,1263.0,,,1298.0
1004,2017-05-18,1263.0,,,1535.0
1005,2017-05-18,1535.0,,,1490.0
1006,2017-05-18,1495.0,,,1399.0
1007,2017-05-18,1394.0,,,1394.0
1008,2017-05-19,1414.0,,,1313.0
1009,2017-05-19,1313.0,,,1369.0
1010,2017-05-19,1374.0,,,1384.0
1011,2017-05-19,1384.0,,,1409.0
1012,2017-05-22,1429.0,,,1449.0
1013,2017-05-22,1384.0,,,1525.0
1014,2017-05-22,1515.0,,,1444.0
1015,2017-05-22,1444.0,,,1429.0
1016,2017-05-23,1465.0,,,1465.0
1017,2017-05-23,1465.0,,,1444.0
1018,2017-05-23,1449.0,,,1439.0
1019,2017-05-23,1444.0,,,1449.0
1020,2017-05-24,1475.0,,,1424.0
1021,2017-05-24,1429.0,,,1414.0
1022,2017-05-24,1414.0,,,1328.0
1023,2017-05-24,1328.0,,,1343.0
1024,2017-05-25,1298.0,,,1313.0
1025,2017-05-25,1298.0,,,1298.0
1026,2017-05-25,1323.0,,,1278.0
1027,2017-05-25,1298.0,,,1288.0
1028,2017-05-26,1232.0,,,1252.0
1029,2017-05-26,1273.0,,,1252.0
1030,2017-05-26,1283.0,,,1232.0
1031,2017-05-26,1252.0,,,1273.0
1032,2017-05-29,1207.0,,,1222.0
1033,2017-05-29,1222.0,,,1212.0
1034,2017-05-29,1207.0,,,1197.0
1035,2017-05-29,1192.0,,,1202.0
1036,2017-05-30,1232.0,,,1252.0
1037,2017-05-30,1258.0,,,1258.0
1038,2017-05-30,1258.0,,,1268.0
1039,2017-05-30,1273.0,,,1283.0
1040,2017-05-31,1247.0,,,1247.0
1041,2017-05-31,1242.0,,,1247.0
1042,2017-05-31,1242.0,,,1242.0
1043,2017-05-31,1308.0,,,1242.0
1044,2017-06-01,1242.0,,,1217.0
1045,2017-06-01,1217.0,,,1217.0
1046,2017-06-01,1217.0,,,1252.0
1047,2017-06-01,1252.0,,,1288.0
1048,2017-06-02,1293.0,,,1328.0
1049,2017-06-02,1288.0,,,1303.0
1050,2017-06-02,1303.0,,,1308.0
1051,2017-06-02,1298.0,,,1293.0
1052,2017-06-05,1278.0,,,1288.0
1053,2017-06-05,1308.0,,,1278.0
1054,2017-06-05,1308.0,,,1303.0
1055,2017-06-05,1298.0,,,1303.0
1056,2017-06-07,1258.0,,,1263.0
1057,2017-06-07,1263.0,,,1268.0
1058,2017-06-07,1258.0,,,1258.0
1059,2017-06-07,1247.0,,,1258.0
1060,2017-06-09,1222.0,,,1157.0
1061,2017-06-09,1157.0,,,1136.0
1062,2017-06-09,1141.0,,,1141.0
1063,2017-06-09,1141.0,,,1141.0
1064,2017-06-12,1061.0,,,1061.0
1065,2017-06-12,1061.0,,,1056.0
1066,2017-06-12,1061.0,,,1061.0
1067,2017-06-12,1061.0,,,1061.0
1068,2017-06-13,1056.0,,,1071.0
1069,2017-06-13,1066.0,,,1061.0
1070,2017-06-13,1061.0,,,1056.0
1071,2017-06-13,1050.0,,,1066.0
1072,2017-06-14,1076.0,,,1071.0
1073,2017-06-14,1071.0,,,1066.0
1074,2017-06-14,1066.0,,,1066.0
1075,2017-06-14,1066.0,,,1066.0
1076,2017-06-15,1066.0,,,1040.0
1077,2017-06-15,1040.0,,,1045.0
1078,2017-06-15,1040.0,,,1030.0
1079,2017-06-15,1030.0,,,1025.0
1080,2017-06-16,1045.0,,,1056.0
1081,2017-06-16,1040.0,,,1040.0
1082,2017-06-16,1030.0,,,1030.0
1083,2017-06-16,1030.0,,,1045.0
1084,2017-06-19,1106.0,,,1237.0
1085,2017-06-19,1237.0,,,1146.0
1086,2017-06-19,1146.0,,,1162.0
1087,2017-06-19,1066.0,,,1106.0
1088,2017-06-20,1177.0,,,1207.0
1089,2017-06-20,1207.0,,,1212.0
1090,2017-06-20,1212.0,,,1212.0
1091,2017-06-20,1212.0,,,1222.0
1092,2017-06-21,1197.0,,,1217.0
1093,2017-06-21,1217.0,,,1263.0
1094,2017-06-21,1258.0,,,1212.0
1095,2017-06-21,1212.0,,,1197.0
1096,2017-06-22,1227.0,,,1217.0
1097,2017-06-22,1237.0,,,1182.0
1098,2017-06-22,1182.0,,,1227.0
1099,2017-06-22,1217.0,,,1232.0
1100,2017-06-23,1217.0,,,1232.0
1101,2017-06-23,1232.0,,,1232.0
1102,2017-06-23,1232.0,,,1232.0
1103,2017-06-23,1227.0,,,1217.0
1104,2017-06-26,1242.0,,,1222.0
1105,2017-06-26,1232.0,,,1222.0
1106,2017-06-26,1222.0,,,1227.0
1107,2017-06-26,1227.0,,,1222.0
1108,2017-06-27,1273.0,,,1283.0
1109,2017-06-27,1263.0,,,1273.0
1110,2017-06-27,1252.0,,,1278.0
1111,2017-06-27,1278.0,,,1268.0
1112,2017-06-28,1283.0,,,1237.0
1113,2017-06-28,1237.0,,,1237.0
1114,2017-06-28,1237.0,,,1252.0
1115,2017-06-28,1252.0,,,1252.0
1116,2017-06-29,1268.0,,,1293.0
1117,2017-06-29,1288.0,,,1293.0
1118,2017-06-29,1293.0,,,1288.0
1119,2017-06-29,1288.0,,,1273.0
1120,2017-06-30,1268.0,,,1227.0
1121,2017-06-30,1227.0,,,1237.0
1122,2017-06-30,1237.0,,,1232.0
1123,2017-06-30,1232.0,,,1242.0
1124,2017-07-03,1227.0,,,1247.0
1125,2017-07-03,1222.0,,,1222.0
1126,2017-07-03,1222.0,,,1232.0
1127,2017-07-03,1232.0,,,1227.0
1128,2017-07-04,1247.0,,,1177.0
1129,2017-07-04,1177.0,,,1192.0
1130,2017-07-04,1192.0,,,1162.0
1131,2017-07-04,1162.0,,,1172.0
1132,2017-07-05,1172.0,,,1167.0
1133,2017-07-05,1167.0,,,1151.0
1134,2017-07-05,1151.0,,,1121.0
1135,2017-07-05,1121.0,,,1131.0
1136,2017-07-06,1106.0,,,1116.0
1137,2017-07-06,1121.0,,,1106.0
1138,2017-07-06,1121.0,,,1126.0
1139,2017-07-06,1126.0,,,1116.0
1140,2017-07-07,1141.0,,,1141.0
1141,2017-07-07,1111.0,,,1116.0
1142,2017-07-07,1121.0,,,1151.0
1143,2017-07-07,1146.0,,,1141.0
1144,2017-07-10,1111.0,,,1106.0
1145,2017-07-10,1106.0,,,1101.0
1146,2017-07-10,1141.0,,,1116.0
1147,2017-07-10,1106.0,,,1106.0
1148,2017-07-11,1106.0,,,1187.0
1149,2017-07-11,1182.0,,,1232.0
1150,2017-07-11,1222.0,,,1232.0
1151,2017-07-11,1232.0,,,1227.0
1152,2017-07-12,1222.0,,,1242.0
1153,2017-07-12,1237.0,,,1232.0
1154,2017-07-12,1237.0,,,1227.0
1155,2017-07-12,1227.0,,,1227.0
1156,2017-07-13,1237.0,,,1217.0
1157,2017-07-13,1212.0,,,1232.0
1158,2017-07-13,1303.0,,,1222.0
1159,2017-07-13,1217.0,,,1212.0
1160,2017-07-14,1207.0,,,1212.0
1161,2017-07-14,1207.0,,,1202.0
1162,2017-07-14,1207.0,,,1197.0
1163,2017-07-14,1197.0,,,1192.0
1164,2017-07-17,1217.0,,,1202.0
1165,2017-07-17,1207.0,,,1192.0
1166,2017-07-17,1202.0,,,1197.0
1167,2017-07-17,1207.0,,,1222.0
1168,2017-07-18,1207.0,,,1212.0
1169,2017-07-18,1217.0,,,1212.0
1170,2017-07-18,1222.0,,,1222.0
1171,2017-07-18,1263.0,,,1222.0
1172,2017-07-19,1187.0,,,1192.0
1173,2017-07-19,1212.0,,,1207.0
1174,2017-07-19,1207.0,,,1192.0
1175,2017-07-19,1192.0,,,1182.0
1176,2017-07-20,1197.0,,,1172.0
1177,2017-07-20,1172.0,,,1167.0
1178,2017-07-20,1167.0,,,1167.0
1179,2017-07-20,1167.0,,,1167.0
1180,2017-07-21,1182.0,,,1172.0
1181,2017-07-21,1172.0,,,1167.0
1182,2017-07-21,1172.0,,,1182.0
1183,2017-07-21,1177.0,,,1187.0
1184,2017-07-24,1162.0,,,1162.0
1185,2017-07-24,1157.0,,,1167.0
1186,2017-07-24,1167.0,,,1162.0
1187,2017-07-24,1167.0,,,1162.0
1188,2017-07-25,1162.0,,,1172.0
1189,2017-07-25,1167.0,,,1162.0
1190,2017-07-25,1162.0,,,1141.0
1191,2017-07-25,1136.0,,,1126.0
1192,2017-07-26,1111.0,,,1101.0
1193,2017-07-26,1126.0,,,1136.0
1194,2017-07-26,1136.0,,,1111.0
1195,2017-07-26,1111.0,,,1106.0
1196,2017-07-27,1081.0,,,1076.0
1197,2017-07-27,1076.0,,,1076.0
1198,2017-07-27,1076.0,,,1076.0
1199,2017-07-27,1116.0,,,1076.0
1200,2017-07-28,1076.0,,,1020.0
1201,2017-07-28,1020.0,,,951.0
1202,2017-07-28,950.0,,,927.0
1203,2017-07-28,926.0,,,949.0
1204,2017-07-31,970.0,,,912.0
1205,2017-07-31,910.0,,,813.0
1206,2017-07-31,814.0,,,786.0
1207,2017-07-31,787.0,,,707.0
1208,2017-08-01,806.0,,,914.0
1209,2017-08-01,912.0,,,848.0
1210,2017-08-01,708.0,,,816.0
1211,2017-08-01,814.0,,,806.0
1212,2017-08-02,802.0,,,797.0
1213,2017-08-02,797.0,,,791.0
1214,2017-08-02,793.0,,,800.0
1215,2017-08-02,847.0,,,803.0
1216,2017-08-03,800.0,,,817.0
1217,2017-08-03,817.0,,,822.0
1218,2017-08-03,818.0,,,801.0
1219,2017-08-03,801.0,,,808.0
1220,2017-08-04,813.0,,,820.0
1221,2017-08-04,821.0,,,812.0
1222,2017-08-04,812.0,,,808.0
1223,2017-08-04,808.0,,,803.0
1224,2017-08-07,801.0,,,803.0
1225,2017-08-07,808.0,,,807.0
1226,2017-08-07,805.0,,,808.0
1227,2017-08-07,807.0,,,801.0
1228,2017-08-08,803.0,,,800.0
1229,2017-08-08,799.0,,,799.0
1230,2017-08-08,799.0,,,802.0
1231,2017-08-08,802.0,,,807.0
1232,2017-08-09,803.0,,,800.0
1233,2017-08-09,800.0,,,801.0
1234,2017-08-09,800.0,,,802.0
1235,2017-08-09,805.0,,,807.0
1236,2017-08-10,807.0,,,802.0
1237,2017-08-10,802.0,,,798.0
1238,2017-08-10,794.0,,,798.0
1239,2017-08-10,798.0,,,794.0
1240,2017-08-11,740.0,,,733.0
1241,2017-08-11,792.0,,,758.0
1242,2017-08-11,759.0,,,732.0
1243,2017-08-11,732.0,,,740.0
1244,2017-08-14,733.0,,,728.0
1245,2017-08-14,730.0,,,725.0
1246,2017-08-14,725.0,,,706.0
1247,2017-08-14,707.0,,,707.0
1248,2017-08-16,709.0,,,674.0
1249,2017-08-16,673.0,,,662.0
1250,2017-08-16,661.0,,,659.0
1251,2017-08-16,658.0,,,661.0
1252,2017-08-17,816.0,,,749.0
1253,2017-08-17,736.0,,,816.0
1254,2017-08-17,673.0,,,748.0
1255,2017-08-17,747.0,,,733.0
1256,2017-08-18,735.0,,,728.0
1257,2017-08-18,723.0,,,728.0
1258,2017-08-18,750.0,,,735.0
1259,2017-08-18,728.0,,,723.0
1260,2017-08-21,730.0,,,732.0
1261,2017-08-21,728.0,,,731.0
1262,2017-08-21,732.0,,,727.0
1263,2017-08-21,726.0,,,725.0
1264,2017-08-22,725.0,,,793.0
1265,2017-08-22,793.0,,,804.0
1266,2017-08-22,804.0,,,800.0
1267,2017-08-22,800.0,,,773.0
1268,2017-08-23,750.0,,,745.0
1269,2017-08-23,745.0,,,750.0
1270,2017-08-23,759.0,,,743.0
1271,2017-08-23,775.0,,,759.0
1272,2017-08-24,747.0,,,810.0
1273,2017-08-24,810.0,,,808.0
1274,2017-08-24,805.0,,,769.0
1275,2017-08-24,770.0,,,785.0
1276,2017-08-25,812.0,,,812.0
1277,2017-08-25,779.0,,,810.0
1278,2017-08-25,810.0,,,812.0
1279,2017-08-25,812.0,,,811.0
1280,2017-08-28,809.0,,,811.0
1281,2017-08-28,808.0,,,811.0
1282,2017-08-28,812.0,,,816.0
1283,2017-08-28,816.0,,,808.0
1284,2017-08-29,803.0,,,798.0
1285,2017-08-29,798.0,,,792.0
1286,2017-08-29,792.0,,,797.0
1287,2017-08-29,796.0,,,796.0
1288,2017-08-30,794.0,,,773.0
1289,2017-08-30,779.0,,,785.0
1290,2017-08-30,785.0,,,796.0
1291,2017-08-30,796.0,,,794.0
1292,2017-08-31,794.0,,,790.0
1293,2017-08-31,792.0,,,801.0
1294,2017-08-31,789.0,,,796.0
1295,2017-08-31,798.0,,,794.0
1296,2017-09-01,792.0,,,793.0
1297,2017-09-01,793.0,,,795.0
1298,2017-09-01,795.0,,,792.0
1299,2017-09-01,791.0,,,794.0
1300,2017-09-04,772.0,,,783.0
1301,2017-09-04,783.0,,,786.0
1302,2017-09-04,786.0,,,791.0
1303,2017-09-04,791.0,,,787.0
1304,2017-09-05,787.0,,,787.0
1305,2017-09-05,782.0,,,786.0
1306,2017-09-05,785.0,,,787.0
1307,2017-09-05,786.0,,,782.0
1308,2017-09-06,777.0,,,775.0
1309,2017-09-06,788.0,,,778.0
1310,2017-09-06,786.0,,,786.0
1311,2017-09-06,786.0,,,788.0
1312,2017-09-07,824.0,,,802.0
1313,2017-09-07,803.0,,,789.0
1314,2017-09-07,791.0,,,792.0
1315,2017-09-07,778.0,,,822.0
1316,2017-09-08,795.0,,,784.0
1317,2017-09-08,784.0,,,779.0
1318,2017-09-08,779.0,,,770.0
1319,2017-09-08,770.0,,,777.0
1320,2017-09-11,770.0,,,778.0
1321,2017-09-11,779.0,,,783.0
1322,2017-09-11,781.0,,,778.0
1323,2017-09-11,778.0,,,778.0
1324,2017-09-12,784.0,,,783.0
1325,2017-09-12,784.0,,,783.0
1326,2017-09-12,783.0,,,784.0
1327,2017-09-12,776.0,,,783.0
1328,2017-09-13,789.0,,,787.0
1329,2017-09-13,786.0,,,790.0
