,Datetime,Open,High,Low,Close
665,2017-02-21,2616.0,,,2601.0
666,2017-02-22,2625.0,,,2644.0
667,2017-02-22,2644.0,,,2620.0
668,2017-02-22,2620.0,,,2611.0
669,2017-02-22,2611.0,,,2606.0
670,2017-02-23,2616.0,,,2630.0
671,2017-02-23,2630.0,,,2616.0
672,2017-02-23,2620.0,,,2630.0
673,2017-02-23,2625.0,,,2616.0
674,2017-02-24,2545.0,,,2549.0
675,2017-02-24,2630.0,,,2564.0
676,2017-02-24,2568.0,,,2554.0
677,2017-02-24,2554.0,,,2540.0
678,2017-02-27,2521.0,,,2464.0
679,2017-02-27,2464.0,,,2469.0
680,2017-02-27,2469.0,,,2450.0
681,2017-02-27,2455.0,,,2412.0
682,2017-02-28,2422.0,,,2417.0
683,2017-02-28,2436.0,,,2422.0
684,2017-02-28,2441.0,,,2445.0
685,2017-02-28,2445.0,,,2431.0
686,2017-03-02,2417.0,,,2407.0
687,2017-03-02,2422.0,,,2407.0
688,2017-03-02,2422.0,,,2417.0
689,2017-03-02,2407.0,,,2426.0
690,2017-03-03,2365.0,,,2313.0
691,2017-03-03,2313.0,,,2275.0
692,2017-03-03,2275.0,,,2303.0
693,2017-03-03,2303.0,,,2308.0
694,2017-03-06,2270.0,,,2332.0
695,2017-03-06,2327.0,,,2332.0
696,2017-03-06,2327.0,,,2318.0
697,2017-03-06,2332.0,,,2327.0
698,2017-03-07,2318.0,,,2299.0
699,2017-03-07,2299.0,,,2270.0
700,2017-03-07,2261.0,,,2256.0
701,2017-03-07,2256.0,,,2237.0
702,2017-03-08,2237.0,,,2232.0
703,2017-03-08,2256.0,,,2251.0
704,2017-03-08,2251.0,,,2232.0
705,2017-03-08,2242.0,,,2256.0
706,2017-03-09,2232.0,,,2242.0
707,2017-03-09,2237.0,,,2223.0
708,2017-03-09,2223.0,,,2199.0
709,2017-03-09,2195.0,,,2195.0
710,2017-03-10,2199.0,,,2143.0
711,2017-03-10,2143.0,,,2218.0
712,2017-03-10,2223.0,,,2214.0
713,2017-03-10,2214.0,,,2223.0
714,2017-03-13,2266.0,,,2218.0
715,2017-03-13,2218.0,,,2247.0
716,2017-03-13,2237.0,,,2270.0
717,2017-03-13,2275.0,,,2280.0
718,2017-03-14,2289.0,,,2275.0
719,2017-03-14,2303.0,,,2299.0
720,2017-03-14,2318.0,,,2280.0
721,2017-03-14,2275.0,,,2303.0
722,2017-03-15,2280.0,,,2251.0
723,2017-03-15,2251.0,,,2270.0
724,2017-03-15,2270.0,,,2209.0
725,2017-03-15,2209.0,,,2195.0
726,2017-03-16,2195.0,,,2209.0
727,2017-03-16,2204.0,,,2455.0
728,2017-03-16,2455.0,,,2299.0
729,2017-03-16,2299.0,,,2336.0
730,2017-03-17,2308.0,,,2294.0
731,2017-03-17,2365.0,,,2327.0
732,2017-03-17,2327.0,,,2313.0
733,2017-03-17,2313.0,,,2308.0
734,2017-03-20,2294.0,,,2275.0
735,2017-03-20,2270.0,,,2247.0
736,2017-03-20,2237.0,,,2228.0
737,2017-03-20,2228.0,,,2214.0
738,2017-03-21,2223.0,,,2237.0
739,2017-03-21,2228.0,,,2270.0
740,2017-03-21,2270.0,,,2247.0
741,2017-03-21,2247.0,,,2223.0
742,2017-03-22,2223.0,,,2232.0
743,2017-03-22,2232.0,,,2218.0
744,2017-03-22,2223.0,,,2214.0
745,2017-03-22,2209.0,,,2214.0
746,2017-03-23,2214.0,,,2336.0
747,2017-03-23,2346.0,,,2322.0
748,2017-03-23,2318.0,,,2322.0
749,2017-03-23,2318.0,,,2275.0
750,2017-03-24,2294.0,,,2228.0
751,2017-03-24,2242.0,,,2251.0
752,2017-03-24,2251.0,,,2237.0
753,2017-03-24,2237.0,,,2299.0
754,2017-03-27,2389.0,,,2370.0
755,2017-03-27,2398.0,,,2393.0
756,2017-03-27,2346.0,,,2370.0
757,2017-03-27,2365.0,,,2398.0
758,2017-03-28,2256.0,,,2266.0
759,2017-03-28,2256.0,,,2270.0
760,2017-03-28,2270.0,,,2251.0
761,2017-03-28,2270.0,,,2256.0
762,2017-03-29,2294.0,,,2237.0
763,2017-03-29,2232.0,,,2218.0
764,2017-03-29,2223.0,,,2951.0
765,2017-03-29,2951.0,,,2951.0
766,2017-03-30,2838.0,,,3566.0
767,2017-03-30,3439.0,,,3306.0
768,2017-03-30,3306.0,,,3320.0
769,2017-03-30,3566.0,,,3443.0
770,2017-03-31,3358.0,,,3320.0
771,2017-03-31,3320.0,,,3330.0
772,2017-03-31,3325.0,,,3368.0
773,2017-03-31,3368.0,,,3320.0
774,2017-04-03,3396.0,,,3386.0
775,2017-04-03,3353.0,,,3334.0
776,2017-04-03,3344.0,,,3396.0
777,2017-04-03,3382.0,,,3349.0
778,2017-04-04,3372.0,,,3164.0
779,2017-04-04,3159.0,,,3174.0
780,2017-04-04,3164.0,,,3131.0
781,2017-04-04,3131.0,,,3065.0
782,2017-04-05,3065.0,,,3074.0
783,2017-04-05,3074.0,,,3074.0
784,2017-04-05,3084.0,,,3117.0
785,2017-04-05,3117.0,,,3164.0
786,2017-04-06,3074.0,,,2975.0
787,2017-04-06,2975.0,,,2951.0
788,2017-04-06,2951.0,,,3027.0
789,2017-04-06,3027.0,,,3018.0
790,2017-04-07,3041.0,,,3036.0
791,2017-04-07,3003.0,,,3041.0
792,2017-04-07,2999.0,,,2966.0
793,2017-04-07,2966.0,,,3003.0
794,2017-04-10,3041.0,,,2890.0
795,2017-04-10,2895.0,,,2857.0
796,2017-04-10,2852.0,,,2857.0
797,2017-04-10,2857.0,,,2838.0
798,2017-04-11,2866.0,,,2857.0
799,2017-04-11,2852.0,,,2786.0
800,2017-04-11,2791.0,,,2819.0
801,2017-04-11,2819.0,,,2795.0
802,2017-04-12,3117.0,,,2999.0
803,2017-04-12,2814.0,,,2970.0
804,2017-04-12,2966.0,,,3117.0
805,2017-04-12,3117.0,,,3126.0
806,2017-04-13,3046.0,,,3003.0
807,2017-04-13,3003.0,,,2984.0
808,2017-04-13,2984.0,,,2928.0
809,2017-04-13,2928.0,,,2923.0
810,2017-04-14,2658.0,,,2630.0
811,2017-04-14,2805.0,,,2705.0
812,2017-04-14,2705.0,,,2682.0
813,2017-04-14,2686.0,,,2658.0
814,2017-04-17,2639.0,,,2672.0
815,2017-04-17,2672.0,,,2649.0
816,2017-04-17,2644.0,,,2663.0
817,2017-04-17,2663.0,,,2677.0
818,2017-04-18,2663.0,,,2686.0
819,2017-04-18,2682.0,,,2710.0
820,2017-04-18,2710.0,,,2686.0
821,2017-04-18,2691.0,,,2720.0
822,2017-04-19,2691.0,,,2649.0
823,2017-04-19,2653.0,,,2649.0
824,2017-04-19,2649.0,,,2634.0
825,2017-04-19,2634.0,,,2686.0
826,2017-04-20,2743.0,,,2762.0
827,2017-04-20,2762.0,,,2767.0
828,2017-04-20,2739.0,,,2795.0
829,2017-04-20,2795.0,,,2743.0
830,2017-04-21,2781.0,,,2871.0
831,2017-04-21,2871.0,,,2914.0
832,2017-04-21,2914.0,,,2838.0
833,2017-04-21,2828.0,,,2781.0
834,2017-04-24,2819.0,,,2914.0
835,2017-04-24,2914.0,,,2895.0
836,2017-04-24,2890.0,,,2852.0
837,2017-04-24,2852.0,,,2852.0
838,2017-04-25,2838.0,,,2824.0
839,2017-04-25,2857.0,,,2866.0
840,2017-04-25,2861.0,,,2852.0
841,2017-04-25,2852.0,,,2838.0
842,2017-04-26,2857.0,,,2814.0
843,2017-04-26,2814.0,,,2739.0
844,2017-04-26,2739.0,,,2686.0
845,2017-04-26,2686.0,,,2691.0
846,2017-04-27,2658.0,,,2668.0
847,2017-04-27,2715.0,,,2696.0
848,2017-04-27,2691.0,,,2696.0
849,2017-04-27,2705.0,,,2658.0
850,2017-04-28,2668.0,,,2686.0
851,2017-04-28,2691.0,,,2658.0
852,2017-04-28,2658.0,,,2625.0
853,2017-04-28,2620.0,,,2601.0
854,2017-05-02,2582.0,,,2549.0
855,2017-05-02,2549.0,,,2516.0
856,2017-05-02,2502.0,,,2464.0
857,2017-05-02,2464.0,,,2459.0
858,2017-05-04,2459.0,,,2530.0
859,2017-05-04,2526.0,,,2530.0
860,2017-05-04,2526.0,,,2521.0
861,2017-05-04,2521.0,,,2521.0
862,2017-05-08,2767.0,,,2658.0
863,2017-05-08,2658.0,,,2677.0
864,2017-05-08,2521.0,,,2904.0
865,2017-05-08,2904.0,,,2767.0
866,2017-05-10,2625.0,,,2630.0
867,2017-05-10,2630.0,,,2649.0
868,2017-05-10,2653.0,,,2653.0
869,2017-05-10,2653.0,,,2620.0
870,2017-05-11,2682.0,,,2762.0
871,2017-05-11,2757.0,,,2776.0
872,2017-05-11,2781.0,,,2772.0
873,2017-05-11,2772.0,,,2734.0
874,2017-05-12,2696.0,,,2686.0
875,2017-05-12,2753.0,,,2757.0
876,2017-05-12,2757.0,,,2701.0
877,2017-05-12,2724.0,,,2753.0
878,2017-05-15,2668.0,,,2772.0
879,2017-05-15,2772.0,,,2786.0
880,2017-05-15,2786.0,,,2791.0
881,2017-05-15,2791.0,,,2791.0
882,2017-05-16,2705.0,,,2724.0
883,2017-05-16,2772.0,,,2753.0
884,2017-05-16,2762.0,,,2776.0
885,2017-05-16,2748.0,,,2701.0
886,2017-05-17,2772.0,,,2833.0
887,2017-05-17,2828.0,,,2786.0
888,2017-05-17,2786.0,,,2762.0
889,2017-05-17,2762.0,,,2805.0
890,2017-05-18,2739.0,,,2720.0
891,2017-05-18,2720.0,,,2748.0
892,2017-05-18,2743.0,,,2715.0
893,2017-05-18,2724.0,,,2739.0
894,2017-05-19,2748.0,,,2767.0
895,2017-05-19,2762.0,,,2772.0
896,2017-05-19,2776.0,,,2772.0
897,2017-05-19,2772.0,,,2753.0
898,2017-05-22,2757.0,,,2715.0
899,2017-05-22,2724.0,,,2724.0
900,2017-05-22,2724.0,,,2696.0
901,2017-05-22,2705.0,,,2710.0
902,2017-05-23,2658.0,,,2649.0
903,2017-05-23,2701.0,,,2658.0
904,2017-05-23,2715.0,,,2696.0
905,2017-05-23,2734.0,,,2715.0
906,2017-05-24,2672.0,,,2791.0
907,2017-05-24,2791.0,,,2724.0
908,2017-05-24,2729.0,,,2753.0
909,2017-05-24,2748.0,,,2786.0
910,2017-05-25,2753.0,,,2786.0
911,2017-05-25,2786.0,,,2786.0
912,2017-05-25,2786.0,,,2781.0
913,2017-05-25,2781.0,,,2819.0
914,2017-05-26,2819.0,,,2781.0
915,2017-05-26,2781.0,,,2781.0
916,2017-05-26,2781.0,,,2791.0
917,2017-05-26,2791.0,,,2772.0
918,2017-05-29,2734.0,,,2705.0
919,2017-05-29,2701.0,,,2705.0
920,2017-05-29,2786.0,,,2786.0
921,2017-05-29,2786.0,,,2729.0
922,2017-05-30,2696.0,,,2753.0
923,2017-05-30,2767.0,,,2781.0
924,2017-05-30,2776.0,,,2772.0
925,2017-05-30,2767.0,,,2772.0
926,2017-05-31,2776.0,,,2767.0
927,2017-05-31,2772.0,,,2748.0
928,2017-05-31,2739.0,,,2753.0
929,2017-05-31,2753.0,,,2720.0
930,2017-06-01,2909.0,,,2937.0
931,2017-06-01,2762.0,,,2876.0
932,2017-06-01,2876.0,,,2895.0
933,2017-06-01,2895.0,,,2909.0
934,2017-06-02,2937.0,,,2895.0
935,2017-06-02,2895.0,,,2966.0
936,2017-06-02,2970.0,,,2989.0
937,2017-06-02,2989.0,,,2989.0
938,2017-06-05,2970.0,,,2966.0
939,2017-06-05,3060.0,,,3041.0
940,2017-06-05,3008.0,,,3060.0
941,2017-06-05,3036.0,,,2970.0
942,2017-06-07,2970.0,,,3027.0
943,2017-06-07,3027.0,,,3051.0
944,2017-06-07,3051.0,,,3013.0
945,2017-06-07,3003.0,,,3003.0
946,2017-06-08,3027.0,,,2885.0
947,2017-06-08,2890.0,,,2885.0
948,2017-06-08,2885.0,,,2909.0
949,2017-06-08,2914.0,,,2899.0
950,2017-06-09,2857.0,,,2857.0
951,2017-06-09,2904.0,,,2857.0
952,2017-06-09,2857.0,,,2861.0
953,2017-06-09,2857.0,,,2861.0
954,2017-06-12,2857.0,,,2871.0
955,2017-06-12,2866.0,,,2880.0
956,2017-06-12,2880.0,,,2852.0
957,2017-06-12,2861.0,,,2838.0
958,2017-06-13,2942.0,,,2956.0
959,2017-06-13,2805.0,,,2861.0
960,2017-06-13,2857.0,,,2914.0
961,2017-06-13,2909.0,,,2942.0
962,2017-06-14,2961.0,,,2966.0
963,2017-06-14,2970.0,,,2942.0
964,2017-06-14,2951.0,,,2942.0
965,2017-06-14,2937.0,,,2970.0
966,2017-06-15,2999.0,,,2918.0
967,2017-06-15,2918.0,,,2899.0
968,2017-06-15,2904.0,,,2904.0
969,2017-06-15,2904.0,,,2890.0
970,2017-06-16,2876.0,,,2866.0
971,2017-06-16,2866.0,,,2857.0
972,2017-06-16,2857.0,,,2833.0
973,2017-06-16,2833.0,,,2819.0
974,2017-06-19,2899.0,,,2932.0
975,2017-06-19,2928.0,,,2932.0
976,2017-06-19,2819.0,,,2876.0
977,2017-06-19,2871.0,,,2895.0
978,2017-06-20,2885.0,,,2866.0
979,2017-06-20,2866.0,,,2880.0
980,2017-06-20,2880.0,,,2871.0
981,2017-06-20,2937.0,,,2885.0
982,2017-06-21,2895.0,,,3131.0
983,2017-06-21,3131.0,,,3022.0
984,2017-06-21,3022.0,,,3027.0
985,2017-06-21,3022.0,,,3041.0
986,2017-06-22,3122.0,,,3150.0
987,2017-06-22,3065.0,,,3041.0
988,2017-06-22,3041.0,,,3117.0
989,2017-06-22,3074.0,,,3065.0
990,2017-06-23,3155.0,,,3240.0
991,2017-06-23,3240.0,,,3188.0
992,2017-06-23,3178.0,,,3145.0
993,2017-06-23,3145.0,,,3112.0
994,2017-06-26,3027.0,,,3008.0
995,2017-06-26,3055.0,,,3022.0
996,2017-06-26,3107.0,,,3103.0
997,2017-06-26,3103.0,,,3065.0
998,2017-06-27,3013.0,,,3202.0
999,2017-06-27,3197.0,,,3287.0
1000,2017-06-27,3287.0,,,3188.0
1001,2017-06-27,3188.0,,,3193.0
1002,2017-06-28,3202.0,,,3226.0
1003,2017-06-28,3221.0,,,3197.0
1004,2017-06-28,3202.0,,,3216.0
1005,2017-06-28,3216.0,,,3320.0
1006,2017-06-29,3311.0,,,3287.0
1007,2017-06-29,3334.0,,,3278.0
1008,2017-06-29,3278.0,,,3297.0
1009,2017-06-29,3297.0,,,3311.0
1010,2017-06-30,3282.0,,,3150.0
1011,2017-06-30,3164.0,,,3178.0
1012,2017-06-30,3178.0,,,3211.0
1013,2017-06-30,3211.0,,,3188.0
1014,2017-07-03,3282.0,,,3301.0
1015,2017-07-03,3216.0,,,3169.0
1016,2017-07-03,3169.0,,,3188.0
1017,2017-07-03,3188.0,,,3282.0
1018,2017-07-04,3330.0,,,3467.0
1019,2017-07-04,3467.0,,,3509.0
1020,2017-07-04,3500.0,,,3330.0
1021,2017-07-04,3325.0,,,3297.0
1022,2017-07-05,3339.0,,,3330.0
1023,2017-07-05,3330.0,,,3330.0
1024,2017-07-05,3330.0,,,3278.0
1025,2017-07-05,3278.0,,,3301.0
1026,2017-07-06,3358.0,,,3344.0
1027,2017-07-06,3287.0,,,3391.0
1028,2017-07-06,3391.0,,,3377.0
1029,2017-07-06,3377.0,,,3358.0
1030,2017-07-07,3344.0,,,3420.0
1031,2017-07-07,3420.0,,,3405.0
1032,2017-07-07,3410.0,,,3424.0
1033,2017-07-07,3424.0,,,3467.0
1034,2017-07-10,3391.0,,,3405.0
1035,2017-07-10,3457.0,,,3401.0
1036,2017-07-10,3401.0,,,3434.0
1037,2017-07-10,3434.0,,,3386.0
1038,2017-07-11,3424.0,,,3249.0
1039,2017-07-11,3249.0,,,3230.0
1040,2017-07-11,3230.0,,,3216.0
1041,2017-07-11,3226.0,,,3230.0
1042,2017-07-12,3221.0,,,3159.0
1043,2017-07-12,3169.0,,,3103.0
1044,2017-07-12,3098.0,,,3093.0
1045,2017-07-12,3093.0,,,3093.0
1046,2017-07-13,3098.0,,,3084.0
1047,2017-07-13,3065.0,,,3070.0
1048,2017-07-13,3051.0,,,3060.0
1049,2017-07-13,3055.0,,,3046.0
1050,2017-07-14,3036.0,,,3027.0
1051,2017-07-14,3027.0,,,3018.0
1052,2017-07-14,3036.0,,,3060.0
1053,2017-07-14,3060.0,,,3041.0
1054,2017-07-17,3065.0,,,3051.0
1055,2017-07-17,3079.0,,,3065.0
1056,2017-07-17,3013.0,,,3060.0
1057,2017-07-17,3055.0,,,3074.0
1058,2017-07-18,3098.0,,,3003.0
1059,2017-07-18,3018.0,,,2989.0
1060,2017-07-18,2994.0,,,2951.0
1061,2017-07-18,2951.0,,,2966.0
1062,2017-07-19,2942.0,,,2975.0
1063,2017-07-19,2975.0,,,2984.0
1064,2017-07-19,2980.0,,,2970.0
1065,2017-07-19,2970.0,,,2970.0
1066,2017-07-20,2975.0,,,3036.0
1067,2017-07-20,3036.0,,,3032.0
1068,2017-07-20,3032.0,,,3036.0
1069,2017-07-20,3032.0,,,3027.0
1070,2017-07-21,2970.0,,,2956.0
1071,2017-07-21,2956.0,,,2937.0
1072,2017-07-21,3041.0,,,2961.0
1073,2017-07-21,2961.0,,,2970.0
1074,2017-07-24,2937.0,,,2857.0
1075,2017-07-24,2852.0,,,2852.0
1076,2017-07-24,2852.0,,,2847.0
1077,2017-07-24,2847.0,,,2833.0
1078,2017-07-25,2838.0,,,2857.0
1079,2017-07-25,2857.0,,,2843.0
1080,2017-07-25,2843.0,,,2800.0
1081,2017-07-25,2809.0,,,2791.0
1082,2017-07-26,2729.0,,,2743.0
1083,2017-07-26,2800.0,,,2734.0
1084,2017-07-26,2734.0,,,2753.0
1085,2017-07-26,2753.0,,,2729.0
1086,2017-07-27,2710.0,,,2682.0
1087,2017-07-27,2677.0,,,2672.0
1088,2017-07-27,2672.0,,,2710.0
1089,2017-07-27,2710.0,,,2724.0
1090,2017-07-28,2715.0,,,2739.0
1091,2017-07-28,2710.0,,,2753.0
1092,2017-07-28,2720.0,,,2710.0
1093,2017-07-28,2729.0,,,2715.0
1094,2017-07-31,2701.0,,,2739.0
1095,2017-07-31,2696.0,,,2720.0
1096,2017-07-31,2748.0,,,2682.0
1097,2017-07-31,2682.0,,,2668.0
1098,2017-08-01,2653.0,,,2720.0
1099,2017-08-01,2720.0,,,2729.0
1100,2017-08-01,2729.0,,,2734.0
1101,2017-08-01,2724.0,,,2739.0
1102,2017-08-02,2838.0,,,2838.0
1103,2017-08-02,2743.0,,,2809.0
1104,2017-08-02,2809.0,,,2843.0
1105,2017-08-02,2843.0,,,2838.0
1106,2017-08-03,2809.0,,,2757.0
1107,2017-08-03,2757.0,,,2795.0
1108,2017-08-03,2795.0,,,2791.0
1109,2017-08-03,2791.0,,,2776.0
1110,2017-08-04,2743.0,,,2739.0
1111,2017-08-04,2781.0,,,2753.0
1112,2017-08-04,2753.0,,,2739.0
1113,2017-08-04,2739.0,,,2743.0
1114,2017-08-07,2739.0,,,2776.0
1115,2017-08-07,2776.0,,,2748.0
1116,2017-08-07,2748.0,,,2762.0
1117,2017-08-07,2757.0,,,2772.0
1118,2017-08-08,2772.0,,,2767.0
1119,2017-08-08,2767.0,,,2776.0
1120,2017-08-08,2772.0,,,2762.0
1121,2017-08-08,2762.0,,,2743.0
1122,2017-08-09,2724.0,,,2724.0
1123,2017-08-09,2724.0,,,2677.0
1124,2017-08-09,2686.0,,,2682.0
1125,2017-08-09,2682.0,,,2668.0
1126,2017-08-10,2620.0,,,2616.0
1127,2017-08-10,2578.0,,,2625.0
1128,2017-08-10,2653.0,,,2658.0
1129,2017-08-10,2653.0,,,2587.0
1130,2017-08-11,2545.0,,,2521.0
1131,2017-08-11,2521.0,,,2507.0
1132,2017-08-11,2507.0,,,2502.0
1133,2017-08-11,2554.0,,,2549.0
1134,2017-08-14,2540.0,,,2540.0
1135,2017-08-14,2545.0,,,2526.0
1136,2017-08-14,2535.0,,,2526.0
1137,2017-08-14,2516.0,,,2516.0
1138,2017-08-16,2526.0,,,2530.0
1139,2017-08-16,2549.0,,,2549.0
1140,2017-08-16,2549.0,,,2526.0
1141,2017-08-16,2540.0,,,2554.0
1142,2017-08-17,2540.0,,,2554.0
1143,2017-08-17,2554.0,,,2540.0
1144,2017-08-17,2545.0,,,2568.0
1145,2017-08-17,2568.0,,,2573.0
1146,2017-08-18,2644.0,,,2625.0
1147,2017-08-18,2587.0,,,2644.0
1148,2017-08-18,2549.0,,,2592.0
1149,2017-08-18,2592.0,,,2587.0
1150,2017-08-21,2682.0,,,2620.0
1151,2017-08-21,2620.0,,,2606.0
1152,2017-08-21,2611.0,,,2611.0
1153,2017-08-21,2611.0,,,2606.0
1154,2017-08-22,2597.0,,,2639.0
1155,2017-08-22,2639.0,,,2616.0
1156,2017-08-22,2611.0,,,2606.0
1157,2017-08-22,2611.0,,,2606.0
1158,2017-08-23,2582.0,,,2578.0
1159,2017-08-23,2620.0,,,2616.0
1160,2017-08-23,2597.0,,,2606.0
1161,2017-08-23,2606.0,,,2587.0
1162,2017-08-24,2587.0,,,2592.0
1163,2017-08-24,2592.0,,,2578.0
1164,2017-08-24,2578.0,,,2573.0
1165,2017-08-24,2573.0,,,2578.0
1166,2017-08-25,2582.0,,,2592.0
1167,2017-08-25,2625.0,,,2592.0
1168,2017-08-25,2592.0,,,2592.0
1169,2017-08-25,2587.0,,,2582.0
1170,2017-08-28,2592.0,,,2639.0
1171,2017-08-28,2634.0,,,2601.0
1172,2017-08-28,2592.0,,,2620.0
1173,2017-08-28,2616.0,,,2616.0
1174,2017-08-29,2578.0,,,2611.0
1175,2017-08-29,2611.0,,,2625.0
1176,2017-08-29,2625.0,,,2668.0
1177,2017-08-29,2668.0,,,2672.0
1178,2017-08-30,2686.0,,,2677.0
1179,2017-08-30,2677.0,,,2682.0
1180,2017-08-30,2686.0,,,2677.0
1181,2017-08-30,2677.0,,,2686.0
1182,2017-08-31,2677.0,,,2644.0
1183,2017-08-31,2644.0,,,2649.0
1184,2017-08-31,2653.0,,,2668.0
1185,2017-08-31,2668.0,,,2658.0
1186,2017-09-01,2672.0,,,2663.0
1187,2017-09-01,2672.0,,,2658.0
1188,2017-09-01,2653.0,,,2672.0
1189,2017-09-01,2672.0,,,2663.0
1190,2017-09-04,2564.0,,,2644.0
1191,2017-09-04,2644.0,,,2668.0
1192,2017-09-04,2668.0,,,2663.0
1193,2017-09-04,2663.0,,,2649.0
1194,2017-09-05,2649.0,,,2634.0
1195,2017-09-05,2634.0,,,2644.0
1196,2017-09-05,2625.0,,,2597.0
1197,2017-09-05,2606.0,,,2606.0
1198,2017-09-06,2606.0,,,2682.0
1199,2017-09-06,2682.0,,,2658.0
1200,2017-09-06,2653.0,,,2686.0
1201,2017-09-06,2682.0,,,2682.0
1202,2017-09-07,2701.0,,,2686.0
1203,2017-09-07,2710.0,,,2729.0
1204,2017-09-07,2686.0,,,2705.0
1205,2017-09-07,2715.0,,,2701.0
1206,2017-09-08,2682.0,,,2672.0
1207,2017-09-08,2677.0,,,2705.0
1208,2017-09-08,2696.0,,,2677.0
1209,2017-09-08,2677.0,,,2677.0
1210,2017-09-11,2857.0,,,2861.0
1211,2017-09-11,2734.0,,,2880.0
1212,2017-09-11,2880.0,,,2880.0
1213,2017-09-11,2876.0,,,2857.0
1214,2017-09-12,2866.0,,,2852.0
1215,2017-09-12,2852.0,,,2871.0
1216,2017-09-12,2871.0,,,2928.0
1217,2017-09-12,2923.0,,,2942.0
1218,2017-09-13,2970.0,,,2937.0
1219,2017-09-13,2937.0,,,2961.0
1220,2017-09-13,2961.0,,,2928.0
1221,2017-09-13,2928.0,,,2918.0
1222,2017-09-14,2932.0,,,2999.0
1223,2017-09-14,2999.0,,,2966.0
1224,2017-09-14,2966.0,,,2951.0
1225,2017-09-14,2951.0,,,2970.0
1226,2017-09-15,3032.0,,,3060.0
1227,2017-09-15,2999.0,,,3027.0
1228,2017-09-15,2975.0,,,2994.0
1229,2017-09-15,2947.0,,,2975.0
1230,2017-09-18,3122.0,,,3079.0
1231,2017-09-18,3074.0,,,3074.0
1232,2017-09-18,3065.0,,,3065.0
1233,2017-09-18,3065.0,,,3065.0
1234,2017-09-19,3065.0,,,3060.0
1235,2017-09-19,3060.0,,,3046.0
1236,2017-09-19,3046.0,,,3022.0
1237,2017-09-19,3018.0,,,3036.0
1238,2017-09-20,2999.0,,,2999.0
1239,2017-09-20,2994.0,,,2989.0
1240,2017-09-20,2989.0,,,2914.0
1241,2017-09-20,2914.0,,,2918.0
1242,2017-09-21,2904.0,,,2880.0
1243,2017-09-21,2961.0,,,2904.0
1244,2017-09-21,2928.0,,,2970.0
1245,2017-09-21,2980.0,,,2966.0
1246,2017-09-22,2852.0,,,2824.0
1247,2017-09-22,2814.0,,,2819.0
1248,2017-09-22,2880.0,,,2866.0
1249,2017-09-22,2814.0,,,2814.0
1250,2017-09-25,2762.0,,,2701.0
1251,2017-09-25,2701.0,,,2696.0
1252,2017-09-25,2696.0,,,2705.0
1253,2017-09-25,2696.0,,,2668.0
1254,2017-09-26,2592.0,,,2724.0
1255,2017-09-26,2672.0,,,2705.0
1256,2017-09-26,2705.0,,,2668.0
1257,2017-09-26,2724.0,,,2672.0
1258,2017-09-27,2672.0,,,2739.0
1259,2017-09-27,2739.0,,,2734.0
1260,2017-09-27,2724.0,,,2734.0
1261,2017-09-27,2724.0,,,2729.0
1262,2017-09-28,3495.0,,,3547.0
1263,2017-09-28,2838.0,,,2866.0
1264,2017-09-28,2866.0,,,3491.0
1265,2017-09-28,2743.0,,,2838.0
1266,2017-09-29,3595.0,,,3405.0
1267,2017-09-29,3405.0,,,3439.0
1268,2017-09-29,3429.0,,,3462.0
1269,2017-09-29,3467.0,,,3401.0
1270,2017-10-10,3472.0,,,3424.0
1271,2017-10-10,3424.0,,,3424.0
1272,2017-10-10,3424.0,,,3476.0
1273,2017-10-10,3476.0,,,3519.0
1274,2017-10-11,3368.0,,,3264.0
1275,2017-10-11,3259.0,,,3249.0
1276,2017-10-11,3245.0,,,3211.0
1277,2017-10-11,3211.0,,,3259.0
1278,2017-10-12,3273.0,,,3325.0
1279,2017-10-12,3174.0,,,3174.0
1280,2017-10-12,3221.0,,,3169.0
1281,2017-10-12,3174.0,,,3273.0
1282,2017-10-13,3245.0,,,3254.0
1283,2017-10-13,3282.0,,,3292.0
1284,2017-10-13,3339.0,,,3245.0
1285,2017-10-13,3249.0,,,3282.0
1286,2017-10-16,3325.0,,,3207.0
1287,2017-10-16,3216.0,,,3230.0
1288,2017-10-16,3230.0,,,3207.0
1289,2017-10-16,3207.0,,,3202.0
1290,2017-10-17,3084.0,,,3188.0
1291,2017-10-17,3207.0,,,3188.0
1292,2017-10-17,3188.0,,,3197.0
1293,2017-10-17,3188.0,,,3207.0
1294,2017-10-18,3211.0,,,3164.0
1295,2017-10-18,3159.0,,,3103.0
1296,2017-10-18,3098.0,,,3089.0
1297,2017-10-18,3084.0,,,3065.0
1298,2017-10-19,2966.0,,,2947.0
1299,2017-10-19,2970.0,,,2966.0
1300,2017-10-19,2966.0,,,2956.0
1301,2017-10-19,3041.0,,,2970.0
1302,2017-10-20,2942.0,,,2947.0
1303,2017-10-20,2947.0,,,2970.0
1304,2017-10-20,2970.0,,,2994.0
1305,2017-10-20,2989.0,,,3055.0
1306,2017-10-23,3055.0,,,3022.0
1307,2017-10-23,3013.0,,,3065.0
1308,2017-10-23,3065.0,,,3074.0
1309,2017-10-23,3074.0,,,3145.0
1310,2017-10-24,3259.0,,,3443.0
1311,2017-10-24,3443.0,,,3382.0
1312,2017-10-24,3377.0,,,3264.0
1313,2017-10-24,3268.0,,,3249.0
1314,2017-10-25,3254.0,,,3264.0
