,Datetime,Open,High,Low,Close
665,2017-01-10,3230.0,,,3230.0
666,2017-01-10,3225.0,,,3250.0
667,2017-01-10,3250.0,,,3255.0
668,2017-01-11,3310.0,,,3305.0
669,2017-01-11,3320.0,,,3305.0
670,2017-01-11,3305.0,,,3305.0
671,2017-01-11,3260.0,,,3330.0
672,2017-01-12,3350.0,,,3295.0
673,2017-01-12,3280.0,,,3265.0
674,2017-01-12,3270.0,,,3240.0
675,2017-01-12,3240.0,,,3250.0
676,2017-01-13,3265.0,,,3220.0
677,2017-01-13,3220.0,,,3290.0
678,2017-01-13,3270.0,,,3260.0
679,2017-01-13,3250.0,,,3280.0
680,2017-01-16,3160.0,,,3115.0
681,2017-01-16,3195.0,,,3185.0
682,2017-01-16,3250.0,,,3190.0
683,2017-01-16,3185.0,,,3165.0
684,2017-01-17,3185.0,,,3090.0
685,2017-01-17,3090.0,,,3055.0
686,2017-01-17,3055.0,,,3015.0
687,2017-01-17,3000.0,,,3005.0
688,2017-01-18,3070.0,,,3115.0
689,2017-01-18,3125.0,,,3175.0
690,2017-01-18,3170.0,,,3205.0
691,2017-01-18,3170.0,,,3195.0
692,2017-01-19,3225.0,,,3220.0
693,2017-01-19,3220.0,,,3220.0
694,2017-01-19,3230.0,,,3245.0
695,2017-01-19,3250.0,,,3225.0
696,2017-01-20,3220.0,,,3220.0
697,2017-01-20,3200.0,,,3180.0
698,2017-01-20,3170.0,,,3195.0
699,2017-01-20,3190.0,,,3165.0
700,2017-01-23,3165.0,,,3190.0
701,2017-01-23,3185.0,,,3165.0
702,2017-01-23,3155.0,,,3155.0
703,2017-01-23,3155.0,,,3165.0
704,2017-01-24,3135.0,,,3165.0
705,2017-01-24,3145.0,,,3100.0
706,2017-01-24,3100.0,,,3130.0
707,2017-01-24,3125.0,,,3130.0
708,2017-01-25,3080.0,,,3110.0
709,2017-01-25,3095.0,,,3090.0
710,2017-01-25,3140.0,,,3095.0
711,2017-01-25,3185.0,,,3145.0
712,2017-01-26,3060.0,,,3060.0
713,2017-01-26,3070.0,,,3105.0
714,2017-01-26,3100.0,,,3080.0
715,2017-01-26,3080.0,,,3090.0
716,2017-01-31,3145.0,,,3115.0
717,2017-01-31,3115.0,,,3120.0
718,2017-01-31,3135.0,,,3150.0
719,2017-01-31,3150.0,,,3150.0
720,2017-02-01,3180.0,,,3215.0
721,2017-02-01,3215.0,,,3195.0
722,2017-02-01,3190.0,,,3165.0
723,2017-02-01,3155.0,,,3180.0
724,2017-02-02,3195.0,,,3190.0
725,2017-02-02,3185.0,,,3165.0
726,2017-02-02,3150.0,,,3190.0
727,2017-02-02,3170.0,,,3200.0
728,2017-02-03,3210.0,,,3210.0
729,2017-02-03,3210.0,,,3270.0
730,2017-02-03,3270.0,,,3285.0
731,2017-02-03,3285.0,,,3300.0
732,2017-02-06,3300.0,,,3150.0
733,2017-02-06,3145.0,,,3180.0
734,2017-02-06,3165.0,,,3135.0
735,2017-02-06,3135.0,,,3110.0
736,2017-02-07,3175.0,,,3170.0
737,2017-02-07,3155.0,,,3155.0
738,2017-02-07,3115.0,,,3180.0
739,2017-02-07,3150.0,,,3175.0
740,2017-02-08,3170.0,,,3125.0
741,2017-02-08,3125.0,,,3140.0
742,2017-02-08,3135.0,,,3145.0
743,2017-02-08,3125.0,,,3170.0
744,2017-02-09,3200.0,,,3165.0
745,2017-02-09,3165.0,,,3175.0
746,2017-02-09,3170.0,,,3215.0
747,2017-02-09,3225.0,,,3190.0
748,2017-02-10,3200.0,,,3210.0
749,2017-02-10,3195.0,,,3200.0
750,2017-02-10,3165.0,,,3170.0
751,2017-02-10,3175.0,,,3195.0
752,2017-02-13,3130.0,,,3130.0
753,2017-02-13,3220.0,,,3170.0
754,2017-02-13,3180.0,,,3155.0
755,2017-02-13,3150.0,,,3100.0
756,2017-02-14,3090.0,,,3130.0
757,2017-02-14,3125.0,,,3110.0
758,2017-02-14,3100.0,,,3095.0
759,2017-02-14,3090.0,,,3070.0
760,2017-02-15,3010.0,,,3045.0
761,2017-02-15,3060.0,,,3035.0
762,2017-02-15,3035.0,,,3020.0
763,2017-02-15,3020.0,,,3000.0
764,2017-02-16,2990.0,,,3000.0
765,2017-02-16,3000.0,,,3000.0
766,2017-02-16,2960.0,,,3000.0
767,2017-02-16,3000.0,,,2990.0
768,2017-02-17,3000.0,,,3010.0
769,2017-02-17,3005.0,,,3040.0
770,2017-02-17,3040.0,,,3050.0
771,2017-02-17,3050.0,,,3080.0
772,2017-02-20,3055.0,,,3220.0
773,2017-02-20,3205.0,,,3215.0
774,2017-02-20,3215.0,,,3215.0
775,2017-02-20,3220.0,,,3215.0
776,2017-02-21,3225.0,,,3395.0
777,2017-02-21,3385.0,,,3475.0
778,2017-02-21,3490.0,,,3540.0
779,2017-02-21,3535.0,,,3610.0
780,2017-02-22,3635.0,,,3690.0
781,2017-02-22,3640.0,,,3630.0
782,2017-02-22,3650.0,,,3680.0
783,2017-02-22,3680.0,,,3640.0
784,2017-02-23,3690.0,,,3730.0
785,2017-02-23,3735.0,,,3715.0
786,2017-02-23,3715.0,,,3760.0
787,2017-02-23,3755.0,,,3790.0
788,2017-02-24,3800.0,,,3770.0
789,2017-02-24,3770.0,,,3780.0
790,2017-02-24,3755.0,,,3785.0
791,2017-02-24,3785.0,,,3770.0
792,2017-02-27,3750.0,,,3790.0
793,2017-02-27,3790.0,,,3750.0
794,2017-02-27,3730.0,,,3675.0
795,2017-02-27,3685.0,,,3680.0
796,2017-02-28,3780.0,,,3840.0
797,2017-02-28,3680.0,,,3715.0
798,2017-02-28,3710.0,,,3775.0
799,2017-02-28,3775.0,,,3785.0
800,2017-03-02,3810.0,,,3765.0
801,2017-03-02,3760.0,,,3780.0
802,2017-03-02,3775.0,,,3770.0
803,2017-03-02,3770.0,,,3810.0
804,2017-03-03,3855.0,,,3700.0
805,2017-03-03,3740.0,,,3640.0
806,2017-03-03,3635.0,,,3645.0
807,2017-03-03,3645.0,,,3670.0
808,2017-03-06,3680.0,,,3695.0
809,2017-03-06,3695.0,,,3700.0
810,2017-03-06,3700.0,,,3710.0
811,2017-03-06,3710.0,,,3720.0
812,2017-03-07,3690.0,,,3690.0
813,2017-03-07,3650.0,,,3730.0
814,2017-03-07,3725.0,,,3695.0
815,2017-03-07,3695.0,,,3705.0
816,2017-03-08,3700.0,,,3825.0
817,2017-03-08,3825.0,,,3895.0
818,2017-03-08,3895.0,,,3880.0
819,2017-03-08,3880.0,,,3935.0
820,2017-03-09,4000.0,,,3945.0
821,2017-03-09,3940.0,,,3945.0
822,2017-03-09,3945.0,,,3925.0
823,2017-03-09,3920.0,,,3945.0
824,2017-03-10,3900.0,,,3945.0
825,2017-03-10,3950.0,,,4000.0
826,2017-03-10,3945.0,,,3895.0
827,2017-03-10,3900.0,,,3900.0
828,2017-03-13,4020.0,,,4015.0
829,2017-03-13,4015.0,,,4000.0
830,2017-03-13,4200.0,,,4025.0
831,2017-03-13,4005.0,,,4015.0
832,2017-03-14,4360.0,,,3775.0
833,2017-03-14,3775.0,,,3780.0
834,2017-03-14,3785.0,,,3720.0
835,2017-03-14,3705.0,,,3920.0
836,2017-03-15,3855.0,,,3725.0
837,2017-03-15,3725.0,,,3715.0
838,2017-03-15,3725.0,,,3710.0
839,2017-03-15,3710.0,,,3805.0
840,2017-03-16,3755.0,,,3790.0
841,2017-03-16,3785.0,,,3810.0
842,2017-03-16,3720.0,,,3755.0
843,2017-03-16,3755.0,,,3755.0
844,2017-03-17,3765.0,,,3780.0
845,2017-03-17,3780.0,,,3770.0
846,2017-03-17,3775.0,,,3735.0
847,2017-03-17,3805.0,,,3765.0
848,2017-03-20,3700.0,,,3680.0
849,2017-03-20,3675.0,,,3680.0
850,2017-03-20,3670.0,,,3625.0
851,2017-03-20,3625.0,,,3670.0
852,2017-03-21,3700.0,,,3380.0
853,2017-03-21,3380.0,,,3455.0
854,2017-03-21,3455.0,,,3390.0
855,2017-03-21,3390.0,,,3505.0
856,2017-03-22,3495.0,,,3505.0
857,2017-03-22,3485.0,,,3435.0
858,2017-03-22,3505.0,,,3485.0
859,2017-03-22,3435.0,,,3495.0
860,2017-03-23,3420.0,,,3510.0
861,2017-03-23,3510.0,,,3585.0
862,2017-03-23,3580.0,,,3505.0
863,2017-03-23,3505.0,,,3545.0
864,2017-03-24,3565.0,,,3475.0
865,2017-03-24,3475.0,,,3455.0
866,2017-03-24,3455.0,,,3525.0
867,2017-03-24,3525.0,,,3500.0
868,2017-03-27,3510.0,,,3550.0
869,2017-03-27,3550.0,,,3490.0
870,2017-03-27,3490.0,,,3460.0
871,2017-03-27,3440.0,,,3500.0
872,2017-03-28,3575.0,,,3550.0
873,2017-03-28,3560.0,,,3545.0
874,2017-03-28,3545.0,,,3550.0
875,2017-03-28,3550.0,,,3575.0
876,2017-03-29,3580.0,,,3510.0
877,2017-03-29,3500.0,,,3500.0
878,2017-03-29,3500.0,,,3460.0
879,2017-03-29,3460.0,,,3420.0
880,2017-03-30,3450.0,,,3330.0
881,2017-03-30,3330.0,,,3365.0
882,2017-03-30,3365.0,,,3340.0
883,2017-03-30,3340.0,,,3340.0
884,2017-03-31,3280.0,,,3260.0
885,2017-03-31,3260.0,,,3280.0
886,2017-03-31,3320.0,,,3250.0
887,2017-03-31,3245.0,,,3260.0
888,2017-04-03,3200.0,,,3260.0
889,2017-04-03,3260.0,,,3305.0
890,2017-04-03,3305.0,,,3300.0
891,2017-04-03,3300.0,,,3340.0
892,2017-04-04,3340.0,,,3295.0
893,2017-04-04,3295.0,,,3300.0
894,2017-04-04,3300.0,,,3275.0
895,2017-04-04,3270.0,,,3295.0
896,2017-04-05,3270.0,,,3295.0
897,2017-04-05,3290.0,,,3290.0
898,2017-04-05,3275.0,,,3260.0
899,2017-04-05,3260.0,,,3295.0
900,2017-04-06,3330.0,,,3340.0
901,2017-04-06,3310.0,,,3330.0
902,2017-04-06,3270.0,,,3330.0
903,2017-04-06,3330.0,,,3300.0
904,2017-04-07,3340.0,,,3315.0
905,2017-04-07,3315.0,,,3330.0
906,2017-04-07,3320.0,,,3340.0
907,2017-04-07,3340.0,,,3340.0
908,2017-04-10,3335.0,,,3255.0
909,2017-04-10,3255.0,,,3245.0
910,2017-04-10,3235.0,,,3235.0
911,2017-04-10,3230.0,,,3265.0
912,2017-04-11,3260.0,,,3150.0
913,2017-04-11,3155.0,,,3070.0
914,2017-04-11,3065.0,,,3150.0
915,2017-04-11,3165.0,,,3165.0
916,2017-04-12,3115.0,,,3090.0
917,2017-04-12,3165.0,,,3100.0
918,2017-04-12,3100.0,,,3120.0
919,2017-04-12,3120.0,,,3115.0
920,2017-04-13,3090.0,,,3075.0
921,2017-04-13,3075.0,,,3075.0
922,2017-04-13,3070.0,,,3200.0
923,2017-04-13,3200.0,,,3220.0
924,2017-04-14,3250.0,,,3265.0
925,2017-04-14,3260.0,,,3255.0
926,2017-04-14,3255.0,,,3220.0
927,2017-04-14,3220.0,,,3260.0
928,2017-04-17,3275.0,,,3250.0
929,2017-04-17,3245.0,,,3205.0
930,2017-04-17,3205.0,,,3200.0
931,2017-04-17,3210.0,,,3200.0
932,2017-04-18,3160.0,,,3200.0
933,2017-04-18,3195.0,,,3190.0
934,2017-04-18,3190.0,,,3195.0
935,2017-04-18,3195.0,,,3175.0
936,2017-04-19,3200.0,,,3180.0
937,2017-04-19,3160.0,,,3190.0
938,2017-04-19,3190.0,,,3190.0
939,2017-04-19,3190.0,,,3215.0
940,2017-04-20,3215.0,,,3215.0
941,2017-04-20,3215.0,,,3165.0
942,2017-04-20,3165.0,,,3215.0
943,2017-04-20,3215.0,,,3265.0
944,2017-04-21,3375.0,,,3400.0
945,2017-04-21,3365.0,,,3390.0
946,2017-04-21,3265.0,,,3365.0
947,2017-04-21,3390.0,,,3385.0
948,2017-04-24,3245.0,,,3275.0
949,2017-04-24,3300.0,,,3250.0
950,2017-04-24,3450.0,,,3250.0
951,2017-04-24,3260.0,,,3300.0
952,2017-04-25,3175.0,,,3200.0
953,2017-04-25,3180.0,,,3190.0
954,2017-04-25,3180.0,,,3170.0
955,2017-04-25,3170.0,,,3175.0
956,2017-04-26,3145.0,,,3170.0
957,2017-04-26,3130.0,,,3150.0
958,2017-04-26,3260.0,,,3160.0
959,2017-04-26,3165.0,,,3130.0
960,2017-04-27,3115.0,,,3115.0
961,2017-04-27,3115.0,,,3090.0
962,2017-04-27,3075.0,,,3085.0
963,2017-04-27,3085.0,,,3095.0
964,2017-04-28,3125.0,,,3070.0
965,2017-04-28,3070.0,,,3070.0
966,2017-04-28,3070.0,,,3115.0
967,2017-04-28,3115.0,,,3170.0
968,2017-05-02,3240.0,,,3265.0
969,2017-05-02,3250.0,,,3240.0
970,2017-05-02,3200.0,,,3255.0
971,2017-05-02,3175.0,,,3205.0
972,2017-05-04,3270.0,,,3325.0
973,2017-05-04,3325.0,,,3325.0
974,2017-05-04,3305.0,,,3290.0
975,2017-05-04,3290.0,,,3345.0
976,2017-05-08,3285.0,,,3300.0
977,2017-05-08,3355.0,,,3335.0
978,2017-05-08,3335.0,,,3280.0
979,2017-05-08,3280.0,,,3285.0
980,2017-05-10,3280.0,,,3290.0
981,2017-05-10,3290.0,,,3280.0
982,2017-05-10,3295.0,,,3280.0
983,2017-05-10,3280.0,,,3290.0
984,2017-05-11,3350.0,,,3295.0
985,2017-05-11,3295.0,,,3295.0
986,2017-05-11,3295.0,,,3545.0
987,2017-05-11,3540.0,,,3585.0
988,2017-05-12,3650.0,,,3620.0
989,2017-05-12,3630.0,,,3650.0
990,2017-05-12,3650.0,,,3700.0
991,2017-05-12,3700.0,,,3705.0
992,2017-05-15,3600.0,,,3525.0
993,2017-05-15,3535.0,,,3520.0
994,2017-05-15,3680.0,,,3670.0
995,2017-05-15,3675.0,,,3600.0
996,2017-05-16,3520.0,,,3390.0
997,2017-05-16,3385.0,,,3370.0
998,2017-05-16,3360.0,,,3370.0
999,2017-05-16,3390.0,,,3455.0
1000,2017-05-17,3490.0,,,3350.0
1001,2017-05-17,3350.0,,,3340.0
1002,2017-05-17,3340.0,,,3300.0
1003,2017-05-17,3300.0,,,3220.0
1004,2017-05-18,3120.0,,,3180.0
1005,2017-05-18,3180.0,,,3235.0
1006,2017-05-18,3235.0,,,3235.0
1007,2017-05-18,3235.0,,,3260.0
1008,2017-05-19,3285.0,,,3290.0
1009,2017-05-19,3255.0,,,3280.0
1010,2017-05-19,3240.0,,,3220.0
1011,2017-05-19,3205.0,,,3260.0
1012,2017-05-22,3220.0,,,3200.0
1013,2017-05-22,3200.0,,,3200.0
1014,2017-05-22,3200.0,,,3230.0
1015,2017-05-22,3290.0,,,3220.0
1016,2017-05-23,3200.0,,,3150.0
1017,2017-05-23,3150.0,,,3200.0
1018,2017-05-23,3200.0,,,3160.0
1019,2017-05-23,3160.0,,,3205.0
1020,2017-05-24,3190.0,,,3150.0
1021,2017-05-24,3140.0,,,3125.0
1022,2017-05-24,3120.0,,,3130.0
1023,2017-05-24,3135.0,,,3120.0
1024,2017-05-25,3120.0,,,3115.0
1025,2017-05-25,3050.0,,,3080.0
1026,2017-05-25,3080.0,,,3120.0
1027,2017-05-25,3110.0,,,3050.0
1028,2017-05-26,3115.0,,,3100.0
1029,2017-05-26,3105.0,,,3115.0
1030,2017-05-26,3115.0,,,3100.0
1031,2017-05-26,3100.0,,,3090.0
1032,2017-05-29,3130.0,,,3070.0
1033,2017-05-29,3075.0,,,3055.0
1034,2017-05-29,3050.0,,,3025.0
1035,2017-05-29,3025.0,,,3005.0
1036,2017-05-30,3020.0,,,3040.0
1037,2017-05-30,3045.0,,,3010.0
1038,2017-05-30,3000.0,,,2935.0
1039,2017-05-30,2930.0,,,3050.0
1040,2017-05-31,3030.0,,,3035.0
1041,2017-05-31,3035.0,,,3045.0
1042,2017-05-31,3045.0,,,3010.0
1043,2017-05-31,3010.0,,,3040.0
1044,2017-06-01,3040.0,,,3030.0
1045,2017-06-01,3010.0,,,3010.0
1046,2017-06-01,3010.0,,,2995.0
1047,2017-06-01,2995.0,,,2970.0
1048,2017-06-02,2905.0,,,2875.0
1049,2017-06-02,2875.0,,,2880.0
1050,2017-06-02,2880.0,,,2860.0
1051,2017-06-02,2845.0,,,2850.0
1052,2017-06-05,2775.0,,,2770.0
1053,2017-06-05,2860.0,,,2795.0
1054,2017-06-05,2795.0,,,2770.0
1055,2017-06-05,2760.0,,,2770.0
1056,2017-06-07,2775.0,,,2945.0
1057,2017-06-07,2945.0,,,2915.0
1058,2017-06-07,2915.0,,,2965.0
1059,2017-06-07,2965.0,,,2980.0
1060,2017-06-08,2920.0,,,2955.0
1061,2017-06-08,2955.0,,,2945.0
1062,2017-06-08,2935.0,,,2900.0
1063,2017-06-08,2900.0,,,2915.0
1064,2017-06-09,2965.0,,,2930.0
1065,2017-06-09,2940.0,,,2965.0
1066,2017-06-09,2870.0,,,2870.0
1067,2017-06-09,2875.0,,,2940.0
1068,2017-06-12,2850.0,,,2850.0
1069,2017-06-12,2850.0,,,2840.0
1070,2017-06-12,2840.0,,,2850.0
1071,2017-06-12,2930.0,,,2850.0
1072,2017-06-13,2830.0,,,2810.0
1073,2017-06-13,2810.0,,,2790.0
1074,2017-06-13,2795.0,,,2800.0
1075,2017-06-13,2800.0,,,2795.0
1076,2017-06-14,2785.0,,,2750.0
1077,2017-06-14,2750.0,,,2740.0
1078,2017-06-14,2740.0,,,2750.0
1079,2017-06-14,2750.0,,,2755.0
1080,2017-06-15,2760.0,,,2755.0
1081,2017-06-15,2720.0,,,2740.0
1082,2017-06-15,2740.0,,,2760.0
1083,2017-06-15,2770.0,,,2720.0
1084,2017-06-16,2755.0,,,2880.0
1085,2017-06-16,2875.0,,,2880.0
1086,2017-06-16,2875.0,,,2855.0
1087,2017-06-16,2865.0,,,2855.0
1088,2017-06-19,2820.0,,,2800.0
1089,2017-06-19,2800.0,,,2825.0
1090,2017-06-19,2825.0,,,2800.0
1091,2017-06-19,2800.0,,,2810.0
1092,2017-06-20,2875.0,,,2860.0
1093,2017-06-20,2745.0,,,2875.0
1094,2017-06-20,2810.0,,,2745.0
1095,2017-06-20,2745.0,,,2745.0
1096,2017-06-21,2860.0,,,2795.0
1097,2017-06-21,2790.0,,,2780.0
1098,2017-06-21,2780.0,,,2785.0
1099,2017-06-21,2785.0,,,2780.0
1100,2017-06-22,2805.0,,,2745.0
1101,2017-06-22,2745.0,,,2720.0
1102,2017-06-22,2720.0,,,2730.0
1103,2017-06-22,2735.0,,,2720.0
1104,2017-06-23,2700.0,,,2640.0
1105,2017-06-23,2645.0,,,2695.0
1106,2017-06-23,2695.0,,,2700.0
1107,2017-06-23,2695.0,,,2720.0
1108,2017-06-26,2645.0,,,2630.0
1109,2017-06-26,2750.0,,,2700.0
1110,2017-06-26,2700.0,,,2660.0
1111,2017-06-26,2655.0,,,2645.0
1112,2017-06-27,2665.0,,,2570.0
1113,2017-06-27,2570.0,,,2565.0
1114,2017-06-27,2570.0,,,2550.0
1115,2017-06-27,2550.0,,,2550.0
1116,2017-06-28,2560.0,,,2580.0
1117,2017-06-28,2575.0,,,2565.0
1118,2017-06-28,2565.0,,,2580.0
1119,2017-06-28,2580.0,,,2550.0
1120,2017-06-29,2525.0,,,2590.0
1121,2017-06-29,2590.0,,,2575.0
1122,2017-06-29,2580.0,,,2540.0
1123,2017-06-29,2540.0,,,2525.0
1124,2017-06-30,2600.0,,,2690.0
1125,2017-06-30,2690.0,,,2670.0
1126,2017-06-30,2665.0,,,2650.0
1127,2017-06-30,2650.0,,,2680.0
1128,2017-07-03,2700.0,,,2705.0
1129,2017-07-03,2705.0,,,2635.0
1130,2017-07-03,2635.0,,,2620.0
1131,2017-07-03,2620.0,,,2625.0
1132,2017-07-04,2640.0,,,2620.0
1133,2017-07-04,2625.0,,,2630.0
1134,2017-07-04,2635.0,,,2600.0
1135,2017-07-04,2595.0,,,2625.0
1136,2017-07-05,2610.0,,,2600.0
1137,2017-07-05,2685.0,,,2615.0
1138,2017-07-05,2610.0,,,2620.0
1139,2017-07-05,2620.0,,,2610.0
1140,2017-07-06,2610.0,,,2610.0
1141,2017-07-06,2620.0,,,2600.0
1142,2017-07-06,2600.0,,,2580.0
1143,2017-07-06,2580.0,,,2600.0
1144,2017-07-07,2585.0,,,2595.0
1145,2017-07-07,2600.0,,,2605.0
1146,2017-07-07,2605.0,,,2620.0
1147,2017-07-07,2620.0,,,2620.0
1148,2017-07-10,2570.0,,,2555.0
1149,2017-07-10,2560.0,,,2570.0
1150,2017-07-10,2660.0,,,2570.0
1151,2017-07-10,2570.0,,,2570.0
1152,2017-07-11,2550.0,,,2515.0
1153,2017-07-11,2515.0,,,2515.0
1154,2017-07-11,2505.0,,,2525.0
1155,2017-07-11,2525.0,,,2550.0
1156,2017-07-12,2550.0,,,2480.0
1157,2017-07-12,2485.0,,,2475.0
1158,2017-07-12,2480.0,,,2440.0
1159,2017-07-12,2435.0,,,2410.0
1160,2017-07-13,2410.0,,,2320.0
1161,2017-07-13,2330.0,,,2310.0
1162,2017-07-13,2305.0,,,2325.0
1163,2017-07-13,2330.0,,,2335.0
1164,2017-07-14,2325.0,,,2350.0
1165,2017-07-14,2295.0,,,2305.0
1166,2017-07-14,2335.0,,,2295.0
1167,2017-07-14,2305.0,,,2320.0
1168,2017-07-17,2305.0,,,2400.0
1169,2017-07-17,2400.0,,,2405.0
1170,2017-07-17,2405.0,,,2425.0
1171,2017-07-17,2425.0,,,2420.0
1172,2017-07-18,2420.0,,,2395.0
1173,2017-07-18,2395.0,,,2470.0
1174,2017-07-18,2475.0,,,2480.0
1175,2017-07-18,2475.0,,,2500.0
1176,2017-07-19,2540.0,,,2460.0
1177,2017-07-19,2475.0,,,2470.0
1178,2017-07-19,2470.0,,,2460.0
1179,2017-07-19,2460.0,,,2455.0
1180,2017-07-20,2455.0,,,2450.0
1181,2017-07-20,2415.0,,,2460.0
1182,2017-07-20,2415.0,,,2410.0
1183,2017-07-20,2460.0,,,2415.0
1184,2017-07-21,2420.0,,,2380.0
1185,2017-07-21,2380.0,,,2420.0
1186,2017-07-21,2425.0,,,2420.0
1187,2017-07-21,2420.0,,,2395.0
1188,2017-07-24,2400.0,,,2360.0
1189,2017-07-24,2355.0,,,2335.0
1190,2017-07-24,2325.0,,,2320.0
1191,2017-07-24,2320.0,,,2335.0
1192,2017-07-25,2300.0,,,2315.0
1193,2017-07-25,2320.0,,,2320.0
1194,2017-07-25,2315.0,,,2315.0
1195,2017-07-25,2315.0,,,2290.0
1196,2017-07-26,2320.0,,,2340.0
1197,2017-07-26,2325.0,,,2315.0
1198,2017-07-26,2315.0,,,2300.0
1199,2017-07-26,2320.0,,,2325.0
1200,2017-07-27,2325.0,,,2295.0
1201,2017-07-27,2295.0,,,2280.0
1202,2017-07-27,2285.0,,,2285.0
1203,2017-07-27,2290.0,,,2275.0
1204,2017-07-28,2295.0,,,2255.0
1205,2017-07-28,2255.0,,,2205.0
1206,2017-07-28,2205.0,,,2210.0
1207,2017-07-28,2205.0,,,2215.0
1208,2017-07-31,2170.0,,,2105.0
1209,2017-07-31,2170.0,,,2150.0
1210,2017-07-31,2215.0,,,2175.0
1211,2017-07-31,2150.0,,,2170.0
1212,2017-08-01,2150.0,,,2105.0
1213,2017-08-01,2110.0,,,2105.0
1214,2017-08-01,2105.0,,,2105.0
1215,2017-08-01,2100.0,,,2105.0
1216,2017-08-02,2105.0,,,2105.0
1217,2017-08-02,2105.0,,,2135.0
1218,2017-08-02,2135.0,,,2140.0
1219,2017-08-02,2140.0,,,2145.0
1220,2017-08-03,2130.0,,,2100.0
1221,2017-08-03,2100.0,,,2100.0
1222,2017-08-03,2095.0,,,2125.0
1223,2017-08-03,2150.0,,,2155.0
1224,2017-08-04,2095.0,,,2090.0
1225,2017-08-04,2120.0,,,2110.0
1226,2017-08-04,2105.0,,,2090.0
1227,2017-08-04,2090.0,,,2100.0
1228,2017-08-07,2115.0,,,2080.0
1229,2017-08-07,2085.0,,,2090.0
1230,2017-08-07,2080.0,,,2060.0
1231,2017-08-07,2060.0,,,2060.0
1232,2017-08-08,2115.0,,,2090.0
1233,2017-08-08,2090.0,,,2085.0
1234,2017-08-08,2085.0,,,2070.0
1235,2017-08-08,2070.0,,,2050.0
1236,2017-08-09,2040.0,,,2130.0
1237,2017-08-09,2130.0,,,2130.0
1238,2017-08-09,2060.0,,,2050.0
1239,2017-08-09,2050.0,,,2040.0
1240,2017-08-10,2120.0,,,2125.0
1241,2017-08-10,2125.0,,,2130.0
1242,2017-08-10,2125.0,,,2135.0
1243,2017-08-10,2135.0,,,2120.0
1244,2017-08-11,2120.0,,,2075.0
1245,2017-08-11,2080.0,,,2065.0
1246,2017-08-11,2065.0,,,2070.0
1247,2017-08-11,2070.0,,,2060.0
1248,2017-08-14,2060.0,,,2005.0
1249,2017-08-14,2010.0,,,1995.0
1250,2017-08-14,1995.0,,,2020.0
1251,2017-08-14,2025.0,,,2005.0
1252,2017-08-16,2095.0,,,2095.0
1253,2017-08-16,2065.0,,,2100.0
1254,2017-08-16,2005.0,,,2060.0
1255,2017-08-16,2060.0,,,2065.0
1256,2017-08-17,2110.0,,,2045.0
1257,2017-08-17,2045.0,,,2100.0
1258,2017-08-17,2100.0,,,2095.0
1259,2017-08-17,2080.0,,,2080.0
1260,2017-08-18,2085.0,,,2085.0
1261,2017-08-18,2080.0,,,2060.0
1262,2017-08-18,2060.0,,,2030.0
1263,2017-08-18,2040.0,,,2075.0
1264,2017-08-21,2080.0,,,2055.0
1265,2017-08-21,2050.0,,,2045.0
1266,2017-08-21,2040.0,,,2025.0
1267,2017-08-21,2025.0,,,2030.0
1268,2017-08-22,1985.0,,,1995.0
1269,2017-08-22,2005.0,,,2025.0
1270,2017-08-22,2025.0,,,2000.0
1271,2017-08-22,2000.0,,,1990.0
1272,2017-08-23,2015.0,,,1960.0
1273,2017-08-23,1965.0,,,1940.0
1274,2017-08-23,1945.0,,,1955.0
1275,2017-08-23,1950.0,,,1950.0
1276,2017-08-24,1950.0,,,1900.0
1277,2017-08-24,1895.0,,,1875.0
1278,2017-08-24,1875.0,,,1860.0
1279,2017-08-24,1860.0,,,1870.0
1280,2017-08-25,1870.0,,,1880.0
1281,2017-08-25,1885.0,,,1950.0
1282,2017-08-25,1950.0,,,1910.0
1283,2017-08-25,1910.0,,,1910.0
1284,2017-08-28,2065.0,,,2055.0
1285,2017-08-28,1930.0,,,1970.0
1286,2017-08-28,1970.0,,,1960.0
1287,2017-08-28,1960.0,,,2065.0
1288,2017-08-29,2030.0,,,1955.0
1289,2017-08-29,1955.0,,,1960.0
1290,2017-08-29,1955.0,,,1965.0
1291,2017-08-29,1965.0,,,1970.0
1292,2017-08-30,1985.0,,,1920.0
1293,2017-08-30,1920.0,,,1945.0
1294,2017-08-30,1945.0,,,1920.0
1295,2017-08-30,1920.0,,,1930.0
1296,2017-08-31,1935.0,,,1940.0
1297,2017-08-31,1935.0,,,1925.0
1298,2017-08-31,1935.0,,,1950.0
1299,2017-08-31,1955.0,,,1930.0
1300,2017-09-01,1920.0,,,1945.0
1301,2017-09-01,1920.0,,,1905.0
1302,2017-09-01,1945.0,,,1930.0
1303,2017-09-01,1950.0,,,1925.0
1304,2017-09-04,1850.0,,,1835.0
1305,2017-09-04,1835.0,,,1835.0
1306,2017-09-04,1835.0,,,1815.0
1307,2017-09-04,1815.0,,,1815.0
1308,2017-09-05,1815.0,,,1760.0
1309,2017-09-05,1760.0,,,1760.0
1310,2017-09-05,1760.0,,,1745.0
1311,2017-09-05,1740.0,,,1740.0
1312,2017-09-06,1755.0,,,1765.0
1313,2017-09-06,1765.0,,,1760.0
1314,2017-09-06,1755.0,,,1750.0
