,Datetime,Open,High,Low,Close
665,2017-01-10,3233.0,,,3204.0
666,2017-01-10,3204.0,,,3176.0
667,2017-01-10,3176.0,,,3133.0
668,2017-01-11,3099.0,,,3147.0
669,2017-01-11,3147.0,,,3133.0
670,2017-01-11,3137.0,,,3114.0
671,2017-01-11,3114.0,,,3133.0
672,2017-01-12,3013.0,,,3032.0
673,2017-01-12,3037.0,,,3018.0
674,2017-01-12,3109.0,,,3013.0
675,2017-01-12,3013.0,,,3018.0
676,2017-01-13,2994.0,,,3061.0
677,2017-01-13,3061.0,,,3028.0
678,2017-01-13,3032.0,,,3023.0
679,2017-01-13,3023.0,,,3023.0
680,2017-01-16,3028.0,,,3061.0
681,2017-01-16,3061.0,,,3052.0
682,2017-01-16,3013.0,,,3037.0
683,2017-01-16,3032.0,,,3028.0
684,2017-01-17,3032.0,,,3075.0
685,2017-01-17,3071.0,,,3032.0
686,2017-01-17,3032.0,,,3013.0
687,2017-01-17,3013.0,,,2990.0
688,2017-01-18,2961.0,,,2909.0
689,2017-01-18,2909.0,,,2913.0
690,2017-01-18,2909.0,,,2913.0
691,2017-01-18,2918.0,,,2918.0
692,2017-01-19,2870.0,,,2856.0
693,2017-01-19,2875.0,,,2870.0
694,2017-01-19,2947.0,,,2870.0
695,2017-01-19,2870.0,,,2875.0
696,2017-01-20,2818.0,,,2870.0
697,2017-01-20,2875.0,,,2861.0
698,2017-01-20,2861.0,,,2870.0
699,2017-01-20,2866.0,,,2856.0
700,2017-01-23,2894.0,,,2937.0
701,2017-01-23,2932.0,,,2947.0
702,2017-01-23,2951.0,,,2937.0
703,2017-01-23,2942.0,,,2899.0
704,2017-01-24,2904.0,,,2861.0
705,2017-01-24,2861.0,,,2889.0
706,2017-01-24,2894.0,,,2856.0
707,2017-01-24,2851.0,,,2851.0
708,2017-01-25,2875.0,,,2842.0
709,2017-01-25,2832.0,,,2794.0
710,2017-01-25,2875.0,,,2861.0
711,2017-01-25,2861.0,,,2880.0
712,2017-01-26,2789.0,,,2851.0
713,2017-01-26,2856.0,,,2875.0
714,2017-01-26,2861.0,,,2851.0
715,2017-01-26,2851.0,,,2866.0
716,2017-01-31,2866.0,,,2880.0
717,2017-01-31,2880.0,,,2870.0
718,2017-01-31,2875.0,,,2880.0
719,2017-01-31,2875.0,,,2875.0
720,2017-02-01,3075.0,,,3104.0
721,2017-02-01,2932.0,,,3090.0
722,2017-02-01,3090.0,,,3061.0
723,2017-02-01,3061.0,,,3080.0
724,2017-02-02,3094.0,,,3061.0
725,2017-02-02,3061.0,,,3037.0
726,2017-02-02,3037.0,,,2999.0
727,2017-02-02,2999.0,,,2990.0
728,2017-02-03,3018.0,,,2999.0
729,2017-02-03,2999.0,,,3018.0
730,2017-02-03,2994.0,,,3056.0
731,2017-02-03,3052.0,,,3023.0
732,2017-02-06,2966.0,,,2985.0
733,2017-02-06,2985.0,,,2971.0
734,2017-02-06,2966.0,,,2975.0
735,2017-02-06,3018.0,,,2961.0
736,2017-02-07,3018.0,,,3085.0
737,2017-02-07,3080.0,,,3075.0
738,2017-02-07,3075.0,,,3085.0
739,2017-02-07,3090.0,,,3114.0
740,2017-02-08,3252.0,,,3261.0
741,2017-02-08,3199.0,,,3257.0
742,2017-02-08,3257.0,,,3257.0
743,2017-02-08,3142.0,,,3204.0
744,2017-02-09,3261.0,,,3242.0
745,2017-02-09,3242.0,,,3233.0
746,2017-02-09,3233.0,,,3233.0
747,2017-02-09,3233.0,,,3242.0
748,2017-02-10,3214.0,,,3247.0
749,2017-02-10,3180.0,,,3209.0
750,2017-02-10,3242.0,,,3228.0
751,2017-02-10,3223.0,,,3185.0
752,2017-02-13,3261.0,,,3223.0
753,2017-02-13,3223.0,,,3257.0
754,2017-02-13,3257.0,,,3242.0
755,2017-02-13,3247.0,,,3290.0
756,2017-02-14,3290.0,,,3438.0
757,2017-02-14,3438.0,,,3423.0
758,2017-02-14,3428.0,,,3395.0
759,2017-02-14,3390.0,,,3385.0
760,2017-02-15,3390.0,,,3385.0
761,2017-02-15,3414.0,,,3433.0
762,2017-02-15,3433.0,,,3385.0
763,2017-02-15,3385.0,,,3395.0
764,2017-02-16,3428.0,,,3295.0
765,2017-02-16,3300.0,,,3242.0
766,2017-02-16,3238.0,,,3242.0
767,2017-02-16,3242.0,,,3228.0
768,2017-02-17,3285.0,,,3309.0
769,2017-02-17,3261.0,,,3290.0
770,2017-02-17,3218.0,,,3276.0
771,2017-02-17,3276.0,,,3257.0
772,2017-02-20,3314.0,,,3328.0
773,2017-02-20,3309.0,,,3280.0
774,2017-02-20,3338.0,,,3314.0
775,2017-02-20,3328.0,,,3309.0
776,2017-02-21,3280.0,,,3228.0
777,2017-02-21,3228.0,,,3218.0
778,2017-02-21,3218.0,,,3218.0
779,2017-02-21,3214.0,,,3223.0
780,2017-02-22,3233.0,,,3171.0
781,2017-02-22,3171.0,,,3176.0
782,2017-02-22,3176.0,,,3176.0
783,2017-02-22,3166.0,,,3171.0
784,2017-02-23,3176.0,,,3228.0
785,2017-02-23,3228.0,,,3209.0
786,2017-02-23,3214.0,,,3218.0
787,2017-02-23,3209.0,,,3204.0
788,2017-02-24,3352.0,,,3328.0
789,2017-02-24,3328.0,,,3338.0
790,2017-02-24,3214.0,,,3371.0
791,2017-02-24,3371.0,,,3352.0
792,2017-02-27,3357.0,,,3385.0
793,2017-02-27,3385.0,,,3376.0
794,2017-02-27,3376.0,,,3385.0
795,2017-02-27,3385.0,,,3385.0
796,2017-02-28,3395.0,,,3347.0
797,2017-02-28,3347.0,,,3357.0
798,2017-02-28,3357.0,,,3338.0
799,2017-02-28,3338.0,,,3338.0
800,2017-03-02,3433.0,,,3433.0
801,2017-03-02,3361.0,,,3419.0
802,2017-03-02,3419.0,,,3423.0
803,2017-03-02,3423.0,,,3433.0
804,2017-03-03,3423.0,,,3371.0
805,2017-03-03,3371.0,,,3376.0
806,2017-03-03,3371.0,,,3361.0
807,2017-03-03,3361.0,,,3385.0
808,2017-03-06,3419.0,,,3428.0
809,2017-03-06,3414.0,,,3409.0
810,2017-03-06,3361.0,,,3409.0
811,2017-03-06,3409.0,,,3419.0
812,2017-03-07,3428.0,,,3462.0
813,2017-03-07,3466.0,,,3462.0
814,2017-03-07,3466.0,,,3438.0
815,2017-03-07,3438.0,,,3433.0
816,2017-03-08,3457.0,,,3438.0
817,2017-03-08,3438.0,,,3433.0
818,2017-03-08,3428.0,,,3433.0
819,2017-03-08,3428.0,,,3428.0
820,2017-03-09,3371.0,,,3395.0
821,2017-03-09,3433.0,,,3443.0
822,2017-03-09,3438.0,,,3400.0
823,2017-03-09,3400.0,,,3371.0
824,2017-03-10,3395.0,,,3366.0
825,2017-03-10,3366.0,,,3390.0
826,2017-03-10,3390.0,,,3476.0
827,2017-03-10,3476.0,,,3476.0
828,2017-03-13,3571.0,,,3576.0
829,2017-03-13,3490.0,,,3576.0
830,2017-03-13,3576.0,,,3557.0
831,2017-03-13,3557.0,,,3571.0
832,2017-03-14,3590.0,,,3581.0
833,2017-03-14,3581.0,,,3576.0
834,2017-03-14,3576.0,,,3543.0
835,2017-03-14,3538.0,,,3538.0
836,2017-03-15,3528.0,,,3452.0
837,2017-03-15,3452.0,,,3462.0
838,2017-03-15,3462.0,,,3433.0
839,2017-03-15,3433.0,,,3414.0
840,2017-03-16,3452.0,,,3409.0
841,2017-03-16,3409.0,,,3395.0
842,2017-03-16,3395.0,,,3433.0
843,2017-03-16,3433.0,,,3428.0
844,2017-03-17,3457.0,,,3457.0
845,2017-03-17,3476.0,,,3457.0
846,2017-03-17,3390.0,,,3447.0
847,2017-03-17,3443.0,,,3476.0
848,2017-03-20,3428.0,,,3385.0
849,2017-03-20,3390.0,,,3385.0
850,2017-03-20,3385.0,,,3352.0
851,2017-03-20,3481.0,,,3428.0
852,2017-03-21,3385.0,,,3261.0
853,2017-03-21,3266.0,,,3280.0
854,2017-03-21,3280.0,,,3295.0
855,2017-03-21,3295.0,,,3290.0
856,2017-03-22,3309.0,,,3300.0
857,2017-03-22,3443.0,,,3390.0
858,2017-03-22,3390.0,,,3309.0
859,2017-03-22,3290.0,,,3447.0
860,2017-03-23,3338.0,,,3333.0
861,2017-03-23,3328.0,,,3304.0
862,2017-03-23,3304.0,,,3261.0
863,2017-03-23,3266.0,,,3242.0
864,2017-03-24,3257.0,,,3261.0
865,2017-03-24,3280.0,,,3257.0
866,2017-03-24,3252.0,,,3233.0
867,2017-03-24,3233.0,,,3280.0
868,2017-03-27,3252.0,,,3338.0
869,2017-03-27,3342.0,,,3357.0
870,2017-03-27,3357.0,,,3342.0
871,2017-03-27,3338.0,,,3304.0
872,2017-03-28,3361.0,,,3319.0
873,2017-03-28,3323.0,,,3338.0
874,2017-03-28,3342.0,,,3366.0
875,2017-03-28,3366.0,,,3366.0
876,2017-03-29,3347.0,,,3352.0
877,2017-03-29,3357.0,,,3323.0
878,2017-03-29,3323.0,,,3333.0
879,2017-03-29,3333.0,,,3338.0
880,2017-03-30,3342.0,,,3295.0
881,2017-03-30,3300.0,,,3285.0
882,2017-03-30,3290.0,,,3304.0
883,2017-03-30,3300.0,,,3285.0
884,2017-03-31,3304.0,,,3295.0
885,2017-03-31,3285.0,,,3323.0
886,2017-03-31,3319.0,,,3290.0
887,2017-03-31,3295.0,,,3300.0
888,2017-04-03,3352.0,,,3428.0
889,2017-04-03,3423.0,,,3447.0
890,2017-04-03,3447.0,,,3590.0
891,2017-04-03,3590.0,,,3614.0
892,2017-04-04,3619.0,,,3519.0
893,2017-04-04,3514.0,,,3505.0
894,2017-04-04,3509.0,,,3505.0
895,2017-04-04,3505.0,,,3500.0
896,2017-04-05,3543.0,,,3547.0
897,2017-04-05,3500.0,,,3557.0
898,2017-04-05,3552.0,,,3547.0
899,2017-04-05,3547.0,,,3533.0
900,2017-04-06,3562.0,,,3619.0
901,2017-04-06,3619.0,,,3629.0
902,2017-04-06,3633.0,,,3676.0
903,2017-04-06,3676.0,,,3695.0
904,2017-04-07,3705.0,,,3686.0
905,2017-04-07,3695.0,,,3700.0
906,2017-04-07,3700.0,,,3681.0
907,2017-04-07,3681.0,,,3705.0
908,2017-04-10,3710.0,,,3586.0
909,2017-04-10,3586.0,,,3562.0
910,2017-04-10,3562.0,,,3576.0
911,2017-04-10,3576.0,,,3552.0
912,2017-04-11,3543.0,,,3581.0
913,2017-04-11,3576.0,,,3524.0
914,2017-04-11,3524.0,,,3514.0
915,2017-04-11,3519.0,,,3528.0
916,2017-04-12,3538.0,,,3490.0
917,2017-04-12,3490.0,,,3452.0
918,2017-04-12,3457.0,,,3490.0
919,2017-04-12,3490.0,,,3490.0
920,2017-04-13,3533.0,,,3552.0
921,2017-04-13,3524.0,,,3538.0
922,2017-04-13,3547.0,,,3524.0
923,2017-04-13,3519.0,,,3547.0
924,2017-04-14,3457.0,,,3462.0
925,2017-04-14,3552.0,,,3509.0
926,2017-04-14,3505.0,,,3505.0
927,2017-04-14,3505.0,,,3462.0
928,2017-04-17,3552.0,,,3590.0
929,2017-04-17,3586.0,,,3605.0
930,2017-04-17,3605.0,,,3624.0
931,2017-04-17,3481.0,,,3552.0
932,2017-04-18,3629.0,,,3590.0
933,2017-04-18,3590.0,,,3586.0
934,2017-04-18,3586.0,,,3600.0
935,2017-04-18,3600.0,,,3619.0
936,2017-04-19,3533.0,,,3509.0
937,2017-04-19,3533.0,,,3528.0
938,2017-04-19,3528.0,,,3533.0
939,2017-04-19,3590.0,,,3533.0
940,2017-04-20,3519.0,,,3567.0
941,2017-04-20,3567.0,,,3543.0
942,2017-04-20,3547.0,,,3528.0
943,2017-04-20,3528.0,,,3514.0
944,2017-04-21,3471.0,,,3452.0
945,2017-04-21,3500.0,,,3471.0
946,2017-04-21,3528.0,,,3495.0
947,2017-04-21,3495.0,,,3500.0
948,2017-04-24,3438.0,,,3423.0
949,2017-04-24,3423.0,,,3404.0
950,2017-04-24,3404.0,,,3385.0
951,2017-04-24,3385.0,,,3376.0
952,2017-04-25,3409.0,,,3414.0
953,2017-04-25,3414.0,,,3423.0
954,2017-04-25,3423.0,,,3414.0
955,2017-04-25,3419.0,,,3438.0
956,2017-04-26,3433.0,,,3423.0
957,2017-04-26,3438.0,,,3428.0
958,2017-04-26,3428.0,,,3433.0
959,2017-04-26,3438.0,,,3433.0
960,2017-04-27,3423.0,,,3404.0
961,2017-04-27,3404.0,,,3385.0
962,2017-04-27,3390.0,,,3381.0
963,2017-04-27,3385.0,,,3376.0
964,2017-04-28,3342.0,,,3300.0
965,2017-04-28,3385.0,,,3347.0
966,2017-04-28,3347.0,,,3328.0
967,2017-04-28,3333.0,,,3342.0
968,2017-05-02,3290.0,,,3257.0
969,2017-05-02,3257.0,,,3261.0
970,2017-05-02,3261.0,,,3261.0
971,2017-05-02,3261.0,,,3252.0
972,2017-05-04,3261.0,,,3352.0
973,2017-05-04,3352.0,,,3357.0
974,2017-05-04,3352.0,,,3376.0
975,2017-05-04,3376.0,,,3376.0
976,2017-05-08,3466.0,,,3481.0
977,2017-05-08,3381.0,,,3471.0
978,2017-05-08,3466.0,,,3471.0
979,2017-05-08,3471.0,,,3466.0
980,2017-05-10,3509.0,,,3462.0
981,2017-05-10,3457.0,,,3438.0
982,2017-05-10,3433.0,,,3419.0
983,2017-05-10,3419.0,,,3419.0
984,2017-05-11,3462.0,,,3481.0
985,2017-05-11,3404.0,,,3438.0
986,2017-05-11,3443.0,,,3466.0
987,2017-05-11,3466.0,,,3462.0
988,2017-05-12,3471.0,,,3462.0
989,2017-05-12,3457.0,,,3485.0
990,2017-05-12,3485.0,,,3462.0
991,2017-05-12,3462.0,,,3462.0
992,2017-05-15,3452.0,,,3509.0
993,2017-05-15,3509.0,,,3528.0
994,2017-05-15,3528.0,,,3533.0
995,2017-05-15,3533.0,,,3538.0
996,2017-05-16,3519.0,,,3476.0
997,2017-05-16,3476.0,,,3471.0
998,2017-05-16,3466.0,,,3466.0
999,2017-05-16,3466.0,,,3500.0
1000,2017-05-17,3471.0,,,3466.0
1001,2017-05-17,3505.0,,,3509.0
1002,2017-05-17,3509.0,,,3495.0
1003,2017-05-17,3495.0,,,3471.0
1004,2017-05-18,3342.0,,,3342.0
1005,2017-05-18,3347.0,,,3338.0
1006,2017-05-18,3395.0,,,3342.0
1007,2017-05-18,3342.0,,,3342.0
1008,2017-05-19,3338.0,,,3357.0
1009,2017-05-19,3357.0,,,3366.0
1010,2017-05-19,3366.0,,,3361.0
1011,2017-05-19,3361.0,,,3371.0
1012,2017-05-22,3371.0,,,3309.0
1013,2017-05-22,3300.0,,,3309.0
1014,2017-05-22,3304.0,,,3309.0
1015,2017-05-22,3309.0,,,3300.0
1016,2017-05-23,3290.0,,,3323.0
1017,2017-05-23,3328.0,,,3304.0
1018,2017-05-23,3300.0,,,3304.0
1019,2017-05-23,3309.0,,,3309.0
1020,2017-05-24,3342.0,,,3333.0
1021,2017-05-24,3357.0,,,3342.0
1022,2017-05-24,3352.0,,,3342.0
1023,2017-05-24,3309.0,,,3357.0
1024,2017-05-25,3333.0,,,3285.0
1025,2017-05-25,3285.0,,,3276.0
1026,2017-05-25,3280.0,,,3276.0
1027,2017-05-25,3271.0,,,3266.0
1028,2017-05-26,3271.0,,,3285.0
1029,2017-05-26,3280.0,,,3280.0
1030,2017-05-26,3276.0,,,3261.0
1031,2017-05-26,3257.0,,,3261.0
1032,2017-05-29,3319.0,,,3271.0
1033,2017-05-29,3271.0,,,3242.0
1034,2017-05-29,3247.0,,,3242.0
1035,2017-05-29,3242.0,,,3242.0
1036,2017-05-30,3276.0,,,3300.0
1037,2017-05-30,3276.0,,,3276.0
1038,2017-05-30,3252.0,,,3280.0
1039,2017-05-30,3280.0,,,3271.0
1040,2017-05-31,3300.0,,,3381.0
1041,2017-05-31,3381.0,,,3443.0
1042,2017-05-31,3443.0,,,3404.0
1043,2017-05-31,3400.0,,,3400.0
1044,2017-06-01,3443.0,,,3376.0
1045,2017-06-01,3366.0,,,3357.0
1046,2017-06-01,3357.0,,,3342.0
1047,2017-06-01,3347.0,,,3352.0
1048,2017-06-02,3428.0,,,3471.0
1049,2017-06-02,3395.0,,,3443.0
1050,2017-06-02,3443.0,,,3462.0
1051,2017-06-02,3457.0,,,3433.0
1052,2017-06-05,3481.0,,,3557.0
1053,2017-06-05,3562.0,,,3552.0
1054,2017-06-05,3552.0,,,3538.0
1055,2017-06-05,3543.0,,,3557.0
1056,2017-06-07,3500.0,,,3505.0
1057,2017-06-07,3576.0,,,3509.0
1058,2017-06-07,3509.0,,,3495.0
1059,2017-06-07,3500.0,,,3500.0
1060,2017-06-08,3524.0,,,3519.0
1061,2017-06-08,3519.0,,,3500.0
1062,2017-06-08,3500.0,,,3490.0
1063,2017-06-08,3490.0,,,3481.0
1064,2017-06-09,3490.0,,,3466.0
1065,2017-06-09,3466.0,,,3447.0
1066,2017-06-09,3452.0,,,3447.0
1067,2017-06-09,3447.0,,,3443.0
1068,2017-06-12,3447.0,,,3395.0
1069,2017-06-12,3395.0,,,3366.0
1070,2017-06-12,3371.0,,,3357.0
1071,2017-06-12,3357.0,,,3352.0
1072,2017-06-13,3400.0,,,3395.0
1073,2017-06-13,3400.0,,,3390.0
1074,2017-06-13,3390.0,,,3404.0
1075,2017-06-13,3352.0,,,3385.0
1076,2017-06-14,3404.0,,,3400.0
1077,2017-06-14,3428.0,,,3404.0
1078,2017-06-14,3395.0,,,3433.0
1079,2017-06-14,3404.0,,,3404.0
1080,2017-06-15,3414.0,,,3414.0
1081,2017-06-15,3409.0,,,3404.0
1082,2017-06-15,3409.0,,,3400.0
1083,2017-06-15,3400.0,,,3385.0
1084,2017-06-16,3352.0,,,3342.0
1085,2017-06-16,3342.0,,,3338.0
1086,2017-06-16,3338.0,,,3342.0
1087,2017-06-16,3409.0,,,3347.0
1088,2017-06-19,3347.0,,,3352.0
1089,2017-06-19,3357.0,,,3352.0
1090,2017-06-19,3352.0,,,3347.0
1091,2017-06-19,3342.0,,,3342.0
1092,2017-06-20,3309.0,,,3309.0
1093,2017-06-20,3300.0,,,3309.0
1094,2017-06-20,3342.0,,,3328.0
1095,2017-06-20,3323.0,,,3300.0
1096,2017-06-21,3295.0,,,3314.0
1097,2017-06-21,3314.0,,,3347.0
1098,2017-06-21,3347.0,,,3328.0
1099,2017-06-21,3328.0,,,3319.0
1100,2017-06-22,3319.0,,,3319.0
1101,2017-06-22,3323.0,,,3309.0
1102,2017-06-22,3309.0,,,3276.0
1103,2017-06-22,3280.0,,,3271.0
1104,2017-06-23,3352.0,,,3361.0
1105,2017-06-23,3276.0,,,3333.0
1106,2017-06-23,3333.0,,,3342.0
1107,2017-06-23,3342.0,,,3352.0
1108,2017-06-26,3366.0,,,3338.0
1109,2017-06-26,3328.0,,,3314.0
1110,2017-06-26,3314.0,,,3295.0
1111,2017-06-26,3300.0,,,3295.0
1112,2017-06-27,3328.0,,,3328.0
1113,2017-06-27,3319.0,,,3338.0
1114,2017-06-27,3333.0,,,3338.0
1115,2017-06-27,3338.0,,,3328.0
1116,2017-06-28,3323.0,,,3290.0
1117,2017-06-28,3285.0,,,3280.0
1118,2017-06-28,3276.0,,,3266.0
1119,2017-06-28,3271.0,,,3261.0
1120,2017-06-29,3266.0,,,3223.0
1121,2017-06-29,3223.0,,,3214.0
1122,2017-06-29,3214.0,,,3195.0
1123,2017-06-29,3199.0,,,3190.0
1124,2017-06-30,3142.0,,,3147.0
1125,2017-06-30,3166.0,,,3152.0
1126,2017-06-30,3152.0,,,3137.0
1127,2017-06-30,3142.0,,,3142.0
1128,2017-07-03,3156.0,,,3152.0
1129,2017-07-03,3156.0,,,3147.0
1130,2017-07-03,3147.0,,,3133.0
1131,2017-07-03,3133.0,,,3161.0
1132,2017-07-04,3195.0,,,3209.0
1133,2017-07-04,3171.0,,,3204.0
1134,2017-07-04,3204.0,,,3214.0
1135,2017-07-04,3214.0,,,3190.0
1136,2017-07-05,3204.0,,,3204.0
1137,2017-07-05,3204.0,,,3218.0
1138,2017-07-05,3218.0,,,3218.0
1139,2017-07-05,3218.0,,,3233.0
1140,2017-07-06,3247.0,,,3261.0
1141,2017-07-06,3261.0,,,3242.0
1142,2017-07-06,3238.0,,,3228.0
1143,2017-07-06,3233.0,,,3199.0
1144,2017-07-07,3252.0,,,3290.0
1145,2017-07-07,3276.0,,,3252.0
1146,2017-07-07,3252.0,,,3242.0
1147,2017-07-07,3242.0,,,3271.0
1148,2017-07-10,3257.0,,,3233.0
1149,2017-07-10,3233.0,,,3247.0
1150,2017-07-10,3285.0,,,3252.0
1151,2017-07-10,3252.0,,,3257.0
1152,2017-07-11,3214.0,,,3218.0
1153,2017-07-11,3218.0,,,3214.0
1154,2017-07-11,3209.0,,,3214.0
1155,2017-07-11,3252.0,,,3214.0
1156,2017-07-12,3199.0,,,3214.0
1157,2017-07-12,3214.0,,,3199.0
1158,2017-07-12,3199.0,,,3161.0
1159,2017-07-12,3156.0,,,3152.0
1160,2017-07-13,3156.0,,,3156.0
1161,2017-07-13,3156.0,,,3156.0
1162,2017-07-13,3156.0,,,3171.0
1163,2017-07-13,3176.0,,,3171.0
1164,2017-07-14,3180.0,,,3209.0
1165,2017-07-14,3209.0,,,3204.0
1166,2017-07-14,3204.0,,,3209.0
1167,2017-07-14,3209.0,,,3218.0
1168,2017-07-17,3309.0,,,3314.0
1169,2017-07-17,3285.0,,,3309.0
1170,2017-07-17,3218.0,,,3271.0
1171,2017-07-17,3271.0,,,3285.0
1172,2017-07-18,3338.0,,,3295.0
1173,2017-07-18,3295.0,,,3300.0
1174,2017-07-18,3300.0,,,3304.0
1175,2017-07-18,3300.0,,,3314.0
1176,2017-07-19,3323.0,,,3328.0
1177,2017-07-19,3328.0,,,3347.0
1178,2017-07-19,3338.0,,,3328.0
1179,2017-07-19,3323.0,,,3328.0
1180,2017-07-20,3352.0,,,3433.0
1181,2017-07-20,3428.0,,,3443.0
1182,2017-07-20,3443.0,,,3466.0
1183,2017-07-20,3462.0,,,3471.0
1184,2017-07-21,3490.0,,,3457.0
1185,2017-07-21,3462.0,,,3447.0
1186,2017-07-21,3452.0,,,3447.0
1187,2017-07-21,3452.0,,,3447.0
1188,2017-07-24,3390.0,,,3404.0
1189,2017-07-24,3438.0,,,3419.0
1190,2017-07-24,3433.0,,,3438.0
1191,2017-07-24,3419.0,,,3390.0
1192,2017-07-25,3490.0,,,3509.0
1193,2017-07-25,3509.0,,,3509.0
1194,2017-07-25,3505.0,,,3509.0
1195,2017-07-25,3433.0,,,3490.0
1196,2017-07-26,3557.0,,,3485.0
1197,2017-07-26,3476.0,,,3457.0
1198,2017-07-26,3457.0,,,3443.0
1199,2017-07-26,3438.0,,,3443.0
1200,2017-07-27,3524.0,,,3528.0
1201,2017-07-27,3481.0,,,3505.0
1202,2017-07-27,3505.0,,,3524.0
1203,2017-07-27,3447.0,,,3485.0
1204,2017-07-28,3509.0,,,3471.0
1205,2017-07-28,3471.0,,,3457.0
1206,2017-07-28,3457.0,,,3447.0
1207,2017-07-28,3452.0,,,3447.0
1208,2017-07-31,3557.0,,,3571.0
1209,2017-07-31,3533.0,,,3543.0
1210,2017-07-31,3423.0,,,3528.0
1211,2017-07-31,3547.0,,,3562.0
1212,2017-08-01,3567.0,,,3571.0
1213,2017-08-01,3571.0,,,3571.0
1214,2017-08-01,3567.0,,,3552.0
1215,2017-08-01,3552.0,,,3576.0
1216,2017-08-02,3629.0,,,3562.0
1217,2017-08-02,3562.0,,,3514.0
1218,2017-08-02,3624.0,,,3633.0
1219,2017-08-02,3633.0,,,3629.0
1220,2017-08-03,3557.0,,,3567.0
1221,2017-08-03,3567.0,,,3600.0
1222,2017-08-03,3600.0,,,3581.0
1223,2017-08-03,3581.0,,,3590.0
1224,2017-08-04,3614.0,,,3681.0
1225,2017-08-04,3681.0,,,3690.0
1226,2017-08-04,3681.0,,,3652.0
1227,2017-08-04,3652.0,,,3652.0
1228,2017-08-07,3638.0,,,3609.0
1229,2017-08-07,3629.0,,,3638.0
1230,2017-08-07,3657.0,,,3624.0
1231,2017-08-07,3681.0,,,3652.0
1232,2017-08-08,3652.0,,,3738.0
1233,2017-08-08,3633.0,,,3671.0
1234,2017-08-08,3667.0,,,3671.0
1235,2017-08-08,3667.0,,,3652.0
1236,2017-08-09,3657.0,,,3643.0
1237,2017-08-09,3624.0,,,3609.0
1238,2017-08-09,3690.0,,,3652.0
1239,2017-08-09,3648.0,,,3624.0
1240,2017-08-10,3595.0,,,3552.0
1241,2017-08-10,3576.0,,,3562.0
1242,2017-08-10,3562.0,,,3552.0
1243,2017-08-10,3547.0,,,3595.0
1244,2017-08-11,3476.0,,,3524.0
1245,2017-08-11,3524.0,,,3581.0
1246,2017-08-11,3581.0,,,3576.0
1247,2017-08-11,3576.0,,,3581.0
1248,2017-08-14,3619.0,,,3614.0
1249,2017-08-14,3609.0,,,3586.0
1250,2017-08-14,3586.0,,,3586.0
1251,2017-08-14,3590.0,,,3547.0
1252,2017-08-16,3571.0,,,3500.0
1253,2017-08-16,3495.0,,,3471.0
1254,2017-08-16,3471.0,,,3471.0
1255,2017-08-16,3466.0,,,3462.0
1256,2017-08-17,3495.0,,,3495.0
1257,2017-08-17,3500.0,,,3495.0
1258,2017-08-17,3490.0,,,3505.0
1259,2017-08-17,3471.0,,,3495.0
1260,2017-08-18,3447.0,,,3500.0
1261,2017-08-18,3500.0,,,3490.0
1262,2017-08-18,3485.0,,,3490.0
1263,2017-08-18,3485.0,,,3471.0
1264,2017-08-21,3485.0,,,3423.0
1265,2017-08-21,3423.0,,,3414.0
1266,2017-08-21,3414.0,,,3404.0
1267,2017-08-21,3404.0,,,3400.0
1268,2017-08-22,3433.0,,,3485.0
1269,2017-08-22,3485.0,,,3490.0
1270,2017-08-22,3485.0,,,3505.0
1271,2017-08-22,3505.0,,,3505.0
1272,2017-08-23,3433.0,,,3433.0
1273,2017-08-23,3443.0,,,3438.0
1274,2017-08-23,3514.0,,,3452.0
1275,2017-08-23,3457.0,,,3443.0
1276,2017-08-24,3466.0,,,3466.0
1277,2017-08-24,3466.0,,,3462.0
1278,2017-08-24,3462.0,,,3438.0
1279,2017-08-24,3433.0,,,3433.0
1280,2017-08-25,3462.0,,,3452.0
1281,2017-08-25,3452.0,,,3433.0
1282,2017-08-25,3438.0,,,3438.0
1283,2017-08-25,3438.0,,,3433.0
1284,2017-08-28,3423.0,,,3538.0
1285,2017-08-28,3538.0,,,3538.0
1286,2017-08-28,3538.0,,,3533.0
1287,2017-08-28,3538.0,,,3543.0
1288,2017-08-29,3547.0,,,3547.0
1289,2017-08-29,3547.0,,,3538.0
1290,2017-08-29,3524.0,,,3524.0
1291,2017-08-29,3524.0,,,3547.0
1292,2017-08-30,3543.0,,,3528.0
1293,2017-08-30,3528.0,,,3533.0
1294,2017-08-30,3538.0,,,3519.0
1295,2017-08-30,3519.0,,,3500.0
1296,2017-08-31,3462.0,,,3462.0
1297,2017-08-31,3462.0,,,3462.0
1298,2017-08-31,3524.0,,,3466.0
1299,2017-08-31,3471.0,,,3457.0
1300,2017-09-01,3476.0,,,3533.0
1301,2017-09-01,3528.0,,,3524.0
1302,2017-09-01,3524.0,,,3571.0
1303,2017-09-01,3571.0,,,3590.0
1304,2017-09-04,3462.0,,,3533.0
1305,2017-09-04,3533.0,,,3528.0
1306,2017-09-04,3528.0,,,3538.0
1307,2017-09-04,3533.0,,,3500.0
1308,2017-09-05,3476.0,,,3476.0
1309,2017-09-05,3466.0,,,3476.0
1310,2017-09-05,3514.0,,,3466.0
1311,2017-09-05,3466.0,,,3466.0
1312,2017-09-06,3476.0,,,3605.0
1313,2017-09-06,3605.0,,,3595.0
1314,2017-09-06,3590.0,,,3552.0
