,Datetime,Open,High,Low,Close
1316,2018-10-16,1005.0,,,992.0
1317,2018-10-16,989.0,,,997.0
1318,2018-10-16,997.0,,,1000.0
1319,2018-10-17,1010.0,,,970.0
1320,2018-10-17,972.0,,,965.0
1321,2018-10-17,965.0,,,966.0
1322,2018-10-17,966.0,,,967.0
1323,2018-10-18,970.0,,,961.0
1324,2018-10-18,962.0,,,950.0
1325,2018-10-18,950.0,,,945.0
1326,2018-10-18,945.0,,,940.0
1327,2018-10-19,945.0,,,950.0
1328,2018-10-19,934.0,,,945.0
1329,2018-10-19,915.0,,,930.0
1330,2018-10-19,940.0,,,910.0
1331,2018-10-22,950.0,,,937.0
1332,2018-10-22,935.0,,,929.0
1333,2018-10-22,929.0,,,926.0
1334,2018-10-22,925.0,,,919.0
1335,2018-10-23,907.0,,,911.0
1336,2018-10-23,909.0,,,902.0
1337,2018-10-23,902.0,,,890.0
1338,2018-10-23,895.0,,,900.0
1339,2018-10-24,928.0,,,902.0
1340,2018-10-24,902.0,,,900.0
1341,2018-10-24,900.0,,,888.0
1342,2018-10-24,888.0,,,900.0
1343,2018-10-25,845.0,,,874.0
1344,2018-10-25,837.0,,,868.0
1345,2018-10-25,868.0,,,865.0
1346,2018-10-25,865.0,,,850.0
1347,2018-10-26,847.0,,,840.0
1348,2018-10-26,832.0,,,842.0
1349,2018-10-26,841.0,,,849.0
1350,2018-10-26,845.0,,,858.0
1351,2018-10-29,831.0,,,848.0
1352,2018-10-29,850.0,,,841.0
1353,2018-10-29,841.0,,,827.0
1354,2018-10-29,820.0,,,811.0
1355,2018-10-30,825.0,,,843.0
1356,2018-10-30,843.0,,,844.0
1357,2018-10-30,751.0,,,819.0
1358,2018-10-30,806.0,,,825.0
1359,2018-10-31,834.0,,,864.0
1360,2018-10-31,864.0,,,873.0
1361,2018-10-31,873.0,,,920.0
1362,2018-10-31,920.0,,,921.0
1363,2018-11-01,908.0,,,946.0
1364,2018-11-01,944.0,,,940.0
1365,2018-11-01,939.0,,,926.0
1366,2018-11-01,922.0,,,920.0
1367,2018-11-02,901.0,,,934.0
1368,2018-11-02,937.0,,,930.0
1369,2018-11-02,930.0,,,941.0
1370,2018-11-02,940.0,,,940.0
1371,2018-11-05,935.0,,,935.0
1372,2018-11-05,941.0,,,937.0
1373,2018-11-05,921.0,,,930.0
1374,2018-11-05,930.0,,,941.0
1375,2018-11-06,935.0,,,922.0
1376,2018-11-06,917.0,,,924.0
1377,2018-11-06,924.0,,,934.0
1378,2018-11-06,933.0,,,933.0
1379,2018-11-07,939.0,,,921.0
1380,2018-11-07,928.0,,,917.0
1381,2018-11-07,917.0,,,910.0
1382,2018-11-07,906.0,,,908.0
1383,2018-11-08,935.0,,,906.0
1384,2018-11-08,906.0,,,908.0
1385,2018-11-08,907.0,,,899.0
1386,2018-11-08,900.0,,,896.0
1387,2018-11-09,892.0,,,891.0
1388,2018-11-09,898.0,,,897.0
1389,2018-11-09,880.0,,,900.0
1390,2018-11-09,896.0,,,893.0
1391,2018-11-12,891.0,,,893.0
1392,2018-11-12,893.0,,,887.0
1393,2018-11-12,887.0,,,845.0
1394,2018-11-12,845.0,,,845.0
1395,2018-11-13,844.0,,,838.0
1396,2018-11-13,840.0,,,845.0
1397,2018-11-13,845.0,,,847.0
1398,2018-11-13,848.0,,,852.0
1399,2018-11-14,855.0,,,868.0
1400,2018-11-14,869.0,,,858.0
1401,2018-11-14,858.0,,,856.0
1402,2018-11-14,852.0,,,855.0
1403,2018-11-15,855.0,,,851.0
1404,2018-11-15,863.0,,,855.0
1405,2018-11-15,870.0,,,841.0
1406,2018-11-15,842.0,,,864.0
1407,2018-11-16,841.0,,,854.0
1408,2018-11-16,854.0,,,857.0
1409,2018-11-16,857.0,,,860.0
1410,2018-11-16,860.0,,,856.0
1411,2018-11-19,856.0,,,870.0
1412,2018-11-19,870.0,,,870.0
1413,2018-11-19,870.0,,,875.0
1414,2018-11-19,875.0,,,875.0
1415,2018-11-20,875.0,,,938.0
1416,2018-11-20,938.0,,,949.0
1417,2018-11-20,949.0,,,918.0
1418,2018-11-20,917.0,,,921.0
1419,2018-11-21,936.0,,,940.0
1420,2018-11-21,925.0,,,923.0
1421,2018-11-21,917.0,,,927.0
1422,2018-11-21,927.0,,,936.0
1423,2018-11-22,940.0,,,936.0
1424,2018-11-22,935.0,,,927.0
1425,2018-11-22,927.0,,,924.0
1426,2018-11-22,924.0,,,932.0
1427,2018-11-23,932.0,,,930.0
1428,2018-11-23,930.0,,,923.0
1429,2018-11-23,922.0,,,917.0
1430,2018-11-23,917.0,,,917.0
1431,2018-11-26,902.0,,,911.0
1432,2018-11-26,911.0,,,914.0
1433,2018-11-26,905.0,,,905.0
1434,2018-11-26,906.0,,,918.0
1435,2018-11-27,907.0,,,905.0
1436,2018-11-27,918.0,,,903.0
1437,2018-11-27,903.0,,,910.0
1438,2018-11-27,908.0,,,908.0
1439,2018-11-28,910.0,,,915.0
1440,2018-11-28,915.0,,,924.0
1441,2018-11-28,917.0,,,920.0
1442,2018-11-28,918.0,,,922.0
1443,2018-11-29,938.0,,,922.0
1444,2018-11-29,923.0,,,923.0
1445,2018-11-29,923.0,,,922.0
1446,2018-11-29,915.0,,,930.0
1447,2018-11-30,918.0,,,923.0
1448,2018-11-30,930.0,,,918.0
1449,2018-11-30,935.0,,,930.0
1450,2018-11-30,918.0,,,924.0
1451,2018-12-03,917.0,,,925.0
1452,2018-12-03,918.0,,,919.0
1453,2018-12-03,949.0,,,917.0
1454,2018-12-03,924.0,,,921.0
1455,2018-12-04,934.0,,,933.0
1456,2018-12-04,922.0,,,921.0
1457,2018-12-04,918.0,,,923.0
1458,2018-12-04,923.0,,,935.0
1459,2018-12-05,906.0,,,923.0
1460,2018-12-05,920.0,,,926.0
1461,2018-12-05,925.0,,,923.0
1462,2018-12-05,919.0,,,933.0
1463,2018-12-06,932.0,,,925.0
1464,2018-12-06,919.0,,,922.0
1465,2018-12-06,919.0,,,919.0
1466,2018-12-06,919.0,,,914.0
1467,2018-12-07,918.0,,,917.0
1468,2018-12-07,915.0,,,918.0
1469,2018-12-07,918.0,,,918.0
1470,2018-12-07,938.0,,,924.0
1471,2018-12-10,929.0,,,922.0
1472,2018-12-10,921.0,,,920.0
1473,2018-12-10,919.0,,,909.0
1474,2018-12-10,909.0,,,909.0
1475,2018-12-11,910.0,,,900.0
1476,2018-12-11,899.0,,,888.0
1477,2018-12-11,887.0,,,889.0
1478,2018-12-11,884.0,,,890.0
1479,2018-12-12,898.0,,,900.0
1480,2018-12-12,896.0,,,898.0
1481,2018-12-12,884.0,,,903.0
1482,2018-12-12,907.0,,,897.0
1483,2018-12-13,898.0,,,897.0
1484,2018-12-13,896.0,,,899.0
1485,2018-12-13,896.0,,,900.0
1486,2018-12-13,891.0,,,900.0
1487,2018-12-14,905.0,,,896.0
1488,2018-12-14,891.0,,,895.0
1489,2018-12-14,894.0,,,882.0
1490,2018-12-14,882.0,,,889.0
1491,2018-12-17,890.0,,,869.0
1492,2018-12-17,869.0,,,868.0
1493,2018-12-17,868.0,,,865.0
1494,2018-12-17,869.0,,,874.0
1495,2018-12-18,879.0,,,881.0
1496,2018-12-18,877.0,,,880.0
1497,2018-12-18,878.0,,,882.0
1498,2018-12-18,865.0,,,877.0
1499,2018-12-19,881.0,,,884.0
1500,2018-12-19,884.0,,,876.0
1501,2018-12-19,876.0,,,889.0
1502,2018-12-19,889.0,,,889.0
1503,2018-12-20,900.0,,,895.0
1504,2018-12-20,894.0,,,894.0
1505,2018-12-20,894.0,,,894.0
1506,2018-12-20,888.0,,,893.0
1507,2018-12-21,898.0,,,903.0
1508,2018-12-21,897.0,,,893.0
1509,2018-12-21,900.0,,,913.0
1510,2018-12-21,911.0,,,898.0
1511,2018-12-24,907.0,,,922.0
1512,2018-12-24,927.0,,,927.0
1513,2018-12-24,900.0,,,907.0
1514,2018-12-24,923.0,,,927.0
1515,2018-12-26,927.0,,,919.0
1516,2018-12-26,919.0,,,919.0
1517,2018-12-26,919.0,,,921.0
1518,2018-12-26,921.0,,,920.0
1519,2018-12-27,929.0,,,921.0
1520,2018-12-27,922.0,,,930.0
1521,2018-12-27,929.0,,,939.0
1522,2018-12-27,939.0,,,941.0
1523,2018-12-28,955.0,,,961.0
1524,2018-12-28,958.0,,,957.0
1525,2018-12-28,962.0,,,958.0
1526,2018-12-28,943.0,,,963.0
1527,2019-01-02,956.0,,,946.0
1528,2019-01-02,946.0,,,990.0
1529,2019-01-02,995.0,,,959.0
1530,2019-01-03,979.0,,,946.0
1531,2019-01-03,946.0,,,943.0
1532,2019-01-03,947.0,,,933.0
1533,2019-01-03,939.0,,,939.0
1534,2019-01-04,955.0,,,903.0
1535,2019-01-04,903.0,,,906.0
1536,2019-01-04,905.0,,,908.0
1537,2019-01-04,908.0,,,913.0
1538,2019-01-07,905.0,,,909.0
1539,2019-01-07,911.0,,,902.0
1540,2019-01-07,913.0,,,913.0
1541,2019-01-07,902.0,,,909.0
1542,2019-01-08,940.0,,,901.0
1543,2019-01-08,900.0,,,901.0
1544,2019-01-08,901.0,,,876.0
1545,2019-01-08,877.0,,,875.0
1546,2019-01-09,888.0,,,884.0
1547,2019-01-09,884.0,,,888.0
1548,2019-01-09,899.0,,,900.0
1549,2019-01-09,901.0,,,902.0
1550,2019-01-10,903.0,,,903.0
1551,2019-01-10,903.0,,,902.0
1552,2019-01-10,902.0,,,900.0
1553,2019-01-10,900.0,,,899.0
1554,2019-01-11,898.0,,,898.0
1555,2019-01-11,884.0,,,900.0
1556,2019-01-11,900.0,,,894.0
1557,2019-01-11,894.0,,,900.0
1558,2019-01-14,898.0,,,901.0
1559,2019-01-14,901.0,,,900.0
1560,2019-01-14,900.0,,,899.0
1561,2019-01-14,900.0,,,897.0
1562,2019-01-15,905.0,,,903.0
1563,2019-01-15,899.0,,,901.0
1564,2019-01-15,901.0,,,902.0
1565,2019-01-15,902.0,,,902.0
1566,2019-01-16,886.0,,,886.0
1567,2019-01-16,883.0,,,886.0
1568,2019-01-16,910.0,,,889.0
1569,2019-01-16,885.0,,,883.0
1570,2019-01-17,887.0,,,883.0
1571,2019-01-17,881.0,,,885.0
1572,2019-01-17,888.0,,,884.0
1573,2019-01-17,883.0,,,883.0
1574,2019-01-18,885.0,,,884.0
1575,2019-01-18,884.0,,,888.0
1576,2019-01-18,888.0,,,891.0
1577,2019-01-18,891.0,,,891.0
1578,2019-01-21,908.0,,,889.0
1579,2019-01-21,891.0,,,897.0
1580,2019-01-21,897.0,,,902.0
1581,2019-01-21,902.0,,,903.0
1582,2019-01-22,897.0,,,898.0
1583,2019-01-22,898.0,,,891.0
1584,2019-01-22,908.0,,,891.0
1585,2019-01-22,899.0,,,900.0
1586,2019-01-23,892.0,,,892.0
1587,2019-01-23,890.0,,,885.0
1588,2019-01-23,885.0,,,884.0
1589,2019-01-23,902.0,,,893.0
1590,2019-01-24,892.0,,,883.0
1591,2019-01-24,883.0,,,885.0
1592,2019-01-24,885.0,,,885.0
1593,2019-01-24,885.0,,,882.0
1594,2019-01-25,909.0,,,895.0
1595,2019-01-25,889.0,,,887.0
1596,2019-01-25,885.0,,,886.0
1597,2019-01-25,886.0,,,890.0
1598,2019-01-28,894.0,,,897.0
1599,2019-01-28,892.0,,,895.0
1600,2019-01-28,890.0,,,894.0
1601,2019-01-28,892.0,,,891.0
1602,2019-01-29,884.0,,,886.0
1603,2019-01-29,886.0,,,881.0
1604,2019-01-29,881.0,,,881.0
1605,2019-01-29,880.0,,,881.0
1606,2019-01-30,881.0,,,876.0
1607,2019-01-30,876.0,,,881.0
1608,2019-01-30,880.0,,,874.0
1609,2019-01-30,874.0,,,879.0
1610,2019-01-31,908.0,,,879.0
1611,2019-01-31,879.0,,,880.0
1612,2019-01-31,879.0,,,880.0
1613,2019-01-31,880.0,,,880.0
1614,2019-02-01,880.0,,,881.0
1615,2019-02-01,880.0,,,877.0
1616,2019-02-01,877.0,,,870.0
1617,2019-02-01,874.0,,,881.0
1618,2019-02-07,882.0,,,880.0
1619,2019-02-07,880.0,,,880.0
1620,2019-02-07,880.0,,,879.0
1621,2019-02-07,879.0,,,881.0
1622,2019-02-08,880.0,,,884.0
1623,2019-02-08,880.0,,,876.0
1624,2019-02-08,874.0,,,882.0
1625,2019-02-08,882.0,,,883.0
1626,2019-02-11,893.0,,,893.0
1627,2019-02-11,887.0,,,894.0
1628,2019-02-11,886.0,,,882.0
1629,2019-02-11,882.0,,,887.0
1630,2019-02-12,893.0,,,879.0
1631,2019-02-12,877.0,,,880.0
1632,2019-02-12,881.0,,,882.0
1633,2019-02-12,882.0,,,879.0
1634,2019-02-13,865.0,,,875.0
1635,2019-02-13,872.0,,,870.0
1636,2019-02-13,870.0,,,861.0
1637,2019-02-13,870.0,,,870.0
1638,2019-02-14,873.0,,,869.0
1639,2019-02-14,863.0,,,853.0
1640,2019-02-14,853.0,,,860.0
1641,2019-02-14,860.0,,,865.0
1642,2019-02-15,853.0,,,854.0
1643,2019-02-15,854.0,,,852.0
1644,2019-02-15,864.0,,,852.0
1645,2019-02-15,851.0,,,854.0
1646,2019-02-18,859.0,,,848.0
1647,2019-02-18,847.0,,,850.0
1648,2019-02-18,850.0,,,850.0
1649,2019-02-18,851.0,,,854.0
1650,2019-02-19,859.0,,,840.0
1651,2019-02-19,838.0,,,843.0
1652,2019-02-19,840.0,,,841.0
1653,2019-02-19,841.0,,,837.0
1654,2019-02-20,837.0,,,836.0
1655,2019-02-20,836.0,,,834.0
1656,2019-02-20,836.0,,,829.0
1657,2019-02-20,828.0,,,832.0
1658,2019-02-21,822.0,,,829.0
1659,2019-02-21,832.0,,,820.0
1660,2019-02-21,824.0,,,823.0
1661,2019-02-21,822.0,,,822.0
1662,2019-02-22,827.0,,,821.0
1663,2019-02-22,821.0,,,821.0
1664,2019-02-22,821.0,,,815.0
1665,2019-02-22,816.0,,,818.0
1666,2019-02-25,818.0,,,818.0
1667,2019-02-25,818.0,,,824.0
1668,2019-02-25,823.0,,,823.0
1669,2019-02-25,822.0,,,824.0
1670,2019-02-26,845.0,,,836.0
1671,2019-02-26,835.0,,,834.0
1672,2019-02-26,830.0,,,824.0
1673,2019-02-26,823.0,,,836.0
1674,2019-02-27,829.0,,,829.0
1675,2019-02-27,839.0,,,823.0
1676,2019-02-27,823.0,,,824.0
1677,2019-02-27,824.0,,,829.0
1678,2019-02-28,816.0,,,817.0
1679,2019-02-28,816.0,,,818.0
1680,2019-02-28,818.0,,,810.0
1681,2019-02-28,809.0,,,809.0
1682,2019-03-04,813.0,,,800.0
1683,2019-03-04,800.0,,,799.0
1684,2019-03-04,799.0,,,798.0
1685,2019-03-04,800.0,,,804.0
1686,2019-03-05,803.0,,,806.0
1687,2019-03-05,807.0,,,807.0
1688,2019-03-05,751.0,,,809.0
1689,2019-03-05,809.0,,,803.0
1690,2019-03-06,805.0,,,803.0
1691,2019-03-06,803.0,,,802.0
1692,2019-03-06,838.0,,,806.0
1693,2019-03-06,804.0,,,803.0
1694,2019-03-07,810.0,,,812.0
1695,2019-03-07,810.0,,,856.0
1696,2019-03-07,852.0,,,830.0
1697,2019-03-07,830.0,,,810.0
1698,2019-03-08,813.0,,,830.0
1699,2019-03-08,828.0,,,838.0
1700,2019-03-08,837.0,,,829.0
1701,2019-03-08,828.0,,,839.0
1702,2019-03-11,869.0,,,821.0
1703,2019-03-11,821.0,,,825.0
1704,2019-03-11,819.0,,,823.0
1705,2019-03-11,821.0,,,818.0
1706,2019-03-12,820.0,,,827.0
1707,2019-03-12,817.0,,,822.0
1708,2019-03-12,820.0,,,822.0
1709,2019-03-12,821.0,,,819.0
1710,2019-03-13,827.0,,,810.0
1711,2019-03-13,810.0,,,815.0
1712,2019-03-13,815.0,,,816.0
1713,2019-03-13,814.0,,,814.0
1714,2019-03-14,814.0,,,812.0
1715,2019-03-14,815.0,,,816.0
1716,2019-03-14,815.0,,,834.0
1717,2019-03-14,834.0,,,834.0
1718,2019-03-15,842.0,,,842.0
1719,2019-03-15,847.0,,,843.0
1720,2019-03-15,837.0,,,848.0
1721,2019-03-15,848.0,,,847.0
1722,2019-03-18,856.0,,,857.0
1723,2019-03-18,855.0,,,855.0
1724,2019-03-18,853.0,,,850.0
1725,2019-03-18,849.0,,,854.0
1726,2019-03-19,852.0,,,900.0
1727,2019-03-19,900.0,,,898.0
1728,2019-03-19,898.0,,,910.0
1729,2019-03-19,908.0,,,920.0
1730,2019-03-20,914.0,,,935.0
1731,2019-03-20,935.0,,,942.0
1732,2019-03-20,915.0,,,939.0
1733,2019-03-20,937.0,,,914.0
1734,2019-03-21,942.0,,,937.0
1735,2019-03-21,937.0,,,928.0
1736,2019-03-21,922.0,,,937.0
1737,2019-03-21,940.0,,,942.0
1738,2019-03-22,940.0,,,920.0
1739,2019-03-22,919.0,,,918.0
1740,2019-03-22,918.0,,,925.0
1741,2019-03-22,925.0,,,927.0
1742,2019-03-25,913.0,,,909.0
1743,2019-03-25,902.0,,,917.0
1744,2019-03-25,909.0,,,906.0
1745,2019-03-25,906.0,,,913.0
1746,2019-03-26,913.0,,,918.0
1747,2019-03-26,910.0,,,913.0
1748,2019-03-26,923.0,,,914.0
1749,2019-03-26,912.0,,,910.0
1750,2019-03-27,915.0,,,918.0
1751,2019-03-27,918.0,,,928.0
1752,2019-03-27,928.0,,,926.0
1753,2019-03-27,926.0,,,929.0
1754,2019-03-28,930.0,,,929.0
1755,2019-03-28,926.0,,,934.0
1756,2019-03-28,934.0,,,917.0
1757,2019-03-28,918.0,,,929.0
1758,2019-03-29,908.0,,,914.0
1759,2019-03-29,912.0,,,926.0
1760,2019-03-29,939.0,,,907.0
1761,2019-03-29,907.0,,,912.0
1762,2019-04-01,933.0,,,902.0
1763,2019-04-01,902.0,,,904.0
1764,2019-04-01,902.0,,,912.0
1765,2019-04-01,912.0,,,921.0
1766,2019-04-02,921.0,,,908.0
1767,2019-04-02,908.0,,,905.0
1768,2019-04-02,900.0,,,900.0
1769,2019-04-02,899.0,,,903.0
1770,2019-04-03,903.0,,,915.0
1771,2019-04-03,909.0,,,900.0
1772,2019-04-03,900.0,,,890.0
1773,2019-04-03,890.0,,,893.0
1774,2019-04-04,894.0,,,898.0
1775,2019-04-04,898.0,,,904.0
1776,2019-04-04,909.0,,,892.0
1777,2019-04-04,892.0,,,896.0
1778,2019-04-05,901.0,,,902.0
1779,2019-04-05,905.0,,,910.0
1780,2019-04-05,913.0,,,914.0
1781,2019-04-05,913.0,,,914.0
1782,2019-04-08,914.0,,,908.0
1783,2019-04-08,908.0,,,914.0
1784,2019-04-08,911.0,,,908.0
1785,2019-04-08,908.0,,,910.0
1786,2019-04-09,916.0,,,905.0
1787,2019-04-09,905.0,,,903.0
1788,2019-04-09,903.0,,,907.0
1789,2019-04-09,907.0,,,911.0
1790,2019-04-10,908.0,,,914.0
1791,2019-04-10,907.0,,,908.0
1792,2019-04-10,911.0,,,910.0
1793,2019-04-10,908.0,,,908.0
1794,2019-04-11,915.0,,,939.0
1795,2019-04-11,939.0,,,932.0
1796,2019-04-11,930.0,,,923.0
1797,2019-04-11,923.0,,,920.0
1798,2019-04-12,928.0,,,911.0
1799,2019-04-12,911.0,,,903.0
1800,2019-04-12,901.0,,,903.0
1801,2019-04-12,903.0,,,912.0
1802,2019-04-15,912.0,,,906.0
1803,2019-04-15,906.0,,,910.0
1804,2019-04-15,910.0,,,909.0
1805,2019-04-15,911.0,,,913.0
1806,2019-04-16,912.0,,,916.0
1807,2019-04-16,906.0,,,912.0
1808,2019-04-16,913.0,,,905.0
1809,2019-04-16,906.0,,,905.0
1810,2019-04-17,941.0,,,934.0
1811,2019-04-17,932.0,,,925.0
1812,2019-04-17,964.0,,,940.0
1813,2019-04-17,937.0,,,933.0
1814,2019-04-18,930.0,,,908.0
1815,2019-04-18,907.0,,,900.0
1816,2019-04-18,902.0,,,899.0
1817,2019-04-18,899.0,,,912.0
1818,2019-04-19,923.0,,,905.0
1819,2019-04-19,905.0,,,902.0
1820,2019-04-19,902.0,,,905.0
1821,2019-04-19,905.0,,,908.0
1822,2019-04-22,895.0,,,892.0
1823,2019-04-22,893.0,,,893.0
1824,2019-04-22,911.0,,,896.0
1825,2019-04-22,896.0,,,895.0
1826,2019-04-23,854.0,,,850.0
1827,2019-04-23,850.0,,,867.0
1828,2019-04-23,866.0,,,868.0
1829,2019-04-23,888.0,,,855.0
1830,2019-04-24,879.0,,,852.0
1831,2019-04-24,852.0,,,861.0
1832,2019-04-24,860.0,,,854.0
1833,2019-04-24,854.0,,,856.0
1834,2019-04-25,846.0,,,854.0
1835,2019-04-25,849.0,,,851.0
1836,2019-04-25,851.0,,,846.0
1837,2019-04-25,846.0,,,846.0
1838,2019-04-26,832.0,,,838.0
1839,2019-04-26,841.0,,,838.0
1840,2019-04-26,840.0,,,844.0
1841,2019-04-26,833.0,,,834.0
1842,2019-04-29,851.0,,,839.0
1843,2019-04-29,838.0,,,841.0
1844,2019-04-29,841.0,,,839.0
1845,2019-04-29,841.0,,,842.0
1846,2019-04-30,835.0,,,839.0
1847,2019-04-30,839.0,,,835.0
1848,2019-04-30,835.0,,,839.0
1849,2019-04-30,837.0,,,831.0
1850,2019-05-02,830.0,,,867.0
1851,2019-05-02,868.0,,,869.0
1852,2019-05-02,868.0,,,874.0
1853,2019-05-02,874.0,,,874.0
1854,2019-05-03,876.0,,,875.0
1855,2019-05-03,880.0,,,874.0
1856,2019-05-03,875.0,,,872.0
1857,2019-05-03,873.0,,,878.0
1858,2019-05-07,860.0,,,871.0
1859,2019-05-07,870.0,,,876.0
1860,2019-05-07,875.0,,,871.0
1861,2019-05-07,874.0,,,870.0
1862,2019-05-08,872.0,,,863.0
1863,2019-05-08,864.0,,,868.0
1864,2019-05-08,869.0,,,868.0
1865,2019-05-08,867.0,,,859.0
1866,2019-05-09,844.0,,,852.0
1867,2019-05-09,842.0,,,844.0
1868,2019-05-09,878.0,,,858.0
1869,2019-05-09,858.0,,,843.0
1870,2019-05-10,841.0,,,838.0
1871,2019-05-10,836.0,,,837.0
1872,2019-05-10,837.0,,,832.0
1873,2019-05-10,828.0,,,832.0
1874,2019-05-14,802.0,,,798.0
1875,2019-05-14,797.0,,,798.0
1876,2019-05-14,799.0,,,803.0
1877,2019-05-14,800.0,,,804.0
1878,2019-05-15,793.0,,,790.0
1879,2019-05-15,788.0,,,794.0
1880,2019-05-15,794.0,,,796.0
1881,2019-05-15,791.0,,,790.0
1882,2019-05-16,789.0,,,796.0
1883,2019-05-16,790.0,,,791.0
1884,2019-05-16,810.0,,,786.0
1885,2019-05-16,786.0,,,791.0
1886,2019-05-17,796.0,,,798.0
1887,2019-05-17,798.0,,,797.0
1888,2019-05-17,794.0,,,797.0
1889,2019-05-17,797.0,,,796.0
1890,2019-05-20,794.0,,,797.0
1891,2019-05-20,798.0,,,789.0
1892,2019-05-20,787.0,,,786.0
1893,2019-05-20,783.0,,,783.0
1894,2019-05-21,744.0,,,782.0
1895,2019-05-21,783.0,,,785.0
1896,2019-05-21,780.0,,,787.0
1897,2019-05-21,787.0,,,787.0
1898,2019-05-22,807.0,,,810.0
1899,2019-05-22,805.0,,,803.0
1900,2019-05-22,803.0,,,808.0
1901,2019-05-22,807.0,,,808.0
1902,2019-05-23,810.0,,,827.0
1903,2019-05-23,827.0,,,827.0
1904,2019-05-23,825.0,,,835.0
1905,2019-05-23,832.0,,,836.0
1906,2019-05-24,836.0,,,830.0
1907,2019-05-24,828.0,,,822.0
1908,2019-05-24,826.0,,,821.0
1909,2019-05-24,820.0,,,831.0
1910,2019-05-27,831.0,,,851.0
1911,2019-05-27,848.0,,,868.0
1912,2019-05-27,866.0,,,863.0
1913,2019-05-27,863.0,,,869.0
1914,2019-05-28,870.0,,,867.0
1915,2019-05-28,875.0,,,870.0
1916,2019-05-28,870.0,,,870.0
1917,2019-05-28,870.0,,,870.0
1918,2019-05-29,845.0,,,885.0
1919,2019-05-29,884.0,,,886.0
1920,2019-05-29,882.0,,,873.0
1921,2019-05-29,867.0,,,873.0
1922,2019-05-30,873.0,,,840.0
1923,2019-05-30,841.0,,,871.0
1924,2019-05-30,869.0,,,873.0
1925,2019-05-30,876.0,,,880.0
1926,2019-05-31,875.0,,,880.0
1927,2019-05-31,879.0,,,879.0
1928,2019-05-31,879.0,,,874.0
1929,2019-05-31,874.0,,,875.0
1930,2019-06-03,866.0,,,865.0
1931,2019-06-03,872.0,,,863.0
1932,2019-06-03,865.0,,,870.0
1933,2019-06-03,870.0,,,866.0
1934,2019-06-04,851.0,,,850.0
1935,2019-06-04,841.0,,,841.0
1936,2019-06-04,875.0,,,851.0
1937,2019-06-04,850.0,,,841.0
1938,2019-06-05,839.0,,,839.0
1939,2019-06-05,880.0,,,850.0
1940,2019-06-05,840.0,,,840.0
1941,2019-06-05,840.0,,,839.0
1942,2019-06-07,852.0,,,827.0
1943,2019-06-07,827.0,,,829.0
1944,2019-06-07,828.0,,,825.0
1945,2019-06-07,825.0,,,825.0
1946,2019-06-10,825.0,,,822.0
1947,2019-06-10,822.0,,,821.0
1948,2019-06-10,820.0,,,817.0
1949,2019-06-10,817.0,,,822.0
1950,2019-06-11,822.0,,,823.0
1951,2019-06-11,822.0,,,820.0
1952,2019-06-11,821.0,,,822.0
1953,2019-06-11,822.0,,,821.0
1954,2019-06-12,830.0,,,814.0
1955,2019-06-12,814.0,,,824.0
1956,2019-06-12,822.0,,,823.0
1957,2019-06-12,824.0,,,823.0
1958,2019-06-13,823.0,,,833.0
1959,2019-06-13,832.0,,,829.0
1960,2019-06-13,829.0,,,828.0
1961,2019-06-13,828.0,,,829.0
1962,2019-06-14,780.0,,,789.0
1963,2019-06-14,822.0,,,782.0
1964,2019-06-14,843.0,,,834.0
1965,2019-06-14,833.0,,,830.0
1966,2019-06-17,800.0,,,819.0
1967,2019-06-17,816.0,,,801.0
1968,2019-06-17,804.0,,,809.0
1969,2019-06-17,810.0,,,804.0
1970,2019-06-18,829.0,,,814.0
1971,2019-06-18,809.0,,,810.0
1972,2019-06-18,806.0,,,811.0
1973,2019-06-18,811.0,,,812.0
1974,2019-06-19,812.0,,,817.0
1975,2019-06-19,816.0,,,818.0
1976,2019-06-19,815.0,,,820.0
1977,2019-06-19,817.0,,,816.0
1978,2019-06-20,819.0,,,819.0
1979,2019-06-20,833.0,,,823.0
1980,2019-06-20,817.0,,,814.0
1981,2019-06-20,819.0,,,820.0
1982,2019-06-21,841.0,,,810.0
1983,2019-06-21,810.0,,,815.0
1984,2019-06-21,811.0,,,825.0
1985,2019-06-21,820.0,,,820.0
1986,2019-06-24,820.0,,,820.0
1987,2019-06-24,824.0,,,824.0
1988,2019-06-24,825.0,,,831.0
1989,2019-06-24,831.0,,,834.0
1990,2019-06-25,840.0,,,850.0
1991,2019-06-25,833.0,,,840.0
1992,2019-06-25,829.0,,,834.0
1993,2019-06-25,830.0,,,830.0
1994,2019-06-26,880.0,,,879.0
1995,2019-06-26,853.0,,,883.0
1996,2019-06-26,884.0,,,874.0
1997,2019-06-26,872.0,,,874.0
1998,2019-06-27,885.0,,,885.0
1999,2019-06-27,884.0,,,868.0
2000,2019-06-27,870.0,,,855.0
2001,2019-06-27,862.0,,,875.0
2002,2019-06-28,888.0,,,890.0
2003,2019-06-28,892.0,,,833.0
2004,2019-06-28,835.0,,,889.0
2005,2019-06-28,890.0,,,897.0
2006,2019-07-01,898.0,,,900.0
2007,2019-07-01,904.0,,,899.0
2008,2019-07-01,900.0,,,900.0
2009,2019-07-01,900.0,,,904.0
2010,2019-07-02,900.0,,,890.0
2011,2019-07-02,885.0,,,900.0
2012,2019-07-02,900.0,,,897.0
2013,2019-07-02,892.0,,,890.0
2014,2019-07-03,896.0,,,876.0
