,Datetime,Open,High,Low,Close
665,2017-01-10,7411.0,,,7448.0
666,2017-01-10,7633.0,,,7448.0
667,2017-01-10,7448.0,,,7448.0
668,2017-01-11,7270.0,,,7248.0
669,2017-01-11,7248.0,,,7218.0
670,2017-01-11,7218.0,,,7166.0
671,2017-01-11,7166.0,,,7114.0
672,2017-01-12,7181.0,,,6840.0
673,2017-01-12,6840.0,,,6855.0
674,2017-01-12,6855.0,,,6729.0
675,2017-01-12,6766.0,,,6818.0
676,2017-01-13,6981.0,,,6766.0
677,2017-01-13,6766.0,,,6759.0
678,2017-01-13,6759.0,,,6833.0
679,2017-01-13,6818.0,,,6803.0
680,2017-01-16,6596.0,,,6670.0
681,2017-01-16,6610.0,,,6647.0
682,2017-01-16,6825.0,,,6603.0
683,2017-01-16,6647.0,,,6596.0
684,2017-01-17,6781.0,,,6722.0
685,2017-01-17,6714.0,,,6662.0
686,2017-01-17,6662.0,,,6559.0
687,2017-01-17,6559.0,,,6536.0
688,2017-01-18,6447.0,,,6218.0
689,2017-01-18,6203.0,,,6299.0
690,2017-01-18,6329.0,,,6292.0
691,2017-01-18,6292.0,,,6292.0
692,2017-01-19,6292.0,,,6003.0
693,2017-01-19,6003.0,,,5958.0
694,2017-01-19,5951.0,,,5855.0
695,2017-01-19,5855.0,,,5817.0
696,2017-01-20,5869.0,,,5892.0
697,2017-01-20,5929.0,,,5862.0
698,2017-01-20,5743.0,,,5847.0
699,2017-01-20,5817.0,,,5929.0
700,2017-01-23,5706.0,,,5736.0
701,2017-01-23,5721.0,,,5447.0
702,2017-01-23,5447.0,,,5506.0
703,2017-01-23,5892.0,,,5714.0
704,2017-01-24,5462.0,,,5551.0
705,2017-01-24,5551.0,,,5566.0
706,2017-01-24,5521.0,,,5506.0
707,2017-01-24,5506.0,,,5469.0
708,2017-01-25,5469.0,,,5380.0
709,2017-01-25,5373.0,,,5306.0
710,2017-01-25,5306.0,,,4891.0
711,2017-01-25,4891.0,,,4847.0
712,2017-01-26,4854.0,,,4891.0
713,2017-01-26,4795.0,,,4824.0
714,2017-01-26,4824.0,,,4795.0
715,2017-01-26,4810.0,,,4854.0
716,2017-01-31,4839.0,,,4521.0
717,2017-01-31,4521.0,,,4587.0
718,2017-01-31,4587.0,,,4639.0
719,2017-01-31,4639.0,,,4572.0
720,2017-02-01,4417.0,,,4595.0
721,2017-02-01,4595.0,,,4565.0
722,2017-02-01,4572.0,,,4558.0
723,2017-02-01,4543.0,,,4521.0
724,2017-02-02,3164.0,,,3164.0
725,2017-02-02,3164.0,,,3164.0
726,2017-02-02,3164.0,,,3164.0
727,2017-02-02,3164.0,,,3164.0
728,2017-02-03,2560.0,,,2653.0
729,2017-02-03,2609.0,,,2560.0
730,2017-02-03,2601.0,,,2627.0
731,2017-02-03,2631.0,,,2609.0
732,2017-02-06,2742.0,,,2742.0
733,2017-02-06,2749.0,,,2761.0
734,2017-02-06,2761.0,,,2761.0
735,2017-02-06,2761.0,,,2779.0
736,2017-02-07,2786.0,,,2742.0
737,2017-02-07,2735.0,,,2735.0
738,2017-02-07,2731.0,,,2698.0
739,2017-02-07,2690.0,,,2709.0
740,2017-02-08,2698.0,,,2649.0
741,2017-02-08,2649.0,,,2742.0
742,2017-02-08,2742.0,,,2794.0
743,2017-02-08,2794.0,,,2831.0
744,2017-02-09,2838.0,,,2831.0
745,2017-02-09,2831.0,,,2838.0
746,2017-02-09,2875.0,,,2816.0
747,2017-02-09,2816.0,,,2835.0
748,2017-02-10,2842.0,,,2805.0
749,2017-02-10,2812.0,,,2809.0
750,2017-02-10,2805.0,,,2809.0
751,2017-02-10,2805.0,,,2805.0
752,2017-02-13,2831.0,,,2838.0
753,2017-02-13,2838.0,,,2927.0
754,2017-02-13,2927.0,,,2868.0
755,2017-02-13,2864.0,,,2853.0
756,2017-02-14,2868.0,,,2890.0
757,2017-02-14,2887.0,,,2935.0
758,2017-02-14,2935.0,,,2961.0
759,2017-02-14,2961.0,,,2964.0
760,2017-02-15,3205.0,,,3272.0
761,2017-02-15,3031.0,,,3135.0
762,2017-02-15,3135.0,,,3135.0
763,2017-02-15,3135.0,,,3201.0
764,2017-02-16,3257.0,,,3242.0
765,2017-02-16,3216.0,,,3216.0
766,2017-02-16,3342.0,,,3257.0
767,2017-02-16,3242.0,,,3216.0
768,2017-02-17,3187.0,,,3224.0
769,2017-02-17,3220.0,,,3205.0
770,2017-02-17,3205.0,,,3220.0
771,2017-02-17,3216.0,,,3290.0
772,2017-02-20,3327.0,,,3213.0
773,2017-02-20,3213.0,,,3220.0
774,2017-02-20,3220.0,,,3242.0
775,2017-02-20,3242.0,,,3216.0
776,2017-02-21,3146.0,,,3153.0
777,2017-02-21,3131.0,,,3135.0
778,2017-02-21,3127.0,,,3135.0
779,2017-02-21,3187.0,,,3127.0
780,2017-02-22,3157.0,,,3164.0
781,2017-02-22,3164.0,,,3157.0
782,2017-02-22,3161.0,,,3183.0
783,2017-02-22,3124.0,,,3164.0
784,2017-02-23,3176.0,,,3138.0
785,2017-02-23,3135.0,,,3113.0
786,2017-02-23,3113.0,,,3105.0
787,2017-02-23,3109.0,,,3068.0
788,2017-02-24,3068.0,,,3061.0
789,2017-02-24,3061.0,,,3046.0
790,2017-02-24,3046.0,,,3083.0
791,2017-02-24,3083.0,,,3075.0
792,2017-02-27,3072.0,,,3050.0
793,2017-02-27,3127.0,,,3072.0
794,2017-02-27,3075.0,,,3087.0
795,2017-02-27,3087.0,,,3131.0
796,2017-02-28,3064.0,,,3090.0
797,2017-02-28,3087.0,,,3153.0
798,2017-02-28,3150.0,,,3150.0
799,2017-02-28,3150.0,,,3161.0
800,2017-03-02,3176.0,,,3113.0
801,2017-03-02,3113.0,,,3087.0
802,2017-03-02,3075.0,,,3087.0
803,2017-03-02,3087.0,,,3094.0
804,2017-03-03,3046.0,,,3024.0
805,2017-03-03,3024.0,,,3038.0
806,2017-03-03,3020.0,,,3038.0
807,2017-03-03,3038.0,,,3057.0
808,2017-03-06,3053.0,,,3057.0
809,2017-03-06,3064.0,,,3064.0
810,2017-03-06,3009.0,,,3046.0
811,2017-03-06,3057.0,,,3057.0
812,2017-03-07,3072.0,,,3027.0
813,2017-03-07,3027.0,,,3031.0
814,2017-03-07,3005.0,,,2987.0
815,2017-03-07,2983.0,,,2983.0
816,2017-03-08,2964.0,,,2898.0
817,2017-03-08,2898.0,,,2883.0
818,2017-03-08,2883.0,,,2905.0
819,2017-03-08,2909.0,,,2935.0
820,2017-03-09,2949.0,,,2946.0
821,2017-03-09,2942.0,,,2931.0
822,2017-03-09,2935.0,,,2901.0
823,2017-03-09,2894.0,,,2920.0
824,2017-03-10,2857.0,,,2827.0
825,2017-03-10,2853.0,,,2861.0
826,2017-03-10,2905.0,,,2805.0
827,2017-03-10,2824.0,,,2868.0
828,2017-03-13,2812.0,,,2842.0
829,2017-03-13,2842.0,,,2849.0
830,2017-03-13,2846.0,,,2853.0
831,2017-03-13,2857.0,,,2816.0
832,2017-03-14,2842.0,,,2872.0
833,2017-03-14,2868.0,,,2935.0
834,2017-03-14,2942.0,,,2987.0
835,2017-03-14,2987.0,,,2957.0
836,2017-03-15,2987.0,,,2894.0
837,2017-03-15,2890.0,,,2883.0
838,2017-03-15,2879.0,,,2872.0
839,2017-03-15,2875.0,,,2864.0
840,2017-03-16,2875.0,,,2890.0
841,2017-03-16,2872.0,,,2875.0
842,2017-03-16,2875.0,,,2853.0
843,2017-03-16,2868.0,,,2883.0
844,2017-03-17,2920.0,,,2861.0
845,2017-03-17,2864.0,,,2857.0
846,2017-03-17,2853.0,,,2812.0
847,2017-03-17,2820.0,,,2820.0
848,2017-03-20,2801.0,,,2742.0
849,2017-03-20,2731.0,,,2742.0
850,2017-03-20,2738.0,,,2731.0
851,2017-03-20,2731.0,,,2712.0
852,2017-03-21,2731.0,,,2786.0
853,2017-03-21,2786.0,,,2746.0
854,2017-03-21,2749.0,,,2738.0
855,2017-03-21,2738.0,,,2716.0
856,2017-03-22,2738.0,,,2746.0
857,2017-03-22,2735.0,,,2716.0
858,2017-03-22,2709.0,,,2749.0
859,2017-03-22,2749.0,,,2735.0
860,2017-03-23,2779.0,,,2712.0
861,2017-03-23,2712.0,,,2709.0
862,2017-03-23,2709.0,,,2675.0
863,2017-03-23,2679.0,,,2660.0
864,2017-03-24,2672.0,,,2675.0
865,2017-03-24,2664.0,,,2772.0
866,2017-03-24,2772.0,,,2794.0
867,2017-03-24,2779.0,,,2794.0
868,2017-03-27,2835.0,,,2820.0
869,2017-03-27,2820.0,,,2786.0
870,2017-03-27,2790.0,,,2786.0
871,2017-03-27,2786.0,,,2809.0
872,2017-03-28,2805.0,,,2805.0
873,2017-03-28,2816.0,,,2805.0
874,2017-03-28,2831.0,,,2812.0
875,2017-03-28,2816.0,,,2820.0
876,2017-03-29,2801.0,,,2749.0
877,2017-03-29,2749.0,,,2761.0
878,2017-03-29,2742.0,,,2801.0
879,2017-03-29,2798.0,,,2805.0
880,2017-03-30,2805.0,,,2742.0
881,2017-03-30,2742.0,,,2738.0
882,2017-03-30,2738.0,,,2720.0
883,2017-03-30,2716.0,,,2772.0
884,2017-03-31,2746.0,,,2731.0
885,2017-03-31,2742.0,,,2801.0
886,2017-03-31,2801.0,,,2805.0
887,2017-03-31,2805.0,,,2783.0
888,2017-04-03,2842.0,,,2846.0
889,2017-04-03,2805.0,,,2835.0
890,2017-04-03,2835.0,,,2831.0
891,2017-04-03,2831.0,,,2838.0
892,2017-04-04,2783.0,,,2790.0
893,2017-04-04,2790.0,,,2764.0
894,2017-04-04,2764.0,,,2786.0
895,2017-04-04,2857.0,,,2783.0
896,2017-04-05,2749.0,,,2757.0
897,2017-04-05,2757.0,,,2712.0
898,2017-04-05,2723.0,,,2712.0
899,2017-04-05,2716.0,,,2712.0
900,2017-04-06,2716.0,,,2705.0
901,2017-04-06,2705.0,,,2675.0
902,2017-04-06,2683.0,,,2627.0
903,2017-04-06,2631.0,,,2646.0
904,2017-04-07,2635.0,,,2642.0
905,2017-04-07,2683.0,,,2649.0
906,2017-04-07,2646.0,,,2635.0
907,2017-04-07,2635.0,,,2646.0
908,2017-04-10,2653.0,,,2564.0
909,2017-04-10,2564.0,,,2531.0
910,2017-04-10,2542.0,,,2516.0
911,2017-04-10,2505.0,,,2512.0
912,2017-04-11,2512.0,,,2494.0
913,2017-04-11,2494.0,,,2446.0
914,2017-04-11,2446.0,,,2468.0
915,2017-04-11,2468.0,,,2486.0
916,2017-04-12,2486.0,,,2486.0
917,2017-04-12,2479.0,,,2486.0
918,2017-04-12,2486.0,,,2505.0
919,2017-04-12,2501.0,,,2520.0
920,2017-04-13,2557.0,,,2560.0
921,2017-04-13,2572.0,,,2549.0
922,2017-04-13,2509.0,,,2542.0
923,2017-04-13,2542.0,,,2572.0
924,2017-04-14,2560.0,,,2520.0
925,2017-04-14,2505.0,,,2527.0
926,2017-04-14,2523.0,,,2475.0
927,2017-04-14,2475.0,,,2475.0
928,2017-04-17,2464.0,,,2520.0
929,2017-04-17,2531.0,,,2546.0
930,2017-04-17,2546.0,,,2534.0
931,2017-04-17,2542.0,,,2542.0
932,2017-04-18,2542.0,,,2557.0
933,2017-04-18,2542.0,,,2538.0
934,2017-04-18,2523.0,,,2553.0
935,2017-04-18,2538.0,,,2542.0
936,2017-04-19,2601.0,,,2612.0
937,2017-04-19,2531.0,,,2601.0
938,2017-04-19,2546.0,,,2542.0
939,2017-04-19,2531.0,,,2538.0
940,2017-04-20,2635.0,,,2668.0
941,2017-04-20,2668.0,,,2646.0
942,2017-04-20,2646.0,,,2616.0
943,2017-04-20,2635.0,,,2649.0
944,2017-04-21,2683.0,,,2649.0
945,2017-04-21,2646.0,,,2646.0
946,2017-04-21,2649.0,,,2642.0
947,2017-04-21,2642.0,,,2649.0
948,2017-04-24,2627.0,,,2590.0
949,2017-04-24,2601.0,,,2579.0
950,2017-04-24,2583.0,,,2590.0
951,2017-04-24,2572.0,,,2560.0
952,2017-04-25,2686.0,,,2679.0
953,2017-04-25,2534.0,,,2601.0
954,2017-04-25,2601.0,,,2649.0
955,2017-04-25,2649.0,,,2686.0
956,2017-04-26,2712.0,,,2738.0
957,2017-04-26,2738.0,,,2768.0
958,2017-04-26,2775.0,,,2786.0
959,2017-04-26,2772.0,,,2764.0
960,2017-04-27,2735.0,,,2742.0
961,2017-04-27,2738.0,,,2772.0
962,2017-04-27,2772.0,,,2805.0
963,2017-04-27,2801.0,,,2812.0
964,2017-04-28,2812.0,,,2820.0
965,2017-04-28,2816.0,,,2805.0
966,2017-04-28,2805.0,,,2790.0
967,2017-04-28,2794.0,,,2812.0
968,2017-05-02,2805.0,,,2742.0
969,2017-05-02,2801.0,,,2812.0
970,2017-05-02,2779.0,,,2801.0
971,2017-05-02,2801.0,,,2805.0
972,2017-05-04,2742.0,,,2905.0
973,2017-05-04,2890.0,,,2872.0
974,2017-05-04,2872.0,,,2894.0
975,2017-05-04,2890.0,,,2912.0
976,2017-05-08,2872.0,,,2938.0
977,2017-05-08,2938.0,,,2957.0
978,2017-05-08,2961.0,,,3016.0
979,2017-05-08,3027.0,,,3024.0
980,2017-05-10,3042.0,,,2946.0
981,2017-05-10,2949.0,,,2894.0
982,2017-05-10,2901.0,,,2861.0
983,2017-05-10,2857.0,,,2883.0
984,2017-05-11,2835.0,,,2853.0
985,2017-05-11,2857.0,,,2890.0
986,2017-05-11,2883.0,,,2864.0
987,2017-05-11,2861.0,,,2835.0
988,2017-05-12,2853.0,,,2775.0
989,2017-05-12,2775.0,,,2783.0
990,2017-05-12,2786.0,,,2779.0
991,2017-05-12,2779.0,,,2768.0
992,2017-05-15,2742.0,,,2753.0
993,2017-05-15,2749.0,,,2738.0
994,2017-05-15,2735.0,,,2738.0
995,2017-05-15,2735.0,,,2749.0
996,2017-05-16,2749.0,,,2768.0
997,2017-05-16,2764.0,,,2864.0
998,2017-05-16,2868.0,,,2887.0
999,2017-05-16,2883.0,,,2887.0
1000,2017-05-17,2964.0,,,2957.0
1001,2017-05-17,2909.0,,,2957.0
1002,2017-05-17,2957.0,,,2987.0
1003,2017-05-17,2987.0,,,2964.0
1004,2017-05-18,2935.0,,,2901.0
1005,2017-05-18,2901.0,,,2957.0
1006,2017-05-18,2957.0,,,2953.0
1007,2017-05-18,2949.0,,,2961.0
1008,2017-05-19,2975.0,,,3027.0
1009,2017-05-19,3027.0,,,3024.0
1010,2017-05-19,3020.0,,,3057.0
1011,2017-05-19,3061.0,,,3098.0
1012,2017-05-22,3046.0,,,3057.0
1013,2017-05-22,3027.0,,,3027.0
1014,2017-05-22,3098.0,,,3027.0
1015,2017-05-22,3027.0,,,3046.0
1016,2017-05-23,3113.0,,,3068.0
1017,2017-05-23,3035.0,,,3027.0
1018,2017-05-23,3024.0,,,3113.0
1019,2017-05-23,3068.0,,,3035.0
1020,2017-05-24,3001.0,,,3027.0
1021,2017-05-24,3035.0,,,3027.0
1022,2017-05-24,3031.0,,,3105.0
1023,2017-05-24,3101.0,,,3098.0
1024,2017-05-25,3127.0,,,3257.0
1025,2017-05-25,3257.0,,,3305.0
1026,2017-05-25,3309.0,,,3242.0
1027,2017-05-25,3242.0,,,3309.0
1028,2017-05-26,3342.0,,,3398.0
1029,2017-05-26,3398.0,,,3431.0
1030,2017-05-26,3435.0,,,3509.0
1031,2017-05-26,3509.0,,,3539.0
1032,2017-05-29,3654.0,,,3713.0
1033,2017-05-29,3672.0,,,3654.0
1034,2017-05-29,3694.0,,,3609.0
1035,2017-05-29,3616.0,,,3672.0
1036,2017-05-30,3750.0,,,3735.0
1037,2017-05-30,3728.0,,,3757.0
1038,2017-05-30,3757.0,,,3898.0
1039,2017-05-30,3891.0,,,4017.0
1040,2017-05-31,4113.0,,,4165.0
1041,2017-05-31,4157.0,,,4165.0
1042,2017-05-31,4157.0,,,3928.0
1043,2017-05-31,3928.0,,,3913.0
1044,2017-06-01,3965.0,,,3876.0
1045,2017-06-01,3868.0,,,3698.0
1046,2017-06-01,3698.0,,,3713.0
1047,2017-06-01,3713.0,,,3713.0
1048,2017-06-02,3631.0,,,3642.0
1049,2017-06-02,3757.0,,,3550.0
1050,2017-06-02,3550.0,,,3609.0
1051,2017-06-02,3609.0,,,3631.0
1052,2017-06-05,3668.0,,,3676.0
1053,2017-06-05,3668.0,,,3698.0
1054,2017-06-05,3694.0,,,3654.0
1055,2017-06-05,3646.0,,,3668.0
1056,2017-06-07,3742.0,,,3742.0
1057,2017-06-07,3705.0,,,3742.0
1058,2017-06-07,3735.0,,,3698.0
1059,2017-06-07,3698.0,,,3676.0
1060,2017-06-08,3676.0,,,3616.0
1061,2017-06-08,3609.0,,,3613.0
1062,2017-06-08,3609.0,,,3654.0
1063,2017-06-08,3654.0,,,3720.0
1064,2017-06-09,3831.0,,,3905.0
1065,2017-06-09,3702.0,,,3780.0
1066,2017-06-09,3780.0,,,3824.0
1067,2017-06-09,3824.0,,,3831.0
1068,2017-06-12,3905.0,,,4113.0
1069,2017-06-12,4106.0,,,4128.0
1070,2017-06-12,4120.0,,,4195.0
1071,2017-06-12,4195.0,,,4187.0
1072,2017-06-13,4276.0,,,4239.0
1073,2017-06-13,4239.0,,,4298.0
1074,2017-06-13,4298.0,,,4291.0
1075,2017-06-13,4291.0,,,4298.0
1076,2017-06-14,4195.0,,,4120.0
1077,2017-06-14,4120.0,,,4120.0
1078,2017-06-14,4143.0,,,4195.0
1079,2017-06-14,4269.0,,,4143.0
1080,2017-06-15,3824.0,,,3854.0
1081,2017-06-15,4120.0,,,3913.0
1082,2017-06-15,3905.0,,,3928.0
1083,2017-06-15,3913.0,,,3824.0
1084,2017-06-16,3854.0,,,3868.0
1085,2017-06-16,3868.0,,,3868.0
1086,2017-06-16,3868.0,,,3854.0
1087,2017-06-16,3854.0,,,3824.0
1088,2017-06-19,3787.0,,,3898.0
1089,2017-06-19,3898.0,,,3920.0
1090,2017-06-19,3943.0,,,3898.0
1091,2017-06-19,3898.0,,,3876.0
1092,2017-06-20,3757.0,,,3694.0
1093,2017-06-20,3780.0,,,3765.0
1094,2017-06-20,3787.0,,,3780.0
1095,2017-06-20,3883.0,,,3794.0
1096,2017-06-21,3591.0,,,3613.0
1097,2017-06-21,3605.0,,,3631.0
1098,2017-06-21,3631.0,,,3735.0
1099,2017-06-21,3683.0,,,3616.0
1100,2017-06-22,3854.0,,,3839.0
1101,2017-06-22,3839.0,,,3868.0
1102,2017-06-22,3868.0,,,3839.0
1103,2017-06-22,3839.0,,,3728.0
1104,2017-06-23,3728.0,,,3657.0
1105,2017-06-23,3654.0,,,3654.0
1106,2017-06-23,3642.0,,,3750.0
1107,2017-06-23,3750.0,,,3824.0
1108,2017-06-26,3757.0,,,3846.0
1109,2017-06-26,3802.0,,,3757.0
1110,2017-06-26,3831.0,,,3772.0
1111,2017-06-26,3794.0,,,3802.0
1112,2017-06-27,3839.0,,,3794.0
1113,2017-06-27,3787.0,,,3765.0
1114,2017-06-27,3742.0,,,3854.0
1115,2017-06-27,3854.0,,,3891.0
1116,2017-06-28,3891.0,,,3839.0
1117,2017-06-28,3846.0,,,3898.0
1118,2017-06-28,3883.0,,,3817.0
1119,2017-06-28,3817.0,,,3780.0
1120,2017-06-29,3831.0,,,3891.0
1121,2017-06-29,3891.0,,,3950.0
1122,2017-06-29,3928.0,,,3780.0
1123,2017-06-29,3780.0,,,3705.0
1124,2017-06-30,3765.0,,,3824.0
1125,2017-06-30,3735.0,,,3772.0
1126,2017-06-30,3705.0,,,3728.0
1127,2017-06-30,3728.0,,,3735.0
1128,2017-07-03,3817.0,,,3809.0
1129,2017-07-03,3772.0,,,3809.0
1130,2017-07-03,3794.0,,,3780.0
1131,2017-07-03,3757.0,,,3757.0
1132,2017-07-04,3742.0,,,3713.0
1133,2017-07-04,3713.0,,,3691.0
1134,2017-07-04,3691.0,,,3631.0
1135,2017-07-04,3624.0,,,3583.0
1136,2017-07-05,3579.0,,,3631.0
1137,2017-07-05,3620.0,,,3602.0
1138,2017-07-05,3602.0,,,3576.0
1139,2017-07-05,3576.0,,,3568.0
1140,2017-07-06,3572.0,,,3557.0
1141,2017-07-06,3579.0,,,3557.0
1142,2017-07-06,3513.0,,,3579.0
1143,2017-07-06,3553.0,,,3579.0
1144,2017-07-07,3528.0,,,3509.0
1145,2017-07-07,3490.0,,,3535.0
1146,2017-07-07,3531.0,,,3502.0
1147,2017-07-07,3635.0,,,3524.0
1148,2017-07-10,3505.0,,,3568.0
1149,2017-07-10,3568.0,,,3553.0
1150,2017-07-10,3550.0,,,3490.0
1151,2017-07-10,3483.0,,,3498.0
1152,2017-07-11,3472.0,,,3505.0
1153,2017-07-11,3516.0,,,3535.0
1154,2017-07-11,3535.0,,,3498.0
1155,2017-07-11,3490.0,,,3476.0
1156,2017-07-12,3487.0,,,3509.0
1157,2017-07-12,3453.0,,,3483.0
1158,2017-07-12,3483.0,,,3546.0
1159,2017-07-12,3542.0,,,3498.0
1160,2017-07-13,3513.0,,,3568.0
1161,2017-07-13,3568.0,,,3557.0
1162,2017-07-13,3557.0,,,3676.0
1163,2017-07-13,3668.0,,,3679.0
1164,2017-07-14,3705.0,,,3735.0
1165,2017-07-14,3720.0,,,3720.0
1166,2017-07-14,3705.0,,,3720.0
1167,2017-07-14,3728.0,,,3780.0
1168,2017-07-17,3728.0,,,3809.0
1169,2017-07-17,3817.0,,,3802.0
1170,2017-07-17,3802.0,,,3772.0
1171,2017-07-17,3735.0,,,3742.0
1172,2017-07-18,3661.0,,,3616.0
1173,2017-07-18,3657.0,,,3661.0
1174,2017-07-18,3713.0,,,3691.0
1175,2017-07-18,3691.0,,,3661.0
1176,2017-07-19,3631.0,,,3616.0
1177,2017-07-19,3616.0,,,3616.0
1178,2017-07-19,3616.0,,,3576.0
1179,2017-07-19,3572.0,,,3609.0
1180,2017-07-20,3609.0,,,3539.0
1181,2017-07-20,3539.0,,,3509.0
1182,2017-07-20,3513.0,,,3639.0
1183,2017-07-20,3624.0,,,3624.0
1184,2017-07-21,3591.0,,,3587.0
1185,2017-07-21,3587.0,,,3594.0
1186,2017-07-21,3591.0,,,3616.0
1187,2017-07-21,3616.0,,,3616.0
1188,2017-07-24,3450.0,,,3409.0
1189,2017-07-24,3687.0,,,3446.0
1190,2017-07-24,3817.0,,,3683.0
1191,2017-07-24,3679.0,,,3687.0
1192,2017-07-25,3276.0,,,3250.0
1193,2017-07-25,3250.0,,,3242.0
1194,2017-07-25,3231.0,,,3287.0
1195,2017-07-25,3290.0,,,3261.0
1196,2017-07-26,3276.0,,,3201.0
1197,2017-07-26,3201.0,,,3138.0
1198,2017-07-26,3127.0,,,3038.0
1199,2017-07-26,3024.0,,,2964.0
1200,2017-07-27,2938.0,,,2931.0
1201,2017-07-27,2931.0,,,2920.0
1202,2017-07-27,2920.0,,,2875.0
1203,2017-07-27,2879.0,,,2890.0
1204,2017-07-28,2768.0,,,2764.0
1205,2017-07-28,2861.0,,,2786.0
1206,2017-07-28,2786.0,,,2831.0
1207,2017-07-28,2831.0,,,2772.0
1208,2017-07-31,2757.0,,,2831.0
1209,2017-07-31,2827.0,,,2887.0
1210,2017-07-31,2887.0,,,2890.0
1211,2017-07-31,2887.0,,,2905.0
1212,2017-08-01,2890.0,,,3005.0
1213,2017-08-01,3009.0,,,3016.0
1214,2017-08-01,3012.0,,,3020.0
1215,2017-08-01,3024.0,,,3012.0
1216,2017-08-02,3109.0,,,3012.0
1217,2017-08-02,3016.0,,,3001.0
1218,2017-08-02,3001.0,,,3012.0
1219,2017-08-02,3016.0,,,3020.0
1220,2017-08-03,3009.0,,,3020.0
1221,2017-08-03,2968.0,,,3001.0
1222,2017-08-03,3016.0,,,2957.0
1223,2017-08-03,2957.0,,,2964.0
1224,2017-08-04,3024.0,,,3009.0
1225,2017-08-04,3005.0,,,3057.0
1226,2017-08-04,3057.0,,,3098.0
1227,2017-08-04,3079.0,,,3061.0
1228,2017-08-07,3057.0,,,3101.0
1229,2017-08-07,3101.0,,,3083.0
1230,2017-08-07,3101.0,,,3101.0
1231,2017-08-07,3101.0,,,3101.0
1232,2017-08-08,3127.0,,,3131.0
1233,2017-08-08,3131.0,,,3116.0
1234,2017-08-08,3116.0,,,3105.0
1235,2017-08-08,3083.0,,,3101.0
1236,2017-08-09,3050.0,,,3064.0
1237,2017-08-09,3094.0,,,3057.0
1238,2017-08-09,3090.0,,,3038.0
1239,2017-08-09,3038.0,,,3024.0
1240,2017-08-10,3035.0,,,3038.0
1241,2017-08-10,3024.0,,,2964.0
1242,2017-08-10,2994.0,,,3020.0
1243,2017-08-10,3009.0,,,2961.0
1244,2017-08-11,2961.0,,,2868.0
1245,2017-08-11,2857.0,,,2879.0
1246,2017-08-11,2857.0,,,2849.0
1247,2017-08-11,2849.0,,,2853.0
1248,2017-08-14,2761.0,,,2816.0
1249,2017-08-14,2820.0,,,2812.0
1250,2017-08-14,2812.0,,,2812.0
1251,2017-08-14,2790.0,,,2764.0
1252,2017-08-16,2742.0,,,2779.0
1253,2017-08-16,2779.0,,,2772.0
1254,2017-08-16,2772.0,,,2757.0
1255,2017-08-16,2753.0,,,2746.0
1256,2017-08-17,2809.0,,,2798.0
1257,2017-08-17,2790.0,,,2890.0
1258,2017-08-17,2887.0,,,2861.0
1259,2017-08-17,2861.0,,,2872.0
1260,2017-08-18,2898.0,,,2872.0
1261,2017-08-18,2872.0,,,2864.0
1262,2017-08-18,2861.0,,,2883.0
1263,2017-08-18,2883.0,,,2875.0
1264,2017-08-21,2812.0,,,2816.0
1265,2017-08-21,2824.0,,,2809.0
1266,2017-08-21,2898.0,,,2816.0
1267,2017-08-21,2816.0,,,2820.0
1268,2017-08-22,2775.0,,,2812.0
1269,2017-08-22,2783.0,,,2775.0
1270,2017-08-22,2853.0,,,2775.0
1271,2017-08-22,2816.0,,,2779.0
1272,2017-08-23,2783.0,,,2842.0
1273,2017-08-23,2838.0,,,2853.0
1274,2017-08-23,2853.0,,,2912.0
1275,2017-08-23,2912.0,,,2890.0
1276,2017-08-24,2887.0,,,2912.0
1277,2017-08-24,2912.0,,,2979.0
1278,2017-08-24,2979.0,,,3020.0
1279,2017-08-24,2998.0,,,2953.0
1280,2017-08-25,2979.0,,,2987.0
1281,2017-08-25,2998.0,,,2979.0
1282,2017-08-25,3005.0,,,2994.0
1283,2017-08-25,2964.0,,,3016.0
1284,2017-08-28,2987.0,,,2990.0
1285,2017-08-28,2987.0,,,2957.0
1286,2017-08-28,2957.0,,,2961.0
1287,2017-08-28,3020.0,,,3001.0
1288,2017-08-29,2964.0,,,3016.0
1289,2017-08-29,3012.0,,,3057.0
1290,2017-08-29,3057.0,,,3083.0
1291,2017-08-29,3072.0,,,3031.0
1292,2017-08-30,3031.0,,,3113.0
1293,2017-08-30,3105.0,,,3153.0
1294,2017-08-30,3153.0,,,3198.0
1295,2017-08-30,3198.0,,,3220.0
1296,2017-08-31,3153.0,,,3153.0
1297,2017-08-31,3150.0,,,3157.0
1298,2017-08-31,3220.0,,,3172.0
1299,2017-08-31,3168.0,,,3150.0
1300,2017-09-01,3157.0,,,3150.0
1301,2017-09-01,3168.0,,,3153.0
1302,2017-09-01,3153.0,,,3201.0
1303,2017-09-01,3201.0,,,3198.0
1304,2017-09-04,3042.0,,,3135.0
1305,2017-09-04,3124.0,,,3109.0
1306,2017-09-04,3109.0,,,3087.0
1307,2017-09-04,3090.0,,,3113.0
1308,2017-09-05,3098.0,,,3113.0
1309,2017-09-05,3124.0,,,3135.0
1310,2017-09-05,3135.0,,,3187.0
1311,2017-09-05,3176.0,,,3183.0
1312,2017-09-06,3142.0,,,3113.0
1313,2017-09-06,3198.0,,,3168.0
1314,2017-09-06,3153.0,,,3198.0
