,Datetime,Open,High,Low,Close
1315,2019-11-25,2630.0,,,2690.0
1316,2019-11-25,2695.0,,,2695.0
1317,2019-11-25,2695.0,,,2685.0
1318,2019-11-25,2690.0,,,2720.0
1319,2019-11-26,2740.0,,,2725.0
1320,2019-11-26,2745.0,,,2750.0
1321,2019-11-26,2710.0,,,2740.0
1322,2019-11-26,2745.0,,,2740.0
1323,2019-11-27,2720.0,,,2705.0
1324,2019-11-27,2710.0,,,2705.0
1325,2019-11-27,2705.0,,,2675.0
1326,2019-11-27,2665.0,,,2690.0
1327,2019-11-28,2670.0,,,2675.0
1328,2019-11-28,2660.0,,,2680.0
1329,2019-11-28,2650.0,,,2640.0
1330,2019-11-28,2640.0,,,2640.0
1331,2019-11-29,2650.0,,,2640.0
1332,2019-11-29,2630.0,,,2650.0
1333,2019-11-29,2655.0,,,2630.0
1334,2019-11-29,2630.0,,,2650.0
1335,2019-12-02,2645.0,,,2675.0
1336,2019-12-02,2655.0,,,2675.0
1337,2019-12-02,2670.0,,,2660.0
1338,2019-12-02,2650.0,,,2675.0
1339,2019-12-03,2675.0,,,2650.0
1340,2019-12-03,2610.0,,,2650.0
1341,2019-12-03,2625.0,,,2610.0
1342,2019-12-03,2650.0,,,2675.0
1343,2019-12-04,2635.0,,,2650.0
1344,2019-12-04,2650.0,,,2650.0
1345,2019-12-04,2650.0,,,2630.0
1346,2019-12-04,2630.0,,,2620.0
1347,2019-12-05,2625.0,,,2630.0
1348,2019-12-05,2630.0,,,2555.0
1349,2019-12-05,2560.0,,,2545.0
1350,2019-12-05,2540.0,,,2560.0
1351,2019-12-06,2595.0,,,2610.0
1352,2019-12-06,2550.0,,,2570.0
1353,2019-12-06,2565.0,,,2580.0
1354,2019-12-06,2575.0,,,2600.0
1355,2019-12-09,2555.0,,,2580.0
1356,2019-12-09,2580.0,,,2595.0
1357,2019-12-09,2595.0,,,2580.0
1358,2019-12-09,2565.0,,,2580.0
1359,2019-12-10,2560.0,,,2580.0
1360,2019-12-10,2575.0,,,2575.0
1361,2019-12-10,2555.0,,,2565.0
1362,2019-12-10,2565.0,,,2555.0
1363,2019-12-11,2560.0,,,2575.0
1364,2019-12-11,2585.0,,,2605.0
1365,2019-12-11,2600.0,,,2620.0
1366,2019-12-11,2620.0,,,2585.0
1367,2019-12-12,2590.0,,,2675.0
1368,2019-12-12,2665.0,,,2680.0
1369,2019-12-12,2680.0,,,2670.0
1370,2019-12-12,2670.0,,,2670.0
1371,2019-12-13,2780.0,,,2800.0
1372,2019-12-13,2740.0,,,2720.0
1373,2019-12-13,2670.0,,,2745.0
1374,2019-12-13,2720.0,,,2790.0
1375,2019-12-16,2810.0,,,2800.0
1376,2019-12-16,2795.0,,,2805.0
1377,2019-12-16,2805.0,,,2795.0
1378,2019-12-16,2790.0,,,2780.0
1379,2019-12-17,2725.0,,,2780.0
1380,2019-12-17,2780.0,,,2810.0
1381,2019-12-17,2800.0,,,2780.0
1382,2019-12-17,2790.0,,,2805.0
1383,2019-12-18,2790.0,,,2785.0
1384,2019-12-18,2785.0,,,2770.0
1385,2019-12-18,2805.0,,,2795.0
1386,2019-12-18,2785.0,,,2775.0
1387,2019-12-19,2770.0,,,2785.0
1388,2019-12-19,2760.0,,,2780.0
1389,2019-12-19,2775.0,,,2780.0
1390,2019-12-19,2780.0,,,2780.0
1391,2019-12-20,2750.0,,,2755.0
1392,2019-12-20,2750.0,,,2750.0
1393,2019-12-20,2745.0,,,2755.0
1394,2019-12-20,2740.0,,,2750.0
1395,2019-12-23,2780.0,,,2730.0
1396,2019-12-23,2730.0,,,2715.0
1397,2019-12-23,2715.0,,,2725.0
1398,2019-12-23,2725.0,,,2690.0
1399,2019-12-24,2675.0,,,2695.0
1400,2019-12-24,2710.0,,,2680.0
1401,2019-12-24,2685.0,,,2695.0
1402,2019-12-24,2675.0,,,2720.0
1403,2019-12-26,2670.0,,,2755.0
1404,2019-12-26,2755.0,,,2755.0
1405,2019-12-26,2760.0,,,2755.0
1406,2019-12-26,2750.0,,,2720.0
1407,2019-12-27,2755.0,,,2760.0
1408,2019-12-27,2740.0,,,2755.0
1409,2019-12-27,2670.0,,,2740.0
1410,2019-12-27,2755.0,,,2755.0
1411,2019-12-30,2740.0,,,2800.0
1412,2019-12-30,2800.0,,,2795.0
1413,2019-12-30,2795.0,,,2820.0
1414,2019-12-30,2820.0,,,2790.0
1415,2020-01-02,2785.0,,,2815.0
1416,2020-01-02,2805.0,,,2830.0
1417,2020-01-02,2830.0,,,2830.0
1418,2020-01-03,2790.0,,,2785.0
1419,2020-01-03,2850.0,,,2815.0
1420,2020-01-03,2815.0,,,2795.0
1421,2020-01-03,2800.0,,,2790.0
1422,2020-01-06,2750.0,,,2770.0
1423,2020-01-06,2760.0,,,2735.0
1424,2020-01-06,2740.0,,,2780.0
1425,2020-01-06,2775.0,,,2775.0
1426,2020-01-07,2950.0,,,2955.0
1427,2020-01-07,2810.0,,,2900.0
1428,2020-01-07,2775.0,,,2810.0
1429,2020-01-07,2895.0,,,2955.0
1430,2020-01-08,2780.0,,,2795.0
1431,2020-01-08,2795.0,,,2770.0
1432,2020-01-08,2770.0,,,2775.0
1433,2020-01-08,2930.0,,,2780.0
1434,2020-01-09,2865.0,,,2845.0
1435,2020-01-09,2845.0,,,2815.0
1436,2020-01-09,2815.0,,,2815.0
1437,2020-01-09,2815.0,,,2825.0
1438,2020-01-10,2845.0,,,2835.0
1439,2020-01-10,2860.0,,,2845.0
1440,2020-01-10,2840.0,,,2855.0
1441,2020-01-10,2830.0,,,2865.0
1442,2020-01-13,2860.0,,,2935.0
1443,2020-01-13,2935.0,,,2975.0
1444,2020-01-13,2970.0,,,2945.0
1445,2020-01-13,2950.0,,,2955.0
1446,2020-01-14,2905.0,,,2900.0
1447,2020-01-14,2895.0,,,2915.0
1448,2020-01-14,2970.0,,,2920.0
1449,2020-01-14,2920.0,,,2895.0
1450,2020-01-15,2920.0,,,2930.0
1451,2020-01-15,2925.0,,,2910.0
1452,2020-01-15,2905.0,,,2880.0
1453,2020-01-15,2880.0,,,2895.0
1454,2020-01-16,2905.0,,,2895.0
1455,2020-01-16,2895.0,,,2890.0
1456,2020-01-16,2890.0,,,2895.0
1457,2020-01-16,2895.0,,,2890.0
1458,2020-01-17,2880.0,,,2885.0
1459,2020-01-17,2895.0,,,2870.0
1460,2020-01-17,2875.0,,,2900.0
1461,2020-01-17,2900.0,,,2885.0
1462,2020-01-20,2925.0,,,2845.0
1463,2020-01-20,2840.0,,,2865.0
1464,2020-01-20,2855.0,,,2850.0
1465,2020-01-20,2840.0,,,2840.0
1466,2020-01-21,2770.0,,,2780.0
1467,2020-01-21,2780.0,,,2770.0
1468,2020-01-21,2800.0,,,2770.0
1469,2020-01-21,2815.0,,,2800.0
1470,2020-01-22,2755.0,,,2750.0
1471,2020-01-22,2770.0,,,2770.0
1472,2020-01-22,2755.0,,,2765.0
1473,2020-01-22,2775.0,,,2760.0
1474,2020-01-23,2745.0,,,2740.0
1475,2020-01-23,2740.0,,,2735.0
1476,2020-01-23,2730.0,,,2745.0
1477,2020-01-23,2730.0,,,2750.0
1478,2020-01-28,2640.0,,,2625.0
1479,2020-01-28,2625.0,,,2585.0
1480,2020-01-28,2590.0,,,2600.0
1481,2020-01-28,2595.0,,,2610.0
1482,2020-01-29,2635.0,,,2625.0
1483,2020-01-29,2655.0,,,2625.0
1484,2020-01-29,2630.0,,,2625.0
1485,2020-01-29,2595.0,,,2660.0
1486,2020-01-30,2605.0,,,2570.0
1487,2020-01-30,2570.0,,,2535.0
1488,2020-01-30,2535.0,,,2520.0
1489,2020-01-30,2525.0,,,2520.0
1490,2020-01-31,2500.0,,,2490.0
1491,2020-01-31,2505.0,,,2500.0
1492,2020-01-31,2490.0,,,2495.0
1493,2020-01-31,2495.0,,,2530.0
1494,2020-02-03,2415.0,,,2490.0
1495,2020-02-03,2490.0,,,2520.0
1496,2020-02-03,2525.0,,,2500.0
1497,2020-02-03,2515.0,,,2525.0
1498,2020-02-04,2505.0,,,2525.0
1499,2020-02-04,2530.0,,,2540.0
1500,2020-02-04,2530.0,,,2540.0
1501,2020-02-04,2535.0,,,2530.0
1502,2020-02-05,2530.0,,,2550.0
1503,2020-02-05,2530.0,,,2550.0
1504,2020-02-05,2540.0,,,2560.0
1505,2020-02-05,2545.0,,,2525.0
1506,2020-02-06,2565.0,,,2570.0
1507,2020-02-06,2565.0,,,2570.0
1508,2020-02-06,2570.0,,,2560.0
1509,2020-02-06,2565.0,,,2575.0
1510,2020-02-07,2530.0,,,2540.0
1511,2020-02-07,2510.0,,,2535.0
1512,2020-02-07,2570.0,,,2525.0
1513,2020-02-07,2525.0,,,2510.0
1514,2020-02-10,2535.0,,,2555.0
1515,2020-02-10,2555.0,,,2555.0
1516,2020-02-10,2555.0,,,2535.0
1517,2020-02-10,2540.0,,,2535.0
1518,2020-02-11,2525.0,,,2560.0
1519,2020-02-11,2565.0,,,2585.0
1520,2020-02-11,2585.0,,,2580.0
1521,2020-02-11,2575.0,,,2590.0
1522,2020-02-12,2710.0,,,2730.0
1523,2020-02-12,2640.0,,,2690.0
1524,2020-02-12,2600.0,,,2595.0
1525,2020-02-12,2595.0,,,2645.0
1526,2020-02-13,2700.0,,,2715.0
1527,2020-02-13,2710.0,,,2710.0
1528,2020-02-13,2690.0,,,2700.0
1529,2020-02-13,2695.0,,,2700.0
1530,2020-02-14,2675.0,,,2650.0
1531,2020-02-14,2665.0,,,2640.0
1532,2020-02-14,2625.0,,,2625.0
1533,2020-02-14,2620.0,,,2650.0
1534,2020-02-17,2670.0,,,2680.0
1535,2020-02-17,2650.0,,,2625.0
1536,2020-02-17,2630.0,,,2640.0
1537,2020-02-17,2640.0,,,2670.0
1538,2020-02-18,2650.0,,,2650.0
1539,2020-02-18,2650.0,,,2640.0
1540,2020-02-18,2640.0,,,2600.0
1541,2020-02-18,2625.0,,,2620.0
1542,2020-02-19,2600.0,,,2565.0
1543,2020-02-19,2565.0,,,2575.0
1544,2020-02-19,2575.0,,,2580.0
1545,2020-02-19,2580.0,,,2575.0
1546,2020-02-20,2525.0,,,2510.0
1547,2020-02-20,2560.0,,,2535.0
1548,2020-02-20,2530.0,,,2535.0
1549,2020-02-20,2530.0,,,2525.0
1550,2020-02-21,2515.0,,,2475.0
1551,2020-02-21,2485.0,,,2455.0
1552,2020-02-21,2455.0,,,2590.0
1553,2020-02-21,2580.0,,,2590.0
1554,2020-02-24,2460.0,,,2460.0
1555,2020-02-24,2485.0,,,2475.0
1556,2020-02-24,2470.0,,,2495.0
1557,2020-02-24,2470.0,,,2475.0
1558,2020-02-25,2430.0,,,2445.0
1559,2020-02-25,2445.0,,,2440.0
1560,2020-02-25,2445.0,,,2450.0
1561,2020-02-25,2445.0,,,2435.0
1562,2020-02-26,2435.0,,,2345.0
1563,2020-02-26,2370.0,,,2390.0
1564,2020-02-26,2385.0,,,2375.0
1565,2020-02-26,2375.0,,,2380.0
1566,2020-02-27,2380.0,,,2350.0
1567,2020-02-27,2350.0,,,2320.0
1568,2020-02-27,2375.0,,,2375.0
1569,2020-02-27,2375.0,,,2375.0
1570,2020-02-28,2205.0,,,2170.0
1571,2020-02-28,2155.0,,,2100.0
1572,2020-02-28,2100.0,,,2070.0
1573,2020-02-28,2240.0,,,2205.0
1574,2020-03-02,2040.0,,,2115.0
1575,2020-03-02,2110.0,,,2135.0
1576,2020-03-02,2130.0,,,2145.0
1577,2020-03-02,2140.0,,,2150.0
1578,2020-03-03,2215.0,,,2195.0
1579,2020-03-03,2235.0,,,2260.0
1580,2020-03-03,2175.0,,,2235.0
1581,2020-03-03,2255.0,,,2225.0
1582,2020-03-04,2195.0,,,2250.0
1583,2020-03-04,2240.0,,,2250.0
1584,2020-03-04,2240.0,,,2265.0
1585,2020-03-04,2265.0,,,2270.0
1586,2020-03-05,2270.0,,,2280.0
1587,2020-03-05,2275.0,,,2275.0
1588,2020-03-05,2275.0,,,2315.0
1589,2020-03-05,2315.0,,,2320.0
1590,2020-03-06,2285.0,,,2285.0
1591,2020-03-06,2310.0,,,2305.0
1592,2020-03-06,2305.0,,,2300.0
1593,2020-03-06,2300.0,,,2265.0
1594,2020-03-09,2245.0,,,2150.0
1595,2020-03-09,2150.0,,,2140.0
1596,2020-03-09,2140.0,,,2140.0
1597,2020-03-09,2135.0,,,2140.0
1598,2020-03-10,2045.0,,,2030.0
1599,2020-03-10,2050.0,,,2035.0
1600,2020-03-10,2005.0,,,2075.0
1601,2020-03-10,2060.0,,,2055.0
1602,2020-03-11,2050.0,,,2030.0
1603,2020-03-11,2035.0,,,2030.0
1604,2020-03-11,2030.0,,,2005.0
1605,2020-03-11,2005.0,,,1985.0
1606,2020-03-12,1935.0,,,1800.0
1607,2020-03-12,1790.0,,,1735.0
1608,2020-03-12,1735.0,,,1755.0
1609,2020-03-12,1755.0,,,1745.0
1610,2020-03-13,1510.0,,,1405.0
1611,2020-03-13,1400.0,,,1485.0
1612,2020-03-13,1420.0,,,1415.0
1613,2020-03-13,1415.0,,,1395.0
1614,2020-03-16,1440.0,,,1490.0
1615,2020-03-16,1505.0,,,1495.0
1616,2020-03-16,1480.0,,,1465.0
1617,2020-03-16,1455.0,,,1435.0
1618,2020-03-17,1350.0,,,1460.0
1619,2020-03-17,1475.0,,,1535.0
1620,2020-03-17,1535.0,,,1515.0
1621,2020-03-17,1510.0,,,1530.0
1622,2020-03-18,1530.0,,,1510.0
1623,2020-03-18,1550.0,,,1620.0
1624,2020-03-18,1615.0,,,1650.0
1625,2020-03-18,1645.0,,,1530.0
1626,2020-03-19,1520.0,,,1455.0
1627,2020-03-19,1430.0,,,1390.0
1628,2020-03-19,1380.0,,,1320.0
1629,2020-03-19,1315.0,,,1320.0
1630,2020-03-20,1315.0,,,1375.0
1631,2020-03-20,1370.0,,,1380.0
1632,2020-03-20,1380.0,,,1440.0
1633,2020-03-20,1435.0,,,1410.0
1634,2020-03-23,1410.0,,,1450.0
1635,2020-03-23,1315.0,,,1390.0
1636,2020-03-23,1390.0,,,1400.0
1637,2020-03-23,1380.0,,,1410.0
1638,2020-03-24,1460.0,,,1495.0
1639,2020-03-24,1500.0,,,1510.0
1640,2020-03-24,1515.0,,,1535.0
1641,2020-03-24,1545.0,,,1525.0
1642,2020-03-25,1600.0,,,1600.0
1643,2020-03-25,1550.0,,,1600.0
1644,2020-03-25,1600.0,,,1580.0
1645,2020-03-25,1580.0,,,1595.0
1646,2020-03-26,1610.0,,,1615.0
1647,2020-03-26,1610.0,,,1655.0
1648,2020-03-26,1655.0,,,1640.0
1649,2020-03-26,1630.0,,,1610.0
1650,2020-03-27,1635.0,,,1675.0
1651,2020-03-27,1670.0,,,1680.0
1652,2020-03-27,1680.0,,,1660.0
1653,2020-03-27,1660.0,,,1650.0
1654,2020-03-30,1715.0,,,1700.0
1655,2020-03-30,1670.0,,,1720.0
1656,2020-03-30,1645.0,,,1670.0
1657,2020-03-30,1670.0,,,1665.0
1658,2020-03-31,1730.0,,,1770.0
1659,2020-03-31,1775.0,,,1805.0
1660,2020-03-31,1805.0,,,1780.0
1661,2020-03-31,1780.0,,,1765.0
1662,2020-04-01,1765.0,,,1810.0
1663,2020-04-01,1810.0,,,1810.0
1664,2020-04-01,1815.0,,,1845.0
1665,2020-04-01,1830.0,,,1825.0
1666,2020-04-02,1790.0,,,1805.0
1667,2020-04-02,1830.0,,,1785.0
1668,2020-04-02,1780.0,,,1770.0
1669,2020-04-02,1760.0,,,1790.0
1670,2020-04-03,1800.0,,,1815.0
1671,2020-04-03,1815.0,,,1800.0
1672,2020-04-03,1795.0,,,1800.0
1673,2020-04-03,1790.0,,,1800.0
1674,2020-04-06,1805.0,,,1895.0
1675,2020-04-06,1895.0,,,1895.0
1676,2020-04-06,1895.0,,,1880.0
1677,2020-04-06,1890.0,,,1890.0
1678,2020-04-07,2075.0,,,2065.0
1679,2020-04-07,1965.0,,,1970.0
1680,2020-04-07,1970.0,,,2050.0
1681,2020-04-07,2050.0,,,2085.0
1682,2020-04-08,2065.0,,,2130.0
1683,2020-04-08,2130.0,,,2160.0
1684,2020-04-08,2160.0,,,2150.0
1685,2020-04-08,2150.0,,,2150.0
1686,2020-04-09,2150.0,,,2130.0
1687,2020-04-09,2150.0,,,2155.0
1688,2020-04-09,2150.0,,,2130.0
1689,2020-04-09,2125.0,,,2150.0
1690,2020-04-10,2210.0,,,2225.0
1691,2020-04-10,2225.0,,,2290.0
1692,2020-04-10,2290.0,,,2295.0
1693,2020-04-10,2175.0,,,2220.0
1694,2020-04-13,2330.0,,,2300.0
1695,2020-04-13,2300.0,,,2285.0
1696,2020-04-13,2290.0,,,2320.0
1697,2020-04-13,2320.0,,,2240.0
1698,2020-04-14,2280.0,,,2290.0
1699,2020-04-14,2345.0,,,2270.0
1700,2020-04-14,2270.0,,,2280.0
1701,2020-04-14,2240.0,,,2340.0
1702,2020-04-16,2290.0,,,2290.0
1703,2020-04-16,2285.0,,,2320.0
1704,2020-04-16,2320.0,,,2310.0
1705,2020-04-16,2310.0,,,2310.0
1706,2020-04-17,2395.0,,,2390.0
1707,2020-04-17,2380.0,,,2390.0
1708,2020-04-17,2315.0,,,2430.0
1709,2020-04-17,2420.0,,,2370.0
1710,2020-04-20,2415.0,,,2385.0
1711,2020-04-20,2385.0,,,2375.0
1712,2020-04-20,2375.0,,,2380.0
1713,2020-04-20,2365.0,,,2345.0
1714,2020-04-21,2310.0,,,2300.0
1715,2020-04-21,2285.0,,,2240.0
1716,2020-04-21,2250.0,,,2280.0
1717,2020-04-21,2295.0,,,2300.0
1718,2020-04-22,2315.0,,,2330.0
1719,2020-04-22,2235.0,,,2245.0
1720,2020-04-22,2245.0,,,2315.0
1721,2020-04-22,2300.0,,,2315.0
1722,2020-04-23,2330.0,,,2350.0
1723,2020-04-23,2360.0,,,2355.0
1724,2020-04-23,2355.0,,,2335.0
1725,2020-04-23,2350.0,,,2340.0
1726,2020-04-24,2305.0,,,2285.0
1727,2020-04-24,2285.0,,,2280.0
1728,2020-04-24,2345.0,,,2290.0
1729,2020-04-24,2270.0,,,2310.0
1730,2020-04-27,2290.0,,,2295.0
1731,2020-04-27,2315.0,,,2345.0
1732,2020-04-27,2250.0,,,2300.0
1733,2020-04-27,2295.0,,,2320.0
1734,2020-04-28,2315.0,,,2325.0
1735,2020-04-28,2335.0,,,2280.0
1736,2020-04-28,2280.0,,,2330.0
1737,2020-04-28,2335.0,,,2330.0
1738,2020-04-29,2325.0,,,2325.0
1739,2020-04-29,2330.0,,,2350.0
1740,2020-04-29,2355.0,,,2350.0
1741,2020-04-29,2350.0,,,2345.0
1742,2020-05-04,2405.0,,,2445.0
1743,2020-05-04,2450.0,,,2430.0
1744,2020-05-04,2430.0,,,2450.0
1745,2020-05-04,2335.0,,,2410.0
1746,2020-05-06,2475.0,,,2625.0
1747,2020-05-06,2615.0,,,2620.0
1748,2020-05-06,2625.0,,,2640.0
1749,2020-05-06,2640.0,,,2650.0
1750,2020-05-07,2695.0,,,2685.0
1751,2020-05-07,2685.0,,,2675.0
1752,2020-05-07,2650.0,,,2640.0
1753,2020-05-07,2640.0,,,2690.0
1754,2020-05-08,2700.0,,,2685.0
1755,2020-05-08,2675.0,,,2645.0
1756,2020-05-08,2645.0,,,2655.0
1757,2020-05-08,2660.0,,,2675.0
1758,2020-05-11,2620.0,,,2570.0
1759,2020-05-11,2580.0,,,2570.0
1760,2020-05-11,2690.0,,,2665.0
1761,2020-05-11,2660.0,,,2620.0
1762,2020-05-12,2550.0,,,2490.0
1763,2020-05-12,2495.0,,,2440.0
1764,2020-05-12,2450.0,,,2520.0
1765,2020-05-12,2515.0,,,2505.0
1766,2020-05-13,2510.0,,,2560.0
1767,2020-05-13,2555.0,,,2560.0
1768,2020-05-13,2560.0,,,2590.0
1769,2020-05-13,2590.0,,,2590.0
1770,2020-05-14,2540.0,,,2535.0
1771,2020-05-14,2555.0,,,2535.0
1772,2020-05-14,2590.0,,,2555.0
1773,2020-05-14,2560.0,,,2555.0
1774,2020-05-15,2550.0,,,2570.0
1775,2020-05-15,2570.0,,,2585.0
1776,2020-05-15,2585.0,,,2580.0
1777,2020-05-15,2580.0,,,2565.0
1778,2020-05-18,2500.0,,,2485.0
1779,2020-05-18,2470.0,,,2475.0
1780,2020-05-18,2570.0,,,2470.0
1781,2020-05-18,2470.0,,,2500.0
1782,2020-05-19,2525.0,,,2485.0
1783,2020-05-19,2490.0,,,2485.0
1784,2020-05-19,2485.0,,,2485.0
1785,2020-05-19,2485.0,,,2495.0
1786,2020-05-20,2495.0,,,2570.0
1787,2020-05-20,2565.0,,,2550.0
1788,2020-05-20,2550.0,,,2570.0
1789,2020-05-20,2560.0,,,2570.0
1790,2020-05-21,2550.0,,,2625.0
1791,2020-05-21,2625.0,,,2670.0
1792,2020-05-21,2575.0,,,2545.0
1793,2020-05-21,2540.0,,,2550.0
1794,2020-05-22,2670.0,,,2625.0
1795,2020-05-22,2625.0,,,2610.0
1796,2020-05-22,2600.0,,,2565.0
1797,2020-05-22,2585.0,,,2580.0
1798,2020-05-25,2580.0,,,2600.0
1799,2020-05-25,2590.0,,,2600.0
1800,2020-05-25,2590.0,,,2665.0
1801,2020-05-25,2665.0,,,2670.0
1802,2020-05-26,2720.0,,,2715.0
1803,2020-05-26,2690.0,,,2725.0
1804,2020-05-26,2680.0,,,2710.0
1805,2020-05-26,2710.0,,,2690.0
1806,2020-05-27,2740.0,,,2810.0
1807,2020-05-27,2815.0,,,2830.0
1808,2020-05-27,2825.0,,,2795.0
1809,2020-05-27,2795.0,,,2800.0
1810,2020-05-28,2785.0,,,2715.0
1811,2020-05-28,2715.0,,,2655.0
1812,2020-05-28,2650.0,,,2665.0
1813,2020-05-28,2665.0,,,2695.0
1814,2020-05-29,2705.0,,,2695.0
1815,2020-05-29,2685.0,,,2710.0
1816,2020-05-29,2690.0,,,2690.0
1817,2020-05-29,2685.0,,,2695.0
1818,2020-06-01,2715.0,,,2725.0
1819,2020-06-01,2840.0,,,2835.0
1820,2020-06-01,2695.0,,,2720.0
1821,2020-06-01,2725.0,,,2840.0
1822,2020-06-02,2835.0,,,2800.0
1823,2020-06-02,2800.0,,,2825.0
1824,2020-06-02,2825.0,,,2800.0
1825,2020-06-02,2800.0,,,2850.0
1826,2020-06-03,2840.0,,,2880.0
1827,2020-06-03,2880.0,,,2855.0
1828,2020-06-03,2865.0,,,2840.0
1829,2020-06-03,2840.0,,,2845.0
1830,2020-06-04,2885.0,,,3060.0
1831,2020-06-04,3055.0,,,2950.0
1832,2020-06-04,2955.0,,,2960.0
1833,2020-06-04,2900.0,,,2885.0
1834,2020-06-05,2930.0,,,2925.0
1835,2020-06-05,2905.0,,,2935.0
1836,2020-06-05,2930.0,,,2905.0
1837,2020-06-05,2910.0,,,2900.0
1838,2020-06-08,2870.0,,,2870.0
1839,2020-06-08,2875.0,,,2900.0
1840,2020-06-08,2885.0,,,2875.0
1841,2020-06-08,2890.0,,,2870.0
1842,2020-06-09,2870.0,,,2845.0
1843,2020-06-09,2845.0,,,2830.0
1844,2020-06-09,2825.0,,,2790.0
1845,2020-06-09,2805.0,,,2790.0
1846,2020-06-10,2820.0,,,2800.0
1847,2020-06-10,2795.0,,,2785.0
1848,2020-06-10,2785.0,,,2790.0
1849,2020-06-10,2795.0,,,2800.0
1850,2020-06-11,2710.0,,,2730.0
1851,2020-06-11,2800.0,,,2770.0
1852,2020-06-11,2760.0,,,2745.0
1853,2020-06-11,2765.0,,,2720.0
1854,2020-06-12,2605.0,,,2645.0
1855,2020-06-12,2640.0,,,2650.0
1856,2020-06-12,2650.0,,,2665.0
1857,2020-06-12,2670.0,,,2650.0
1858,2020-06-15,2515.0,,,2470.0
1859,2020-06-15,2690.0,,,2530.0
1860,2020-06-15,2625.0,,,2650.0
1861,2020-06-15,2650.0,,,2670.0
1862,2020-06-16,2490.0,,,2630.0
1863,2020-06-16,2605.0,,,2580.0
1864,2020-06-16,2580.0,,,2610.0
1865,2020-06-16,2610.0,,,2555.0
1866,2020-06-17,2570.0,,,2620.0
1867,2020-06-17,2595.0,,,2580.0
1868,2020-06-17,2580.0,,,2560.0
1869,2020-06-17,2565.0,,,2570.0
1870,2020-06-18,2555.0,,,2560.0
1871,2020-06-18,2575.0,,,2555.0
1872,2020-06-18,2570.0,,,2550.0
1873,2020-06-18,2565.0,,,2575.0
1874,2020-06-19,2590.0,,,2645.0
1875,2020-06-19,2645.0,,,2665.0
1876,2020-06-19,2650.0,,,2665.0
1877,2020-06-19,2665.0,,,2645.0
1878,2020-06-22,2655.0,,,2580.0
1879,2020-06-22,2580.0,,,2585.0
1880,2020-06-22,2585.0,,,2570.0
1881,2020-06-22,2575.0,,,2555.0
1882,2020-06-23,2580.0,,,2545.0
1883,2020-06-23,2545.0,,,2535.0
1884,2020-06-23,2535.0,,,2545.0
1885,2020-06-23,2540.0,,,2580.0
1886,2020-06-24,2540.0,,,2585.0
1887,2020-06-24,2595.0,,,2585.0
1888,2020-06-24,2585.0,,,2565.0
1889,2020-06-24,2565.0,,,2550.0
1890,2020-06-25,2525.0,,,2535.0
1891,2020-06-25,2520.0,,,2520.0
1892,2020-06-25,2515.0,,,2500.0
1893,2020-06-25,2500.0,,,2480.0
1894,2020-06-26,2525.0,,,2500.0
1895,2020-06-26,2485.0,,,2460.0
1896,2020-06-26,2470.0,,,2500.0
1897,2020-06-26,2500.0,,,2525.0
1898,2020-06-29,2445.0,,,2425.0
1899,2020-06-29,2425.0,,,2420.0
1900,2020-06-29,2410.0,,,2375.0
1901,2020-06-29,2375.0,,,2365.0
1902,2020-06-30,2480.0,,,2480.0
1903,2020-06-30,2370.0,,,2525.0
1904,2020-06-30,2525.0,,,2510.0
1905,2020-06-30,2515.0,,,2485.0
1906,2020-07-01,2515.0,,,2510.0
1907,2020-07-01,2490.0,,,2495.0
1908,2020-07-01,2455.0,,,2500.0
1909,2020-07-01,2500.0,,,2505.0
1910,2020-07-02,2485.0,,,2505.0
1911,2020-07-02,2505.0,,,2525.0
1912,2020-07-02,2510.0,,,2505.0
1913,2020-07-02,2505.0,,,2500.0
1914,2020-07-03,2540.0,,,2525.0
1915,2020-07-03,2525.0,,,2545.0
1916,2020-07-03,2505.0,,,2505.0
1917,2020-07-03,2505.0,,,2550.0
1918,2020-07-06,2575.0,,,2565.0
1919,2020-07-06,2565.0,,,2545.0
1920,2020-07-06,2575.0,,,2575.0
1921,2020-07-06,2515.0,,,2575.0
1922,2020-07-07,2600.0,,,2565.0
1923,2020-07-07,2550.0,,,2575.0
1924,2020-07-07,2575.0,,,2565.0
1925,2020-07-07,2575.0,,,2575.0
1926,2020-07-08,2580.0,,,2575.0
1927,2020-07-08,2570.0,,,2575.0
1928,2020-07-08,2575.0,,,2575.0
1929,2020-07-08,2575.0,,,2575.0
1930,2020-07-09,2560.0,,,2600.0
1931,2020-07-09,2595.0,,,2590.0
1932,2020-07-09,2595.0,,,2600.0
1933,2020-07-09,2590.0,,,2615.0
1934,2020-07-10,2620.0,,,2690.0
1935,2020-07-10,2690.0,,,2715.0
1936,2020-07-10,2715.0,,,2525.0
1937,2020-07-10,2520.0,,,2490.0
1938,2020-07-13,2420.0,,,2420.0
1939,2020-07-13,2485.0,,,2410.0
1940,2020-07-13,2410.0,,,2425.0
1941,2020-07-13,2425.0,,,2420.0
1942,2020-07-14,2440.0,,,2405.0
1943,2020-07-14,2410.0,,,2425.0
1944,2020-07-14,2425.0,,,2425.0
1945,2020-07-14,2425.0,,,2420.0
1946,2020-07-15,2430.0,,,2420.0
1947,2020-07-15,2420.0,,,2430.0
1948,2020-07-15,2415.0,,,2435.0
1949,2020-07-15,2430.0,,,2420.0
