,Datetime,Open,High,Low,Close
699,2017-02-09,758.0,,,775.0
700,2017-02-09,775.0,,,775.0
701,2017-02-09,771.0,,,764.0
702,2017-02-09,764.0,,,768.0
703,2017-02-10,758.0,,,758.0
704,2017-02-10,754.0,,,758.0
705,2017-02-10,758.0,,,768.0
706,2017-02-10,768.0,,,764.0
707,2017-02-13,768.0,,,771.0
708,2017-02-13,778.0,,,771.0
709,2017-02-13,771.0,,,775.0
710,2017-02-13,778.0,,,778.0
711,2017-02-14,775.0,,,771.0
712,2017-02-14,768.0,,,775.0
713,2017-02-14,775.0,,,771.0
714,2017-02-14,771.0,,,775.0
715,2017-02-15,701.0,,,741.0
716,2017-02-15,738.0,,,738.0
717,2017-02-15,734.0,,,734.0
718,2017-02-15,734.0,,,734.0
719,2017-02-16,728.0,,,728.0
720,2017-02-16,731.0,,,728.0
721,2017-02-16,731.0,,,721.0
722,2017-02-16,718.0,,,718.0
723,2017-02-17,721.0,,,724.0
724,2017-02-17,721.0,,,721.0
725,2017-02-17,724.0,,,721.0
726,2017-02-17,731.0,,,724.0
727,2017-02-20,728.0,,,721.0
728,2017-02-20,704.0,,,731.0
729,2017-02-20,721.0,,,701.0
730,2017-02-20,731.0,,,728.0
731,2017-02-21,724.0,,,721.0
732,2017-02-21,718.0,,,711.0
733,2017-02-21,711.0,,,708.0
734,2017-02-21,714.0,,,714.0
735,2017-02-22,741.0,,,764.0
736,2017-02-22,768.0,,,744.0
737,2017-02-22,741.0,,,741.0
738,2017-02-22,714.0,,,741.0
739,2017-02-23,751.0,,,778.0
740,2017-02-23,778.0,,,768.0
741,2017-02-23,764.0,,,775.0
742,2017-02-23,775.0,,,768.0
743,2017-02-24,768.0,,,771.0
744,2017-02-24,781.0,,,775.0
745,2017-02-24,778.0,,,785.0
746,2017-02-24,771.0,,,768.0
747,2017-02-27,771.0,,,781.0
748,2017-02-27,775.0,,,775.0
749,2017-02-27,778.0,,,775.0
750,2017-02-27,778.0,,,771.0
751,2017-02-28,788.0,,,791.0
752,2017-02-28,795.0,,,801.0
753,2017-02-28,778.0,,,788.0
754,2017-02-28,788.0,,,781.0
755,2017-03-02,788.0,,,828.0
756,2017-03-02,825.0,,,831.0
757,2017-03-02,828.0,,,821.0
758,2017-03-02,818.0,,,818.0
759,2017-03-03,815.0,,,818.0
760,2017-03-03,818.0,,,815.0
761,2017-03-03,808.0,,,835.0
762,2017-03-03,831.0,,,821.0
763,2017-03-06,868.0,,,868.0
764,2017-03-06,855.0,,,861.0
765,2017-03-06,838.0,,,855.0
766,2017-03-06,858.0,,,835.0
767,2017-03-07,881.0,,,895.0
768,2017-03-07,895.0,,,885.0
769,2017-03-07,885.0,,,935.0
770,2017-03-07,935.0,,,895.0
771,2017-03-08,965.0,,,951.0
772,2017-03-08,951.0,,,955.0
773,2017-03-08,955.0,,,958.0
774,2017-03-08,961.0,,,965.0
775,2017-03-09,998.0,,,992.0
776,2017-03-09,998.0,,,1002.0
777,2017-03-09,1002.0,,,1002.0
778,2017-03-09,1005.0,,,998.0
779,2017-03-10,995.0,,,988.0
780,2017-03-10,988.0,,,998.0
781,2017-03-10,998.0,,,992.0
782,2017-03-10,992.0,,,985.0
783,2017-03-13,1038.0,,,1052.0
784,2017-03-13,985.0,,,1048.0
785,2017-03-13,1048.0,,,1025.0
786,2017-03-13,1028.0,,,1045.0
787,2017-03-14,1065.0,,,1085.0
788,2017-03-14,1082.0,,,1068.0
789,2017-03-14,1072.0,,,1052.0
790,2017-03-14,1052.0,,,1032.0
791,2017-03-15,1042.0,,,981.0
792,2017-03-15,981.0,,,1005.0
793,2017-03-15,1005.0,,,998.0
794,2017-03-15,995.0,,,988.0
795,2017-03-16,1048.0,,,1032.0
796,2017-03-16,1028.0,,,1025.0
797,2017-03-16,1025.0,,,1038.0
798,2017-03-16,1038.0,,,1025.0
799,2017-03-17,1045.0,,,1055.0
800,2017-03-17,1052.0,,,1035.0
801,2017-03-17,1042.0,,,1042.0
802,2017-03-17,1012.0,,,1042.0
803,2017-03-20,1048.0,,,1052.0
804,2017-03-20,1008.0,,,1038.0
805,2017-03-20,1048.0,,,1062.0
806,2017-03-20,1055.0,,,1055.0
807,2017-03-21,1055.0,,,1072.0
808,2017-03-21,1075.0,,,1088.0
809,2017-03-21,1088.0,,,1078.0
810,2017-03-21,1078.0,,,1078.0
811,2017-03-22,1078.0,,,1058.0
812,2017-03-22,1052.0,,,1055.0
813,2017-03-22,1065.0,,,1055.0
814,2017-03-22,1078.0,,,1078.0
815,2017-03-23,1068.0,,,1072.0
816,2017-03-23,1072.0,,,1062.0
817,2017-03-23,1068.0,,,1065.0
818,2017-03-23,1068.0,,,1068.0
819,2017-03-24,1038.0,,,1045.0
820,2017-03-24,1035.0,,,1045.0
821,2017-03-24,1068.0,,,1042.0
822,2017-03-24,1042.0,,,1028.0
823,2017-03-27,1082.0,,,1045.0
824,2017-03-27,1045.0,,,1058.0
825,2017-03-27,1055.0,,,1078.0
826,2017-03-27,1078.0,,,1078.0
827,2017-03-28,1055.0,,,1095.0
828,2017-03-28,1092.0,,,1085.0
829,2017-03-28,1085.0,,,1085.0
830,2017-03-28,1085.0,,,1085.0
831,2017-03-29,1065.0,,,1068.0
832,2017-03-29,1075.0,,,1062.0
833,2017-03-29,1055.0,,,1065.0
834,2017-03-29,1065.0,,,1065.0
835,2017-03-30,1072.0,,,1055.0
836,2017-03-30,1055.0,,,1055.0
837,2017-03-30,1055.0,,,1058.0
838,2017-03-30,1062.0,,,1065.0
839,2017-03-31,1048.0,,,1048.0
840,2017-03-31,1042.0,,,1048.0
841,2017-03-31,1062.0,,,1045.0
842,2017-03-31,1042.0,,,1048.0
843,2017-04-03,1025.0,,,1035.0
844,2017-04-03,1035.0,,,1035.0
845,2017-04-03,1035.0,,,1042.0
846,2017-04-03,1048.0,,,1018.0
847,2017-04-04,1068.0,,,1088.0
848,2017-04-04,1085.0,,,1078.0
849,2017-04-04,1078.0,,,1085.0
850,2017-04-04,1085.0,,,1088.0
851,2017-04-05,1068.0,,,1068.0
852,2017-04-05,1068.0,,,1065.0
853,2017-04-05,1065.0,,,1075.0
854,2017-04-05,1088.0,,,1072.0
855,2017-04-06,1088.0,,,1062.0
856,2017-04-06,1055.0,,,1062.0
857,2017-04-06,1052.0,,,1058.0
858,2017-04-06,1055.0,,,1065.0
859,2017-04-07,1042.0,,,1045.0
860,2017-04-07,1038.0,,,1045.0
861,2017-04-07,1065.0,,,1035.0
862,2017-04-07,1035.0,,,1042.0
863,2017-04-10,1032.0,,,1032.0
864,2017-04-10,1022.0,,,1018.0
865,2017-04-10,1018.0,,,1022.0
866,2017-04-10,1012.0,,,1015.0
867,2017-04-11,1015.0,,,1005.0
868,2017-04-11,1008.0,,,988.0
869,2017-04-11,985.0,,,995.0
870,2017-04-11,995.0,,,995.0
871,2017-04-12,992.0,,,995.0
872,2017-04-12,995.0,,,995.0
873,2017-04-12,995.0,,,988.0
874,2017-04-12,992.0,,,988.0
875,2017-04-13,995.0,,,998.0
876,2017-04-13,988.0,,,992.0
877,2017-04-13,992.0,,,978.0
878,2017-04-13,971.0,,,988.0
879,2017-04-14,961.0,,,971.0
880,2017-04-14,975.0,,,971.0
881,2017-04-14,968.0,,,968.0
882,2017-04-14,968.0,,,961.0
883,2017-04-17,975.0,,,1002.0
884,2017-04-17,1002.0,,,998.0
885,2017-04-17,995.0,,,988.0
886,2017-04-17,988.0,,,995.0
887,2017-04-18,995.0,,,1012.0
888,2017-04-18,1012.0,,,1028.0
889,2017-04-18,1028.0,,,1022.0
890,2017-04-18,1025.0,,,1032.0
891,2017-04-19,1028.0,,,1025.0
892,2017-04-19,1032.0,,,1028.0
893,2017-04-19,1032.0,,,1015.0
894,2017-04-19,1022.0,,,1028.0
895,2017-04-20,1025.0,,,1015.0
896,2017-04-20,1015.0,,,1008.0
897,2017-04-20,1005.0,,,1005.0
898,2017-04-20,1008.0,,,1008.0
899,2017-04-21,988.0,,,992.0
900,2017-04-21,992.0,,,1002.0
901,2017-04-21,1002.0,,,998.0
902,2017-04-21,998.0,,,992.0
903,2017-04-24,968.0,,,985.0
904,2017-04-24,981.0,,,981.0
905,2017-04-24,975.0,,,975.0
906,2017-04-24,971.0,,,978.0
907,2017-04-25,998.0,,,988.0
908,2017-04-25,985.0,,,978.0
909,2017-04-25,978.0,,,975.0
910,2017-04-25,975.0,,,968.0
911,2017-04-26,965.0,,,961.0
912,2017-04-26,961.0,,,965.0
913,2017-04-26,965.0,,,958.0
914,2017-04-26,965.0,,,968.0
915,2017-04-27,968.0,,,968.0
916,2017-04-27,965.0,,,968.0
917,2017-04-27,971.0,,,965.0
918,2017-04-27,965.0,,,965.0
919,2017-04-28,948.0,,,948.0
920,2017-04-28,945.0,,,945.0
921,2017-04-28,978.0,,,948.0
922,2017-04-28,948.0,,,945.0
923,2017-05-02,941.0,,,928.0
924,2017-05-02,965.0,,,941.0
925,2017-05-02,951.0,,,941.0
926,2017-05-02,948.0,,,941.0
927,2017-05-04,921.0,,,955.0
928,2017-05-04,955.0,,,955.0
929,2017-05-04,955.0,,,965.0
930,2017-05-04,965.0,,,935.0
931,2017-05-08,921.0,,,941.0
932,2017-05-08,945.0,,,948.0
933,2017-05-08,955.0,,,941.0
934,2017-05-08,941.0,,,955.0
935,2017-05-10,931.0,,,951.0
936,2017-05-10,951.0,,,935.0
937,2017-05-10,935.0,,,938.0
938,2017-05-10,938.0,,,951.0
939,2017-05-11,1028.0,,,1022.0
940,2017-05-11,1028.0,,,1025.0
941,2017-05-11,1002.0,,,1028.0
942,2017-05-11,945.0,,,1002.0
943,2017-05-12,1052.0,,,1035.0
944,2017-05-12,1035.0,,,1035.0
945,2017-05-12,1038.0,,,1035.0
946,2017-05-12,1035.0,,,1035.0
947,2017-05-15,1035.0,,,995.0
948,2017-05-15,1002.0,,,1018.0
949,2017-05-15,1015.0,,,1015.0
950,2017-05-15,1008.0,,,1002.0
951,2017-05-16,1008.0,,,988.0
952,2017-05-16,988.0,,,995.0
953,2017-05-16,988.0,,,998.0
954,2017-05-16,998.0,,,998.0
955,2017-05-17,992.0,,,998.0
956,2017-05-17,988.0,,,985.0
957,2017-05-17,1002.0,,,1012.0
958,2017-05-17,1002.0,,,985.0
959,2017-05-18,988.0,,,1012.0
960,2017-05-18,1005.0,,,978.0
961,2017-05-18,978.0,,,988.0
962,2017-05-18,985.0,,,981.0
963,2017-05-19,975.0,,,978.0
964,2017-05-19,978.0,,,958.0
965,2017-05-19,958.0,,,951.0
966,2017-05-19,951.0,,,941.0
967,2017-05-22,938.0,,,908.0
968,2017-05-22,915.0,,,911.0
969,2017-05-22,911.0,,,918.0
970,2017-05-22,918.0,,,911.0
971,2017-05-23,915.0,,,921.0
972,2017-05-23,921.0,,,925.0
973,2017-05-23,911.0,,,938.0
974,2017-05-23,938.0,,,915.0
975,2017-05-24,931.0,,,938.0
976,2017-05-24,935.0,,,931.0
977,2017-05-24,941.0,,,938.0
978,2017-05-24,941.0,,,948.0
979,2017-05-25,941.0,,,931.0
980,2017-05-25,928.0,,,935.0
981,2017-05-25,948.0,,,935.0
982,2017-05-25,935.0,,,935.0
983,2017-05-26,961.0,,,945.0
984,2017-05-26,948.0,,,941.0
985,2017-05-26,935.0,,,938.0
986,2017-05-26,941.0,,,928.0
987,2017-05-29,931.0,,,938.0
988,2017-05-29,938.0,,,938.0
989,2017-05-29,938.0,,,928.0
990,2017-05-29,928.0,,,938.0
991,2017-05-30,938.0,,,945.0
992,2017-05-30,938.0,,,938.0
993,2017-05-30,945.0,,,941.0
994,2017-05-30,941.0,,,948.0
995,2017-05-31,961.0,,,931.0
996,2017-05-31,931.0,,,941.0
997,2017-05-31,938.0,,,945.0
998,2017-05-31,941.0,,,951.0
999,2017-06-01,948.0,,,948.0
1000,2017-06-01,945.0,,,941.0
1001,2017-06-01,941.0,,,938.0
1002,2017-06-01,941.0,,,941.0
1003,2017-06-02,931.0,,,915.0
1004,2017-06-02,915.0,,,921.0
1005,2017-06-02,921.0,,,928.0
1006,2017-06-02,928.0,,,925.0
1007,2017-06-05,901.0,,,881.0
1008,2017-06-05,878.0,,,868.0
1009,2017-06-05,931.0,,,915.0
1010,2017-06-05,915.0,,,901.0
1011,2017-06-07,881.0,,,865.0
1012,2017-06-07,865.0,,,875.0
1013,2017-06-07,875.0,,,871.0
1014,2017-06-07,871.0,,,868.0
1015,2017-06-08,878.0,,,858.0
1016,2017-06-08,858.0,,,865.0
1017,2017-06-08,865.0,,,858.0
1018,2017-06-08,868.0,,,875.0
1019,2017-06-09,905.0,,,898.0
1020,2017-06-09,878.0,,,885.0
1021,2017-06-09,888.0,,,891.0
1022,2017-06-09,895.0,,,901.0
1023,2017-06-12,905.0,,,905.0
1024,2017-06-12,901.0,,,898.0
1025,2017-06-12,895.0,,,911.0
1026,2017-06-12,911.0,,,915.0
1027,2017-06-13,898.0,,,888.0
1028,2017-06-13,885.0,,,891.0
1029,2017-06-13,915.0,,,891.0
1030,2017-06-13,891.0,,,898.0
1031,2017-06-14,891.0,,,888.0
1032,2017-06-14,885.0,,,891.0
1033,2017-06-14,885.0,,,888.0
1034,2017-06-14,888.0,,,891.0
1035,2017-06-15,888.0,,,861.0
1036,2017-06-15,865.0,,,871.0
1037,2017-06-15,865.0,,,865.0
1038,2017-06-15,868.0,,,855.0
1039,2017-06-16,868.0,,,861.0
1040,2017-06-16,865.0,,,865.0
1041,2017-06-16,871.0,,,868.0
1042,2017-06-16,871.0,,,858.0
1043,2017-06-19,878.0,,,865.0
1044,2017-06-19,865.0,,,861.0
1045,2017-06-19,861.0,,,865.0
1046,2017-06-19,858.0,,,861.0
1047,2017-06-20,851.0,,,851.0
1048,2017-06-20,858.0,,,851.0
1049,2017-06-20,875.0,,,865.0
1050,2017-06-20,861.0,,,855.0
1051,2017-06-21,841.0,,,845.0
1052,2017-06-21,845.0,,,848.0
1053,2017-06-21,848.0,,,835.0
1054,2017-06-21,828.0,,,821.0
1055,2017-06-22,821.0,,,825.0
1056,2017-06-22,818.0,,,825.0
1057,2017-06-22,825.0,,,818.0
1058,2017-06-22,825.0,,,815.0
1059,2017-06-23,788.0,,,801.0
1060,2017-06-23,838.0,,,808.0
1061,2017-06-23,815.0,,,811.0
1062,2017-06-23,808.0,,,788.0
1063,2017-06-26,788.0,,,798.0
1064,2017-06-26,795.0,,,805.0
1065,2017-06-26,808.0,,,801.0
1066,2017-06-26,801.0,,,798.0
1067,2017-06-27,764.0,,,751.0
1068,2017-06-27,758.0,,,761.0
1069,2017-06-27,768.0,,,751.0
1070,2017-06-27,751.0,,,761.0
1071,2017-06-28,761.0,,,754.0
1072,2017-06-28,751.0,,,748.0
1073,2017-06-28,758.0,,,761.0
1074,2017-06-28,754.0,,,754.0
1075,2017-06-29,731.0,,,748.0
1076,2017-06-29,744.0,,,748.0
1077,2017-06-29,741.0,,,744.0
1078,2017-06-29,744.0,,,741.0
1079,2017-06-30,744.0,,,734.0
1080,2017-06-30,734.0,,,731.0
1081,2017-06-30,731.0,,,724.0
1082,2017-06-30,721.0,,,724.0
1083,2017-07-03,721.0,,,704.0
1084,2017-07-03,704.0,,,708.0
1085,2017-07-03,711.0,,,718.0
1086,2017-07-03,718.0,,,701.0
1087,2017-07-04,748.0,,,758.0
1088,2017-07-04,758.0,,,754.0
1089,2017-07-04,708.0,,,728.0
1090,2017-07-04,728.0,,,748.0
1091,2017-07-05,781.0,,,748.0
1092,2017-07-05,748.0,,,754.0
1093,2017-07-05,751.0,,,758.0
1094,2017-07-05,754.0,,,761.0
1095,2017-07-06,764.0,,,778.0
1096,2017-07-06,775.0,,,778.0
1097,2017-07-06,778.0,,,775.0
1098,2017-07-06,775.0,,,781.0
1099,2017-07-07,781.0,,,801.0
1100,2017-07-07,795.0,,,771.0
1101,2017-07-07,775.0,,,778.0
1102,2017-07-07,771.0,,,781.0
1103,2017-07-10,801.0,,,805.0
1104,2017-07-10,805.0,,,791.0
1105,2017-07-10,795.0,,,798.0
1106,2017-07-10,788.0,,,788.0
1107,2017-07-11,728.0,,,734.0
1108,2017-07-11,771.0,,,758.0
1109,2017-07-11,795.0,,,775.0
1110,2017-07-11,758.0,,,728.0
1111,2017-07-12,734.0,,,741.0
1112,2017-07-12,738.0,,,738.0
1113,2017-07-12,738.0,,,744.0
1114,2017-07-12,741.0,,,748.0
1115,2017-07-13,758.0,,,744.0
1116,2017-07-13,751.0,,,748.0
1117,2017-07-13,754.0,,,744.0
1118,2017-07-13,744.0,,,744.0
1119,2017-07-14,731.0,,,741.0
1120,2017-07-14,731.0,,,741.0
1121,2017-07-14,741.0,,,741.0
1122,2017-07-14,741.0,,,738.0
1123,2017-07-17,738.0,,,731.0
1124,2017-07-17,731.0,,,734.0
1125,2017-07-17,734.0,,,738.0
1126,2017-07-17,748.0,,,748.0
1127,2017-07-18,728.0,,,728.0
1128,2017-07-18,748.0,,,744.0
1129,2017-07-18,744.0,,,734.0
1130,2017-07-18,724.0,,,731.0
1131,2017-07-19,728.0,,,724.0
1132,2017-07-19,721.0,,,721.0
1133,2017-07-19,721.0,,,728.0
1134,2017-07-19,724.0,,,728.0
1135,2017-07-20,721.0,,,754.0
1136,2017-07-20,754.0,,,754.0
1137,2017-07-20,754.0,,,748.0
1138,2017-07-20,748.0,,,748.0
1139,2017-07-21,748.0,,,751.0
1140,2017-07-21,751.0,,,748.0
1141,2017-07-21,744.0,,,754.0
1142,2017-07-21,754.0,,,758.0
1143,2017-07-24,738.0,,,744.0
1144,2017-07-24,741.0,,,744.0
1145,2017-07-24,758.0,,,744.0
1146,2017-07-24,744.0,,,741.0
1147,2017-07-25,724.0,,,714.0
1148,2017-07-25,714.0,,,714.0
1149,2017-07-25,708.0,,,711.0
1150,2017-07-25,744.0,,,721.0
1151,2017-07-26,711.0,,,711.0
1152,2017-07-26,708.0,,,704.0
1153,2017-07-26,704.0,,,704.0
1154,2017-07-26,701.0,,,708.0
1155,2017-07-27,704.0,,,704.0
1156,2017-07-27,681.0,,,694.0
1157,2017-07-27,694.0,,,704.0
1158,2017-07-27,704.0,,,681.0
1159,2017-07-28,704.0,,,711.0
1160,2017-07-28,711.0,,,744.0
1161,2017-07-28,751.0,,,698.0
1162,2017-07-28,698.0,,,704.0
1163,2017-07-31,721.0,,,704.0
1164,2017-07-31,728.0,,,724.0
1165,2017-07-31,711.0,,,741.0
1166,2017-07-31,741.0,,,738.0
1167,2017-08-01,714.0,,,721.0
1168,2017-08-01,721.0,,,721.0
1169,2017-08-01,718.0,,,718.0
1170,2017-08-01,714.0,,,721.0
1171,2017-08-02,721.0,,,724.0
1172,2017-08-02,724.0,,,724.0
1173,2017-08-02,721.0,,,721.0
1174,2017-08-02,721.0,,,714.0
1175,2017-08-03,805.0,,,821.0
1176,2017-08-03,724.0,,,775.0
1177,2017-08-03,775.0,,,828.0
1178,2017-08-03,825.0,,,805.0
1179,2017-08-04,838.0,,,818.0
1180,2017-08-04,818.0,,,811.0
1181,2017-08-04,818.0,,,815.0
1182,2017-08-04,808.0,,,818.0
1183,2017-08-07,838.0,,,838.0
1184,2017-08-07,821.0,,,835.0
1185,2017-08-07,835.0,,,841.0
1186,2017-08-07,841.0,,,845.0
1187,2017-08-08,831.0,,,851.0
1188,2017-08-08,851.0,,,855.0
1189,2017-08-08,855.0,,,835.0
1190,2017-08-08,835.0,,,838.0
1191,2017-08-09,841.0,,,875.0
1192,2017-08-09,875.0,,,885.0
1193,2017-08-09,885.0,,,878.0
1194,2017-08-09,878.0,,,888.0
1195,2017-08-10,908.0,,,921.0
1196,2017-08-10,885.0,,,888.0
1197,2017-08-10,888.0,,,891.0
1198,2017-08-10,891.0,,,908.0
1199,2017-08-11,911.0,,,878.0
1200,2017-08-11,875.0,,,895.0
1201,2017-08-11,895.0,,,865.0
1202,2017-08-11,865.0,,,835.0
1203,2017-08-14,805.0,,,801.0
1204,2017-08-14,855.0,,,811.0
1205,2017-08-14,818.0,,,811.0
1206,2017-08-14,815.0,,,805.0
1207,2017-08-16,781.0,,,775.0
1208,2017-08-16,775.0,,,795.0
1209,2017-08-16,798.0,,,808.0
1210,2017-08-16,808.0,,,821.0
1211,2017-08-17,845.0,,,821.0
1212,2017-08-17,818.0,,,831.0
1213,2017-08-17,828.0,,,831.0
1214,2017-08-17,835.0,,,835.0
1215,2017-08-18,831.0,,,815.0
1216,2017-08-18,815.0,,,811.0
1217,2017-08-18,815.0,,,835.0
1218,2017-08-18,835.0,,,831.0
1219,2017-08-21,835.0,,,835.0
1220,2017-08-21,838.0,,,848.0
1221,2017-08-21,838.0,,,838.0
1222,2017-08-21,848.0,,,831.0
1223,2017-08-22,838.0,,,841.0
1224,2017-08-22,845.0,,,851.0
1225,2017-08-22,845.0,,,841.0
1226,2017-08-22,841.0,,,845.0
1227,2017-08-23,885.0,,,895.0
1228,2017-08-23,858.0,,,878.0
1229,2017-08-23,881.0,,,878.0
1230,2017-08-23,881.0,,,881.0
1231,2017-08-24,901.0,,,911.0
1232,2017-08-24,911.0,,,905.0
1233,2017-08-24,905.0,,,921.0
1234,2017-08-24,925.0,,,931.0
1235,2017-08-25,935.0,,,901.0
1236,2017-08-25,901.0,,,898.0
1237,2017-08-25,898.0,,,891.0
1238,2017-08-25,888.0,,,878.0
1239,2017-08-28,888.0,,,845.0
1240,2017-08-28,848.0,,,841.0
1241,2017-08-28,841.0,,,861.0
1242,2017-08-28,858.0,,,861.0
1243,2017-08-29,845.0,,,848.0
1244,2017-08-29,855.0,,,845.0
1245,2017-08-29,845.0,,,855.0
1246,2017-08-29,861.0,,,845.0
1247,2017-08-30,851.0,,,848.0
1248,2017-08-30,848.0,,,851.0
1249,2017-08-30,848.0,,,841.0
1250,2017-08-30,841.0,,,845.0
1251,2017-08-31,848.0,,,855.0
1252,2017-08-31,855.0,,,848.0
1253,2017-08-31,848.0,,,848.0
1254,2017-08-31,848.0,,,851.0
1255,2017-09-01,855.0,,,851.0
1256,2017-09-01,855.0,,,858.0
1257,2017-09-01,858.0,,,881.0
1258,2017-09-01,881.0,,,885.0
1259,2017-09-04,888.0,,,881.0
1260,2017-09-04,881.0,,,888.0
1261,2017-09-04,825.0,,,885.0
1262,2017-09-04,885.0,,,881.0
1263,2017-09-05,891.0,,,865.0
1264,2017-09-05,865.0,,,861.0
1265,2017-09-05,858.0,,,861.0
1266,2017-09-05,861.0,,,868.0
1267,2017-09-06,878.0,,,861.0
1268,2017-09-06,861.0,,,865.0
1269,2017-09-06,865.0,,,908.0
1270,2017-09-06,905.0,,,921.0
1271,2017-09-07,998.0,,,1012.0
1272,2017-09-07,915.0,,,985.0
1273,2017-09-07,981.0,,,1002.0
1274,2017-09-07,1005.0,,,995.0
1275,2017-09-08,1018.0,,,992.0
1276,2017-09-08,985.0,,,988.0
1277,2017-09-08,988.0,,,1015.0
1278,2017-09-08,1015.0,,,1058.0
1279,2017-09-11,1128.0,,,1148.0
1280,2017-09-11,1088.0,,,1125.0
1281,2017-09-11,1122.0,,,1128.0
1282,2017-09-11,1125.0,,,1132.0
1283,2017-09-12,1162.0,,,1118.0
1284,2017-09-12,1118.0,,,1082.0
1285,2017-09-12,1082.0,,,1048.0
1286,2017-09-12,1052.0,,,1045.0
1287,2017-09-13,1072.0,,,1028.0
1288,2017-09-13,1025.0,,,1045.0
1289,2017-09-13,1048.0,,,1068.0
1290,2017-09-13,1065.0,,,1062.0
1291,2017-09-14,1052.0,,,1078.0
1292,2017-09-14,1078.0,,,1085.0
1293,2017-09-14,1085.0,,,1068.0
1294,2017-09-14,1068.0,,,1062.0
1295,2017-09-15,1098.0,,,1095.0
1296,2017-09-15,1045.0,,,1095.0
1297,2017-09-15,1062.0,,,1045.0
1298,2017-09-15,1062.0,,,1068.0
1299,2017-09-18,1092.0,,,1088.0
1300,2017-09-18,1128.0,,,1105.0
1301,2017-09-18,1105.0,,,1095.0
1302,2017-09-18,1102.0,,,1092.0
1303,2017-09-19,1072.0,,,1042.0
1304,2017-09-19,1045.0,,,1082.0
1305,2017-09-19,1082.0,,,1105.0
1306,2017-09-19,1108.0,,,1105.0
1307,2017-09-20,1108.0,,,1138.0
1308,2017-09-20,1138.0,,,1108.0
1309,2017-09-20,1115.0,,,1105.0
1310,2017-09-20,1105.0,,,1098.0
1311,2017-09-21,1098.0,,,1068.0
1312,2017-09-21,1068.0,,,1072.0
1313,2017-09-21,1072.0,,,1088.0
1314,2017-09-21,1085.0,,,1078.0
1315,2017-09-22,1072.0,,,1062.0
1316,2017-09-22,1062.0,,,1072.0
1317,2017-09-22,1088.0,,,1068.0
1318,2017-09-22,1068.0,,,1052.0
1319,2017-09-25,1082.0,,,1032.0
1320,2017-09-25,1028.0,,,1042.0
1321,2017-09-25,1045.0,,,1045.0
1322,2017-09-25,1045.0,,,1018.0
1323,2017-09-26,1018.0,,,1028.0
1324,2017-09-26,1025.0,,,1025.0
1325,2017-09-26,1022.0,,,1008.0
1326,2017-09-26,1012.0,,,1018.0
1327,2017-09-27,1008.0,,,998.0
1328,2017-09-27,995.0,,,985.0
1329,2017-09-27,998.0,,,995.0
1330,2017-09-27,998.0,,,981.0
1331,2017-09-28,1038.0,,,1022.0
1332,2017-09-28,1022.0,,,1022.0
1333,2017-09-28,1042.0,,,1038.0
1334,2017-09-28,998.0,,,1042.0
1335,2017-09-29,1015.0,,,1022.0
1336,2017-09-29,1018.0,,,1015.0
1337,2017-09-29,1042.0,,,1018.0
1338,2017-09-29,1012.0,,,1018.0
1339,2017-10-10,1062.0,,,1028.0
1340,2017-10-10,1028.0,,,992.0
1341,2017-10-10,992.0,,,1005.0
1342,2017-10-10,1012.0,,,1002.0
1343,2017-10-11,1015.0,,,1002.0
1344,2017-10-11,1002.0,,,1005.0
1345,2017-10-11,1005.0,,,988.0
1346,2017-10-11,1015.0,,,1008.0
1347,2017-10-12,965.0,,,945.0
1348,2017-10-12,945.0,,,938.0
1349,2017-10-12,938.0,,,925.0
1350,2017-10-12,925.0,,,925.0
1351,2017-10-13,708.0,,,704.0
1352,2017-10-13,918.0,,,855.0
1353,2017-10-13,921.0,,,918.0
1354,2017-10-13,858.0,,,708.0
1355,2017-10-16,788.0,,,775.0
1356,2017-10-16,775.0,,,775.0
1357,2017-10-16,771.0,,,795.0
1358,2017-10-16,795.0,,,791.0
1359,2017-10-17,801.0,,,785.0
1360,2017-10-17,785.0,,,775.0
1361,2017-10-17,791.0,,,808.0
1362,2017-10-17,808.0,,,801.0
1363,2017-10-18,788.0,,,785.0
1364,2017-10-18,781.0,,,781.0
1365,2017-10-18,778.0,,,775.0
1366,2017-10-18,775.0,,,771.0
1367,2017-10-19,775.0,,,724.0
1368,2017-10-19,724.0,,,728.0
1369,2017-10-19,728.0,,,724.0
1370,2017-10-19,721.0,,,724.0
1371,2017-10-20,734.0,,,738.0
1372,2017-10-20,741.0,,,734.0
1373,2017-10-20,734.0,,,741.0
1374,2017-10-20,734.0,,,741.0
1375,2017-10-23,758.0,,,738.0
1376,2017-10-23,738.0,,,731.0
1377,2017-10-23,731.0,,,728.0
1378,2017-10-23,721.0,,,728.0
1379,2017-10-24,744.0,,,728.0
1380,2017-10-24,724.0,,,731.0
1381,2017-10-24,731.0,,,734.0
1382,2017-10-24,734.0,,,734.0
1383,2017-10-25,701.0,,,701.0
1384,2017-10-25,718.0,,,724.0
1385,2017-10-25,724.0,,,728.0
1386,2017-10-25,731.0,,,704.0
1387,2017-10-26,681.0,,,734.0
1388,2017-10-26,734.0,,,754.0
1389,2017-10-26,754.0,,,748.0
1390,2017-10-26,748.0,,,751.0
1391,2017-10-27,828.0,,,828.0
1392,2017-10-27,751.0,,,821.0
1393,2017-10-27,821.0,,,808.0
1394,2017-10-27,805.0,,,828.0
