,Datetime,Open,High,Low,Close
665,2017-06-02,1948.0,,,1962.0
666,2017-06-05,1924.0,,,1938.0
667,2017-06-05,1938.0,,,1943.0
668,2017-06-05,1943.0,,,1938.0
669,2017-06-05,1938.0,,,1938.0
670,2017-06-07,1929.0,,,1929.0
671,2017-06-07,2000.0,,,1933.0
672,2017-06-07,1933.0,,,1933.0
673,2017-06-07,1933.0,,,1929.0
674,2017-06-08,1990.0,,,1962.0
675,2017-06-08,1962.0,,,1962.0
676,2017-06-08,1962.0,,,1952.0
677,2017-06-08,1943.0,,,1990.0
678,2017-09-11,1914.0,,,1933.0
679,2017-09-11,1929.0,,,1929.0
680,2017-09-11,1924.0,,,1914.0
681,2017-09-11,1919.0,,,1929.0
682,2017-09-12,1919.0,,,1914.0
683,2017-09-12,1914.0,,,1919.0
684,2017-09-12,1929.0,,,1919.0
685,2017-09-12,1919.0,,,1919.0
686,2017-09-13,1914.0,,,1910.0
687,2017-09-13,1914.0,,,1914.0
688,2017-09-13,1914.0,,,1914.0
689,2017-09-13,1914.0,,,1914.0
690,2017-09-14,1914.0,,,1914.0
691,2017-09-14,1914.0,,,1910.0
692,2017-09-14,1910.0,,,1914.0
693,2017-09-15,1910.0,,,1910.0
694,2017-09-15,1914.0,,,1914.0
695,2017-09-15,1914.0,,,1914.0
696,2017-09-15,1914.0,,,1924.0
697,2017-09-18,1919.0,,,1910.0
698,2017-09-18,1914.0,,,1914.0
699,2017-09-18,1914.0,,,1914.0
700,2017-09-19,1933.0,,,1933.0
701,2017-09-19,1919.0,,,1914.0
702,2017-09-19,1914.0,,,1914.0
703,2017-09-19,1914.0,,,1910.0
704,2017-09-20,1914.0,,,1914.0
705,2017-09-21,1914.0,,,1914.0
706,2017-09-21,1919.0,,,1914.0
707,2017-09-21,1914.0,,,1914.0
708,2017-09-21,1924.0,,,1924.0
709,2017-09-22,1910.0,,,1914.0
710,2017-09-22,1919.0,,,1914.0
711,2017-09-22,1919.0,,,1924.0
712,2017-09-25,1924.0,,,1924.0
713,2017-09-25,1924.0,,,1924.0
714,2017-09-25,1914.0,,,1914.0
715,2017-09-26,1914.0,,,1914.0
716,2017-09-26,1919.0,,,1914.0
717,2017-09-26,1924.0,,,1919.0
718,2017-09-26,1919.0,,,1914.0
719,2017-09-27,1914.0,,,1914.0
720,2017-09-27,1914.0,,,1914.0
721,2017-09-27,1919.0,,,1914.0
722,2017-09-28,1914.0,,,1919.0
723,2017-09-28,1929.0,,,1919.0
724,2017-09-28,1919.0,,,1914.0
725,2017-09-29,1910.0,,,1910.0
726,2017-09-29,1910.0,,,1914.0
727,2017-09-29,1914.0,,,1914.0
728,2017-09-29,1919.0,,,1919.0
729,2017-10-10,1914.0,,,1914.0
730,2017-10-10,1938.0,,,1929.0
731,2017-10-10,1914.0,,,1914.0
732,2017-10-11,1914.0,,,1914.0
733,2017-10-11,1914.0,,,1914.0
734,2017-10-11,1914.0,,,1914.0
735,2017-10-12,1919.0,,,1919.0
736,2017-10-12,1910.0,,,1919.0
737,2017-10-12,1914.0,,,1914.0
738,2017-10-13,1919.0,,,1919.0
739,2017-10-13,1924.0,,,1924.0
740,2017-10-13,1924.0,,,1924.0
741,2017-10-16,1919.0,,,1924.0
742,2017-10-16,1924.0,,,1924.0
743,2017-10-16,1919.0,,,1919.0
744,2017-10-17,1924.0,,,1924.0
745,2017-10-17,1924.0,,,1924.0
746,2017-10-17,1924.0,,,1924.0
747,2017-10-17,1924.0,,,1919.0
748,2017-10-18,1919.0,,,1919.0
749,2017-10-18,1919.0,,,1914.0
750,2017-10-19,1924.0,,,1924.0
751,2017-10-19,1924.0,,,1924.0
752,2017-10-19,1929.0,,,1924.0
753,2017-10-20,1919.0,,,1919.0
754,2017-10-20,1919.0,,,1924.0
755,2017-10-20,1924.0,,,1924.0
756,2017-10-23,1924.0,,,1924.0
757,2017-10-23,1929.0,,,1929.0
758,2017-10-23,1929.0,,,1924.0
759,2017-10-24,1924.0,,,1924.0
760,2017-10-24,1924.0,,,1924.0
761,2017-10-25,1924.0,,,1924.0
762,2017-10-25,1924.0,,,1924.0
763,2017-10-25,1924.0,,,1924.0
764,2017-10-26,1924.0,,,1919.0
765,2017-10-26,1919.0,,,1919.0
766,2017-10-26,1919.0,,,1924.0
767,2017-10-27,1919.0,,,1924.0
768,2017-10-27,1924.0,,,1924.0
769,2017-10-30,1914.0,,,1919.0
770,2017-10-30,1919.0,,,1924.0
771,2017-10-30,1924.0,,,1919.0
772,2017-10-31,1919.0,,,1919.0
773,2017-10-31,1919.0,,,1919.0
774,2017-11-01,1919.0,,,1929.0
775,2017-11-02,1929.0,,,1919.0
776,2017-11-03,1919.0,,,1919.0
777,2017-11-03,1924.0,,,1919.0
778,2017-11-06,1914.0,,,1914.0
779,2017-11-06,1919.0,,,1919.0
780,2017-11-06,1919.0,,,1919.0
781,2017-11-06,1914.0,,,1914.0
782,2017-11-07,1919.0,,,1914.0
783,2017-11-07,1914.0,,,1919.0
784,2017-11-08,1910.0,,,1914.0
785,2017-11-08,1914.0,,,1914.0
786,2017-11-09,1914.0,,,1914.0
787,2017-11-09,1914.0,,,1914.0
788,2017-11-10,1914.0,,,1910.0
789,2017-11-10,1910.0,,,1910.0
790,2017-11-10,1910.0,,,1910.0
791,2017-11-13,1914.0,,,1914.0
792,2017-11-13,1914.0,,,1914.0
793,2017-11-13,1910.0,,,1914.0
794,2017-11-14,1910.0,,,1905.0
795,2017-11-14,1905.0,,,1910.0
796,2017-11-14,1910.0,,,1905.0
797,2017-11-15,1910.0,,,1910.0
798,2017-11-15,1905.0,,,1905.0
799,2017-11-16,1910.0,,,1910.0
800,2017-11-16,1905.0,,,1905.0
801,2017-11-16,1905.0,,,1905.0
802,2017-11-16,1900.0,,,1905.0
803,2017-11-17,1905.0,,,1900.0
804,2017-11-17,1900.0,,,1905.0
805,2017-11-20,1905.0,,,1900.0
806,2017-11-20,1905.0,,,1905.0
807,2017-11-21,1895.0,,,1895.0
808,2017-11-21,1895.0,,,1900.0
809,2017-11-21,1900.0,,,1905.0
810,2017-11-22,1900.0,,,1900.0
811,2017-11-22,1900.0,,,1895.0
812,2017-11-22,1895.0,,,1895.0
813,2017-11-23,1895.0,,,1900.0
814,2017-11-23,1900.0,,,1900.0
815,2017-11-23,1900.0,,,1900.0
816,2017-11-23,1900.0,,,1900.0
817,2017-11-24,1905.0,,,1905.0
818,2017-11-24,1905.0,,,1905.0
819,2017-11-24,1900.0,,,1900.0
820,2017-11-27,1895.0,,,1895.0
821,2017-11-27,1895.0,,,1905.0
822,2017-11-27,1905.0,,,1905.0
823,2017-11-28,1910.0,,,1910.0
824,2017-11-28,1895.0,,,1895.0
825,2017-11-28,1895.0,,,1895.0
826,2017-11-28,1895.0,,,1905.0
827,2017-11-29,1900.0,,,1900.0
828,2017-11-29,1900.0,,,1900.0
829,2017-11-29,1900.0,,,1900.0
830,2017-11-30,1895.0,,,1905.0
831,2017-11-30,1905.0,,,1905.0
832,2017-11-30,1910.0,,,1905.0
833,2017-11-30,1910.0,,,1914.0
834,2017-12-01,1914.0,,,1919.0
835,2017-12-01,1919.0,,,1924.0
836,2017-12-01,1919.0,,,1910.0
837,2017-12-01,1924.0,,,1924.0
838,2017-12-04,1905.0,,,1905.0
839,2017-12-04,1905.0,,,1905.0
840,2017-12-04,1910.0,,,1905.0
841,2017-12-04,1905.0,,,1905.0
842,2017-12-05,1895.0,,,1900.0
843,2017-12-05,1905.0,,,1910.0
844,2017-12-05,1900.0,,,1910.0
845,2017-12-05,1905.0,,,1900.0
846,2017-12-06,1900.0,,,1900.0
847,2017-12-06,1919.0,,,1919.0
848,2017-12-06,1910.0,,,1910.0
849,2017-12-07,1900.0,,,1900.0
850,2017-12-07,1900.0,,,1905.0
851,2017-12-08,1905.0,,,1905.0
852,2017-12-08,1905.0,,,1900.0
853,2017-12-08,1905.0,,,1905.0
854,2017-12-08,1905.0,,,1905.0
855,2017-12-11,1905.0,,,1895.0
856,2017-12-11,1905.0,,,1905.0
857,2017-12-11,1905.0,,,1895.0
858,2017-12-12,1905.0,,,1905.0
859,2017-12-12,1905.0,,,1905.0
860,2017-12-12,1905.0,,,1910.0
861,2017-12-12,1914.0,,,1914.0
862,2017-12-13,1919.0,,,1905.0
863,2017-12-13,1905.0,,,1905.0
864,2017-12-13,1905.0,,,1914.0
865,2017-12-13,1914.0,,,1914.0
866,2017-12-14,1905.0,,,1905.0
867,2017-12-14,1905.0,,,1905.0
868,2017-12-14,1905.0,,,1905.0
869,2017-12-15,1905.0,,,1910.0
870,2017-12-15,1905.0,,,1910.0
871,2017-12-18,1900.0,,,1900.0
872,2017-12-19,1900.0,,,1900.0
873,2017-12-19,1905.0,,,1905.0
874,2017-12-20,1905.0,,,1905.0
875,2017-12-20,1905.0,,,1905.0
876,2017-12-20,1905.0,,,1895.0
877,2017-12-21,1895.0,,,1895.0
878,2017-12-21,1895.0,,,1895.0
879,2017-12-21,1895.0,,,1895.0
880,2017-12-22,1895.0,,,1895.0
881,2017-12-22,1900.0,,,1900.0
882,2017-12-22,1886.0,,,1890.0
883,2017-12-22,1890.0,,,1895.0
884,2017-12-26,1890.0,,,1895.0
885,2017-12-26,1895.0,,,1895.0
886,2017-12-26,1890.0,,,1890.0
887,2017-12-26,1890.0,,,1886.0
888,2017-12-27,1886.0,,,1886.0
889,2017-12-27,1886.0,,,1886.0
890,2018-01-02,1890.0,,,1890.0
891,2018-01-02,1890.0,,,1890.0
892,2018-01-02,1890.0,,,1890.0
893,2018-01-03,1895.0,,,1905.0
894,2018-01-03,1905.0,,,1895.0
895,2018-01-03,1905.0,,,1905.0
896,2018-01-04,1905.0,,,1914.0
897,2018-01-04,1905.0,,,1905.0
898,2018-01-04,1905.0,,,1905.0
899,2018-01-05,1895.0,,,1895.0
900,2018-01-05,1895.0,,,1895.0
901,2018-01-05,1895.0,,,1895.0
902,2018-01-08,1905.0,,,1900.0
903,2018-01-08,1900.0,,,1919.0
904,2018-01-08,1919.0,,,1919.0
905,2018-01-09,1900.0,,,1900.0
906,2018-01-09,1900.0,,,1900.0
907,2018-01-09,1905.0,,,1914.0
908,2018-01-10,1914.0,,,1895.0
909,2018-01-10,1895.0,,,1914.0
910,2018-01-10,1914.0,,,1914.0
911,2018-01-10,1910.0,,,1910.0
912,2018-01-11,1900.0,,,1905.0
913,2018-01-11,1905.0,,,1905.0
914,2018-01-12,1905.0,,,1905.0
915,2018-01-12,1905.0,,,1905.0
916,2018-01-12,1905.0,,,1914.0
917,2018-01-15,1900.0,,,1905.0
918,2018-01-15,1905.0,,,1905.0
919,2018-01-15,1905.0,,,1910.0
920,2018-01-15,1905.0,,,1905.0
921,2018-01-16,1910.0,,,1905.0
922,2018-01-16,1905.0,,,1905.0
923,2018-01-16,1905.0,,,1905.0
924,2018-01-16,1910.0,,,1910.0
925,2018-01-17,1910.0,,,1910.0
926,2018-01-17,1910.0,,,1905.0
927,2018-01-17,1905.0,,,1910.0
928,2018-01-18,1900.0,,,1905.0
929,2018-01-18,1905.0,,,1900.0
930,2018-01-18,1914.0,,,1914.0
931,2018-01-18,1905.0,,,1905.0
932,2018-01-19,1914.0,,,1914.0
933,2018-01-19,1910.0,,,1910.0
934,2018-01-19,1910.0,,,1910.0
935,2018-01-19,1910.0,,,1910.0
936,2018-01-22,1905.0,,,1905.0
937,2018-01-22,1905.0,,,1905.0
938,2018-01-23,1914.0,,,1910.0
939,2018-01-23,1910.0,,,1910.0
940,2018-01-23,1910.0,,,1910.0
941,2018-01-24,1910.0,,,1924.0
942,2018-01-24,1905.0,,,1910.0
943,2018-01-25,1914.0,,,1914.0
944,2018-01-25,1914.0,,,1924.0
945,2018-01-25,1929.0,,,1929.0
946,2018-01-25,1929.0,,,1929.0
947,2018-01-26,1929.0,,,1919.0
948,2018-01-26,1919.0,,,1924.0
949,2018-01-26,1929.0,,,1933.0
950,2018-01-29,1929.0,,,1919.0
951,2018-01-29,1924.0,,,1924.0
952,2018-01-29,1924.0,,,1924.0
953,2018-01-30,1919.0,,,1919.0
954,2018-01-30,1919.0,,,1919.0
955,2018-01-30,1919.0,,,1919.0
956,2018-01-30,1919.0,,,1919.0
957,2018-01-31,1924.0,,,1924.0
958,2018-01-31,1919.0,,,1929.0
959,2018-01-31,1929.0,,,1929.0
960,2018-02-01,1924.0,,,1929.0
961,2018-02-01,1929.0,,,1933.0
962,2018-02-01,1929.0,,,1929.0
963,2018-02-01,1929.0,,,1924.0
964,2018-02-02,1933.0,,,1929.0
965,2018-02-02,1929.0,,,1929.0
966,2018-02-02,1929.0,,,1933.0
967,2018-02-02,1929.0,,,1929.0
968,2018-02-05,1929.0,,,1929.0
969,2018-02-05,1929.0,,,1938.0
970,2018-02-05,1938.0,,,1919.0
971,2018-02-06,1919.0,,,1919.0
972,2018-02-06,1924.0,,,1933.0
973,2018-02-06,1914.0,,,1914.0
974,2018-02-07,1943.0,,,1924.0
975,2018-02-07,1943.0,,,1943.0
976,2018-02-07,1943.0,,,1924.0
977,2018-02-08,1933.0,,,1933.0
978,2018-02-08,1924.0,,,1919.0
979,2018-02-08,1919.0,,,1933.0
980,2018-02-09,1910.0,,,1938.0
981,2018-02-09,1938.0,,,1948.0
982,2018-02-09,1948.0,,,1933.0
983,2018-02-09,1948.0,,,1933.0
984,2018-02-12,1929.0,,,1933.0
985,2018-02-12,1933.0,,,1933.0
986,2018-02-13,1938.0,,,1957.0
987,2018-02-13,1957.0,,,1957.0
988,2018-02-14,1957.0,,,1957.0
989,2018-02-14,1957.0,,,1938.0
990,2018-02-14,1957.0,,,1957.0
991,2018-02-14,1962.0,,,1938.0
992,2018-02-19,1952.0,,,1948.0
993,2018-02-19,1919.0,,,1952.0
994,2018-02-19,1952.0,,,1933.0
995,2018-02-19,1962.0,,,1957.0
996,2018-02-20,1933.0,,,1933.0
997,2018-02-20,1952.0,,,1952.0
998,2018-02-20,1933.0,,,1929.0
999,2018-02-20,1952.0,,,1929.0
1000,2018-02-21,1967.0,,,1929.0
1001,2018-02-21,1948.0,,,1948.0
1002,2018-02-21,1948.0,,,1929.0
1003,2018-02-21,1943.0,,,1933.0
1004,2018-02-22,1981.0,,,1971.0
1005,2018-02-22,1952.0,,,1924.0
1006,2018-02-22,1929.0,,,1924.0
1007,2018-02-22,1957.0,,,1990.0
1008,2018-02-23,1971.0,,,1943.0
1009,2018-02-23,1962.0,,,1967.0
1010,2018-02-23,1986.0,,,1976.0
1011,2018-02-23,1990.0,,,1976.0
1012,2018-02-26,2000.0,,,2029.0
1013,2018-02-26,2024.0,,,2024.0
1014,2018-02-26,2019.0,,,2048.0
1015,2018-02-26,2043.0,,,2019.0
1016,2018-02-27,2014.0,,,2029.0
1017,2018-02-27,2033.0,,,2033.0
1018,2018-02-27,2024.0,,,2019.0
1019,2018-02-27,2043.0,,,2010.0
1020,2018-02-28,2000.0,,,2010.0
1021,2018-02-28,2010.0,,,1981.0
1022,2018-02-28,1981.0,,,1986.0
1023,2018-02-28,2000.0,,,2000.0
1024,2018-06-15,2667.0,,,2510.0
1025,2018-06-15,2510.0,,,2533.0
1026,2018-06-15,2529.0,,,2524.0
1027,2018-06-15,2524.0,,,2538.0
1028,2018-06-18,2538.0,,,2562.0
1029,2018-06-18,2562.0,,,2562.0
1030,2018-06-18,2567.0,,,2571.0
1031,2018-06-18,2571.0,,,2590.0
1032,2018-06-19,2543.0,,,2495.0
1033,2018-06-19,2495.0,,,2557.0
1034,2018-06-19,2590.0,,,2552.0
1035,2018-06-19,2552.0,,,2543.0
1036,2018-06-20,2495.0,,,2505.0
1037,2018-06-20,2500.0,,,2543.0
1038,2018-06-20,2476.0,,,2495.0
1039,2018-06-20,2505.0,,,2500.0
1040,2018-06-21,2500.0,,,2510.0
1041,2018-06-21,2505.0,,,2481.0
1042,2018-06-21,2490.0,,,2557.0
1043,2018-06-21,2557.0,,,2557.0
1044,2018-06-22,2524.0,,,2652.0
1045,2018-06-22,2652.0,,,2643.0
1046,2018-06-22,2643.0,,,2662.0
1047,2018-06-22,2652.0,,,2667.0
1048,2018-06-25,2705.0,,,2743.0
1049,2018-06-25,2748.0,,,2848.0
1050,2018-06-25,2662.0,,,2762.0
1051,2018-06-25,2762.0,,,2705.0
1052,2018-06-26,2986.0,,,2952.0
1053,2018-06-26,2952.0,,,3400.0
1054,2018-06-26,3400.0,,,3429.0
1055,2018-06-26,2838.0,,,2990.0
1056,2018-06-27,3290.0,,,3386.0
1057,2018-06-27,3386.0,,,3357.0
1058,2018-06-27,3357.0,,,3305.0
1059,2018-06-27,3305.0,,,3257.0
1060,2018-06-28,3143.0,,,3029.0
1061,2018-06-28,3024.0,,,3095.0
1062,2018-06-28,3090.0,,,3105.0
1063,2018-06-28,3100.0,,,3052.0
1064,2018-06-29,3152.0,,,3190.0
1065,2018-06-29,3086.0,,,3114.0
1066,2018-06-29,3019.0,,,3090.0
1067,2018-06-29,3114.0,,,3124.0
1068,2018-07-02,3133.0,,,3362.0
1069,2018-07-02,3357.0,,,3286.0
1070,2018-07-02,3286.0,,,3233.0
1071,2018-07-02,3233.0,,,3319.0
1072,2018-07-03,3343.0,,,3305.0
1073,2018-07-03,3310.0,,,3248.0
1074,2018-07-03,3248.0,,,3295.0
1075,2018-07-03,3295.0,,,3371.0
1076,2018-07-04,3352.0,,,3252.0
1077,2018-07-04,3252.0,,,3286.0
1078,2018-07-04,3281.0,,,3252.0
1079,2018-07-04,3252.0,,,3333.0
1080,2018-07-05,3295.0,,,3333.0
1081,2018-07-05,3248.0,,,3257.0
1082,2018-07-05,3257.0,,,3257.0
1083,2018-07-05,3281.0,,,3324.0
1084,2018-07-06,3333.0,,,3305.0
1085,2018-07-06,3305.0,,,3233.0
1086,2018-07-06,3233.0,,,3524.0
1087,2018-07-06,3538.0,,,3448.0
1088,2018-07-09,3476.0,,,3538.0
1089,2018-07-09,3533.0,,,3476.0
1090,2018-07-09,3476.0,,,3500.0
1091,2018-07-09,3452.0,,,3414.0
1092,2018-07-10,3433.0,,,3481.0
1093,2018-07-10,3438.0,,,3476.0
1094,2018-07-10,3419.0,,,3443.0
1095,2018-07-10,3452.0,,,3433.0
1096,2018-07-11,3448.0,,,3533.0
1097,2018-07-11,3557.0,,,3600.0
1098,2018-07-11,3524.0,,,3486.0
1099,2018-07-11,3533.0,,,3557.0
1100,2018-07-12,3586.0,,,3652.0
1101,2018-07-12,3638.0,,,3643.0
1102,2018-07-12,3643.0,,,3686.0
1103,2018-07-12,3686.0,,,3695.0
1104,2018-07-13,3748.0,,,3619.0
1105,2018-07-13,3619.0,,,3590.0
1106,2018-07-13,3595.0,,,3648.0
1107,2018-07-13,3648.0,,,3690.0
1108,2018-07-16,3652.0,,,3619.0
1109,2018-07-16,3638.0,,,3652.0
1110,2018-07-16,3676.0,,,3643.0
1111,2018-07-16,3643.0,,,3652.0
1112,2018-07-17,3495.0,,,3529.0
1113,2018-07-17,3524.0,,,3443.0
1114,2018-07-17,3443.0,,,3457.0
1115,2018-07-17,3676.0,,,3490.0
1116,2018-07-18,3452.0,,,3429.0
1117,2018-07-18,3429.0,,,3486.0
1118,2018-07-18,3486.0,,,3267.0
1119,2018-07-18,3267.0,,,3229.0
1120,2018-07-19,3229.0,,,3162.0
1121,2018-07-19,3162.0,,,2905.0
1122,2018-07-19,2905.0,,,3252.0
1123,2018-07-19,3257.0,,,3186.0
1124,2018-07-20,3286.0,,,3238.0
1125,2018-07-20,3048.0,,,3110.0
1126,2018-07-20,3200.0,,,3062.0
1127,2018-07-20,3110.0,,,3290.0
1128,2018-07-23,3243.0,,,3152.0
1129,2018-07-23,3229.0,,,3219.0
1130,2018-07-23,3181.0,,,3248.0
1131,2018-07-23,3205.0,,,3262.0
1132,2018-07-24,3310.0,,,3276.0
1133,2018-07-24,3267.0,,,3238.0
1134,2018-07-24,3238.0,,,3238.0
1135,2018-07-24,3238.0,,,3495.0
1136,2018-07-25,3381.0,,,3438.0
1137,2018-07-25,3438.0,,,3410.0
1138,2018-07-25,3410.0,,,3476.0
1139,2018-07-25,3452.0,,,3610.0
1140,2018-07-26,3543.0,,,3529.0
1141,2018-07-26,3571.0,,,3548.0
1142,2018-07-26,3548.0,,,3505.0
1143,2018-07-26,3486.0,,,3543.0
1144,2018-07-27,3524.0,,,3486.0
1145,2018-07-27,3481.0,,,3490.0
1146,2018-07-27,3529.0,,,3562.0
1147,2018-07-27,3567.0,,,3657.0
1148,2018-07-30,3619.0,,,3605.0
1149,2018-07-30,3571.0,,,3619.0
1150,2018-07-30,3581.0,,,3562.0
1151,2018-07-30,3567.0,,,3562.0
1152,2018-07-31,3524.0,,,3595.0
1153,2018-07-31,3524.0,,,3514.0
1154,2018-07-31,3490.0,,,3524.0
1155,2018-07-31,3500.0,,,3524.0
1156,2018-08-01,3548.0,,,3600.0
1157,2018-08-01,3600.0,,,3714.0
1158,2018-08-01,3710.0,,,3667.0
1159,2018-08-01,3667.0,,,3710.0
1160,2018-08-02,3714.0,,,3633.0
1161,2018-08-02,3633.0,,,3619.0
1162,2018-08-02,3619.0,,,3667.0
1163,2018-08-02,3662.0,,,3710.0
1164,2018-08-03,3638.0,,,3595.0
1165,2018-08-03,3595.0,,,3595.0
1166,2018-08-03,3600.0,,,3605.0
1167,2018-08-03,3600.0,,,3619.0
1168,2018-08-06,3600.0,,,3543.0
1169,2018-08-06,3581.0,,,3629.0
1170,2018-08-06,3538.0,,,3538.0
1171,2018-08-06,3557.0,,,3586.0
1172,2018-08-07,3652.0,,,3567.0
1173,2018-08-07,3567.0,,,3576.0
1174,2018-08-07,3576.0,,,3557.0
1175,2018-08-07,3557.0,,,3581.0
1176,2018-08-08,3557.0,,,3648.0
1177,2018-08-08,3629.0,,,3657.0
1178,2018-08-08,3633.0,,,3629.0
1179,2018-08-08,3619.0,,,3657.0
1180,2018-08-09,3733.0,,,3657.0
1181,2018-08-09,3657.0,,,3676.0
1182,2018-08-09,3667.0,,,3657.0
1183,2018-08-09,3629.0,,,3719.0
1184,2018-08-10,3690.0,,,3757.0
1185,2018-08-10,3714.0,,,3729.0
1186,2018-08-10,3729.0,,,3733.0
1187,2018-08-10,3724.0,,,3690.0
1188,2018-08-13,3805.0,,,3762.0
1189,2018-08-13,3752.0,,,3781.0
1190,2018-08-13,3771.0,,,3724.0
1191,2018-08-13,3757.0,,,3762.0
1192,2018-08-14,3757.0,,,3671.0
1193,2018-08-14,3667.0,,,3695.0
1194,2018-08-14,3700.0,,,3681.0
1195,2018-08-14,3681.0,,,3724.0
1196,2018-08-16,3714.0,,,3695.0
1197,2018-08-16,3690.0,,,3738.0
1198,2018-08-16,3729.0,,,3629.0
1199,2018-08-16,3629.0,,,3667.0
1200,2018-08-17,3638.0,,,3714.0
1201,2018-08-17,3667.0,,,3662.0
1202,2018-08-17,3652.0,,,3657.0
1203,2018-08-17,3643.0,,,3638.0
1204,2018-08-20,3619.0,,,3671.0
1205,2018-08-20,3671.0,,,3648.0
1206,2018-08-20,3629.0,,,3648.0
1207,2018-08-20,3629.0,,,3686.0
1208,2018-08-21,3657.0,,,3629.0
1209,2018-08-21,3629.0,,,3619.0
1210,2018-08-21,3619.0,,,4481.0
1211,2018-08-21,4481.0,,,4271.0
1212,2018-08-22,3995.0,,,4019.0
1213,2018-08-22,4005.0,,,4048.0
1214,2018-08-22,3995.0,,,4014.0
1215,2018-08-22,4014.0,,,4000.0
1216,2018-08-23,4186.0,,,4229.0
1217,2018-08-23,4214.0,,,4276.0
1218,2018-08-23,4262.0,,,4552.0
1219,2018-08-23,4048.0,,,4181.0
1220,2018-08-24,4476.0,,,4686.0
1221,2018-08-24,4676.0,,,4695.0
1222,2018-08-24,4681.0,,,4733.0
1223,2018-08-24,4710.0,,,4762.0
1224,2018-08-27,4705.0,,,4757.0
1225,2018-08-27,4757.0,,,4781.0
1226,2018-08-27,4771.0,,,4857.0
1227,2018-08-27,4857.0,,,4952.0
1228,2018-08-28,5267.0,,,5600.0
1229,2018-08-28,4895.0,,,5048.0
1230,2018-08-28,5048.0,,,5267.0
1231,2018-08-28,5267.0,,,5267.0
1232,2018-08-29,5695.0,,,5838.0
1233,2018-08-29,5876.0,,,6543.0
1234,2018-08-29,6543.0,,,6800.0
1235,2018-08-29,6781.0,,,6981.0
1236,2018-08-30,6771.0,,,6952.0
1237,2018-08-30,6952.0,,,7181.0
1238,2018-08-30,7276.0,,,7219.0
1239,2018-08-30,7190.0,,,7429.0
1240,2018-08-31,7190.0,,,7743.0
1241,2018-08-31,7752.0,,,7857.0
1242,2018-08-31,7848.0,,,8086.0
1243,2018-08-31,8076.0,,,8267.0
1244,2018-09-03,9143.0,,,9476.0
1245,2018-09-03,9057.0,,,9143.0
1246,2018-09-03,8381.0,,,8705.0
1247,2018-09-03,8705.0,,,9057.0
1248,2018-09-04,9476.0,,,9400.0
1249,2018-09-04,9438.0,,,9448.0
1250,2018-09-04,9448.0,,,9286.0
1251,2018-09-04,9286.0,,,9238.0
1252,2018-09-05,9238.0,,,8457.0
1253,2018-09-05,8457.0,,,8010.0
1254,2018-09-05,8010.0,,,8171.0
1255,2018-09-05,8162.0,,,8667.0
1256,2018-09-06,8495.0,,,8619.0
1257,2018-09-06,8610.0,,,8819.0
1258,2018-09-06,8819.0,,,8514.0
1259,2018-09-06,8486.0,,,8762.0
1260,2018-09-07,7924.0,,,7429.0
1261,2018-09-07,8419.0,,,7905.0
1262,2018-09-07,8733.0,,,8505.0
1263,2018-09-07,8543.0,,,8419.0
1264,2018-09-10,7429.0,,,6362.0
1265,2018-09-10,6362.0,,,6524.0
1266,2018-09-10,6514.0,,,6286.0
1267,2018-09-10,6295.0,,,6105.0
1268,2018-09-11,6181.0,,,6276.0
1269,2018-09-11,6276.0,,,6229.0
1270,2018-09-11,6219.0,,,6314.0
1271,2018-09-11,6305.0,,,6429.0
1272,2018-09-12,6390.0,,,5838.0
1273,2018-09-12,5838.0,,,6162.0
1274,2018-09-12,6162.0,,,6286.0
1275,2018-09-12,6286.0,,,6324.0
1276,2018-09-13,6124.0,,,6171.0
1277,2018-09-13,6190.0,,,6181.0
1278,2018-09-13,6181.0,,,6219.0
1279,2018-09-13,6152.0,,,6124.0
1280,2018-09-14,6048.0,,,5571.0
1281,2018-09-14,5571.0,,,5571.0
1282,2018-09-14,5590.0,,,5600.0
1283,2018-09-14,5581.0,,,5362.0
1284,2018-09-17,5333.0,,,5067.0
1285,2018-09-17,5067.0,,,4933.0
1286,2018-09-17,4933.0,,,4905.0
1287,2018-09-17,4905.0,,,4771.0
1288,2018-09-18,5038.0,,,4829.0
1289,2018-09-18,4829.0,,,4686.0
1290,2018-09-18,4690.0,,,4557.0
1291,2018-09-18,4552.0,,,4643.0
1292,2018-09-19,4838.0,,,4933.0
1293,2018-09-19,4743.0,,,4838.0
1294,2018-09-19,4652.0,,,4981.0
1295,2018-09-19,4971.0,,,4748.0
1296,2018-09-20,4933.0,,,4686.0
1297,2018-09-20,4686.0,,,4648.0
1298,2018-09-20,4648.0,,,4514.0
1299,2018-09-20,4514.0,,,4476.0
1300,2018-09-21,4395.0,,,4486.0
1301,2018-09-21,4457.0,,,4448.0
1302,2018-09-21,4448.0,,,4610.0
1303,2018-09-21,4610.0,,,4700.0
1304,2018-09-27,4714.0,,,4729.0
1305,2018-09-27,4729.0,,,4619.0
1306,2018-09-27,4619.0,,,4595.0
1307,2018-09-27,4600.0,,,4552.0
1308,2018-09-28,3810.0,,,4019.0
1309,2018-09-28,3986.0,,,4176.0
1310,2018-09-28,4171.0,,,4148.0
1311,2018-09-28,4143.0,,,3819.0
1312,2018-10-01,4086.0,,,3857.0
1313,2018-10-01,3852.0,,,3819.0
1314,2018-10-01,3824.0,,,3814.0
