,Datetime,Open,High,Low,Close
665,2017-01-10,3594.0,,,3594.0
666,2017-01-10,3594.0,,,3617.0
667,2017-01-10,3617.0,,,3606.0
668,2017-01-11,3559.0,,,3535.0
669,2017-01-11,3594.0,,,3559.0
670,2017-01-11,3641.0,,,3606.0
671,2017-01-11,3617.0,,,3594.0
672,2017-01-12,3535.0,,,3511.0
673,2017-01-12,3500.0,,,3500.0
674,2017-01-12,3500.0,,,3476.0
675,2017-01-12,3488.0,,,3476.0
676,2017-01-13,3488.0,,,3511.0
677,2017-01-13,3511.0,,,3476.0
678,2017-01-13,3464.0,,,3488.0
679,2017-01-13,3488.0,,,3500.0
680,2017-01-16,3535.0,,,3488.0
681,2017-01-16,3488.0,,,3488.0
682,2017-01-16,3500.0,,,3500.0
683,2017-01-16,3488.0,,,3488.0
684,2017-01-17,3464.0,,,3453.0
685,2017-01-17,3500.0,,,3464.0
686,2017-01-17,3464.0,,,3476.0
687,2017-01-17,3476.0,,,3453.0
688,2017-01-18,3464.0,,,3476.0
689,2017-01-18,3488.0,,,3488.0
690,2017-01-18,3488.0,,,3464.0
691,2017-01-18,3464.0,,,3488.0
692,2017-01-19,3535.0,,,3488.0
693,2017-01-19,3488.0,,,3464.0
694,2017-01-19,3464.0,,,3464.0
695,2017-01-19,3464.0,,,3464.0
696,2017-01-20,3535.0,,,3500.0
697,2017-01-20,3500.0,,,3464.0
698,2017-01-20,3464.0,,,3488.0
699,2017-01-20,3488.0,,,3464.0
700,2017-01-23,3240.0,,,3193.0
701,2017-01-23,3441.0,,,3311.0
702,2017-01-23,3311.0,,,3276.0
703,2017-01-23,3276.0,,,3252.0
704,2017-01-24,3193.0,,,2981.0
705,2017-01-24,2981.0,,,2981.0
706,2017-01-24,2981.0,,,3005.0
707,2017-01-24,3005.0,,,2993.0
708,2017-01-25,2993.0,,,3040.0
709,2017-01-25,3040.0,,,3052.0
710,2017-01-25,3040.0,,,3017.0
711,2017-01-25,3017.0,,,3017.0
712,2017-01-26,3052.0,,,3064.0
713,2017-01-26,3040.0,,,3075.0
714,2017-01-26,3075.0,,,3075.0
715,2017-01-26,3075.0,,,3052.0
716,2017-01-31,3028.0,,,3017.0
717,2017-01-31,2993.0,,,2981.0
718,2017-01-31,3087.0,,,3028.0
719,2017-01-31,3005.0,,,2993.0
720,2017-02-01,2993.0,,,3040.0
721,2017-02-01,3028.0,,,3028.0
722,2017-02-01,3028.0,,,3064.0
723,2017-02-01,3064.0,,,3099.0
724,2017-02-02,3099.0,,,3075.0
725,2017-02-02,3064.0,,,3040.0
726,2017-02-02,3040.0,,,3028.0
727,2017-02-02,3017.0,,,3040.0
728,2017-02-03,2910.0,,,2840.0
729,2017-02-03,2840.0,,,2852.0
730,2017-02-03,3028.0,,,2981.0
731,2017-02-03,2981.0,,,2910.0
732,2017-02-06,2781.0,,,2746.0
733,2017-02-06,2746.0,,,2793.0
734,2017-02-06,2781.0,,,2793.0
735,2017-02-06,2863.0,,,2781.0
736,2017-02-07,2816.0,,,2757.0
737,2017-02-07,2757.0,,,2710.0
738,2017-02-07,2710.0,,,2687.0
739,2017-02-07,2687.0,,,2698.0
740,2017-02-08,2722.0,,,2651.0
741,2017-02-08,2651.0,,,2722.0
742,2017-02-08,2734.0,,,2698.0
743,2017-02-08,2710.0,,,2687.0
744,2017-02-09,2793.0,,,2804.0
745,2017-02-09,2722.0,,,2734.0
746,2017-02-09,2710.0,,,2710.0
747,2017-02-09,2734.0,,,2804.0
748,2017-02-10,2804.0,,,2746.0
749,2017-02-10,2746.0,,,2722.0
750,2017-02-10,2722.0,,,2746.0
751,2017-02-10,2746.0,,,2734.0
752,2017-02-13,2734.0,,,2675.0
753,2017-02-13,2675.0,,,2687.0
754,2017-02-13,2687.0,,,2698.0
755,2017-02-13,2687.0,,,2710.0
756,2017-02-14,2722.0,,,2828.0
757,2017-02-14,2828.0,,,2804.0
758,2017-02-14,2793.0,,,2804.0
759,2017-02-14,2804.0,,,2804.0
760,2017-02-15,2887.0,,,2887.0
761,2017-02-15,2793.0,,,2910.0
762,2017-02-15,2910.0,,,2899.0
763,2017-02-15,2899.0,,,2887.0
764,2017-02-16,2910.0,,,2922.0
765,2017-02-16,2922.0,,,2899.0
766,2017-02-16,2887.0,,,2910.0
767,2017-02-16,2910.0,,,2922.0
768,2017-02-17,2934.0,,,3052.0
769,2017-02-17,3040.0,,,3028.0
770,2017-02-17,3028.0,,,3064.0
771,2017-02-17,3064.0,,,3064.0
772,2017-02-20,3146.0,,,3146.0
773,2017-02-20,3134.0,,,3146.0
774,2017-02-20,3087.0,,,3099.0
775,2017-02-20,3099.0,,,3123.0
776,2017-02-21,3134.0,,,3087.0
777,2017-02-21,3087.0,,,3087.0
778,2017-02-21,3075.0,,,3158.0
779,2017-02-21,3158.0,,,3134.0
780,2017-02-22,3146.0,,,3123.0
781,2017-02-22,3123.0,,,3111.0
782,2017-02-22,3099.0,,,3134.0
783,2017-02-22,3134.0,,,3134.0
784,2017-02-23,3123.0,,,3229.0
785,2017-02-23,3229.0,,,3205.0
786,2017-02-23,3193.0,,,3181.0
787,2017-02-23,3181.0,,,3193.0
788,2017-02-24,3158.0,,,3170.0
789,2017-02-24,3193.0,,,3170.0
790,2017-02-24,3229.0,,,3193.0
791,2017-02-24,3193.0,,,3181.0
792,2017-02-27,3146.0,,,3075.0
793,2017-02-27,3075.0,,,3064.0
794,2017-02-27,3064.0,,,3064.0
795,2017-02-27,3064.0,,,3075.0
796,2017-02-28,3075.0,,,3181.0
797,2017-02-28,3181.0,,,3217.0
798,2017-02-28,3217.0,,,3217.0
799,2017-02-28,3217.0,,,3229.0
800,2017-03-02,3264.0,,,3217.0
801,2017-03-02,3217.0,,,3229.0
802,2017-03-02,3229.0,,,3229.0
803,2017-03-02,3229.0,,,3229.0
804,2017-03-03,3181.0,,,3170.0
805,2017-03-03,3229.0,,,3111.0
806,2017-03-03,3123.0,,,3146.0
807,2017-03-03,3134.0,,,3193.0
808,2017-03-06,3193.0,,,3252.0
809,2017-03-06,3252.0,,,3335.0
810,2017-03-06,3323.0,,,3299.0
811,2017-03-06,3311.0,,,3299.0
812,2017-03-07,3311.0,,,3476.0
813,2017-03-07,3488.0,,,3476.0
814,2017-03-07,3464.0,,,3476.0
815,2017-03-07,3488.0,,,3500.0
816,2017-03-08,3523.0,,,3453.0
817,2017-03-08,3453.0,,,3476.0
818,2017-03-08,3464.0,,,3500.0
819,2017-03-08,3500.0,,,3488.0
820,2017-03-09,3488.0,,,3476.0
821,2017-03-09,3488.0,,,3594.0
822,2017-03-09,3594.0,,,3523.0
823,2017-03-09,3535.0,,,3488.0
824,2017-03-10,3488.0,,,3441.0
825,2017-03-10,3441.0,,,3488.0
826,2017-03-10,3476.0,,,3476.0
827,2017-03-10,3464.0,,,3500.0
828,2017-03-13,3523.0,,,3523.0
829,2017-03-13,3511.0,,,3511.0
830,2017-03-13,3511.0,,,3500.0
831,2017-03-13,3500.0,,,3500.0
832,2017-03-14,3441.0,,,3405.0
833,2017-03-14,3500.0,,,3429.0
834,2017-03-14,3429.0,,,3429.0
835,2017-03-14,3429.0,,,3441.0
836,2017-03-15,3417.0,,,3370.0
837,2017-03-15,3382.0,,,3346.0
838,2017-03-15,3346.0,,,3311.0
839,2017-03-15,3311.0,,,3288.0
840,2017-03-16,3323.0,,,3288.0
841,2017-03-16,3276.0,,,3229.0
842,2017-03-16,3217.0,,,3288.0
843,2017-03-16,3276.0,,,3323.0
844,2017-03-17,3323.0,,,3229.0
845,2017-03-17,3217.0,,,3229.0
846,2017-03-17,3229.0,,,3229.0
847,2017-03-17,3229.0,,,3217.0
848,2017-03-20,3170.0,,,3123.0
849,2017-03-20,3134.0,,,3158.0
850,2017-03-20,3217.0,,,3158.0
851,2017-03-20,3158.0,,,3123.0
852,2017-03-21,3146.0,,,3181.0
853,2017-03-21,3181.0,,,3158.0
854,2017-03-21,3158.0,,,3170.0
855,2017-03-21,3158.0,,,3158.0
856,2017-03-22,3134.0,,,3252.0
857,2017-03-22,3240.0,,,3264.0
858,2017-03-22,3264.0,,,3311.0
859,2017-03-22,3299.0,,,3323.0
860,2017-03-23,3346.0,,,3252.0
861,2017-03-23,3252.0,,,3205.0
862,2017-03-23,3205.0,,,3170.0
863,2017-03-23,3158.0,,,3170.0
864,2017-03-24,3193.0,,,3205.0
865,2017-03-24,3181.0,,,3170.0
866,2017-03-24,3170.0,,,3170.0
867,2017-03-24,3158.0,,,3193.0
868,2017-03-27,3205.0,,,3193.0
869,2017-03-27,3193.0,,,3146.0
870,2017-03-27,3134.0,,,3158.0
871,2017-03-27,3158.0,,,3146.0
872,2017-03-28,3134.0,,,3123.0
873,2017-03-28,3123.0,,,3099.0
874,2017-03-28,3099.0,,,3123.0
875,2017-03-28,3134.0,,,3134.0
876,2017-03-29,3146.0,,,3111.0
877,2017-03-29,3111.0,,,3099.0
878,2017-03-29,3111.0,,,3064.0
879,2017-03-29,3075.0,,,3064.0
880,2017-03-30,3087.0,,,3087.0
881,2017-03-30,3064.0,,,3052.0
882,2017-03-30,3052.0,,,3075.0
883,2017-03-30,3075.0,,,3099.0
884,2017-03-31,3064.0,,,3111.0
885,2017-03-31,3099.0,,,3123.0
886,2017-03-31,3111.0,,,3134.0
887,2017-03-31,3134.0,,,3146.0
888,2017-04-03,3158.0,,,3123.0
889,2017-04-03,3123.0,,,3134.0
890,2017-04-03,3134.0,,,3123.0
891,2017-04-03,3134.0,,,3123.0
892,2017-04-04,3146.0,,,3123.0
893,2017-04-04,3123.0,,,3146.0
894,2017-04-04,3158.0,,,3134.0
895,2017-04-04,3146.0,,,3146.0
896,2017-04-05,3134.0,,,3193.0
897,2017-04-05,3205.0,,,3193.0
898,2017-04-05,3193.0,,,3205.0
899,2017-04-05,3111.0,,,3146.0
900,2017-04-06,3205.0,,,3158.0
901,2017-04-06,3158.0,,,3134.0
902,2017-04-06,3146.0,,,3146.0
903,2017-04-06,3146.0,,,3146.0
904,2017-04-07,3134.0,,,3205.0
905,2017-04-07,3205.0,,,3229.0
906,2017-04-07,3229.0,,,3299.0
907,2017-04-07,3299.0,,,3311.0
908,2017-04-10,3288.0,,,3288.0
909,2017-04-10,3346.0,,,3299.0
910,2017-04-10,3299.0,,,3299.0
911,2017-04-10,3323.0,,,3346.0
912,2017-04-11,3311.0,,,3299.0
913,2017-04-11,3299.0,,,3229.0
914,2017-04-11,3229.0,,,3252.0
915,2017-04-11,3240.0,,,3252.0
916,2017-04-12,3240.0,,,3217.0
917,2017-04-12,3217.0,,,3205.0
918,2017-04-12,3205.0,,,3205.0
919,2017-04-12,3217.0,,,3229.0
920,2017-04-13,3288.0,,,3323.0
921,2017-04-13,3229.0,,,3288.0
922,2017-04-13,3217.0,,,3240.0
923,2017-04-13,3240.0,,,3229.0
924,2017-04-14,3323.0,,,3299.0
925,2017-04-14,3311.0,,,3311.0
926,2017-04-14,3299.0,,,3288.0
927,2017-04-14,3288.0,,,3252.0
928,2017-04-17,3276.0,,,3335.0
929,2017-04-17,3335.0,,,3370.0
930,2017-04-17,3370.0,,,3394.0
931,2017-04-17,3405.0,,,3429.0
932,2017-04-18,3429.0,,,3417.0
933,2017-04-18,3417.0,,,3441.0
934,2017-04-18,3441.0,,,3441.0
935,2017-04-18,3441.0,,,3441.0
936,2017-04-19,3606.0,,,3594.0
937,2017-04-19,3417.0,,,3535.0
938,2017-04-19,3535.0,,,3582.0
939,2017-04-19,3570.0,,,3606.0
940,2017-04-20,3617.0,,,3582.0
941,2017-04-20,3582.0,,,3582.0
942,2017-04-20,3582.0,,,3582.0
943,2017-04-20,3570.0,,,3570.0
944,2017-04-21,3559.0,,,3488.0
945,2017-04-21,3476.0,,,3476.0
946,2017-04-21,3488.0,,,3476.0
947,2017-04-21,3464.0,,,3441.0
948,2017-04-24,3453.0,,,3441.0
949,2017-04-24,3429.0,,,3476.0
950,2017-04-24,3453.0,,,3441.0
951,2017-04-24,3476.0,,,3453.0
952,2017-04-25,3441.0,,,3453.0
953,2017-04-25,3464.0,,,3464.0
954,2017-04-25,3464.0,,,3441.0
955,2017-04-25,3453.0,,,3453.0
956,2017-04-26,3429.0,,,3405.0
957,2017-04-26,3476.0,,,3429.0
958,2017-04-26,3429.0,,,3417.0
959,2017-04-26,3417.0,,,3417.0
960,2017-04-27,3405.0,,,3382.0
961,2017-04-27,3382.0,,,3417.0
962,2017-04-27,3417.0,,,3394.0
963,2017-04-27,3382.0,,,3358.0
964,2017-04-28,3394.0,,,3370.0
965,2017-04-28,3370.0,,,3299.0
966,2017-04-28,3299.0,,,3276.0
967,2017-04-28,3276.0,,,3288.0
968,2017-05-02,3299.0,,,3323.0
969,2017-05-02,3323.0,,,3299.0
970,2017-05-02,3346.0,,,3323.0
971,2017-05-02,3288.0,,,3358.0
972,2017-05-04,3335.0,,,3346.0
973,2017-05-04,3346.0,,,3323.0
974,2017-05-04,3323.0,,,3264.0
975,2017-05-04,3264.0,,,3288.0
976,2017-05-08,3323.0,,,3429.0
977,2017-05-08,3417.0,,,3441.0
978,2017-05-08,3441.0,,,3441.0
979,2017-05-08,3441.0,,,3453.0
980,2017-05-10,3394.0,,,3394.0
981,2017-05-10,3417.0,,,3394.0
982,2017-05-10,3476.0,,,3417.0
983,2017-05-10,3417.0,,,3417.0
984,2017-05-11,3405.0,,,3417.0
985,2017-05-11,3417.0,,,3405.0
986,2017-05-11,3394.0,,,3394.0
987,2017-05-11,3394.0,,,3405.0
988,2017-05-12,3405.0,,,3346.0
989,2017-05-12,3358.0,,,3311.0
990,2017-05-12,3311.0,,,3299.0
991,2017-05-12,3299.0,,,3288.0
992,2017-05-15,3358.0,,,3335.0
993,2017-05-15,3323.0,,,3311.0
994,2017-05-15,3299.0,,,3299.0
995,2017-05-15,3299.0,,,3299.0
996,2017-05-16,3276.0,,,3276.0
997,2017-05-16,3323.0,,,3288.0
998,2017-05-16,3288.0,,,3276.0
999,2017-05-16,3276.0,,,3264.0
1000,2017-05-17,3276.0,,,3240.0
1001,2017-05-17,3240.0,,,3193.0
1002,2017-05-17,3193.0,,,3217.0
1003,2017-05-17,3217.0,,,3170.0
1004,2017-05-18,3111.0,,,3146.0
1005,2017-05-18,3146.0,,,3146.0
1006,2017-05-18,3146.0,,,3158.0
1007,2017-05-18,3158.0,,,3170.0
1008,2017-05-19,3217.0,,,3205.0
1009,2017-05-19,3205.0,,,3217.0
1010,2017-05-19,3170.0,,,3170.0
1011,2017-05-19,3170.0,,,3217.0
1012,2017-05-22,3217.0,,,3193.0
1013,2017-05-22,3193.0,,,3205.0
1014,2017-05-22,3205.0,,,3217.0
1015,2017-05-22,3217.0,,,3205.0
1016,2017-05-23,3229.0,,,3181.0
1017,2017-05-23,3170.0,,,3181.0
1018,2017-05-23,3181.0,,,3158.0
1019,2017-05-23,3158.0,,,3158.0
1020,2017-05-24,3158.0,,,3181.0
1021,2017-05-24,3181.0,,,3158.0
1022,2017-05-24,3158.0,,,3170.0
1023,2017-05-24,3170.0,,,3170.0
1024,2017-05-25,3146.0,,,3158.0
1025,2017-05-25,3146.0,,,3158.0
1026,2017-05-25,3170.0,,,3158.0
1027,2017-05-25,3146.0,,,3134.0
1028,2017-05-26,3170.0,,,3240.0
1029,2017-05-26,3240.0,,,3276.0
1030,2017-05-26,3276.0,,,3240.0
1031,2017-05-26,3240.0,,,3252.0
1032,2017-05-29,3288.0,,,3217.0
1033,2017-05-29,3217.0,,,3229.0
1034,2017-05-29,3229.0,,,3205.0
1035,2017-05-29,3217.0,,,3205.0
1036,2017-05-30,3181.0,,,3205.0
1037,2017-05-30,3205.0,,,3181.0
1038,2017-05-30,3181.0,,,3193.0
1039,2017-05-30,3193.0,,,3205.0
1040,2017-05-31,3229.0,,,3217.0
1041,2017-05-31,3217.0,,,3229.0
1042,2017-05-31,3217.0,,,3276.0
1043,2017-05-31,3288.0,,,3217.0
1044,2017-06-01,3252.0,,,3394.0
1045,2017-06-01,3394.0,,,3417.0
1046,2017-06-01,3417.0,,,3453.0
1047,2017-06-01,3464.0,,,3488.0
1048,2017-06-02,3547.0,,,3500.0
1049,2017-06-02,3500.0,,,3464.0
1050,2017-06-02,3464.0,,,3488.0
1051,2017-06-02,3488.0,,,3488.0
1052,2017-06-05,3500.0,,,3476.0
1053,2017-06-05,3476.0,,,3476.0
1054,2017-06-05,3476.0,,,3500.0
1055,2017-06-05,3500.0,,,3523.0
1056,2017-06-07,3464.0,,,3417.0
1057,2017-06-07,3511.0,,,3500.0
1058,2017-06-07,3511.0,,,3500.0
1059,2017-06-07,3500.0,,,3453.0
1060,2017-06-08,3394.0,,,3417.0
1061,2017-06-08,3417.0,,,3429.0
1062,2017-06-08,3429.0,,,3476.0
1063,2017-06-08,3464.0,,,3488.0
1064,2017-06-09,3511.0,,,3511.0
1065,2017-06-09,3500.0,,,3476.0
1066,2017-06-09,3488.0,,,3464.0
1067,2017-06-09,3464.0,,,3464.0
1068,2017-06-12,3346.0,,,3358.0
1069,2017-06-12,3370.0,,,3358.0
1070,2017-06-12,3429.0,,,3370.0
1071,2017-06-12,3358.0,,,3358.0
1072,2017-06-13,3382.0,,,3358.0
1073,2017-06-13,3358.0,,,3370.0
1074,2017-06-13,3370.0,,,3370.0
1075,2017-06-13,3370.0,,,3382.0
1076,2017-06-14,3394.0,,,3358.0
1077,2017-06-14,3358.0,,,3346.0
1078,2017-06-14,3346.0,,,3346.0
1079,2017-06-14,3346.0,,,3323.0
1080,2017-06-15,3335.0,,,3240.0
1081,2017-06-15,3240.0,,,3276.0
1082,2017-06-15,3264.0,,,3252.0
1083,2017-06-15,3240.0,,,3264.0
1084,2017-06-16,3276.0,,,3299.0
1085,2017-06-16,3276.0,,,3288.0
1086,2017-06-16,3264.0,,,3276.0
1087,2017-06-16,3276.0,,,3276.0
1088,2017-06-19,3311.0,,,3335.0
1089,2017-06-19,3335.0,,,3335.0
1090,2017-06-19,3335.0,,,3323.0
1091,2017-06-19,3323.0,,,3323.0
1092,2017-06-20,3323.0,,,3252.0
1093,2017-06-20,3252.0,,,3276.0
1094,2017-06-20,3276.0,,,3276.0
1095,2017-06-20,3276.0,,,3264.0
1096,2017-06-21,3252.0,,,3229.0
1097,2017-06-21,3229.0,,,3240.0
1098,2017-06-21,3240.0,,,3217.0
1099,2017-06-21,3217.0,,,3205.0
1100,2017-06-22,3205.0,,,3205.0
1101,2017-06-22,3193.0,,,3217.0
1102,2017-06-22,3217.0,,,3217.0
1103,2017-06-22,3217.0,,,3205.0
1104,2017-06-23,3205.0,,,3288.0
1105,2017-06-23,3276.0,,,3276.0
1106,2017-06-23,3264.0,,,3264.0
1107,2017-06-23,3264.0,,,3276.0
1108,2017-06-26,3193.0,,,3111.0
1109,2017-06-26,3111.0,,,3134.0
1110,2017-06-26,3134.0,,,3134.0
1111,2017-06-26,3134.0,,,3123.0
1112,2017-06-27,3134.0,,,3099.0
1113,2017-06-27,3099.0,,,3099.0
1114,2017-06-27,3099.0,,,3111.0
1115,2017-06-27,3111.0,,,3111.0
1116,2017-06-28,3099.0,,,3111.0
1117,2017-06-28,3123.0,,,3123.0
1118,2017-06-28,3111.0,,,3123.0
1119,2017-06-28,3123.0,,,3111.0
1120,2017-06-29,3123.0,,,3111.0
1121,2017-06-29,3111.0,,,3111.0
1122,2017-06-29,3123.0,,,3134.0
1123,2017-06-29,3123.0,,,3134.0
1124,2017-06-30,3123.0,,,3205.0
1125,2017-06-30,3205.0,,,3205.0
1126,2017-06-30,3205.0,,,3252.0
1127,2017-06-30,3252.0,,,3240.0
1128,2017-07-03,3170.0,,,3181.0
1129,2017-07-03,3264.0,,,3217.0
1130,2017-07-03,3217.0,,,3205.0
1131,2017-07-03,3205.0,,,3170.0
1132,2017-07-04,3146.0,,,3158.0
1133,2017-07-04,3158.0,,,3134.0
1134,2017-07-04,3134.0,,,3123.0
1135,2017-07-04,3181.0,,,3146.0
1136,2017-07-05,3205.0,,,3240.0
1137,2017-07-05,3229.0,,,3217.0
1138,2017-07-05,3205.0,,,3205.0
1139,2017-07-05,3205.0,,,3193.0
1140,2017-07-06,3205.0,,,3170.0
1141,2017-07-06,3170.0,,,3158.0
1142,2017-07-06,3158.0,,,3181.0
1143,2017-07-06,3170.0,,,3158.0
1144,2017-07-07,3170.0,,,3170.0
1145,2017-07-07,3123.0,,,3146.0
1146,2017-07-07,3146.0,,,3170.0
1147,2017-07-07,3170.0,,,3134.0
1148,2017-07-10,3205.0,,,3240.0
1149,2017-07-10,3240.0,,,3240.0
1150,2017-07-10,3229.0,,,3217.0
1151,2017-07-10,3205.0,,,3229.0
1152,2017-07-11,3217.0,,,3170.0
1153,2017-07-11,3170.0,,,3170.0
1154,2017-07-11,3170.0,,,3181.0
1155,2017-07-11,3181.0,,,3181.0
1156,2017-07-12,3134.0,,,3134.0
1157,2017-07-12,3146.0,,,3134.0
1158,2017-07-12,3158.0,,,3146.0
1159,2017-07-12,3146.0,,,3146.0
1160,2017-07-13,3134.0,,,3193.0
1161,2017-07-13,3193.0,,,3170.0
1162,2017-07-13,3158.0,,,3146.0
1163,2017-07-13,3146.0,,,3134.0
1164,2017-07-14,3181.0,,,3170.0
1165,2017-07-14,3158.0,,,3146.0
1166,2017-07-14,3158.0,,,3158.0
1167,2017-07-14,3158.0,,,3158.0
1168,2017-07-17,3158.0,,,3158.0
1169,2017-07-17,3146.0,,,3158.0
1170,2017-07-17,3146.0,,,3134.0
1171,2017-07-17,3146.0,,,3158.0
1172,2017-07-18,3217.0,,,3229.0
1173,2017-07-18,3146.0,,,3229.0
1174,2017-07-18,3229.0,,,3229.0
1175,2017-07-18,3229.0,,,3217.0
1176,2017-07-19,3252.0,,,3299.0
1177,2017-07-19,3288.0,,,3299.0
1178,2017-07-19,3299.0,,,3323.0
1179,2017-07-19,3323.0,,,3335.0
1180,2017-07-20,3346.0,,,3370.0
1181,2017-07-20,3370.0,,,3335.0
1182,2017-07-20,3346.0,,,3323.0
1183,2017-07-20,3323.0,,,3288.0
1184,2017-07-21,3299.0,,,3311.0
1185,2017-07-21,3299.0,,,3288.0
1186,2017-07-21,3323.0,,,3299.0
1187,2017-07-21,3311.0,,,3299.0
1188,2017-07-24,3358.0,,,3417.0
1189,2017-07-24,3405.0,,,3417.0
1190,2017-07-24,3335.0,,,3370.0
1191,2017-07-24,3417.0,,,3405.0
1192,2017-07-25,3417.0,,,3394.0
1193,2017-07-25,3382.0,,,3394.0
1194,2017-07-25,3394.0,,,3382.0
1195,2017-07-25,3382.0,,,3358.0
1196,2017-07-26,3382.0,,,3382.0
1197,2017-07-26,3382.0,,,3346.0
1198,2017-07-26,3346.0,,,3335.0
1199,2017-07-26,3323.0,,,3323.0
1200,2017-07-27,3252.0,,,3264.0
1201,2017-07-27,3264.0,,,3252.0
1202,2017-07-27,3323.0,,,3299.0
1203,2017-07-27,3299.0,,,3252.0
1204,2017-07-28,3193.0,,,3181.0
1205,2017-07-28,3181.0,,,3170.0
1206,2017-07-28,3170.0,,,3170.0
1207,2017-07-28,3252.0,,,3205.0
1208,2017-07-31,3146.0,,,3170.0
1209,2017-07-31,3170.0,,,3181.0
1210,2017-07-31,3181.0,,,3181.0
1211,2017-07-31,3181.0,,,3193.0
1212,2017-08-01,3205.0,,,3288.0
1213,2017-08-01,3299.0,,,3299.0
1214,2017-08-01,3299.0,,,3299.0
1215,2017-08-01,3299.0,,,3299.0
1216,2017-08-02,3276.0,,,3276.0
1217,2017-08-02,3276.0,,,3276.0
1218,2017-08-02,3299.0,,,3276.0
1219,2017-08-02,3276.0,,,3276.0
1220,2017-08-03,3264.0,,,3170.0
1221,2017-08-03,3170.0,,,3170.0
1222,2017-08-03,3181.0,,,3170.0
1223,2017-08-03,3170.0,,,3170.0
1224,2017-08-04,3170.0,,,3170.0
1225,2017-08-04,3170.0,,,3193.0
1226,2017-08-04,3193.0,,,3181.0
1227,2017-08-04,3181.0,,,3205.0
1228,2017-08-07,3217.0,,,3193.0
1229,2017-08-07,3193.0,,,3181.0
1230,2017-08-07,3181.0,,,3181.0
1231,2017-08-07,3170.0,,,3181.0
1232,2017-08-08,3311.0,,,3323.0
1233,2017-08-08,3181.0,,,3311.0
1234,2017-08-08,3311.0,,,3299.0
1235,2017-08-08,3311.0,,,3299.0
1236,2017-08-09,3299.0,,,3264.0
1237,2017-08-09,3264.0,,,3229.0
1238,2017-08-09,3229.0,,,3217.0
1239,2017-08-09,3217.0,,,3205.0
1240,2017-08-10,3205.0,,,3181.0
1241,2017-08-10,3181.0,,,3146.0
1242,2017-08-10,3158.0,,,3205.0
1243,2017-08-10,3205.0,,,3264.0
1244,2017-08-11,3193.0,,,3170.0
1245,2017-08-11,3217.0,,,3193.0
1246,2017-08-11,3205.0,,,3205.0
1247,2017-08-11,3205.0,,,3217.0
1248,2017-08-14,3276.0,,,3217.0
1249,2017-08-14,3217.0,,,3217.0
1250,2017-08-14,3240.0,,,3217.0
1251,2017-08-14,3217.0,,,3229.0
1252,2017-08-16,3252.0,,,3229.0
1253,2017-08-16,3217.0,,,3217.0
1254,2017-08-16,3217.0,,,3205.0
1255,2017-08-16,3205.0,,,3205.0
1256,2017-08-17,3193.0,,,3276.0
1257,2017-08-17,3276.0,,,3276.0
1258,2017-08-17,3288.0,,,3288.0
1259,2017-08-17,3288.0,,,3288.0
1260,2017-08-18,3335.0,,,3323.0
1261,2017-08-18,3323.0,,,3335.0
1262,2017-08-18,3252.0,,,3264.0
1263,2017-08-18,3252.0,,,3335.0
1264,2017-08-21,3311.0,,,3346.0
1265,2017-08-21,3335.0,,,3311.0
1266,2017-08-21,3311.0,,,3288.0
1267,2017-08-21,3276.0,,,3299.0
1268,2017-08-22,3323.0,,,3252.0
1269,2017-08-22,3252.0,,,3264.0
1270,2017-08-22,3252.0,,,3240.0
1271,2017-08-22,3240.0,,,3217.0
1272,2017-08-23,3240.0,,,3217.0
1273,2017-08-23,3205.0,,,3217.0
1274,2017-08-23,3217.0,,,3217.0
1275,2017-08-23,3205.0,,,3193.0
1276,2017-08-24,3158.0,,,3134.0
1277,2017-08-24,3205.0,,,3170.0
1278,2017-08-24,3170.0,,,3170.0
1279,2017-08-24,3170.0,,,3170.0
1280,2017-08-25,3146.0,,,3146.0
1281,2017-08-25,3146.0,,,3146.0
1282,2017-08-25,3158.0,,,3170.0
1283,2017-08-25,3170.0,,,3181.0
1284,2017-08-28,3181.0,,,3170.0
1285,2017-08-28,3170.0,,,3181.0
1286,2017-08-28,3170.0,,,3181.0
1287,2017-08-28,3170.0,,,3181.0
1288,2017-08-29,3158.0,,,3146.0
1289,2017-08-29,3134.0,,,3158.0
1290,2017-08-29,3146.0,,,3134.0
1291,2017-08-29,3134.0,,,3146.0
1292,2017-08-30,3123.0,,,3111.0
1293,2017-08-30,3146.0,,,3123.0
1294,2017-08-30,3123.0,,,3111.0
1295,2017-08-30,3111.0,,,3123.0
1296,2017-08-31,3111.0,,,3111.0
1297,2017-08-31,3123.0,,,3099.0
1298,2017-08-31,3111.0,,,3123.0
1299,2017-08-31,3123.0,,,3134.0
1300,2017-09-01,3146.0,,,3123.0
1301,2017-09-01,3123.0,,,3158.0
1302,2017-09-01,3146.0,,,3134.0
1303,2017-09-01,3134.0,,,3111.0
1304,2017-09-04,3064.0,,,3040.0
1305,2017-09-04,3040.0,,,3052.0
1306,2017-09-04,3052.0,,,3052.0
1307,2017-09-04,3052.0,,,3075.0
1308,2017-09-05,3064.0,,,2922.0
1309,2017-09-05,2922.0,,,2934.0
1310,2017-09-05,2934.0,,,2922.0
1311,2017-09-05,2922.0,,,2958.0
1312,2017-09-06,2934.0,,,2887.0
1313,2017-09-06,2887.0,,,2899.0
1314,2017-09-06,2899.0,,,2887.0
