,Datetime,Open,High,Low,Close
665,2017-01-10,6180.0,,,6316.0
666,2017-01-10,6316.0,,,6271.0
667,2017-01-10,6225.0,,,6225.0
668,2017-01-11,6384.0,,,6362.0
669,2017-01-11,6339.0,,,6339.0
670,2017-01-11,6339.0,,,6316.0
671,2017-01-11,6271.0,,,6225.0
672,2017-01-12,6135.0,,,6180.0
673,2017-01-12,6225.0,,,6157.0
674,2017-01-12,6203.0,,,6112.0
675,2017-01-12,6089.0,,,6135.0
676,2017-01-13,6248.0,,,6180.0
677,2017-01-13,6112.0,,,6021.0
678,2017-01-13,6066.0,,,6180.0
679,2017-01-13,6180.0,,,6135.0
680,2017-01-16,6135.0,,,6066.0
681,2017-01-16,6044.0,,,6044.0
682,2017-01-16,6044.0,,,6044.0
683,2017-01-16,6044.0,,,6044.0
684,2017-01-17,6316.0,,,6362.0
685,2017-01-17,6066.0,,,6362.0
686,2017-01-17,6112.0,,,6089.0
687,2017-01-17,6089.0,,,6066.0
688,2017-01-18,6362.0,,,6248.0
689,2017-01-18,6203.0,,,6316.0
690,2017-01-18,6316.0,,,6316.0
691,2017-01-18,6294.0,,,6316.0
692,2017-01-19,6248.0,,,6316.0
693,2017-01-19,6316.0,,,6248.0
694,2017-01-19,6294.0,,,6271.0
695,2017-01-19,6271.0,,,6225.0
696,2017-01-20,6089.0,,,6066.0
697,2017-01-20,6066.0,,,6089.0
698,2017-01-20,6316.0,,,6112.0
699,2017-01-20,6112.0,,,6089.0
700,2017-01-23,6066.0,,,6066.0
701,2017-01-23,6044.0,,,5976.0
702,2017-01-23,5907.0,,,5907.0
703,2017-01-23,5930.0,,,5885.0
704,2017-01-24,5885.0,,,5862.0
705,2017-01-24,5839.0,,,5816.0
706,2017-01-24,5839.0,,,5862.0
707,2017-01-24,5862.0,,,5885.0
708,2017-01-25,5703.0,,,5680.0
709,2017-01-25,5953.0,,,5771.0
710,2017-01-25,5771.0,,,5816.0
711,2017-01-25,5816.0,,,5703.0
712,2017-01-26,5680.0,,,5726.0
713,2017-01-26,5726.0,,,5680.0
714,2017-01-26,5680.0,,,5726.0
715,2017-01-26,5703.0,,,5726.0
716,2017-01-31,5726.0,,,5726.0
717,2017-01-31,5726.0,,,5726.0
718,2017-01-31,5726.0,,,5771.0
719,2017-01-31,5771.0,,,5771.0
720,2017-02-01,5816.0,,,5748.0
721,2017-02-01,5794.0,,,5816.0
722,2017-02-01,5816.0,,,5748.0
723,2017-02-01,5748.0,,,5816.0
724,2017-02-02,5726.0,,,5703.0
725,2017-02-02,5703.0,,,5726.0
726,2017-02-02,5726.0,,,5703.0
727,2017-02-02,5703.0,,,5726.0
728,2017-02-03,5726.0,,,5680.0
729,2017-02-03,5680.0,,,5544.0
730,2017-02-03,5567.0,,,5567.0
731,2017-02-03,5544.0,,,5498.0
732,2017-02-06,5498.0,,,5430.0
733,2017-02-06,5589.0,,,5544.0
734,2017-02-06,5498.0,,,5498.0
735,2017-02-06,5498.0,,,5498.0
736,2017-02-07,5498.0,,,5453.0
737,2017-02-07,5453.0,,,5476.0
738,2017-02-07,5453.0,,,5430.0
739,2017-02-07,5430.0,,,5408.0
740,2017-02-08,5453.0,,,5430.0
741,2017-02-08,5430.0,,,5430.0
742,2017-02-08,5430.0,,,5476.0
743,2017-02-08,5453.0,,,5430.0
744,2017-02-09,5498.0,,,5521.0
745,2017-02-09,5453.0,,,5476.0
746,2017-02-09,5476.0,,,5521.0
747,2017-02-09,5498.0,,,5453.0
748,2017-02-10,5567.0,,,5476.0
749,2017-02-10,5476.0,,,5453.0
750,2017-02-10,5430.0,,,5453.0
751,2017-02-10,5453.0,,,5498.0
752,2017-02-13,5612.0,,,5498.0
753,2017-02-13,5544.0,,,5612.0
754,2017-02-13,5498.0,,,5544.0
755,2017-02-13,5544.0,,,5544.0
756,2017-02-14,5703.0,,,5726.0
757,2017-02-14,5657.0,,,5680.0
758,2017-02-14,5567.0,,,5703.0
759,2017-02-14,5726.0,,,5680.0
760,2017-02-15,5657.0,,,5612.0
761,2017-02-15,5657.0,,,5635.0
762,2017-02-15,5635.0,,,5635.0
763,2017-02-15,5635.0,,,5657.0
764,2017-02-16,7293.0,,,7293.0
765,2017-02-16,7293.0,,,7293.0
766,2017-02-16,6703.0,,,7293.0
767,2017-02-16,7293.0,,,7293.0
768,2017-02-17,6816.0,,,6953.0
769,2017-02-17,6953.0,,,6725.0
770,2017-02-17,6703.0,,,6566.0
771,2017-02-17,6566.0,,,6589.0
772,2017-02-20,6362.0,,,6384.0
773,2017-02-20,6384.0,,,6453.0
774,2017-02-20,6634.0,,,6475.0
775,2017-02-20,6453.0,,,6362.0
776,2017-02-21,6294.0,,,6157.0
777,2017-02-21,6157.0,,,6157.0
778,2017-02-21,6157.0,,,6180.0
779,2017-02-21,6362.0,,,6294.0
780,2017-02-22,6271.0,,,6203.0
781,2017-02-22,6203.0,,,6225.0
782,2017-02-22,6203.0,,,6384.0
783,2017-02-22,6362.0,,,6407.0
784,2017-02-23,6135.0,,,6271.0
785,2017-02-23,6157.0,,,6135.0
786,2017-02-23,6294.0,,,6157.0
787,2017-02-23,6135.0,,,6157.0
788,2017-02-24,6248.0,,,6135.0
789,2017-02-24,6112.0,,,6157.0
790,2017-02-24,6157.0,,,6203.0
791,2017-02-24,6203.0,,,6225.0
792,2017-02-27,6180.0,,,6066.0
793,2017-02-27,6044.0,,,6066.0
794,2017-02-27,6066.0,,,6066.0
795,2017-02-27,6044.0,,,6044.0
796,2017-02-28,5976.0,,,5998.0
797,2017-02-28,6044.0,,,6021.0
798,2017-02-28,5998.0,,,5976.0
799,2017-02-28,5976.0,,,5998.0
800,2017-03-02,5998.0,,,6271.0
801,2017-03-02,6339.0,,,6135.0
802,2017-03-02,6135.0,,,6180.0
803,2017-03-02,6157.0,,,6180.0
804,2018-01-04,5210.0,,,5180.0
805,2018-01-04,5330.0,,,5210.0
806,2018-01-04,6180.0,,,5270.0
807,2018-01-04,5270.0,,,5330.0
808,2018-01-05,5100.0,,,4945.0
809,2018-01-05,4940.0,,,4905.0
810,2018-01-05,4905.0,,,4890.0
811,2018-01-05,4885.0,,,4950.0
812,2018-01-08,4900.0,,,4950.0
813,2018-01-08,4950.0,,,4900.0
814,2018-01-08,4900.0,,,4900.0
815,2018-01-08,4900.0,,,4955.0
816,2018-01-09,4960.0,,,5000.0
817,2018-01-09,4945.0,,,4945.0
818,2018-01-09,5020.0,,,5070.0
819,2018-01-09,5070.0,,,4945.0
820,2018-01-10,5070.0,,,4895.0
821,2018-01-10,4925.0,,,4900.0
822,2018-01-10,4900.0,,,4895.0
823,2018-01-10,4895.0,,,4895.0
824,2018-01-11,4900.0,,,4570.0
825,2018-01-11,4545.0,,,4440.0
826,2018-01-11,4440.0,,,4670.0
827,2018-01-11,4670.0,,,4695.0
828,2018-01-12,4615.0,,,4600.0
829,2018-01-12,4765.0,,,4700.0
830,2018-01-12,4700.0,,,4630.0
831,2018-01-12,4630.0,,,4615.0
832,2018-01-15,4680.0,,,4595.0
833,2018-01-15,4595.0,,,4740.0
834,2018-01-15,4735.0,,,4685.0
835,2018-01-15,4690.0,,,4655.0
836,2018-01-16,4700.0,,,4700.0
837,2018-01-16,4680.0,,,4685.0
838,2018-01-16,4685.0,,,4750.0
839,2018-01-16,4745.0,,,4755.0
840,2018-01-17,4725.0,,,4680.0
841,2018-01-17,4760.0,,,4790.0
842,2018-01-17,4790.0,,,4745.0
843,2018-01-17,4740.0,,,4730.0
844,2018-01-18,4675.0,,,4595.0
845,2018-01-18,4595.0,,,4570.0
846,2018-01-18,4570.0,,,4595.0
847,2018-01-18,4575.0,,,4590.0
848,2018-01-19,4750.0,,,4735.0
849,2018-01-19,4810.0,,,4750.0
850,2018-01-19,4625.0,,,4800.0
851,2018-01-19,4800.0,,,4810.0
852,2018-01-22,4680.0,,,4670.0
853,2018-01-22,4680.0,,,4630.0
854,2018-01-22,4605.0,,,4600.0
855,2018-01-22,4735.0,,,4660.0
856,2018-01-23,4600.0,,,4520.0
857,2018-01-23,4520.0,,,4465.0
858,2018-01-23,4465.0,,,4470.0
859,2018-01-23,4465.0,,,4470.0
860,2018-01-24,4470.0,,,4435.0
861,2018-01-24,4450.0,,,4475.0
862,2018-01-24,4470.0,,,4445.0
863,2018-01-24,4445.0,,,4470.0
864,2018-01-25,4460.0,,,4390.0
865,2018-01-25,4390.0,,,4285.0
866,2018-01-25,4290.0,,,4300.0
867,2018-01-25,4300.0,,,4300.0
868,2018-01-26,4300.0,,,4340.0
869,2018-01-26,4310.0,,,4315.0
870,2018-01-26,4315.0,,,4295.0
871,2018-01-26,4295.0,,,4300.0
872,2018-01-29,4255.0,,,4255.0
873,2018-01-29,4260.0,,,4255.0
874,2018-01-29,4300.0,,,4260.0
875,2018-01-29,4250.0,,,4260.0
876,2018-01-30,4280.0,,,4280.0
877,2018-01-30,4280.0,,,4295.0
878,2018-01-30,4295.0,,,4295.0
879,2018-01-30,4290.0,,,4300.0
880,2018-01-31,4300.0,,,4240.0
881,2018-01-31,4240.0,,,4240.0
882,2018-01-31,4240.0,,,4255.0
883,2018-01-31,4255.0,,,4250.0
884,2018-02-01,4265.0,,,4245.0
885,2018-02-01,4255.0,,,4270.0
886,2018-02-01,4250.0,,,4250.0
887,2018-02-01,4250.0,,,4255.0
888,2018-02-02,4245.0,,,4230.0
889,2018-02-02,4225.0,,,4250.0
890,2018-02-02,4230.0,,,4225.0
891,2018-02-02,4230.0,,,4230.0
892,2018-02-05,4200.0,,,4165.0
893,2018-02-05,4165.0,,,4145.0
894,2018-02-05,4145.0,,,4160.0
895,2018-02-05,4160.0,,,4130.0
896,2018-02-06,3010.0,,,2930.0
897,2018-02-06,3350.0,,,2930.0
898,2018-02-06,2940.0,,,2920.0
899,2018-02-06,2920.0,,,3010.0
900,2018-02-07,2990.0,,,2940.0
901,2018-02-07,2940.0,,,2970.0
902,2018-02-07,2965.0,,,2990.0
903,2018-02-07,2990.0,,,3070.0
904,2018-02-08,3075.0,,,3005.0
905,2018-02-08,3005.0,,,3000.0
906,2018-02-08,3005.0,,,2990.0
907,2018-02-08,2990.0,,,2935.0
908,2018-02-09,2805.0,,,2840.0
909,2018-02-09,2810.0,,,2790.0
910,2018-02-09,2890.0,,,2785.0
911,2018-02-09,2785.0,,,2810.0
912,2018-02-12,2870.0,,,2820.0
913,2018-02-12,2820.0,,,2765.0
914,2018-02-12,2770.0,,,2750.0
915,2018-02-12,2750.0,,,2775.0
916,2018-02-13,2810.0,,,2770.0
917,2018-02-13,2765.0,,,2755.0
918,2018-02-13,2760.0,,,2735.0
919,2018-02-13,2735.0,,,2695.0
920,2018-02-14,2650.0,,,2690.0
921,2018-02-14,2700.0,,,2630.0
922,2018-02-14,2620.0,,,2615.0
923,2018-02-14,2630.0,,,2645.0
924,2018-02-19,2660.0,,,2795.0
925,2018-02-19,2775.0,,,2770.0
926,2018-02-19,2770.0,,,2730.0
927,2018-02-19,2755.0,,,2765.0
928,2018-02-20,2785.0,,,2775.0
929,2018-02-20,2770.0,,,2725.0
930,2018-02-20,2730.0,,,2685.0
931,2018-02-20,2685.0,,,2735.0
932,2018-02-21,2630.0,,,2655.0
933,2018-02-21,2735.0,,,2650.0
934,2018-02-21,2650.0,,,2610.0
935,2018-02-21,2620.0,,,2635.0
936,2018-02-22,2655.0,,,2920.0
937,2018-02-22,2925.0,,,2970.0
938,2018-02-22,2960.0,,,2885.0
939,2018-02-22,2885.0,,,2950.0
940,2018-02-23,2820.0,,,2855.0
941,2018-02-23,2815.0,,,2815.0
942,2018-02-23,2840.0,,,2810.0
943,2018-02-23,2975.0,,,2840.0
944,2018-02-26,2810.0,,,2840.0
945,2018-02-26,2825.0,,,2855.0
946,2018-02-26,2855.0,,,2820.0
947,2018-02-26,2825.0,,,2790.0
948,2018-02-27,2735.0,,,2720.0
949,2018-02-27,2715.0,,,2675.0
950,2018-02-27,2885.0,,,2735.0
951,2018-02-27,2725.0,,,2715.0
952,2018-02-28,2675.0,,,2595.0
953,2018-02-28,2590.0,,,2595.0
954,2018-02-28,2595.0,,,2545.0
955,2018-02-28,2545.0,,,2555.0
956,2018-03-02,2475.0,,,2470.0
957,2018-03-02,2470.0,,,2445.0
958,2018-03-02,2555.0,,,2525.0
959,2018-03-02,2515.0,,,2480.0
960,2018-03-05,2355.0,,,2350.0
961,2018-03-05,2360.0,,,2360.0
962,2018-03-05,2360.0,,,2360.0
963,2018-03-05,2440.0,,,2355.0
964,2018-03-06,2360.0,,,2395.0
965,2018-03-06,2390.0,,,2425.0
966,2018-03-06,2410.0,,,2400.0
967,2018-03-06,2405.0,,,2405.0
968,2018-03-07,2500.0,,,2495.0
969,2018-03-07,2585.0,,,2555.0
970,2018-03-07,2445.0,,,2585.0
971,2018-03-07,2555.0,,,2495.0
972,2018-03-08,2515.0,,,2595.0
973,2018-03-08,2595.0,,,2750.0
974,2018-03-08,2755.0,,,2775.0
975,2018-03-08,2770.0,,,2765.0
976,2018-03-09,2670.0,,,2685.0
977,2018-03-09,2685.0,,,2675.0
978,2018-03-09,2675.0,,,2810.0
979,2018-03-09,2805.0,,,2805.0
980,2018-03-12,2780.0,,,2780.0
981,2018-03-12,2830.0,,,2760.0
982,2018-03-12,2785.0,,,2780.0
983,2018-03-12,2790.0,,,2780.0
984,2018-03-13,2750.0,,,2695.0
985,2018-03-13,2680.0,,,2675.0
986,2018-03-13,2675.0,,,2670.0
987,2018-03-13,2670.0,,,2655.0
988,2018-03-14,2625.0,,,2620.0
989,2018-03-14,2625.0,,,2625.0
990,2018-03-14,2655.0,,,2720.0
991,2018-03-14,2715.0,,,2660.0
992,2018-03-15,2545.0,,,2500.0
993,2018-03-15,2500.0,,,2475.0
994,2018-03-15,2470.0,,,2490.0
995,2018-03-15,2500.0,,,2510.0
996,2018-03-16,2530.0,,,2900.0
997,2018-03-16,2890.0,,,2835.0
998,2018-03-16,2800.0,,,2780.0
999,2018-03-16,2870.0,,,2820.0
1000,2018-03-19,2715.0,,,2685.0
1001,2018-03-19,2680.0,,,2720.0
1002,2018-03-19,2745.0,,,2680.0
1003,2018-03-19,2670.0,,,2665.0
1004,2018-03-20,2740.0,,,2800.0
1005,2018-03-20,2795.0,,,2785.0
1006,2018-03-20,2795.0,,,2780.0
1007,2018-03-20,2780.0,,,2780.0
1008,2018-03-21,2820.0,,,2780.0
1009,2018-03-21,2765.0,,,2745.0
1010,2018-03-21,2740.0,,,2710.0
1011,2018-03-21,2710.0,,,2700.0
1012,2018-03-22,2500.0,,,2485.0
1013,2018-03-22,2630.0,,,2435.0
1014,2018-03-22,2410.0,,,2505.0
1015,2018-03-22,2510.0,,,2505.0
1016,2018-03-23,2690.0,,,2455.0
1017,2018-03-23,2405.0,,,2520.0
1018,2018-03-23,2560.0,,,2550.0
1019,2018-03-23,2510.0,,,2455.0
1020,2018-03-26,2510.0,,,2555.0
1021,2018-03-26,2560.0,,,2530.0
1022,2018-03-26,2530.0,,,2605.0
1023,2018-03-26,2595.0,,,2605.0
1024,2018-03-27,2610.0,,,2605.0
1025,2018-03-27,2620.0,,,2605.0
1026,2018-03-27,2600.0,,,2620.0
1027,2018-03-27,2615.0,,,2610.0
1028,2018-03-28,2605.0,,,2595.0
1029,2018-03-28,2615.0,,,2590.0
1030,2018-03-28,2590.0,,,2595.0
1031,2018-03-28,2600.0,,,2610.0
1032,2018-03-29,2625.0,,,2700.0
1033,2018-03-29,2695.0,,,2690.0
1034,2018-03-29,2600.0,,,2630.0
1035,2018-03-29,2635.0,,,2600.0
1036,2018-03-30,2735.0,,,2765.0
1037,2018-03-30,2730.0,,,2750.0
1038,2018-03-30,2775.0,,,2735.0
1039,2018-03-30,2750.0,,,2740.0
1040,2018-04-02,2760.0,,,2760.0
1041,2018-04-02,2765.0,,,2720.0
1042,2018-04-02,2715.0,,,2660.0
1043,2018-04-02,2660.0,,,2665.0
1044,2018-04-03,2610.0,,,2640.0
1045,2018-04-03,2640.0,,,2640.0
1046,2018-04-03,2640.0,,,2635.0
1047,2018-04-03,2640.0,,,2665.0
1048,2018-04-04,2610.0,,,2615.0
1049,2018-04-04,2640.0,,,2635.0
1050,2018-04-04,2625.0,,,2615.0
1051,2018-04-04,2615.0,,,2610.0
1052,2018-04-05,2610.0,,,2660.0
1053,2018-04-05,2665.0,,,2670.0
1054,2018-04-05,2670.0,,,2670.0
1055,2018-04-05,2670.0,,,2700.0
1056,2018-04-06,2600.0,,,2570.0
1057,2018-04-06,2635.0,,,2585.0
1058,2018-04-06,2690.0,,,2635.0
1059,2018-04-06,2705.0,,,2690.0
1060,2018-04-09,2515.0,,,2500.0
1061,2018-04-09,2530.0,,,2595.0
1062,2018-04-09,2595.0,,,2575.0
1063,2018-04-09,2570.0,,,2510.0
1064,2018-04-10,2715.0,,,2645.0
1065,2018-04-10,2640.0,,,2600.0
1066,2018-04-10,2595.0,,,2580.0
1067,2018-04-10,2580.0,,,2555.0
1068,2018-04-11,2475.0,,,2465.0
1069,2018-04-11,2560.0,,,2470.0
1070,2018-04-11,2565.0,,,2555.0
1071,2018-04-11,2580.0,,,2565.0
1072,2018-04-12,2475.0,,,2510.0
1073,2018-04-12,2510.0,,,2535.0
1074,2018-04-12,2525.0,,,2545.0
1075,2018-04-12,2390.0,,,2485.0
1076,2018-04-13,2545.0,,,2595.0
1077,2018-04-13,2600.0,,,2605.0
1078,2018-04-13,2615.0,,,2600.0
1079,2018-04-13,2600.0,,,2570.0
1080,2018-04-16,2695.0,,,2685.0
1081,2018-04-16,2570.0,,,2670.0
1082,2018-04-16,2570.0,,,2570.0
1083,2018-04-16,2670.0,,,2700.0
1084,2018-04-17,2725.0,,,2725.0
1085,2018-04-17,2705.0,,,2725.0
1086,2018-04-17,2725.0,,,2705.0
1087,2018-04-17,2670.0,,,2730.0
1088,2018-04-18,2715.0,,,2735.0
1089,2018-04-18,2735.0,,,2795.0
1090,2018-04-18,2790.0,,,2725.0
1091,2018-04-18,2770.0,,,2755.0
1092,2018-04-19,2730.0,,,2735.0
1093,2018-04-19,2755.0,,,2750.0
1094,2018-04-19,2755.0,,,2800.0
1095,2018-04-19,2800.0,,,2765.0
1096,2018-04-20,2765.0,,,2745.0
1097,2018-04-20,2750.0,,,2815.0
1098,2018-04-20,2800.0,,,2835.0
1099,2018-04-20,2835.0,,,2825.0
1100,2018-04-23,2825.0,,,2880.0
1101,2018-04-23,2875.0,,,2875.0
1102,2018-04-23,2875.0,,,2900.0
1103,2018-04-23,2885.0,,,2940.0
1104,2018-04-24,2925.0,,,2915.0
1105,2018-04-24,2955.0,,,2960.0
1106,2018-04-24,2945.0,,,2955.0
1107,2018-04-24,2955.0,,,2920.0
1108,2018-04-25,2875.0,,,2920.0
1109,2018-04-25,2920.0,,,2875.0
1110,2018-04-25,2860.0,,,2875.0
1111,2018-04-25,2870.0,,,2850.0
1112,2018-04-26,2980.0,,,2985.0
1113,2018-04-26,2985.0,,,2930.0
1114,2018-04-26,2935.0,,,3065.0
1115,2018-04-26,3065.0,,,3045.0
1116,2018-04-27,3005.0,,,2985.0
1117,2018-04-27,3060.0,,,3035.0
1118,2018-04-27,3010.0,,,3065.0
1119,2018-04-27,3045.0,,,3005.0
1120,2018-04-30,3010.0,,,2885.0
1121,2018-04-30,2885.0,,,2895.0
1122,2018-04-30,2895.0,,,2990.0
1123,2018-04-30,2985.0,,,2985.0
1124,2018-05-02,2915.0,,,2855.0
1125,2018-05-02,2850.0,,,2935.0
1126,2018-05-02,2930.0,,,2870.0
1127,2018-05-02,2850.0,,,2850.0
1128,2018-05-03,2800.0,,,2815.0
1129,2018-05-03,2850.0,,,2800.0
1130,2018-05-03,2895.0,,,2875.0
1131,2018-05-03,2860.0,,,2895.0
1132,2018-05-04,2970.0,,,3000.0
1133,2018-05-04,3240.0,,,2890.0
1134,2018-05-04,2890.0,,,2940.0
1135,2018-05-04,2915.0,,,2970.0
1136,2018-05-08,3000.0,,,2910.0
1137,2018-05-08,2905.0,,,2900.0
1138,2018-05-08,2890.0,,,2870.0
1139,2018-05-08,2875.0,,,2870.0
1140,2018-05-09,2915.0,,,2995.0
1141,2018-05-09,2905.0,,,2915.0
1142,2018-05-09,2860.0,,,2905.0
1143,2018-05-09,2850.0,,,2860.0
1144,2018-05-10,3075.0,,,3055.0
1145,2018-05-10,3060.0,,,3255.0
1146,2018-05-10,3260.0,,,3330.0
1147,2018-05-10,3020.0,,,3075.0
1148,2018-05-11,3390.0,,,3310.0
1149,2018-05-11,3300.0,,,3340.0
1150,2018-05-11,3335.0,,,3380.0
1151,2018-05-11,3380.0,,,3375.0
1152,2018-05-14,3565.0,,,3600.0
1153,2018-05-14,3560.0,,,3570.0
1154,2018-05-14,3445.0,,,3565.0
1155,2018-05-14,3590.0,,,3580.0
1156,2018-05-15,3460.0,,,3420.0
1157,2018-05-15,3395.0,,,3340.0
1158,2018-05-15,3335.0,,,3360.0
1159,2018-05-15,3350.0,,,3355.0
1160,2018-05-16,3330.0,,,3250.0
1161,2018-05-16,3215.0,,,3210.0
1162,2018-05-16,3215.0,,,3205.0
1163,2018-05-16,3200.0,,,3200.0
1164,2018-05-17,3290.0,,,3290.0
1165,2018-05-17,3200.0,,,3340.0
1166,2018-05-17,3330.0,,,3230.0
1167,2018-05-17,3175.0,,,3200.0
1168,2018-05-18,3500.0,,,3520.0
1169,2018-05-18,3550.0,,,3550.0
1170,2018-05-18,3545.0,,,3445.0
1171,2018-05-18,3350.0,,,3530.0
1172,2018-05-21,4100.0,,,3800.0
1173,2018-05-21,3880.0,,,4045.0
1174,2018-05-21,4080.0,,,4045.0
1175,2018-05-21,4000.0,,,4010.0
1176,2018-05-23,3150.0,,,3155.0
1177,2018-05-23,3435.0,,,3200.0
1178,2018-05-23,3250.0,,,3245.0
1179,2018-05-23,3260.0,,,3200.0
1180,2018-05-24,3100.0,,,3290.0
1181,2018-05-24,3300.0,,,3235.0
1182,2018-05-24,3255.0,,,3205.0
1183,2018-05-24,3205.0,,,3205.0
1184,2018-05-25,3155.0,,,3100.0
1185,2018-05-25,3100.0,,,3100.0
1186,2018-05-25,3105.0,,,3120.0
1187,2018-05-25,3120.0,,,3125.0
1188,2018-05-28,3145.0,,,3170.0
1189,2018-05-28,3320.0,,,3170.0
1190,2018-05-28,3200.0,,,3300.0
1191,2018-05-28,3400.0,,,3320.0
1192,2018-05-29,3280.0,,,3400.0
1193,2018-05-29,3535.0,,,3435.0
1194,2018-05-29,3435.0,,,3550.0
1195,2018-05-29,3720.0,,,3850.0
1196,2018-05-30,3970.0,,,4030.0
1197,2018-05-30,4030.0,,,3910.0
1198,2018-05-30,3910.0,,,3900.0
1199,2018-05-30,3900.0,,,3890.0
1200,2018-05-31,3980.0,,,3900.0
1201,2018-05-31,3890.0,,,3665.0
1202,2018-05-31,3645.0,,,3780.0
1203,2018-05-31,3785.0,,,3985.0
1204,2018-06-01,3990.0,,,3995.0
1205,2018-06-01,3975.0,,,3880.0
1206,2018-06-01,3885.0,,,3950.0
1207,2018-06-01,3950.0,,,3945.0
1208,2018-06-04,3945.0,,,4000.0
1209,2018-06-04,4000.0,,,3905.0
1210,2018-06-04,3910.0,,,3895.0
1211,2018-06-04,3940.0,,,3900.0
1212,2018-06-05,3720.0,,,3740.0
1213,2018-06-05,3900.0,,,3815.0
1214,2018-06-05,3775.0,,,3735.0
1215,2018-06-05,3760.0,,,3740.0
1216,2018-06-07,3790.0,,,3970.0
1217,2018-06-07,3970.0,,,3975.0
1218,2018-06-07,3970.0,,,3970.0
1219,2018-06-07,3910.0,,,3925.0
1220,2018-06-08,3835.0,,,3840.0
1221,2018-06-08,3890.0,,,3900.0
1222,2018-06-08,3900.0,,,3900.0
1223,2018-06-08,3965.0,,,3820.0
1224,2018-06-11,3830.0,,,3850.0
1225,2018-06-11,3825.0,,,3855.0
1226,2018-06-11,3855.0,,,3900.0
1227,2018-06-11,3900.0,,,3865.0
1228,2018-06-12,3805.0,,,3835.0
1229,2018-06-12,3860.0,,,3850.0
1230,2018-06-12,3845.0,,,3840.0
1231,2018-06-12,3835.0,,,3815.0
1232,2018-06-14,3905.0,,,3930.0
1233,2018-06-14,3930.0,,,3970.0
1234,2018-06-14,3970.0,,,3975.0
1235,2018-06-14,4000.0,,,4000.0
1236,2018-06-15,4030.0,,,4040.0
1237,2018-06-15,4085.0,,,4120.0
1238,2018-06-15,4100.0,,,4000.0
1239,2018-06-15,4000.0,,,4040.0
1240,2018-06-18,4100.0,,,4105.0
1241,2018-06-18,4080.0,,,4070.0
1242,2018-06-18,4070.0,,,3985.0
1243,2018-06-18,3965.0,,,3960.0
1244,2018-06-19,3870.0,,,3815.0
1245,2018-06-19,3910.0,,,3905.0
1246,2018-06-19,3870.0,,,3910.0
1247,2018-06-19,4080.0,,,3870.0
1248,2018-06-20,3940.0,,,3975.0
1249,2018-06-20,3830.0,,,3785.0
1250,2018-06-20,3805.0,,,3890.0
1251,2018-06-20,3895.0,,,3940.0
1252,2018-06-21,3975.0,,,3960.0
1253,2018-06-21,3960.0,,,3985.0
1254,2018-06-21,3985.0,,,3930.0
1255,2018-06-21,3930.0,,,3990.0
1256,2018-06-22,3825.0,,,3825.0
1257,2018-06-22,3875.0,,,3830.0
1258,2018-06-22,3895.0,,,3875.0
1259,2018-06-22,3970.0,,,3875.0
1260,2018-06-25,3850.0,,,3805.0
1261,2018-06-25,3810.0,,,3775.0
1262,2018-06-25,3775.0,,,3765.0
1263,2018-06-25,3820.0,,,3850.0
1264,2018-06-26,3850.0,,,3610.0
1265,2018-06-26,3610.0,,,3630.0
1266,2018-06-26,3630.0,,,3640.0
1267,2018-06-26,3645.0,,,3630.0
1268,2018-06-27,3350.0,,,3345.0
1269,2018-06-27,3370.0,,,3350.0
1270,2018-06-27,3540.0,,,3380.0
1271,2018-06-27,3375.0,,,3365.0
1272,2018-06-28,3420.0,,,3425.0
1273,2018-06-28,3430.0,,,3270.0
1274,2018-06-28,3285.0,,,3290.0
1275,2018-06-28,3330.0,,,3430.0
1276,2018-06-29,3380.0,,,3320.0
1277,2018-06-29,3315.0,,,3450.0
1278,2018-06-29,3445.0,,,3625.0
1279,2018-06-29,3630.0,,,3720.0
1280,2018-07-02,3600.0,,,3660.0
1281,2018-07-02,3705.0,,,3690.0
1282,2018-07-02,3640.0,,,3590.0
1283,2018-07-02,3590.0,,,3600.0
1284,2018-07-03,3660.0,,,3445.0
1285,2018-07-03,3445.0,,,3530.0
1286,2018-07-03,3530.0,,,3620.0
1287,2018-07-03,3625.0,,,3660.0
1288,2018-07-04,3660.0,,,3585.0
1289,2018-07-04,3595.0,,,3645.0
1290,2018-07-04,3645.0,,,3635.0
1291,2018-07-04,3635.0,,,3630.0
1292,2018-07-05,3700.0,,,3690.0
1293,2018-07-05,3595.0,,,3695.0
1294,2018-07-05,3630.0,,,3585.0
1295,2018-07-05,3585.0,,,3620.0
1296,2018-07-06,3450.0,,,3625.0
1297,2018-07-06,3600.0,,,3555.0
1298,2018-07-06,3530.0,,,3680.0
1299,2018-07-06,3680.0,,,3750.0
1300,2018-07-09,3750.0,,,3625.0
1301,2018-07-09,3700.0,,,3670.0
1302,2018-07-09,3685.0,,,3720.0
1303,2018-07-09,3700.0,,,3710.0
1304,2018-07-10,3690.0,,,3650.0
1305,2018-07-10,3630.0,,,3710.0
1306,2018-07-10,3720.0,,,3695.0
1307,2018-07-10,3685.0,,,3625.0
1308,2018-07-11,3650.0,,,3635.0
1309,2018-07-11,3585.0,,,3530.0
1310,2018-07-11,3540.0,,,3570.0
1311,2018-07-11,3575.0,,,3520.0
1312,2018-07-12,3450.0,,,3540.0
1313,2018-07-12,3540.0,,,3560.0
1314,2018-07-12,3560.0,,,3550.0
