,Datetime,Open,High,Low,Close
665,2017-01-10,2793.0,,,2788.0
666,2017-01-10,2788.0,,,2775.0
667,2017-01-10,2775.0,,,2757.0
668,2017-01-11,2757.0,,,2749.0
669,2017-01-11,2749.0,,,2766.0
670,2017-01-11,2757.0,,,2775.0
671,2017-01-11,2771.0,,,2779.0
672,2017-01-12,2744.0,,,2801.0
673,2017-01-12,2793.0,,,2819.0
674,2017-01-12,2779.0,,,2771.0
675,2017-01-12,2766.0,,,2762.0
676,2017-01-13,2793.0,,,2784.0
677,2017-01-13,2784.0,,,2775.0
678,2017-01-13,2775.0,,,2806.0
679,2017-01-13,2806.0,,,2793.0
680,2017-01-16,2788.0,,,2784.0
681,2017-01-16,2784.0,,,2801.0
682,2017-01-16,2793.0,,,2784.0
683,2017-01-16,2784.0,,,2801.0
684,2017-01-17,2801.0,,,2771.0
685,2017-01-17,2771.0,,,2775.0
686,2017-01-17,2788.0,,,2766.0
687,2017-01-17,2766.0,,,2775.0
688,2017-01-18,2735.0,,,2762.0
689,2017-01-18,2744.0,,,2757.0
690,2017-01-18,2757.0,,,2753.0
691,2017-01-18,2749.0,,,2757.0
692,2017-01-19,2762.0,,,2775.0
693,2017-01-19,2749.0,,,2762.0
694,2017-01-19,2757.0,,,2722.0
695,2017-01-19,2722.0,,,2771.0
696,2017-01-20,2766.0,,,2946.0
697,2017-01-20,2951.0,,,2937.0
698,2017-01-20,2933.0,,,3003.0
699,2017-01-20,2999.0,,,3069.0
700,2017-01-23,3069.0,,,2894.0
701,2017-01-23,2894.0,,,2872.0
702,2017-01-23,2872.0,,,2823.0
703,2017-01-23,2823.0,,,2700.0
704,2017-01-24,2687.0,,,2591.0
705,2017-01-24,2582.0,,,2538.0
706,2017-01-24,2534.0,,,2599.0
707,2017-01-24,2599.0,,,2599.0
708,2017-01-25,2683.0,,,2613.0
709,2017-01-25,2621.0,,,2635.0
710,2017-01-25,2586.0,,,2696.0
711,2017-01-25,2705.0,,,2687.0
712,2017-01-26,2639.0,,,2643.0
713,2017-01-26,2626.0,,,2670.0
714,2017-01-26,2670.0,,,2766.0
715,2017-01-26,2775.0,,,2810.0
716,2017-01-31,2863.0,,,2766.0
717,2017-01-31,2779.0,,,2801.0
718,2017-01-31,2797.0,,,2766.0
719,2017-01-31,2762.0,,,2784.0
720,2017-02-01,2845.0,,,2854.0
721,2017-02-01,2722.0,,,2709.0
722,2017-02-01,2700.0,,,2714.0
723,2017-02-01,2714.0,,,2845.0
724,2017-02-02,2854.0,,,2858.0
725,2017-02-02,2854.0,,,2876.0
726,2017-02-02,2876.0,,,2863.0
727,2017-02-02,2863.0,,,2863.0
728,2017-02-03,2793.0,,,2806.0
729,2017-02-03,2784.0,,,2836.0
730,2017-02-03,2902.0,,,2784.0
731,2017-02-03,2762.0,,,2810.0
732,2017-02-06,2779.0,,,2793.0
733,2017-02-06,2793.0,,,2784.0
734,2017-02-06,2784.0,,,2793.0
735,2017-02-06,2854.0,,,2779.0
736,2017-02-07,2858.0,,,2801.0
737,2017-02-07,2797.0,,,2797.0
738,2017-02-07,2793.0,,,2797.0
739,2017-02-07,2788.0,,,2815.0
740,2017-02-08,2762.0,,,2801.0
741,2017-02-08,2744.0,,,2744.0
742,2017-02-08,2744.0,,,2775.0
743,2017-02-08,2815.0,,,2766.0
744,2017-02-09,2819.0,,,2757.0
745,2017-02-09,2757.0,,,2749.0
746,2017-02-09,2722.0,,,2722.0
747,2017-02-09,2696.0,,,2727.0
748,2017-02-10,2753.0,,,2735.0
749,2017-02-10,2722.0,,,2757.0
750,2017-02-10,2709.0,,,2731.0
751,2017-02-10,2727.0,,,2740.0
752,2017-02-13,2700.0,,,2722.0
753,2017-02-13,2722.0,,,2722.0
754,2017-02-13,2722.0,,,2722.0
755,2017-02-13,2722.0,,,2735.0
756,2017-02-14,2735.0,,,2705.0
757,2017-02-14,2705.0,,,2718.0
758,2017-02-14,2718.0,,,2727.0
759,2017-02-14,2718.0,,,2705.0
760,2017-02-15,2714.0,,,2718.0
761,2017-02-15,2740.0,,,2687.0
762,2017-02-15,2687.0,,,2678.0
763,2017-02-15,2683.0,,,2718.0
764,2017-02-16,2714.0,,,2696.0
765,2017-02-16,2696.0,,,2665.0
766,2017-02-16,2687.0,,,2674.0
767,2017-02-16,2665.0,,,2696.0
768,2017-02-17,2709.0,,,2731.0
769,2017-02-17,2683.0,,,2727.0
770,2017-02-17,2722.0,,,2722.0
771,2017-02-17,2718.0,,,2696.0
772,2017-02-20,2722.0,,,2722.0
773,2017-02-20,2727.0,,,2731.0
774,2017-02-20,2744.0,,,2740.0
775,2017-02-20,2718.0,,,2722.0
776,2017-02-21,2753.0,,,2735.0
777,2017-02-21,2740.0,,,2749.0
778,2017-02-21,2744.0,,,2731.0
779,2017-02-21,2731.0,,,2731.0
780,2017-02-22,2744.0,,,2740.0
781,2017-02-22,2735.0,,,2709.0
782,2017-02-22,2696.0,,,2687.0
783,2017-02-22,2687.0,,,2714.0
784,2017-02-23,2709.0,,,2683.0
785,2017-02-23,2683.0,,,2696.0
786,2017-02-23,2687.0,,,2700.0
787,2017-02-23,2683.0,,,2696.0
788,2017-02-24,2687.0,,,2678.0
789,2017-02-24,2670.0,,,2687.0
790,2017-02-24,2687.0,,,2678.0
791,2017-02-24,2674.0,,,2687.0
792,2017-02-27,2714.0,,,2709.0
793,2017-02-27,2709.0,,,2749.0
794,2017-02-27,2749.0,,,2894.0
795,2017-02-27,2894.0,,,2898.0
796,2017-02-28,2885.0,,,2841.0
797,2017-02-28,2841.0,,,2858.0
798,2017-02-28,2858.0,,,2929.0
799,2017-02-28,2911.0,,,2946.0
800,2017-03-02,2872.0,,,2916.0
801,2017-03-02,2946.0,,,2880.0
802,2017-03-02,2863.0,,,2876.0
803,2017-03-02,2880.0,,,2898.0
804,2017-03-03,2907.0,,,2898.0
805,2017-03-03,2894.0,,,2916.0
806,2017-03-03,2880.0,,,2894.0
807,2017-03-03,2872.0,,,2889.0
808,2017-03-06,2801.0,,,2832.0
809,2017-03-06,2806.0,,,2815.0
810,2017-03-06,2854.0,,,2810.0
811,2017-03-06,2793.0,,,2801.0
812,2017-03-07,2832.0,,,2836.0
813,2017-03-07,2828.0,,,2801.0
814,2017-03-07,2806.0,,,2819.0
815,2017-03-07,2797.0,,,2850.0
816,2017-03-08,2850.0,,,2788.0
817,2017-03-08,2793.0,,,2850.0
818,2017-03-08,2854.0,,,2863.0
819,2017-03-08,2863.0,,,2894.0
820,2017-03-09,2832.0,,,2832.0
821,2017-03-09,2929.0,,,2889.0
822,2017-03-09,2894.0,,,2898.0
823,2017-03-09,2898.0,,,2832.0
824,2017-03-10,2876.0,,,2815.0
825,2017-03-10,2828.0,,,2823.0
826,2017-03-10,2823.0,,,2854.0
827,2017-03-10,2854.0,,,2828.0
828,2017-03-13,2727.0,,,2731.0
829,2017-03-13,2766.0,,,2775.0
830,2017-03-13,2775.0,,,2731.0
831,2017-03-13,2731.0,,,2722.0
832,2017-03-14,2731.0,,,2705.0
833,2017-03-14,2705.0,,,2696.0
834,2017-03-14,2696.0,,,2678.0
835,2017-03-14,2678.0,,,2661.0
836,2017-03-15,2661.0,,,2652.0
837,2017-03-15,2648.0,,,2617.0
838,2017-03-15,2639.0,,,2656.0
839,2017-03-15,2656.0,,,2652.0
840,2017-03-16,2630.0,,,2648.0
841,2017-03-16,2648.0,,,2630.0
842,2017-03-16,2643.0,,,2639.0
843,2017-03-16,2635.0,,,2643.0
844,2017-03-17,2722.0,,,2722.0
845,2017-03-17,2714.0,,,2722.0
846,2017-03-17,2643.0,,,2674.0
847,2017-03-17,2678.0,,,2705.0
848,2017-03-20,2687.0,,,2696.0
849,2017-03-20,2687.0,,,2692.0
850,2017-03-20,2692.0,,,2674.0
851,2017-03-20,2766.0,,,2700.0
852,2017-03-21,2705.0,,,2648.0
853,2017-03-21,2648.0,,,2648.0
854,2017-03-21,2652.0,,,2643.0
855,2017-03-21,2648.0,,,2643.0
856,2017-03-22,2617.0,,,2608.0
857,2017-03-22,2630.0,,,2617.0
858,2017-03-22,2635.0,,,2617.0
859,2017-03-22,2643.0,,,2626.0
860,2017-03-23,2617.0,,,2599.0
861,2017-03-23,2591.0,,,2564.0
862,2017-03-23,2564.0,,,2577.0
863,2017-03-23,2564.0,,,2586.0
864,2017-03-24,2512.0,,,2529.0
865,2017-03-24,2551.0,,,2512.0
866,2017-03-24,2617.0,,,2529.0
867,2017-03-24,2529.0,,,2555.0
868,2017-03-27,2529.0,,,2485.0
869,2017-03-27,2485.0,,,2472.0
870,2017-03-27,2468.0,,,2512.0
871,2017-03-27,2507.0,,,2534.0
872,2017-03-28,2534.0,,,2525.0
873,2017-03-28,2525.0,,,2516.0
874,2017-03-28,2516.0,,,2582.0
875,2017-03-28,2582.0,,,2591.0
876,2017-03-29,2569.0,,,2569.0
877,2017-03-29,2617.0,,,2569.0
878,2017-03-29,2573.0,,,2551.0
879,2017-03-29,2551.0,,,2564.0
880,2017-03-30,2564.0,,,2564.0
881,2017-03-30,2564.0,,,2534.0
882,2017-03-30,2534.0,,,2529.0
883,2017-03-30,2534.0,,,2577.0
884,2017-03-31,2595.0,,,2591.0
885,2017-03-31,2560.0,,,2586.0
886,2017-03-31,2586.0,,,2564.0
887,2017-03-31,2560.0,,,2595.0
888,2017-04-03,2599.0,,,2591.0
889,2017-04-03,2591.0,,,2766.0
890,2017-04-03,2757.0,,,2797.0
891,2017-04-03,2797.0,,,2815.0
892,2017-04-04,2832.0,,,2762.0
893,2017-04-04,2762.0,,,2744.0
894,2017-04-04,2735.0,,,2744.0
895,2017-04-04,2744.0,,,2735.0
896,2017-04-05,2815.0,,,2810.0
897,2017-04-05,2771.0,,,2828.0
898,2017-04-05,2828.0,,,2784.0
899,2017-04-05,2784.0,,,2815.0
900,2017-04-06,2806.0,,,2823.0
901,2017-04-06,2819.0,,,2832.0
902,2017-04-06,2832.0,,,2823.0
903,2017-04-06,2823.0,,,2841.0
904,2017-04-07,2841.0,,,2876.0
905,2017-04-07,2880.0,,,2815.0
906,2017-04-07,2815.0,,,2836.0
907,2017-04-07,2841.0,,,2841.0
908,2017-04-10,2845.0,,,2793.0
909,2017-04-10,2784.0,,,2801.0
910,2017-04-10,2801.0,,,3065.0
911,2017-04-10,3060.0,,,3078.0
912,2017-04-11,3038.0,,,2999.0
913,2017-04-11,2999.0,,,3034.0
914,2017-04-11,3034.0,,,3038.0
915,2017-04-11,3034.0,,,3047.0
916,2017-04-12,3074.0,,,3096.0
917,2017-04-12,3096.0,,,3043.0
918,2017-04-12,3038.0,,,2872.0
919,2017-04-12,2876.0,,,2880.0
920,2017-04-13,2815.0,,,2828.0
921,2017-04-13,2911.0,,,2810.0
922,2017-04-13,2898.0,,,2911.0
923,2017-04-13,2845.0,,,2898.0
924,2017-04-14,2845.0,,,2841.0
925,2017-04-14,2810.0,,,2832.0
926,2017-04-14,2832.0,,,2872.0
927,2017-04-14,2872.0,,,2845.0
928,2017-04-17,2797.0,,,2801.0
929,2017-04-17,2801.0,,,2819.0
930,2017-04-17,2815.0,,,2845.0
931,2017-04-17,2828.0,,,2797.0
932,2017-04-18,2845.0,,,2841.0
933,2017-04-18,2845.0,,,2841.0
934,2017-04-18,2841.0,,,2858.0
935,2017-04-18,2858.0,,,2898.0
936,2017-04-19,2854.0,,,2858.0
937,2017-04-19,2880.0,,,2872.0
938,2017-04-19,2872.0,,,2854.0
939,2017-04-19,2902.0,,,2880.0
940,2017-04-20,2832.0,,,2836.0
941,2017-04-20,2832.0,,,2810.0
942,2017-04-20,2784.0,,,2801.0
943,2017-04-20,2801.0,,,2819.0
944,2017-04-21,2749.0,,,2784.0
945,2017-04-21,2762.0,,,2753.0
946,2017-04-21,2819.0,,,2749.0
947,2017-04-21,2749.0,,,2762.0
948,2017-04-24,2793.0,,,2740.0
949,2017-04-24,2740.0,,,2735.0
950,2017-04-24,2735.0,,,2740.0
951,2017-04-24,2740.0,,,2740.0
952,2017-04-25,2722.0,,,2779.0
953,2017-04-25,2779.0,,,2771.0
954,2017-04-25,2766.0,,,2806.0
955,2017-04-25,2806.0,,,2823.0
956,2017-04-26,2810.0,,,2810.0
957,2017-04-26,2828.0,,,2810.0
958,2017-04-26,2815.0,,,2819.0
959,2017-04-26,2815.0,,,2810.0
960,2017-04-27,2828.0,,,2793.0
961,2017-04-27,2788.0,,,2766.0
962,2017-04-27,2766.0,,,2735.0
963,2017-04-27,2735.0,,,2793.0
964,2017-04-28,2749.0,,,2744.0
965,2017-04-28,2793.0,,,2749.0
966,2017-04-28,2744.0,,,2731.0
967,2017-04-28,2731.0,,,2749.0
968,2017-05-02,2749.0,,,2775.0
969,2017-05-02,2766.0,,,2775.0
970,2017-05-02,2771.0,,,2797.0
971,2017-05-02,2788.0,,,2806.0
972,2017-05-04,2828.0,,,2801.0
973,2017-05-04,2797.0,,,2775.0
974,2017-05-04,2775.0,,,2771.0
975,2017-05-04,2771.0,,,2740.0
976,2017-05-08,2749.0,,,2722.0
977,2017-05-08,2740.0,,,2823.0
978,2017-05-08,2823.0,,,2749.0
979,2017-05-08,2749.0,,,2749.0
980,2017-05-10,2731.0,,,2735.0
981,2017-05-10,2735.0,,,2731.0
982,2017-05-10,2731.0,,,2762.0
983,2017-05-10,2762.0,,,2740.0
984,2017-05-11,2749.0,,,2749.0
985,2017-05-11,2749.0,,,2757.0
986,2017-05-11,2757.0,,,2749.0
987,2017-05-11,2753.0,,,2749.0
988,2017-05-12,2740.0,,,2757.0
989,2017-05-12,2757.0,,,2771.0
990,2017-05-12,2775.0,,,2797.0
991,2017-05-12,2801.0,,,2815.0
992,2017-05-15,2898.0,,,2797.0
993,2017-05-15,2793.0,,,2806.0
994,2017-05-15,2806.0,,,2806.0
995,2017-05-15,2788.0,,,2784.0
996,2017-05-16,2771.0,,,2810.0
997,2017-05-16,2810.0,,,2801.0
998,2017-05-16,2801.0,,,2801.0
999,2017-05-16,2797.0,,,2801.0
1000,2017-05-17,2793.0,,,2815.0
1001,2017-05-17,2801.0,,,2771.0
1002,2017-05-17,2779.0,,,2775.0
1003,2017-05-17,2775.0,,,2793.0
1004,2017-05-18,2775.0,,,2762.0
1005,2017-05-18,2753.0,,,2749.0
1006,2017-05-18,2832.0,,,2775.0
1007,2017-05-18,2757.0,,,2753.0
1008,2017-05-19,2749.0,,,2784.0
1009,2017-05-19,2779.0,,,2762.0
1010,2017-05-19,2762.0,,,2762.0
1011,2017-05-19,2762.0,,,2740.0
1012,2017-05-22,2740.0,,,2766.0
1013,2017-05-22,2775.0,,,2766.0
1014,2017-05-22,2762.0,,,2775.0
1015,2017-05-22,2766.0,,,2757.0
1016,2017-05-23,2793.0,,,2836.0
1017,2017-05-23,2836.0,,,2981.0
1018,2017-05-23,2977.0,,,3034.0
1019,2017-05-23,3034.0,,,3030.0
1020,2017-05-24,3157.0,,,3179.0
1021,2017-05-24,2977.0,,,3030.0
1022,2017-05-24,3034.0,,,3148.0
1023,2017-05-24,3082.0,,,2981.0
1024,2017-05-25,3377.0,,,3333.0
1025,2017-05-25,3328.0,,,3337.0
1026,2017-05-25,3346.0,,,3306.0
1027,2017-05-25,3306.0,,,3214.0
1028,2017-05-26,3240.0,,,3082.0
1029,2017-05-26,3078.0,,,3175.0
1030,2017-05-26,3166.0,,,3192.0
1031,2017-05-26,3192.0,,,3197.0
1032,2017-05-29,3214.0,,,3153.0
1033,2017-05-29,3148.0,,,3122.0
1034,2017-05-29,3091.0,,,3096.0
1035,2017-05-29,3100.0,,,3096.0
1036,2017-05-30,3183.0,,,3192.0
1037,2017-05-30,3166.0,,,3183.0
1038,2017-05-30,3078.0,,,3135.0
1039,2017-05-30,3131.0,,,3166.0
1040,2017-05-31,3232.0,,,3218.0
1041,2017-05-31,3201.0,,,3267.0
1042,2017-05-31,3267.0,,,3284.0
1043,2017-05-31,3280.0,,,3293.0
1044,2017-06-01,3337.0,,,3262.0
1045,2017-06-01,3280.0,,,3223.0
1046,2017-06-01,3223.0,,,3293.0
1047,2017-06-01,3293.0,,,3293.0
1048,2017-06-02,3425.0,,,3460.0
1049,2017-06-02,3232.0,,,3337.0
1050,2017-06-02,3346.0,,,3328.0
1051,2017-06-02,3341.0,,,3425.0
1052,2017-06-05,3464.0,,,3754.0
1053,2017-06-05,3754.0,,,3846.0
1054,2017-06-05,3846.0,,,3754.0
1055,2017-06-05,3754.0,,,3820.0
1056,2017-06-07,3723.0,,,3851.0
1057,2017-06-07,3851.0,,,3917.0
1058,2017-06-07,3908.0,,,3860.0
1059,2017-06-07,3864.0,,,3719.0
1060,2017-06-08,3851.0,,,3860.0
1061,2017-06-08,3855.0,,,3851.0
1062,2017-06-08,3851.0,,,3833.0
1063,2017-06-08,3833.0,,,3855.0
1064,2017-06-09,3890.0,,,3820.0
1065,2017-06-09,3811.0,,,3829.0
1066,2017-06-09,3829.0,,,3816.0
1067,2017-06-09,3794.0,,,3798.0
1068,2017-06-12,3882.0,,,4053.0
1069,2017-06-12,4048.0,,,4062.0
1070,2017-06-12,4040.0,,,4154.0
1071,2017-06-12,4154.0,,,4299.0
1072,2017-06-13,4338.0,,,4290.0
1073,2017-06-13,4299.0,,,4303.0
1074,2017-06-13,4290.0,,,4343.0
1075,2017-06-13,4343.0,,,4290.0
1076,2017-06-14,4294.0,,,4303.0
1077,2017-06-14,4312.0,,,4307.0
1078,2017-06-14,4259.0,,,4312.0
1079,2017-06-14,4329.0,,,4290.0
1080,2017-06-15,4189.0,,,4272.0
1081,2017-06-15,4272.0,,,4299.0
1082,2017-06-15,4299.0,,,4259.0
1083,2017-06-15,4259.0,,,4268.0
1084,2017-06-16,4224.0,,,4092.0
1085,2017-06-16,4092.0,,,4040.0
1086,2017-06-16,4040.0,,,3908.0
1087,2017-06-16,4299.0,,,4224.0
1088,2017-06-19,3917.0,,,3873.0
1089,2017-06-19,3873.0,,,3925.0
1090,2017-06-19,3925.0,,,3934.0
1091,2017-06-19,3934.0,,,3947.0
1092,2017-06-20,3715.0,,,3754.0
1093,2017-06-20,3776.0,,,3715.0
1094,2017-06-20,4009.0,,,3820.0
1095,2017-06-20,3816.0,,,3776.0
1096,2017-06-21,3706.0,,,3785.0
1097,2017-06-21,3767.0,,,3785.0
1098,2017-06-21,3785.0,,,3895.0
1099,2017-06-21,3890.0,,,3983.0
1100,2017-06-22,3983.0,,,3882.0
1101,2017-06-22,3882.0,,,4040.0
1102,2017-06-22,4035.0,,,3895.0
1103,2017-06-22,3895.0,,,3912.0
1104,2017-06-23,3811.0,,,3802.0
1105,2017-06-23,3956.0,,,3838.0
1106,2017-06-23,3838.0,,,3820.0
1107,2017-06-23,3820.0,,,3811.0
1108,2017-06-26,3802.0,,,3504.0
1109,2017-06-26,3486.0,,,3500.0
1110,2017-06-26,3500.0,,,3464.0
1111,2017-06-26,3460.0,,,3420.0
1112,2017-06-27,3385.0,,,3399.0
1113,2017-06-27,3434.0,,,3311.0
1114,2017-06-27,3311.0,,,3315.0
1115,2017-06-27,3319.0,,,3390.0
1116,2017-06-28,3399.0,,,3298.0
1117,2017-06-28,3315.0,,,3324.0
1118,2017-06-28,3311.0,,,3284.0
1119,2017-06-28,3284.0,,,3319.0
1120,2017-06-29,3363.0,,,3271.0
1121,2017-06-29,3267.0,,,3249.0
1122,2017-06-29,3249.0,,,3293.0
1123,2017-06-29,3262.0,,,3359.0
1124,2017-06-30,3381.0,,,3416.0
1125,2017-06-30,3333.0,,,3359.0
1126,2017-06-30,3355.0,,,3403.0
1127,2017-06-30,3403.0,,,3368.0
1128,2017-07-03,3324.0,,,3214.0
1129,2017-07-03,3214.0,,,3254.0
1130,2017-07-03,3258.0,,,3227.0
1131,2017-07-03,3227.0,,,3223.0
1132,2017-07-04,3240.0,,,3210.0
1133,2017-07-04,3197.0,,,3170.0
1134,2017-07-04,3139.0,,,3183.0
1135,2017-07-04,3183.0,,,3249.0
1136,2017-07-05,3249.0,,,3438.0
1137,2017-07-05,3438.0,,,3276.0
1138,2017-07-05,3276.0,,,3262.0
1139,2017-07-05,3258.0,,,3311.0
1140,2017-07-06,3319.0,,,3306.0
1141,2017-07-06,3289.0,,,3289.0
1142,2017-07-06,3289.0,,,3276.0
1143,2017-07-06,3276.0,,,3254.0
1144,2017-07-07,3245.0,,,3262.0
1145,2017-07-07,3262.0,,,3254.0
1146,2017-07-07,3249.0,,,3258.0
1147,2017-07-07,3258.0,,,3276.0
1148,2017-07-10,3355.0,,,3407.0
1149,2017-07-10,3407.0,,,3412.0
1150,2017-07-10,3276.0,,,3346.0
1151,2017-07-10,3346.0,,,3363.0
1152,2017-07-11,3429.0,,,3447.0
1153,2017-07-11,3447.0,,,3407.0
1154,2017-07-11,3412.0,,,3442.0
1155,2017-07-11,3464.0,,,3425.0
1156,2017-07-12,3399.0,,,3539.0
1157,2017-07-12,3539.0,,,3543.0
1158,2017-07-12,3548.0,,,3680.0
1159,2017-07-12,3680.0,,,3697.0
1160,2017-07-13,3723.0,,,3829.0
1161,2017-07-13,3829.0,,,3860.0
1162,2017-07-13,3842.0,,,3890.0
1163,2017-07-13,3890.0,,,3917.0
1164,2017-07-14,3868.0,,,3903.0
1165,2017-07-14,3899.0,,,3899.0
1166,2017-07-14,3899.0,,,3912.0
1167,2017-07-14,3908.0,,,3921.0
1168,2017-07-17,3983.0,,,3987.0
1169,2017-07-17,3930.0,,,3983.0
1170,2017-07-17,3930.0,,,3921.0
1171,2017-07-17,3925.0,,,3930.0
1172,2017-07-18,4022.0,,,4035.0
1173,2017-07-18,4031.0,,,4009.0
1174,2017-07-18,4009.0,,,4035.0
1175,2017-07-18,4031.0,,,4053.0
1176,2017-07-19,4053.0,,,4053.0
1177,2017-07-19,4053.0,,,4048.0
1178,2017-07-19,4062.0,,,4018.0
1179,2017-07-19,4048.0,,,4048.0
1180,2017-07-20,4031.0,,,4272.0
1181,2017-07-20,4264.0,,,4224.0
1182,2017-07-20,4224.0,,,4259.0
1183,2017-07-20,4259.0,,,4299.0
1184,2017-07-21,4329.0,,,4461.0
1185,2017-07-21,4452.0,,,4523.0
1186,2017-07-21,4523.0,,,4325.0
1187,2017-07-21,4325.0,,,4356.0
1188,2017-07-24,4997.0,,,5129.0
1189,2017-07-24,4725.0,,,4839.0
1190,2017-07-24,4391.0,,,4733.0
1191,2017-07-24,4847.0,,,4997.0
1192,2017-07-25,4812.0,,,4725.0
1193,2017-07-25,4733.0,,,4768.0
1194,2017-07-25,4777.0,,,4716.0
1195,2017-07-25,5085.0,,,4812.0
1196,2017-07-26,4584.0,,,4417.0
1197,2017-07-26,4417.0,,,4505.0
1198,2017-07-26,4505.0,,,4751.0
1199,2017-07-26,4742.0,,,4681.0
1200,2017-07-27,4575.0,,,4584.0
1201,2017-07-27,4637.0,,,4610.0
1202,2017-07-27,4593.0,,,4566.0
1203,2017-07-27,4698.0,,,4637.0
1204,2017-07-28,4496.0,,,4540.0
1205,2017-07-28,4566.0,,,4487.0
1206,2017-07-28,4470.0,,,4575.0
1207,2017-07-28,4566.0,,,4584.0
1208,2017-07-31,4584.0,,,4602.0
1209,2017-07-31,4558.0,,,4558.0
1210,2017-07-31,4584.0,,,4523.0
1211,2017-07-31,4531.0,,,4584.0
1212,2017-08-01,4689.0,,,4575.0
1213,2017-08-01,4566.0,,,4566.0
1214,2017-08-01,4575.0,,,4584.0
1215,2017-08-01,4584.0,,,4610.0
1216,2017-08-02,4742.0,,,4760.0
1217,2017-08-02,4760.0,,,4768.0
1218,2017-08-02,4610.0,,,4716.0
1219,2017-08-02,4716.0,,,4733.0
1220,2017-08-03,4751.0,,,4663.0
1221,2017-08-03,4663.0,,,4646.0
1222,2017-08-03,4646.0,,,4602.0
1223,2017-08-03,4602.0,,,4584.0
1224,2017-08-04,4584.0,,,4716.0
1225,2017-08-04,4707.0,,,4725.0
1226,2017-08-04,4733.0,,,4830.0
1227,2017-08-04,4821.0,,,4909.0
1228,2017-08-07,5164.0,,,5146.0
1229,2017-08-07,5199.0,,,5172.0
1230,2017-08-07,5199.0,,,5181.0
1231,2017-08-07,4935.0,,,5199.0
1232,2017-08-08,5181.0,,,5181.0
1233,2017-08-08,5155.0,,,5190.0
1234,2017-08-08,5190.0,,,5269.0
1235,2017-08-08,5269.0,,,5190.0
1236,2017-08-09,5225.0,,,5234.0
1237,2017-08-09,5260.0,,,5287.0
1238,2017-08-09,5260.0,,,5216.0
1239,2017-08-09,5234.0,,,5234.0
1240,2017-08-10,5348.0,,,5348.0
1241,2017-08-10,5357.0,,,5348.0
1242,2017-08-10,5339.0,,,5278.0
1243,2017-08-10,5278.0,,,5348.0
1244,2017-08-11,5348.0,,,5480.0
1245,2017-08-11,5471.0,,,5568.0
1246,2017-08-11,5594.0,,,5550.0
1247,2017-08-11,5550.0,,,5559.0
1248,2017-08-14,5708.0,,,5559.0
1249,2017-08-14,5576.0,,,5532.0
1250,2017-08-14,5489.0,,,5532.0
1251,2017-08-14,5532.0,,,5436.0
1252,2017-08-16,5251.0,,,5287.0
1253,2017-08-16,5287.0,,,5383.0
1254,2017-08-16,5392.0,,,5436.0
1255,2017-08-16,5427.0,,,5366.0
1256,2017-08-17,5366.0,,,5436.0
1257,2017-08-17,5383.0,,,5366.0
1258,2017-08-17,5401.0,,,5427.0
1259,2017-08-17,5541.0,,,5401.0
1260,2017-08-18,5418.0,,,5497.0
1261,2017-08-18,5497.0,,,5717.0
1262,2017-08-18,5717.0,,,5699.0
1263,2017-08-18,5682.0,,,5778.0
1264,2017-08-21,5963.0,,,6015.0
1265,2017-08-21,6015.0,,,6086.0
1266,2017-08-21,6086.0,,,6209.0
1267,2017-08-21,6209.0,,,6217.0
1268,2017-08-22,6393.0,,,6929.0
1269,2017-08-22,6929.0,,,7658.0
1270,2017-08-22,7658.0,,,7789.0
1271,2017-08-22,7754.0,,,8079.0
1272,2017-08-23,8079.0,,,8343.0
1273,2017-08-23,8237.0,,,8079.0
1274,2017-08-23,8747.0,,,8430.0
1275,2017-08-23,8430.0,,,8237.0
1276,2017-08-24,8738.0,,,8404.0
1277,2017-08-24,8404.0,,,8562.0
1278,2017-08-24,8562.0,,,9001.0
1279,2017-08-24,9001.0,,,9001.0
1280,2017-08-25,8782.0,,,8158.0
1281,2017-08-25,8158.0,,,8053.0
1282,2017-08-25,8053.0,,,7737.0
1283,2017-08-25,7737.0,,,7842.0
1284,2017-08-28,7974.0,,,8606.0
1285,2017-08-28,8606.0,,,8272.0
1286,2017-08-28,8264.0,,,8255.0
1287,2017-08-28,8255.0,,,8404.0
1288,2017-08-29,8158.0,,,8290.0
1289,2017-08-29,8281.0,,,8307.0
1290,2017-08-29,8483.0,,,8167.0
1291,2017-08-29,8167.0,,,8158.0
1292,2017-08-30,8167.0,,,8281.0
1293,2017-08-30,8246.0,,,8237.0
1294,2017-08-30,8237.0,,,8228.0
1295,2017-08-30,8228.0,,,8378.0
1296,2017-08-31,7342.0,,,7227.0
1297,2017-08-31,7219.0,,,7306.0
1298,2017-08-31,8211.0,,,7579.0
1299,2017-08-31,7570.0,,,7333.0
1300,2017-09-01,7183.0,,,7236.0
1301,2017-09-01,7236.0,,,7192.0
1302,2017-09-01,7183.0,,,7306.0
1303,2017-09-01,7298.0,,,7254.0
1304,2017-09-04,7025.0,,,7315.0
1305,2017-09-04,7315.0,,,7447.0
1306,2017-09-04,7438.0,,,7500.0
1307,2017-09-04,7508.0,,,7359.0
1308,2017-09-05,6744.0,,,6832.0
1309,2017-09-05,6534.0,,,6744.0
1310,2017-09-05,7271.0,,,6692.0
1311,2017-09-05,6692.0,,,6542.0
1312,2017-09-06,7122.0,,,7543.0
1313,2017-09-06,7543.0,,,7333.0
1314,2017-09-06,7333.0,,,7385.0
