,Datetime,Open,High,Low,Close
665,2017-01-10,5045.0,,,5005.0
666,2017-01-10,5119.0,,,5005.0
667,2017-01-10,5011.0,,,5045.0
668,2017-01-11,4994.0,,,5017.0
669,2017-01-11,5017.0,,,4983.0
670,2017-01-11,5005.0,,,4994.0
671,2017-01-11,4994.0,,,4965.0
672,2017-01-12,4937.0,,,4892.0
673,2017-01-12,4892.0,,,4897.0
674,2017-01-12,4892.0,,,4857.0
675,2017-01-12,4880.0,,,4857.0
676,2017-01-13,4857.0,,,4886.0
677,2017-01-13,4892.0,,,4840.0
678,2017-01-13,4852.0,,,4869.0
679,2017-01-13,4863.0,,,4857.0
680,2017-01-16,4880.0,,,4909.0
681,2017-01-16,4863.0,,,4926.0
682,2017-01-16,4926.0,,,4903.0
683,2017-01-16,4903.0,,,4874.0
684,2017-01-17,4909.0,,,4897.0
685,2017-01-17,4897.0,,,4892.0
686,2017-01-17,4892.0,,,4874.0
687,2017-01-17,4880.0,,,4880.0
688,2017-01-18,4920.0,,,4897.0
689,2017-01-18,4897.0,,,4874.0
690,2017-01-18,4874.0,,,4766.0
691,2017-01-18,4749.0,,,4755.0
692,2017-01-19,4755.0,,,4835.0
693,2017-01-19,4835.0,,,4801.0
694,2017-01-19,4766.0,,,4789.0
695,2017-01-19,4795.0,,,4801.0
696,2017-01-20,4727.0,,,4721.0
697,2017-01-20,4761.0,,,4749.0
698,2017-01-20,4744.0,,,4692.0
699,2017-01-20,4692.0,,,4721.0
700,2017-01-23,4721.0,,,4732.0
701,2017-01-23,4732.0,,,4687.0
702,2017-01-23,4687.0,,,4658.0
703,2017-01-23,4670.0,,,4619.0
704,2017-01-24,4624.0,,,4624.0
705,2017-01-24,4630.0,,,4619.0
706,2017-01-24,4636.0,,,4624.0
707,2017-01-24,4624.0,,,4619.0
708,2017-01-25,4812.0,,,4829.0
709,2017-01-25,4863.0,,,4812.0
710,2017-01-25,4630.0,,,4749.0
711,2017-01-25,4749.0,,,4863.0
712,2017-01-26,4801.0,,,4971.0
713,2017-01-26,4971.0,,,4971.0
714,2017-01-26,4965.0,,,4965.0
715,2017-01-26,4965.0,,,4971.0
716,2017-01-31,4914.0,,,5085.0
717,2017-01-31,5085.0,,,5102.0
718,2017-01-31,5102.0,,,5108.0
719,2017-01-31,5108.0,,,5113.0
720,2017-02-01,5113.0,,,5074.0
721,2017-02-01,5068.0,,,5079.0
722,2017-02-01,5079.0,,,5074.0
723,2017-02-01,5074.0,,,5102.0
724,2017-02-02,4869.0,,,4880.0
725,2017-02-02,4965.0,,,4863.0
726,2017-02-02,5068.0,,,5045.0
727,2017-02-02,5045.0,,,4965.0
728,2017-02-03,4880.0,,,4971.0
729,2017-02-03,4965.0,,,4971.0
730,2017-02-03,4965.0,,,4749.0
731,2017-02-03,4749.0,,,4710.0
732,2017-02-06,4766.0,,,4823.0
733,2017-02-06,4823.0,,,4835.0
734,2017-02-06,4835.0,,,4829.0
735,2017-02-06,4829.0,,,4818.0
736,2017-02-07,4880.0,,,4892.0
737,2017-02-07,4897.0,,,4903.0
738,2017-02-07,4897.0,,,4892.0
739,2017-02-07,4897.0,,,4897.0
740,2017-02-08,4749.0,,,4761.0
741,2017-02-08,4914.0,,,4789.0
742,2017-02-08,4761.0,,,4761.0
743,2017-02-08,4766.0,,,4749.0
744,2017-02-09,4761.0,,,4749.0
745,2017-02-09,4766.0,,,4829.0
746,2017-02-09,4829.0,,,4829.0
747,2017-02-09,4829.0,,,4840.0
748,2017-02-10,4806.0,,,4789.0
749,2017-02-10,4789.0,,,4727.0
750,2017-02-10,4749.0,,,4721.0
751,2017-02-10,4744.0,,,4761.0
752,2017-02-13,4789.0,,,4744.0
753,2017-02-13,4744.0,,,4744.0
754,2017-02-13,4744.0,,,4710.0
755,2017-02-13,4715.0,,,4704.0
756,2017-02-14,4664.0,,,4653.0
757,2017-02-14,4704.0,,,4681.0
758,2017-02-14,4681.0,,,4664.0
759,2017-02-14,4664.0,,,4670.0
760,2017-02-15,4658.0,,,4692.0
761,2017-02-15,4692.0,,,4710.0
762,2017-02-15,4715.0,,,4710.0
763,2017-02-15,4704.0,,,4721.0
764,2017-02-16,4727.0,,,4692.0
765,2017-02-16,4675.0,,,4670.0
766,2017-02-16,4664.0,,,4641.0
767,2017-02-16,4653.0,,,4670.0
768,2017-02-17,4658.0,,,4664.0
769,2017-02-17,4653.0,,,4664.0
770,2017-02-17,4664.0,,,4675.0
771,2017-02-17,4670.0,,,4664.0
772,2017-02-20,4812.0,,,4806.0
773,2017-02-20,4806.0,,,4823.0
774,2017-02-20,4823.0,,,4852.0
775,2017-02-20,4698.0,,,4812.0
776,2017-02-21,4903.0,,,4892.0
777,2017-02-21,4892.0,,,4846.0
778,2017-02-21,4840.0,,,4886.0
779,2017-02-21,4892.0,,,4857.0
780,2017-02-22,4857.0,,,4994.0
781,2017-02-22,4994.0,,,4977.0
782,2017-02-22,4977.0,,,4965.0
783,2017-02-22,4965.0,,,4960.0
784,2017-02-23,4880.0,,,4852.0
785,2017-02-23,4886.0,,,4892.0
786,2017-02-23,4892.0,,,4886.0
787,2017-02-23,5017.0,,,4892.0
788,2017-02-24,4573.0,,,4516.0
789,2017-02-24,4516.0,,,4516.0
790,2017-02-24,4499.0,,,4448.0
791,2017-02-24,4448.0,,,4385.0
792,2017-02-27,4402.0,,,4459.0
793,2017-02-27,4465.0,,,4459.0
794,2017-02-27,4471.0,,,4419.0
795,2017-02-27,4402.0,,,4374.0
796,2017-02-28,4414.0,,,4425.0
797,2017-02-28,4368.0,,,4414.0
798,2017-02-28,4380.0,,,4391.0
799,2017-02-28,4397.0,,,4374.0
800,2017-03-02,4459.0,,,4380.0
801,2017-03-02,4380.0,,,4391.0
802,2017-03-02,4397.0,,,4391.0
803,2017-03-02,4385.0,,,4391.0
804,2017-03-03,4351.0,,,4317.0
805,2017-03-03,4311.0,,,4283.0
806,2017-03-03,4277.0,,,4277.0
807,2017-03-03,4277.0,,,4351.0
808,2017-03-06,4300.0,,,4408.0
809,2017-03-06,4408.0,,,4465.0
810,2017-03-06,4471.0,,,4471.0
811,2017-03-06,4471.0,,,4493.0
812,2017-03-07,4516.0,,,4550.0
813,2017-03-07,4505.0,,,4550.0
814,2017-03-07,4550.0,,,4499.0
815,2017-03-07,4499.0,,,4539.0
816,2017-03-08,4550.0,,,4573.0
817,2017-03-08,4567.0,,,4601.0
818,2017-03-08,4596.0,,,4641.0
819,2017-03-08,4641.0,,,4664.0
820,2017-03-09,4704.0,,,4584.0
821,2017-03-09,4584.0,,,4675.0
822,2017-03-09,4675.0,,,4857.0
823,2017-03-09,4829.0,,,4789.0
824,2017-03-10,4801.0,,,4869.0
825,2017-03-10,4869.0,,,4835.0
826,2017-03-10,4727.0,,,4727.0
827,2017-03-10,4766.0,,,4801.0
828,2017-03-13,4931.0,,,4994.0
829,2017-03-13,4960.0,,,5000.0
830,2017-03-13,4931.0,,,4948.0
831,2017-03-13,4994.0,,,4948.0
832,2017-03-14,5056.0,,,4909.0
833,2017-03-14,4914.0,,,4954.0
834,2017-03-14,4954.0,,,4988.0
835,2017-03-14,4983.0,,,4926.0
836,2017-03-15,4983.0,,,5676.0
837,2017-03-15,5676.0,,,5722.0
838,2017-03-15,5722.0,,,5597.0
839,2017-03-15,5597.0,,,5722.0
840,2017-03-16,5648.0,,,5620.0
841,2017-03-16,5620.0,,,5614.0
842,2017-03-16,5767.0,,,5648.0
843,2017-03-16,5648.0,,,5654.0
844,2017-03-17,5790.0,,,5824.0
845,2017-03-17,5802.0,,,5779.0
846,2017-03-17,5779.0,,,5699.0
847,2017-03-17,5767.0,,,5802.0
848,2017-03-20,5813.0,,,5790.0
849,2017-03-20,5779.0,,,5745.0
850,2017-03-20,5767.0,,,5767.0
851,2017-03-20,5767.0,,,5756.0
852,2017-03-21,5790.0,,,5858.0
853,2017-03-21,5847.0,,,5767.0
854,2017-03-21,5767.0,,,5767.0
855,2017-03-21,5767.0,,,5824.0
856,2017-03-22,5756.0,,,5665.0
857,2017-03-22,5699.0,,,5733.0
858,2017-03-22,5733.0,,,5688.0
859,2017-03-22,5733.0,,,5767.0
860,2017-03-23,5665.0,,,5426.0
861,2017-03-23,5426.0,,,5563.0
862,2017-03-23,5568.0,,,5722.0
863,2017-03-23,5722.0,,,5665.0
864,2017-03-24,5620.0,,,5563.0
865,2017-03-24,5563.0,,,5620.0
866,2017-03-24,5620.0,,,5648.0
867,2017-03-24,5642.0,,,5665.0
868,2017-03-27,5733.0,,,5574.0
869,2017-03-27,5574.0,,,5472.0
870,2017-03-27,5472.0,,,5432.0
871,2017-03-27,5432.0,,,5369.0
872,2017-03-28,5699.0,,,5847.0
873,2017-03-28,5358.0,,,5512.0
874,2017-03-28,5517.0,,,5648.0
875,2017-03-28,5648.0,,,5699.0
876,2017-03-29,5904.0,,,6302.0
877,2017-03-29,6302.0,,,6097.0
878,2017-03-29,6097.0,,,5893.0
879,2017-03-29,5893.0,,,5870.0
880,2017-03-30,6109.0,,,6052.0
881,2017-03-30,6063.0,,,5984.0
882,2017-03-30,5995.0,,,5949.0
883,2017-03-30,5949.0,,,5915.0
884,2017-03-31,6052.0,,,6018.0
885,2017-03-31,6029.0,,,6097.0
886,2017-03-31,5938.0,,,6040.0
887,2017-03-31,6097.0,,,6052.0
888,2017-04-03,6393.0,,,6541.0
889,2017-04-03,6541.0,,,6404.0
890,2017-04-03,6393.0,,,6245.0
891,2017-04-03,6234.0,,,6234.0
892,2017-04-04,6188.0,,,6018.0
893,2017-04-04,6018.0,,,5938.0
894,2017-04-04,5938.0,,,5733.0
895,2017-04-04,5733.0,,,5881.0
896,2017-04-05,5813.0,,,5893.0
897,2017-04-05,5881.0,,,5870.0
898,2017-04-05,5870.0,,,5893.0
899,2017-04-05,5893.0,,,5904.0
900,2017-04-06,5756.0,,,5779.0
901,2017-04-06,5972.0,,,5745.0
902,2017-04-06,5745.0,,,5790.0
903,2017-04-06,5790.0,,,5745.0
904,2017-04-07,5813.0,,,5995.0
905,2017-04-07,5995.0,,,5904.0
906,2017-04-07,5904.0,,,5893.0
907,2017-04-07,5893.0,,,5961.0
908,2017-04-10,5961.0,,,5682.0
909,2017-04-10,5688.0,,,5676.0
910,2017-04-10,5682.0,,,5676.0
911,2017-04-10,5676.0,,,5608.0
912,2017-04-11,5335.0,,,5432.0
913,2017-04-11,5432.0,,,5403.0
914,2017-04-11,5557.0,,,5421.0
915,2017-04-11,5426.0,,,5335.0
916,2017-04-12,5403.0,,,5318.0
917,2017-04-12,5318.0,,,5608.0
918,2017-04-12,5603.0,,,5426.0
919,2017-04-12,5426.0,,,5455.0
920,2017-04-13,5472.0,,,5512.0
921,2017-04-13,5512.0,,,5563.0
922,2017-04-13,5563.0,,,5512.0
923,2017-04-13,5512.0,,,5460.0
924,2017-04-14,5460.0,,,5324.0
925,2017-04-14,5324.0,,,5295.0
926,2017-04-14,5295.0,,,5227.0
927,2017-04-14,5233.0,,,5199.0
928,2017-04-17,5483.0,,,5443.0
929,2017-04-17,5381.0,,,5421.0
930,2017-04-17,5199.0,,,5381.0
931,2017-04-17,5421.0,,,5477.0
932,2017-04-18,5489.0,,,5403.0
933,2017-04-18,5403.0,,,5369.0
934,2017-04-18,5364.0,,,5443.0
935,2017-04-18,5443.0,,,5460.0
936,2017-04-19,5472.0,,,5443.0
937,2017-04-19,5443.0,,,5386.0
938,2017-04-19,5386.0,,,5364.0
939,2017-04-19,5369.0,,,5329.0
940,2017-04-20,5329.0,,,5324.0
941,2017-04-20,5324.0,,,5324.0
942,2017-04-20,5324.0,,,5312.0
943,2017-04-20,5307.0,,,5278.0
944,2017-04-21,5329.0,,,5318.0
945,2017-04-21,5329.0,,,5324.0
946,2017-04-21,5318.0,,,5341.0
947,2017-04-21,5381.0,,,5324.0
948,2017-04-24,5369.0,,,5147.0
949,2017-04-24,5142.0,,,5170.0
950,2017-04-24,5170.0,,,5091.0
951,2017-04-24,5091.0,,,5096.0
952,2017-04-25,5153.0,,,5165.0
953,2017-04-25,5165.0,,,5193.0
954,2017-04-25,5193.0,,,5096.0
955,2017-04-25,5096.0,,,5108.0
956,2017-04-26,5119.0,,,5113.0
957,2017-04-26,5119.0,,,5113.0
958,2017-04-26,5113.0,,,5142.0
959,2017-04-26,5142.0,,,5096.0
960,2017-04-27,5170.0,,,5130.0
961,2017-04-27,5199.0,,,5153.0
962,2017-04-27,5130.0,,,5227.0
963,2017-04-27,5227.0,,,5204.0
964,2017-04-28,5142.0,,,5102.0
965,2017-04-28,5108.0,,,5091.0
966,2017-04-28,5091.0,,,5028.0
967,2017-04-28,5028.0,,,5022.0
968,2017-05-02,5062.0,,,4954.0
969,2017-05-02,4960.0,,,4988.0
970,2017-05-02,5000.0,,,5005.0
971,2017-05-02,5000.0,,,4960.0
972,2017-05-04,4852.0,,,5034.0
973,2017-05-04,5039.0,,,5096.0
974,2017-05-04,5102.0,,,5113.0
975,2017-05-04,5119.0,,,5136.0
976,2017-05-08,5176.0,,,5187.0
977,2017-05-08,5142.0,,,5153.0
978,2017-05-08,5153.0,,,5153.0
979,2017-05-08,5159.0,,,5176.0
980,2017-05-10,5244.0,,,5130.0
981,2017-05-10,5130.0,,,5136.0
982,2017-05-10,5136.0,,,5113.0
983,2017-05-10,5113.0,,,5119.0
984,2017-05-11,5119.0,,,5278.0
985,2017-05-11,5273.0,,,5347.0
986,2017-05-11,5347.0,,,5358.0
987,2017-05-11,5358.0,,,5358.0
988,2017-05-12,5369.0,,,5307.0
989,2017-05-12,5312.0,,,5284.0
990,2017-05-12,5301.0,,,5324.0
991,2017-05-12,5318.0,,,5352.0
992,2017-05-15,5358.0,,,5329.0
993,2017-05-15,5352.0,,,5364.0
994,2017-05-15,5364.0,,,5347.0
995,2017-05-15,5341.0,,,5358.0
996,2017-05-16,5307.0,,,5256.0
997,2017-05-16,5250.0,,,5398.0
998,2017-05-16,5392.0,,,5449.0
999,2017-05-16,5449.0,,,5483.0
1000,2017-05-17,5529.0,,,5438.0
1001,2017-05-17,5438.0,,,5369.0
1002,2017-05-17,5369.0,,,5267.0
1003,2017-05-17,5267.0,,,5278.0
1004,2017-05-18,5147.0,,,5182.0
1005,2017-05-18,5176.0,,,5113.0
1006,2017-05-18,5108.0,,,5147.0
1007,2017-05-18,5142.0,,,5147.0
1008,2017-05-19,5250.0,,,5244.0
1009,2017-05-19,5250.0,,,5358.0
1010,2017-05-19,5358.0,,,5415.0
1011,2017-05-19,5182.0,,,5244.0
1012,2017-05-22,5455.0,,,5375.0
1013,2017-05-22,5375.0,,,5432.0
1014,2017-05-22,5432.0,,,5512.0
1015,2017-05-22,5506.0,,,5546.0
1016,2017-05-23,5603.0,,,5483.0
1017,2017-05-23,5483.0,,,5455.0
1018,2017-05-23,5455.0,,,5341.0
1019,2017-05-23,5341.0,,,5312.0
1020,2017-05-24,5136.0,,,5119.0
1021,2017-05-24,5130.0,,,5119.0
1022,2017-05-24,5130.0,,,5136.0
1023,2017-05-24,5347.0,,,5119.0
1024,2017-05-25,5119.0,,,5102.0
1025,2017-05-25,5096.0,,,5045.0
1026,2017-05-25,5039.0,,,5022.0
1027,2017-05-25,5017.0,,,5011.0
1028,2017-05-26,5068.0,,,5074.0
1029,2017-05-26,5068.0,,,5039.0
1030,2017-05-26,5039.0,,,5051.0
1031,2017-05-26,5045.0,,,5005.0
1032,2017-05-29,4886.0,,,4852.0
1033,2017-05-29,4892.0,,,4886.0
1034,2017-05-29,5056.0,,,4914.0
1035,2017-05-29,4909.0,,,4897.0
1036,2017-05-30,4846.0,,,4903.0
1037,2017-05-30,4909.0,,,4914.0
1038,2017-05-30,4914.0,,,4897.0
1039,2017-05-30,4897.0,,,4892.0
1040,2017-05-31,4892.0,,,4903.0
1041,2017-05-31,4903.0,,,4903.0
1042,2017-05-31,4897.0,,,4886.0
1043,2017-05-31,4880.0,,,4869.0
1044,2017-06-01,4869.0,,,4835.0
1045,2017-06-01,4835.0,,,4846.0
1046,2017-06-01,4846.0,,,4852.0
1047,2017-06-01,4874.0,,,4880.0
1048,2017-06-02,4874.0,,,4880.0
1049,2017-06-02,4903.0,,,4920.0
1050,2017-06-02,4920.0,,,4880.0
1051,2017-06-02,4880.0,,,4874.0
1052,2017-06-05,4880.0,,,4801.0
1053,2017-06-05,4801.0,,,4795.0
1054,2017-06-05,4789.0,,,4766.0
1055,2017-06-05,4766.0,,,4772.0
1056,2017-06-07,4766.0,,,4823.0
1057,2017-06-07,4823.0,,,4823.0
1058,2017-06-07,4823.0,,,4783.0
1059,2017-06-07,4783.0,,,4783.0
1060,2017-06-08,4761.0,,,4778.0
1061,2017-06-08,4772.0,,,4766.0
1062,2017-06-08,4818.0,,,4772.0
1063,2017-06-08,4801.0,,,4823.0
1064,2017-06-09,4692.0,,,4698.0
1065,2017-06-09,4766.0,,,4761.0
1066,2017-06-09,4766.0,,,4761.0
1067,2017-06-09,4755.0,,,4692.0
1068,2017-06-12,4619.0,,,4636.0
1069,2017-06-12,4641.0,,,4658.0
1070,2017-06-12,4653.0,,,4698.0
1071,2017-06-12,4698.0,,,4619.0
1072,2017-06-13,4664.0,,,4789.0
1073,2017-06-13,4789.0,,,4840.0
1074,2017-06-13,4835.0,,,4749.0
1075,2017-06-13,4755.0,,,4755.0
1076,2017-06-14,4801.0,,,4806.0
1077,2017-06-14,4806.0,,,4812.0
1078,2017-06-14,4812.0,,,4852.0
1079,2017-06-14,4846.0,,,4869.0
1080,2017-06-15,4778.0,,,4778.0
1081,2017-06-15,4755.0,,,4789.0
1082,2017-06-15,4789.0,,,4778.0
1083,2017-06-15,4857.0,,,4755.0
1084,2017-06-16,4778.0,,,4732.0
1085,2017-06-16,4732.0,,,4732.0
1086,2017-06-16,4727.0,,,4715.0
1087,2017-06-16,4698.0,,,4692.0
1088,2017-06-19,4681.0,,,4738.0
1089,2017-06-19,4721.0,,,4704.0
1090,2017-06-19,4704.0,,,4698.0
1091,2017-06-19,4692.0,,,4692.0
1092,2017-06-20,4596.0,,,4584.0
1093,2017-06-20,4607.0,,,4596.0
1094,2017-06-20,4692.0,,,4630.0
1095,2017-06-20,4641.0,,,4607.0
1096,2017-06-21,4584.0,,,4528.0
1097,2017-06-21,4528.0,,,4505.0
1098,2017-06-21,4505.0,,,4488.0
1099,2017-06-21,4488.0,,,4488.0
1100,2017-06-22,4448.0,,,4647.0
1101,2017-06-22,4647.0,,,4619.0
1102,2017-06-22,4624.0,,,4596.0
1103,2017-06-22,4590.0,,,4630.0
1104,2017-06-23,4664.0,,,4664.0
1105,2017-06-23,4664.0,,,4664.0
1106,2017-06-23,4664.0,,,4653.0
1107,2017-06-23,4653.0,,,4664.0
1108,2017-06-26,4619.0,,,4630.0
1109,2017-06-26,4664.0,,,4647.0
1110,2017-06-26,4653.0,,,4636.0
1111,2017-06-26,4624.0,,,4630.0
1112,2017-06-27,4687.0,,,4584.0
1113,2017-06-27,4584.0,,,4613.0
1114,2017-06-27,4613.0,,,4624.0
1115,2017-06-27,4624.0,,,4624.0
1116,2017-06-28,4624.0,,,4562.0
1117,2017-06-28,4562.0,,,4550.0
1118,2017-06-28,4556.0,,,4550.0
1119,2017-06-28,4545.0,,,4545.0
1120,2017-06-29,4573.0,,,4562.0
1121,2017-06-29,4567.0,,,4567.0
1122,2017-06-29,4545.0,,,4522.0
1123,2017-06-29,4533.0,,,4562.0
1124,2017-06-30,4562.0,,,4550.0
1125,2017-06-30,4539.0,,,4545.0
1126,2017-06-30,4545.0,,,4562.0
1127,2017-06-30,4562.0,,,4573.0
1128,2017-07-03,4596.0,,,4647.0
1129,2017-07-03,4647.0,,,4624.0
1130,2017-07-03,4624.0,,,4641.0
1131,2017-07-03,4647.0,,,4698.0
1132,2017-07-04,4755.0,,,4619.0
1133,2017-07-04,4624.0,,,4653.0
1134,2017-07-04,4647.0,,,4556.0
1135,2017-07-04,4556.0,,,4545.0
1136,2017-07-05,4641.0,,,4641.0
1137,2017-07-05,4653.0,,,4641.0
1138,2017-07-05,4556.0,,,4653.0
1139,2017-07-05,4647.0,,,4647.0
1140,2017-07-06,4698.0,,,4670.0
1141,2017-07-06,4675.0,,,4664.0
1142,2017-07-06,4664.0,,,4738.0
1143,2017-07-06,4738.0,,,4744.0
1144,2017-07-07,4744.0,,,4675.0
1145,2017-07-07,4670.0,,,4675.0
1146,2017-07-07,4675.0,,,4647.0
1147,2017-07-07,4653.0,,,4647.0
1148,2017-07-10,4613.0,,,4562.0
1149,2017-07-10,4562.0,,,4556.0
1150,2017-07-10,4556.0,,,4545.0
1151,2017-07-10,4550.0,,,4545.0
1152,2017-07-11,4573.0,,,4556.0
1153,2017-07-11,4550.0,,,4562.0
1154,2017-07-11,4562.0,,,4607.0
1155,2017-07-11,4607.0,,,4573.0
1156,2017-07-12,4522.0,,,4556.0
1157,2017-07-12,4556.0,,,4550.0
1158,2017-07-12,4550.0,,,4528.0
1159,2017-07-12,4522.0,,,4528.0
1160,2017-07-13,4539.0,,,4493.0
1161,2017-07-13,4493.0,,,4482.0
1162,2017-07-13,4482.0,,,4459.0
1163,2017-07-13,4459.0,,,4459.0
1164,2017-07-14,4465.0,,,4437.0
1165,2017-07-14,4437.0,,,4437.0
1166,2017-07-14,4437.0,,,4419.0
1167,2017-07-14,4414.0,,,4397.0
1168,2017-07-17,4414.0,,,4419.0
1169,2017-07-17,4437.0,,,4419.0
1170,2017-07-17,4419.0,,,4408.0
1171,2017-07-17,4408.0,,,4408.0
1172,2017-07-18,4419.0,,,4374.0
1173,2017-07-18,4374.0,,,4380.0
1174,2017-07-18,4391.0,,,4414.0
1175,2017-07-18,4414.0,,,4397.0
1176,2017-07-19,4385.0,,,4459.0
1177,2017-07-19,4459.0,,,4493.0
1178,2017-07-19,4493.0,,,4482.0
1179,2017-07-19,4482.0,,,4499.0
1180,2017-07-20,4579.0,,,4567.0
1181,2017-07-20,4550.0,,,4539.0
1182,2017-07-20,4510.0,,,4550.0
1183,2017-07-20,4545.0,,,4579.0
1184,2017-07-21,4545.0,,,4516.0
1185,2017-07-21,4539.0,,,4516.0
1186,2017-07-21,4584.0,,,4539.0
1187,2017-07-21,4528.0,,,4539.0
1188,2017-07-24,4562.0,,,4533.0
1189,2017-07-24,4528.0,,,4533.0
1190,2017-07-24,4533.0,,,4539.0
1191,2017-07-24,4539.0,,,4539.0
1192,2017-07-25,4528.0,,,4528.0
1193,2017-07-25,4528.0,,,4471.0
1194,2017-07-25,4471.0,,,4476.0
1195,2017-07-25,4482.0,,,4471.0
1196,2017-07-26,4488.0,,,4493.0
1197,2017-07-26,4493.0,,,4528.0
1198,2017-07-26,4471.0,,,4499.0
1199,2017-07-26,4505.0,,,4488.0
1200,2017-07-27,4448.0,,,4459.0
1201,2017-07-27,4459.0,,,4448.0
1202,2017-07-27,4448.0,,,4454.0
1203,2017-07-27,4499.0,,,4442.0
1204,2017-07-28,4454.0,,,4408.0
1205,2017-07-28,4385.0,,,4351.0
1206,2017-07-28,4357.0,,,4346.0
1207,2017-07-28,4357.0,,,4351.0
1208,2017-07-31,4346.0,,,4294.0
1209,2017-07-31,4289.0,,,4277.0
1210,2017-07-31,4277.0,,,4272.0
1211,2017-07-31,4266.0,,,4249.0
1212,2017-08-01,4300.0,,,4306.0
1213,2017-08-01,4289.0,,,4294.0
1214,2017-08-01,4249.0,,,4289.0
1215,2017-08-01,4294.0,,,4306.0
1216,2017-08-02,4277.0,,,4317.0
1217,2017-08-02,4334.0,,,4346.0
1218,2017-08-02,4346.0,,,4328.0
1219,2017-08-02,4323.0,,,4346.0
1220,2017-08-03,4380.0,,,4237.0
1221,2017-08-03,4237.0,,,4198.0
1222,2017-08-03,4198.0,,,4209.0
1223,2017-08-03,4209.0,,,4186.0
1224,2017-08-04,4186.0,,,4146.0
1225,2017-08-04,4152.0,,,4152.0
1226,2017-08-04,4152.0,,,4146.0
1227,2017-08-04,4146.0,,,4163.0
1228,2017-08-07,4300.0,,,4277.0
1229,2017-08-07,4163.0,,,4266.0
1230,2017-08-07,4260.0,,,4249.0
1231,2017-08-07,4254.0,,,4272.0
1232,2017-08-08,4277.0,,,4289.0
1233,2017-08-08,4289.0,,,4289.0
1234,2017-08-08,4311.0,,,4300.0
1235,2017-08-08,4300.0,,,4317.0
1236,2017-08-09,4283.0,,,4209.0
1237,2017-08-09,4203.0,,,4169.0
1238,2017-08-09,4175.0,,,4146.0
1239,2017-08-09,4141.0,,,4175.0
1240,2017-08-10,4124.0,,,4192.0
1241,2017-08-10,4141.0,,,4124.0
1242,2017-08-10,4152.0,,,4181.0
1243,2017-08-10,4181.0,,,4141.0
1244,2017-08-11,4095.0,,,4027.0
1245,2017-08-11,4021.0,,,4027.0
1246,2017-08-11,4033.0,,,4016.0
1247,2017-08-11,4010.0,,,4016.0
1248,2017-08-14,4016.0,,,4021.0
1249,2017-08-14,4021.0,,,4010.0
1250,2017-08-14,4010.0,,,3981.0
1251,2017-08-14,3970.0,,,3970.0
1252,2017-08-16,3981.0,,,3999.0
1253,2017-08-16,3999.0,,,3993.0
1254,2017-08-16,3981.0,,,3987.0
1255,2017-08-16,3987.0,,,3981.0
1256,2017-08-17,3976.0,,,3993.0
1257,2017-08-17,3987.0,,,3987.0
1258,2017-08-17,3930.0,,,3959.0
1259,2017-08-17,3959.0,,,3993.0
1260,2017-08-18,3925.0,,,4044.0
1261,2017-08-18,4050.0,,,4118.0
1262,2017-08-18,4118.0,,,4107.0
1263,2017-08-18,4118.0,,,4118.0
1264,2017-08-21,4118.0,,,4101.0
1265,2017-08-21,4101.0,,,4067.0
1266,2017-08-21,4067.0,,,4067.0
1267,2017-08-21,4067.0,,,4072.0
1268,2017-08-22,4044.0,,,4107.0
1269,2017-08-22,4107.0,,,4084.0
1270,2017-08-22,4084.0,,,4192.0
1271,2017-08-22,4192.0,,,4186.0
1272,2017-08-23,4169.0,,,4141.0
1273,2017-08-23,4220.0,,,4186.0
1274,2017-08-23,4186.0,,,4181.0
1275,2017-08-23,4175.0,,,4175.0
1276,2017-08-24,4198.0,,,4146.0
1277,2017-08-24,4146.0,,,4158.0
1278,2017-08-24,4158.0,,,4334.0
1279,2017-08-24,4334.0,,,4340.0
1280,2017-08-25,4300.0,,,4289.0
1281,2017-08-25,4289.0,,,4289.0
1282,2017-08-25,4294.0,,,4300.0
1283,2017-08-25,4277.0,,,4260.0
1284,2017-08-28,4300.0,,,4237.0
1285,2017-08-28,4237.0,,,4249.0
1286,2017-08-28,4249.0,,,4215.0
1287,2017-08-28,4220.0,,,4215.0
1288,2017-08-29,4146.0,,,4169.0
1289,2017-08-29,4289.0,,,4146.0
1290,2017-08-29,4152.0,,,4141.0
1291,2017-08-29,4146.0,,,4146.0
1292,2017-08-30,4141.0,,,4260.0
1293,2017-08-30,4232.0,,,4266.0
1294,2017-08-30,4266.0,,,4266.0
1295,2017-08-30,4260.0,,,4249.0
1296,2017-08-31,4266.0,,,4254.0
1297,2017-08-31,4254.0,,,4232.0
1298,2017-08-31,4232.0,,,4266.0
1299,2017-08-31,4260.0,,,4277.0
1300,2017-09-01,4289.0,,,4300.0
1301,2017-09-01,4300.0,,,4277.0
1302,2017-09-01,4283.0,,,4249.0
1303,2017-09-01,4254.0,,,4289.0
1304,2017-09-04,4095.0,,,4203.0
1305,2017-09-04,4209.0,,,4215.0
1306,2017-09-04,4215.0,,,4192.0
1307,2017-09-04,4192.0,,,4169.0
1308,2017-09-05,4175.0,,,4129.0
1309,2017-09-05,4146.0,,,4135.0
1310,2017-09-05,4163.0,,,4129.0
1311,2017-09-05,4146.0,,,4146.0
1312,2017-09-06,4397.0,,,4203.0
1313,2017-09-06,4203.0,,,4181.0
1314,2017-09-06,4181.0,,,4175.0
