,Datetime,Open,High,Low,Close
1447,2017-10-31,558.0,,,561.0
1448,2017-11-01,561.0,,,559.0
1449,2017-11-01,559.0,,,564.0
1450,2017-11-01,563.0,,,562.0
1451,2017-11-01,562.0,,,557.0
1452,2017-11-02,561.0,,,557.0
1453,2017-11-02,557.0,,,558.0
1454,2017-11-02,558.0,,,557.0
1455,2017-11-02,557.0,,,553.0
1456,2017-11-03,562.0,,,557.0
1457,2017-11-03,557.0,,,557.0
1458,2017-11-03,558.0,,,556.0
1459,2017-11-03,556.0,,,556.0
1460,2017-11-06,559.0,,,557.0
1461,2017-11-06,555.0,,,559.0
1462,2017-11-06,557.0,,,556.0
1463,2017-11-06,557.0,,,555.0
1464,2017-11-07,560.0,,,558.0
1465,2017-11-07,557.0,,,558.0
1466,2017-11-07,558.0,,,559.0
1467,2017-11-07,557.0,,,559.0
1468,2017-11-08,561.0,,,563.0
1469,2017-11-08,562.0,,,562.0
1470,2017-11-08,563.0,,,563.0
1471,2017-11-08,562.0,,,564.0
1472,2017-11-09,561.0,,,557.0
1473,2017-11-09,561.0,,,562.0
1474,2017-11-09,561.0,,,560.0
1475,2017-11-09,562.0,,,562.0
1476,2017-11-10,557.0,,,558.0
1477,2017-11-10,559.0,,,562.0
1478,2017-11-10,561.0,,,563.0
1479,2017-11-10,562.0,,,562.0
1480,2017-11-13,563.0,,,562.0
1481,2017-11-13,561.0,,,557.0
1482,2017-11-13,561.0,,,560.0
1483,2017-11-13,560.0,,,561.0
1484,2017-11-14,564.0,,,561.0
1485,2017-11-14,558.0,,,560.0
1486,2017-11-14,557.0,,,559.0
1487,2017-11-14,558.0,,,560.0
1488,2017-11-15,560.0,,,557.0
1489,2017-11-15,556.0,,,552.0
1490,2017-11-15,552.0,,,549.0
1491,2017-11-15,549.0,,,544.0
1492,2017-11-16,543.0,,,544.0
1493,2017-11-16,544.0,,,543.0
1494,2017-11-16,543.0,,,542.0
1495,2017-11-16,542.0,,,541.0
1496,2017-11-17,545.0,,,547.0
1497,2017-11-17,547.0,,,542.0
1498,2017-11-17,546.0,,,547.0
1499,2017-11-17,547.0,,,546.0
1500,2017-11-20,551.0,,,549.0
1501,2017-11-20,546.0,,,551.0
1502,2017-11-20,551.0,,,550.0
1503,2017-11-20,551.0,,,549.0
1504,2017-11-21,549.0,,,551.0
1505,2017-11-21,551.0,,,549.0
1506,2017-11-21,550.0,,,549.0
1507,2017-11-21,549.0,,,549.0
1508,2017-11-22,549.0,,,553.0
1509,2017-11-22,550.0,,,551.0
1510,2017-11-22,551.0,,,549.0
1511,2017-11-22,549.0,,,548.0
1512,2017-11-23,547.0,,,549.0
1513,2017-11-23,553.0,,,548.0
1514,2017-11-23,549.0,,,550.0
1515,2017-11-23,549.0,,,547.0
1516,2017-11-24,551.0,,,549.0
1517,2017-11-24,548.0,,,548.0
1518,2017-11-24,547.0,,,549.0
1519,2017-11-24,549.0,,,547.0
1520,2017-11-27,555.0,,,556.0
1521,2017-11-27,551.0,,,553.0
1522,2017-11-27,553.0,,,553.0
1523,2017-11-27,553.0,,,554.0
1524,2017-11-28,556.0,,,550.0
1525,2017-11-28,550.0,,,555.0
1526,2017-11-28,555.0,,,552.0
1527,2017-11-28,552.0,,,551.0
1528,2017-11-29,553.0,,,555.0
1529,2017-11-29,554.0,,,549.0
1530,2017-11-29,552.0,,,551.0
1531,2017-11-29,551.0,,,548.0
1532,2017-11-30,547.0,,,551.0
1533,2017-11-30,550.0,,,551.0
1534,2017-11-30,551.0,,,552.0
1535,2017-11-30,554.0,,,551.0
1536,2017-12-01,552.0,,,548.0
1537,2017-12-01,551.0,,,552.0
1538,2017-12-01,551.0,,,550.0
1539,2017-12-01,551.0,,,552.0
1540,2017-12-04,549.0,,,545.0
1541,2017-12-04,547.0,,,547.0
1542,2017-12-04,549.0,,,547.0
1543,2017-12-04,546.0,,,547.0
1544,2017-12-05,552.0,,,550.0
1545,2017-12-05,547.0,,,548.0
1546,2017-12-05,548.0,,,548.0
1547,2017-12-05,548.0,,,549.0
1548,2017-12-06,552.0,,,557.0
1549,2017-12-06,557.0,,,556.0
1550,2017-12-06,555.0,,,555.0
1551,2017-12-06,555.0,,,553.0
1552,2017-12-07,553.0,,,552.0
1553,2017-12-07,552.0,,,553.0
1554,2017-12-07,553.0,,,552.0
1555,2017-12-07,555.0,,,553.0
1556,2017-12-08,556.0,,,557.0
1557,2017-12-08,557.0,,,554.0
1558,2017-12-08,553.0,,,553.0
1559,2017-12-08,553.0,,,555.0
1560,2017-12-11,552.0,,,553.0
1561,2017-12-11,555.0,,,552.0
1562,2017-12-11,555.0,,,555.0
1563,2017-12-11,555.0,,,555.0
1564,2017-12-12,553.0,,,553.0
1565,2017-12-12,553.0,,,552.0
1566,2017-12-12,552.0,,,555.0
1567,2017-12-12,555.0,,,555.0
1568,2017-12-13,554.0,,,558.0
1569,2017-12-13,557.0,,,557.0
1570,2017-12-13,557.0,,,557.0
1571,2017-12-13,557.0,,,557.0
1572,2017-12-14,568.0,,,568.0
1573,2017-12-14,558.0,,,566.0
1574,2017-12-14,565.0,,,565.0
1575,2017-12-14,565.0,,,568.0
1576,2017-12-15,569.0,,,565.0
1577,2017-12-15,564.0,,,566.0
1578,2017-12-15,566.0,,,564.0
1579,2017-12-15,564.0,,,566.0
1580,2017-12-18,573.0,,,574.0
1581,2017-12-18,568.0,,,566.0
1582,2017-12-18,566.0,,,568.0
1583,2017-12-18,568.0,,,572.0
1584,2017-12-19,574.0,,,562.0
1585,2017-12-19,563.0,,,562.0
1586,2017-12-19,562.0,,,562.0
1587,2017-12-19,561.0,,,562.0
1588,2017-12-20,562.0,,,558.0
1589,2017-12-20,558.0,,,568.0
1590,2017-12-20,568.0,,,563.0
1591,2017-12-20,563.0,,,557.0
1592,2017-12-21,558.0,,,558.0
1593,2017-12-21,558.0,,,560.0
1594,2017-12-21,560.0,,,559.0
1595,2017-12-21,561.0,,,558.0
1596,2017-12-22,560.0,,,559.0
1597,2017-12-22,562.0,,,563.0
1598,2017-12-22,558.0,,,563.0
1599,2017-12-22,563.0,,,560.0
1600,2017-12-26,564.0,,,566.0
1601,2017-12-26,566.0,,,566.0
1602,2017-12-26,566.0,,,569.0
1603,2017-12-26,568.0,,,565.0
1604,2017-12-27,563.0,,,563.0
1605,2017-12-27,563.0,,,559.0
1606,2017-12-27,557.0,,,558.0
1607,2017-12-27,559.0,,,563.0
1608,2017-12-28,560.0,,,561.0
1609,2017-12-28,558.0,,,557.0
1610,2017-12-28,559.0,,,547.0
1611,2017-12-28,550.0,,,550.0
1612,2018-01-02,546.0,,,549.0
1613,2018-01-02,549.0,,,545.0
1614,2018-01-02,545.0,,,541.0
1615,2018-01-03,548.0,,,548.0
1616,2018-01-03,548.0,,,549.0
1617,2018-01-03,542.0,,,548.0
1618,2018-01-03,548.0,,,549.0
1619,2018-01-04,564.0,,,565.0
1620,2018-01-04,564.0,,,564.0
1621,2018-01-04,549.0,,,565.0
1622,2018-01-04,564.0,,,566.0
1623,2018-01-05,561.0,,,564.0
1624,2018-01-05,565.0,,,559.0
1625,2018-01-05,560.0,,,559.0
1626,2018-01-05,562.0,,,562.0
1627,2018-01-08,558.0,,,557.0
1628,2018-01-08,559.0,,,564.0
1629,2018-01-08,564.0,,,563.0
1630,2018-01-08,563.0,,,563.0
1631,2018-01-09,563.0,,,570.0
1632,2018-01-09,571.0,,,570.0
1633,2018-01-09,571.0,,,567.0
1634,2018-01-09,567.0,,,574.0
1635,2018-01-10,561.0,,,562.0
1636,2018-01-10,562.0,,,565.0
1637,2018-01-10,574.0,,,566.0
1638,2018-01-10,566.0,,,564.0
1639,2018-01-11,566.0,,,561.0
1640,2018-01-11,561.0,,,556.0
1641,2018-01-11,554.0,,,553.0
1642,2018-01-11,552.0,,,551.0
1643,2018-01-12,551.0,,,548.0
1644,2018-01-12,548.0,,,549.0
1645,2018-01-12,548.0,,,548.0
1646,2018-01-12,548.0,,,551.0
1647,2018-01-15,552.0,,,552.0
1648,2018-01-15,549.0,,,553.0
1649,2018-01-15,552.0,,,553.0
1650,2018-01-15,553.0,,,552.0
1651,2018-01-16,552.0,,,545.0
1652,2018-01-16,545.0,,,547.0
1653,2018-01-16,547.0,,,545.0
1654,2018-01-16,545.0,,,547.0
1655,2018-01-17,547.0,,,545.0
1656,2018-01-17,546.0,,,544.0
1657,2018-01-17,547.0,,,546.0
1658,2018-01-17,544.0,,,547.0
1659,2018-01-18,546.0,,,549.0
1660,2018-01-18,549.0,,,548.0
1661,2018-01-18,548.0,,,548.0
1662,2018-01-18,548.0,,,547.0
1663,2018-01-19,547.0,,,556.0
1664,2018-01-19,554.0,,,555.0
1665,2018-01-19,555.0,,,554.0
1666,2018-01-19,554.0,,,553.0
1667,2018-01-22,554.0,,,556.0
1668,2018-01-22,557.0,,,555.0
1669,2018-01-22,555.0,,,555.0
1670,2018-01-22,554.0,,,555.0
1671,2018-01-23,556.0,,,559.0
1672,2018-01-23,558.0,,,556.0
1673,2018-01-23,556.0,,,556.0
1674,2018-01-23,555.0,,,557.0
1675,2018-01-24,562.0,,,562.0
1676,2018-01-24,556.0,,,559.0
1677,2018-01-24,559.0,,,558.0
1678,2018-01-24,559.0,,,563.0
1679,2018-01-25,560.0,,,564.0
1680,2018-01-25,564.0,,,566.0
1681,2018-01-25,566.0,,,567.0
1682,2018-01-25,568.0,,,569.0
1683,2018-01-26,566.0,,,570.0
1684,2018-01-26,570.0,,,569.0
1685,2018-01-26,569.0,,,569.0
1686,2018-01-26,569.0,,,570.0
1687,2018-01-29,571.0,,,582.0
1688,2018-01-29,582.0,,,580.0
1689,2018-01-29,580.0,,,581.0
1690,2018-01-29,580.0,,,580.0
1691,2018-01-30,573.0,,,572.0
1692,2018-01-30,581.0,,,575.0
1693,2018-01-30,577.0,,,580.0
1694,2018-01-30,575.0,,,574.0
1695,2018-01-31,566.0,,,569.0
1696,2018-01-31,587.0,,,585.0
1697,2018-01-31,571.0,,,566.0
1698,2018-01-31,569.0,,,586.0
1699,2018-02-01,589.0,,,587.0
1700,2018-02-01,588.0,,,619.0
1701,2018-02-01,619.0,,,606.0
1702,2018-02-01,605.0,,,607.0
1703,2018-02-02,607.0,,,597.0
1704,2018-02-02,596.0,,,596.0
1705,2018-02-02,596.0,,,582.0
1706,2018-02-02,586.0,,,582.0
1707,2018-02-05,571.0,,,569.0
1708,2018-02-05,566.0,,,569.0
1709,2018-02-05,569.0,,,570.0
1710,2018-02-05,568.0,,,567.0
1711,2018-02-06,550.0,,,557.0
1712,2018-02-06,557.0,,,557.0
1713,2018-02-06,560.0,,,553.0
1714,2018-02-06,549.0,,,549.0
1715,2018-02-07,563.0,,,566.0
1716,2018-02-07,566.0,,,566.0
1717,2018-02-07,565.0,,,554.0
1718,2018-02-07,553.0,,,549.0
1719,2018-02-08,550.0,,,560.0
1720,2018-02-08,557.0,,,557.0
1721,2018-02-08,559.0,,,559.0
1722,2018-02-08,559.0,,,559.0
1723,2018-02-09,549.0,,,549.0
1724,2018-02-09,553.0,,,551.0
1725,2018-02-09,549.0,,,552.0
1726,2018-02-09,552.0,,,550.0
1727,2018-02-12,555.0,,,552.0
1728,2018-02-12,551.0,,,549.0
1729,2018-02-12,549.0,,,549.0
1730,2018-02-12,549.0,,,549.0
1731,2018-02-13,545.0,,,546.0
1732,2018-02-13,549.0,,,550.0
1733,2018-02-13,549.0,,,549.0
1734,2018-02-13,549.0,,,545.0
1735,2018-02-14,547.0,,,546.0
1736,2018-02-14,548.0,,,548.0
1737,2018-02-14,549.0,,,548.0
1738,2018-02-14,548.0,,,550.0
1739,2018-02-19,553.0,,,552.0
1740,2018-02-19,552.0,,,556.0
1741,2018-02-19,555.0,,,556.0
1742,2018-02-19,556.0,,,556.0
1743,2018-02-20,558.0,,,558.0
1744,2018-02-20,556.0,,,555.0
1745,2018-02-20,555.0,,,557.0
1746,2018-02-20,557.0,,,558.0
1747,2018-02-21,559.0,,,560.0
1748,2018-02-21,560.0,,,562.0
1749,2018-02-21,560.0,,,563.0
1750,2018-02-21,563.0,,,564.0
1751,2018-02-22,564.0,,,566.0
1752,2018-02-22,565.0,,,564.0
1753,2018-02-22,563.0,,,566.0
1754,2018-02-22,566.0,,,564.0
1755,2018-02-23,566.0,,,567.0
1756,2018-02-23,566.0,,,567.0
1757,2018-02-23,567.0,,,567.0
1758,2018-02-23,567.0,,,567.0
1759,2018-02-26,568.0,,,567.0
1760,2018-02-26,566.0,,,567.0
1761,2018-02-26,566.0,,,563.0
1762,2018-02-26,566.0,,,566.0
1763,2018-02-27,566.0,,,566.0
1764,2018-02-27,564.0,,,566.0
1765,2018-02-27,566.0,,,566.0
1766,2018-02-27,564.0,,,566.0
1767,2018-02-28,568.0,,,569.0
1768,2018-02-28,568.0,,,569.0
1769,2018-02-28,566.0,,,571.0
1770,2018-02-28,570.0,,,566.0
1771,2018-03-02,566.0,,,566.0
1772,2018-03-02,567.0,,,566.0
1773,2018-03-02,566.0,,,565.0
1774,2018-03-02,567.0,,,566.0
1775,2018-03-05,565.0,,,562.0
1776,2018-03-05,562.0,,,561.0
1777,2018-03-05,561.0,,,558.0
1778,2018-03-05,557.0,,,556.0
1779,2018-03-06,545.0,,,548.0
1780,2018-03-06,549.0,,,547.0
1781,2018-03-06,545.0,,,547.0
1782,2018-03-06,556.0,,,549.0
1783,2018-03-07,549.0,,,549.0
1784,2018-03-07,549.0,,,546.0
1785,2018-03-07,546.0,,,545.0
1786,2018-03-07,546.0,,,548.0
1787,2018-03-08,550.0,,,551.0
1788,2018-03-08,551.0,,,549.0
1789,2018-03-08,547.0,,,549.0
1790,2018-03-08,549.0,,,552.0
1791,2018-03-09,553.0,,,550.0
1792,2018-03-09,553.0,,,554.0
1793,2018-03-09,553.0,,,552.0
1794,2018-03-09,553.0,,,552.0
1795,2018-03-12,555.0,,,552.0
1796,2018-03-12,553.0,,,556.0
1797,2018-03-12,557.0,,,557.0
1798,2018-03-12,557.0,,,556.0
1799,2018-03-13,558.0,,,560.0
1800,2018-03-13,556.0,,,560.0
1801,2018-03-13,560.0,,,557.0
1802,2018-03-13,557.0,,,557.0
1803,2018-03-14,557.0,,,563.0
1804,2018-03-14,563.0,,,564.0
1805,2018-03-14,565.0,,,563.0
1806,2018-03-14,562.0,,,562.0
1807,2018-03-15,560.0,,,560.0
1808,2018-03-15,563.0,,,558.0
1809,2018-03-15,557.0,,,558.0
1810,2018-03-15,558.0,,,560.0
1811,2018-03-16,562.0,,,562.0
1812,2018-03-16,562.0,,,562.0
1813,2018-03-16,563.0,,,564.0
1814,2018-03-16,563.0,,,563.0
1815,2018-03-19,561.0,,,558.0
1816,2018-03-19,558.0,,,559.0
1817,2018-03-19,559.0,,,557.0
1818,2018-03-19,558.0,,,557.0
1819,2018-03-20,558.0,,,560.0
1820,2018-03-20,557.0,,,557.0
1821,2018-03-20,557.0,,,557.0
1822,2018-03-20,558.0,,,559.0
1823,2018-03-21,561.0,,,562.0
1824,2018-03-21,562.0,,,563.0
1825,2018-03-21,562.0,,,561.0
1826,2018-03-21,562.0,,,563.0
1827,2018-03-22,562.0,,,564.0
1828,2018-03-22,563.0,,,563.0
1829,2018-03-22,563.0,,,562.0
1830,2018-03-22,563.0,,,563.0
1831,2018-03-23,562.0,,,552.0
1832,2018-03-23,553.0,,,551.0
1833,2018-03-23,549.0,,,549.0
1834,2018-03-23,546.0,,,549.0
1835,2018-03-26,549.0,,,549.0
1836,2018-03-26,549.0,,,549.0
1837,2018-03-26,549.0,,,547.0
1838,2018-03-26,550.0,,,550.0
1839,2018-03-27,551.0,,,553.0
1840,2018-03-27,552.0,,,553.0
1841,2018-03-27,554.0,,,555.0
1842,2018-03-27,553.0,,,554.0
1843,2018-03-28,548.0,,,552.0
1844,2018-03-28,552.0,,,548.0
1845,2018-03-28,549.0,,,550.0
1846,2018-03-28,550.0,,,553.0
1847,2018-03-29,553.0,,,550.0
1848,2018-03-29,550.0,,,553.0
1849,2018-03-29,553.0,,,553.0
1850,2018-03-29,555.0,,,553.0
1851,2018-03-30,557.0,,,555.0
1852,2018-03-30,553.0,,,553.0
1853,2018-03-30,553.0,,,554.0
1854,2018-03-30,553.0,,,557.0
1855,2018-04-02,556.0,,,554.0
1856,2018-04-02,554.0,,,555.0
1857,2018-04-02,556.0,,,556.0
1858,2018-04-02,554.0,,,554.0
1859,2018-04-03,551.0,,,553.0
1860,2018-04-03,553.0,,,553.0
1861,2018-04-03,553.0,,,551.0
1862,2018-04-03,551.0,,,553.0
1863,2018-04-04,554.0,,,551.0
1864,2018-04-04,551.0,,,549.0
1865,2018-04-04,549.0,,,549.0
1866,2018-04-04,551.0,,,550.0
1867,2018-04-05,552.0,,,550.0
1868,2018-04-05,550.0,,,550.0
1869,2018-04-05,551.0,,,551.0
1870,2018-04-05,551.0,,,549.0
1871,2018-04-06,552.0,,,552.0
1872,2018-04-06,552.0,,,551.0
1873,2018-04-06,551.0,,,551.0
1874,2018-04-06,550.0,,,553.0
1875,2018-04-09,551.0,,,550.0
1876,2018-04-09,552.0,,,550.0
1877,2018-04-09,551.0,,,551.0
1878,2018-04-09,550.0,,,552.0
1879,2018-04-10,553.0,,,551.0
1880,2018-04-10,551.0,,,549.0
1881,2018-04-10,549.0,,,549.0
1882,2018-04-10,549.0,,,549.0
1883,2018-04-11,550.0,,,550.0
1884,2018-04-11,550.0,,,551.0
1885,2018-04-11,550.0,,,549.0
1886,2018-04-11,549.0,,,549.0
1887,2018-04-12,552.0,,,550.0
1888,2018-04-12,552.0,,,550.0
1889,2018-04-12,548.0,,,551.0
1890,2018-04-12,551.0,,,552.0
1891,2018-04-13,549.0,,,551.0
1892,2018-04-13,551.0,,,553.0
1893,2018-04-13,553.0,,,550.0
1894,2018-04-13,551.0,,,549.0
1895,2018-04-16,549.0,,,550.0
1896,2018-04-16,550.0,,,549.0
1897,2018-04-16,550.0,,,550.0
1898,2018-04-16,550.0,,,550.0
1899,2018-04-17,552.0,,,553.0
1900,2018-04-17,550.0,,,553.0
1901,2018-04-17,553.0,,,551.0
1902,2018-04-17,551.0,,,552.0
1903,2018-04-18,554.0,,,557.0
1904,2018-04-18,557.0,,,559.0
1905,2018-04-18,560.0,,,562.0
1906,2018-04-18,562.0,,,564.0
1907,2018-04-19,562.0,,,562.0
1908,2018-04-19,564.0,,,563.0
1909,2018-04-19,564.0,,,565.0
1910,2018-04-19,565.0,,,562.0
1911,2018-04-20,564.0,,,569.0
1912,2018-04-20,566.0,,,567.0
1913,2018-04-20,567.0,,,566.0
1914,2018-04-20,566.0,,,566.0
1915,2018-04-23,566.0,,,568.0
1916,2018-04-23,568.0,,,566.0
1917,2018-04-23,566.0,,,566.0
1918,2018-04-23,566.0,,,568.0
1919,2018-04-24,569.0,,,571.0
1920,2018-04-24,569.0,,,575.0
1921,2018-04-24,575.0,,,571.0
1922,2018-04-24,574.0,,,573.0
1923,2018-04-25,569.0,,,567.0
1924,2018-04-25,573.0,,,569.0
1925,2018-04-25,573.0,,,574.0
1926,2018-04-25,574.0,,,572.0
1927,2018-04-26,570.0,,,569.0
1928,2018-04-26,568.0,,,565.0
1929,2018-04-26,568.0,,,570.0
1930,2018-04-26,571.0,,,568.0
1931,2018-04-27,566.0,,,573.0
1932,2018-04-27,573.0,,,575.0
1933,2018-04-27,573.0,,,579.0
1934,2018-04-27,578.0,,,579.0
1935,2018-04-30,579.0,,,572.0
1936,2018-04-30,572.0,,,576.0
1937,2018-04-30,576.0,,,572.0
1938,2018-04-30,572.0,,,576.0
1939,2018-05-02,575.0,,,571.0
1940,2018-05-02,571.0,,,573.0
1941,2018-05-02,572.0,,,570.0
1942,2018-05-02,569.0,,,571.0
1943,2018-05-03,570.0,,,572.0
1944,2018-05-03,572.0,,,572.0
1945,2018-05-03,569.0,,,572.0
1946,2018-05-03,573.0,,,569.0
1947,2018-05-04,575.0,,,572.0
1948,2018-05-04,570.0,,,573.0
1949,2018-05-04,572.0,,,576.0
1950,2018-05-04,578.0,,,577.0
1951,2018-05-08,583.0,,,579.0
1952,2018-05-08,579.0,,,578.0
1953,2018-05-08,579.0,,,582.0
1954,2018-05-08,580.0,,,581.0
1955,2018-05-09,574.0,,,574.0
1956,2018-05-09,583.0,,,575.0
1957,2018-05-09,575.0,,,573.0
1958,2018-05-09,575.0,,,574.0
1959,2018-05-10,577.0,,,578.0
1960,2018-05-10,579.0,,,575.0
1961,2018-05-10,575.0,,,575.0
1962,2018-05-10,575.0,,,574.0
1963,2018-05-11,579.0,,,579.0
1964,2018-05-11,576.0,,,577.0
1965,2018-05-11,575.0,,,576.0
1966,2018-05-11,578.0,,,579.0
1967,2018-05-14,580.0,,,577.0
1968,2018-05-14,578.0,,,579.0
1969,2018-05-14,578.0,,,580.0
1970,2018-05-14,579.0,,,580.0
1971,2018-05-15,589.0,,,588.0
1972,2018-05-15,587.0,,,582.0
1973,2018-05-15,586.0,,,588.0
1974,2018-05-15,588.0,,,587.0
1975,2018-05-16,582.0,,,582.0
1976,2018-05-16,585.0,,,582.0
1977,2018-05-16,583.0,,,576.0
1978,2018-05-16,576.0,,,582.0
1979,2018-05-17,582.0,,,588.0
1980,2018-05-17,589.0,,,588.0
1981,2018-05-17,588.0,,,586.0
1982,2018-05-17,585.0,,,586.0
1983,2018-05-18,600.0,,,603.0
1984,2018-05-18,589.0,,,591.0
1985,2018-05-18,590.0,,,593.0
1986,2018-05-18,592.0,,,600.0
1987,2018-05-21,602.0,,,612.0
1988,2018-05-21,612.0,,,607.0
1989,2018-05-21,607.0,,,608.0
1990,2018-05-21,607.0,,,614.0
1991,2018-05-23,617.0,,,618.0
1992,2018-05-23,617.0,,,615.0
1993,2018-05-23,616.0,,,617.0
1994,2018-05-23,617.0,,,617.0
1995,2018-05-24,622.0,,,612.0
1996,2018-05-24,609.0,,,606.0
1997,2018-05-24,605.0,,,600.0
1998,2018-05-24,599.0,,,602.0
1999,2018-05-25,588.0,,,586.0
2000,2018-05-25,594.0,,,592.0
2001,2018-05-25,597.0,,,594.0
2002,2018-05-25,593.0,,,589.0
2003,2018-05-28,595.0,,,595.0
2004,2018-05-28,597.0,,,592.0
2005,2018-05-28,591.0,,,596.0
2006,2018-05-28,594.0,,,597.0
2007,2018-05-29,597.0,,,592.0
2008,2018-05-29,596.0,,,593.0
2009,2018-05-29,593.0,,,593.0
2010,2018-05-29,594.0,,,595.0
2011,2018-05-30,597.0,,,597.0
2012,2018-05-30,597.0,,,599.0
2013,2018-05-30,598.0,,,602.0
2014,2018-05-30,602.0,,,604.0
2015,2018-05-31,605.0,,,605.0
2016,2018-05-31,604.0,,,605.0
2017,2018-05-31,605.0,,,605.0
2018,2018-05-31,605.0,,,606.0
2019,2018-06-01,607.0,,,606.0
2020,2018-06-01,606.0,,,607.0
2021,2018-06-01,607.0,,,609.0
2022,2018-06-01,606.0,,,607.0
2023,2018-06-04,613.0,,,603.0
2024,2018-06-04,605.0,,,607.0
2025,2018-06-04,607.0,,,607.0
2026,2018-06-04,607.0,,,607.0
2027,2018-06-05,606.0,,,607.0
2028,2018-06-05,608.0,,,609.0
2029,2018-06-05,609.0,,,608.0
2030,2018-06-05,608.0,,,608.0
2031,2018-06-07,604.0,,,607.0
2032,2018-06-07,609.0,,,608.0
2033,2018-06-07,609.0,,,607.0
2034,2018-06-07,607.0,,,604.0
2035,2018-06-08,604.0,,,607.0
2036,2018-06-08,607.0,,,604.0
2037,2018-06-08,602.0,,,605.0
2038,2018-06-08,604.0,,,605.0
2039,2018-06-11,604.0,,,604.0
2040,2018-06-11,602.0,,,602.0
2041,2018-06-11,605.0,,,602.0
2042,2018-06-11,605.0,,,603.0
2043,2018-06-12,604.0,,,604.0
2044,2018-06-12,604.0,,,602.0
2045,2018-06-12,602.0,,,602.0
2046,2018-06-12,602.0,,,604.0
2047,2018-06-14,605.0,,,598.0
2048,2018-06-14,598.0,,,600.0
2049,2018-06-14,599.0,,,598.0
2050,2018-06-14,598.0,,,597.0
2051,2018-06-15,598.0,,,600.0
2052,2018-06-15,599.0,,,598.0
2053,2018-06-15,598.0,,,598.0
2054,2018-06-15,600.0,,,599.0
2055,2018-06-18,601.0,,,598.0
2056,2018-06-18,595.0,,,596.0
2057,2018-06-18,593.0,,,590.0
2058,2018-06-18,590.0,,,577.0
2059,2018-06-19,582.0,,,580.0
2060,2018-06-19,579.0,,,588.0
2061,2018-06-19,584.0,,,587.0
2062,2018-06-19,586.0,,,582.0
2063,2018-06-20,569.0,,,580.0
2064,2018-06-20,580.0,,,582.0
2065,2018-06-20,582.0,,,588.0
2066,2018-06-20,588.0,,,588.0
2067,2018-06-21,587.0,,,586.0
2068,2018-06-21,586.0,,,587.0
2069,2018-06-21,587.0,,,589.0
2070,2018-06-21,586.0,,,586.0
2071,2018-06-22,588.0,,,587.0
2072,2018-06-22,586.0,,,588.0
2073,2018-06-22,588.0,,,587.0
2074,2018-06-22,589.0,,,589.0
2075,2018-06-25,593.0,,,595.0
2076,2018-06-25,596.0,,,593.0
2077,2018-06-25,582.0,,,590.0
2078,2018-06-25,590.0,,,597.0
2079,2018-06-26,591.0,,,588.0
2080,2018-06-26,590.0,,,592.0
2081,2018-06-26,591.0,,,593.0
2082,2018-06-26,584.0,,,592.0
2083,2018-06-27,594.0,,,594.0
2084,2018-06-27,593.0,,,593.0
2085,2018-06-27,593.0,,,588.0
2086,2018-06-27,585.0,,,588.0
2087,2018-06-28,587.0,,,584.0
2088,2018-06-28,587.0,,,584.0
2089,2018-06-28,589.0,,,587.0
2090,2018-06-28,589.0,,,584.0
2091,2018-06-29,584.0,,,581.0
2092,2018-06-29,581.0,,,580.0
2093,2018-06-29,580.0,,,581.0
2094,2018-06-29,580.0,,,584.0
2095,2018-07-02,573.0,,,569.0
2096,2018-07-02,575.0,,,574.0
2097,2018-07-02,579.0,,,580.0
2098,2018-07-02,580.0,,,574.0
2099,2018-07-03,569.0,,,564.0
2100,2018-07-03,566.0,,,567.0
2101,2018-07-03,567.0,,,568.0
2102,2018-07-03,566.0,,,566.0
2103,2018-07-04,567.0,,,575.0
2104,2018-07-04,574.0,,,576.0
2105,2018-07-04,576.0,,,578.0
2106,2018-07-04,578.0,,,580.0
2107,2018-07-05,572.0,,,572.0
2108,2018-07-05,581.0,,,578.0
2109,2018-07-05,575.0,,,573.0
2110,2018-07-05,574.0,,,573.0
2111,2018-07-06,572.0,,,575.0
2112,2018-07-06,575.0,,,572.0
2113,2018-07-06,571.0,,,573.0
2114,2018-07-06,573.0,,,574.0
2115,2018-07-09,569.0,,,569.0
2116,2018-07-09,579.0,,,568.0
2117,2018-07-09,568.0,,,568.0
2118,2018-07-09,567.0,,,569.0
2119,2018-07-10,569.0,,,575.0
2120,2018-07-10,575.0,,,574.0
2121,2018-07-10,574.0,,,574.0
2122,2018-07-10,575.0,,,574.0
2123,2018-07-11,580.0,,,575.0
2124,2018-07-11,574.0,,,574.0
2125,2018-07-11,574.0,,,574.0
2126,2018-07-11,574.0,,,567.0
2127,2018-07-12,572.0,,,571.0
2128,2018-07-12,568.0,,,570.0
2129,2018-07-12,570.0,,,574.0
2130,2018-07-12,574.0,,,572.0
2131,2018-07-13,574.0,,,574.0
2132,2018-07-13,574.0,,,575.0
2133,2018-07-13,575.0,,,575.0
2134,2018-07-13,574.0,,,571.0
2135,2018-07-16,574.0,,,575.0
2136,2018-07-16,573.0,,,574.0
2137,2018-07-16,574.0,,,575.0
2138,2018-07-16,574.0,,,575.0
2139,2018-07-17,577.0,,,573.0
2140,2018-07-17,572.0,,,571.0
2141,2018-07-17,571.0,,,574.0
2142,2018-07-17,574.0,,,574.0
2143,2018-07-18,579.0,,,574.0
2144,2018-07-18,574.0,,,574.0
2145,2018-07-18,573.0,,,571.0
