,Datetime,Open,High,Low,Close
665,2017-01-10,3205.0,,,3210.0
666,2017-01-10,3205.0,,,3225.0
667,2017-01-11,3205.0,,,3240.0
668,2017-01-11,3285.0,,,3245.0
669,2017-01-11,3250.0,,,3210.0
670,2017-01-11,3215.0,,,3205.0
671,2017-01-12,3205.0,,,3090.0
672,2017-01-12,3085.0,,,3090.0
673,2017-01-12,3065.0,,,2990.0
674,2017-01-12,2990.0,,,3025.0
675,2017-01-13,2940.0,,,2910.0
676,2017-01-13,3050.0,,,2940.0
677,2017-01-13,2935.0,,,2850.0
678,2017-01-13,2855.0,,,2945.0
679,2017-01-16,2940.0,,,2950.0
680,2017-01-16,2950.0,,,2925.0
681,2017-01-16,2920.0,,,2995.0
682,2017-01-16,2995.0,,,2965.0
683,2017-01-17,2945.0,,,2804.0
684,2017-01-17,2804.0,,,2804.0
685,2017-01-17,2804.0,,,2774.0
686,2017-01-17,2774.0,,,2799.0
687,2017-01-18,2744.0,,,2664.0
688,2017-01-18,2664.0,,,2689.0
689,2017-01-18,2679.0,,,2734.0
690,2017-01-18,2734.0,,,2684.0
691,2017-01-19,2699.0,,,2739.0
692,2017-01-19,2739.0,,,2744.0
693,2017-01-19,2684.0,,,2749.0
694,2017-01-19,2749.0,,,2694.0
695,2017-01-20,2664.0,,,2619.0
696,2017-01-20,2579.0,,,2569.0
697,2017-01-20,2739.0,,,2659.0
698,2017-01-20,2619.0,,,2599.0
699,2017-01-23,2544.0,,,2459.0
700,2017-01-23,2459.0,,,2464.0
701,2017-01-23,2459.0,,,2564.0
702,2017-01-23,2569.0,,,2574.0
703,2017-01-24,2519.0,,,2574.0
704,2017-01-24,2574.0,,,2699.0
705,2017-01-24,2699.0,,,2679.0
706,2017-01-24,2669.0,,,2699.0
707,2017-01-25,2694.0,,,2679.0
708,2017-01-25,2679.0,,,2749.0
709,2017-01-25,2739.0,,,2714.0
710,2017-01-25,2709.0,,,2629.0
711,2017-01-26,2609.0,,,2674.0
712,2017-01-26,2674.0,,,2714.0
713,2017-01-26,2654.0,,,2614.0
714,2017-01-26,2619.0,,,2604.0
715,2017-01-31,2704.0,,,2779.0
716,2017-01-31,2779.0,,,2719.0
717,2017-01-31,2734.0,,,2729.0
718,2017-01-31,2729.0,,,2719.0
719,2017-02-01,2739.0,,,2724.0
720,2017-02-01,2739.0,,,2759.0
721,2017-02-01,2754.0,,,2749.0
722,2017-02-01,2754.0,,,2754.0
723,2017-02-02,2679.0,,,2614.0
724,2017-02-02,2774.0,,,2709.0
725,2017-02-02,2699.0,,,2699.0
726,2017-02-02,2669.0,,,2679.0
727,2017-02-03,2524.0,,,2491.0
728,2017-02-03,2491.0,,,2103.0
729,2017-02-03,2156.0,,,2296.0
730,2017-02-03,2296.0,,,2269.0
731,2017-02-06,2374.0,,,2369.0
732,2017-02-06,2366.0,,,2359.0
733,2017-02-06,2269.0,,,2356.0
734,2017-02-06,2356.0,,,2379.0
735,2017-02-07,2356.0,,,2274.0
736,2017-02-07,2274.0,,,2274.0
737,2017-02-07,2274.0,,,2249.0
738,2017-02-07,2249.0,,,2211.0
739,2017-02-08,2204.0,,,2188.0
740,2017-02-08,2188.0,,,2181.0
741,2017-02-08,2181.0,,,2201.0
742,2017-02-08,2196.0,,,2173.0
743,2017-02-09,2148.0,,,2153.0
744,2017-02-09,2173.0,,,2151.0
745,2017-02-09,2151.0,,,2148.0
746,2017-02-09,2148.0,,,2148.0
747,2017-02-10,2161.0,,,2201.0
748,2017-02-10,2199.0,,,2173.0
749,2017-02-10,2173.0,,,2206.0
750,2017-02-10,2206.0,,,2234.0
751,2017-02-13,2194.0,,,2196.0
752,2017-02-13,2204.0,,,2178.0
753,2017-02-13,2178.0,,,2168.0
754,2017-02-13,2163.0,,,2196.0
755,2017-02-14,2214.0,,,2143.0
756,2017-02-14,2133.0,,,2126.0
757,2017-02-14,2126.0,,,2143.0
758,2017-02-14,2143.0,,,2121.0
759,2017-02-15,2146.0,,,2123.0
760,2017-02-15,2121.0,,,2098.0
761,2017-02-15,2098.0,,,2061.0
762,2017-02-15,2061.0,,,2038.0
763,2017-02-16,1958.0,,,2063.0
764,2017-02-16,2063.0,,,2078.0
765,2017-02-16,2076.0,,,2078.0
766,2017-02-16,2078.0,,,2061.0
767,2017-02-17,2093.0,,,2068.0
768,2017-02-17,2138.0,,,2078.0
769,2017-02-17,2113.0,,,2138.0
770,2017-02-17,2078.0,,,2093.0
771,2017-02-20,2083.0,,,2086.0
772,2017-02-20,2138.0,,,2128.0
773,2017-02-20,2058.0,,,2088.0
774,2017-02-20,2086.0,,,2143.0
775,2017-02-21,2151.0,,,2108.0
776,2017-02-21,2108.0,,,2093.0
777,2017-02-21,2091.0,,,2106.0
778,2017-02-21,2103.0,,,2103.0
779,2017-02-22,2101.0,,,2111.0
780,2017-02-22,2113.0,,,2103.0
781,2017-02-22,2103.0,,,2106.0
782,2017-02-22,2106.0,,,2118.0
783,2017-02-23,2113.0,,,2068.0
784,2017-02-23,2068.0,,,2048.0
785,2017-02-23,2043.0,,,2011.0
786,2017-02-23,2011.0,,,2013.0
787,2017-02-24,1991.0,,,1996.0
788,2017-02-24,1993.0,,,1973.0
789,2017-02-24,2018.0,,,2028.0
790,2017-02-24,2023.0,,,1991.0
791,2017-02-27,1988.0,,,1978.0
792,2017-02-27,1978.0,,,1953.0
793,2017-02-27,1953.0,,,1943.0
794,2017-02-27,1943.0,,,1948.0
795,2017-02-28,1928.0,,,1968.0
796,2017-02-28,1968.0,,,1943.0
797,2017-02-28,1943.0,,,1948.0
798,2017-02-28,1946.0,,,1941.0
799,2017-03-02,1941.0,,,1943.0
800,2017-03-02,1941.0,,,1923.0
801,2017-03-02,1923.0,,,1926.0
802,2017-03-02,1926.0,,,1941.0
803,2017-03-03,1898.0,,,1906.0
804,2017-03-03,1901.0,,,1863.0
805,2017-03-03,1860.0,,,1883.0
806,2017-03-03,1878.0,,,1863.0
807,2017-03-06,1840.0,,,1865.0
808,2017-03-06,1898.0,,,1881.0
809,2017-03-06,1843.0,,,1898.0
810,2017-03-06,1878.0,,,1840.0
811,2017-03-07,1838.0,,,1875.0
812,2017-03-07,1870.0,,,1863.0
813,2017-03-07,1860.0,,,1891.0
814,2017-03-07,1888.0,,,1928.0
815,2017-03-08,1953.0,,,1948.0
816,2017-03-08,1948.0,,,1941.0
817,2017-03-08,1943.0,,,1931.0
818,2017-03-08,1931.0,,,1928.0
819,2017-03-09,2033.0,,,2053.0
820,2017-03-09,1928.0,,,1983.0
821,2017-03-09,1983.0,,,2098.0
822,2017-03-09,2098.0,,,2033.0
823,2017-03-10,2053.0,,,2061.0
824,2017-03-10,2061.0,,,2066.0
825,2017-03-10,2063.0,,,2103.0
826,2017-03-10,2103.0,,,2161.0
827,2017-03-13,2131.0,,,2146.0
828,2017-03-13,2173.0,,,2161.0
829,2017-03-13,2158.0,,,2153.0
830,2017-03-13,2138.0,,,2133.0
831,2017-03-14,2153.0,,,2151.0
832,2017-03-14,2141.0,,,2131.0
833,2017-03-14,2131.0,,,2133.0
834,2017-03-14,2133.0,,,2123.0
835,2017-03-15,2093.0,,,2081.0
836,2017-03-15,2081.0,,,2061.0
837,2017-03-15,2061.0,,,2066.0
838,2017-03-15,2056.0,,,2051.0
839,2017-03-16,2046.0,,,2061.0
840,2017-03-16,2068.0,,,2093.0
841,2017-03-16,2093.0,,,2101.0
842,2017-03-16,2101.0,,,2068.0
843,2017-03-17,2038.0,,,2043.0
844,2017-03-17,2053.0,,,2043.0
845,2017-03-17,2123.0,,,2058.0
846,2017-03-17,2061.0,,,2051.0
847,2017-03-20,1996.0,,,2041.0
848,2017-03-20,2031.0,,,2003.0
849,2017-03-20,2003.0,,,1996.0
850,2017-03-20,2043.0,,,1988.0
851,2017-03-21,2018.0,,,1998.0
852,2017-03-21,1998.0,,,2001.0
853,2017-03-21,1998.0,,,1953.0
854,2017-03-21,1973.0,,,1913.0
855,2017-03-22,1901.0,,,1896.0
856,2017-03-22,1896.0,,,1898.0
857,2017-03-22,1898.0,,,1901.0
858,2017-03-22,1943.0,,,1898.0
859,2017-03-23,1896.0,,,1896.0
860,2017-03-23,1896.0,,,1898.0
861,2017-03-23,1896.0,,,1888.0
862,2017-03-23,1891.0,,,1893.0
863,2017-03-24,1931.0,,,1948.0
864,2017-03-24,1943.0,,,1931.0
865,2017-03-24,1898.0,,,1953.0
866,2017-03-24,1948.0,,,1943.0
867,2017-03-27,1948.0,,,1913.0
868,2017-03-27,1913.0,,,1908.0
869,2017-03-27,1908.0,,,1906.0
870,2017-03-27,1906.0,,,1913.0
871,2017-03-28,1896.0,,,1881.0
872,2017-03-28,1878.0,,,1883.0
873,2017-03-28,1883.0,,,1891.0
874,2017-03-28,1891.0,,,1896.0
875,2017-03-29,2016.0,,,2026.0
876,2017-03-29,1903.0,,,2021.0
877,2017-03-29,2018.0,,,2001.0
878,2017-03-29,2001.0,,,2018.0
879,2017-03-30,2026.0,,,1978.0
880,2017-03-30,1968.0,,,1971.0
881,2017-03-30,1968.0,,,1988.0
882,2017-03-30,1988.0,,,1961.0
883,2017-03-31,2106.0,,,2081.0
884,2017-03-31,1961.0,,,2016.0
885,2017-03-31,2016.0,,,2018.0
886,2017-03-31,2013.0,,,2106.0
887,2017-04-03,2103.0,,,2296.0
888,2017-04-03,2299.0,,,2461.0
889,2017-04-03,2461.0,,,2619.0
890,2017-04-03,2614.0,,,2604.0
891,2017-04-04,2514.0,,,2391.0
892,2017-04-04,2391.0,,,2339.0
893,2017-04-04,2339.0,,,2306.0
894,2017-04-04,2306.0,,,2276.0
895,2017-04-05,2304.0,,,2336.0
896,2017-04-05,2209.0,,,2229.0
897,2017-04-05,2229.0,,,2221.0
898,2017-04-05,2219.0,,,2304.0
899,2017-04-06,2304.0,,,2269.0
900,2017-04-06,2264.0,,,2251.0
901,2017-04-06,2251.0,,,2264.0
902,2017-04-06,2264.0,,,2244.0
903,2017-04-07,2276.0,,,2266.0
904,2017-04-07,2281.0,,,2188.0
905,2017-04-07,2191.0,,,2178.0
906,2017-04-07,2176.0,,,2276.0
907,2017-04-10,2261.0,,,2274.0
908,2017-04-10,2276.0,,,2221.0
909,2017-04-10,2219.0,,,2211.0
910,2017-04-10,2211.0,,,2236.0
911,2017-04-11,2224.0,,,2209.0
912,2017-04-11,2226.0,,,2171.0
913,2017-04-11,2171.0,,,2186.0
914,2017-04-11,2183.0,,,2168.0
915,2017-04-12,2163.0,,,2181.0
916,2017-04-12,2178.0,,,2183.0
917,2017-04-12,2183.0,,,2166.0
918,2017-04-12,2168.0,,,2168.0
919,2017-04-13,2141.0,,,2141.0
920,2017-04-13,2148.0,,,2151.0
921,2017-04-13,2191.0,,,2151.0
922,2017-04-13,2143.0,,,2151.0
923,2017-04-14,2176.0,,,2153.0
924,2017-04-14,2151.0,,,2143.0
925,2017-04-14,2143.0,,,2153.0
926,2017-04-14,2141.0,,,2176.0
927,2017-04-17,2143.0,,,2209.0
928,2017-04-17,2209.0,,,2194.0
929,2017-04-17,2196.0,,,2191.0
930,2017-04-17,2194.0,,,2206.0
931,2017-04-18,2206.0,,,2206.0
932,2017-04-18,2204.0,,,2231.0
933,2017-04-18,2229.0,,,2206.0
934,2017-04-18,2206.0,,,2214.0
935,2017-04-19,2244.0,,,2178.0
936,2017-04-19,2178.0,,,2181.0
937,2017-04-19,2181.0,,,2166.0
938,2017-04-19,2153.0,,,2168.0
939,2017-04-20,2158.0,,,2133.0
940,2017-04-20,2188.0,,,2158.0
941,2017-04-20,2171.0,,,2199.0
942,2017-04-20,2199.0,,,2188.0
943,2017-04-21,2153.0,,,2113.0
944,2017-04-21,2113.0,,,2121.0
945,2017-04-21,2121.0,,,2113.0
946,2017-04-21,2116.0,,,2103.0
947,2017-04-24,2008.0,,,1998.0
948,2017-04-24,1998.0,,,2006.0
949,2017-04-24,2116.0,,,2021.0
950,2017-04-24,2021.0,,,2008.0
951,2017-04-25,2003.0,,,2028.0
952,2017-04-25,2028.0,,,2021.0
953,2017-04-25,2021.0,,,2028.0
954,2017-04-25,2016.0,,,2016.0
955,2017-04-26,2051.0,,,2008.0
956,2017-04-26,2006.0,,,2038.0
957,2017-04-26,2028.0,,,2023.0
958,2017-04-26,2023.0,,,2023.0
959,2017-04-27,1998.0,,,1988.0
960,2017-04-27,1996.0,,,1998.0
961,2017-04-27,2063.0,,,2011.0
962,2017-04-27,2008.0,,,1996.0
963,2017-04-28,1988.0,,,1988.0
964,2017-04-28,1991.0,,,2003.0
965,2017-04-28,1998.0,,,1998.0
966,2017-04-28,1988.0,,,1998.0
967,2017-05-02,2001.0,,,1973.0
968,2017-05-02,1973.0,,,1983.0
969,2017-05-02,1978.0,,,1963.0
970,2017-05-02,1963.0,,,1958.0
971,2017-05-04,2003.0,,,2003.0
972,2017-05-04,2008.0,,,2006.0
973,2017-05-04,2006.0,,,2008.0
974,2017-05-04,1958.0,,,2008.0
975,2017-05-08,2018.0,,,2006.0
976,2017-05-08,2013.0,,,2013.0
977,2017-05-08,2013.0,,,1993.0
978,2017-05-08,2003.0,,,1993.0
979,2017-05-10,1993.0,,,1998.0
980,2017-05-10,1993.0,,,1993.0
981,2017-05-10,2013.0,,,1993.0
982,2017-05-10,1993.0,,,2001.0
983,2017-05-11,2011.0,,,2011.0
984,2017-05-11,2011.0,,,2053.0
985,2017-05-11,2053.0,,,2041.0
986,2017-05-11,2046.0,,,2046.0
987,2017-05-12,2048.0,,,2008.0
988,2017-05-12,2021.0,,,2021.0
989,2017-05-12,2018.0,,,1998.0
990,2017-05-12,1998.0,,,2001.0
991,2017-05-15,2013.0,,,2021.0
992,2017-05-15,2006.0,,,2016.0
993,2017-05-15,2016.0,,,2003.0
994,2017-05-15,2003.0,,,2013.0
995,2017-05-16,2033.0,,,1983.0
996,2017-05-16,1983.0,,,1993.0
997,2017-05-16,1991.0,,,1991.0
998,2017-05-16,1991.0,,,1988.0
999,2017-05-17,1983.0,,,1988.0
1000,2017-05-17,1978.0,,,2006.0
1001,2017-05-17,2013.0,,,1988.0
1002,2017-05-17,1988.0,,,1983.0
1003,2017-05-18,1936.0,,,1938.0
1004,2017-05-18,1938.0,,,1923.0
1005,2017-05-18,1923.0,,,1928.0
1006,2017-05-18,1973.0,,,1936.0
1007,2017-05-19,1928.0,,,1938.0
1008,2017-05-19,1938.0,,,1913.0
1009,2017-05-19,1913.0,,,1906.0
1010,2017-05-19,1911.0,,,1903.0
1011,2017-05-22,1798.0,,,1790.0
1012,2017-05-22,1888.0,,,1903.0
1013,2017-05-22,1903.0,,,1795.0
1014,2017-05-22,1903.0,,,1888.0
1015,2017-05-23,1808.0,,,1815.0
1016,2017-05-23,1818.0,,,1815.0
1017,2017-05-23,1818.0,,,1813.0
1018,2017-05-23,1815.0,,,1815.0
1019,2017-05-24,1828.0,,,1833.0
1020,2017-05-24,1830.0,,,1828.0
1021,2017-05-24,1798.0,,,1835.0
1022,2017-05-24,1835.0,,,1830.0
1023,2017-05-25,1820.0,,,1820.0
1024,2017-05-25,1820.0,,,1828.0
1025,2017-05-25,1830.0,,,1911.0
1026,2017-05-25,1908.0,,,1908.0
1027,2017-05-26,1908.0,,,1898.0
1028,2017-05-26,1898.0,,,1903.0
1029,2017-05-26,1903.0,,,1923.0
1030,2017-05-26,1921.0,,,1926.0
1031,2017-05-29,1896.0,,,1901.0
1032,2017-05-29,1928.0,,,1901.0
1033,2017-05-29,1903.0,,,1891.0
1034,2017-05-29,1896.0,,,1901.0
1035,2017-05-30,1888.0,,,1865.0
1036,2017-05-30,1863.0,,,1858.0
1037,2017-05-30,1858.0,,,1858.0
1038,2017-05-30,1863.0,,,1860.0
1039,2017-05-31,1921.0,,,1901.0
1040,2017-05-31,1860.0,,,1903.0
1041,2017-05-31,1903.0,,,1911.0
1042,2017-05-31,1913.0,,,1923.0
1043,2017-06-01,1901.0,,,1888.0
1044,2017-06-01,1886.0,,,1868.0
1045,2017-06-01,1868.0,,,1893.0
1046,2017-06-01,1891.0,,,1886.0
1047,2017-06-02,1873.0,,,1883.0
1048,2017-06-02,1883.0,,,1901.0
1049,2017-06-02,1893.0,,,1888.0
1050,2017-06-02,1888.0,,,1888.0
1051,2017-06-05,1918.0,,,1913.0
1052,2017-06-05,1881.0,,,1908.0
1053,2017-06-05,1908.0,,,1901.0
1054,2017-06-05,1903.0,,,1918.0
1055,2017-06-07,1921.0,,,1918.0
1056,2017-06-07,1916.0,,,1893.0
1057,2017-06-07,1893.0,,,1886.0
1058,2017-06-07,1886.0,,,1878.0
1059,2017-06-08,1865.0,,,1853.0
1060,2017-06-08,1873.0,,,1865.0
1061,2017-06-08,1865.0,,,1873.0
1062,2017-06-08,1870.0,,,1865.0
1063,2017-06-09,1853.0,,,1881.0
1064,2017-06-09,1881.0,,,1853.0
1065,2017-06-09,1863.0,,,1858.0
1066,2017-06-09,1858.0,,,1863.0
1067,2017-06-12,1853.0,,,1875.0
1068,2017-06-12,1870.0,,,1860.0
1069,2017-06-12,1865.0,,,1863.0
1070,2017-06-12,1863.0,,,1903.0
1071,2017-06-13,1923.0,,,1896.0
1072,2017-06-13,1898.0,,,1893.0
1073,2017-06-13,1891.0,,,1875.0
1074,2017-06-13,1875.0,,,1893.0
1075,2017-06-14,1873.0,,,1873.0
1076,2017-06-14,1923.0,,,1898.0
1077,2017-06-14,1898.0,,,1883.0
1078,2017-06-14,1891.0,,,1868.0
1079,2017-06-15,1873.0,,,1886.0
1080,2017-06-15,1868.0,,,1911.0
1081,2017-06-15,1875.0,,,1873.0
1082,2017-06-15,1881.0,,,1870.0
1083,2017-06-16,1926.0,,,1875.0
1084,2017-06-16,1891.0,,,1881.0
1085,2017-06-16,1886.0,,,1891.0
1086,2017-06-16,1896.0,,,1883.0
1087,2017-06-19,1883.0,,,1870.0
1088,2017-06-19,1873.0,,,1860.0
1089,2017-06-19,1868.0,,,1863.0
1090,2017-06-19,1863.0,,,1855.0
1091,2017-06-20,1855.0,,,1893.0
1092,2017-06-20,1901.0,,,1893.0
1093,2017-06-20,1886.0,,,1886.0
1094,2017-06-20,1886.0,,,1893.0
1095,2017-06-21,1891.0,,,1881.0
1096,2017-06-21,1883.0,,,1873.0
1097,2017-06-21,1883.0,,,1883.0
1098,2017-06-21,1883.0,,,1891.0
1099,2017-06-22,1893.0,,,1858.0
1100,2017-06-22,1858.0,,,1873.0
1101,2017-06-22,1873.0,,,1858.0
1102,2017-06-22,1858.0,,,1865.0
1103,2017-06-23,1863.0,,,1865.0
1104,2017-06-23,1865.0,,,1868.0
1105,2017-06-23,1868.0,,,1865.0
1106,2017-06-23,1863.0,,,1860.0
1107,2017-06-26,1868.0,,,1855.0
1108,2017-06-26,1860.0,,,1878.0
1109,2017-06-26,1873.0,,,1873.0
1110,2017-06-26,1873.0,,,1868.0
1111,2017-06-27,1833.0,,,1853.0
1112,2017-06-27,1848.0,,,1855.0
1113,2017-06-27,1855.0,,,1858.0
1114,2017-06-27,1853.0,,,1853.0
1115,2017-06-28,1833.0,,,1833.0
1116,2017-06-28,1840.0,,,1830.0
1117,2017-06-28,1828.0,,,1843.0
1118,2017-06-28,1833.0,,,1835.0
1119,2017-06-29,1848.0,,,1808.0
1120,2017-06-29,1808.0,,,1835.0
1121,2017-06-29,1835.0,,,1818.0
1122,2017-06-29,1815.0,,,1808.0
1123,2017-06-30,1808.0,,,1830.0
1124,2017-06-30,1830.0,,,1820.0
1125,2017-06-30,1818.0,,,1813.0
1126,2017-06-30,1808.0,,,1800.0
1127,2017-07-03,1788.0,,,1785.0
1128,2017-07-03,1850.0,,,1803.0
1129,2017-07-03,1813.0,,,1800.0
1130,2017-07-03,1800.0,,,1795.0
1131,2017-07-04,1788.0,,,1793.0
1132,2017-07-04,1793.0,,,1795.0
1133,2017-07-04,1793.0,,,1778.0
1134,2017-07-04,1778.0,,,1795.0
1135,2017-07-05,1795.0,,,1788.0
1136,2017-07-05,1805.0,,,1793.0
1137,2017-07-05,1783.0,,,1798.0
1138,2017-07-05,1795.0,,,1795.0
1139,2017-07-06,1770.0,,,1790.0
1140,2017-07-06,1790.0,,,1788.0
1141,2017-07-06,1788.0,,,1770.0
1142,2017-07-06,1768.0,,,1770.0
1143,2017-07-07,1770.0,,,1755.0
1144,2017-07-07,1755.0,,,1725.0
1145,2017-07-07,1715.0,,,1718.0
1146,2017-07-07,1713.0,,,1723.0
1147,2017-07-10,1748.0,,,1685.0
1148,2017-07-10,1685.0,,,1678.0
1149,2017-07-10,1668.0,,,1668.0
1150,2017-07-10,1670.0,,,1673.0
1151,2017-07-11,1668.0,,,1675.0
1152,2017-07-11,1673.0,,,1678.0
1153,2017-07-11,1723.0,,,1680.0
1154,2017-07-11,1680.0,,,1673.0
1155,2017-07-12,1638.0,,,1623.0
1156,2017-07-12,1628.0,,,1638.0
1157,2017-07-12,1620.0,,,1610.0
1158,2017-07-12,1710.0,,,1648.0
1159,2017-07-13,1610.0,,,1618.0
1160,2017-07-13,1608.0,,,1610.0
1161,2017-07-13,1610.0,,,1610.0
1162,2017-07-13,1610.0,,,1600.0
1163,2017-07-14,1527.0,,,1515.0
1164,2017-07-14,1555.0,,,1545.0
1165,2017-07-14,1545.0,,,1527.0
1166,2017-07-14,1598.0,,,1552.0
1167,2017-07-17,1593.0,,,1510.0
1168,2017-07-17,1525.0,,,1522.0
1169,2017-07-17,1522.0,,,1527.0
1170,2017-07-17,1527.0,,,1517.0
1171,2017-07-18,1547.0,,,1547.0
1172,2017-07-18,1557.0,,,1547.0
1173,2017-07-18,1552.0,,,1573.0
1174,2017-07-18,1573.0,,,1560.0
1175,2017-07-19,1568.0,,,1603.0
1176,2017-07-19,1603.0,,,1655.0
1177,2017-07-19,1648.0,,,1690.0
1178,2017-07-19,1690.0,,,1713.0
1179,2017-07-20,1703.0,,,1700.0
1180,2017-07-20,1700.0,,,1663.0
1181,2017-07-20,1663.0,,,1670.0
1182,2017-07-20,1670.0,,,1668.0
1183,2017-07-21,1653.0,,,1665.0
1184,2017-07-21,1690.0,,,1640.0
1185,2017-07-21,1643.0,,,1645.0
1186,2017-07-21,1645.0,,,1653.0
1187,2017-07-24,1673.0,,,1665.0
1188,2017-07-24,1650.0,,,1648.0
1189,2017-07-24,1645.0,,,1665.0
1190,2017-07-24,1668.0,,,1620.0
1191,2017-07-25,1600.0,,,1598.0
1192,2017-07-25,1620.0,,,1638.0
1193,2017-07-25,1638.0,,,1625.0
1194,2017-07-25,1628.0,,,1598.0
1195,2017-07-26,1608.0,,,1595.0
1196,2017-07-26,1595.0,,,1603.0
1197,2017-07-26,1603.0,,,1640.0
1198,2017-07-26,1638.0,,,1648.0
1199,2017-07-27,1615.0,,,1640.0
1200,2017-07-27,1643.0,,,1650.0
1201,2017-07-27,1648.0,,,1650.0
1202,2017-07-27,1650.0,,,1658.0
1203,2017-07-28,1610.0,,,1605.0
1204,2017-07-28,1653.0,,,1615.0
1205,2017-07-28,1618.0,,,1630.0
1206,2017-07-28,1628.0,,,1610.0
1207,2017-07-31,1618.0,,,2086.0
1208,2017-07-31,2086.0,,,2086.0
1209,2017-07-31,2086.0,,,2086.0
1210,2017-07-31,2086.0,,,2086.0
1211,2017-08-01,1893.0,,,1948.0
1212,2017-08-01,2053.0,,,2046.0
1213,2017-08-01,2046.0,,,2016.0
1214,2017-08-01,2016.0,,,1893.0
1215,2017-08-02,1968.0,,,1911.0
1216,2017-08-02,1913.0,,,1926.0
1217,2017-08-02,1928.0,,,1943.0
1218,2017-08-02,1943.0,,,1928.0
1219,2017-08-03,1921.0,,,1873.0
1220,2017-08-03,1873.0,,,1898.0
1221,2017-08-03,1898.0,,,1863.0
1222,2017-08-03,1860.0,,,1873.0
1223,2017-08-04,1853.0,,,1818.0
1224,2017-08-04,1818.0,,,1840.0
1225,2017-08-04,1833.0,,,1835.0
1226,2017-08-04,1838.0,,,1860.0
1227,2017-08-07,1865.0,,,1860.0
1228,2017-08-07,1860.0,,,1860.0
1229,2017-08-07,1870.0,,,1865.0
1230,2017-08-07,1898.0,,,1870.0
1231,2017-08-08,1870.0,,,1893.0
1232,2017-08-08,1853.0,,,1868.0
1233,2017-08-08,1865.0,,,1873.0
1234,2017-08-08,1868.0,,,1868.0
1235,2017-08-09,1865.0,,,1858.0
1236,2017-08-09,1855.0,,,1858.0
1237,2017-08-09,1898.0,,,1868.0
1238,2017-08-09,1855.0,,,1855.0
1239,2017-08-10,1800.0,,,1780.0
1240,2017-08-10,1893.0,,,1835.0
1241,2017-08-10,1835.0,,,1785.0
1242,2017-08-10,1785.0,,,1803.0
1243,2017-08-11,1733.0,,,1680.0
1244,2017-08-11,1680.0,,,1698.0
1245,2017-08-11,1698.0,,,1690.0
1246,2017-08-11,1690.0,,,1703.0
1247,2017-08-14,1695.0,,,1673.0
1248,2017-08-14,1673.0,,,1660.0
1249,2017-08-14,1660.0,,,1658.0
1250,2017-08-14,1658.0,,,1615.0
1251,2017-08-16,1603.0,,,1628.0
1252,2017-08-16,1630.0,,,1635.0
1253,2017-08-16,1638.0,,,1625.0
1254,2017-08-16,1625.0,,,1653.0
1255,2017-08-17,1660.0,,,1663.0
1256,2017-08-17,1675.0,,,1660.0
1257,2017-08-17,1640.0,,,1675.0
1258,2017-08-17,1638.0,,,1645.0
1259,2017-08-18,1663.0,,,1665.0
1260,2017-08-18,1665.0,,,1670.0
1261,2017-08-18,1670.0,,,1668.0
1262,2017-08-18,1673.0,,,1660.0
1263,2017-08-21,1673.0,,,1715.0
1264,2017-08-21,1715.0,,,1730.0
1265,2017-08-21,1730.0,,,1708.0
1266,2017-08-21,1708.0,,,1715.0
1267,2017-08-22,1715.0,,,1733.0
1268,2017-08-22,1728.0,,,1720.0
1269,2017-08-22,1720.0,,,1730.0
1270,2017-08-22,1730.0,,,1725.0
1271,2017-08-23,1720.0,,,1725.0
1272,2017-08-23,1720.0,,,1723.0
1273,2017-08-23,1730.0,,,1743.0
1274,2017-08-23,1735.0,,,1720.0
1275,2017-08-24,1723.0,,,1730.0
1276,2017-08-24,1730.0,,,1730.0
1277,2017-08-24,1725.0,,,1725.0
1278,2017-08-24,1718.0,,,1725.0
1279,2017-08-25,1715.0,,,1725.0
1280,2017-08-25,1725.0,,,1725.0
1281,2017-08-25,1728.0,,,1733.0
1282,2017-08-25,1733.0,,,1730.0
1283,2017-08-28,1725.0,,,1838.0
1284,2017-08-28,1838.0,,,1813.0
1285,2017-08-28,1813.0,,,1805.0
1286,2017-08-28,1805.0,,,1823.0
1287,2017-08-29,1825.0,,,1823.0
1288,2017-08-29,1823.0,,,1815.0
1289,2017-08-29,1803.0,,,1800.0
1290,2017-08-29,1798.0,,,1828.0
1291,2017-08-30,1835.0,,,1875.0
1292,2017-08-30,1875.0,,,1868.0
1293,2017-08-30,1868.0,,,1858.0
1294,2017-08-30,1858.0,,,1855.0
1295,2017-08-31,1870.0,,,1893.0
1296,2017-08-31,1891.0,,,1870.0
1297,2017-08-31,1858.0,,,1886.0
1298,2017-08-31,1883.0,,,1868.0
1299,2017-09-01,1875.0,,,1888.0
1300,2017-09-01,1891.0,,,1881.0
1301,2017-09-01,1875.0,,,1878.0
1302,2017-09-01,1878.0,,,1873.0
1303,2017-09-04,1775.0,,,1855.0
1304,2017-09-04,1855.0,,,1858.0
1305,2017-09-04,1860.0,,,1823.0
1306,2017-09-04,1823.0,,,1783.0
1307,2017-09-05,1760.0,,,1763.0
1308,2017-09-05,1745.0,,,1760.0
1309,2017-09-05,1825.0,,,1778.0
1310,2017-09-05,1775.0,,,1745.0
1311,2017-09-06,1810.0,,,1775.0
1312,2017-09-06,1775.0,,,1773.0
1313,2017-09-06,1773.0,,,1745.0
1314,2017-09-06,1745.0,,,1733.0
