,Datetime,Open,High,Low,Close
1315,2018-07-04,3479.0,,,3434.0
1316,2018-07-04,3429.0,,,3464.0
1317,2018-07-04,3464.0,,,3524.0
1318,2018-07-04,3519.0,,,3579.0
1319,2018-07-05,3544.0,,,3504.0
1320,2018-07-05,3509.0,,,3449.0
1321,2018-07-05,3459.0,,,3569.0
1322,2018-07-05,3569.0,,,3554.0
1323,2018-07-06,3529.0,,,3394.0
1324,2018-07-06,3429.0,,,3529.0
1325,2018-07-06,3524.0,,,3429.0
1326,2018-07-06,3584.0,,,3524.0
1327,2018-07-09,3283.0,,,3228.0
1328,2018-07-09,3394.0,,,3353.0
1329,2018-07-09,3348.0,,,3313.0
1330,2018-07-09,3313.0,,,3288.0
1331,2018-07-10,3233.0,,,3318.0
1332,2018-07-10,3323.0,,,3358.0
1333,2018-07-10,3363.0,,,3353.0
1334,2018-07-10,3358.0,,,3389.0
1335,2018-07-11,3328.0,,,3328.0
1336,2018-07-11,3323.0,,,3338.0
1337,2018-07-11,3338.0,,,3338.0
1338,2018-07-11,3338.0,,,3343.0
1339,2018-07-12,3449.0,,,3394.0
1340,2018-07-12,3394.0,,,3434.0
1341,2018-07-12,3378.0,,,3464.0
1342,2018-07-12,3464.0,,,3449.0
1343,2018-07-13,3509.0,,,3439.0
1344,2018-07-13,3439.0,,,3474.0
1345,2018-07-13,3479.0,,,3449.0
1346,2018-07-13,3449.0,,,3464.0
1347,2018-07-16,3509.0,,,3469.0
1348,2018-07-16,3464.0,,,3464.0
1349,2018-07-16,3464.0,,,3449.0
1350,2018-07-16,3449.0,,,3454.0
1351,2018-07-17,3449.0,,,3609.0
1352,2018-07-17,3604.0,,,3574.0
1353,2018-07-17,3574.0,,,3524.0
1354,2018-07-17,3544.0,,,3459.0
1355,2018-07-18,3368.0,,,3348.0
1356,2018-07-18,3474.0,,,3363.0
1357,2018-07-18,3378.0,,,3474.0
1358,2018-07-18,3479.0,,,3378.0
1359,2018-07-19,3348.0,,,3348.0
1360,2018-07-19,3348.0,,,3308.0
1361,2018-07-19,3328.0,,,3293.0
1362,2018-07-19,3288.0,,,3253.0
1363,2018-07-20,3253.0,,,3288.0
1364,2018-07-20,3298.0,,,3363.0
1365,2018-07-20,3363.0,,,3333.0
1366,2018-07-20,3333.0,,,3333.0
1367,2018-07-23,3308.0,,,3198.0
1368,2018-07-23,3198.0,,,3078.0
1369,2018-07-23,3083.0,,,2998.0
1370,2018-07-23,2998.0,,,2868.0
1371,2018-07-24,2933.0,,,2923.0
1372,2018-07-24,2923.0,,,2938.0
1373,2018-07-24,2868.0,,,2953.0
1374,2018-07-24,2958.0,,,2923.0
1375,2018-07-25,2923.0,,,2873.0
1376,2018-07-25,2873.0,,,2873.0
1377,2018-07-25,2873.0,,,2873.0
1378,2018-07-25,2873.0,,,2863.0
1379,2018-07-26,2878.0,,,2953.0
1380,2018-07-26,2958.0,,,2938.0
1381,2018-07-26,2948.0,,,2933.0
1382,2018-07-26,2928.0,,,2923.0
1383,2018-07-27,2923.0,,,2993.0
1384,2018-07-27,2983.0,,,3008.0
1385,2018-07-27,3008.0,,,3003.0
1386,2018-07-27,2998.0,,,2998.0
1387,2018-07-30,2988.0,,,2978.0
1388,2018-07-30,3028.0,,,3008.0
1389,2018-07-30,2978.0,,,3023.0
1390,2018-07-30,3003.0,,,2993.0
1391,2018-07-31,2953.0,,,2958.0
1392,2018-07-31,2963.0,,,2943.0
1393,2018-07-31,2938.0,,,2993.0
1394,2018-07-31,2993.0,,,2978.0
1395,2018-08-01,2978.0,,,3008.0
1396,2018-08-01,3008.0,,,2988.0
1397,2018-08-01,3003.0,,,3013.0
1398,2018-08-01,3013.0,,,3023.0
1399,2018-08-02,3023.0,,,2998.0
1400,2018-08-02,2998.0,,,3118.0
1401,2018-08-02,3118.0,,,3253.0
1402,2018-08-02,3253.0,,,3248.0
1403,2018-08-03,3293.0,,,3283.0
1404,2018-08-03,3298.0,,,3298.0
1405,2018-08-03,3218.0,,,3268.0
1406,2018-08-03,3268.0,,,3298.0
1407,2018-08-06,3278.0,,,3253.0
1408,2018-08-06,3248.0,,,3248.0
1409,2018-08-06,3248.0,,,3298.0
1410,2018-08-06,3298.0,,,3333.0
1411,2018-08-07,3358.0,,,3313.0
1412,2018-08-07,3313.0,,,3313.0
1413,2018-08-07,3313.0,,,3333.0
1414,2018-08-07,3338.0,,,3338.0
1415,2018-08-08,3358.0,,,3439.0
1416,2018-08-08,3439.0,,,3464.0
1417,2018-08-08,3469.0,,,3489.0
1418,2018-08-08,3489.0,,,3514.0
1419,2018-08-09,3444.0,,,3328.0
1420,2018-08-09,3464.0,,,3439.0
1421,2018-08-09,3654.0,,,3524.0
1422,2018-08-09,3524.0,,,3464.0
1423,2018-08-10,3273.0,,,3323.0
1424,2018-08-10,3263.0,,,3253.0
1425,2018-08-10,3338.0,,,3273.0
1426,2018-08-10,3303.0,,,3263.0
1427,2018-08-13,3188.0,,,3218.0
1428,2018-08-13,3213.0,,,3183.0
1429,2018-08-13,3183.0,,,3133.0
1430,2018-08-13,3138.0,,,3133.0
1431,2018-08-14,3123.0,,,3233.0
1432,2018-08-14,3238.0,,,3263.0
1433,2018-08-14,3278.0,,,3273.0
1434,2018-08-14,3268.0,,,3253.0
1435,2018-08-16,3298.0,,,3298.0
1436,2018-08-16,3288.0,,,3293.0
1437,2018-08-16,3313.0,,,3283.0
1438,2018-08-16,3178.0,,,3303.0
1439,2018-08-17,3313.0,,,3283.0
1440,2018-08-17,3283.0,,,3278.0
1441,2018-08-17,3278.0,,,3258.0
1442,2018-08-17,3328.0,,,3323.0
1443,2018-08-20,3293.0,,,3283.0
1444,2018-08-20,3278.0,,,3273.0
1445,2018-08-20,3268.0,,,3258.0
1446,2018-08-20,3258.0,,,3263.0
1447,2018-08-21,3298.0,,,3298.0
1448,2018-08-21,3283.0,,,3278.0
1449,2018-08-21,3273.0,,,3288.0
1450,2018-08-21,3278.0,,,3283.0
1451,2018-08-22,3409.0,,,3399.0
1452,2018-08-22,3378.0,,,3409.0
1453,2018-08-22,3293.0,,,3394.0
1454,2018-08-22,3394.0,,,3383.0
1455,2018-08-23,3424.0,,,3409.0
1456,2018-08-23,3409.0,,,3404.0
1457,2018-08-23,3399.0,,,3368.0
1458,2018-08-23,3358.0,,,3383.0
1459,2018-08-24,3404.0,,,3454.0
1460,2018-08-24,3454.0,,,3454.0
1461,2018-08-24,3454.0,,,3434.0
1462,2018-08-24,3429.0,,,3429.0
1463,2018-08-27,3373.0,,,3429.0
1464,2018-08-27,3424.0,,,3429.0
1465,2018-08-27,3429.0,,,3459.0
1466,2018-08-27,3459.0,,,3509.0
1467,2018-08-28,3459.0,,,3424.0
1468,2018-08-28,3484.0,,,3474.0
1469,2018-08-28,3509.0,,,3484.0
1470,2018-08-28,3479.0,,,3459.0
1471,2018-08-29,3394.0,,,3449.0
1472,2018-08-29,3444.0,,,3459.0
1473,2018-08-29,3459.0,,,3449.0
1474,2018-08-29,3454.0,,,3484.0
1475,2018-08-30,3539.0,,,3434.0
1476,2018-08-30,3434.0,,,3454.0
1477,2018-08-30,3454.0,,,3434.0
1478,2018-08-30,3439.0,,,3424.0
1479,2018-08-31,3449.0,,,3529.0
1480,2018-08-31,3529.0,,,3514.0
1481,2018-08-31,3514.0,,,3479.0
1482,2018-08-31,3479.0,,,3509.0
1483,2018-09-03,3479.0,,,3469.0
1484,2018-09-03,3494.0,,,3484.0
1485,2018-09-03,3504.0,,,3504.0
1486,2018-09-03,3504.0,,,3494.0
1487,2018-09-04,3484.0,,,3469.0
1488,2018-09-04,3469.0,,,3474.0
1489,2018-09-04,3469.0,,,3474.0
1490,2018-09-04,3459.0,,,3489.0
1491,2018-09-05,3504.0,,,3509.0
1492,2018-09-05,3509.0,,,3494.0
1493,2018-09-05,3494.0,,,3429.0
1494,2018-09-05,3429.0,,,3419.0
1495,2018-09-06,3474.0,,,3293.0
1496,2018-09-06,3293.0,,,3298.0
1497,2018-09-06,3303.0,,,3293.0
1498,2018-09-06,3293.0,,,3293.0
1499,2018-09-07,3288.0,,,3278.0
1500,2018-09-07,3283.0,,,3273.0
1501,2018-09-07,3273.0,,,3273.0
1502,2018-09-07,3268.0,,,3288.0
1503,2018-09-10,3278.0,,,3263.0
1504,2018-09-10,3263.0,,,3263.0
1505,2018-09-10,3258.0,,,3253.0
1506,2018-09-10,3253.0,,,3263.0
1507,2018-09-11,3288.0,,,3383.0
1508,2018-09-11,3383.0,,,3358.0
1509,2018-09-11,3353.0,,,3394.0
1510,2018-09-11,3399.0,,,3399.0
1511,2018-09-12,3404.0,,,3394.0
1512,2018-09-12,3394.0,,,3358.0
1513,2018-09-12,3353.0,,,3343.0
1514,2018-09-12,3333.0,,,3323.0
1515,2018-09-13,3424.0,,,3454.0
1516,2018-09-13,3439.0,,,3424.0
1517,2018-09-13,3323.0,,,3368.0
1518,2018-09-13,3368.0,,,3439.0
1519,2018-09-14,3504.0,,,3509.0
1520,2018-09-14,3504.0,,,3469.0
1521,2018-09-14,3469.0,,,3449.0
1522,2018-09-14,3449.0,,,3424.0
1523,2018-09-17,3414.0,,,3554.0
1524,2018-09-17,3554.0,,,3569.0
1525,2018-09-17,3569.0,,,3569.0
1526,2018-09-17,3569.0,,,3664.0
1527,2018-09-18,3644.0,,,3614.0
1528,2018-09-18,3629.0,,,3599.0
1529,2018-09-18,3604.0,,,3624.0
1530,2018-09-18,3624.0,,,3669.0
1531,2018-09-19,3564.0,,,3539.0
1532,2018-09-19,3564.0,,,3564.0
1533,2018-09-19,3649.0,,,3634.0
1534,2018-09-19,3629.0,,,3564.0
1535,2018-09-20,3539.0,,,3494.0
1536,2018-09-20,3494.0,,,3499.0
1537,2018-09-20,3499.0,,,3434.0
1538,2018-09-20,3429.0,,,3494.0
1539,2018-09-21,3494.0,,,3469.0
1540,2018-09-21,3464.0,,,3444.0
1541,2018-09-21,3444.0,,,3439.0
1542,2018-09-21,3444.0,,,3444.0
1543,2018-09-27,3444.0,,,3499.0
1544,2018-09-27,3499.0,,,3469.0
1545,2018-09-27,3469.0,,,3474.0
1546,2018-09-27,3474.0,,,3429.0
1547,2018-09-28,3479.0,,,3494.0
1548,2018-09-28,3489.0,,,3509.0
1549,2018-09-28,3464.0,,,3489.0
1550,2018-09-28,3439.0,,,3464.0
1551,2018-10-01,3484.0,,,3494.0
1552,2018-10-01,3494.0,,,3504.0
1553,2018-10-01,3514.0,,,3494.0
1554,2018-10-01,3504.0,,,3484.0
1555,2018-10-02,3499.0,,,3459.0
1556,2018-10-02,3454.0,,,3389.0
1557,2018-10-02,3409.0,,,3368.0
1558,2018-10-02,3499.0,,,3499.0
1559,2018-10-04,3363.0,,,3328.0
1560,2018-10-04,3323.0,,,3293.0
1561,2018-10-04,3293.0,,,3278.0
1562,2018-10-04,3268.0,,,3253.0
1563,2018-10-05,3213.0,,,3153.0
1564,2018-10-05,3153.0,,,3128.0
1565,2018-10-05,3128.0,,,3123.0
1566,2018-10-05,3123.0,,,3103.0
1567,2018-10-08,3113.0,,,3108.0
1568,2018-10-08,3048.0,,,3143.0
1569,2018-10-08,3143.0,,,3143.0
1570,2018-10-08,3138.0,,,3143.0
1571,2018-10-10,3078.0,,,3003.0
1572,2018-10-10,3003.0,,,2978.0
1573,2018-10-10,2973.0,,,2893.0
1574,2018-10-10,2893.0,,,2918.0
1575,2018-10-11,2618.0,,,2883.0
1576,2018-10-11,2883.0,,,2843.0
1577,2018-10-11,2843.0,,,2778.0
1578,2018-10-11,2778.0,,,2703.0
1579,2018-10-12,2598.0,,,2803.0
1580,2018-10-12,2818.0,,,2813.0
1581,2018-10-12,2813.0,,,2828.0
1582,2018-10-12,2828.0,,,2823.0
1583,2018-10-15,2828.0,,,2823.0
1584,2018-10-15,2853.0,,,2823.0
1585,2018-10-15,2808.0,,,2838.0
1586,2018-10-15,2848.0,,,2848.0
1587,2018-10-16,2823.0,,,3063.0
1588,2018-10-16,3063.0,,,3098.0
1589,2018-10-16,3093.0,,,3013.0
1590,2018-10-16,3013.0,,,2963.0
1591,2018-10-17,2958.0,,,2973.0
1592,2018-10-17,2963.0,,,2933.0
1593,2018-10-17,2933.0,,,2948.0
1594,2018-10-17,2948.0,,,2953.0
1595,2018-10-18,2943.0,,,2963.0
1596,2018-10-18,2963.0,,,2948.0
1597,2018-10-18,2948.0,,,2908.0
1598,2018-10-18,2908.0,,,2883.0
1599,2018-10-19,2858.0,,,2853.0
1600,2018-10-19,2848.0,,,2858.0
1601,2018-10-19,2878.0,,,2878.0
1602,2018-10-19,2873.0,,,2848.0
1603,2018-10-22,2853.0,,,2873.0
1604,2018-10-22,2878.0,,,2973.0
1605,2018-10-22,2973.0,,,2963.0
1606,2018-10-22,2963.0,,,2963.0
1607,2018-10-23,2913.0,,,2943.0
1608,2018-10-23,2928.0,,,2878.0
1609,2018-10-23,2878.0,,,2873.0
1610,2018-10-23,2873.0,,,2843.0
1611,2018-10-24,2853.0,,,2848.0
1612,2018-10-24,2853.0,,,2868.0
1613,2018-10-24,2873.0,,,2748.0
1614,2018-10-24,2748.0,,,2718.0
1615,2018-10-25,2593.0,,,2568.0
1616,2018-10-25,2608.0,,,2573.0
1617,2018-10-25,2578.0,,,2613.0
1618,2018-10-25,2613.0,,,2593.0
1619,2018-10-26,2578.0,,,2523.0
1620,2018-10-26,2543.0,,,2430.0
1621,2018-10-26,2430.0,,,2453.0
1622,2018-10-26,2453.0,,,2415.0
1623,2018-10-29,2370.0,,,2270.0
1624,2018-10-29,2270.0,,,2245.0
1625,2018-10-29,2245.0,,,2170.0
1626,2018-10-29,2145.0,,,2050.0
1627,2018-10-30,1952.0,,,2072.0
1628,2018-10-30,2052.0,,,2082.0
1629,2018-10-30,2087.0,,,2142.0
1630,2018-10-30,2140.0,,,2125.0
1631,2018-10-31,2245.0,,,2250.0
1632,2018-10-31,2267.0,,,2245.0
1633,2018-10-31,2112.0,,,2270.0
1634,2018-10-31,2270.0,,,2257.0
1635,2018-11-01,2295.0,,,2335.0
1636,2018-11-01,2362.0,,,2342.0
1637,2018-11-01,2345.0,,,2290.0
1638,2018-11-01,2290.0,,,2287.0
1639,2018-11-02,2302.0,,,2382.0
1640,2018-11-02,2382.0,,,2360.0
1641,2018-11-02,2362.0,,,2390.0
1642,2018-11-02,2390.0,,,2402.0
1643,2018-11-05,2402.0,,,2428.0
1644,2018-11-05,2428.0,,,2453.0
1645,2018-11-05,2450.0,,,2435.0
1646,2018-11-05,2433.0,,,2438.0
1647,2018-11-06,2385.0,,,2425.0
1648,2018-11-06,2438.0,,,2443.0
1649,2018-11-06,2443.0,,,2443.0
1650,2018-11-06,2438.0,,,2402.0
1651,2018-11-07,2428.0,,,2423.0
1652,2018-11-07,2423.0,,,2400.0
1653,2018-11-07,2415.0,,,2365.0
1654,2018-11-07,2342.0,,,2337.0
1655,2018-11-08,2382.0,,,2628.0
1656,2018-11-08,2618.0,,,2533.0
1657,2018-11-08,2528.0,,,2493.0
1658,2018-11-08,2488.0,,,2500.0
1659,2018-11-09,2513.0,,,2543.0
1660,2018-11-09,2533.0,,,2485.0
1661,2018-11-09,2485.0,,,2523.0
1662,2018-11-09,2513.0,,,2518.0
1663,2018-11-12,2407.0,,,2423.0
1664,2018-11-12,2518.0,,,2485.0
1665,2018-11-12,2485.0,,,2463.0
1666,2018-11-12,2458.0,,,2417.0
1667,2018-11-13,2352.0,,,2342.0
1668,2018-11-13,2332.0,,,2362.0
1669,2018-11-13,2362.0,,,2382.0
1670,2018-11-13,2390.0,,,2405.0
1671,2018-11-14,2402.0,,,2500.0
1672,2018-11-14,2498.0,,,2495.0
1673,2018-11-14,2493.0,,,2498.0
1674,2018-11-14,2490.0,,,2493.0
1675,2018-11-15,2508.0,,,2578.0
1676,2018-11-15,2578.0,,,2603.0
1677,2018-11-15,2498.0,,,2508.0
1678,2018-11-15,2468.0,,,2503.0
1679,2018-11-16,2558.0,,,2558.0
1680,2018-11-16,2558.0,,,2573.0
1681,2018-11-16,2613.0,,,2558.0
1682,2018-11-16,2573.0,,,2558.0
1683,2018-11-19,2563.0,,,2573.0
1684,2018-11-19,2573.0,,,2573.0
1685,2018-11-19,2573.0,,,2553.0
1686,2018-11-19,2553.0,,,2578.0
1687,2018-11-20,2543.0,,,2558.0
1688,2018-11-20,2543.0,,,2548.0
1689,2018-11-20,2548.0,,,2618.0
1690,2018-11-20,2618.0,,,2573.0
1691,2018-11-21,2553.0,,,2543.0
1692,2018-11-21,2548.0,,,2558.0
1693,2018-11-21,2548.0,,,2548.0
1694,2018-11-21,2518.0,,,2553.0
1695,2018-11-22,2703.0,,,2658.0
1696,2018-11-22,2653.0,,,2623.0
1697,2018-11-22,2623.0,,,2623.0
1698,2018-11-22,2543.0,,,2703.0
1699,2018-11-23,2608.0,,,2563.0
1700,2018-11-23,2563.0,,,2573.0
1701,2018-11-23,2563.0,,,2538.0
1702,2018-11-23,2538.0,,,2543.0
1703,2018-11-26,2528.0,,,2598.0
1704,2018-11-26,2598.0,,,2578.0
1705,2018-11-26,2578.0,,,2688.0
1706,2018-11-26,2693.0,,,2683.0
1707,2018-11-27,2673.0,,,2668.0
1708,2018-11-27,2648.0,,,2678.0
1709,2018-11-27,2683.0,,,2668.0
1710,2018-11-27,2668.0,,,2668.0
1711,2018-11-28,2668.0,,,2618.0
1712,2018-11-28,2618.0,,,2633.0
1713,2018-11-28,2628.0,,,2598.0
1714,2018-11-28,2598.0,,,2598.0
1715,2018-11-29,2598.0,,,2613.0
1716,2018-11-29,2613.0,,,2603.0
1717,2018-11-29,2603.0,,,2553.0
1718,2018-11-29,2553.0,,,2558.0
1719,2018-11-30,2558.0,,,2568.0
1720,2018-11-30,2568.0,,,2568.0
1721,2018-11-30,2568.0,,,2543.0
1722,2018-11-30,2543.0,,,2568.0
1723,2018-12-03,2588.0,,,2608.0
1724,2018-12-03,2598.0,,,2588.0
1725,2018-12-03,2628.0,,,2603.0
1726,2018-12-03,2603.0,,,2598.0
1727,2018-12-04,2598.0,,,2603.0
1728,2018-12-04,2603.0,,,2613.0
1729,2018-12-04,2613.0,,,2608.0
1730,2018-12-04,2608.0,,,2643.0
1731,2018-12-05,2568.0,,,2598.0
1732,2018-12-05,2598.0,,,2588.0
1733,2018-12-05,2588.0,,,2588.0
1734,2018-12-05,2588.0,,,2593.0
1735,2018-12-06,2578.0,,,2528.0
1736,2018-12-06,2533.0,,,2475.0
1737,2018-12-06,2478.0,,,2478.0
1738,2018-12-06,2478.0,,,2478.0
1739,2018-12-07,2465.0,,,2483.0
1740,2018-12-07,2483.0,,,2463.0
1741,2018-12-07,2480.0,,,2488.0
1742,2018-12-07,2490.0,,,2465.0
1743,2018-12-10,2352.0,,,2453.0
1744,2018-12-10,2460.0,,,2443.0
1745,2018-12-10,2453.0,,,2405.0
1746,2018-12-10,2405.0,,,2402.0
1747,2018-12-11,2425.0,,,2430.0
1748,2018-12-11,2445.0,,,2412.0
1749,2018-12-11,2410.0,,,2397.0
1750,2018-12-11,2397.0,,,2402.0
1751,2018-12-12,2405.0,,,2453.0
1752,2018-12-12,2453.0,,,2498.0
1753,2018-12-12,2498.0,,,2508.0
1754,2018-12-12,2503.0,,,2503.0
1755,2018-12-13,2523.0,,,2543.0
1756,2018-12-13,2538.0,,,2523.0
1757,2018-12-13,2508.0,,,2518.0
1758,2018-12-13,2518.0,,,2543.0
1759,2018-12-14,2553.0,,,2493.0
1760,2018-12-14,2495.0,,,2473.0
1761,2018-12-14,2475.0,,,2480.0
1762,2018-12-14,2480.0,,,2498.0
1763,2018-12-17,2503.0,,,2508.0
1764,2018-12-17,2513.0,,,2503.0
1765,2018-12-17,2503.0,,,2538.0
1766,2018-12-17,2538.0,,,2513.0
1767,2018-12-18,2478.0,,,2568.0
1768,2018-12-18,2568.0,,,2583.0
1769,2018-12-18,2583.0,,,2613.0
1770,2018-12-18,2613.0,,,2618.0
1771,2018-12-19,2853.0,,,2823.0
1772,2018-12-19,2823.0,,,2838.0
1773,2018-12-19,2668.0,,,2698.0
1774,2018-12-19,2693.0,,,2848.0
1775,2018-12-20,2833.0,,,2763.0
1776,2018-12-20,2763.0,,,2768.0
1777,2018-12-20,2753.0,,,2718.0
1778,2018-12-20,2718.0,,,2708.0
1779,2018-12-21,2688.0,,,2748.0
1780,2018-12-21,2748.0,,,2728.0
1781,2018-12-21,2728.0,,,2703.0
1782,2018-12-21,2693.0,,,2728.0
1783,2018-12-24,2673.0,,,2703.0
1784,2018-12-24,2703.0,,,2668.0
1785,2018-12-24,2663.0,,,2583.0
1786,2018-12-24,2583.0,,,2598.0
1787,2018-12-26,2508.0,,,2503.0
1788,2018-12-26,2498.0,,,2493.0
1789,2018-12-26,2508.0,,,2523.0
1790,2018-12-26,2518.0,,,2508.0
1791,2018-12-27,2563.0,,,2553.0
1792,2018-12-27,2548.0,,,2553.0
1793,2018-12-27,2538.0,,,2543.0
1794,2018-12-27,2533.0,,,2518.0
1795,2018-12-28,2618.0,,,2608.0
1796,2018-12-28,2603.0,,,2628.0
1797,2018-12-28,2523.0,,,2578.0
1798,2018-12-28,2578.0,,,2618.0
1799,2019-01-02,2633.0,,,2658.0
1800,2019-01-02,2658.0,,,2653.0
1801,2019-01-02,2678.0,,,2708.0
1802,2019-01-03,2738.0,,,2748.0
1803,2019-01-03,2748.0,,,2713.0
1804,2019-01-03,2713.0,,,2708.0
1805,2019-01-03,2703.0,,,2713.0
1806,2019-01-04,2788.0,,,2798.0
1807,2019-01-04,2748.0,,,2788.0
1808,2019-01-04,2713.0,,,2728.0
1809,2019-01-04,2723.0,,,2748.0
1810,2019-01-07,2813.0,,,2828.0
1811,2019-01-07,2818.0,,,2843.0
1812,2019-01-07,2838.0,,,2803.0
1813,2019-01-07,2828.0,,,2823.0
1814,2019-01-08,2873.0,,,2728.0
1815,2019-01-08,2728.0,,,2738.0
1816,2019-01-08,2738.0,,,2718.0
1817,2019-01-08,2718.0,,,2733.0
1818,2019-01-09,2733.0,,,2738.0
1819,2019-01-09,2733.0,,,2733.0
1820,2019-01-09,2723.0,,,2723.0
1821,2019-01-09,2723.0,,,2723.0
1822,2019-01-10,2713.0,,,2688.0
1823,2019-01-10,2718.0,,,2713.0
1824,2019-01-10,2743.0,,,2713.0
1825,2019-01-10,2748.0,,,2743.0
1826,2019-01-11,2743.0,,,2718.0
1827,2019-01-11,2718.0,,,2723.0
1828,2019-01-11,2723.0,,,2728.0
1829,2019-01-11,2713.0,,,2743.0
1830,2019-01-14,2728.0,,,2708.0
1831,2019-01-14,2723.0,,,2718.0
1832,2019-01-14,2718.0,,,2688.0
1833,2019-01-14,2688.0,,,2713.0
1834,2019-01-15,2693.0,,,2748.0
1835,2019-01-15,2748.0,,,2758.0
1836,2019-01-15,2753.0,,,2753.0
1837,2019-01-15,2753.0,,,2743.0
1838,2019-01-16,2738.0,,,2753.0
1839,2019-01-16,2723.0,,,2733.0
1840,2019-01-16,2758.0,,,2708.0
1841,2019-01-16,2708.0,,,2723.0
1842,2019-01-17,2753.0,,,2713.0
1843,2019-01-17,2713.0,,,2708.0
1844,2019-01-17,2708.0,,,2713.0
1845,2019-01-17,2718.0,,,2733.0
1846,2019-01-18,2738.0,,,2763.0
1847,2019-01-18,2763.0,,,2833.0
1848,2019-01-18,2828.0,,,2858.0
1849,2019-01-18,2858.0,,,2903.0
1850,2019-01-21,3028.0,,,3053.0
1851,2019-01-21,3053.0,,,3038.0
1852,2019-01-21,3043.0,,,2978.0
1853,2019-01-21,2978.0,,,2963.0
1854,2019-01-22,2913.0,,,2883.0
1855,2019-01-22,2933.0,,,2908.0
1856,2019-01-22,2963.0,,,2923.0
1857,2019-01-22,2903.0,,,2918.0
1858,2019-01-23,2883.0,,,2888.0
1859,2019-01-23,2893.0,,,2843.0
1860,2019-01-23,2863.0,,,2853.0
1861,2019-01-23,2853.0,,,2868.0
1862,2019-01-24,2858.0,,,2883.0
1863,2019-01-24,2883.0,,,2898.0
1864,2019-01-24,2893.0,,,2913.0
1865,2019-01-24,2933.0,,,2983.0
1866,2019-01-25,2973.0,,,2958.0
1867,2019-01-25,2938.0,,,2953.0
1868,2019-01-25,2953.0,,,2968.0
1869,2019-01-25,2973.0,,,2933.0
1870,2019-01-28,2938.0,,,2913.0
1871,2019-01-28,2968.0,,,2933.0
1872,2019-01-28,3033.0,,,2973.0
1873,2019-01-28,2973.0,,,2968.0
1874,2019-01-29,2943.0,,,2918.0
1875,2019-01-29,2918.0,,,2913.0
1876,2019-01-29,2913.0,,,2918.0
1877,2019-01-29,2873.0,,,2938.0
1878,2019-01-30,2918.0,,,2913.0
1879,2019-01-30,2913.0,,,2893.0
1880,2019-01-30,2908.0,,,2893.0
1881,2019-01-30,2888.0,,,2883.0
1882,2019-01-31,2853.0,,,2873.0
1883,2019-01-31,2858.0,,,2873.0
1884,2019-01-31,2863.0,,,2868.0
1885,2019-01-31,2863.0,,,2863.0
1886,2019-02-01,2888.0,,,2883.0
1887,2019-02-01,2863.0,,,2843.0
1888,2019-02-01,2858.0,,,2853.0
1889,2019-02-01,2848.0,,,2888.0
1890,2019-02-07,2878.0,,,2898.0
1891,2019-02-07,2908.0,,,2923.0
1892,2019-02-07,2918.0,,,2903.0
1893,2019-02-07,2903.0,,,2908.0
1894,2019-02-08,2873.0,,,2898.0
1895,2019-02-08,2903.0,,,2878.0
1896,2019-02-08,2878.0,,,2888.0
1897,2019-02-08,2888.0,,,2903.0
1898,2019-02-11,2873.0,,,2858.0
1899,2019-02-11,2858.0,,,2868.0
1900,2019-02-11,2863.0,,,2853.0
1901,2019-02-11,2843.0,,,2838.0
1902,2019-02-12,2868.0,,,2868.0
1903,2019-02-12,2843.0,,,2868.0
1904,2019-02-12,2843.0,,,2853.0
1905,2019-02-12,2853.0,,,2843.0
1906,2019-02-13,2873.0,,,2923.0
1907,2019-02-13,2918.0,,,2943.0
1908,2019-02-13,2938.0,,,2958.0
1909,2019-02-13,2958.0,,,2963.0
1910,2019-02-14,2973.0,,,2968.0
1911,2019-02-14,2968.0,,,2968.0
1912,2019-02-14,2963.0,,,2968.0
1913,2019-02-14,2973.0,,,2978.0
1914,2019-02-15,2988.0,,,2948.0
1915,2019-02-15,2948.0,,,2938.0
1916,2019-02-15,2943.0,,,2943.0
1917,2019-02-15,2938.0,,,2938.0
1918,2019-02-18,2948.0,,,2963.0
1919,2019-02-18,2948.0,,,2948.0
1920,2019-02-18,2943.0,,,2963.0
1921,2019-02-18,2963.0,,,2953.0
1922,2019-02-19,2968.0,,,2948.0
1923,2019-02-19,2953.0,,,2943.0
1924,2019-02-19,2938.0,,,2928.0
1925,2019-02-19,2928.0,,,2918.0
1926,2019-02-20,2933.0,,,2953.0
1927,2019-02-20,2948.0,,,2953.0
1928,2019-02-20,2948.0,,,2943.0
1929,2019-02-20,2938.0,,,2928.0
1930,2019-02-21,2928.0,,,2908.0
1931,2019-02-21,2918.0,,,2938.0
1932,2019-02-21,2938.0,,,2933.0
1933,2019-02-21,2933.0,,,2938.0
1934,2019-02-22,2938.0,,,2928.0
1935,2019-02-22,2928.0,,,2893.0
1936,2019-02-22,2928.0,,,2938.0
1937,2019-02-22,2943.0,,,2943.0
1938,2019-02-25,2968.0,,,2938.0
1939,2019-02-25,2933.0,,,2933.0
1940,2019-02-25,2933.0,,,2923.0
1941,2019-02-25,2933.0,,,2968.0
1942,2019-02-26,2923.0,,,2938.0
1943,2019-02-26,2933.0,,,2938.0
1944,2019-02-26,2943.0,,,2918.0
1945,2019-02-26,2923.0,,,2908.0
1946,2019-02-27,2923.0,,,2938.0
1947,2019-02-27,2938.0,,,2988.0
1948,2019-02-27,2988.0,,,3003.0
1949,2019-02-27,3008.0,,,3028.0
