,Datetime,Open,High,Low,Close
665,2017-01-10,3745.0,,,3720.0
666,2017-01-10,3720.0,,,3500.0
667,2017-01-10,3605.0,,,3745.0
668,2017-01-11,3540.0,,,3485.0
669,2017-01-11,3480.0,,,3450.0
670,2017-01-11,3450.0,,,3370.0
671,2017-01-11,3370.0,,,3400.0
672,2017-01-12,3330.0,,,3320.0
673,2017-01-12,3390.0,,,3330.0
674,2017-01-12,3400.0,,,3495.0
675,2017-01-12,3490.0,,,3395.0
676,2017-01-13,3375.0,,,3460.0
677,2017-01-13,3460.0,,,3425.0
678,2017-01-13,3425.0,,,3495.0
679,2017-01-13,3495.0,,,3520.0
680,2017-01-16,3520.0,,,3375.0
681,2017-01-16,3375.0,,,3450.0
682,2017-01-16,3450.0,,,3425.0
683,2017-01-16,3420.0,,,3480.0
684,2017-01-17,3315.0,,,3290.0
685,2017-01-17,3480.0,,,3400.0
686,2017-01-17,3400.0,,,3360.0
687,2017-01-17,3360.0,,,3315.0
688,2017-01-18,2920.0,,,2955.0
689,2017-01-18,2955.0,,,2935.0
690,2017-01-18,2935.0,,,2930.0
691,2017-01-18,2930.0,,,2970.0
692,2017-01-19,2785.0,,,2740.0
693,2017-01-19,2970.0,,,2855.0
694,2017-01-19,2860.0,,,2810.0
695,2017-01-19,2810.0,,,2780.0
696,2017-01-20,2785.0,,,2770.0
697,2017-01-20,2770.0,,,2760.0
698,2017-01-20,2760.0,,,2740.0
699,2017-01-20,2745.0,,,2785.0
700,2017-01-23,2790.0,,,3310.0
701,2017-01-23,3310.0,,,3365.0
702,2017-01-23,3365.0,,,3320.0
703,2017-01-23,3315.0,,,3300.0
704,2017-01-24,2980.0,,,2950.0
705,2017-01-24,3100.0,,,3050.0
706,2017-01-24,3050.0,,,2980.0
707,2017-01-24,3075.0,,,3100.0
708,2017-01-25,3020.0,,,2920.0
709,2017-01-25,2925.0,,,2850.0
710,2017-01-25,2850.0,,,2760.0
711,2017-01-25,2755.0,,,2815.0
712,2017-01-26,2835.0,,,2830.0
713,2017-01-26,2830.0,,,2835.0
714,2017-01-26,2835.0,,,2820.0
715,2017-01-26,2825.0,,,2835.0
716,2017-01-31,2880.0,,,3040.0
717,2017-01-31,3040.0,,,3000.0
718,2017-01-31,3000.0,,,3095.0
719,2017-01-31,3095.0,,,3115.0
720,2017-02-01,3065.0,,,3085.0
721,2017-02-01,3085.0,,,3130.0
722,2017-02-01,3125.0,,,3120.0
723,2017-02-01,3125.0,,,3240.0
724,2017-02-02,3055.0,,,3045.0
725,2017-02-02,3150.0,,,3160.0
726,2017-02-02,3170.0,,,3145.0
727,2017-02-02,3145.0,,,3055.0
728,2017-02-03,3080.0,,,3495.0
729,2017-02-03,3495.0,,,3575.0
730,2017-02-03,3580.0,,,3310.0
731,2017-02-03,3310.0,,,3550.0
732,2017-02-06,3620.0,,,3600.0
733,2017-02-06,3500.0,,,3540.0
734,2017-02-06,3540.0,,,3555.0
735,2017-02-06,3555.0,,,3625.0
736,2017-02-07,3405.0,,,3390.0
737,2017-02-07,3395.0,,,3395.0
738,2017-02-07,3395.0,,,3435.0
739,2017-02-07,3435.0,,,3430.0
740,2017-02-08,3500.0,,,3580.0
741,2017-02-08,3575.0,,,3290.0
742,2017-02-08,3285.0,,,3195.0
743,2017-02-08,3195.0,,,3205.0
744,2017-02-09,3305.0,,,3305.0
745,2017-02-09,3205.0,,,3250.0
746,2017-02-09,3245.0,,,3285.0
747,2017-02-09,3275.0,,,3300.0
748,2017-02-10,3290.0,,,3330.0
749,2017-02-10,3335.0,,,3345.0
750,2017-02-10,3345.0,,,3435.0
751,2017-02-10,3425.0,,,3440.0
752,2017-02-14,3050.0,,,3040.0
753,2017-02-14,3310.0,,,3070.0
754,2017-02-14,3080.0,,,3100.0
755,2017-02-14,3105.0,,,3050.0
756,2017-02-15,3010.0,,,3110.0
757,2017-02-15,3110.0,,,3080.0
758,2017-02-15,3080.0,,,3055.0
759,2017-02-15,3050.0,,,3060.0
760,2017-02-16,3095.0,,,3020.0
761,2017-02-16,3020.0,,,3065.0
762,2017-02-16,3075.0,,,3080.0
763,2017-02-16,3085.0,,,3120.0
764,2017-02-17,3110.0,,,3200.0
765,2017-02-17,3195.0,,,3190.0
766,2017-02-17,3190.0,,,3200.0
767,2017-02-17,3195.0,,,3220.0
768,2017-02-20,3155.0,,,3150.0
769,2017-02-20,3230.0,,,3170.0
770,2017-02-20,3190.0,,,3190.0
771,2017-02-20,3195.0,,,3150.0
772,2017-02-22,3050.0,,,3070.0
773,2017-02-22,2970.0,,,2910.0
774,2017-02-22,3025.0,,,3050.0
775,2017-02-22,3065.0,,,2970.0
776,2017-02-23,2955.0,,,2940.0
777,2017-02-23,2935.0,,,2890.0
778,2017-02-23,2885.0,,,2925.0
779,2017-02-23,2930.0,,,2920.0
780,2017-02-24,2890.0,,,2880.0
781,2017-02-24,2880.0,,,2855.0
782,2017-02-24,2850.0,,,2835.0
783,2017-02-24,2835.0,,,2820.0
784,2017-02-27,2890.0,,,2960.0
785,2017-02-27,2960.0,,,2905.0
786,2017-02-27,2915.0,,,2890.0
787,2017-02-27,2885.0,,,2870.0
788,2017-02-28,2835.0,,,2900.0
789,2017-02-28,2900.0,,,2885.0
790,2017-02-28,2855.0,,,2870.0
791,2017-02-28,2875.0,,,2835.0
792,2017-03-02,2880.0,,,2865.0
793,2017-03-02,2865.0,,,2815.0
794,2017-03-02,2810.0,,,2750.0
795,2017-03-02,2750.0,,,2730.0
796,2017-03-03,2885.0,,,2935.0
797,2017-03-03,2935.0,,,2860.0
798,2017-03-03,2860.0,,,2855.0
799,2017-03-03,2855.0,,,2820.0
800,2017-03-06,2805.0,,,2815.0
801,2017-03-06,2820.0,,,2765.0
802,2017-03-06,2760.0,,,2765.0
803,2017-03-06,2760.0,,,2810.0
804,2017-03-07,2955.0,,,2925.0
805,2017-03-07,2925.0,,,2895.0
806,2017-03-07,2895.0,,,2855.0
807,2017-03-07,2860.0,,,2895.0
808,2017-03-08,3045.0,,,3075.0
809,2017-03-08,2995.0,,,3005.0
810,2017-03-08,3000.0,,,2995.0
811,2017-03-08,3005.0,,,3045.0
812,2017-03-09,3025.0,,,3000.0
813,2017-03-09,2995.0,,,2975.0
814,2017-03-09,2990.0,,,2985.0
815,2017-03-09,2985.0,,,3010.0
816,2017-03-10,2970.0,,,3030.0
817,2017-03-10,3030.0,,,3050.0
818,2017-03-10,3070.0,,,3135.0
819,2017-03-10,3130.0,,,3135.0
820,2017-03-13,3150.0,,,3150.0
821,2017-03-13,3110.0,,,3160.0
822,2017-03-13,3160.0,,,3195.0
823,2017-03-13,3195.0,,,3135.0
824,2017-03-14,3200.0,,,3270.0
825,2017-03-14,3265.0,,,3290.0
826,2017-03-14,3290.0,,,3210.0
827,2017-03-14,3205.0,,,3185.0
828,2017-03-15,3150.0,,,3150.0
829,2017-03-15,3230.0,,,3135.0
830,2017-03-15,3135.0,,,3135.0
831,2017-03-15,3135.0,,,3150.0
832,2017-03-16,3185.0,,,3215.0
833,2017-03-16,3210.0,,,3210.0
834,2017-03-16,3205.0,,,3195.0
835,2017-03-16,3195.0,,,3200.0
836,2017-03-17,3165.0,,,3015.0
837,2017-03-17,3015.0,,,3015.0
838,2017-03-17,3010.0,,,2985.0
839,2017-03-17,2985.0,,,2965.0
840,2017-03-20,2940.0,,,2860.0
841,2017-03-20,2860.0,,,2855.0
842,2017-03-20,2855.0,,,2875.0
843,2017-03-20,2875.0,,,2855.0
844,2017-03-21,2900.0,,,2920.0
845,2017-03-21,2905.0,,,2900.0
846,2017-03-21,2880.0,,,2925.0
847,2017-03-21,2925.0,,,2900.0
848,2017-03-22,2950.0,,,2940.0
849,2017-03-22,2940.0,,,2910.0
850,2017-03-22,2910.0,,,2955.0
851,2017-03-22,2890.0,,,2965.0
852,2017-03-23,2970.0,,,2880.0
853,2017-03-23,2880.0,,,2880.0
854,2017-03-23,2880.0,,,2845.0
855,2017-03-23,2850.0,,,2830.0
856,2017-03-24,2780.0,,,2840.0
857,2017-03-24,2770.0,,,2795.0
858,2017-03-24,2795.0,,,2785.0
859,2017-03-24,2810.0,,,2770.0
860,2017-03-27,2890.0,,,2890.0
861,2017-03-27,2875.0,,,2900.0
862,2017-03-27,2905.0,,,2920.0
863,2017-03-27,2920.0,,,2925.0
864,2017-03-28,3020.0,,,3010.0
865,2017-03-28,3065.0,,,3020.0
866,2017-03-28,3025.0,,,3040.0
867,2017-03-28,3035.0,,,3050.0
868,2017-03-29,3135.0,,,3100.0
869,2017-03-29,3100.0,,,3105.0
870,2017-03-29,3110.0,,,3085.0
871,2017-03-29,3085.0,,,3100.0
872,2017-03-30,3145.0,,,3010.0
873,2017-03-30,3015.0,,,3030.0
874,2017-03-30,3050.0,,,3035.0
875,2017-03-30,3040.0,,,3060.0
876,2017-03-31,2995.0,,,3035.0
877,2017-03-31,3095.0,,,3035.0
878,2017-03-31,3035.0,,,3000.0
879,2017-03-31,3000.0,,,2995.0
880,2017-04-03,3060.0,,,3080.0
881,2017-04-03,3080.0,,,3075.0
882,2017-04-03,3075.0,,,3080.0
883,2017-04-03,3080.0,,,3110.0
884,2017-04-04,3070.0,,,3040.0
885,2017-04-04,3160.0,,,3135.0
886,2017-04-04,3135.0,,,3115.0
887,2017-04-04,3120.0,,,3065.0
888,2017-04-05,3075.0,,,3075.0
889,2017-04-05,3075.0,,,2950.0
890,2017-04-05,2950.0,,,2925.0
891,2017-04-05,2925.0,,,2950.0
892,2017-04-06,2930.0,,,2860.0
893,2017-04-06,2865.0,,,2875.0
894,2017-04-06,2875.0,,,2860.0
895,2017-04-06,2860.0,,,2855.0
896,2017-04-07,2875.0,,,2910.0
897,2017-04-07,2850.0,,,2865.0
898,2017-04-07,2865.0,,,2870.0
899,2017-04-07,2870.0,,,2875.0
900,2017-04-10,2850.0,,,2720.0
901,2017-04-10,2725.0,,,2705.0
902,2017-04-10,2705.0,,,2690.0
903,2017-04-10,2690.0,,,2685.0
904,2017-04-11,2785.0,,,2795.0
905,2017-04-11,2700.0,,,2790.0
906,2017-04-11,2790.0,,,2750.0
907,2017-04-11,2755.0,,,2785.0
908,2017-04-12,2765.0,,,2770.0
909,2017-04-12,2775.0,,,2785.0
910,2017-04-12,2785.0,,,2710.0
911,2017-04-12,2710.0,,,2700.0
912,2017-04-13,2730.0,,,2730.0
913,2017-04-13,2735.0,,,2710.0
914,2017-04-13,2710.0,,,2715.0
915,2017-04-13,2705.0,,,2700.0
916,2017-04-14,2690.0,,,2540.0
917,2017-04-14,2540.0,,,2555.0
918,2017-04-14,2555.0,,,2530.0
919,2017-04-14,2530.0,,,2505.0
920,2017-04-17,2550.0,,,2540.0
921,2017-04-17,2500.0,,,2560.0
922,2017-04-17,2555.0,,,2570.0
923,2017-04-17,2570.0,,,2550.0
924,2017-04-18,2580.0,,,2570.0
925,2017-04-18,2570.0,,,2585.0
926,2017-04-18,2555.0,,,2585.0
927,2017-04-18,2565.0,,,2570.0
928,2017-04-19,2540.0,,,2545.0
929,2017-04-19,2585.0,,,2535.0
930,2017-04-19,2530.0,,,2535.0
931,2017-04-19,2525.0,,,2540.0
932,2017-04-20,2545.0,,,2525.0
933,2017-04-20,2525.0,,,2520.0
934,2017-04-20,2525.0,,,2525.0
935,2017-04-20,2525.0,,,2510.0
936,2017-04-21,2515.0,,,2460.0
937,2017-04-21,2450.0,,,2455.0
938,2017-04-21,2450.0,,,2450.0
939,2017-04-21,2455.0,,,2455.0
940,2017-04-24,2460.0,,,2330.0
941,2017-04-24,2330.0,,,2360.0
942,2017-04-24,2360.0,,,2350.0
943,2017-04-24,2355.0,,,2335.0
944,2017-04-25,2420.0,,,2425.0
945,2017-04-25,2400.0,,,2420.0
946,2017-04-25,2395.0,,,2405.0
947,2017-04-25,2310.0,,,2395.0
948,2017-04-26,2420.0,,,2405.0
949,2017-04-26,2410.0,,,2410.0
950,2017-04-26,2410.0,,,2420.0
951,2017-04-26,2415.0,,,2400.0
952,2017-04-27,2405.0,,,2405.0
953,2017-04-27,2405.0,,,2410.0
954,2017-04-27,2405.0,,,2400.0
955,2017-04-27,2400.0,,,2390.0
956,2017-04-28,2475.0,,,2395.0
957,2017-04-28,2400.0,,,2380.0
958,2017-04-28,2380.0,,,2360.0
959,2017-04-28,2365.0,,,2370.0
960,2017-05-02,2325.0,,,2325.0
961,2017-05-02,2335.0,,,2325.0
962,2017-05-02,2370.0,,,2350.0
963,2017-05-02,2340.0,,,2335.0
964,2017-05-04,2325.0,,,2345.0
965,2017-05-04,2340.0,,,2365.0
966,2017-05-04,2370.0,,,2365.0
967,2017-05-04,2360.0,,,2350.0
968,2017-05-08,2350.0,,,2350.0
969,2017-05-08,2350.0,,,2355.0
970,2017-05-08,2355.0,,,2365.0
971,2017-05-08,2365.0,,,2370.0
972,2017-05-10,2395.0,,,2375.0
973,2017-05-10,2375.0,,,2355.0
974,2017-05-10,2355.0,,,2360.0
975,2017-05-10,2365.0,,,2350.0
976,2017-05-11,2345.0,,,2330.0
977,2017-05-11,2330.0,,,2360.0
978,2017-05-11,2350.0,,,2355.0
979,2017-05-11,2355.0,,,2350.0
980,2017-05-12,2375.0,,,2340.0
981,2017-05-12,2330.0,,,2330.0
982,2017-05-12,2330.0,,,2325.0
983,2017-05-12,2325.0,,,2330.0
984,2017-05-15,2260.0,,,2260.0
985,2017-05-15,2260.0,,,2255.0
986,2017-05-15,2325.0,,,2275.0
987,2017-05-15,2265.0,,,2260.0
988,2017-05-16,2245.0,,,2205.0
989,2017-05-16,2205.0,,,2205.0
990,2017-05-16,2200.0,,,2235.0
991,2017-05-16,2230.0,,,2245.0
992,2017-05-17,2235.0,,,2230.0
993,2017-05-17,2230.0,,,2240.0
994,2017-05-17,2235.0,,,2260.0
995,2017-05-17,2275.0,,,2270.0
996,2017-05-18,2220.0,,,2210.0
997,2017-05-18,2220.0,,,2225.0
998,2017-05-18,2225.0,,,2220.0
999,2017-05-18,2220.0,,,2215.0
1000,2017-05-19,2205.0,,,2210.0
1001,2017-05-19,2205.0,,,2240.0
1002,2017-05-19,2240.0,,,2250.0
1003,2017-05-19,2245.0,,,2265.0
1004,2017-05-22,2330.0,,,2265.0
1005,2017-05-22,2265.0,,,2325.0
1006,2017-05-22,2320.0,,,2290.0
1007,2017-05-22,2290.0,,,2290.0
1008,2017-05-23,2290.0,,,2310.0
1009,2017-05-23,2310.0,,,2300.0
1010,2017-05-23,2305.0,,,2295.0
1011,2017-05-23,2295.0,,,2305.0
1012,2017-05-24,2275.0,,,2285.0
1013,2017-05-24,2285.0,,,2300.0
1014,2017-05-24,2305.0,,,2285.0
1015,2017-05-24,2285.0,,,2275.0
1016,2017-05-25,2300.0,,,2280.0
1017,2017-05-25,2285.0,,,2275.0
1018,2017-05-25,2270.0,,,2270.0
1019,2017-05-25,2270.0,,,2260.0
1020,2017-05-26,2260.0,,,2280.0
1021,2017-05-26,2280.0,,,2255.0
1022,2017-05-26,2255.0,,,2265.0
1023,2017-05-26,2265.0,,,2260.0
1024,2017-05-29,2225.0,,,2230.0
1025,2017-05-29,2245.0,,,2230.0
1026,2017-05-29,2230.0,,,2240.0
1027,2017-05-29,2240.0,,,2230.0
1028,2017-05-30,2230.0,,,2245.0
1029,2017-05-30,2245.0,,,2225.0
1030,2017-05-30,2225.0,,,2230.0
1031,2017-05-30,2235.0,,,2245.0
1032,2017-05-31,2230.0,,,2250.0
1033,2017-05-31,2250.0,,,2255.0
1034,2017-05-31,2225.0,,,2240.0
1035,2017-05-31,2240.0,,,2240.0
1036,2017-06-01,2240.0,,,2240.0
1037,2017-06-01,2245.0,,,2245.0
1038,2017-06-01,2250.0,,,2260.0
1039,2017-06-01,2280.0,,,2240.0
1040,2017-06-02,2270.0,,,2255.0
1041,2017-06-02,2255.0,,,2260.0
1042,2017-06-02,2260.0,,,2250.0
1043,2017-06-02,2255.0,,,2240.0
1044,2017-06-05,2220.0,,,2220.0
1045,2017-06-05,2215.0,,,2210.0
1046,2017-06-05,2210.0,,,2225.0
1047,2017-06-05,2240.0,,,2220.0
1048,2017-06-07,2220.0,,,2210.0
1049,2017-06-07,2215.0,,,2210.0
1050,2017-06-07,2205.0,,,2210.0
1051,2017-06-07,2215.0,,,2220.0
1052,2017-06-08,2200.0,,,2190.0
1053,2017-06-08,2205.0,,,2200.0
1054,2017-06-08,2210.0,,,2215.0
1055,2017-06-08,2215.0,,,2205.0
1056,2017-06-09,2165.0,,,2220.0
1057,2017-06-09,2225.0,,,2230.0
1058,2017-06-09,2225.0,,,2230.0
1059,2017-06-09,2230.0,,,2235.0
1060,2017-06-12,2235.0,,,2235.0
1061,2017-06-12,2235.0,,,2220.0
1062,2017-06-12,2210.0,,,2210.0
1063,2017-06-12,2205.0,,,2220.0
1064,2017-06-13,2200.0,,,2185.0
1065,2017-06-13,2220.0,,,2225.0
1066,2017-06-13,2225.0,,,2210.0
1067,2017-06-13,2210.0,,,2205.0
1068,2017-06-14,2200.0,,,2195.0
1069,2017-06-14,2200.0,,,2200.0
1070,2017-06-14,2195.0,,,2200.0
1071,2017-06-14,2210.0,,,2210.0
1072,2017-06-15,2195.0,,,2190.0
1073,2017-06-15,2190.0,,,2205.0
1074,2017-06-15,2215.0,,,2180.0
1075,2017-06-15,2200.0,,,2200.0
1076,2017-06-16,2210.0,,,2220.0
1077,2017-06-16,2270.0,,,2260.0
1078,2017-06-16,2195.0,,,2210.0
1079,2017-06-16,2220.0,,,2270.0
1080,2017-06-19,2250.0,,,2290.0
1081,2017-06-19,2290.0,,,2305.0
1082,2017-06-19,2305.0,,,2300.0
1083,2017-06-19,2305.0,,,2305.0
1084,2017-06-20,2310.0,,,2260.0
1085,2017-06-20,2260.0,,,2240.0
1086,2017-06-20,2245.0,,,2250.0
1087,2017-06-20,2245.0,,,2210.0
1088,2017-06-21,2180.0,,,2065.0
1089,2017-06-21,2065.0,,,2075.0
1090,2017-06-21,2080.0,,,2070.0
1091,2017-06-21,2070.0,,,2055.0
1092,2017-06-22,2050.0,,,2040.0
1093,2017-06-22,2040.0,,,2030.0
1094,2017-06-22,2055.0,,,2055.0
1095,2017-06-22,2060.0,,,2045.0
1096,2017-06-23,2010.0,,,2120.0
1097,2017-06-23,2120.0,,,2110.0
1098,2017-06-23,2110.0,,,2090.0
1099,2017-06-23,2090.0,,,2110.0
1100,2017-06-26,2100.0,,,2110.0
1101,2017-06-26,2110.0,,,2120.0
1102,2017-06-26,2120.0,,,2085.0
1103,2017-06-26,2085.0,,,2070.0
1104,2017-06-27,2085.0,,,2090.0
1105,2017-06-27,2065.0,,,2095.0
1106,2017-06-27,2090.0,,,2050.0
1107,2017-06-27,2075.0,,,2085.0
1108,2017-06-28,2090.0,,,2055.0
1109,2017-06-28,2065.0,,,2070.0
1110,2017-06-28,2060.0,,,2040.0
1111,2017-06-28,2040.0,,,2075.0
1112,2017-06-29,2040.0,,,2020.0
1113,2017-06-29,2065.0,,,2055.0
1114,2017-06-29,2075.0,,,2070.0
1115,2017-06-29,2050.0,,,2040.0
1116,2017-06-30,2065.0,,,2020.0
1117,2017-06-30,2020.0,,,2020.0
1118,2017-06-30,2015.0,,,2045.0
1119,2017-06-30,2040.0,,,2030.0
1120,2017-07-03,2035.0,,,2030.0
1121,2017-07-03,2025.0,,,2020.0
1122,2017-07-03,2020.0,,,2015.0
1123,2017-07-03,2015.0,,,2020.0
1124,2017-07-04,1995.0,,,1990.0
1125,2017-07-04,2010.0,,,2005.0
1126,2017-07-04,2010.0,,,2005.0
1127,2017-07-04,2005.0,,,1995.0
1128,2017-07-05,1990.0,,,2005.0
1129,2017-07-05,2005.0,,,2015.0
1130,2017-07-05,2015.0,,,2020.0
1131,2017-07-05,2020.0,,,2030.0
1132,2017-07-06,2030.0,,,2020.0
1133,2017-07-06,2030.0,,,2020.0
1134,2017-07-06,2020.0,,,2035.0
1135,2017-07-06,2035.0,,,2025.0
1136,2017-07-07,2015.0,,,2030.0
1137,2017-07-07,2030.0,,,2030.0
1138,2017-07-07,2035.0,,,2020.0
1139,2017-07-07,2020.0,,,2005.0
1140,2017-07-10,2005.0,,,2010.0
1141,2017-07-10,2010.0,,,2000.0
1142,2017-07-10,1995.0,,,2010.0
1143,2017-07-10,2010.0,,,2010.0
1144,2017-07-11,1990.0,,,1990.0
1145,2017-07-11,1995.0,,,1980.0
1146,2017-07-11,2000.0,,,1970.0
1147,2017-07-11,1965.0,,,1950.0
1148,2017-07-12,1885.0,,,1895.0
1149,2017-07-12,1920.0,,,1885.0
1150,2017-07-12,1935.0,,,1925.0
1151,2017-07-12,1890.0,,,1885.0
1152,2017-07-13,1895.0,,,1890.0
1153,2017-07-13,1895.0,,,1925.0
1154,2017-07-13,1925.0,,,1920.0
1155,2017-07-13,1920.0,,,1915.0
1156,2017-07-14,1935.0,,,1900.0
1157,2017-07-14,1895.0,,,1900.0
1158,2017-07-14,1895.0,,,1900.0
1159,2017-07-14,1910.0,,,1920.0
1160,2017-07-17,1970.0,,,1950.0
1161,2017-07-17,2010.0,,,1975.0
1162,2017-07-17,1980.0,,,1955.0
1163,2017-07-17,1955.0,,,1975.0
1164,2017-07-18,1940.0,,,1920.0
1165,2017-07-18,1920.0,,,1905.0
1166,2017-07-18,1905.0,,,1910.0
1167,2017-07-18,1915.0,,,1920.0
1168,2017-07-19,1935.0,,,1930.0
1169,2017-07-19,1905.0,,,1895.0
1170,2017-07-19,1910.0,,,1920.0
1171,2017-07-19,1920.0,,,1940.0
1172,2017-07-20,1930.0,,,1945.0
1173,2017-07-20,1940.0,,,1935.0
1174,2017-07-20,1935.0,,,1945.0
1175,2017-07-20,1945.0,,,1945.0
1176,2017-07-21,1970.0,,,2010.0
1177,2017-07-21,2005.0,,,1985.0
1178,2017-07-21,1985.0,,,2015.0
1179,2017-07-21,2015.0,,,2000.0
1180,2017-07-24,1975.0,,,1985.0
1181,2017-07-24,1980.0,,,1985.0
1182,2017-07-24,1985.0,,,1965.0
1183,2017-07-24,1970.0,,,1970.0
1184,2017-07-25,1970.0,,,1950.0
1185,2017-07-25,1950.0,,,1935.0
1186,2017-07-25,1960.0,,,1955.0
1187,2017-07-25,1955.0,,,1970.0
1188,2017-07-26,1925.0,,,1925.0
1189,2017-07-26,1925.0,,,1920.0
1190,2017-07-26,1920.0,,,1915.0
1191,2017-07-26,1950.0,,,1925.0
1192,2017-07-27,1915.0,,,1890.0
1193,2017-07-27,1895.0,,,1880.0
1194,2017-07-27,1880.0,,,1885.0
1195,2017-07-27,1885.0,,,1895.0
1196,2017-07-28,1860.0,,,1850.0
1197,2017-07-28,1865.0,,,1865.0
1198,2017-07-28,1855.0,,,1860.0
1199,2017-07-28,1900.0,,,1865.0
1200,2017-07-31,1815.0,,,1820.0
1201,2017-07-31,1820.0,,,1800.0
1202,2017-07-31,1805.0,,,1850.0
1203,2017-07-31,1845.0,,,1845.0
1204,2017-08-01,1820.0,,,1830.0
1205,2017-08-01,1840.0,,,1855.0
1206,2017-08-01,1805.0,,,1840.0
1207,2017-08-01,1850.0,,,1825.0
1208,2017-08-02,1845.0,,,1860.0
1209,2017-08-02,1855.0,,,1850.0
1210,2017-08-02,1850.0,,,1875.0
1211,2017-08-02,1870.0,,,1875.0
1212,2017-08-03,1825.0,,,1820.0
1213,2017-08-03,1820.0,,,1835.0
1214,2017-08-03,1870.0,,,1830.0
1215,2017-08-03,1830.0,,,1825.0
1216,2017-08-04,1840.0,,,1835.0
1217,2017-08-04,1830.0,,,1825.0
1218,2017-08-04,1820.0,,,1820.0
1219,2017-08-04,1825.0,,,1815.0
1220,2017-08-07,1805.0,,,1820.0
1221,2017-08-07,1830.0,,,1825.0
1222,2017-08-07,1820.0,,,1825.0
1223,2017-08-07,1825.0,,,1820.0
1224,2017-08-08,1845.0,,,1850.0
1225,2017-08-08,1830.0,,,1845.0
1226,2017-08-08,1830.0,,,1830.0
1227,2017-08-08,1830.0,,,1835.0
1228,2017-08-09,1815.0,,,1830.0
1229,2017-08-09,1850.0,,,1830.0
1230,2017-08-09,1835.0,,,1825.0
1231,2017-08-09,1825.0,,,1810.0
1232,2017-08-10,1810.0,,,1790.0
1233,2017-08-10,1800.0,,,1795.0
1234,2017-08-10,1820.0,,,1810.0
1235,2017-08-10,1780.0,,,1790.0
1236,2017-08-11,1755.0,,,1725.0
1237,2017-08-11,1725.0,,,1710.0
1238,2017-08-11,1710.0,,,1725.0
1239,2017-08-11,1720.0,,,1720.0
1240,2017-08-14,1670.0,,,1660.0
1241,2017-08-14,1665.0,,,1665.0
1242,2017-08-14,1665.0,,,1655.0
1243,2017-08-14,1660.0,,,1665.0
1244,2017-08-16,1655.0,,,1685.0
1245,2017-08-16,1685.0,,,1665.0
1246,2017-08-16,1670.0,,,1670.0
1247,2017-08-16,1665.0,,,1665.0
1248,2017-08-17,1685.0,,,1685.0
1249,2017-08-17,1680.0,,,1685.0
1250,2017-08-17,1680.0,,,1685.0
1251,2017-08-17,1660.0,,,1685.0
1252,2017-08-18,1685.0,,,1695.0
1253,2017-08-18,1695.0,,,1710.0
1254,2017-08-18,1705.0,,,1690.0
1255,2017-08-18,1690.0,,,1700.0
1256,2017-08-21,1710.0,,,1705.0
1257,2017-08-21,1705.0,,,1710.0
1258,2017-08-21,1705.0,,,1705.0
1259,2017-08-21,1705.0,,,1700.0
1260,2017-08-22,1690.0,,,1710.0
1261,2017-08-22,1705.0,,,1705.0
1262,2017-08-22,1700.0,,,1705.0
1263,2017-08-22,1705.0,,,1700.0
1264,2017-08-23,1700.0,,,1690.0
1265,2017-08-23,1710.0,,,1695.0
1266,2017-08-23,1695.0,,,1710.0
1267,2017-08-23,1705.0,,,1700.0
1268,2017-08-24,1710.0,,,1720.0
1269,2017-08-24,1720.0,,,1715.0
1270,2017-08-24,1715.0,,,1710.0
1271,2017-08-24,1710.0,,,1700.0
1272,2017-08-25,1780.0,,,1785.0
1273,2017-08-25,1785.0,,,1770.0
1274,2017-08-25,1770.0,,,1750.0
1275,2017-08-25,1750.0,,,1740.0
1276,2017-08-28,1755.0,,,1755.0
1277,2017-08-28,1770.0,,,1745.0
1278,2017-08-28,1745.0,,,1745.0
1279,2017-08-28,1750.0,,,1755.0
1280,2017-08-29,1755.0,,,1715.0
1281,2017-08-29,1715.0,,,1765.0
1282,2017-08-29,1755.0,,,1765.0
1283,2017-08-29,1760.0,,,1750.0
1284,2017-08-30,1775.0,,,1795.0
1285,2017-08-30,1780.0,,,1795.0
1286,2017-08-30,1795.0,,,1840.0
1287,2017-08-30,1840.0,,,1785.0
1288,2017-08-31,1820.0,,,1795.0
1289,2017-08-31,1790.0,,,1775.0
1290,2017-08-31,1775.0,,,1785.0
1291,2017-08-31,1790.0,,,1785.0
1292,2017-09-01,1800.0,,,1775.0
1293,2017-09-01,1775.0,,,1820.0
1294,2017-09-01,1820.0,,,1795.0
1295,2017-09-01,1795.0,,,1790.0
1296,2017-09-04,1710.0,,,1755.0
1297,2017-09-04,1755.0,,,1755.0
1298,2017-09-04,1750.0,,,1755.0
1299,2017-09-04,1760.0,,,1745.0
1300,2017-09-05,1740.0,,,1745.0
1301,2017-09-05,1740.0,,,1740.0
1302,2017-09-05,1745.0,,,1735.0
1303,2017-09-05,1735.0,,,1730.0
1304,2017-09-06,1750.0,,,1745.0
1305,2017-09-06,1745.0,,,1745.0
1306,2017-09-06,1745.0,,,1735.0
1307,2017-09-06,1745.0,,,1750.0
1308,2017-09-07,1735.0,,,1765.0
1309,2017-09-07,1765.0,,,1790.0
1310,2017-09-07,1785.0,,,1765.0
1311,2017-09-07,1760.0,,,1765.0
1312,2017-09-08,1735.0,,,1735.0
1313,2017-09-08,1735.0,,,1755.0
1314,2017-09-08,1755.0,,,1740.0
