,Datetime,Open,High,Low,Close
665,2017-01-10,16358.0,,,16247.0
666,2017-01-10,16247.0,,,16413.0
667,2017-01-10,16413.0,,,16468.0
668,2017-01-11,16689.0,,,16689.0
669,2017-01-11,16579.0,,,16689.0
670,2017-01-11,16413.0,,,16689.0
671,2017-01-11,16689.0,,,16579.0
672,2017-01-12,16689.0,,,16082.0
673,2017-01-12,16192.0,,,16358.0
674,2017-01-12,16358.0,,,16413.0
675,2017-01-12,16358.0,,,16192.0
676,2017-01-13,16082.0,,,15639.0
677,2017-01-13,15639.0,,,15584.0
678,2017-01-13,15584.0,,,15971.0
679,2017-01-13,15971.0,,,16082.0
680,2017-01-16,15695.0,,,15639.0
681,2017-01-16,16303.0,,,15750.0
682,2017-01-16,15750.0,,,15695.0
683,2017-01-16,15750.0,,,15750.0
684,2017-01-17,15363.0,,,15363.0
685,2017-01-17,15363.0,,,15142.0
686,2017-01-17,15253.0,,,15308.0
687,2017-01-17,15308.0,,,15253.0
688,2017-01-18,15474.0,,,15308.0
689,2017-01-18,15308.0,,,15695.0
690,2017-01-18,15639.0,,,15418.0
691,2017-01-18,15474.0,,,15308.0
692,2017-01-19,15142.0,,,15363.0
693,2017-01-19,15474.0,,,15087.0
694,2017-01-19,15308.0,,,15474.0
695,2017-01-19,15529.0,,,15474.0
696,2017-01-20,15474.0,,,15142.0
697,2017-01-20,15142.0,,,15032.0
698,2017-01-20,15087.0,,,14811.0
699,2017-01-20,14700.0,,,14700.0
700,2017-01-23,14700.0,,,14811.0
701,2017-01-23,14811.0,,,14976.0
702,2017-01-23,14976.0,,,14479.0
703,2017-01-23,14534.0,,,14147.0
704,2017-01-24,13705.0,,,13705.0
705,2017-01-24,14037.0,,,14313.0
706,2017-01-24,14313.0,,,14203.0
707,2017-01-24,14092.0,,,13650.0
708,2017-01-25,13761.0,,,13650.0
709,2017-01-25,13650.0,,,13705.0
710,2017-01-25,13705.0,,,13761.0
711,2017-01-25,13761.0,,,13761.0
712,2017-01-26,13761.0,,,13926.0
713,2017-01-26,13982.0,,,13982.0
714,2017-01-26,13982.0,,,14147.0
715,2017-01-26,14147.0,,,14203.0
716,2017-01-31,14866.0,,,15087.0
717,2017-01-31,14037.0,,,14700.0
718,2017-01-31,14755.0,,,15032.0
719,2017-01-31,15087.0,,,14811.0
720,2017-02-01,14976.0,,,15087.0
721,2017-02-01,14976.0,,,15087.0
722,2017-02-01,15032.0,,,14976.0
723,2017-02-01,14976.0,,,15308.0
724,2017-02-02,15197.0,,,15253.0
725,2017-02-02,15197.0,,,15253.0
726,2017-02-02,15308.0,,,15197.0
727,2017-02-02,15197.0,,,15253.0
728,2017-02-03,14313.0,,,14258.0
729,2017-02-03,14092.0,,,14037.0
730,2017-02-03,14866.0,,,14368.0
731,2017-02-03,14258.0,,,14092.0
732,2017-02-06,14313.0,,,14424.0
733,2017-02-06,14037.0,,,14092.0
734,2017-02-06,14092.0,,,14203.0
735,2017-02-06,14203.0,,,14368.0
736,2017-02-07,14203.0,,,14258.0
737,2017-02-07,14258.0,,,14368.0
738,2017-02-07,14645.0,,,14203.0
739,2017-02-07,14203.0,,,14258.0
740,2017-02-08,14092.0,,,14092.0
741,2017-02-08,14258.0,,,14037.0
742,2017-02-08,13982.0,,,14037.0
743,2017-02-08,14037.0,,,14147.0
744,2017-02-09,13982.0,,,14037.0
745,2017-02-09,14037.0,,,14092.0
746,2017-02-09,14092.0,,,14203.0
747,2017-02-09,14203.0,,,14147.0
748,2017-02-10,14037.0,,,13705.0
749,2017-02-10,13650.0,,,13705.0
750,2017-02-10,13595.0,,,13539.0
751,2017-02-10,14147.0,,,14037.0
752,2017-02-13,13429.0,,,13374.0
753,2017-02-13,13374.0,,,13484.0
754,2017-02-13,13484.0,,,13705.0
755,2017-02-13,13650.0,,,13761.0
756,2017-02-14,13374.0,,,13429.0
757,2017-02-14,13484.0,,,13374.0
758,2017-02-14,13539.0,,,13539.0
759,2017-02-14,13539.0,,,13539.0
760,2017-02-15,13429.0,,,13761.0
761,2017-02-15,13761.0,,,13595.0
762,2017-02-15,13595.0,,,13318.0
763,2017-02-15,13318.0,,,13042.0
764,2017-02-16,13042.0,,,13097.0
765,2017-02-16,13097.0,,,13263.0
766,2017-02-16,13208.0,,,13097.0
767,2017-02-16,13097.0,,,13097.0
768,2017-02-17,13429.0,,,13042.0
769,2017-02-17,12987.0,,,12932.0
770,2017-02-17,12987.0,,,13097.0
771,2017-02-17,13097.0,,,13097.0
772,2017-02-20,13042.0,,,12876.0
773,2017-02-20,12821.0,,,12821.0
774,2017-02-20,12821.0,,,12766.0
775,2017-02-20,12766.0,,,12766.0
776,2017-02-21,12711.0,,,12766.0
777,2017-02-21,12711.0,,,12766.0
778,2017-02-21,12821.0,,,12766.0
779,2017-02-21,12766.0,,,12766.0
780,2017-02-22,12821.0,,,12821.0
781,2017-02-22,12766.0,,,12766.0
782,2017-02-22,12766.0,,,12821.0
783,2017-02-22,12821.0,,,12711.0
784,2017-02-23,12876.0,,,12821.0
785,2017-02-23,12821.0,,,12876.0
786,2017-02-23,12711.0,,,12932.0
787,2017-02-23,12821.0,,,12821.0
788,2017-02-24,12932.0,,,12711.0
789,2017-02-24,12766.0,,,12655.0
790,2017-02-24,12655.0,,,12545.0
791,2017-02-24,12545.0,,,12655.0
792,2017-02-27,12766.0,,,12489.0
793,2017-02-27,12489.0,,,12545.0
794,2017-02-27,12489.0,,,12434.0
795,2017-02-27,12600.0,,,12434.0
796,2017-02-28,12711.0,,,13650.0
797,2017-02-28,13595.0,,,12987.0
798,2017-02-28,12268.0,,,12434.0
799,2017-02-28,12434.0,,,12655.0
800,2017-03-02,13705.0,,,14147.0
801,2017-03-02,14147.0,,,13871.0
802,2017-03-02,13816.0,,,13926.0
803,2017-03-02,13926.0,,,13761.0
804,2017-03-03,13539.0,,,13484.0
805,2017-03-03,13484.0,,,13374.0
806,2017-03-03,13374.0,,,13484.0
807,2017-03-03,13374.0,,,13429.0
808,2017-03-06,13374.0,,,13429.0
809,2017-03-06,13429.0,,,13484.0
810,2017-03-06,13318.0,,,13484.0
811,2017-03-06,13484.0,,,13374.0
812,2017-03-07,13650.0,,,13374.0
813,2017-03-07,13429.0,,,13318.0
814,2017-03-07,13374.0,,,13429.0
815,2017-03-07,13429.0,,,13429.0
816,2017-03-08,13429.0,,,13208.0
817,2017-03-08,13208.0,,,13208.0
818,2017-03-08,13208.0,,,12932.0
819,2017-03-08,12932.0,,,12711.0
820,2017-03-09,12489.0,,,12545.0
821,2017-03-09,12711.0,,,12489.0
822,2017-03-09,12711.0,,,12821.0
823,2017-03-09,12821.0,,,12711.0
824,2017-03-10,12324.0,,,12600.0
825,2017-03-10,12600.0,,,12545.0
826,2017-03-10,12379.0,,,12324.0
827,2017-03-10,12600.0,,,12600.0
828,2017-03-13,12434.0,,,12213.0
829,2017-03-13,12213.0,,,12324.0
830,2017-03-13,12324.0,,,12213.0
831,2017-03-13,12213.0,,,12324.0
832,2017-03-14,12379.0,,,12379.0
833,2017-03-14,12324.0,,,12213.0
834,2017-03-14,12268.0,,,12379.0
835,2017-03-14,12434.0,,,12379.0
836,2017-03-15,12489.0,,,12324.0
837,2017-03-15,12324.0,,,12268.0
838,2017-03-15,12213.0,,,12213.0
839,2017-03-15,12324.0,,,12489.0
840,2017-03-16,12158.0,,,12655.0
841,2017-03-16,12655.0,,,12545.0
842,2017-03-16,12545.0,,,12545.0
843,2017-03-16,12545.0,,,12655.0
844,2017-03-17,12268.0,,,12213.0
845,2017-03-17,12434.0,,,12379.0
846,2017-03-17,12766.0,,,12434.0
847,2017-03-17,12379.0,,,12379.0
848,2017-03-20,12324.0,,,12103.0
849,2017-03-20,12103.0,,,12047.0
850,2017-03-20,12047.0,,,12047.0
851,2017-03-20,11992.0,,,11882.0
852,2017-03-21,11937.0,,,11882.0
853,2017-03-21,11882.0,,,11771.0
854,2017-03-21,11771.0,,,11108.0
855,2017-03-21,11108.0,,,9947.0
856,2017-03-22,9660.0,,,9671.0
857,2017-03-22,8842.0,,,9892.0
858,2017-03-22,9892.0,,,10058.0
859,2017-03-22,10014.0,,,9660.0
860,2017-03-23,9815.0,,,9273.0
861,2017-03-23,9273.0,,,9594.0
862,2017-03-23,9594.0,,,10135.0
863,2017-03-23,10135.0,,,9837.0
864,2017-03-24,8809.0,,,8234.0
865,2017-03-24,9627.0,,,8798.0
866,2017-03-24,8798.0,,,9771.0
867,2017-03-24,9759.0,,,9638.0
868,2017-03-27,9262.0,,,8687.0
869,2017-03-27,8687.0,,,8886.0
870,2017-03-27,8886.0,,,9317.0
871,2017-03-27,9284.0,,,9141.0
872,2017-03-28,9152.0,,,9461.0
873,2017-03-28,9461.0,,,9759.0
874,2017-03-28,9748.0,,,9494.0
875,2017-03-28,9494.0,,,9549.0
876,2017-03-29,9185.0,,,9174.0
877,2017-03-29,9262.0,,,9229.0
878,2017-03-29,9306.0,,,9317.0
879,2017-03-29,9317.0,,,9284.0
880,2017-03-30,9085.0,,,8842.0
881,2017-03-30,8842.0,,,9141.0
882,2017-03-30,9163.0,,,9041.0
883,2017-03-30,9052.0,,,9019.0
884,2017-03-31,8864.0,,,8908.0
885,2017-03-31,8908.0,,,9074.0
886,2017-03-31,9063.0,,,9052.0
887,2017-03-31,9063.0,,,9019.0
888,2017-04-03,9118.0,,,9096.0
889,2017-04-03,9107.0,,,9207.0
890,2017-04-03,9229.0,,,9185.0
891,2017-04-03,9174.0,,,9107.0
892,2017-04-04,9096.0,,,8931.0
893,2017-04-04,8931.0,,,8842.0
894,2017-04-04,8831.0,,,8809.0
895,2017-04-04,8809.0,,,8754.0
896,2017-04-05,8953.0,,,8986.0
897,2017-04-05,9030.0,,,8919.0
898,2017-04-05,8931.0,,,8964.0
899,2017-04-05,8975.0,,,8919.0
900,2017-04-06,8809.0,,,8809.0
901,2017-04-06,8897.0,,,8919.0
902,2017-04-06,8908.0,,,8897.0
903,2017-04-06,8897.0,,,8809.0
904,2017-04-07,8809.0,,,8820.0
905,2017-04-07,8820.0,,,8809.0
906,2017-04-07,8820.0,,,8709.0
907,2017-04-07,8765.0,,,8721.0
908,2017-04-10,8919.0,,,8875.0
909,2017-04-10,9019.0,,,8919.0
910,2017-04-10,8831.0,,,8676.0
911,2017-04-10,8665.0,,,9019.0
912,2017-04-11,8864.0,,,8787.0
913,2017-04-11,8798.0,,,8798.0
914,2017-04-11,8743.0,,,8875.0
915,2017-04-11,8798.0,,,8798.0
916,2017-04-12,8698.0,,,8676.0
917,2017-04-12,8897.0,,,8698.0
918,2017-04-12,8743.0,,,8709.0
919,2017-04-12,8687.0,,,8687.0
920,2017-04-13,8942.0,,,8875.0
921,2017-04-13,8897.0,,,8886.0
922,2017-04-13,8897.0,,,8897.0
923,2017-04-13,8687.0,,,8953.0
924,2017-04-14,8864.0,,,9118.0
925,2017-04-14,9118.0,,,8997.0
926,2017-04-14,8997.0,,,8853.0
927,2017-04-14,8842.0,,,8765.0
928,2017-04-17,8632.0,,,8732.0
929,2017-04-17,8897.0,,,8831.0
930,2017-04-17,8820.0,,,8643.0
931,2017-04-17,8721.0,,,8897.0
932,2017-04-18,8754.0,,,8588.0
933,2017-04-18,8588.0,,,8610.0
934,2017-04-18,8610.0,,,8577.0
935,2017-04-18,8566.0,,,8533.0
936,2017-04-19,8102.0,,,8124.0
937,2017-04-19,8278.0,,,8102.0
938,2017-04-19,8566.0,,,8444.0
939,2017-04-19,8444.0,,,8245.0
940,2017-04-20,8013.0,,,7903.0
941,2017-04-20,7903.0,,,7836.0
942,2017-04-20,7836.0,,,7914.0
943,2017-04-20,7914.0,,,7947.0
944,2017-04-21,8102.0,,,7914.0
945,2017-04-21,7903.0,,,7825.0
946,2017-04-21,7825.0,,,7847.0
947,2017-04-21,7847.0,,,7858.0
948,2017-04-24,7737.0,,,7693.0
949,2017-04-24,7770.0,,,7836.0
950,2017-04-24,7836.0,,,7770.0
951,2017-04-24,7770.0,,,7737.0
952,2017-04-25,7626.0,,,7449.0
953,2017-04-25,7449.0,,,7516.0
954,2017-04-25,7516.0,,,7538.0
955,2017-04-25,7527.0,,,7527.0
956,2017-04-26,7593.0,,,7571.0
957,2017-04-26,7560.0,,,7593.0
958,2017-04-26,7527.0,,,7593.0
959,2017-04-26,7593.0,,,7560.0
960,2017-04-27,7671.0,,,7505.0
961,2017-04-27,7361.0,,,7405.0
962,2017-04-27,7615.0,,,7671.0
963,2017-04-27,7505.0,,,7372.0
964,2017-04-28,7405.0,,,7063.0
965,2017-04-28,7063.0,,,6764.0
966,2017-04-28,6775.0,,,6554.0
967,2017-04-28,6554.0,,,6587.0
968,2017-05-02,6543.0,,,6322.0
969,2017-05-02,6322.0,,,6311.0
970,2017-05-02,6632.0,,,6621.0
971,2017-05-02,6598.0,,,6554.0
972,2017-05-04,6433.0,,,6433.0
973,2017-05-04,6433.0,,,6433.0
974,2017-05-04,6433.0,,,6477.0
975,2017-05-04,6322.0,,,6411.0
976,2017-05-08,6565.0,,,6576.0
977,2017-05-08,6576.0,,,6587.0
978,2017-05-08,6587.0,,,6532.0
979,2017-05-08,6532.0,,,6510.0
980,2017-05-10,6609.0,,,6587.0
981,2017-05-10,6720.0,,,6665.0
982,2017-05-10,6510.0,,,6731.0
983,2017-05-10,6643.0,,,6598.0
984,2017-05-11,6587.0,,,6632.0
985,2017-05-11,6632.0,,,6554.0
986,2017-05-11,6576.0,,,6532.0
987,2017-05-11,6532.0,,,6554.0
988,2017-05-12,6499.0,,,6355.0
989,2017-05-12,6388.0,,,6444.0
990,2017-05-12,6444.0,,,6466.0
991,2017-05-12,6466.0,,,6399.0
992,2017-05-15,6377.0,,,6399.0
993,2017-05-15,6444.0,,,6444.0
994,2017-05-15,6444.0,,,6366.0
995,2017-05-15,6366.0,,,6377.0
996,2017-05-16,6399.0,,,6344.0
997,2017-05-16,6344.0,,,6278.0
998,2017-05-16,6278.0,,,6256.0
999,2017-05-16,6256.0,,,6245.0
1000,2017-05-17,6267.0,,,6256.0
1001,2017-05-17,6355.0,,,6311.0
1002,2017-05-17,6245.0,,,6377.0
1003,2017-05-17,6322.0,,,6245.0
1004,2017-05-18,5935.0,,,5913.0
1005,2017-05-18,5747.0,,,5681.0
1006,2017-05-18,6156.0,,,5935.0
1007,2017-05-18,5902.0,,,5747.0
1008,2017-05-19,5692.0,,,5902.0
1009,2017-05-19,5902.0,,,7184.0
1010,2017-05-19,7184.0,,,7184.0
1011,2017-05-19,7184.0,,,7383.0
1012,2017-05-22,9085.0,,,8168.0
1013,2017-05-22,8168.0,,,8091.0
1014,2017-05-22,7825.0,,,7892.0
1015,2017-05-22,7892.0,,,9074.0
1016,2017-05-23,8068.0,,,8124.0
1017,2017-05-23,8135.0,,,8091.0
1018,2017-05-23,8091.0,,,8234.0
1019,2017-05-23,8102.0,,,8068.0
1020,2017-05-24,8201.0,,,8179.0
1021,2017-05-24,8179.0,,,7858.0
1022,2017-05-24,7858.0,,,7792.0
1023,2017-05-24,7792.0,,,7770.0
1024,2017-05-25,7726.0,,,7748.0
1025,2017-05-25,7626.0,,,7803.0
1026,2017-05-25,8057.0,,,7549.0
1027,2017-05-25,7847.0,,,7704.0
1028,2017-05-26,7604.0,,,7836.0
1029,2017-05-26,7836.0,,,7748.0
1030,2017-05-26,7748.0,,,7726.0
1031,2017-05-26,7726.0,,,7726.0
1032,2017-05-29,7748.0,,,7604.0
1033,2017-05-29,7604.0,,,7538.0
1034,2017-05-29,7538.0,,,7516.0
1035,2017-05-29,7494.0,,,7483.0
1036,2017-05-30,9726.0,,,9726.0
1037,2017-05-30,7726.0,,,7538.0
1038,2017-05-30,7527.0,,,8654.0
1039,2017-05-30,8687.0,,,9726.0
1040,2017-05-31,9284.0,,,10666.0
1041,2017-05-31,10699.0,,,9925.0
1042,2017-05-31,9914.0,,,9759.0
1043,2017-05-31,9759.0,,,9837.0
1044,2017-06-01,9892.0,,,9992.0
1045,2017-06-01,10025.0,,,9892.0
1046,2017-06-01,9947.0,,,10102.0
1047,2017-06-01,10091.0,,,10025.0
1048,2017-06-02,10003.0,,,9704.0
1049,2017-06-02,9693.0,,,9505.0
1050,2017-06-02,9505.0,,,9461.0
1051,2017-06-02,9461.0,,,9317.0
1052,2017-06-05,9284.0,,,9074.0
1053,2017-06-05,9074.0,,,9218.0
1054,2017-06-05,9229.0,,,9207.0
1055,2017-06-05,9196.0,,,9251.0
1056,2017-06-07,9748.0,,,9837.0
1057,2017-06-07,9925.0,,,9748.0
1058,2017-06-07,9395.0,,,9516.0
1059,2017-06-07,9516.0,,,9914.0
1060,2017-06-08,9759.0,,,9981.0
1061,2017-06-08,9947.0,,,9925.0
1062,2017-06-08,9881.0,,,9848.0
1063,2017-06-08,9837.0,,,9826.0
1064,2017-06-09,9837.0,,,9737.0
1065,2017-06-09,9748.0,,,9848.0
1066,2017-06-09,9848.0,,,9759.0
1067,2017-06-09,9759.0,,,9782.0
1068,2017-06-12,9627.0,,,9726.0
1069,2017-06-12,9881.0,,,9527.0
1070,2017-06-12,9527.0,,,9737.0
1071,2017-06-12,9748.0,,,9627.0
1072,2017-06-13,9726.0,,,9660.0
1073,2017-06-13,9660.0,,,9815.0
1074,2017-06-13,9815.0,,,9726.0
1075,2017-06-13,9748.0,,,9726.0
1076,2017-06-14,9748.0,,,9649.0
1077,2017-06-14,9638.0,,,9572.0
1078,2017-06-14,9594.0,,,9594.0
1079,2017-06-14,9594.0,,,9572.0
1080,2017-06-15,9052.0,,,9196.0
1081,2017-06-15,9549.0,,,9262.0
1082,2017-06-15,9262.0,,,9306.0
1083,2017-06-15,9328.0,,,9063.0
1084,2017-06-16,9174.0,,,8919.0
1085,2017-06-16,8942.0,,,8953.0
1086,2017-06-16,8964.0,,,8842.0
1087,2017-06-16,8842.0,,,8897.0
1088,2017-06-19,8632.0,,,8588.0
1089,2017-06-19,8732.0,,,8621.0
1090,2017-06-19,8820.0,,,8732.0
1091,2017-06-19,8621.0,,,8654.0
1092,2017-06-20,8511.0,,,8555.0
1093,2017-06-20,8499.0,,,8477.0
1094,2017-06-20,8676.0,,,8511.0
1095,2017-06-20,8533.0,,,8499.0
1096,2017-06-21,9549.0,,,9837.0
1097,2017-06-21,8433.0,,,10025.0
1098,2017-06-21,10036.0,,,10080.0
1099,2017-06-21,10080.0,,,9549.0
1100,2017-06-22,9406.0,,,9041.0
1101,2017-06-22,9030.0,,,8610.0
1102,2017-06-22,8610.0,,,8488.0
1103,2017-06-22,9793.0,,,9406.0
1104,2017-06-23,8499.0,,,9328.0
1105,2017-06-23,9328.0,,,8953.0
1106,2017-06-23,8953.0,,,8919.0
1107,2017-06-23,8908.0,,,8953.0
1108,2017-06-26,9085.0,,,9096.0
1109,2017-06-26,9229.0,,,9207.0
1110,2017-06-26,9196.0,,,9074.0
1111,2017-06-26,8953.0,,,9251.0
1112,2017-06-27,9096.0,,,9240.0
1113,2017-06-27,9240.0,,,9174.0
1114,2017-06-27,9174.0,,,9074.0
1115,2017-06-27,9063.0,,,8953.0
1116,2017-06-28,8875.0,,,8842.0
1117,2017-06-28,8964.0,,,8853.0
1118,2017-06-28,8953.0,,,9008.0
1119,2017-06-28,8986.0,,,8975.0
1120,2017-06-29,8511.0,,,8942.0
1121,2017-06-29,8942.0,,,8897.0
1122,2017-06-29,8897.0,,,8986.0
1123,2017-06-29,8964.0,,,9008.0
1124,2017-06-30,9008.0,,,8754.0
1125,2017-06-30,8754.0,,,8765.0
1126,2017-06-30,8765.0,,,8732.0
1127,2017-06-30,8732.0,,,8831.0
1128,2017-07-03,8643.0,,,8632.0
1129,2017-07-03,8897.0,,,8687.0
1130,2017-07-03,8698.0,,,8721.0
1131,2017-07-03,8709.0,,,8643.0
1132,2017-07-04,8632.0,,,8588.0
1133,2017-07-04,8588.0,,,8721.0
1134,2017-07-04,8721.0,,,8610.0
1135,2017-07-04,8599.0,,,8599.0
1136,2017-07-05,8665.0,,,8732.0
1137,2017-07-05,8654.0,,,8665.0
1138,2017-07-05,8599.0,,,8643.0
1139,2017-07-05,8643.0,,,8654.0
1140,2017-07-06,8732.0,,,8820.0
1141,2017-07-06,8842.0,,,8864.0
1142,2017-07-06,8820.0,,,8709.0
1143,2017-07-06,8820.0,,,8842.0
1144,2017-07-07,8897.0,,,9428.0
1145,2017-07-07,9428.0,,,9163.0
1146,2017-07-07,9163.0,,,9030.0
1147,2017-07-07,9019.0,,,9129.0
1148,2017-07-10,9207.0,,,9163.0
1149,2017-07-10,9163.0,,,9141.0
1150,2017-07-10,8942.0,,,9251.0
1151,2017-07-10,9240.0,,,9218.0
1152,2017-07-11,9129.0,,,9096.0
1153,2017-07-11,9096.0,,,9129.0
1154,2017-07-11,9129.0,,,9174.0
1155,2017-07-11,9030.0,,,9141.0
1156,2017-07-12,9174.0,,,8953.0
1157,2017-07-12,8953.0,,,8975.0
1158,2017-07-12,8975.0,,,8875.0
1159,2017-07-12,8864.0,,,8842.0
1160,2017-07-13,8908.0,,,8897.0
1161,2017-07-13,8864.0,,,8831.0
1162,2017-07-13,8942.0,,,8875.0
1163,2017-07-13,8842.0,,,8919.0
1164,2017-07-14,8687.0,,,9273.0
1165,2017-07-14,9251.0,,,9152.0
1166,2017-07-14,9152.0,,,9063.0
1167,2017-07-14,9107.0,,,9141.0
1168,2017-07-17,9141.0,,,9328.0
1169,2017-07-17,9317.0,,,9295.0
1170,2017-07-17,9295.0,,,9483.0
1171,2017-07-17,9494.0,,,9505.0
1172,2017-07-18,11937.0,,,11274.0
1173,2017-07-18,9505.0,,,10367.0
1174,2017-07-18,10367.0,,,11274.0
1175,2017-07-18,11274.0,,,11937.0
1176,2017-07-19,10964.0,,,10953.0
1177,2017-07-19,10953.0,,,11108.0
1178,2017-07-19,11053.0,,,11218.0
1179,2017-07-19,11274.0,,,11495.0
1180,2017-07-20,11108.0,,,11042.0
1181,2017-07-20,11439.0,,,11108.0
1182,2017-07-20,11992.0,,,11384.0
1183,2017-07-20,11108.0,,,11108.0
1184,2017-07-21,11384.0,,,11605.0
1185,2017-07-21,11826.0,,,12047.0
1186,2017-07-21,11053.0,,,11329.0
1187,2017-07-21,11605.0,,,11882.0
1188,2017-07-24,12158.0,,,12379.0
1189,2017-07-24,12324.0,,,12711.0
1190,2017-07-24,12655.0,,,12711.0
1191,2017-07-24,12711.0,,,12766.0
1192,2017-07-25,12379.0,,,11716.0
1193,2017-07-25,11716.0,,,11661.0
1194,2017-07-25,13318.0,,,12379.0
1195,2017-07-25,12379.0,,,12434.0
1196,2017-07-26,11042.0,,,10909.0
1197,2017-07-26,10909.0,,,8698.0
1198,2017-07-26,8698.0,,,9063.0
1199,2017-07-26,11716.0,,,11031.0
1200,2017-07-27,9317.0,,,9218.0
1201,2017-07-27,9185.0,,,9317.0
1202,2017-07-27,9317.0,,,9373.0
1203,2017-07-27,9373.0,,,9317.0
1204,2017-07-28,9107.0,,,9174.0
1205,2017-07-28,9152.0,,,9251.0
1206,2017-07-28,9373.0,,,9163.0
1207,2017-07-28,9240.0,,,9118.0
1208,2017-07-31,9306.0,,,8975.0
1209,2017-07-31,8964.0,,,8986.0
1210,2017-07-31,9019.0,,,8975.0
1211,2017-07-31,8953.0,,,8975.0
1212,2017-08-01,8975.0,,,8964.0
1213,2017-08-01,8964.0,,,9019.0
1214,2017-08-01,9019.0,,,9141.0
1215,2017-08-01,9107.0,,,9218.0
1216,2017-08-02,9240.0,,,9163.0
1217,2017-08-02,9185.0,,,9218.0
1218,2017-08-02,9218.0,,,9229.0
1219,2017-08-02,9218.0,,,9240.0
1220,2017-08-03,9096.0,,,8632.0
1221,2017-08-03,8632.0,,,8787.0
1222,2017-08-03,8787.0,,,8776.0
1223,2017-08-03,8776.0,,,8776.0
1224,2017-08-04,8522.0,,,8511.0
1225,2017-08-04,8533.0,,,8522.0
1226,2017-08-04,8809.0,,,8610.0
1227,2017-08-04,8621.0,,,8522.0
1228,2017-08-07,8665.0,,,9339.0
1229,2017-08-07,9339.0,,,9141.0
1230,2017-08-07,9163.0,,,8621.0
1231,2017-08-07,8610.0,,,8588.0
1232,2017-08-08,8599.0,,,8776.0
1233,2017-08-08,8776.0,,,8721.0
1234,2017-08-08,8721.0,,,8809.0
1235,2017-08-08,8809.0,,,8842.0
1236,2017-08-09,8842.0,,,8908.0
1237,2017-08-09,8787.0,,,8842.0
1238,2017-08-09,8787.0,,,8776.0
1239,2017-08-09,8776.0,,,8798.0
1240,2017-08-10,8897.0,,,8831.0
1241,2017-08-10,8820.0,,,8820.0
1242,2017-08-10,8886.0,,,8809.0
1243,2017-08-10,8787.0,,,8787.0
1244,2017-08-11,8732.0,,,8610.0
1245,2017-08-11,8610.0,,,8544.0
1246,2017-08-11,8544.0,,,8555.0
1247,2017-08-11,8555.0,,,8555.0
1248,2017-08-14,8455.0,,,8367.0
1249,2017-08-14,8511.0,,,8566.0
1250,2017-08-14,8566.0,,,8588.0
1251,2017-08-14,8588.0,,,8444.0
1252,2017-08-16,8875.0,,,8466.0
1253,2017-08-16,8466.0,,,8488.0
1254,2017-08-16,8488.0,,,8455.0
1255,2017-08-16,8455.0,,,8433.0
1256,2017-08-17,8378.0,,,8577.0
1257,2017-08-17,8566.0,,,8610.0
1258,2017-08-17,8599.0,,,8555.0
1259,2017-08-17,8555.0,,,8555.0
1260,2017-08-18,9295.0,,,9339.0
1261,2017-08-18,8621.0,,,8798.0
1262,2017-08-18,8809.0,,,9428.0
1263,2017-08-18,9428.0,,,9295.0
1264,2017-08-21,10224.0,,,9461.0
1265,2017-08-21,9461.0,,,9295.0
1266,2017-08-21,9295.0,,,9019.0
1267,2017-08-21,9019.0,,,9019.0
1268,2017-08-22,8842.0,,,8953.0
1269,2017-08-22,8975.0,,,8842.0
1270,2017-08-22,9041.0,,,9063.0
1271,2017-08-22,9063.0,,,8975.0
1272,2017-08-23,8953.0,,,8931.0
1273,2017-08-23,8931.0,,,8942.0
1274,2017-08-23,8953.0,,,8942.0
1275,2017-08-23,9019.0,,,8953.0
1276,2017-08-24,8897.0,,,8997.0
1277,2017-08-24,8997.0,,,8908.0
1278,2017-08-24,8908.0,,,8886.0
1279,2017-08-24,8886.0,,,8931.0
1280,2017-08-25,8886.0,,,8864.0
1281,2017-08-25,8931.0,,,9008.0
1282,2017-08-25,8986.0,,,8919.0
1283,2017-08-25,8908.0,,,8886.0
1284,2017-08-28,8942.0,,,8875.0
1285,2017-08-28,8875.0,,,8875.0
1286,2017-08-28,8897.0,,,8875.0
1287,2017-08-28,8875.0,,,8853.0
1288,2017-08-29,8875.0,,,8721.0
1289,2017-08-29,8709.0,,,8721.0
1290,2017-08-29,8709.0,,,8754.0
1291,2017-08-29,8732.0,,,8687.0
1292,2017-08-30,9074.0,,,9019.0
1293,2017-08-30,8908.0,,,9074.0
1294,2017-08-30,8743.0,,,8931.0
1295,2017-08-30,8931.0,,,8908.0
1296,2017-08-31,9030.0,,,8908.0
1297,2017-08-31,8875.0,,,9008.0
1298,2017-08-31,9008.0,,,8953.0
1299,2017-08-31,8953.0,,,8897.0
1300,2017-09-01,8908.0,,,9052.0
1301,2017-09-01,9041.0,,,9129.0
1302,2017-09-01,9129.0,,,8919.0
1303,2017-09-01,8953.0,,,8931.0
1304,2017-09-04,9561.0,,,9693.0
1305,2017-09-04,9306.0,,,9538.0
1306,2017-09-04,8931.0,,,9118.0
1307,2017-09-04,9129.0,,,9306.0
1308,2017-09-05,9771.0,,,9152.0
1309,2017-09-05,9152.0,,,9174.0
1310,2017-09-05,9174.0,,,9185.0
1311,2017-09-05,9196.0,,,9174.0
1312,2017-09-06,9185.0,,,9019.0
1313,2017-09-06,9019.0,,,9030.0
1314,2017-09-06,9030.0,,,8953.0
