,Datetime,Open,High,Low,Close
670,2017-02-06,1202.0,,,1208.0
671,2017-02-06,1208.0,,,1206.0
672,2017-02-06,1196.0,,,1198.0
673,2017-02-06,1198.0,,,1196.0
674,2017-02-07,1188.0,,,1182.0
675,2017-02-07,1220.0,,,1178.0
676,2017-02-07,1178.0,,,1196.0
677,2017-02-07,1192.0,,,1186.0
678,2017-02-08,1204.0,,,1156.0
679,2017-02-08,1156.0,,,1166.0
680,2017-02-08,1166.0,,,1158.0
681,2017-02-08,1158.0,,,1170.0
682,2017-02-09,1162.0,,,1174.0
683,2017-02-09,1156.0,,,1174.0
684,2017-02-09,1150.0,,,1148.0
685,2017-02-09,1156.0,,,1156.0
686,2017-02-10,1134.0,,,1140.0
687,2017-02-10,1146.0,,,1162.0
688,2017-02-10,1160.0,,,1134.0
689,2017-02-10,1140.0,,,1144.0
690,2017-02-13,1162.0,,,1264.0
691,2017-02-13,1260.0,,,1220.0
692,2017-02-13,1218.0,,,1230.0
693,2017-02-13,1230.0,,,1252.0
694,2017-02-14,1260.0,,,1230.0
695,2017-02-14,1224.0,,,1228.0
696,2017-02-14,1226.0,,,1244.0
697,2017-02-14,1228.0,,,1218.0
698,2017-02-15,1244.0,,,1260.0
699,2017-02-15,1258.0,,,1266.0
700,2017-02-15,1264.0,,,1248.0
701,2017-02-15,1250.0,,,1272.0
702,2017-02-16,1276.0,,,1270.0
703,2017-02-16,1276.0,,,1272.0
704,2017-02-16,1272.0,,,1272.0
705,2017-02-16,1278.0,,,1276.0
706,2017-02-17,1262.0,,,1226.0
707,2017-02-17,1220.0,,,1220.0
708,2017-02-17,1220.0,,,1214.0
709,2017-02-17,1214.0,,,1210.0
710,2017-02-20,1202.0,,,1170.0
711,2017-02-20,1180.0,,,1186.0
712,2017-02-20,1186.0,,,1198.0
713,2017-02-20,1190.0,,,1180.0
714,2017-02-21,1182.0,,,1188.0
715,2017-02-21,1188.0,,,1188.0
716,2017-02-21,1184.0,,,1180.0
717,2017-02-21,1180.0,,,1182.0
718,2017-02-22,1164.0,,,1156.0
719,2017-02-22,1172.0,,,1160.0
720,2017-02-22,1180.0,,,1166.0
721,2017-02-22,1174.0,,,1172.0
722,2017-02-23,1156.0,,,1150.0
723,2017-02-23,1150.0,,,1148.0
724,2017-02-23,1148.0,,,1152.0
725,2017-02-23,1152.0,,,1150.0
726,2017-02-24,1144.0,,,1144.0
727,2017-02-24,1150.0,,,1132.0
728,2017-02-24,1138.0,,,1108.0
729,2017-02-24,1108.0,,,1108.0
730,2017-02-27,1096.0,,,1086.0
731,2017-02-27,1110.0,,,1086.0
732,2017-02-27,1088.0,,,1098.0
733,2017-02-27,1098.0,,,1096.0
734,2017-02-28,1090.0,,,1120.0
735,2017-02-28,1104.0,,,1128.0
736,2017-02-28,1126.0,,,1108.0
737,2017-02-28,1106.0,,,1108.0
738,2017-03-02,1096.0,,,1100.0
739,2017-03-02,1118.0,,,1108.0
740,2017-03-02,1108.0,,,1108.0
741,2017-03-02,1100.0,,,1096.0
742,2017-03-03,1090.0,,,1070.0
743,2017-03-03,1070.0,,,1068.0
744,2017-03-03,1062.0,,,1060.0
745,2017-03-03,1054.0,,,1058.0
746,2017-03-06,1050.0,,,1052.0
747,2017-03-06,1052.0,,,1050.0
748,2017-03-06,1050.0,,,1052.0
749,2017-03-06,1052.0,,,1048.0
750,2017-03-07,1048.0,,,1070.0
751,2017-03-07,1070.0,,,1058.0
752,2017-03-07,1058.0,,,1054.0
753,2017-03-07,1054.0,,,1070.0
754,2017-03-08,1068.0,,,1064.0
755,2017-03-08,1066.0,,,1070.0
756,2017-03-08,1070.0,,,1058.0
757,2017-03-08,1060.0,,,1066.0
758,2017-03-09,1058.0,,,1060.0
759,2017-03-09,1054.0,,,1054.0
760,2017-03-09,1056.0,,,1058.0
761,2017-03-09,1056.0,,,1058.0
762,2017-03-10,1054.0,,,1034.0
763,2017-03-10,1036.0,,,1070.0
764,2017-03-10,1068.0,,,1052.0
765,2017-03-10,1062.0,,,1070.0
766,2017-03-13,1070.0,,,1070.0
767,2017-03-13,1106.0,,,1104.0
768,2017-03-13,1104.0,,,1108.0
769,2017-03-13,1070.0,,,1108.0
770,2017-03-14,1118.0,,,1094.0
771,2017-03-14,1094.0,,,1078.0
772,2017-03-14,1072.0,,,1058.0
773,2017-03-14,1056.0,,,1054.0
774,2017-03-15,1064.0,,,1074.0
775,2017-03-15,1060.0,,,1056.0
776,2017-03-15,1054.0,,,1060.0
777,2017-03-15,1054.0,,,1060.0
778,2017-03-16,1058.0,,,1086.0
779,2017-03-16,1086.0,,,1100.0
780,2017-03-16,1102.0,,,1134.0
781,2017-03-16,1132.0,,,1118.0
782,2017-03-17,1110.0,,,1118.0
783,2017-03-17,1114.0,,,1106.0
784,2017-03-17,1112.0,,,1112.0
785,2017-03-17,1102.0,,,1112.0
786,2017-03-20,1100.0,,,1112.0
787,2017-03-20,1114.0,,,1102.0
788,2017-03-20,1110.0,,,1110.0
789,2017-03-20,1110.0,,,1112.0
790,2017-03-21,1106.0,,,1104.0
791,2017-03-21,1108.0,,,1104.0
792,2017-03-21,1104.0,,,1110.0
793,2017-03-21,1112.0,,,1108.0
794,2017-03-22,1104.0,,,1092.0
795,2017-03-22,1090.0,,,1086.0
796,2017-03-22,1086.0,,,1088.0
797,2017-03-22,1082.0,,,1102.0
798,2017-03-23,1108.0,,,1094.0
799,2017-03-23,1094.0,,,1092.0
800,2017-03-23,1088.0,,,1076.0
801,2017-03-23,1078.0,,,1074.0
802,2017-03-24,1064.0,,,1076.0
803,2017-03-24,1062.0,,,1074.0
804,2017-03-24,1076.0,,,1090.0
805,2017-03-24,1078.0,,,1068.0
806,2017-03-27,1088.0,,,1054.0
807,2017-03-27,1058.0,,,1054.0
808,2017-03-27,1052.0,,,1058.0
809,2017-03-27,1062.0,,,1058.0
810,2017-03-28,1056.0,,,1060.0
811,2017-03-28,1058.0,,,1030.0
812,2017-03-28,1032.0,,,1044.0
813,2017-03-28,1048.0,,,1054.0
814,2017-03-29,1072.0,,,1054.0
815,2017-03-29,1058.0,,,1052.0
816,2017-03-29,1050.0,,,1080.0
817,2017-03-29,1082.0,,,1104.0
818,2017-03-30,1160.0,,,1126.0
819,2017-03-30,1128.0,,,1104.0
820,2017-03-30,1100.0,,,1118.0
821,2017-03-30,1114.0,,,1106.0
822,2017-03-31,1106.0,,,1074.0
823,2017-03-31,1086.0,,,1090.0
824,2017-03-31,1088.0,,,1076.0
825,2017-03-31,1076.0,,,1066.0
826,2017-04-03,1064.0,,,1070.0
827,2017-04-03,1062.0,,,1060.0
828,2017-04-03,1054.0,,,1074.0
829,2017-04-03,1070.0,,,1060.0
830,2017-04-04,1060.0,,,1076.0
831,2017-04-04,1070.0,,,1064.0
832,2017-04-04,1064.0,,,1062.0
833,2017-04-04,1062.0,,,1070.0
834,2017-04-05,1068.0,,,1086.0
835,2017-04-05,1086.0,,,1086.0
836,2017-04-05,1092.0,,,1092.0
837,2017-04-05,1090.0,,,1086.0
838,2017-04-06,1080.0,,,1080.0
839,2017-04-06,1086.0,,,1080.0
840,2017-04-06,1078.0,,,1072.0
841,2017-04-06,1076.0,,,1082.0
842,2017-04-07,1090.0,,,1094.0
843,2017-04-07,1094.0,,,1100.0
844,2017-04-07,1100.0,,,1096.0
845,2017-04-07,1094.0,,,1092.0
846,2017-04-10,1066.0,,,1058.0
847,2017-04-10,1090.0,,,1070.0
848,2017-04-10,1068.0,,,1062.0
849,2017-04-10,1062.0,,,1056.0
850,2017-04-11,1072.0,,,1072.0
851,2017-04-11,1064.0,,,1050.0
852,2017-04-11,1050.0,,,1066.0
853,2017-04-11,1066.0,,,1056.0
854,2017-04-12,1050.0,,,1048.0
855,2017-04-12,1048.0,,,1054.0
856,2017-04-12,1048.0,,,1040.0
857,2017-04-12,1044.0,,,1046.0
858,2017-04-13,1046.0,,,1058.0
859,2017-04-13,1068.0,,,1052.0
860,2017-04-13,1052.0,,,1066.0
861,2017-04-13,1066.0,,,1052.0
862,2017-04-14,1058.0,,,1034.0
863,2017-04-14,1034.0,,,1034.0
864,2017-04-14,1068.0,,,1068.0
865,2017-04-14,1074.0,,,1058.0
866,2017-04-17,1050.0,,,1048.0
867,2017-04-17,1040.0,,,1046.0
868,2017-04-17,1046.0,,,1044.0
869,2017-04-17,1030.0,,,1042.0
870,2017-04-18,1068.0,,,1060.0
871,2017-04-18,1050.0,,,1044.0
872,2017-04-18,1046.0,,,1054.0
873,2017-04-18,1048.0,,,1054.0
874,2017-04-19,1044.0,,,1050.0
875,2017-04-19,1060.0,,,1058.0
876,2017-04-19,1056.0,,,1046.0
877,2017-04-19,1072.0,,,1062.0
878,2017-04-20,1048.0,,,1046.0
879,2017-04-20,1046.0,,,1046.0
880,2017-04-20,1046.0,,,1048.0
881,2017-04-20,1046.0,,,1046.0
882,2017-04-21,1040.0,,,1032.0
883,2017-04-21,1050.0,,,1048.0
884,2017-04-21,1060.0,,,1050.0
885,2017-04-21,1046.0,,,1040.0
886,2017-04-24,1064.0,,,1030.0
887,2017-04-24,1032.0,,,1034.0
888,2017-04-24,1034.0,,,1038.0
889,2017-04-24,1030.0,,,1030.0
890,2017-04-25,1042.0,,,1038.0
891,2017-04-25,1038.0,,,1048.0
892,2017-04-25,1044.0,,,1054.0
893,2017-04-25,1050.0,,,1042.0
894,2017-04-26,1040.0,,,1050.0
895,2017-04-26,1054.0,,,1058.0
896,2017-04-26,1060.0,,,1066.0
897,2017-04-26,1064.0,,,1056.0
898,2017-04-27,1050.0,,,1058.0
899,2017-04-27,1050.0,,,1052.0
900,2017-04-27,1056.0,,,1048.0
901,2017-04-27,1056.0,,,1056.0
902,2017-04-28,1052.0,,,1058.0
903,2017-04-28,1056.0,,,1052.0
904,2017-04-28,1062.0,,,1056.0
905,2017-04-28,1070.0,,,1064.0
906,2017-05-02,1052.0,,,1070.0
907,2017-05-02,1064.0,,,1060.0
908,2017-05-02,1062.0,,,1054.0
909,2017-05-02,1060.0,,,1066.0
910,2017-05-04,1082.0,,,1062.0
911,2017-05-04,1066.0,,,1060.0
912,2017-05-04,1066.0,,,1060.0
913,2017-05-04,1058.0,,,1066.0
914,2017-05-08,1082.0,,,1078.0
915,2017-05-08,1066.0,,,1064.0
916,2017-05-08,1064.0,,,1062.0
917,2017-05-08,1062.0,,,1078.0
918,2017-05-10,1060.0,,,1052.0
919,2017-05-10,1062.0,,,1040.0
920,2017-05-10,1070.0,,,1072.0
921,2017-05-10,1066.0,,,1068.0
922,2017-05-11,1042.0,,,1054.0
923,2017-05-11,1044.0,,,1038.0
924,2017-05-11,1050.0,,,1048.0
925,2017-05-11,1040.0,,,1050.0
926,2017-05-12,1052.0,,,1054.0
927,2017-05-12,1040.0,,,1032.0
928,2017-05-12,1038.0,,,1038.0
929,2017-05-12,1038.0,,,1046.0
930,2017-05-15,1018.0,,,1006.0
931,2017-05-15,1020.0,,,1012.0
932,2017-05-15,1008.0,,,1018.0
933,2017-05-15,1016.0,,,1020.0
934,2017-05-16,1004.0,,,980.0
935,2017-05-16,978.0,,,987.0
936,2017-05-16,984.0,,,992.0
937,2017-05-16,988.0,,,981.0
938,2017-05-17,981.0,,,978.0
939,2017-05-17,990.0,,,986.0
940,2017-05-17,991.0,,,997.0
941,2017-05-17,986.0,,,982.0
942,2017-05-18,978.0,,,968.0
943,2017-05-18,970.0,,,971.0
944,2017-05-18,970.0,,,967.0
945,2017-05-18,970.0,,,970.0
946,2017-05-19,961.0,,,970.0
947,2017-05-19,970.0,,,976.0
948,2017-05-19,971.0,,,968.0
949,2017-05-19,968.0,,,966.0
950,2017-05-22,972.0,,,972.0
951,2017-05-22,986.0,,,967.0
952,2017-05-22,970.0,,,976.0
953,2017-05-22,977.0,,,972.0
954,2017-05-23,972.0,,,983.0
955,2017-05-23,983.0,,,987.0
956,2017-05-23,988.0,,,985.0
957,2017-05-23,989.0,,,988.0
958,2017-05-24,979.0,,,980.0
959,2017-05-24,1000.0,,,988.0
960,2017-05-24,985.0,,,983.0
961,2017-05-24,975.0,,,979.0
962,2017-05-25,982.0,,,980.0
963,2017-05-25,981.0,,,985.0
964,2017-05-25,979.0,,,984.0
965,2017-05-25,984.0,,,984.0
966,2017-05-26,977.0,,,985.0
967,2017-05-26,985.0,,,977.0
968,2017-05-26,977.0,,,969.0
969,2017-05-26,969.0,,,983.0
970,2017-05-29,989.0,,,958.0
971,2017-05-29,963.0,,,958.0
972,2017-05-29,962.0,,,963.0
973,2017-05-29,963.0,,,961.0
974,2017-05-30,952.0,,,958.0
975,2017-05-30,956.0,,,951.0
976,2017-05-30,961.0,,,961.0
977,2017-05-30,957.0,,,953.0
978,2017-05-31,941.0,,,930.0
979,2017-05-31,929.0,,,932.0
980,2017-05-31,927.0,,,925.0
981,2017-05-31,960.0,,,943.0
982,2017-06-01,930.0,,,928.0
983,2017-06-01,928.0,,,947.0
984,2017-06-01,946.0,,,935.0
985,2017-06-01,932.0,,,931.0
986,2017-06-02,948.0,,,943.0
987,2017-06-02,931.0,,,952.0
988,2017-06-02,952.0,,,948.0
989,2017-06-02,931.0,,,932.0
990,2017-06-05,948.0,,,936.0
991,2017-06-05,943.0,,,948.0
992,2017-06-05,947.0,,,954.0
993,2017-06-05,955.0,,,949.0
994,2017-06-07,945.0,,,946.0
995,2017-06-07,946.0,,,945.0
996,2017-06-07,939.0,,,949.0
997,2017-06-07,945.0,,,947.0
998,2017-06-08,953.0,,,935.0
999,2017-06-08,941.0,,,937.0
1000,2017-06-08,936.0,,,936.0
1001,2017-06-08,935.0,,,941.0
1002,2017-06-09,937.0,,,937.0
1003,2017-06-09,936.0,,,934.0
1004,2017-06-09,933.0,,,920.0
1005,2017-06-09,926.0,,,922.0
1006,2017-06-12,926.0,,,927.0
1007,2017-06-12,918.0,,,939.0
1008,2017-06-12,939.0,,,923.0
1009,2017-06-12,927.0,,,927.0
1010,2017-06-13,919.0,,,949.0
1011,2017-06-13,946.0,,,948.0
1012,2017-06-13,946.0,,,946.0
1013,2017-06-13,946.0,,,950.0
1014,2017-06-14,964.0,,,963.0
1015,2017-06-14,956.0,,,974.0
1016,2017-06-14,969.0,,,965.0
1017,2017-06-14,965.0,,,964.0
1018,2017-06-15,961.0,,,973.0
1019,2017-06-15,973.0,,,966.0
1020,2017-06-15,966.0,,,966.0
1021,2017-06-15,966.0,,,968.0
1022,2017-06-16,976.0,,,964.0
1023,2017-06-16,964.0,,,958.0
1024,2017-06-16,958.0,,,960.0
1025,2017-06-16,958.0,,,967.0
1026,2017-06-19,964.0,,,954.0
1027,2017-06-19,952.0,,,952.0
1028,2017-06-19,952.0,,,958.0
1029,2017-06-19,958.0,,,964.0
1030,2017-06-20,948.0,,,961.0
1031,2017-06-20,953.0,,,950.0
1032,2017-06-20,951.0,,,953.0
1033,2017-06-20,953.0,,,946.0
1034,2017-06-21,928.0,,,928.0
1035,2017-06-21,936.0,,,935.0
1036,2017-06-21,930.0,,,934.0
1037,2017-06-21,930.0,,,928.0
1038,2017-06-22,926.0,,,916.0
1039,2017-06-22,915.0,,,906.0
1040,2017-06-22,904.0,,,886.0
1041,2017-06-22,886.0,,,885.0
1042,2017-06-23,884.0,,,878.0
1043,2017-06-23,880.0,,,886.0
1044,2017-06-23,891.0,,,891.0
1045,2017-06-23,891.0,,,892.0
1046,2017-06-26,892.0,,,881.0
1047,2017-06-26,882.0,,,880.0
1048,2017-06-26,880.0,,,875.0
1049,2017-06-26,873.0,,,873.0
1050,2017-06-27,883.0,,,883.0
1051,2017-06-27,883.0,,,884.0
1052,2017-06-27,891.0,,,882.0
1053,2017-06-27,880.0,,,880.0
1054,2017-06-28,889.0,,,895.0
1055,2017-06-28,882.0,,,879.0
1056,2017-06-28,892.0,,,888.0
1057,2017-06-28,894.0,,,887.0
1058,2017-06-29,889.0,,,878.0
1059,2017-06-29,870.0,,,872.0
1060,2017-06-29,872.0,,,865.0
1061,2017-06-29,864.0,,,875.0
1062,2017-06-30,879.0,,,877.0
1063,2017-06-30,876.0,,,874.0
1064,2017-06-30,875.0,,,872.0
1065,2017-06-30,874.0,,,875.0
1066,2017-07-03,855.0,,,866.0
1067,2017-07-03,862.0,,,860.0
1068,2017-07-03,866.0,,,860.0
1069,2017-07-03,857.0,,,856.0
1070,2017-07-04,860.0,,,862.0
1071,2017-07-04,858.0,,,866.0
1072,2017-07-04,857.0,,,856.0
1073,2017-07-04,860.0,,,860.0
1074,2017-07-05,875.0,,,872.0
1075,2017-07-05,872.0,,,876.0
1076,2017-07-05,875.0,,,872.0
1077,2017-07-05,872.0,,,875.0
1078,2017-07-06,883.0,,,875.0
1079,2017-07-06,875.0,,,883.0
1080,2017-07-06,878.0,,,883.0
1081,2017-07-06,876.0,,,876.0
1082,2017-07-07,870.0,,,881.0
1083,2017-07-07,864.0,,,887.0
1084,2017-07-07,880.0,,,876.0
1085,2017-07-07,875.0,,,871.0
1086,2017-07-10,880.0,,,868.0
1087,2017-07-10,868.0,,,858.0
1088,2017-07-10,864.0,,,860.0
1089,2017-07-10,860.0,,,859.0
1090,2017-07-11,857.0,,,876.0
1091,2017-07-11,854.0,,,855.0
1092,2017-07-11,864.0,,,853.0
1093,2017-07-11,855.0,,,862.0
1094,2017-07-12,879.0,,,873.0
1095,2017-07-12,874.0,,,879.0
1096,2017-07-12,879.0,,,1094.0
1097,2017-07-12,1110.0,,,919.0
1098,2017-07-13,910.0,,,916.0
1099,2017-07-13,909.0,,,901.0
1100,2017-07-13,898.0,,,894.0
1101,2017-07-13,890.0,,,894.0
1102,2017-07-14,888.0,,,883.0
1103,2017-07-14,894.0,,,894.0
1104,2017-07-14,892.0,,,891.0
1105,2017-07-14,890.0,,,888.0
1106,2017-07-17,885.0,,,890.0
1107,2017-07-17,886.0,,,885.0
1108,2017-07-17,884.0,,,887.0
1109,2017-07-17,884.0,,,884.0
1110,2017-07-18,895.0,,,895.0
1111,2017-07-18,895.0,,,908.0
1112,2017-07-18,906.0,,,901.0
1113,2017-07-18,901.0,,,897.0
1114,2017-07-19,896.0,,,906.0
1115,2017-07-19,902.0,,,902.0
1116,2017-07-19,898.0,,,899.0
1117,2017-07-19,898.0,,,901.0
1118,2017-07-20,902.0,,,916.0
1119,2017-07-20,910.0,,,920.0
1120,2017-07-20,912.0,,,920.0
1121,2017-07-20,920.0,,,914.0
1122,2017-07-21,909.0,,,917.0
1123,2017-07-21,911.0,,,916.0
1124,2017-07-21,916.0,,,934.0
1125,2017-07-21,934.0,,,940.0
1126,2017-07-24,946.0,,,943.0
1127,2017-07-24,954.0,,,952.0
1128,2017-07-24,937.0,,,937.0
1129,2017-07-24,932.0,,,958.0
1130,2017-07-25,945.0,,,951.0
1131,2017-07-25,949.0,,,940.0
1132,2017-07-25,946.0,,,938.0
1133,2017-07-25,937.0,,,951.0
1134,2017-07-26,952.0,,,935.0
1135,2017-07-26,926.0,,,922.0
1136,2017-07-26,914.0,,,918.0
1137,2017-07-26,919.0,,,914.0
1138,2017-07-27,915.0,,,924.0
1139,2017-07-27,912.0,,,914.0
1140,2017-07-27,911.0,,,922.0
1141,2017-07-27,938.0,,,930.0
1142,2017-07-28,936.0,,,910.0
1143,2017-07-28,904.0,,,906.0
1144,2017-07-28,897.0,,,886.0
1145,2017-07-28,886.0,,,890.0
1146,2017-07-31,863.0,,,865.0
1147,2017-07-31,861.0,,,860.0
1148,2017-07-31,886.0,,,873.0
1149,2017-07-31,872.0,,,864.0
1150,2017-08-01,822.0,,,870.0
1151,2017-08-01,874.0,,,873.0
1152,2017-08-01,868.0,,,866.0
1153,2017-08-01,861.0,,,860.0
1154,2017-08-02,860.0,,,865.0
1155,2017-08-02,864.0,,,862.0
1156,2017-08-02,867.0,,,869.0
1157,2017-08-02,866.0,,,860.0
1158,2017-08-03,833.0,,,856.0
1159,2017-08-03,872.0,,,846.0
1160,2017-08-03,845.0,,,846.0
1161,2017-08-03,840.0,,,833.0
1162,2017-08-04,856.0,,,846.0
1163,2017-08-04,847.0,,,842.0
1164,2017-08-04,839.0,,,838.0
1165,2017-08-04,837.0,,,840.0
1166,2017-08-07,840.0,,,848.0
1167,2017-08-07,837.0,,,841.0
1168,2017-08-07,840.0,,,847.0
1169,2017-08-07,838.0,,,849.0
1170,2017-08-08,863.0,,,872.0
1171,2017-08-08,873.0,,,866.0
1172,2017-08-08,865.0,,,840.0
1173,2017-08-08,840.0,,,853.0
1174,2017-08-09,853.0,,,850.0
1175,2017-08-09,844.0,,,845.0
1176,2017-08-09,845.0,,,823.0
1177,2017-08-09,823.0,,,830.0
1178,2017-08-10,823.0,,,834.0
1179,2017-08-10,822.0,,,835.0
1180,2017-08-10,828.0,,,823.0
1181,2017-08-10,822.0,,,823.0
1182,2017-08-11,834.0,,,830.0
1183,2017-08-11,822.0,,,830.0
1184,2017-08-11,828.0,,,833.0
1185,2017-08-11,822.0,,,829.0
1186,2017-08-14,800.0,,,810.0
1187,2017-08-14,829.0,,,814.0
1188,2017-08-14,812.0,,,807.0
1189,2017-08-14,813.0,,,801.0
1190,2017-08-16,808.0,,,819.0
1191,2017-08-16,817.0,,,806.0
1192,2017-08-16,813.0,,,814.0
1193,2017-08-16,812.0,,,809.0
1194,2017-08-17,817.0,,,800.0
1195,2017-08-17,804.0,,,808.0
1196,2017-08-17,808.0,,,820.0
1197,2017-08-17,820.0,,,840.0
1198,2017-08-18,848.0,,,819.0
1199,2017-08-18,818.0,,,829.0
1200,2017-08-18,828.0,,,838.0
1201,2017-08-18,836.0,,,836.0
1202,2017-08-21,829.0,,,839.0
1203,2017-08-21,821.0,,,826.0
1204,2017-08-21,836.0,,,846.0
1205,2017-08-21,826.0,,,829.0
1206,2017-08-22,852.0,,,837.0
1207,2017-08-22,836.0,,,846.0
1208,2017-08-22,820.0,,,857.0
1209,2017-08-22,836.0,,,848.0
1210,2017-08-23,840.0,,,840.0
1211,2017-08-23,856.0,,,839.0
1212,2017-08-23,839.0,,,839.0
1213,2017-08-23,838.0,,,840.0
1214,2017-08-24,826.0,,,839.0
1215,2017-08-24,839.0,,,842.0
1216,2017-08-24,838.0,,,840.0
1217,2017-08-24,834.0,,,840.0
1218,2017-08-25,849.0,,,838.0
1219,2017-08-25,838.0,,,842.0
1220,2017-08-25,847.0,,,846.0
1221,2017-08-25,840.0,,,833.0
1222,2017-08-28,848.0,,,820.0
1223,2017-08-28,816.0,,,823.0
1224,2017-08-28,816.0,,,816.0
1225,2017-08-28,814.0,,,808.0
1226,2017-08-29,817.0,,,825.0
1227,2017-08-29,816.0,,,834.0
1228,2017-08-29,806.0,,,817.0
1229,2017-08-29,808.0,,,814.0
1230,2017-08-30,831.0,,,826.0
1231,2017-08-30,818.0,,,820.0
1232,2017-08-30,812.0,,,826.0
1233,2017-08-30,815.0,,,813.0
1234,2017-08-31,821.0,,,816.0
1235,2017-08-31,815.0,,,829.0
1236,2017-08-31,829.0,,,819.0
1237,2017-08-31,813.0,,,810.0
1238,2017-09-01,830.0,,,824.0
1239,2017-09-01,811.0,,,823.0
1240,2017-09-01,816.0,,,824.0
1241,2017-09-01,824.0,,,823.0
1242,2017-09-04,813.0,,,816.0
1243,2017-09-04,816.0,,,814.0
1244,2017-09-04,821.0,,,814.0
1245,2017-09-04,813.0,,,816.0
1246,2017-09-05,805.0,,,811.0
1247,2017-09-05,805.0,,,816.0
1248,2017-09-05,816.0,,,808.0
1249,2017-09-05,808.0,,,822.0
1250,2017-09-06,809.0,,,824.0
1251,2017-09-06,820.0,,,819.0
1252,2017-09-06,813.0,,,827.0
1253,2017-09-06,822.0,,,825.0
1254,2017-09-07,844.0,,,864.0
1255,2017-09-07,863.0,,,849.0
1256,2017-09-07,844.0,,,844.0
1257,2017-09-07,840.0,,,836.0
1258,2017-09-08,820.0,,,815.0
1259,2017-09-08,812.0,,,809.0
1260,2017-09-08,832.0,,,825.0
1261,2017-09-08,818.0,,,821.0
1262,2017-09-11,809.0,,,810.0
1263,2017-09-11,809.0,,,811.0
1264,2017-09-11,809.0,,,810.0
1265,2017-09-11,806.0,,,807.0
1266,2017-09-12,806.0,,,811.0
1267,2017-09-12,810.0,,,812.0
1268,2017-09-12,804.0,,,810.0
1269,2017-09-12,810.0,,,806.0
1270,2017-09-13,807.0,,,818.0
1271,2017-09-13,818.0,,,817.0
1272,2017-09-13,815.0,,,812.0
1273,2017-09-13,811.0,,,812.0
1274,2017-09-14,808.0,,,814.0
1275,2017-09-14,808.0,,,815.0
1276,2017-09-14,814.0,,,816.0
1277,2017-09-14,814.0,,,817.0
1278,2017-09-15,814.0,,,809.0
1279,2017-09-15,810.0,,,815.0
1280,2017-09-15,817.0,,,817.0
1281,2017-09-15,816.0,,,813.0
1282,2017-09-18,805.0,,,810.0
1283,2017-09-18,810.0,,,811.0
1284,2017-09-18,810.0,,,810.0
1285,2017-09-18,810.0,,,808.0
1286,2017-09-19,806.0,,,815.0
1287,2017-09-19,812.0,,,821.0
1288,2017-09-19,817.0,,,821.0
1289,2017-09-19,819.0,,,817.0
1290,2017-09-20,831.0,,,824.0
1291,2017-09-20,823.0,,,821.0
1292,2017-09-20,821.0,,,822.0
1293,2017-09-20,822.0,,,816.0
1294,2017-09-21,810.0,,,808.0
1295,2017-09-21,804.0,,,802.0
1296,2017-09-21,803.0,,,812.0
1297,2017-09-21,811.0,,,810.0
1298,2017-09-22,802.0,,,806.0
1299,2017-09-22,805.0,,,801.0
1300,2017-09-22,801.0,,,801.0
1301,2017-09-22,798.0,,,797.0
1302,2017-09-25,790.0,,,788.0
1303,2017-09-25,783.0,,,773.0
1304,2017-09-25,770.0,,,763.0
1305,2017-09-25,761.0,,,778.0
1306,2017-09-26,752.0,,,754.0
1307,2017-09-26,740.0,,,764.0
1308,2017-09-26,760.0,,,763.0
1309,2017-09-26,764.0,,,758.0
1310,2017-09-27,751.0,,,767.0
1311,2017-09-27,756.0,,,764.0
1312,2017-09-27,760.0,,,758.0
1313,2017-09-27,752.0,,,745.0
1314,2017-09-28,765.0,,,765.0
1315,2017-09-28,762.0,,,770.0
1316,2017-09-28,742.0,,,762.0
1317,2017-09-28,762.0,,,768.0
1318,2017-09-29,767.0,,,778.0
1319,2017-09-29,777.0,,,769.0
1320,2017-09-29,769.0,,,774.0
1321,2017-09-29,760.0,,,772.0
1322,2017-10-10,751.0,,,772.0
1323,2017-10-10,772.0,,,773.0
1324,2017-10-10,773.0,,,773.0
1325,2017-10-10,766.0,,,783.0
1326,2017-10-11,777.0,,,781.0
1327,2017-10-11,779.0,,,781.0
1328,2017-10-11,780.0,,,775.0
1329,2017-10-11,758.0,,,783.0
1330,2017-10-12,775.0,,,789.0
1331,2017-10-12,782.0,,,779.0
1332,2017-10-12,779.0,,,789.0
1333,2017-10-12,781.0,,,790.0
1334,2017-10-13,768.0,,,765.0
1335,2017-10-13,768.0,,,770.0
1336,2017-10-13,776.0,,,776.0
1337,2017-10-13,776.0,,,773.0
1338,2017-10-16,778.0,,,761.0
1339,2017-10-16,756.0,,,755.0
1340,2017-10-16,758.0,,,742.0
1341,2017-10-16,739.0,,,740.0
1342,2017-10-17,734.0,,,750.0
1343,2017-10-17,749.0,,,767.0
1344,2017-10-17,757.0,,,770.0
1345,2017-10-17,771.0,,,769.0
1346,2017-10-18,770.0,,,779.0
1347,2017-10-18,756.0,,,776.0
1348,2017-10-18,766.0,,,786.0
1349,2017-10-18,783.0,,,777.0
1350,2017-10-19,768.0,,,784.0
1351,2017-10-19,782.0,,,772.0
1352,2017-10-19,783.0,,,773.0
1353,2017-10-19,773.0,,,781.0
1354,2017-10-20,779.0,,,781.0
1355,2017-10-20,771.0,,,780.0
1356,2017-10-20,784.0,,,777.0
1357,2017-10-20,773.0,,,778.0
1358,2017-10-23,775.0,,,781.0
