,Datetime,Open,High,Low,Close
665,2017-01-24,3295.0,,,3280.0
666,2017-01-25,3345.0,,,3270.0
667,2017-01-25,3270.0,,,3215.0
668,2017-01-25,3210.0,,,3120.0
669,2017-01-25,3120.0,,,2995.0
670,2017-01-26,3355.0,,,3310.0
671,2017-01-26,3010.0,,,3220.0
672,2017-01-26,3210.0,,,3255.0
673,2017-01-26,3255.0,,,3355.0
674,2017-01-31,3290.0,,,3130.0
675,2017-01-31,3125.0,,,3125.0
676,2017-01-31,3130.0,,,3095.0
677,2017-01-31,3090.0,,,3110.0
678,2017-02-01,3110.0,,,3140.0
679,2017-02-01,3145.0,,,3160.0
680,2017-02-01,3155.0,,,3225.0
681,2017-02-01,3225.0,,,3205.0
682,2017-02-02,3225.0,,,3210.0
683,2017-02-02,3205.0,,,3200.0
684,2017-02-02,3195.0,,,3145.0
685,2017-02-02,3145.0,,,3200.0
686,2017-02-03,3015.0,,,2970.0
687,2017-02-03,3125.0,,,3025.0
688,2017-02-03,3115.0,,,3120.0
689,2017-02-03,3165.0,,,3115.0
690,2017-02-06,3315.0,,,3340.0
691,2017-02-06,3020.0,,,3330.0
692,2017-02-06,3330.0,,,3305.0
693,2017-02-06,3305.0,,,3315.0
694,2017-02-07,3350.0,,,3310.0
695,2017-02-07,3310.0,,,3330.0
696,2017-02-07,3330.0,,,3340.0
697,2017-02-07,3340.0,,,3320.0
698,2017-02-08,3300.0,,,3330.0
699,2017-02-08,3325.0,,,3345.0
700,2017-02-08,3345.0,,,3325.0
701,2017-02-08,3330.0,,,3340.0
702,2017-02-09,3280.0,,,3320.0
703,2017-02-09,3310.0,,,3330.0
704,2017-02-09,3330.0,,,3320.0
705,2017-02-09,3325.0,,,3355.0
706,2017-02-10,3300.0,,,3350.0
707,2017-02-10,3350.0,,,3320.0
708,2017-02-10,3355.0,,,3320.0
709,2017-02-10,3300.0,,,3350.0
710,2017-02-13,3280.0,,,3365.0
711,2017-02-13,3365.0,,,3450.0
712,2017-02-13,3450.0,,,3475.0
713,2017-02-13,3475.0,,,3575.0
714,2017-02-14,3650.0,,,3775.0
715,2017-02-14,3775.0,,,3805.0
716,2017-02-14,3805.0,,,3930.0
717,2017-02-14,3930.0,,,3865.0
718,2017-02-15,3980.0,,,3835.0
719,2017-02-15,3835.0,,,3780.0
720,2017-02-15,3785.0,,,3795.0
721,2017-02-15,3800.0,,,3760.0
722,2017-02-16,3890.0,,,3905.0
723,2017-02-16,3905.0,,,3925.0
724,2017-02-16,3825.0,,,3890.0
725,2017-02-16,3790.0,,,3820.0
726,2017-02-17,4125.0,,,4185.0
727,2017-02-17,4035.0,,,4140.0
728,2017-02-17,3890.0,,,4035.0
729,2017-02-17,4140.0,,,4130.0
730,2017-02-20,4185.0,,,4215.0
731,2017-02-20,4215.0,,,4220.0
732,2017-02-20,4220.0,,,4160.0
733,2017-02-20,4160.0,,,4190.0
734,2017-02-21,4100.0,,,4075.0
735,2017-02-21,4075.0,,,4100.0
736,2017-02-21,4120.0,,,4140.0
737,2017-02-21,4100.0,,,4100.0
738,2017-02-22,4150.0,,,4030.0
739,2017-02-22,4020.0,,,4090.0
740,2017-02-22,4075.0,,,3985.0
741,2017-02-22,3985.0,,,3955.0
742,2017-02-23,3845.0,,,3895.0
743,2017-02-23,3880.0,,,3855.0
744,2017-02-23,3960.0,,,3875.0
745,2017-02-23,3855.0,,,3845.0
746,2017-02-24,3780.0,,,3850.0
747,2017-02-24,3880.0,,,3800.0
748,2017-02-24,3800.0,,,3820.0
749,2017-02-24,3820.0,,,3730.0
750,2017-02-27,3730.0,,,3670.0
751,2017-02-27,3680.0,,,3690.0
752,2017-02-27,3815.0,,,3765.0
753,2017-02-27,3770.0,,,3730.0
754,2017-02-28,3650.0,,,3810.0
755,2017-02-28,3805.0,,,3850.0
756,2017-02-28,3850.0,,,3885.0
757,2017-02-28,3885.0,,,3975.0
758,2017-03-02,3970.0,,,4245.0
759,2017-03-02,4230.0,,,4245.0
760,2017-03-02,4245.0,,,4320.0
761,2017-03-02,4320.0,,,4380.0
762,2017-03-03,4360.0,,,4375.0
763,2017-03-03,4275.0,,,4400.0
764,2017-03-03,4170.0,,,4275.0
765,2017-03-03,4380.0,,,4160.0
766,2017-03-06,4330.0,,,4315.0
767,2017-03-06,4290.0,,,4405.0
768,2017-03-06,4405.0,,,4255.0
769,2017-03-06,4260.0,,,4200.0
770,2017-03-07,4290.0,,,4190.0
771,2017-03-07,4190.0,,,4215.0
772,2017-03-07,4215.0,,,4145.0
773,2017-03-07,4135.0,,,4320.0
774,2017-03-08,4360.0,,,4350.0
775,2017-03-08,4275.0,,,4390.0
776,2017-03-08,4385.0,,,4400.0
777,2017-03-08,4405.0,,,4400.0
778,2017-03-09,4350.0,,,4345.0
779,2017-03-09,4340.0,,,4310.0
780,2017-03-09,4315.0,,,4295.0
781,2017-03-09,4295.0,,,4280.0
782,2017-03-10,4315.0,,,4305.0
783,2017-03-10,4215.0,,,4270.0
784,2017-03-10,4270.0,,,4355.0
785,2017-03-10,4350.0,,,4320.0
786,2017-03-13,4350.0,,,4405.0
787,2017-03-13,4405.0,,,4395.0
788,2017-03-13,4395.0,,,4500.0
789,2017-03-13,4505.0,,,4460.0
790,2017-03-14,4510.0,,,4550.0
791,2017-03-14,4555.0,,,4600.0
792,2017-03-14,4575.0,,,4545.0
793,2017-03-14,4545.0,,,4530.0
794,2017-03-15,4580.0,,,4315.0
795,2017-03-15,4335.0,,,4410.0
796,2017-03-15,4440.0,,,4435.0
797,2017-03-15,4440.0,,,4400.0
798,2017-03-16,4520.0,,,4545.0
799,2017-03-16,4550.0,,,4600.0
800,2017-03-16,4515.0,,,4520.0
801,2017-03-16,4390.0,,,4510.0
802,2017-03-17,4735.0,,,4745.0
803,2017-03-17,4565.0,,,4625.0
804,2017-03-17,4620.0,,,4670.0
805,2017-03-17,4670.0,,,4735.0
806,2017-03-20,4720.0,,,4690.0
807,2017-03-20,4695.0,,,4690.0
808,2017-03-20,4690.0,,,4700.0
809,2017-03-20,4700.0,,,4710.0
810,2017-03-21,4775.0,,,4780.0
811,2017-03-21,4790.0,,,4790.0
812,2017-03-21,4790.0,,,4815.0
813,2017-03-21,4720.0,,,4775.0
814,2017-03-22,4800.0,,,4860.0
815,2017-03-22,4860.0,,,4785.0
816,2017-03-22,4785.0,,,4725.0
817,2017-03-22,4740.0,,,4800.0
818,2017-03-23,4785.0,,,4760.0
819,2017-03-23,4810.0,,,4785.0
820,2017-03-23,4795.0,,,4775.0
821,2017-03-23,4775.0,,,4810.0
822,2017-03-24,4765.0,,,4725.0
823,2017-03-24,4760.0,,,4735.0
824,2017-03-24,4730.0,,,4685.0
825,2017-03-24,4685.0,,,4735.0
826,2017-03-27,4705.0,,,4760.0
827,2017-03-27,4760.0,,,4690.0
828,2017-03-27,4690.0,,,4800.0
829,2017-03-27,4800.0,,,4820.0
830,2017-03-28,4830.0,,,4845.0
831,2017-03-28,4775.0,,,4790.0
832,2017-03-28,4790.0,,,4825.0
833,2017-03-28,4820.0,,,4820.0
834,2017-03-29,4890.0,,,4900.0
835,2017-03-29,4900.0,,,4915.0
836,2017-03-29,4895.0,,,4900.0
837,2017-03-29,4905.0,,,4905.0
838,2017-03-30,4885.0,,,4935.0
839,2017-03-30,4860.0,,,4995.0
840,2017-03-30,4980.0,,,4860.0
841,2017-03-30,4995.0,,,4885.0
842,2017-03-31,4715.0,,,4690.0
843,2017-03-31,4690.0,,,4665.0
844,2017-03-31,4680.0,,,4650.0
845,2017-03-31,4830.0,,,4715.0
846,2017-04-03,4650.0,,,4515.0
847,2017-04-03,4510.0,,,4330.0
848,2017-04-03,4330.0,,,4440.0
849,2017-04-03,4440.0,,,4355.0
850,2017-04-04,4435.0,,,4365.0
851,2017-04-04,4180.0,,,4210.0
852,2017-04-04,4205.0,,,4435.0
853,2017-04-04,4320.0,,,4175.0
854,2017-04-05,4425.0,,,4420.0
855,2017-04-05,4420.0,,,4360.0
856,2017-04-05,4360.0,,,4265.0
857,2017-04-05,4265.0,,,4265.0
858,2017-04-06,4250.0,,,4235.0
859,2017-04-06,4260.0,,,4250.0
860,2017-04-06,4265.0,,,4255.0
861,2017-04-06,4255.0,,,4260.0
862,2017-04-07,4215.0,,,4210.0
863,2017-04-07,4235.0,,,4185.0
864,2017-04-07,4185.0,,,4080.0
865,2017-04-07,4080.0,,,4050.0
866,2017-04-10,4010.0,,,4045.0
867,2017-04-10,4045.0,,,4015.0
868,2017-04-10,4015.0,,,3985.0
869,2017-04-10,3980.0,,,3915.0
870,2017-04-11,4040.0,,,4070.0
871,2017-04-11,3855.0,,,4115.0
872,2017-04-11,4110.0,,,4035.0
873,2017-04-11,4000.0,,,4040.0
874,2017-04-12,4060.0,,,4060.0
875,2017-04-12,4060.0,,,4020.0
876,2017-04-12,4025.0,,,4000.0
877,2017-04-12,4005.0,,,3935.0
878,2017-04-13,3970.0,,,3955.0
879,2017-04-13,3970.0,,,4000.0
880,2017-04-13,3995.0,,,3975.0
881,2017-04-13,3970.0,,,3970.0
882,2017-04-14,3915.0,,,3960.0
883,2017-04-14,3960.0,,,3965.0
884,2017-04-14,3965.0,,,4020.0
885,2017-04-14,4015.0,,,4060.0
886,2017-04-17,4030.0,,,4255.0
887,2017-04-17,4255.0,,,4220.0
888,2017-04-17,4225.0,,,4235.0
889,2017-04-17,4235.0,,,4280.0
890,2017-04-18,4325.0,,,4325.0
891,2017-04-18,4265.0,,,4305.0
892,2017-04-18,4305.0,,,4320.0
893,2017-04-18,4320.0,,,4325.0
894,2017-04-19,4315.0,,,4250.0
895,2017-04-19,4250.0,,,4230.0
896,2017-04-19,4215.0,,,4185.0
897,2017-04-19,4175.0,,,4180.0
898,2017-04-20,4060.0,,,4075.0
899,2017-04-20,4150.0,,,4220.0
900,2017-04-20,4215.0,,,4105.0
901,2017-04-20,4110.0,,,4075.0
902,2017-04-21,4060.0,,,4075.0
903,2017-04-21,4075.0,,,4080.0
904,2017-04-21,4080.0,,,4075.0
905,2017-04-21,4065.0,,,4050.0
906,2017-04-24,4075.0,,,4000.0
907,2017-04-24,3985.0,,,3980.0
908,2017-04-24,3980.0,,,3935.0
909,2017-04-24,3935.0,,,3930.0
910,2017-04-25,3950.0,,,3990.0
911,2017-04-25,3985.0,,,3985.0
912,2017-04-25,3985.0,,,3975.0
913,2017-04-25,3970.0,,,3995.0
914,2017-04-26,4020.0,,,4045.0
915,2017-04-26,3995.0,,,3990.0
916,2017-04-26,3980.0,,,4000.0
917,2017-04-26,3995.0,,,4020.0
918,2017-04-27,3995.0,,,3995.0
919,2017-04-27,4010.0,,,3975.0
920,2017-04-27,4055.0,,,4000.0
921,2017-04-27,3990.0,,,4015.0
922,2017-04-28,3950.0,,,3960.0
923,2017-04-28,3975.0,,,3970.0
924,2017-04-28,3970.0,,,3970.0
925,2017-04-28,3970.0,,,3950.0
926,2017-05-02,3915.0,,,3975.0
927,2017-05-02,3990.0,,,3970.0
928,2017-05-02,3965.0,,,3975.0
929,2017-05-02,3980.0,,,3975.0
930,2017-05-04,3975.0,,,3995.0
931,2017-05-04,3995.0,,,3995.0
932,2017-05-04,3985.0,,,3990.0
933,2017-05-04,3990.0,,,3995.0
934,2017-05-08,3995.0,,,3975.0
935,2017-05-08,3975.0,,,3990.0
936,2017-05-08,3990.0,,,3955.0
937,2017-05-08,3955.0,,,3940.0
938,2017-05-10,3965.0,,,3925.0
939,2017-05-10,3975.0,,,3960.0
940,2017-05-10,3950.0,,,3975.0
941,2017-05-10,3970.0,,,3950.0
942,2017-05-11,3975.0,,,4065.0
943,2017-05-11,4065.0,,,4120.0
944,2017-05-11,4120.0,,,4130.0
945,2017-05-11,4125.0,,,4125.0
946,2017-05-12,4240.0,,,4195.0
947,2017-05-12,4195.0,,,4190.0
948,2017-05-12,4190.0,,,4165.0
949,2017-05-12,4160.0,,,4165.0
950,2017-05-15,4075.0,,,4085.0
951,2017-05-15,4090.0,,,4090.0
952,2017-05-15,4085.0,,,4000.0
953,2017-05-15,4015.0,,,4015.0
954,2017-05-16,4000.0,,,4040.0
955,2017-05-16,4020.0,,,4000.0
956,2017-05-16,4025.0,,,4065.0
957,2017-05-16,4060.0,,,4020.0
958,2017-05-17,4040.0,,,3990.0
959,2017-05-17,3990.0,,,3980.0
960,2017-05-17,3980.0,,,3935.0
961,2017-05-17,3930.0,,,3930.0
962,2017-05-18,3920.0,,,3870.0
963,2017-05-18,3865.0,,,3965.0
964,2017-05-18,3975.0,,,3970.0
965,2017-05-18,3945.0,,,3925.0
966,2017-05-19,4000.0,,,4060.0
967,2017-05-19,4055.0,,,4115.0
968,2017-05-19,4115.0,,,4105.0
969,2017-05-19,4105.0,,,4085.0
970,2017-05-22,4075.0,,,4065.0
971,2017-05-22,4065.0,,,4080.0
972,2017-05-22,4085.0,,,4060.0
973,2017-05-22,4060.0,,,4080.0
974,2017-05-23,4045.0,,,4280.0
975,2017-05-23,4280.0,,,4280.0
976,2017-05-23,4275.0,,,4155.0
977,2017-05-23,4175.0,,,4195.0
978,2017-05-24,4115.0,,,4150.0
979,2017-05-24,4135.0,,,4110.0
980,2017-05-24,4260.0,,,4170.0
981,2017-05-24,4155.0,,,4120.0
982,2017-05-25,4105.0,,,4075.0
983,2017-05-25,4060.0,,,4100.0
984,2017-05-25,4100.0,,,4085.0
985,2017-05-25,4085.0,,,4030.0
986,2017-05-26,4030.0,,,4070.0
987,2017-05-26,4070.0,,,4030.0
988,2017-05-26,4030.0,,,4035.0
989,2017-05-26,4035.0,,,4075.0
990,2017-05-29,3985.0,,,3975.0
991,2017-05-29,4015.0,,,3980.0
992,2017-05-29,4075.0,,,4010.0
993,2017-05-29,4035.0,,,4000.0
994,2017-05-30,3955.0,,,3980.0
995,2017-05-30,3975.0,,,3985.0
996,2017-05-30,3985.0,,,3970.0
997,2017-05-30,3970.0,,,3975.0
998,2017-05-31,3975.0,,,3940.0
999,2017-05-31,3940.0,,,3935.0
1000,2017-05-31,3935.0,,,3970.0
1001,2017-05-31,3960.0,,,3925.0
1002,2017-06-01,3925.0,,,3840.0
1003,2017-06-01,3835.0,,,3870.0
1004,2017-06-01,3870.0,,,3870.0
1005,2017-06-01,3865.0,,,3825.0
1006,2017-06-02,3785.0,,,3710.0
1007,2017-06-02,3710.0,,,3695.0
1008,2017-06-02,3840.0,,,3780.0
1009,2017-06-02,3775.0,,,3785.0
1010,2017-06-05,3680.0,,,3850.0
1011,2017-06-05,3850.0,,,3915.0
1012,2017-06-05,3915.0,,,3910.0
1013,2017-06-05,3910.0,,,3910.0
1014,2017-06-07,3895.0,,,3845.0
1015,2017-06-07,3840.0,,,3880.0
1016,2017-06-07,3860.0,,,3855.0
1017,2017-06-07,3840.0,,,3850.0
1018,2017-06-08,3775.0,,,3770.0
1019,2017-06-08,3855.0,,,3800.0
1020,2017-06-08,3790.0,,,3790.0
1021,2017-06-08,3780.0,,,3780.0
1022,2017-06-09,3715.0,,,3795.0
1023,2017-06-09,3795.0,,,3765.0
1024,2017-06-09,3765.0,,,3780.0
1025,2017-06-09,3780.0,,,3775.0
1026,2017-06-12,3730.0,,,3735.0
1027,2017-06-12,3730.0,,,3700.0
1028,2017-06-12,3845.0,,,3710.0
1029,2017-06-12,3705.0,,,3730.0
1030,2017-06-13,3735.0,,,3750.0
1031,2017-06-13,3750.0,,,3770.0
1032,2017-06-13,3765.0,,,3720.0
1033,2017-06-13,3730.0,,,3730.0
1034,2017-06-14,3710.0,,,3735.0
1035,2017-06-14,3745.0,,,3735.0
1036,2017-06-14,3735.0,,,3805.0
1037,2017-06-14,3810.0,,,3895.0
1038,2017-06-15,3815.0,,,3810.0
1039,2017-06-15,3810.0,,,3810.0
1040,2017-06-15,3810.0,,,3815.0
1041,2017-06-15,3870.0,,,3805.0
1042,2017-06-16,3780.0,,,3860.0
1043,2017-06-16,3865.0,,,3845.0
1044,2017-06-16,3850.0,,,3840.0
1045,2017-06-16,3840.0,,,3865.0
1046,2017-06-19,3935.0,,,3930.0
1047,2017-06-19,3955.0,,,3935.0
1048,2017-06-19,3865.0,,,3925.0
1049,2017-06-19,3920.0,,,3960.0
1050,2017-06-20,3905.0,,,3825.0
1051,2017-06-20,3825.0,,,3820.0
1052,2017-06-20,3820.0,,,3825.0
1053,2017-06-20,3830.0,,,3830.0
1054,2017-06-21,3770.0,,,3775.0
1055,2017-06-21,3800.0,,,3835.0
1056,2017-06-21,3835.0,,,3800.0
1057,2017-06-21,3800.0,,,3770.0
1058,2017-06-22,3760.0,,,3775.0
1059,2017-06-22,3770.0,,,3770.0
1060,2017-06-22,3765.0,,,3745.0
1061,2017-06-22,3740.0,,,3760.0
1062,2017-06-23,3770.0,,,3795.0
1063,2017-06-23,3760.0,,,3780.0
1064,2017-06-23,3775.0,,,3760.0
1065,2017-06-23,3760.0,,,3820.0
1066,2017-06-26,3905.0,,,3900.0
1067,2017-06-26,3935.0,,,3915.0
1068,2017-06-26,3860.0,,,3925.0
1069,2017-06-26,3915.0,,,3905.0
1070,2017-06-27,3825.0,,,3790.0
1071,2017-06-27,3745.0,,,3745.0
1072,2017-06-27,3885.0,,,3830.0
1073,2017-06-27,3790.0,,,3735.0
1074,2017-06-28,3750.0,,,3770.0
1075,2017-06-28,3770.0,,,3790.0
1076,2017-06-28,3795.0,,,3730.0
1077,2017-06-28,3715.0,,,3750.0
1078,2017-06-29,3735.0,,,3740.0
1079,2017-06-29,3740.0,,,3730.0
1080,2017-06-29,3730.0,,,3730.0
1081,2017-06-29,3735.0,,,3730.0
1082,2017-06-30,3735.0,,,3780.0
1083,2017-06-30,3780.0,,,3745.0
1084,2017-06-30,3735.0,,,3730.0
1085,2017-06-30,3730.0,,,3735.0
1086,2017-07-03,3675.0,,,3630.0
1087,2017-07-03,3630.0,,,3600.0
1088,2017-07-03,3700.0,,,3660.0
1089,2017-07-03,3660.0,,,3675.0
1090,2017-07-04,3650.0,,,3560.0
1091,2017-07-04,3560.0,,,3550.0
1092,2017-07-04,3550.0,,,3530.0
1093,2017-07-04,3525.0,,,3475.0
1094,2017-07-05,3410.0,,,3475.0
1095,2017-07-05,3475.0,,,3435.0
1096,2017-07-05,3435.0,,,3450.0
1097,2017-07-05,3420.0,,,3455.0
1098,2017-07-06,3420.0,,,3420.0
1099,2017-07-06,3420.0,,,3445.0
1100,2017-07-06,3440.0,,,3440.0
1101,2017-07-06,3440.0,,,3410.0
1102,2017-07-07,3395.0,,,3355.0
1103,2017-07-07,3355.0,,,3355.0
1104,2017-07-07,3355.0,,,3360.0
1105,2017-07-07,3360.0,,,3365.0
1106,2017-07-10,3270.0,,,3300.0
1107,2017-07-10,3365.0,,,3325.0
1108,2017-07-10,3350.0,,,3365.0
1109,2017-07-10,3330.0,,,3290.0
1110,2017-07-11,3245.0,,,3305.0
1111,2017-07-11,3270.0,,,3225.0
1112,2017-07-11,3225.0,,,3200.0
1113,2017-07-11,3200.0,,,3220.0
1114,2017-07-12,3205.0,,,3255.0
1115,2017-07-12,3245.0,,,3330.0
1116,2017-07-12,3335.0,,,3250.0
1117,2017-07-12,3250.0,,,3350.0
1118,2017-07-13,3295.0,,,3320.0
1119,2017-07-13,3365.0,,,3315.0
1120,2017-07-13,3315.0,,,3320.0
1121,2017-07-13,3320.0,,,3295.0
1122,2017-07-14,3320.0,,,3265.0
1123,2017-07-14,3265.0,,,3265.0
1124,2017-07-14,3265.0,,,3265.0
1125,2017-07-14,3265.0,,,3300.0
1126,2017-07-17,3355.0,,,3495.0
1127,2017-07-17,3260.0,,,3355.0
1128,2017-07-17,3355.0,,,3380.0
1129,2017-07-17,3385.0,,,3355.0
1130,2017-07-18,3500.0,,,3465.0
1131,2017-07-18,3465.0,,,3335.0
1132,2017-07-18,3335.0,,,3435.0
1133,2017-07-18,3435.0,,,3460.0
1134,2017-07-19,3800.0,,,3635.0
1135,2017-07-19,3630.0,,,3675.0
1136,2017-07-19,3675.0,,,3635.0
1137,2017-07-19,3635.0,,,3645.0
1138,2017-07-20,3665.0,,,3630.0
1139,2017-07-20,3625.0,,,3630.0
1140,2017-07-20,3630.0,,,3605.0
1141,2017-07-20,3605.0,,,3610.0
1142,2017-07-21,3740.0,,,3770.0
1143,2017-07-21,3620.0,,,3685.0
1144,2017-07-21,3620.0,,,3610.0
1145,2017-07-21,3685.0,,,3730.0
1146,2017-07-24,3800.0,,,3770.0
1147,2017-07-24,3770.0,,,3775.0
1148,2017-07-24,3775.0,,,3770.0
1149,2017-07-24,3770.0,,,3780.0
1150,2017-07-25,3780.0,,,3710.0
1151,2017-07-25,3710.0,,,3700.0
1152,2017-07-25,3700.0,,,3695.0
1153,2017-07-25,3695.0,,,3685.0
1154,2017-07-26,3570.0,,,3605.0
1155,2017-07-26,3665.0,,,3580.0
1156,2017-07-26,3570.0,,,3570.0
1157,2017-07-26,3570.0,,,3575.0
1158,2017-07-27,3610.0,,,3575.0
1159,2017-07-27,3580.0,,,3530.0
1160,2017-07-27,3520.0,,,3585.0
1161,2017-07-27,3590.0,,,3610.0
1162,2017-07-28,3605.0,,,3600.0
1163,2017-07-28,3615.0,,,3630.0
1164,2017-07-28,3630.0,,,3550.0
1165,2017-07-28,3555.0,,,3615.0
1166,2017-07-31,3590.0,,,3575.0
1167,2017-07-31,3570.0,,,3585.0
1168,2017-07-31,3580.0,,,3655.0
1169,2017-07-31,3655.0,,,3655.0
1170,2017-08-01,3690.0,,,3665.0
1171,2017-08-01,3660.0,,,3710.0
1172,2017-08-01,3695.0,,,3795.0
1173,2017-08-01,3795.0,,,3785.0
1174,2017-08-02,3820.0,,,3775.0
1175,2017-08-02,3775.0,,,3700.0
1176,2017-08-02,3700.0,,,3755.0
1177,2017-08-02,3750.0,,,3750.0
1178,2017-08-03,3735.0,,,3760.0
1179,2017-08-03,3760.0,,,3710.0
1180,2017-08-03,3740.0,,,3720.0
1181,2017-08-03,3720.0,,,3740.0
1182,2017-08-04,3735.0,,,3735.0
1183,2017-08-04,3735.0,,,3775.0
1184,2017-08-04,3770.0,,,3815.0
1185,2017-08-04,3710.0,,,3735.0
1186,2017-08-07,3885.0,,,3950.0
1187,2017-08-07,3955.0,,,3910.0
1188,2017-08-07,3900.0,,,3930.0
1189,2017-08-07,3930.0,,,3930.0
1190,2017-08-08,3920.0,,,3920.0
1191,2017-08-08,3940.0,,,3920.0
1192,2017-08-08,3900.0,,,3920.0
1193,2017-08-08,3900.0,,,3940.0
1194,2017-08-09,3870.0,,,3940.0
1195,2017-08-09,3935.0,,,3940.0
1196,2017-08-09,3935.0,,,4050.0
1197,2017-08-09,4055.0,,,4085.0
1198,2017-08-10,4160.0,,,4135.0
1199,2017-08-10,4165.0,,,4120.0
1200,2017-08-10,4065.0,,,4165.0
1201,2017-08-10,4120.0,,,4175.0
1202,2017-08-11,4040.0,,,4135.0
1203,2017-08-11,4135.0,,,4150.0
1204,2017-08-11,4145.0,,,4165.0
1205,2017-08-11,4165.0,,,4185.0
1206,2017-08-14,4095.0,,,4095.0
1207,2017-08-14,4090.0,,,3970.0
1208,2017-08-14,4185.0,,,4200.0
1209,2017-08-14,4185.0,,,4090.0
1210,2017-08-16,3970.0,,,4010.0
1211,2017-08-16,4020.0,,,3960.0
1212,2017-08-16,3935.0,,,3910.0
1213,2017-08-16,3905.0,,,3895.0
1214,2017-08-17,4025.0,,,4025.0
1215,2017-08-17,4020.0,,,4005.0
1216,2017-08-17,4005.0,,,4070.0
1217,2017-08-17,4065.0,,,4110.0
1218,2017-08-18,4125.0,,,4120.0
1219,2017-08-18,4115.0,,,4130.0
1220,2017-08-18,4150.0,,,4125.0
1221,2017-08-18,4085.0,,,4155.0
1222,2017-08-21,3980.0,,,3990.0
1223,2017-08-21,4160.0,,,4035.0
1224,2017-08-21,4035.0,,,4025.0
1225,2017-08-21,4025.0,,,3980.0
1226,2017-08-22,3985.0,,,3995.0
1227,2017-08-22,4010.0,,,4030.0
1228,2017-08-22,4020.0,,,3990.0
1229,2017-08-22,3995.0,,,4015.0
1230,2017-08-23,4030.0,,,3995.0
1231,2017-08-23,3995.0,,,4005.0
1232,2017-08-23,4005.0,,,4025.0
1233,2017-08-23,4020.0,,,4040.0
1234,2017-08-24,4030.0,,,4340.0
1235,2017-08-24,4580.0,,,4435.0
1236,2017-08-24,4435.0,,,4530.0
1237,2017-08-24,4340.0,,,4575.0
1238,2017-08-25,4560.0,,,4680.0
1239,2017-08-25,4675.0,,,4540.0
1240,2017-08-25,4540.0,,,4520.0
1241,2017-08-25,4520.0,,,4545.0
1242,2017-08-28,4520.0,,,4550.0
1243,2017-08-28,4455.0,,,4525.0
1244,2017-08-28,4525.0,,,4520.0
1245,2017-08-28,4480.0,,,4465.0
1246,2017-08-29,4520.0,,,4435.0
1247,2017-08-29,4435.0,,,4510.0
1248,2017-08-29,4510.0,,,4525.0
1249,2017-08-29,4525.0,,,4520.0
1250,2017-08-30,4530.0,,,4505.0
1251,2017-08-30,4505.0,,,4515.0
1252,2017-08-30,4515.0,,,4655.0
1253,2017-08-30,4655.0,,,4675.0
1254,2017-08-31,4690.0,,,4645.0
1255,2017-08-31,4645.0,,,4625.0
1256,2017-08-31,4630.0,,,4620.0
1257,2017-08-31,4620.0,,,4600.0
1258,2017-09-01,4535.0,,,4535.0
1259,2017-09-01,4580.0,,,4535.0
1260,2017-09-01,4580.0,,,4550.0
1261,2017-09-01,4560.0,,,4580.0
1262,2017-09-04,4350.0,,,4460.0
1263,2017-09-04,4460.0,,,4525.0
1264,2017-09-04,4525.0,,,4625.0
1265,2017-09-04,4625.0,,,4520.0
1266,2017-09-05,4590.0,,,4505.0
1267,2017-09-05,4510.0,,,4510.0
1268,2017-09-05,4510.0,,,4510.0
1269,2017-09-05,4515.0,,,4525.0
1270,2017-09-06,4510.0,,,4475.0
1271,2017-09-06,4510.0,,,4545.0
1272,2017-09-06,4545.0,,,4465.0
1273,2017-09-06,4465.0,,,4510.0
1274,2017-09-07,4485.0,,,4415.0
1275,2017-09-07,4415.0,,,4465.0
1276,2017-09-07,4465.0,,,4440.0
1277,2017-09-07,4435.0,,,4410.0
1278,2017-09-08,4210.0,,,4220.0
1279,2017-09-08,4400.0,,,4290.0
1280,2017-09-08,4285.0,,,4300.0
1281,2017-09-08,4295.0,,,4205.0
1282,2017-09-11,4210.0,,,4150.0
1283,2017-09-11,4150.0,,,4205.0
1284,2017-09-11,4205.0,,,4205.0
1285,2017-09-11,4200.0,,,4225.0
1286,2017-09-12,4245.0,,,4160.0
1287,2017-09-12,4155.0,,,4160.0
1288,2017-09-12,4170.0,,,4140.0
1289,2017-09-12,4145.0,,,4130.0
1290,2017-09-13,4090.0,,,4330.0
1291,2017-09-13,4330.0,,,4275.0
1292,2017-09-13,4275.0,,,4265.0
1293,2017-09-13,4260.0,,,4305.0
1294,2017-09-14,4380.0,,,4400.0
1295,2017-09-14,4345.0,,,4380.0
1296,2017-09-14,4435.0,,,4305.0
1297,2017-09-14,4305.0,,,4345.0
1298,2017-09-15,4405.0,,,4420.0
1299,2017-09-15,4450.0,,,4490.0
1300,2017-09-15,4390.0,,,4410.0
1301,2017-09-15,4420.0,,,4450.0
1302,2017-09-18,4530.0,,,4600.0
1303,2017-09-18,4600.0,,,4560.0
1304,2017-09-18,4565.0,,,4745.0
1305,2017-09-18,4745.0,,,4795.0
1306,2017-09-19,4900.0,,,4860.0
1307,2017-09-19,4860.0,,,4820.0
1308,2017-09-19,4820.0,,,4850.0
1309,2017-09-19,4845.0,,,4805.0
1310,2017-09-20,4845.0,,,4800.0
1311,2017-09-20,4805.0,,,4850.0
1312,2017-09-20,4850.0,,,4550.0
1313,2017-09-20,4550.0,,,4555.0
1314,2017-09-21,4850.0,,,4825.0
