,Datetime,Open,High,Low,Close
665,2017-01-10,4930.0,,,4980.0
666,2017-01-10,4975.0,,,5020.0
667,2017-01-10,5020.0,,,5010.0
668,2017-01-11,5000.0,,,5040.0
669,2017-01-11,5050.0,,,5030.0
670,2017-01-11,5030.0,,,5120.0
671,2017-01-11,5120.0,,,5060.0
672,2017-01-12,5060.0,,,5140.0
673,2017-01-12,5140.0,,,5230.0
674,2017-01-12,5050.0,,,5080.0
675,2017-01-12,5080.0,,,5100.0
676,2017-01-13,5310.0,,,5780.0
677,2017-01-13,5770.0,,,5600.0
678,2017-01-13,5590.0,,,5590.0
679,2017-01-13,5570.0,,,5710.0
680,2017-01-16,5620.0,,,5750.0
681,2017-01-16,5750.0,,,5710.0
682,2017-01-16,5700.0,,,5720.0
683,2017-01-16,5720.0,,,5630.0
684,2017-01-17,5780.0,,,5720.0
685,2017-01-17,5710.0,,,5710.0
686,2017-01-17,5720.0,,,5750.0
687,2017-01-17,5750.0,,,5550.0
688,2017-01-18,5520.0,,,5720.0
689,2017-01-18,5710.0,,,5830.0
690,2017-01-18,5830.0,,,5720.0
691,2017-01-18,5700.0,,,5780.0
692,2017-01-19,5820.0,,,5730.0
693,2017-01-19,5790.0,,,5830.0
694,2017-01-19,5760.0,,,5810.0
695,2017-01-19,5790.0,,,5800.0
696,2017-01-20,5700.0,,,5560.0
697,2017-01-20,5560.0,,,5540.0
698,2017-01-20,5540.0,,,5550.0
699,2017-01-20,5540.0,,,5450.0
700,2017-01-23,5440.0,,,5600.0
701,2017-01-23,5590.0,,,5610.0
702,2017-01-23,5610.0,,,5480.0
703,2017-01-23,5480.0,,,5420.0
704,2017-01-24,5440.0,,,5450.0
705,2017-01-24,5450.0,,,5530.0
706,2017-01-24,5530.0,,,5450.0
707,2017-01-24,5450.0,,,5390.0
708,2017-01-25,5410.0,,,5330.0
709,2017-01-25,5310.0,,,5270.0
710,2017-01-25,5390.0,,,5470.0
711,2017-01-25,5470.0,,,5400.0
712,2017-01-26,5360.0,,,5340.0
713,2017-01-26,5320.0,,,5360.0
714,2017-01-26,5360.0,,,5390.0
715,2017-01-26,5390.0,,,5340.0
716,2017-01-31,5360.0,,,5340.0
717,2017-01-31,5340.0,,,5260.0
718,2017-01-31,5270.0,,,5280.0
719,2017-01-31,5270.0,,,5180.0
720,2017-02-01,5310.0,,,5360.0
721,2017-02-01,5190.0,,,5220.0
722,2017-02-01,5210.0,,,5230.0
723,2017-02-01,5230.0,,,5310.0
724,2017-02-02,5400.0,,,5230.0
725,2017-02-02,5230.0,,,5000.0
726,2017-02-02,5000.0,,,4810.0
727,2017-02-02,4810.0,,,4880.0
728,2017-02-03,4315.0,,,4230.0
729,2017-02-03,4225.0,,,4195.0
730,2017-02-03,4700.0,,,4385.0
731,2017-02-03,4385.0,,,4315.0
732,2017-02-06,4280.0,,,4255.0
733,2017-02-06,4265.0,,,4255.0
734,2017-02-06,4250.0,,,4215.0
735,2017-02-06,4225.0,,,4280.0
736,2017-02-07,4160.0,,,4105.0
737,2017-02-07,4110.0,,,4120.0
738,2017-02-07,4120.0,,,4095.0
739,2017-02-07,4090.0,,,4085.0
740,2017-02-08,4160.0,,,4135.0
741,2017-02-08,4090.0,,,4065.0
742,2017-02-08,4065.0,,,4160.0
743,2017-02-08,4085.0,,,4090.0
744,2017-02-09,4120.0,,,4135.0
745,2017-02-09,4135.0,,,4105.0
746,2017-02-09,4105.0,,,4140.0
747,2017-02-09,4140.0,,,4090.0
748,2017-02-10,4245.0,,,4230.0
749,2017-02-10,4230.0,,,4245.0
750,2017-02-10,4105.0,,,4230.0
751,2017-02-10,4210.0,,,4250.0
752,2017-02-13,4220.0,,,4270.0
753,2017-02-13,4250.0,,,4240.0
754,2017-02-13,4245.0,,,4235.0
755,2017-02-13,4235.0,,,4230.0
756,2017-02-14,4215.0,,,4220.0
757,2017-02-14,4220.0,,,4225.0
758,2017-02-14,4225.0,,,4230.0
759,2017-02-14,4230.0,,,4210.0
760,2017-02-15,4220.0,,,4185.0
761,2017-02-15,4210.0,,,4235.0
762,2017-02-15,4235.0,,,4235.0
763,2017-02-15,4230.0,,,4215.0
764,2017-02-16,4190.0,,,4245.0
765,2017-02-16,4250.0,,,4270.0
766,2017-02-16,4270.0,,,4410.0
767,2017-02-16,4385.0,,,4445.0
768,2017-02-17,4330.0,,,4300.0
769,2017-02-17,4340.0,,,4330.0
770,2017-02-17,4560.0,,,4340.0
771,2017-02-17,4335.0,,,4340.0
772,2017-02-20,4335.0,,,4295.0
773,2017-02-20,4265.0,,,4290.0
774,2017-02-20,4255.0,,,4320.0
775,2017-02-20,4290.0,,,4290.0
776,2017-02-21,4315.0,,,4290.0
777,2017-02-21,4290.0,,,4270.0
778,2017-02-21,4265.0,,,4295.0
779,2017-02-21,4295.0,,,4295.0
780,2017-02-22,4290.0,,,4265.0
781,2017-02-22,4265.0,,,4250.0
782,2017-02-22,4250.0,,,4190.0
783,2017-02-22,4195.0,,,4190.0
784,2017-02-23,4190.0,,,4150.0
785,2017-02-23,4150.0,,,4030.0
786,2017-02-23,4020.0,,,4000.0
787,2017-02-23,4000.0,,,4005.0
788,2017-02-24,3840.0,,,3770.0
789,2017-02-24,3790.0,,,3775.0
790,2017-02-24,4005.0,,,3950.0
791,2017-02-24,3950.0,,,3835.0
792,2017-02-27,3800.0,,,3780.0
793,2017-02-27,3770.0,,,3690.0
794,2017-02-27,3690.0,,,3750.0
795,2017-02-27,3755.0,,,3725.0
796,2017-02-28,3725.0,,,3765.0
797,2017-02-28,3760.0,,,3715.0
798,2017-02-28,3745.0,,,3800.0
799,2017-02-28,3805.0,,,3780.0
800,2017-03-02,3845.0,,,3880.0
801,2017-03-02,3760.0,,,3795.0
802,2017-03-02,3805.0,,,3895.0
803,2017-03-02,3895.0,,,3845.0
804,2017-03-03,3880.0,,,3740.0
805,2017-03-03,3750.0,,,3715.0
806,2017-03-03,3715.0,,,3685.0
807,2017-03-03,3685.0,,,3685.0
808,2017-03-06,3725.0,,,3720.0
809,2017-03-06,3715.0,,,3795.0
810,2017-03-06,3625.0,,,3715.0
811,2017-03-06,3775.0,,,3765.0
812,2017-03-07,3720.0,,,3750.0
813,2017-03-07,3755.0,,,3835.0
814,2017-03-07,3830.0,,,3800.0
815,2017-03-07,3785.0,,,3800.0
816,2017-03-08,3800.0,,,3820.0
817,2017-03-08,3820.0,,,3825.0
818,2017-03-08,3800.0,,,3810.0
819,2017-03-08,3840.0,,,3795.0
820,2017-03-09,3900.0,,,3875.0
821,2017-03-09,3780.0,,,3800.0
822,2017-03-09,3840.0,,,3815.0
823,2017-03-09,3815.0,,,3905.0
824,2017-03-10,3930.0,,,3800.0
825,2017-03-10,3805.0,,,3895.0
826,2017-03-10,3895.0,,,3860.0
827,2017-03-10,3860.0,,,3915.0
828,2017-03-13,3890.0,,,3900.0
829,2017-03-13,3900.0,,,3900.0
830,2017-03-13,3920.0,,,3885.0
831,2017-03-13,3880.0,,,3895.0
832,2017-03-14,3895.0,,,3905.0
833,2017-03-14,3905.0,,,3935.0
834,2017-03-14,3935.0,,,3960.0
835,2017-03-14,3950.0,,,3960.0
836,2017-03-15,3960.0,,,4025.0
837,2017-03-15,4025.0,,,4000.0
838,2017-03-15,3995.0,,,3960.0
839,2017-03-15,3960.0,,,3970.0
840,2017-03-16,3970.0,,,4030.0
841,2017-03-16,4000.0,,,4010.0
842,2017-03-16,3990.0,,,3970.0
843,2017-03-16,3970.0,,,4005.0
844,2017-03-17,3980.0,,,4005.0
845,2017-03-17,3970.0,,,3985.0
846,2017-03-17,3990.0,,,3950.0
847,2017-03-17,3950.0,,,3970.0
848,2017-03-20,3965.0,,,3975.0
849,2017-03-20,3975.0,,,3955.0
850,2017-03-20,3950.0,,,3930.0
851,2017-03-20,3980.0,,,3965.0
852,2017-03-21,3930.0,,,3935.0
853,2017-03-21,3915.0,,,3860.0
854,2017-03-21,3865.0,,,3870.0
855,2017-03-21,3895.0,,,3875.0
856,2017-03-22,3865.0,,,3880.0
857,2017-03-22,3850.0,,,3840.0
858,2017-03-22,3840.0,,,3835.0
859,2017-03-22,3875.0,,,3850.0
860,2017-03-23,3920.0,,,3910.0
861,2017-03-23,3910.0,,,3900.0
862,2017-03-23,3910.0,,,3890.0
863,2017-03-23,3890.0,,,3900.0
864,2017-03-24,3845.0,,,3850.0
865,2017-03-24,3860.0,,,3850.0
866,2017-03-24,3900.0,,,3875.0
867,2017-03-24,3855.0,,,3860.0
868,2017-03-27,3850.0,,,3870.0
869,2017-03-27,3865.0,,,3820.0
870,2017-03-27,3815.0,,,3805.0
871,2017-03-27,3770.0,,,3785.0
872,2017-03-28,3900.0,,,3845.0
873,2017-03-28,3845.0,,,3865.0
874,2017-03-28,3865.0,,,3925.0
875,2017-03-28,3900.0,,,3885.0
876,2017-03-29,3950.0,,,3930.0
877,2017-03-29,3880.0,,,3930.0
878,2017-03-29,3930.0,,,3945.0
879,2017-03-29,3965.0,,,3950.0
880,2017-03-30,3930.0,,,3980.0
881,2017-03-30,3975.0,,,3950.0
882,2017-03-30,3955.0,,,3955.0
883,2017-03-30,3970.0,,,3980.0
884,2017-03-31,3950.0,,,3960.0
885,2017-03-31,3980.0,,,3995.0
886,2017-03-31,3995.0,,,3995.0
887,2017-03-31,3995.0,,,3945.0
888,2017-04-03,3955.0,,,4000.0
889,2017-04-03,3980.0,,,3995.0
890,2017-04-03,3995.0,,,3990.0
891,2017-04-03,3990.0,,,3975.0
892,2017-04-04,3975.0,,,3940.0
893,2017-04-04,3940.0,,,3870.0
894,2017-04-04,3910.0,,,3880.0
895,2017-04-04,3865.0,,,3915.0
896,2017-04-05,3895.0,,,3895.0
897,2017-04-05,3890.0,,,3865.0
898,2017-04-05,3915.0,,,3910.0
899,2017-04-05,3910.0,,,3895.0
900,2017-04-06,3900.0,,,3830.0
901,2017-04-06,3830.0,,,3825.0
902,2017-04-06,3825.0,,,3840.0
903,2017-04-06,3840.0,,,3835.0
904,2017-04-07,3850.0,,,3855.0
905,2017-04-07,3810.0,,,3870.0
906,2017-04-07,3865.0,,,3845.0
907,2017-04-07,3845.0,,,3845.0
908,2017-04-10,3835.0,,,3750.0
909,2017-04-10,3745.0,,,3700.0
910,2017-04-10,3720.0,,,3705.0
911,2017-04-10,3700.0,,,3660.0
912,2017-04-11,3630.0,,,3710.0
913,2017-04-11,3710.0,,,3690.0
914,2017-04-11,3690.0,,,3710.0
915,2017-04-11,3705.0,,,3710.0
916,2017-04-12,3710.0,,,3735.0
917,2017-04-12,3700.0,,,3755.0
918,2017-04-12,3755.0,,,3720.0
919,2017-04-12,3720.0,,,3755.0
920,2017-04-13,3685.0,,,3690.0
921,2017-04-13,3690.0,,,3685.0
922,2017-04-13,3755.0,,,3700.0
923,2017-04-13,3700.0,,,3685.0
924,2017-04-14,3695.0,,,3670.0
925,2017-04-14,3670.0,,,3680.0
926,2017-04-14,3670.0,,,3650.0
927,2017-04-14,3700.0,,,3690.0
928,2017-04-17,3660.0,,,3735.0
929,2017-04-17,3740.0,,,3745.0
930,2017-04-17,3745.0,,,3745.0
931,2017-04-17,3745.0,,,3740.0
932,2017-04-18,3700.0,,,3700.0
933,2017-04-18,3735.0,,,3730.0
934,2017-04-18,3730.0,,,3730.0
935,2017-04-18,3730.0,,,3710.0
936,2017-04-19,3725.0,,,3715.0
937,2017-04-19,3725.0,,,3715.0
938,2017-04-19,3715.0,,,3715.0
939,2017-04-19,3715.0,,,3710.0
940,2017-04-20,3715.0,,,3685.0
941,2017-04-20,3740.0,,,3710.0
942,2017-04-20,3685.0,,,3710.0
943,2017-04-20,3710.0,,,3740.0
944,2017-04-21,3700.0,,,3710.0
945,2017-04-21,3720.0,,,3755.0
946,2017-04-21,3740.0,,,3710.0
947,2017-04-21,3780.0,,,3790.0
948,2017-04-24,3745.0,,,3715.0
949,2017-04-24,3720.0,,,3750.0
950,2017-04-24,3775.0,,,3730.0
951,2017-04-24,3730.0,,,3745.0
952,2017-04-25,3750.0,,,3715.0
953,2017-04-25,3715.0,,,3725.0
954,2017-04-25,3725.0,,,3720.0
955,2017-04-25,3720.0,,,3720.0
956,2017-04-26,3720.0,,,3720.0
957,2017-04-26,3720.0,,,3675.0
958,2017-04-26,3695.0,,,3660.0
959,2017-04-26,3675.0,,,3645.0
960,2017-04-27,3630.0,,,3620.0
961,2017-04-27,3645.0,,,3630.0
962,2017-04-27,3655.0,,,3630.0
963,2017-04-27,3645.0,,,3650.0
964,2017-04-28,3625.0,,,3615.0
965,2017-04-28,3635.0,,,3605.0
966,2017-04-28,3605.0,,,3580.0
967,2017-04-28,3660.0,,,3625.0
968,2017-05-02,3640.0,,,3580.0
969,2017-05-02,3580.0,,,3530.0
970,2017-05-02,3535.0,,,3540.0
971,2017-05-02,3560.0,,,3570.0
972,2017-05-04,3620.0,,,3625.0
973,2017-05-04,3620.0,,,3625.0
974,2017-05-04,3625.0,,,3615.0
975,2017-05-04,3570.0,,,3625.0
976,2017-05-08,3625.0,,,3660.0
977,2017-05-08,3660.0,,,3630.0
978,2017-05-08,3625.0,,,3630.0
979,2017-05-08,3645.0,,,3660.0
980,2017-05-10,3595.0,,,3615.0
981,2017-05-10,3600.0,,,3625.0
982,2017-05-10,3630.0,,,3585.0
983,2017-05-10,3600.0,,,3600.0
984,2017-05-11,3580.0,,,3610.0
985,2017-05-11,3590.0,,,3600.0
986,2017-05-11,3620.0,,,3580.0
987,2017-05-11,3610.0,,,3585.0
988,2017-05-12,3585.0,,,3580.0
989,2017-05-12,3570.0,,,3610.0
990,2017-05-12,3605.0,,,3610.0
991,2017-05-12,3605.0,,,3600.0
992,2017-05-15,3575.0,,,3605.0
993,2017-05-15,3580.0,,,3605.0
994,2017-05-15,3605.0,,,3610.0
995,2017-05-15,3610.0,,,3560.0
996,2017-05-16,3595.0,,,3535.0
997,2017-05-16,3535.0,,,3580.0
998,2017-05-16,3550.0,,,3545.0
999,2017-05-16,3545.0,,,3575.0
1000,2017-05-17,3540.0,,,3520.0
1001,2017-05-17,3575.0,,,3530.0
1002,2017-05-17,3510.0,,,3545.0
1003,2017-05-17,3545.0,,,3520.0
1004,2017-05-18,3425.0,,,3420.0
1005,2017-05-18,3420.0,,,3420.0
1006,2017-05-18,3445.0,,,3460.0
1007,2017-05-18,3510.0,,,3420.0
1008,2017-05-19,3460.0,,,3470.0
1009,2017-05-19,3470.0,,,3515.0
1010,2017-05-19,3520.0,,,3555.0
1011,2017-05-19,3555.0,,,3525.0
1012,2017-05-22,3575.0,,,3580.0
1013,2017-05-22,3555.0,,,3555.0
1014,2017-05-22,3570.0,,,3575.0
1015,2017-05-22,3560.0,,,3555.0
1016,2017-05-23,3570.0,,,3535.0
1017,2017-05-23,3535.0,,,3540.0
1018,2017-05-23,3565.0,,,3545.0
1019,2017-05-23,3575.0,,,3590.0
1020,2017-05-24,3545.0,,,3555.0
1021,2017-05-24,3565.0,,,3545.0
1022,2017-05-24,3570.0,,,3560.0
1023,2017-05-24,3580.0,,,3565.0
1024,2017-05-25,3555.0,,,3555.0
1025,2017-05-25,3535.0,,,3530.0
1026,2017-05-25,3545.0,,,3545.0
1027,2017-05-25,3580.0,,,3550.0
1028,2017-05-26,3550.0,,,3570.0
1029,2017-05-26,3585.0,,,3555.0
1030,2017-05-26,3560.0,,,3560.0
1031,2017-05-26,3595.0,,,3600.0
1032,2017-05-29,3550.0,,,3540.0
1033,2017-05-29,3595.0,,,3550.0
1034,2017-05-29,3555.0,,,3570.0
1035,2017-05-29,3565.0,,,3550.0
1036,2017-05-30,3555.0,,,3550.0
1037,2017-05-30,3540.0,,,3575.0
1038,2017-05-30,3570.0,,,3780.0
1039,2017-05-30,3780.0,,,3760.0
1040,2017-05-31,3865.0,,,3845.0
1041,2017-05-31,3705.0,,,3735.0
1042,2017-05-31,3745.0,,,3870.0
1043,2017-05-31,3865.0,,,3865.0
1044,2017-06-01,3840.0,,,3905.0
1045,2017-06-01,3905.0,,,3840.0
1046,2017-06-01,3840.0,,,3895.0
1047,2017-06-01,3895.0,,,3870.0
1048,2017-06-02,3825.0,,,3855.0
1049,2017-06-02,3855.0,,,3840.0
1050,2017-06-02,3830.0,,,3830.0
1051,2017-06-02,3820.0,,,3805.0
1052,2017-06-05,3880.0,,,3850.0
1053,2017-06-05,3810.0,,,3840.0
1054,2017-06-05,3840.0,,,3885.0
1055,2017-06-05,3885.0,,,3885.0
1056,2017-06-07,3810.0,,,3825.0
1057,2017-06-07,3820.0,,,3790.0
1058,2017-06-07,3765.0,,,3805.0
1059,2017-06-07,3795.0,,,3775.0
1060,2017-06-08,3765.0,,,3770.0
1061,2017-06-08,3770.0,,,3745.0
1062,2017-06-08,3740.0,,,3755.0
1063,2017-06-08,3745.0,,,3765.0
1064,2017-06-09,3730.0,,,3740.0
1065,2017-06-09,3760.0,,,3755.0
1066,2017-06-09,3755.0,,,3765.0
1067,2017-06-09,3765.0,,,3765.0
1068,2017-06-12,3735.0,,,3800.0
1069,2017-06-12,3800.0,,,3775.0
1070,2017-06-12,3775.0,,,3790.0
1071,2017-06-12,3785.0,,,3780.0
1072,2017-06-13,3750.0,,,3775.0
1073,2017-06-13,3755.0,,,3720.0
1074,2017-06-13,3740.0,,,3740.0
1075,2017-06-13,3740.0,,,3765.0
1076,2017-06-14,3730.0,,,3715.0
1077,2017-06-14,3775.0,,,3765.0
1078,2017-06-14,3740.0,,,3760.0
1079,2017-06-14,3755.0,,,3750.0
1080,2017-06-15,3830.0,,,3910.0
1081,2017-06-15,3930.0,,,3975.0
1082,2017-06-15,3715.0,,,3840.0
1083,2017-06-15,3905.0,,,3925.0
1084,2017-06-16,3970.0,,,3945.0
1085,2017-06-16,3925.0,,,3910.0
1086,2017-06-16,3905.0,,,3875.0
1087,2017-06-16,3900.0,,,3890.0
1088,2017-06-19,3860.0,,,3900.0
1089,2017-06-19,3865.0,,,3895.0
1090,2017-06-19,3880.0,,,3840.0
1091,2017-06-19,3865.0,,,3825.0
1092,2017-06-20,3825.0,,,3820.0
1093,2017-06-20,3820.0,,,3810.0
1094,2017-06-20,3810.0,,,3780.0
1095,2017-06-20,3780.0,,,3760.0
1096,2017-06-21,3735.0,,,3735.0
1097,2017-06-21,3730.0,,,3740.0
1098,2017-06-21,3835.0,,,3770.0
1099,2017-06-21,3770.0,,,3740.0
1100,2017-06-22,3740.0,,,3760.0
1101,2017-06-22,3755.0,,,3750.0
1102,2017-06-22,3740.0,,,3735.0
1103,2017-06-22,3735.0,,,3750.0
1104,2017-06-23,3745.0,,,3745.0
1105,2017-06-23,3740.0,,,3730.0
1106,2017-06-23,3730.0,,,3740.0
1107,2017-06-23,3725.0,,,3745.0
1108,2017-06-26,3730.0,,,3735.0
1109,2017-06-26,3745.0,,,3795.0
1110,2017-06-26,3760.0,,,3740.0
1111,2017-06-26,3740.0,,,3735.0
1112,2017-06-27,3735.0,,,3735.0
1113,2017-06-27,3715.0,,,3735.0
1114,2017-06-27,3725.0,,,3765.0
1115,2017-06-27,3725.0,,,3775.0
1116,2017-06-28,3740.0,,,3740.0
1117,2017-06-28,3770.0,,,3765.0
1118,2017-06-28,3750.0,,,3770.0
1119,2017-06-28,3760.0,,,3740.0
1120,2017-06-29,3740.0,,,3740.0
1121,2017-06-29,3735.0,,,3745.0
1122,2017-06-29,3735.0,,,3730.0
1123,2017-06-29,3730.0,,,3725.0
1124,2017-06-30,3740.0,,,3705.0
1125,2017-06-30,3720.0,,,3720.0
1126,2017-06-30,3710.0,,,3715.0
1127,2017-06-30,3715.0,,,3700.0
1128,2017-07-03,3695.0,,,3700.0
1129,2017-07-03,3700.0,,,3700.0
1130,2017-07-03,3700.0,,,3700.0
1131,2017-07-03,3710.0,,,3710.0
1132,2017-07-04,3695.0,,,3720.0
1133,2017-07-04,3705.0,,,3690.0
1134,2017-07-04,3705.0,,,3680.0
1135,2017-07-04,3680.0,,,3680.0
1136,2017-07-05,3695.0,,,3730.0
1137,2017-07-05,3680.0,,,3685.0
1138,2017-07-05,3685.0,,,3700.0
1139,2017-07-05,3695.0,,,3675.0
1140,2017-07-06,3720.0,,,3740.0
1141,2017-07-06,3740.0,,,3720.0
1142,2017-07-06,3725.0,,,3740.0
1143,2017-07-06,3715.0,,,3740.0
1144,2017-07-07,3705.0,,,3725.0
1145,2017-07-07,3705.0,,,3700.0
1146,2017-07-07,3700.0,,,3710.0
1147,2017-07-07,3700.0,,,3720.0
1148,2017-07-10,3700.0,,,3735.0
1149,2017-07-10,3710.0,,,3730.0
1150,2017-07-10,3730.0,,,3695.0
1151,2017-07-10,3710.0,,,3715.0
1152,2017-07-11,3670.0,,,3700.0
1153,2017-07-11,3705.0,,,3680.0
1154,2017-07-11,3715.0,,,3685.0
1155,2017-07-11,3705.0,,,3710.0
1156,2017-07-12,3695.0,,,3700.0
1157,2017-07-12,3675.0,,,3670.0
1158,2017-07-12,3670.0,,,3680.0
1159,2017-07-12,3700.0,,,3695.0
1160,2017-07-13,3720.0,,,3680.0
1161,2017-07-13,3665.0,,,3660.0
1162,2017-07-13,3660.0,,,3660.0
1163,2017-07-13,3660.0,,,3685.0
1164,2017-07-14,3625.0,,,3640.0
1165,2017-07-14,3635.0,,,3630.0
1166,2017-07-14,3630.0,,,3625.0
1167,2017-07-14,3685.0,,,3635.0
1168,2017-07-17,3665.0,,,3640.0
1169,2017-07-17,3640.0,,,3630.0
1170,2017-07-17,3610.0,,,3615.0
1171,2017-07-17,3640.0,,,3610.0
1172,2017-07-18,3570.0,,,3610.0
1173,2017-07-18,3600.0,,,3565.0
1174,2017-07-18,3610.0,,,3600.0
1175,2017-07-18,3600.0,,,3590.0
1176,2017-07-19,3570.0,,,3575.0
1177,2017-07-19,3580.0,,,3575.0
1178,2017-07-19,3570.0,,,3600.0
1179,2017-07-19,3575.0,,,3575.0
1180,2017-07-20,3575.0,,,3615.0
1181,2017-07-20,3610.0,,,3615.0
1182,2017-07-20,3600.0,,,3610.0
1183,2017-07-20,3610.0,,,3610.0
1184,2017-07-21,3595.0,,,3615.0
1185,2017-07-21,3620.0,,,3640.0
1186,2017-07-21,3610.0,,,3580.0
1187,2017-07-21,3600.0,,,3595.0
1188,2017-07-24,3600.0,,,3585.0
1189,2017-07-24,3580.0,,,3590.0
1190,2017-07-24,3595.0,,,3595.0
1191,2017-07-24,3585.0,,,3630.0
1192,2017-07-25,3590.0,,,3600.0
1193,2017-07-25,3600.0,,,3575.0
1194,2017-07-25,3575.0,,,3570.0
1195,2017-07-25,3575.0,,,3570.0
1196,2017-07-26,3615.0,,,3555.0
1197,2017-07-26,3555.0,,,3555.0
1198,2017-07-26,3555.0,,,3540.0
1199,2017-07-26,3550.0,,,3600.0
1200,2017-07-27,3600.0,,,3575.0
1201,2017-07-27,3575.0,,,3550.0
1202,2017-07-27,3550.0,,,3540.0
1203,2017-07-27,3540.0,,,3530.0
1204,2017-07-28,3515.0,,,3490.0
1205,2017-07-28,3605.0,,,3430.0
1206,2017-07-28,3435.0,,,3490.0
1207,2017-07-28,3490.0,,,3475.0
1208,2017-07-31,3500.0,,,3425.0
1209,2017-07-31,3455.0,,,3500.0
1210,2017-07-31,3495.0,,,3500.0
1211,2017-07-31,3470.0,,,3480.0
1212,2017-08-01,3515.0,,,3530.0
1213,2017-08-01,3480.0,,,3515.0
1214,2017-08-01,3515.0,,,3485.0
1215,2017-08-01,3485.0,,,3515.0
1216,2017-08-02,3605.0,,,3560.0
1217,2017-08-02,3580.0,,,3550.0
1218,2017-08-02,3550.0,,,3535.0
1219,2017-08-02,3540.0,,,3540.0
1220,2017-08-03,3545.0,,,3540.0
1221,2017-08-03,3500.0,,,3545.0
1222,2017-08-03,3545.0,,,3505.0
1223,2017-08-03,3505.0,,,3540.0
1224,2017-08-04,3540.0,,,3475.0
1225,2017-08-04,3475.0,,,3500.0
1226,2017-08-04,3500.0,,,3455.0
1227,2017-08-04,3465.0,,,3450.0
1228,2017-08-07,3505.0,,,3480.0
1229,2017-08-07,3525.0,,,3515.0
1230,2017-08-07,3450.0,,,3505.0
1231,2017-08-07,3510.0,,,3535.0
1232,2017-08-08,3500.0,,,3460.0
1233,2017-08-08,3585.0,,,3585.0
1234,2017-08-08,3480.0,,,3500.0
1235,2017-08-08,3460.0,,,3490.0
1236,2017-08-09,3505.0,,,3500.0
1237,2017-08-09,3580.0,,,3510.0
1238,2017-08-09,3510.0,,,3525.0
1239,2017-08-09,3510.0,,,3480.0
1240,2017-08-10,3435.0,,,3425.0
1241,2017-08-10,3455.0,,,3455.0
1242,2017-08-10,3500.0,,,3460.0
1243,2017-08-10,3425.0,,,3470.0
1244,2017-08-11,3465.0,,,3315.0
1245,2017-08-11,3320.0,,,3315.0
1246,2017-08-11,3310.0,,,3330.0
1247,2017-08-11,3310.0,,,3285.0
1248,2017-08-14,3280.0,,,3330.0
1249,2017-08-14,3330.0,,,3330.0
1250,2017-08-14,3310.0,,,3320.0
1251,2017-08-14,3380.0,,,3330.0
1252,2017-08-16,3305.0,,,3320.0
1253,2017-08-16,3320.0,,,3335.0
1254,2017-08-16,3330.0,,,3310.0
1255,2017-08-16,3310.0,,,3330.0
1256,2017-08-17,3365.0,,,3365.0
1257,2017-08-17,3300.0,,,3375.0
1258,2017-08-17,3365.0,,,3365.0
1259,2017-08-17,3330.0,,,3300.0
1260,2017-08-18,3390.0,,,3325.0
1261,2017-08-18,3325.0,,,3340.0
1262,2017-08-18,3320.0,,,3335.0
1263,2017-08-18,3310.0,,,3335.0
1264,2017-08-21,3370.0,,,3330.0
1265,2017-08-21,3330.0,,,3310.0
1266,2017-08-21,3300.0,,,3325.0
1267,2017-08-21,3320.0,,,3335.0
1268,2017-08-22,3335.0,,,3310.0
1269,2017-08-22,3310.0,,,3330.0
1270,2017-08-22,3300.0,,,3320.0
1271,2017-08-22,3330.0,,,3335.0
1272,2017-08-23,3300.0,,,3335.0
1273,2017-08-23,3320.0,,,3300.0
1274,2017-08-23,3335.0,,,3290.0
1275,2017-08-23,3290.0,,,3335.0
1276,2017-08-24,3335.0,,,3295.0
1277,2017-08-24,3310.0,,,3295.0
1278,2017-08-24,3300.0,,,3320.0
1279,2017-08-24,3320.0,,,3310.0
1280,2017-08-25,3275.0,,,3295.0
1281,2017-08-25,3300.0,,,3300.0
1282,2017-08-25,3315.0,,,3305.0
1283,2017-08-25,3305.0,,,3320.0
1284,2017-08-28,3300.0,,,3300.0
1285,2017-08-28,3320.0,,,3285.0
1286,2017-08-28,3300.0,,,3300.0
1287,2017-08-28,3300.0,,,3300.0
1288,2017-08-29,3285.0,,,3295.0
1289,2017-08-29,3290.0,,,3270.0
1290,2017-08-29,3270.0,,,3295.0
1291,2017-08-29,3290.0,,,3280.0
1292,2017-08-30,3315.0,,,3295.0
1293,2017-08-30,3280.0,,,3295.0
1294,2017-08-30,3270.0,,,3320.0
1295,2017-08-30,3320.0,,,3315.0
1296,2017-08-31,3300.0,,,3330.0
1297,2017-08-31,3330.0,,,3300.0
1298,2017-08-31,3300.0,,,3335.0
1299,2017-08-31,3360.0,,,3365.0
1300,2017-09-01,3365.0,,,3345.0
1301,2017-09-01,3340.0,,,3350.0
1302,2017-09-01,3350.0,,,3350.0
1303,2017-09-01,3340.0,,,3330.0
1304,2017-09-04,3290.0,,,3285.0
1305,2017-09-04,3265.0,,,3265.0
1306,2017-09-04,3265.0,,,3265.0
1307,2017-09-04,3265.0,,,3285.0
1308,2017-09-05,3250.0,,,3260.0
1309,2017-09-05,3245.0,,,3270.0
1310,2017-09-05,3285.0,,,3280.0
1311,2017-09-05,3280.0,,,3250.0
1312,2017-09-06,3250.0,,,3225.0
1313,2017-09-06,3240.0,,,3240.0
1314,2017-09-06,3240.0,,,3250.0
