,Datetime,Open,High,Low,Close
1358,2017-11-21,843.0,,,842.0
1359,2017-11-21,842.0,,,846.0
1360,2017-11-22,855.0,,,846.0
1361,2017-11-22,845.0,,,826.0
1362,2017-11-22,826.0,,,826.0
1363,2017-11-22,826.0,,,828.0
1364,2017-11-23,804.0,,,801.0
1365,2017-11-23,811.0,,,811.0
1366,2017-11-23,814.0,,,804.0
1367,2017-11-23,830.0,,,811.0
1368,2017-11-24,801.0,,,795.0
1369,2017-11-24,795.0,,,795.0
1370,2017-11-24,795.0,,,768.0
1371,2017-11-24,768.0,,,761.0
1372,2017-11-27,762.0,,,767.0
1373,2017-11-27,767.0,,,759.0
1374,2017-11-27,759.0,,,760.0
1375,2017-11-27,759.0,,,752.0
1376,2017-11-28,756.0,,,758.0
1377,2017-11-28,755.0,,,765.0
1378,2017-11-28,770.0,,,757.0
1379,2017-11-28,756.0,,,750.0
1380,2017-11-29,739.0,,,740.0
1381,2017-11-29,738.0,,,739.0
1382,2017-11-29,750.0,,,730.0
1383,2017-11-29,730.0,,,740.0
1384,2017-11-30,748.0,,,722.0
1385,2017-11-30,722.0,,,720.0
1386,2017-11-30,720.0,,,710.0
1387,2017-11-30,710.0,,,710.0
1388,2017-12-01,718.0,,,704.0
1389,2017-12-01,705.0,,,701.0
1390,2017-12-01,702.0,,,698.0
1391,2017-12-01,697.0,,,710.0
1392,2017-12-04,697.0,,,713.0
1393,2017-12-04,725.0,,,698.0
1394,2017-12-04,696.0,,,700.0
1395,2017-12-04,700.0,,,698.0
1396,2017-12-05,718.0,,,712.0
1397,2017-12-05,712.0,,,707.0
1398,2017-12-05,709.0,,,704.0
1399,2017-12-05,706.0,,,700.0
1400,2017-12-06,696.0,,,699.0
1401,2017-12-06,697.0,,,702.0
1402,2017-12-06,702.0,,,696.0
1403,2017-12-06,696.0,,,695.0
1404,2017-12-07,704.0,,,696.0
1405,2017-12-07,695.0,,,674.0
1406,2017-12-07,674.0,,,661.0
1407,2017-12-07,661.0,,,659.0
1408,2017-12-08,659.0,,,661.0
1409,2017-12-08,661.0,,,673.0
1410,2017-12-08,673.0,,,650.0
1411,2017-12-08,653.0,,,657.0
1412,2017-12-11,652.0,,,655.0
1413,2017-12-11,662.0,,,664.0
1414,2017-12-11,664.0,,,656.0
1415,2017-12-11,656.0,,,656.0
1416,2017-12-12,646.0,,,644.0
1417,2017-12-12,644.0,,,662.0
1418,2017-12-12,660.0,,,642.0
1419,2017-12-12,640.0,,,646.0
1420,2017-12-13,662.0,,,667.0
1421,2017-12-13,667.0,,,665.0
1422,2017-12-13,665.0,,,665.0
1423,2017-12-13,665.0,,,661.0
1424,2017-12-14,658.0,,,682.0
1425,2017-12-14,683.0,,,678.0
1426,2017-12-14,677.0,,,675.0
1427,2017-12-14,675.0,,,677.0
1428,2017-12-15,668.0,,,672.0
1429,2017-12-15,677.0,,,664.0
1430,2017-12-15,664.0,,,661.0
1431,2017-12-15,661.0,,,668.0
1432,2017-12-18,672.0,,,669.0
1433,2017-12-18,668.0,,,660.0
1434,2017-12-18,656.0,,,661.0
1435,2017-12-18,661.0,,,657.0
1436,2017-12-19,607.0,,,592.0
1437,2017-12-19,660.0,,,628.0
1438,2017-12-19,628.0,,,604.0
1439,2017-12-19,604.0,,,609.0
1440,2017-12-20,592.0,,,587.0
1441,2017-12-20,590.0,,,582.0
1442,2017-12-20,582.0,,,574.0
1443,2017-12-20,580.0,,,582.0
1444,2017-12-21,583.0,,,588.0
1445,2017-12-21,587.0,,,580.0
1446,2017-12-21,583.0,,,571.0
1447,2017-12-21,571.0,,,569.0
1448,2017-12-22,569.0,,,568.0
1449,2017-12-22,568.0,,,576.0
1450,2017-12-22,579.0,,,591.0
1451,2017-12-22,590.0,,,586.0
1452,2017-12-26,555.0,,,550.0
1453,2017-12-26,550.0,,,540.0
1454,2017-12-26,586.0,,,570.0
1455,2017-12-26,570.0,,,555.0
1456,2017-12-27,551.0,,,544.0
1457,2017-12-27,544.0,,,554.0
1458,2017-12-27,554.0,,,560.0
1459,2017-12-27,540.0,,,553.0
1460,2017-12-28,562.0,,,556.0
1461,2017-12-28,556.0,,,550.0
1462,2017-12-28,550.0,,,554.0
1463,2017-12-28,553.0,,,551.0
1464,2018-01-02,556.0,,,566.0
1465,2018-01-02,568.0,,,567.0
1466,2018-01-02,565.0,,,580.0
1467,2018-01-03,584.0,,,580.0
1468,2018-01-03,577.0,,,580.0
1469,2018-01-03,581.0,,,578.0
1470,2018-01-03,578.0,,,580.0
1471,2018-01-04,645.0,,,648.0
1472,2018-01-04,648.0,,,645.0
1473,2018-01-04,584.0,,,657.0
1474,2018-01-04,657.0,,,648.0
1475,2018-01-05,649.0,,,642.0
1476,2018-01-05,642.0,,,638.0
1477,2018-01-05,637.0,,,631.0
1478,2018-01-05,631.0,,,633.0
1479,2018-01-08,635.0,,,662.0
1480,2018-01-08,662.0,,,698.0
1481,2018-01-08,697.0,,,670.0
1482,2018-01-08,669.0,,,674.0
1483,2018-01-09,668.0,,,668.0
1484,2018-01-09,664.0,,,664.0
1485,2018-01-09,664.0,,,661.0
1486,2018-01-09,661.0,,,671.0
1487,2018-01-10,681.0,,,684.0
1488,2018-01-10,685.0,,,681.0
1489,2018-01-10,682.0,,,687.0
1490,2018-01-10,681.0,,,685.0
1491,2018-01-11,627.0,,,637.0
1492,2018-01-11,658.0,,,638.0
1493,2018-01-11,680.0,,,658.0
1494,2018-01-11,638.0,,,627.0
1495,2018-01-12,617.0,,,616.0
1496,2018-01-12,619.0,,,618.0
1497,2018-01-12,628.0,,,617.0
1498,2018-01-12,616.0,,,618.0
1499,2018-01-15,624.0,,,624.0
1500,2018-01-15,615.0,,,623.0
1501,2018-01-15,623.0,,,622.0
1502,2018-01-15,622.0,,,624.0
1503,2018-01-16,625.0,,,615.0
1504,2018-01-16,614.0,,,604.0
1505,2018-01-16,604.0,,,611.0
1506,2018-01-16,611.0,,,610.0
1507,2018-01-17,612.0,,,597.0
1508,2018-01-17,596.0,,,595.0
1509,2018-01-17,595.0,,,589.0
1510,2018-01-17,590.0,,,590.0
1511,2018-01-18,593.0,,,601.0
1512,2018-01-18,601.0,,,603.0
1513,2018-01-18,604.0,,,609.0
1514,2018-01-18,608.0,,,614.0
1515,2018-01-19,634.0,,,639.0
1516,2018-01-19,640.0,,,634.0
1517,2018-01-19,632.0,,,640.0
1518,2018-01-19,618.0,,,629.0
1519,2018-01-22,628.0,,,622.0
1520,2018-01-22,619.0,,,619.0
1521,2018-01-22,619.0,,,618.0
1522,2018-01-22,616.0,,,616.0
1523,2018-01-23,620.0,,,623.0
1524,2018-01-23,627.0,,,625.0
1525,2018-01-23,625.0,,,628.0
1526,2018-01-23,628.0,,,637.0
1527,2018-01-24,637.0,,,629.0
1528,2018-01-24,629.0,,,626.0
1529,2018-01-24,629.0,,,631.0
1530,2018-01-24,630.0,,,631.0
1531,2018-01-25,635.0,,,639.0
1532,2018-01-25,638.0,,,635.0
1533,2018-01-25,654.0,,,639.0
1534,2018-01-25,639.0,,,634.0
1535,2018-01-26,643.0,,,646.0
1536,2018-01-26,648.0,,,652.0
1537,2018-01-26,647.0,,,643.0
1538,2018-01-26,650.0,,,648.0
1539,2018-01-29,647.0,,,653.0
1540,2018-01-29,653.0,,,653.0
1541,2018-01-29,653.0,,,656.0
1542,2018-01-29,656.0,,,656.0
1543,2018-01-30,663.0,,,662.0
1544,2018-01-30,661.0,,,692.0
1545,2018-01-30,692.0,,,695.0
1546,2018-01-30,662.0,,,661.0
1547,2018-01-31,699.0,,,685.0
1548,2018-01-31,685.0,,,709.0
1549,2018-01-31,709.0,,,701.0
1550,2018-01-31,701.0,,,712.0
1551,2018-02-01,795.0,,,802.0
1552,2018-02-01,736.0,,,865.0
1553,2018-02-01,864.0,,,792.0
1554,2018-02-01,716.0,,,736.0
1555,2018-02-02,810.0,,,790.0
1556,2018-02-02,789.0,,,773.0
1557,2018-02-02,771.0,,,769.0
1558,2018-02-02,769.0,,,767.0
1559,2018-02-05,751.0,,,727.0
1560,2018-02-05,726.0,,,720.0
1561,2018-02-05,720.0,,,710.0
1562,2018-02-05,710.0,,,709.0
1563,2018-02-06,688.0,,,657.0
1564,2018-02-06,656.0,,,661.0
1565,2018-02-06,664.0,,,680.0
1566,2018-02-06,679.0,,,679.0
1567,2018-02-07,664.0,,,640.0
1568,2018-02-07,691.0,,,687.0
1569,2018-02-07,693.0,,,684.0
1570,2018-02-07,687.0,,,664.0
1571,2018-02-08,672.0,,,656.0
1572,2018-02-08,659.0,,,655.0
1573,2018-02-08,650.0,,,672.0
1574,2018-02-08,657.0,,,660.0
1575,2018-02-09,649.0,,,645.0
1576,2018-02-09,645.0,,,635.0
1577,2018-02-09,636.0,,,633.0
1578,2018-02-09,632.0,,,633.0
1579,2018-02-12,634.0,,,637.0
1580,2018-02-12,635.0,,,642.0
1581,2018-02-12,642.0,,,636.0
1582,2018-02-12,638.0,,,636.0
1583,2018-02-13,639.0,,,647.0
1584,2018-02-13,646.0,,,661.0
1585,2018-02-13,661.0,,,637.0
1586,2018-02-13,638.0,,,634.0
1587,2018-02-14,652.0,,,652.0
1588,2018-02-14,648.0,,,649.0
1589,2018-02-14,650.0,,,652.0
1590,2018-02-14,636.0,,,646.0
1591,2018-02-19,660.0,,,670.0
1592,2018-02-19,670.0,,,678.0
1593,2018-02-19,678.0,,,678.0
1594,2018-02-19,677.0,,,679.0
1595,2018-02-20,686.0,,,682.0
1596,2018-02-20,682.0,,,683.0
1597,2018-02-20,682.0,,,675.0
1598,2018-02-20,674.0,,,674.0
1599,2018-02-21,678.0,,,713.0
1600,2018-02-21,713.0,,,713.0
1601,2018-02-21,718.0,,,745.0
1602,2018-02-21,745.0,,,748.0
1603,2018-02-22,718.0,,,722.0
1604,2018-02-22,729.0,,,717.0
1605,2018-02-22,752.0,,,730.0
1606,2018-02-22,725.0,,,729.0
1607,2018-02-23,720.0,,,724.0
1608,2018-02-23,725.0,,,724.0
1609,2018-02-23,724.0,,,732.0
1610,2018-02-23,732.0,,,739.0
1611,2018-02-26,739.0,,,762.0
1612,2018-02-26,763.0,,,753.0
1613,2018-02-26,749.0,,,749.0
1614,2018-02-26,749.0,,,756.0
1615,2018-02-27,744.0,,,737.0
1616,2018-02-27,759.0,,,750.0
1617,2018-02-27,752.0,,,754.0
1618,2018-02-27,754.0,,,745.0
1619,2018-02-28,737.0,,,718.0
1620,2018-02-28,718.0,,,720.0
1621,2018-02-28,721.0,,,715.0
1622,2018-02-28,720.0,,,720.0
1623,2018-03-02,748.0,,,754.0
1624,2018-03-02,715.0,,,745.0
1625,2018-03-02,744.0,,,741.0
1626,2018-03-02,741.0,,,750.0
1627,2018-03-05,770.0,,,750.0
1628,2018-03-05,747.0,,,748.0
1629,2018-03-05,742.0,,,749.0
1630,2018-03-05,749.0,,,740.0
1631,2018-03-06,737.0,,,730.0
1632,2018-03-06,723.0,,,725.0
1633,2018-03-06,723.0,,,740.0
1634,2018-03-06,736.0,,,736.0
1635,2018-03-07,736.0,,,726.0
1636,2018-03-07,722.0,,,715.0
1637,2018-03-07,715.0,,,706.0
1638,2018-03-07,704.0,,,704.0
1639,2018-03-08,703.0,,,704.0
1640,2018-03-08,705.0,,,704.0
1641,2018-03-08,698.0,,,700.0
1642,2018-03-08,700.0,,,705.0
1643,2018-03-09,734.0,,,743.0
1644,2018-03-09,744.0,,,726.0
1645,2018-03-09,727.0,,,729.0
1646,2018-03-09,704.0,,,734.0
1647,2018-03-12,725.0,,,717.0
1648,2018-03-12,717.0,,,720.0
1649,2018-03-12,721.0,,,720.0
1650,2018-03-12,719.0,,,714.0
1651,2018-03-13,727.0,,,725.0
1652,2018-03-13,718.0,,,713.0
1653,2018-03-13,712.0,,,727.0
1654,2018-03-13,706.0,,,719.0
1655,2018-03-14,724.0,,,728.0
1656,2018-03-14,725.0,,,730.0
1657,2018-03-14,730.0,,,723.0
1658,2018-03-14,722.0,,,724.0
1659,2018-03-15,708.0,,,709.0
1660,2018-03-15,712.0,,,708.0
1661,2018-03-15,726.0,,,712.0
1662,2018-03-15,713.0,,,712.0
1663,2018-03-16,710.0,,,711.0
1664,2018-03-16,711.0,,,714.0
1665,2018-03-16,720.0,,,710.0
1666,2018-03-16,709.0,,,714.0
1667,2018-03-19,714.0,,,708.0
1668,2018-03-19,708.0,,,709.0
1669,2018-03-19,709.0,,,710.0
1670,2018-03-19,708.0,,,704.0
1671,2018-03-20,719.0,,,720.0
1672,2018-03-20,704.0,,,713.0
1673,2018-03-20,713.0,,,715.0
1674,2018-03-20,716.0,,,718.0
1675,2018-03-21,716.0,,,718.0
1676,2018-03-21,718.0,,,714.0
1677,2018-03-21,716.0,,,709.0
1678,2018-03-21,713.0,,,706.0
1679,2018-03-22,670.0,,,675.0
1680,2018-03-22,706.0,,,684.0
1681,2018-03-22,684.0,,,678.0
1682,2018-03-22,684.0,,,670.0
1683,2018-03-23,653.0,,,651.0
1684,2018-03-23,650.0,,,653.0
1685,2018-03-23,653.0,,,648.0
1686,2018-03-23,647.0,,,654.0
1687,2018-03-26,646.0,,,669.0
1688,2018-03-26,669.0,,,669.0
1689,2018-03-26,669.0,,,667.0
1690,2018-03-26,666.0,,,673.0
1691,2018-03-27,681.0,,,707.0
1692,2018-03-27,680.0,,,674.0
1693,2018-03-27,675.0,,,676.0
1694,2018-03-27,676.0,,,681.0
1695,2018-03-28,711.0,,,684.0
1696,2018-03-28,688.0,,,685.0
1697,2018-03-28,689.0,,,686.0
1698,2018-03-28,687.0,,,685.0
1699,2018-03-29,684.0,,,686.0
1700,2018-03-29,685.0,,,692.0
1701,2018-03-29,692.0,,,688.0
1702,2018-03-29,688.0,,,687.0
1703,2018-03-30,686.0,,,688.0
1704,2018-03-30,688.0,,,685.0
1705,2018-03-30,684.0,,,684.0
1706,2018-03-30,684.0,,,687.0
1707,2018-04-02,688.0,,,692.0
1708,2018-04-02,692.0,,,692.0
1709,2018-04-02,690.0,,,688.0
1710,2018-04-02,687.0,,,688.0
1711,2018-04-03,685.0,,,673.0
1712,2018-04-03,673.0,,,668.0
1713,2018-04-03,669.0,,,680.0
1714,2018-04-03,680.0,,,678.0
1715,2018-04-04,675.0,,,679.0
1716,2018-04-04,676.0,,,676.0
1717,2018-04-04,675.0,,,670.0
1718,2018-04-04,670.0,,,674.0
1719,2018-04-05,680.0,,,680.0
1720,2018-04-05,675.0,,,679.0
1721,2018-04-05,675.0,,,680.0
1722,2018-04-05,680.0,,,676.0
1723,2018-04-06,685.0,,,674.0
1724,2018-04-06,675.0,,,665.0
1725,2018-04-06,666.0,,,670.0
1726,2018-04-06,666.0,,,681.0
1727,2018-04-09,681.0,,,678.0
1728,2018-04-09,673.0,,,670.0
1729,2018-04-09,672.0,,,676.0
1730,2018-04-09,677.0,,,673.0
1731,2018-04-10,680.0,,,655.0
1732,2018-04-10,658.0,,,658.0
1733,2018-04-10,658.0,,,663.0
1734,2018-04-10,663.0,,,670.0
1735,2018-04-11,662.0,,,660.0
1736,2018-04-11,661.0,,,661.0
1737,2018-04-11,661.0,,,662.0
1738,2018-04-11,663.0,,,662.0
1739,2018-04-12,660.0,,,655.0
1740,2018-04-12,655.0,,,656.0
1741,2018-04-12,655.0,,,656.0
1742,2018-04-12,655.0,,,655.0
1743,2018-04-13,655.0,,,654.0
1744,2018-04-13,654.0,,,657.0
1745,2018-04-13,657.0,,,654.0
1746,2018-04-13,654.0,,,656.0
1747,2018-04-16,656.0,,,642.0
1748,2018-04-16,642.0,,,650.0
1749,2018-04-16,652.0,,,651.0
1750,2018-04-16,648.0,,,649.0
1751,2018-04-17,645.0,,,649.0
1752,2018-04-17,648.0,,,646.0
1753,2018-04-17,649.0,,,645.0
1754,2018-04-17,645.0,,,648.0
1755,2018-04-18,646.0,,,656.0
1756,2018-04-18,657.0,,,660.0
1757,2018-04-18,660.0,,,659.0
1758,2018-04-18,658.0,,,661.0
1759,2018-04-19,665.0,,,658.0
1760,2018-04-19,656.0,,,656.0
1761,2018-04-19,656.0,,,656.0
1762,2018-04-19,653.0,,,662.0
1763,2018-04-20,663.0,,,666.0
1764,2018-04-20,662.0,,,663.0
1765,2018-04-20,667.0,,,661.0
1766,2018-04-20,661.0,,,663.0
1767,2018-04-23,667.0,,,664.0
1768,2018-04-23,663.0,,,695.0
1769,2018-04-23,694.0,,,692.0
1770,2018-04-23,688.0,,,696.0
1771,2018-04-24,691.0,,,692.0
1772,2018-04-24,705.0,,,695.0
1773,2018-04-24,695.0,,,695.0
1774,2018-04-24,690.0,,,693.0
1775,2018-04-25,690.0,,,704.0
1776,2018-04-25,704.0,,,717.0
1777,2018-04-25,717.0,,,721.0
1778,2018-04-25,721.0,,,721.0
1779,2018-04-26,711.0,,,745.0
1780,2018-04-26,744.0,,,736.0
1781,2018-04-26,736.0,,,735.0
1782,2018-04-26,730.0,,,730.0
1783,2018-04-27,732.0,,,732.0
1784,2018-04-27,732.0,,,739.0
1785,2018-04-27,739.0,,,729.0
1786,2018-04-27,728.0,,,735.0
1787,2018-04-30,714.0,,,714.0
1788,2018-04-30,714.0,,,750.0
1789,2018-04-30,716.0,,,717.0
1790,2018-04-30,736.0,,,716.0
1791,2018-05-02,735.0,,,735.0
1792,2018-05-02,765.0,,,729.0
1793,2018-05-02,729.0,,,735.0
1794,2018-05-02,735.0,,,735.0
1795,2018-05-03,720.0,,,715.0
1796,2018-05-03,717.0,,,715.0
1797,2018-05-03,737.0,,,720.0
1798,2018-05-03,715.0,,,714.0
1799,2018-05-04,701.0,,,707.0
1800,2018-05-04,715.0,,,711.0
1801,2018-05-04,711.0,,,711.0
1802,2018-05-04,710.0,,,701.0
1803,2018-05-08,699.0,,,682.0
1804,2018-05-08,682.0,,,682.0
1805,2018-05-08,682.0,,,670.0
1806,2018-05-08,668.0,,,669.0
1807,2018-05-09,665.0,,,658.0
1808,2018-05-09,658.0,,,669.0
1809,2018-05-09,669.0,,,668.0
1810,2018-05-09,668.0,,,671.0
1811,2018-05-10,671.0,,,681.0
1812,2018-05-10,680.0,,,684.0
1813,2018-05-10,684.0,,,683.0
1814,2018-05-10,683.0,,,690.0
1815,2018-05-11,689.0,,,690.0
1816,2018-05-11,689.0,,,690.0
1817,2018-05-11,693.0,,,689.0
1818,2018-05-11,691.0,,,693.0
1819,2018-05-14,700.0,,,693.0
1820,2018-05-14,694.0,,,709.0
1821,2018-05-14,709.0,,,718.0
1822,2018-05-14,718.0,,,720.0
1823,2018-05-15,720.0,,,712.0
1824,2018-05-15,710.0,,,708.0
1825,2018-05-15,706.0,,,708.0
1826,2018-05-15,707.0,,,703.0
1827,2018-05-16,703.0,,,698.0
1828,2018-05-16,698.0,,,698.0
1829,2018-05-16,698.0,,,703.0
1830,2018-05-16,703.0,,,701.0
1831,2018-05-17,700.0,,,697.0
1832,2018-05-17,701.0,,,700.0
1833,2018-05-17,690.0,,,700.0
1834,2018-05-17,700.0,,,698.0
1835,2018-05-18,700.0,,,704.0
1836,2018-05-18,702.0,,,703.0
1837,2018-05-18,704.0,,,699.0
1838,2018-05-18,704.0,,,702.0
1839,2018-05-21,703.0,,,699.0
1840,2018-05-21,702.0,,,699.0
1841,2018-05-21,696.0,,,703.0
1842,2018-05-21,706.0,,,703.0
1843,2018-05-23,703.0,,,694.0
1844,2018-05-23,697.0,,,692.0
1845,2018-05-23,693.0,,,690.0
1846,2018-05-23,694.0,,,694.0
1847,2018-05-24,690.0,,,673.0
1848,2018-05-24,672.0,,,677.0
1849,2018-05-24,674.0,,,674.0
1850,2018-05-24,674.0,,,672.0
1851,2018-05-25,664.0,,,677.0
1852,2018-05-25,654.0,,,673.0
1853,2018-05-25,674.0,,,664.0
1854,2018-05-25,665.0,,,654.0
1855,2018-05-28,684.0,,,675.0
1856,2018-05-28,675.0,,,671.0
1857,2018-05-28,675.0,,,669.0
1858,2018-05-28,667.0,,,670.0
1859,2018-05-29,662.0,,,670.0
1860,2018-05-29,671.0,,,668.0
1861,2018-05-29,666.0,,,668.0
1862,2018-05-29,666.0,,,669.0
1863,2018-05-30,656.0,,,656.0
1864,2018-05-30,656.0,,,651.0
1865,2018-05-30,651.0,,,645.0
1866,2018-05-30,650.0,,,647.0
1867,2018-05-31,653.0,,,653.0
1868,2018-05-31,659.0,,,659.0
1869,2018-05-31,648.0,,,660.0
1870,2018-05-31,659.0,,,654.0
1871,2018-06-01,651.0,,,640.0
1872,2018-06-01,641.0,,,644.0
1873,2018-06-01,653.0,,,651.0
1874,2018-06-01,645.0,,,637.0
1875,2018-06-04,644.0,,,649.0
1876,2018-06-04,649.0,,,648.0
1877,2018-06-04,648.0,,,647.0
1878,2018-06-04,647.0,,,643.0
1879,2018-06-05,642.0,,,636.0
1880,2018-06-05,636.0,,,636.0
1881,2018-06-05,636.0,,,637.0
1882,2018-06-05,640.0,,,638.0
1883,2018-06-07,638.0,,,650.0
1884,2018-06-07,648.0,,,647.0
1885,2018-06-07,647.0,,,654.0
1886,2018-06-07,650.0,,,657.0
1887,2018-06-08,650.0,,,650.0
1888,2018-06-08,665.0,,,655.0
1889,2018-06-08,650.0,,,650.0
1890,2018-06-08,657.0,,,666.0
1891,2018-06-11,650.0,,,686.0
1892,2018-06-11,686.0,,,676.0
1893,2018-06-11,676.0,,,676.0
1894,2018-06-11,677.0,,,688.0
1895,2018-06-12,679.0,,,675.0
1896,2018-06-12,675.0,,,678.0
1897,2018-06-12,676.0,,,681.0
1898,2018-06-12,681.0,,,688.0
1899,2018-06-14,686.0,,,685.0
1900,2018-06-14,678.0,,,678.0
1901,2018-06-14,677.0,,,684.0
1902,2018-06-14,683.0,,,688.0
1903,2018-06-15,692.0,,,694.0
1904,2018-06-15,682.0,,,693.0
1905,2018-06-15,685.0,,,684.0
1906,2018-06-15,685.0,,,685.0
1907,2018-06-18,697.0,,,702.0
1908,2018-06-18,701.0,,,699.0
1909,2018-06-18,699.0,,,704.0
1910,2018-06-18,704.0,,,705.0
1911,2018-06-19,711.0,,,694.0
1912,2018-06-19,687.0,,,687.0
1913,2018-06-19,687.0,,,684.0
1914,2018-06-19,683.0,,,689.0
1915,2018-06-20,692.0,,,690.0
1916,2018-06-20,682.0,,,673.0
1917,2018-06-20,675.0,,,682.0
1918,2018-06-20,682.0,,,692.0
1919,2018-06-21,698.0,,,686.0
1920,2018-06-21,686.0,,,693.0
1921,2018-06-21,691.0,,,679.0
1922,2018-06-21,679.0,,,682.0
1923,2018-06-22,675.0,,,681.0
1924,2018-06-22,674.0,,,682.0
1925,2018-06-22,682.0,,,672.0
1926,2018-06-22,679.0,,,675.0
1927,2018-06-25,671.0,,,681.0
1928,2018-06-25,682.0,,,690.0
1929,2018-06-25,690.0,,,689.0
1930,2018-06-25,687.0,,,689.0
1931,2018-06-26,683.0,,,667.0
1932,2018-06-26,665.0,,,662.0
1933,2018-06-26,660.0,,,669.0
1934,2018-06-26,666.0,,,664.0
1935,2018-06-27,663.0,,,665.0
1936,2018-06-27,665.0,,,663.0
1937,2018-06-27,663.0,,,656.0
1938,2018-06-27,656.0,,,653.0
1939,2018-06-28,642.0,,,648.0
1940,2018-06-28,653.0,,,642.0
1941,2018-06-28,646.0,,,653.0
1942,2018-06-28,653.0,,,653.0
1943,2018-06-29,642.0,,,645.0
1944,2018-06-29,643.0,,,639.0
1945,2018-06-29,639.0,,,639.0
1946,2018-06-29,647.0,,,642.0
1947,2018-07-02,638.0,,,642.0
1948,2018-07-02,642.0,,,642.0
1949,2018-07-02,642.0,,,634.0
1950,2018-07-02,639.0,,,641.0
1951,2018-07-03,624.0,,,636.0
1952,2018-07-03,635.0,,,632.0
1953,2018-07-03,631.0,,,624.0
1954,2018-07-03,641.0,,,635.0
1955,2018-07-04,642.0,,,635.0
1956,2018-07-04,635.0,,,633.0
1957,2018-07-04,633.0,,,633.0
1958,2018-07-04,630.0,,,633.0
1959,2018-07-05,622.0,,,622.0
1960,2018-07-05,615.0,,,623.0
1961,2018-07-05,631.0,,,626.0
1962,2018-07-05,626.0,,,620.0
1963,2018-07-06,620.0,,,612.0
1964,2018-07-06,619.0,,,610.0
1965,2018-07-06,608.0,,,618.0
1966,2018-07-06,618.0,,,624.0
1967,2018-07-09,615.0,,,615.0
1968,2018-07-09,614.0,,,617.0
1969,2018-07-09,614.0,,,614.0
1970,2018-07-09,614.0,,,617.0
1971,2018-07-10,624.0,,,625.0
1972,2018-07-10,618.0,,,629.0
1973,2018-07-10,629.0,,,629.0
1974,2018-07-10,628.0,,,625.0
1975,2018-07-11,627.0,,,622.0
1976,2018-07-11,622.0,,,626.0
1977,2018-07-11,626.0,,,622.0
1978,2018-07-11,627.0,,,632.0
1979,2018-07-12,636.0,,,636.0
1980,2018-07-12,638.0,,,627.0
1981,2018-07-12,627.0,,,630.0
1982,2018-07-12,629.0,,,637.0
1983,2018-07-13,632.0,,,637.0
1984,2018-07-13,637.0,,,640.0
1985,2018-07-13,640.0,,,637.0
1986,2018-07-13,637.0,,,640.0
1987,2018-07-16,641.0,,,643.0
1988,2018-07-16,641.0,,,634.0
1989,2018-07-16,635.0,,,635.0
1990,2018-07-16,638.0,,,643.0
1991,2018-07-17,647.0,,,645.0
1992,2018-07-17,644.0,,,636.0
1993,2018-07-17,637.0,,,643.0
1994,2018-07-17,643.0,,,647.0
1995,2018-07-18,646.0,,,640.0
1996,2018-07-18,644.0,,,643.0
1997,2018-07-18,642.0,,,647.0
1998,2018-07-18,645.0,,,648.0
1999,2018-07-19,660.0,,,663.0
2000,2018-07-19,648.0,,,669.0
2001,2018-07-19,669.0,,,659.0
2002,2018-07-19,659.0,,,661.0
2003,2018-07-20,660.0,,,666.0
2004,2018-07-20,661.0,,,664.0
2005,2018-07-20,663.0,,,666.0
2006,2018-07-20,666.0,,,665.0
2007,2018-07-23,662.0,,,661.0
2008,2018-07-23,661.0,,,648.0
2009,2018-07-23,648.0,,,647.0
2010,2018-07-23,647.0,,,644.0
2011,2018-07-24,632.0,,,640.0
2012,2018-07-24,638.0,,,637.0
2013,2018-07-24,637.0,,,642.0
2014,2018-07-24,642.0,,,642.0
2015,2018-07-25,640.0,,,641.0
2016,2018-07-25,642.0,,,649.0
2017,2018-07-25,649.0,,,643.0
2018,2018-07-25,642.0,,,642.0
2019,2018-07-26,639.0,,,642.0
2020,2018-07-26,640.0,,,643.0
2021,2018-07-26,640.0,,,641.0
2022,2018-07-26,642.0,,,643.0
2023,2018-07-27,644.0,,,653.0
2024,2018-07-27,653.0,,,654.0
2025,2018-07-27,654.0,,,653.0
2026,2018-07-27,652.0,,,650.0
2027,2018-07-30,646.0,,,646.0
2028,2018-07-30,650.0,,,649.0
2029,2018-07-30,649.0,,,649.0
2030,2018-07-30,646.0,,,650.0
2031,2018-07-31,649.0,,,649.0
2032,2018-07-31,649.0,,,650.0
2033,2018-07-31,650.0,,,654.0
2034,2018-07-31,654.0,,,650.0
2035,2018-08-01,644.0,,,646.0
2036,2018-08-01,650.0,,,645.0
2037,2018-08-01,645.0,,,646.0
2038,2018-08-01,654.0,,,650.0
2039,2018-08-02,636.0,,,642.0
2040,2018-08-02,642.0,,,636.0
2041,2018-08-02,636.0,,,633.0
2042,2018-08-02,634.0,,,644.0
2043,2018-08-03,644.0,,,646.0
2044,2018-08-03,642.0,,,638.0
2045,2018-08-03,640.0,,,652.0
2046,2018-08-03,651.0,,,651.0
2047,2018-08-06,648.0,,,650.0
2048,2018-08-06,647.0,,,647.0
2049,2018-08-06,647.0,,,645.0
2050,2018-08-06,645.0,,,648.0
2051,2018-08-07,647.0,,,650.0
2052,2018-08-07,646.0,,,645.0
2053,2018-08-07,656.0,,,645.0
2054,2018-08-07,645.0,,,649.0
2055,2018-08-08,651.0,,,652.0
2056,2018-08-08,652.0,,,646.0
