,Datetime,Open,High,Low,Close
665,2017-01-10,3518.0,,,3393.0
666,2017-01-10,3386.0,,,3415.0
667,2017-01-10,3415.0,,,3459.0
668,2017-01-11,3364.0,,,3422.0
669,2017-01-11,3415.0,,,3393.0
670,2017-01-11,3393.0,,,3400.0
671,2017-01-11,3386.0,,,3349.0
672,2017-01-12,3203.0,,,3188.0
673,2017-01-12,3349.0,,,3225.0
674,2017-01-12,3225.0,,,3225.0
675,2017-01-12,3232.0,,,3195.0
676,2017-01-13,3298.0,,,3291.0
677,2017-01-13,3291.0,,,3247.0
678,2017-01-13,3247.0,,,3298.0
679,2017-01-13,3298.0,,,3313.0
680,2017-01-16,3239.0,,,3195.0
681,2017-01-16,3217.0,,,3239.0
682,2017-01-16,3247.0,,,3210.0
683,2017-01-16,3210.0,,,3225.0
684,2017-01-17,3239.0,,,3225.0
685,2017-01-17,3232.0,,,3188.0
686,2017-01-17,3188.0,,,3100.0
687,2017-01-17,3100.0,,,3115.0
688,2017-01-18,2990.0,,,3019.0
689,2017-01-18,3034.0,,,2961.0
690,2017-01-18,2975.0,,,3005.0
691,2017-01-18,3005.0,,,2990.0
692,2017-01-19,2902.0,,,2858.0
693,2017-01-19,2778.0,,,2756.0
694,2017-01-19,2990.0,,,2895.0
695,2017-01-19,2865.0,,,2778.0
696,2017-01-20,2712.0,,,2763.0
697,2017-01-20,2763.0,,,2748.0
698,2017-01-20,2748.0,,,2697.0
699,2017-01-20,2697.0,,,2726.0
700,2017-01-23,2734.0,,,2682.0
701,2017-01-23,2682.0,,,2653.0
702,2017-01-23,2653.0,,,2492.0
703,2017-01-23,2499.0,,,2521.0
704,2017-01-24,2492.0,,,2528.0
705,2017-01-24,2521.0,,,2558.0
706,2017-01-24,2558.0,,,2550.0
707,2017-01-24,2543.0,,,2558.0
708,2017-01-25,2316.0,,,2265.0
709,2017-01-25,2455.0,,,2316.0
710,2017-01-25,2580.0,,,2499.0
711,2017-01-25,2499.0,,,2455.0
712,2017-01-26,2184.0,,,2301.0
713,2017-01-26,2301.0,,,2257.0
714,2017-01-26,2257.0,,,2294.0
715,2017-01-26,2287.0,,,2316.0
716,2017-01-31,2272.0,,,2140.0
717,2017-01-31,2147.0,,,2169.0
718,2017-01-31,2162.0,,,2206.0
719,2017-01-31,2221.0,,,2169.0
720,2017-02-01,2125.0,,,2177.0
721,2017-02-01,2177.0,,,2162.0
722,2017-02-01,2162.0,,,2140.0
723,2017-02-01,2147.0,,,2155.0
724,2017-02-02,1510.0,,,1510.0
725,2017-02-02,1510.0,,,1510.0
726,2017-02-02,1510.0,,,1510.0
727,2017-02-02,1510.0,,,1510.0
728,2017-02-03,1136.0,,,1136.0
729,2017-02-03,1137.0,,,1099.0
730,2017-02-03,1104.0,,,1070.0
731,2017-02-03,1070.0,,,1095.0
732,2017-02-06,1127.0,,,1102.0
733,2017-02-06,1102.0,,,1099.0
734,2017-02-06,1099.0,,,1095.0
735,2017-02-06,1095.0,,,1093.0
736,2017-02-07,1108.0,,,1079.0
737,2017-02-07,1077.0,,,1063.0
738,2017-02-07,1063.0,,,1067.0
739,2017-02-07,1067.0,,,1069.0
740,2017-02-08,1130.0,,,1136.0
741,2017-02-08,1080.0,,,1132.0
742,2017-02-08,1070.0,,,1055.0
743,2017-02-08,1055.0,,,1080.0
744,2017-02-09,1156.0,,,1115.0
745,2017-02-09,1117.0,,,1118.0
746,2017-02-09,1118.0,,,1117.0
747,2017-02-09,1117.0,,,1117.0
748,2017-02-10,1107.0,,,1074.0
749,2017-02-10,1074.0,,,1067.0
750,2017-02-10,1067.0,,,1060.0
751,2017-02-10,1058.0,,,1055.0
752,2017-02-13,1063.0,,,1093.0
753,2017-02-13,1093.0,,,1145.0
754,2017-02-13,1143.0,,,1118.0
755,2017-02-13,1120.0,,,1115.0
756,2017-02-14,1149.0,,,1134.0
757,2017-02-14,1096.0,,,1149.0
758,2017-02-14,1127.0,,,1086.0
759,2017-02-14,1086.0,,,1096.0
760,2017-02-15,1174.0,,,1392.0
761,2017-02-15,1392.0,,,1375.0
762,2017-02-15,1376.0,,,1473.0
763,2017-02-15,1473.0,,,1473.0
764,2017-02-16,1605.0,,,1539.0
765,2017-02-16,1532.0,,,1510.0
766,2017-02-16,1502.0,,,1417.0
767,2017-02-16,1416.0,,,1425.0
768,2017-02-17,1447.0,,,1488.0
769,2017-02-17,1387.0,,,1447.0
770,2017-02-17,1447.0,,,1464.0
771,2017-02-17,1463.0,,,1448.0
772,2017-02-20,1510.0,,,1453.0
773,2017-02-20,1453.0,,,1464.0
774,2017-02-20,1466.0,,,1466.0
775,2017-02-20,1464.0,,,1480.0
776,2017-02-21,1441.0,,,1445.0
777,2017-02-21,1466.0,,,1448.0
778,2017-02-21,1448.0,,,1448.0
779,2017-02-21,1447.0,,,1441.0
780,2017-02-22,1454.0,,,1460.0
781,2017-02-22,1458.0,,,1457.0
782,2017-02-22,1457.0,,,1406.0
783,2017-02-22,1406.0,,,1390.0
784,2017-02-23,1409.0,,,1365.0
785,2017-02-23,1366.0,,,1347.0
786,2017-02-23,1347.0,,,1335.0
787,2017-02-23,1337.0,,,1338.0
788,2017-02-24,1340.0,,,1285.0
789,2017-02-24,1287.0,,,1296.0
790,2017-02-24,1296.0,,,1296.0
791,2017-02-24,1296.0,,,1299.0
792,2017-02-27,1318.0,,,1316.0
793,2017-02-27,1271.0,,,1350.0
794,2017-02-27,1353.0,,,1343.0
795,2017-02-27,1343.0,,,1315.0
796,2017-02-28,1324.0,,,1291.0
797,2017-02-28,1293.0,,,1287.0
798,2017-02-28,1287.0,,,1326.0
799,2017-02-28,1325.0,,,1306.0
800,2017-03-02,1290.0,,,1261.0
801,2017-03-02,1261.0,,,1263.0
802,2017-03-02,1263.0,,,1265.0
803,2017-03-02,1263.0,,,1256.0
804,2017-03-03,1234.0,,,1211.0
805,2017-03-03,1211.0,,,1206.0
806,2017-03-03,1206.0,,,1258.0
807,2017-03-03,1258.0,,,1283.0
808,2017-03-06,1300.0,,,1304.0
809,2017-03-06,1299.0,,,1306.0
810,2017-03-06,1291.0,,,1290.0
811,2017-03-06,1288.0,,,1299.0
812,2017-03-07,1306.0,,,1318.0
813,2017-03-07,1316.0,,,1285.0
814,2017-03-07,1285.0,,,1285.0
815,2017-03-07,1284.0,,,1284.0
816,2017-03-08,1288.0,,,1266.0
817,2017-03-08,1266.0,,,1265.0
818,2017-03-08,1265.0,,,1261.0
819,2017-03-08,1261.0,,,1256.0
820,2017-03-09,1239.0,,,1278.0
821,2017-03-09,1277.0,,,1269.0
822,2017-03-09,1269.0,,,1258.0
823,2017-03-09,1258.0,,,1258.0
824,2017-03-10,1293.0,,,1316.0
825,2017-03-10,1316.0,,,1319.0
826,2017-03-10,1277.0,,,1288.0
827,2017-03-10,1288.0,,,1293.0
828,2017-03-13,1291.0,,,1303.0
829,2017-03-13,1293.0,,,1291.0
830,2017-03-13,1324.0,,,1294.0
831,2017-03-13,1304.0,,,1293.0
832,2017-03-14,1299.0,,,1299.0
833,2017-03-14,1303.0,,,1309.0
834,2017-03-14,1307.0,,,1326.0
835,2017-03-14,1326.0,,,1337.0
836,2017-03-15,1340.0,,,1287.0
837,2017-03-15,1290.0,,,1284.0
838,2017-03-15,1285.0,,,1283.0
839,2017-03-15,1283.0,,,1284.0
840,2017-03-16,1284.0,,,1266.0
841,2017-03-16,1268.0,,,1263.0
842,2017-03-16,1263.0,,,1253.0
843,2017-03-16,1253.0,,,1287.0
844,2017-03-17,1247.0,,,1240.0
845,2017-03-17,1253.0,,,1247.0
846,2017-03-17,1278.0,,,1261.0
847,2017-03-17,1261.0,,,1253.0
848,2017-03-20,1240.0,,,1186.0
849,2017-03-20,1186.0,,,1192.0
850,2017-03-20,1192.0,,,1195.0
851,2017-03-20,1193.0,,,1187.0
852,2017-03-21,1193.0,,,1212.0
853,2017-03-21,1212.0,,,1202.0
854,2017-03-21,1203.0,,,1196.0
855,2017-03-21,1195.0,,,1195.0
856,2017-03-22,1195.0,,,1200.0
857,2017-03-22,1200.0,,,1208.0
858,2017-03-22,1208.0,,,1203.0
859,2017-03-22,1205.0,,,1200.0
860,2017-03-23,1177.0,,,1170.0
861,2017-03-23,1170.0,,,1165.0
862,2017-03-23,1206.0,,,1195.0
863,2017-03-23,1196.0,,,1178.0
864,2017-03-24,1167.0,,,1123.0
865,2017-03-24,1124.0,,,1154.0
866,2017-03-24,1152.0,,,1145.0
867,2017-03-24,1149.0,,,1136.0
868,2017-03-27,1136.0,,,1085.0
869,2017-03-27,1085.0,,,1095.0
870,2017-03-27,1095.0,,,1085.0
871,2017-03-27,1085.0,,,1089.0
872,2017-03-28,1117.0,,,1117.0
873,2017-03-28,1057.0,,,1093.0
874,2017-03-28,1092.0,,,1099.0
875,2017-03-28,1101.0,,,1118.0
876,2017-03-29,1118.0,,,1112.0
877,2017-03-29,1112.0,,,1104.0
878,2017-03-29,1105.0,,,1093.0
879,2017-03-29,1092.0,,,1086.0
880,2017-03-30,1057.0,,,1055.0
881,2017-03-30,1086.0,,,1055.0
882,2017-03-30,1055.0,,,1063.0
883,2017-03-30,1063.0,,,1057.0
884,2017-03-31,1055.0,,,1107.0
885,2017-03-31,1105.0,,,1101.0
886,2017-03-31,1101.0,,,1104.0
887,2017-03-31,1104.0,,,1107.0
888,2017-04-03,1114.0,,,1123.0
889,2017-04-03,1123.0,,,1117.0
890,2017-04-03,1117.0,,,1117.0
891,2017-04-03,1115.0,,,1120.0
892,2017-04-04,1099.0,,,1080.0
893,2017-04-04,1082.0,,,1082.0
894,2017-04-04,1082.0,,,1080.0
895,2017-04-04,1082.0,,,1073.0
896,2017-04-05,1082.0,,,1085.0
897,2017-04-05,1089.0,,,1090.0
898,2017-04-05,1073.0,,,1088.0
899,2017-04-05,1090.0,,,1083.0
900,2017-04-06,1088.0,,,1063.0
901,2017-04-06,1063.0,,,1063.0
902,2017-04-06,1064.0,,,1063.0
903,2017-04-06,1064.0,,,1066.0
904,2017-04-07,1057.0,,,1067.0
905,2017-04-07,1067.0,,,1063.0
906,2017-04-07,1061.0,,,1064.0
907,2017-04-07,1063.0,,,1060.0
908,2017-04-10,1032.0,,,1033.0
909,2017-04-10,1064.0,,,1041.0
910,2017-04-10,1041.0,,,1038.0
911,2017-04-10,1039.0,,,1032.0
912,2017-04-11,1035.0,,,1041.0
913,2017-04-11,1041.0,,,1014.0
914,2017-04-11,1014.0,,,1039.0
915,2017-04-11,1038.0,,,1026.0
916,2017-04-12,1010.0,,,1001.0
917,2017-04-12,1023.0,,,1013.0
918,2017-04-12,1013.0,,,1003.0
919,2017-04-12,1001.0,,,1010.0
920,2017-04-13,1000.0,,,1001.0
921,2017-04-13,1001.0,,,1013.0
922,2017-04-13,1011.0,,,1010.0
923,2017-04-13,1010.0,,,1005.0
924,2017-04-14,1005.0,,,1001.0
925,2017-04-14,1001.0,,,992.0
926,2017-04-14,994.0,,,985.0
927,2017-04-14,985.0,,,986.0
928,2017-04-17,991.0,,,1007.0
929,2017-04-17,1007.0,,,1010.0
930,2017-04-17,1010.0,,,1010.0
931,2017-04-17,1008.0,,,1011.0
932,2017-04-18,1014.0,,,1014.0
933,2017-04-18,1019.0,,,1011.0
934,2017-04-18,1011.0,,,1005.0
935,2017-04-18,1005.0,,,1014.0
936,2017-04-19,1023.0,,,1035.0
937,2017-04-19,1035.0,,,1036.0
938,2017-04-19,1036.0,,,1041.0
939,2017-04-19,1041.0,,,1038.0
940,2017-04-20,1045.0,,,1035.0
941,2017-04-20,1033.0,,,1039.0
942,2017-04-20,1042.0,,,1035.0
943,2017-04-20,1033.0,,,1035.0
944,2017-04-21,1035.0,,,1032.0
945,2017-04-21,1033.0,,,1032.0
946,2017-04-21,1032.0,,,1026.0
947,2017-04-21,1026.0,,,1019.0
948,2017-04-24,981.0,,,972.0
949,2017-04-24,992.0,,,982.0
950,2017-04-24,1014.0,,,981.0
951,2017-04-24,981.0,,,992.0
952,2017-04-25,972.0,,,985.0
953,2017-04-25,988.0,,,991.0
954,2017-04-25,991.0,,,994.0
955,2017-04-25,992.0,,,988.0
956,2017-04-26,997.0,,,1010.0
957,2017-04-26,1008.0,,,1017.0
958,2017-04-26,1014.0,,,1011.0
959,2017-04-26,1011.0,,,1013.0
960,2017-04-27,1013.0,,,1013.0
961,2017-04-27,1013.0,,,1005.0
962,2017-04-27,1005.0,,,1011.0
963,2017-04-27,1010.0,,,998.0
964,2017-04-28,970.0,,,966.0
965,2017-04-28,988.0,,,975.0
966,2017-04-28,1003.0,,,988.0
967,2017-04-28,973.0,,,969.0
968,2017-05-02,966.0,,,959.0
969,2017-05-02,959.0,,,951.0
970,2017-05-02,950.0,,,934.0
971,2017-05-02,934.0,,,926.0
972,2017-05-04,928.0,,,947.0
973,2017-05-04,945.0,,,945.0
974,2017-05-04,947.0,,,940.0
975,2017-05-04,937.0,,,941.0
976,2017-05-08,940.0,,,934.0
977,2017-05-08,942.0,,,942.0
978,2017-05-08,941.0,,,937.0
979,2017-05-08,937.0,,,940.0
980,2017-05-10,937.0,,,919.0
981,2017-05-10,919.0,,,920.0
982,2017-05-10,920.0,,,923.0
983,2017-05-10,923.0,,,919.0
984,2017-05-11,907.0,,,910.0
985,2017-05-11,913.0,,,910.0
986,2017-05-11,910.0,,,909.0
987,2017-05-11,907.0,,,909.0
988,2017-05-12,907.0,,,909.0
989,2017-05-12,909.0,,,907.0
990,2017-05-12,907.0,,,909.0
991,2017-05-12,909.0,,,910.0
992,2017-05-15,909.0,,,897.0
993,2017-05-15,896.0,,,894.0
994,2017-05-15,894.0,,,897.0
995,2017-05-15,896.0,,,894.0
996,2017-05-16,891.0,,,862.0
997,2017-05-16,862.0,,,860.0
998,2017-05-16,860.0,,,859.0
999,2017-05-16,859.0,,,859.0
1000,2017-05-17,869.0,,,865.0
1001,2017-05-17,857.0,,,863.0
1002,2017-05-17,862.0,,,863.0
1003,2017-05-17,863.0,,,869.0
1004,2017-05-18,857.0,,,846.0
1005,2017-05-18,846.0,,,844.0
1006,2017-05-18,843.0,,,844.0
1007,2017-05-18,846.0,,,850.0
1008,2017-05-19,847.0,,,885.0
1009,2017-05-19,885.0,,,875.0
1010,2017-05-19,875.0,,,879.0
1011,2017-05-19,878.0,,,878.0
1012,2017-05-22,878.0,,,885.0
1013,2017-05-22,885.0,,,885.0
1014,2017-05-22,882.0,,,882.0
1015,2017-05-22,882.0,,,884.0
1016,2017-05-23,878.0,,,877.0
1017,2017-05-23,882.0,,,878.0
1018,2017-05-23,881.0,,,878.0
1019,2017-05-23,877.0,,,882.0
1020,2017-05-24,884.0,,,882.0
1021,2017-05-24,884.0,,,882.0
1022,2017-05-24,882.0,,,878.0
1023,2017-05-24,878.0,,,878.0
1024,2017-05-25,875.0,,,878.0
1025,2017-05-25,877.0,,,882.0
1026,2017-05-25,882.0,,,878.0
1027,2017-05-25,878.0,,,878.0
1028,2017-05-26,875.0,,,881.0
1029,2017-05-26,879.0,,,877.0
1030,2017-05-26,877.0,,,877.0
1031,2017-05-26,877.0,,,879.0
1032,2017-05-29,875.0,,,863.0
1033,2017-05-29,863.0,,,850.0
1034,2017-05-29,879.0,,,878.0
1035,2017-05-29,878.0,,,872.0
1036,2017-05-30,860.0,,,865.0
1037,2017-05-30,868.0,,,862.0
1038,2017-05-30,862.0,,,860.0
1039,2017-05-30,863.0,,,868.0
1040,2017-05-31,875.0,,,881.0
1041,2017-05-31,879.0,,,885.0
1042,2017-05-31,884.0,,,976.0
1043,2017-05-31,976.0,,,953.0
1044,2017-06-01,942.0,,,931.0
1045,2017-06-01,934.0,,,931.0
1046,2017-06-01,932.0,,,938.0
1047,2017-06-01,931.0,,,935.0
1048,2017-06-02,945.0,,,950.0
1049,2017-06-02,950.0,,,941.0
1050,2017-06-02,945.0,,,941.0
1051,2017-06-02,940.0,,,945.0
1052,2017-06-05,981.0,,,998.0
1053,2017-06-05,1023.0,,,1008.0
1054,2017-06-05,1005.0,,,981.0
1055,2017-06-05,979.0,,,1025.0
1056,2017-06-07,992.0,,,973.0
1057,2017-06-07,972.0,,,972.0
1058,2017-06-07,972.0,,,973.0
1059,2017-06-07,972.0,,,975.0
1060,2017-06-08,975.0,,,986.0
1061,2017-06-08,986.0,,,979.0
1062,2017-06-08,978.0,,,951.0
1063,2017-06-08,953.0,,,940.0
1064,2017-06-09,932.0,,,948.0
1065,2017-06-09,951.0,,,953.0
1066,2017-06-09,951.0,,,954.0
1067,2017-06-09,954.0,,,962.0
1068,2017-06-12,937.0,,,931.0
1069,2017-06-12,947.0,,,941.0
1070,2017-06-12,964.0,,,947.0
1071,2017-06-12,942.0,,,937.0
1072,2017-06-13,920.0,,,962.0
1073,2017-06-13,959.0,,,962.0
1074,2017-06-13,962.0,,,948.0
1075,2017-06-13,950.0,,,957.0
1076,2017-06-14,957.0,,,982.0
1077,2017-06-14,982.0,,,988.0
1078,2017-06-14,988.0,,,982.0
1079,2017-06-14,979.0,,,986.0
1080,2017-06-15,981.0,,,962.0
1081,2017-06-15,963.0,,,966.0
1082,2017-06-15,966.0,,,962.0
1083,2017-06-15,962.0,,,964.0
1084,2017-06-16,942.0,,,941.0
1085,2017-06-16,941.0,,,942.0
1086,2017-06-16,962.0,,,953.0
1087,2017-06-16,953.0,,,944.0
1088,2017-06-19,944.0,,,941.0
1089,2017-06-19,941.0,,,941.0
1090,2017-06-19,941.0,,,942.0
1091,2017-06-19,942.0,,,938.0
1092,2017-06-20,919.0,,,904.0
1093,2017-06-20,901.0,,,890.0
1094,2017-06-20,945.0,,,931.0
1095,2017-06-20,929.0,,,919.0
1096,2017-06-21,894.0,,,887.0
1097,2017-06-21,887.0,,,891.0
1098,2017-06-21,891.0,,,893.0
1099,2017-06-21,894.0,,,890.0
1100,2017-06-22,888.0,,,897.0
1101,2017-06-22,896.0,,,897.0
1102,2017-06-22,897.0,,,919.0
1103,2017-06-22,918.0,,,910.0
1104,2017-06-23,910.0,,,925.0
1105,2017-06-23,916.0,,,918.0
1106,2017-06-23,904.0,,,912.0
1107,2017-06-23,926.0,,,916.0
1108,2017-06-26,894.0,,,904.0
1109,2017-06-26,916.0,,,897.0
1110,2017-06-26,896.0,,,894.0
1111,2017-06-26,894.0,,,893.0
1112,2017-06-27,909.0,,,907.0
1113,2017-06-27,903.0,,,900.0
1114,2017-06-27,904.0,,,909.0
1115,2017-06-27,907.0,,,904.0
1116,2017-06-28,898.0,,,901.0
1117,2017-06-28,910.0,,,900.0
1118,2017-06-28,901.0,,,903.0
1119,2017-06-28,904.0,,,900.0
1120,2017-06-29,907.0,,,910.0
1121,2017-06-29,910.0,,,909.0
1122,2017-06-29,907.0,,,903.0
1123,2017-06-29,904.0,,,901.0
1124,2017-06-30,910.0,,,891.0
1125,2017-06-30,891.0,,,896.0
1126,2017-06-30,896.0,,,896.0
1127,2017-06-30,894.0,,,894.0
1128,2017-07-03,869.0,,,869.0
1129,2017-07-03,891.0,,,871.0
1130,2017-07-03,898.0,,,891.0
1131,2017-07-03,894.0,,,898.0
1132,2017-07-04,877.0,,,884.0
1133,2017-07-04,882.0,,,857.0
1134,2017-07-04,856.0,,,863.0
1135,2017-07-04,872.0,,,875.0
1136,2017-07-05,857.0,,,871.0
1137,2017-07-05,871.0,,,862.0
1138,2017-07-05,860.0,,,868.0
1139,2017-07-05,868.0,,,866.0
1140,2017-07-06,865.0,,,865.0
1141,2017-07-06,865.0,,,863.0
1142,2017-07-06,863.0,,,862.0
1143,2017-07-06,860.0,,,863.0
1144,2017-07-07,859.0,,,857.0
1145,2017-07-07,860.0,,,859.0
1146,2017-07-07,866.0,,,857.0
1147,2017-07-07,860.0,,,860.0
1148,2017-07-10,863.0,,,855.0
1149,2017-07-10,853.0,,,852.0
1150,2017-07-10,850.0,,,833.0
1151,2017-07-10,833.0,,,828.0
1152,2017-07-11,827.0,,,846.0
1153,2017-07-11,846.0,,,849.0
1154,2017-07-11,850.0,,,841.0
1155,2017-07-11,840.0,,,844.0
1156,2017-07-12,844.0,,,837.0
1157,2017-07-12,835.0,,,840.0
1158,2017-07-12,838.0,,,831.0
1159,2017-07-12,831.0,,,827.0
1160,2017-07-13,808.0,,,808.0
1161,2017-07-13,818.0,,,811.0
1162,2017-07-13,824.0,,,821.0
1163,2017-07-13,809.0,,,806.0
1164,2017-07-14,806.0,,,803.0
1165,2017-07-14,799.0,,,818.0
1166,2017-07-14,818.0,,,812.0
1167,2017-07-14,808.0,,,818.0
1168,2017-07-17,827.0,,,822.0
1169,2017-07-17,821.0,,,821.0
1170,2017-07-17,821.0,,,822.0
1171,2017-07-17,822.0,,,821.0
1172,2017-07-18,824.0,,,816.0
1173,2017-07-18,813.0,,,812.0
1174,2017-07-18,812.0,,,813.0
1175,2017-07-18,811.0,,,809.0
1176,2017-07-19,813.0,,,816.0
1177,2017-07-19,815.0,,,816.0
1178,2017-07-19,811.0,,,812.0
1179,2017-07-19,811.0,,,815.0
1180,2017-07-20,818.0,,,818.0
1181,2017-07-20,819.0,,,813.0
1182,2017-07-20,812.0,,,812.0
1183,2017-07-20,813.0,,,813.0
1184,2017-07-21,816.0,,,816.0
1185,2017-07-21,816.0,,,815.0
1186,2017-07-21,815.0,,,813.0
1187,2017-07-21,813.0,,,815.0
1188,2017-07-24,813.0,,,844.0
1189,2017-07-24,844.0,,,825.0
1190,2017-07-24,825.0,,,822.0
1191,2017-07-24,822.0,,,827.0
1192,2017-07-25,819.0,,,818.0
1193,2017-07-25,824.0,,,821.0
1194,2017-07-25,831.0,,,822.0
1195,2017-07-25,821.0,,,819.0
1196,2017-07-26,818.0,,,802.0
1197,2017-07-26,802.0,,,803.0
1198,2017-07-26,802.0,,,793.0
1199,2017-07-26,793.0,,,796.0
1200,2017-07-27,784.0,,,784.0
1201,2017-07-27,784.0,,,777.0
1202,2017-07-27,777.0,,,777.0
1203,2017-07-27,775.0,,,774.0
1204,2017-07-28,774.0,,,756.0
1205,2017-07-28,758.0,,,762.0
1206,2017-07-28,761.0,,,752.0
1207,2017-07-28,752.0,,,749.0
1208,2017-07-31,733.0,,,731.0
1209,2017-07-31,730.0,,,731.0
1210,2017-07-31,749.0,,,740.0
1211,2017-07-31,740.0,,,733.0
1212,2017-08-01,736.0,,,740.0
1213,2017-08-01,740.0,,,743.0
1214,2017-08-01,742.0,,,740.0
1215,2017-08-01,740.0,,,737.0
1216,2017-08-02,743.0,,,743.0
1217,2017-08-02,743.0,,,746.0
1218,2017-08-02,745.0,,,749.0
1219,2017-08-02,749.0,,,750.0
1220,2017-08-03,736.0,,,733.0
1221,2017-08-03,748.0,,,736.0
1222,2017-08-03,734.0,,,737.0
1223,2017-08-03,737.0,,,736.0
1224,2017-08-04,737.0,,,734.0
1225,2017-08-04,734.0,,,737.0
1226,2017-08-04,736.0,,,743.0
1227,2017-08-04,743.0,,,739.0
1228,2017-08-07,762.0,,,764.0
1229,2017-08-07,743.0,,,761.0
1230,2017-08-07,759.0,,,771.0
1231,2017-08-07,771.0,,,761.0
1232,2017-08-08,764.0,,,767.0
1233,2017-08-08,770.0,,,786.0
1234,2017-08-08,786.0,,,793.0
1235,2017-08-08,794.0,,,791.0
1236,2017-08-09,793.0,,,783.0
1237,2017-08-09,784.0,,,775.0
1238,2017-08-09,777.0,,,756.0
1239,2017-08-09,762.0,,,759.0
1240,2017-08-10,756.0,,,770.0
1241,2017-08-10,768.0,,,761.0
1242,2017-08-10,761.0,,,762.0
1243,2017-08-10,762.0,,,764.0
1244,2017-08-11,778.0,,,793.0
1245,2017-08-11,778.0,,,778.0
1246,2017-08-11,756.0,,,772.0
1247,2017-08-11,771.0,,,778.0
1248,2017-08-14,805.0,,,799.0
1249,2017-08-14,790.0,,,780.0
1250,2017-08-14,827.0,,,805.0
1251,2017-08-14,797.0,,,786.0
1252,2017-08-16,780.0,,,756.0
1253,2017-08-16,758.0,,,756.0
1254,2017-08-16,756.0,,,752.0
1255,2017-08-16,750.0,,,748.0
1256,2017-08-17,755.0,,,752.0
1257,2017-08-17,752.0,,,756.0
1258,2017-08-17,756.0,,,758.0
1259,2017-08-17,758.0,,,755.0
1260,2017-08-18,755.0,,,756.0
1261,2017-08-18,756.0,,,758.0
1262,2017-08-18,758.0,,,762.0
1263,2017-08-18,762.0,,,758.0
1264,2017-08-21,750.0,,,753.0
1265,2017-08-21,755.0,,,753.0
1266,2017-08-21,759.0,,,758.0
1267,2017-08-21,756.0,,,756.0
1268,2017-08-22,753.0,,,755.0
1269,2017-08-22,753.0,,,756.0
1270,2017-08-22,755.0,,,756.0
1271,2017-08-22,756.0,,,758.0
1272,2017-08-23,758.0,,,756.0
1273,2017-08-23,755.0,,,756.0
1274,2017-08-23,755.0,,,753.0
1275,2017-08-23,755.0,,,748.0
1276,2017-08-24,752.0,,,753.0
1277,2017-08-24,753.0,,,755.0
1278,2017-08-24,755.0,,,755.0
1279,2017-08-24,753.0,,,752.0
1280,2017-08-25,758.0,,,758.0
1281,2017-08-25,755.0,,,753.0
1282,2017-08-25,756.0,,,753.0
1283,2017-08-25,753.0,,,758.0
1284,2017-08-28,761.0,,,755.0
1285,2017-08-28,753.0,,,752.0
1286,2017-08-28,752.0,,,756.0
1287,2017-08-28,753.0,,,755.0
1288,2017-08-29,750.0,,,755.0
1289,2017-08-29,753.0,,,755.0
1290,2017-08-29,753.0,,,753.0
1291,2017-08-29,753.0,,,752.0
1292,2017-08-30,750.0,,,749.0
1293,2017-08-30,749.0,,,749.0
1294,2017-08-30,749.0,,,746.0
1295,2017-08-30,746.0,,,746.0
1296,2017-08-31,749.0,,,748.0
1297,2017-08-31,745.0,,,750.0
1298,2017-08-31,749.0,,,749.0
1299,2017-08-31,748.0,,,746.0
1300,2017-09-01,746.0,,,745.0
1301,2017-09-01,743.0,,,745.0
1302,2017-09-01,745.0,,,746.0
1303,2017-09-01,745.0,,,742.0
1304,2017-09-04,727.0,,,731.0
1305,2017-09-04,733.0,,,734.0
1306,2017-09-04,733.0,,,731.0
1307,2017-09-04,733.0,,,730.0
1308,2017-09-05,737.0,,,733.0
1309,2017-09-05,730.0,,,736.0
1310,2017-09-05,736.0,,,730.0
1311,2017-09-05,730.0,,,731.0
1312,2017-09-06,728.0,,,731.0
1313,2017-09-06,730.0,,,728.0
1314,2017-09-06,737.0,,,730.0
1315,2017-09-06,730.0,,,727.0
1316,2017-09-07,730.0,,,730.0
1317,2017-09-07,731.0,,,730.0
1318,2017-09-07,731.0,,,731.0
1319,2017-09-07,730.0,,,731.0
1320,2017-09-08,733.0,,,727.0
1321,2017-09-08,726.0,,,724.0
1322,2017-09-08,723.0,,,720.0
1323,2017-09-08,721.0,,,723.0
1324,2017-09-11,718.0,,,714.0
1325,2017-09-11,715.0,,,726.0
1326,2017-09-11,726.0,,,721.0
1327,2017-09-11,718.0,,,720.0
1328,2017-09-12,714.0,,,709.0
1329,2017-09-12,709.0,,,715.0
1330,2017-09-12,715.0,,,712.0
1331,2017-09-12,712.0,,,708.0
1332,2017-09-13,687.0,,,689.0
1333,2017-09-13,709.0,,,693.0
1334,2017-09-13,695.0,,,689.0
1335,2017-09-13,689.0,,,689.0
1336,2017-09-14,687.0,,,684.0
1337,2017-09-14,684.0,,,684.0
1338,2017-09-14,684.0,,,680.0
1339,2017-09-14,680.0,,,684.0
1340,2017-09-15,684.0,,,674.0
1341,2017-09-15,674.0,,,658.0
1342,2017-09-15,657.0,,,667.0
1343,2017-09-15,667.0,,,660.0
1344,2017-09-18,655.0,,,663.0
1345,2017-09-18,661.0,,,665.0
1346,2017-09-18,663.0,,,657.0
1347,2017-09-18,658.0,,,664.0
1348,2017-09-19,689.0,,,692.0
1349,2017-09-19,673.0,,,670.0
1350,2017-09-19,670.0,,,677.0
