,Datetime,Open,High,Low,Close
665,2018-03-29,2860.0,,,2855.0
666,2018-03-30,2870.0,,,2825.0
667,2018-03-30,2820.0,,,2850.0
668,2018-03-30,2845.0,,,2765.0
669,2018-03-30,2765.0,,,2820.0
670,2018-04-02,2875.0,,,2750.0
671,2018-04-02,2750.0,,,2730.0
672,2018-04-02,2740.0,,,2705.0
673,2018-04-02,2700.0,,,2690.0
674,2018-04-03,2820.0,,,2985.0
675,2018-04-03,2670.0,,,2815.0
676,2018-04-03,2585.0,,,2675.0
677,2018-04-03,2670.0,,,2675.0
678,2018-04-04,3000.0,,,3010.0
679,2018-04-04,3000.0,,,3020.0
680,2018-04-04,3025.0,,,2920.0
681,2018-04-04,2925.0,,,3000.0
682,2018-04-05,2950.0,,,3015.0
683,2018-04-05,3015.0,,,2895.0
684,2018-04-05,2895.0,,,2890.0
685,2018-04-05,2885.0,,,2855.0
686,2018-04-06,2855.0,,,2760.0
687,2018-04-06,2760.0,,,2740.0
688,2018-04-06,2755.0,,,2855.0
689,2018-04-06,2855.0,,,2800.0
690,2018-04-09,2740.0,,,2780.0
691,2018-04-09,2755.0,,,2790.0
692,2018-04-09,2780.0,,,2810.0
693,2018-04-09,2795.0,,,2735.0
694,2018-04-10,2880.0,,,2740.0
695,2018-04-10,2740.0,,,2735.0
696,2018-04-10,2735.0,,,2765.0
697,2018-04-10,2770.0,,,2770.0
698,2018-04-11,2780.0,,,2770.0
699,2018-04-11,2770.0,,,2835.0
700,2018-04-11,2840.0,,,2820.0
701,2018-04-11,2820.0,,,2835.0
702,2018-04-12,2945.0,,,2950.0
703,2018-04-12,2850.0,,,2940.0
704,2018-04-12,2960.0,,,2955.0
705,2018-04-12,2960.0,,,2945.0
706,2018-04-13,2955.0,,,2920.0
707,2018-04-13,2970.0,,,3005.0
708,2018-04-13,2950.0,,,2970.0
709,2018-04-13,2930.0,,,2970.0
710,2018-04-16,3040.0,,,3030.0
711,2018-04-16,3000.0,,,2995.0
712,2018-04-16,2985.0,,,3015.0
713,2018-04-16,3020.0,,,3040.0
714,2018-04-17,3080.0,,,3935.0
715,2018-04-17,3935.0,,,3935.0
716,2018-04-17,3935.0,,,3935.0
717,2018-04-17,3935.0,,,3935.0
718,2018-04-18,3800.0,,,3690.0
719,2018-04-18,3690.0,,,3710.0
720,2018-04-18,3705.0,,,3555.0
721,2018-04-18,3555.0,,,3600.0
722,2018-04-19,3625.0,,,3590.0
723,2018-04-19,3560.0,,,3625.0
724,2018-04-19,3440.0,,,3560.0
725,2018-04-19,3700.0,,,3440.0
726,2018-04-20,3830.0,,,4665.0
727,2018-04-20,4665.0,,,4665.0
728,2018-04-20,4665.0,,,4665.0
729,2018-04-20,4665.0,,,4665.0
730,2018-04-23,6060.0,,,5880.0
731,2018-04-23,5870.0,,,6000.0
732,2018-04-23,6000.0,,,6060.0
733,2018-04-23,6060.0,,,6060.0
734,2018-04-24,6890.0,,,6170.0
735,2018-04-24,6850.0,,,6910.0
736,2018-04-24,6060.0,,,7000.0
737,2018-04-24,7010.0,,,6830.0
738,2018-04-25,6440.0,,,6450.0
739,2018-04-25,6410.0,,,6380.0
740,2018-04-25,6370.0,,,6320.0
741,2018-04-25,6170.0,,,6450.0
742,2018-04-26,6530.0,,,6430.0
743,2018-04-26,6430.0,,,6290.0
744,2018-04-26,6290.0,,,6260.0
745,2018-04-26,6270.0,,,6300.0
746,2018-04-27,6310.0,,,6150.0
747,2018-04-27,6150.0,,,6230.0
748,2018-04-27,6230.0,,,6120.0
749,2018-04-27,6120.0,,,6240.0
750,2018-04-30,6180.0,,,6140.0
751,2018-04-30,6430.0,,,6330.0
752,2018-04-30,6330.0,,,6170.0
753,2018-04-30,6320.0,,,6430.0
754,2018-05-02,6380.0,,,6190.0
755,2018-05-02,6180.0,,,6210.0
756,2018-05-02,6200.0,,,6180.0
757,2018-05-02,6170.0,,,6200.0
758,2018-05-03,6200.0,,,6040.0
759,2018-05-03,6050.0,,,6010.0
760,2018-05-03,6010.0,,,6050.0
761,2018-05-03,6050.0,,,6030.0
762,2018-05-04,5900.0,,,6010.0
763,2018-05-04,5890.0,,,5970.0
764,2018-05-04,6180.0,,,5890.0
765,2018-05-04,5970.0,,,5880.0
766,2018-05-08,5710.0,,,5780.0
767,2018-05-08,5780.0,,,5860.0
768,2018-05-08,5860.0,,,5830.0
769,2018-05-08,6000.0,,,5710.0
770,2018-05-09,5830.0,,,5880.0
771,2018-05-09,5880.0,,,5850.0
772,2018-05-09,5850.0,,,5900.0
773,2018-05-09,5900.0,,,6010.0
774,2018-05-10,6070.0,,,6040.0
775,2018-05-10,6040.0,,,6020.0
776,2018-05-10,6020.0,,,6000.0
777,2018-05-10,6000.0,,,6050.0
778,2018-05-11,6990.0,,,7050.0
779,2018-05-11,6960.0,,,6790.0
780,2018-05-11,6790.0,,,6990.0
781,2018-05-11,6100.0,,,6970.0
782,2018-05-14,7550.0,,,7910.0
783,2018-05-14,7910.0,,,8000.0
784,2018-05-14,7990.0,,,8040.0
785,2018-05-14,8040.0,,,8030.0
786,2018-05-15,8030.0,,,7600.0
787,2018-05-15,7600.0,,,7600.0
788,2018-05-15,7610.0,,,7700.0
789,2018-05-15,7700.0,,,7560.0
790,2018-05-16,6920.0,,,7030.0
791,2018-05-16,7090.0,,,6930.0
792,2018-05-16,7150.0,,,7160.0
793,2018-05-16,7180.0,,,7090.0
794,2018-05-17,7150.0,,,7990.0
795,2018-05-17,7980.0,,,7860.0
796,2018-05-17,7860.0,,,8040.0
797,2018-05-17,8050.0,,,8070.0
798,2018-05-18,8180.0,,,8630.0
799,2018-05-18,8630.0,,,8750.0
800,2018-05-18,8780.0,,,8510.0
801,2018-05-18,8510.0,,,8500.0
802,2018-05-21,10000.0,,,9050.0
803,2018-05-21,9050.0,,,9170.0
804,2018-05-21,9170.0,,,9490.0
805,2018-05-21,9490.0,,,9390.0
806,2018-05-23,8950.0,,,8590.0
807,2018-05-23,9470.0,,,8920.0
808,2018-05-23,8930.0,,,8930.0
809,2018-05-23,8990.0,,,8960.0
810,2018-05-24,8400.0,,,8060.0
811,2018-05-24,8060.0,,,8030.0
812,2018-05-24,8030.0,,,8450.0
813,2018-05-24,8460.0,,,8710.0
814,2018-05-25,8700.0,,,8620.0
815,2018-05-25,8630.0,,,8610.0
816,2018-05-25,8620.0,,,8600.0
817,2018-05-25,8600.0,,,8360.0
818,2018-05-28,8400.0,,,8480.0
819,2018-05-28,8570.0,,,8380.0
820,2018-05-28,9090.0,,,8360.0
821,2018-05-28,8370.0,,,8570.0
822,2018-05-29,8500.0,,,8340.0
823,2018-05-29,8340.0,,,8330.0
824,2018-05-29,8330.0,,,8310.0
825,2018-05-29,8300.0,,,8280.0
826,2018-05-30,8050.0,,,8200.0
827,2018-05-30,8200.0,,,8440.0
828,2018-05-30,8450.0,,,8430.0
829,2018-05-30,8430.0,,,8420.0
830,2018-05-31,8700.0,,,8590.0
831,2018-05-31,8550.0,,,8520.0
832,2018-05-31,8520.0,,,8550.0
833,2018-05-31,8540.0,,,8550.0
834,2018-06-01,8570.0,,,8650.0
835,2018-06-01,8620.0,,,8560.0
836,2018-06-01,8550.0,,,8680.0
837,2018-06-01,8680.0,,,8670.0
838,2018-06-04,8880.0,,,8750.0
839,2018-06-04,8750.0,,,8660.0
840,2018-06-04,8680.0,,,8470.0
841,2018-06-04,8480.0,,,8590.0
842,2018-06-05,8550.0,,,8100.0
843,2018-06-05,8110.0,,,8420.0
844,2018-06-05,8420.0,,,8440.0
845,2018-06-05,8440.0,,,8440.0
846,2018-06-07,8440.0,,,8430.0
847,2018-06-07,8430.0,,,8410.0
848,2018-06-07,8410.0,,,8340.0
849,2018-06-07,8340.0,,,8300.0
850,2018-06-08,8090.0,,,8120.0
851,2018-06-08,8470.0,,,8300.0
852,2018-06-08,8300.0,,,8200.0
853,2018-06-08,8200.0,,,8090.0
854,2018-06-11,8110.0,,,7980.0
855,2018-06-11,7960.0,,,7900.0
856,2018-06-11,7900.0,,,7850.0
857,2018-06-11,7920.0,,,7950.0
858,2018-06-12,7990.0,,,7980.0
859,2018-06-12,7950.0,,,7820.0
860,2018-06-12,7850.0,,,7770.0
861,2018-06-12,7780.0,,,7740.0
862,2018-06-14,7810.0,,,7410.0
863,2018-06-14,7420.0,,,7480.0
864,2018-06-14,7470.0,,,7510.0
865,2018-06-14,7600.0,,,7630.0
866,2018-06-15,7960.0,,,7680.0
867,2018-06-15,7670.0,,,7470.0
868,2018-06-15,7480.0,,,7450.0
869,2018-06-15,7450.0,,,7960.0
870,2018-06-18,8000.0,,,7850.0
871,2018-06-18,7850.0,,,7800.0
872,2018-06-18,7800.0,,,7970.0
873,2018-06-18,7970.0,,,8060.0
874,2018-06-19,8060.0,,,7900.0
875,2018-06-19,7900.0,,,7820.0
876,2018-06-19,7830.0,,,7880.0
877,2018-06-19,7830.0,,,7760.0
878,2018-06-20,7730.0,,,7770.0
879,2018-06-20,7760.0,,,7640.0
880,2018-06-20,7640.0,,,7610.0
881,2018-06-20,7610.0,,,7720.0
882,2018-06-21,7620.0,,,7680.0
883,2018-06-21,7670.0,,,7520.0
884,2018-06-21,7530.0,,,7460.0
885,2018-06-21,7830.0,,,7620.0
886,2018-06-22,7580.0,,,7350.0
887,2018-06-22,7350.0,,,7280.0
888,2018-06-22,7280.0,,,7090.0
889,2018-06-22,7100.0,,,7200.0
890,2018-06-25,7400.0,,,6840.0
891,2018-06-25,6850.0,,,6910.0
892,2018-06-25,6900.0,,,6900.0
893,2018-06-25,6930.0,,,6880.0
894,2018-06-26,6600.0,,,6580.0
895,2018-06-26,6190.0,,,6530.0
896,2018-06-26,6530.0,,,6590.0
897,2018-06-26,6870.0,,,6200.0
898,2018-06-27,6550.0,,,6500.0
899,2018-06-27,6500.0,,,6410.0
900,2018-06-27,6400.0,,,6490.0
901,2018-06-27,6470.0,,,6580.0
902,2018-06-28,6690.0,,,6790.0
903,2018-06-28,6790.0,,,6580.0
904,2018-06-28,6610.0,,,6500.0
905,2018-06-28,6500.0,,,6290.0
906,2018-06-29,6500.0,,,6460.0
907,2018-06-29,6500.0,,,6540.0
908,2018-06-29,6430.0,,,6360.0
909,2018-06-29,6430.0,,,6460.0
910,2018-07-02,6770.0,,,6480.0
911,2018-07-02,6490.0,,,6420.0
912,2018-07-02,6420.0,,,6380.0
913,2018-07-02,6380.0,,,6250.0
914,2018-07-03,6470.0,,,5990.0
915,2018-07-03,5990.0,,,5750.0
916,2018-07-03,5740.0,,,5820.0
917,2018-07-03,5790.0,,,5860.0
918,2018-07-04,5860.0,,,5510.0
919,2018-07-04,5510.0,,,5270.0
920,2018-07-04,5270.0,,,5190.0
921,2018-07-04,5190.0,,,5160.0
922,2018-07-05,4880.0,,,4830.0
923,2018-07-05,5220.0,,,4820.0
924,2018-07-05,4820.0,,,4785.0
925,2018-07-05,4785.0,,,4880.0
926,2018-07-06,4995.0,,,5920.0
927,2018-07-06,5920.0,,,5900.0
928,2018-07-06,5890.0,,,6270.0
929,2018-07-06,6270.0,,,6270.0
930,2018-07-09,7070.0,,,6690.0
931,2018-07-09,6690.0,,,7110.0
932,2018-07-09,7140.0,,,6670.0
933,2018-07-09,6680.0,,,6670.0
934,2018-07-10,5910.0,,,5910.0
935,2018-07-10,6170.0,,,5820.0
936,2018-07-10,6470.0,,,6220.0
937,2018-07-10,5920.0,,,5920.0
938,2018-07-11,7680.0,,,7680.0
939,2018-07-11,7680.0,,,7680.0
940,2018-07-11,7290.0,,,7680.0
941,2018-07-11,7680.0,,,7680.0
942,2018-07-12,9750.0,,,8400.0
943,2018-07-12,8600.0,,,9000.0
944,2018-07-12,9600.0,,,8400.0
945,2018-07-12,8650.0,,,9200.0
946,2018-07-13,9470.0,,,9900.0
947,2018-07-13,9850.0,,,9700.0
948,2018-07-13,9600.0,,,9500.0
949,2018-07-13,9390.0,,,9380.0
950,2018-07-16,8900.0,,,8520.0
951,2018-07-16,8820.0,,,9300.0
952,2018-07-16,9500.0,,,9500.0
953,2018-07-16,9500.0,,,9150.0
954,2018-07-17,9170.0,,,9000.0
955,2018-07-17,9040.0,,,9100.0
956,2018-07-17,9300.0,,,9170.0
957,2018-07-17,9300.0,,,9280.0
958,2018-07-18,9190.0,,,8980.0
959,2018-07-18,8900.0,,,9010.0
960,2018-07-18,8930.0,,,8700.0
961,2018-07-18,6420.0,,,8700.0
962,2018-07-19,8300.0,,,8170.0
963,2018-07-19,8250.0,,,8170.0
964,2018-07-19,8170.0,,,8090.0
965,2018-07-19,8150.0,,,8130.0
966,2018-07-20,8440.0,,,8420.0
967,2018-07-20,8380.0,,,8460.0
968,2018-07-20,8000.0,,,8200.0
969,2018-07-20,8450.0,,,8460.0
970,2018-07-23,9000.0,,,8520.0
971,2018-07-23,8420.0,,,8170.0
972,2018-07-23,8250.0,,,8350.0
973,2018-07-23,8650.0,,,8760.0
974,2018-07-24,8450.0,,,8380.0
975,2018-07-24,8220.0,,,8250.0
976,2018-07-24,8250.0,,,8230.0
977,2018-07-24,8230.0,,,8220.0
978,2018-07-25,8330.0,,,7990.0
979,2018-07-25,7800.0,,,7700.0
980,2018-07-25,7600.0,,,7750.0
981,2018-07-25,7800.0,,,7800.0
982,2018-07-26,7700.0,,,7740.0
983,2018-07-26,7790.0,,,7720.0
984,2018-07-26,7810.0,,,7720.0
985,2018-07-26,7710.0,,,7680.0
986,2018-07-27,7850.0,,,8200.0
987,2018-07-27,8350.0,,,8340.0
988,2018-07-27,8280.0,,,8240.0
989,2018-07-27,8280.0,,,8270.0
990,2018-07-30,8380.0,,,8500.0
991,2018-07-30,8500.0,,,8450.0
992,2018-07-30,8420.0,,,8270.0
993,2018-07-30,8270.0,,,8300.0
994,2018-07-31,8250.0,,,8250.0
995,2018-07-31,8300.0,,,8260.0
996,2018-07-31,8350.0,,,8360.0
997,2018-07-31,8350.0,,,8350.0
998,2018-08-01,8400.0,,,8300.0
999,2018-08-01,8280.0,,,8120.0
1000,2018-08-01,8060.0,,,8030.0
1001,2018-08-01,8040.0,,,8050.0
1002,2018-08-02,8050.0,,,7950.0
1003,2018-08-02,7930.0,,,7940.0
1004,2018-08-02,7930.0,,,7930.0
1005,2018-08-02,7960.0,,,7960.0
1006,2018-08-03,8140.0,,,8260.0
1007,2018-08-03,8350.0,,,8310.0
1008,2018-08-03,8300.0,,,8220.0
1009,2018-08-03,8250.0,,,8300.0
1010,2018-08-06,8480.0,,,8470.0
1011,2018-08-06,8450.0,,,8500.0
1012,2018-08-06,8410.0,,,8510.0
1013,2018-08-06,8610.0,,,8520.0
1014,2018-08-07,8100.0,,,8150.0
1015,2018-08-07,8160.0,,,8200.0
1016,2018-08-07,8200.0,,,8210.0
1017,2018-08-07,8210.0,,,8160.0
1018,2018-08-08,8180.0,,,8140.0
1019,2018-08-08,8150.0,,,8250.0
1020,2018-08-08,8290.0,,,8110.0
1021,2018-08-08,8110.0,,,8150.0
1022,2018-08-09,8160.0,,,8070.0
1023,2018-08-09,8070.0,,,7890.0
1024,2018-08-09,7900.0,,,7900.0
1025,2018-08-09,7900.0,,,7870.0
1026,2018-08-10,7750.0,,,7780.0
1027,2018-08-10,7710.0,,,7750.0
1028,2018-08-10,7750.0,,,7690.0
1029,2018-08-10,7690.0,,,7750.0
1030,2018-08-13,7630.0,,,7240.0
1031,2018-08-13,7240.0,,,7450.0
1032,2018-08-13,7420.0,,,7480.0
1033,2018-08-13,7480.0,,,7480.0
1034,2018-08-14,7480.0,,,7560.0
1035,2018-08-14,7560.0,,,7480.0
1036,2018-08-14,7480.0,,,7270.0
1037,2018-08-14,7270.0,,,7180.0
1038,2018-08-16,6980.0,,,7070.0
1039,2018-08-16,7070.0,,,7360.0
1040,2018-08-16,7360.0,,,7400.0
1041,2018-08-16,7410.0,,,7280.0
1042,2018-08-17,7550.0,,,7650.0
1043,2018-08-17,7760.0,,,7590.0
1044,2018-08-17,7610.0,,,7450.0
1045,2018-08-17,7450.0,,,7550.0
1046,2018-08-20,7890.0,,,7660.0
1047,2018-08-20,7660.0,,,7670.0
1048,2018-08-20,7670.0,,,7630.0
1049,2018-08-20,7630.0,,,7650.0
1050,2018-08-21,7620.0,,,7640.0
1051,2018-08-21,7640.0,,,7750.0
1052,2018-08-21,7760.0,,,7770.0
1053,2018-08-21,7770.0,,,7750.0
1054,2018-08-22,8420.0,,,8380.0
1055,2018-08-22,8090.0,,,8420.0
1056,2018-08-22,8420.0,,,8490.0
1057,2018-08-22,8490.0,,,8440.0
1058,2018-08-23,8470.0,,,8430.0
1059,2018-08-23,8440.0,,,8410.0
1060,2018-08-23,8410.0,,,8440.0
1061,2018-08-23,8470.0,,,8500.0
1062,2018-08-24,8550.0,,,8140.0
1063,2018-08-24,8140.0,,,8350.0
1064,2018-08-24,8340.0,,,8470.0
1065,2018-08-24,8470.0,,,8320.0
1066,2018-08-27,8120.0,,,7990.0
1067,2018-08-27,7990.0,,,8020.0
1068,2018-08-27,8060.0,,,7960.0
1069,2018-08-27,7960.0,,,8000.0
1070,2018-08-28,8030.0,,,8000.0
1071,2018-08-28,8010.0,,,8030.0
1072,2018-08-28,8140.0,,,8000.0
1073,2018-08-28,8000.0,,,8010.0
1074,2018-08-29,8000.0,,,7950.0
1075,2018-08-29,7950.0,,,7950.0
1076,2018-08-29,7960.0,,,7980.0
1077,2018-08-29,7970.0,,,7960.0
1078,2018-08-30,8000.0,,,8020.0
1079,2018-08-30,8000.0,,,7980.0
1080,2018-08-30,7980.0,,,8370.0
1081,2018-08-30,8380.0,,,8400.0
1082,2018-08-31,8790.0,,,8690.0
1083,2018-08-31,8680.0,,,8890.0
1084,2018-08-31,8880.0,,,9170.0
1085,2018-08-31,9170.0,,,9250.0
1086,2018-09-03,9280.0,,,9500.0
1087,2018-09-03,9260.0,,,9620.0
1088,2018-09-03,9620.0,,,9530.0
1089,2018-09-03,9600.0,,,9280.0
1090,2018-09-04,9550.0,,,9100.0
1091,2018-09-04,9150.0,,,9020.0
1092,2018-09-04,9000.0,,,9080.0
1093,2018-09-04,9090.0,,,9000.0
1094,2018-09-05,9030.0,,,9200.0
1095,2018-09-05,9200.0,,,9130.0
1096,2018-09-05,9130.0,,,9120.0
1097,2018-09-05,9120.0,,,9120.0
1098,2018-09-06,9140.0,,,8710.0
1099,2018-09-06,8710.0,,,8850.0
1100,2018-09-06,8860.0,,,9000.0
1101,2018-09-06,8990.0,,,9000.0
1102,2018-09-07,10350.0,,,10900.0
1103,2018-09-07,9450.0,,,10250.0
1104,2018-09-07,10250.0,,,10250.0
1105,2018-09-07,10200.0,,,10400.0
1106,2018-09-10,11200.0,,,9800.0
1107,2018-09-10,9640.0,,,9150.0
1108,2018-09-10,9200.0,,,9630.0
1109,2018-09-10,9250.0,,,9180.0
1110,2018-09-11,8500.0,,,8800.0
1111,2018-09-11,8820.0,,,8650.0
1112,2018-09-11,8300.0,,,7270.0
1113,2018-09-11,7300.0,,,7680.0
1114,2018-09-12,8330.0,,,8550.0
1115,2018-09-12,8300.0,,,8000.0
1116,2018-09-12,7900.0,,,7760.0
1117,2018-09-12,7600.0,,,8020.0
1118,2018-09-13,8820.0,,,8930.0
1119,2018-09-13,8820.0,,,8870.0
1120,2018-09-13,8950.0,,,8900.0
1121,2018-09-13,8250.0,,,8890.0
1122,2018-09-14,8990.0,,,8500.0
1123,2018-09-14,8440.0,,,8600.0
1124,2018-09-14,8590.0,,,8440.0
1125,2018-09-14,8350.0,,,8350.0
1126,2018-09-17,8350.0,,,7980.0
1127,2018-09-17,7990.0,,,7900.0
1128,2018-09-17,7890.0,,,7820.0
1129,2018-09-17,7950.0,,,8000.0
1130,2018-09-18,8000.0,,,8000.0
1131,2018-09-18,8140.0,,,8140.0
1132,2018-09-18,8040.0,,,8050.0
1133,2018-09-18,8050.0,,,8060.0
1134,2018-09-19,7940.0,,,7750.0
1135,2018-09-19,7750.0,,,7760.0
1136,2018-09-19,7760.0,,,7740.0
1137,2018-09-19,7750.0,,,7750.0
1138,2018-09-20,7760.0,,,7760.0
1139,2018-09-20,7750.0,,,7730.0
1140,2018-09-20,7700.0,,,7720.0
1141,2018-09-20,7710.0,,,7730.0
1142,2018-09-21,8000.0,,,8030.0
1143,2018-09-21,8310.0,,,7990.0
1144,2018-09-21,7730.0,,,7650.0
1145,2018-09-21,7640.0,,,8250.0
1146,2018-09-27,8210.0,,,8320.0
1147,2018-09-27,8330.0,,,8660.0
1148,2018-09-27,8650.0,,,8700.0
1149,2018-09-27,8710.0,,,8590.0
1150,2018-09-28,8590.0,,,8490.0
1151,2018-09-28,8460.0,,,8430.0
1152,2018-09-28,8410.0,,,8120.0
1153,2018-09-28,8130.0,,,8160.0
1154,2018-10-01,8200.0,,,8140.0
1155,2018-10-01,8140.0,,,8060.0
1156,2018-10-01,8060.0,,,8080.0
1157,2018-10-01,8090.0,,,8100.0
1158,2018-10-02,7900.0,,,7940.0
1159,2018-10-02,8230.0,,,7910.0
1160,2018-10-02,7940.0,,,7880.0
1161,2018-10-02,7880.0,,,7910.0
1162,2018-10-04,7950.0,,,7950.0
1163,2018-10-04,7950.0,,,7780.0
1164,2018-10-04,7780.0,,,7780.0
1165,2018-10-04,7790.0,,,7800.0
1166,2018-10-05,7780.0,,,7670.0
1167,2018-10-05,7670.0,,,7680.0
1168,2018-10-05,7680.0,,,7930.0
1169,2018-10-05,7930.0,,,7920.0
1170,2018-10-08,7950.0,,,8000.0
1171,2018-10-08,7750.0,,,7970.0
1172,2018-10-08,8010.0,,,7970.0
1173,2018-10-08,7970.0,,,7950.0
1174,2018-10-10,7880.0,,,7790.0
1175,2018-10-10,7880.0,,,7900.0
1176,2018-10-10,8110.0,,,7890.0
1177,2018-10-10,7800.0,,,7890.0
1178,2018-10-11,7290.0,,,7400.0
1179,2018-10-11,7800.0,,,7500.0
1180,2018-10-11,7490.0,,,7500.0
1181,2018-10-11,7500.0,,,7280.0
1182,2018-10-12,7020.0,,,7210.0
1183,2018-10-12,7210.0,,,7150.0
1184,2018-10-12,7160.0,,,7260.0
1185,2018-10-12,7260.0,,,7400.0
1186,2018-10-15,7400.0,,,7560.0
1187,2018-10-15,7560.0,,,7510.0
1188,2018-10-15,7500.0,,,7260.0
1189,2018-10-15,7260.0,,,7310.0
1190,2018-10-16,7300.0,,,7290.0
1191,2018-10-16,7280.0,,,7300.0
1192,2018-10-16,7330.0,,,7280.0
1193,2018-10-16,7490.0,,,7320.0
1194,2018-10-17,7390.0,,,7300.0
1195,2018-10-17,7300.0,,,7230.0
1196,2018-10-17,7230.0,,,7180.0
1197,2018-10-17,7200.0,,,7190.0
1198,2018-10-18,7190.0,,,7120.0
1199,2018-10-18,7120.0,,,7060.0
1200,2018-10-18,7070.0,,,7010.0
1201,2018-10-18,7000.0,,,6980.0
1202,2018-10-19,7020.0,,,6970.0
1203,2018-10-19,7030.0,,,7010.0
1204,2018-10-19,7020.0,,,6930.0
1205,2018-10-19,6960.0,,,7020.0
1206,2018-10-22,7410.0,,,7350.0
1207,2018-10-22,7350.0,,,7300.0
1208,2018-10-22,7300.0,,,7300.0
1209,2018-10-22,7200.0,,,7430.0
1210,2018-10-23,7310.0,,,7190.0
1211,2018-10-23,7200.0,,,7160.0
1212,2018-10-23,7170.0,,,7120.0
1213,2018-10-23,7110.0,,,7120.0
1214,2018-10-24,7230.0,,,6970.0
1215,2018-10-24,6970.0,,,6910.0
1216,2018-10-24,6920.0,,,6880.0
1217,2018-10-24,6880.0,,,6720.0
1218,2018-10-25,6490.0,,,6400.0
1219,2018-10-25,6560.0,,,6490.0
1220,2018-10-25,6500.0,,,6490.0
1221,2018-10-25,6300.0,,,6570.0
1222,2018-10-26,6600.0,,,6840.0
1223,2018-10-26,6840.0,,,6690.0
1224,2018-10-26,6690.0,,,6520.0
1225,2018-10-26,6500.0,,,6500.0
1226,2018-10-29,6400.0,,,6820.0
1227,2018-10-29,6820.0,,,6830.0
1228,2018-10-29,6840.0,,,6440.0
1229,2018-10-29,6440.0,,,6280.0
1230,2018-10-30,6440.0,,,6420.0
1231,2018-10-30,6290.0,,,6350.0
1232,2018-10-30,6100.0,,,6360.0
1233,2018-10-30,6300.0,,,6440.0
1234,2018-10-31,6810.0,,,7000.0
1235,2018-10-31,7000.0,,,6960.0
1236,2018-10-31,6960.0,,,7200.0
1237,2018-10-31,6630.0,,,6810.0
1238,2018-11-01,7580.0,,,7640.0
1239,2018-11-01,7640.0,,,7700.0
1240,2018-11-01,7700.0,,,7860.0
1241,2018-11-01,7860.0,,,7890.0
1242,2018-11-02,8240.0,,,7740.0
1243,2018-11-02,7760.0,,,7470.0
1244,2018-11-02,7470.0,,,7620.0
1245,2018-11-02,7620.0,,,7610.0
1246,2018-11-05,7410.0,,,7560.0
1247,2018-11-05,7400.0,,,7420.0
1248,2018-11-05,7420.0,,,7440.0
1249,2018-11-05,7620.0,,,7400.0
1250,2018-11-06,7450.0,,,7260.0
1251,2018-11-06,7290.0,,,7230.0
1252,2018-11-06,7260.0,,,7270.0
1253,2018-11-06,7270.0,,,7330.0
1254,2018-11-07,7330.0,,,7180.0
1255,2018-11-07,7180.0,,,7100.0
1256,2018-11-07,7100.0,,,6940.0
1257,2018-11-07,6940.0,,,6910.0
1258,2018-11-08,6910.0,,,6880.0
1259,2018-11-08,6990.0,,,6910.0
1260,2018-11-08,6910.0,,,7000.0
1261,2018-11-08,6990.0,,,6980.0
1262,2018-11-09,7060.0,,,6880.0
1263,2018-11-09,6880.0,,,6800.0
1264,2018-11-09,6820.0,,,6740.0
1265,2018-11-09,6740.0,,,6730.0
1266,2018-11-12,6730.0,,,6460.0
1267,2018-11-12,6460.0,,,6470.0
1268,2018-11-12,6470.0,,,6490.0
1269,2018-11-12,6490.0,,,6490.0
1270,2018-11-13,6220.0,,,6600.0
1271,2018-11-13,6590.0,,,6530.0
1272,2018-11-13,6510.0,,,6430.0
1273,2018-11-13,6420.0,,,6470.0
1274,2018-11-14,6620.0,,,6490.0
1275,2018-11-14,6690.0,,,6570.0
1276,2018-11-14,6590.0,,,6630.0
1277,2018-11-14,6620.0,,,6640.0
1278,2018-11-15,6700.0,,,6460.0
1279,2018-11-15,6460.0,,,6480.0
1280,2018-11-15,6450.0,,,6540.0
1281,2018-11-15,6550.0,,,6570.0
1282,2018-11-16,6670.0,,,6590.0
1283,2018-11-16,6600.0,,,6570.0
1284,2018-11-16,6570.0,,,6530.0
1285,2018-11-16,6530.0,,,6450.0
1286,2018-11-19,6370.0,,,6350.0
1287,2018-11-19,6220.0,,,6380.0
1288,2018-11-19,6450.0,,,6320.0
1289,2018-11-19,6280.0,,,6200.0
1290,2018-11-20,6250.0,,,6330.0
1291,2018-11-20,6370.0,,,6370.0
1292,2018-11-20,6370.0,,,6270.0
1293,2018-11-20,6260.0,,,6220.0
1294,2018-11-21,6340.0,,,6220.0
1295,2018-11-21,6240.0,,,6250.0
1296,2018-11-21,6290.0,,,6250.0
1297,2018-11-21,6240.0,,,6320.0
1298,2018-11-22,6350.0,,,6240.0
1299,2018-11-22,6230.0,,,6220.0
1300,2018-11-22,6220.0,,,6170.0
1301,2018-11-22,6180.0,,,6130.0
1302,2018-11-23,5990.0,,,5910.0
1303,2018-11-23,5980.0,,,5980.0
1304,2018-11-23,6120.0,,,6070.0
1305,2018-11-23,6060.0,,,5980.0
1306,2018-11-26,5910.0,,,6050.0
1307,2018-11-26,6050.0,,,6010.0
1308,2018-11-26,6010.0,,,6030.0
1309,2018-11-26,6050.0,,,5940.0
1310,2018-11-27,5930.0,,,5990.0
1311,2018-11-27,5990.0,,,5960.0
1312,2018-11-27,5960.0,,,6190.0
1313,2018-11-27,6180.0,,,6180.0
1314,2018-11-28,6070.0,,,6020.0
