,Datetime,Open,High,Low,Close
735,2017-02-06,642.0,,,643.0
736,2017-02-07,643.0,,,645.0
737,2017-02-07,645.0,,,645.0
738,2017-02-07,645.0,,,641.0
739,2017-02-07,641.0,,,641.0
740,2017-02-08,645.0,,,637.0
741,2017-02-08,637.0,,,636.0
742,2017-02-08,636.0,,,636.0
743,2017-02-08,636.0,,,633.0
744,2017-02-09,635.0,,,633.0
745,2017-02-09,630.0,,,635.0
746,2017-02-09,637.0,,,635.0
747,2017-02-09,637.0,,,638.0
748,2017-02-10,640.0,,,634.0
749,2017-02-10,634.0,,,642.0
750,2017-02-10,642.0,,,636.0
751,2017-02-10,636.0,,,635.0
752,2017-02-13,644.0,,,649.0
753,2017-02-13,631.0,,,643.0
754,2017-02-13,642.0,,,645.0
755,2017-02-13,645.0,,,646.0
756,2017-02-14,658.0,,,645.0
757,2017-02-14,646.0,,,647.0
758,2017-02-14,650.0,,,647.0
759,2017-02-14,648.0,,,650.0
760,2017-02-15,650.0,,,652.0
761,2017-02-15,652.0,,,650.0
762,2017-02-15,650.0,,,646.0
763,2017-02-15,646.0,,,650.0
764,2017-02-16,650.0,,,653.0
765,2017-02-16,653.0,,,653.0
766,2017-02-16,654.0,,,654.0
767,2017-02-16,654.0,,,650.0
768,2017-02-17,669.0,,,674.0
769,2017-02-17,647.0,,,659.0
770,2017-02-17,659.0,,,673.0
771,2017-02-17,672.0,,,669.0
772,2017-02-20,668.0,,,662.0
773,2017-02-20,664.0,,,674.0
774,2017-02-20,675.0,,,668.0
775,2017-02-20,664.0,,,666.0
776,2017-02-21,677.0,,,665.0
777,2017-02-21,667.0,,,680.0
778,2017-02-21,680.0,,,693.0
779,2017-02-21,693.0,,,691.0
780,2017-02-22,691.0,,,692.0
781,2017-02-22,693.0,,,698.0
782,2017-02-22,704.0,,,708.0
783,2017-02-22,708.0,,,714.0
784,2017-02-23,714.0,,,700.0
785,2017-02-23,698.0,,,696.0
786,2017-02-23,697.0,,,706.0
787,2017-02-23,706.0,,,704.0
788,2017-02-24,694.0,,,681.0
789,2017-02-24,681.0,,,675.0
790,2017-02-24,714.0,,,710.0
791,2017-02-24,710.0,,,695.0
792,2017-02-27,681.0,,,673.0
793,2017-02-27,675.0,,,670.0
794,2017-02-27,672.0,,,666.0
795,2017-02-27,667.0,,,665.0
796,2017-02-28,670.0,,,655.0
797,2017-02-28,656.0,,,657.0
798,2017-02-28,656.0,,,657.0
799,2017-02-28,658.0,,,659.0
800,2017-03-02,641.0,,,637.0
801,2017-03-02,666.0,,,650.0
802,2017-03-02,651.0,,,649.0
803,2017-03-02,649.0,,,641.0
804,2017-03-03,637.0,,,627.0
805,2017-03-03,627.0,,,647.0
806,2017-03-03,647.0,,,650.0
807,2017-03-03,649.0,,,648.0
808,2017-03-06,645.0,,,640.0
809,2017-03-06,648.0,,,643.0
810,2017-03-06,645.0,,,648.0
811,2017-03-06,645.0,,,644.0
812,2017-03-07,646.0,,,645.0
813,2017-03-07,641.0,,,640.0
814,2017-03-07,640.0,,,645.0
815,2017-03-07,645.0,,,651.0
816,2017-03-08,651.0,,,646.0
817,2017-03-08,645.0,,,651.0
818,2017-03-08,650.0,,,645.0
819,2017-03-08,648.0,,,640.0
820,2017-03-09,654.0,,,660.0
821,2017-03-09,648.0,,,658.0
822,2017-03-09,658.0,,,668.0
823,2017-03-09,667.0,,,658.0
824,2017-03-10,653.0,,,662.0
825,2017-03-10,659.0,,,692.0
826,2017-03-10,691.0,,,695.0
827,2017-03-10,695.0,,,700.0
828,2017-03-13,719.0,,,724.0
829,2017-03-13,704.0,,,703.0
830,2017-03-13,703.0,,,719.0
831,2017-03-13,717.0,,,719.0
832,2017-03-14,724.0,,,745.0
833,2017-03-14,744.0,,,742.0
834,2017-03-14,742.0,,,785.0
835,2017-03-14,783.0,,,781.0
836,2017-03-15,784.0,,,735.0
837,2017-03-15,736.0,,,728.0
838,2017-03-15,729.0,,,736.0
839,2017-03-15,734.0,,,730.0
840,2017-03-16,737.0,,,746.0
841,2017-03-16,746.0,,,742.0
842,2017-03-16,744.0,,,749.0
843,2017-03-16,749.0,,,754.0
844,2017-03-17,773.0,,,769.0
845,2017-03-17,748.0,,,773.0
846,2017-03-17,767.0,,,753.0
847,2017-03-17,753.0,,,752.0
848,2017-03-20,746.0,,,740.0
849,2017-03-20,740.0,,,742.0
850,2017-03-20,741.0,,,750.0
851,2017-03-20,780.0,,,746.0
852,2017-03-21,746.0,,,737.0
853,2017-03-21,736.0,,,732.0
854,2017-03-21,732.0,,,738.0
855,2017-03-21,738.0,,,739.0
856,2017-03-22,718.0,,,717.0
857,2017-03-22,729.0,,,727.0
858,2017-03-22,728.0,,,720.0
859,2017-03-22,730.0,,,729.0
860,2017-03-23,726.0,,,737.0
861,2017-03-23,737.0,,,736.0
862,2017-03-23,741.0,,,723.0
863,2017-03-23,718.0,,,729.0
864,2017-03-24,722.0,,,715.0
865,2017-03-24,717.0,,,722.0
866,2017-03-24,721.0,,,722.0
867,2017-03-24,722.0,,,718.0
868,2017-03-27,717.0,,,719.0
869,2017-03-27,717.0,,,715.0
870,2017-03-27,714.0,,,710.0
871,2017-03-27,708.0,,,702.0
872,2017-03-28,704.0,,,727.0
873,2017-03-28,726.0,,,753.0
874,2017-03-28,754.0,,,742.0
875,2017-03-28,742.0,,,755.0
876,2017-03-29,742.0,,,742.0
877,2017-03-29,755.0,,,740.0
878,2017-03-29,746.0,,,742.0
879,2017-03-29,742.0,,,745.0
880,2017-03-30,750.0,,,758.0
881,2017-03-30,754.0,,,755.0
882,2017-03-30,755.0,,,747.0
883,2017-03-30,746.0,,,745.0
884,2017-03-31,732.0,,,740.0
885,2017-03-31,754.0,,,743.0
886,2017-03-31,741.0,,,740.0
887,2017-03-31,737.0,,,735.0
888,2017-04-03,740.0,,,726.0
889,2017-04-03,728.0,,,730.0
890,2017-04-03,730.0,,,729.0
891,2017-04-03,729.0,,,735.0
892,2017-04-04,733.0,,,719.0
893,2017-04-04,718.0,,,710.0
894,2017-04-04,712.0,,,701.0
895,2017-04-04,702.0,,,681.0
896,2017-04-05,719.0,,,720.0
897,2017-04-05,690.0,,,698.0
898,2017-04-05,699.0,,,710.0
899,2017-04-05,709.0,,,719.0
900,2017-04-06,714.0,,,709.0
901,2017-04-06,709.0,,,708.0
902,2017-04-06,707.0,,,707.0
903,2017-04-06,706.0,,,702.0
904,2017-04-07,702.0,,,703.0
905,2017-04-07,707.0,,,696.0
906,2017-04-07,701.0,,,702.0
907,2017-04-07,701.0,,,706.0
908,2017-04-10,709.0,,,690.0
909,2017-04-10,690.0,,,688.0
910,2017-04-10,688.0,,,686.0
911,2017-04-10,685.0,,,684.0
912,2017-04-11,685.0,,,691.0
913,2017-04-11,691.0,,,672.0
914,2017-04-11,672.0,,,679.0
915,2017-04-11,679.0,,,681.0
916,2017-04-12,682.0,,,671.0
917,2017-04-12,671.0,,,667.0
918,2017-04-12,667.0,,,669.0
919,2017-04-12,669.0,,,669.0
920,2017-04-13,674.0,,,679.0
921,2017-04-13,662.0,,,670.0
922,2017-04-13,670.0,,,673.0
923,2017-04-13,673.0,,,674.0
924,2017-04-14,671.0,,,671.0
925,2017-04-14,662.0,,,660.0
926,2017-04-14,676.0,,,671.0
927,2017-04-14,668.0,,,663.0
928,2017-04-17,675.0,,,677.0
929,2017-04-17,659.0,,,677.0
930,2017-04-17,675.0,,,679.0
931,2017-04-17,679.0,,,679.0
932,2017-04-18,685.0,,,676.0
933,2017-04-18,676.0,,,680.0
934,2017-04-18,681.0,,,673.0
935,2017-04-18,676.0,,,675.0
936,2017-04-19,680.0,,,679.0
937,2017-04-19,680.0,,,678.0
938,2017-04-19,680.0,,,685.0
939,2017-04-19,685.0,,,685.0
940,2017-04-20,685.0,,,681.0
941,2017-04-20,681.0,,,696.0
942,2017-04-20,696.0,,,686.0
943,2017-04-20,686.0,,,691.0
944,2017-04-21,689.0,,,688.0
945,2017-04-21,688.0,,,689.0
946,2017-04-21,688.0,,,688.0
947,2017-04-21,690.0,,,689.0
948,2017-04-24,690.0,,,670.0
949,2017-04-24,669.0,,,665.0
950,2017-04-24,661.0,,,660.0
951,2017-04-24,660.0,,,664.0
952,2017-04-25,670.0,,,672.0
953,2017-04-25,671.0,,,676.0
954,2017-04-25,675.0,,,673.0
955,2017-04-25,673.0,,,676.0
956,2017-04-26,677.0,,,680.0
957,2017-04-26,679.0,,,691.0
958,2017-04-26,690.0,,,687.0
959,2017-04-26,686.0,,,684.0
960,2017-04-27,679.0,,,683.0
961,2017-04-27,679.0,,,678.0
962,2017-04-27,684.0,,,683.0
963,2017-04-27,683.0,,,678.0
964,2017-04-28,683.0,,,685.0
965,2017-04-28,685.0,,,679.0
966,2017-04-28,679.0,,,683.0
967,2017-04-28,682.0,,,683.0
968,2017-05-02,690.0,,,677.0
969,2017-05-02,677.0,,,672.0
970,2017-05-02,672.0,,,669.0
971,2017-05-02,670.0,,,665.0
972,2017-05-04,678.0,,,652.0
973,2017-05-04,651.0,,,660.0
974,2017-05-04,660.0,,,668.0
975,2017-05-04,668.0,,,668.0
976,2017-05-08,685.0,,,686.0
977,2017-05-08,686.0,,,689.0
978,2017-05-08,669.0,,,680.0
979,2017-05-08,680.0,,,686.0
980,2017-05-10,697.0,,,692.0
981,2017-05-10,694.0,,,688.0
982,2017-05-10,688.0,,,686.0
983,2017-05-10,686.0,,,685.0
984,2017-05-11,691.0,,,691.0
985,2017-05-11,692.0,,,690.0
986,2017-05-11,698.0,,,694.0
987,2017-05-11,693.0,,,691.0
988,2017-05-12,699.0,,,686.0
989,2017-05-12,686.0,,,684.0
990,2017-05-12,684.0,,,684.0
991,2017-05-12,685.0,,,687.0
992,2017-05-15,681.0,,,680.0
993,2017-05-15,678.0,,,678.0
994,2017-05-15,678.0,,,680.0
995,2017-05-15,679.0,,,681.0
996,2017-05-16,703.0,,,705.0
997,2017-05-16,685.0,,,703.0
998,2017-05-16,681.0,,,688.0
999,2017-05-16,689.0,,,685.0
1000,2017-05-17,704.0,,,703.0
1001,2017-05-17,703.0,,,700.0
1002,2017-05-17,700.0,,,704.0
1003,2017-05-17,704.0,,,703.0
1004,2017-05-18,697.0,,,691.0
1005,2017-05-18,691.0,,,691.0
1006,2017-05-18,690.0,,,692.0
1007,2017-05-18,692.0,,,699.0
1008,2017-05-19,697.0,,,705.0
1009,2017-05-19,702.0,,,699.0
1010,2017-05-19,700.0,,,702.0
1011,2017-05-19,702.0,,,702.0
1012,2017-05-22,704.0,,,705.0
1013,2017-05-22,704.0,,,710.0
1014,2017-05-22,709.0,,,704.0
1015,2017-05-22,706.0,,,704.0
1016,2017-05-23,706.0,,,698.0
1017,2017-05-23,700.0,,,702.0
1018,2017-05-23,701.0,,,700.0
1019,2017-05-23,700.0,,,704.0
1020,2017-05-24,701.0,,,700.0
1021,2017-05-24,700.0,,,700.0
1022,2017-05-24,700.0,,,695.0
1023,2017-05-24,694.0,,,696.0
1024,2017-05-25,695.0,,,693.0
1025,2017-05-25,702.0,,,700.0
1026,2017-05-25,699.0,,,696.0
1027,2017-05-25,693.0,,,695.0
1028,2017-05-26,698.0,,,687.0
1029,2017-05-26,688.0,,,688.0
1030,2017-05-26,687.0,,,684.0
1031,2017-05-26,684.0,,,684.0
1032,2017-05-29,678.0,,,678.0
1033,2017-05-29,676.0,,,678.0
1034,2017-05-29,682.0,,,682.0
1035,2017-05-29,683.0,,,678.0
1036,2017-05-30,676.0,,,679.0
1037,2017-05-30,677.0,,,669.0
1038,2017-05-30,669.0,,,674.0
1039,2017-05-30,679.0,,,676.0
1040,2017-05-31,674.0,,,670.0
1041,2017-05-31,670.0,,,676.0
1042,2017-05-31,674.0,,,675.0
1043,2017-05-31,675.0,,,679.0
1044,2017-06-01,674.0,,,674.0
1045,2017-06-01,680.0,,,674.0
1046,2017-06-01,674.0,,,674.0
1047,2017-06-01,679.0,,,680.0
1048,2017-06-02,680.0,,,674.0
1049,2017-06-02,672.0,,,673.0
1050,2017-06-02,673.0,,,675.0
1051,2017-06-02,675.0,,,675.0
1052,2017-06-05,669.0,,,673.0
1053,2017-06-05,671.0,,,670.0
1054,2017-06-05,675.0,,,671.0
1055,2017-06-05,670.0,,,672.0
1056,2017-06-07,677.0,,,668.0
1057,2017-06-07,670.0,,,669.0
1058,2017-06-07,669.0,,,670.0
1059,2017-06-07,670.0,,,666.0
1060,2017-06-08,666.0,,,660.0
1061,2017-06-08,661.0,,,656.0
1062,2017-06-08,657.0,,,660.0
1063,2017-06-08,660.0,,,660.0
1064,2017-06-09,671.0,,,670.0
1065,2017-06-09,661.0,,,658.0
1066,2017-06-09,660.0,,,662.0
1067,2017-06-09,666.0,,,671.0
1068,2017-06-12,671.0,,,669.0
1069,2017-06-12,669.0,,,675.0
1070,2017-06-12,676.0,,,674.0
1071,2017-06-12,673.0,,,675.0
1072,2017-06-13,676.0,,,678.0
1073,2017-06-13,678.0,,,678.0
1074,2017-06-13,675.0,,,677.0
1075,2017-06-13,678.0,,,676.0
1076,2017-06-14,682.0,,,679.0
1077,2017-06-14,679.0,,,677.0
1078,2017-06-14,687.0,,,682.0
1079,2017-06-14,679.0,,,679.0
1080,2017-06-15,677.0,,,673.0
1081,2017-06-15,674.0,,,679.0
1082,2017-06-15,677.0,,,674.0
1083,2017-06-15,674.0,,,678.0
1084,2017-06-16,678.0,,,678.0
1085,2017-06-16,678.0,,,679.0
1086,2017-06-16,679.0,,,676.0
1087,2017-06-16,676.0,,,677.0
1088,2017-06-19,680.0,,,670.0
1089,2017-06-19,670.0,,,671.0
1090,2017-06-19,671.0,,,670.0
1091,2017-06-19,670.0,,,673.0
1092,2017-06-20,664.0,,,665.0
1093,2017-06-20,665.0,,,665.0
1094,2017-06-20,668.0,,,666.0
1095,2017-06-20,663.0,,,664.0
1096,2017-06-21,652.0,,,653.0
1097,2017-06-21,653.0,,,651.0
1098,2017-06-21,650.0,,,651.0
1099,2017-06-21,652.0,,,645.0
1100,2017-06-22,640.0,,,645.0
1101,2017-06-22,650.0,,,651.0
1102,2017-06-22,650.0,,,649.0
1103,2017-06-22,649.0,,,649.0
1104,2017-06-23,648.0,,,648.0
1105,2017-06-23,653.0,,,648.0
1106,2017-06-23,650.0,,,650.0
1107,2017-06-23,650.0,,,648.0
1108,2017-06-26,652.0,,,650.0
1109,2017-06-26,655.0,,,651.0
1110,2017-06-26,650.0,,,649.0
1111,2017-06-26,646.0,,,650.0
1112,2017-06-27,658.0,,,655.0
1113,2017-06-27,666.0,,,660.0
1114,2017-06-27,642.0,,,666.0
1115,2017-06-27,658.0,,,659.0
1116,2017-06-28,655.0,,,652.0
1117,2017-06-28,648.0,,,652.0
1118,2017-06-28,652.0,,,651.0
1119,2017-06-28,652.0,,,653.0
1120,2017-06-29,654.0,,,663.0
1121,2017-06-29,663.0,,,663.0
1122,2017-06-29,663.0,,,657.0
1123,2017-06-29,659.0,,,659.0
1124,2017-06-30,651.0,,,644.0
1125,2017-06-30,660.0,,,652.0
1126,2017-06-30,654.0,,,654.0
1127,2017-06-30,654.0,,,651.0
1128,2017-07-03,648.0,,,630.0
1129,2017-07-03,630.0,,,631.0
1130,2017-07-03,631.0,,,629.0
1131,2017-07-03,629.0,,,626.0
1132,2017-07-04,629.0,,,632.0
1133,2017-07-04,632.0,,,635.0
1134,2017-07-04,633.0,,,634.0
1135,2017-07-04,634.0,,,630.0
1136,2017-07-05,638.0,,,630.0
1137,2017-07-05,629.0,,,630.0
1138,2017-07-05,630.0,,,633.0
1139,2017-07-05,634.0,,,628.0
1140,2017-07-06,630.0,,,631.0
1141,2017-07-06,629.0,,,630.0
1142,2017-07-06,627.0,,,628.0
1143,2017-07-06,628.0,,,628.0
1144,2017-07-07,623.0,,,628.0
1145,2017-07-07,627.0,,,628.0
1146,2017-07-07,627.0,,,625.0
1147,2017-07-07,624.0,,,624.0
1148,2017-07-10,621.0,,,613.0
1149,2017-07-10,623.0,,,622.0
1150,2017-07-10,624.0,,,624.0
1151,2017-07-10,621.0,,,621.0
1152,2017-07-11,617.0,,,630.0
1153,2017-07-11,630.0,,,628.0
1154,2017-07-11,628.0,,,629.0
1155,2017-07-11,627.0,,,628.0
1156,2017-07-12,631.0,,,625.0
1157,2017-07-12,629.0,,,630.0
1158,2017-07-12,624.0,,,623.0
1159,2017-07-12,624.0,,,625.0
1160,2017-07-13,620.0,,,622.0
1161,2017-07-13,628.0,,,624.0
1162,2017-07-13,624.0,,,624.0
1163,2017-07-13,624.0,,,620.0
1164,2017-07-14,622.0,,,616.0
1165,2017-07-14,616.0,,,614.0
1166,2017-07-14,611.0,,,614.0
1167,2017-07-14,613.0,,,612.0
1168,2017-07-17,614.0,,,610.0
1169,2017-07-17,605.0,,,616.0
1170,2017-07-17,616.0,,,617.0
1171,2017-07-17,617.0,,,610.0
1172,2017-07-18,622.0,,,612.0
1173,2017-07-18,608.0,,,609.0
1174,2017-07-18,607.0,,,612.0
1175,2017-07-18,612.0,,,609.0
1176,2017-07-19,609.0,,,616.0
1177,2017-07-19,613.0,,,612.0
1178,2017-07-19,613.0,,,614.0
1179,2017-07-19,614.0,,,619.0
1180,2017-07-20,620.0,,,627.0
1181,2017-07-20,627.0,,,625.0
1182,2017-07-20,625.0,,,626.0
1183,2017-07-20,624.0,,,627.0
1184,2017-07-21,625.0,,,627.0
1185,2017-07-21,629.0,,,632.0
1186,2017-07-21,635.0,,,621.0
1187,2017-07-21,623.0,,,625.0
1188,2017-07-24,626.0,,,627.0
1189,2017-07-24,627.0,,,623.0
1190,2017-07-24,623.0,,,623.0
1191,2017-07-24,632.0,,,626.0
1192,2017-07-25,624.0,,,621.0
1193,2017-07-25,628.0,,,626.0
1194,2017-07-25,625.0,,,623.0
1195,2017-07-25,622.0,,,619.0
1196,2017-07-26,615.0,,,612.0
1197,2017-07-26,620.0,,,618.0
1198,2017-07-26,617.0,,,616.0
1199,2017-07-26,630.0,,,621.0
1200,2017-07-27,620.0,,,612.0
1201,2017-07-27,612.0,,,611.0
1202,2017-07-27,605.0,,,613.0
1203,2017-07-27,608.0,,,612.0
1204,2017-07-28,595.0,,,598.0
1205,2017-07-28,603.0,,,597.0
1206,2017-07-28,614.0,,,605.0
1207,2017-07-28,597.0,,,595.0
1208,2017-07-31,603.0,,,592.0
1209,2017-07-31,592.0,,,590.0
1210,2017-07-31,590.0,,,590.0
1211,2017-07-31,590.0,,,585.0
1212,2017-08-01,590.0,,,591.0
1213,2017-08-01,591.0,,,593.0
1214,2017-08-01,589.0,,,592.0
1215,2017-08-01,592.0,,,590.0
1216,2017-08-02,607.0,,,597.0
1217,2017-08-02,598.0,,,603.0
1218,2017-08-02,604.0,,,623.0
1219,2017-08-02,623.0,,,622.0
1220,2017-08-03,618.0,,,609.0
1221,2017-08-03,612.0,,,607.0
1222,2017-08-03,611.0,,,607.0
1223,2017-08-03,606.0,,,612.0
1224,2017-08-04,612.0,,,615.0
1225,2017-08-04,607.0,,,612.0
1226,2017-08-04,605.0,,,606.0
1227,2017-08-04,617.0,,,604.0
1228,2017-08-07,617.0,,,614.0
1229,2017-08-07,616.0,,,620.0
1230,2017-08-07,619.0,,,620.0
1231,2017-08-07,620.0,,,617.0
1232,2017-08-08,610.0,,,608.0
1233,2017-08-08,610.0,,,608.0
1234,2017-08-08,620.0,,,610.0
1235,2017-08-08,608.0,,,611.0
1236,2017-08-09,605.0,,,603.0
1237,2017-08-09,604.0,,,598.0
1238,2017-08-09,597.0,,,597.0
1239,2017-08-09,599.0,,,594.0
1240,2017-08-10,594.0,,,595.0
1241,2017-08-10,585.0,,,588.0
1242,2017-08-10,588.0,,,589.0
1243,2017-08-10,592.0,,,585.0
1244,2017-08-11,582.0,,,583.0
1245,2017-08-11,583.0,,,582.0
1246,2017-08-11,582.0,,,573.0
1247,2017-08-11,572.0,,,582.0
1248,2017-08-14,585.0,,,588.0
1249,2017-08-14,583.0,,,584.0
1250,2017-08-14,583.0,,,586.0
1251,2017-08-14,595.0,,,583.0
1252,2017-08-16,590.0,,,594.0
1253,2017-08-16,592.0,,,591.0
1254,2017-08-16,591.0,,,586.0
1255,2017-08-16,585.0,,,587.0
1256,2017-08-17,592.0,,,590.0
1257,2017-08-17,588.0,,,588.0
1258,2017-08-17,588.0,,,587.0
1259,2017-08-17,587.0,,,588.0
1260,2017-08-18,590.0,,,586.0
1261,2017-08-18,585.0,,,589.0
1262,2017-08-18,588.0,,,582.0
1263,2017-08-18,583.0,,,584.0
1264,2017-08-21,583.0,,,582.0
1265,2017-08-21,582.0,,,583.0
1266,2017-08-21,589.0,,,585.0
1267,2017-08-21,585.0,,,582.0
1268,2017-08-22,580.0,,,578.0
1269,2017-08-22,577.0,,,582.0
1270,2017-08-22,582.0,,,586.0
1271,2017-08-22,585.0,,,591.0
1272,2017-08-23,597.0,,,590.0
1273,2017-08-23,592.0,,,590.0
1274,2017-08-23,590.0,,,592.0
1275,2017-08-23,589.0,,,586.0
1276,2017-08-24,581.0,,,579.0
1277,2017-08-24,591.0,,,586.0
1278,2017-08-24,586.0,,,587.0
1279,2017-08-24,588.0,,,582.0
1280,2017-08-25,636.0,,,661.0
1281,2017-08-25,661.0,,,706.0
1282,2017-08-25,707.0,,,752.0
1283,2017-08-25,752.0,,,752.0
1284,2017-08-28,784.0,,,796.0
1285,2017-08-28,756.0,,,777.0
1286,2017-08-28,777.0,,,792.0
1287,2017-08-28,791.0,,,785.0
1288,2017-08-29,796.0,,,784.0
1289,2017-08-29,784.0,,,775.0
1290,2017-08-29,775.0,,,770.0
1291,2017-08-29,770.0,,,771.0
1292,2017-08-30,767.0,,,757.0
1293,2017-08-30,756.0,,,761.0
1294,2017-08-30,761.0,,,920.0
1295,2017-08-30,920.0,,,900.0
1296,2017-08-31,886.0,,,919.0
1297,2017-08-31,919.0,,,915.0
1298,2017-08-31,915.0,,,900.0
1299,2017-08-31,900.0,,,900.0
1300,2017-09-01,904.0,,,906.0
1301,2017-09-01,915.0,,,905.0
1302,2017-09-01,912.0,,,908.0
1303,2017-09-01,908.0,,,915.0
1304,2017-09-04,923.0,,,925.0
1305,2017-09-04,925.0,,,925.0
1306,2017-09-04,924.0,,,931.0
1307,2017-09-04,885.0,,,921.0
1308,2017-09-05,925.0,,,928.0
1309,2017-09-05,929.0,,,926.0
1310,2017-09-05,926.0,,,916.0
1311,2017-09-05,916.0,,,912.0
1312,2017-09-06,916.0,,,911.0
1313,2017-09-06,919.0,,,919.0
1314,2017-09-06,921.0,,,915.0
1315,2017-09-06,916.0,,,920.0
1316,2017-09-07,877.0,,,919.0
1317,2017-09-07,919.0,,,918.0
1318,2017-09-07,917.0,,,919.0
1319,2017-09-07,924.0,,,933.0
1320,2017-09-08,1065.0,,,1065.0
1321,2017-09-08,1145.0,,,1065.0
1322,2017-09-08,925.0,,,1130.0
1323,2017-09-08,1130.0,,,1145.0
1324,2017-09-11,1070.0,,,1045.0
1325,2017-09-11,1050.0,,,1070.0
1326,2017-09-11,1065.0,,,1065.0
1327,2017-09-11,1060.0,,,1080.0
1328,2017-09-12,1080.0,,,1055.0
1329,2017-09-12,1055.0,,,1050.0
1330,2017-09-12,1050.0,,,1065.0
1331,2017-09-12,1065.0,,,1070.0
1332,2017-09-13,1125.0,,,1135.0
1333,2017-09-13,1055.0,,,1095.0
1334,2017-09-13,1095.0,,,1120.0
1335,2017-09-13,1120.0,,,1125.0
1336,2017-09-14,1170.0,,,1160.0
1337,2017-09-14,1155.0,,,1175.0
1338,2017-09-14,1175.0,,,1175.0
1339,2017-09-14,1175.0,,,1190.0
1340,2017-09-15,1470.0,,,1435.0
1341,2017-09-15,1190.0,,,1265.0
1342,2017-09-15,1265.0,,,1425.0
1343,2017-09-15,1425.0,,,1470.0
1344,2017-09-18,1545.0,,,1570.0
1345,2017-09-18,1570.0,,,1590.0
1346,2017-09-18,1590.0,,,1680.0
1347,2017-09-18,1680.0,,,1865.0
1348,2017-09-20,1960.0,,,2005.0
1349,2017-09-20,2005.0,,,2295.0
1350,2017-09-20,2295.0,,,2325.0
1351,2017-09-20,2325.0,,,2350.0
1352,2017-09-22,3010.0,,,3055.0
1353,2017-09-22,2690.0,,,2850.0
1354,2017-09-22,2850.0,,,2775.0
1355,2017-09-22,2775.0,,,3000.0
1356,2017-09-25,3440.0,,,2995.0
1357,2017-09-25,2995.0,,,2870.0
1358,2017-09-25,2865.0,,,2785.0
1359,2017-09-25,2780.0,,,2670.0
1360,2017-09-26,1870.0,,,1870.0
1361,2017-09-26,2580.0,,,2010.0
1362,2017-09-26,2005.0,,,1870.0
1363,2017-09-26,1870.0,,,1870.0
1364,2017-09-27,1710.0,,,1745.0
1365,2017-09-27,1745.0,,,1745.0
1366,2017-09-27,1740.0,,,1695.0
1367,2017-09-27,1700.0,,,1890.0
1368,2017-09-28,1775.0,,,1790.0
1369,2017-09-28,1790.0,,,2000.0
1370,2017-09-28,2000.0,,,1895.0
1371,2017-09-28,1890.0,,,1925.0
1372,2017-09-29,1970.0,,,1895.0
1373,2017-09-29,1895.0,,,1890.0
1374,2017-09-29,1895.0,,,1865.0
1375,2017-09-29,1865.0,,,1800.0
1376,2017-10-10,1900.0,,,1860.0
1377,2017-10-10,1860.0,,,1855.0
1378,2017-10-10,1805.0,,,1900.0
1379,2017-10-10,1855.0,,,1805.0
1380,2017-10-11,1850.0,,,1895.0
1381,2017-10-11,1890.0,,,1840.0
1382,2017-10-11,1840.0,,,1865.0
1383,2017-10-11,1865.0,,,1850.0
1384,2017-10-12,1920.0,,,1910.0
1385,2017-10-12,1910.0,,,1895.0
1386,2017-10-12,1895.0,,,1910.0
1387,2017-10-12,1910.0,,,1925.0
1388,2017-10-13,1935.0,,,1955.0
1389,2017-10-13,1955.0,,,1955.0
1390,2017-10-13,1955.0,,,2050.0
1391,2017-10-13,2050.0,,,2260.0
1392,2017-10-16,2300.0,,,2295.0
1393,2017-10-16,2295.0,,,2300.0
1394,2017-10-16,2295.0,,,2335.0
1395,2017-10-16,2335.0,,,2355.0
1396,2017-10-17,2335.0,,,2410.0
1397,2017-10-17,2335.0,,,2335.0
1398,2017-10-17,2285.0,,,2335.0
1399,2017-10-17,2290.0,,,2285.0
1400,2017-10-18,2440.0,,,2500.0
1401,2017-10-18,2310.0,,,2360.0
1402,2017-10-18,2360.0,,,2395.0
1403,2017-10-18,2395.0,,,2435.0
1404,2017-10-19,2650.0,,,2605.0
1405,2017-10-19,2610.0,,,2605.0
1406,2017-10-19,2605.0,,,2555.0
1407,2017-10-19,2555.0,,,2615.0
1408,2017-10-20,2590.0,,,2600.0
1409,2017-10-20,2600.0,,,2575.0
1410,2017-10-20,2575.0,,,2550.0
1411,2017-10-20,2610.0,,,2590.0
1412,2017-10-23,2550.0,,,2380.0
1413,2017-10-23,2380.0,,,2360.0
1414,2017-10-23,2355.0,,,2325.0
1415,2017-10-23,2320.0,,,2355.0
1416,2017-10-24,2380.0,,,2345.0
1417,2017-10-24,2400.0,,,2370.0
1418,2017-10-24,2315.0,,,2355.0
1419,2017-10-24,2355.0,,,2395.0
1420,2017-10-25,2000.0,,,1980.0
1421,2017-10-25,1980.0,,,1935.0
1422,2017-10-25,1945.0,,,1930.0
1423,2017-10-25,2365.0,,,1995.0
1424,2017-10-26,1895.0,,,1840.0
1425,2017-10-26,1840.0,,,1930.0
1426,2017-10-26,1930.0,,,1820.0
1427,2017-10-26,1825.0,,,1810.0
1428,2017-10-27,1820.0,,,1810.0
1429,2017-10-27,1825.0,,,1820.0
1430,2017-10-27,1825.0,,,1825.0
1431,2017-10-27,1805.0,,,1830.0
1432,2017-10-30,1810.0,,,1815.0
1433,2017-10-30,1820.0,,,1805.0
1434,2017-10-30,1805.0,,,1740.0
