,Datetime,Open,High,Low,Close
665,2017-01-16,4020.0,,,3850.0
666,2017-01-16,3850.0,,,3790.0
667,2017-01-16,3775.0,,,3755.0
668,2017-01-17,3810.0,,,3830.0
669,2017-01-17,3835.0,,,3840.0
670,2017-01-17,3840.0,,,3645.0
671,2017-01-17,3645.0,,,3600.0
672,2017-01-19,3650.0,,,3830.0
673,2017-01-19,3830.0,,,3930.0
674,2017-01-19,3930.0,,,3800.0
675,2017-01-19,3800.0,,,3755.0
676,2017-01-20,2950.0,,,2630.0
677,2017-01-20,3755.0,,,3600.0
678,2017-01-20,3600.0,,,3555.0
679,2017-01-20,3555.0,,,2910.0
680,2017-01-23,2490.0,,,2430.0
681,2017-01-23,2235.0,,,2165.0
682,2017-01-23,2550.0,,,2490.0
683,2017-01-23,2425.0,,,2235.0
684,2017-02-23,2370.0,,,2713.0
685,2017-02-23,2725.0,,,2800.0
686,2017-02-23,2800.0,,,2813.0
687,2017-02-23,2813.0,,,2813.0
688,2017-02-24,2863.0,,,2650.0
689,2017-02-24,2650.0,,,2675.0
690,2017-02-24,2675.0,,,2588.0
691,2017-02-24,2588.0,,,2538.0
692,2017-02-27,2563.0,,,2550.0
693,2017-02-27,2550.0,,,2563.0
694,2017-02-27,2500.0,,,2613.0
695,2017-02-27,2625.0,,,2538.0
696,2017-02-28,2588.0,,,2588.0
697,2017-02-28,2588.0,,,2550.0
698,2017-02-28,2563.0,,,2550.0
699,2017-02-28,2550.0,,,2513.0
700,2017-03-02,2400.0,,,2245.0
701,2017-03-02,2240.0,,,2213.0
702,2017-03-02,2213.0,,,2185.0
703,2017-03-02,2185.0,,,2173.0
704,2017-03-03,1955.0,,,1940.0
705,2017-03-03,1985.0,,,1958.0
706,2017-03-03,1990.0,,,1985.0
707,2017-03-03,2123.0,,,1990.0
708,2017-03-06,1890.0,,,1838.0
709,2017-03-06,1925.0,,,1748.0
710,2017-03-06,1745.0,,,1728.0
711,2017-03-06,1728.0,,,1890.0
712,2017-03-07,1913.0,,,2120.0
713,2017-03-07,2120.0,,,2090.0
714,2017-03-07,2090.0,,,2143.0
715,2017-03-07,2150.0,,,2288.0
716,2017-03-08,2460.0,,,2400.0
717,2017-03-08,2400.0,,,2375.0
718,2017-03-08,2203.0,,,2185.0
719,2017-03-08,2188.0,,,2458.0
720,2017-03-09,2438.0,,,2963.0
721,2017-03-09,2913.0,,,2938.0
722,2017-03-09,2963.0,,,2863.0
723,2017-03-09,2963.0,,,2913.0
724,2017-03-10,2700.0,,,2650.0
725,2017-03-10,2663.0,,,2713.0
726,2017-03-10,2713.0,,,2738.0
727,2017-03-10,2738.0,,,2788.0
728,2017-03-13,2700.0,,,2675.0
729,2017-03-13,2875.0,,,2750.0
730,2017-03-13,2750.0,,,2738.0
731,2017-03-13,2725.0,,,2688.0
732,2017-03-14,2525.0,,,2550.0
733,2017-03-14,2563.0,,,2525.0
734,2017-03-14,2550.0,,,2550.0
735,2017-03-14,2675.0,,,2550.0
736,2017-03-15,2563.0,,,2550.0
737,2017-03-15,2550.0,,,2498.0
738,2017-03-15,2498.0,,,2550.0
739,2017-03-15,2538.0,,,2563.0
740,2017-03-16,2575.0,,,2750.0
741,2017-03-16,2750.0,,,2738.0
742,2017-03-16,2750.0,,,2713.0
743,2017-03-16,2700.0,,,2688.0
744,2017-03-17,2675.0,,,2650.0
745,2017-03-17,2650.0,,,2638.0
746,2017-03-17,2738.0,,,2588.0
747,2017-03-17,2588.0,,,2650.0
748,2017-03-20,2550.0,,,2513.0
749,2017-03-20,2538.0,,,2498.0
750,2017-03-20,2498.0,,,2495.0
751,2017-03-20,2688.0,,,2563.0
752,2017-03-21,2538.0,,,2500.0
753,2017-03-21,2513.0,,,2500.0
754,2017-03-21,2513.0,,,2500.0
755,2017-03-21,2513.0,,,2513.0
756,2017-03-22,2575.0,,,2663.0
757,2017-03-22,2650.0,,,2638.0
758,2017-03-22,2638.0,,,2600.0
759,2017-03-22,2600.0,,,2613.0
760,2017-03-23,2538.0,,,2488.0
761,2017-03-23,2563.0,,,2575.0
762,2017-03-23,2575.0,,,2563.0
763,2017-03-23,2563.0,,,2550.0
764,2017-03-24,2413.0,,,2388.0
765,2017-03-24,2380.0,,,2410.0
766,2017-03-24,2408.0,,,2380.0
767,2017-03-24,2380.0,,,2393.0
768,2017-03-27,2363.0,,,2395.0
769,2017-03-27,2395.0,,,2375.0
770,2017-03-27,2368.0,,,2408.0
771,2017-03-27,2408.0,,,2375.0
772,2017-03-28,2358.0,,,2308.0
773,2017-03-28,2310.0,,,2318.0
774,2017-03-28,2318.0,,,2253.0
775,2017-03-28,2250.0,,,2265.0
776,2017-03-29,2303.0,,,2308.0
777,2017-03-29,2340.0,,,2285.0
778,2017-03-29,2288.0,,,2283.0
779,2017-03-29,2283.0,,,2303.0
780,2017-03-30,2258.0,,,2323.0
781,2017-03-30,2318.0,,,2270.0
782,2017-03-30,2283.0,,,2268.0
783,2017-03-30,2265.0,,,2243.0
784,2017-03-31,2220.0,,,2225.0
785,2017-03-31,2228.0,,,2245.0
786,2017-03-31,2245.0,,,2188.0
787,2017-03-31,2188.0,,,2193.0
788,2017-04-03,2255.0,,,2305.0
789,2017-04-03,2200.0,,,2258.0
790,2017-04-03,2188.0,,,2175.0
791,2017-04-03,2175.0,,,2203.0
792,2017-04-04,2210.0,,,2250.0
793,2017-04-04,2253.0,,,2238.0
794,2017-04-04,2313.0,,,2208.0
795,2017-04-04,2250.0,,,2258.0
796,2017-04-05,2225.0,,,2238.0
797,2017-04-05,2238.0,,,2243.0
798,2017-04-05,2243.0,,,2205.0
799,2017-04-05,2205.0,,,2220.0
800,2017-04-06,2195.0,,,2188.0
801,2017-04-06,2190.0,,,2208.0
802,2017-04-06,2208.0,,,2220.0
803,2017-04-06,2220.0,,,2203.0
804,2017-04-07,2318.0,,,2333.0
805,2017-04-07,2203.0,,,2313.0
806,2017-04-07,2203.0,,,2203.0
807,2017-04-07,2203.0,,,2208.0
808,2017-04-10,2400.0,,,2465.0
809,2017-04-10,2465.0,,,2550.0
810,2017-04-10,2538.0,,,2428.0
811,2017-04-10,2428.0,,,2473.0
812,2017-04-11,2330.0,,,2350.0
813,2017-04-11,2478.0,,,2353.0
814,2017-04-11,2353.0,,,2305.0
815,2017-04-11,2305.0,,,2330.0
816,2017-04-12,2288.0,,,2300.0
817,2017-04-12,2285.0,,,2288.0
818,2017-04-12,2340.0,,,2293.0
819,2017-04-12,2295.0,,,2285.0
820,2017-04-13,2313.0,,,2308.0
821,2017-04-13,2308.0,,,2288.0
822,2017-04-13,2285.0,,,2258.0
823,2017-04-13,2268.0,,,2253.0
824,2017-04-14,2263.0,,,2288.0
825,2017-04-14,2285.0,,,2280.0
826,2017-04-14,2280.0,,,2255.0
827,2017-04-14,2253.0,,,2240.0
828,2017-04-17,2335.0,,,2318.0
829,2017-04-17,2313.0,,,2325.0
830,2017-04-17,2275.0,,,2343.0
831,2017-04-17,2353.0,,,2340.0
832,2017-04-18,2350.0,,,2348.0
833,2017-04-18,2345.0,,,2350.0
834,2017-04-18,2345.0,,,2330.0
835,2017-04-18,2328.0,,,2338.0
836,2017-04-19,2338.0,,,2300.0
837,2017-04-19,2300.0,,,2298.0
838,2017-04-19,2298.0,,,2288.0
839,2017-04-19,2290.0,,,2270.0
840,2017-04-20,2275.0,,,2278.0
841,2017-04-20,2278.0,,,2268.0
842,2017-04-20,2273.0,,,2285.0
843,2017-04-20,2285.0,,,2313.0
844,2017-04-21,2283.0,,,2285.0
845,2017-04-21,2305.0,,,2283.0
846,2017-04-21,2308.0,,,2300.0
847,2017-04-21,2300.0,,,2308.0
848,2017-04-24,2265.0,,,2288.0
849,2017-04-24,2283.0,,,2255.0
850,2017-04-24,2255.0,,,2255.0
851,2017-04-24,2285.0,,,2258.0
852,2017-04-25,2250.0,,,2260.0
853,2017-04-25,2260.0,,,2243.0
854,2017-04-25,2250.0,,,2248.0
855,2017-04-25,2248.0,,,2245.0
856,2017-04-26,2270.0,,,2255.0
857,2017-04-26,2253.0,,,2255.0
858,2017-04-26,2253.0,,,2273.0
859,2017-04-26,2265.0,,,2275.0
860,2017-04-27,2260.0,,,2250.0
861,2017-04-27,2285.0,,,2265.0
862,2017-04-27,2265.0,,,2263.0
863,2017-04-27,2288.0,,,2283.0
864,2017-04-28,2268.0,,,2228.0
865,2017-04-28,2228.0,,,2248.0
866,2017-04-28,2248.0,,,2225.0
867,2017-04-28,2225.0,,,2218.0
868,2017-05-02,2220.0,,,2198.0
869,2017-05-02,2190.0,,,2135.0
870,2017-05-02,2138.0,,,2110.0
871,2017-05-02,2110.0,,,2105.0
872,2017-05-04,2155.0,,,2140.0
873,2017-05-04,2173.0,,,2155.0
874,2017-05-04,2063.0,,,2108.0
875,2017-05-04,2108.0,,,2170.0
876,2017-05-08,2118.0,,,2145.0
877,2017-05-08,2145.0,,,2138.0
878,2017-05-08,2135.0,,,2110.0
879,2017-05-08,2110.0,,,2103.0
880,2017-05-10,2110.0,,,2085.0
881,2017-05-10,2085.0,,,2063.0
882,2017-05-10,2060.0,,,2025.0
883,2017-05-10,2025.0,,,2083.0
884,2017-05-11,2095.0,,,2035.0
885,2017-05-11,2030.0,,,2038.0
886,2017-05-11,2035.0,,,2028.0
887,2017-05-11,2030.0,,,2030.0
888,2017-05-12,2165.0,,,2143.0
889,2017-05-12,2030.0,,,2058.0
890,2017-05-12,2055.0,,,2115.0
891,2017-05-12,2128.0,,,2165.0
892,2017-05-15,2115.0,,,2410.0
893,2017-05-15,2410.0,,,2453.0
894,2017-05-15,2455.0,,,2408.0
895,2017-05-15,2403.0,,,2390.0
896,2017-05-16,2438.0,,,2428.0
897,2017-05-16,2428.0,,,2443.0
898,2017-05-16,2443.0,,,2433.0
899,2017-05-16,2435.0,,,2453.0
900,2017-05-17,2410.0,,,2460.0
901,2017-05-17,2460.0,,,2473.0
902,2017-05-17,2413.0,,,2410.0
903,2017-05-17,2463.0,,,2413.0
904,2017-05-18,2393.0,,,2375.0
905,2017-05-18,2475.0,,,2430.0
906,2017-05-18,2433.0,,,2423.0
907,2017-05-18,2423.0,,,2393.0
908,2017-05-19,2330.0,,,2350.0
909,2017-05-19,2398.0,,,2393.0
910,2017-05-19,2333.0,,,2325.0
911,2017-05-19,2348.0,,,2400.0
912,2017-05-22,2430.0,,,2365.0
913,2017-05-22,2375.0,,,2375.0
914,2017-05-22,2375.0,,,2345.0
915,2017-05-22,2343.0,,,2338.0
916,2017-05-23,2358.0,,,2358.0
917,2017-05-23,2350.0,,,2375.0
918,2017-05-23,2375.0,,,2383.0
919,2017-05-23,2380.0,,,2363.0
920,2017-05-24,2370.0,,,2355.0
921,2017-05-24,2355.0,,,2353.0
922,2017-05-24,2353.0,,,2320.0
923,2017-05-24,2320.0,,,2268.0
924,2017-05-25,2363.0,,,2353.0
925,2017-05-25,2225.0,,,2258.0
926,2017-05-25,2260.0,,,2273.0
927,2017-05-25,2270.0,,,2363.0
928,2017-05-26,2355.0,,,2325.0
929,2017-05-26,2325.0,,,2358.0
930,2017-05-26,2358.0,,,2388.0
931,2017-05-26,2393.0,,,2400.0
932,2017-05-29,2403.0,,,2413.0
933,2017-05-29,2413.0,,,2393.0
934,2017-05-29,2393.0,,,2375.0
935,2017-05-29,2375.0,,,2365.0
936,2017-05-30,2348.0,,,2338.0
937,2017-05-30,2375.0,,,2345.0
938,2017-05-30,2350.0,,,2340.0
939,2017-05-30,2340.0,,,2350.0
940,2017-05-31,2350.0,,,2338.0
941,2017-05-31,2338.0,,,2348.0
942,2017-05-31,2345.0,,,2320.0
943,2017-05-31,2320.0,,,2318.0
944,2017-06-01,2310.0,,,2320.0
945,2017-06-01,2320.0,,,2318.0
946,2017-06-01,2318.0,,,2325.0
947,2017-06-01,2325.0,,,2350.0
948,2017-06-02,2343.0,,,2353.0
949,2017-06-02,2340.0,,,2345.0
950,2017-06-02,2350.0,,,2333.0
951,2017-06-02,2333.0,,,2340.0
952,2017-06-05,2358.0,,,2325.0
953,2017-06-05,2325.0,,,2338.0
954,2017-06-05,2335.0,,,2363.0
955,2017-06-05,2363.0,,,2410.0
956,2017-06-07,2410.0,,,2448.0
957,2017-06-07,2448.0,,,2550.0
958,2017-06-07,2550.0,,,2525.0
959,2017-06-07,2525.0,,,2588.0
960,2017-06-08,2625.0,,,2650.0
961,2017-06-08,2638.0,,,2613.0
962,2017-06-08,2638.0,,,2638.0
963,2017-06-08,2588.0,,,2638.0
964,2017-06-09,2838.0,,,2863.0
965,2017-06-09,2675.0,,,2750.0
966,2017-06-09,2750.0,,,2838.0
967,2017-06-09,2838.0,,,2838.0
968,2017-06-12,2888.0,,,2888.0
969,2017-06-12,2900.0,,,2850.0
970,2017-06-12,2838.0,,,2813.0
971,2017-06-12,2813.0,,,2863.0
972,2017-06-13,2825.0,,,2825.0
973,2017-06-13,2825.0,,,2838.0
974,2017-06-13,2838.0,,,2825.0
975,2017-06-13,2813.0,,,2825.0
976,2017-06-14,2838.0,,,2863.0
977,2017-06-14,2800.0,,,2838.0
978,2017-06-14,2825.0,,,2738.0
979,2017-06-14,2738.0,,,2800.0
980,2017-06-15,2888.0,,,2813.0
981,2017-06-15,2813.0,,,2838.0
982,2017-06-15,2838.0,,,2825.0
983,2017-06-15,2825.0,,,2825.0
984,2017-06-16,2825.0,,,2763.0
985,2017-06-16,2763.0,,,2800.0
986,2017-06-16,2788.0,,,2813.0
987,2017-06-16,2800.0,,,2825.0
988,2017-06-19,2888.0,,,2850.0
989,2017-06-19,2863.0,,,2850.0
990,2017-06-19,2825.0,,,2875.0
991,2017-06-19,2875.0,,,2888.0
992,2017-06-20,2875.0,,,2925.0
993,2017-06-20,2938.0,,,2975.0
994,2017-06-20,2963.0,,,2975.0
995,2017-06-20,2875.0,,,2888.0
996,2017-06-21,2963.0,,,2875.0
997,2017-06-21,2875.0,,,2863.0
998,2017-06-21,2850.0,,,2850.0
999,2017-06-21,2850.0,,,2900.0
1000,2017-06-22,2675.0,,,2575.0
1001,2017-06-22,2575.0,,,2600.0
1002,2017-06-22,2900.0,,,2675.0
1003,2017-06-22,2675.0,,,2675.0
1004,2017-06-23,2488.0,,,2500.0
1005,2017-06-23,2513.0,,,2485.0
1006,2017-06-23,2485.0,,,2483.0
1007,2017-06-23,2475.0,,,2490.0
1008,2017-06-26,2513.0,,,2473.0
1009,2017-06-26,2473.0,,,2420.0
1010,2017-06-26,2423.0,,,2400.0
1011,2017-06-26,2398.0,,,2363.0
1012,2017-06-27,2375.0,,,2363.0
1013,2017-06-27,2330.0,,,2393.0
1014,2017-06-27,2393.0,,,2388.0
1015,2017-06-27,2380.0,,,2375.0
1016,2017-06-28,2368.0,,,2370.0
1017,2017-06-28,2395.0,,,2370.0
1018,2017-06-28,2395.0,,,2395.0
1019,2017-06-28,2363.0,,,2400.0
1020,2017-06-29,2365.0,,,2360.0
1021,2017-06-29,2373.0,,,2370.0
1022,2017-06-29,2370.0,,,2390.0
1023,2017-06-29,2390.0,,,2375.0
1024,2017-06-30,2363.0,,,2350.0
1025,2017-06-30,2358.0,,,2345.0
1026,2017-06-30,2345.0,,,2343.0
1027,2017-06-30,2335.0,,,2330.0
1028,2017-07-03,2318.0,,,2275.0
1029,2017-07-03,2273.0,,,2285.0
1030,2017-07-03,2283.0,,,2260.0
1031,2017-07-03,2260.0,,,2253.0
1032,2017-07-04,2263.0,,,2260.0
1033,2017-07-04,2263.0,,,2265.0
1034,2017-07-04,2268.0,,,2263.0
1035,2017-07-04,2205.0,,,2268.0
1036,2017-07-05,2240.0,,,2310.0
1037,2017-07-05,2310.0,,,2320.0
1038,2017-07-05,2315.0,,,2325.0
1039,2017-07-05,2323.0,,,2330.0
1040,2017-07-06,2330.0,,,2320.0
1041,2017-07-06,2320.0,,,2298.0
1042,2017-07-06,2300.0,,,2320.0
1043,2017-07-06,2320.0,,,2320.0
1044,2017-07-07,2385.0,,,2400.0
1045,2017-07-07,2425.0,,,2390.0
1046,2017-07-07,2325.0,,,2425.0
1047,2017-07-07,2425.0,,,2428.0
1048,2017-07-10,2335.0,,,2323.0
1049,2017-07-10,2320.0,,,2303.0
1050,2017-07-10,2313.0,,,2335.0
1051,2017-07-10,2388.0,,,2330.0
1052,2017-07-11,2335.0,,,2325.0
1053,2017-07-11,2338.0,,,2385.0
1054,2017-07-11,2385.0,,,2345.0
1055,2017-07-11,2348.0,,,2338.0
1056,2017-07-12,2328.0,,,2323.0
1057,2017-07-12,2323.0,,,2313.0
1058,2017-07-12,2313.0,,,2285.0
1059,2017-07-12,2283.0,,,2260.0
1060,2017-07-13,2300.0,,,2298.0
1061,2017-07-13,2290.0,,,2313.0
1062,2017-07-13,2315.0,,,2305.0
1063,2017-07-13,2275.0,,,2290.0
1064,2017-07-14,2280.0,,,2278.0
1065,2017-07-14,2278.0,,,2283.0
1066,2017-07-14,2283.0,,,2263.0
1067,2017-07-14,2263.0,,,2270.0
1068,2017-07-17,2255.0,,,2308.0
1069,2017-07-17,2313.0,,,2300.0
1070,2017-07-17,2300.0,,,2308.0
1071,2017-07-17,2290.0,,,2285.0
1072,2017-07-18,2258.0,,,2255.0
1073,2017-07-18,2263.0,,,2253.0
1074,2017-07-18,2323.0,,,2265.0
1075,2017-07-18,2253.0,,,2268.0
1076,2017-07-19,2255.0,,,2265.0
1077,2017-07-19,2265.0,,,2270.0
1078,2017-07-19,2270.0,,,2268.0
1079,2017-07-19,2213.0,,,2250.0
1080,2017-07-20,2268.0,,,2273.0
1081,2017-07-20,2273.0,,,2280.0
1082,2017-07-20,2280.0,,,2275.0
1083,2017-07-20,2275.0,,,2275.0
1084,2017-07-21,2288.0,,,2278.0
1085,2017-07-21,2278.0,,,2293.0
1086,2017-07-21,2293.0,,,2273.0
1087,2017-07-21,2273.0,,,2265.0
1088,2017-07-24,2258.0,,,2238.0
1089,2017-07-24,2263.0,,,2250.0
1090,2017-07-24,2250.0,,,2250.0
1091,2017-07-24,2288.0,,,2275.0
1092,2017-07-25,2260.0,,,2233.0
1093,2017-07-25,2235.0,,,2253.0
1094,2017-07-25,2253.0,,,2248.0
1095,2017-07-25,2248.0,,,2238.0
1096,2017-07-26,2250.0,,,2213.0
1097,2017-07-26,2213.0,,,2208.0
1098,2017-07-26,2210.0,,,2195.0
1099,2017-07-26,2195.0,,,2208.0
1100,2017-07-27,2178.0,,,2173.0
1101,2017-07-27,2158.0,,,2178.0
1102,2017-07-27,2153.0,,,2153.0
1103,2017-07-27,2155.0,,,2155.0
1104,2017-07-28,2198.0,,,2133.0
1105,2017-07-28,2133.0,,,2125.0
1106,2017-07-28,2123.0,,,2115.0
1107,2017-07-28,2115.0,,,2108.0
1108,2017-07-31,2120.0,,,2108.0
1109,2017-07-31,2108.0,,,2098.0
1110,2017-07-31,2098.0,,,2088.0
1111,2017-07-31,2085.0,,,2078.0
1112,2017-08-01,2053.0,,,2110.0
1113,2017-08-01,2110.0,,,2103.0
1114,2017-08-01,2103.0,,,2105.0
1115,2017-08-01,2103.0,,,2083.0
1116,2017-08-02,2138.0,,,2138.0
1117,2017-08-02,2120.0,,,2120.0
1118,2017-08-02,2115.0,,,2143.0
1119,2017-08-02,2143.0,,,2138.0
1120,2017-08-03,2138.0,,,2113.0
1121,2017-08-03,2113.0,,,2113.0
1122,2017-08-03,2110.0,,,2118.0
1123,2017-08-03,2115.0,,,2115.0
1124,2017-08-04,2100.0,,,2123.0
1125,2017-08-04,2125.0,,,2123.0
1126,2017-08-04,2123.0,,,2140.0
1127,2017-08-04,2140.0,,,2125.0
1128,2017-08-07,2123.0,,,2108.0
1129,2017-08-07,2110.0,,,2123.0
1130,2017-08-07,2100.0,,,2120.0
1131,2017-08-07,2123.0,,,2113.0
1132,2017-08-08,2108.0,,,2133.0
1133,2017-08-08,2123.0,,,2135.0
1134,2017-08-08,2178.0,,,2110.0
1135,2017-08-08,2133.0,,,2125.0
1136,2017-08-09,2178.0,,,2138.0
1137,2017-08-09,2138.0,,,2123.0
1138,2017-08-09,2118.0,,,2100.0
1139,2017-08-09,2100.0,,,2103.0
1140,2017-08-10,2123.0,,,2063.0
1141,2017-08-10,2063.0,,,2093.0
1142,2017-08-10,2093.0,,,2070.0
1143,2017-08-10,2068.0,,,2073.0
1144,2017-08-11,1985.0,,,1960.0
1145,2017-08-11,1998.0,,,1965.0
1146,2017-08-11,2070.0,,,2023.0
1147,2017-08-11,2020.0,,,1998.0
1148,2017-08-14,1925.0,,,1948.0
1149,2017-08-14,1948.0,,,1943.0
1150,2017-08-14,1940.0,,,1918.0
1151,2017-08-14,1928.0,,,1908.0
1152,2017-08-16,1918.0,,,1943.0
1153,2017-08-16,1943.0,,,1925.0
1154,2017-08-16,1928.0,,,1930.0
1155,2017-08-16,1928.0,,,1925.0
1156,2017-08-17,1935.0,,,1933.0
1157,2017-08-17,1920.0,,,1935.0
1158,2017-08-17,1928.0,,,1930.0
1159,2017-08-17,1918.0,,,1925.0
1160,2017-08-18,1925.0,,,1925.0
1161,2017-08-18,1958.0,,,1940.0
1162,2017-08-18,1930.0,,,1943.0
1163,2017-08-18,1943.0,,,1923.0
1164,2017-08-21,1905.0,,,1928.0
1165,2017-08-21,1928.0,,,1920.0
1166,2017-08-21,1920.0,,,1913.0
1167,2017-08-21,1913.0,,,1913.0
1168,2017-08-22,1935.0,,,1945.0
1169,2017-08-22,1945.0,,,1950.0
1170,2017-08-22,1913.0,,,1928.0
1171,2017-08-22,1928.0,,,1933.0
1172,2017-08-23,1943.0,,,1948.0
1173,2017-08-23,1945.0,,,1950.0
1174,2017-08-23,1953.0,,,1943.0
1175,2017-08-23,1940.0,,,1945.0
1176,2017-08-24,1950.0,,,1988.0
1177,2017-08-24,1988.0,,,2063.0
1178,2017-08-24,2058.0,,,2040.0
1179,2017-08-24,2048.0,,,2055.0
1180,2017-08-25,2060.0,,,2055.0
1181,2017-08-25,2060.0,,,2045.0
1182,2017-08-25,2045.0,,,2038.0
1183,2017-08-25,2030.0,,,2060.0
1184,2017-08-28,1970.0,,,1978.0
1185,2017-08-28,1995.0,,,1970.0
1186,2017-08-28,2010.0,,,1995.0
1187,2017-08-28,2035.0,,,2010.0
1188,2017-08-29,1973.0,,,1988.0
1189,2017-08-29,1998.0,,,1983.0
1190,2017-08-29,1973.0,,,1963.0
1191,2017-08-29,1955.0,,,1968.0
1192,2017-08-30,1968.0,,,1980.0
1193,2017-08-30,1978.0,,,1965.0
1194,2017-08-30,1965.0,,,1968.0
1195,2017-08-30,1968.0,,,1958.0
1196,2017-08-31,1960.0,,,1990.0
1197,2017-08-31,1990.0,,,1993.0
1198,2017-08-31,1958.0,,,1950.0
1199,2017-08-31,1960.0,,,1968.0
1200,2017-09-01,1990.0,,,1993.0
1201,2017-09-01,1993.0,,,2080.0
1202,2017-09-01,2078.0,,,2063.0
1203,2017-09-01,2000.0,,,1993.0
1204,2017-09-04,2000.0,,,2003.0
1205,2017-09-04,2000.0,,,1990.0
1206,2017-09-04,1990.0,,,1993.0
1207,2017-09-04,1990.0,,,1973.0
1208,2017-09-05,1985.0,,,1970.0
1209,2017-09-05,1975.0,,,1973.0
1210,2017-09-05,1973.0,,,2023.0
1211,2017-09-05,2020.0,,,2000.0
1212,2017-09-06,2028.0,,,1975.0
1213,2017-09-06,2028.0,,,2033.0
1214,2017-09-06,2050.0,,,2028.0
1215,2017-09-06,2033.0,,,2028.0
1216,2017-09-07,1975.0,,,2058.0
1217,2017-09-07,2058.0,,,2058.0
1218,2017-09-07,2060.0,,,2028.0
1219,2017-09-07,2025.0,,,2035.0
1220,2017-09-08,2018.0,,,2033.0
1221,2017-09-08,2033.0,,,2053.0
1222,2017-09-08,2053.0,,,2058.0
1223,2017-09-08,2060.0,,,2070.0
1224,2017-09-11,2098.0,,,2065.0
1225,2017-09-11,2070.0,,,2058.0
1226,2017-09-11,2058.0,,,2053.0
1227,2017-09-11,2053.0,,,2045.0
1228,2017-09-12,2010.0,,,2003.0
1229,2017-09-12,2065.0,,,2023.0
1230,2017-09-12,2028.0,,,2018.0
1231,2017-09-12,2018.0,,,2015.0
1232,2017-09-13,2008.0,,,2020.0
1233,2017-09-13,2018.0,,,2013.0
1234,2017-09-13,2013.0,,,2000.0
1235,2017-09-13,1995.0,,,1993.0
1236,2017-09-14,1993.0,,,2055.0
1237,2017-09-14,2055.0,,,2028.0
1238,2017-09-14,2028.0,,,2013.0
1239,2017-09-14,2023.0,,,2018.0
1240,2017-09-15,2013.0,,,2025.0
1241,2017-09-15,2005.0,,,2013.0
1242,2017-09-15,2023.0,,,2015.0
1243,2017-09-15,2015.0,,,2008.0
1244,2017-09-18,2023.0,,,2025.0
1245,2017-09-18,2015.0,,,2013.0
1246,2017-09-18,2033.0,,,2025.0
1247,2017-09-18,2025.0,,,2025.0
1248,2017-09-19,2003.0,,,2008.0
1249,2017-09-19,2008.0,,,2013.0
1250,2017-09-19,2013.0,,,2005.0
1251,2017-09-19,2003.0,,,2013.0
1252,2017-09-20,2088.0,,,2023.0
1253,2017-09-20,2023.0,,,2003.0
1254,2017-09-20,2003.0,,,2005.0
1255,2017-09-20,2005.0,,,1995.0
1256,2017-09-21,1920.0,,,1923.0
1257,2017-09-21,1985.0,,,1923.0
1258,2017-09-21,1978.0,,,1985.0
1259,2017-09-21,1958.0,,,1993.0
1260,2017-09-22,1955.0,,,1903.0
1261,2017-09-22,1905.0,,,1913.0
1262,2017-09-22,1913.0,,,1918.0
1263,2017-09-22,1910.0,,,1918.0
1264,2017-09-25,1925.0,,,1918.0
1265,2017-09-25,1845.0,,,1890.0
1266,2017-09-25,1890.0,,,1915.0
1267,2017-09-25,1920.0,,,1928.0
1268,2017-09-26,1840.0,,,1860.0
1269,2017-09-26,1833.0,,,1843.0
1270,2017-09-26,1883.0,,,1885.0
1271,2017-09-26,1893.0,,,1845.0
1272,2017-09-27,1823.0,,,1853.0
1273,2017-09-27,1855.0,,,1850.0
1274,2017-09-27,1850.0,,,1813.0
1275,2017-09-27,1813.0,,,1810.0
1276,2017-09-28,1795.0,,,1863.0
1277,2017-09-28,1855.0,,,1838.0
1278,2017-09-28,1833.0,,,1825.0
1279,2017-09-28,1825.0,,,1828.0
1280,2017-09-29,1873.0,,,1848.0
1281,2017-09-29,1848.0,,,1840.0
1282,2017-09-29,1875.0,,,1848.0
1283,2017-09-29,1850.0,,,1873.0
1284,2017-10-10,1845.0,,,1843.0
1285,2017-10-10,1843.0,,,1843.0
1286,2017-10-10,1843.0,,,1843.0
1287,2017-10-10,1843.0,,,1863.0
1288,2017-10-11,1865.0,,,1863.0
1289,2017-10-11,1863.0,,,1875.0
1290,2017-10-11,1873.0,,,1885.0
1291,2017-10-11,1885.0,,,1908.0
1292,2017-10-12,1920.0,,,1875.0
1293,2017-10-12,1875.0,,,1873.0
1294,2017-10-12,1873.0,,,1885.0
1295,2017-10-12,1885.0,,,1898.0
1296,2017-10-13,1873.0,,,1875.0
1297,2017-10-13,1875.0,,,1873.0
1298,2017-10-13,1950.0,,,1875.0
1299,2017-10-13,1888.0,,,1885.0
1300,2017-10-16,1863.0,,,1860.0
1301,2017-10-16,1860.0,,,1825.0
1302,2017-10-16,1825.0,,,1838.0
1303,2017-10-16,1875.0,,,1863.0
1304,2017-10-17,1848.0,,,1820.0
1305,2017-10-17,1818.0,,,1810.0
1306,2017-10-17,1810.0,,,1803.0
1307,2017-10-17,1805.0,,,1825.0
1308,2017-10-18,1825.0,,,1805.0
1309,2017-10-18,1808.0,,,1788.0
1310,2017-10-18,1788.0,,,1815.0
1311,2017-10-18,1810.0,,,1808.0
1312,2017-10-19,1803.0,,,1803.0
1313,2017-10-19,1810.0,,,1810.0
1314,2017-10-19,1810.0,,,1803.0
