,Datetime,Open,High,Low,Close
665,2017-01-10,3640.0,,,3680.0
666,2017-01-10,3680.0,,,3635.0
667,2017-01-10,3635.0,,,3565.0
668,2017-01-11,3810.0,,,3805.0
669,2017-01-11,3910.0,,,3805.0
670,2017-01-11,3635.0,,,3935.0
671,2017-01-11,3935.0,,,3915.0
672,2017-01-12,3730.0,,,3670.0
673,2017-01-12,3675.0,,,3610.0
674,2017-01-12,3840.0,,,3735.0
675,2017-01-12,3670.0,,,3675.0
676,2017-01-13,3610.0,,,3560.0
677,2017-01-13,3560.0,,,3475.0
678,2017-01-13,3475.0,,,3490.0
679,2017-01-13,3490.0,,,3500.0
680,2017-01-16,3500.0,,,3775.0
681,2017-01-16,3775.0,,,3685.0
682,2017-01-16,3680.0,,,3650.0
683,2017-01-16,3640.0,,,3645.0
684,2017-01-17,3660.0,,,3725.0
685,2017-01-17,3720.0,,,3770.0
686,2017-01-17,3765.0,,,3700.0
687,2017-01-17,3700.0,,,3700.0
688,2017-01-18,3730.0,,,3690.0
689,2017-01-18,3730.0,,,3730.0
690,2017-01-18,3750.0,,,3830.0
691,2017-01-18,3830.0,,,3730.0
692,2017-01-19,3750.0,,,3895.0
693,2017-01-19,3890.0,,,3860.0
694,2017-01-19,3860.0,,,3870.0
695,2017-01-19,3870.0,,,3920.0
696,2017-01-20,3985.0,,,3965.0
697,2017-01-20,3965.0,,,3955.0
698,2017-01-20,3950.0,,,4050.0
699,2017-01-20,4045.0,,,3980.0
700,2017-01-23,4175.0,,,4010.0
701,2017-01-23,4005.0,,,3900.0
702,2017-01-23,3900.0,,,4030.0
703,2017-01-23,4030.0,,,4010.0
704,2017-01-24,3885.0,,,3830.0
705,2017-01-24,3845.0,,,3880.0
706,2017-01-24,4070.0,,,3860.0
707,2017-01-24,3860.0,,,3860.0
708,2017-01-25,3855.0,,,3870.0
709,2017-01-25,3870.0,,,4975.0
710,2017-01-25,4975.0,,,4975.0
711,2017-01-25,3855.0,,,3855.0
712,2017-01-26,5170.0,,,5160.0
713,2017-01-26,5150.0,,,5160.0
714,2017-01-26,5170.0,,,5130.0
715,2017-01-26,5130.0,,,5300.0
716,2017-01-31,5750.0,,,6340.0
717,2017-01-31,6340.0,,,6530.0
718,2017-01-31,6540.0,,,6150.0
719,2017-01-31,6150.0,,,6140.0
720,2017-02-01,5830.0,,,5960.0
721,2017-02-01,5960.0,,,6140.0
722,2017-02-01,5840.0,,,5930.0
723,2017-02-01,5940.0,,,5830.0
724,2017-02-02,7400.0,,,7100.0
725,2017-02-02,7110.0,,,7330.0
726,2017-02-02,7340.0,,,7330.0
727,2017-02-02,7320.0,,,6750.0
728,2017-02-03,5630.0,,,5990.0
729,2017-02-03,5990.0,,,5900.0
730,2017-02-03,6350.0,,,6050.0
731,2017-02-03,6050.0,,,5630.0
732,2017-02-06,5850.0,,,5800.0
733,2017-02-06,5800.0,,,5720.0
734,2017-02-06,5710.0,,,5120.0
735,2017-02-06,5120.0,,,5190.0
736,2017-02-07,5120.0,,,4845.0
737,2017-02-07,4845.0,,,4845.0
738,2017-02-07,4835.0,,,4750.0
739,2017-02-07,4745.0,,,4785.0
740,2017-02-08,4890.0,,,4890.0
741,2017-02-08,4800.0,,,4890.0
742,2017-02-08,4855.0,,,4800.0
743,2017-02-08,4850.0,,,4850.0
744,2017-02-09,5020.0,,,5060.0
745,2017-02-09,5050.0,,,5230.0
746,2017-02-09,5230.0,,,5800.0
747,2017-02-09,5800.0,,,5560.0
748,2017-02-10,5410.0,,,5060.0
749,2017-02-10,5060.0,,,5310.0
750,2017-02-10,5310.0,,,5210.0
751,2017-02-10,5210.0,,,5200.0
752,2017-02-13,5180.0,,,5270.0
753,2017-02-13,5280.0,,,5220.0
754,2017-02-13,5220.0,,,5250.0
755,2017-02-13,5240.0,,,5300.0
756,2017-02-14,5430.0,,,5380.0
757,2017-02-14,5370.0,,,5470.0
758,2017-02-14,5300.0,,,5370.0
759,2017-02-14,5350.0,,,5440.0
760,2017-02-15,5570.0,,,5450.0
761,2017-02-15,5460.0,,,5470.0
762,2017-02-15,5470.0,,,5410.0
763,2017-02-15,5410.0,,,5410.0
764,2017-02-16,5340.0,,,5200.0
765,2017-02-16,5210.0,,,5230.0
766,2017-02-16,5230.0,,,5270.0
767,2017-02-16,5270.0,,,5400.0
768,2017-02-17,4810.0,,,4670.0
769,2017-02-17,5010.0,,,5000.0
770,2017-02-17,5000.0,,,4825.0
771,2017-02-17,4830.0,,,4810.0
772,2017-02-20,4675.0,,,4390.0
773,2017-02-20,4390.0,,,4385.0
774,2017-02-20,4390.0,,,4480.0
775,2017-02-20,4460.0,,,4470.0
776,2017-02-21,4310.0,,,4300.0
777,2017-02-21,4295.0,,,4280.0
778,2017-02-21,4465.0,,,4295.0
779,2017-02-21,4280.0,,,4310.0
780,2017-02-22,4355.0,,,4440.0
781,2017-02-22,4435.0,,,4405.0
782,2017-02-22,4405.0,,,4305.0
783,2017-02-22,4305.0,,,4295.0
784,2017-02-23,4285.0,,,4165.0
785,2017-02-23,4160.0,,,4110.0
786,2017-02-23,4105.0,,,4120.0
787,2017-02-23,4120.0,,,4125.0
788,2017-02-24,4900.0,,,4755.0
789,2017-02-24,4200.0,,,4435.0
790,2017-02-24,4435.0,,,4455.0
791,2017-02-24,4455.0,,,4890.0
792,2017-02-27,4640.0,,,4740.0
793,2017-02-27,4740.0,,,4490.0
794,2017-02-27,4490.0,,,4455.0
795,2017-02-27,4460.0,,,4415.0
796,2017-02-28,4855.0,,,4980.0
797,2017-02-28,4505.0,,,4900.0
798,2017-02-28,4900.0,,,5040.0
799,2017-02-28,5040.0,,,4860.0
800,2017-03-02,5100.0,,,5330.0
801,2017-03-02,5330.0,,,5520.0
802,2017-03-02,5520.0,,,5420.0
803,2017-03-02,5430.0,,,5350.0
804,2017-03-03,5620.0,,,5490.0
805,2017-03-03,5510.0,,,5560.0
806,2017-03-03,5560.0,,,5450.0
807,2017-03-03,5450.0,,,5440.0
808,2017-03-06,5100.0,,,4880.0
809,2017-03-06,4880.0,,,4830.0
810,2017-03-06,4840.0,,,5130.0
811,2017-03-06,5130.0,,,5040.0
812,2017-03-07,5100.0,,,5120.0
813,2017-03-07,5120.0,,,5160.0
814,2017-03-07,5040.0,,,5290.0
815,2017-03-07,5310.0,,,5090.0
816,2017-03-08,5220.0,,,5180.0
817,2017-03-08,5180.0,,,5160.0
818,2017-03-08,5150.0,,,5130.0
819,2017-03-08,5350.0,,,5210.0
820,2017-03-09,4905.0,,,5140.0
821,2017-03-09,5140.0,,,5100.0
822,2017-03-09,5110.0,,,5250.0
823,2017-03-09,5260.0,,,5320.0
824,2017-03-10,4890.0,,,4720.0
825,2017-03-10,5320.0,,,5060.0
826,2017-03-10,5060.0,,,4890.0
827,2017-03-10,5320.0,,,5320.0
828,2017-03-13,4650.0,,,4720.0
829,2017-03-13,4720.0,,,4835.0
830,2017-03-13,4835.0,,,4740.0
831,2017-03-13,4740.0,,,4700.0
832,2017-03-14,4485.0,,,4455.0
833,2017-03-14,4605.0,,,4465.0
834,2017-03-14,4830.0,,,4825.0
835,2017-03-14,4830.0,,,4615.0
836,2017-03-15,4550.0,,,4450.0
837,2017-03-15,4450.0,,,3455.0
838,2017-03-15,3450.0,,,3125.0
839,2017-03-15,3125.0,,,3120.0
840,2017-03-16,3155.0,,,3075.0
841,2017-03-16,3075.0,,,3030.0
842,2017-03-16,3025.0,,,3020.0
843,2017-03-16,3020.0,,,3040.0
844,2017-03-17,3010.0,,,2960.0
845,2017-03-17,3065.0,,,3040.0
846,2017-03-17,3040.0,,,3020.0
847,2017-03-17,3020.0,,,3010.0
848,2017-03-20,2980.0,,,2900.0
849,2017-03-20,2895.0,,,2900.0
850,2017-03-20,2900.0,,,2875.0
851,2017-03-20,2875.0,,,2880.0
852,2017-03-21,2960.0,,,2950.0
853,2017-03-21,2900.0,,,2905.0
854,2017-03-21,2900.0,,,2970.0
855,2017-03-21,2965.0,,,2955.0
856,2017-03-22,2980.0,,,3030.0
857,2017-03-22,3030.0,,,2985.0
858,2017-03-22,2980.0,,,2980.0
859,2017-03-22,2980.0,,,2980.0
860,2017-03-23,3015.0,,,2950.0
861,2017-03-23,2950.0,,,2885.0
862,2017-03-23,2885.0,,,2890.0
863,2017-03-23,2895.0,,,2900.0
864,2017-03-24,2890.0,,,2870.0
865,2017-03-24,2900.0,,,2885.0
866,2017-03-24,2875.0,,,2905.0
867,2017-03-24,2900.0,,,2885.0
868,2017-03-27,2890.0,,,2890.0
869,2017-03-27,2890.0,,,2890.0
870,2017-03-27,2890.0,,,2870.0
871,2017-03-27,2875.0,,,2860.0
872,2017-03-28,2880.0,,,2900.0
873,2017-03-28,2880.0,,,2860.0
874,2017-03-28,2860.0,,,2865.0
875,2017-03-28,2860.0,,,2885.0
876,2017-03-29,2925.0,,,2875.0
877,2017-03-29,2875.0,,,2880.0
878,2017-03-29,2875.0,,,2870.0
879,2017-03-29,2870.0,,,2845.0
880,2017-03-30,2855.0,,,2850.0
881,2017-03-30,2850.0,,,2870.0
882,2017-03-30,2870.0,,,2845.0
883,2017-03-30,2840.0,,,2835.0
884,2017-03-31,2840.0,,,2810.0
885,2017-03-31,2810.0,,,2810.0
886,2017-03-31,2805.0,,,2795.0
887,2017-03-31,2805.0,,,2810.0
888,2017-04-03,2950.0,,,2980.0
889,2017-04-03,2920.0,,,2945.0
890,2017-04-03,2835.0,,,2880.0
891,2017-04-03,2870.0,,,2920.0
892,2017-04-04,2980.0,,,3130.0
893,2017-04-04,2980.0,,,2935.0
894,2017-04-04,2995.0,,,2975.0
895,2017-04-04,3125.0,,,2980.0
896,2017-04-05,3000.0,,,3000.0
897,2017-04-05,2960.0,,,3010.0
898,2017-04-05,3010.0,,,2975.0
899,2017-04-05,2975.0,,,3005.0
900,2017-04-06,3035.0,,,2930.0
901,2017-04-06,2930.0,,,2970.0
902,2017-04-06,2970.0,,,2920.0
903,2017-04-06,2920.0,,,2920.0
904,2017-04-07,2925.0,,,2955.0
905,2017-04-07,2960.0,,,2975.0
906,2017-04-07,2975.0,,,2960.0
907,2017-04-07,2960.0,,,2955.0
908,2017-04-10,2970.0,,,3010.0
909,2017-04-10,3005.0,,,3030.0
910,2017-04-10,3030.0,,,3015.0
911,2017-04-10,3010.0,,,2980.0
912,2017-04-11,2975.0,,,2970.0
913,2017-04-11,2965.0,,,2980.0
914,2017-04-11,3005.0,,,2970.0
915,2017-04-11,2990.0,,,3005.0
916,2017-04-12,2970.0,,,2960.0
917,2017-04-12,2960.0,,,2975.0
918,2017-04-12,2970.0,,,2955.0
919,2017-04-12,2955.0,,,2940.0
920,2017-04-13,2955.0,,,2940.0
921,2017-04-13,2935.0,,,2920.0
922,2017-04-13,2920.0,,,2925.0
923,2017-04-13,2920.0,,,2935.0
924,2017-04-14,2915.0,,,2900.0
925,2017-04-14,2900.0,,,2925.0
926,2017-04-14,2925.0,,,2905.0
927,2017-04-14,2905.0,,,2895.0
928,2017-04-17,2955.0,,,2960.0
929,2017-04-17,2950.0,,,2955.0
930,2017-04-17,2890.0,,,2920.0
931,2017-04-17,2925.0,,,2950.0
932,2017-04-18,2995.0,,,3025.0
933,2017-04-18,3000.0,,,3010.0
934,2017-04-18,2980.0,,,2995.0
935,2017-04-18,3015.0,,,3000.0
936,2017-04-19,3025.0,,,2990.0
937,2017-04-19,2985.0,,,2990.0
938,2017-04-19,2985.0,,,3005.0
939,2017-04-19,3000.0,,,3005.0
940,2017-04-20,3000.0,,,2975.0
941,2017-04-20,2970.0,,,2975.0
942,2017-04-20,2970.0,,,2960.0
943,2017-04-20,2975.0,,,2970.0
944,2017-04-21,2960.0,,,2965.0
945,2017-04-21,2960.0,,,2965.0
946,2017-04-21,2965.0,,,2955.0
947,2017-04-21,2950.0,,,2950.0
948,2017-04-24,2860.0,,,2865.0
949,2017-04-24,2885.0,,,2850.0
950,2017-04-24,2870.0,,,2860.0
951,2017-04-24,2945.0,,,2870.0
952,2017-04-25,2865.0,,,2920.0
953,2017-04-25,2920.0,,,2900.0
954,2017-04-25,2900.0,,,2925.0
955,2017-04-25,2920.0,,,2920.0
956,2017-04-26,2915.0,,,2900.0
957,2017-04-26,2905.0,,,2930.0
958,2017-04-26,2920.0,,,2920.0
959,2017-04-26,2915.0,,,2920.0
960,2017-04-27,2920.0,,,2955.0
961,2017-04-27,2955.0,,,2950.0
962,2017-04-27,2950.0,,,2950.0
963,2017-04-27,2945.0,,,2965.0
964,2017-04-28,2950.0,,,2940.0
965,2017-04-28,2940.0,,,2960.0
966,2017-04-28,2965.0,,,2935.0
967,2017-04-28,2960.0,,,2945.0
968,2017-05-02,2915.0,,,2915.0
969,2017-05-02,2910.0,,,2900.0
970,2017-05-02,2945.0,,,2915.0
971,2017-05-02,2915.0,,,2915.0
972,2017-05-04,2925.0,,,2930.0
973,2017-05-04,2925.0,,,2945.0
974,2017-05-04,2945.0,,,2960.0
975,2017-05-04,2960.0,,,2945.0
976,2017-05-08,2950.0,,,2970.0
977,2017-05-08,2975.0,,,2990.0
978,2017-05-08,2990.0,,,2995.0
979,2017-05-08,2975.0,,,2970.0
980,2017-05-10,2990.0,,,2960.0
981,2017-05-10,2945.0,,,2940.0
982,2017-05-10,2940.0,,,2965.0
983,2017-05-10,2960.0,,,2965.0
984,2017-05-11,2930.0,,,2940.0
985,2017-05-11,2940.0,,,2930.0
986,2017-05-11,2935.0,,,2935.0
987,2017-05-11,2955.0,,,2940.0
988,2017-05-12,2945.0,,,2975.0
989,2017-05-12,2975.0,,,2970.0
990,2017-05-12,2970.0,,,2960.0
991,2017-05-12,2965.0,,,2975.0
992,2017-05-15,2980.0,,,2980.0
993,2017-05-15,2980.0,,,2970.0
994,2017-05-15,2970.0,,,2960.0
995,2017-05-15,2960.0,,,2960.0
996,2017-05-16,2945.0,,,2910.0
997,2017-05-16,2910.0,,,2865.0
998,2017-05-16,2875.0,,,2870.0
999,2017-05-16,2865.0,,,2875.0
1000,2017-05-17,2845.0,,,2830.0
1001,2017-05-17,2855.0,,,2850.0
1002,2017-05-17,2875.0,,,2890.0
1003,2017-05-17,2890.0,,,2860.0
1004,2017-05-18,2800.0,,,2790.0
1005,2017-05-18,2790.0,,,2795.0
1006,2017-05-18,2795.0,,,2840.0
1007,2017-05-18,2840.0,,,2860.0
1008,2017-05-19,2865.0,,,2865.0
1009,2017-05-19,2865.0,,,2865.0
1010,2017-05-19,2865.0,,,2860.0
1011,2017-05-19,2870.0,,,2860.0
1012,2017-05-22,2835.0,,,2835.0
1013,2017-05-22,2880.0,,,2840.0
1014,2017-05-22,2840.0,,,2850.0
1015,2017-05-22,2840.0,,,2835.0
1016,2017-05-23,2850.0,,,2845.0
1017,2017-05-23,2845.0,,,2845.0
1018,2017-05-23,2840.0,,,2830.0
1019,2017-05-23,2825.0,,,2825.0
1020,2017-05-24,2815.0,,,2820.0
1021,2017-05-24,2830.0,,,2815.0
1022,2017-05-24,2800.0,,,2810.0
1023,2017-05-24,2810.0,,,2820.0
1024,2017-05-25,2820.0,,,2865.0
1025,2017-05-25,2870.0,,,2860.0
1026,2017-05-25,2860.0,,,2860.0
1027,2017-05-25,2860.0,,,2870.0
1028,2017-05-26,2870.0,,,2855.0
1029,2017-05-26,2855.0,,,2845.0
1030,2017-05-26,2845.0,,,2845.0
1031,2017-05-26,2835.0,,,2820.0
1032,2017-05-29,2840.0,,,2820.0
1033,2017-05-29,2835.0,,,2840.0
1034,2017-05-29,2840.0,,,2805.0
1035,2017-05-29,2815.0,,,2805.0
1036,2017-05-30,2855.0,,,2855.0
1037,2017-05-30,2845.0,,,2855.0
1038,2017-05-30,2805.0,,,2820.0
1039,2017-05-30,2815.0,,,2845.0
1040,2017-05-31,2850.0,,,2845.0
1041,2017-05-31,2845.0,,,2850.0
1042,2017-05-31,2855.0,,,2865.0
1043,2017-05-31,2840.0,,,2855.0
1044,2017-06-01,2850.0,,,2850.0
1045,2017-06-01,2845.0,,,2865.0
1046,2017-06-01,2860.0,,,2865.0
1047,2017-06-01,2860.0,,,2865.0
1048,2017-06-02,2830.0,,,2840.0
1049,2017-06-02,2855.0,,,2845.0
1050,2017-06-02,2845.0,,,2840.0
1051,2017-06-02,2865.0,,,2855.0
1052,2017-06-05,2840.0,,,2835.0
1053,2017-06-05,2835.0,,,2840.0
1054,2017-06-05,2840.0,,,2835.0
1055,2017-06-05,2835.0,,,2840.0
1056,2017-06-07,2865.0,,,2880.0
1057,2017-06-07,2860.0,,,2865.0
1058,2017-06-07,2845.0,,,2845.0
1059,2017-06-07,2845.0,,,2860.0
1060,2017-06-08,2860.0,,,2850.0
1061,2017-06-08,2855.0,,,2855.0
1062,2017-06-08,2860.0,,,2845.0
1063,2017-06-08,2850.0,,,2840.0
1064,2017-06-09,2820.0,,,2840.0
1065,2017-06-09,2840.0,,,2850.0
1066,2017-06-09,2840.0,,,2835.0
1067,2017-06-09,2830.0,,,2845.0
1068,2017-06-12,2845.0,,,2850.0
1069,2017-06-12,2835.0,,,2840.0
1070,2017-06-12,2840.0,,,2845.0
1071,2017-06-12,2840.0,,,2840.0
1072,2017-06-13,2835.0,,,2850.0
1073,2017-06-13,2845.0,,,2855.0
1074,2017-06-13,2845.0,,,2845.0
1075,2017-06-13,2845.0,,,2850.0
1076,2017-06-14,2920.0,,,2945.0
1077,2017-06-14,2835.0,,,2865.0
1078,2017-06-14,2860.0,,,2900.0
1079,2017-06-14,2890.0,,,2925.0
1080,2017-06-15,2945.0,,,2875.0
1081,2017-06-15,2880.0,,,2885.0
1082,2017-06-15,2890.0,,,2865.0
1083,2017-06-15,2865.0,,,2890.0
1084,2017-06-16,2890.0,,,2910.0
1085,2017-06-16,2910.0,,,2900.0
1086,2017-06-16,2895.0,,,2905.0
1087,2017-06-16,2900.0,,,2885.0
1088,2017-06-19,2880.0,,,2885.0
1089,2017-06-19,2880.0,,,2870.0
1090,2017-06-19,2870.0,,,2860.0
1091,2017-06-19,2860.0,,,2880.0
1092,2017-06-20,2880.0,,,3010.0
1093,2017-06-20,3010.0,,,3040.0
1094,2017-06-20,3040.0,,,3025.0
1095,2017-06-20,3025.0,,,3055.0
1096,2017-06-21,3065.0,,,3075.0
1097,2017-06-21,3060.0,,,3030.0
1098,2017-06-21,3040.0,,,3045.0
1099,2017-06-21,3045.0,,,3070.0
1100,2017-06-22,3110.0,,,3170.0
1101,2017-06-22,3170.0,,,3085.0
1102,2017-06-22,3090.0,,,3065.0
1103,2017-06-22,3060.0,,,3070.0
1104,2017-06-23,3040.0,,,3115.0
1105,2017-06-23,3115.0,,,3085.0
1106,2017-06-23,3085.0,,,3080.0
1107,2017-06-23,3080.0,,,3105.0
1108,2017-06-26,3105.0,,,3200.0
1109,2017-06-26,3200.0,,,3145.0
1110,2017-06-26,3145.0,,,3130.0
1111,2017-06-26,3135.0,,,3160.0
1112,2017-06-27,3145.0,,,3150.0
1113,2017-06-27,3180.0,,,3100.0
1114,2017-06-27,3100.0,,,3090.0
1115,2017-06-27,3090.0,,,3145.0
1116,2017-06-28,3175.0,,,3170.0
1117,2017-06-28,3120.0,,,3100.0
1118,2017-06-28,3145.0,,,3180.0
1119,2017-06-28,3165.0,,,3120.0
1120,2017-06-29,3115.0,,,3175.0
1121,2017-06-29,3180.0,,,3180.0
1122,2017-06-29,3175.0,,,3160.0
1123,2017-06-29,3160.0,,,3190.0
1124,2017-06-30,3180.0,,,3140.0
1125,2017-06-30,3120.0,,,3120.0
1126,2017-06-30,3120.0,,,3095.0
1127,2017-06-30,3155.0,,,3120.0
1128,2017-07-03,3080.0,,,3070.0
1129,2017-07-03,3070.0,,,3085.0
1130,2017-07-03,3085.0,,,3075.0
1131,2017-07-03,3075.0,,,3065.0
1132,2017-07-04,3050.0,,,3045.0
1133,2017-07-04,3070.0,,,3065.0
1134,2017-07-04,3065.0,,,3045.0
1135,2017-07-04,3050.0,,,3070.0
1136,2017-07-05,3030.0,,,3110.0
1137,2017-07-05,3100.0,,,3120.0
1138,2017-07-05,3110.0,,,3130.0
1139,2017-07-05,3130.0,,,3130.0
1140,2017-07-06,3135.0,,,3085.0
1141,2017-07-06,3085.0,,,3090.0
1142,2017-07-06,3085.0,,,3100.0
1143,2017-07-06,3095.0,,,3075.0
1144,2017-07-07,3095.0,,,3070.0
1145,2017-07-07,3070.0,,,3090.0
1146,2017-07-07,3085.0,,,3115.0
1147,2017-07-07,3100.0,,,3095.0
1148,2017-07-10,3200.0,,,3225.0
1149,2017-07-10,3205.0,,,3200.0
1150,2017-07-10,3105.0,,,3225.0
1151,2017-07-10,3225.0,,,3205.0
1152,2017-07-11,3225.0,,,3310.0
1153,2017-07-11,3310.0,,,3250.0
1154,2017-07-11,3250.0,,,3245.0
1155,2017-07-11,3245.0,,,3245.0
1156,2017-07-12,3250.0,,,3205.0
1157,2017-07-12,3205.0,,,3205.0
1158,2017-07-12,3205.0,,,3160.0
1159,2017-07-12,3160.0,,,3155.0
1160,2017-07-13,3155.0,,,3155.0
1161,2017-07-13,3155.0,,,3150.0
1162,2017-07-13,3150.0,,,3155.0
1163,2017-07-13,3150.0,,,3160.0
1164,2017-07-14,3175.0,,,3155.0
1165,2017-07-14,3155.0,,,3150.0
1166,2017-07-14,3150.0,,,3135.0
1167,2017-07-14,3140.0,,,3170.0
1168,2017-07-17,3045.0,,,3100.0
1169,2017-07-17,3200.0,,,3135.0
1170,2017-07-17,3140.0,,,3120.0
1171,2017-07-17,3120.0,,,3045.0
1172,2017-07-18,3055.0,,,3035.0
1173,2017-07-18,3035.0,,,3040.0
1174,2017-07-18,3040.0,,,3045.0
1175,2017-07-18,3045.0,,,3050.0
1176,2017-07-19,3040.0,,,3075.0
1177,2017-07-19,3075.0,,,3065.0
1178,2017-07-19,3065.0,,,3045.0
1179,2017-07-19,3055.0,,,3040.0
1180,2017-07-20,3030.0,,,3045.0
1181,2017-07-20,3055.0,,,3050.0
1182,2017-07-20,3050.0,,,3075.0
1183,2017-07-20,3075.0,,,3055.0
1184,2017-07-21,3035.0,,,3030.0
1185,2017-07-21,3030.0,,,3030.0
1186,2017-07-21,3025.0,,,3035.0
1187,2017-07-21,3060.0,,,3025.0
1188,2017-07-24,3060.0,,,3055.0
1189,2017-07-24,3050.0,,,3070.0
1190,2017-07-24,3070.0,,,3065.0
1191,2017-07-24,3065.0,,,3060.0
1192,2017-07-25,3045.0,,,3060.0
1193,2017-07-25,3065.0,,,3060.0
1194,2017-07-25,3065.0,,,3120.0
1195,2017-07-25,3050.0,,,3045.0
1196,2017-07-26,3175.0,,,3100.0
1197,2017-07-26,3090.0,,,3090.0
1198,2017-07-26,3090.0,,,3060.0
1199,2017-07-26,3065.0,,,3050.0
1200,2017-07-27,3015.0,,,3060.0
1201,2017-07-27,3035.0,,,3040.0
1202,2017-07-27,3035.0,,,3015.0
1203,2017-07-27,3050.0,,,3035.0
1204,2017-07-28,3040.0,,,3055.0
1205,2017-07-28,3060.0,,,3050.0
1206,2017-07-28,3050.0,,,3035.0
1207,2017-07-28,3035.0,,,3035.0
1208,2017-07-31,3000.0,,,3005.0
1209,2017-07-31,2990.0,,,3000.0
1210,2017-07-31,3000.0,,,2995.0
1211,2017-07-31,2995.0,,,2995.0
1212,2017-08-01,3010.0,,,3030.0
1213,2017-08-01,3025.0,,,3025.0
1214,2017-08-01,3015.0,,,3020.0
1215,2017-08-01,3020.0,,,3020.0
1216,2017-08-02,3020.0,,,3050.0
1217,2017-08-02,3050.0,,,3055.0
1218,2017-08-02,3050.0,,,3070.0
1219,2017-08-02,3070.0,,,3095.0
1220,2017-08-03,3045.0,,,3050.0
1221,2017-08-03,3075.0,,,3035.0
1222,2017-08-03,3035.0,,,3045.0
1223,2017-08-03,3040.0,,,3045.0
1224,2017-08-04,3050.0,,,3045.0
1225,2017-08-04,3050.0,,,3065.0
1226,2017-08-04,3060.0,,,3110.0
1227,2017-08-04,3110.0,,,3145.0
1228,2017-08-07,3085.0,,,3090.0
1229,2017-08-07,3155.0,,,3120.0
1230,2017-08-07,3115.0,,,3120.0
1231,2017-08-07,3100.0,,,3085.0
1232,2017-08-08,3105.0,,,3115.0
1233,2017-08-08,3110.0,,,3140.0
1234,2017-08-08,3145.0,,,3150.0
1235,2017-08-08,3155.0,,,3185.0
1236,2017-08-09,3150.0,,,3105.0
1237,2017-08-09,3105.0,,,3110.0
1238,2017-08-09,3105.0,,,3110.0
1239,2017-08-09,3105.0,,,3110.0
1240,2017-08-10,3085.0,,,3135.0
1241,2017-08-10,3115.0,,,3115.0
1242,2017-08-10,3115.0,,,3050.0
1243,2017-08-10,3050.0,,,3085.0
1244,2017-08-11,3120.0,,,3040.0
1245,2017-08-11,3040.0,,,3035.0
1246,2017-08-11,3035.0,,,3055.0
1247,2017-08-11,3055.0,,,3045.0
1248,2017-08-14,3090.0,,,3090.0
1249,2017-08-14,3050.0,,,3050.0
1250,2017-08-14,3045.0,,,3060.0
1251,2017-08-14,3055.0,,,3085.0
1252,2017-08-16,3125.0,,,3095.0
1253,2017-08-16,3095.0,,,3070.0
1254,2017-08-16,3055.0,,,3065.0
1255,2017-08-16,3070.0,,,3075.0
1256,2017-08-17,3100.0,,,3105.0
1257,2017-08-17,3095.0,,,3120.0
1258,2017-08-17,3120.0,,,3130.0
1259,2017-08-17,3125.0,,,3120.0
1260,2017-08-18,3110.0,,,3120.0
1261,2017-08-18,3120.0,,,3125.0
1262,2017-08-18,3125.0,,,3110.0
1263,2017-08-18,3115.0,,,3120.0
1264,2017-08-21,3120.0,,,3120.0
1265,2017-08-21,3125.0,,,3120.0
1266,2017-08-21,3120.0,,,3125.0
1267,2017-08-21,3125.0,,,3130.0
1268,2017-08-22,3205.0,,,3260.0
1269,2017-08-22,3300.0,,,3310.0
1270,2017-08-22,3135.0,,,3200.0
1271,2017-08-22,3250.0,,,3300.0
1272,2017-08-23,3335.0,,,3305.0
1273,2017-08-23,3305.0,,,3305.0
1274,2017-08-23,3305.0,,,3295.0
1275,2017-08-23,3295.0,,,3290.0
1276,2017-08-24,3310.0,,,3315.0
1277,2017-08-24,3295.0,,,3325.0
1278,2017-08-24,3325.0,,,3330.0
1279,2017-08-24,3315.0,,,3300.0
1280,2017-08-25,3335.0,,,3315.0
1281,2017-08-25,3315.0,,,3315.0
1282,2017-08-25,3310.0,,,3285.0
1283,2017-08-25,3285.0,,,3250.0
1284,2017-08-28,3255.0,,,3270.0
1285,2017-08-28,3200.0,,,3220.0
1286,2017-08-28,3220.0,,,3250.0
1287,2017-08-28,3220.0,,,3200.0
1288,2017-08-29,3240.0,,,3200.0
1289,2017-08-29,3210.0,,,3220.0
1290,2017-08-29,3220.0,,,3275.0
1291,2017-08-29,3275.0,,,3270.0
1292,2017-08-30,3270.0,,,3245.0
1293,2017-08-30,3240.0,,,3250.0
1294,2017-08-30,3250.0,,,3250.0
1295,2017-08-30,3250.0,,,3230.0
1296,2017-08-31,3240.0,,,3230.0
1297,2017-08-31,3230.0,,,3245.0
1298,2017-08-31,3245.0,,,3300.0
1299,2017-08-31,3300.0,,,3280.0
1300,2017-09-01,3300.0,,,3280.0
1301,2017-09-01,3300.0,,,3305.0
1302,2017-09-01,3295.0,,,3280.0
1303,2017-09-01,3270.0,,,3305.0
1304,2017-09-04,3205.0,,,3260.0
1305,2017-09-04,3260.0,,,3285.0
1306,2017-09-04,3285.0,,,3335.0
1307,2017-09-04,3335.0,,,3290.0
1308,2017-09-05,3315.0,,,3425.0
1309,2017-09-05,3420.0,,,3380.0
1310,2017-09-05,3380.0,,,3425.0
1311,2017-09-05,3435.0,,,3500.0
1312,2017-09-06,3500.0,,,3515.0
1313,2017-09-06,3500.0,,,3510.0
1314,2017-09-06,3505.0,,,3515.0
